ticker,EAPH US Equity
2017-06-07,0.0
2017-06-08,-2.5
2017-06-09,11.7026
2017-06-12,1.0008
2017-06-13,-6.8182
2017-06-14,-2.439
2017-06-15,-3.0
2017-06-16,-4.1753
2017-06-19,3.8193
2017-06-20,-5.1813
2017-06-21,3.8251
2017-06-22,0.0
2017-06-23,-3.1579
2017-06-26,3.1522
2017-06-27,-2.529
2017-06-28,2.7027
2017-06-29,-0.2632
2017-06-30,0.0
2017-07-03,4.4855
2017-07-05,3.5354
2017-07-06,-2.439
2017-07-07,1.0
2017-07-10,-2.9703
2017-07-11,2.8061
2017-07-12,1.737
2017-07-13,7.3171
2017-07-14,11.3636
2017-07-17,17.9592
2017-07-18,-8.9965
2017-07-19,3.0418
2017-07-20,-7.7491
2017-07-21,-11.0
2017-07-24,11.9056
2017-07-25,-3.6106
2017-07-26,-5.4583
2017-07-27,-3.041
2017-07-28,-4.5455
2017-07-31,-2.3810000000000002
2017-08-01,-2.439
2017-08-02,0.0
2017-08-03,5.5
2017-08-04,-0.4739
2017-08-07,-3.3333
2017-08-08,10.8374
2017-08-09,-2.2222
2017-08-10,-5.4545
2017-08-11,6.7308
2017-08-14,10.3604
2017-08-15,-6.1224
2017-08-16,0.0
2017-08-17,10.8696
2017-08-18,6.6667
2017-08-21,6.6176
2017-08-22,-7.0345
2017-08-23,0.1484
2017-08-24,5.1852
2017-08-25,-1.4085
2017-08-28,-2.1786
2017-08-29,-1.7890000000000001
2017-08-30,0.3717
2017-08-31,-1.8519
2017-09-01,-1.1320999999999999
2017-09-05,-4.5802
2017-09-06,0.0
2017-09-07,4.8
2017-09-08,-6.2977
2017-09-11,-9.9796
2017-09-12,-0.4525
2017-09-13,3.4091
2017-09-14,3.0769
2017-09-15,-1.919
2017-09-18,2.1739
2017-09-19,1.0638
2017-09-20,2.9474
2017-09-21,-1.227
2017-09-22,-0.6211
2017-09-25,-1.375
2017-09-26,11.9561
2017-09-27,-3.7736
2017-09-28,0.0078
2017-09-29,1.9527999999999999
2017-10-02,3.4615
2017-10-03,-10.4089
2017-10-04,-4.5643
2017-10-05,4.3478
2017-10-06,-0.2125
2017-10-09,-0.3716
2017-10-10,0.5868
2017-10-11,0.0
2017-10-12,-3.3333
2017-10-13,-2.1552
2017-10-16,0.4405
2017-10-17,-0.4386
2017-10-18,-7.489
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,7.1429
2017-10-24,0.0
2017-10-25,-0.4444
2017-10-26,-5.8036
2017-10-27,1.8957000000000002
2017-10-30,2.3256
2017-10-31,-7.2727
2017-11-01,3.4314
2017-11-02,-4.7393
2017-11-03,-5.4726
2017-11-06,15.7895
2017-11-07,6.3636
2017-11-08,-5.9829
2017-11-09,-4.5455
2017-11-10,0.0
2017-11-13,5.4762
2017-11-14,-2.0316
2017-11-15,0.9032
2017-11-16,-2.2653
2017-11-17,0.0
2017-11-20,-4.2056000000000004
2017-11-21,-0.7317
2017-11-22,-4.1769
2017-11-24,2.0513
2017-11-27,1.005
2017-11-28,11.9403
2017-11-29,-2.2222
2017-11-30,-4.5455
2017-12-01,-0.9524
2017-12-04,-0.4808
2017-12-05,-1.4493
2017-12-06,2.9412000000000003
2017-12-07,-1.9048
2017-12-08,0.7282
2017-12-11,-3.6145
2017-12-12,-0.5
2017-12-13,8.0402
2017-12-14,-6.9767
2017-12-15,0.5
2017-12-18,2.9851
2017-12-19,-4.2899
2017-12-20,3.4726
2017-12-21,1.9512
2017-12-22,14.3541
2017-12-26,0.0
2017-12-27,10.0418
2017-12-28,40.6844
2017-12-29,-18.9189
2018-01-02,6.6667
2018-01-03,5.3125
2018-01-04,-28.7834
2018-01-05,16.6667
2018-01-08,7.1429
2018-01-09,-13.0
2018-01-10,3.0651
2018-01-11,-1.487
2018-01-12,0.1887
2018-01-16,8.5876
2018-01-17,-6.3476
2018-01-18,-3.7037
2018-01-19,1.9231
2018-01-22,1.8868
2018-01-23,1.4815
2018-01-24,-4.3869
2018-01-25,15.6577
2018-01-26,6.6007
2018-01-29,-3.4056
2018-01-30,-11.538499999999999
2018-01-31,-3.9855
2018-02-01,-9.8113
2018-02-02,-0.8368
2018-02-05,-2.5316
2018-02-06,-4.7619
2018-02-07,8.6364
2018-02-08,-2.5105
2018-02-09,-3.6481
2018-02-12,-2.0045
2018-02-13,4.5455
2018-02-14,-6.087
2018-02-15,1.8519
2018-02-16,-4.0909
2018-02-20,0.0
2018-02-21,-2.8436
2018-02-22,-0.9756
2018-02-23,-0.9852
2018-02-26,-0.4975
2018-02-27,-4.0
2018-02-28,-1.0417
2018-03-01,-6.1053
2018-03-02,6.7825
2018-03-05,10.2362
2018-03-06,-1.9048
2018-03-07,-2.9126
2018-03-08,-3.5
2018-03-09,1.0363
2018-03-12,-2.5641
2018-03-13,0.0
2018-03-14,-2.6316
2018-03-15,-8.6486
2018-03-16,-2.9586
2018-03-19,-6.7073
2018-03-20,0.0
2018-03-21,5.2288
2018-03-22,-1.8634
2018-03-23,3.7975
2018-03-26,-4.6341
2018-03-27,7.4169
2018-03-28,-3.75
2018-03-29,2.0408
2018-04-02,-6.0606
2018-04-03,3.2258
2018-04-04,-3.125
2018-04-05,3.2258
2018-04-06,-6.25
2018-04-09,-2.3333
2018-04-10,0.3413
2018-04-11,-4.0816
2018-04-12,-2.1064
2018-04-13,2.1517
2018-04-16,38.2979
2018-04-17,-15.3846
2018-04-18,3.0303
2018-04-19,-3.3529
2018-04-20,7.7298
2018-04-23,-2.8249
2018-04-24,0.5814
2018-04-25,-4.0462
2018-04-26,1.2048
2018-04-27,1.4881
2018-04-30,1.4663
2018-05-01,-4.9133
2018-05-02,2.1277
2018-05-03,-3.5714
2018-05-04,4.321
2018-05-07,-0.5917
2018-05-08,-4.7619
2018-05-09,-4.5
2018-05-10,11.2565
2018-05-11,0.5882
2018-05-14,-5.848
2018-05-15,0.0
2018-05-16,-2.1118
2018-05-17,4.0609
2018-05-18,-1.2195
2018-05-21,-5.5556
2018-05-22,1.9607999999999999
2018-05-23,0.0
2018-05-24,1.0256
2018-05-25,-1.6497000000000002
2018-05-29,-3.2258
2018-05-30,3.3333
2018-05-31,-3.2258
2018-06-01,10.2667
2018-06-04,-3.2648
2018-06-05,-7.8125
2018-06-06,-1.0169
2018-06-07,6.1644
2018-06-08,1.2903
2018-06-11,4.4586
2018-06-12,-5.4878
2018-06-13,-2.5806
2018-06-14,-0.6623
2018-06-15,6.6667
2018-06-18,-6.8375
2018-06-19,-4.0655
2018-06-20,4.8951
2018-06-21,11.6667
2018-06-22,-0.2985
2018-06-25,3.2934
2018-06-26,-10.1449
2018-06-27,-2.2580999999999998
2018-06-28,6.9307
2018-06-29,-5.5556
2018-07-02,-3.5948
2018-07-03,-7.7966
2018-07-05,-0.7353
2018-07-06,-1.4815
2018-07-09,5.2632
2018-07-10,3.5714
2018-07-11,0.0
2018-07-12,-1.0345
2018-07-13,-5.1916
2018-07-16,6.5785
2018-07-17,-5.5172
2018-07-18,2.1898
2018-07-19,-2.8571
2018-07-20,0.7353
2018-07-23,-0.7299
2018-07-24,-0.7353
2018-07-25,-1.4815
2018-07-26,-8.2707
2018-07-27,-1.6393
2018-07-30,-12.5
2018-07-31,-4.7619
2018-08-01,10.0
2018-08-02,4.5455
2018-08-03,0.0
2018-08-06,-7.8261
2018-08-07,0.0
2018-08-08,1.8868
2018-08-09,-0.463
2018-08-10,1.3953
2018-08-13,-7.3394
2018-08-14,1.9802
2018-08-15,-0.9709
2018-08-16,-1.9607999999999999
2018-08-17,9.0
2018-08-20,29.3578
2018-08-21,32.9078
2018-08-22,-3.9488
2018-08-23,-0.5556
2018-08-24,-10.0559
2018-08-27,11.1801
2018-08-28,-3.9106
2018-08-29,-1.1628
2018-08-30,-1.7647
2018-08-31,4.1916
2018-09-04,-5.1724
2018-09-05,-4.2424
2018-09-06,-3.1646
2018-09-07,-4.5752
2018-09-10,9.589
2018-09-11,-0.0625
2018-09-12,5.0657
2018-09-13,-7.7381
2018-09-14,-2.0
2018-09-17,-7.8341
2018-09-18,-7.1429
2018-09-19,2.3077
2018-09-20,1.5038
2018-09-21,-6.6667
2018-09-24,3.0952
2018-09-25,-7.6212
2018-09-26,3.0833
2018-09-27,5.6589
2018-09-28,-8.9518
2018-10-01,10.3361
2018-10-02,-4.7982
2018-10-03,-11.2
2018-10-04,3.6036
2018-10-05,5.2174
2018-10-08,23.9669
2018-10-09,4.6667
2018-10-10,1.9108
2018-10-11,-5.0
2018-10-12,-0.9868
2018-10-15,-0.3322
2018-10-16,4.6667
2018-10-17,7.6433
2018-10-18,19.5266
2018-10-19,-15.8416
2018-10-22,-11.7647
2018-10-23,-4.6667
2018-10-24,-1.3986
2018-10-25,-7.8014
2018-10-26,-3.8462
2018-10-29,3.2
2018-10-30,-3.1008
2018-10-31,-6.4
2018-11-01,6.8376
2018-11-02,9.6
2018-11-05,12.4088
2018-11-06,-9.0909
2018-11-07,7.8571
2018-11-08,-7.2848
2018-11-09,3.9286
2018-11-12,3.0928
2018-11-13,-9.6667
2018-11-14,3.321
2018-11-15,-13.5714
2018-11-16,2.4793
2018-11-19,-4.8387
2018-11-20,1.6949
2018-11-21,0.4167
2018-11-23,3.3195
2018-11-26,-2.4096
2018-11-27,-2.8807
2018-11-28,-2.5423999999999998
2018-11-29,-3.4783
2018-11-30,0.0
2018-12-03,-0.9009
2018-12-04,1.1818
2018-12-06,-5.7501999999999995
2018-12-07,-1.8112
2018-12-10,4.8544
2018-12-11,-4.537
2018-12-12,5.0436
2018-12-13,-3.8781
2018-12-14,3.7464
2018-12-17,-7.4074
2018-12-18,-14.5
2018-12-19,14.6199
2018-12-20,-16.3265
2018-12-21,7.3171
2018-12-24,-15.9091
2018-12-26,12.1622
2018-12-27,-9.6386
2018-12-28,9.3333
2018-12-31,4.878
2019-01-02,20.9302
2019-01-03,-1.9231
2019-01-04,-5.8824
2019-01-07,6.7708
2019-01-08,-2.439
2019-01-09,-13.1
2019-01-10,-3.3372
2019-01-11,-2.9762
2019-01-14,-5.5215
2019-01-15,5.1948
2019-01-16,-1.2346
2019-01-17,4.375
2019-01-18,-2.3952
2019-01-22,-3.0675
2019-01-23,4.4304
2019-01-24,-0.6061
2019-01-25,-1.2195
2019-01-28,-6.1728
2019-01-29,6.5789
2019-01-30,-2.4691
2019-01-31,-0.8861
2019-02-01,3.4483
2019-02-04,23.4568
2019-02-05,-16.0
2019-02-06,-7.1429
2019-02-07,-1.4102999999999999
2019-02-08,-7.6723
2019-02-11,-1.4085
2019-02-12,-7.1429
2019-02-13,18.4615
2019-02-14,-0.6494
2019-02-15,0.0
2019-02-19,1.9607999999999999
2019-02-20,0.0
2019-02-21,-3.8462
2019-02-22,-2.0
2019-02-25,-2.0408
2019-02-26,4.8611
2019-02-27,-1.9868000000000001
2019-02-28,-2.7027
2019-03-01,0.0
2019-03-04,-4.1667
2019-03-05,86.9565
2019-03-06,-21.7054
2019-03-07,-9.1089
2019-03-08,15.4684
2019-03-11,-5.6604
2019-03-12,10.0
2019-03-13,-1.3636
2019-03-14,5.53
2019-03-15,0.8734
2019-03-18,8.2251
2019-03-19,4.0
2019-03-20,-2.7692
2019-03-21,-6.6456
2019-03-22,5.9322
2019-03-25,-4.0
2019-03-26,-0.375
2019-03-27,-7.1936
2019-03-28,-8.5174
2019-03-29,-2.4631
2019-04-01,1.0101
2019-04-02,-3.0
2019-04-03,4.6392
2019-04-04,-3.4483
2019-04-05,2.551
2019-04-08,-0.6468
2019-04-09,-3.8558
2019-04-10,3.125
2019-04-11,0.0
2019-04-12,6.0606
2019-04-15,-1.181
2019-04-16,-3.6237
2019-04-17,-1.0
2019-04-18,1.0101
2019-04-22,0.0
2019-04-23,-5.0
2019-04-24,9.7895
2019-04-25,-8.9166
2019-04-26,-4.2105
2019-04-29,2.0879
2019-04-30,1.1841
2019-05-01,-4.2553
2019-05-02,-4.4444
2019-05-03,-2.3256
2019-05-06,-2.9762
2019-05-07,-3.0675
2019-05-08,0.0
2019-05-09,-5.0633
2019-05-10,-1.3333
2019-05-13,1.3514
2019-05-14,-9.3333
2019-05-15,17.647100000000002
2019-05-16,0.0
2019-05-17,6.25
2019-05-20,-5.8824
2019-05-21,1.25
2019-05-22,-1.2346
2019-05-23,-10.0
2019-05-24,-2.7778
2019-05-28,14.2857
2019-05-29,-12.5
2019-05-30,0.0
2019-05-31,8.5714
2019-06-03,-2.6316
2019-06-04,-1.3514
2019-06-05,1.3699
2019-06-06,-9.4595
2019-06-07,-25.3731
2019-06-10,-2.0
2019-06-11,-8.1633
2019-06-12,-6.6667
2019-06-13,16.6667
2019-06-14,-8.1633
2019-06-17,4.4444
2019-06-18,4.2553
2019-06-19,-6.1224
2019-06-20,-15.2174
2019-06-21,2.5641
2019-06-24,-12.5
2019-06-25,-8.5714
2019-06-26,12.5
2019-06-27,13.8889
2019-06-28,2.439
2019-07-01,11.9048
2019-07-02,4.2553
2019-07-03,-8.1633
2019-07-05,8.8889
2019-07-08,-8.1633
2019-07-09,-15.5556
2019-07-10,18.4211
2019-07-11,-15.5556
2019-07-12,10.526299999999999
2019-07-15,2.3810000000000002
2019-07-16,6.9767
2019-07-17,-2.1739
2019-07-18,4.4444
2019-07-19,-4.2553
2019-07-22,-6.6667
2019-07-23,-6.5238
2019-07-24,17.1676
2019-07-25,-2.1739
2019-07-26,-11.1111
2019-07-29,2.5
2019-07-30,4.878
2019-07-31,4.6512
2019-08-01,-11.1111
2019-08-02,0.0
2019-08-05,5.0
2019-08-06,-2.3810000000000002
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,-4.5122
2019-08-12,2.1711
2019-08-13,-2.5
2019-08-14,-30.7692
2019-08-15,7.4074
2019-08-16,8.6207
2019-08-19,14.2857
2019-08-20,13.8889
2019-08-21,4.4878
2019-08-22,-11.2979
2019-08-23,-2.6316
2019-08-26,0.0
2019-08-27,-10.8108
2019-08-28,-3.0303
2019-08-29,18.75
2019-08-30,0.0
2019-09-03,-17.1053
2019-09-04,1.5873
2019-09-05,-3.125
2019-09-06,-3.2258
2019-09-09,-1.0
2019-09-10,1.0101
2019-09-11,12.8333
2019-09-12,-13.1462
2019-09-13,-1.3605
2019-09-16,-3.4483
2019-09-17,3.5714
2019-09-18,6.8966
2019-09-19,-6.4516
2019-09-20,0.0
2019-09-23,3.4483
2019-09-24,-10.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,18.8889
2019-09-30,-12.7726
2019-10-01,3.5714
2019-10-02,2.069
2019-10-03,-8.7838
2019-10-04,4.4444
2019-10-07,-0.7092
2019-10-08,14.2857
2019-10-09,6.25
2019-10-10,-11.7647
2019-10-11,0.0
2019-10-14,-10.0
2019-10-15,0.0
2019-10-16,18.5185
2019-10-17,-6.25
2019-10-18,-13.3333
2019-10-21,-3.8462
2019-10-22,2.4
2019-10-23,1.5625
2019-10-24,0.0
2019-10-25,-3.8462
2019-10-28,8.0
2019-10-29,-3.7037
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-3.8462
2019-11-04,12.0
2019-11-05,-6.7857
2019-11-06,-0.3831
2019-11-07,-3.8462
2019-11-08,4.0
2019-11-11,3.8462
2019-11-12,-7.4074
2019-11-13,0.8
2019-11-14,5.1587
2019-11-15,0.0
2019-11-18,-1.8868
2019-11-19,0.0
2019-12-06,0.0
2019-12-09,-76.9231
2019-12-10,33.3333
2019-12-11,25.0
2019-12-12,-30.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-28.5714
2019-12-18,20.0
2019-12-19,16.6667
2019-12-20,0.0
2019-12-23,-14.2857
2019-12-24,16.6667
2019-12-26,-28.5714
2019-12-27,80.0
2019-12-30,-22.2222
2019-12-31,42.8571
2020-01-02,0.0
2020-01-03,30.0
2020-01-06,15.3846
2020-01-07,6.6667
2020-01-08,6.25
2020-01-09,0.0
2020-01-10,-5.8824
2020-01-13,-31.25
2020-01-14,18.1818
2020-01-15,-23.0769
2020-01-16,0.0
2020-01-17,40.0
2020-01-21,0.0
2020-01-22,-14.2857
2020-01-23,16.6667
2020-01-24,-14.2857
2020-01-27,66.6667
2020-01-28,-30.0
2020-01-29,50.0
2020-01-30,-9.5238
2020-01-31,-5.2632
2020-02-03,-16.6667
2020-02-04,0.0
2020-02-05,13.3333
2020-02-06,-11.7647
2020-02-07,-33.3333
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,10.0
2020-02-21,-18.1818
2020-02-24,11.1111
2020-02-25,-10.0
2020-02-26,22.2222
2020-02-27,-45.4545
2020-02-28,83.3333
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,-27.2727
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,12.5
2020-03-10,0.0
2020-03-11,-11.1111
2020-03-12,-12.5
2020-03-13,14.2857
2020-03-16,-12.5
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,-14.2857
2020-03-20,-16.6667
2020-03-23,20.0
2020-03-24,-16.6667
2020-03-25,40.0
2020-03-26,42.8571
2020-03-27,0.0
2020-03-30,-20.0
2020-03-31,150.0
2020-04-01,-50.0
2020-04-02,0.0
2020-04-03,20.0
2020-04-06,0.0
2020-04-07,-16.6667
2020-04-08,-20.0
2020-04-09,0.0
2020-04-13,125.0
2020-04-14,-16.6667
2020-04-15,-33.3333
2020-04-16,0.0
2020-04-17,50.0
2020-04-20,-33.3333
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,40.0
2020-05-04,0.0
2020-05-05,-28.5714
2020-05-06,10.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-9.0909
2020-05-13,30.0
2020-05-14,-15.3846
2020-05-15,18.1818
2020-05-18,-23.0769
2020-05-19,0.0
2020-05-20,10.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,18.1818
2020-05-27,-7.6923
2020-05-28,0.0
2020-05-29,-16.6667
2020-06-01,50.0
2020-06-02,-13.3333
2020-06-03,0.0
2020-06-04,-15.3846
2020-06-05,36.3636
2020-06-08,-13.3333
2020-06-09,-7.6923
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,25.0
2020-06-15,0.0
2020-06-16,-13.3333
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-15.3846
2020-06-22,-9.0909
2020-06-23,0.0
2020-06-24,-10.0
2020-06-25,11.1111
2020-06-26,0.0
2020-06-29,-10.0
2020-06-30,11.1111
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-10.0
2020-07-07,-11.1111
2020-07-08,12.5
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-11.1111
2020-07-16,0.0
2020-07-17,50.0
2020-07-20,-25.0
2020-07-21,0.0
2020-07-22,-11.1111
2020-07-23,-12.5
2020-07-24,14.2857
2020-07-27,0.0
2020-07-28,50.0
2020-07-29,-16.6667
2020-07-30,0.0
2020-07-31,-20.0
