ticker,INNI US Equity
2015-03-09,-15.625
2015-03-10,17.284
2015-03-11,-15.7895
2015-03-13,17.5
2015-03-18,2.1277
2015-03-19,-16.6667
2015-03-20,-17.5
2015-03-25,-3.0303
2015-03-26,0.0
2015-03-31,12.5
2015-04-01,11.1111
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,60.0
2015-04-10,-37.5
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-17,7.5
2015-04-23,48.8372
2015-04-24,-12.5
2015-04-30,-28.5714
2015-05-04,-20.0
2015-05-05,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-18,0.0
2015-05-20,50.0
2015-05-27,-33.3333
2015-05-29,50.0
2015-06-02,16.6667
2015-06-05,0.0
2015-06-15,-42.8571
2015-06-22,50.0
2015-06-23,-31.25
2015-06-24,45.4545
2015-06-26,-33.3333
2015-07-01,50.0
2015-07-02,-33.3333
2015-07-08,-25.0
2015-07-10,100.0
2015-07-14,-16.6667
2015-07-15,0.0
2015-07-16,16.25
2015-07-17,-13.9785
2015-07-20,0.0
2015-07-21,16.25
2015-07-22,20.4301
2015-07-27,2.6786
2015-07-28,0.0
2015-07-29,-16.5217
2015-07-30,0.0
2015-08-04,0.0
2015-08-05,8.3333
2015-08-10,-7.6923
2015-08-12,0.0
2015-08-17,0.0
2015-08-18,-61.4583
2015-08-19,-13.5135
2015-08-26,0.0
2015-09-01,0.0
2015-09-02,40.625
2015-09-03,-42.2222
2015-09-09,73.0769
2015-09-22,-42.2222
2015-09-24,-7.6923
2015-09-28,8.3333
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,23.0769
2015-10-08,43.75
2015-10-15,-2.1739
2015-10-19,0.0
2015-10-20,0.0
2015-10-23,0.0
2015-11-02,95.5556
2015-11-04,-69.3182
2015-11-05,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-16,77.7778
2015-11-17,-50.0
2015-11-18,91.6667
2015-11-19,4.3478
2015-11-20,4.1667
2015-11-25,-68.0
2015-12-01,212.5
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,-32.0
2015-12-22,2.9412000000000003
2015-12-23,5.7143
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,2.7027
2016-01-05,115.7895
2016-01-13,-41.4634
2016-01-20,0.0
2016-01-22,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-08,-60.4167
2016-02-10,152.6316
2016-02-11,0.0
2016-02-16,0.0
2016-02-17,16.6667
2016-02-23,-14.2857
2016-03-09,0.0
2016-03-21,133.3333
2016-03-22,42.8571
2016-03-23,21.25
2016-03-28,-47.9381
2016-03-29,24.7525
2016-03-30,-19.8413
2016-03-31,58.4158
2016-04-01,100.0
2016-04-05,-50.0
2016-04-06,-6.25
2016-04-07,28.0
2016-04-08,0.0
2016-04-13,0.0
2016-04-14,66.6667
2016-04-15,-39.0625
2016-04-18,-5.641
2016-04-19,0.0
2016-04-20,-8.6957
2016-04-22,42.8571
2016-04-26,-20.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,65.625
2016-05-03,-39.6226
2016-05-05,7.2917
2016-05-09,-29.1262
2016-05-10,4.1096
2016-05-13,57.8947
2016-05-16,0.0
2016-05-17,-3.75
2016-05-18,-13.4199
2016-05-20,-20.0
2016-05-24,-3.75
2016-05-26,14.2857
2016-06-02,-9.0909
2016-06-03,0.0
2016-06-08,-4.375
2016-06-13,4.5752
2016-06-15,-3.75
2016-06-16,0.0
2016-06-21,3.8961
2016-06-29,100.0
2016-06-30,-15.0
2016-07-05,17.647100000000002
2016-07-08,15.0
2016-07-11,-39.1304
2016-07-12,17.8571
2016-07-13,81.8182
2016-07-14,3.3333
2016-07-18,0.0
2016-07-19,-3.2258
2016-07-20,-0.4167
2016-07-22,0.4184
2016-07-25,0.0
2016-07-28,-17.9167
2016-07-29,62.4365
2016-08-01,-25.0
2016-08-10,66.6667
2016-08-11,-40.0
2016-08-12,-46.6667
2016-08-15,6.25
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.7353
2016-08-22,75.1825
2016-08-26,-45.0
2016-08-29,21.2121
2016-08-30,25.0
2016-09-01,-36.0
2016-09-02,0.7813
2016-09-09,-0.7752
2016-09-13,0.0
2016-09-15,0.0
2016-09-20,0.0
2016-09-22,56.25
2016-10-04,-36.0
2016-10-07,-60.1563
2016-10-10,119.6078
2016-10-12,0.0
2016-10-13,0.0
2016-10-18,0.0
2016-10-20,-6.25
2016-10-21,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-11-02,14.2857
2016-11-07,-12.5
2016-11-08,14.2857
2016-11-09,-0.8333
2016-11-10,-19.3277
2016-11-16,0.0
2016-11-18,25.0
2016-11-28,-33.3333
2016-11-29,20.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,-16.6667
2016-12-06,-20.0
2016-12-08,12.5
2016-12-09,0.0
2016-12-12,-26.3889
2016-12-13,0.0
2016-12-14,-1.8868
2016-12-15,-7.6923
2016-12-16,0.0
2016-12-19,-18.75
2016-12-20,-15.3846
2016-12-21,-22.7273
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,9.8039
2016-12-29,0.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-11,-14.2857
2017-01-17,0.0
2017-01-20,-50.0
2017-01-24,33.3333
2017-02-01,56.25
2017-02-03,0.0
2017-02-07,48.0
2017-02-08,-27.027
2017-02-09,0.0
2017-02-15,0.0
2017-02-16,12.963
2017-02-17,0.0
2017-02-21,0.0
2017-03-02,0.0
2017-03-06,218.0328
2017-03-07,23.7113
2017-03-08,-60.0
2017-03-09,41.6667
2017-03-10,-27.9412
2017-03-13,33.6735
2017-03-14,-8.3969
2017-03-15,0.0
2017-03-16,40.0
2017-03-20,4.7619
2017-03-21,-18.1818
2017-03-22,22.2222
2017-03-28,-26.1364
2017-03-29,4.6154
2017-03-31,-4.4118
2017-04-05,4.6154
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-4.4118
2017-04-13,3.0769
2017-04-19,-26.1194
2017-04-24,0.0
2017-04-25,-25.2525
2017-04-26,8.1081
2017-04-27,31.25
2017-04-28,-23.8095
2017-05-01,0.0
2017-05-05,0.0
2017-05-10,20.0
2017-05-12,-16.6667
2017-05-16,0.0
2017-05-19,0.0
2017-05-25,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-14,0.0
2017-06-19,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-29,0.0
2017-07-06,0.0
2017-07-11,0.0
2017-07-12,-6.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-08,0.0
2017-08-11,0.0
2017-08-17,0.0
2017-08-22,0.0
2017-08-24,2.1277
2017-08-25,0.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-08,0.0
2017-09-13,0.0
2017-09-15,-2.0833
2017-09-25,0.0
2017-10-05,0.0
2017-10-10,0.0
2017-10-13,0.0
2017-10-20,11.2766
2017-10-24,-4.3977
2017-10-25,20.0
2017-10-27,16.6667
2017-10-30,71.4286
2017-10-31,16.6667
2017-11-01,-15.0
2017-11-02,-15.9664
2017-11-06,17.0
2017-11-07,-23.0769
2017-11-08,0.0
2017-11-09,-12.2222
2017-11-13,-40.5063
2017-11-15,6.383
2017-11-16,0.0
2017-11-21,-6.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-10.6383
2017-12-04,-1.1905000000000001
2017-12-05,1.2048
2017-12-06,-2.3810000000000002
2017-12-07,0.0
2017-12-08,2.439
2017-12-11,0.0
2017-12-13,9.5238
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,11.5
2017-12-26,-2.5151
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-11,10.0
2018-01-17,0.0
2018-01-18,-3.6364
2018-01-19,0.0
2018-01-23,6.9434000000000005
2018-02-01,-6.4926
2018-02-07,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-1.8868
2018-02-20,32.6923
2018-02-27,-31.8841
2018-03-01,0.0
2018-03-07,0.0
2018-03-13,0.0
2018-03-21,0.0
2018-03-23,0.0
2018-04-02,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-05-08,0.0
2018-05-18,-31.9149
2018-05-21,0.0
2018-06-01,9.375
2018-06-04,0.0
2018-06-08,-8.5714
2018-06-13,0.0
2018-06-14,0.0
2018-06-25,0.0
2018-07-06,12.5
2018-07-10,38.8889
2018-07-16,-24.0
2018-07-19,-2.6316
2018-07-25,48.6486
2018-07-27,-27.2727
2018-07-31,0.0
2018-08-02,-2.5
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-15,0.0
2018-08-20,2.5641
2018-08-23,-2.5
2018-08-24,-20.5128
2018-08-28,0.0
2018-09-14,-3.2258
2018-09-17,3.3333
2018-09-19,0.0
2018-09-21,0.0
2018-10-02,-16.129
2018-10-11,0.0
2018-10-12,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-23,0.0
2018-10-26,-7.6923
2018-10-30,37.5
2018-10-31,-13.9394
2018-11-09,-8.4507
2018-11-12,0.0
2018-11-21,-3.8462
2018-11-23,0.0
2018-11-27,5.2
2018-12-14,-4.943
2018-12-19,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-12.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-17,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-20,27.2727
2019-02-26,0.0
2019-03-01,21.4286
2019-03-07,-32.3529
2019-03-12,0.0
2019-03-28,0.0
2019-04-04,43.4783
2019-04-08,3.3939
2019-04-10,0.8206
2019-04-11,25.0
2019-04-12,-4.5349
2019-04-15,-25.335
2019-04-16,-8.646
2019-04-26,36.9643
2019-04-29,-24.3807
2019-04-30,0.0
2019-05-02,41.3793
2019-05-09,-24.3902
2019-05-14,-9.6774
2019-05-20,0.0
2019-05-21,57.1429
2019-05-23,-43.1818
2019-05-28,4.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-12,15.3846
2019-06-13,-13.3333
2019-06-14,26.9231
2019-06-17,0.0
2019-07-01,15.1515
2019-07-02,-13.1579
2019-07-05,54.5455
2019-07-10,0.0
2019-07-16,-19.6078
2019-07-17,19.5122
2019-07-24,-16.3265
2019-08-01,0.0
2019-08-06,0.0
2019-08-07,-2.439
2019-08-15,-17.6
2019-08-20,33.4951
2019-08-21,0.1818
2019-08-22,-18.3303
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-09-05,2.0
2019-09-09,-1.9607999999999999
2019-09-10,11.1111
2019-09-12,12.5
2019-09-13,22.2222
2019-09-17,0.0
2019-09-27,-34.5455
2019-10-01,23.3333
2019-10-04,-16.6667
2019-10-08,7.5676
2019-10-10,-4.5226
2019-10-14,0.0
2019-10-15,7.8947
2019-10-16,43.9024
2019-10-17,-14.7458
2019-10-18,15.3082
2019-10-21,1.7241
2019-10-22,8.4746
2019-10-23,1.5625
2019-10-29,-29.2308
2019-10-30,0.0
2019-11-01,0.0
2019-11-06,14.1739
2019-11-08,-12.4143
2019-11-12,0.0
2019-11-13,47.8261
2019-11-14,0.0
2019-11-25,-36.7647
2019-12-02,81.3953
2019-12-03,-29.4872
2019-12-04,21.8182
2019-12-05,-38.806
2019-12-06,31.7073
2019-12-10,-24.0741
2019-12-12,-2.439
2019-12-13,-5.0
2019-12-16,-2.6316
2019-12-17,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-14,0.0
2020-01-15,-2.7027
2020-01-17,27.7778
2020-01-22,-19.5652
2020-01-27,-2.7027
2020-01-28,0.0
2020-01-30,0.0
2020-02-04,5.5556
2020-02-05,-5.2632
2020-02-06,0.0
2020-02-10,5.5556
2020-02-11,0.0
2020-02-12,-5.2632
2020-02-18,33.3333
2020-02-21,-25.0
2020-02-24,0.0
2020-02-26,0.0
2020-02-27,19.1667
2020-03-05,37.5291
2020-03-12,-42.3729
2020-03-16,0.0
2020-03-17,9.4118
2020-03-23,34.4086
2020-03-30,-32.0
2020-04-02,-32.3529
2020-04-03,13.0435
2020-04-06,15.3846
2020-04-16,-13.3333
2020-04-20,15.3846
2020-04-24,-13.3333
2020-05-04,-11.538499999999999
2020-05-05,0.0
2020-05-08,0.0
2020-05-13,-30.4348
2020-05-15,24.0625
2020-05-28,51.1335
2020-05-29,30.0
2020-06-01,-28.2051
2020-06-04,150.0
2020-06-05,-50.0
2020-06-09,0.0
2020-06-19,45.7143
2020-07-01,-1.9607999999999999
2020-07-06,-16.0
2020-07-07,-4.7619
2020-07-08,27.875
2020-07-13,-0.0978
2020-07-15,-15.8513
2020-07-17,18.7209
2020-07-24,-15.7689
2020-07-29,4.6512
