ticker,VPLM US Equity
2018-06-20,-9.3333
2018-06-21,-3.9215999999999998
2018-06-22,-8.0612
2018-06-25,-5.6604
2018-06-26,-2.3529
2018-06-27,-8.4337
2018-06-28,1.3158
2018-06-29,3.8961
2018-07-02,0.0
2018-07-03,3.125
2018-07-05,-6.6667
2018-07-06,1.2987
2018-07-09,5.7692
2018-07-10,13.9394
2018-07-11,6.383
2018-07-12,0.0
2018-07-13,5.0
2018-07-16,-5.7143
2018-07-17,-6.9697
2018-07-18,-0.1086
2018-07-19,-2.1739
2018-07-20,-1.3889
2018-07-23,12.5634
2018-07-24,-8.9089
2018-07-25,-5.3846
2018-07-26,-4.7619
2018-07-27,3.6585
2018-07-30,5.8824
2018-07-31,-0.5444
2018-08-01,-0.5698
2018-08-02,-10.1124
2018-08-03,2.5
2018-08-06,-2.3171
2018-08-07,9.7378
2018-08-08,-2.1615
2018-08-09,-6.2674
2018-08-10,-4.4784
2018-08-13,3.8961
2018-08-14,-11.0
2018-08-15,1.1236
2018-08-16,-12.6944
2018-08-17,15.3357
2018-08-20,-3.3103
2018-08-21,1.2839
2018-08-22,5.6338
2018-08-23,-4.6667
2018-08-24,-4.8951
2018-08-27,2.9412000000000003
2018-08-28,-2.7143
2018-08-29,21.1454
2018-08-30,10.303
2018-08-31,-1.0989
2018-09-04,0.0
2018-09-05,-2.7778
2018-09-06,5.0286
2018-09-07,-7.5082
2018-09-10,5.8824
2018-09-11,-2.2222
2018-09-12,1.1364
2018-09-13,1.1236
2018-09-14,-5.0
2018-09-17,-1.7544
2018-09-18,-4.7619
2018-09-19,0.0
2018-09-20,3.75
2018-09-21,0.6024
2018-09-24,-4.1916
2018-09-25,-9.375
2018-09-26,10.3448
2018-09-27,0.0
2018-09-28,-4.75
2018-10-01,3.6745
2018-10-02,-11.2658
2018-10-03,6.99
2018-10-04,10.0
2018-10-05,9.0909
2018-10-08,-5.5556
2018-10-09,-9.4118
2018-10-10,-2.2727
2018-10-11,4.9834
2018-10-12,1.2658
2018-10-15,-8.75
2018-10-16,0.0
2018-10-17,3.0822
2018-10-18,19.6013
2018-10-19,-14.4444
2018-10-22,-2.2727
2018-10-23,-2.8571
2018-10-24,-0.1368
2018-10-25,4.1096
2018-10-26,-1.9737
2018-10-29,-4.698
2018-10-30,5.6338
2018-10-31,0.0
2018-11-01,-2.6667
2018-11-02,2.7397
2018-11-05,-1.3333
2018-11-06,-2.7027
2018-11-07,-2.7778
2018-11-08,-1.2857
2018-11-09,1.3025
2018-11-12,4.2857
2018-11-13,-0.6849
2018-11-14,24.1379
2018-11-15,-18.8889
2018-11-16,0.3425
2018-11-19,-5.1195
2018-11-20,-6.4748
2018-11-21,7.6923
2018-11-23,-7.1429
2018-11-26,-5.3846
2018-11-27,4.878
2018-11-28,4.6512
2018-11-29,3.7037
2018-11-30,7.1429
2018-12-03,-13.3333
2018-12-04,10.7692
2018-12-06,-0.625
2018-12-07,0.6289
2018-12-10,0.0
2018-12-11,-5.5556
2018-12-12,2.9412000000000003
2018-12-13,0.0
2018-12-14,-2.8571
2018-12-17,-16.3235
2018-12-18,6.3269
2018-12-19,2.4793
2018-12-20,-4.8387
2018-12-21,10.1695
2018-12-24,23.0769
2018-12-26,6.25
2018-12-27,1.7647
2018-12-28,-0.9017
2018-12-31,-6.6729
2019-01-02,6.25
2019-01-03,-4.7059
2019-01-04,2.5926
2019-01-07,2.1661
2019-01-08,-3.4158
2019-01-09,-5.4878
2019-01-10,2.5806
2019-01-11,0.6289
2019-01-14,1.25
2019-01-15,-2.4691
2019-01-16,-3.7975
2019-01-17,-4.6053
2019-01-18,-3.4483
2019-01-22,-3.5714
2019-01-23,3.7037
2019-01-24,-7.5
2019-01-25,-4.2471
2019-01-28,-3.2258
2019-01-29,-0.0833
2019-01-30,0.0834
2019-01-31,0.0
2019-02-01,-6.3333
2019-02-04,6.7616
2019-02-05,0.0
2019-02-06,16.6667
2019-02-07,-11.4286
2019-02-08,11.2903
2019-02-11,2.8986
2019-02-12,-1.4085
2019-02-13,-0.7143
2019-02-14,-6.4748
2019-02-15,-4.4615
2019-02-19,-0.161
2019-02-20,4.8387
2019-02-21,-1.5385
2019-02-22,0.0
2019-02-25,-3.8672
2019-02-26,0.772
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,2.4194
2019-03-04,2.3622
2019-03-05,4.6154
2019-03-06,-2.9412000000000003
2019-03-07,1.3636
2019-03-08,-5.0822
2019-03-11,-2.2835
2019-03-12,-4.9154
2019-03-13,-6.7797
2019-03-14,6.1818
2019-03-15,-7.5342
2019-03-18,1.8519
2019-03-19,1.3636
2019-03-20,-3.1390000000000002
2019-03-21,-7.4074
2019-03-22,3.0
2019-03-25,4.8544
2019-03-26,-61.1111
2019-03-27,18.5714
2019-03-28,-7.6305
2019-03-29,-2.1739
2019-04-01,14.4444
2019-04-02,0.5825
2019-04-03,-15.0579
2019-04-04,-9.0909
2019-04-05,7.5
2019-04-08,11.6279
2019-04-09,-0.4167
2019-04-10,-15.0628
2019-04-11,13.7931
2019-04-12,-0.2165
2019-04-15,-8.026
2019-04-16,8.4906
2019-04-17,30.8696
2019-04-18,-13.6213
2019-04-22,10.7692
2019-04-23,0.3472
2019-04-24,-3.1142
2019-04-25,7.1429
2019-04-26,-7.0
2019-04-29,-17.5627
2019-04-30,-0.4348
2019-05-01,11.3537
2019-05-02,-11.7647
2019-05-03,-1.3333
2019-05-06,-7.6577
2019-05-07,0.9756
2019-05-08,-3.3816
2019-05-09,0.0
2019-05-10,7.5
2019-05-13,9.3023
2019-05-14,-6.383
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-0.4545
2019-05-21,-8.6758
2019-05-22,-4.875
2019-05-23,0.9198
2019-05-24,14.0625
2019-05-28,-8.6758
2019-05-29,7.0
2019-05-30,-6.5421
2019-05-31,0.0
2019-06-03,-5.0
2019-06-04,4.7368
2019-06-05,0.5025
2019-06-06,-5.0
2019-06-07,2.6316
2019-06-10,2.0513
2019-06-11,-3.0151
2019-06-12,-1.0363
2019-06-13,4.712
2019-06-14,5.7
2019-06-17,-5.3926
2019-06-18,-5.0
2019-06-19,-4.7368
2019-06-20,2.7624
2019-06-21,7.5269
2019-06-24,-2.0
2019-06-25,-5.102
2019-06-26,-3.2258
2019-06-27,-2.7778
2019-06-28,2.8571
2019-07-01,4.4444
2019-07-02,-5.8511
2019-07-03,-9.6045
2019-07-05,6.25
2019-07-08,-7.9412
2019-07-09,5.4313
2019-07-10,-9.0909
2019-07-11,2.9333
2019-07-12,-1.2306
2019-07-15,-1.6393
2019-07-16,1.3333
2019-07-17,-1.3158
2019-07-18,0.0
2019-07-19,6.6667
2019-07-22,0.0
2019-07-23,3.75
2019-07-24,-4.8193
2019-07-25,-5.0633
2019-07-26,0.6667
2019-07-29,-3.9735
2019-07-30,2.4138
2019-07-31,1.6835
2019-08-01,-1.6556
2019-08-02,-2.3569
2019-08-05,0.6897
2019-08-06,2.7397
2019-08-07,-3.6667
2019-08-08,-10.0346
2019-08-09,2.3077
2019-08-12,-13.1579
2019-08-13,3.8961
2019-08-14,4.1667
2019-08-15,-12.0
2019-08-16,-0.9091
2019-08-19,9.1743
2019-08-20,9.2437
2019-08-21,-5.3846
2019-08-22,4.878
2019-08-23,-4.3411
2019-08-26,-10.859
2019-08-27,20.4545
2019-08-28,-9.434
2019-08-29,-12.5
2019-08-30,14.2857
2019-09-03,0.0
2019-09-04,-8.3333
2019-09-05,-4.5455
2019-09-06,-4.7619
2019-09-09,5.0
2019-09-10,0.9524
2019-09-11,0.9434
2019-09-12,12.1495
2019-09-13,0.0
2019-09-16,16.6667
2019-09-17,-7.1429
2019-09-18,-3.8462
2019-09-19,-0.8
2019-09-20,0.0
2019-09-23,4.8387
2019-09-24,6.1538
2019-09-25,-5.7971
2019-09-26,-3.8462
2019-09-27,5.28
2019-09-30,8.6626
2019-10-01,10.4895
2019-10-02,1.2658
2019-10-03,10.625
2019-10-04,7.1186
2019-10-07,33.9662
2019-10-08,-1.1811
2019-10-09,17.5299
2019-10-10,5.0847
2019-10-11,-13.871
2019-10-14,-6.7416
2019-10-15,-25.7028
2019-10-16,-0.5405
2019-10-17,-8.2609
2019-10-18,-3.436
2019-10-21,5.3988
2019-10-22,-1.0477
2019-10-23,-6.4706
2019-10-24,-5.6604
2019-10-25,-6.0
2019-10-28,-7.0922
2019-10-29,50.7634
2019-10-30,-23.5443
2019-10-31,39.0728
2019-11-01,4.7619
2019-11-04,-27.2727
2019-11-05,1.25
2019-11-06,-5.0617
2019-11-07,0.4551
2019-11-08,0.0
2019-11-11,-0.8414
2019-11-12,4.4386
2019-11-13,25.0
2019-11-14,6.5
2019-11-15,5.7512
2019-11-18,2.1088
2019-11-19,-4.3478
2019-11-20,9.5455
2019-11-21,-0.4149
2019-11-22,6.25
2019-11-25,5.8824
2019-11-26,6.6667
2019-11-27,-6.25
2019-11-29,0.0
2019-12-02,-3.7037
2019-12-03,0.3846
2019-12-04,-2.2989
2019-12-05,-7.1373
2019-12-06,-6.25
2019-12-09,-3.1532
2019-12-10,-3.4884
2019-12-11,-6.506
2019-12-12,-4.6392
2019-12-13,-5.4054
2019-12-16,-3.4571
2019-12-17,-4.4096
2019-12-18,-0.9288
2019-12-19,0.625
2019-12-20,11.1801
2019-12-23,-5.5866
2019-12-24,-2.3669000000000002
2019-12-26,15.1515
2019-12-27,-0.5263
2019-12-30,-9.5238
2019-12-31,8.1871
2020-01-02,-4.3243
2020-01-03,12.9944
2020-01-06,0.0
2020-01-07,-7.5
2020-01-08,1.1892
2020-01-09,0.4274
2020-01-10,2.6596
2020-01-13,3.6269
2020-01-14,0.0
2020-01-15,-4.0
2020-01-16,-6.0937
2020-01-17,-0.1664
2020-01-21,-2.7778
2020-01-22,-2.8571
2020-01-23,6.5882
2020-01-24,0.4415
2020-01-27,-9.3407
2020-01-28,9.0909
2020-01-29,0.0
2020-01-30,-5.5556
2020-01-31,6.4706
2020-02-03,7.7348
2020-02-04,-0.2564
2020-02-05,-6.4267
2020-02-06,4.3956
2020-02-07,2.2368
2020-02-10,9.0347
2020-02-11,-5.0992
2020-02-12,4.4776
2020-02-13,0.0
2020-02-14,6.6667
2020-02-18,-11.607099999999999
2020-02-19,1.0101
2020-02-20,13.075
2020-02-21,1.7024
2020-02-24,30.4348
2020-02-25,11.6667
2020-02-26,-5.0746
2020-02-27,-9.5912
2020-02-28,11.3043
2020-03-02,-0.7813
2020-03-03,-43.7638
2020-03-04,0.8121
2020-03-05,-5.0
2020-03-06,4.0936
2020-03-09,-1.6854
2020-03-10,41.7143
2020-03-11,-29.4355
2020-03-12,14.2857
2020-03-13,2.5
2020-03-16,-40.4878
2020-03-17,0.8197
2020-03-18,5.6911000000000005
2020-03-19,7.6923
2020-03-20,0.0
2020-03-23,7.1429
2020-03-24,6.6667
2020-03-25,15.625
2020-03-26,-18.9189
2020-03-27,-13.3333
2020-03-30,-10.3846
2020-03-31,2.1459
2020-04-01,0.8403
2020-04-02,3.5
2020-04-03,7.5684000000000005
2020-04-06,-4.0045
2020-04-07,13.0604
2020-04-08,-15.8621
2020-04-09,2.459
2020-04-13,-4.0
2020-04-14,2.5
2020-04-15,-10.5691
2020-04-16,3.6364
2020-04-17,0.8772
2020-04-20,-6.087
2020-04-21,0.0
2020-04-22,3.7037
2020-04-23,-8.0357
2020-04-24,6.7961
2020-04-27,-4.5455
2020-04-28,0.0
2020-04-29,2.3810000000000002
2020-04-30,-3.2558
2020-05-01,-2.4038
2020-05-04,-0.4926
2020-05-05,5.9406
2020-05-06,4.6729
2020-05-07,-1.7856999999999998
2020-05-08,-1.8182
2020-05-11,3.2407
2020-05-12,10.3139
2020-05-13,-10.5691
2020-05-14,0.0
2020-05-15,7.2727
2020-05-18,-6.7797
2020-05-19,-1.8182
2020-05-20,-0.463
2020-05-21,2.3256
2020-05-22,-1.8182
2020-05-26,0.0
2020-05-27,-1.8519
2020-05-28,3.7736
2020-05-29,-6.3636
2020-06-01,-0.9709
2020-06-02,2.9412000000000003
2020-06-03,-4.7619
2020-06-04,0.0
2020-06-05,4.0
2020-06-08,-8.6538
2020-06-09,4.2105
2020-06-10,-1.0101
2020-06-11,1.0204
2020-06-12,1.0101
2020-06-15,-1.2
2020-06-16,0.7085
2020-06-17,0.5025
2020-06-18,-0.5
2020-06-19,0.0
2020-06-22,0.1508
2020-06-23,-1.6558000000000002
2020-06-24,0.7653
2020-06-25,0.2532
2020-06-26,0.0
2020-06-29,1.0101
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-2.5
2020-07-06,0.2564
2020-07-07,1.2788
2020-07-08,-3.0303
2020-07-09,3.125
2020-07-10,0.0
2020-07-13,-3.0303
2020-07-14,4.1667
2020-07-15,-3.0
2020-07-16,-0.6186
2020-07-17,3.7344
2020-07-20,-1.0
2020-07-21,0.0
2020-07-22,-1.0101
2020-07-23,-3.0612
2020-07-24,6.3158
2020-07-27,-0.9901
2020-07-28,-3.0
2020-07-29,3.0928
2020-07-30,-3.5
2020-07-31,-3.6269
