ticker,SRPT US Equity
2013-04-11,1.2355
2013-04-12,2.2375
2013-04-15,-2.4123
2013-04-16,-13.3792
2013-04-17,3.3539
2013-04-18,-3.9283
2013-04-19,-2.637
2013-04-22,-1.0347
2013-04-23,-4.92
2013-04-24,-2.3609
2013-04-25,0.3644
2013-04-26,-1.6502
2013-04-29,0.4698
2013-04-30,-3.006
2013-05-01,7.2658
2013-05-02,4.6228
2013-05-03,-3.2525
2013-05-06,1.0783
2013-05-07,-2.0395
2013-05-08,0.6086
2013-05-09,5.3168
2013-05-10,2.1765
2013-05-13,2.426
2013-05-14,1.4443
2013-05-15,-0.541
2013-05-16,1.6604999999999999
2013-05-17,3.9426
2013-05-20,0.596
2013-05-21,-1.2928
2013-05-22,-0.9004
2013-05-23,4.4604
2013-05-24,-0.3163
2013-05-28,2.8821
2013-05-29,1.4135
2013-05-30,-4.2575
2013-05-31,-6.432
2013-06-03,1.6973
2013-06-04,-2.8651
2013-06-05,1.1455
2013-06-06,3.2559
2013-06-07,3.7565
2013-06-10,-0.0264
2013-06-11,2.2205
2013-06-12,-3.4652
2013-06-13,3.0806
2013-06-14,0.026
2013-06-17,-1.8965999999999998
2013-06-18,1.0328
2013-06-19,4.2726
2013-06-20,-0.6787
2013-06-21,-3.5434
2013-06-24,1.1808
2013-06-25,3.0342
2013-06-26,0.0
2013-06-27,-4.0524000000000004
2013-06-28,-0.2125
2013-07-01,1.4222000000000001
2013-07-02,2.0477
2013-07-03,0.6096
2013-07-05,2.6761
2013-07-08,4.6226
2013-07-09,-0.4935
2013-07-10,2.3855
2013-07-11,0.5536
2013-07-12,1.6976
2013-07-15,0.6316
2013-07-16,-1.5243
2013-07-17,-0.0455
2013-07-18,0.0569
2013-07-19,0.9446
2013-07-22,4.5096
2013-07-23,0.1726
2013-07-24,-18.8456
2013-07-25,-2.0701
2013-07-26,0.1626
2013-07-29,-5.0054
2013-07-30,0.2848
2013-07-31,5.0327
2013-08-01,1.4115
2013-08-02,1.6692
2013-08-05,0.0525
2013-08-06,-0.2097
2013-08-07,-3.1521
2013-08-08,-0.0542
2013-08-09,-5.1832
2013-08-12,-6.7544
2013-08-13,-3.1921
2013-08-14,3.4559
2013-08-15,-1.8082
2013-08-16,3.2459
2013-08-19,-6.5719
2013-08-20,4.5105
2013-08-21,0.4644
2013-08-22,-0.1849
2013-08-23,3.8901
2013-08-26,4.1605
2013-08-27,-3.0813
2013-08-28,1.9723000000000002
2013-08-29,-0.8949
2013-08-30,-0.5826
2013-09-03,4.0141
2013-09-04,2.2817
2013-09-05,0.3029
2013-09-06,0.8237
2013-09-09,0.7081
2013-09-10,0.0
2013-09-11,-1.8659
2013-09-12,1.1849
2013-09-13,1.3344
2013-09-16,-2.2843
2013-09-17,1.8152
2013-09-18,-0.4349
2013-09-19,-0.4585
2013-09-20,18.0158
2013-09-23,10.7852
2013-09-24,-0.7505
2013-09-25,-2.4575
2013-09-26,0.1723
2013-09-27,0.5804
2013-09-30,0.9404
2013-10-01,0.614
2013-10-02,1.0732
2013-10-03,5.5174
2013-10-04,5.5249
2013-10-07,0.6171
2013-10-08,-6.9875
2013-10-09,-11.2488
2013-10-10,6.2134
2013-10-11,-1.1276
2013-10-14,-3.2756
2013-10-15,0.0222
2013-10-16,4.6311
2013-10-17,-2.4778000000000002
2013-10-18,-6.5798
2013-10-21,-3.5564999999999998
2013-10-22,0.3615
2013-10-23,1.561
2013-10-24,2.0572
2013-10-25,-0.8804
2013-10-28,-1.0285
2013-10-29,-1.0628
2013-10-30,-7.7823
2013-10-31,0.7378
2013-11-01,-3.5846999999999998
2013-11-04,1.0928
2013-11-05,0.8437
2013-11-06,-4.3922
2013-11-07,-5.4143
2013-11-08,4.0763
2013-11-11,1.5556
2013-11-12,-64.0098
2013-11-13,-2.0368
2013-11-14,11.7921
2013-11-15,-0.2776
2013-11-18,2.9228
2013-11-19,1.7579
2013-11-20,-0.5316
2013-11-21,3.1396
2013-11-22,1.2306
2013-11-25,5.6302
2013-11-26,7.7529
2013-11-27,-1.1804000000000001
2013-11-29,6.0296
2013-12-02,-1.5558
2013-12-03,-0.8174
2013-12-04,2.7473
2013-12-05,1.4973
2013-12-06,-4.7945
2013-12-09,-1.1621
2013-12-10,-0.3919
2013-12-11,-2.136
2013-12-12,18.9546
2013-12-13,-4.732
2013-12-16,-3.5479000000000003
2013-12-17,-0.2102
2013-12-18,-0.8952
2013-12-19,-1.9129
2013-12-20,5.9047
2013-12-23,2.1483
2013-12-24,0.2003
2013-12-26,-0.05
2013-12-27,-1.0
2013-12-30,4.9495000000000005
2013-12-31,-1.9731
2014-01-02,1.0309
2014-01-03,-0.6803
2014-01-06,-8.1703
2014-01-07,-4.5818
2014-01-08,2.4567
2014-01-09,4.8501
2014-01-10,0.9875
2014-01-13,3.3453
2014-01-14,1.5438
2014-01-15,-2.0108
2014-01-16,40.1401
2014-01-17,-4.3571
2014-01-21,4.6303
2014-01-22,-2.3555
2014-01-23,0.731
2014-01-24,-7.6923
2014-01-27,-4.8349
2014-01-28,3.8827
2014-01-29,-3.4592
2014-01-30,3.0066
2014-01-31,-2.519
2014-02-03,-6.3577
2014-02-04,0.5694
2014-02-05,9.4512
2014-02-06,-2.109
2014-02-07,5.122
2014-02-10,0.5027
2014-02-11,2.2701000000000002
2014-02-12,-0.7524
2014-02-13,0.834
2014-02-14,-1.6541000000000001
2014-02-18,3.0963
2014-02-19,-1.1494
2014-02-20,3.3758
2014-02-21,1.3062
2014-02-24,7.611
2014-02-25,0.4493
2014-02-26,-2.4188
2014-02-27,1.3921999999999999
2014-02-28,-2.7796
2014-03-03,-2.308
2014-03-04,4.4429
2014-03-05,2.262
2014-03-06,-4.2258
2014-03-07,-4.8949
2014-03-10,-1.0874
2014-03-11,-1.8322
2014-03-12,6.7562999999999995
2014-03-13,-5.8042
2014-03-14,0.6682
2014-03-17,0.9587
2014-03-18,2.8123
2014-03-19,1.8472
2014-03-20,-2.5462
2014-03-21,-4.796
2014-03-24,-7.7444
2014-03-25,-2.3635
2014-03-26,-4.0484
2014-03-27,3.2188
2014-03-28,-0.8428
2014-03-31,2.1249
2014-04-01,6.9913
2014-04-02,-1.9059
2014-04-03,-3.8064999999999998
2014-04-04,-4.9876000000000005
2014-04-07,7.2885
2014-04-08,0.647
2014-04-09,3.6561
2014-04-10,-10.0
2014-04-11,-4.4789
2014-04-14,0.4959
2014-04-15,1.7048
2014-04-16,6.8812999999999995
2014-04-17,0.7016
2014-04-21,39.2623
2014-04-22,14.1554
2014-04-23,0.3094
2014-04-24,-1.8504
2014-04-25,-3.9015
2014-04-28,-0.9264
2014-04-29,2.0627
2014-04-30,0.0539
2014-05-01,-0.6733
2014-05-02,-2.1692
2014-05-05,1.4967
2014-05-06,-2.2665
2014-05-07,-4.2191
2014-05-08,-9.2765
2014-05-09,3.1189999999999998
2014-05-12,1.4655
2014-05-13,4.6712
2014-05-14,-4.0223
2014-05-15,-0.9483
2014-05-16,-2.9648
2014-05-19,0.6684
2014-05-20,-2.1814999999999998
2014-05-21,0.6464
2014-05-22,4.5279
2014-05-23,4.5776
2014-05-27,2.4677
2014-05-28,-2.2936
2014-05-29,1.7899
2014-05-30,-2.9115
2014-06-02,-1.7814999999999999
2014-06-03,-2.6904
2014-06-04,1.5222
2014-06-05,4.2228
2014-06-06,1.4974
2014-06-09,-0.0579
2014-06-10,-4.081
2014-06-11,-0.1811
2014-06-12,-2.6602
2014-06-13,0.4658
2014-06-16,1.2365
2014-06-17,0.4885
2014-06-18,0.1215
2014-06-19,-2.1851
2014-06-20,-0.7757
2014-06-23,0.7817
2014-06-24,-4.9643
2014-06-25,-0.7183
2014-06-26,-1.0523
2014-06-27,0.2659
2014-06-30,-1.2595
2014-07-01,1.4434
2014-07-02,0.1655
2014-07-03,-1.2223
2014-07-07,-7.3579
2014-07-08,-7.2924
2014-07-09,0.8178
2014-07-10,-12.9394
2014-07-11,-2.4845
2014-07-14,-0.7279
2014-07-15,-3.758
2014-07-16,-1.5238
2014-07-17,-0.0484
2014-07-18,5.9023
2014-07-21,-1.4619
2014-07-22,1.4372
2014-07-23,-2.4223
2014-07-24,-3.3724
2014-07-25,-0.2424
2014-07-28,-3.3042
2014-07-29,2.1608
2014-07-30,12.789
2014-07-31,-6.9341
2014-08-01,2.9522
2014-08-04,0.0
2014-08-05,2.5034
2014-08-06,-3.0639
2014-08-07,-8.841
2014-08-08,6.0302
2014-08-11,7.3934
2014-08-12,-5.737
2014-08-13,4.6348
2014-08-14,0.0447
2014-08-15,0.4919
2014-08-18,-0.534
2014-08-19,0.0447
2014-08-20,-2.8623
2014-08-21,-1.0589
2014-08-22,1.0237
2014-08-25,3.6389
2014-08-26,3.1111
2014-08-27,-1.5516999999999999
2014-08-28,-3.1086
2014-08-29,3.615
2014-09-02,-1.6136
2014-09-03,-0.4876
2014-09-04,3.6971
2014-09-05,-1.6322999999999999
2014-09-08,0.917
2014-09-09,-3.1588
2014-09-10,5.1385
2014-09-11,1.02
2014-09-12,0.0421
2014-09-15,-4.4575
2014-09-16,-1.8486
2014-09-17,2.87
2014-09-18,-1.7873
2014-09-19,-3.3289
2014-09-22,-4.5455
2014-09-23,-0.8658
2014-09-24,6.6472999999999995
2014-09-25,0.5005
2014-09-26,-0.9054
2014-09-29,-1.873
2014-09-30,-1.7691
2014-10-01,3.6967
2014-10-02,-1.1426
2014-10-03,7.7208
2014-10-06,-6.309
2014-10-07,-4.077
2014-10-08,-0.2388
2014-10-09,-4.9785
2014-10-10,-5.4408
2014-10-13,-0.8524
2014-10-14,1.612
2014-10-15,10.5764
2014-10-16,6.6475
2014-10-17,-0.3587
2014-10-20,2.7453
2014-10-21,-1.4893
2014-10-22,-0.8893
2014-10-23,3.3647
2014-10-24,2.2569
2014-10-27,-32.4703
2014-10-28,-4.9654
2014-10-29,0.463
2014-10-30,3.555
2014-10-31,2.7972
2014-11-03,1.4224
2014-11-04,-0.122
2014-11-05,-7.3871
2014-11-06,7.1852
2014-11-07,-0.861
2014-11-10,-0.4963
2014-11-11,-2.7431
2014-11-12,-0.4487
2014-11-13,-2.1893
2014-11-14,0.8887
2014-11-17,0.0979
2014-11-18,1.4993
2014-11-19,0.4496
2014-11-20,0.8951
2014-11-21,-0.3169
2014-11-24,5.5944
2014-11-25,-0.5418
2014-11-26,1.7553999999999998
2014-11-28,0.7733
2014-12-01,-8.3235
2014-12-02,4.0567
2014-12-03,-4.2079
2014-12-04,-1.6796
2014-12-05,0.0
2014-12-08,-2.2996
2014-12-09,6.456
2014-12-10,-1.5161
2014-12-11,-8.2745
2014-12-12,-2.3077
2014-12-15,-6.9435
2014-12-16,-3.0769
2014-12-17,7.1429
2014-12-18,2.2222
2014-12-19,-4.2754
2014-12-22,1.5897000000000001
2014-12-23,-0.0373
2014-12-24,3.4663
2014-12-26,0.2882
2014-12-29,4.023
2014-12-30,0.2762
2014-12-31,-0.3444
2015-01-02,3.2481
2015-01-05,0.4016
2015-01-06,-5.9333
2015-01-07,5.8115
2015-01-08,-2.4782
2015-01-09,-4.1896
2015-01-12,-14.6237
2015-01-13,-2.5189
2015-01-14,5.2972
2015-01-15,-2.9039
2015-01-16,2.0219
2015-01-20,-2.8076
2015-01-21,0.6797
2015-01-22,3.1224
2015-01-23,-0.3682
2015-01-26,2.1766
2015-01-27,-0.9646
2015-01-28,-2.5974
2015-01-29,2.5
2015-01-30,-2.439
2015-02-02,-0.9167
2015-02-03,2.9436999999999998
2015-02-04,1.3072
2015-02-05,3.7096999999999998
2015-02-06,-3.6547
2015-02-09,-0.4843
2015-02-10,2.0276
2015-02-11,-1.6693
2015-02-12,2.2635
2015-02-13,0.8696
2015-02-17,15.1254
2015-02-18,0.0681
2015-02-19,3.2653
2015-02-20,0.1976
2015-02-23,1.808
2015-02-24,-4.3591
2015-02-25,1.2154
2015-02-26,-7.8052
2015-02-27,0.5789
2015-03-02,-2.9496
2015-03-03,-0.9637
2015-03-04,5.2395
2015-03-05,0.1422
2015-03-06,-3.196
2015-03-09,-0.2935
2015-03-10,-0.2208
2015-03-11,2.9499
2015-03-12,0.5731
2015-03-13,0.4986
2015-03-16,-2.2679
2015-03-17,-1.4503
2015-03-18,0.5151
2015-03-19,1.9034
2015-03-20,-5.4597999999999995
2015-03-23,0.4559
2015-03-24,2.0424
2015-03-25,-3.6323
2015-03-26,0.5385
2015-03-27,3.8256
2015-03-30,2.2108
2015-03-31,-4.2538
2015-04-01,7.6054
2015-04-02,-0.2799
2015-04-06,3.3684
2015-04-07,-1.7651
2015-04-08,-1.6585999999999999
2015-04-09,-1.1595
2015-04-10,-1.5286
2015-04-13,-1.2274
2015-04-14,-0.8772
2015-04-15,1.8068
2015-04-16,-2.4267
2015-04-17,-1.7075
2015-04-20,2.2659000000000002
2015-04-21,-0.4431
2015-04-22,0.2967
2015-04-23,1.0355
2015-04-24,-1.7570000000000001
2015-04-27,-1.5648
2015-04-28,-1.1355
2015-04-29,-0.536
2015-04-30,-6.0816
2015-05-01,4.3033
2015-05-04,4.2829
2015-05-05,-0.1507
2015-05-06,11.3962
2015-05-07,1.897
2015-05-08,-2.1941
2015-05-11,2.2434
2015-05-12,1.1303
2015-05-13,-2.2354
2015-05-14,3.0262000000000002
2015-05-15,-0.718
2015-05-18,4.7337
2015-05-19,2.8249
2015-05-20,60.1954
2015-05-21,-7.5457
2015-05-22,8.0791
2015-05-26,1.8688
2015-05-27,-2.134
2015-05-28,-2.4101
2015-05-29,0.4312
2015-06-01,-2.6151
2015-06-02,0.9218
2015-06-03,1.2311
2015-06-04,-0.2746
2015-06-05,5.0747
2015-06-08,-1.9281000000000001
2015-06-09,3.1113
2015-06-10,4.1096
2015-06-11,0.6401
2015-06-12,-2.1555
2015-06-15,3.0697
2015-06-16,-0.8409
2015-06-17,2.8269
2015-06-18,2.1993
2015-06-19,2.0511
2015-06-22,1.3509
2015-06-23,6.2419
2015-06-24,-1.9278
2015-06-25,1.9033
2015-06-26,-4.2866
2015-06-29,-9.8528
2015-06-30,7.9844
2015-07-01,-2.2346
2015-07-02,1.3109
2015-07-06,-0.7631
2015-07-07,-1.4042
2015-07-08,-4.0692
2015-07-09,3.7823
2015-07-10,2.248
2015-07-13,2.9314
2015-07-14,3.5599
2015-07-15,-3.9688
2015-07-16,2.3755
2015-07-17,2.1297
2015-07-20,4.2017
2015-07-21,0.6571
2015-07-22,-0.1187
2015-07-23,-0.921
2015-07-24,-2.1589
2015-07-27,-1.9306999999999999
2015-07-28,0.0938
2015-07-29,-1.3425
2015-07-30,0.5063
2015-07-31,0.5038
2015-08-03,4.9498999999999995
2015-08-04,-2.2388
2015-08-05,-0.0611
2015-08-06,5.8051
2015-08-07,-6.2661999999999995
2015-08-10,3.7893
2015-08-11,-0.5046
2015-08-12,3.4905
2015-08-13,1.3837
2015-08-14,0.4549
2015-08-17,3.0003
2015-08-18,-1.9236
2015-08-19,-0.3082
2015-08-20,-3.5413
2015-08-21,-1.3403
2015-08-24,-2.8943
2015-08-25,-0.9124
2015-08-26,4.8803
2015-08-27,6.0287
2015-08-28,1.2697
2015-08-31,-2.6983
2015-09-01,-1.3725
2015-09-02,4.7714
2015-09-03,-9.1082
2015-09-04,0.8351
2015-09-08,0.6211
2015-09-09,-2.2046
2015-09-10,3.5467
2015-09-11,4.3251
2015-09-14,2.3094
2015-09-15,3.7531
2015-09-16,-2.2805
2015-09-17,7.1352
2015-09-18,-0.025
2015-09-21,-1.7530999999999999
2015-09-22,-0.8922
2015-09-23,-0.823
2015-09-24,0.8299
2015-09-25,-6.713
2015-09-28,-7.3339
2015-09-29,-5.0878
2015-09-30,0.6583
2015-10-01,22.3295
2015-10-02,0.7892
2015-10-05,5.557
2015-10-06,-9.0692
2015-10-07,-0.0789
2015-10-08,-0.4214
2015-10-09,-1.9043
2015-10-12,-6.1202
2015-10-13,-5.3992
2015-10-14,-11.779
2015-10-15,-2.925
2015-10-16,-0.9926
2015-10-19,-1.826
2015-10-20,-2.4798999999999998
2015-10-21,-3.0292
2015-10-22,-6.5561
2015-10-23,3.0953
2015-10-26,-0.5204
2015-10-27,0.161
2015-10-28,1.2455
2015-10-29,-2.2619
2015-10-30,-2.3143000000000002
2015-11-02,6.65
2015-11-03,0.1169
2015-11-04,-2.4134
2015-11-05,-3.1512000000000002
2015-11-06,2.4712
2015-11-09,5.5064
2015-11-10,0.1524
2015-11-11,-1.8258
2015-11-12,-3.642
2015-11-13,3.8601
2015-11-16,0.4259
2015-11-17,5.2429
2015-11-18,1.5385
2015-11-19,-5.9524
2015-11-20,27.9632
2015-11-23,11.0612
2015-11-24,0.7287
2015-11-25,0.4555
2015-11-27,-0.2401
2015-11-30,-1.7112
2015-12-01,0.4353
2015-12-02,0.7313
2015-12-03,-2.4469
2015-12-04,2.1224
2015-12-07,-3.6167
2015-12-08,3.0524
2015-12-09,-1.0598
2015-12-10,1.6754
2015-12-11,-4.7542
2015-12-14,-0.7657
2015-12-15,4.5156
2015-12-16,1.7227000000000001
2015-12-17,-3.6828
2015-12-18,4.7725
2015-12-21,0.8258
2015-12-22,-1.6644999999999999
2015-12-23,3.2778
2015-12-24,0.026
2015-12-28,-2.2887
2015-12-29,4.1256
2015-12-30,-1.1503
2015-12-31,-0.2327
2016-01-04,-1.3219
2016-01-05,-1.2346
2016-01-06,-2.3404
2016-01-07,-1.3889
2016-01-08,-0.7733
2016-01-11,-4.2304
2016-01-12,-1.2206
2016-01-13,-5.7958
2016-01-14,-1.218
2016-01-15,-54.853
2016-01-19,-5.8824
2016-01-20,-1.3393
2016-01-21,-9.7285
2016-01-22,1.1696
2016-01-25,-0.2477
2016-01-26,0.6623
2016-01-27,-1.8914
2016-01-28,-5.2808
2016-01-29,5.1327
2016-02-01,4.2088
2016-02-02,-1.2924
2016-02-03,-1.5548
2016-02-04,1.6625
2016-02-05,-0.0818
2016-02-08,-12.1113
2016-02-09,4.0968
2016-02-10,0.9839
2016-02-11,3.8973
2016-02-12,5.2856
2016-02-16,4.8583
2016-02-17,4.0927
2016-02-18,-0.8902
2016-02-19,5.3892
2016-02-22,7.8125
2016-02-23,-6.7852
2016-02-24,1.9788000000000001
2016-02-25,-0.4851
2016-02-26,-7.5905000000000005
2016-02-29,3.3157
2016-03-01,-1.6047
2016-03-02,5.1149000000000004
2016-03-03,0.6347
2016-03-04,0.1402
2016-03-07,4.1288
2016-03-08,-2.957
2016-03-09,-3.9474
2016-03-10,14.708
2016-03-11,-1.0685
2016-03-14,5.7179
2016-03-15,-8.8942
2016-03-16,-4.0237
2016-03-17,17.0447
2016-03-18,5.6958
2016-03-21,20.6111
2016-03-22,-4.7444
2016-03-23,-11.4603
2016-03-24,0.7646
2016-03-28,-2.6558
2016-03-29,6.2918
2016-03-30,0.9429
2016-03-31,1.2974
2016-04-01,2.3566
2016-04-04,-0.5506
2016-04-05,-1.7111
2016-04-06,19.3036
2016-04-07,-0.0858
2016-04-08,-2.5773
2016-04-11,-0.8818
2016-04-12,0.5338
2016-04-13,-1.1062
2016-04-14,-1.5659999999999998
2016-04-15,-4.0909
2016-04-18,6.3033
2016-04-19,-6.9996
2016-04-20,-5.5129
2016-04-21,-44.0893
2016-04-22,35.6624
2016-04-26,-26.2876
2016-04-27,4.8094
2016-04-28,19.4805
2016-04-29,2.8261
2016-05-02,26.2861
2016-05-03,0.558
2016-05-04,-4.4395
2016-05-05,-2.6713
2016-05-06,5.6086
2016-05-09,-0.3955
2016-05-10,0.6807
2016-05-11,-1.2394
2016-05-12,-7.3018
2016-05-13,5.7231
2016-05-16,2.7939
2016-05-17,-3.2843
2016-05-18,0.1756
2016-05-19,2.8638
2016-05-20,8.806799999999999
2016-05-23,-8.7206
2016-05-24,5.492
2016-05-25,26.6269
2016-05-26,-4.9251000000000005
2016-05-27,-4.5495
2016-05-31,-1.227
2016-06-01,2.2934
2016-06-02,-26.6231
2016-06-03,-0.8912
2016-06-06,3.0829
2016-06-07,22.5545
2016-06-08,-1.1693
2016-06-09,7.9733
2016-06-10,-4.9547
2016-06-13,-2.7068
2016-06-14,-1.7002000000000002
2016-06-15,-1.1006
2016-06-16,-7.8961
2016-06-17,-0.1151
2016-06-20,2.8226
2016-06-21,-4.4818
2016-06-22,2.1114
2016-06-23,2.6996
2016-06-24,3.5794
2016-06-27,-8.4773
2016-06-28,5.0737
2016-06-29,4.7726
2016-06-30,2.1972
2016-07-01,6.1877
2016-07-05,0.0988
2016-07-06,3.0587
2016-07-07,0.1436
2016-07-08,8.1262
2016-07-11,-5.5261
2016-07-12,2.9481
2016-07-13,-3.0455
2016-07-14,-4.1725
2016-07-15,2.0548
2016-07-18,0.4314
2016-07-19,0.9069
2016-07-20,6.2441
2016-07-21,0.8459
2016-07-22,5.4746
2016-07-25,-0.9209
2016-07-26,2.8306
2016-07-27,1.1504
2016-07-28,0.1625
2016-07-29,2.5141999999999998
2016-08-01,2.4920999999999998
2016-08-02,-1.5051999999999999
2016-08-03,6.5047
2016-08-04,-1.3981
2016-08-05,-1.6418
2016-08-08,0.2276
2016-08-09,0.4542
2016-08-10,-9.4574
2016-08-11,3.2043
2016-08-12,1.8548
2016-08-15,2.8504
2016-08-16,-4.0031
2016-08-17,0.6415
2016-08-18,1.3546
2016-08-19,0.8255
2016-08-22,1.7934
2016-08-23,0.4979
2016-08-24,-0.1905
2016-08-25,-1.6418
2016-08-26,3.9596
2016-08-29,2.3152
2016-08-30,-0.6934
2016-08-31,-4.1896
2016-09-01,1.8796
2016-09-02,1.2425
2016-09-06,3.347
2016-09-07,2.4109
2016-09-08,0.6676
2016-09-09,-5.1309
2016-09-12,2.0603
2016-09-13,-7.7145
2016-09-14,26.7578
2016-09-15,-7.4884
2016-09-16,-6.2292
2016-09-19,73.8544
2016-09-20,13.8741
2016-09-21,0.8792
2016-09-22,8.449
2016-09-23,-5.1501
2016-09-26,3.1644
2016-09-27,-0.9387
2016-09-28,5.313
2016-09-29,-2.0244
2016-09-30,0.7051
2016-10-03,-0.7491
2016-10-04,0.8696
2016-10-05,1.4151
2016-10-06,-0.9783
2016-10-07,-6.2358
2016-10-10,-0.4146
2016-10-11,-6.6434999999999995
2016-10-12,-0.3902
2016-10-13,1.0819
2016-10-14,-3.5246
2016-10-17,-6.3887
2016-10-18,1.9207
2016-10-19,-4.1299
2016-10-20,2.5721
2016-10-21,-2.1814
2016-10-24,-2.2093
2016-10-25,-1.2575
2016-10-26,-3.8636
2016-10-27,-8.3745
2016-10-28,0.2205
2016-10-31,-4.0587
2016-11-01,2.1152
2016-11-02,-6.6883
2016-11-03,-0.6151
2016-11-04,5.5167
2016-11-07,-0.8926
2016-11-08,-2.702
2016-11-09,12.8537
2016-11-10,-3.9138
2016-11-11,-3.6098
2016-11-14,-1.0121
2016-11-15,-3.1442
2016-11-16,-0.7918
2016-11-17,3.0327
2016-11-18,0.0258
2016-11-21,-2.8653
2016-11-22,-2.9497999999999998
2016-11-23,3.9704
2016-11-25,-1.7909000000000002
2016-11-28,-2.7085
2016-11-29,1.2128
2016-11-30,-6.6993
2016-12-01,-6.0128
2016-12-02,1.4285999999999999
2016-12-05,4.4091000000000005
2016-12-06,2.1114
2016-12-07,-2.6134
2016-12-08,1.7104
2016-12-09,-5.3059
2016-12-12,-3.0618
2016-12-13,0.5054
2016-12-14,-5.7825
2016-12-15,1.8346
2016-12-16,1.9325
2016-12-19,-3.6311
2016-12-20,-1.1671
2016-12-21,-0.5061
2016-12-22,-4.51
2016-12-23,6.179
2016-12-27,-3.2776
2016-12-28,-1.9018000000000002
2016-12-29,-2.6084
2016-12-30,-0.7239
2017-01-03,1.7864
2017-01-04,4.7278
2017-01-05,0.9576
2017-01-06,1.897
2017-01-09,3.9229000000000003
2017-01-10,21.2092
2017-01-11,-6.1758
2017-01-12,3.3193
2017-01-13,2.9948
2017-01-17,-4.4938
2017-01-18,-0.4152
2017-01-19,-4.8638
2017-01-20,-4.5866
2017-01-23,-3.8273
2017-01-24,-2.1330999999999998
2017-01-25,-1.5939999999999999
2017-01-26,-0.6612
2017-01-27,2.5957
2017-01-30,-6.0331
2017-01-31,7.2144
2017-02-01,-6.3104
2017-02-02,-0.6529
2017-02-03,1.4527999999999999
2017-02-06,-0.8865
2017-02-07,0.344
2017-02-08,0.3085
2017-02-09,0.2734
2017-02-10,-5.1466
2017-02-13,-0.5749
2017-02-14,2.1684
2017-02-15,-1.2734
2017-02-16,0.215
2017-02-17,1.1083
2017-02-21,1.4144
2017-02-22,5.9275
2017-02-23,-0.7571
2017-02-24,6.2023
2017-02-27,2.1549
2017-02-28,-4.8915
2017-03-01,-2.3465
2017-03-02,7.4062
2017-03-03,5.3938
2017-03-06,-2.966
2017-03-07,-3.2364
2017-03-08,3.5305
2017-03-09,-2.0939
2017-03-10,-0.3055
2017-03-13,-3.8615
2017-03-14,-3.8571999999999997
2017-03-15,4.874
2017-03-16,-4.0468
2017-03-17,-0.1647
2017-03-20,0.495
2017-03-21,-4.9918
2017-03-22,4.3553
2017-03-23,-1.6893
2017-03-24,0.8423
2017-03-27,2.1048999999999998
2017-03-28,-2.4869
2017-03-29,-0.8389
2017-03-30,-1.8274
2017-03-31,2.0338
2017-04-03,0.3378
2017-04-04,-3.064
2017-04-05,1.4588
2017-04-06,0.3766
2017-04-07,-2.0123
2017-04-10,0.174
2017-04-11,-1.2856
2017-04-12,3.5199
2017-04-13,1.7681
2017-04-17,2.84
2017-04-18,1.9493
2017-04-19,1.434
2017-04-20,2.2306
2017-04-21,0.2151
2017-04-24,4.3238
2017-04-25,5.2616
2017-04-26,-2.6529
2017-04-27,-0.4016
2017-04-28,4.4355
2017-05-01,1.2686
2017-05-02,-2.342
2017-05-03,-4.0714
2017-05-04,-2.907
2017-05-05,-2.2455
2017-05-08,-0.7963
2017-05-09,1.1115
2017-05-10,0.2748
2017-05-11,2.1011
2017-05-12,2.2666
2017-05-15,0.3791
2017-05-16,2.6438
2017-05-17,-2.5474
2017-05-18,4.0953
2017-05-19,-3.3482
2017-05-22,-5.6582
2017-05-23,-1.2546
2017-05-24,0.6817
2017-05-25,-5.0477
2017-05-26,-2.7229
2017-05-30,-2.9657
2017-05-31,2.4725
2017-06-01,2.882
2017-06-02,2.1824
2017-06-05,0.2231
2017-06-06,0.1908
2017-06-07,-0.3175
2017-06-08,0.4777
2017-06-09,-0.2536
2017-06-12,1.5253
2017-06-13,2.7542999999999997
2017-06-14,0.9443
2017-06-15,-2.2933
2017-06-16,0.0926
2017-06-19,2.7769
2017-06-20,0.6004
2017-06-21,5.5506
2017-06-22,0.311
2017-06-23,-1.2965
2017-06-26,-1.0565
2017-06-27,-4.6753
2017-06-28,2.5129
2017-06-29,-1.4471
2017-06-30,1.0189
2017-07-03,3.3818
2017-07-05,1.1764999999999999
2017-07-06,-3.4032999999999998
2017-07-07,0.8808
2017-07-10,-0.9022
2017-07-11,0.4112
2017-07-12,1.3454
2017-07-13,1.7316
2017-07-14,0.0
2017-07-17,-0.8511
2017-07-18,-3.0329
2017-07-19,0.5606
2017-07-20,20.0998
2017-07-21,6.0591
2017-07-24,1.244
2017-07-25,-3.2082
2017-07-26,-0.2351
2017-07-27,-4.3827
2017-07-28,0.5668
2017-07-31,-5.4643
2017-08-01,0.4147
2017-08-02,-1.7037
2017-08-03,-0.5252
2017-08-04,1.6895
2017-08-07,1.5057
2017-08-08,-1.0486
2017-08-09,-1.8609
2017-08-10,-2.502
2017-08-11,3.5656
2017-08-14,-1.3563
2017-08-15,-2.935
2017-08-16,1.9613
2017-08-17,-1.4961
2017-08-18,-0.4611
2017-08-21,-2.6431
2017-08-22,3.4145
2017-08-23,-2.3816
2017-08-24,0.6931
2017-08-25,0.5231
2017-08-28,4.0811
2017-08-29,0.6579
2017-08-30,2.6667
