ticker,EXPO US Equity
2013-04-18,2.6071
2013-04-19,0.2695
2013-04-22,0.5183
2013-04-23,0.5921
2013-04-24,-0.1709
2013-04-25,-0.038
2013-04-26,-0.0951
2013-04-29,0.9141
2013-04-30,-0.5473
2013-05-01,-1.2336
2013-05-02,1.0761
2013-05-03,2.2239
2013-05-06,-1.1714
2013-05-07,0.3387
2013-05-08,-0.2813
2013-05-09,0.3573
2013-05-10,0.5246
2013-05-13,-0.1118
2013-05-14,1.4555
2013-05-15,0.3127
2013-05-16,-0.0183
2013-05-17,1.1187
2013-05-20,-0.2902
2013-05-21,0.4911
2013-05-22,0.7059
2013-05-23,0.8088
2013-05-24,-0.2674
2013-05-28,3.2714
2013-05-29,-2.7869
2013-05-30,-0.3917
2013-05-31,0.1073
2013-06-03,2.6429
2013-06-04,-0.5567
2013-06-05,-0.4549
2013-06-06,0.1057
2013-06-07,1.1618
2013-06-10,1.0092
2013-06-11,0.0517
2013-06-12,-1.4291
2013-06-13,2.4279
2013-06-14,-1.279
2013-06-17,-0.8983
2013-06-18,1.9522
2013-06-19,-1.2139
2013-06-20,-1.0557
2013-06-21,3.3409
2013-06-24,-0.0508
2013-06-25,-0.2371
2013-06-26,-1.375
2013-06-27,1.5318
2013-06-28,0.2034
2013-07-01,1.2688
2013-07-02,0.2673
2013-07-03,1.133
2013-07-05,2.4217
2013-07-08,3.024
2013-07-09,3.185
2013-07-10,-0.1362
2013-07-11,0.9697
2013-07-12,-0.105
2013-07-15,0.1953
2013-07-16,-1.2744
2013-07-17,-1.1693
2013-07-18,0.338
2013-07-19,-0.2603
2013-07-22,-0.3531
2013-07-23,-1.0786
2013-07-24,-0.5296
2013-07-25,6.6395
2013-07-26,-1.7768000000000002
2013-07-29,-0.4485
2013-07-30,0.1802
2013-07-31,-0.8844
2013-08-01,1.1797
2013-08-02,-0.5979
2013-08-05,-0.2556
2013-08-06,0.0
2013-08-07,0.1055
2013-08-08,0.5873
2013-08-09,0.6288
2013-08-12,0.2827
2013-08-13,0.0445
2013-08-14,0.2225
2013-08-15,-1.1394
2013-08-16,0.2245
2013-08-19,-0.9409
2013-08-20,1.4775
2013-08-21,-1.9759
2013-08-22,0.288
2013-08-23,0.7103
2013-08-26,-0.3151
2013-08-27,-2.3784
2013-08-28,0.9715
2013-08-29,1.5883
2013-08-30,-2.0896
2013-09-03,0.8752
2013-09-04,0.0761
2013-09-05,-0.625
2013-09-06,1.1658
2013-09-09,2.2896
2013-09-10,1.1266
2013-09-11,0.9528
2013-09-12,-0.4211
2013-09-13,1.7351999999999999
2013-09-16,-2.2789
2013-09-17,-0.22
2013-09-18,0.9849
2013-09-19,0.524
2013-09-20,0.7964
2013-09-23,2.6433
2013-09-24,-0.3779
2013-09-25,-0.3372
2013-09-26,0.7612
2013-09-27,-0.056
2013-09-30,0.5599
2013-10-01,-0.4176
2013-10-02,-1.5375999999999999
2013-10-03,-1.9733
2013-10-04,1.1586
2013-10-07,-1.5319
2013-10-08,-0.6543
2013-10-09,0.8049
2013-10-10,3.4408
2013-10-11,2.6386
2013-10-14,0.1094
2013-10-15,-1.4205999999999999
2013-10-16,0.388
2013-10-17,3.5197000000000003
2013-10-18,1.7867
2013-10-21,1.847
2013-10-22,1.5048
2013-10-23,0.3801
2013-10-24,1.2623
2013-10-25,-0.7729
2013-10-28,-0.5779
2013-10-29,-0.8592
2013-10-30,-2.5236
2013-10-31,-1.1376
2013-11-01,-1.1903
2013-11-04,0.174
2013-11-05,-0.2004
2013-11-06,-0.0268
2013-11-07,-1.8347
2013-11-08,1.9372
2013-11-11,-0.4416
2013-11-12,-0.1613
2013-11-13,0.1616
2013-11-14,-0.4033
2013-11-15,1.6331
2013-11-18,-0.4117
2013-11-19,-0.7068
2013-11-20,0.2015
2013-11-21,1.9836
2013-11-22,0.9068
2013-11-25,0.2084
2013-11-26,0.6239
2013-11-27,1.7730000000000001
2013-11-29,-1.615
2013-12-02,-0.9306
2013-12-03,0.3131
2013-12-04,0.2341
2013-12-05,0.6098
2013-12-06,1.6120999999999999
2013-12-09,-2.0434
2013-12-10,0.311
2013-12-11,-2.4671
2013-12-12,0.1589
2013-12-13,-0.1587
2013-12-16,-0.0397
2013-12-17,-0.6492
2013-12-18,2.1736
2013-12-19,-0.9658
2013-12-20,4.2831
2013-12-23,0.5813
2013-12-24,-0.2136
2013-12-26,-0.6296
2013-12-27,-0.6589
2013-12-30,-0.523
2013-12-31,-0.9181
2014-01-02,-1.0922
2014-01-03,1.2429999999999999
2014-01-06,-0.7495
2014-01-07,-0.4818
2014-01-08,-1.3084
2014-01-09,0.1458
2014-01-10,0.2118
2014-01-13,-1.07
2014-01-14,1.362
2014-01-15,0.4216
2014-01-16,0.3411
2014-01-17,-1.8303
2014-01-21,1.3982999999999999
2014-01-22,-0.0919
2014-01-23,1.5381
2014-01-24,-2.9648
2014-01-27,-2.3082
2014-01-28,0.3824
2014-01-29,-1.4966
2014-01-30,3.232
2014-01-31,-3.3717
2014-02-03,-2.5339
2014-02-04,-0.7245
2014-02-05,-2.2324
2014-02-06,2.3125999999999998
2014-02-07,1.2876
2014-02-10,0.3249
2014-02-11,-0.3801
2014-02-12,-0.1837
2014-02-13,1.5574
2014-02-14,-0.6552
2014-02-18,2.0769
2014-02-19,-1.8972
2014-02-20,1.4294
2014-02-21,-0.3178
2014-02-24,-0.4574
2014-02-25,-1.2530999999999999
2014-02-26,0.141
2014-02-27,-0.2816
2014-02-28,0.5931
2014-03-03,0.8563
2014-03-04,5.261
2014-03-05,-1.5470000000000002
2014-03-06,2.183
2014-03-07,0.1714
2014-03-10,-0.5793
2014-03-11,-0.3972
2014-03-12,-1.2896
2014-03-13,-0.404
2014-03-14,1.0953
2014-03-17,1.0166
2014-03-18,-0.0265
2014-03-19,-0.9801
2014-03-20,-0.4147
2014-03-21,1.1148
2014-03-24,-0.6509
2014-03-25,0.3209
2014-03-26,-2.3724
2014-03-27,1.4744
2014-03-28,-0.7399
2014-03-31,1.7349
2014-04-01,1.1591
2014-04-02,0.2239
2014-04-03,-0.6833
2014-04-04,-3.8635
2014-04-07,-0.9909
2014-04-08,1.0842
2014-04-09,0.385
2014-04-10,-2.726
2014-04-11,-1.197
2014-04-14,0.1853
2014-04-15,0.6687
2014-04-16,2.2188
2014-04-17,0.9678
2014-04-21,0.0548
2014-04-22,-0.2874
2014-04-23,-0.6176
2014-04-24,-2.3698
2014-04-25,-1.0524
2014-04-28,-0.0858
2014-04-29,-1.0588
2014-04-30,1.8366
2014-05-01,-1.8319
2014-05-02,2.2277
2014-05-05,-0.283
2014-05-06,-1.6035
2014-05-07,0.3029
2014-05-08,-0.7045
2014-05-09,2.0417
2014-05-12,1.49
2014-05-13,-2.363
2014-05-14,-3.6517
2014-05-15,-0.8323
2014-05-16,1.9035
2014-05-19,0.1618
2014-05-20,-0.3084
2014-05-21,1.0311
2014-05-22,0.2478
2014-05-23,0.6981
2014-05-27,1.8486
2014-05-28,-0.4821
2014-05-29,0.2992
2014-05-30,0.483
2014-06-02,0.3817
2014-06-03,0.2394
2014-06-04,-0.2529
2014-06-05,3.2655
2014-06-06,-0.1232
2014-06-09,0.9046
2014-06-10,-0.6384
2014-06-11,-0.1914
2014-06-12,-0.0137
2014-06-13,-0.0685
2014-06-16,0.0685
2014-06-17,0.137
2014-06-18,0.5746
2014-06-19,-0.5713
2014-06-20,-0.0274
2014-06-23,0.6021
2014-06-24,-0.5713
2014-06-25,0.0137
2014-06-26,0.0547
2014-06-27,0.3418
2014-06-30,0.9673
2014-07-01,1.8081
2014-07-02,-1.3651
2014-07-03,0.5106
2014-07-07,-0.7219
2014-07-08,0.0269
2014-07-09,-0.3231
2014-07-10,-0.054
2014-07-11,0.0
2014-07-14,0.0135
2014-07-15,0.0135
2014-07-16,-0.027
2014-07-17,-2.2702999999999998
2014-07-18,1.4242
2014-07-21,-1.4997
2014-07-22,1.3287
2014-07-23,4.9583
2014-07-24,-1.6787999999999998
2014-07-25,-0.9662
2014-07-28,-0.7618
2014-07-29,-0.835
2014-07-30,-0.1087
2014-07-31,-3.3583
2014-08-01,-0.6331
2014-08-04,1.2884
2014-08-05,0.3215
2014-08-06,0.1254
2014-08-07,0.0974
2014-08-08,1.0705
2014-08-11,-0.0688
2014-08-12,-0.8396
2014-08-13,1.2354
2014-08-14,-0.0823
2014-08-15,-0.3842
2014-08-18,1.9975
2014-08-19,-0.1486
2014-08-20,-0.9063
2014-08-21,0.314
2014-08-22,0.694
2014-08-25,-0.8378
2014-08-26,-0.4088
2014-08-27,-0.0137
2014-08-28,-0.7801
2014-08-29,0.7724
2014-09-02,0.8349
2014-09-03,2.9727
2014-09-04,-1.2168
2014-09-05,0.3213
2014-09-08,0.4004
2014-09-09,-1.4755
2014-09-10,1.0658
2014-09-11,1.0412
2014-09-12,-0.9248
2014-09-15,-0.28
2014-09-16,0.0669
2014-09-17,0.1203
2014-09-18,0.5873
2014-09-19,-3.4368
2014-09-22,-0.3848
2014-09-23,-1.6002
2014-09-24,0.8271
2014-09-25,-0.9594
2014-09-26,1.0529
2014-09-29,0.4029
2014-09-30,-1.9233
2014-10-01,-0.9312
2014-10-02,1.7231999999999998
2014-10-03,0.714
2014-10-06,-0.9035
2014-10-07,-0.505
2014-10-08,3.1157
2014-10-09,-1.5312999999999999
2014-10-10,-0.722
2014-10-13,1.8042
2014-10-14,1.0853
2014-10-15,1.9706000000000001
2014-10-16,-1.0662
2014-10-17,-2.7885999999999997
2014-10-20,1.9263
2014-10-21,1.3596
2014-10-22,-0.4829
2014-10-23,0.984
2014-10-24,0.7875
2014-10-27,0.4635
2014-10-28,4.1128
2014-10-29,-1.5953
2014-10-30,2.123
2014-10-31,0.567
2014-11-03,-1.1401
2014-11-04,-0.1014
2014-11-05,0.444
2014-11-06,0.9598
2014-11-07,-0.4628
2014-11-10,0.7415
2014-11-11,-0.3618
2014-11-12,1.1519
2014-11-13,-1.1635
2014-11-14,-0.526
2014-11-17,-0.5414
2014-11-18,0.0886
2014-11-19,-1.4923
2014-11-20,-0.321
2014-11-21,-0.1803
2014-11-24,0.6323
2014-11-25,0.2308
2014-11-26,0.0385
2014-11-28,-2.4246
2014-12-01,1.2359
2014-12-02,0.6234
2014-12-03,1.381
2014-12-04,-1.0312
2014-12-05,1.0033
2014-12-08,-1.2354
2014-12-09,2.8111
2014-12-10,-1.7183000000000002
2014-12-11,1.1996
2014-12-12,-1.8411
2014-12-15,-0.1799
2014-12-16,1.4285999999999999
2014-12-17,3.6036
2014-12-18,1.6289
2014-12-19,-1.3136
2014-12-22,0.2931
2014-12-23,0.6331
2014-12-24,-0.9437
2014-12-26,1.307
2014-12-29,0.3014
2014-12-30,-0.7573
2014-12-31,-0.0727
2015-01-02,-1.7090999999999998
2015-01-05,-0.6166
2015-01-06,-1.3773
2015-01-07,1.6105
2015-01-08,1.5106000000000002
2015-01-09,-1.3296000000000001
2015-01-12,-0.2843
2015-01-13,2.5539
2015-01-14,-0.8946
2015-01-15,-0.0488
2015-01-16,0.5736
2015-01-20,-2.3541
2015-01-21,0.5965
2015-01-22,2.2236
2015-01-23,-0.2538
2015-01-26,0.0727
2015-01-27,-0.1453
2015-01-28,-1.6246
2015-01-29,1.9842
2015-01-30,-3.1541
2015-02-02,1.0232
2015-02-03,2.5815
2015-02-04,-0.012
2015-02-05,8.5019
2015-02-06,0.5216
2015-02-09,-1.9432
2015-02-10,-1.0247
2015-02-11,-0.3299
2015-02-12,0.9588
2015-02-13,-0.0678
2015-02-17,0.2942
2015-02-18,1.9064
2015-02-19,-1.0516
2015-02-20,-1.4879
2015-02-23,-0.7608
2015-02-24,-0.1945
2015-02-25,-0.3096
2015-02-26,0.0345
2015-02-27,-0.5174
2015-03-02,1.4445999999999999
2015-03-03,-0.6266
2015-03-04,-0.6305
2015-03-05,0.2084
2015-03-06,-1.9293
2015-03-09,2.5091
2015-03-10,-1.5053999999999998
2015-03-11,0.8167
2015-03-12,3.0205
2015-03-13,-1.6288
2015-03-16,0.7308
2015-03-17,0.9863
2015-03-18,-0.6286
2015-03-19,-0.8586
2015-03-20,0.8546
2015-03-23,-0.1356
2015-03-24,1.2671000000000001
2015-03-25,-2.0333
2015-03-26,-0.2851
2015-03-27,1.7269
2015-03-30,0.0787
2015-03-31,-0.1348
2015-04-01,-0.8436
2015-04-02,1.055
2015-04-06,0.5164
2015-04-07,-0.5696
2015-04-08,0.6065
2015-04-09,-0.4466
2015-04-10,0.6504
2015-04-13,-0.1671
2015-04-14,0.0335
2015-04-15,0.3905
2015-04-16,-0.7891
2015-04-17,-2.0276
2015-04-20,2.3782
2015-04-21,-0.4802
2015-04-22,0.0112
2015-04-23,6.9232
2015-04-24,0.0735
2015-04-27,-1.7303
2015-04-28,0.5229
2015-04-29,-2.2399
2015-04-30,-3.7789
2015-05-01,-0.316
2015-05-04,0.283
2015-05-05,-1.716
2015-05-06,0.4135
2015-05-07,0.2059
2015-05-08,-1.2785
2015-05-11,0.4163
2015-05-12,-0.7024
2015-05-13,0.2667
2015-05-14,-0.7518
2015-05-15,-0.5361
2015-05-18,-0.1172
2015-05-19,1.6774
2015-05-20,0.1731
2015-05-21,-0.7831
2015-05-22,0.1045
2015-05-26,-0.3827
2015-05-27,-0.9428
2015-05-28,-0.1175
2015-05-29,0.1412
2015-06-01,-0.2232
2015-06-02,0.0471
2015-06-03,0.5884
2015-06-04,-0.9009
2015-06-05,2.5266
2015-06-08,-0.6218
2015-06-09,-0.4403
2015-06-10,0.7565
2015-06-11,-0.4057
2015-06-12,-0.838
2015-06-15,-1.9484
2015-06-16,2.3701
2015-06-17,-0.1403
2015-06-18,1.6159
2015-06-19,0.8527
2015-06-22,1.0283
2015-06-23,0.95
2015-06-24,-0.2913
2015-06-25,0.2472
2015-06-26,0.8742
2015-06-29,-1.5777999999999999
2015-06-30,1.1063
2015-07-01,0.2903
2015-07-02,0.1113
2015-07-06,0.6117
2015-07-07,0.0553
2015-07-08,-0.243
2015-07-09,0.6202
2015-07-10,2.4433
2015-07-13,-0.1289
2015-07-14,-0.2582
2015-07-15,-0.906
2015-07-16,0.936
2015-07-17,-0.7548
2015-07-20,-0.9126
2015-07-21,-0.8333
2015-07-22,0.2211
2015-07-23,-2.1403
2015-07-24,-1.0598
2015-07-27,0.7976
2015-07-28,0.0452
2015-07-29,0.3164
2015-07-30,-0.1352
2015-07-31,0.3609
2015-08-03,-0.6968
2015-08-04,-0.1358
2015-08-05,0.408
2015-08-06,-1.1061
2015-08-07,-0.5022
2015-08-10,-0.1376
2015-08-11,-1.0796999999999999
2015-08-12,1.6721
2015-08-13,-0.8223
2015-08-14,0.8291
2015-08-17,0.8908
2015-08-18,-0.7245
2015-08-19,-1.049
2015-08-20,-1.1984
2015-08-21,-0.0933
2015-08-24,-3.5956
2015-08-25,-0.5086
2015-08-26,2.4586
2015-08-27,0.8316
2015-08-28,0.6362
2015-08-31,0.0937
2015-09-01,-1.6842000000000001
2015-09-02,1.0945
2015-09-03,0.4251
2015-09-04,-0.5409
2015-09-08,2.5065
2015-09-09,-0.9227
2015-09-10,1.3504
2015-09-11,0.3216
2015-09-14,-0.5038
2015-09-15,1.1047
2015-09-16,0.0911
2015-09-17,-0.4321
2015-09-18,-1.3476
2015-09-21,1.1114
2015-09-22,-1.0763
2015-09-23,0.5787
2015-09-24,1.9792999999999998
2015-09-25,0.1805
2015-09-28,1.194
2015-09-29,-0.8459
2015-09-30,0.0449
2015-10-01,1.3689
2015-10-02,1.6160999999999999
2015-10-05,3.2462
2015-10-06,0.3587
2015-10-07,3.3011
2015-10-08,0.9159
2015-10-09,0.121
2015-10-12,0.5036
2015-10-13,-1.6637
2015-10-14,-0.7746
2015-10-15,-0.5341
2015-10-16,-0.0413
2015-10-19,0.8264
2015-10-20,1.4139
2015-10-21,-1.6367
2015-10-22,8.5867
2015-10-23,0.2838
2015-10-26,-1.4526
2015-10-27,-0.7466
2015-10-28,0.2893
2015-10-29,-0.7885
2015-10-30,-0.3489
2015-11-02,-0.1167
2015-11-03,-0.4869
2015-11-04,-0.1566
2015-11-05,0.0588
2015-11-06,1.1360999999999999
2015-11-09,-0.7166
2015-11-10,0.5462
2015-11-11,0.0582
2015-11-12,-1.2216
2015-11-13,-0.9619
2015-11-16,1.328
2015-11-17,-1.2324
2015-11-18,0.6536
2015-11-19,-0.4526
2015-11-20,1.8383
2015-11-23,-0.3494
2015-11-24,0.4675
2015-11-25,0.4861
2015-11-27,0.7546
2015-11-30,-0.845
2015-12-01,0.5423
2015-12-02,1.1173
2015-12-03,0.1524
2015-12-04,3.0626
2015-12-07,-0.203
2015-12-08,-1.646
2015-12-09,-2.1249
2015-12-10,-0.9222
2015-12-11,-1.0083
2015-12-14,0.764
2015-12-15,-0.1361
2015-12-16,0.2336
2015-12-17,-1.2041
2015-12-18,-1.7496
2015-12-21,0.04
2015-12-22,0.56
2015-12-23,0.4375
2015-12-24,0.2574
2015-12-28,0.1975
2015-12-29,1.1827
2015-12-30,-0.8572
2015-12-31,-1.8471
2016-01-04,-2.6026
2016-01-05,0.3289
2016-01-06,-1.0654
2016-01-07,-1.0561
2016-01-08,-0.7953
2016-01-11,0.6118
2016-01-12,0.0839
2016-01-13,-4.9654
2016-01-14,1.7196
2016-01-15,-0.065
2016-01-19,2.3639
2016-01-20,1.7797
2016-01-21,0.0
2016-01-22,1.6028
2016-01-25,-1.9872999999999998
2016-01-26,2.6756
2016-01-27,-1.873
2016-01-28,1.8050000000000002
2016-01-29,4.5649
2016-02-01,-2.1048999999999998
2016-02-02,-2.5881
2016-02-03,-0.6336
2016-02-04,3.0646
2016-02-05,-2.4546
2016-02-08,-1.4935
2016-02-09,-1.4746000000000001
2016-02-10,-1.6019999999999999
2016-02-11,0.2999
2016-02-12,0.9398
2016-02-16,0.6771
2016-02-17,-0.2102
2016-02-18,-1.3479
2016-02-19,1.0248
2016-02-22,0.634
2016-02-23,-1.155
2016-02-24,-0.1062
2016-02-25,-0.1063
2016-02-26,0.2981
2016-02-29,-0.8915
2016-03-01,2.4631
2016-03-02,-0.5017
2016-03-03,0.5694
2016-03-04,1.0484
2016-03-07,-0.083
2016-03-08,-1.3707
2016-03-09,0.8212
2016-03-10,-1.4828999999999999
2016-03-11,1.2296
2016-03-14,-0.0838
2016-03-15,2.6619
2016-03-16,1.0412
2016-03-17,1.5356999999999998
2016-03-18,1.0945
2016-03-21,-1.0039
2016-03-22,0.2386
2016-03-23,-0.9522
2016-03-24,-0.4606
2016-03-28,-0.7042
2016-03-29,2.6545
2016-03-30,0.908
2016-03-31,-0.2152
2016-04-01,-0.8234
2016-04-04,-0.8104
2016-04-05,-1.0163
2016-04-06,-0.3624
2016-04-07,-1.4548
2016-04-08,0.5331
2016-04-11,-0.2651
2016-04-12,0.0
2016-04-13,2.1881
2016-04-14,-0.7605
2016-04-15,1.0284
2016-04-18,0.1996
2016-04-19,0.1594
2016-04-20,0.6762
2016-04-21,-0.9285
2016-04-22,0.9372
2016-04-25,-2.0348
2016-04-26,0.2823
2016-04-27,-0.5027
2016-04-28,-0.9499
2016-04-29,1.6935
2016-05-02,-0.4414
2016-05-03,-1.2293
2016-05-04,0.9386
2016-05-05,-0.9703
2016-05-06,1.3472
2016-05-09,0.6244
2016-05-10,0.7206
2016-05-11,-1.1526
2016-05-12,0.6634
2016-05-13,0.1997
2016-05-16,1.2557
2016-05-17,-2.3425000000000002
2016-05-18,1.2901
2016-05-19,-1.1542
2016-05-20,1.4294
2016-05-23,-0.5359
2016-05-24,2.8737
2016-05-25,1.6683
2016-05-26,0.0382
2016-05-27,0.9155
2016-05-31,1.8900000000000001
2016-06-01,0.4266
2016-06-02,0.5541
2016-06-03,0.5327
2016-06-06,0.676
2016-06-07,0.3448
2016-06-08,0.8862
2016-06-09,0.054
2016-06-10,-0.018
2016-06-13,-0.5933
2016-06-14,0.2532
2016-06-15,-0.5773
2016-06-16,1.2883
2016-06-17,-0.8778
2016-06-20,2.3495
2016-06-21,-0.7417
2016-06-22,-0.7294
2016-06-23,1.4516
2016-06-24,-1.6075
2016-06-27,-0.8618
2016-06-28,-0.6157
2016-06-29,1.8768
2016-06-30,4.4715
2016-07-01,-0.7533
2016-07-05,-0.1035
2016-07-06,0.5871
2016-07-07,-0.9614
2016-07-08,0.9187
2016-07-11,1.271
2016-07-12,0.5088
2016-07-13,-0.0337
2016-07-14,-0.4051
2016-07-15,-0.1695
2016-07-18,-0.798
2016-07-19,-0.0513
2016-07-20,-11.1473
2016-07-21,-0.212
2016-07-22,0.1931
2016-07-25,-0.771
2016-07-26,0.7576
2016-07-27,-0.1735
2016-07-28,-0.1352
2016-07-29,-1.7405
2016-08-01,0.2362
2016-08-02,-0.8836
2016-08-03,0.416
2016-08-04,-0.1775
2016-08-05,2.1739
2016-08-08,-0.5609
2016-08-09,0.603
2016-08-10,-0.1547
2016-08-11,0.1162
2016-08-12,0.2901
2016-08-15,0.3279
2016-08-16,-0.0577
2016-08-17,-2.9236
2016-08-18,-0.1387
2016-08-19,-2.5397
2016-08-22,0.1832
2016-08-23,1.8289
2016-08-24,0.8382
2016-08-25,0.7322
2016-08-26,-0.2358
2016-08-29,-0.6499
2016-08-30,0.8722
2016-08-31,-0.5502
2016-09-01,0.2974
2016-09-02,0.2372
2016-09-06,-1.4003999999999999
2016-09-07,0.5401
2016-09-08,0.0398
2016-09-09,-1.9889000000000001
2016-09-12,0.8117
2016-09-13,-1.2882
2016-09-14,-0.4078
2016-09-15,0.7781
2016-09-16,0.386
2016-09-19,0.4857
2016-09-20,0.3021
2016-09-21,1.4257
2016-09-22,1.1285
2016-09-23,-1.3117
2016-09-26,-0.6745
2016-09-27,0.719
2016-09-28,0.7139
2016-09-29,-0.6891
2016-09-30,1.2292
2016-10-03,-0.2546
2016-10-04,-1.3548
2016-10-05,0.8161
2016-10-06,0.2962
2016-10-07,-1.9094
2016-10-10,0.5218
2016-10-11,-1.3376000000000001
2016-10-12,-0.2631
2016-10-13,-1.0347
2016-10-14,-0.164
2016-10-17,1.1294
2016-10-18,0.3858
2016-10-19,1.3754
2016-10-20,8.8188
2016-10-21,3.4287
2016-10-24,1.2586
2016-10-25,-0.2101
2016-10-26,-0.8596
2016-10-27,-0.3185
2016-10-28,0.7811
2016-10-31,0.8455
2016-11-01,-0.3493
2016-11-02,0.3506
2016-11-03,-0.262
2016-11-04,-1.7513
2016-11-07,2.5846999999999998
2016-11-08,0.1738
2016-11-09,3.4692
2016-11-10,2.5147
2016-11-11,1.6353
2016-11-14,-0.2414
2016-11-15,-0.7661
2016-11-16,-1.3409
2016-11-17,0.1647
2016-11-18,0.2467
2016-11-21,0.5742
2016-11-22,1.9576
2016-11-23,-0.08
2016-11-25,0.7206
2016-11-28,0.0795
2016-11-29,-1.8268
2016-11-30,-1.5695999999999999
2016-12-01,-0.742
2016-12-02,-0.6645
2016-12-05,1.1706
2016-12-06,0.3306
2016-12-07,0.4119
2016-12-08,3.6095
2016-12-09,2.1378
2016-12-12,-1.6279
2016-12-13,-1.1032
2016-12-14,-1.6733
2016-12-15,0.6483
2016-12-16,-0.8052
2016-12-19,-1.1364
2016-12-20,0.1642
2016-12-21,-0.5738
2016-12-22,0.2473
2016-12-23,0.3289
2016-12-27,-0.1639
2016-12-28,-0.9031
2016-12-29,0.2486
2016-12-30,-0.3306
2017-01-03,-0.8292
2017-01-04,0.3344
2017-01-05,-1.4167
2017-01-06,-0.6762
2017-01-09,-0.4255
2017-01-10,0.5983
2017-01-11,-0.1699
2017-01-12,-0.2553
2017-01-13,0.3413
2017-01-17,-1.7006999999999999
2017-01-18,0.0865
2017-01-19,-2.3336
2017-01-20,0.885
2017-01-23,0.1754
2017-01-24,1.5762
2017-01-25,0.6897
2017-01-26,-0.5993
2017-01-27,-0.6029
2017-01-30,-1.0399
2017-01-31,1.6637
2017-02-01,-2.4978
2017-02-02,-0.6184
2017-02-03,3.9111000000000002
2017-02-06,-0.6843
2017-02-07,-0.5168
2017-02-08,-1.2987
2017-02-09,1.1404
2017-02-10,0.5204
2017-02-13,-0.3451
2017-02-14,0.0
2017-02-15,0.3463
2017-02-16,0.2588
2017-02-17,0.3442
2017-02-21,-0.1715
2017-02-22,0.5155
2017-02-23,-0.2564
2017-02-24,-0.4284
2017-02-27,-0.1721
2017-02-28,-0.9483
2017-03-01,3.2376
2017-03-02,-0.9306
2017-03-03,-0.0854
2017-03-06,-1.1966
2017-03-07,-0.173
2017-03-08,0.1733
2017-03-09,-0.173
2017-03-10,1.7330999999999999
2017-03-13,-0.4259
2017-03-14,-0.1711
2017-03-15,2.2279
2017-03-16,-0.8382
2017-03-17,1.7751000000000001
2017-03-20,-1.1628
2017-03-21,-1.5126
2017-03-22,-0.6826
2017-03-23,0.0859
2017-03-24,-0.2575
2017-03-27,0.6024
2017-03-28,0.6843
2017-03-29,0.3398
2017-03-30,0.8467
2017-03-31,0.0
2017-04-03,-2.0991
2017-04-04,-0.0858
2017-04-05,-1.3734
2017-04-06,1.3925
2017-04-07,0.0
2017-04-10,0.2575
2017-04-11,1.8836
2017-04-12,-2.3529
2017-04-13,-0.1721
2017-04-17,1.8965999999999998
2017-04-18,1.5228000000000002
2017-04-19,0.5833
2017-04-20,1.0771
2017-04-21,0.1639
2017-04-24,-0.2455
2017-04-25,0.3281
2017-04-26,1.8806
2017-04-27,-0.8026
2017-04-28,-1.0518
2017-05-01,1.6353
2017-05-02,-0.2414
2017-05-03,-1.5323
2017-05-04,0.0819
2017-05-05,0.0818
2017-05-08,0.1635
2017-05-09,-0.8163
2017-05-10,0.2058
2017-05-11,-0.7803
2017-05-12,-0.2483
2017-05-15,0.332
2017-05-16,-0.1654
2017-05-17,-1.9884
2017-05-18,0.5917
2017-05-19,1.0924
2017-05-22,1.33
2017-05-23,0.082
2017-05-24,-1.5574
2017-05-25,-0.3331
2017-05-26,-0.5848
2017-05-30,-0.084
2017-05-31,-0.2523
2017-06-01,0.1686
2017-06-02,1.6835
2017-06-05,0.4139
2017-06-06,-0.1649
2017-06-07,-0.8092
2017-06-08,0.2506
2017-06-09,0.0
2017-06-12,0.8333
2017-06-13,0.0
2017-06-14,-0.8264
2017-06-15,-0.4167
2017-06-16,-0.9205
2017-06-19,0.5068
2017-06-20,-1.6806999999999999
2017-06-21,-0.8547
2017-06-22,-0.5172
2017-06-23,0.0
2017-06-26,-0.1733
2017-06-27,-0.0868
2017-06-28,0.3475
2017-06-29,-0.5195
2017-06-30,1.4795
2017-07-03,0.6003
2017-07-05,-0.341
2017-07-06,-2.1386
2017-07-07,1.7483
2017-07-10,-1.0309
2017-07-11,-0.2604
2017-07-12,1.5666
2017-07-13,-0.2571
2017-07-14,0.3436
2017-07-17,0.1712
2017-07-18,0.4274
2017-07-19,13.1915
2017-07-20,-0.7519
2017-07-21,-1.1364
2017-07-24,0.3065
2017-07-25,0.5348
2017-07-26,-0.228
2017-07-27,-0.6855
2017-07-28,-0.9969
2017-07-31,1.007
2017-08-01,1.227
2017-08-02,-1.2879
2017-08-03,0.7675
2017-08-04,1.5232
2017-08-07,0.3751
2017-08-08,0.3737
2017-08-09,-2.4572
2017-08-10,-0.3817
2017-08-11,-0.3831
2017-08-14,-0.0769
2017-08-15,0.2309
2017-08-16,-0.2304
2017-08-17,-0.6928
2017-08-18,-1.0078
2017-08-21,0.8614
2017-08-22,0.6211
2017-08-23,-0.3858
2017-08-24,0.9295
2017-08-25,0.9977
2017-08-28,0.3799
2017-08-29,0.0757
2017-08-30,0.6203
2017-08-31,2.7149
2017-09-01,0.0
2017-09-05,-0.3671
2017-09-06,1.5474999999999999
2017-09-07,1.2337
2017-09-08,-0.8602
2017-09-11,0.7231
2017-09-12,0.5743
2017-09-13,-0.7138
2017-09-14,0.5032
