ticker,KSPN US Equity
2013-06-06,1.0753
2013-06-07,1.4894
2013-06-10,1.2579
2013-06-11,-1.2422
2013-06-12,1.2579
2013-06-13,-5.5901
2013-06-14,6.5789
2013-06-17,-1.8519
2013-06-18,1.8868
2013-06-19,0.6173
2013-06-20,-1.6360000000000001
2013-06-21,2.2869
2013-06-24,0.2033
2013-06-25,-0.8114
2013-06-26,1.0225
2013-06-27,1.417
2013-06-28,-2.9939999999999998
2013-07-01,2.6749
2013-07-02,0.2004
2013-07-03,0.2
2013-07-05,0.0
2013-07-08,0.1996
2013-07-09,3.9840999999999998
2013-07-10,0.3831
2013-07-11,-0.3817
2013-07-12,0.0
2013-07-15,-0.5747
2013-07-16,0.578
2013-07-17,-0.5747
2013-07-18,-0.7707
2013-07-19,0.3883
2013-07-22,-0.3868
2013-07-23,-0.9709
2013-07-24,0.1961
2013-07-25,0.1957
2013-07-26,-0.3906
2013-07-29,0.7843
2013-07-30,-3.1128
2013-07-31,0.4016
2013-08-01,2.2
2013-08-02,-0.1957
2013-08-05,0.0
2013-08-06,-0.1961
2013-08-07,0.5894
2013-08-08,-2.5391
2013-08-09,-3.4068
2013-08-12,-4.1494
2013-08-13,-1.7316
2013-08-14,5.0661
2013-08-15,3.3543
2013-08-16,-0.2028
2013-08-19,0.6098
2013-08-20,1.6162
2013-08-21,0.994
2013-08-22,-5.1181
2013-08-23,-1.4523
2013-08-26,-0.6316
2013-08-27,-2.1186
2013-08-28,-1.5152
2013-08-29,0.0
2013-08-30,-0.4396
2013-09-03,1.1038000000000001
2013-09-04,-1.0917
2013-09-05,-0.4415
2013-09-06,3.1042
2013-09-09,-1.2903
2013-09-10,1.9607999999999999
2013-09-11,1.0684
2013-09-12,0.2114
2013-09-13,-1.6878
2013-09-16,-3.2189
2013-09-17,-0.4435
2013-09-18,0.0
2013-09-19,-0.8909
2013-09-20,-1.3483
2013-09-23,2.2779
2013-09-24,1.5590000000000002
2013-09-25,-0.8772
2013-09-26,1.5487
2013-09-27,-2.6144
2013-09-30,3.5794
2013-10-01,-3.4557
2013-10-02,1.1186
2013-10-03,-2.4336
2013-10-04,-0.6803
2013-10-07,-1.3699
2013-10-08,0.9259
2013-10-09,0.2294
2013-10-10,0.2288
2013-10-11,0.0
2013-10-14,-0.6849
2013-10-15,-0.6897
2013-10-16,-0.2315
2013-10-17,1.1601
2013-10-18,-0.2294
2013-10-21,-0.4598
2013-10-22,0.6928
2013-10-23,-1.3761
2013-10-24,-0.6977
2013-10-25,0.4684
2013-10-28,0.2331
2013-10-29,-0.9302
2013-10-30,0.7042
2013-10-31,0.9324
2013-11-01,-0.4619
2013-11-04,0.9281
2013-11-05,1.1494
2013-11-06,0.0
2013-11-07,-1.3636
2013-11-08,1.1521
2013-11-11,0.9112
2013-11-12,-0.2257
2013-11-13,1.81
2013-11-14,-0.8889
2013-11-15,0.6726
2013-11-18,-1.3363
2013-11-19,-0.6772
2013-11-20,0.0
2013-11-21,-1.8182
2013-11-22,1.3889
2013-11-25,-2.968
2013-11-26,0.9412
2013-11-27,1.6317
2013-11-29,-0.2294
2013-12-02,-1.6092
2013-12-03,1.4019
2013-12-04,0.2304
2013-12-05,-1.1494
2013-12-06,-0.9302
2013-12-09,-2.5822000000000003
2013-12-10,1.4458
2013-12-11,0.2375
2013-12-12,0.4739
2013-12-13,-1.4151
2013-12-16,1.4354
2013-12-17,0.2358
2013-12-18,0.2353
2013-12-19,-0.939
2013-12-20,1.4218
2013-12-23,-0.2336
2013-12-24,0.2342
2013-12-26,2.3364
2013-12-27,4.3379
2013-12-30,-1.7505
2013-12-31,-1.5590000000000002
2014-01-02,-4.2986
2014-01-03,-0.4728
2014-01-06,4.9881
2014-01-07,-2.0362
2014-01-08,0.2309
2014-01-09,-4.3779
2014-01-10,-1.6867
2014-01-13,-0.2451
2014-01-14,-0.4914
2014-01-15,2.4691
2014-01-16,0.4819
2014-01-17,0.2398
2014-01-21,-1.1962
2014-01-22,0.4843
2014-01-23,-2.1687
2014-01-24,-1.2315
2014-01-27,-0.2494
2014-01-28,0.5
2014-01-29,-2.4876
2014-01-30,1.2755
2014-01-31,-0.2519
2014-02-03,2.5253
2014-02-04,1.4778
2014-02-05,-0.2427
2014-02-06,0.0
2014-02-07,-0.2433
2014-02-10,0.2439
2014-02-11,1.7032
2014-02-12,-4.067
2014-02-13,-0.2494
2014-02-14,-0.5
2014-02-18,1.005
2014-02-19,-1.7412999999999998
2014-02-20,-1.0127
2014-02-21,0.5115
2014-02-24,2.0356
2014-02-25,0.4988
2014-02-26,0.0
2014-02-27,3.9702
2014-02-28,-0.2387
2014-03-03,0.2392
2014-03-04,2.148
2014-03-05,-3.7382999999999997
2014-03-06,8.0097
2014-03-07,-5.3933
2014-03-10,3.3254
2014-03-11,1.3793
2014-03-12,2.9478
2014-03-13,-1.7621
2014-03-14,0.8969
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-2.75
2014-03-20,-0.5141
2014-03-21,4.1344
2014-03-24,-3.2258
2014-03-25,3.0769
2014-03-26,-4.2289
2014-03-27,-3.3766
2014-03-28,-1.0753
2014-03-31,-1.3587
2014-04-01,2.4793
2014-04-02,0.2688
2014-04-03,-1.6086
2014-04-04,-3.2698
2014-04-07,-1.1268
2014-04-08,0.2849
2014-04-09,1.1364
2014-04-10,-3.0899
2014-04-11,2.029
2014-04-14,0.0
2014-04-15,-1.7045
2014-04-16,4.0462
2014-04-17,-1.9444
2014-04-21,0.8499
2014-04-22,0.2809
2014-04-23,-0.2801
2014-04-24,-1.6854
2014-04-25,-3.1429
2014-04-28,-2.6549
2014-04-29,0.0
2014-04-30,-0.9091
2014-05-01,-1.8349
2014-05-02,0.0
2014-05-05,1.5575999999999999
2014-05-06,-2.454
2014-05-07,0.9434
2014-05-08,-0.3115
2014-05-09,3.4375
2014-05-12,6.3444
2014-05-13,-1.7045
2014-05-14,-1.1561
2014-05-15,1.462
2014-05-16,2.0173
2014-05-19,0.2825
2014-05-20,-3.3803
2014-05-21,0.5831
2014-05-22,-0.2899
2014-05-23,0.2907
2014-05-27,2.3188
2014-05-28,-0.8499
2014-05-29,-0.5714
2014-05-30,0.2874
2014-06-02,0.2865
2014-06-03,-4.0
2014-06-04,-0.2976
2014-06-05,3.8806000000000003
2014-06-06,-1.4368
2014-06-09,-0.5831
2014-06-10,-0.2933
2014-06-11,0.0
2014-06-12,-1.7647
2014-06-13,-2.9939999999999998
2014-06-16,0.6173
2014-06-17,1.227
2014-06-18,-2.1212
2014-06-19,0.9288
2014-06-20,-0.9202
2014-06-23,-0.3096
2014-06-24,-1.8634
2014-06-25,1.5823
2014-06-26,3.7382999999999997
2014-06-27,7.8078
2014-06-30,5.8496
2014-07-01,6.3158
2014-07-02,-1.2376
2014-07-03,-0.5013
2014-07-07,-5.0378
2014-07-08,1.8568
2014-07-09,-0.7813
2014-07-10,-0.2625
2014-07-11,0.0
2014-07-14,-1.3158
2014-07-15,-1.0667
2014-07-16,-1.8868
2014-07-17,-1.6484
2014-07-18,1.1173
2014-07-21,-0.5525
2014-07-22,2.7778
2014-07-23,0.8108
2014-07-24,2.1448
2014-07-25,-2.6247
2014-07-28,-2.1563
2014-07-29,-1.9284
2014-07-30,3.0899
2014-07-31,-1.9074
2014-08-01,1.1111
2014-08-04,-2.7473
2014-08-05,1.1299
2014-08-06,1.3966
2014-08-07,-0.2755
2014-08-08,1.6575
2014-08-11,-0.5435
2014-08-12,-1.3660999999999999
2014-08-13,0.277
2014-08-14,0.2762
2014-08-15,0.8264
2014-08-18,0.0
2014-08-19,0.5464
2014-08-20,-3.5326
2014-08-21,-3.3803
2014-08-22,-0.2915
2014-08-25,-2.3392
2014-08-26,-1.4969999999999999
2014-08-27,-0.6079
2014-08-28,0.6116
2014-08-29,0.9119
2014-09-02,8.4337
2014-09-03,3.6111
2014-09-04,-1.6086
2014-09-05,-0.545
2014-09-08,2.1918
2014-09-09,-0.8043
2014-09-10,0.0
2014-09-11,-1.0811
2014-09-12,-1.0929
2014-09-15,0.0
2014-09-16,-0.5525
2014-09-17,1.3889
2014-09-18,-0.8219
2014-09-19,-1.3812
2014-09-22,-1.9607999999999999
2014-09-23,0.2857
2014-09-24,1.1396
2014-09-25,2.8169
2014-09-26,0.5479
2014-09-29,-0.545
2014-09-30,0.274
2014-10-01,-5.4645
2014-10-02,6.6474
2014-10-03,-2.981
2014-10-06,-0.5587
2014-10-07,1.6854
2014-10-08,-0.8287
2014-10-09,0.2786
2014-10-10,-0.5556
2014-10-13,-2.2346
2014-10-14,-0.5714
2014-10-15,-0.2874
2014-10-16,-1.4409
2014-10-17,4.386
2014-10-20,-1.6806999999999999
2014-10-21,0.5698
2014-10-22,-2.2663
2014-10-23,-0.5797
2014-10-24,-0.2915
2014-10-27,-1.462
2014-10-28,0.0
2014-10-29,-0.2967
2014-10-30,-1.1905000000000001
2014-10-31,-0.6024
2014-11-03,0.6061
2014-11-04,1.506
2014-11-05,-1.1869
2014-11-06,-0.4505
2014-11-07,-1.3575
2014-11-10,1.2232
2014-11-11,-3.9275
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,1.2991
2014-11-17,-1.5929
2014-11-18,0.0
2014-11-19,0.3155
2014-11-20,2.2013
2014-11-21,-1.2308
2014-11-24,-0.3115
2014-11-25,0.0
2014-11-26,0.9375
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,1.8576000000000001
2014-12-03,-1.2158
2014-12-04,2.1538
2014-12-05,-0.6024
2014-12-08,-1.5152
2014-12-09,-0.6154
2014-12-10,-1.548
2014-12-11,2.5157
2014-12-12,-0.3067
2014-12-15,-1.8462
2014-12-16,-0.627
2014-12-17,1.2618
2014-12-18,1.2461
2014-12-19,-1.2308
2014-12-22,1.8692
2014-12-23,0.4033
2014-12-24,-0.0914
2014-12-26,0.2991
2014-12-29,-0.6079
2014-12-30,0.9174
2014-12-31,-0.303
2015-01-02,-1.5198
2015-01-05,-2.7778
2015-01-06,2.2222
2015-01-07,-1.2422
2015-01-08,1.8868
2015-01-09,-0.6173
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-2.4845
2015-01-15,3.1847
2015-01-16,1.6975
2015-01-20,-0.1517
2015-01-21,-4.8632
2015-01-22,3.1949
2015-01-23,2.7864
2015-01-26,2.4096
2015-01-27,-2.3529
2015-01-28,1.8072
2015-01-29,-1.4793
2015-01-30,4.2042
2015-02-02,1.1527
2015-02-03,-1.7094
2015-02-04,1.308
2015-02-05,-0.7189
2015-02-06,-1.1527
2015-02-09,-0.2915
2015-02-10,0.8772
2015-02-11,0.0
2015-02-12,2.8986
2015-02-13,3.3803
2015-02-17,0.0
2015-02-18,-3.2698
2015-02-19,3.9436999999999998
2015-02-20,-0.542
2015-02-23,-2.7248
2015-02-24,5.6022
2015-02-25,-2.6525
2015-02-26,-2.4523
2015-02-27,5.8659
2015-03-02,5.5409
2015-03-03,-3.75
2015-03-04,0.5195
2015-03-05,-5.168
2015-03-06,3.2698
2015-03-09,1.5831
2015-03-10,-0.2565
2015-03-11,-0.7845
2015-03-12,-0.7874
2015-03-13,0.5291
2015-03-16,-3.4211
2015-03-17,1.3624
2015-03-18,1.3441
2015-03-19,0.2653
2015-03-20,-0.7937
2015-03-24,-2.6667
2015-03-25,-1.0959
2015-03-26,1.2881
2015-03-27,-0.9982
2015-03-30,3.5911999999999997
2015-03-31,-1.3333
2015-04-01,0.5405
2015-04-02,-5.1075
2015-04-06,1.1331
2015-04-07,0.8403
2015-04-08,2.2222
2015-04-09,1.2227999999999999
2015-04-10,5.2349
2015-04-13,-2.551
2015-04-15,1.3089
2015-04-16,-1.292
2015-04-17,-1.5707
2015-04-20,1.3298
2015-04-21,2.8871
2015-04-22,-3.0612
2015-04-23,2.3684
2015-04-24,-1.2852999999999999
2015-04-27,-1.3021
2015-04-28,0.3166
2015-04-29,0.2104
2015-04-30,-1.3123
2015-05-01,-3.4574
2015-05-04,0.0
2015-05-05,3.5813
2015-05-08,-0.7979
2015-05-11,-0.8043
2015-05-12,-0.2703
2015-05-14,4.607
2015-05-15,0.5181
2015-05-18,-0.5122
2015-05-19,-2.8529
2015-05-20,-0.27
2015-05-21,-1.0662
2015-05-22,1.0811
2015-05-26,-1.3369
2015-05-27,2.981
2015-05-29,1.8420999999999998
2015-06-01,0.0
2015-06-02,-0.7752
2015-06-03,0.2604
2015-06-04,-1.039
2015-06-05,1.0499
2015-06-08,-1.039
2015-06-09,0.2625
2015-06-10,-1.5707
2015-06-11,1.0638
2015-06-12,-0.7895
2015-06-15,-2.6525
2015-06-16,0.0
2015-06-17,0.2725
2015-06-18,0.2717
2015-06-19,1.897
2015-06-22,-1.0638
2015-06-23,-2.957
2015-06-24,1.385
2015-06-26,0.0
2015-06-29,-3.0055
2015-06-30,3.0986
2015-07-01,1.3660999999999999
2015-07-02,0.0
2015-07-06,-1.6173
2015-07-07,0.8219
2015-07-08,-2.4457
2015-07-10,1.9499
2015-07-13,-3.5519
2015-07-14,2.2663
2015-07-16,-1.662
2015-07-17,1.4085
2015-07-20,-0.0035
2015-07-21,-0.2743
2015-07-22,-0.5571
2015-07-23,0.5602
2015-07-24,-0.2786
2015-07-27,-0.838
2015-07-28,-1.1268
2015-07-29,1.4245
2015-08-03,-1.4045
2015-08-04,0.2849
2015-08-05,0.0
2015-08-06,-0.5682
2015-08-07,0.0
2015-08-10,1.1429
2015-08-11,-0.2825
2015-08-12,0.8499
2015-08-13,0.5618
2015-08-14,0.2793
2015-08-17,-2.2284
2015-08-18,1.7094
2015-08-19,0.8438
2015-08-20,1.3854
2015-08-21,0.0034
2015-08-24,-0.0034
2015-08-25,0.8219
2015-08-26,-0.8152
2015-08-27,0.8219
2015-08-28,-0.5435
2015-08-31,1.6393
2015-09-01,-0.2688
2015-09-02,-2.1563
2015-09-03,0.2755
2015-09-04,1.3736
2015-09-08,0.0
2015-09-09,0.542
2015-09-10,2.1563
2015-09-11,3.9577999999999998
2015-09-14,-1.7766
2015-09-15,-1.8088
2015-09-16,0.5263
2015-09-17,1.8325
2015-09-18,-5.3985
2015-09-21,-1.3587
2015-09-22,4.4077
2015-09-23,0.0
2015-09-24,0.7916
2015-09-25,-0.5236
2015-09-28,-0.2632
2015-09-29,0.5277
2015-09-30,-1.0499
2015-10-01,3.4483
2015-10-02,-0.2564
2015-10-05,-2.0566
2015-10-06,1.3123
2015-10-07,-0.7772
2015-10-08,0.2611
2015-10-09,-0.778
2015-10-12,0.2297
2015-10-13,-1.5417
2015-10-14,3.1915
2015-10-15,0.0
2015-10-16,-2.0619
2015-10-19,-0.7895
2015-10-20,0.5305
2015-10-21,1.0554
2015-10-22,0.5255
2015-10-23,-1.0422
2015-10-26,-0.5249
2015-10-27,0.2639
2015-10-28,0.6579
2015-10-29,0.6536
2015-10-30,-1.2987
2015-11-02,0.0
2015-11-03,1.0526
2015-11-04,1.0417
2015-11-05,-1.8041
2015-11-06,1.3123
2015-11-09,0.2591
2015-11-10,-1.4729
2015-11-11,-0.3409
2015-11-12,0.5263
2015-11-13,0.5236
2015-11-16,-0.7813
2015-11-17,0.0
2015-11-18,-2.3622
2015-11-19,-0.2688
2015-11-20,0.8086
2015-11-23,-0.264
2015-11-24,-2.5502000000000002
2015-11-25,1.238
2015-11-27,0.5435
2015-11-30,-0.5405
2015-12-01,2.9891
2015-12-02,-0.7916
2015-12-03,-2.1277
2015-12-04,1.6303999999999998
2015-12-07,-5.615
2015-12-08,-0.8499
2015-12-09,0.0
2015-12-10,-2.2857
2015-12-11,-3.5088
2015-12-14,1.5152
2015-12-15,-1.194
2015-12-16,0.6042
2015-12-17,3.003
2015-12-18,2.3324
2015-12-21,-1.7094
2015-12-22,2.6087
2015-12-23,4.5198
2015-12-24,0.0
2015-12-28,-2.4324
2015-12-29,-0.831
2015-12-30,0.2793
2015-12-31,-0.2786
2016-01-04,-0.2793
2016-01-05,1.9607999999999999
2016-01-06,-1.3736
2016-01-07,-0.2786
2016-01-08,0.0
2016-01-11,-5.1676
2016-01-12,0.7364
2016-01-13,-0.1462
2016-01-14,0.4392
2016-01-15,-3.4985
2016-01-19,5.7402
2016-01-20,-7.4286
2016-01-21,3.7037
2016-01-22,-4.7619
2016-01-25,-1.5625
2016-01-26,0.3175
2016-01-27,-0.9494
2016-01-28,4.1534
2016-01-29,0.6135
2016-02-01,7.622
2016-02-02,2.5496
2016-02-03,3.0387
2016-02-04,-1.0724
2016-02-05,-0.542
2016-02-08,-6.267
2016-02-09,-0.436
2016-02-10,4.8175
2016-02-11,2.2284
2016-02-12,-0.8174
2016-02-16,-0.2747
2016-02-17,0.0
2016-02-18,0.0172
2016-02-19,-0.5681
2016-02-22,2.4931
2016-02-23,0.8108
2016-02-24,-3.2172
2016-02-25,0.277
2016-02-26,0.0
2016-02-29,-1.9337
2016-03-01,7.0423
2016-03-02,0.7895
2016-03-03,-0.7833
2016-03-04,-2.3684
2016-03-07,2.4259
2016-03-08,0.0
2016-03-09,3.6842
2016-03-10,-3.4264
2016-03-11,-0.1314
2016-03-14,-1.5789
2016-03-15,0.2674
2016-03-16,-4.0
2016-03-17,-1.9444
2016-03-18,0.5666
2016-03-21,0.0
2016-03-22,0.5634
2016-03-23,0.0
2016-03-28,4.2017
2016-03-29,-0.5376
2016-03-30,0.0
2016-03-31,-1.6216
2016-04-01,5.2198
2016-04-04,1.0444
2016-04-05,-1.5504
2016-04-06,-0.7874
2016-04-07,0.5291
2016-04-08,-3.6842
2016-04-11,4.6448
2016-04-12,0.7833
2016-04-13,-1.0363
2016-04-14,0.7853
2016-04-15,0.0
2016-04-18,0.0
2016-04-20,0.7792
2016-04-21,0.0032
2016-04-22,-1.5495999999999999
2016-04-25,0.7853
2016-04-26,0.0
2016-04-27,-1.039
2016-04-28,-0.2625
2016-04-29,-0.2632
2016-05-02,-0.5277
2016-05-04,0.7958
2016-05-05,0.2632
2016-05-06,0.0
2016-05-09,0.5249
2016-05-11,3.9164
2016-05-12,-3.5349
2016-05-13,-0.503
2016-05-16,4.1885
2016-05-17,-3.5176
2016-05-18,0.5208
2016-05-19,-1.2953000000000001
2016-05-20,0.2625
2016-05-23,-0.7821
2016-05-24,2.3713
2016-05-25,-0.567
2016-05-26,0.5702
2016-05-27,2.0619
2016-05-31,-0.2525
2016-06-01,0.7595
2016-06-02,-0.7538
2016-06-03,-1.7722
2016-06-06,0.5155
2016-06-07,1.7949000000000002
2016-06-09,0.7557
2016-06-10,-1.9969000000000001
2016-06-13,-1.2787
2016-06-14,0.7752
2016-06-15,0.0032
2016-06-16,-0.516
2016-06-17,1.8041
2016-06-20,-2.1234
2016-06-21,0.2651
2016-06-22,1.1254
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-2.0408
2016-06-28,-4.6875
2016-06-29,3.2787
2016-06-30,-0.7937
2016-07-01,-1.3333
2016-07-05,-0.5405
2016-07-06,-0.2717
2016-07-07,0.0
2016-07-08,1.0899
2016-07-11,-4.3126999999999995
2016-07-12,-2.5352
2016-07-13,0.3215
2016-07-14,1.12
2016-07-15,0.0
2016-07-18,1.1396
2016-07-19,-0.5634
2016-07-20,1.4163999999999999
2016-07-21,-1.3966
2016-07-22,-2.2663
2016-07-25,1.4493
2016-07-26,0.5714
2016-07-27,3.125
2016-07-28,1.3774
2016-07-29,-3.5326
2016-08-01,-0.2817
2016-08-02,3.3898
2016-08-04,-1.3660999999999999
2016-08-05,0.831
2016-08-08,1.9231
2016-08-09,-1.0782
2016-08-11,-0.2725
2016-08-12,0.0
2016-08-15,-2.459
2016-08-17,-0.2801
2016-08-18,-1.401
2016-08-19,3.5576
2016-08-22,-3.4388
2016-08-23,0.0
2016-08-24,8.3476
2016-08-25,-4.812
2016-08-26,5.5249
2016-08-29,-0.7853
2016-08-30,-0.7916
2016-08-31,-1.3298
2016-09-01,-0.2695
2016-09-02,0.5405
2016-09-06,-5.1075
2016-09-07,-0.8499
2016-09-08,-0.5714
2016-09-09,3.1609
2016-09-12,-3.8997
2016-09-13,0.8696
2016-09-14,0.0
2016-09-15,-0.5747
2016-09-16,3.7572
2016-09-19,0.0
2016-09-20,-2.507
2016-09-21,-0.2857
2016-09-22,0.0
2016-09-23,1.1461000000000001
2016-09-26,-1.983
2016-09-27,0.578
2016-09-28,-0.8621
2016-09-29,0.2899
2016-09-30,-0.289
2016-10-03,0.2899
2016-10-04,0.0
2016-10-05,-0.578
2016-10-06,0.2907
2016-10-07,1.1594
2016-10-10,-1.4327
2016-10-11,2.907
2016-10-12,-3.9548
2016-10-13,0.2941
2016-10-14,0.2933
2016-10-17,9.6491
2016-10-18,1.3333
2016-10-19,3.1579
2016-10-20,-4.3447
2016-10-21,3.2086
2016-10-24,1.3727
2016-10-25,-4.4129
2016-10-26,2.1333
2016-10-27,0.5222
2016-10-28,0.0
2016-10-31,1.2987
2016-11-01,-2.5641
2016-11-02,-2.5
2016-11-03,-0.135
2016-11-04,0.0
2016-11-07,-1.3514
2016-11-08,0.0
2016-11-09,1.3699
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-4.9916
2016-11-16,8.0985
2016-11-17,-6.5789
2016-11-18,-2.8169
2016-11-21,5.7971
2016-11-22,1.3699
2016-11-23,-4.0541
2016-11-25,2.8169
2016-11-28,-4.1096
2016-11-29,4.2857
2016-11-30,0.0
2016-12-01,-1.3699
2016-12-02,-2.7778
2016-12-05,-2.8571
2016-12-06,1.4706000000000001
2016-12-07,2.8986
2016-12-08,-4.2254
2016-12-09,1.4706000000000001
2016-12-12,-1.4493
2016-12-13,0.0
2016-12-14,-1.4706000000000001
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,1.1791
2016-12-20,-4.1157
2016-12-21,1.5385
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,3.0303
2016-12-28,-1.4706000000000001
2016-12-29,-1.4925
2016-12-30,-1.1364
2017-01-03,-1.9157
2017-01-04,0.0
2017-01-05,-1.5625
2017-01-06,-6.3492
2017-01-09,-5.0847
2017-01-10,-5.3571
2017-01-11,1.8868
2017-01-12,3.7037
2017-01-13,3.5714
2017-01-17,6.8966
2017-01-18,1.6129
2017-01-19,0.0
2017-01-20,1.5873
2017-01-23,-1.5625
2017-01-24,-1.5873
2017-01-25,-1.6129
2017-01-26,-1.6393
2017-01-27,-3.3333
2017-01-30,-5.1724
2017-01-31,0.0
2017-02-01,1.8182
2017-02-02,1.7856999999999998
2017-02-03,0.0
2017-02-06,-3.5088
2017-02-07,0.0
2017-02-08,-3.6364
2017-02-09,3.7736
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-3.6364
2017-02-15,1.8868
2017-02-16,-1.8519
2017-02-17,5.6604
2017-02-21,-1.7856999999999998
2017-02-22,-3.6364
2017-02-23,3.7736
2017-02-24,-3.6364
2017-02-27,9.434
2017-02-28,-6.8966
2017-03-01,0.0
2017-03-02,1.4815
2017-03-03,-1.4599
2017-03-06,-1.8519
2017-03-07,-3.7736
2017-03-08,0.0
2017-03-09,3.9215999999999998
2017-03-10,0.0
2017-03-13,3.7736
2017-03-14,0.0
2017-03-15,-3.6364
2017-03-16,-1.8868
2017-03-17,-9.6154
2017-03-20,-10.6383
2017-03-21,2.3810000000000002
2017-03-22,-6.9767
2017-03-23,0.0
2017-03-24,-3.75
2017-03-27,-4.1558
2017-03-28,-10.5691
2017-03-29,3.0303
2017-03-30,2.9412000000000003
2017-03-31,-2.8571
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,8.0772
2017-04-07,3.4119
2017-04-10,-2.6316
2017-04-11,0.0
2017-04-12,4.8649000000000004
2017-04-13,-4.6392
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,2.7027
2017-04-20,2.6316
2017-04-21,0.0
2017-04-24,-1.2821
2017-04-25,-1.2987
2017-04-26,2.6316
2017-04-27,-5.1282
2017-04-28,2.7027
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-2.6316
2017-05-04,2.7027
2017-05-05,-2.6316
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-2.7027
2017-05-12,1.3889
2017-05-15,1.3699
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-8.1081
2017-05-19,8.8235
2017-05-22,-13.5135
2017-05-23,3.125
2017-05-24,0.0
2017-05-25,-2.4242
2017-05-26,2.4845
2017-05-30,0.0
2017-05-31,3.0303
2017-06-01,-2.9412000000000003
2017-06-02,3.6364
2017-06-05,-6.4327
2017-06-06,-6.25
2017-06-07,6.6667
2017-06-08,-1.5625
2017-06-09,4.7619
2017-06-12,0.0
2017-06-13,-3.0303
2017-06-14,-3.125
2017-06-15,3.2258
2017-06-16,3.125
2017-06-19,-1.5152
2017-06-20,-1.5385
2017-06-21,0.625
2017-06-22,-0.6211
2017-06-23,3.125
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-9.0909
2017-06-29,3.3333
2017-06-30,3.2258
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,-0.3125
2017-07-10,-2.8213
2017-07-11,0.0
2017-07-12,-0.5806
2017-07-13,3.5042
2017-07-14,0.3135
2017-07-17,0.0
2017-07-18,-1.5625
2017-07-19,4.7619
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,9.0909
2017-07-25,-5.5556
2017-07-26,0.0
2017-07-27,5.5882
2017-07-28,5.8496
2017-07-31,-7.8947
2017-08-01,0.0
2017-08-02,4.2857
2017-08-03,-4.1096
2017-08-04,2.1714
2017-08-07,3.4676
2017-08-08,-8.1081
2017-08-09,-2.9412000000000003
2017-08-10,0.0
2017-08-14,6.0606
2017-08-15,-2.8571
2017-08-16,-2.9412000000000003
2017-08-17,1.0303
2017-08-18,-1.0198
2017-08-21,-3.0303
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,3.125
2017-08-30,0.0
2017-08-31,-6.0606
2017-09-01,5.6516
2017-09-05,9.917
2017-09-06,27.7778
2017-09-07,8.6957
2017-09-08,4.0
2017-09-11,-9.6154
2017-09-12,6.383
2017-09-13,12.0
2017-09-14,0.0
2017-09-15,-26.7857
2017-09-18,7.3171
2017-09-19,-4.5455
2017-09-20,0.0
2017-09-21,2.3810000000000002
2017-09-22,-2.3256
2017-09-25,-2.3810000000000002
2017-09-26,-2.439
2017-09-27,0.0
2017-09-28,2.5
2017-09-29,-2.439
2017-10-02,2.5
2017-10-03,-2.439
2017-10-04,-7.5
2017-10-05,-2.7027
2017-10-06,2.7778
2017-10-09,-5.4054
2017-10-10,0.0
2017-10-11,-5.7143
2017-10-12,-3.0303
2017-10-13,25.0
2017-10-16,-12.5
2017-10-17,-2.8571
2017-10-18,1.9118
2017-10-19,1.0101
2017-10-20,-2.8571
2017-10-23,2.9412000000000003
2017-10-24,-2.8571
2017-10-25,0.0
2017-10-26,2.9412000000000003
2017-10-27,-5.7143
2017-10-30,0.0
2017-10-31,9.0909
2017-11-01,-4.1667
2017-11-02,1.4493
2017-11-03,2.8571
2017-11-06,5.5556
2017-11-07,-7.8947
2017-11-08,-2.8571
2017-11-09,-1.4706000000000001
2017-11-10,-1.4925
2017-11-13,3.0303
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,-2.9412000000000003
2017-11-17,6.0606
2017-11-20,5.7143
2017-11-21,-5.4054
2017-11-22,0.0
2017-11-24,2.8571
2017-11-27,-2.7778
2017-11-28,-2.8571
2017-11-29,0.0
2017-11-30,-5.8824
2017-12-01,6.25
2017-12-04,-2.9412000000000003
2017-12-05,0.0
2017-12-06,1.5152
2017-12-07,7.4627
2017-12-08,0.0
2017-12-11,-2.7778
2017-12-12,0.0
2017-12-13,2.8571
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-5.5556
2017-12-19,0.0
