ticker,NTES US Equity
2014-02-05,-0.348
2014-02-06,-0.0978
2014-02-07,1.8317
2014-02-10,-0.6041
2014-02-11,-0.967
2014-02-12,-0.1953
2014-02-13,1.188
2014-02-14,1.2569
2014-02-18,0.3819
2014-02-19,-0.7882
2014-02-20,-2.5065
2014-02-21,-0.3231
2014-02-24,-2.1846
2014-02-25,-2.0885
2014-02-26,1.8026
2014-02-27,1.3723
2014-02-28,0.6841
2014-03-03,-1.9517
2014-03-04,1.4745
2014-03-05,2.2958
2014-03-06,3.054
2014-03-07,-1.3232
2014-03-10,-2.221
2014-03-11,-2.4143
2014-03-12,-1.0394
2014-03-13,-2.1893
2014-03-14,-1.5426
2014-03-17,-0.5684
2014-03-18,1.8538999999999999
2014-03-19,-2.9728
2014-03-20,-0.9692
2014-03-21,1.7837
2014-03-24,0.6359
2014-03-25,-0.2157
2014-03-26,2.4093
2014-03-27,-1.9756
2014-03-28,4.8154
2014-03-31,-1.2183
2014-04-01,3.7443999999999997
2014-04-02,-5.1418
2014-04-03,-1.0569
2014-04-04,-1.6481
2014-04-07,0.3879
2014-04-08,3.864
2014-04-09,1.0565
2014-04-10,0.5448
2014-04-11,-0.0879
2014-04-14,1.3632
2014-04-15,0.5495
2014-04-16,0.3452
2014-04-17,2.0353
2014-04-21,4.0034
2014-04-22,0.1351
2014-04-23,-0.5935
2014-04-24,-0.4206
2014-04-25,-3.0931
2014-04-28,-4.4151
2014-04-29,2.1771
2014-04-30,-1.9724
2014-05-01,2.8198
2014-05-02,-0.2285
2014-05-05,0.4295
2014-05-06,-1.0976
2014-05-07,-3.3295
2014-05-08,0.8349
2014-05-09,-0.7097
2014-05-12,6.4334
2014-05-13,-0.056
2014-05-14,-0.546
2014-05-15,0.2956
2014-05-16,-0.814
2014-05-19,0.0425
2014-05-20,0.4385
2014-05-21,0.9294
2014-05-22,-0.3209
2014-05-23,-0.084
2014-05-27,0.1689
2014-05-28,-0.1546
2014-05-29,0.5911
2014-05-30,-0.4337
2014-06-02,-1.3491
2014-06-03,-0.7977
2014-06-04,2.0103
2014-06-05,-0.0141
2014-06-06,-0.2534
2014-06-09,0.8045
2014-06-10,1.3582
2014-06-11,0.1934
2014-06-12,4.5636
2014-06-13,-0.5538
2014-06-16,-0.3978
2014-06-17,0.7721
2014-06-18,0.7662
2014-06-19,0.9832
2014-06-20,0.2077
2014-06-23,-0.6218
2014-06-24,1.1863
2014-06-25,-0.6828
2014-06-26,1.5566
2014-06-27,-0.7664
2014-06-30,0.8624
2014-07-01,0.6891
2014-07-02,-0.1267
2014-07-03,0.736
2014-07-07,-1.8141
2014-07-08,-2.8227
2014-07-09,0.4093
2014-07-10,0.092
2014-07-11,0.3022
2014-07-14,2.1611
2014-07-15,0.5256
2014-07-16,4.1704
2014-07-17,-1.1386
2014-07-18,1.5356
2014-07-21,1.1587
2014-07-22,2.3752
2014-07-23,-0.9304
2014-07-24,0.6063
2014-07-25,-1.1816
2014-07-28,2.7024
2014-07-29,-1.0129
2014-07-30,0.9057
2014-07-31,-2.0399
2014-08-01,-2.1775
2014-08-04,1.4597
2014-08-05,-0.7913
2014-08-06,-0.2054
2014-08-07,0.4481
2014-08-08,-0.0603
2014-08-11,0.6996
2014-08-12,-0.9943
2014-08-13,1.706
2014-08-14,1.6059999999999999
2014-08-15,1.8148
2014-08-18,2.4609
2014-08-19,-0.5836
2014-08-20,-0.5419
2014-08-21,0.1135
2014-08-22,-0.5329
2014-08-25,2.0631
2014-08-26,0.6478
2014-08-27,-0.233
2014-08-28,-1.396
2014-08-29,-0.2832
2014-09-02,-0.159
2014-09-03,0.4096
2014-09-04,1.7222
2014-09-05,-0.1225
2014-09-08,-0.8252
2014-09-09,-0.8658
2014-09-10,-0.2836
2014-09-11,0.819
2014-09-12,-0.3498
2014-09-15,-1.9247999999999998
2014-09-16,1.7548
2014-09-17,0.034
2014-09-18,1.4517
2014-09-19,-0.6819
2014-09-22,-2.0599
2014-09-23,0.3448
2014-09-24,1.1568
2014-09-25,-3.793
2014-09-26,0.8591
2014-09-29,-0.8285
2014-09-30,0.7883
2014-10-01,-3.1637
2014-10-02,-0.651
2014-10-03,1.1649
2014-10-06,0.9716
2014-10-07,-0.6058
2014-10-08,1.5896
2014-10-09,0.0
2014-10-10,-1.8588
2014-10-13,-0.4915
2014-10-14,3.4333
2014-10-15,3.6455
2014-10-16,-1.0001
2014-10-17,-0.0454
2014-10-20,2.4302
2014-10-21,2.2395
2014-10-22,-0.2711
2014-10-23,0.1414
2014-10-24,0.6949
2014-10-27,-0.8303
2014-10-28,0.8481
2014-10-29,-0.7978
2014-10-30,2.1737
2014-10-31,0.7552
2014-11-03,-0.9396
2014-11-04,0.2558
2014-11-05,-0.7654
2014-11-06,-0.5892
2014-11-07,-1.0776
2014-11-10,1.3942999999999999
2014-11-11,0.8272
2014-11-12,1.1508
2014-11-13,3.234
2014-11-14,2.6939
2014-11-17,0.4769
2014-11-18,0.7714
2014-11-19,-1.7076
2014-11-20,2.5359
2014-11-21,2.4635
2014-11-24,-0.1996
2014-11-25,-0.7808
2014-11-26,1.9002
2014-11-28,-0.1418
2014-12-01,-0.7855
2014-12-02,-0.1908
2014-12-03,-1.357
2014-12-04,-1.2498
2014-12-05,-0.5788
2014-12-08,-2.6939
2014-12-09,1.3082
2014-12-10,-3.3433
2014-12-11,4.3703
2014-12-12,-1.3197
2014-12-15,0.3017
2014-12-16,-0.8221
2014-12-17,-1.2029
2014-12-18,4.6859
2014-12-19,-0.3714
2014-12-22,0.7063
2014-12-23,-2.1917
2014-12-24,0.8963
2014-12-26,0.2863
2014-12-29,-2.126
2014-12-30,-0.4525
2014-12-31,0.1515
2015-01-02,-0.3329
2015-01-05,0.5971
2015-01-06,1.7103000000000002
2015-01-07,1.5034999999999998
2015-01-08,0.4921
2015-01-09,0.4412
2015-01-12,0.4151
2015-01-13,0.8268
2015-01-14,-0.0095
2015-01-15,1.7547000000000001
2015-01-16,1.8744
2015-01-20,2.1803
2015-01-21,1.1884000000000001
2015-01-22,-0.4627
2015-01-23,0.9207
2015-01-26,-1.6298
2015-01-27,-0.8104
2015-01-28,-1.4161000000000001
2015-01-29,0.5249
2015-01-30,0.0733
2015-02-02,3.3318
2015-02-03,1.7008
2015-02-04,1.4981
2015-02-05,-0.5578
2015-02-06,-3.659
2015-02-09,-4.21
2015-02-10,7.3967
2015-02-11,1.0623
2015-02-12,-2.2314
2015-02-13,-0.4318
2015-02-17,1.7877999999999998
2015-02-18,-0.0174
2015-02-19,-3.8177
2015-02-20,-0.4702
2015-02-23,1.7805
2015-02-24,-1.8809
2015-02-25,-6.9101
2015-02-26,2.7064
2015-02-27,-4.4873
2015-03-02,-2.9388
2015-03-03,-0.8445
2015-03-04,0.7894
2015-03-05,4.1838
2015-03-06,-0.3363
2015-03-09,-0.7443
2015-03-10,-0.5199
2015-03-11,-2.0304
2015-03-12,-2.7085
2015-03-13,0.9438
2015-03-16,3.7347
2015-03-17,0.2216
2015-03-18,0.5828
2015-03-19,-1.9181
2015-03-20,2.5362
2015-03-23,3.1787
2015-03-24,-1.1745
2015-03-25,-2.6303
2015-03-26,1.5108000000000001
2015-03-27,2.3359
2015-03-30,1.1461000000000001
2015-03-31,0.2666
2015-04-01,1.6714
2015-04-02,4.1565
2015-04-06,-0.3946
2015-04-07,0.8373
2015-04-08,4.5
2015-04-09,2.6572
2015-04-10,-1.1236
2015-04-13,-0.8249
2015-04-14,-1.1204
2015-04-15,-0.6524
2015-04-16,0.432
2015-04-17,-3.0626
2015-04-20,1.1005
2015-04-21,1.1499
2015-04-22,-0.512
2015-04-23,3.7420999999999998
2015-04-24,2.7411
2015-04-27,0.8757
2015-04-28,0.3813
2015-04-29,1.0264
2015-04-30,2.552
2015-05-01,-1.4042
2015-05-04,1.258
2015-05-05,-2.098
2015-05-06,-1.5922
2015-05-07,3.4063
2015-05-08,1.3569
2015-05-11,-0.2631
2015-05-12,-0.8845
2015-05-13,1.7612999999999999
2015-05-14,8.3308
2015-05-15,0.2059
2015-05-18,0.1417
2015-05-19,-0.7076
2015-05-20,2.7152
2015-05-21,3.705
2015-05-22,-1.9268
2015-05-26,-1.238
2015-05-27,-0.3601
2015-05-28,-1.4666000000000001
2015-05-29,-0.2469
2015-06-01,1.9518
2015-06-02,0.1803
2015-06-03,-0.2008
2015-06-04,-0.666
2015-06-05,1.6832
2015-06-08,-1.044
2015-06-09,0.0972
2015-06-10,2.004
2015-06-11,0.9721
2015-06-12,0.9964
2015-06-15,-1.2133
2015-06-16,1.1269
2015-06-17,0.9409
2015-06-18,-0.3504
2015-06-19,-0.9022
2015-06-22,-3.0058
2015-06-23,3.7960000000000003
2015-06-24,-1.4695
2015-06-25,-0.7828
2015-06-26,-1.7277
2015-06-29,-2.6786
2015-06-30,3.0261
2015-07-01,-0.5074
2015-07-02,0.5551
2015-07-06,-7.5485
2015-07-07,-3.142
2015-07-08,1.9803
2015-07-09,6.5055
2015-07-10,-0.7165
2015-07-13,0.7788
2015-07-14,2.9566
2015-07-15,-2.2932
2015-07-16,6.2588
2015-07-17,0.1194
2015-07-20,-0.5101
2015-07-21,0.586
2015-07-22,-0.5826
2015-07-23,0.273
2015-07-24,-1.2817
2015-07-27,-6.7743
2015-07-28,1.3494
2015-07-29,0.7262
2015-07-30,-0.311
2015-07-31,-1.7018
2015-08-03,0.1515
2015-08-04,3.2988
2015-08-05,1.4851
2015-08-06,0.3298
2015-08-07,1.2052
2015-08-10,0.9676
2015-08-11,-5.1267
2015-08-12,-0.2614
2015-08-13,-5.17
2015-08-14,-5.8701
2015-08-17,-1.6185
2015-08-18,-1.2177
2015-08-19,-0.3347
2015-08-20,-1.925
2015-08-21,-4.6271
2015-08-24,-6.1739
2015-08-25,5.0215
2015-08-26,-0.5777
2015-08-27,8.4627
2015-08-28,-2.4408
2015-08-31,-5.7077
2015-09-01,-0.8545
2015-09-02,-0.6532
2015-09-03,-0.2466
2015-09-04,-1.4372
2015-09-08,4.3652
2015-09-09,1.6374
2015-09-10,4.4742
2015-09-11,-1.5672000000000001
2015-09-14,-2.2563
2015-09-15,0.061
2015-09-16,3.4648
2015-09-17,-2.0867
2015-09-18,-1.1601
2015-09-21,0.0522
2015-09-22,-1.2252
2015-09-23,0.7214
2015-09-24,-1.3888
2015-09-25,0.1949
2015-09-28,1.0829
2015-09-29,3.7124
2015-09-30,1.2902
2015-10-01,-2.2561
2015-10-02,4.5056
2015-10-05,5.273
2015-10-06,-2.4232
2015-10-07,1.7534
2015-10-08,1.9181
2015-10-09,-1.1858
2015-10-12,1.7962
2015-10-13,0.6465
2015-10-14,-2.3124000000000002
2015-10-15,3.1871
2015-10-16,4.783
2015-10-19,-1.1376
2015-10-20,0.7382
2015-10-21,-1.4583
2015-10-22,1.4799
2015-10-23,1.7241
2015-10-26,-0.5155
2015-10-27,1.1713
2015-10-28,0.3578
2015-10-29,-1.5311
2015-10-30,2.62
2015-11-02,-0.0899
2015-11-03,-1.2465
2015-11-04,2.798
2015-11-05,-1.1733
2015-11-06,1.346
2015-11-09,1.1579
2015-11-10,-0.9494
2015-11-11,2.0121
2015-11-12,2.179
2015-11-13,-3.4107
2015-11-16,-1.5394
2015-11-17,3.3326000000000002
2015-11-18,2.3757
2015-11-19,3.2087
2015-11-20,2.8012
2015-11-23,0.727
2015-11-24,0.4064
2015-11-25,2.6973000000000003
2015-11-27,-3.199
2015-11-30,1.6158000000000001
2015-12-01,-1.3321
2015-12-02,3.9406
2015-12-03,-0.3744
2015-12-04,5.2032
2015-12-07,-0.6699
2015-12-08,1.4443
2015-12-09,-2.2215
2015-12-10,0.3796
2015-12-11,-2.6189999999999998
2015-12-14,2.927
2015-12-15,1.7401
2015-12-16,2.0313
2015-12-17,-1.0741
2015-12-18,-0.3016
2015-12-21,-0.9955
2015-12-22,0.7889
2015-12-23,0.3858
2015-12-24,0.9499
2015-12-28,-1.1531
2015-12-29,1.6508
2015-12-30,-2.2086
2015-12-31,0.3266
2016-01-04,-5.032
2016-01-05,1.0109
2016-01-06,-0.1093
2016-01-07,-4.7792
2016-01-08,-1.155
2016-01-11,-2.857
2016-01-12,1.3035999999999999
2016-01-13,-1.8961000000000001
2016-01-14,3.6183
2016-01-15,-5.2165
2016-01-19,4.2971
2016-01-20,-0.8228
2016-01-21,-0.7236
2016-01-22,-3.5562
2016-01-25,3.2443
2016-01-26,-3.8364000000000003
2016-01-27,1.0761
2016-01-28,-0.1883
2016-01-29,1.5545
2016-02-01,0.237
2016-02-02,-1.1373
2016-02-03,-3.3672
2016-02-04,0.7825
2016-02-05,-7.4457
2016-02-08,-4.5458
2016-02-09,2.4562
2016-02-10,1.3123
2016-02-11,-0.9697
2016-02-12,1.1545
2016-02-16,8.8203
2016-02-17,3.5316
2016-02-18,-2.366
2016-02-19,1.0967
2016-02-22,3.9886
2016-02-23,-1.6928999999999998
2016-02-24,1.6077
2016-02-25,-14.803
2016-02-26,-0.6239
2016-02-29,-0.5688
2016-03-01,3.0904
2016-03-02,-2.0538
2016-03-03,3.0459
2016-03-04,1.1923
2016-03-07,-0.0776
2016-03-08,-2.7821
2016-03-09,2.4913
2016-03-10,-0.7617
2016-03-11,3.3859
2016-03-14,1.7069
2016-03-15,-0.2047
2016-03-16,3.0558
2016-03-17,0.7695
2016-03-18,-2.6792
2016-03-21,0.5749
2016-03-22,0.5313
2016-03-23,-2.4886
2016-03-24,-0.8782
2016-03-28,-3.1008
2016-03-29,-0.8143
2016-03-30,2.715
2016-03-31,0.6661
2016-04-01,-0.39
2016-04-04,-1.1956
2016-04-05,-0.0071
2016-04-06,2.4062
2016-04-07,0.1106
2016-04-08,-1.1114
2016-04-11,-3.0297
2016-04-12,-1.2382
2016-04-13,4.0455
2016-04-14,-0.9107
2016-04-15,-2.2342
2016-04-18,0.5351
2016-04-19,-0.892
2016-04-20,-1.3355000000000001
2016-04-21,0.1471
2016-04-22,-2.255
2016-04-25,0.0075
2016-04-26,0.3907
2016-04-27,-0.3443
2016-04-28,1.3069
2016-04-29,4.3149
2016-05-02,-0.9382
2016-05-03,-1.2053
2016-05-04,1.2999
2016-05-05,0.7097
2016-05-06,-0.121
2016-05-09,-0.9622
2016-05-10,3.1952
2016-05-11,1.2343
2016-05-12,0.434
2016-05-13,5.2126
2016-05-16,5.3585
2016-05-17,1.157
2016-05-18,0.0428
2016-05-19,-1.4245999999999999
2016-05-20,3.4609
2016-05-23,-1.127
2016-05-24,5.9683
2016-05-25,-0.5747
2016-05-26,2.2139
2016-05-27,-0.5881
2016-05-31,1.1662
2016-06-01,-0.9447
2016-06-02,-1.4532
2016-06-03,1.129
2016-06-06,-0.5924
2016-06-07,0.1662
2016-06-08,0.0057
2016-06-09,-1.9104999999999999
2016-06-10,-5.54
2016-06-13,0.7594
2016-06-14,0.7659
2016-06-15,-0.0973
2016-06-16,0.5965
2016-06-17,-1.3129
2016-06-20,1.1219
2016-06-21,0.5032
2016-06-22,1.0617
2016-06-23,3.2114
2016-06-24,-0.4742
2016-06-27,-3.1553
2016-06-28,3.8042
2016-06-29,4.9017
2016-06-30,6.469
2016-07-01,-4.4768
2016-07-05,1.2299
2016-07-06,-0.3854
2016-07-07,1.2465
2016-07-08,-1.7565
2016-07-11,6.2064
2016-07-12,0.3611
2016-07-13,-1.875
2016-07-14,0.9658
2016-07-15,-0.1483
2016-07-18,2.1618
2016-07-19,-0.3259
2016-07-20,0.1358
2016-07-21,-0.844
2016-07-22,-0.684
2016-07-25,2.6018
2016-07-26,1.6756
2016-07-27,1.3106
2016-07-28,-0.5503
2016-07-29,-0.8542
2016-08-01,-0.7637
2016-08-02,-1.1692
2016-08-03,-0.8685
2016-08-04,-0.0906
2016-08-05,1.5976
2016-08-08,-0.6101
2016-08-09,-0.6838
2016-08-10,0.2111
2016-08-11,0.4413
2016-08-12,2.786
2016-08-15,2.725
2016-08-16,0.8133
2016-08-17,0.061
2016-08-18,-2.6766
2016-08-19,1.0211
2016-08-22,1.3493
2016-08-23,0.2823
2016-08-24,-0.9664
2016-08-25,-1.2411
2016-08-26,4.4223
2016-08-29,-1.5433
2016-08-30,-1.2034
2016-08-31,0.4597
2016-09-01,1.8588
2016-09-02,-0.4632
2016-09-06,3.2991
2016-09-07,-1.3829
2016-09-08,1.2561
2016-09-09,-3.8388999999999998
2016-09-12,7.9279
2016-09-13,0.5216
2016-09-14,1.5091
2016-09-15,1.2736
2016-09-16,0.1178
2016-09-19,4.6045
2016-09-20,-1.9479
2016-09-21,2.2118
2016-09-22,1.0059
2016-09-23,-1.8369
2016-09-26,-2.5099
2016-09-27,1.2189
2016-09-28,-0.2703
2016-09-29,-0.5873
2016-09-30,-0.5288
2016-10-03,1.6945000000000001
2016-10-04,1.5274
2016-10-05,-0.1891
2016-10-06,3.1637
2016-10-07,-1.1837
2016-10-10,3.3169
2016-10-11,-2.7321
2016-10-12,2.8403
2016-10-13,0.2142
2016-10-14,-0.2328
2016-10-17,-0.1033
2016-10-18,1.712
2016-10-19,-0.6326
2016-10-20,0.2312
2016-10-21,-0.3667
2016-10-24,1.385
2016-10-25,0.9058
2016-10-26,-1.4318
2016-10-27,0.493
2016-10-28,-0.7789
2016-10-31,-3.0117
2016-11-01,-3.0974
2016-11-02,-2.4455
2016-11-03,0.1976
2016-11-04,0.0041
2016-11-07,3.1837
2016-11-08,-0.8838
2016-11-09,1.1648
2016-11-10,-9.2273
2016-11-11,2.6026
2016-11-14,-7.1024
2016-11-15,4.6762
2016-11-16,0.89
2016-11-17,2.9114
2016-11-18,-2.5419
2016-11-21,1.4514
2016-11-22,-0.6662
2016-11-23,-0.1035
2016-11-25,-1.9388999999999998
2016-11-28,2.0653
2016-11-29,-0.7507
2016-11-30,-2.5822000000000003
2016-12-01,-2.8023
2016-12-02,1.2717
2016-12-05,2.5296
2016-12-06,-1.5564
2016-12-07,0.2291
2016-12-08,0.9186
2016-12-09,-0.7371
2016-12-12,-2.2232
2016-12-13,0.8601
2016-12-14,-1.3472
2016-12-15,-1.9127
2016-12-16,-0.1313
2016-12-19,1.7461
2016-12-20,0.06
2016-12-21,2.8677
2016-12-22,-2.6981
2016-12-23,3.0263
2016-12-27,0.1431
2016-12-28,-0.0313
2016-12-29,-0.4109
2016-12-30,-3.435
2017-01-03,1.3096
2017-01-04,0.2475
2017-01-05,4.8057
2017-01-06,-0.9816
2017-01-09,3.4984
2017-01-10,2.1626
2017-01-11,-0.2959
2017-01-12,-1.6049
2017-01-13,0.9557
2017-01-17,2.2720000000000002
2017-01-18,-3.0031
2017-01-19,1.3572
2017-01-20,1.4060000000000001
2017-01-23,2.5789999999999997
2017-01-24,2.3573
2017-01-25,-1.124
2017-01-26,0.1391
2017-01-27,0.3771
2017-01-30,-0.949
2017-01-31,1.3613
2017-02-01,-0.0315
2017-02-02,0.8549
2017-02-03,-0.3867
2017-02-06,1.4392
2017-02-07,-0.2474
2017-02-08,2.9028
2017-02-09,-2.9979
2017-02-10,-0.0544
2017-02-13,1.3053
2017-02-14,-1.7869000000000002
2017-02-15,2.2372
2017-02-16,14.0844
2017-02-17,-0.4954
2017-02-21,-1.2817
2017-02-22,3.6225
2017-02-23,-1.6707
2017-02-24,0.3144
2017-02-27,0.6101
2017-02-28,1.0936
2017-03-01,-0.4819
2017-03-02,-4.3625
2017-03-03,1.4134
2017-03-06,-0.4055
2017-03-07,-0.0684
2017-03-08,-0.2191
2017-03-09,-0.0583
2017-03-10,-0.642
2017-03-13,0.1555
2017-03-14,-0.1415
2017-03-15,-0.8914
2017-03-16,-1.2515
2017-03-17,2.9054
2017-03-20,0.8988
2017-03-21,-3.893
2017-03-22,1.2453
2017-03-23,0.028
2017-03-24,0.9467
2017-03-27,0.0934
2017-03-28,0.0346
2017-03-29,-2.084
2017-03-30,-0.3424
2017-03-31,0.5844
2017-04-03,0.4296
2017-04-04,-4.2529
2017-04-05,1.234
2017-04-06,-0.1628
2017-04-07,0.4384
2017-04-10,-1.7639
2017-04-11,-1.5899999999999999
2017-04-12,-0.959
2017-04-13,0.0942
2017-04-17,0.2033
2017-04-18,-0.7588
2017-04-19,-0.4996
2017-04-20,1.2401
2017-04-21,1.0634
2017-04-24,1.9221
2017-04-25,1.3934
2017-04-26,-4.5186
2017-04-27,0.1093
2017-04-28,-0.1129
2017-05-01,1.6655
2017-05-02,-1.5641
2017-05-03,1.0467
2017-05-04,-1.129
2017-05-05,-0.3166
2017-05-08,1.6824
2017-05-09,1.0969
2017-05-10,2.6296
2017-05-11,-0.8206
2017-05-12,-1.9764
2017-05-15,4.7772
2017-05-16,1.9173
2017-05-17,-2.3058
2017-05-18,-0.0989
2017-05-19,1.4183
2017-05-22,2.4167
2017-05-23,-0.4767
2017-05-24,-0.8861
2017-05-25,1.6597
2017-05-26,-0.3579
2017-05-30,-1.3306
2017-05-31,-1.2757
2017-06-01,1.3309
2017-06-02,1.0743
2017-06-05,0.6377
2017-06-06,3.1854
2017-06-07,3.8893
2017-06-08,-0.3242
2017-06-09,-3.1947
2017-06-12,0.9354
2017-06-13,-1.5565
2017-06-14,-2.2937
2017-06-15,-0.7124
2017-06-16,1.4692
2017-06-19,5.3743
2017-06-20,1.1408
2017-06-21,2.2843999999999998
2017-06-22,0.4788
2017-06-23,2.5455
2017-06-26,-3.8734
2017-06-27,-2.8505000000000003
2017-06-28,1.9037
2017-06-29,-4.8294
2017-06-30,-0.4866
2017-07-03,-1.264
2017-07-05,-0.9029
2017-07-06,0.9009
2017-07-07,-0.3403
2017-07-10,1.7614
2017-07-11,2.5382
2017-07-12,1.8857
2017-07-13,-2.261
2017-07-14,0.9761
2017-07-17,-2.6936999999999998
2017-07-18,2.3908
2017-07-19,-0.7277
2017-07-20,0.5506
2017-07-21,-0.4698
2017-07-24,1.3997
2017-07-25,-0.8379
2017-07-26,1.0554
2017-07-27,-0.6439
2017-07-28,1.1769
2017-07-31,-0.7999
2017-08-01,-0.9252
2017-08-02,-2.941
2017-08-03,0.9488
2017-08-04,0.7612
2017-08-07,1.097
2017-08-08,0.4581
2017-08-09,1.8854
2017-08-10,-9.7762
2017-08-11,-1.1574
2017-08-14,-0.8329
2017-08-15,-0.9152
2017-08-16,0.9019
2017-08-17,-1.7806
2017-08-18,-1.1915
2017-08-21,1.6276000000000002
2017-08-22,0.8226
2017-08-23,-0.0397
2017-08-24,-1.9851
2017-08-25,-1.1937
2017-08-28,-0.1945
2017-08-29,-0.6296
2017-08-30,3.9299
2017-08-31,0.098
2017-09-01,-2.157
2017-09-05,-0.3001
2017-09-06,0.7396
2017-09-07,1.4867
2017-09-08,-0.7488
2017-09-11,-0.4505
2017-09-12,-0.1692
2017-09-13,-0.398
2017-09-14,-0.6549
2017-09-15,0.9572
2017-09-18,8.2008
2017-09-19,-2.0525
2017-09-20,-1.2949
2017-09-21,-2.0948
2017-09-22,-2.1648
2017-09-25,-2.9159
2017-09-26,-2.0858
2017-09-27,-0.1665
2017-09-28,-0.1591
2017-09-29,2.5102
2017-10-02,1.0538
2017-10-03,2.0931
2017-10-04,-0.4556
2017-10-05,0.8009
2017-10-06,1.3145
2017-10-09,-0.3831
2017-10-10,-2.2857
2017-10-11,-0.1968
2017-10-12,1.1012
2017-10-13,2.9032999999999998
2017-10-16,1.0477
2017-10-17,-0.9661
2017-10-18,-0.7575
2017-10-19,-0.3673
2017-10-20,-0.0289
2017-10-23,-0.5567
2017-10-24,1.9811999999999999
2017-10-25,-1.8999000000000001
2017-10-26,0.3089
2017-10-27,2.7058999999999997
2017-10-30,-2.4759
2017-10-31,1.9565000000000001
2017-11-01,-2.1105
2017-11-02,0.0471
2017-11-03,1.6009
2017-11-06,10.3985
2017-11-07,-1.001
2017-11-08,2.4756
2017-11-09,-0.4201
2017-11-10,-3.1931
2017-11-13,-0.2344
2017-11-14,-1.1914
2017-11-15,1.3096
2017-11-16,7.8586
2017-11-17,12.6471
2017-11-20,-6.3755
2017-11-21,0.2703
2017-11-22,0.7826
2017-11-24,-1.0037
2017-11-27,-3.1028000000000002
2017-11-28,-0.4617
2017-11-29,-2.2802
2017-11-30,1.5443
2017-12-01,-1.4633
2017-12-04,1.5468
2017-12-05,-3.3201
2017-12-06,0.0912
2017-12-07,0.6504
2017-12-08,0.3621
2017-12-11,7.2346
2017-12-12,-0.0725
2017-12-13,3.8546
2017-12-14,-0.3829
2017-12-15,-0.1796
2017-12-18,2.1389
2017-12-19,-0.421
2017-12-20,0.1548
2017-12-21,2.4638999999999998
2017-12-22,-1.5430000000000001
2017-12-26,-1.1186
2017-12-27,0.0249
2017-12-28,-3.2298
2017-12-29,-1.3945
2018-01-02,0.9563
2018-01-03,-1.8314
2018-01-04,-0.579
2018-01-05,1.2529
2018-01-08,0.1452
2018-01-09,-1.6591
2018-01-10,-1.224
2018-01-11,-2.2395
2018-01-12,0.4368
2018-01-16,-2.0527
2018-01-17,0.7203
2018-01-18,-0.6813
2018-01-19,1.0429
2018-01-22,1.8277
2018-01-23,0.9261
2018-01-24,-2.971
2018-01-25,1.5279
2018-01-26,1.9175
2018-01-29,-2.7418
2018-01-30,-1.1938
2018-01-31,-0.8178
2018-02-01,-1.2806
2018-02-02,0.424
2018-02-05,-1.5594999999999999
2018-02-06,0.4449
2018-02-07,-1.5422
2018-02-08,-6.2751
2018-02-09,0.6975
2018-02-12,1.1213
2018-02-13,1.7667000000000002
2018-02-14,1.9792999999999998
2018-02-15,1.1501000000000001
2018-02-16,-0.6881
2018-02-20,1.0896
2018-02-21,-1.2999
2018-02-22,1.0008
2018-02-23,0.711
2018-02-26,-0.9883
2018-02-27,-3.9701
2018-02-28,-0.999
2018-03-01,-2.3181
2018-03-02,0.7538
2018-03-05,2.1025
2018-03-06,2.0083
2018-03-07,1.869
2018-03-08,2.3276
2018-03-09,-0.2935
2018-03-12,0.5631
2018-03-13,-0.8495
2018-03-14,0.8183
2018-03-15,3.6318
2018-03-16,0.4177
2018-03-19,-2.7497
2018-03-20,-1.0505
2018-03-21,1.6401
2018-03-22,-5.3976
2018-03-23,-2.2644
2018-03-26,0.5817
2018-03-27,-5.5888
2018-03-28,-2.2154
2018-03-29,2.1308
2018-04-02,-1.6156000000000001
2018-04-03,-1.682
2018-04-04,2.1164
2018-04-05,0.4008
2018-04-06,-1.9167999999999998
2018-04-09,2.8489
2018-04-10,0.7059
2018-04-11,-0.2655
2018-04-12,-2.1048
2018-04-13,-1.0224
2018-04-16,-0.1136
2018-04-17,2.017
2018-04-18,-0.3451
2018-04-19,-0.7503
2018-04-20,-3.2129
2018-04-23,-2.0729
2018-04-24,-2.5615
2018-04-25,-1.9795
2018-04-26,0.5902
2018-04-27,1.3531
2018-04-30,1.2366
2018-05-01,1.5093
2018-05-02,-2.3683
2018-05-03,-2.1824
2018-05-04,0.947
2018-05-07,1.5859999999999999
2018-05-08,1.0174
2018-05-09,0.6934
2018-05-10,2.6659
2018-05-11,0.3073
2018-05-14,0.6911
2018-05-15,-1.1872
2018-05-16,-0.1314
2018-05-17,-7.4586
2018-05-18,0.0691
2018-05-21,-5.1719
2018-05-22,0.7663
2018-05-23,-1.2107999999999999
2018-05-24,-4.0855
2018-05-25,2.4795
2018-05-29,0.7613
2018-05-30,-1.4285999999999999
2018-05-31,0.6784
2018-06-01,1.822
2018-06-04,2.1206
2018-06-05,0.3959
2018-06-06,-0.1762
2018-06-07,0.7145
2018-06-08,1.6484
2018-06-11,3.9494
2018-06-12,1.6745999999999999
2018-06-13,-0.8662
2018-06-14,-0.0666
2018-06-15,-0.0627
2018-06-18,-0.9887
2018-06-19,-1.2561
2018-06-20,2.2914
2018-06-21,-0.2785
2018-06-22,2.0496
2018-06-25,-4.2675
2018-06-26,0.6644
2018-06-27,-2.4482
2018-06-28,1.1359
2018-06-29,2.449
