ticker,AWR US Equity
2013-03-25,-0.266
2013-03-26,0.8533
2013-03-27,0.7403
2013-03-28,0.7349
2013-04-01,-2.8313
2013-04-02,0.7329
2013-04-03,-1.3665
2013-04-04,0.8636
2013-04-05,0.3032
2013-04-08,0.3023
2013-04-09,-0.3191
2013-04-10,1.9032
2013-04-11,-0.0873
2013-04-12,-0.9085
2013-04-15,-5.0071
2013-04-16,3.3222
2013-04-17,-1.5807
2013-04-18,1.3506
2013-04-19,0.3602
2013-04-22,-0.7536
2013-04-23,0.7232
2013-04-24,0.1616
2013-04-25,-1.0215
2013-04-26,-0.163
2013-04-29,0.671
2013-04-30,-0.054
2013-05-01,-2.2711
2013-05-02,1.3833
2013-05-03,-0.1092
2013-05-06,-1.1655
2013-05-07,0.9397
2013-05-08,0.3468
2013-05-09,-0.8186
2013-05-10,-0.2751
2013-05-13,-1.4438
2013-05-14,2.2356
2013-05-15,-0.0735
2013-05-16,-0.2758
2013-05-17,0.0369
2013-05-20,0.3134
2013-05-21,0.9555
2013-05-22,-2.8031
2013-05-23,0.4494
2013-05-24,1.2864
2013-05-28,0.6994
2013-05-29,-2.2848
2013-05-30,2.862
2013-05-31,-3.3824
2013-06-03,1.8256999999999999
2013-06-04,-1.0536
2013-06-05,-1.3077
2013-06-06,0.8139
2013-06-07,-0.5069
2013-06-10,-0.151
2013-06-11,0.2079
2013-06-12,-0.132
2013-06-13,1.9452
2013-06-14,-1.5375999999999999
2013-06-17,1.4675
2013-06-18,1.4092
2013-06-19,-2.0845
2013-06-20,-0.9337
2013-06-21,-1.263
2013-06-24,-0.2673
2013-06-25,2.2779
2013-06-26,0.2995
2013-06-27,0.4665
2013-06-28,-0.3158
2013-07-01,0.5403
2013-07-02,0.8525
2013-07-03,-0.0919
2013-07-05,0.2391
2013-07-08,0.2018
2013-07-09,0.9156
2013-07-10,2.0504
2013-07-11,1.2802
2013-07-12,2.3174
2013-07-15,1.5614
2013-07-16,-1.1488
2013-07-17,0.2905
2013-07-18,1.1247
2013-07-19,1.1796
2013-07-22,1.4823
2013-07-23,0.3611
2013-07-24,-1.1774
2013-07-25,3.7895
2013-07-26,0.7334
2013-07-29,-0.5065
2013-07-30,0.3341
2013-07-31,1.8234
2013-08-01,0.9187
2013-08-02,-0.1697
2013-08-05,0.7883
2013-08-06,-0.4601
2013-08-07,1.2479
2013-08-08,-3.5301
2013-08-09,0.0789
2013-08-12,-0.8511
2013-08-13,-0.8186
2013-08-14,-4.162
2013-08-15,-1.5149
2013-08-16,-1.7604
2013-08-19,-3.1315
2013-08-20,1.1135
2013-08-21,-2.4512
2013-08-22,1.8026
2013-08-23,0.1789
2013-08-26,-1.0177
2013-08-27,-1.2626
2013-08-28,0.4567
2013-08-29,-2.5095
2013-08-30,-1.884
2013-09-03,-1.73
2013-09-04,1.0253
2013-09-05,-1.3022
2013-09-06,0.2716
2013-09-09,1.0836
2013-09-10,1.3017
2013-09-11,-0.9448
2013-09-12,-1.488
2013-09-13,1.3168
2013-09-16,-3.5933
2013-09-17,3.0531
2013-09-18,2.0008
2013-09-19,0.3772
2013-09-20,-1.5408
2013-09-23,1.9466
2013-09-24,1.2729
2013-09-25,0.4436
2013-09-26,0.8833
2013-09-27,-0.3648
2013-09-30,0.9154
2013-10-01,0.3991
2013-10-02,-0.5421
2013-10-03,-0.9811
2013-10-04,-0.6972
2013-10-07,-0.9608
2013-10-08,-1.194
2013-10-09,0.8308
2013-10-10,2.3970000000000002
2013-10-11,2.0849
2013-10-14,-1.4689999999999999
2013-10-15,-1.6726999999999999
2013-10-16,0.6657
2013-10-17,2.2777
2013-10-18,2.0115
2013-10-21,0.2817
2013-10-22,-1.9663
2013-10-23,-0.5731
2013-10-24,0.072
2013-10-25,2.0878
2013-10-28,0.9873
2013-10-29,0.5936
2013-10-30,-0.6595
2013-10-31,-0.4892
2013-11-01,-1.8961000000000001
2013-11-04,1.4674
2013-11-05,-0.0353
2013-11-06,1.6937
2013-11-07,-1.0409
2013-11-08,0.8766
2013-11-11,0.0
2013-11-12,-1.0775
2013-11-13,0.3602
2013-11-14,1.1989
2013-11-15,-0.5226
2013-11-18,-1.5061
2013-11-19,0.9246
2013-11-20,-0.0705
2013-11-21,1.1989
2013-11-22,0.9059
2013-11-25,-0.6906
2013-11-26,-0.6259
2013-11-27,1.3996
2013-11-29,0.6901
2013-12-02,-5.0377
2013-12-03,0.4331
2013-12-04,-1.2217
2013-12-05,0.291
2013-12-06,0.9431
2013-12-09,-0.6468
2013-12-10,0.6148
2013-12-11,-3.6305
2013-12-12,0.9698
2013-12-13,0.4064
2013-12-16,2.2811
2013-12-17,1.5108000000000001
2013-12-18,1.3466
2013-12-19,0.4895
2013-12-20,3.3750999999999998
2013-12-23,-1.1781
2013-12-24,0.4428
2013-12-26,-1.492
2013-12-27,-0.3442
2013-12-30,-0.3454
2013-12-31,-0.4159
2014-01-02,-2.6452999999999998
2014-01-03,-0.3933
2014-01-06,-1.0409
2014-01-07,2.1037
2014-01-08,-1.5274999999999999
2014-01-09,-0.3247
2014-01-10,0.0724
2014-01-13,-1.4104999999999999
2014-01-14,0.1834
2014-01-15,0.4028
2014-01-16,0.3647
2014-01-17,0.436
2014-01-21,0.5427
2014-01-22,-0.7557
2014-01-23,4.9674
2014-01-24,-0.8981
2014-01-27,0.9759
2014-01-28,-1.7259
2014-01-29,-1.0537
2014-01-30,3.6564
2014-01-31,-2.7397
2014-02-03,-2.4295999999999998
2014-02-04,0.1083
2014-02-05,-2.1269
2014-02-06,0.0737
2014-02-07,0.8833
2014-02-10,-0.7297
2014-02-11,2.8298
2014-02-12,-0.4199
2014-02-13,2.35
2014-02-14,-0.4239
2014-02-18,1.1706
2014-02-19,-1.7882
2014-02-20,2.4634
2014-02-21,0.0348
2014-02-24,0.3483
2014-02-25,-1.1801
2014-02-26,-0.0351
2014-02-27,3.3029
2014-02-28,2.1429
2014-03-03,-0.0333
2014-03-04,2.8648
2014-03-05,-0.3886
2014-03-06,0.0975
2014-03-07,0.4872
2014-03-10,0.5495
2014-03-11,-0.3536
2014-03-12,0.7419
2014-03-13,2.0493
2014-03-14,0.6275
2014-03-17,-0.9043
2014-03-18,1.9194
2014-03-19,-1.9759
2014-03-20,0.8504
2014-03-21,1.8114
2014-03-24,-0.5215
2014-03-25,0.0
2014-03-26,-2.1585
2014-03-27,-0.8509
2014-03-28,1.4622
2014-03-31,1.1591
2014-04-01,-0.3097
2014-04-02,0.1243
2014-04-03,-1.179
2014-04-04,-0.3768
2014-04-07,-0.3782
2014-04-08,0.7593
2014-04-09,0.1884
2014-04-10,-2.5384
2014-04-11,-1.5112999999999999
2014-04-14,0.3591
2014-04-15,0.0976
2014-04-16,0.455
2014-04-17,0.2912
2014-04-21,0.3871
2014-04-22,1.8316
2014-04-23,-1.4516
2014-04-24,-0.7685
2014-04-25,-1.1939
2014-04-28,0.1306
2014-04-29,-1.2394
2014-04-30,0.2642
2014-05-01,-0.4611
2014-05-02,0.728
2014-05-05,-0.7556
2014-05-06,-2.0192
2014-05-07,-1.0473
2014-05-08,-2.2533
2014-05-09,1.7812999999999999
2014-05-12,1.304
2014-05-13,-1.6938
2014-05-14,-0.4049
2014-05-15,-0.7317
2014-05-16,0.1404
2014-05-19,-0.1402
2014-05-20,-1.2987
2014-05-21,1.458
2014-05-22,1.7875999999999999
2014-05-23,0.7576
2014-05-27,1.6063
2014-05-28,0.8073
2014-05-29,-0.4671
2014-05-30,1.5085
2014-06-02,-1.255
2014-06-03,-1.3378
2014-06-04,1.0169
2014-06-05,3.1879
2014-06-06,0.0
2014-06-09,0.1626
2014-06-10,-0.3247
2014-06-11,0.0977
2014-06-12,1.0739
2014-06-13,0.9659
2014-06-16,0.4783
2014-06-17,0.2539
2014-06-18,1.3295
2014-06-19,1.0309
2014-06-20,-0.5875
2014-06-23,-1.2131
2014-06-24,0.1889
2014-06-25,1.6028
2014-06-26,0.1856
2014-06-27,1.7907
2014-06-30,0.7886
2014-07-01,1.0232
2014-07-02,-1.9363000000000001
2014-07-03,-0.9721
2014-07-07,-1.1963
2014-07-08,0.2484
2014-07-09,-0.7123
2014-07-10,-0.9669
2014-07-11,-0.7874
2014-07-14,0.6984
2014-07-15,-2.0807
2014-07-16,-0.1932
2014-07-17,-0.9677
2014-07-18,2.6059
2014-07-21,-0.0635
2014-07-22,0.8577
2014-07-23,-0.126
2014-07-24,-0.9145
2014-07-25,-2.3552
2014-07-28,1.2386
2014-07-29,-0.5151
2014-07-30,-0.8414
2014-07-31,-0.2937
2014-08-01,0.7856
2014-08-04,-0.065
2014-08-05,-0.8775
2014-08-06,1.1148
2014-08-07,0.6161
2014-08-08,1.8369
2014-08-11,-2.057
2014-08-12,-0.4523
2014-08-13,1.1782
2014-08-14,0.6783
2014-08-15,0.2887
2014-08-18,0.9597
2014-08-19,-0.3485
2014-08-20,-1.399
2014-08-21,4.031
2014-08-22,-1.5809
2014-08-25,-0.126
2014-08-26,1.0407
2014-08-27,0.6866
2014-08-28,-0.403
2014-08-29,0.5291
2014-09-02,-0.1238
2014-09-03,0.186
2014-09-04,-0.6188
2014-09-05,1.0274
2014-09-08,-1.3251
2014-09-09,-1.0306
2014-09-10,0.3156
2014-09-11,0.1887
2014-09-12,-1.2873
2014-09-15,-0.3499
2014-09-16,1.0214
2014-09-17,-0.8531
2014-09-18,-0.2868
2014-09-19,-1.9815
2014-09-22,0.0
2014-09-23,-1.0434
2014-09-24,0.626
2014-09-25,-1.146
2014-09-26,1.06
2014-09-29,0.8194
2014-09-30,-1.1053
2014-10-01,-0.3945
2014-10-02,1.3531
2014-10-03,0.3908
2014-10-06,-1.1677
2014-10-07,0.1641
2014-10-08,3.5059
2014-10-09,0.095
2014-10-10,0.5693
2014-10-13,1.6038000000000001
2014-10-14,2.9403
2014-10-15,-1.0523
2014-10-16,1.8232
2014-10-17,-2.447
2014-10-20,2.7837
2014-10-21,-0.0595
2014-10-22,-0.2382
2014-10-23,1.4627
2014-10-24,-0.5001
2014-10-27,0.6505
2014-10-28,3.2315
2014-10-29,-0.8822
2014-10-30,2.9859
2014-10-31,-0.2509
2014-11-03,0.0279
2014-11-04,0.7544
2014-11-05,-3.2169
2014-11-06,0.745
2014-11-07,-0.2275
2014-11-10,-0.4276
2014-11-11,0.2577
2014-11-12,1.0937000000000001
2014-11-13,-2.1029
2014-11-14,-0.6096
2014-11-17,0.4673
2014-11-18,1.5116
2014-11-19,-0.2005
2014-11-20,-0.0287
2014-11-21,-0.0574
2014-11-24,-0.1723
2014-11-25,-0.5178
2014-11-26,1.9375
2014-11-28,-1.0213
2014-12-01,-1.6623999999999999
2014-12-02,1.8362
2014-12-03,-1.6314
2014-12-04,-0.4946
2014-12-05,-0.0585
2014-12-08,0.0
2014-12-09,3.8619
2014-12-10,-3.2958
2014-12-11,0.8447
2014-12-12,-0.9243
2014-12-15,-0.3207
2014-12-16,-1.1407
2014-12-17,1.8935
2014-12-18,4.007
2014-12-19,-1.0609
2014-12-22,1.5237
2014-12-23,1.6954
2014-12-24,1.4485000000000001
2014-12-26,1.1045
2014-12-29,3.1442
2014-12-30,-1.8858000000000001
2014-12-31,-0.8425
2015-01-02,1.3011
2015-01-05,-1.7038
2015-01-06,-1.4133
2015-01-07,0.2975
2015-01-08,3.6138
2015-01-09,-0.911
2015-01-12,1.077
2015-01-13,0.1299
2015-01-14,2.8548999999999998
2015-01-15,-1.1607
2015-01-16,3.0636
2015-01-20,1.5606
2015-01-21,-1.1463
2015-01-22,0.9869
2015-01-23,0.4642
2015-01-26,0.6809
2015-01-27,-0.3623
2015-01-28,-2.0606
2015-01-29,2.797
2015-01-30,-4.5509
2015-02-02,0.1766
2015-02-03,2.3672
2015-02-04,-1.845
2015-02-05,3.5338000000000003
2015-02-06,-3.3890000000000002
2015-02-09,-0.4761
2015-02-10,1.3847
2015-02-11,-3.0047
2015-02-12,1.0829
2015-02-13,-0.5857
2015-02-17,-0.999
2015-02-18,3.3376
2015-02-19,-1.6775
2015-02-20,-0.8149
2015-02-23,1.9255
2015-02-24,0.932
2015-02-25,0.3244
2015-02-26,-0.8955
2015-02-27,0.7279
2015-03-02,-1.1961
2015-03-03,-1.2610000000000001
2015-03-04,0.0255
2015-03-05,0.4597
2015-03-06,-2.6436
2015-03-09,2.141
2015-03-10,-1.3548
2015-03-11,1.5289000000000001
2015-03-12,2.3226
2015-03-13,0.1996
2015-03-16,0.7966
2015-03-17,0.247
2015-03-18,0.6652
2015-03-19,0.2203
2015-03-20,1.0989
2015-03-23,-0.4348
2015-03-24,-1.6497000000000002
2015-03-25,-2.7134
2015-03-26,-0.1014
2015-03-27,0.0254
2015-03-30,1.1165
2015-03-31,0.1004
2015-04-01,0.0
2015-04-02,1.2033
2015-04-06,0.3468
2015-04-07,-1.8514
2015-04-08,-0.7042
2015-04-09,-0.6839
2015-04-10,2.1168
2015-04-13,-1.1738
2015-04-14,1.2636
2015-04-15,-1.3227
2015-04-16,0.2529
2015-04-17,-1.4379
2015-04-20,1.8683999999999998
2015-04-21,-0.7286
2015-04-22,-0.2278
2015-04-23,0.5074
2015-04-24,0.7572
2015-04-27,-0.7014
2015-04-28,0.782
2015-04-29,-1.0513
2015-04-30,-2.8839
2015-05-01,0.547
2015-05-04,1.0622
2015-05-05,-2.8198
2015-05-06,1.6618
2015-05-07,-0.1557
2015-05-08,-0.5457
2015-05-11,0.601
2015-05-12,-0.9091
2015-05-13,-0.2805
2015-05-14,2.9606
2015-05-15,-1.4634
2015-05-18,0.9119
2015-05-19,0.1549
2015-05-20,0.7218
2015-05-21,0.4863
2015-05-22,-1.5283
2015-05-26,-1.6555
2015-05-27,1.9989
2015-05-28,-0.1547
2015-05-29,-0.749
2015-06-01,0.4684
2015-06-02,-0.0518
2015-06-03,-1.8917000000000002
2015-06-04,-0.898
2015-06-05,-1.306
2015-06-08,0.7831
2015-06-09,0.3215
2015-06-10,0.9348
2015-06-11,-0.4763
2015-06-12,-0.5584
2015-06-15,-2.9144
2015-06-16,-0.1652
2015-06-17,0.7172
2015-06-18,2.0268
2015-06-19,-0.4295
2015-06-22,1.5098
2015-06-23,0.2125
2015-06-24,-0.106
2015-06-25,-0.0265
2015-06-26,1.1412
2015-06-29,-1.7843
2015-06-30,-0.1069
2015-07-01,0.4814
2015-07-02,0.6388
2015-07-06,1.3224
2015-07-07,1.2529
2015-07-08,0.1547
2015-07-09,-1.7761
2015-07-10,1.8082
2015-07-13,0.2574
2015-07-14,0.0257
2015-07-15,0.5133
2015-07-16,1.2768
2015-07-17,-0.6808
2015-07-20,-1.0155
2015-07-21,-1.1028
2015-07-22,0.1815
2015-07-23,-1.8897
2015-07-24,-0.343
2015-07-27,1.8268
2015-07-28,0.312
2015-07-29,-0.0778
2015-07-30,-2.8534
2015-07-31,2.9372
2015-08-03,-0.0519
2015-08-04,-1.4794
2015-08-05,-0.5796
2015-08-06,2.0668
2015-08-07,0.7529
2015-08-10,-0.9276
2015-08-11,0.4681
2015-08-12,0.5799
2015-08-13,0.0518
2015-08-14,1.1384
2015-08-17,0.5116
2015-08-18,-0.8145
2015-08-19,-0.3593
2015-08-20,-2.189
2015-08-21,-0.2106
2015-08-24,-4.1953
2015-08-25,-0.8538
2015-08-26,2.2222
2015-08-27,1.5217
2015-08-28,1.4454
2015-08-31,-0.3958
2015-09-01,-2.1192
2015-09-02,0.5683
2015-09-03,0.1615
2015-09-04,-0.6448
2015-09-08,2.7042
2015-09-09,-1.1058
2015-09-10,-0.0266
2015-09-11,1.9707
2015-09-14,1.8282
2015-09-15,0.0513
2015-09-16,-0.1794
2015-09-17,1.4123999999999999
2015-09-18,0.2786
2015-09-21,2.096
2015-09-22,-0.9152
2015-09-23,1.6724999999999999
2015-09-24,1.3749
2015-09-25,-0.6297
2015-09-28,-0.1219
2015-09-29,0.2684
2015-09-30,0.7544
2015-10-01,-0.3382
2015-10-02,1.5027
2015-10-05,1.0984
2015-10-06,-2.3855
2015-10-07,-0.242
2015-10-08,1.3825
2015-10-09,-0.7177
2015-10-12,0.9157
2015-10-13,-0.6447
2015-10-14,-0.5528
2015-10-15,2.2475
2015-10-16,-3.2144
2015-10-19,1.5629
2015-10-20,0.8175
2015-10-21,-3.0289
2015-10-22,1.6478000000000002
2015-10-23,-0.4597
2015-10-26,-0.0486
2015-10-27,-0.1459
2015-10-28,-0.0731
2015-10-29,-0.853
2015-10-30,0.1721
2015-11-02,-0.4172
2015-11-03,1.3553
2015-11-04,-0.389
2015-11-05,1.318
2015-11-06,-3.2281
2015-11-09,0.8215
2015-11-10,0.7654
2015-11-11,0.3431
2015-11-12,-1.2357
2015-11-13,-0.3481
2015-11-16,1.7715
2015-11-17,-1.3974
2015-11-18,0.7708
2015-11-19,0.8882
2015-11-20,0.9782
2015-11-23,-0.6055
2015-11-24,-0.7554
2015-11-25,0.1719
2015-11-27,2.5
2015-11-30,0.0239
2015-12-01,0.4303
2015-12-02,-0.6665
2015-12-03,-0.9585
2015-12-04,1.4517
2015-12-07,-0.2623
2015-12-08,0.7652
2015-12-09,-0.9729
2015-12-10,-2.4682
2015-12-11,-1.4988000000000001
2015-12-14,-0.449
2015-12-15,1.6787999999999998
2015-12-16,2.2178
2015-12-17,2.4831
2015-12-18,0.2823
2015-12-21,0.1642
2015-12-22,-0.8431
2015-12-23,0.1181
2015-12-24,0.8964
2015-12-28,1.8705
2015-12-29,-0.2525
2015-12-30,-0.9204
2015-12-31,-2.5778
2016-01-04,-3.4565
2016-01-05,0.716
2016-01-06,1.3729
2016-01-07,-2.0798
2016-01-08,-0.0741
2016-01-11,0.8651
2016-01-12,0.2695
2016-01-13,-1.173
2016-01-14,0.8655
2016-01-15,-1.6425999999999998
2016-01-19,2.2433
2016-01-20,-2.1453
2016-01-21,0.0997
2016-01-22,2.1155
2016-01-25,-0.5606
2016-01-26,0.8088
2016-01-27,0.2918
2016-01-28,6.3273
2016-01-29,3.5112
2016-02-01,1.5638999999999998
2016-02-02,0.9326
2016-02-03,-1.3537
2016-02-04,-1.6336
2016-02-05,-2.2143
2016-02-08,3.3741
2016-02-09,1.2705
2016-02-10,0.3245
2016-02-11,0.5908
2016-02-12,0.1077
2016-02-16,-1.1403
2016-02-17,0.2176
2016-02-18,1.0641
2016-02-19,0.043
2016-02-22,0.6014
2016-02-23,0.2775
2016-02-24,0.4471
2016-02-25,-0.6571
2016-02-26,-9.2597
2016-02-29,-0.2822
2016-03-01,-1.0139
2016-03-02,1.0958
2016-03-03,-2.2856
2016-03-04,0.627
2016-03-07,-0.8387
2016-03-08,0.0242
2016-03-09,0.3624
2016-03-10,-0.6018
2016-03-11,-0.6781
2016-03-14,-0.951
2016-03-15,-2.5849
2016-03-16,-1.6427
2016-03-17,-0.5139
2016-03-18,1.9628
2016-03-21,-1.2665
2016-03-22,1.3084
2016-03-23,-1.4434
2016-03-24,0.1285
2016-03-28,-0.5645
2016-03-29,1.9613
2016-03-30,0.7593
2016-03-31,-1.1304
2016-04-01,1.2703
2016-04-04,-0.1505
2016-04-05,-1.4322
2016-04-06,-1.1981
2016-04-07,0.0774
2016-04-08,0.2836
2016-04-11,0.4113
2016-04-12,0.128
2016-04-13,0.4347
2016-04-14,0.7383
2016-04-15,2.5524
2016-04-18,1.1089
2016-04-19,2.4372
2016-04-20,-2.7599
2016-04-21,-3.45
2016-04-22,2.5596
2016-04-25,0.0988
2016-04-26,1.0121
2016-04-27,0.0978
2016-04-28,1.3428
2016-04-29,0.4336
2016-05-02,2.6865
2016-05-03,-2.3359
2016-05-04,1.6025
2016-05-05,-6.7797
2016-05-06,2.9798
2016-05-09,-0.1962
2016-05-10,-2.3833
2016-05-11,2.2401
2016-05-12,-2.191
2016-05-13,0.8809
2016-05-16,-0.1397
2016-05-17,-2.7638
2016-05-18,-1.9638
2016-05-19,-0.0527
2016-05-20,0.4747
2016-05-23,-0.4199
2016-05-24,2.952
2016-05-25,-2.1505
2016-05-26,1.5436999999999999
2016-05-27,0.438
2016-05-31,0.2052
2016-06-01,1.9713
2016-06-02,-0.1255
2016-06-03,2.0613
2016-06-06,-1.133
2016-06-07,0.8719
2016-06-08,1.5806
2016-06-09,0.3404
2016-06-10,0.1696
2016-06-13,-1.0885
2016-06-14,0.2201
2016-06-15,-0.7321
2016-06-16,1.3274
2016-06-17,-0.9461
2016-06-20,0.1714
2016-06-21,1.1491
2016-06-22,0.0725
2016-06-23,1.7391
2016-06-24,-0.1187
2016-06-27,0.4992
2016-06-28,0.3548
2016-06-29,0.0471
2016-06-30,3.2273
2016-07-01,-1.0269
2016-07-05,1.7292999999999998
2016-07-06,-0.4306
2016-07-07,-2.2536
2016-07-08,1.0014
2016-07-11,0.1383
2016-07-12,-1.1052
2016-07-13,1.9092
2016-07-14,-1.6907
2016-07-15,0.9063
2016-07-18,-0.3455
2016-07-19,-0.2542
2016-07-20,0.2085
2016-07-21,0.2312
2016-07-22,1.1303
2016-07-25,-0.2737
2016-07-26,-0.1144
2016-07-27,-0.7099
2016-07-28,-0.4613
2016-07-29,0.0927
2016-08-01,0.6481
2016-08-02,-1.3569
2016-08-03,-1.329
2016-08-04,-0.6853
2016-08-05,2.9979
2016-08-08,-1.5246
2016-08-09,-0.9618
2016-08-10,0.4737
2016-08-11,-0.3913
2016-08-12,-0.2617
2016-08-15,-1.312
2016-08-16,-3.2632
2016-08-17,2.3487999999999998
2016-08-18,0.9277
2016-08-19,-2.0077
2016-08-22,0.9627
2016-08-23,-1.1491
2016-08-24,-0.742
2016-08-25,1.4950999999999999
2016-08-26,-3.2409
2016-08-29,-0.3045
2016-08-30,-0.0764
2016-08-31,-0.7132
2016-09-01,-0.3335
2016-09-02,1.9304999999999999
2016-09-06,0.4798
2016-09-07,1.4828000000000001
2016-09-08,-0.4953
2016-09-09,-3.3101
2016-09-12,-0.7465
2016-09-13,-2.0228
2016-09-14,0.2647
2016-09-15,0.8712
2016-09-16,1.7795999999999998
2016-09-19,1.7485
2016-09-20,0.3538
2016-09-21,2.4679
2016-09-22,1.6465999999999998
2016-09-23,-1.7650000000000001
2016-09-26,-0.4184
2016-09-27,-1.5817999999999999
2016-09-28,-0.1256
2016-09-29,-0.5783
2016-09-30,1.2898
2016-10-03,-0.8989
2016-10-04,-2.6959
2016-10-05,-0.9322
2016-10-06,-0.4705
2016-10-07,-1.208
2016-10-10,2.6847
2016-10-11,-0.0777
2016-10-12,0.544
2016-10-13,-0.0773
2016-10-14,-1.1604
2016-10-17,-0.5218
2016-10-18,0.0262
2016-10-19,-1.2847
2016-10-20,0.239
2016-10-21,0.4505
2016-10-24,0.7913
2016-10-25,0.6019
2016-10-26,-0.052
2016-10-27,1.0151
2016-10-28,-0.3092
2016-10-31,3.3342
2016-11-01,-1.6508
2016-11-02,-1.1445
2016-11-03,2.2897
2016-11-04,-2.6408
2016-11-07,2.6866
2016-11-08,0.1258
2016-11-09,0.1005
2016-11-10,-0.5974
2016-11-11,4.0142
2016-11-14,0.8549
2016-11-15,0.3875
2016-11-16,1.9542000000000002
2016-11-17,0.4969
2016-11-18,0.8006
2016-11-21,0.1869
2016-11-22,3.7305
2016-11-23,-4.7651
2016-11-25,3.3514
2016-11-28,0.8906
2016-11-29,0.0905
2016-11-30,-4.1158
2016-12-01,0.684
2016-12-02,2.2019
2016-12-05,1.9024
2016-12-06,0.3599
2016-12-07,1.7033
2016-12-08,1.7629000000000001
2016-12-09,-1.3859
2016-12-12,0.5051
2016-12-13,0.0874
2016-12-14,-2.3357
2016-12-15,0.5811
2016-12-16,-0.1333
2016-12-19,1.5575999999999999
2016-12-20,-0.723
2016-12-21,-0.2207
2016-12-22,0.1548
2016-12-23,0.7951
2016-12-27,0.8983
2016-12-28,-1.5852
2016-12-29,0.7944
2016-12-30,-0.2627
2017-01-03,-1.3389
2017-01-04,1.5128
2017-01-05,-1.8847
2017-01-06,-1.2508
2017-01-09,-2.081
2017-01-10,0.3927
2017-01-11,0.9894
2017-01-12,-1.6177000000000001
2017-01-13,1.1116
2017-01-17,-1.191
2017-01-18,-0.7418
2017-01-19,-1.0042
2017-01-20,0.5426
2017-01-23,0.1408
2017-01-24,2.1321
2017-01-25,1.5141
2017-01-26,-0.339
2017-01-27,-0.5896
2017-01-30,-1.4599
2017-01-31,1.3426
2017-02-01,-2.3755
2017-02-02,3.5096
2017-02-03,-0.3391
2017-02-06,-0.7031
2017-02-07,-0.4797
2017-02-08,0.7115
2017-02-09,0.1823
2017-02-10,1.1829
2017-02-13,-0.4227
2017-02-14,-1.2713
2017-02-15,0.9657
2017-02-16,-0.2277
2017-02-17,0.8902
2017-02-21,0.7692
2017-02-22,-0.2694
2017-02-23,1.0806
2017-02-24,-0.0223
2017-02-27,-0.9133
2017-02-28,0.5396
2017-03-01,0.3801
2017-03-02,-0.1114
2017-03-03,-2.1409
2017-03-06,-1.5497
2017-03-07,-0.8796
2017-03-08,-2.9659
2017-03-09,-0.7942
2017-03-10,2.1106
2017-03-13,0.7603
2017-03-14,0.5187
2017-03-15,3.4952
2017-03-16,-0.3853
2017-03-17,2.2071
2017-03-20,-1.7587000000000002
2017-03-21,-0.3626
2017-03-22,0.1819
2017-03-23,-1.3394
2017-03-24,0.1611
2017-03-27,0.0459
2017-03-28,0.3904
2017-03-29,-0.3888
2017-03-30,-0.0918
2017-03-31,1.8157
2017-04-03,-2.2799
2017-04-04,1.5476999999999999
2017-04-05,0.3412
2017-04-06,-0.4307
2017-04-07,0.1366
2017-04-10,0.5457
2017-04-11,1.7865
2017-04-12,-0.3333
2017-04-13,-0.156
2017-04-17,0.2233
2017-04-18,-0.1114
2017-04-19,0.9813
2017-04-20,-0.5963
2017-04-21,0.2888
2017-04-24,0.7754
2017-04-25,0.3297
2017-04-26,1.8843
2017-04-27,-1.8495
2017-04-28,-2.454
2017-05-01,-0.1123
2017-05-02,-0.787
2017-05-03,2.1532
2017-05-04,-3.1285
2017-05-05,2.6111
2017-05-08,-1.7856999999999998
2017-05-09,-1.5455
2017-05-10,2.2392
2017-05-11,0.3883
2017-05-12,0.294
2017-05-15,0.5411
2017-05-16,0.3813
2017-05-17,-0.3128
2017-05-18,-0.8068
2017-05-19,0.2937
2017-05-22,1.3517000000000001
2017-05-23,0.4001
2017-05-24,0.0221
2017-05-25,1.0624
2017-05-26,0.1314
2017-05-30,-0.5249
2017-05-31,0.6816
2017-06-01,2.0965
2017-06-02,0.7487
2017-06-05,-0.276
2017-06-06,0.5535
2017-06-07,0.3811
2017-06-08,1.814
2017-06-09,3.3768000000000002
2017-06-12,-1.3226
2017-06-13,0.4671
2017-06-14,0.4447
2017-06-15,0.3421
2017-06-16,0.1604
2017-06-19,-1.5419
2017-06-20,-1.0169
2017-06-21,-1.2533
2017-06-22,-0.0416
2017-06-23,0.3331
2017-06-26,-0.2282
2017-06-27,-0.9981
2017-06-28,-0.6091
2017-06-29,0.2325
2017-06-30,-0.0422
2017-07-03,0.907
2017-07-05,-1.087
2017-07-06,-0.8876
2017-07-07,1.1727
2017-07-10,-0.6955
2017-07-11,0.8701
2017-07-12,-0.021
2017-07-13,-1.1995
2017-07-14,-0.4686
2017-07-17,0.6634
2017-07-18,1.1267
2017-07-19,1.0931
2017-07-20,1.7675
2017-07-21,1.5325
2017-07-24,-2.2338
2017-07-25,1.2762
2017-07-26,1.5244
2017-07-27,-1.7818
2017-07-28,1.3249
2017-07-31,-0.523
2017-08-01,1.1729
2017-08-02,-2.4785
2017-08-03,2.0906
2017-08-04,1.8872
2017-08-07,0.1379
2017-08-08,-0.5116
2017-08-09,1.6218
2017-08-10,0.1362
2017-08-11,-2.8863
2017-08-14,1.207
2017-08-15,-0.3379
2017-08-16,-1.775
2017-08-17,-1.6447
2017-08-18,0.9083
2017-08-21,0.5115
2017-08-22,-0.1832
