ticker,AVTI US Equity
2017-04-20,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-04,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,50.0
2017-05-30,0.0
2017-05-31,-33.3333
2017-06-05,0.0
2017-06-07,-20.0
2017-06-08,0.0
2017-06-20,0.0
2017-06-27,0.0
2017-07-03,100.0
2017-07-12,0.0
2017-07-14,-50.0
2017-07-17,25.0
2017-07-20,-20.0
2017-07-21,100.0
2017-07-24,-37.5
2017-07-26,-20.0
2017-07-31,0.0
2017-08-07,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,100.0
2017-08-24,-50.0
2017-08-25,100.0
2017-08-29,-50.0
2017-08-31,100.0
2017-09-01,-50.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-15,99.0
2017-09-19,-49.7487
2017-10-02,200.0
2017-10-03,0.0
2017-10-04,-33.3333
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-50.0
2017-10-10,100.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-20,0.5
2017-10-24,9.4527
2017-10-30,36.3636
2017-11-02,-33.3333
2017-11-03,0.0
2017-11-06,5.0
2017-11-08,-4.7619
2017-11-10,0.5
2017-11-14,-0.4975
2017-11-15,5.0
2017-11-16,-4.7619
2017-11-17,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-50.0
2017-12-05,100.0
2017-12-08,-50.0
2017-12-11,100.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-50.0
2017-12-15,180.0
2017-12-18,-64.2857
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,0.0
2018-01-05,100.0
2018-01-08,-50.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-12,20.0
2018-01-17,-16.6667
2018-01-19,0.0
2018-01-23,0.0
2018-01-25,125.0
2018-01-26,11.1111
2018-01-30,-20.0
2018-01-31,-50.0
2018-02-01,200.0
2018-02-02,-66.6667
2018-02-05,100.0
2018-02-06,50.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-15,-33.3333
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,50.0
2018-03-09,-33.3333
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-28,0.0
2018-04-02,25.0
2018-04-04,-20.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-20,25.0
2018-04-27,-20.0
2018-04-30,50.0
2018-05-01,-33.3333
2018-05-03,50.0
2018-05-08,-33.3333
2018-05-09,0.0
2018-05-15,50.0
2018-05-16,33.3333
2018-05-17,-25.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-33.3333
2018-05-23,0.0
2018-05-24,350.0
2018-05-25,-33.3333
2018-05-29,16.6667
2018-05-30,0.0
2018-05-31,-28.5714
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-20.0
2018-06-07,37.5
2018-06-08,9.0909
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-16.6667
2018-06-25,-20.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,-25.0
2018-07-02,66.6667
2018-07-03,-40.0
2018-07-05,0.0
2018-07-06,16.6667
2018-07-09,14.2857
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,-49.5
2018-07-16,88.1188
2018-07-18,-47.3684
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,50.0
2018-07-25,33.3333
2018-07-26,0.0
2018-08-02,-50.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,50.0
2018-08-08,-33.3333
2018-08-10,150.0
2018-08-13,-20.0
2018-08-14,-50.0
2018-08-15,100.0
2018-08-17,-25.0
2018-08-21,-33.3333
2018-08-22,90.0
2018-08-23,-47.3684
2018-08-24,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,25.0
2018-09-12,0.0
2018-09-14,-20.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,25.0
2018-10-08,-20.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-18,50.0
2018-10-19,-16.6667
2018-10-29,20.0
2018-10-31,-33.3333
2018-11-05,50.0
2018-11-07,-33.3333
2018-11-08,50.0
2018-11-12,0.0
2018-11-14,-33.3333
2018-11-15,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,2.5
2018-11-29,-2.439
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-12,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,50.0
2018-12-26,-66.6667
2018-12-31,100.0
2019-01-02,50.0
2019-01-09,-33.3333
2019-01-14,-50.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-28,100.0
2019-01-29,-50.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-12,100.0
2019-02-13,50.0
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,-31.6667
2019-02-22,95.122
2019-02-25,0.0
2019-02-27,-25.0
2019-03-01,33.3333
2019-03-04,0.0
2019-03-06,-50.0
2019-03-07,50.0
2019-03-08,0.0
2019-03-12,33.3333
2019-03-13,0.0
2019-03-14,-25.0
2019-03-15,66.6667
2019-03-18,-20.0
2019-03-26,-25.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,33.3333
2019-04-03,-25.0
2019-04-04,0.0
2019-04-08,-33.3333
2019-04-09,0.0
2019-04-12,100.0
2019-04-15,-50.0
2019-04-16,50.0
2019-04-23,0.0
2019-04-24,-33.3333
2019-04-25,0.0
2019-04-26,100.0
2019-04-29,-25.0
2019-04-30,0.0
2019-05-01,-33.3333
2019-05-02,0.0
2019-05-03,100.0
2019-05-06,0.0
2019-05-08,-25.0
2019-05-09,-33.3333
2019-05-14,0.0
2019-05-16,100.0
2019-05-17,0.0
2019-05-20,-25.0
2019-05-21,-2.6667
2019-05-22,2.7397
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-06-03,-33.3333
2019-06-04,50.0
2019-06-05,33.3333
2019-06-21,-50.0
2019-06-25,52.5
2019-06-28,-34.4262
2019-07-01,0.0
2019-07-02,100.0
2019-07-09,-50.0
2019-07-11,0.0
2019-07-12,46.0
2019-07-15,2.7397
2019-07-19,-33.3333
2019-07-22,0.0
2019-07-24,0.0
2019-07-26,0.0
2019-07-30,50.0
2019-08-02,-33.3333
2019-08-07,50.0
2019-08-08,-33.3333
2019-08-09,0.0
2019-08-12,0.0
2019-08-19,0.0
2019-08-22,0.0
2019-08-23,50.0
2019-08-27,-33.3333
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,7.5
2019-09-05,39.5349
2019-09-09,-33.3333
2019-09-10,0.0
2019-09-12,0.0
2019-09-13,50.0
2019-09-17,-33.3333
2019-09-23,0.0
2019-09-24,50.0
2019-09-25,0.0
2019-09-26,-33.3333
2019-09-30,50.0
2019-10-03,-33.3333
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-16,0.0
2019-10-17,50.0
2019-10-21,33.3333
2019-10-22,0.0
2019-10-23,25.0
2019-10-25,-20.0
2019-10-28,-2.0
2019-10-29,-1.7856999999999998
2019-10-30,-22.0779
2019-10-31,66.6667
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-40.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-12,0.0
2019-11-13,-33.3333
2019-11-14,50.0
2019-11-15,-33.3333
2019-11-18,0.0
2019-11-19,0.0
2019-11-21,50.0
2019-11-26,-33.3333
2019-11-27,50.0
2019-11-29,0.0
2019-12-02,-33.3333
2019-12-06,0.0
2019-12-09,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,46.0
2019-12-19,2.7397
2019-12-20,-33.3333
2019-12-23,50.0
2019-12-24,-33.3333
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,50.0
2020-01-03,-33.3333
2020-01-06,0.0
2020-01-07,0.0
2020-01-15,50.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,-33.3333
2020-01-24,50.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-04,-33.3333
2020-02-05,100.0
2020-02-06,-11.25
2020-02-11,0.0
2020-02-12,12.6761
2020-02-13,-25.0
2020-02-18,16.6667
2020-02-20,-20.0
2020-02-21,-28.5714
2020-02-25,50.0
2020-02-26,0.0
2020-03-02,-33.3333
2020-03-03,50.0
2020-03-04,33.3333
2020-03-05,-25.0
2020-03-09,-33.3333
2020-03-10,0.0
2020-03-13,50.0
2020-03-16,-33.3333
2020-03-17,0.0
2020-03-19,0.0
2020-03-24,25.0
2020-03-25,-8.0
2020-03-26,-13.0435
2020-03-27,-50.0
2020-03-30,100.0
2020-04-01,0.0
2020-04-03,0.0
2020-04-06,-50.0
2020-04-07,200.0
2020-04-08,33.3333
2020-04-09,-25.0
2020-04-14,-33.3333
2020-04-20,50.0
2020-04-23,33.3333
2020-04-27,-37.5
2020-04-28,20.0
2020-04-29,-33.3333
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,50.0
2020-05-06,-33.3333
2020-05-07,50.0
2020-05-08,0.0
2020-05-11,-11.6667
2020-05-12,-5.6604
2020-05-13,-20.0
2020-05-14,50.0
2020-05-15,33.3333
2020-05-18,-25.0
2020-05-20,-11.6667
2020-05-21,-5.6604
2020-05-22,60.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-12.5
2020-06-03,-14.2857
2020-06-05,-33.3333
2020-06-08,50.0
2020-06-10,0.0
2020-06-11,-33.3333
2020-06-15,0.0
2020-06-16,100.0
2020-06-17,-25.0
2020-06-18,33.3333
2020-06-19,0.0
2020-06-22,-50.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-26,50.0
2020-06-29,-33.3333
2020-06-30,75.0
2020-07-01,0.0
2020-07-02,14.2857
2020-07-06,0.0
2020-07-08,-12.5
2020-07-10,0.0
2020-07-13,14.2857
2020-07-15,-12.5
2020-07-16,-28.5714
2020-07-17,-20.0
2020-07-20,50.0
2020-07-21,-16.6667
2020-07-22,0.0
2020-07-24,-20.0
2020-07-27,0.0
2020-07-29,50.0
2020-07-30,0.0
2020-07-31,-33.3333
