ticker,GPOR US Equity
2016-03-31,0.7465
2016-04-01,-3.3169
2016-04-04,-1.6423
2016-04-05,-3.4508
2016-04-06,2.5365
2016-04-07,1.2744
2016-04-08,5.6625
2016-04-11,0.2452
2016-04-12,5.4507
2016-04-13,-2.452
2016-04-14,-1.3247
2016-04-15,-1.4458
2016-04-18,1.2225
2016-04-19,3.3125999999999998
2016-04-20,1.8704
2016-04-21,-1.9672
2016-04-22,1.4047
2016-04-25,-2.3417
2016-04-26,2.668
2016-04-27,1.25
2016-04-28,-0.4224
2016-04-29,2.1207
2016-05-02,-4.0895
2016-05-03,-7.0286
2016-05-04,-1.3973
2016-05-05,1.4535
2016-05-06,2.7221
2016-05-09,-0.4533
2016-05-10,4.063
2016-05-11,1.8849
2016-05-12,-0.0991
2016-05-13,-2.5132
2016-05-16,-0.3053
2016-05-17,3.5726
2016-05-18,-1.4783
2016-05-19,-2.034
2016-05-20,-0.3404
2016-05-23,0.3415
2016-05-24,-1.0211
2016-05-25,4.608
2016-05-26,0.1644
2016-05-27,-0.6236
2016-05-31,1.5192
2016-06-01,1.8868
2016-06-02,-0.1916
2016-06-03,-0.2559
2016-06-06,1.1225
2016-06-07,3.1716
2016-06-08,-0.6456
2016-06-09,5.755
2016-06-10,-4.3593
2016-06-13,-1.7437
2016-06-14,1.0897000000000001
2016-06-15,0.0924
2016-06-16,-2.0308
2016-06-17,3.392
2016-06-20,1.367
2016-06-21,1.7381
2016-06-22,-3.2401
2016-06-23,-0.9132
2016-06-24,-4.639
2016-06-27,-3.1572
2016-06-28,5.8882
2016-06-29,-0.9739
2016-06-30,-0.8249
2016-07-01,1.2796
2016-07-05,-3.885
2016-07-06,0.5587
2016-07-07,-2.0915
2016-07-08,2.8037
2016-07-11,1.0714
2016-07-12,2.859
2016-07-13,-2.6234
2016-07-14,1.0584
2016-07-15,-3.491
2016-07-18,0.4604
2016-07-19,-0.3273
2016-07-20,-0.2627
2016-07-21,-2.3049
2016-07-22,-0.2696
2016-07-25,-2.3657
2016-07-26,-0.5538
2016-07-27,-0.2436
2016-07-28,0.1396
2016-07-29,1.3589
2016-08-01,-4.2283
2016-08-02,0.1077
2016-08-03,2.7967
2016-08-04,-6.4876
2016-08-05,-2.238
2016-08-08,2.6326
2016-08-09,-0.6691
2016-08-10,1.2349999999999999
2016-08-11,-0.3697
2016-08-12,0.0
2016-08-15,-0.1484
2016-08-16,-1.5608
2016-08-17,-3.171
2016-08-18,3.1189
2016-08-19,1.0964
2016-08-22,1.982
2016-08-23,0.7334
2016-08-24,0.5825
2016-08-25,0.5791
2016-08-26,2.8068
2016-08-29,2.0301
2016-08-30,-0.4117
2016-08-31,-1.4812
2016-09-01,0.2797
2016-09-02,1.1855
2016-09-06,1.654
2016-09-07,-0.339
2016-09-08,2.3810000000000002
2016-09-09,-1.6279
2016-09-12,1.486
2016-09-13,-3.5606999999999998
2016-09-14,-1.9668999999999999
2016-09-15,-0.176
2016-09-16,-5.7123
2016-09-19,-0.8975
2016-09-20,0.2642
2016-09-21,0.2258
2016-09-22,4.8442
2016-09-23,-1.6834
2016-09-26,0.765
2016-09-27,-5.0976
2016-09-28,4.4952
2016-09-29,-0.4739
2016-09-30,3.4798999999999998
2016-10-03,1.3805
2016-10-04,-2.4441
2016-10-05,2.8991
2016-10-06,-0.2435
2016-10-07,1.6736
2016-10-10,3.4979
2016-10-11,-1.1928
2016-10-12,-1.6766999999999999
2016-10-13,2.2169
2016-10-14,-2.4358
2016-10-17,-5.5746
2016-10-18,-0.3622
2016-10-19,0.3635
2016-10-20,-1.5574
2016-10-21,-2.465
2016-10-24,-2.0747
2016-10-25,-3.2743
2016-10-26,-2.3098
2016-10-27,2.0791
2016-10-28,-1.5575
2016-10-31,-2.1907
2016-11-01,-0.6636
2016-11-02,-1.6701000000000001
2016-11-03,-1.4862
2016-11-04,-0.3448
2016-11-07,1.9896
2016-11-08,-2.9262
2016-11-09,3.2329
2016-11-10,-0.8887
2016-11-11,1.9214
2016-11-14,3.1839
2016-11-15,3.0857
2016-11-16,-1.0634
2016-11-17,-2.6672000000000002
2016-11-18,1.9632
2016-11-21,4.5327
2016-11-22,-1.6117
2016-11-23,1.5211000000000001
2016-11-25,-1.1909
2016-11-28,-0.4666
2016-11-29,0.0781
2016-11-30,0.2732
2016-12-01,2.9194
2016-12-02,-0.0756
2016-12-05,4.6934000000000005
2016-12-06,3.1092
2016-12-07,0.9467
2016-12-08,1.9799
2016-12-09,0.545
2016-12-12,-6.8767
2016-12-13,1.5278
2016-12-14,-3.6904
2016-12-15,-14.3973
2016-12-16,-5.6497
2016-12-19,4.8365
2016-12-20,-2.5044
2016-12-21,0.8562
2016-12-22,0.1787
2016-12-23,-0.0892
2016-12-27,-0.9375
2016-12-28,-0.9464
2016-12-29,-0.7734
2016-12-30,-0.7795
2017-01-03,-2.1257
2017-01-04,0.661
2017-01-05,0.6098
2017-01-06,0.7459
2017-01-09,-4.6738
2017-01-10,1.0194
2017-01-11,1.0091
2017-01-12,-0.4282
2017-01-13,-0.6689
2017-01-17,-0.5772
2017-01-18,2.2738
2017-01-19,2.0341
2017-01-20,0.6027
2017-01-23,-1.7511999999999999
2017-01-24,1.1726
2017-01-25,1.4835
2017-01-26,1.3248
2017-01-27,-0.3607
2017-01-30,-4.7511
2017-01-31,-0.7126
2017-02-01,-0.0957
2017-02-02,1.5805
2017-02-03,-0.0943
2017-02-06,-3.3034
2017-02-07,-2.1962
2017-02-08,-0.8483
2017-02-09,3.0196
2017-02-10,1.1724
2017-02-13,-0.1449
2017-02-14,0.4352
2017-02-15,-1.5888
2017-02-16,-3.5714
2017-02-17,-1.1669
2017-02-21,-1.0267
2017-02-22,-3.2157999999999998
2017-02-23,-0.1072
2017-02-24,-2.7897
2017-02-27,-1.9868000000000001
2017-02-28,-2.3649
2017-03-01,2.0761
2017-03-02,-1.5819
2017-03-03,-1.3203
2017-03-06,1.5125
2017-03-07,-1.9484
2017-03-08,-1.4319
2017-03-09,1.2155
2017-03-10,-1.4060000000000001
2017-03-13,-1.6637
2017-03-14,0.423
2017-03-15,2.5872
2017-03-16,-1.4076
2017-03-17,-1.3087
2017-03-20,-0.4822
2017-03-21,-0.4846
2017-03-22,-2.0085
2017-03-23,-1.3043
2017-03-24,2.1397
2017-03-27,1.9717
2017-03-28,-0.3021
2017-03-29,4.0606
2017-03-30,-1.6308
2017-03-31,1.7762
2017-04-03,0.2909
2017-04-04,1.6240999999999999
2017-04-05,-3.0251
2017-04-06,2.3543
2017-04-07,-0.7476
2017-04-10,0.9849
2017-04-11,-1.1474
2017-04-12,-3.4243
2017-04-13,-4.7476
2017-04-17,-0.9464
2017-04-18,-1.6561
2017-04-19,1.4249
2017-04-20,3.576
2017-04-21,2.2811
2017-04-24,0.9644
2017-04-25,-0.2388
2017-04-26,-0.6583
2017-04-27,-2.6506
2017-04-28,-1.7327
2017-05-01,-1.5743
2017-05-02,-0.064
2017-05-03,-0.5122
2017-05-04,-3.2175
2017-05-05,4.3218
2017-05-08,0.6373
2017-05-09,2.0899
2017-05-10,2.1092
2017-05-11,1.9441000000000002
2017-05-12,-0.4172
2017-05-15,1.4961
2017-05-16,-3.2429
2017-05-17,-2.3157
2017-05-18,-1.5596
2017-05-19,2.0913
2017-05-22,-0.5587
2017-05-23,-0.437
2017-05-24,-3.0094
2017-05-25,-2.3917
2017-05-26,0.6623
2017-05-30,-6.5132
2017-05-31,0.9852
2017-06-01,-1.4634
2017-06-02,-5.3041
2017-06-05,-1.1202
2017-06-06,4.1541
2017-06-07,-5.0036
2017-06-08,-0.687
2017-06-09,5.4573
2017-06-12,1.4577
2017-06-13,2.8017
2017-06-14,-5.6604
2017-06-15,-2.4444
2017-06-16,-1.063
2017-06-19,1.2279
2017-06-20,-3.4117
2017-06-21,1.2559
2017-06-22,4.5736
2017-06-23,5.2632
2017-06-26,0.9155
2017-06-27,1.6747999999999998
2017-06-28,0.0686
2017-06-29,2.1262
2017-06-30,-0.9402
2017-07-03,2.1017
2017-07-05,-3.5857
2017-07-06,-2.686
2017-07-07,-1.1323
2017-07-10,2.577
2017-07-11,-0.5583
2017-07-12,-2.0351
2017-07-13,-0.2865
2017-07-14,-1.2213
2017-07-17,-1.6
2017-07-18,-1.9217
2017-07-19,3.6172
2017-07-20,-2.6182
2017-07-21,-1.2696
2017-07-24,-2.4962
2017-07-25,1.9395
2017-07-26,3.1963
2017-07-27,2.2124
2017-07-28,-1.1544
2017-07-31,-7.8832
2017-08-01,0.7132
2017-08-02,-5.5075
2017-08-03,-6.9942
2017-08-04,4.2972
2017-08-07,-3.6052
2017-08-08,-2.0481
2017-08-09,5.3636
2017-08-10,0.8628
2017-08-11,1.7964
2017-08-14,-0.4202
2017-08-15,-0.1688
2017-08-16,0.1691
2017-08-17,0.1688
2017-08-18,2.5274
2017-08-21,-2.6294
2017-08-22,0.5063
2017-08-23,0.8396
2017-08-24,1.6653
2017-08-25,-1.7199
2017-08-28,-1.9167
2017-08-29,1.4444
2017-08-30,2.4288
2017-08-31,2.453
2017-09-01,2.8731
2017-09-05,0.0776
2017-09-06,1.2403
2017-09-07,-2.2205
2017-09-08,-4.6202
2017-09-11,1.7241
2017-09-12,5.569
2017-09-13,2.2936
2017-09-14,1.2706
2017-09-15,-1.476
2017-09-18,0.8989
2017-09-19,0.8166
2017-09-20,1.4727999999999999
2017-09-21,-0.9434
2017-09-22,3.0037
2017-09-25,1.7781
2017-09-26,2.376
2017-09-27,0.7509
2017-09-28,-2.5068
2017-09-29,-0.3475
2017-10-02,1.8131
2017-10-03,-1.1644
2017-10-04,1.2474
2017-10-05,2.6352
2017-10-06,-4.1014
2017-10-09,0.765
2017-10-10,1.7943
2017-10-11,-0.339
2017-10-12,-0.8844
2017-10-13,-0.6177
2017-10-16,-2.0718
2017-10-17,-0.3526
2017-10-18,-3.3970000000000002
2017-10-19,-0.8059
2017-10-20,1.3294000000000001
2017-10-23,-1.0933
2017-10-24,0.7369
2017-10-25,-2.1214
2017-10-26,0.7474
2017-10-27,3.4125
2017-10-30,-1.076
2017-10-31,-0.6526
2017-11-01,1.6058
2017-11-02,-5.7471
2017-11-03,1.6006
2017-11-06,7.6519
2017-11-07,-1.1847
2017-11-08,-3.2439999999999998
2017-11-09,1.6035
2017-11-10,1.4346999999999999
2017-11-13,-2.5460000000000003
2017-11-14,-7.9826
2017-11-15,2.0505
2017-11-16,-0.4637
2017-11-17,3.1832
2017-11-20,-4.8909
2017-11-21,-1.8987
2017-11-22,1.371
2017-11-24,-2.7843999999999998
2017-11-27,0.0
2017-11-28,1.3912
2017-11-29,1.5335
2017-11-30,1.7488000000000001
2017-12-01,2.7344
2017-12-04,-2.8897
2017-12-05,-0.9397
2017-12-06,-2.4506
2017-12-07,0.081
2017-12-08,0.8907
2017-12-11,5.3772
2017-12-12,-3.1988
2017-12-13,0.0
2017-12-14,-4.0913
2017-12-15,-1.3126
2017-12-18,2.5769
2017-12-19,-2.269
2017-12-20,-0.4975
2017-12-21,4.5
2017-12-22,-0.0797
2017-12-26,1.9952
2017-12-27,0.4695
2017-12-28,2.4922
2017-12-29,-3.0395
2018-01-02,3.9185
2018-01-03,1.9607999999999999
2018-01-04,-0.5178
2018-01-05,-5.2788
2018-01-08,0.8634
2018-01-09,1.5564
2018-01-10,-2.6054
2018-01-11,2.439
2018-01-12,2.6114
2018-01-16,-1.9461
2018-01-17,-0.229
2018-01-18,-1.7598
2018-01-19,-3.5826000000000002
2018-01-22,2.1809
2018-01-23,3.6364
2018-01-24,1.2204
2018-01-25,-5.6518
2018-01-26,0.0799
2018-01-29,-3.2721
2018-01-30,-8.9109
2018-01-31,-7.8804
2018-02-01,-3.8348
2018-02-02,-2.9652
2018-02-05,-3.372
2018-02-06,-0.9815
2018-02-07,-4.185
2018-02-08,-1.7241
2018-02-09,3.3918
2018-02-12,-3.6199
2018-02-13,-2.6995
2018-02-14,2.7744
2018-02-15,3.4038
2018-02-16,-0.681
2018-02-20,-0.2286
2018-02-21,-3.6654999999999998
2018-02-22,14.1498
2018-02-23,3.5417
2018-02-26,-0.4024
2018-02-27,-1.2121
2018-02-28,-0.818
2018-03-01,2.9897
2018-03-02,4.3043
2018-03-05,1.7274
2018-03-06,-0.7547
2018-03-07,-2.7567
2018-03-08,-0.5865
2018-03-09,5.3097
2018-03-12,0.0934
2018-03-13,0.653
2018-03-14,-1.6682000000000001
2018-03-15,-4.6183
2018-03-16,1.2846
2018-03-19,-6.6341
2018-03-20,-1.4628999999999999
2018-03-21,4.1357
2018-03-22,-2.0367
2018-03-23,-1.0395
2018-03-26,1.1555
2018-03-27,-4.3614
2018-03-28,-0.3257
2018-03-29,5.1198
2018-04-02,-4.6632
2018-04-03,4.6739
2018-04-04,0.3115
2018-04-05,3.7267
2018-04-06,-2.495
2018-04-09,0.2047
2018-04-10,5.0051
2018-04-11,-1.07
2018-04-12,-1.1799
2018-04-13,-3.2836
2018-04-16,-0.4115
2018-04-17,-3.5124
2018-04-18,1.6059999999999999
2018-04-19,-4.4257
2018-04-20,-3.0871
2018-04-23,1.479
2018-04-24,1.009
2018-04-25,0.222
2018-04-26,7.4197
2018-04-27,-2.8866
2018-04-30,-1.2739
2018-05-01,-0.2151
2018-05-02,-0.5388
2018-05-03,-5.0921
2018-05-04,1.7123
2018-05-07,1.459
2018-05-08,0.1106
2018-05-09,16.0221
2018-05-10,-1.4285999999999999
2018-05-11,-0.3865
2018-05-14,2.3278
2018-05-15,2.7488
2018-05-16,0.738
2018-05-17,1.6484
2018-05-18,-4.0541
2018-05-21,4.1315
2018-05-22,-3.9675000000000002
2018-05-23,-0.5634
2018-05-24,-1.6997
2018-05-25,-0.2882
2018-05-29,1.4451
2018-05-30,5.9829
2018-05-31,-0.448
2018-06-01,2.6103
2018-06-04,-8.8596
2018-06-05,-0.9625
2018-06-06,-1.4577
2018-06-07,3.3531
2018-06-08,-1.813
2018-06-11,3.207
2018-06-12,1.6949
2018-06-13,4.4444
2018-06-14,-1.8617
2018-06-15,-3.3424
2018-06-18,0.5607
2018-06-19,3.0669
2018-06-20,1.7133
2018-06-21,1.1525
2018-06-22,1.8405
2018-06-25,1.2048
2018-06-26,5.6122
2018-06-27,-2.0129
2018-06-28,1.8077
2018-06-29,1.4527999999999999
2018-07-02,-0.3182
2018-07-03,1.3567
2018-07-05,0.5512
2018-07-06,3.6022
2018-07-09,-0.0756
2018-07-10,-3.8578
2018-07-11,-3.0685000000000002
2018-07-12,-2.1916
2018-07-13,0.332
2018-07-16,0.0
2018-07-17,-0.6617
2018-07-18,-2.1649
2018-07-19,1.5319
2018-07-20,-0.5868
2018-07-23,-0.9275
2018-07-24,0.5957
2018-07-25,0.0
2018-07-26,-0.5076
2018-07-27,-5.9524
2018-07-30,1.085
2018-07-31,2.9516999999999998
2018-08-01,-1.3032
2018-08-02,-1.4965
2018-08-03,1.966
2018-08-06,1.4899
2018-08-07,1.0363
2018-08-08,-2.3932
2018-08-09,-0.2627
2018-08-10,0.3512
2018-08-13,-2.8871
2018-08-14,1.6216
2018-08-15,-1.0638
2018-08-16,-0.0896
2018-08-17,-0.0897
2018-08-20,-0.6284
2018-08-21,6.9557
2018-08-22,0.0845
2018-08-23,-2.4473
2018-08-24,1.1246
2018-08-27,0.1711
2018-08-28,-2.6473
2018-08-29,0.3509
2018-08-30,1.6608
2018-08-31,1.1178
2018-09-04,-3.9966
2018-09-05,-1.7715
2018-09-06,-6.2218
2018-09-07,-0.7692
2018-09-10,-0.8721
2018-09-11,0.5865
2018-09-12,2.6239
2018-09-13,1.4205
2018-09-14,0.0934
2018-09-17,-0.5597
2018-09-18,3.7523
2018-09-19,2.8933
2018-09-20,2.9877000000000002
2018-09-21,0.3413
2018-09-24,-5.7823
2018-09-25,0.6318
2018-09-26,-7.9821
2018-09-27,3.2164
2018-09-28,-1.6997
2018-10-01,1.2488
2018-10-02,0.6641
2018-10-03,6.5033
2018-10-04,-3.2743
2018-10-05,1.0064
2018-10-08,1.9928
2018-10-09,1.6874
2018-10-10,-3.4934
2018-10-11,-5.6109
2018-10-12,0.5753
2018-10-15,2.6692
2018-10-16,3.9926
2018-10-17,-1.9643000000000002
2018-10-18,-3.3698
2018-10-19,4.524
2018-10-22,-6.5825
2018-10-23,-0.9653
2018-10-24,-10.2827
2018-10-25,2.1184
2018-10-26,-5.0
2018-10-29,-4.0314
2018-10-30,1.0502
2018-10-31,5.1963
2018-11-01,2.9638
2018-11-02,-2.9851
2018-11-05,8.461500000000001
2018-11-06,-0.2026
2018-11-07,-0.4061
2018-11-08,-2.7523
2018-11-09,1.153
2018-11-12,-3.3161
2018-11-13,1.7149
2018-11-14,-2.4236
2018-11-15,-1.9438
2018-11-16,-3.9648
2018-11-19,0.9174
2018-11-20,-5.7955
2018-11-21,3.3776
2018-11-23,-0.7001
2018-11-26,3.0552
2018-11-27,-2.8506
2018-11-28,3.4038
2018-11-29,-2.6107
2018-11-30,-0.6993
2018-12-03,3.9906
2018-12-04,1.3544
2018-12-06,2.2272
2018-12-07,1.5251000000000001
2018-12-10,2.1459
2018-12-11,2.416
2018-12-12,-3.2821
2018-12-13,1.5907
2018-12-14,-10.4384
2018-12-17,-8.5082
2018-12-18,-1.2739
2018-12-19,-3.4839
2018-12-20,-5.7487
2018-12-21,-5.1064
2018-12-24,-5.8296
2018-12-26,8.4127
2018-12-27,1.6105
2018-12-28,-1.8732
2018-12-31,-3.8179
2019-01-02,6.1068999999999996
2019-01-03,0.0
2019-01-04,5.1799
2019-01-07,4.2408
2019-01-08,0.6562
2019-01-09,3.6506
2019-01-10,1.6352
2019-01-11,0.9901
2019-01-14,1.5931
2019-01-15,4.222
2019-01-16,3.0093
2019-01-17,-0.8989
2019-01-18,4.8753
2019-01-22,-4.8649000000000004
2019-01-23,-2.0455
2019-01-24,1.6240999999999999
2019-01-25,0.7991
2019-01-28,-3.0578
2019-01-29,-1.5187
2019-01-30,2.847
2019-01-31,-3.2295
2019-02-01,0.1192
2019-02-04,-0.119
2019-02-05,-5.3635
2019-02-06,-2.3929
2019-02-07,-5.9355
2019-02-08,-0.1372
2019-02-11,3.9835000000000003
2019-02-12,0.0
2019-02-13,2.2457
2019-02-14,-0.3876
2019-02-15,4.2802
2019-02-19,-0.3731
2019-02-20,2.7466
2019-02-21,-3.4022
2019-02-22,1.2579
2019-02-25,1.8634
2019-02-26,-2.8049
2019-02-27,-2.6349
2019-02-28,-1.2887
2019-03-01,2.3499
2019-03-04,4.5918
2019-03-05,-2.0732
2019-03-06,-3.1133
2019-03-07,-0.2571
2019-03-08,-6.1856
2019-03-11,0.4121
2019-03-12,5.6088000000000005
2019-03-13,-0.2591
2019-03-14,0.6494
2019-03-15,-5.2903
2019-03-18,3.951
2019-03-19,-1.8349
2019-03-20,2.8037
2019-03-21,2.5974
2019-03-22,-3.4177
2019-03-25,2.6212
2019-03-26,0.6386
2019-03-27,1.3959
2019-03-28,0.7509
2019-03-29,-0.3727
2019-04-01,-0.2494
2019-04-02,-0.125
2019-04-03,-6.6333
2019-04-04,3.8874
2019-04-05,1.4194
2019-04-08,1.145
2019-04-09,-1.6352
2019-04-10,-0.3836
2019-04-11,-2.5674
2019-04-12,1.9763
2019-04-15,-3.1008
2019-04-16,-0.9333
2019-04-17,-3.2301
2019-04-18,-6.9541
2019-04-22,5.9791
2019-04-23,0.7052
2019-04-24,-3.7815
2019-04-25,-2.4745
2019-04-26,-0.4478
2019-04-29,0.0
2019-04-30,-1.7991000000000001
2019-05-01,-0.7634
2019-05-02,-2.7692
2019-05-03,7.9114
2019-05-06,3.2258
2019-05-07,3.125
2019-05-08,0.551
2019-05-09,0.411
2019-05-10,0.955
2019-05-13,-7.2973
2019-05-14,2.9154999999999998
2019-05-15,1.983
2019-05-16,0.0
2019-05-17,-4.7222
2019-05-20,-2.0408
2019-05-21,1.4881
2019-05-22,-4.1056
2019-05-23,-4.7401
2019-05-24,-0.4815
2019-05-28,-4.8387
2019-05-29,0.0
2019-05-30,-5.5931999999999995
2019-05-31,-1.7953000000000001
2019-06-03,1.6453
2019-06-04,7.9137
2019-06-05,-7.3333
2019-06-06,-3.4173
2019-06-07,-1.6760000000000002
2019-06-10,-8.1439
2019-06-11,0.6186
2019-06-12,-2.2541
2019-06-13,5.2411
2019-06-14,-4.5817
2019-06-17,3.1315
2019-06-18,1.8218999999999999
2019-06-19,-3.3797
2019-06-20,-1.2346
2019-06-21,0.0
2019-06-24,0.8333
2019-06-25,-3.5124
2019-06-26,2.9979
2019-06-27,1.2474
2019-06-28,0.8214
2019-07-01,-1.4257
2019-07-02,-6.6116
2019-07-03,-0.7743
2019-07-05,3.233
2019-07-08,-3.4557
2019-07-09,-0.8949
2019-07-10,2.0316
2019-07-11,-4.8673
2019-07-12,-0.9302
2019-07-15,-1.8779
2019-07-16,-5.2632
2019-07-17,-6.8182
2019-07-18,-0.813
2019-07-19,0.0
2019-07-22,0.8197
2019-07-23,2.439
2019-07-24,-1.3228
2019-07-25,-8.311
2019-07-26,-3.8012
2019-07-29,-2.1277
2019-07-30,17.0807
2019-07-31,0.2653
2019-08-01,-7.672
2019-08-02,-1.4327
2019-08-05,-6.1047
2019-08-06,-4.0248
2019-08-07,5.1613
2019-08-08,2.454
2019-08-09,-1.7964
2019-08-12,3.0488
2019-08-13,-5.0296
2019-08-14,-7.1651
2019-08-15,-1.3423
2019-08-16,4.4218
2019-08-19,2.6059
2019-08-20,-4.127
2019-08-21,0.3311
2019-08-22,-8.9109
2019-08-23,-5.4348
2019-08-26,-2.2989
2019-08-27,-4.7059
2019-08-28,2.8807
2019-08-29,6.0
2019-08-30,-9.434
2019-09-03,1.25
2019-09-04,6.5844000000000005
2019-09-05,6.1776
2019-09-06,-4.7273
2019-09-09,17.5573
2019-09-10,-2.2727
2019-09-11,3.6545
2019-09-12,-8.0128
2019-09-13,3.8327999999999998
2019-09-16,16.7785
2019-09-17,-5.7471
2019-09-18,-0.9146
2019-09-19,-4.0
2019-09-20,2.8846
2019-09-23,-0.9346
2019-09-24,-4.4025
2019-09-25,0.6579
2019-09-26,-4.902
2019-09-27,-0.3436
2019-09-30,-6.5517
2019-10-01,-7.3801
2019-10-02,-1.992
2019-10-03,3.0488
2019-10-04,2.5641
2019-10-07,-1.9231
2019-10-08,-4.1176
2019-10-09,1.8405
2019-10-10,3.8153
2019-10-11,7.9304
2019-10-14,-2.1505
2019-10-15,-0.3663
2019-10-16,0.0
2019-10-17,3.3088
2019-10-18,-6.7616
2019-10-21,-2.6718
2019-10-22,1.1764999999999999
2019-10-23,6.5891
2019-10-24,0.0
2019-10-25,8.7273
2019-10-28,-4.0134
2019-10-29,5.9233
2019-10-30,-7.7303
2019-10-31,-0.713
2019-11-01,8.7971
2019-11-04,17.1617
2019-11-05,-1.4085
2019-11-06,-1.1429
2019-11-07,1.7341
2019-11-08,0.9943
2019-11-11,-6.6104
2019-11-12,-0.6024
2019-11-13,-3.3333
2019-11-14,-3.4483
2019-11-15,0.3247
2019-11-18,-8.4142
2019-11-19,-3.1802
2019-11-20,-0.7299
2019-11-21,-2.2059
2019-11-22,0.7519
2019-11-25,-2.9851
2019-11-26,-4.6154
2019-11-27,5.2419
2019-11-29,-9.1954
2019-12-02,2.5316
2019-12-03,0.823
2019-12-04,1.8367
2019-12-05,-0.6012
2019-12-06,7.6613
2019-12-09,2.6217
2019-12-10,0.0
2019-12-11,-2.5547
2019-12-12,6.7416
2019-12-13,-4.2105
2019-12-16,2.1978
2019-12-17,6.0932
2019-12-18,4.7297
2019-12-19,6.9355
2019-12-20,-7.6923
2019-12-23,1.3072
2019-12-24,0.3226
2019-12-26,1.2862
2019-12-27,-6.9841
2019-12-30,0.6826
2019-12-31,3.0508
2020-01-02,-5.9211
2020-01-03,0.6993
2020-01-06,-0.3472
2020-01-07,-1.7422
2020-01-08,-9.2199
2020-01-09,-3.125
2020-01-10,-6.0484
2020-01-13,-7.7253
2020-01-14,0.9302
2020-01-15,-4.1475
2020-01-16,-1.4423
2020-01-17,-7.3171
2020-01-21,-11.5789
2020-01-22,3.5714
2020-01-23,-4.5977
2020-01-24,-1.2048
2020-01-27,-3.6585
2020-01-28,2.5316
2020-01-29,-3.0864
2020-01-30,0.6369
2020-01-31,-1.8987
2020-02-03,-10.9677
2020-02-04,-0.7246
2020-02-05,8.7591
2020-02-06,-3.3557
2020-02-07,-5.5556
2020-02-10,-17.2794
2020-02-11,-3.1111
2020-02-12,9.1743
2020-02-13,2.521
2020-02-14,0.8197
2020-02-18,5.6911000000000005
2020-02-19,-0.3846
2020-02-20,0.3861
2020-02-21,-3.0769
2020-02-24,-7.1429
2020-02-25,-4.2735
2020-02-26,-10.7143
2020-02-27,-9.97
2020-02-28,-8.9637
2020-03-02,-20.998
2020-03-03,-6.9807
2020-03-04,6.2593
2020-03-05,-11.8281
2020-03-06,-11.1111
2020-03-09,1.2959
2020-03-10,0.3739
2020-03-11,-23.6275
2020-03-12,2.6958
2020-03-13,585.0
2020-03-16,-65.3285
2020-03-17,-28.4211
2020-03-18,-7.3529
2020-03-19,18.3175
2020-03-20,-5.2722999999999995
2020-03-23,-6.0615
2020-03-24,8.5482
2020-03-25,-11.5833
2020-03-26,-9.2366
2020-03-27,-7.4766
2020-03-30,-15.9933
2020-03-31,-0.9797
2020-04-01,-8.8149
2020-04-02,15.8323
2020-04-03,2.5761
2020-04-06,5.8115
2020-04-07,2.9423
2020-04-08,14.3293
2020-04-09,8.3333
2020-04-13,12.0154
2020-04-14,-17.58
2020-04-15,11.6481
2020-04-16,6.8806
2020-04-17,-0.1257
2020-04-20,9.0604
2020-04-21,82.6923
2020-04-22,20.7018
2020-04-23,-11.6279
2020-04-24,7.2368
2020-04-27,14.7239
2020-04-28,8.0214
2020-04-29,10.1485
2020-04-30,14.8315
2020-05-01,-22.5049
2020-05-04,14.3939
2020-05-05,2.649
2020-05-06,-8.8172
2020-05-07,-0.4717
2020-05-08,13.2701
2020-05-11,-0.4184
2020-05-12,-9.2437
2020-05-13,-13.4259
2020-05-14,-3.7433
2020-05-15,-10.0
2020-05-18,1.2346
2020-05-19,-15.2439
2020-05-20,5.7554
2020-05-21,-2.0408
2020-05-22,6.25
2020-05-26,14.3791
2020-05-27,-3.1429
2020-05-28,-9.7345
2020-05-29,-1.3072
2020-06-01,1.3245
2020-06-02,6.5359
2020-06-03,-1.227
2020-06-04,0.6211
2020-06-05,4.321
2020-06-08,40.2367
2020-06-09,-6.7511
2020-06-10,-8.5973
2020-06-11,-12.3762
2020-06-12,2.8249
2020-06-15,-2.1978
2020-06-16,6.7416
2020-06-17,-10.526299999999999
2020-06-18,-5.8824
2020-06-19,-12.8125
2020-06-22,-10.0358
2020-06-23,-13.1474
2020-06-24,-2.7523
2020-06-25,-3.7736
2020-06-26,-4.902
2020-06-29,5.1546
2020-06-30,6.8627
2020-07-01,7.3394
2020-07-02,0.0
2020-07-06,5.9829
2020-07-07,-3.2258
2020-07-08,0.0
2020-07-09,-10.8333
2020-07-10,6.5421
2020-07-13,-9.6491
2020-07-14,2.9126
2020-07-15,11.3208
2020-07-16,-4.2373
2020-07-17,-4.4248
2020-07-20,-4.6296
2020-07-21,0.9709
2020-07-22,2.8846
2020-07-23,6.5421
2020-07-24,0.0
2020-07-27,-5.7018
2020-07-28,-4.186
2020-07-29,0.9709
2020-07-30,-1.9231
2020-07-31,-0.9804
