ticker,LTTC US Equity
2018-06-25,0.0
2018-06-27,0.0
2018-07-03,-3.8889
2018-07-05,-2.5434
2018-07-06,3.2028
2018-07-09,-13.7931
2018-07-11,-13.3333
2018-07-12,0.0
2018-07-17,0.0
2018-07-23,0.0
2018-07-30,-1.9231
2018-08-02,-29.4118
2018-08-06,44.4444
2018-08-20,-9.2308
2018-08-22,-15.2542
2018-08-23,20.0
2018-08-28,-1.6667
2018-08-30,-32.2034
2018-08-31,45.75
2018-09-04,1.2006999999999999
2018-09-07,0.0
2018-09-10,-47.4576
2018-09-11,61.2903
2018-09-12,-40.0
2018-09-14,57.0
2018-09-17,3.5032
2018-09-18,2.5641
2018-09-21,-38.0
2018-09-24,51.9355
2018-09-27,-36.3057
2018-10-02,30.0
2018-10-11,-43.5897
2018-10-29,0.0
2018-10-30,22.7273
2018-11-06,44.4444
2018-11-13,-16.6667
2018-11-16,-20.0
2018-11-29,0.0
2018-11-30,2.5
2018-12-06,1.3133
2018-12-10,3.7037
2018-12-18,-3.5714
2018-12-19,0.0
2018-12-21,0.1852
2018-12-26,0.5545
2018-12-27,2.9412000000000003
2018-12-28,-14.2857
2018-12-31,0.0
2019-01-02,62.5
2019-01-03,-34.1026
2019-01-08,10.8949
2019-01-18,-5.2632
2019-01-22,-7.4074
2019-01-24,8.0
2019-01-25,44.4444
2019-02-07,-27.9487
2019-02-12,19.2171
2019-02-14,-16.4179
2019-02-19,0.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-15,0.0
2019-04-01,0.0
2019-04-15,7.1429
2019-04-18,-6.6667
2019-04-24,7.1429
2019-04-26,30.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-23.0769
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,66.6667
2019-05-07,8.64
2019-05-08,3.0928
2019-05-10,-17.8571
2019-05-13,8.6957
2019-05-14,-20.0
2019-05-17,37.5
2019-05-28,0.0
2019-05-29,1.8182
2019-05-31,0.0
2019-06-05,-19.6429
2019-06-06,1.2222
2019-06-07,13.0626
2019-06-11,-12.6214
2019-06-14,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,24.4444
2019-07-01,-19.6429
2019-07-02,24.4444
2019-07-03,7.1429
2019-07-05,2.5
2019-07-09,-26.8293
2019-07-11,2.2222
2019-07-15,0.0
2019-07-19,67.3913
2019-07-23,0.0
2019-07-24,14.2857
2019-07-25,0.0
2019-07-26,-42.0455
2019-07-29,29.4118
2019-07-31,51.5152
2019-08-06,-22.5
2019-08-09,-6.5806000000000004
2019-08-12,72.6519
2019-08-14,-10.6
2019-08-19,-35.5705
2019-08-20,12.8472
2019-08-21,-38.4615
2019-08-23,80.0
2019-08-26,-16.6667
2019-08-27,-6.6667
2019-09-03,-14.2857
2019-09-12,-10.2
2019-09-17,-4.51
2019-09-19,16.6181
2019-09-30,-15.0
2019-10-07,-1.9607999999999999
2019-10-08,0.0
2019-10-10,20.0
2019-10-16,-16.6667
2019-10-17,-8.0
2019-10-24,-2.1739
2019-10-28,-8.8889
2019-10-29,14.6341
2019-10-31,0.0
2019-11-06,2.1277
2019-11-07,-6.25
2019-11-12,11.1111
2019-11-19,-6.0
2019-11-22,-1.5957
2019-11-25,-2.7027
2019-11-26,11.1111
2019-11-27,-4.0
2019-11-29,14.5833
2019-12-02,-18.1818
2019-12-09,12.6667
2019-12-13,-11.2426
2019-12-16,0.0
2019-12-18,0.0
2019-12-23,0.0
2019-12-31,-11.1111
2020-01-06,25.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-17,0.0
2020-01-21,-20.0
2020-02-04,27.5
2020-02-05,-1.9607999999999999
2020-02-10,0.0
2020-02-21,-20.0
2020-02-24,-12.5
2020-02-27,0.0
2020-03-03,0.0
2020-03-12,0.0
2020-03-18,42.8571
2020-03-23,0.0
2020-03-25,0.0
2020-03-30,-30.0
2020-03-31,0.0
2020-04-08,-11.4286
2020-04-09,0.0
2020-04-13,0.0
2020-04-17,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-08,-9.6774
2020-05-11,0.0
2020-05-14,-3.5714
2020-05-18,-18.5185
2020-05-26,0.0
2020-06-01,-9.0909
2020-06-05,5.0
2020-06-08,0.0
2020-06-10,4.7619
2020-06-19,18.1818
2020-06-22,34.6154
2020-06-23,-14.2857
2020-07-07,-10.0
2020-07-08,0.0
2020-07-10,0.0
2020-07-13,-18.5185
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,22.7273
