ticker,DIOD US Equity
2013-03-22,0.238
2013-03-25,-1.0921
2013-03-26,-0.288
2013-03-27,0.2889
2013-03-28,0.7201
2013-04-01,-4.2898
2013-04-02,-3.0378
2013-04-03,-1.6436
2013-04-04,2.8721
2013-04-05,-0.6599
2013-04-08,1.9417
2013-04-09,-0.3509
2013-04-10,2.3642
2013-04-11,-1.7199
2013-04-12,-1.5
2013-04-15,-1.6244
2013-04-16,2.1672
2013-04-17,-3.5354
2013-04-18,-4.1361
2013-04-19,0.8738
2013-04-22,0.0541
2013-04-23,2.3268
2013-04-24,2.0095
2013-04-25,1.6071
2013-04-26,-1.6837
2013-04-29,1.7644
2013-04-30,3.3146
2013-05-01,-3.7512
2013-05-02,1.7949000000000002
2013-05-03,3.8287
2013-05-06,8.0543
2013-05-07,1.3022
2013-05-08,-1.5957
2013-05-09,0.5856
2013-05-10,9.6283
2013-05-13,-2.451
2013-05-14,0.9631
2013-05-15,0.3733
2013-05-16,-0.2479
2013-05-17,0.8078
2013-05-20,-0.3493
2013-05-21,-0.1237
2013-05-22,-3.2205
2013-05-23,-1.2372
2013-05-24,0.6048
2013-05-28,0.9875
2013-05-29,0.1701
2013-05-30,1.7402
2013-05-31,-1.5436
2013-06-03,-0.4237
2013-06-04,0.1702
2013-06-05,-1.7417
2013-06-06,0.9511
2013-06-07,0.7281
2013-06-10,-0.0425
2013-06-11,3.2752
2013-06-12,-4.6952
2013-06-13,2.1608
2013-06-14,-1.0152
2013-06-17,3.2051
2013-06-18,2.0704
2013-06-19,-0.284
2013-06-20,-0.1627
2013-06-21,2.2005
2013-06-24,-0.9171
2013-06-25,1.5292
2013-06-26,1.2683
2013-06-27,1.9178
2013-06-28,-0.2688
2013-07-01,0.9241
2013-07-02,0.9157
2013-07-03,0.3781
2013-07-05,3.0508
2013-07-08,-1.3523
2013-07-09,1.6301999999999999
2013-07-10,1.276
2013-07-11,-0.036
2013-07-12,0.5762
2013-07-15,-0.358
2013-07-16,0.2875
2013-07-17,0.2508
2013-07-18,-2.9128
2013-07-19,-1.5276999999999998
2013-07-22,0.7477
2013-07-23,0.8534
2013-07-24,-1.1773
2013-07-25,0.9308
2013-07-26,-2.1394
2013-07-29,0.0
2013-07-30,2.7516
2013-07-31,0.5503
2013-08-01,1.5323
2013-08-02,-0.7186
2013-08-05,1.4115
2013-08-06,-1.6417000000000002
2013-08-07,-0.9434
2013-08-08,-9.4139
2013-08-09,-1.4153
2013-08-12,1.8868
2013-08-13,1.1272
2013-08-14,0.3583
2013-08-15,-4.0063
2013-08-16,1.8595000000000002
2013-08-19,0.1623
2013-08-20,1.7821
2013-08-21,0.0796
2013-08-22,2.8231
2013-08-23,-1.5081
2013-08-26,-0.7067
2013-08-27,-4.7054
2013-08-28,2.5311
2013-08-29,1.9021
2013-08-30,-1.112
2013-09-03,-0.1205
2013-09-04,2.8548
2013-09-05,-0.4691
2013-09-06,-0.5106
2013-09-09,1.8159999999999998
2013-09-10,0.4265
2013-09-11,-0.6178
2013-09-12,-0.7382
2013-09-13,0.1957
2013-09-16,-0.3906
2013-09-17,-0.3529
2013-09-18,-0.5903
2013-09-19,-1.7023000000000001
2013-09-20,-0.9666
2013-09-23,-0.854
2013-09-24,1.4766
2013-09-25,0.4446
2013-09-26,0.0402
2013-09-27,-0.6838
2013-09-30,-0.7695
2013-10-01,1.3061
2013-10-02,-1.8131
2013-10-03,-2.2569
2013-10-04,0.7557
2013-10-07,-1.0417
2013-10-08,-2.1895
2013-10-09,-0.0861
2013-10-10,2.1112
2013-10-11,3.3333
2013-10-14,1.2658
2013-10-15,-0.4839
2013-10-16,1.2561
2013-10-17,-0.3641
2013-10-18,1.6507
2013-10-21,-0.079
2013-10-22,-1.2652999999999999
2013-10-23,-3.8847
2013-10-24,-1.2917
2013-10-25,-2.4061
2013-10-28,1.2543
2013-10-29,0.8116
2013-10-30,-0.9746
2013-10-31,3.6371
2013-11-01,-0.4129
2013-11-04,0.1244
2013-11-05,-0.911
2013-11-06,-0.5433
2013-11-07,-1.2605
2013-11-08,0.6383
2013-11-11,-4.2706
2013-11-12,-2.0318
2013-11-13,-8.0703
2013-11-14,-0.7357
2013-11-15,-0.9387
2013-11-18,-0.6484
2013-11-19,-2.3092
2013-11-20,-0.2569
2013-11-21,1.7517
2013-11-22,0.2532
2013-11-25,-0.5556
2013-11-26,1.9807000000000001
2013-11-27,0.4482
2013-11-29,1.289
2013-12-02,-1.2726
2013-12-03,1.3881999999999999
2013-12-04,-1.0758
2013-12-05,-0.1483
2013-12-06,1.6832
2013-12-09,-0.0487
2013-12-10,6.3809000000000005
2013-12-11,-0.3205
2013-12-12,-2.4805
2013-12-13,1.3189
2013-12-16,1.6736
2013-12-17,1.4632
2013-12-18,1.397
2013-12-19,1.2
2013-12-20,1.6249
2013-12-23,-0.4754
2013-12-24,0.6079
2013-12-26,-0.9063
2013-12-27,0.8711
2013-12-30,0.9499
2013-12-31,0.7699
2014-01-02,-2.8014
2014-01-03,0.2183
2014-01-06,-0.2179
2014-01-07,1.2227000000000001
2014-01-08,2.2002
2014-01-09,-0.2955
2014-01-10,0.8467
2014-01-13,-0.3778
2014-01-14,2.107
2014-01-15,1.8572
2014-01-16,-1.9854
2014-01-17,-0.7854
2014-01-21,-0.2083
2014-01-22,1.2109
2014-01-23,-0.9901
2014-01-24,-2.4167
2014-01-27,-1.1102
2014-01-28,0.4318
2014-01-29,-1.5907
2014-01-30,2.5775
2014-01-31,-2.4276
2014-02-03,-3.4483
2014-02-04,0.3165
2014-02-05,-0.2253
2014-02-06,1.1292
2014-02-07,1.8758
2014-02-10,-0.3507
2014-02-11,2.6397
2014-02-12,5.7865
2014-02-13,-1.0535
2014-02-14,-0.7781
2014-02-18,1.1556
2014-02-19,-1.428
2014-02-20,1.4487
2014-02-21,-4.3656
2014-02-24,0.8106
2014-02-25,-1.3119
2014-02-26,1.9726
2014-02-27,-1.0513
2014-02-28,1.19
2014-03-03,-1.05
2014-03-04,4.1171
2014-03-05,1.223
2014-03-06,0.0403
2014-03-07,-0.3221
2014-03-10,-0.4847
2014-03-11,0.0
2014-03-12,0.8523
2014-03-13,-1.0463
2014-03-14,0.854
2014-03-17,-0.2823
2014-03-18,3.2754
2014-03-19,-1.9969000000000001
2014-03-20,-0.1199
2014-03-21,0.48
2014-03-24,1.7913999999999999
2014-03-25,0.0782
2014-03-26,-2.0711
2014-03-27,0.0798
2014-03-28,0.4785
2014-03-31,3.6508000000000003
2014-04-01,0.9188
2014-04-02,1.6313
2014-04-03,0.5972
2014-04-04,-2.3006
2014-04-07,1.4052
2014-04-08,2.0225
2014-04-09,1.395
2014-04-10,-1.9189
2014-04-11,-0.3691
2014-04-14,0.7781
2014-04-15,1.9118
2014-04-16,1.0101
2014-04-17,-1.0
2014-04-21,-0.3247
2014-04-22,-0.4343
2014-04-23,-0.8361
2014-04-24,1.4956
2014-04-25,-3.2433
2014-04-28,-0.8585
2014-04-29,-1.2048
2014-04-30,0.4954
2014-05-01,-1.0997
2014-05-02,-1.0735999999999999
2014-05-05,2.4031000000000002
2014-05-06,0.1514
2014-05-07,-0.9448
2014-05-08,-0.0763
2014-05-09,1.5655000000000001
2014-05-12,4.0602
2014-05-13,-0.0361
2014-05-14,-2.2046
2014-05-15,-2.4021
2014-05-16,1.1359
2014-05-19,1.3852
2014-05-20,-1.6987
2014-05-21,-0.2254
2014-05-22,0.6024
2014-05-23,2.021
2014-05-27,2.4211
2014-05-28,-0.5014
2014-05-29,0.396
2014-05-30,-0.7888
2014-06-02,-1.4456
2014-06-03,-0.6967
2014-06-04,1.514
2014-06-05,2.801
2014-06-06,4.2109
2014-06-09,0.0679
2014-06-10,2.8164
2014-06-11,-0.5611
2014-06-12,-2.0909
2014-06-13,0.2712
2014-06-16,-0.1014
2014-06-17,1.0491
2014-06-18,-1.6075
2014-06-19,-0.6467
2014-06-20,-0.7023
2014-06-23,1.3283
2014-06-24,-2.6898
2014-06-25,1.0147
2014-06-26,-1.4548
2014-06-27,1.3357
2014-06-30,0.4509
2014-07-01,1.5884
2014-07-02,0.5438
2014-07-03,0.7437
2014-07-07,-2.1477
2014-07-08,0.2743
2014-07-09,0.8208
2014-07-10,-1.5943
2014-07-11,-0.6549
2014-07-14,0.8328
2014-07-15,-0.8259
2014-07-16,-0.1041
2014-07-17,-0.5557
2014-07-18,3.0737
2014-07-21,-0.7794
2014-07-22,2.6298
2014-07-23,-6.6889
2014-07-24,-1.3909
2014-07-25,-7.0163
2014-07-28,0.9724
2014-07-29,-0.077
2014-07-30,1.0023
2014-07-31,-2.6718
2014-08-01,0.7451
2014-08-04,0.506
2014-08-05,1.4717
2014-08-06,0.9924
2014-08-07,-1.0582
2014-08-08,-1.5661
2014-08-11,2.0567
2014-08-12,-0.9125
2014-08-13,-0.5372
2014-08-14,-1.196
2014-08-15,-0.6638
2014-08-18,1.4151
2014-08-19,-0.6202
2014-08-20,0.702
2014-08-21,0.2711
2014-08-22,-0.1159
2014-08-25,-1.0054
2014-08-26,-0.1953
2014-08-27,-0.9002
2014-08-28,-1.0269
2014-08-29,1.5563
2014-09-02,0.3929
2014-09-03,-0.3523
2014-09-04,1.139
2014-09-05,0.932
2014-09-08,-1.1928
2014-09-09,0.2336
2014-09-10,-3.1857
2014-09-11,2.0465
2014-09-12,-1.4157
2014-09-15,-1.5158
2014-09-16,0.9721
2014-09-17,2.0457
2014-09-18,1.6313
2014-09-19,-1.141
2014-09-22,-2.0736
2014-09-23,-0.9588
2014-09-24,0.5244
2014-09-25,-2.2071
2014-09-26,1.19
2014-09-29,-0.3244
2014-09-30,-2.6851000000000003
2014-10-01,-2.6756
2014-10-02,1.2457
2014-10-03,-0.8485
2014-10-06,-1.626
2014-10-07,-2.6098
2014-10-08,2.2778
2014-10-09,-3.4497999999999998
2014-10-10,-9.5432
2014-10-13,2.9
2014-10-14,4.276
2014-10-15,6.0112
2014-10-16,0.9231
2014-10-17,-2.4826
2014-10-20,2.5458
2014-10-21,1.6551
2014-10-22,-0.7712
2014-10-23,1.0363
2014-10-24,0.3419
2014-10-27,0.7666
2014-10-28,3.0008
2014-10-29,0.8617
2014-10-30,-0.8137
2014-10-31,5.9475
2014-11-03,0.2323
2014-11-04,-0.1159
2014-11-05,2.1655
2014-11-06,-0.757
2014-11-07,-1.2967
2014-11-10,0.6182
2014-11-11,0.4224
2014-11-12,0.9178
2014-11-13,-2.3494
2014-11-14,2.2119
2014-11-17,-2.6196
2014-11-18,2.1442
2014-11-19,-1.9466
2014-11-20,1.6349
2014-11-21,0.7277
2014-11-24,0.6084
2014-11-25,-0.9826
2014-11-26,2.3282
2014-11-28,-0.8206
2014-12-01,-1.053
2014-12-02,2.6226000000000003
2014-12-03,0.1111
2014-12-04,1.0729
2014-12-05,1.0615
2014-12-08,-1.7385000000000002
2014-12-09,2.1379
2014-12-10,-2.8148999999999997
2014-12-11,-0.6313
2014-12-12,-1.4574
2014-12-15,0.0
2014-12-16,-1.3273
2014-12-17,2.6518
2014-12-18,0.0562
2014-12-19,-0.2806
2014-12-22,2.7016999999999998
2014-12-23,-0.4019
2014-12-24,1.0638
2014-12-26,0.6897
2014-12-29,-0.721
2014-12-30,-0.9078
2014-12-31,1.026
2015-01-02,-0.798
2015-01-05,-1.1335
2015-01-06,-3.8830999999999998
2015-01-07,3.0396
2015-01-08,1.4563
2015-01-09,0.1104
2015-01-12,-1.8014999999999999
2015-01-13,-0.1872
2015-01-14,-1.2003
2015-01-15,-1.9362
2015-01-16,2.1293
2015-01-20,1.0614
2015-01-21,-0.8627
2015-01-22,1.3620999999999999
2015-01-23,0.112
2015-01-26,0.8949
2015-01-27,-0.7761
2015-01-28,-0.6704
2015-01-29,2.9996
2015-01-30,-3.7859
2015-02-02,1.2864
2015-02-03,1.7183000000000002
2015-02-04,0.8447
2015-02-05,1.1653
2015-02-06,0.252
2015-02-09,-1.6158000000000001
2015-02-10,3.6861
2015-02-11,1.3024
2015-02-12,-2.2585
2015-02-13,-1.1376
2015-02-17,0.1798
2015-02-18,-0.4666
2015-02-19,0.7573
2015-02-20,0.7516
2015-02-23,-1.1368
2015-02-24,2.8026999999999997
2015-02-25,-0.5592
2015-02-26,1.1951
2015-02-27,-1.042
2015-03-02,1.3338
2015-03-03,-2.5286
2015-03-04,0.7818
2015-03-05,-0.3526
2015-03-06,0.2123
2015-03-09,2.9308
2015-03-10,-0.7204
2015-03-11,1.1403
2015-03-12,0.6833
2015-03-13,1.2894
2015-03-16,-0.3685
2015-03-17,0.0
2015-03-18,-0.7397
2015-03-19,0.7453
2015-03-20,1.6476
2015-03-23,-0.2977
2015-03-24,0.9622
2015-03-25,-7.1311
2015-03-26,0.8846
2015-03-27,-1.9291
2015-03-30,4.6137
2015-03-31,-2.359
2015-04-01,-0.8403
2015-04-02,-0.5297
2015-04-06,0.213
2015-04-07,-0.6376
2015-04-08,0.5704
2015-04-09,-0.1772
2015-04-10,-1.0298
2015-04-13,-0.61
2015-04-14,-0.5415
2015-04-15,1.6697
2015-04-16,0.1071
2015-04-17,-1.4264999999999999
2015-04-20,1.411
2015-04-21,-0.4638
2015-04-22,0.4301
2015-04-23,-0.0714
2015-04-24,-2.5714
2015-04-27,1.173
2015-04-28,0.7971
2015-04-29,-0.5392
2015-04-30,-3.4333
2015-05-01,2.021
2015-05-04,0.4035
2015-05-05,-2.1922
2015-05-06,1.2701
2015-05-07,0.664
2015-05-08,-1.6122999999999998
2015-05-11,0.9683
2015-05-12,-0.8115
2015-05-13,0.5206
2015-05-14,-0.6289
2015-05-15,-0.484
2015-05-18,1.3094000000000001
2015-05-19,-2.7696
2015-05-20,0.6457
2015-05-21,-0.566
2015-05-22,-0.9108
2015-05-26,-1.4937
2015-05-27,2.5272
2015-05-28,0.0
2015-05-29,0.4171
2015-06-01,-0.0378
2015-06-02,-1.6623
2015-06-03,-0.1153
2015-06-04,-0.0385
2015-06-05,-2.424
2015-06-08,-0.3943
2015-06-09,-0.2771
2015-06-10,2.1437
2015-06-11,-0.2721
2015-06-12,-0.3897
2015-06-15,-1.8779
2015-06-16,-0.2791
2015-06-17,-0.7197
2015-06-18,1.611
2015-06-19,-0.4756
2015-06-22,0.9558
2015-06-23,0.1578
2015-06-24,-0.1969
2015-06-25,0.2368
2015-06-26,-2.5984
2015-06-29,-2.5061
2015-06-30,-0.0415
2015-07-01,0.0
2015-07-02,-0.9125
2015-07-06,-1.3813
2015-07-07,-0.9762
2015-07-08,-1.3288
2015-07-09,-1.9114
2015-07-10,1.3729
2015-07-13,-1.0048
2015-07-14,1.2798
2015-07-15,-1.9607999999999999
2015-07-16,-0.1333
2015-07-17,-0.1335
2015-07-20,-2.3173
2015-07-21,2.0529
2015-07-22,-0.7599
2015-07-23,2.027
2015-07-24,-2.649
2015-07-27,-0.7256
2015-07-28,1.5074999999999998
2015-07-29,-0.45
2015-07-30,0.9946
2015-07-31,-0.6714
2015-08-03,0.0451
2015-08-04,-1.036
2015-08-05,0.1821
2015-08-06,-1.0904
2015-08-07,-3.9962999999999997
2015-08-10,1.5789
2015-08-11,-3.7683
2015-08-12,0.5874
2015-08-13,-1.5085
2015-08-14,0.0494
2015-08-17,1.2346
2015-08-18,-3.0732
2015-08-19,-0.8556
2015-08-20,-1.5228000000000002
2015-08-21,-0.4639
2015-08-24,-2.2268
2015-08-25,0.4237
2015-08-26,2.8481
2015-08-27,3.0256
2015-08-28,-0.7964
2015-08-31,-1.2042
2015-09-01,-3.1996
2015-09-02,2.7282
2015-09-03,11.3892
2015-09-04,4.9977
2015-09-08,2.0524
2015-09-09,-2.2251
2015-09-10,-2.0569
2015-09-11,0.0
2015-09-14,-0.8937
2015-09-15,-0.1803
2015-09-16,0.5872
2015-09-17,0.0449
2015-09-18,-2.7828
2015-09-21,-0.0462
2015-09-22,-3.418
2015-09-23,-2.0086
2015-09-24,1.6593
2015-09-25,2.4484
2015-09-28,-1.5933000000000002
2015-09-29,1.0952
2015-09-30,0.6594
2015-10-01,-2.8077
2015-10-02,2.6481
2015-10-05,1.6417000000000002
2015-10-06,0.8768
2015-10-07,1.5096
2015-10-08,1.5322
2015-10-09,-1.8197999999999999
2015-10-12,-0.4521
2015-10-13,-0.0454
2015-10-14,4.1345
2015-10-15,0.1745
2015-10-16,-1.0017
2015-10-19,-0.352
2015-10-20,0.7064
2015-10-21,-1.6659000000000002
2015-10-22,3.0317
2015-10-23,2.4665
2015-10-26,-3.7584
2015-10-27,1.448
2015-10-28,-0.0433
2015-10-29,-2.5963000000000003
2015-10-30,1.7326000000000001
2015-11-02,2.2271
2015-11-03,0.3417
2015-11-04,-0.1703
2015-11-05,-1.0235
2015-11-06,-9.3063
2015-11-09,-3.2304
2015-11-10,-2.0128
2015-11-11,-1.4028
2015-11-12,-2.1341
2015-11-13,-1.0384
2015-11-16,0.787
2015-11-17,0.7288
2015-11-18,2.1705
2015-11-19,2.3773
2015-11-20,0.5929
2015-11-23,-0.0491
2015-11-24,1.7690000000000001
2015-11-25,5.2149
2015-11-27,3.1666
2015-11-30,3.6032
2015-12-01,1.0734
2015-12-02,1.1895
2015-12-03,2.183
2015-12-04,3.0813
2015-12-07,-3.7465
2015-12-08,-0.4555
2015-12-09,-0.4992
2015-12-10,0.5853
2015-12-11,-1.2469000000000001
2015-12-14,-1.8519
2015-12-15,1.4151
2015-12-16,0.1268
2015-12-17,-1.1824
2015-12-18,-2.2222
2015-12-21,2.7972
2015-12-22,0.3401
2015-12-23,-1.9068
2015-12-24,2.2894
2015-12-28,-1.098
2015-12-29,-0.5124
2015-12-30,-1.1588
2015-12-31,-0.2171
2016-01-04,-2.9591
2016-01-05,-0.8072
2016-01-06,-2.8481
2016-01-07,-3.6296
2016-01-08,-2.6557
2016-01-11,2.3313
2016-01-12,-0.6302
2016-01-13,-2.7317
2016-01-14,1.5045
2016-01-15,-4.4466
2016-01-19,-1.5512000000000001
2016-01-20,1.6282
2016-01-21,0.5685
2016-01-22,0.4111
2016-01-25,-1.6888
2016-01-26,0.2082
2016-01-27,-3.5844
2016-01-28,-1.5625
2016-01-29,4.7072
2016-02-01,-0.4705
2016-02-02,-4.3067
2016-02-03,-1.0428
2016-02-04,1.8303
2016-02-05,-2.0697
2016-02-08,-0.2225
2016-02-09,0.3344
2016-02-10,-1.3889
2016-02-11,-0.507
2016-02-12,2.7746
2016-02-16,2.314
2016-02-17,-6.1389
2016-02-18,-1.0901
2016-02-19,0.9861
2016-02-22,1.2062
2016-02-23,2.0431
2016-02-24,2.1135
2016-02-25,0.1089
2016-02-26,1.7953999999999999
2016-02-29,2.2982
2016-03-01,0.0522
2016-03-02,1.3054999999999999
2016-03-03,2.3196
2016-03-04,2.0655
2016-03-07,-3.4551
2016-03-08,-3.7321
2016-03-09,0.6904
2016-03-10,-0.4219
2016-03-11,2.4894
2016-03-14,-2.3773
2016-03-15,-1.3235000000000001
2016-03-16,1.3948
2016-03-17,2.8571
2016-03-18,2.9835000000000003
2016-03-21,-0.1499
2016-03-22,1.5508
2016-03-23,-4.532
2016-03-24,0.1548
2016-03-28,-0.5152
2016-03-29,3.6250999999999998
2016-03-30,1.4493
2016-03-31,-0.9852
2016-04-01,1.2934999999999999
2016-04-04,-1.4735
2016-04-05,-1.2961
2016-04-06,-0.101
2016-04-07,-2.2245
2016-04-08,-0.9824
2016-04-11,-0.3655
2016-04-12,-1.9392
2016-04-13,1.6569
2016-04-14,-0.9464
2016-04-15,-0.2123
2016-04-18,-1.0638
2016-04-19,-0.4301
2016-04-20,0.432
2016-04-21,0.2688
2016-04-22,-0.1609
2016-04-25,-1.6649
2016-04-26,3.8777
2016-04-27,0.368
2016-04-28,-2.462
2016-04-29,0.0
2016-05-02,-1.0204
2016-05-03,-1.1937
2016-05-04,-1.3729
2016-05-05,-0.3898
2016-05-06,7.0989
2016-05-09,-0.5219
2016-05-10,0.1574
2016-05-11,-1.2048
2016-05-12,-5.6734
2016-05-13,-0.3935
2016-05-16,0.0564
2016-05-17,-1.6356000000000002
2016-05-18,0.8601
2016-05-19,-3.5816
2016-05-20,5.0708
2016-05-23,4.3771
2016-05-24,4.4624
2016-05-25,-0.9779
2016-05-26,0.0
2016-05-27,-0.6757
2016-05-31,0.7849
2016-06-01,2.4403
2016-06-02,-0.4562
2016-06-03,-0.2037
2016-06-06,0.9184
2016-06-07,1.365
2016-06-08,0.8479
2016-06-09,0.1484
2016-06-10,-1.4815
2016-06-13,-1.0526
2016-06-14,0.9119
2016-06-15,-1.7570000000000001
2016-06-16,-0.8687
2016-06-17,-0.6186
2016-06-20,0.9336
2016-06-21,1.3875
2016-06-22,-1.4192
2016-06-23,2.8792
2016-06-24,-9.0955
2016-06-27,-4.9478
2016-06-28,3.0075
2016-06-29,1.4037
2016-06-30,4.0421
2016-07-01,-3.6722
2016-07-05,-4.7514
2016-07-06,0.348
2016-07-07,1.0983
2016-07-08,1.3721999999999999
2016-07-11,3.2149
2016-07-12,2.5137
2016-07-13,-0.4264
2016-07-14,0.8565
2016-07-15,-0.1062
2016-07-18,0.5313
2016-07-19,-1.0571
2016-07-20,1.0684
2016-07-21,-0.6342
2016-07-22,-1.117
2016-07-25,1.0221
2016-07-26,1.9702
2016-07-27,-0.1567
2016-07-28,-1.8828
2016-07-29,-1.3326
2016-08-01,0.5402
2016-08-02,-3.2241
2016-08-03,-0.3331
2016-08-04,0.39
2016-08-05,1.6093
2016-08-08,0.8738
2016-08-09,0.5414
2016-08-10,2.8541
2016-08-11,1.4136
2016-08-12,0.6195
2016-08-15,1.7957999999999998
2016-08-16,-3.125
2016-08-17,0.8325
2016-08-18,0.3612
2016-08-19,0.5141
2016-08-22,0.9719
2016-08-23,0.0
2016-08-24,-0.152
2016-08-25,2.2324
2016-08-26,0.4963
2016-08-29,0.4444
2016-08-30,1.0324
2016-08-31,0.1946
2016-09-01,1.7970000000000002
2016-09-02,1.7176
2016-09-06,-1.4071
2016-09-07,-0.7136
2016-09-08,-0.9583
2016-09-09,-4.9831
2016-09-12,2.5458
2016-09-13,-1.4896
2016-09-14,-0.252
2016-09-15,2.476
2016-09-16,2.6627
2016-09-19,1.0086
2016-09-20,-1.6167
2016-09-21,2.5133
2016-09-22,1.6973
2016-09-23,-2.5962
2016-09-26,-2.5702
2016-09-27,1.4656
2016-09-28,0.7222
2016-09-29,0.3346
2016-09-30,1.6675
2016-10-03,-1.0309
2016-10-04,-1.0417
2016-10-05,2.4402
2016-10-06,0.327
2016-10-07,-1.6760000000000002
2016-10-10,-0.7102
2016-10-11,-3.0043
2016-10-12,0.0983
2016-10-13,-2.5540000000000003
2016-10-14,1.7641
2016-10-17,-1.6345
2016-10-18,1.3092
2016-10-19,-0.2982
2016-10-20,0.4985
2016-10-21,0.2976
2016-10-24,2.5717
2016-10-25,-0.4822
2016-10-26,0.5814
2016-10-27,0.6744
2016-10-28,-2.8708
2016-10-31,2.0197
2016-11-01,-2.028
2016-11-02,0.0493
2016-11-03,0.5911
2016-11-04,-0.8815
2016-11-07,5.1383
2016-11-08,2.2086
2016-11-09,2.069
2016-11-10,-7.0721
2016-11-11,6.6893
2016-11-14,0.4543
2016-11-15,0.3166
2016-11-16,3.4265
2016-11-17,2.4847
2016-11-18,-0.0425
2016-11-21,0.5106
2016-11-22,0.7621
2016-11-23,1.1345
2016-11-25,-0.4155
2016-11-28,0.4172
2016-11-29,-0.3739
2016-11-30,1.5430000000000001
2016-12-01,-4.846
2016-12-02,1.3378999999999999
2016-12-05,1.448
2016-12-06,2.183
2016-12-07,1.1915
2016-12-08,3.9383
2016-12-09,1.25
2016-12-12,-0.4244
2016-12-13,0.8524
2016-12-14,-2.0361
2016-12-15,3.098
2016-12-16,-1.5215
2016-12-19,0.0
2016-12-20,-1.2746
2016-12-21,-0.4304
2016-12-22,0.7073
2016-12-23,2.6922
2016-12-27,2.4316
2016-12-28,-2.6706
2016-12-29,0.8765
2016-12-30,-3.0223
2017-01-03,0.6623
2017-01-04,1.7027999999999999
2017-01-05,-0.9893
2017-01-06,-1.422
2017-01-09,-0.6238
2017-01-10,0.9023
2017-01-11,1.8274
2017-01-12,-1.5272999999999999
2017-01-13,1.2408
2017-01-17,-2.5278
2017-01-18,0.5108
2017-01-19,-1.7591999999999999
2017-01-20,-0.7561
2017-01-23,0.2005
2017-01-24,2.561
2017-01-25,0.7023
2017-01-26,-2.0535
2017-01-27,0.3956
2017-01-30,-1.1032
2017-01-31,-0.8367
2017-02-01,1.2053
2017-02-02,-1.4687999999999999
2017-02-03,2.4577
2017-02-06,-1.6909
2017-02-07,0.12
2017-02-08,-1.5981
2017-02-09,-0.7714
2017-02-10,-0.0818
2017-02-13,-0.1229
2017-02-14,-1.066
2017-02-15,6.5479
2017-02-16,0.2334
2017-02-17,-1.0089
2017-02-21,2.94
2017-02-22,-0.952
2017-02-23,-0.3076
2017-02-24,-4.2036
2017-02-27,0.2818
2017-02-28,-4.175
2017-03-01,2.5974
2017-03-02,-0.5921
2017-03-03,-1.0064
2017-03-06,0.9959
2017-03-07,0.4519
2017-03-08,-0.2863
2017-03-09,-0.3692
2017-03-10,0.7822
2017-03-13,0.6536
2017-03-14,-1.6640000000000001
2017-03-15,-0.0413
2017-03-16,0.0
2017-03-17,1.6101999999999999
2017-03-20,-0.9346
2017-03-21,-3.4044
2017-03-22,-0.4671
2017-03-23,1.1945000000000001
2017-03-24,1.2648
2017-03-27,-0.791
2017-03-28,-0.5455
2017-03-29,0.3376
2017-03-30,1.1354
2017-03-31,0.0
2017-04-03,-3.9917
2017-04-04,-2.6418
2017-04-05,-0.7562
2017-04-06,3.1376
2017-04-07,5.0413
2017-04-10,-0.3724
2017-04-11,-0.8721
2017-04-12,-0.5446
2017-04-13,-2.9907
2017-04-17,0.9119
2017-04-18,-1.0327
2017-04-19,1.4348
2017-04-20,2.5718
2017-04-21,-1.4208
2017-04-24,1.5261
2017-04-25,0.3758
2017-04-26,0.3328
2017-04-27,0.1244
2017-04-28,-3.147
2017-05-01,-0.8551
2017-05-02,-2.0267
2017-05-03,-0.3081
2017-05-04,-0.4415
2017-05-05,1.7295
2017-05-08,0.5667
2017-05-09,2.7742
2017-05-10,6.453
2017-05-11,3.8430999999999997
2017-05-12,-0.4197
2017-05-15,0.5747
2017-05-16,2.0571
2017-05-17,-5.3004999999999995
2017-05-18,0.3153
2017-05-19,1.4931
2017-05-22,-0.2323
2017-05-23,-0.7373
2017-05-24,0.9382
2017-05-25,0.426
2017-05-26,1.504
2017-05-30,-1.9377
2017-05-31,-0.7749
2017-06-01,0.3905
2017-06-02,1.9837
2017-06-05,-1.2204
2017-06-06,1.0811
2017-06-07,0.382
2017-06-08,3.3105
2017-06-09,-3.8674
2017-06-12,0.5747
2017-06-13,-0.419
2017-06-14,-1.2624
2017-06-15,0.0775
2017-06-16,-2.71
2017-06-19,1.4325999999999999
2017-06-20,-1.6085
2017-06-21,0.5981
2017-06-22,-0.2378
2017-06-23,0.7549
2017-06-26,-1.7744
2017-06-27,-4.0947
2017-06-28,3.4324
2017-06-29,-1.1736
2017-06-30,-1.5971
2017-07-03,0.1248
2017-07-05,-0.3741
2017-07-06,3.0455
2017-07-07,-0.6073
2017-07-10,0.8147
2017-07-11,1.4141
2017-07-12,1.1952
2017-07-13,-1.1417
2017-07-14,0.677
2017-07-17,-0.7516
2017-07-18,2.9892
2017-07-19,4.3731
2017-07-20,-0.482
2017-07-21,-1.7884
2017-07-24,0.0759
2017-07-25,-0.4928
2017-07-26,1.9809999999999999
2017-07-27,-0.2988
2017-07-28,-0.4871
2017-07-31,-0.113
2017-08-01,0.7162
2017-08-02,-1.4596
2017-08-03,-1.3673
2017-08-04,0.8086
2017-08-07,1.3369
2017-08-08,1.1308
2017-08-09,-0.5591
2017-08-10,-0.9745
