ticker,BOOM US Equity
2013-10-22,0.598
2013-10-23,0.7316
2013-10-24,0.8625
2013-10-25,0.315
2013-10-28,0.6729
2013-10-29,-0.8467
2013-10-30,-1.573
2013-10-31,0.9132
2013-11-01,1.267
2013-11-04,1.5638999999999998
2013-11-05,-0.308
2013-11-06,1.2798
2013-11-07,-1.6993
2013-11-08,0.0443
2013-11-11,1.3292
2013-11-12,-0.6996
2013-11-13,1.365
2013-11-14,-1.4335
2013-11-15,-0.9255
2013-11-18,-3.1584
2013-11-19,-0.1837
2013-11-20,2.1169000000000002
2013-11-21,-0.5858
2013-11-22,2.1759
2013-11-25,-2.4401
2013-11-26,1.9100000000000001
2013-11-27,0.4016
2013-11-29,-0.4
2013-12-02,-1.3833
2013-12-03,0.0905
2013-12-04,-0.5425
2013-12-05,-0.3636
2013-12-06,2.0985
2013-12-09,-2.7256
2013-12-10,-3.3073
2013-12-11,0.38
2013-12-12,0.142
2013-12-13,0.5671
2013-12-16,2.7725999999999997
2013-12-17,0.7773
2013-12-18,0.0454
2013-12-19,0.4082
2013-12-20,1.2195
2013-12-23,0.4462
2013-12-24,-0.7108
2013-12-26,0.6264
2013-12-27,-1.4229
2013-12-30,-0.9941
2013-12-31,-0.7759
2014-01-02,-1.104
2014-01-03,-0.3721
2014-01-06,-0.887
2014-01-07,1.2247
2014-01-08,-0.698
2014-01-09,1.3121
2014-01-10,0.6013
2014-01-13,-1.4713
2014-01-14,2.6132
2014-01-15,1.3643
2014-01-16,0.1795
2014-01-17,-1.0748
2014-01-21,0.7696
2014-01-22,-0.2695
2014-01-23,0.3604
2014-01-24,-1.0772
2014-01-27,-1.7694999999999999
2014-01-28,1.3395000000000001
2014-01-29,-1.3674
2014-01-30,3.0961
2014-01-31,-2.1515
2014-02-03,-2.4737
2014-02-04,1.4091
2014-02-05,-0.0463
2014-02-06,1.2048
2014-02-07,0.1374
2014-02-10,-0.6401
2014-02-11,0.092
2014-02-12,0.7356
2014-02-13,2.2821
2014-02-14,-0.0446
2014-02-18,0.7589
2014-02-19,-0.3101
2014-02-20,2.0444
2014-02-21,-0.4791
2014-02-24,3.9825
2014-02-25,0.4209
2014-02-26,-11.0645
2014-02-27,-0.6598
2014-02-28,-1.518
2014-03-03,-3.7091
2014-03-04,3.2016
2014-03-05,-5.0412
2014-03-06,4.0837
2014-03-07,-0.049
2014-03-10,-1.5702
2014-03-11,-2.1934
2014-03-12,-0.4077
2014-03-13,-0.1535
2014-03-14,-1.2301
2014-03-17,0.4411
2014-03-18,0.3358
2014-03-19,-0.0515
2014-03-20,-0.3606
2014-03-21,1.241
2014-03-24,-1.7875
2014-03-25,2.3921
2014-03-26,-3.7583
2014-03-27,-0.3166
2014-03-28,0.3183
2014-03-31,0.6875
2014-04-01,0.0525
2014-04-02,1.4698
2014-04-03,-0.1552
2014-04-04,-3.3161
2014-04-07,0.1072
2014-04-08,0.9101
2014-04-09,1.1671
2014-04-10,-1.1012
2014-04-11,0.7953
2014-04-14,2.4198
2014-04-15,-1.7463
2014-04-16,1.3068
2014-04-17,1.2384
2014-04-21,0.2039
2014-04-22,0.1526
2014-04-23,0.4571
2014-04-24,-1.0111
2014-04-25,-1.2768
2014-04-28,-0.5691
2014-04-29,0.2081
2014-04-30,4.8806
2014-05-01,-0.9901
2014-05-02,0.9
2014-05-05,0.4955
2014-05-06,-0.1972
2014-05-07,1.2352
2014-05-08,0.0488
2014-05-09,1.6585
2014-05-12,3.4069
2014-05-13,-0.6497
2014-05-14,-3.2228
2014-05-15,-2.751
2014-05-16,-0.0993
2014-05-19,1.2916
2014-05-20,-3.2369
2014-05-21,0.3548
2014-05-22,-0.101
2014-05-23,4.4995
2014-05-27,0.4838
2014-05-28,-1.1074
2014-05-29,-0.6329
2014-05-30,6.7124
2014-06-02,-0.3673
2014-06-03,-0.4608
2014-06-04,-0.6019
2014-06-05,2.1891
2014-06-06,0.9116
2014-06-09,0.7678
2014-06-10,-0.762
2014-06-11,-2.3035
2014-06-12,1.1558
2014-06-13,-0.1371
2014-06-16,0.0915
2014-06-17,0.4572
2014-06-18,1.8662
2014-06-19,-0.3575
2014-06-20,1.6592
2014-06-23,-0.9704
2014-06-24,1.2918
2014-06-25,-1.803
2014-06-26,-0.7165
2014-06-27,0.4971
2014-06-30,-0.4946
2014-07-01,3.5246
2014-07-02,1.3968
2014-07-03,0.904
2014-07-07,-2.0478
2014-07-08,-0.1742
2014-07-09,-0.3054
2014-07-10,0.1751
2014-07-11,-1.3543
2014-07-14,0.4872
2014-07-15,-3.658
2014-07-16,0.2287
2014-07-17,-2.5103
2014-07-18,2.6217
2014-07-21,-2.8741
2014-07-22,0.7515
2014-07-23,-0.4662
2014-07-24,-1.452
2014-07-25,0.4278
2014-07-28,-2.0823
2014-07-29,1.8366
2014-07-30,1.1391
2014-07-31,-3.8949
2014-08-01,-4.248
2014-08-04,0.8669
2014-08-05,-1.9211
2014-08-06,0.7732
2014-08-07,-0.3069
2014-08-08,0.5644
2014-08-11,0.2041
2014-08-12,-1.6293
2014-08-13,1.0352
2014-08-14,0.2049
2014-08-15,0.2556
2014-08-18,0.5099
2014-08-19,-0.3551
2014-08-20,-1.1202
2014-08-21,1.5963
2014-08-22,0.8109
2014-08-25,0.2514
2014-08-26,1.0532
2014-08-27,-1.6377000000000002
2014-08-28,0.4036
2014-08-29,0.3015
2014-09-02,0.4509
2014-09-03,0.1496
2014-09-04,-0.2988
2014-09-05,0.2498
2014-09-08,-0.1744
2014-09-09,-0.574
2014-09-10,0.1004
2014-09-11,0.4514
2014-09-12,-0.1997
2014-09-15,-1.3007
2014-09-16,1.9767000000000001
2014-09-17,-0.3976
2014-09-18,0.0499
2014-09-19,-1.3466
2014-09-22,-0.7078
2014-09-23,0.0509
2014-09-24,-1.8321
2014-09-25,-1.5034
2014-09-26,0.5789
2014-09-29,0.1573
2014-09-30,-0.2618
2014-10-01,-1.7323
2014-10-02,-0.1068
2014-10-03,-1.123
2014-10-06,-0.4867
2014-10-07,-2.6087
2014-10-08,-1.9531
2014-10-09,-3.5286999999999997
2014-10-10,-0.885
2014-10-13,0.4762
2014-10-14,-0.6517
2014-10-15,1.133
2014-10-16,2.0637
2014-10-17,-1.502
2014-10-20,-0.8798
2014-10-21,1.6568
2014-10-22,-2.2119
2014-10-23,2.1429
2014-10-24,-1.9231
2014-10-27,0.6536
2014-10-28,6.7887
2014-10-29,-4.0354
2014-10-30,1.4401
2014-10-31,3.4072
2014-11-03,1.0983
2014-11-04,-3.0961
2014-11-05,0.0
2014-11-06,-1.6816
2014-11-07,-0.2281
2014-11-10,0.2286
2014-11-11,-1.8244
2014-11-12,0.3484
2014-11-13,-2.5463
2014-11-14,3.4442
2014-11-17,-2.9851
2014-11-18,-0.355
2014-11-19,-0.4751
2014-11-20,0.1193
2014-11-21,0.7747
2014-11-24,1.5967
2014-11-25,1.0477
2014-11-26,-1.3249
2014-11-28,-6.3631
2014-12-01,-3.616
2014-12-02,-0.8409
2014-12-03,3.0659
2014-12-04,-1.3924
2014-12-05,1.6688
2014-12-08,-3.9773
2014-12-09,10.782399999999999
2014-12-10,-3.1454
2014-12-11,3.4314
2014-12-12,-4.7393
2014-12-15,-0.5597
2014-12-16,-0.9381
2014-12-17,0.4419
2014-12-18,-1.1314
2014-12-19,1.0172
2014-12-22,-0.3147
2014-12-23,1.2626
2014-12-24,-0.3117
2014-12-26,-0.9381
2014-12-29,3.1566
2014-12-30,0.184
2014-12-31,-1.8982999999999999
2015-01-02,-1.5605
2015-01-05,-2.156
2015-01-06,-1.685
2015-01-07,-0.5933
2015-01-08,1.1936
2015-01-09,-2.228
2015-01-12,-5.9651
2015-01-13,-1.2117
2015-01-14,-1.6595
2015-01-15,-0.6603
2015-01-16,1.2555
2015-01-20,1.3129
2015-01-21,-0.7199
2015-01-22,1.8854
2015-01-23,0.3559
2015-01-26,3.6879
2015-01-27,-1.1628
2015-01-28,-3.5294
2015-01-29,1.5782
2015-01-30,0.0
2015-02-02,-0.7768
2015-02-03,6.121
2015-02-04,-0.0671
2015-02-05,4.4966
2015-02-06,-3.5967000000000002
2015-02-09,-0.7328
2015-02-10,-4.3624
2015-02-11,-0.2105
2015-02-12,0.0703
2015-02-13,2.8811999999999998
2015-02-17,2.6639
2015-02-18,0.3327
2015-02-19,0.0
2015-02-20,-1.9231
2015-02-23,3.5835
2015-02-24,3.7206
2015-02-25,4.1536
2015-02-26,-3.0816
2015-02-27,0.6858
2015-03-02,0.5573
2015-03-03,-1.7856999999999998
2015-03-04,-0.1254
2015-03-05,-2.511
2015-03-06,-4.3142
2015-03-09,2.4226
2015-03-10,-0.5256
2015-03-11,-0.0661
2015-03-12,0.1983
2015-03-13,-1.7810000000000001
2015-03-16,-2.2834
2015-03-17,-4.1237
2015-03-18,0.1434
2015-03-19,0.2863
2015-03-20,0.0
2015-03-23,-2.5696
2015-03-24,-0.0733
2015-03-25,-1.173
2015-03-26,1.3353
2015-03-27,-1.6837
2015-03-30,-1.1202
2015-03-31,-3.5498
2015-04-01,-3.1323
2015-04-02,-0.9701
2015-04-06,3.4286
2015-04-07,0.0789
2015-04-08,1.8138999999999998
2015-04-09,-0.0775
2015-04-10,-0.0775
2015-04-13,-1.3189
2015-04-14,1.1792
2015-04-15,5.7498000000000005
2015-04-16,-1.0287
2015-04-17,-2.4499
2015-04-20,0.6849
2015-04-21,-1.3605
2015-04-22,-0.1533
2015-04-23,1.4582
2015-04-24,0.3026
2015-04-27,0.7541
2015-04-28,3.518
2015-04-29,-2.6029999999999998
2015-04-30,-0.5939
2015-05-01,0.1494
2015-05-04,-0.4474
2015-05-05,2.3221
2015-05-06,-3.8067
2015-05-07,-1.0654
2015-05-08,0.7692
2015-05-11,-1.8321
2015-05-12,0.311
2015-05-13,0.0775
2015-05-14,0.1549
2015-05-15,-1.7788
2015-05-18,-0.5512
2015-05-19,-4.5131
2015-05-20,0.0
2015-05-21,-1.0779
2015-05-22,-2.0117
2015-05-26,-2.7374
2015-05-27,-0.6157
2015-05-28,-0.531
2015-05-29,-1.2456
2015-06-01,-2.2523
2015-06-02,1.1982
2015-06-03,3.0965
2015-06-04,-1.2367
2015-06-05,0.4472
2015-06-08,-2.2262
2015-06-09,0.2732
2015-06-10,1.9982
2015-06-11,-3.0276
2015-06-12,-2.0202
2015-06-15,-1.3121
2015-06-16,-0.095
2015-06-17,2.5665
2015-06-18,-2.1316
2015-06-19,0.2841
2015-06-22,0.4721
2015-06-23,7.0489
2015-06-24,-2.8973
2015-06-25,-1.2658
2015-06-26,6.3187
2015-06-29,-3.4572
2015-06-30,-1.5219
2015-07-01,1.3636
2015-07-02,0.1794
2015-07-06,0.2686
2015-07-07,-0.625
2015-07-08,0.6289
2015-07-09,0.625
2015-07-10,0.976
2015-07-13,-0.2636
2015-07-14,0.8811
2015-07-15,-0.524
2015-07-16,-2.3705
2015-07-17,-3.5072
2015-07-20,-1.0252
2015-07-21,1.2241
2015-07-22,0.0
2015-07-23,1.6743999999999999
2015-07-24,-0.4575
2015-07-27,-3.3088
2015-07-28,0.1901
2015-07-29,19.3548
2015-07-30,-3.4976
2015-07-31,-7.084
2015-08-03,-7.4468
2015-08-04,0.0958
2015-08-05,1.8182
2015-08-06,4.1353
2015-08-07,-4.4224
2015-08-10,0.4721
2015-08-11,-0.5639
2015-08-12,-1.0397
2015-08-13,-3.3429
2015-08-14,0.2964
2015-08-17,-0.3941
2015-08-18,-0.1978
2015-08-19,1.1893
2015-08-20,-0.1959
2015-08-21,-5.3974
2015-08-24,0.1037
2015-08-25,-2.7979000000000003
2015-08-26,-3.9446
2015-08-27,7.7691
2015-08-28,9.5778
2015-08-31,6.485
2015-09-01,-0.0883
2015-09-02,-5.6537
2015-09-03,1.8727
2015-09-04,-7.7206
2015-09-08,-0.7968
2015-09-09,-5.0201
2015-09-10,-0.6342
2015-09-11,-3.0851
2015-09-14,-2.5247
2015-09-15,1.464
2015-09-16,9.101
2015-09-17,-0.8138
2015-09-18,-4.9231
2015-09-21,-2.2654
2015-09-22,-1.1038000000000001
2015-09-23,-4.2411
2015-09-24,0.9324
2015-09-25,0.1155
2015-09-28,6.113
2015-09-29,4.1485
2015-09-30,0.0
2015-10-01,1.5723
2015-10-02,-8.6171
2015-10-05,1.2987
2015-10-06,2.4526
2015-10-07,13.8194
2015-10-08,5.5449
2015-10-09,-1.2681
2015-10-12,-1.1927
2015-10-13,-0.2786
2015-10-14,0.7449
2015-10-15,1.1091
2015-10-16,-5.2102
2015-10-19,-5.2073
2015-10-20,-0.3052
2015-10-21,-3.9796
2015-10-22,1.9129
2015-10-23,-0.7299
2015-10-26,-2.1008
2015-10-27,-0.6438
2015-10-28,-17.4406
2015-10-29,-2.4199
2015-10-30,-4.4236
2015-11-02,9.1164
2015-11-03,5.2699
2015-11-04,-3.6630000000000003
2015-11-05,-2.4081
2015-11-06,-0.9091
2015-11-09,-4.7181999999999995
2015-11-10,-0.9629
2015-11-11,-0.6944
2015-11-12,-1.2587
2015-11-13,3.6827
2015-11-16,6.0109
2015-11-17,-3.9948
2015-11-18,2.5503
2015-11-19,3.2723
2015-11-20,-6.0837
2015-11-23,-0.135
2015-11-24,3.5135
2015-11-25,-2.6109999999999998
2015-11-27,3.2172
2015-11-30,0.2597
2015-12-01,2.0725
2015-12-02,-1.9036
2015-12-03,-3.8810000000000002
2015-12-04,-6.5949
2015-12-07,-4.611
2015-12-08,2.2659000000000002
2015-12-09,-1.6248
2015-12-10,4.5045
2015-12-11,-3.0172
2015-12-14,-2.2222
2015-12-15,-2.5758
2015-12-16,-0.311
2015-12-17,-3.9002
2015-12-18,-2.9221
2015-12-21,6.0201
2015-12-22,0.4732
2015-12-23,3.1397
2015-12-24,2.2831
2015-12-28,1.0417
2015-12-29,0.5891
2015-12-30,0.4405
2015-12-31,2.193
2016-01-04,1.5737
2016-01-05,0.7042
2016-01-06,-2.9371
2016-01-07,-7.9251000000000005
2016-01-08,-3.4429
2016-01-11,-6.6451
2016-01-12,-5.0347
2016-01-13,-2.1938
2016-01-14,2.8037
2016-01-15,-2.7273
2016-01-19,-6.3551
2016-01-20,5.1896
2016-01-21,5.1233
2016-01-22,-0.5415
2016-01-25,-5.2632
2016-01-26,3.6398
2016-01-27,1.4787
2016-01-28,4.7359
2016-01-29,6.2609
2016-02-01,1.3093
2016-02-02,-2.1002
2016-02-03,-0.495
2016-02-04,5.3068
2016-02-05,-0.315
2016-02-08,1.5798
2016-02-09,-4.1991
2016-02-10,-5.8442
2016-02-11,-1.0345
2016-02-12,5.2265
2016-02-16,5.6291
2016-02-17,1.4107
2016-02-18,-1.8547
2016-02-19,-2.3622
2016-02-22,-0.1613
2016-02-23,-5.8158
2016-02-24,-4.1166
2016-02-25,-3.9356
2016-02-26,2.2346
2016-02-29,0.7286
2016-03-01,-0.5425
2016-03-02,2.1818
2016-03-03,3.7367
2016-03-04,0.6861
2016-03-07,13.2879
2016-03-08,1.9548999999999999
2016-03-09,-4.1298
2016-03-10,-2.3077
2016-03-11,5.0394
2016-03-14,-0.7496
2016-03-15,2.4169
2016-03-16,0.295
2016-03-17,0.5882
2016-03-18,0.0
2016-03-21,-1.462
2016-03-22,-1.4837
2016-03-23,-6.4759
2016-03-24,0.6441
2016-03-28,6.88
2016-03-29,-2.5449
2016-03-30,-0.1541
2016-03-31,0.0
2016-04-01,-1.3889
2016-04-04,-2.6604
2016-04-05,-1.9293
2016-04-06,0.6557
2016-04-07,2.6059
2016-04-08,-1.2698
2016-04-11,0.9646
2016-04-12,8.121
2016-04-13,6.1856
2016-04-14,4.0222
2016-04-15,0.5333
2016-04-18,3.5808999999999997
2016-04-19,11.3956
2016-04-20,2.5286999999999997
2016-04-21,-4.9327
2016-04-22,4.717
2016-04-25,-7.9955
2016-04-26,2.9375999999999998
2016-04-27,1.1891
2016-04-28,3.9953
2016-04-29,10.3955
2016-05-02,4.6059
2016-05-03,0.2935
2016-05-04,0.7805
2016-05-05,-2.4201
2016-05-06,0.0992
2016-05-09,-0.892
2016-05-10,1.6
2016-05-11,0.9843
2016-05-12,-2.729
2016-05-13,-1.4028
2016-05-16,1.5244
2016-05-17,1.8018
2016-05-18,-0.0983
2016-05-19,-0.4921
2016-05-20,0.8902
2016-05-23,2.8430999999999997
2016-05-24,0.858
2016-05-25,1.6068
2016-05-26,-2.6047000000000002
2016-05-27,-0.382
2016-05-31,0.767
2016-06-01,0.7612
2016-06-02,-0.0944
2016-06-03,0.0
2016-06-06,1.5123
2016-06-07,0.2793
2016-06-08,3.9926
2016-06-09,1.6071
2016-06-10,-12.3902
2016-06-13,0.3009
2016-06-14,-0.4
2016-06-15,2.008
2016-06-16,-0.9843
2016-06-17,-1.2922
2016-06-20,1.007
2016-06-21,1.5952
2016-06-22,0.9814
2016-06-23,1.1662
2016-06-24,-3.9385
2016-06-27,-1.8
2016-06-28,4.3788
2016-06-29,0.0978
2016-06-30,4.9805
2016-07-01,2.2326
2016-07-05,-2.3658
2016-07-06,-1.0252
2016-07-07,0.8475
2016-07-08,2.4276
2016-07-11,2.0055
2016-07-12,6.1662
2016-07-13,1.7677
2016-07-14,0.0
2016-07-15,0.9098
2016-07-18,0.9836
2016-07-19,-1.0552
2016-07-20,-9.7621
2016-07-21,-4.3636
2016-07-22,-0.6654
2016-07-25,-4.0191
2016-07-26,2.6919
2016-07-27,-0.4854
2016-07-28,-1.8537
2016-07-29,1.7893
2016-08-01,0.1953
2016-08-02,-1.2671000000000001
2016-08-03,3.6525
2016-08-04,1.1429
2016-08-05,3.6723
2016-08-08,3.0881
2016-08-09,-0.3524
2016-08-10,2.6525
2016-08-11,0.6891
2016-08-12,-0.0855
2016-08-15,1.7979
2016-08-16,0.1682
2016-08-17,-1.0915
2016-08-18,0.9338
2016-08-19,-0.6728
2016-08-22,-1.8628
2016-08-23,0.5177
2016-08-24,-4.5494
2016-08-25,2.4281
2016-08-26,0.1756
2016-08-29,1.0517
2016-08-30,-2.0815
2016-08-31,-2.5686
2016-09-01,-5.5455
2016-09-02,3.1761
2016-09-06,0.8396
2016-09-07,0.37
2016-09-08,1.5668
2016-09-09,-6.5336
2016-09-12,4.3689
2016-09-13,-6.1395
2016-09-14,-0.7929
2016-09-15,3.2967
2016-09-16,-1.2572999999999999
2016-09-19,-1.9588999999999999
2016-09-20,-0.0999
2016-09-21,4.5
2016-09-22,3.445
2016-09-23,-2.5902
2016-09-26,-4.1785
2016-09-27,1.0902
2016-09-28,6.7647
2016-09-29,-3.9558
2016-09-30,2.1073
2016-10-03,1.3133
2016-10-04,-3.6111
2016-10-05,1.9212
2016-10-06,-1.9792999999999998
2016-10-07,0.0962
2016-10-10,1.1527
2016-10-11,-3.7037
2016-10-12,0.9862
2016-10-13,-1.6602000000000001
2016-10-14,-0.1986
2016-10-17,-0.398
2016-10-18,-0.8991
2016-10-19,2.7218
2016-10-20,1.3739
2016-10-21,-2.9042
2016-10-24,0.3988
2016-10-25,0.7944
2016-10-26,-2.5616
2016-10-27,-0.4044
2016-10-28,2.132
2016-10-31,7.8529
2016-11-01,-3.6866
2016-11-02,-1.4354
2016-11-03,11.6505
2016-11-04,7.3913
2016-11-07,-0.8097
2016-11-08,-0.4082
2016-11-09,4.0984
2016-11-10,2.3622
2016-11-11,13.8462
2016-11-14,1.3514
2016-11-15,-0.6667
2016-11-16,2.0134
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,3.2895
2016-11-22,0.3185
2016-11-23,6.3492
2016-11-25,-1.791
2016-11-28,0.0
2016-11-29,-1.8237
2016-11-30,1.2384
2016-12-01,-4.2813
2016-12-02,1.278
2016-12-05,2.8391
2016-12-06,1.227
2016-12-07,-0.6061
2016-12-08,-0.6098
2016-12-09,0.9202
2016-12-12,-2.7356
2016-12-13,-1.5625
2016-12-14,-2.8571
2016-12-15,1.634
2016-12-16,3.8585000000000003
2016-12-19,-0.9288
2016-12-20,0.3125
2016-12-21,-3.1153
2016-12-22,-4.8232
2016-12-23,3.3784
2016-12-27,1.3072
2016-12-28,-1.8065
2016-12-29,-0.6579
2016-12-30,4.9669
2017-01-03,1.8927
2017-01-04,1.2384
2017-01-05,-2.1407
2017-01-06,-1.5625
2017-01-09,-3.8095
2017-01-10,2.6403
2017-01-11,0.6431
2017-01-12,-2.8754
2017-01-13,4.2763
2017-01-17,0.0
2017-01-18,1.2618
2017-01-19,-3.7382999999999997
2017-01-20,0.9709
2017-01-23,-1.2821
2017-01-24,3.5714
2017-01-25,3.7618
2017-01-26,0.0
2017-01-27,-1.5106000000000002
2017-01-30,-1.5337
2017-01-31,-0.6231
2017-02-01,-0.3135
2017-02-02,0.3145
2017-02-03,5.0157
2017-02-06,-1.791
2017-02-07,-0.9119
2017-02-08,-3.3742
2017-02-09,0.0
2017-02-10,2.8571
2017-02-13,1.8519
2017-02-14,-0.9091
2017-02-15,3.6696999999999997
2017-02-16,-2.9499
2017-02-17,-2.4316
2017-02-21,-1.5575999999999999
2017-02-22,-0.9494
2017-02-23,-0.3195
2017-02-24,0.0
2017-02-27,-1.9231
2017-02-28,-2.2876
2017-03-01,4.3478
2017-03-02,-3.2051
2017-03-03,1.3245
2017-03-06,-2.6144
2017-03-07,-2.0134
2017-03-08,-4.1096
2017-03-09,-4.2857
2017-03-10,3.7313
2017-03-13,-0.7194
2017-03-14,-5.7971
2017-03-15,1.5385
2017-03-16,1.1364
2017-03-17,-1.1236
2017-03-20,2.2727
2017-03-21,-5.9259
2017-03-22,-2.7559
2017-03-23,1.6194
2017-03-24,-0.7968
2017-03-27,-0.8032
2017-03-28,1.6194
2017-03-29,-1.4343
2017-03-30,0.4049
2017-03-31,0.0
2017-04-03,4.4355
2017-04-04,-6.1776
2017-04-05,-3.2922000000000002
2017-04-06,0.4255
2017-04-07,5.5085
2017-04-10,0.4016
2017-04-11,4.0
2017-04-12,-3.8462
2017-04-13,0.0
2017-04-17,6.8
2017-04-18,-1.1236
2017-04-19,1.5152
2017-04-20,8.9552
2017-04-21,-0.6849
2017-04-24,2.7586
2017-04-25,2.0134
2017-04-26,0.6579
2017-04-27,0.9804
2017-04-28,-0.9709
2017-05-01,-5.5556
2017-05-02,-6.5744
2017-05-03,-4.0741
2017-05-04,1.1583
2017-05-05,-0.1908
2017-05-08,-0.956
2017-05-09,-0.3861
2017-05-10,1.1628
2017-05-11,-1.5326
2017-05-12,0.0
2017-05-15,2.7237
2017-05-16,-1.1364
2017-05-17,-2.682
2017-05-18,2.7559
2017-05-19,3.0651
2017-05-22,2.974
2017-05-23,-1.8051
2017-05-24,-4.0441
2017-05-25,-1.1494
2017-05-26,0.3876
2017-05-30,-2.7027
2017-05-31,0.3968
2017-06-01,10.2767
2017-06-02,6.8100000000000005
2017-06-05,-7.3826
2017-06-06,1.4493
2017-06-07,-0.7143
2017-06-08,2.1583
2017-06-09,0.0
2017-06-12,-3.169
2017-06-13,0.0
2017-06-14,-0.3636
2017-06-15,-1.4599
2017-06-16,1.1111
2017-06-19,-0.7326
2017-06-20,-3.69
2017-06-21,-3.4483
2017-06-22,-1.1905000000000001
2017-06-23,0.4016
2017-06-26,0.8
2017-06-27,0.0
2017-06-28,2.1429
2017-06-29,1.1673
2017-06-30,0.7692
2017-07-03,3.8167999999999997
2017-07-05,0.0
2017-07-06,-4.4118
2017-07-07,2.3077
2017-07-10,-6.015
2017-07-11,1.2
2017-07-12,2.7668
2017-07-13,-1.1538
2017-07-14,-0.3891
2017-07-17,0.0
2017-07-18,1.1719
2017-07-19,-0.7722
2017-07-20,4.6693
2017-07-21,3.3457
2017-07-24,-3.2374
2017-07-25,-0.3717
2017-07-26,-2.6119
2017-07-27,0.3831
2017-07-28,8.3969
2017-07-31,-2.1127
2017-08-01,2.1583
2017-08-02,-0.3521
2017-08-03,-2.1201
2017-08-04,-0.361
2017-08-07,-1.4493
2017-08-08,1.1029
2017-08-09,-1.0909
2017-08-10,-0.7353
2017-08-11,0.3704
2017-08-14,2.214
2017-08-15,-0.722
2017-08-16,-2.1818
2017-08-17,0.7435
2017-08-18,-2.952
2017-08-21,-2.2814
2017-08-22,1.9455
2017-08-23,-3.4351
2017-08-24,1.581
2017-08-25,0.0
2017-08-28,-0.3891
2017-08-29,2.3437
2017-08-30,-0.7634
2017-08-31,-0.3846
2017-09-01,-1.1583
2017-09-05,0.0
2017-09-06,-0.7813
2017-09-07,1.9685000000000001
2017-09-08,0.0
2017-09-11,3.8609999999999998
2017-09-12,-2.2305
2017-09-13,3.8023
2017-09-14,7.326
2017-09-15,3.0717
2017-09-18,1.3245
2017-09-19,0.0
2017-09-20,1.3072
2017-09-21,4.5161
2017-09-22,1.8519
2017-09-25,1.8182
2017-09-26,0.0
2017-09-27,6.5476
2017-09-28,0.3911
2017-09-29,-5.8496
2017-10-02,0.2959
2017-10-03,-0.295
2017-10-04,-1.7751000000000001
2017-10-05,0.6024
2017-10-06,1.1976
2017-10-09,1.1834
2017-10-10,2.6316
2017-10-11,1.7094
2017-10-12,0.8403
2017-10-13,-0.2778
2017-10-16,0.0
2017-10-17,-2.507
2017-10-18,0.2857
2017-10-19,-0.5698
2017-10-20,2.8653
2017-10-23,0.0
2017-10-24,1.1142
2017-10-25,5.7851
2017-10-26,0.7813
2017-10-27,7.7519
2017-10-30,5.9952
2017-10-31,-1.5836999999999999
2017-11-01,-0.9195
2017-11-02,-1.3921000000000001
2017-11-03,-1.1764999999999999
2017-11-06,4.5238
2017-11-07,0.0
2017-11-08,-3.4169
2017-11-09,2.3585
2017-11-10,0.4608
2017-11-13,-2.7523
2017-11-14,-0.2358
2017-11-15,-1.8913
2017-11-16,3.3735
2017-11-17,0.0
2017-11-20,-1.1655
2017-11-21,-0.2358
2017-11-22,0.0
2017-11-24,3.7824999999999998
2017-11-27,-1.8223
2017-11-28,-1.1601
2017-11-29,-4.2254
2017-11-30,-1.2255
2017-12-01,3.7221
2017-12-04,1.9139
2017-12-05,1.8779
2017-12-06,2.5346
2017-12-07,0.4494
2017-12-08,-5.5928
2017-12-11,0.4739
2017-12-12,-0.7075
2017-12-13,3.3254
2017-12-14,-3.908
2017-12-15,8.8517
2017-12-18,-1.7582
2017-12-19,-2.6846
2017-12-20,2.069
2017-12-21,-1.5766
2017-12-22,1.1442
2017-12-26,3.3937
2017-12-27,6.7834
2017-12-28,5.0
2017-12-29,-2.1484
2018-01-02,-1.7964
2018-01-03,-3.0488
2018-01-04,2.7254
2018-01-05,-1.2245
2018-01-08,-1.4463
2018-01-09,0.8386
2018-01-10,0.4158
2018-01-11,5.383
2018-01-12,-1.9646
2018-01-16,-2.2044
2018-01-17,1.2295
2018-01-18,-2.6316
2018-01-19,2.079
2018-01-22,-0.8147
2018-01-23,0.4107
2018-01-24,-0.6135
2018-01-25,-3.0864
2018-01-26,0.8493
2018-01-29,-0.4211
2018-01-30,-0.2114
2018-01-31,-2.9661
2018-02-01,0.0
2018-02-02,-4.8035
2018-02-05,-1.8349
2018-02-06,-1.1682
2018-02-07,0.2364
2018-02-08,0.2358
2018-02-09,1.8824
2018-02-12,0.6928
2018-02-13,-0.2294
2018-02-14,-1.1494
2018-02-15,-1.8605
2018-02-16,10.9005
2018-02-20,-5.7692
2018-02-21,-3.8548999999999998
2018-02-22,3.066
2018-02-23,0.4577
2018-02-26,3.6446
2018-02-27,-0.8791
2018-02-28,-5.9867
2018-03-01,1.6509
2018-03-02,0.6961
2018-03-05,3.2258
2018-03-06,1.1161
2018-03-07,2.2075
2018-03-08,0.432
2018-03-09,10.3226
2018-03-12,6.4327
2018-03-13,3.8462
2018-03-14,-4.5855
2018-03-15,0.5545
2018-03-16,0.5515
2018-03-19,-1.0969
2018-03-20,-0.7394
2018-03-21,2.6071
2018-03-22,-3.9927
2018-03-23,-0.5671
2018-03-26,-1.1407
