ticker,DHC US Equity
2013-04-22,0.5698
2013-04-23,-0.0354
2013-04-24,0.9564
2013-04-25,0.2105
2013-04-26,0.105
2013-04-29,-1.3291
2013-04-30,0.7799
2013-05-01,-0.6331
2013-05-02,1.8761
2013-05-03,0.6602
2013-05-06,-0.2416
2013-05-07,0.8304
2013-05-08,-0.5491
2013-05-09,-1.1732
2013-05-10,0.5237
2013-05-13,1.1115
2013-05-14,0.584
2013-05-15,0.7855
2013-05-16,-0.6777
2013-05-17,0.2388
2013-05-20,0.3744
2013-05-21,0.6104
2013-05-22,-2.8311
2013-05-23,-2.1505
2013-05-24,-1.1698
2013-05-28,-1.5782
2013-05-29,-3.7901
2013-05-30,-0.2273
2013-05-31,-1.8603
2013-06-03,1.4313
2013-06-04,0.0381
2013-06-05,-0.61
2013-06-06,3.5673
2013-06-07,-1.8519
2013-06-10,-1.2075
2013-06-11,-0.6494
2013-06-12,-2.5759
2013-06-13,2.5257
2013-06-14,0.5389
2013-06-17,0.0
2013-06-18,0.6126
2013-06-19,-3.8432
2013-06-20,-3.5220000000000002
2013-06-21,1.5175999999999998
2013-06-24,-0.0808
2013-06-25,2.1027
2013-06-26,2.099
2013-06-27,0.6206
2013-06-28,-0.0386
2013-07-01,-0.4628
2013-07-02,2.1310000000000002
2013-07-03,-0.7967
2013-07-05,-0.0765
2013-07-08,-0.3827
2013-07-09,0.8836
2013-07-10,0.1904
2013-07-11,3.5728
2013-07-12,-0.4771
2013-07-15,0.0
2013-07-16,-0.1122
2013-07-17,0.2622
2013-07-18,0.635
2013-07-19,0.5568
2013-07-22,-0.3322
2013-07-23,-0.2222
2013-07-24,-2.1901
2013-07-25,0.8729
2013-07-26,0.3386
2013-07-29,-1.0124
2013-07-30,-2.3485
2013-07-31,-2.4438
2013-08-01,-1.3519
2013-08-02,0.0806
2013-08-05,0.0805
2013-08-06,-0.8048
2013-08-07,0.2028
2013-08-08,-0.6073
2013-08-09,1.0591
2013-08-12,-1.0883
2013-08-13,-1.9967000000000001
2013-08-14,0.2079
2013-08-15,-2.9046
2013-08-16,-3.9316
2013-08-19,-1.29
2013-08-20,2.7039
2013-08-21,0.0
2013-08-22,-0.2633
2013-08-23,1.0119
2013-08-26,-0.0436
2013-08-27,0.6536
2013-08-28,-0.6061
2013-08-29,0.0
2013-08-30,-0.9146
2013-09-03,-2.2857
2013-09-04,1.3945
2013-09-05,-2.2183
2013-09-06,1.4519
2013-09-09,2.9964
2013-09-10,-1.6066
2013-09-11,0.5737
2013-09-12,-0.2633
2013-09-13,0.5719
2013-09-16,0.8749
2013-09-17,0.0
2013-09-18,3.5993
2013-09-19,-1.0465
2013-09-20,-2.2843
2013-09-23,0.7792
2013-09-24,-0.5584
2013-09-25,1.0799
2013-09-26,1.2393
2013-09-27,-0.4221
2013-09-30,-1.0598
2013-10-01,3.3847
2013-10-02,-1.5748
2013-10-03,-1.0105
2013-10-04,-0.2552
2013-10-07,0.4264
2013-10-08,-0.2123
2013-10-09,-0.5532
2013-10-10,2.6102
2013-10-11,0.834
2013-10-14,0.0414
2013-10-15,-0.6614
2013-10-16,1.819
2013-10-17,2.2019
2013-10-18,-0.4065
2013-10-21,-0.3673
2013-10-22,1.3519
2013-10-23,0.3234
2013-10-24,0.4432
2013-10-25,1.4842
2013-10-28,-1.2648
2013-10-29,-0.8006
2013-10-30,-0.4036
2013-10-31,-0.1621
2013-11-01,0.3653
2013-11-04,-0.3639
2013-11-05,-2.0698
2013-11-06,0.3315
2013-11-07,-1.2805
2013-11-08,-2.0921
2013-11-11,-0.2137
2013-11-12,-1.1135
2013-11-13,1.6024
2013-11-14,0.7246
2013-11-15,-0.2116
2013-11-18,-0.9754
2013-11-19,-0.8565
2013-11-20,-0.8639
2013-11-21,0.7843
2013-11-22,-0.562
2013-11-25,-0.6087
2013-11-26,-1.0499
2013-11-27,1.5473
2013-11-29,-1.3931
2013-12-02,-1.3687
2013-12-03,-0.3133
2013-12-04,0.0
2013-12-05,0.8083
2013-12-06,0.3563
2013-12-09,1.5979
2013-12-10,-1.2669000000000001
2013-12-11,-2.6991
2013-12-12,-0.6367
2013-12-13,0.778
2013-12-16,0.7266
2013-12-17,0.9919
2013-12-18,1.7410999999999999
2013-12-19,-3.3348
2013-12-20,1.1802
2013-12-23,-0.3589
2013-12-24,0.2701
2013-12-26,-0.1796
2013-12-27,-0.5848
2013-12-30,1.0407
2013-12-31,-0.4478
2014-01-02,-0.5848
2014-01-03,0.4977
2014-01-06,0.6303
2014-01-07,-0.2685
2014-01-08,-1.301
2014-01-09,-0.2727
2014-01-10,2.413
2014-01-13,-0.8156
2014-01-14,1.5074999999999998
2014-01-15,0.045
2014-01-16,0.8097
2014-01-17,-1.2048
2014-01-21,1.1292
2014-01-22,1.4292
2014-01-23,0.8807
2014-01-24,-1.8333
2014-01-27,-1.2005
2014-01-28,1.0351
2014-01-29,-1.0245
2014-01-30,1.4401
2014-01-31,-0.0887
2014-02-03,-2.7975
2014-02-04,0.7309
2014-02-05,-1.4059
2014-02-06,0.046
2014-02-07,0.7816
2014-02-10,0.3193
2014-02-11,-1.0914
2014-02-12,-1.7931
2014-02-13,0.0936
2014-02-14,-1.4032
2014-02-18,-0.1423
2014-02-19,0.4751
2014-02-20,-0.6619
2014-02-21,1.999
2014-02-24,-0.42
2014-02-25,-0.4686
2014-02-26,3.0603
2014-02-27,1.2334
2014-02-28,0.6318
2014-03-03,1.435
2014-03-04,1.0168
2014-03-05,-0.3063
2014-03-06,-1.9754
2014-03-07,-1.03
2014-03-10,0.362
2014-03-11,0.7665
2014-03-12,0.7606
2014-03-13,-1.0657
2014-03-14,1.167
2014-03-17,-1.1979
2014-03-18,0.0
2014-03-19,-1.7511999999999999
2014-03-20,-0.6399
2014-03-21,1.4259
2014-03-24,-0.0454
2014-03-25,0.4991
2014-03-26,-0.8126
2014-03-27,0.9558
2014-03-28,0.9919
2014-03-31,0.3125
2014-04-01,-0.267
2014-04-02,-0.0446
2014-04-03,0.2232
2014-04-04,0.7127
2014-04-07,1.8134000000000001
2014-04-08,0.9557
2014-04-09,-0.8606
2014-04-10,-0.9115
2014-04-11,0.0446
2014-04-14,0.6236
2014-04-15,1.2395
2014-04-16,-0.3935
2014-04-17,-1.0536
2014-04-21,1.9077
2014-04-22,0.1741
2014-04-23,-0.0435
2014-04-24,1.6087
2014-04-25,0.3423
2014-04-28,1.1087
2014-04-29,-0.717
2014-04-30,-0.2974
2014-05-01,0.7243
2014-05-02,-0.8883
2014-05-05,0.1707
2014-05-06,-0.5965
2014-05-07,1.1573
2014-05-08,0.8898
2014-05-09,-0.63
2014-05-12,0.1691
2014-05-13,0.211
2014-05-14,0.5474
2014-05-15,-0.0838
2014-05-16,0.3772
2014-05-19,-0.6263
2014-05-20,0.042
2014-05-21,-1.6800000000000002
2014-05-22,-0.2563
2014-05-23,1.4133
2014-05-27,0.5068
2014-05-28,-0.5042
2014-05-29,0.8446
2014-05-30,0.4188
2014-06-02,0.0
2014-06-03,0.7923
2014-06-04,-0.0414
2014-06-05,1.4073
2014-06-06,-0.449
2014-06-09,-1.025
2014-06-10,-0.7042
2014-06-11,0.3755
2014-06-12,-0.0831
2014-06-13,0.3328
2014-06-16,-1.0779
2014-06-17,-0.0838
2014-06-18,-0.4614
2014-06-19,0.9692
2014-06-20,1.2104
2014-06-23,-0.1237
2014-06-24,0.4129
2014-06-25,-0.6579
2014-06-26,0.207
2014-06-27,0.0
2014-06-30,0.3304
2014-07-01,0.4117
2014-07-02,-0.738
2014-07-03,-0.7848
2014-07-07,0.0833
2014-07-08,0.208
2014-07-09,-0.5812
2014-07-10,-0.2505
2014-07-11,0.4604
2014-07-14,0.0
2014-07-15,-0.0833
2014-07-16,-0.2502
2014-07-17,-0.68
2014-07-18,1.4549
2014-07-21,-0.2109
2014-07-22,0.2959
2014-07-23,0.4214
2014-07-24,-0.6295
2014-07-25,-0.7601
2014-07-28,0.4681
2014-07-29,-1.3977
2014-07-30,-0.7302
2014-07-31,-1.0818
2014-08-01,0.0437
2014-08-04,-0.5247
2014-08-05,-1.011
2014-08-06,0.0444
2014-08-07,0.1332
2014-08-08,0.3989
2014-08-11,0.4415
2014-08-12,0.3956
2014-08-13,1.0946
2014-08-14,0.3465
2014-08-15,-0.3021
2014-08-18,1.6017000000000001
2014-08-19,-0.3409
2014-08-20,1.0688
2014-08-21,-0.7614
2014-08-22,-1.1935
2014-08-25,-0.3451
2014-08-26,0.1299
2014-08-27,0.6485
2014-08-28,-0.1718
2014-08-29,0.3873
2014-09-02,-2.4861
2014-09-03,-0.8791
2014-09-04,0.3104
2014-09-05,1.2378
2014-09-08,-0.3057
2014-09-09,-1.0074
2014-09-10,-1.7699
2014-09-11,0.5405
2014-09-12,-4.0323
2014-09-15,-0.2801
2014-09-16,0.4213
2014-09-17,0.6061
2014-09-18,-1.2511999999999999
2014-09-19,0.1877
2014-09-22,-0.8899
2014-09-23,-0.8507
2014-09-24,0.0953
2014-09-25,-0.1429
2014-09-26,1.4306
2014-09-29,-0.7052
2014-09-30,-0.947
2014-10-01,0.1912
2014-10-02,-0.1908
2014-10-03,0.0956
2014-10-06,1.0506
2014-10-07,-0.7561
2014-10-08,2.0
2014-10-09,-0.1401
2014-10-10,1.0753
2014-10-13,1.2488
2014-10-14,1.1421000000000001
2014-10-15,0.1807
2014-10-16,0.1836
2014-10-17,-0.8704
2014-10-20,2.3105
2014-10-21,-0.6323
2014-10-22,0.5
2014-10-23,0.3618
2014-10-24,-0.3605
2014-10-27,0.6784
2014-10-28,0.3145
2014-10-29,-0.627
2014-10-30,1.0816
2014-10-31,0.7133
2014-11-03,-0.7083
2014-11-04,-0.8025
2014-11-05,0.1348
2014-11-06,-1.2567
2014-11-07,1.2727
2014-11-10,0.2693
2014-11-11,-0.1791
2014-11-12,0.0897
2014-11-13,0.1344
2014-11-14,-0.7606
2014-11-17,0.0
2014-11-18,0.6312
2014-11-19,-1.2545
2014-11-20,-0.6806
2014-11-21,0.9137
2014-11-24,0.0905
2014-11-25,-0.2261
2014-11-26,1.1786
2014-11-28,0.9409
2014-12-01,-0.3995
2014-12-02,0.1337
2014-12-03,0.3115
2014-12-04,-0.2218
2014-12-05,-0.7559
2014-12-08,0.8065
2014-12-09,1.2889
2014-12-10,-1.0092
2014-12-11,-0.1773
2014-12-12,0.3552
2014-12-15,-3.5398
2014-12-16,-1.2385
2014-12-17,3.3442
2014-12-18,0.2697
2014-12-19,0.8516
2014-12-22,2.4889
2014-12-23,-4.4666
2014-12-24,0.1816
2014-12-26,0.7703
2014-12-29,0.1799
2014-12-30,0.763
2014-12-31,-1.5145
2015-01-02,1.6735
2015-01-05,0.7562
2015-01-06,-0.1766
2015-01-07,0.6634
2015-01-08,-1.1424
2015-01-09,0.0
2015-01-12,1.3778000000000001
2015-01-13,0.0
2015-01-14,1.4906
2015-01-15,0.7343
2015-01-16,1.2006999999999999
2015-01-20,-0.0847
2015-01-21,0.7209
2015-01-22,0.5565
2015-01-23,-0.3406
2015-01-26,0.9825
2015-01-27,-0.5922
2015-01-28,-0.4681
2015-01-29,0.8978
2015-01-30,-1.3136
2015-02-02,-0.8587
2015-02-03,0.9095
2015-02-04,-3.133
2015-02-05,0.1772
2015-02-06,-2.0345
2015-02-09,-1.4447
2015-02-10,0.6871
2015-02-11,0.273
2015-02-12,0.3176
2015-02-13,1.6282
2015-02-17,-0.2225
2015-02-18,1.1151
2015-02-19,-1.7644
2015-02-20,1.4369
2015-02-23,1.0624
2015-02-24,-2.0587
2015-02-25,0.4025
2015-02-26,-0.8909
2015-02-27,0.4494
2015-03-02,0.5369
2015-03-03,-0.356
2015-03-04,-0.9379
2015-03-05,-0.2254
2015-03-06,-2.9824
2015-03-09,0.1397
2015-03-10,-0.2326
2015-03-11,-1.2121
2015-03-12,1.8877000000000002
2015-03-13,-0.2316
2015-03-16,1.1606
2015-03-17,0.2295
2015-03-18,2.1062
2015-03-19,-0.0897
2015-03-20,3.1418
2015-03-23,-0.3481
2015-03-24,-1.0917
2015-03-25,-1.3687
2015-03-26,-0.5372
2015-03-27,0.6301
2015-03-30,0.3131
2015-03-31,-1.07
2015-04-01,-0.5858
2015-04-02,0.3626
2015-04-06,0.9485
2015-04-07,-2.5056000000000003
2015-04-08,0.3671
2015-04-09,-1.8747
2015-04-10,-0.0466
2015-04-13,-0.1865
2015-04-14,1.3078
2015-04-15,-0.4149
2015-04-16,0.0463
2015-04-17,-0.5553
2015-04-20,0.3257
2015-04-21,0.2319
2015-04-22,0.1388
2015-04-23,0.3765
2015-04-24,0.3751
2015-04-27,-0.327
2015-04-28,-0.0469
2015-04-29,-1.8753
2015-04-30,-2.1978
2015-05-01,0.1466
2015-05-04,-0.2439
2015-05-05,-2.2005
2015-05-06,-1.7
2015-05-07,0.7121
2015-05-08,1.4646
2015-05-11,-1.6924000000000001
2015-05-12,-0.0506
2015-05-13,-0.9625
2015-05-14,2.046
2015-05-15,0.8521
2015-05-18,0.3479
2015-05-19,-0.2476
2015-05-20,-0.4965
2015-05-21,-0.1497
2015-05-22,0.05
2015-05-26,-0.0999
2015-05-27,0.9
2015-05-28,-0.0496
2015-05-29,-0.7933
2015-06-01,0.6497
2015-06-02,-2.0854
2015-06-03,-1.217
2015-06-04,-0.462
2015-06-05,-2.2176
2015-06-08,1.8987
2015-06-09,-6.0559
2015-06-10,-0.8815
2015-06-11,1.3897
2015-06-12,-0.1645
2015-06-15,-0.4393
2015-06-16,0.6067
2015-06-17,0.6579
2015-06-18,0.5991
2015-06-19,0.3249
2015-06-22,-0.5936
2015-06-23,-1.6287
2015-06-24,-0.7174
2015-06-25,-1.1673
2015-06-26,0.3937
2015-06-29,-0.6723
2015-06-30,-1.0152
2015-07-01,0.9117
2015-07-02,-0.2823
2015-07-06,0.8494
2015-07-07,1.6282999999999999
2015-07-08,0.0
2015-07-09,-1.4365
2015-07-10,0.5605
2015-07-13,0.2787
2015-07-14,0.1112
2015-07-15,-1.6657
2015-07-16,0.2823
2015-07-17,-1.5766
2015-07-20,0.5721
2015-07-21,-1.3652
2015-07-22,1.8454000000000002
2015-07-23,-0.9844
2015-07-24,-0.2924
2015-07-27,-0.4106
2015-07-28,0.4122
2015-07-29,1.2903
2015-07-30,-0.9844
2015-07-31,0.9942
2015-08-03,0.2895
2015-08-04,-0.9238
2015-08-05,-0.8159
2015-08-06,-1.2338
2015-08-07,0.0
2015-08-10,0.0595
2015-08-11,1.6646999999999998
2015-08-12,-0.117
2015-08-13,-0.3513
2015-08-14,-0.1175
2015-08-17,1.8235000000000001
2015-08-18,-0.8666
2015-08-19,-0.4662
2015-08-20,-0.2927
2015-08-21,-2.8186
2015-08-24,-5.0151
2015-08-25,-1.7176
2015-08-26,2.2654
2015-08-27,1.0759
2015-08-28,0.1879
2015-08-31,-1.875
2015-09-01,-1.9108
2015-09-02,2.1429
2015-09-03,-0.0636
2015-09-04,-2.9262
2015-09-08,0.8519
2015-09-09,-2.0143
2015-09-10,-0.1989
2015-09-11,1.4618
2015-09-14,1.1133
2015-09-15,0.5181
2015-09-16,1.4175
2015-09-17,1.6518000000000002
2015-09-18,0.0
2015-09-21,1.0625
2015-09-22,-0.8658
2015-09-23,1.3724
2015-09-24,-0.3692
2015-09-25,0.4324
2015-09-28,-1.9064999999999999
2015-09-29,1.5674000000000001
2015-09-30,0.0
2015-10-01,-0.3704
2015-10-02,1.487
2015-10-05,2.5641
2015-10-06,0.8333
2015-10-07,1.1806
2015-10-08,-0.4667
2015-10-09,-0.5275
2015-10-12,-0.2946
2015-10-13,-1.6548
2015-10-14,-1.3221
2015-10-15,1.0352999999999999
2015-10-16,0.6631
2015-10-19,0.5389
2015-10-20,-0.1191
2015-10-21,-0.2385
2015-10-22,0.1836
2015-10-23,-3.5431
2015-10-26,-1.1400000000000001
2015-10-27,-1.025
2015-10-28,-0.1942
2015-10-29,0.3243
2015-10-30,-1.81
2015-11-02,2.0408
2015-11-03,-1.0968
2015-11-04,-2.2179
2015-11-05,-0.2668
2015-11-06,-2.8763
2015-11-09,-1.4463
2015-11-10,-0.0699
2015-11-11,-0.9091
2015-11-12,-2.1171
2015-11-13,0.2163
2015-11-16,0.7914
2015-11-17,-0.6424
2015-11-18,0.3592
2015-11-19,0.4295
2015-11-20,1.2117
2015-11-23,-0.1408
2015-11-24,0.7757
2015-11-25,0.07
2015-11-27,0.6294
2015-11-30,0.417
2015-12-01,0.8997
2015-12-02,-2.0576
2015-12-03,-1.4006
2015-12-04,1.2784
2015-12-07,0.1403
2015-12-08,-0.07
2015-12-09,-0.2803
2015-12-10,-1.4055
2015-12-11,-0.3564
2015-12-14,-0.7868
2015-12-15,3.29
2015-12-16,1.4799
2015-12-17,-1.1111
2015-12-18,-1.1236
2015-12-21,0.9943
2015-12-22,0.3516
2015-12-23,2.733
2015-12-24,-0.0682
2015-12-28,0.9556
2015-12-29,1.2847
2015-12-30,0.1335
2015-12-31,-1.0667
2016-01-04,1.8194
2016-01-05,2.5811
2016-01-06,0.0645
2016-01-07,-2.1921
2016-01-08,0.1318
2016-01-11,0.5267
2016-01-12,-1.2443
2016-01-13,-0.5968
2016-01-14,0.6004
2016-01-15,1.061
2016-01-19,0.3937
2016-01-20,-4.0523
2016-01-21,1.6095000000000002
2016-01-22,2.8926
2016-01-25,-0.5355
2016-01-26,2.4899
2016-01-27,-3.8739
2016-01-28,-2.459
2016-01-29,1.4006
2016-02-01,1.3812
2016-02-02,0.2725
2016-02-03,2.5136
2016-02-04,0.729
2016-02-05,0.2632
2016-02-08,-1.3780000000000001
2016-02-09,-6.6533999999999995
2016-02-10,-0.5702
2016-02-11,-2.3656
2016-02-12,1.4684
2016-02-16,3.2561999999999998
2016-02-17,1.6118000000000001
2016-02-18,2.4138
2016-02-19,-1.1448
2016-02-22,0.4768
2016-02-23,-1.3559
2016-02-24,1.7869000000000002
2016-02-25,3.4436
2016-02-26,0.0
2016-02-29,1.893
2016-03-01,2.4984
2016-03-02,0.9375
2016-03-03,1.4241
2016-03-04,2.2589
2016-03-07,2.3881
2016-03-08,-3.8484
2016-03-09,0.3032
2016-03-10,-1.9346999999999999
2016-03-11,2.9593
2016-03-14,1.2575
2016-03-15,-0.1774
2016-03-16,0.6517
2016-03-17,2.7663
2016-03-18,-1.0309
2016-03-21,0.1736
2016-03-22,-0.6932
2016-03-23,-0.2327
2016-03-24,-0.1166
2016-03-28,1.0508
2016-03-29,2.7152
2016-03-30,-1.3498
2016-03-31,1.9954
2016-04-01,-0.7826
2016-04-04,-0.507
2016-04-05,-0.0566
2016-04-06,-0.3966
2016-04-07,-0.2844
2016-04-08,1.0268
2016-04-11,1.0728
2016-04-12,1.5084
2016-04-13,-0.1101
2016-04-14,-0.7713
2016-04-15,0.4997
2016-04-18,0.0552
2016-04-19,2.3744
2016-04-20,-2.0496
2016-04-21,-3.2489
2016-04-22,1.688
2016-04-25,1.3165
2016-04-26,0.452
2016-04-27,0.1687
2016-04-28,-0.6738
2016-04-29,-0.6218
2016-05-02,0.3982
2016-05-03,1.1898
2016-05-04,1.5118
2016-05-05,0.0552
2016-05-06,2.3705
2016-05-09,0.9155
2016-05-10,-0.9072
2016-05-11,-1.3463
2016-05-12,0.1092
2016-05-13,-0.9269
2016-05-16,1.8712
2016-05-17,-0.3241
2016-05-18,-1.0298
2016-05-19,0.0
2016-05-20,0.5476
2016-05-23,0.1089
2016-05-24,2.0131
2016-05-25,-0.2667
2016-05-26,-0.107
2016-05-27,0.3212
2016-05-31,-0.3202
2016-06-01,-0.5353
2016-06-02,0.915
2016-06-03,1.3867
2016-06-06,-0.3682
2016-06-07,0.7392
2016-06-08,0.1048
2016-06-09,-0.2618
2016-06-10,-0.3675
2016-06-13,0.3161
2016-06-14,-0.2626
2016-06-15,0.8952
2016-06-16,1.5657999999999999
2016-06-17,2.3638
2016-06-20,0.9538
2016-06-21,-0.3481
2016-06-22,-1.1477
2016-06-23,1.262
2016-06-24,0.0997
2016-06-27,2.4402
2016-06-28,2.6738
2016-06-29,0.2841
2016-06-30,-1.6524999999999999
2016-07-01,1.7283
2016-07-05,-0.3775
2016-07-06,1.4685000000000001
2016-07-07,-0.7937
2016-07-08,1.6941000000000002
2016-07-11,0.6016
2016-07-12,0.506
2016-07-13,0.7323
2016-07-14,-0.5452
2016-07-15,0.8223
2016-07-18,0.589
2016-07-19,0.5405
2016-07-20,-0.6272
2016-07-21,-0.3671
2016-07-22,1.0594
2016-07-25,-0.866
2016-07-26,-1.5632000000000001
2016-07-27,-0.9341
2016-07-28,3.1117
2016-07-29,1.5546
2016-08-01,0.3602
2016-08-02,-0.6281
2016-08-03,-0.4515
2016-08-04,1.2245
2016-08-05,-1.1649
2016-08-08,-1.2239
2016-08-09,1.6521
2016-08-10,-0.3612
2016-08-11,-0.9515
2016-08-12,1.0979
2016-08-15,0.181
2016-08-16,-2.2584
2016-08-17,0.0
2016-08-18,-0.3697
2016-08-19,-0.603
2016-08-22,1.3066
2016-08-23,1.8425
2016-08-24,-1.0855
2016-08-25,0.4572
2016-08-26,-1.7751000000000001
2016-08-29,1.5292
2016-08-30,1.7344
2016-08-31,0.2243
2016-09-01,0.5819
2016-09-02,2.0027
2016-09-06,2.1379
2016-09-07,1.4097
2016-09-08,-0.5055
2016-09-09,-6.1389
2016-09-12,0.0
2016-09-13,-3.0672
2016-09-14,0.5584
2016-09-15,0.1388
2016-09-16,-0.1848
2016-09-19,2.6852
2016-09-20,0.2705
2016-09-21,2.6978
2016-09-22,2.0578
2016-09-23,0.3003
2016-09-26,0.6416
2016-09-27,-1.7425000000000002
2016-09-28,1.5571000000000002
2016-09-29,-1.5332
2016-09-30,-1.7734
2016-10-03,0.0
2016-10-04,-2.9502
2016-10-05,-3.5844
2016-10-06,1.0352999999999999
2016-10-07,0.6521
2016-10-10,1.018
2016-10-11,-0.1374
2016-10-12,1.055
2016-10-13,0.1362
2016-10-14,-1.0426
2016-10-17,0.0
2016-10-18,0.6871
2016-10-19,1.1829
2016-10-20,-0.8696
2016-10-21,-0.9695
2016-10-24,-0.1865
2016-10-25,-0.3737
2016-10-26,-0.8908
2016-10-27,-3.7843
2016-10-28,2.409
2016-10-31,2.1123
2016-11-01,-3.2439999999999998
2016-11-02,-1.6521
2016-11-03,-3.7549
2016-11-04,-1.7967
2016-11-07,-0.0523
2016-11-08,-1.1506
2016-11-09,-2.7513
2016-11-10,-4.8422
2016-11-11,1.2006999999999999
2016-11-14,3.7853
2016-11-15,-0.8165
2016-11-16,-0.2744
2016-11-17,-1.7610999999999999
2016-11-18,-0.4482
2016-11-21,0.1688
2016-11-22,0.4494
2016-11-23,1.0626
2016-11-25,0.2767
2016-11-28,-0.6071
2016-11-29,1.5547
2016-11-30,-1.2575
2016-12-01,-2.5471
2016-12-02,1.7614
2016-12-05,-0.6142
2016-12-06,1.9101
2016-12-07,2.3705
2016-12-08,-0.3231
2016-12-09,-0.5402
2016-12-12,-0.1358
2016-12-13,-1.6046
2016-12-14,-3.4273
2016-12-15,-1.4883
2016-12-16,2.5567
2016-12-19,2.6062
2016-12-20,0.3865
2016-12-21,-2.1452
2016-12-22,0.6183
2016-12-23,1.2849
2016-12-27,0.0552
2016-12-28,-0.2756
2016-12-29,3.2615
2016-12-30,1.3383
2017-01-03,0.6867
2017-01-04,1.1018
2017-01-05,0.7265
2017-01-06,-0.6698
2017-01-09,-0.5187
2017-01-10,-1.4077
2017-01-11,-0.1058
2017-01-12,0.7941
2017-01-13,0.8929
2017-01-17,2.4987
2017-01-18,-1.3205
2017-01-19,-1.3381
2017-01-20,1.278
2017-01-23,0.9464
2017-01-24,0.3125
2017-01-25,-0.675
2017-01-26,-0.1568
2017-01-27,-1.466
2017-01-30,0.7439
2017-01-31,0.4747
2017-02-01,-0.6299
2017-02-02,0.4754
2017-02-03,1.2618
2017-02-06,0.2077
2017-02-07,0.0
2017-02-08,1.2435
2017-02-09,-0.9212
2017-02-10,0.8264
2017-02-13,0.3586
2017-02-14,-0.5615
2017-02-15,0.2567
2017-02-16,1.3825
2017-02-17,-0.5303
2017-02-21,1.6502
2017-02-22,-0.1249
2017-02-23,0.025
2017-02-24,1.0
2017-02-27,1.8812
2017-02-28,-0.3887
2017-03-01,-0.2927
2017-03-02,-0.8317
2017-03-03,1.2333
2017-03-06,-1.3158
2017-03-07,-0.642
2017-03-08,-2.1372
2017-03-09,-1.9299
2017-03-10,0.0
2017-03-13,0.2071
2017-03-14,-0.3101
2017-03-15,2.9031000000000002
2017-03-16,0.3023
2017-03-17,0.2511
2017-03-20,-0.3507
2017-03-21,-0.6536
2017-03-22,0.7591
2017-03-23,0.7534
2017-03-24,0.2493
2017-03-27,0.8454
2017-03-28,-0.2465
2017-03-29,0.5932
2017-03-30,-0.344
2017-03-31,-0.1479
2017-04-03,2.4198
2017-04-04,0.8197
2017-04-05,0.1913
2017-04-06,0.7637
2017-04-07,0.4263
2017-04-10,0.6132
2017-04-11,2.0159
2017-04-12,-0.1838
2017-04-13,0.0921
2017-04-17,2.0699
2017-04-18,1.1266
2017-04-19,-0.4456
2017-04-20,0.41
2017-04-21,-0.1361
2017-04-24,-1.1813
2017-04-25,0.1839
2017-04-26,-0.9637
2017-04-27,0.8804
2017-04-28,-1.1484
2017-05-01,0.0465
2017-05-02,-1.3005
2017-05-03,-1.1294
2017-05-04,-0.7615
2017-05-05,0.8633
2017-05-08,-1.9496
2017-05-09,-0.7274
2017-05-10,1.3679000000000001
2017-05-11,1.7831000000000001
2017-05-12,1.7992
2017-05-15,-2.5581
2017-05-16,-0.1432
2017-05-17,0.0478
2017-05-18,1.5289000000000001
2017-05-19,0.5176
2017-05-22,-0.4682
2017-05-23,0.5174
2017-05-24,0.0936
2017-05-25,-0.7948
2017-05-26,-0.4713
2017-05-30,-0.3314
2017-05-31,0.4276
2017-06-01,0.7569
2017-06-02,1.0329
2017-06-05,-0.9294
2017-06-06,-1.0319
2017-06-07,0.3318
2017-06-08,-0.2834
2017-06-09,0.3316
2017-06-12,1.0387
2017-06-13,0.3738
2017-06-14,-0.0931
2017-06-15,-0.0466
2017-06-16,0.5594
2017-06-19,0.649
2017-06-20,-0.0921
2017-06-21,0.3227
2017-06-22,-0.4596
2017-06-23,0.1847
2017-06-26,1.0138
2017-06-27,-2.281
2017-06-28,-0.7937
2017-06-29,-4.1882
2017-06-30,0.3929
2017-07-03,1.1742
2017-07-05,-1.2572999999999999
2017-07-06,-3.6239
2017-07-07,-0.0508
2017-07-10,-1.4235
2017-07-11,-0.1031
2017-07-12,1.6520000000000001
2017-07-13,0.1524
2017-07-14,-0.1521
2017-07-17,0.1524
2017-07-18,-0.2535
2017-07-19,0.4575
2017-07-20,-0.2024
2017-07-21,-0.4139
2017-07-24,-0.4156
2017-07-25,0.4173
2017-07-26,0.6234
2017-07-27,-0.7744
2017-07-28,0.5723
2017-07-31,0.6208
2017-08-01,-0.7198
2017-08-02,-0.5697
2017-08-03,-2.1875
2017-08-04,0.3727
2017-08-07,0.3714
2017-08-08,0.3171
2017-08-09,0.3688
2017-08-10,-0.7874
2017-08-11,-0.1058
2017-08-14,2.0657
2017-08-15,-0.3633
2017-08-16,0.4688
2017-08-17,-0.2592
2017-08-18,-1.2474
2017-08-21,1.9474
2017-08-22,-0.826
2017-08-23,0.885
2017-08-24,-0.1032
2017-08-25,0.8781
2017-08-28,-0.6656
2017-08-29,0.3608
2017-08-30,0.6677
2017-08-31,0.6122
2017-09-01,0.2028
2017-09-05,-0.2024
2017-09-06,0.0
2017-09-07,0.2535
2017-09-08,1.0622
2017-09-11,0.6006
2017-09-12,-0.9453
2017-09-13,-1.1552
2017-09-14,0.5081
2017-09-15,1.7189
2017-09-18,-0.497
2017-09-19,-0.8492
2017-09-20,-0.4534
