ticker,VIAP US Equity
2018-01-03,-84.6516
2018-01-05,46.8625
2018-01-09,80.9091
2018-01-10,-25.1256
2018-01-16,-33.6242
2018-01-17,-8.999
2018-01-23,0.0
2018-01-25,0.0
2018-01-31,0.0
2018-02-05,0.0
2018-02-09,1.0
2018-02-12,7.9208
2018-02-13,-8.2569
2018-02-14,3.7778
2018-02-16,0.1071
2018-02-20,-3.7433
2018-02-27,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-19,0.0
2018-03-26,11.1111
2018-03-27,0.0
2018-03-29,-10.0
2018-04-11,0.0
2018-04-20,0.0
2018-04-23,33.3333
2018-04-24,-25.0
2018-04-26,0.0
2018-04-27,33.3333
2018-04-30,25.0
2018-05-04,-26.6667
2018-05-11,18.1818
2018-05-14,15.3846
2018-05-17,0.0
2018-05-22,0.0
2018-05-30,-33.3333
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-10.0
2018-06-05,66.6667
2018-06-08,-40.0
2018-06-19,44.4444
2018-07-02,0.0
2018-07-05,0.0
2018-07-10,-30.7692
2018-07-11,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-23,0.0
2018-08-29,0.0
2018-09-11,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-20,-11.1111
2018-09-25,0.0
2018-10-02,0.0
2018-10-23,25.0
2018-10-29,-20.0
2018-10-31,0.0
2018-11-02,25.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-15,0.0
2018-11-16,-20.0
2018-11-29,0.0
2018-12-12,-75.0
2018-12-13,100.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,-47.5
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-09,4.7619
2019-01-10,-9.0909
2019-01-24,95.0
2019-01-30,-25.641
2019-03-07,-34.4828
2019-03-21,0.0
2019-03-22,-5.2632
2019-04-01,-5.5556
2019-04-10,5.8824
2019-04-18,5.5556
2019-04-23,0.0
2019-04-30,0.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-22,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-14,-5.2632
2019-06-19,0.0
2019-06-20,0.0
2019-06-28,0.0
2019-07-02,116.6667
2019-07-03,0.0
2019-07-12,-58.9744
2019-07-15,143.75
2019-07-18,-48.7179
2019-07-22,0.0
2019-08-05,0.0
2019-08-26,0.0
2019-08-28,75.0
2019-09-04,-42.8571
2019-09-09,0.0
2019-09-13,200.0
2019-09-16,33.3333
2019-09-17,-19.375
2019-09-20,0.7752
2019-09-23,0.0
2019-09-25,-6.1538
2019-09-26,-1.6393
2019-10-03,0.0
2019-10-07,0.0
2019-10-16,-16.6667
2019-10-17,4.0
2019-10-24,-3.8462
2019-10-25,-20.0
2019-11-04,-25.0
2019-11-13,-16.6667
2019-11-15,0.0
2019-11-21,66.0
2019-12-04,13.253
2019-12-12,-44.6809
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-26,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-17,0.0
2020-01-21,-3.8462
2020-01-27,100.0
2020-01-28,-40.0
2020-02-11,200.0
2020-02-12,-12.2222
2020-02-13,-36.7089
2020-02-19,-60.0
2020-02-21,400.0
2020-02-27,-60.0
2020-03-06,100.0
2020-03-09,-50.0
2020-03-10,50.0
2020-03-11,-16.6667
2020-03-20,-14.0
2020-04-01,-6.9767
2020-04-06,75.0
2020-04-08,0.0
2020-04-20,-42.8571
2020-04-21,0.0
2020-04-24,100.0
2020-04-27,25.0
2020-04-28,-2.5
2020-04-29,-28.2051
2020-05-01,71.4286
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,-17.5
2020-05-11,-19.1919
2020-05-12,-10.0
2020-05-14,66.6667
2020-05-15,-0.8333
2020-05-22,-11.7647
2020-05-27,14.2857
2020-05-28,0.0
2020-06-01,-16.6667
2020-06-02,-14.0
2020-06-05,-30.2326
2020-06-08,0.0
2020-06-09,-31.6667
2020-06-10,-14.6341
2020-06-15,0.0
2020-06-16,100.0
2020-06-19,14.2857
2020-06-22,0.0
2020-06-26,12.5
2020-06-30,0.0
2020-07-06,-33.3333
2020-07-07,-25.0
2020-07-08,-22.2222
2020-07-20,-14.2857
2020-07-23,25.0
2020-07-27,20.0
