ticker,MIND US Equity
2013-05-01,-5.8586
2013-05-02,2.432
2013-05-03,1.6760000000000002
2013-05-06,1.5110000000000001
2013-05-07,1.4208
2013-05-08,-0.0667
2013-05-09,-0.2003
2013-05-10,0.3344
2013-05-13,-2.4667
2013-05-14,1.9139
2013-05-15,0.6707
2013-05-16,0.7328
2013-05-17,3.7698
2013-05-20,1.0198
2013-05-21,-1.7666
2013-05-22,0.8992
2013-05-23,0.8275
2013-05-24,0.7576
2013-05-28,1.8797000000000001
2013-05-29,-0.861
2013-05-30,-1.1166
2013-05-31,-2.0703
2013-06-03,5.7015
2013-06-04,3.2727
2013-06-05,-7.4531
2013-06-06,3.7413
2013-06-07,0.6112
2013-06-10,0.8505
2013-06-11,-0.6627
2013-06-12,-0.7884
2013-06-13,0.7946
2013-06-14,-0.2426
2013-06-17,1.6413
2013-06-18,1.0766
2013-06-19,-0.6509
2013-06-20,-3.3353
2013-06-21,0.1232
2013-06-24,-0.6769
2013-06-25,1.2392
2013-06-26,1.8972
2013-06-27,1.6817
2013-06-28,-0.886
2013-07-01,-0.298
2013-07-02,1.9725000000000001
2013-07-03,1.9343
2013-07-05,3.7378
2013-07-08,1.2195
2013-07-09,-2.6287000000000003
2013-07-10,1.3498
2013-07-11,-0.111
2013-07-12,-0.3889
2013-07-15,0.9481
2013-07-16,-0.884
2013-07-17,-0.223
2013-07-18,0.5587
2013-07-19,0.1667
2013-07-22,-0.1109
2013-07-23,-0.0555
2013-07-24,-0.2222
2013-07-25,0.2227
2013-07-26,-0.5
2013-07-29,-2.6242
2013-07-30,-0.5734
2013-07-31,-2.3645
2013-08-01,2.658
2013-08-02,0.4603
2013-08-05,0.4009
2013-08-06,-0.5705
2013-08-07,0.2295
2013-08-08,2.2896
2013-08-09,-2.5741
2013-08-12,2.1252
2013-08-13,-1.4623
2013-08-14,-1.0274
2013-08-15,-0.519
2013-08-16,-0.5217
2013-08-19,-2.6807
2013-08-20,2.4551
2013-08-21,0.8767
2013-08-22,2.8969
2013-08-23,0.0
2013-08-26,0.1689
2013-08-27,-0.6745
2013-08-28,-0.1698
2013-08-29,-1.1905000000000001
2013-08-30,0.7458
2013-09-03,-2.7335000000000003
2013-09-04,-0.9368
2013-09-05,-11.3475
2013-09-06,-2.2667
2013-09-09,0.6139
2013-09-10,0.5424
2013-09-11,-0.2697
2013-09-12,0.0676
2013-09-13,0.5405
2013-09-16,-0.1344
2013-09-17,0.0673
2013-09-18,-0.4035
2013-09-19,0.0
2013-09-20,1.2829
2013-09-23,-1.1333
2013-09-24,0.1349
2013-09-25,-0.0673
2013-09-26,-0.1348
2013-09-27,2.6991
2013-09-30,0.4599
2013-10-01,1.8967
2013-10-02,-1.1553
2013-10-03,-3.961
2013-10-04,2.5017
2013-10-07,-0.5277
2013-10-08,-0.1989
2013-10-09,-1.9268999999999998
2013-10-10,2.0325
2013-10-11,1.1952
2013-10-14,3.0184
2013-10-15,-0.7643
2013-10-16,0.706
2013-10-17,1.211
2013-10-18,4.1562
2013-10-21,-0.1209
2013-10-22,1.3923
2013-10-23,-0.0597
2013-10-24,0.9558
2013-10-25,-1.3018
2013-10-28,-0.7794
2013-10-29,1.148
2013-10-30,-0.2389
2013-10-31,-0.3593
2013-11-01,-0.0601
2013-11-04,0.6013
2013-11-05,-0.4782
2013-11-06,-0.7207
2013-11-07,0.6655
2013-11-08,1.6226
2013-11-11,-2.8386
2013-11-12,1.0956
2013-11-13,-0.0602
2013-11-14,-2.3494
2013-11-15,-0.6169
2013-11-18,-0.3724
2013-11-19,-1.9938
2013-11-20,1.2715
2013-11-21,6.5286
2013-11-22,1.2375
2013-11-25,0.8149
2013-11-26,1.4434
2013-11-27,-0.5122
2013-11-29,0.1144
2013-12-02,-3.5429
2013-12-03,-0.8294
2013-12-04,-2.6882
2013-12-05,0.6753
2013-12-06,-0.3049
2013-12-09,-1.5291000000000001
2013-12-10,-0.9938
2013-12-11,2.0075
2013-12-12,-0.0615
2013-12-13,1.2308
2013-12-16,1.5805
2013-12-17,-0.3591
2013-12-18,0.4805
2013-12-19,-2.0921
2013-12-20,3.4188
2013-12-23,1.0035
2013-12-24,1.2274
2013-12-26,0.5774
2013-12-27,0.6315
2013-12-30,-0.3993
2013-12-31,1.4318
2014-01-02,-1.2422
2014-01-03,-1.8296000000000001
2014-01-06,-0.8736
2014-01-07,1.8801
2014-01-08,0.2884
2014-01-09,-3.3353
2014-01-10,0.7139
2014-01-13,-1.2995
2014-01-14,1.4363000000000001
2014-01-15,1.0619
2014-01-16,-2.627
2014-01-17,0.3597
2014-01-21,-0.8363
2014-01-22,-0.6024
2014-01-23,-2.303
2014-01-24,-2.4814
2014-01-27,-1.3359
2014-01-28,-0.5158
2014-01-29,-1.4906
2014-01-30,1.9079000000000002
2014-01-31,-2.5178000000000003
2014-02-03,-3.7748
2014-02-04,-0.7571
2014-02-05,-4.2996
2014-02-06,2.1739
2014-02-07,0.2837
2014-02-10,1.2023
2014-02-11,1.188
2014-02-12,0.5525
2014-02-13,2.7473
2014-02-14,-1.4037
2014-02-18,0.0
2014-02-19,-2.7119
2014-02-20,3.0662
2014-02-21,-7.5051
2014-02-24,5.9942
2014-02-25,-2.3448
2014-02-26,-1.8362
2014-02-27,2.7698
2014-02-28,0.735
2014-03-03,0.0695
2014-03-04,2.7778
2014-03-05,-0.3378
2014-03-06,1.6271
2014-03-07,2.8686
2014-03-10,-1.751
2014-03-11,-6.4026
2014-03-12,-0.0705
2014-03-13,-2.2583
2014-03-14,0.2888
2014-03-17,1.1519
2014-03-18,0.427
2014-03-19,-0.7087
2014-03-20,1.8558
2014-03-21,5.3959
2014-03-24,-0.8644
2014-03-25,-1.2743
2014-03-26,-6.5217
2014-03-27,-1.3081
2014-03-28,0.5155
2014-03-31,2.1245
2014-04-01,2.726
2014-04-02,1.1173
2014-04-03,-5.8011
2014-04-04,-2.9326
2014-04-07,-0.1133
2014-04-08,1.7769
2014-04-09,1.4859
2014-04-10,-0.4392
2014-04-11,-0.0735
2014-04-14,0.0736
2014-04-15,0.7353
2014-04-16,0.146
2014-04-17,-0.5831
2014-04-21,0.0733
2014-04-22,-0.6593
2014-04-23,0.6637
2014-04-24,-0.3663
2014-04-25,-0.3676
2014-04-28,0.0
2014-04-29,0.0738
2014-04-30,1.7699
2014-05-01,-3.1159
2014-05-02,0.5236
2014-05-05,0.0744
2014-05-06,-0.5204
2014-05-07,1.7936999999999999
2014-05-08,-2.8634
2014-05-09,2.7211
2014-05-12,2.649
2014-05-13,-0.6452
2014-05-14,-2.8139
2014-05-15,0.5197
2014-05-16,-1.4771
2014-05-19,-1.4243000000000001
2014-05-20,-1.1407
2014-05-21,0.3077
2014-05-22,0.6902
2014-05-23,0.5331
2014-05-27,1.1364
2014-05-28,0.9738
2014-05-29,0.0742
2014-05-30,-0.4448
2014-06-02,-0.9308
2014-06-03,-1.0898
2014-06-04,1.6717
2014-06-05,3.8117
2014-06-06,6.8395
2014-06-09,6.1995000000000005
2014-06-10,-2.7919
2014-06-11,1.0444
2014-06-12,0.0
2014-06-13,-2.261
2014-06-16,-3.0403000000000002
2014-06-17,-0.6817
2014-06-18,0.0
2014-06-19,-0.6863
2014-06-20,-0.9675
2014-06-23,-2.2331
2014-06-24,-1.0707
2014-06-25,-1.9481000000000002
2014-06-26,1.6924000000000001
2014-06-27,0.0724
2014-06-30,1.0846
2014-07-01,-0.3577
2014-07-02,0.1436
2014-07-03,2.509
2014-07-07,-3.9859999999999998
2014-07-08,-0.2913
2014-07-09,-0.073
2014-07-10,-2.193
2014-07-11,-0.8221
2014-07-14,1.5825
2014-07-15,-1.3353
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,1.2782
2014-07-21,-0.1485
2014-07-22,0.9665
2014-07-23,0.0736
2014-07-24,-1.2509000000000001
2014-07-25,-1.5648
2014-07-28,0.0757
2014-07-29,-0.1513
2014-07-30,0.0
2014-07-31,-1.7424
2014-08-01,-1.0023
2014-08-04,2.0249
2014-08-05,-0.9924
2014-08-06,-0.3084
2014-08-07,0.6187
2014-08-08,1.0761
2014-08-11,-0.3042
2014-08-12,2.9748
2014-08-13,1.2593
2014-08-14,-1.2436
2014-08-15,-1.1111
2014-08-18,1.1236
2014-08-19,1.4815
2014-08-20,-3.2117
2014-08-21,0.4525
2014-08-22,0.1502
2014-08-25,-0.5247
2014-08-26,0.1507
2014-08-27,-0.2257
2014-08-28,-0.9804
2014-08-29,0.2285
2014-09-02,2.4316
2014-09-03,-3.635
2014-09-04,-13.01
2014-09-05,-6.4602
2014-09-08,-1.9868000000000001
2014-09-09,1.4479
2014-09-10,2.9496
2014-09-11,6.8392
2014-09-12,-4.6713000000000005
2014-09-15,1.0889
2014-09-16,1.8851
2014-09-17,1.1454
2014-09-18,0.6969
2014-09-19,1.2976
2014-09-22,-0.9394
2014-09-23,-3.0172
2014-09-24,1.6
2014-09-25,-1.2248
2014-09-26,0.1771
2014-09-29,0.0
2014-09-30,-2.2989
2014-10-01,-5.4299
2014-10-02,-0.4785
2014-10-03,-2.4038
2014-10-06,-0.4926
2014-10-07,2.4752
2014-10-08,4.2512
2014-10-09,-5.7461
2014-10-10,-1.0816
2014-10-13,4.8708
2014-10-14,5.6872
2014-10-15,-0.0897
2014-10-16,1.9748999999999999
2014-10-17,-7.3063
2014-10-20,-3.4188
2014-10-21,2.6549
2014-10-22,-3.4483
2014-10-23,3.9683
2014-10-24,-2.4809
2014-10-27,-4.501
2014-10-28,2.8689
2014-10-29,1.992
2014-10-30,0.4883
2014-10-31,-0.8746
2014-11-03,-0.2941
2014-11-04,-1.9666000000000001
2014-11-05,1.003
2014-11-06,-3.1778
2014-11-07,-1.5385
2014-11-10,-0.3125
2014-11-11,0.9404
2014-11-12,-1.1387
2014-11-13,-1.1518
2014-11-14,0.0
2014-11-17,-0.2119
2014-11-18,-0.8493
2014-11-19,-3.4261
2014-11-20,-0.3326
2014-11-21,1.1123
2014-11-24,1.2101
2014-11-25,-6.413
2014-11-26,-2.5552
2014-11-28,-9.1776
2014-12-01,-4.8556
2014-12-02,3.7241
2014-12-03,2.1277
2014-12-04,-4.1667
2014-12-05,-0.6793
2014-12-08,-6.156
2014-12-09,4.2274
2014-12-10,-20.1399
2014-12-11,0.7005
2014-12-12,2.9565
2014-12-15,-3.8851
2014-12-16,2.2847
2014-12-17,0.8591
2014-12-18,-1.1925
2014-12-19,3.1034
2014-12-22,-7.8595
2014-12-23,2.1779
2014-12-24,2.4867
2014-12-26,0.0
2014-12-29,0.1733
2014-12-30,3.6332
2014-12-31,-1.0017
2015-01-02,-1.3491
2015-01-05,-1.5385
2015-01-06,-1.3889
2015-01-07,-1.2324
2015-01-08,1.0695000000000001
2015-01-09,-0.3527
2015-01-12,-0.885
2015-01-13,-2.1429
2015-01-14,2.9196999999999997
2015-01-15,1.5957
2015-01-16,-0.8726
2015-01-20,-1.2324
2015-01-21,1.7825
2015-01-22,2.8021000000000003
2015-01-23,0.5111
2015-01-26,-2.0339
2015-01-27,-0.173
2015-01-28,-6.2392
2015-01-29,2.403
2015-01-30,1.2635
2015-02-02,13.5472
2015-02-03,10.3611
2015-02-04,1.2802
2015-02-05,3.5112
2015-02-06,-0.2714
2015-02-09,-0.1361
2015-02-10,-4.2234
2015-02-11,-3.8407
2015-02-12,2.5148
2015-02-13,0.1443
2015-02-17,-1.0086
2015-02-18,-1.4556
2015-02-19,-2.8064999999999998
2015-02-20,-0.9119
2015-02-23,-4.908
2015-02-24,0.3226
2015-02-25,0.9646
2015-02-26,-0.4777
2015-02-27,0.96
2015-03-02,2.5357
2015-03-03,-0.1546
2015-03-04,-0.9288
2015-03-05,-0.9375
2015-03-06,-2.9968
2015-03-09,-1.3008
2015-03-10,-14.168
2015-03-11,1.7274
2015-03-12,3.5849
2015-03-13,-1.0929
2015-03-16,-2.7624
2015-03-17,-4.5455
2015-03-18,-0.1984
2015-03-19,-3.3797
2015-03-20,1.0288
2015-03-23,1.4257
2015-03-24,1.2048
2015-03-25,-1.1905000000000001
2015-03-26,0.0
2015-03-27,-1.2048
2015-03-30,-4.4715
2015-03-31,-2.1277
2015-04-01,-0.4348
2015-04-02,0.4367
2015-04-06,8.0435
2015-04-07,-6.4386
2015-04-08,-4.3011
2015-04-09,6.0674
2015-04-10,1.9068
2015-04-13,-3.3264
2015-04-14,3.6559
2015-04-15,8.0913
2015-04-16,-0.7678
2015-04-17,-0.5803
2015-04-20,0.0
2015-04-21,-4.2802
2015-04-22,1.0163
2015-04-23,-0.2012
2015-04-24,-3.2258
2015-04-27,2.5
2015-04-28,0.813
2015-04-29,1.4113
2015-04-30,-2.5845000000000002
2015-05-01,-1.8367
2015-05-04,-3.1185
2015-05-05,-0.6438
2015-05-06,-0.432
2015-05-07,0.4338
2015-05-08,0.8639
2015-05-11,-1.9272
2015-05-12,1.0917
2015-05-13,-0.432
2015-05-14,-0.4338
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-1.0893
2015-05-20,1.3216
2015-05-21,-0.4348
2015-05-22,-1.0917
2015-05-26,-6.181
2015-05-27,-0.4706
2015-05-28,-0.9456
2015-05-29,-0.9547
2015-06-01,2.6506
2015-06-02,-0.2347
2015-06-03,17.1765
2015-06-04,0.0
2015-06-05,5.4217
2015-06-08,-4.7619
2015-06-09,-0.6
2015-06-10,2.0121
2015-06-11,-1.3807
2015-06-12,3.8
2015-06-15,-2.1195
2015-06-16,-8.2677
2015-06-17,0.0
2015-06-18,-0.2146
2015-06-19,-0.4301
2015-06-22,-2.3758
2015-06-23,6.4159
2015-06-24,-3.5343
2015-06-25,0.431
2015-06-26,-1.2876
2015-06-29,-3.6957
2015-06-30,-5.4176
2015-07-01,-6.9212
2015-07-02,1.2821
2015-07-06,2.0253
2015-07-07,3.7221
2015-07-08,-5.0239
2015-07-09,5.0378
2015-07-10,-0.7194
2015-07-13,3.8647
2015-07-14,0.2326
2015-07-15,-0.464
2015-07-16,1.1655
2015-07-17,-5.2995
2015-07-20,-3.4063
2015-07-21,3.5263999999999998
2015-07-22,-0.7299
2015-07-23,-1.9607999999999999
2015-07-24,-0.25
2015-07-27,-5.2632
2015-07-28,4.7619
2015-07-29,1.7677
2015-07-30,0.4963
2015-07-31,1.9752999999999998
2015-08-03,-1.4527999999999999
2015-08-04,-1.7199
2015-08-05,2.75
2015-08-06,3.6496
2015-08-07,1.8779
2015-08-10,-2.3041
2015-08-11,-3.066
2015-08-12,3.163
2015-08-13,1.8868
2015-08-14,1.8519
2015-08-17,-1.8182
2015-08-18,-1.6204
2015-08-19,0.4706
2015-08-20,-1.6393
2015-08-21,0.2381
2015-08-24,0.4751
2015-08-25,-0.4728
2015-08-26,-2.8504
2015-08-27,3.6675
2015-08-28,4.0094
2015-08-31,-2.2676
2015-09-01,-0.464
2015-09-02,-1.3986
2015-09-03,-4.9645
2015-09-04,-4.4776
2015-09-08,1.3021
2015-09-09,-1.5424
2015-09-10,0.2611
2015-09-11,-1.0417
2015-09-14,-2.8947000000000003
2015-09-15,1.897
2015-09-16,0.5319
2015-09-17,0.0
2015-09-18,-1.0582
2015-09-21,2.9412000000000003
2015-09-22,-1.8182
2015-09-23,0.0
2015-09-24,2.3810000000000002
2015-09-25,-2.584
2015-09-28,-0.5305
2015-09-29,1.0667
2015-09-30,-0.2639
2015-10-01,-4.2328
2015-10-02,0.5525
2015-10-05,3.2967
2015-10-06,3.1915
2015-10-07,2.5773
2015-10-08,-1.005
2015-10-09,2.7919
2015-10-12,-0.2469
2015-10-13,-0.9901
2015-10-14,1.5
2015-10-15,4.4335
2015-10-16,-3.3019
2015-10-19,-1.4634
2015-10-20,3.2178
2015-10-21,-0.2398
2015-10-22,2.1635
2015-10-23,-1.1764999999999999
2015-10-26,0.2381
2015-10-27,2.1378
2015-10-28,2.7907
2015-10-29,3.8462
2015-10-30,-3.268
2015-11-02,0.6757
2015-11-03,3.3557
2015-11-04,-1.7316
2015-11-05,0.0
2015-11-06,-0.6608
2015-11-09,-1.9956
2015-11-10,0.2262
2015-11-11,1.5800999999999998
2015-11-12,-2.0
2015-11-13,3.4013999999999998
2015-11-16,-1.0965
2015-11-17,0.0
2015-11-18,-0.2217
2015-11-19,0.2222
2015-11-20,-7.3171
2015-11-23,-1.9139
2015-11-24,1.9512
2015-11-25,-2.3923
2015-11-27,-3.9215999999999998
2015-11-30,-2.8061
2015-12-01,1.0499
2015-12-02,-4.4156
2015-12-03,0.5435
2015-12-04,-0.2703
2015-12-07,-2.71
2015-12-08,-5.0139
2015-12-09,-9.9707
2015-12-10,3.2573
2015-12-11,-0.9464
2015-12-14,-1.2739
2015-12-15,0.3226
2015-12-16,-1.9293
2015-12-17,-0.3279
2015-12-18,-2.9605
2015-12-21,4.4068
2015-12-22,1.2987
2015-12-23,2.2436
2015-12-24,0.9404
2015-12-28,-8.3851
2015-12-29,3.2203
2015-12-30,-1.4778
2015-12-31,0.3333
2016-01-04,0.9967
2016-01-05,4.2763
2016-01-06,-3.7855
2016-01-07,-0.6557
2016-01-08,-2.9703
2016-01-11,-5.7823
2016-01-12,1.083
2016-01-13,0.3571
2016-01-14,1.0676
2016-01-15,1.7606000000000002
2016-01-19,-5.8824
2016-01-20,-11.7647
2016-01-21,7.0833
2016-01-22,6.2257
2016-01-25,-2.1978
2016-01-26,2.2472
2016-01-27,-2.1978
2016-01-28,-0.3745
2016-01-29,2.6316
2016-02-01,4.7619
2016-02-02,-6.993
2016-02-03,4.1353
2016-02-04,-0.361
2016-02-05,-2.1739
2016-02-08,-3.7037
2016-02-09,0.0
2016-02-10,-4.6154
2016-02-11,-2.4194
2016-02-12,-1.4463
2016-02-16,5.6604
2016-02-17,12.6984
2016-02-18,4.5775
2016-02-19,-0.3367
2016-02-22,5.4054
2016-02-23,0.3205
2016-02-24,5.1118
2016-02-25,0.9119
2016-02-26,0.9036
2016-02-29,-1.791
2016-03-01,-0.304
2016-03-02,1.2195
2016-03-03,1.8072
2016-03-04,2.3669000000000002
2016-03-07,6.3584
2016-03-08,-1.9022000000000001
2016-03-09,-0.554
2016-03-10,-6.6852
2016-03-11,-3.5821
2016-03-14,-3.7152
2016-03-15,-1.6077
2016-03-16,0.9804
2016-03-17,0.3236
2016-03-18,-2.5806
2016-03-21,2.3179
2016-03-22,2.2654
2016-03-23,-4.4304
2016-03-24,3.957
2016-03-28,3.2011
2016-03-29,-0.9259
2016-03-30,2.1807
2016-03-31,-6.7073
2016-04-01,0.9804
2016-04-04,3.2362
2016-04-05,-0.0039
2016-04-06,2.5119
2016-04-07,0.0
2016-04-08,-0.6116
2016-04-11,-0.6154
2016-04-12,0.3096
2016-04-13,0.6173
2016-04-14,0.3067
2016-04-15,-0.3058
2016-04-18,0.0
2016-04-19,0.6135
2016-04-20,0.9146
2016-04-21,0.3021
2016-04-22,5.4217
2016-04-25,0.0
2016-04-26,0.8571
2016-04-27,3.6827
2016-04-28,1.6393
2016-04-29,0.0
2016-05-02,-0.5376
2016-05-03,-0.5405
2016-05-04,-0.8152
2016-05-05,-0.274
2016-05-06,0.0
2016-05-09,-1.0989
2016-05-10,-1.3889
2016-05-11,-0.4225
2016-05-12,-0.7072
2016-05-13,1.4245
2016-05-16,1.1236
2016-05-17,-0.2778
2016-05-18,0.0
2016-05-19,-0.2786
2016-05-20,1.3966
2016-05-23,0.0
2016-05-24,5.2342
2016-05-25,-4.1885
2016-05-26,2.459
2016-05-27,1.3333
2016-05-31,3.1579
2016-06-01,3.5714
2016-06-02,-1.2315
2016-06-03,-1.4963
2016-06-06,2.5316
2016-06-07,3.7037
2016-06-08,-2.3810000000000002
2016-06-09,3.6585
2016-06-10,1.4118
2016-06-13,1.8561
2016-06-14,-6.6059
2016-06-15,-0.9756
2016-06-16,1.2315
2016-06-17,1.4599
2016-06-20,2.1583
2016-06-21,-2.5822000000000003
2016-06-22,-0.9639
2016-06-23,-3.6496
2016-06-24,-2.7778
2016-06-27,-3.3766
2016-06-28,-0.5376
2016-06-29,3.5135
2016-06-30,-2.0888
2016-07-01,1.0667
2016-07-05,-1.3193
2016-07-06,0.254
2016-07-07,0.5467
2016-07-08,-0.5305
2016-07-11,-1.6
2016-07-12,-0.813
2016-07-13,-3.0055
2016-07-14,3.0986
2016-07-15,0.0
2016-07-18,-1.6393
2016-07-19,-1.1111
2016-07-20,-1.4045
2016-07-21,1.1396
2016-07-22,-4.7887
2016-07-25,-1.1834
2016-07-26,2.6946
2016-07-27,-1.4577
2016-07-28,1.7751000000000001
2016-07-29,-2.3256
2016-08-01,-3.2738
2016-08-02,-2.7692
2016-08-03,-2.2152
2016-08-04,1.6181
2016-08-05,0.0
2016-08-08,-2.8662
2016-08-09,-2.623
2016-08-10,0.5051
2016-08-11,0.5025
2016-08-12,-1.6667
2016-08-15,-0.1589
2016-08-16,-0.5199
2016-08-17,-2.0478
2016-08-18,-2.0906
2016-08-19,0.0
2016-08-22,1.0365
2016-08-23,-1.4264999999999999
2016-08-24,-1.3801
2016-08-25,0.7246
2016-08-26,-2.1583
2016-08-29,2.0221
2016-08-30,1.3559
2016-08-31,-0.8044
2016-09-01,0.7124
2016-09-02,-1.0632
2016-09-06,-4.3165
2016-09-07,10.1504
2016-09-08,3.413
2016-09-09,5.2805
2016-09-12,2.1944
2016-09-13,-2.1471999999999998
2016-09-14,-0.9404
2016-09-15,0.3165
2016-09-16,2.2082
2016-09-19,-2.1605
2016-09-20,1.8927
2016-09-21,0.3135
2016-09-22,0.3048
2016-09-23,0.6154
2016-09-26,-2.1407
2016-09-27,-6.25
2016-09-28,0.0
2016-09-29,6.0
2016-09-30,4.8998
2016-10-03,-2.5725
2016-10-04,0.6154
2016-10-05,7.0336
2016-10-06,-5.7143
2016-10-07,0.9091
2016-10-10,2.4024
2016-10-11,1.173
2016-10-12,0.0
2016-10-13,-2.3188
2016-10-14,-2.3739
2016-10-17,-0.304
2016-10-18,3.9634
2016-10-19,-3.8123
2016-10-20,-2.1341
2016-10-21,-3.1153
2016-10-24,3.2154
2016-10-25,-2.1807
2016-10-26,-0.6369
2016-10-27,-0.9615
2016-10-28,-2.589
2016-10-31,-1.6611
2016-11-01,1.5203
2016-11-02,2.4958
2016-11-03,-0.6494
2016-11-04,1.634
2016-11-07,9.3248
2016-11-08,5.5882
2016-11-09,-8.9136
2016-11-10,5.8104
2016-11-11,-0.8671
2016-11-14,3.7937
2016-11-15,0.8392
2016-11-16,-2.2284
2016-11-17,0.8511
2016-11-18,-3.9514
2016-11-21,0.5882
2016-11-22,4.0936
2016-11-23,-0.8427
2016-11-25,1.4163999999999999
2016-11-28,1.6760000000000002
2016-11-29,-4.1209
2016-11-30,9.4556
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.5236
2016-12-06,-3.9063
2016-12-07,1.084
2016-12-08,0.8043
2016-12-09,1.8617
2016-12-12,1.0444
2016-12-13,-2.3256
2016-12-14,5.291
2016-12-15,-0.7538
2016-12-16,1.2658
2016-12-19,4.75
2016-12-20,4.0573
2016-12-21,-3.4404
2016-12-22,-3.6847
2016-12-23,6.0452
2016-12-27,-4.186
2016-12-28,-1.4563
2016-12-29,-0.4926
2016-12-30,2.7228
2017-01-03,0.0
2017-01-04,0.7229
2017-01-05,3.5885
2017-01-06,-1.8476
2017-01-09,1.1794
2017-01-10,-0.468
2017-01-11,0.9346
2017-01-12,0.0
2017-01-13,-0.463
2017-01-17,0.6977
2017-01-18,0.69
2017-01-19,2.2965
2017-01-20,3.1390000000000002
2017-01-23,1.1196
2017-01-24,1.2577
2017-01-25,-1.1677
2017-01-26,-0.6445
2017-01-27,0.3243
2017-01-30,1.5086
2017-01-31,3.0786
2017-02-01,2.3687
2017-02-02,-0.6036
2017-02-03,-1.417
2017-02-06,-0.616
2017-02-07,-1.2397
2017-02-08,0.2092
2017-02-09,-0.8351
2017-02-10,0.8421
2017-02-13,-2.9228
2017-02-14,-0.2151
2017-02-15,-0.431
2017-02-16,0.8658
2017-02-17,-0.2146
2017-02-21,0.2151
2017-02-22,-0.4292
2017-02-23,-1.0776
2017-02-24,2.3965
2017-02-27,1.9149
2017-02-28,1.0438
2017-03-01,1.4463
2017-03-02,0.2037
2017-03-03,0.6098
2017-03-06,-2.0202
2017-03-07,-2.0619
2017-03-08,-3.1579
2017-03-09,-1.3043
2017-03-10,3.9648
2017-03-13,2.7542
2017-03-14,-5.1546
2017-03-15,3.2609
2017-03-16,1.2631999999999999
2017-03-17,-0.8316
2017-03-20,-1.2579
2017-03-21,-4.034
2017-03-22,-1.7699
2017-03-23,-1.8018
2017-03-24,-0.4558
2017-03-27,14.5128
2017-03-28,-2.0121
2017-03-29,1.4374
2017-03-30,-2.834
2017-03-31,2.0833
2017-04-03,-2.6531000000000002
2017-04-04,3.5639
2017-04-05,0.8097
2017-04-06,-0.2008
2017-04-07,-3.6217
2017-04-10,-1.0438
2017-04-11,0.0
2017-04-12,-1.0549
2017-04-13,0.8529
2017-04-17,0.2114
2017-04-18,-2.1097
2017-04-19,-2.5862
2017-04-20,-2.6549
2017-04-21,-4.0909
2017-04-24,3.0806
2017-04-25,7.5862
2017-04-26,-0.8547
2017-04-27,0.0
2017-04-28,0.431
2017-05-01,0.6438
2017-05-02,-2.3454
2017-05-03,0.0
2017-05-04,3.7118
2017-05-05,-2.7368
2017-05-08,-0.8658
2017-05-09,0.4367
2017-05-10,0.2174
2017-05-11,3.0369
2017-05-12,-6.7368
2017-05-15,-6.5463000000000005
2017-05-16,0.9662
2017-05-17,-0.9569
2017-05-18,-1.9324
2017-05-19,-2.2167
2017-05-22,1.2594
2017-05-23,1.99
2017-05-24,-0.7317
2017-05-25,9.3366
2017-05-26,-4.4944
2017-05-30,-3.5294
2017-05-31,-3.1707
2017-06-01,-5.0378
2017-06-02,2.9177999999999997
2017-06-05,0.0
2017-06-06,3.866
2017-06-07,3.9702
2017-06-08,-0.9547
2017-06-09,4.8193
2017-06-12,6.6667
2017-06-13,-4.7414
2017-06-14,1.5836999999999999
2017-06-15,1.5590000000000002
2017-06-16,-1.5351
2017-06-19,-4.0089
2017-06-20,0.464
2017-06-21,-4.6189
2017-06-22,-0.2421
2017-06-23,-1.4563
2017-06-26,-0.4926
2017-06-27,0.7426
2017-06-28,-1.2285
2017-06-29,1.4925
2017-06-30,-4.902
2017-07-03,-2.8350999999999997
2017-07-05,1.5915
2017-07-06,-2.0888
2017-07-07,3.4667
2017-07-10,-2.3196
2017-07-11,-2.9024
2017-07-12,5.4348
2017-07-13,-2.8350999999999997
2017-07-14,1.3263
2017-07-17,0.0
2017-07-18,-3.4031000000000002
2017-07-19,3.252
2017-07-20,-4.7244
2017-07-21,-2.4793
2017-07-24,-6.4972
2017-07-25,9.6677
2017-07-26,1.6529
2017-07-27,2.439
2017-07-28,10.8466
2017-07-31,-5.2506
2017-08-01,-0.5038
2017-08-02,-3.5443
2017-08-03,4.1995000000000005
2017-08-04,0.2519
2017-08-07,-2.7638
2017-08-08,-4.1344
2017-08-09,-8.0863
2017-08-10,-3.8123
2017-08-11,-1.5244
2017-08-14,1.8576000000000001
2017-08-15,-3.6474
2017-08-16,-0.9464
2017-08-17,-1.2739
2017-08-18,0.6452
2017-08-21,0.3205
2017-08-22,-7.9872
2017-08-23,15.625
2017-08-24,-2.7027
2017-08-25,2.1605
2017-08-28,2.4169
2017-08-29,0.885
2017-08-30,6.1404
2017-08-31,3.3058
2017-09-01,-4.8
2017-09-05,-2.2409
2017-09-06,-2.0057
2017-09-07,-0.8772
2017-09-08,0.4425
2017-09-11,1.3216
2017-09-12,0.2899
2017-09-13,1.4451
2017-09-14,-2.5641
2017-09-15,6.7251
2017-09-18,3.5616
2017-09-19,-3.4392
2017-09-20,-1.6438000000000001
2017-09-21,-4.4568
2017-09-22,-0.2915
