ticker,EQR US Equity
2013-04-17,-1.4693
2013-04-18,0.2948
2013-04-19,0.2248
2013-04-22,-0.6383
2013-04-23,0.2257
2013-04-24,-0.0693
2013-04-25,-0.8494
2013-04-26,-1.0315
2013-04-29,1.0599
2013-04-30,1.4858
2013-05-01,-1.9979
2013-05-02,-0.4745
2013-05-03,-1.0772
2013-05-06,0.482
2013-05-07,1.6522000000000001
2013-05-08,0.5418
2013-05-09,-0.5041
2013-05-10,0.8211
2013-05-13,1.7675
2013-05-14,0.8343
2013-05-15,-0.1013
2013-05-16,0.7606
2013-05-17,-0.0336
2013-05-20,0.9901
2013-05-21,0.9472
2013-05-22,-2.6667
2013-05-23,1.7757
2013-05-24,0.1994
2013-05-28,-1.476
2013-05-29,-1.4644
2013-05-30,-1.9132
2013-05-31,-1.5152
2013-06-03,1.2202
2013-06-04,-0.1747
2013-06-05,-0.7175
2013-06-06,-0.1058
2013-06-07,0.0353
2013-06-10,-1.1466
2013-06-11,-1.6417000000000002
2013-06-12,-0.6713
2013-06-13,3.0868
2013-06-14,-0.1772
2013-06-17,0.1242
2013-06-18,0.3545
2013-06-19,-2.844
2013-06-20,-3.0727
2013-06-21,3.4398
2013-06-24,1.5714000000000001
2013-06-25,1.4571
2013-06-26,1.5070999999999999
2013-06-27,2.0437
2013-06-28,-0.6162
2013-07-01,-0.999
2013-07-02,0.6263
2013-07-03,-0.6916
2013-07-05,-0.1393
2013-07-08,-0.0174
2013-07-09,1.0811
2013-07-10,-0.1035
2013-07-11,2.0204
2013-07-12,-0.7617
2013-07-15,-0.0341
2013-07-16,0.2218
2013-07-17,0.017
2013-07-18,0.5787
2013-07-19,-0.5923
2013-07-22,0.1873
2013-07-23,-0.1699
2013-07-24,-2.2298
2013-07-25,0.5049
2013-07-26,0.6236
2013-07-29,-0.5337
2013-07-30,-0.2077
2013-07-31,-2.8789
2013-08-01,-0.6071
2013-08-02,-1.2756
2013-08-05,-0.1092
2013-08-06,-0.2733
2013-08-07,-0.8951
2013-08-08,0.0184
2013-08-09,-0.0921
2013-08-12,-1.3651
2013-08-13,-1.5149
2013-08-14,-0.1709
2013-08-15,-1.4837
2013-08-16,-2.1626
2013-08-19,-0.4342
2013-08-20,1.7245
2013-08-21,-0.0779
2013-08-22,1.1115
2013-08-23,1.2729
2013-08-26,0.7618
2013-08-27,0.0189
2013-08-28,-1.5495
2013-08-29,0.0
2013-08-30,-0.4031
2013-09-03,-1.2141
2013-09-04,1.4436
2013-09-05,-0.5
2013-09-06,2.5126
2013-09-09,2.1682
2013-09-10,0.3875
2013-09-11,0.9375
2013-09-12,-0.346
2013-09-13,-0.2376
2013-09-16,0.403
2013-09-17,-0.4744
2013-09-18,3.5564
2013-09-19,0.3894
2013-09-20,-0.3729
2013-09-23,-1.6399
2013-09-24,-1.6129
2013-09-25,0.4973
2013-09-26,0.2016
2013-09-27,-0.2195
2013-09-30,-1.7965
2013-10-01,1.3814
2013-10-02,-0.4235
2013-10-03,-2.2559
2013-10-04,-0.4351
2013-10-07,0.703
2013-10-08,-1.5472000000000001
2013-10-09,0.0767
2013-10-10,2.5278
2013-10-11,0.3362
2013-10-14,-0.1675
2013-10-15,-0.0186
2013-10-16,2.1447
2013-10-17,1.5154
2013-10-18,-0.7014
2013-10-21,-0.2898
2013-10-22,0.7629
2013-10-23,0.1442
2013-10-24,-3.1143
2013-10-25,2.0253
2013-10-28,-0.9834
2013-10-29,-0.9564
2013-10-30,-1.2999
2013-10-31,-1.4864
2013-11-01,1.0313
2013-11-04,0.8885
2013-11-05,-1.5177
2013-11-06,0.1903
2013-11-07,-0.3988
2013-11-08,-1.4299
2013-11-11,-0.0967
2013-11-12,-0.697
2013-11-13,0.5069
2013-11-14,1.0087
2013-11-15,-1.3251
2013-11-18,-0.3114
2013-11-19,-0.3319
2013-11-20,-0.8031
2013-11-21,0.3752
2013-11-22,0.0
2013-11-25,-0.4525
2013-11-26,0.5731
2013-11-27,2.2008
2013-11-29,-0.9037
2013-12-02,0.2328
2013-12-03,0.6775
2013-12-04,1.7689
2013-12-05,-0.5857
2013-12-06,1.0262
2013-12-09,0.602
2013-12-10,0.9723
2013-12-11,-1.5926
2013-12-12,-1.2985
2013-12-13,-0.4576
2013-12-16,-0.5746
2013-12-17,-0.5587
2013-12-18,1.7048
2013-12-19,-0.8762
2013-12-20,-0.1537
2013-12-23,-0.2117
2013-12-24,0.5979
2013-12-26,0.4853
2013-12-27,0.1546
2013-12-30,0.4244
2013-12-31,-0.365
2014-01-02,0.2313
2014-01-03,0.8463
2014-01-06,0.782
2014-01-07,0.1703
2014-01-08,0.9069
2014-01-09,0.0562
2014-01-10,0.2433
2014-01-13,-0.6534
2014-01-14,0.5073
2014-01-15,0.5422
2014-01-16,0.2045
2014-01-17,-0.0928
2014-01-21,1.0773
2014-01-22,-0.8085
2014-01-23,-0.389
2014-01-24,-0.1302
2014-01-27,-0.6331
2014-01-28,0.937
2014-01-29,0.1671
2014-01-30,2.2057
2014-01-31,0.4353
2014-02-03,-1.0473
2014-02-04,1.0584
2014-02-05,0.7223
2014-02-06,1.2549000000000001
2014-02-07,0.6905
2014-02-10,1.2836
2014-02-11,0.7465
2014-02-12,0.3102
2014-02-13,0.1546
2014-02-14,0.4803
2014-02-18,0.717
2014-02-19,-0.8644
2014-02-20,0.4103
2014-02-21,-0.0341
2014-02-24,-0.2725
2014-02-25,0.4099
2014-02-26,-0.3742
2014-02-27,-0.3585
2014-02-28,0.1885
2014-03-03,0.0855
2014-03-04,1.5038
2014-03-05,-1.0943
2014-03-06,-0.6638
2014-03-07,-0.1885
2014-03-10,-0.8927
2014-03-11,0.5889
2014-03-12,0.9644
2014-03-13,-1.2451
2014-03-14,0.2936
2014-03-17,0.5166
2014-03-18,0.0685
2014-03-19,-1.9346
2014-03-20,0.7682
2014-03-21,-0.0524
2014-03-24,-0.5246
2014-03-25,1.6522999999999999
2014-03-26,-1.2104
2014-03-27,0.105
2014-03-28,0.3497
2014-03-31,1.0455
2014-04-01,0.9829
2014-04-02,1.127
2014-04-03,-0.9794
2014-04-04,0.8868
2014-04-07,0.9297
2014-04-08,0.5694
2014-04-09,-0.0333
2014-04-10,-1.4325999999999999
2014-04-11,-2.4337
2014-04-14,0.6063
2014-04-15,-0.1205
2014-04-16,0.724
2014-04-17,-1.5916000000000001
2014-04-21,1.287
2014-04-22,-0.1889
2014-04-23,-0.4817
2014-04-24,1.1927
2014-04-25,0.205
2014-04-28,1.432
2014-04-29,-0.3025
2014-04-30,0.2023
2014-05-01,0.2524
2014-05-02,1.0404
2014-05-05,0.9633
2014-05-06,0.2139
2014-05-07,1.0177
2014-05-08,0.2925
2014-05-09,0.1134
2014-05-12,0.8254
2014-05-13,-0.947
2014-05-14,-0.1783
2014-05-15,-0.211
2014-05-16,0.6182
2014-05-19,-0.3557
2014-05-20,-0.357
2014-05-21,-0.6025
2014-05-22,-0.6553
2014-05-23,0.5607
2014-05-27,0.7215
2014-05-28,-0.3745
2014-05-29,0.6374
2014-05-30,0.3573
2014-06-02,0.5016
2014-06-03,0.1449
2014-06-04,-0.1125
2014-06-05,1.69
2014-06-06,-0.8389
2014-06-09,-1.4844
2014-06-10,-1.0369
2014-06-11,0.3111
2014-06-12,-0.0326
2014-06-13,0.8327
2014-06-16,-0.7286
2014-06-17,0.0163
2014-06-18,0.7991
2014-06-19,1.0193
2014-06-20,0.226
2014-06-23,-0.1933
2014-06-24,0.5326
2014-06-25,1.1559
2014-06-26,-0.0794
2014-06-27,0.9053
2014-06-30,-0.8343
2014-07-01,0.4921
2014-07-02,0.2211
2014-07-03,-0.4098
2014-07-07,0.0
2014-07-08,0.5064
2014-07-09,0.126
2014-07-10,0.3302
2014-07-11,0.6113
2014-07-14,0.1246
2014-07-15,0.5601
2014-07-16,0.3868
2014-07-17,-0.5857
2014-07-18,0.4651
2014-07-21,-0.1543
2014-07-22,0.7573
2014-07-23,0.1994
2014-07-24,0.7961
2014-07-25,-1.5188000000000001
2014-07-28,1.2492
2014-07-29,-0.3808
2014-07-30,1.5138
2014-07-31,-2.6209
2014-08-01,-0.8043
2014-08-04,1.5281
2014-08-05,-1.1519
2014-08-06,0.2331
2014-08-07,0.0465
2014-08-08,0.7437
2014-08-11,0.2153
2014-08-12,-0.399
2014-08-13,1.5716
2014-08-14,-0.2275
2014-08-15,-0.1368
2014-08-18,1.69
2014-08-19,0.0299
2014-08-20,0.4191
2014-08-21,0.0149
2014-08-22,-0.9985
2014-08-25,-0.2409
2014-08-26,-0.0754
2014-08-27,-0.0453
2014-08-28,0.0
2014-08-29,0.423
2014-09-02,-0.2558
2014-09-03,0.3469
2014-09-04,-0.1954
2014-09-05,1.2952
2014-09-08,0.5798
2014-09-09,-0.7391
2014-09-10,-3.7975
2014-09-11,0.1393
2014-09-12,-3.169
2014-09-15,-0.878
2014-09-16,0.6764
2014-09-17,-0.3519
2014-09-18,-0.6261
2014-09-19,0.8795
2014-09-22,0.2099
2014-09-23,0.0322
2014-09-24,-1.9809999999999999
2014-09-25,-0.0986
2014-09-26,0.9868
2014-09-29,0.228
2014-09-30,0.065
2014-10-01,0.7308
2014-10-02,0.3063
2014-10-03,0.6268
2014-10-06,0.6868
2014-10-07,-0.6821
2014-10-08,1.5333
2014-10-09,0.8337
2014-10-10,1.5756999999999999
2014-10-13,0.6911
2014-10-14,1.7694
2014-10-15,0.4646
2014-10-16,-1.1189
2014-10-17,-0.5733
2014-10-20,1.9575
2014-10-21,0.4763
2014-10-22,0.0
2014-10-23,0.8295
2014-10-24,-0.4848
2014-10-27,0.1476
2014-10-28,-0.5601
2014-10-29,0.4299
2014-10-30,0.3247
2014-10-31,2.3393
2014-11-03,1.0782
2014-11-04,-0.5689
2014-11-05,0.2146
2014-11-06,-0.8136
2014-11-07,-0.2878
2014-11-10,1.6886
2014-11-11,-0.7096
2014-11-12,-0.9291
2014-11-13,0.9667
2014-11-14,-1.0289
2014-11-17,0.6353
2014-11-18,0.6887
2014-11-19,-1.3537
2014-11-20,0.4767
2014-11-21,1.0782
2014-11-24,-0.3556
2014-11-25,-0.0285
2014-11-26,1.4278
2014-11-28,-0.2815
2014-12-01,-0.2823
2014-12-02,0.637
2014-12-03,-0.1688
2014-12-04,0.4509
2014-12-05,-1.4027
2014-12-08,1.821
2014-12-09,0.9222
2014-12-10,0.3323
2014-12-11,-0.2622
2014-12-12,-1.6602000000000001
2014-12-15,-1.027
2014-12-16,0.0426
2014-12-17,2.6854
2014-12-18,0.9686
2014-12-19,0.5345
2014-12-22,1.6221
2014-12-23,-0.4427
2014-12-24,-0.6782
2014-12-26,0.5053
2014-12-29,0.2038
2014-12-30,-1.1527
2014-12-31,-1.4405000000000001
2015-01-02,2.1854
2015-01-05,0.8854
2015-01-06,0.5671
2015-01-07,1.4769
2015-01-08,1.1246
2015-01-09,0.7458
2015-01-12,1.1558
2015-01-13,-1.0271
2015-01-14,1.2842
2015-01-15,0.5763
2015-01-16,1.0951
2015-01-20,-1.776
2015-01-21,-0.3206
2015-01-22,2.0327
2015-01-23,0.6178
2015-01-26,0.3759
2015-01-27,0.1748
2015-01-28,-0.7602
2015-01-29,-0.3642
2015-01-30,-2.1805
2015-02-02,-0.6571
2015-02-03,1.1543
2015-02-04,1.2181
2015-02-05,1.6848
2015-02-06,-2.6785
2015-02-09,-0.32
2015-02-10,-0.2183
2015-02-11,0.3475
2015-02-12,2.424
2015-02-13,-1.3899
2015-02-17,0.3302
2015-02-18,1.2403
2015-02-19,-3.0129
2015-02-20,1.3792
2015-02-23,1.6529
2015-02-24,-2.464
2015-02-25,-0.3591
2015-02-26,-1.1068
2015-02-27,0.2473
2015-03-02,0.714
2015-03-03,-0.4125
2015-03-04,-0.5436
2015-03-05,0.6377
2015-03-06,-2.9743
2015-03-09,1.0396
2015-03-10,0.1847
2015-03-11,-0.2502
2015-03-12,1.8083
2015-03-13,-0.1426
2015-03-16,2.4409
2015-03-17,-0.3549
2015-03-18,2.2768
2015-03-19,-0.1586
2015-03-20,2.5084999999999997
2015-03-23,-0.3304
2015-03-24,-0.7734
2015-03-25,-2.4991
2015-03-26,-0.3934
2015-03-27,-0.0637
2015-03-30,0.5736
2015-03-31,-1.3181
2015-04-01,-0.3853
2015-04-02,0.967
2015-04-06,0.9833
2015-04-07,-1.7450999999999999
2015-04-08,0.4376
2015-04-09,-2.7805999999999997
2015-04-10,-0.3295
2015-04-13,-0.3967
2015-04-14,1.0356
2015-04-15,-1.0381
2015-04-16,0.6108
2015-04-17,-0.5939
2015-04-20,-0.0664
2015-04-21,0.6643
2015-04-22,0.6335
2015-04-23,0.3148
2015-04-24,0.0784
2015-04-27,0.1829
2015-04-28,-0.2086
2015-04-29,-1.4504000000000001
2015-04-30,-2.0684
2015-05-01,1.2321
2015-05-04,0.5751
2015-05-05,-2.8856
2015-05-06,-0.7805
2015-05-07,2.3737
2015-05-08,0.8897
2015-05-11,-1.9642
2015-05-12,0.5997
2015-05-13,-0.5555
2015-05-14,2.0981
2015-05-15,0.3203
2015-05-18,-0.5055
2015-05-19,-0.2406
2015-05-20,0.2948
2015-05-21,-0.4009
2015-05-22,0.1073
2015-05-26,-0.8979
2015-05-27,1.5281
2015-05-28,-0.2531
2015-05-29,-0.7611
2015-06-01,0.9419
2015-06-02,-1.6396
2015-06-03,-2.5478
2015-06-04,-0.0278
2015-06-05,-0.5564
2015-06-08,-0.4896
2015-06-09,-0.5623
2015-06-10,0.212
2015-06-11,0.9874
2015-06-12,-0.0559
2015-06-15,-0.0419
2015-06-16,1.58
2015-06-17,1.404
2015-06-18,1.4931
2015-06-19,-0.9362
2015-06-22,-1.4986
2015-06-23,-1.5762
2015-06-24,0.1288
2015-06-25,-0.9811
2015-06-26,0.7785
2015-06-29,-1.5169000000000001
2015-06-30,0.0713
2015-07-01,2.0949
2015-07-02,1.3261
2015-07-06,0.4822
2015-07-07,1.5629
2015-07-08,0.0
2015-07-09,0.1485
2015-07-10,0.6605
2015-07-13,-0.3348
2015-07-14,0.5105
2015-07-15,-0.0668
2015-07-16,0.4147
2015-07-17,-0.4529
2015-07-20,0.736
2015-07-21,-0.6775
2015-07-22,0.7757
2015-07-23,-1.0883
2015-07-24,0.0671
2015-07-27,0.6302
2015-07-28,-0.2132
2015-07-29,-0.5875
2015-07-30,-0.2149
2015-07-31,0.7
2015-08-03,0.9491
2015-08-04,-1.2579
2015-08-05,-0.0939
2015-08-06,0.3624
2015-08-07,0.5751
2015-08-10,0.1064
2015-08-11,1.4479
2015-08-12,0.6285
2015-08-13,-0.0651
2015-08-14,0.4427
2015-08-17,0.5056
2015-08-18,0.2322
2015-08-19,-1.5957
2015-08-20,-0.6669
2015-08-21,-2.0669
2015-08-24,-5.2023
2015-08-25,-2.2263
2015-08-26,3.3938
2015-08-27,2.567
2015-08-28,-0.2462
2015-08-31,-2.317
2015-09-01,-2.4842
2015-09-02,0.9787
2015-09-03,0.3991
2015-09-04,-1.8171
2015-09-08,1.5471
2015-09-09,-1.2673
2015-09-10,0.2596
2015-09-11,1.9849999999999999
2015-09-14,-0.4513
2015-09-15,1.7569
2015-09-16,0.7519
2015-09-17,1.109
2015-09-18,-0.6886
2015-09-21,1.4284
2015-09-22,-0.8477
2015-09-23,0.4688
2015-09-24,-0.8098
2015-09-25,0.8302
2015-09-28,-2.1134
2015-09-29,3.1123
2015-09-30,2.1346
2015-10-01,0.1997
2015-10-02,1.0761
2015-10-05,0.4469
2015-10-06,-0.9814
2015-10-07,1.3876
2015-10-08,0.8212
2015-10-09,0.181
2015-10-12,0.8259
2015-10-13,-1.1903
2015-10-14,-1.0492
2015-10-15,2.4087
2015-10-16,0.6519
2015-10-19,1.7652999999999999
2015-10-20,-0.7862
2015-10-21,-0.0629
2015-10-22,0.3398
2015-10-23,-0.3136
2015-10-26,1.8498
2015-10-27,-1.6061
2015-10-28,-0.9166
2015-10-29,-0.9758
2015-10-30,-1.0493999999999999
2015-11-02,3.6084
2015-11-03,-0.8114
2015-11-04,-0.4027
2015-11-05,0.0253
2015-11-06,-2.855
2015-11-09,-0.9103
2015-11-10,1.7979
2015-11-11,1.0571
2015-11-12,-0.8802
2015-11-13,-0.5277
2015-11-16,1.2938
2015-11-17,0.4598
2015-11-18,0.1017
2015-11-19,0.5081
2015-11-20,0.6445
2015-11-23,0.1883
2015-11-24,-0.8397
2015-11-25,0.9353
2015-11-27,0.9892
2015-11-30,-1.0291
2015-12-01,1.6412
2015-12-02,-1.4791
2015-12-03,-2.8775
2015-12-04,2.615
2015-12-07,-0.6904
2015-12-08,-0.5815
2015-12-09,-1.3732
2015-12-10,-0.4641
2015-12-11,0.4404
2015-12-14,0.8253
2015-12-15,1.4452
2015-12-16,1.9037
2015-12-17,-0.3093
2015-12-18,-0.8439
2015-12-21,0.2253
2015-12-22,-0.0624
2015-12-23,1.6025
2015-12-24,0.1362
2015-12-28,0.3957
2015-12-29,0.9607
2015-12-30,-0.0976
2015-12-31,-0.3663
2016-01-04,-2.0713
2016-01-05,2.0025
2016-01-06,-0.9448
2016-01-07,-0.3097
2016-01-08,-2.0626
2016-01-11,1.218
2016-01-12,0.2006
2016-01-13,-0.9632
2016-01-14,-0.7579
2016-01-15,0.0127
2016-01-19,0.7636
2016-01-20,-3.511
2016-01-21,0.0524
2016-01-22,1.6745
2016-01-25,0.6176
2016-01-26,1.9693
2016-01-27,-1.8435000000000001
2016-01-28,-3.1685
2016-01-29,1.7153
2016-02-01,-0.467
2016-02-02,-1.4727000000000001
2016-02-03,0.1058
2016-02-04,0.7796
2016-02-05,-3.5138
2016-02-08,-1.8481
2016-02-09,-1.2322
2016-02-10,0.6027
2016-02-11,-1.463
2016-02-12,0.806
2016-02-16,1.2484
2016-02-17,0.3602
2016-02-18,0.7316
2016-02-19,0.2056
2016-02-22,1.4769999999999999
2016-02-23,-0.5256
2016-02-24,-0.7858
2016-02-25,1.7343
2016-02-26,0.0671
2016-02-29,-0.0805
2016-03-01,2.8594
2016-03-02,2.0402
2016-03-03,1.3568
2016-03-04,0.7045
2016-03-07,0.2658
2016-03-08,-0.9629
2016-03-09,1.0004
2016-03-10,-0.865
2016-03-11,2.5894
2016-03-14,-0.4252
2016-03-15,0.1378
2016-03-16,0.9217
2016-03-17,1.4858
2016-03-18,-0.2552
2016-03-21,-1.6698
2016-03-22,0.3064
2016-03-23,-0.275
2016-03-24,-0.0689
2016-03-28,1.6692
2016-03-29,2.0488
2016-03-30,-0.4787
2016-03-31,0.2405
2016-04-01,0.1866
2016-04-04,-0.6652
2016-04-05,-0.8705
2016-04-06,0.7701
2016-04-07,-0.9251
2016-04-08,0.0135
2016-04-11,-2.2054
2016-04-12,0.1107
2016-04-13,-2.4876
2016-04-14,-1.6865
2016-04-15,2.1911
2016-04-18,0.5078
2016-04-19,0.7018
2016-04-20,-2.2439
2016-04-21,-0.4562
2016-04-22,1.2031
2016-04-25,0.8491
2016-04-26,-1.0244
2016-04-27,-2.5237
2016-04-28,0.2764
2016-04-29,-1.262
2016-05-02,1.5866
2016-05-03,0.1157
2016-05-04,1.7478
2016-05-05,0.4117
2016-05-06,0.6362
2016-05-09,0.9834
2016-05-10,0.6539
2016-05-11,-3.4416
2016-05-12,0.0286
2016-05-13,-0.9731
2016-05-16,0.7948
2016-05-17,-2.2796
2016-05-18,-0.6749
2016-05-19,-1.2999
2016-05-20,0.9728
2016-05-23,0.1037
2016-05-24,0.6515
2016-05-25,1.2651
2016-05-26,-0.1453
2016-05-27,-0.0291
2016-05-31,0.713
2016-06-01,-4.1035
2016-06-02,0.1959
2016-06-03,-2.3008
2016-06-06,-2.0779
2016-06-07,0.8488
2016-06-08,0.187
2016-06-09,0.28
2016-06-10,-0.0621
2016-06-13,-0.2794
2016-06-14,0.4826
2016-06-15,1.5337
2016-06-16,1.0833
2016-06-17,-0.6642
2016-06-20,0.0456
2016-06-21,0.243
2016-06-22,0.5606
2016-06-23,0.3371
2016-06-24,-0.8927
2016-06-27,0.7176
2016-06-28,2.7588
2016-06-29,0.3245
2016-06-30,1.2792
2016-07-01,0.1742
2016-07-05,1.1304
2016-07-06,-0.8025
2016-07-07,0.1156
2016-07-08,1.7316
2016-07-11,0.383
2016-07-12,0.3533
2016-07-13,-0.1549
2016-07-14,-0.6487
2016-07-15,-1.2490999999999999
2016-07-18,0.3594
2016-07-19,1.2747
2016-07-20,-0.8768
2016-07-21,-0.1997
2016-07-22,0.5289
2016-07-25,-0.2275
2016-07-26,-0.4846
2016-07-27,-5.5285
2016-07-28,1.3493
2016-07-29,1.7053
2016-08-01,0.5442
2016-08-02,-1.5945
2016-08-03,-1.873
2016-08-04,0.5302
2016-08-05,1.311
2016-08-08,1.5916000000000001
2016-08-09,0.4978
2016-08-10,-2.0105
2016-08-11,-1.3678
2016-08-12,0.0301
2016-08-15,0.2712
2016-08-16,-0.8266
2016-08-17,0.4092
2016-08-18,-0.9357
2016-08-19,-0.3961
2016-08-22,-0.0612
2016-08-23,-0.4438
2016-08-24,-0.3689
2016-08-25,1.2344
2016-08-26,-1.6156000000000001
2016-08-29,0.7126
2016-08-30,-0.5076
2016-08-31,0.2938
2016-09-01,-0.7091
2016-09-02,0.2795
2016-09-06,0.6348
2016-09-07,1.1077
2016-09-08,-1.9933
2016-09-09,-2.4996
2016-09-12,1.6082999999999998
2016-09-13,-1.6925
2016-09-14,1.4028
2016-09-15,1.1791
2016-09-16,0.0932
2016-09-19,1.1021
2016-09-20,0.1228
2016-09-21,1.2268
2016-09-22,2.8083
2016-09-23,0.1243
2016-09-26,0.0776
2016-09-27,0.1396
2016-09-28,1.4401
2016-09-29,-1.6486
2016-09-30,-0.1552
2016-10-03,-1.9276
2016-10-04,-0.9193
2016-10-05,-1.7597
2016-10-06,-0.0814
2016-10-07,-0.9126
2016-10-10,0.0658
2016-10-11,-0.5588
2016-10-12,1.0744
2016-10-13,0.0
2016-10-14,0.4088
2016-10-17,-0.0977
2016-10-18,-0.4239
2016-10-19,0.262
2016-10-20,-0.3429
2016-10-21,0.0
2016-10-24,-0.5243
2016-10-25,-0.56
2016-10-26,1.292
2016-10-27,-2.1259
2016-10-28,0.5514
2016-10-31,2.6088
2016-11-01,-1.5061
2016-11-02,0.0822
2016-11-03,0.7064
2016-11-04,0.4731
2016-11-07,0.0325
2016-11-08,1.5582
2016-11-09,-2.0617
2016-11-10,-2.1214
2016-11-11,0.1167
2016-11-14,1.5819999999999999
2016-11-15,-2.7869
2016-11-16,1.0624
2016-11-17,-1.5685
2016-11-18,-0.017
2016-11-21,-0.2882
2016-11-22,2.1255
2016-11-23,-1.4153
2016-11-25,0.3716
2016-11-28,0.9255
2016-11-29,0.8503
2016-11-30,-0.7935
2016-12-01,-0.5166
2016-12-02,1.34
2016-12-05,0.9752
2016-12-06,1.1459
2016-12-07,1.3594
2016-12-08,0.4311
2016-12-09,-0.0477
2016-12-12,0.2386
2016-12-13,0.2063
2016-12-14,-0.5701
2016-12-15,0.3344
2016-12-16,1.6667
2016-12-19,0.1405
2016-12-20,0.421
2016-12-21,-1.4748999999999999
2016-12-22,0.0217
2016-12-23,-0.0318
2016-12-27,0.3813
2016-12-28,-0.4273
2016-12-29,1.2079
2016-12-30,1.0678
2017-01-03,-1.1342
2017-01-04,1.0215
2017-01-05,1.3535
2017-01-06,0.353
2017-01-09,-1.3919000000000001
2017-01-10,-0.9152
2017-01-11,-0.8923
2017-01-12,1.2636
2017-01-13,-1.1231
2017-01-17,0.142
2017-01-18,0.189
2017-01-19,-0.9434
2017-01-20,0.5714
2017-01-23,-0.5366
2017-01-24,-1.1584
2017-01-25,-0.9472
2017-01-26,-0.2917
2017-01-27,-0.8127
2017-01-30,-0.5244
2017-01-31,0.1153
2017-02-01,-1.4316
2017-02-02,1.4357
2017-02-03,-0.6254
2017-02-06,0.2981
2017-02-07,0.1651
2017-02-08,1.2529
2017-02-09,-0.0163
2017-02-10,0.8468
2017-02-13,0.3391
2017-02-14,-0.2253
2017-02-15,-0.5484
2017-02-16,0.3568
2017-02-17,-0.4848
2017-02-21,1.3641
2017-02-22,-0.785
2017-02-23,1.3402
2017-02-24,0.0319
2017-02-27,0.7646
2017-02-28,-0.3003
2017-03-01,-0.0793
2017-03-02,0.3808
2017-03-03,-1.4859
2017-03-06,0.1605
2017-03-07,0.2083
2017-03-08,0.1918
2017-03-09,-0.8617
2017-03-10,-0.2736
2017-03-13,0.9845
2017-03-14,-0.3836
2017-03-15,1.7488000000000001
2017-03-16,-0.0473
2017-03-17,0.0631
2017-03-20,-0.3784
2017-03-21,-0.3165
2017-03-22,0.6033
2017-03-23,0.4478
2017-03-24,-0.3325
2017-03-27,-1.1757
2017-03-28,0.3376
2017-03-29,-0.1923
2017-03-30,-0.1605
2017-03-31,0.0482
2017-04-03,-0.1286
2017-04-04,0.3058
2017-04-05,1.091
2017-04-06,-0.1746
2017-04-07,0.2226
2017-04-10,0.7138
2017-04-11,0.6773
2017-04-12,-0.7509
2017-04-13,-0.3153
2017-04-17,1.3757
2017-04-18,0.4367
2017-04-19,-0.0777
2017-04-20,0.0933
2017-04-21,-0.1863
2017-04-24,-0.1245
2017-04-25,1.1371
2017-04-26,0.539
2017-04-27,-1.1489
2017-04-28,0.0775
2017-05-01,0.3871
2017-05-02,-0.1542
2017-05-03,-1.2514
2017-05-04,0.7666
2017-05-05,1.6768
2017-05-08,-0.7177
2017-05-09,-0.2768
2017-05-10,0.4781
2017-05-11,-0.5219
2017-05-12,0.1389
2017-05-15,-0.0924
2017-05-16,-0.4935
2017-05-17,-0.279
2017-05-18,1.663
2017-05-19,0.214
2017-05-22,-0.2899
2017-05-23,-0.6579
2017-05-24,0.4158
2017-05-25,-0.1994
2017-05-26,0.1537
2017-05-30,0.2148
2017-05-31,-0.3369
2017-06-01,-0.2458
2017-06-02,2.7568
2017-06-05,1.0492
2017-06-06,-0.7713
2017-06-07,0.284
2017-06-08,0.5217
2017-06-09,0.2817
2017-06-12,-1.0055
2017-06-13,0.239
2017-06-14,0.1192
2017-06-15,0.8632
2017-06-16,1.1804999999999999
2017-06-19,-0.6417
2017-06-20,0.044
2017-06-21,-0.2201
2017-06-22,-0.6856
2017-06-23,0.2536
2017-06-26,-0.1042
2017-06-27,-1.0873
2017-06-28,-0.0602
2017-06-29,-0.1055
2017-06-30,-0.7089
2017-07-03,1.1241
2017-07-05,0.3155
2017-07-06,-2.8302
2017-07-07,0.1387
2017-07-10,-0.3847
2017-07-11,-0.4944
2017-07-12,0.9936
2017-07-13,-0.0615
2017-07-14,0.6922
2017-07-17,1.2068
2017-07-18,-0.3019
2017-07-19,1.6804999999999999
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-0.7594
2017-07-25,-0.8702
2017-07-26,1.9525000000000001
2017-07-27,0.2078
2017-07-28,0.3111
2017-07-31,0.5169
2017-08-01,-0.3232
2017-08-02,-0.1179
2017-08-03,-0.6789
2017-08-04,0.0297
2017-08-07,-0.1188
2017-08-08,-0.1338
2017-08-09,0.2978
2017-08-10,-0.4009
2017-08-11,-0.1491
2017-08-14,1.4929999999999999
2017-08-15,0.4854
2017-08-16,-0.5856
2017-08-17,-0.3829
2017-08-18,-0.7095
2017-08-21,0.8933
2017-08-22,-0.0443
2017-08-23,0.3543
2017-08-24,-0.0147
2017-08-25,-0.0441
2017-08-28,-0.839
2017-08-29,-0.3266
2017-08-30,0.2383
2017-08-31,-0.2377
2017-09-01,-0.2383
2017-09-05,0.2239
2017-09-06,0.1192
2017-09-07,0.7438
2017-09-08,0.5464
2017-09-11,0.7637
2017-09-12,-1.4575
2017-09-13,-0.4437
2017-09-14,0.1189
2017-09-15,0.7271
2017-09-18,-0.7955
2017-09-19,-0.7574
2017-09-20,-0.1646
2017-09-21,-0.3747
2017-09-22,-0.1298
