ticker,CHS US Equity
2013-03-04,0.7665
2013-03-05,0.8777
2013-03-06,1.0441
2013-03-07,-0.9185
2013-03-08,2.3175
2013-03-11,1.4723
2013-03-12,-0.558
2013-03-13,1.0101
2013-03-14,1.4722
2013-03-15,-1.7572999999999999
2013-03-18,-0.1677
2013-03-19,-3.6954000000000002
2013-03-20,2.0349
2013-03-21,-0.2849
2013-03-22,-0.9143
2013-03-25,-0.0577
2013-03-26,-2.2504
2013-03-27,-0.7084
2013-03-28,-0.1189
2013-04-01,-1.1905000000000001
2013-04-02,1.6265
2013-04-03,1.6005
2013-04-04,3.4422
2013-04-05,0.282
2013-04-08,0.3375
2013-04-09,-0.9529
2013-04-10,0.4527
2013-04-11,2.1972
2013-04-12,-0.9372
2013-04-15,-4.0623
2013-04-16,0.232
2013-04-17,-1.4468
2013-04-18,-1.468
2013-04-19,2.7414
2013-04-22,-0.9281
2013-04-23,-0.2927
2013-04-24,1.057
2013-04-25,3.5445
2013-04-26,0.2245
2013-04-29,0.8399
2013-04-30,1.4436
2013-05-01,-1.1494
2013-05-02,0.1661
2013-05-03,1.6031
2013-05-06,-0.9793
2013-05-07,5.3846
2013-05-08,-1.3034
2013-05-09,0.4754
2013-05-10,0.0526
2013-05-13,0.1051
2013-05-14,1.4173
2013-05-15,1.3458
2013-05-16,-0.7661
2013-05-17,1.0293
2013-05-20,0.4075
2013-05-21,0.1015
2013-05-22,-1.1151
2013-05-23,-0.3588
2013-05-24,-1.6461000000000001
2013-05-28,1.1506
2013-05-29,-7.1355
2013-05-30,-0.5011
2013-05-31,1.0632
2013-06-03,-1.1074
2013-06-04,1.1198
2013-06-05,-0.3322
2013-06-06,-0.1667
2013-06-07,-0.2226
2013-06-10,-2.1194
2013-06-11,-2.792
2013-06-12,-0.8792
2013-06-13,2.4542
2013-06-14,-1.795
2013-06-17,0.5896
2013-06-18,-0.1172
2013-06-19,-0.8216
2013-06-20,-2.071
2013-06-21,-1.0876
2013-06-24,-3.2376
2013-06-25,2.399
2013-06-26,-0.2466
2013-06-27,3.3993
2013-06-28,1.9725000000000001
2013-07-01,-1.9343
2013-07-02,-1.3748
2013-07-03,-0.1212
2013-07-05,1.6383
2013-07-08,1.3134000000000001
2013-07-09,-0.1179
2013-07-10,-0.472
2013-07-11,1.6005
2013-07-12,-1.7503
2013-07-15,0.4157
2013-07-16,-0.2957
2013-07-17,-0.949
2013-07-18,0.1198
2013-07-19,0.0598
2013-07-22,-0.4184
2013-07-23,0.7203
2013-07-24,0.2384
2013-07-25,0.2973
2013-07-26,-1.1855
2013-07-29,1.4397
2013-07-30,0.7688
2013-07-31,0.5282
2013-08-01,2.3351
2013-08-02,-1.1409
2013-08-05,1.1541
2013-08-06,-5.6475
2013-08-07,-1.2092
2013-08-08,1.1628
2013-08-09,0.121
2013-08-12,-0.0604
2013-08-13,-0.2418
2013-08-14,-1.5152
2013-08-15,-1.0462
2013-08-16,-1.2438
2013-08-19,-1.0076
2013-08-20,2.1628
2013-08-21,-2.1171
2013-08-22,-1.5267
2013-08-23,1.7442
2013-08-26,-1.0794
2013-08-27,-1.6046
2013-08-28,4.0444
2013-08-29,-0.6897
2013-08-30,-1.5152
2013-09-03,-1.2179
2013-09-04,0.7787
2013-09-05,0.0644
2013-09-06,0.7722
2013-09-09,3.0651
2013-09-10,0.6196
2013-09-11,0.0
2013-09-12,-1.016
2013-09-13,0.8739
2013-09-16,1.9802
2013-09-17,2.4879
2013-09-18,1.4802
2013-09-19,-0.2334
2013-09-20,-0.9942
2013-09-23,0.0
2013-09-24,0.4725
2013-09-25,-0.7055
2013-09-26,-1.421
2013-09-27,0.0601
2013-09-30,0.0
2013-10-01,1.9808
2013-10-02,0.5886
2013-10-03,-0.0585
2013-10-04,-2.6347
2013-10-07,-1.383
2013-10-08,-2.0122
2013-10-09,0.3111
2013-10-10,1.737
2013-10-11,-1.0976
2013-10-14,1.3564
2013-10-15,-1.2774
2013-10-16,1.4171
2013-10-17,-1.1543
2013-10-18,0.799
2013-10-21,-0.3659
2013-10-22,0.8568
2013-10-23,0.8495
2013-10-24,0.722
2013-10-25,0.8363
2013-10-28,1.0664
2013-10-29,0.9965
2013-10-30,-0.8125
2013-10-31,0.3511
2013-11-01,0.1166
2013-11-04,0.9319
2013-11-05,0.4616
2013-11-06,-0.6893
2013-11-07,-0.2892
2013-11-08,1.5661
2013-11-11,1.7133
2013-11-12,-0.5615
2013-11-13,1.4116
2013-11-14,0.5011
2013-11-15,0.7756
2013-11-18,0.6047
2013-11-19,-0.8743
2013-11-20,-0.1103
2013-11-21,0.8278
2013-11-22,-2.0252
2013-11-25,0.0559
2013-11-26,4.1318
2013-11-27,-0.2145
2013-11-29,0.4299
2013-12-02,-0.5886
2013-12-03,1.0226
2013-12-04,-0.2664
2013-12-05,-0.7746
2013-12-06,-0.8649
2013-12-09,0.6543
2013-12-10,0.0542
2013-12-11,1.137
2013-12-12,-1.4989
2013-12-13,0.8152
2013-12-16,0.1078
2013-12-17,-0.5385
2013-12-18,0.9204
2013-12-19,-0.6438
2013-12-20,0.7559
2013-12-23,0.1608
2013-12-24,0.107
2013-12-26,0.4276
2013-12-27,-0.5322
2013-12-30,0.7491
2013-12-31,0.0531
2014-01-02,2.8132
2014-01-03,-0.1549
2014-01-06,-0.879
2014-01-07,-0.4695
2014-01-08,-1.6247
2014-01-09,-1.7048
2014-01-10,-1.1381999999999999
2014-01-13,-3.3991
2014-01-14,-0.0568
2014-01-15,0.9086
2014-01-16,-1.3506
2014-01-17,-0.4564
2014-01-21,0.0573
2014-01-22,-1.4891
2014-01-23,-1.1628
2014-01-24,-1.8824
2014-01-27,-0.4796
2014-01-28,0.3012
2014-01-29,-1.1411
2014-01-30,1.4581
2014-01-31,-0.5988
2014-02-03,-3.1325
2014-02-04,0.7463
2014-02-05,0.8642
2014-02-06,3.1824
2014-02-07,1.1862
2014-02-10,-0.762
2014-02-11,1.1223
2014-02-12,-0.8762
2014-02-13,-0.2357
2014-02-14,0.2363
2014-02-18,1.0607
2014-02-19,-0.0583
2014-02-20,-0.8751
2014-02-21,1.7657
2014-02-24,-1.0411
2014-02-25,2.8638
2014-02-26,2.2727
2014-02-27,-8.5
2014-02-28,0.3643
2014-03-03,-0.121
2014-03-04,0.2423
2014-03-05,-0.4834
2014-03-06,0.2429
2014-03-07,0.1211
2014-03-10,-0.242
2014-03-11,-0.4851
2014-03-12,-1.1578
2014-03-13,-0.4007
2014-03-14,0.3731
2014-03-17,-0.062
2014-03-18,0.682
2014-03-19,0.3079
2014-03-20,-0.1842
2014-03-21,1.845
2014-03-24,-1.2077
2014-03-25,-1.7115
2014-03-26,-1.5547
2014-03-27,0.0632
2014-03-28,1.8308
2014-03-31,-0.62
2014-04-01,1.1229
2014-04-02,1.2338
2014-04-03,-0.3656
2014-04-04,-1.1621
2014-04-07,-3.1559
2014-04-08,8.4345
2014-04-09,-2.6517
2014-04-10,-1.3317
2014-04-11,-4.3558
2014-04-14,0.6414
2014-04-15,2.4219
2014-04-16,-1.1201
2014-04-17,-0.6293
2014-04-21,-0.57
2014-04-22,1.0828
2014-04-23,0.5041
2014-04-24,0.8777
2014-04-25,-1.1809
2014-04-28,-0.3774
2014-04-29,-0.6944
2014-04-30,0.9536
2014-05-01,1.1335
2014-05-02,0.0623
2014-05-05,-0.6223
2014-05-06,-2.943
2014-05-07,0.0645
2014-05-08,1.354
2014-05-09,0.827
2014-05-12,2.9022
2014-05-13,2.1459
2014-05-14,-2.1008
2014-05-15,-3.3109
2014-05-16,2.4096
2014-05-19,0.1858
2014-05-20,-3.7701000000000002
2014-05-21,-2.5048
2014-05-22,2.8327
2014-05-23,-0.9609
2014-05-27,0.9702
2014-05-28,-3.0109
2014-05-29,0.6605
2014-05-30,-0.5249
2014-06-02,0.2639
2014-06-03,0.7895
2014-06-04,-0.0653
2014-06-05,0.2613
2014-06-06,0.3257
2014-06-09,-0.1948
2014-06-10,7.5472
2014-06-11,2.3593
2014-06-12,-0.6797
2014-06-13,-0.5977
2014-06-16,1.4432
2014-06-17,-0.4149
2014-06-18,-0.2381
2014-06-19,-1.3723
2014-06-20,-0.605
2014-06-23,-0.1826
2014-06-24,0.3049
2014-06-25,-0.1824
2014-06-26,-0.4872
2014-06-27,3.4272
2014-06-30,0.355
2014-07-01,1.0024
2014-07-02,-0.3503
2014-07-03,0.4101
2014-07-07,-0.9918
2014-07-08,-1.2375
2014-07-09,0.6563
2014-07-10,-1.5412
2014-07-11,-0.5418
2014-07-14,-0.4843
2014-07-15,-0.1825
2014-07-16,-0.8531
2014-07-17,0.0
2014-07-18,2.3356
2014-07-21,-1.7417
2014-07-22,-0.9169
2014-07-23,-0.6786
2014-07-24,1.1801
2014-07-25,-1.7187999999999999
2014-07-28,0.2498
2014-07-29,-0.3115
2014-07-30,0.125
2014-07-31,-1.3109
2014-08-01,-1.1385
2014-08-04,1.5354999999999999
2014-08-05,0.5041
2014-08-06,0.8777
2014-08-07,-4.9099
2014-08-08,2.2222
2014-08-11,-0.7673
2014-08-12,-2.3196
2014-08-13,-0.9894
2014-08-14,0.6662
2014-08-15,-1.5222
2014-08-18,2.0833
2014-08-19,1.58
2014-08-20,1.2962
2014-08-21,1.4715
2014-08-22,0.5675
2014-08-25,0.4389
2014-08-26,0.0
2014-08-27,-4.5568
2014-08-28,4.6436
2014-08-29,-1.25
2014-09-02,-0.7595
2014-09-03,-1.7856999999999998
2014-09-04,0.1948
2014-09-05,-1.0369
2014-09-08,0.1965
2014-09-09,0.915
2014-09-10,0.9067
2014-09-11,1.7008999999999999
2014-09-12,-0.3805
2014-09-15,-0.8275
2014-09-16,-0.1284
2014-09-17,-1.2211
2014-09-18,-0.7807
2014-09-19,-0.6557
2014-09-22,-1.2541
2014-09-23,-1.5373999999999999
2014-09-24,1.222
2014-09-25,-1.4755
2014-09-26,0.953
2014-09-29,0.3372
2014-09-30,-0.7392
2014-10-01,-1.0833
2014-10-02,0.3422
2014-10-03,1.7053
2014-10-06,-0.6707
2014-10-07,-1.4855
2014-10-08,2.536
2014-10-09,-1.9385
2014-10-10,-0.5453
2014-10-13,0.3427
2014-10-14,2.8689
2014-10-15,-0.5976
2014-10-16,-0.8016
2014-10-17,-0.5387
2014-10-20,1.8957000000000002
2014-10-21,1.5282
2014-10-22,-1.3743
2014-10-23,3.0524
2014-10-24,-2.1249
2014-10-27,0.0658
2014-10-28,-0.1315
2014-10-29,-1.0533
2014-10-30,0.0665
2014-10-31,0.266
2014-11-03,0.1326
2014-11-04,-1.457
2014-11-05,-2.1505
2014-11-06,2.8846
2014-11-07,1.1348
2014-11-10,-0.5941
2014-11-11,0.664
2014-11-12,3.2982
2014-11-13,-1.7241
2014-11-14,1.5594999999999999
2014-11-17,-3.199
2014-11-18,-0.3305
2014-11-19,2.9177999999999997
2014-11-20,1.1598
2014-11-21,-0.3822
2014-11-24,1.2147999999999999
2014-11-25,1.9583
2014-11-26,-1.6109
2014-11-28,-0.063
2014-12-01,-1.8904
2014-12-02,-1.3487
2014-12-03,1.3672
2014-12-04,-1.5735000000000001
2014-12-05,-0.6557
2014-12-08,-1.4521
2014-12-09,2.4782
2014-12-10,-1.4379
2014-12-11,1.5252
2014-12-12,1.8942
2014-12-15,1.2821
2014-12-16,-0.443
2014-12-17,0.7629
2014-12-18,0.6309
2014-12-19,-1.3793
2014-12-22,0.0
2014-12-23,2.0343
2014-12-24,0.4361
2014-12-26,-0.1241
2014-12-29,1.1801
2014-12-30,-0.4297
2014-12-31,-0.0617
2015-01-02,-1.3572
2015-01-05,0.6254
2015-01-06,-0.6837
2015-01-07,4.1927
2015-01-08,0.3604
2015-01-09,-1.137
2015-01-12,2.1792
2015-01-13,-1.0664
2015-01-14,0.0599
2015-01-15,-0.6583
2015-01-16,-0.6627
2015-01-20,-2.1831
2015-01-21,1.5499
2015-01-22,1.7705
2015-01-23,1.0198
2015-01-26,0.3563
2015-01-27,-0.355
2015-01-28,-1.3658000000000001
2015-01-29,-0.0602
2015-01-30,0.4819
2015-02-02,-0.4796
2015-02-03,2.4699
2015-02-04,0.0
2015-02-05,1.4109
2015-02-06,-0.1159
2015-02-09,0.6965
2015-02-10,-0.5764
2015-02-11,5.7391
2015-02-12,0.2193
2015-02-13,0.547
2015-02-17,-1.6865999999999999
2015-02-18,-0.9961
2015-02-19,-0.1118
2015-02-20,0.7275
2015-02-23,0.3889
2015-02-24,0.2214
2015-02-25,-4.1414
2015-02-26,2.5922
2015-02-27,2.3582
2015-03-02,0.0
2015-03-03,-0.5485
2015-03-04,-0.8274
2015-03-05,-1.3904
2015-03-06,-1.2972000000000001
2015-03-09,0.5143
2015-03-10,1.5350000000000001
2015-03-11,-0.5599
2015-03-12,1.4499
2015-03-13,-0.1115
2015-03-16,0.1116
2015-03-17,0.2787
2015-03-18,0.0556
2015-03-19,0.7222
2015-03-20,0.6067
2015-03-23,-0.7675
2015-03-24,-0.0552
2015-03-25,-1.8242
2015-03-26,-1.5766
2015-03-27,1.3158
2015-03-30,-0.9034
2015-03-31,0.7977
2015-04-01,-0.6783
2015-04-02,0.7968
2015-04-06,0.0565
2015-04-07,-0.3386
2015-04-08,0.1133
2015-04-09,-0.6787
2015-04-10,0.0569
2015-04-13,0.0569
2015-04-14,-0.967
2015-04-15,0.2298
2015-04-16,-0.5731
2015-04-17,-2.1326
2015-04-20,0.4122
2015-04-21,1.2317
2015-04-22,0.6952
2015-04-23,1.1507
2015-04-24,0.1138
2015-04-27,-1.5909
2015-04-28,-0.9815
2015-04-29,-1.9242
2015-04-30,0.2378
2015-05-01,1.3642
2015-05-04,-0.117
2015-05-05,-0.9373
2015-05-06,0.6505
2015-05-07,1.1751
2015-05-08,0.4065
2015-05-11,-0.0578
2015-05-12,-0.3472
2015-05-13,-0.2904
2015-05-14,-1.5143
2015-05-15,0.5322
2015-05-18,0.7647
2015-05-19,-0.934
2015-05-20,0.3536
2015-05-21,-0.0587
2015-05-22,-0.3525
2015-05-26,-1.4151
2015-05-27,-0.4785
2015-05-28,-0.1803
2015-05-29,0.0
2015-06-01,0.1806
2015-06-02,0.1202
2015-06-03,0.8403
2015-06-04,0.0
2015-06-05,-0.5357
2015-06-08,0.0
2015-06-09,-1.1969
2015-06-10,0.3028
2015-06-11,0.3472
2015-06-12,0.6651
2015-06-15,0.4204
2015-06-16,0.5383
2015-06-17,-0.2974
2015-06-18,0.4773
2015-06-19,0.0594
2015-06-22,0.8309
2015-06-23,1.1772
2015-06-24,-0.6981
2015-06-25,-1.0545
2015-06-26,0.1776
2015-06-29,-1.3593
2015-06-30,-0.3595
2015-07-01,0.2405
2015-07-02,-0.6599
2015-07-06,-1.2077
2015-07-07,0.7335
2015-07-08,-2.2451
2015-07-09,-0.4345
2015-07-10,1.0599
2015-07-13,0.2468
2015-07-14,-1.1077
2015-07-15,-0.9334
2015-07-16,0.5653
2015-07-17,-1.5615
2015-07-20,-0.7614
2015-07-21,-0.8951
2015-07-22,0.2581
2015-07-23,-0.9009
2015-07-24,-1.2987
2015-07-27,-1.5131999999999999
2015-07-28,0.0668
2015-07-29,0.8011
2015-07-30,0.9272
2015-07-31,-0.1312
2015-08-03,-1.6425999999999998
2015-08-04,-0.334
2015-08-05,0.7373
2015-08-06,0.3992
2015-08-07,-1.3917
2015-08-10,2.3522
2015-08-11,0.0657
2015-08-12,-0.3281
2015-08-13,-1.2508
2015-08-14,0.1333
2015-08-17,0.5326
2015-08-18,-0.9272
2015-08-19,-0.2674
2015-08-20,-2.681
2015-08-21,-2.2039
2015-08-24,-3.0986
2015-08-25,0.5087
2015-08-26,6.6522
2015-08-27,1.0169
2015-08-28,-0.1342
2015-08-31,0.2016
2015-09-01,-0.2012
2015-09-02,0.6048
2015-09-03,1.7368000000000001
2015-09-04,0.0657
2015-09-08,1.2467
2015-09-09,-1.685
2015-09-10,0.0494
2015-09-11,0.1325
2015-09-14,10.1852
2015-09-15,-0.3601
2015-09-16,2.4096
2015-09-17,-2.0588
2015-09-18,-1.6817
2015-09-21,0.7941
2015-09-22,-0.7273
2015-09-23,-0.0611
2015-09-24,0.0
2015-09-25,-0.5498
2015-09-28,-3.4398
2015-09-29,-0.7634
2015-09-30,0.8333
2015-10-01,-2.0979
2015-10-02,0.3896
2015-10-05,-0.0647
2015-10-06,-2.6536999999999997
2015-10-07,-0.0665
2015-10-08,1.3972
2015-10-09,-1.0499
2015-10-12,-0.4642
2015-10-13,-1.5323
2015-10-14,-1.0149
2015-10-15,0.2734
2015-10-16,0.7498
2015-10-19,-1.2854999999999999
2015-10-20,1.3023
2015-10-21,-2.2327
2015-10-22,-3.1142
2015-10-23,-1.9285999999999999
2015-10-26,1.1653
2015-10-27,-1.5119
2015-10-28,3.4356999999999998
2015-10-29,-1.2014
2015-10-30,-1.1445
2015-11-02,-0.5789
2015-11-03,0.1456
2015-11-04,-1.5262
2015-11-05,1.6236000000000002
2015-11-06,-1.1619
2015-11-09,-2.3512
2015-11-10,2.9345
2015-11-11,-4.4591
2015-11-12,-1.9893
2015-11-13,-4.918
2015-11-16,-0.6568
2015-11-17,0.9091
2015-11-18,4.4226
2015-11-19,-0.8627
2015-11-20,-1.1076
2015-11-23,-2.56
2015-11-24,-0.3284
2015-11-25,0.0824
2015-11-27,1.6461000000000001
2015-11-30,-2.834
2015-12-01,1.3333
2015-12-02,1.8914
2015-12-03,-4.0557
2015-12-04,0.508
2015-12-07,-0.7582
2015-12-08,0.8489
2015-12-09,-0.8418
2015-12-10,-0.1698
2015-12-11,-1.9558
2015-12-14,-0.6071
2015-12-15,-2.7051
2015-12-16,1.9731
2015-12-17,-3.4301
2015-12-18,2.0036
2015-12-21,-2.2321
2015-12-22,1.8265
2015-12-23,0.4484
2015-12-24,-2.3214
2015-12-28,-2.468
2015-12-29,1.9681
2015-12-30,-1.5625
2015-12-31,-0.3735
2016-01-04,-0.7498
2016-01-05,3.0217
2016-01-06,-1.8332000000000002
2016-01-07,3.9215999999999998
2016-01-08,-1.6173
2016-01-11,-1.3699
2016-01-12,-1.2963
2016-01-13,-4.2214
2016-01-14,1.3712
2016-01-15,-2.029
2016-01-19,-0.9862
2016-01-20,0.8964
2016-01-21,-0.691
2016-01-22,0.0994
2016-01-25,-3.7736
2016-01-26,2.8895999999999997
2016-01-27,-0.3009
2016-01-28,1.3078
2016-01-29,3.1778
2016-02-01,0.0
2016-02-02,-0.8662
2016-02-03,-0.4854
2016-02-04,-1.6585
2016-02-05,-3.4722
2016-02-08,2.6721
2016-02-09,0.7007
2016-02-10,-1.7893
2016-02-11,-0.7085
2016-02-12,-0.6116
2016-02-16,5.2308
2016-02-17,4.0936
2016-02-18,0.1873
2016-02-19,-3.271
2016-02-22,2.7053000000000003
2016-02-23,0.6585
2016-02-24,2.0561
2016-02-25,15.0183
2016-02-26,0.3185
2016-02-29,1.2698
2016-03-01,-1.6458
2016-03-02,2.0717
2016-03-03,1.8735
2016-03-04,-1.9157
2016-03-07,1.7187000000000001
2016-03-08,-0.768
2016-03-09,-0.774
2016-03-10,-0.624
2016-03-11,1.0269
2016-03-14,-0.3909
2016-03-15,-1.8838
2016-03-16,-0.4
2016-03-17,1.9277
2016-03-18,0.3152
2016-03-21,-0.0786
2016-03-22,0.5503
2016-03-23,-3.4402
2016-03-24,-0.1619
2016-03-28,2.2709
2016-03-29,2.2205
2016-03-30,0.3879
2016-03-31,2.5502000000000002
2016-04-01,-0.6029
2016-04-04,-2.4261
2016-04-05,-2.0202
2016-04-06,0.0
2016-04-07,-4.5995
2016-04-08,-2.4106
2016-04-11,1.8739
2016-04-12,2.9264
2016-04-13,2.437
2016-04-14,0.0793
2016-04-15,4.3582
2016-04-18,0.3797
2016-04-19,-4.3873
2016-04-20,3.0854
2016-04-21,-1.3814
2016-04-22,1.1673
2016-04-25,-0.9231
2016-04-26,1.7856999999999998
2016-04-27,1.1442
2016-04-28,-2.7149
2016-04-29,-2.2481
2016-05-02,0.8723
2016-05-03,-2.5157
2016-05-04,0.8065
2016-05-05,-3.76
2016-05-06,1.1638
2016-05-09,1.0682
2016-05-10,-0.4878
2016-05-11,-4.1667
2016-05-12,-1.7903
2016-05-13,-2.9514
2016-05-16,0.1789
2016-05-17,-2.1429
2016-05-18,-1.9161000000000001
2016-05-19,3.3487999999999998
2016-05-20,-0.18
2016-05-23,-1.7133
2016-05-24,-1.1927
2016-05-25,0.7428
2016-05-26,-2.5806
2016-05-27,1.9868000000000001
2016-05-31,0.6494
2016-06-01,1.3825
2016-06-02,3.9091
2016-06-03,-1.0499
2016-06-06,0.5305
2016-06-07,1.2313
2016-06-08,-0.695
2016-06-09,-1.3123
2016-06-10,-2.9464
2016-06-13,-1.196
2016-06-14,-0.3724
2016-06-15,1.1215
2016-06-16,-0.0924
2016-06-17,2.6827
2016-06-20,0.6306
2016-06-21,-1.7905
2016-06-22,-0.8204
2016-06-23,0.5515
2016-06-24,-4.1133
2016-06-27,-3.2412
2016-06-28,0.6897
2016-06-29,3.3268
2016-06-30,1.4205
2016-07-01,2.3343
2016-07-05,-1.6423
2016-07-06,0.6494
2016-07-07,0.0
2016-07-08,2.5806
2016-07-11,3.7736
2016-07-12,2.1645
2016-07-13,-0.9322
2016-07-14,-1.1121
2016-07-15,0.0865
2016-07-18,1.0372
2016-07-19,-0.6843
2016-07-20,1.5504
2016-07-21,-1.2723
2016-07-22,-0.6014
2016-07-25,1.9015
2016-07-26,1.5267
2016-07-27,0.4177
2016-07-28,-1.0815
2016-07-29,1.0093
2016-08-01,-1.9983
2016-08-02,-4.2481
2016-08-03,-0.3549
2016-08-04,0.1781
2016-08-05,4.4444
2016-08-08,-0.3404
2016-08-09,-3.5867
2016-08-10,-0.4429
2016-08-11,3.6477
2016-08-12,-0.3433
2016-08-15,0.2584
2016-08-16,-0.8591
2016-08-17,-0.9532
2016-08-18,3.762
2016-08-19,0.0
2016-08-22,-1.3491
2016-08-23,1.7094
2016-08-24,-2.1849
2016-08-25,1.0309
2016-08-26,-0.1701
2016-08-29,0.7666
2016-08-30,-4.4801
2016-08-31,12.2124
2016-09-01,-2.6025
2016-09-02,2.2672
2016-09-06,-0.4751
2016-09-07,0.2387
2016-09-08,0.4762
2016-09-09,-1.5897999999999999
2016-09-12,1.2116
2016-09-13,-2.4741
2016-09-14,-0.5728
2016-09-15,1.1522999999999999
2016-09-16,0.895
2016-09-19,-0.4032
2016-09-20,-2.996
2016-09-21,0.7513
2016-09-22,1.9884
2016-09-23,1.8683999999999998
2016-09-26,-2.0734
2016-09-27,-0.0814
2016-09-28,-1.956
2016-09-29,-0.665
2016-09-30,-0.4184
2016-10-03,-1.4285999999999999
2016-10-04,1.3639999999999999
2016-10-05,2.6071999999999997
2016-10-06,0.0
2016-10-07,1.7213
2016-10-10,0.4029
2016-10-11,-1.7657
2016-10-12,1.3072
2016-10-13,-2.0968
2016-10-14,0.4942
2016-10-17,-1.6393
2016-10-18,-0.6667
2016-10-19,0.9228
2016-10-20,-1.1638
2016-10-21,0.5887
2016-10-24,1.4214
2016-10-25,-0.4946
2016-10-26,-0.7457
2016-10-27,-2.0033
2016-10-28,-0.0852
2016-10-31,-0.5115
2016-11-01,-1.7138
2016-11-02,-0.2616
2016-11-03,-1.3986
2016-11-04,0.5319
2016-11-07,3.1746
2016-11-08,1.2821
2016-11-09,5.0633
2016-11-10,5.9437999999999995
2016-11-11,3.8666
2016-11-14,7.9562
2016-11-15,-2.5693
2016-11-16,0.2776
2016-11-17,0.0692
2016-11-18,-1.1065
2016-11-21,-2.1678
2016-11-22,13.2952
2016-11-23,-1.7035
2016-11-25,-0.3209
2016-11-28,-1.2878
2016-11-29,-0.5219
2016-11-30,0.3934
2016-12-01,0.5879
2016-12-02,0.5222
2016-12-05,1.6234
2016-12-06,0.8946
2016-12-07,2.1532999999999998
2016-12-08,2.6038
2016-12-09,0.9063
2016-12-12,-1.4371
2016-12-13,1.3973
2016-12-14,-2.3966
2016-12-15,-0.9208
2016-12-16,-2.0446
2016-12-19,-0.506
2016-12-20,0.8264
2016-12-21,-1.198
2016-12-22,-5.2329
2016-12-23,-1.5488
2016-12-27,0.684
2016-12-28,-0.2717
2016-12-29,-0.6131
2016-12-30,-1.3708
2017-01-03,0.9034
2017-01-04,1.6529
2017-01-05,-5.3523
2017-01-06,0.3579
2017-01-09,-0.4993
2017-01-10,0.5018
2017-01-11,-1.8545
2017-01-12,-2.7616
2017-01-13,1.42
2017-01-17,-0.5158
2017-01-18,-0.3704
2017-01-19,-3.0483
2017-01-20,1.3037
2017-01-23,-0.4542
2017-01-24,2.6616
2017-01-25,1.3333
2017-01-26,-2.8509
2017-01-27,-4.4394
2017-01-30,1.811
2017-01-31,4.331
2017-02-01,0.0
2017-02-02,-0.0741
2017-02-03,-0.8902
2017-02-06,-0.3743
2017-02-07,-0.3757
2017-02-08,2.4133
2017-02-09,3.0191
2017-02-10,1.8585
2017-02-13,-1.8246
2017-02-14,1.2152
2017-02-15,-0.0706
2017-02-16,-2.7561999999999998
2017-02-17,1.8895
2017-02-21,1.9258
2017-02-22,4.6886
2017-02-23,-3.4091
2017-02-24,2.0761
2017-02-27,0.5424
2017-02-28,-2.3601
2017-03-01,-1.7955999999999999
2017-03-02,1.6174
2017-03-03,-2.7682
2017-03-06,-1.0676
2017-03-07,-0.8633
2017-03-08,0.0
2017-03-09,-1.0704
2017-03-10,2.4354
2017-03-13,-2.0893
2017-03-14,1.0302
2017-03-15,0.5098
2017-03-16,2.2464
2017-03-17,0.9922
2017-03-20,-1.4737
2017-03-21,-3.4188
2017-03-22,2.5074
2017-03-23,0.6475
2017-03-24,0.5718
2017-03-27,-0.7107
2017-03-28,0.5011
2017-03-29,2.6353
2017-03-30,0.4858
2017-03-31,-1.9337
2017-04-03,-2.5352
2017-04-04,-4.9133
2017-04-05,-2.2796
2017-04-06,2.9549
2017-04-07,-0.1511
2017-04-10,1.6641
2017-04-11,0.5952
2017-04-12,-0.3698
2017-04-13,-2.2272
2017-04-17,1.4426999999999999
2017-04-18,0.9731
2017-04-19,1.2602
2017-04-20,5.1245
2017-04-21,-1.0446
2017-04-24,-2.5334
2017-04-25,0.0722
2017-04-26,2.8139
2017-04-27,-1.8947
2017-04-28,-1.1445
2017-05-01,-0.5789
2017-05-02,1.2373
2017-05-03,0.5032
2017-05-04,-3.2904
2017-05-05,1.1095
2017-05-08,0.1463
2017-05-09,0.7305
2017-05-10,4.1334
2017-05-11,-6.1281
2017-05-12,-5.3412
2017-05-15,-2.0376
2017-05-16,-2.56
2017-05-17,-2.9557
2017-05-18,-2.5381
2017-05-19,-2.5174
2017-05-22,1.87
2017-05-23,-3.0594
2017-05-24,-11.2714
2017-05-25,-0.813
2017-05-26,-3.9959
2017-05-30,0.5336
2017-05-31,0.4246
2017-06-01,1.5856
2017-06-02,-1.873
2017-06-05,0.4242
2017-06-06,-2.6399
2017-06-07,1.5184
2017-06-08,-0.187
2017-06-09,0.6479
2017-06-12,0.3219
2017-06-13,0.8556
2017-06-14,-2.2269
2017-06-15,0.9761
2017-06-16,-0.6445
2017-06-19,-1.1892
2017-06-20,-4.267
2017-06-21,-3.2
2017-06-22,3.4238
2017-06-23,1.1416
2017-06-26,3.0474
2017-06-27,0.6572
2017-06-28,0.0
2017-06-29,2.3939
2017-06-30,0.1063
2017-07-03,2.4416
2017-07-05,-2.0725
2017-07-06,-3.4920999999999998
2017-07-07,0.3289
2017-07-10,-4.2623
2017-07-11,-1.8265
2017-07-12,-0.4651
2017-07-13,3.7382999999999997
2017-07-14,-2.2523
2017-07-17,1.4977
2017-07-18,-1.2486
2017-07-19,0.0
2017-07-20,2.6437
2017-07-21,-0.112
2017-07-24,-3.6996
2017-07-25,5.2386
2017-07-26,-0.9956
2017-07-27,3.5754
