ticker,MKTY US Equity
2013-11-19,-7.5269
2013-11-20,-11.6134
2013-11-21,24.9794
2013-11-22,-12.6316
2013-11-25,8.4337
2013-11-26,3.3333
2013-11-27,-8.6022
2013-11-29,0.0
2013-12-02,-5.8824
2013-12-03,12.5
2013-12-04,-4.4444
2013-12-05,4.6512
2013-12-06,-1.1111
2013-12-09,-6.7416
2013-12-10,14.4578
2013-12-11,0.0
2013-12-12,3.1579
2013-12-13,2.0089
2013-12-16,0.0313
2013-12-17,0.0
2013-12-18,-5.0
2013-12-19,-7.8947
2013-12-20,14.2857
2013-12-23,-9.9875
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-0.0139
2013-12-31,20.0
2014-01-02,-16.6667
2014-01-03,-1.1111
2014-01-06,0.014
2014-01-08,11.2203
2014-01-09,0.0
2014-01-10,1.0101
2014-01-13,-0.5
2014-01-14,-4.5226
2014-01-15,4.7368
2014-01-16,-9.5352
2014-01-17,0.0
2014-01-21,15.5395
2014-01-22,-8.6538
2014-01-23,-1.2631999999999999
2014-01-24,6.6098
2014-01-27,-1.0
2014-01-28,-4.0404
2014-01-29,-5.25
2014-01-30,11.0957
2014-01-31,-9.9875
2014-02-05,-0.0139
2014-02-06,-1.1111
2014-02-07,12.3596
2014-02-10,-5.0
2014-02-11,1.0526
2014-02-12,3.125
2014-02-13,1.0101
2014-02-14,0.0
2014-02-19,-11.9875
2014-02-20,2.8263
2014-02-21,11.6022
2014-02-24,-0.9901
2014-02-25,-1.0
2014-02-26,-10.725999999999999
2014-02-27,13.1462
2014-02-28,-1.0
2014-03-03,0.0
2014-03-04,-4.0404
2014-03-05,0.0
2014-03-06,7.3684
2014-03-07,4.902
2014-03-10,16.822400000000002
2014-03-11,-16.0
2014-03-12,2.8571
2014-03-13,3.7037
2014-03-14,-1.7856999999999998
2014-03-17,9.0909
2014-03-18,8.3333
2014-03-19,11.0769
2014-03-20,16.3435
2014-03-21,1.1905000000000001
2014-03-24,-4.7059
2014-03-25,-2.4691
2014-03-26,-13.2911
2014-03-27,-10.219
2014-03-28,8.9431
2014-03-31,12.6866
2014-04-01,-12.5828
2014-04-02,12.1212
2014-04-03,-11.0811
2014-04-04,-1.9757
2014-04-07,3.1008
2014-04-08,-3.7594
2014-04-09,0.0
2014-04-10,2.3438
2014-04-11,12.9771
2014-04-14,7.4324
2014-04-15,-13.836500000000001
2014-04-16,10.219
2014-04-17,-0.6623
2014-04-21,-5.3333
2014-04-22,-5.6338
2014-04-23,11.194
2014-04-24,-2.6846
2014-04-25,0.0
2014-04-28,-3.4483
2014-04-29,-1.0714
2014-04-30,6.8591999999999995
2014-05-01,-4.7297
2014-05-02,8.5106
2014-05-05,-1.9607999999999999
2014-05-06,-16.6667
2014-05-07,6.64
2014-05-08,-19.2798
2014-05-09,3.1599
2014-05-12,0.0
2014-05-13,-0.9009
2014-05-14,0.0
2014-05-15,-4.5455
2014-05-16,0.9524
2014-05-19,22.6415
2014-05-20,4.6154
2014-05-21,-1.4706000000000001
2014-05-22,-1.4925
2014-05-23,3.0303
2014-05-27,-4.4118
2014-05-28,-10.7692
2014-05-29,6.8966
2014-05-30,-5.6452
2014-06-02,-0.8547
2014-06-03,7.7586
2014-06-05,3.2
2014-06-06,4.6512
2014-06-09,-4.4444
2014-06-10,0.0
2014-06-11,-5.4264
2014-06-12,0.0
2014-06-13,10.6557
2014-06-17,0.0
2014-06-18,-7.4074
2014-06-19,5.6
2014-06-20,0.7576
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-3.7594
2014-06-26,-3.9063
2014-06-27,9.7561
2014-06-30,-5.1852
2014-07-01,4.6875
2014-07-02,-0.7463
2014-07-03,-6.7669
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,-3.2258
2014-07-11,-0.8333
2014-07-14,1.6806999999999999
2014-07-17,-11.5702
2014-07-18,12.1495
2014-07-22,0.0
2014-07-23,-4.1667
2014-07-24,2.6087
2014-07-28,1.6949
2014-07-29,0.0
2014-07-30,-9.1667
2014-07-31,0.0
2014-08-01,4.5872
2014-08-04,-0.8772
2014-08-05,0.0
2014-08-06,-3.5398
2014-08-07,0.9174
2014-08-08,-9.0909
2014-08-11,1.0
2014-08-12,-2.9703
2014-08-13,8.1633
2014-08-14,5.283
2014-08-15,-3.2258
2014-08-18,-7.4074
2014-08-19,5.0
2014-08-20,13.3333
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-3.3613
2014-08-26,1.7391
2014-08-27,-1.7094
2014-08-28,2.6087
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-2.5423999999999998
2014-09-05,-3.4783
2014-09-08,-3.6036
2014-09-09,12.1495
2014-09-10,-10.0
2014-09-11,3.7037
2014-09-12,0.0
2014-09-15,-1.7856999999999998
2014-09-16,5.6364
2014-09-17,-3.6145
2014-09-18,6.25
2014-09-19,-3.3613
2014-09-22,-3.4783
2014-09-23,-1.8018
2014-09-24,2.7523
2014-09-25,0.0
2014-09-26,6.25
2014-09-29,-5.042
2014-09-30,-0.885
2014-10-01,5.3571
2014-10-02,-8.4746
2014-10-03,3.7037
2014-10-06,0.0
2014-10-08,-8.0357
2014-10-09,6.2136
2014-10-10,-1.8282
2014-10-13,-4.0968
2014-10-14,2.9126
2014-10-15,-23.5731
2014-10-16,23.4223
2014-10-17,1.0126
2014-10-20,0.0
2014-10-21,-14.4245
2014-10-22,6.443
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-6.5217
2014-10-28,15.1163
2014-10-30,-10.101
2014-10-31,6.7416
2014-11-03,5.25
2014-11-04,-12.9891
2014-11-05,3.4483
2014-11-06,-4.4306
2014-11-07,-1.1772
2014-11-11,7.0441
2014-11-12,1.1128
2014-11-14,3.2609
2014-11-17,-10.526299999999999
2014-11-18,8.2353
2014-11-19,0.0
2014-11-20,-2.1739
2014-11-21,0.0
2014-11-24,-3.3333
2014-11-25,6.8966
2014-11-26,-4.3011
2014-11-28,0.0
2014-12-02,-2.2472
2014-12-03,-2.2989
2014-12-04,5.8824
2014-12-08,-8.4306
2014-12-09,12.8318
2014-12-10,-11.8161
2014-12-11,0.0
2014-12-12,-2.4543
2014-12-15,-6.2353
2014-12-16,-10.6667
2014-12-17,8.9552
2014-12-19,-4.1096
2014-12-22,12.857099999999999
2014-12-23,-6.3133
2014-12-24,1.3342
2014-12-26,-8.0
2014-12-29,8.6957
2014-12-30,-5.225
2014-12-31,-0.0879
2015-01-06,-1.4344999999999999
2015-01-07,12.857099999999999
2015-01-08,10.0
2015-01-09,2.4166
2015-01-12,-16.1728
2015-01-13,19.293
2015-01-14,-10.0983
2015-01-15,-4.9992
2015-01-16,6.5614
2015-01-20,-11.0957
2015-01-22,-0.0174
2015-01-23,-1.1111
2015-01-26,3.9326
2015-01-28,-3.7838000000000003
2015-01-29,0.79
2015-01-30,3.1005
2015-02-02,0.0169
2015-02-03,-3.7838000000000003
2015-02-04,5.3371
2015-02-05,8.0
2015-02-09,-3.7037
2015-02-10,-3.9103
2015-02-12,8.072
2015-02-13,-3.7037
2015-02-18,-8.9583
2015-02-19,7.041
2015-02-20,-6.5943000000000005
2015-02-23,10.0
2015-02-24,19.0781
2015-02-25,7.5269
2015-02-26,-5.0
2015-02-27,0.0
2015-03-02,-5.2632
2015-03-03,2.2222
2015-03-04,-7.6087
2015-03-05,41.1765
2015-03-06,-1.6667
2015-03-09,0.0
2015-03-10,1.6949
2015-03-11,-0.8333
2015-03-12,-0.8403
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-16.1017
2015-03-18,0.9596
2015-03-19,1.0505
2015-03-20,8.9109
2015-03-23,4.5455
2015-03-24,1.7391
2015-03-25,-5.9829
2015-03-26,5.4545
2015-03-30,0.8621
2015-03-31,-4.2735
2015-04-01,0.0
2015-04-02,-1.7856999999999998
2015-04-06,3.4545
2015-04-07,-1.2302
2015-04-08,-1.2456
2015-04-09,0.9009
2015-04-10,0.4464
2015-04-13,-2.2222
2015-04-14,6.3636
2015-04-15,-5.1282
2015-04-16,-1.8018
2015-04-17,-2.7523
2015-04-20,-5.6604
2015-04-21,5.0
2015-04-22,-1.9048
2015-04-23,2.9126
2015-04-24,9.434
2015-04-27,-6.8966
2015-04-28,0.0
2015-04-29,8.3333
2015-04-30,-1.7094
2015-05-01,-6.9565
2015-05-05,-1.8692
2015-05-06,-1.9048
2015-05-07,1.9417
2015-05-08,5.7143
2015-05-11,0.0
2015-05-12,-5.4054
2015-05-13,0.0
2015-05-14,0.0
2015-05-18,-2.8571
2015-05-21,1.9607999999999999
2015-05-22,0.0
2015-05-26,-3.8462
2015-05-27,10.0
2015-05-28,-1.8182
2015-05-29,1.8519
2015-06-01,-2.7273
2015-06-02,2.8037
2015-06-03,4.5341000000000005
2015-06-04,-6.0767
2015-06-05,1.8519
2015-06-08,3.6364
2015-06-09,-4.386
2015-06-11,-5.5046
2015-06-12,15.534
2015-06-15,2.521
2015-06-16,1.6393
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,6.4516
2015-06-22,7.5758
2015-06-23,-0.7042
2015-06-24,0.7092
2015-06-25,-0.7042
2015-06-26,-4.2553
2015-06-29,0.7407
2015-06-30,-0.7353
2015-07-01,0.7407
2015-07-02,-6.6176
2015-07-06,-6.2992
2015-07-07,0.5882
2015-07-08,12.782
2015-07-10,-7.4074
2015-07-13,0.8
2015-07-15,3.9683
2015-07-16,-3.0534
2015-07-17,-1.5748
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-10.4
2015-07-29,7.1429
2015-08-03,4.1667
2015-08-04,-4.8
2015-08-05,-7.563
2015-08-06,4.5455
2015-08-07,-7.8261
2015-08-10,3.7736
2015-08-12,0.0
2015-08-13,9.0909
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,-5.8333
2015-08-20,1.7699
2015-08-21,1.7391
2015-08-24,-1.7094
2015-08-25,0.8696
2015-08-26,3.4483
2015-08-28,0.0
2015-08-31,8.3333
2015-09-01,-3.8462
2015-09-03,-4.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.8333
2015-09-11,0.0
2015-09-15,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,-0.8368
2015-09-24,-0.823
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,-4.2017
2015-10-02,3.5088
2015-10-06,-9.322
2015-10-08,19.6262
2015-10-09,0.7813
2015-10-13,-6.9767
2015-10-14,0.0
2015-10-16,-11.6667
2015-10-19,3.7736
2015-10-20,-3.6364
2015-10-21,0.0
2015-10-23,7.5472
2015-10-28,-7.0175
2015-11-02,-0.9434
2015-11-03,0.0
2015-11-05,-19.0476
2015-11-06,4.1176
2015-11-09,1.6949
2015-11-10,-11.1111
2015-11-12,-5.625
2015-11-13,19.2053
2015-11-18,-11.1111
2015-11-19,0.0
2015-11-20,18.75
2015-11-23,-5.2632
2015-11-24,-10.5556
2015-11-25,5.5901
2015-11-30,-5.8824
2015-12-01,0.0
2015-12-02,-3.7344
2015-12-03,2.5807
2015-12-07,-10.1266
2015-12-08,5.6338
2015-12-09,5.3333
2015-12-10,-2.5316
2015-12-14,22.7273
2015-12-15,0.0
2015-12-16,-12.1693
2015-12-17,-1.2048
2015-12-18,6.0976
2015-12-21,0.0
2015-12-22,-2.2989
2015-12-23,11.0441
2015-12-24,0.6489
2015-12-28,5.2632
2015-12-29,-15.5
2015-12-30,17.5148
2015-12-31,-5.3374
2016-01-05,-15.8511
2016-01-06,18.2048
2016-01-07,-16.5775
2016-01-08,-2.5641
2016-01-11,5.2632
2016-01-12,-2.5
2016-01-13,8.9744
2016-01-14,-8.2206
2016-01-15,8.8928
2016-01-20,-5.827
2016-01-21,-6.25
2016-01-22,4.0
2016-01-27,51.2821
2016-01-28,14.4068
2016-01-29,-7.4074
2016-02-01,-16.0
2016-02-02,-25.2381
2016-02-04,6.3694
2016-02-05,19.7605
2016-02-12,-19.0
2016-02-16,0.0
2016-02-17,17.284
2016-02-19,5.2632
2016-02-22,-19.0
2016-02-23,17.284
2016-02-26,-12.7368
2016-02-29,26.6586
2016-03-01,-3.8095
2016-03-02,8.9109
2016-03-03,-9.0909
2016-03-04,0.5
2016-03-07,3.4826
2016-03-10,-3.8462
2016-03-14,0.0
2016-03-15,-13.0
2016-03-17,4.9425
2016-03-21,-6.9003
2016-03-22,27.0588
2016-03-23,-12.037
2016-03-24,-5.2632
2016-03-28,5.5556
2016-03-29,-16.8421
2016-03-30,17.7215
2016-03-31,-3.2258
2016-04-01,-16.6667
2016-04-04,-2.7833
2016-04-05,-3.9945
2016-04-06,-7.1429
2016-04-07,7.6923
2016-04-08,28.5714
2016-04-11,-8.8889
2016-04-12,9.7561
2016-04-14,-5.5556
2016-04-15,-5.8824
2016-04-19,6.25
2016-04-20,-5.8824
2016-04-21,12.5
2016-04-25,-10.0
2016-04-26,4.9383
2016-04-28,-4.7059
2016-04-29,4.9536999999999995
2016-05-02,-0.0147
2016-05-03,4.7059
2016-05-04,6.7416
2016-05-05,-22.1053
2016-05-09,5.4054
2016-05-10,-5.1282
2016-05-11,8.1081
2016-05-12,1.25
2016-05-16,1.2346
2016-05-17,-1.2195
2016-05-18,-1.2346
2016-05-19,-6.25
2016-05-23,0.0
2016-05-24,8.0
2016-05-26,-7.4074
2016-05-31,0.0
2016-06-02,17.3333
2016-06-03,-14.7727
2016-06-06,6.6667
2016-06-08,-2.5
2016-06-10,-3.8462
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,5.3333
2016-06-17,0.0
2016-06-20,-5.0633
2016-06-21,2.7583
2016-06-24,-0.1054
2016-06-27,-2.5654
2016-06-28,11.9813
2016-07-01,-5.9524
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,-5.0475
2016-07-08,-1.3498
2016-07-11,-1.3514
2016-07-13,2.0548
2016-07-14,-2.953
2016-07-15,2.3513
2016-07-18,-2.0101
2016-07-19,-0.0172
2016-07-20,5.5172
2016-07-21,4.5752
2016-07-22,0.0
2016-07-26,-4.375
2016-07-28,0.0
2016-07-29,-0.6536
2016-08-01,-21.0362
2016-08-02,7.9775
2016-08-03,-7.3881
2016-08-04,41.6372
2016-08-05,0.0
2016-08-09,-11.7647
2016-08-10,8.0
2016-08-11,25.5556
2016-08-12,-2.6549
2016-08-15,0.0
2016-08-16,1.0101
2016-08-17,-1.0
2016-08-18,6.0606
2016-08-19,-5.2738
2016-08-23,-0.465
2016-08-25,2.0202
2016-08-26,-0.9901
2016-08-29,5.0
2016-08-30,0.0
2016-09-01,-3.8095
2016-09-02,3.9604
2016-09-06,-14.2857
2016-09-07,27.7778
2016-09-08,-13.0435
2016-09-12,0.0
2016-09-13,11.0
2016-09-14,-1.8018
2016-09-15,0.9174
2016-09-16,-0.9091
2016-09-19,-8.2569
2016-09-20,18.0
2016-09-21,0.8475
2016-09-22,0.0
2016-09-26,-11.7647
2016-09-28,-4.7619
2016-10-03,-5.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,15.7895
2016-10-10,-6.3636
2016-10-11,0.9709
2016-10-12,-1.9231
2016-10-14,-6.8505
2016-10-17,6.3018
2016-10-18,0.0
2016-10-19,-1.9678
2016-10-21,0.0063
2016-10-24,11.0901
2016-10-25,9.0909
2016-10-26,-4.1667
2016-10-27,17.3913
2016-10-28,-3.7037
2016-10-31,15.3846
2016-11-01,-4.6667
2016-11-02,-4.8951
2016-11-03,0.0
2016-11-04,2.9412000000000003
2016-11-07,-5.7143
2016-11-08,9.8485
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-2.069
2016-11-14,-1.4085
2016-11-15,4.2857
2016-11-16,6.1644
2016-11-17,-10.9677
2016-11-18,8.6957
2016-11-21,-3.3333
2016-11-22,-1.3793
2016-11-23,4.8951
2016-11-25,-3.3333
2016-11-28,-0.6897
2016-11-29,6.25
2016-11-30,2.6144
2016-12-01,-4.4586
2016-12-02,0.0
2016-12-05,4.6667
2016-12-06,-1.2739
2016-12-07,-1.9355
2016-12-08,0.6579
2016-12-09,-1.3072
2016-12-12,-3.3113
2016-12-13,0.0
2016-12-14,8.9041
2016-12-15,-9.434
2016-12-16,1.4365999999999999
2016-12-19,-0.7317
2016-12-20,2.069
2016-12-21,-1.3514
2016-12-22,-0.6849
2016-12-23,0.6897
2016-12-27,2.7397
2016-12-28,-3.3333
2016-12-29,0.0
2016-12-30,0.0086
2017-01-03,-0.0086
2017-01-04,-6.8966
2017-01-05,11.1111
2017-01-09,-6.6667
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,-0.7143
2017-01-17,0.0
2017-01-18,-2.1583
2017-01-19,1.4706000000000001
2017-01-20,1.4493
2017-01-23,-1.4285999999999999
2017-01-24,0.0
2017-01-25,5.0815
2017-01-27,-2.0774
2017-01-30,0.0
2017-01-31,-2.1127
2017-02-01,0.0
2017-02-02,-2.1583
2017-02-03,0.0
2017-02-06,3.6765
2017-02-07,-4.9645
2017-02-08,0.0
2017-02-09,13.4328
2017-02-10,-0.6579
2017-02-13,2.649
2017-02-14,0.0
2017-02-15,-0.2581
2017-02-16,0.2587
2017-02-17,0.0
2017-02-21,-2.5806
2017-02-23,2.649
2017-02-27,-0.0081
2017-02-28,-6.4441
2017-03-01,6.8966
2017-03-02,-6.4516
2017-03-03,1.3793
2017-03-06,-12.9252
2017-03-07,0.8594
2017-03-08,-1.6266
2017-03-09,-1.5748
2017-03-10,0.8
2017-03-13,0.0
2017-03-14,-1.5873
2017-03-15,-3.2258
2017-03-16,-4.1667
2017-03-17,0.0
2017-03-20,8.6957
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-17.6
2017-03-27,11.6505
2017-03-29,-7.8261
2017-03-30,-0.9434
2017-04-03,2.8571
2017-04-04,-7.4074
2017-04-05,-0.0125
2017-04-07,8.0135
2017-04-10,-2.7778
2017-04-12,-1.9048
2017-04-13,-4.8544
2017-04-17,0.0
2017-04-18,-3.0612
2017-04-19,3.1579
2017-04-20,-10.2041
2017-04-21,7.9545
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-28,-10.526299999999999
2017-05-01,11.7647
2017-05-03,-5.2632
2017-05-05,5.5556
2017-05-08,0.0
2017-05-10,-10.526299999999999
2017-05-12,0.0
2017-05-15,-4.7059
2017-05-18,4.9383
2017-05-19,-3.5294
2017-05-22,3.6585
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,11.75
2017-05-30,-5.6718
2017-05-31,0.4464
2017-06-01,-2.2222
2017-06-02,6.8182
2017-06-05,-3.4574
2017-06-06,3.5813
2017-06-07,-4.2553
2017-06-08,0.3556
2017-06-09,1.8601
2017-06-12,0.0
2017-06-13,-4.3478
2017-06-14,10.1136
2017-06-15,8.3591
2017-06-16,1.9048
2017-06-19,0.0
2017-06-20,6.6822
2017-06-21,-2.7595
2017-06-22,6.3063
2017-06-26,-2.5423999999999998
2017-06-27,-6.087
2017-06-28,-0.463
2017-06-30,2.3163
2017-07-03,0.0091
2017-07-05,-4.5455
2017-07-06,-2.8571
2017-07-07,-0.9804
2017-07-10,-0.9901
2017-07-12,9.0
2017-07-14,-5.5046
2017-07-17,0.0
2017-07-18,0.0
2017-07-21,-10.1942
2017-07-24,12.4324
2017-07-25,-3.8462
2017-07-26,5.0
2017-07-27,-4.7619
2017-07-28,-4.0
2017-07-31,-6.25
2017-08-01,5.5556
2017-08-03,6.3158
2017-08-07,-6.9307
2017-08-09,1.0638
2017-08-10,-2.1053
2017-08-11,0.0
2017-08-14,2.1505
2017-08-15,5.2632
2017-08-16,0.0
2017-08-17,-7.0
2017-08-18,0.0
2017-08-21,2.1612999999999998
2017-08-22,-4.2206
2017-08-23,12.0879
2017-08-24,-2.9412000000000003
2017-08-25,2.0202
2017-08-28,0.0
2017-08-29,0.0
2017-09-01,-9.396
2017-09-05,13.6488
2017-09-06,-1.9231
2017-09-07,-0.9804
2017-09-08,3.9604
2017-09-12,-9.5238
2017-09-13,12.6316
2017-09-15,-0.9346
2017-09-18,0.0
2017-09-20,-3.7736
2017-09-25,1.9607999999999999
2017-09-26,1.9231
2017-09-27,-1.8868
2017-09-29,-1.9231
2017-10-02,6.8627
2017-10-03,-0.9174
2017-10-04,-4.6296
2017-10-05,0.0
2017-10-06,2.4272
2017-10-09,11.8483
2017-10-10,-0.8475
2017-10-11,-14.5299
2017-10-12,6.0
2017-10-16,-1.8868
2017-10-17,2.8846
2017-10-19,-3.7382999999999997
2017-10-20,1.9417
2017-10-23,-0.9524
2017-10-24,0.0
2017-10-27,10.5673
2017-10-30,-4.3308
2017-10-31,-0.0091
2017-11-01,1.0455
2017-11-02,-3.7337
2017-11-03,-2.8037
2017-11-06,0.9615
2017-11-08,9.5238
2017-11-09,-6.087
2017-11-10,-5.5556
2017-11-13,-0.9804
2017-11-14,1.9802
2017-11-15,-2.9126
2017-11-16,2.0
2017-11-20,0.9804
2017-11-21,3.8932
2017-11-24,-4.6818
2017-11-27,-1.9607999999999999
2017-11-28,7.0
2017-11-29,-5.5981
2017-11-30,0.9801
2017-12-01,-0.9804
2017-12-04,8.9109
2017-12-05,0.9091
2017-12-06,0.0
2017-12-07,-9.009
2017-12-08,0.9901
2017-12-11,0.0098
2017-12-12,0.9705
2017-12-13,4.8544
2017-12-14,-4.9907
2017-12-18,-1.569
2017-12-20,0.0
2017-12-21,1.5941
2017-12-22,4.2783
2017-12-26,-5.6075
2017-12-27,0.0
2017-12-29,0.0099
2018-01-02,-0.9999
2018-01-03,2.0
2018-01-04,-4.902
2018-01-05,1.0309
2018-01-09,-2.551
2018-01-10,0.2094
2018-01-11,-0.7315
2018-01-12,0.0
2018-01-16,0.5263
2018-01-17,-0.5236
2018-01-18,5.2632
2018-01-19,-10.0
2018-01-22,-7.7778
2018-01-23,8.4337
2018-01-24,-5.3222
2018-01-25,17.1224
2018-01-26,-11.8236
2018-01-29,6.3267
2018-01-30,-8.3455
2018-01-31,-4.383
2018-02-02,3.4146
2018-02-05,-17.3658
2018-02-06,14.1654
2018-02-07,0.0
2018-02-08,-8.7375
2018-02-09,13.6831
2018-02-12,0.0
2018-02-13,-3.6265
2018-02-14,-8.7386
2018-02-15,8.0032
2018-02-20,1.4684
2018-02-21,-8.75
2018-02-22,8.2055
2018-02-26,-1.4116
2018-03-01,-7.557
2018-03-02,11.1265
2018-03-05,0.0
2018-03-06,-6.25
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,4.4984
2018-03-12,-8.1326
2018-03-13,4.1667
2018-03-15,-2.6532999999999998
2018-03-16,2.7257
2018-03-19,6.6533
2018-03-20,-9.9762
2018-03-21,8.3183
2018-03-23,1.2821
2018-03-26,-8.8608
2018-03-27,4.1667
2018-03-28,0.0
2018-03-29,-4.0
2018-04-02,11.0972
2018-04-03,-12.4891
2018-04-04,0.0
2018-04-05,12.857099999999999
2018-04-09,-5.0633
2018-04-11,0.0
2018-04-12,-5.3333
2018-04-13,5.6338
2018-04-16,0.0
2018-04-17,0.0
2018-04-20,-5.3333
2018-04-23,0.0
2018-04-24,5.6338
2018-04-25,-5.3333
2018-04-27,0.7042
2018-04-30,4.8951
2018-05-01,-6.6667
2018-05-02,0.0143
2018-05-03,-2.871
2018-05-07,0.0
2018-05-09,-4.4118
2018-05-10,7.6923
2018-05-11,0.0
2018-05-14,-5.7
2018-05-18,13.6191
2018-05-21,0.0
2018-05-23,0.0
2018-06-01,-10.776
2018-06-04,1.6169
2018-06-05,0.0
2018-06-06,-2.9412000000000003
2018-06-07,6.0606
2018-06-08,-5.6857
2018-06-11,0.0
2018-06-12,-1.4541
2018-06-13,1.5217
2018-06-14,-1.5897000000000001
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,-3.8462
2018-06-26,0.0
2018-06-27,-4.0
2018-06-28,0.0
2018-06-29,5.0
2018-07-02,-0.0159
2018-07-03,-4.7468
2018-07-05,0.0
2018-07-09,0.4167
2018-07-10,7.8672
2018-07-12,-7.832
2018-07-13,0.1503
2018-07-16,8.3514
2018-07-17,0.0
2018-07-18,10.7692
2018-07-19,-4.1667
2018-07-20,1.4493
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,5.0
2018-07-26,8.8435
2018-07-27,0.0
2018-07-30,-5.3125
2018-07-31,-0.9901
2018-08-02,0.0
2018-08-03,9.3333
2018-08-06,3.6585
2018-08-07,5.8824
2018-08-08,5.5556
2018-08-09,-5.2632
2018-08-10,-3.3333
2018-08-14,0.0
2018-08-17,0.0
2018-08-20,6.8966
2018-08-21,0.0
2018-08-22,7.5269
2018-08-23,0.0
2018-08-24,-3.0
2018-08-27,-2.0619
2018-08-28,-5.2632
2018-08-30,0.0
2018-09-04,0.0
2018-09-07,5.5556
2018-09-11,-3.9474
2018-09-12,-1.9178
2018-09-14,0.5587
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-24,2.2222
2018-09-26,0.1087
2018-09-27,-0.1086
2018-09-28,-2.1739
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-12.2222
2018-10-04,-1.2658
2018-10-08,0.0
2018-10-10,5.7692
2018-10-12,-0.6061
2018-10-15,0.6098
2018-10-16,-9.0909
2018-10-23,6.6667
2018-10-24,0.0
2018-10-25,-0.0125
2018-10-26,15.0144
2018-10-29,-7.6087
2018-10-30,17.647100000000002
2018-10-31,-5.0
2018-11-01,-1.0526
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,8.5106
2018-11-12,-0.9804
2018-11-13,-5.4455
2018-11-14,-1.5707
2018-11-15,-1.0638
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,1.0753
2018-11-26,-2.1277
2018-11-27,1.087
2018-11-30,1.0753
2018-12-04,-0.8511
2018-12-06,-6.6524
2018-12-07,-1.1494
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,4.6512
2018-12-13,-5.0
2018-12-14,0.7608
2018-12-17,0.9861
2018-12-21,-4.5977
2018-12-24,5.6024
2018-12-26,-7.587
2018-12-27,1.8519
2018-12-28,-6.1818
2018-12-31,4.3282
2019-01-02,0.9288
2019-01-03,-5.5215
2019-01-07,5.1948
2019-01-09,1.2346
2019-01-10,3.6585
2019-01-11,10.5882
2019-01-14,-7.1277
2019-01-16,-1.4891
2019-01-18,0.0
2019-01-22,-1.1628
2019-01-23,0.0
2019-01-25,1.1764999999999999
2019-01-28,2.4419
2019-01-29,6.6856
2019-01-30,1.0746
2019-02-04,-5.2632
2019-02-08,4.4444
2019-02-11,0.0
2019-02-12,-2.1277
2019-02-14,5.4348
2019-02-15,-3.0928
2019-02-20,-4.2553
2019-02-21,0.0
2019-02-25,-2.2222
2019-02-26,48.8636
2019-02-27,3.0534
2019-02-28,11.1111
2019-03-01,0.0
2019-03-04,6.6667
2019-03-05,-1.875
2019-03-06,0.6369
2019-03-07,-5.0633
2019-03-08,0.0
2019-03-11,-8.0
2019-03-12,-0.7246
2019-03-13,9.4891
2019-03-14,0.0
2019-03-15,-4.0
2019-03-18,3.75
2019-03-19,-2.2758
2019-03-20,-0.6849
2019-03-21,-7.5862
2019-03-22,11.3402
2019-03-25,-3.7037
2019-03-26,2.8846
2019-03-27,0.0
2019-03-28,-5.6075
2019-03-29,-0.9901
2019-04-01,0.0
2019-04-02,2.0
2019-04-03,1.9607999999999999
2019-04-04,0.9615
2019-04-05,0.9524
2019-04-08,25.4717
2019-04-09,3.0075
2019-04-10,-5.1095
2019-04-11,-3.8462
2019-04-12,4.0
