ticker,INTK US Equity
2019-03-22,0.0
2019-03-25,3.125
2019-03-26,6.0606
2019-03-27,-2.8571
2019-03-28,8.8235
2019-03-29,-21.6216
2019-04-01,3.4483
2019-04-02,23.3333
2019-04-03,0.0
2019-04-04,-5.4054
2019-04-05,-20.0
2019-04-08,-10.7143
2019-04-09,24.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,8.3871
2019-04-17,-1.7856999999999998
2019-04-18,-24.2424
2019-04-22,-16.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-9.5238
2019-04-26,-21.0526
2019-04-29,0.0
2019-04-30,-13.3333
2019-05-01,0.0
2019-05-02,-15.3846
2019-05-03,27.2727
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-7.1429
2019-05-10,7.6923
2019-05-13,0.0
2019-05-14,-14.2857
2019-05-15,16.6667
2019-05-16,0.0
2019-05-17,14.2857
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,-6.25
2019-05-24,6.6667
2019-05-29,-6.25
2019-05-30,-6.6667
2019-05-31,-14.2857
2019-06-03,25.0
2019-06-04,0.0
2019-06-05,6.6667
2019-06-06,6.25
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,11.7647
2019-06-12,0.0
2019-06-13,5.2632
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-15.0
2019-06-20,-11.7647
2019-06-21,13.3333
2019-06-24,-11.7647
2019-06-25,20.0
2019-06-26,-5.5556
2019-06-27,0.0
2019-06-28,-1.4118
2019-07-01,5.6086
2019-07-02,7.3446
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-15.7895
2019-07-09,18.75
2019-07-10,0.0
2019-07-11,-15.7895
2019-07-12,12.5
2019-07-15,-11.1111
2019-07-16,-6.25
2019-07-17,6.6667
2019-07-18,12.5
2019-07-22,-11.1111
2019-07-23,6.25
2019-07-24,-41.1765
2019-07-25,20.0
2019-07-26,22.3333
2019-07-29,-31.8801
2019-07-30,-20.0
2019-07-31,12.5
2019-08-01,11.1111
2019-08-02,-10.0
2019-08-05,22.2222
2019-08-06,-18.1818
2019-08-07,0.0
2019-08-08,-11.1111
2019-08-09,25.0
2019-08-12,-20.0
2019-08-13,0.0
2019-08-14,25.0
2019-08-15,-20.0
2019-08-16,25.0
2019-08-19,10.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,9.0909
2019-08-23,16.6667
2019-08-26,-28.5714
2019-08-27,40.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-7.1429
2019-09-03,-7.6923
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,-16.6667
2019-09-10,10.0
2019-09-11,-9.0909
2019-09-12,0.0
2019-09-13,10.0
2019-09-16,27.2727
2019-09-17,7.1429
2019-09-18,13.3333
2019-09-19,-11.7647
2019-09-20,-20.0
2019-09-23,0.0
2019-09-24,33.3333
2019-09-25,-6.25
2019-09-26,-20.0
2019-09-27,-25.0
2019-09-30,55.5556
2019-10-02,-7.1429
2019-10-03,7.6923
2019-10-04,-14.2857
2019-10-07,-25.0
2019-10-08,33.3333
2019-10-09,0.0
2019-10-10,8.3333
2019-10-11,-7.6923
2019-10-14,-8.3333
2019-10-15,-18.1818
2019-10-16,18.6667
2019-10-17,9.3633
2019-10-18,-14.3836
2019-10-21,30.0
2019-10-22,-23.0769
2019-10-23,10.0
2019-10-24,0.0
2019-10-25,18.1818
2019-10-28,-23.0769
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,10.0
2019-11-01,27.2727
2019-11-04,0.0
2019-11-05,28.5714
2019-11-06,0.0
2019-11-07,0.0
2019-11-11,-11.1111
2019-11-14,-25.0
2019-11-15,25.0
2019-11-19,-6.6667
2019-11-21,-7.1429
2019-11-22,30.7692
2019-11-25,0.0
2019-11-26,5.8824
2019-11-27,0.0
2019-12-02,-11.1111
2019-12-03,-12.5
2019-12-04,14.2857
2019-12-05,-6.25
2019-12-06,6.6667
2019-12-09,6.25
2019-12-10,0.0
2019-12-11,-23.5294
2019-12-12,0.0
2019-12-13,23.0769
2019-12-16,6.25
2019-12-17,0.0
2019-12-18,-11.7647
2019-12-19,0.0
2019-12-20,-13.3333
2019-12-23,15.3846
2019-12-24,6.6667
2019-12-26,-25.0
2019-12-27,25.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,-6.6667
2020-01-03,7.1429
2020-01-06,0.0
2020-01-07,-6.6667
2020-01-08,0.0
2020-01-09,7.1429
2020-01-10,0.0
2020-01-13,-33.3333
2020-01-14,10.0
2020-01-15,9.0909
2020-01-16,8.3333
2020-01-17,-7.6923
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-25.0
2020-01-24,0.0
2020-01-27,33.3333
2020-01-28,25.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,-13.3333
2020-02-04,15.3846
2020-02-05,0.0
2020-02-06,-6.6667
2020-02-07,-20.0
2020-02-10,16.0714
2020-02-12,7.6923
2020-02-13,0.0
2020-02-14,7.1429
2020-02-18,-20.0
2020-02-19,8.3333
2020-02-20,-7.6923
2020-02-21,16.6667
2020-02-25,0.0
2020-02-26,-21.4286
2020-02-27,9.0909
2020-02-28,-8.3333
2020-03-02,-9.0909
2020-03-03,20.0
2020-03-04,-8.3333
2020-03-05,-9.0909
2020-03-06,10.0
2020-03-09,-27.2727
2020-03-10,25.0
2020-03-11,40.0
2020-03-12,-7.1429
2020-03-16,-15.3846
2020-03-17,-9.0909
2020-03-18,-10.0
2020-03-19,0.0
2020-03-20,11.1111
2020-03-23,30.0
2020-03-24,0.0
2020-03-25,15.3846
2020-03-26,-20.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,8.3333
2020-04-01,-15.3846
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,9.0909
2020-04-07,0.0
2020-04-08,-8.3333
2020-04-09,-9.0909
2020-04-13,20.0
2020-04-15,-33.3333
2020-04-16,75.0
2020-04-17,0.0
2020-04-20,-28.5714
2020-04-21,30.0
2020-04-22,-23.0769
2020-04-23,0.0
2020-04-27,10.0
2020-04-28,-36.3636
2020-04-29,14.2857
2020-04-30,0.0
2020-05-01,25.0
2020-05-04,10.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-11,-27.2727
2020-05-12,0.0
2020-05-13,37.5
2020-05-14,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,31.8182
2020-05-21,17.2414
2020-05-22,0.0
2020-05-26,-23.5294
2020-05-27,30.7692
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-11.7647
2020-06-02,13.3333
2020-06-03,5.8824
2020-06-04,-27.7778
2020-06-05,46.1538
2020-06-08,5.2632
2020-06-09,0.0
2020-06-10,-10.0
2020-06-11,22.2222
2020-06-12,-9.0909
2020-06-15,-3.5
2020-06-16,8.8083
2020-06-17,-4.7619
2020-06-18,-5.0
2020-06-19,21.0526
2020-06-22,-3.2609
2020-06-23,-1.1236
2020-06-24,4.5455
2020-06-25,4.3478
2020-06-26,0.0
2020-06-29,43.75
2020-06-30,-4.3478
2020-07-01,-24.2424
2020-07-02,8.0
2020-07-06,-11.1111
2020-07-07,-16.6667
2020-07-08,10.0
2020-07-09,4.5455
2020-07-10,8.6957
2020-07-13,-12.0
2020-07-14,13.6364
2020-07-15,12.0
2020-07-16,-14.2857
2020-07-17,-4.1667
2020-07-20,3.2609
2020-07-21,1.0526
2020-07-22,8.3333
2020-07-23,-11.538499999999999
2020-07-24,0.0
2020-07-27,4.3478
2020-07-28,25.0
2020-07-29,0.0
2020-07-30,-3.3333
2020-07-31,-3.4483
