ticker,AGHC US Equity
2013-04-26,2.3256
2013-04-29,-3.7879
2013-04-30,-0.7874
2013-05-01,-11.1111
2013-05-02,-2.6673999999999998
2013-05-03,8.5025
2013-05-06,-0.2378
2013-05-07,-4.2373
2013-05-08,5.2987
2013-05-09,-5.8725000000000005
2013-05-10,2.6786
2013-05-13,-0.087
2013-05-14,8.7903
2013-05-15,4.0
2013-05-16,-10.0
2013-05-17,2.5641
2013-05-20,0.0
2013-05-21,1.6667
2013-05-22,0.0
2013-05-23,-4.918
2013-05-24,-2.5862
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.708
2013-05-31,0.1648
2013-06-03,-2.6209
2013-06-04,-1.8131
2013-06-05,-14.6691
2013-06-06,-3.2258
2013-06-07,2.2222
2013-06-10,10.8696
2013-06-11,-4.0196
2013-06-12,-5.5158000000000005
2013-06-13,-2.7027
2013-06-14,0.0
2013-06-17,4.3333
2013-06-18,-2.0234
2013-06-19,0.0
2013-06-20,3.2609
2013-06-21,-7.3553
2013-06-24,2.2582
2013-06-25,0.0
2013-06-26,-3.3333
2013-06-27,1.1279
2013-06-28,-1.1153
2013-07-01,-0.0144
2013-07-02,3.4631
2013-07-03,-1.1111
2013-07-05,1.1236
2013-07-08,0.5556
2013-07-09,-2.7624
2013-07-10,2.2585
2013-07-11,-1.0835
2013-07-12,1.1094
2013-07-15,-0.5694
2013-07-16,0.6845
2013-07-17,-0.111
2013-07-18,1.1111
2013-07-19,-1.0989
2013-07-22,3.3333
2013-07-23,-5.5914
2013-07-24,2.5057
2013-07-25,0.0
2013-07-26,2.2222
2013-07-29,-2.1739
2013-07-30,-4.4444
2013-07-31,2.907
2013-08-01,0.3602
2013-08-02,-0.3589
2013-08-05,-1.4548
2013-08-06,3.1962
2013-08-07,0.0
2013-08-08,-2.0694
2013-08-09,-0.1702
2013-08-12,-2.2588
2013-08-13,0.0
2013-08-14,-0.0799
2013-08-15,0.08
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,1.1628
2013-08-21,-1.1494
2013-08-22,6.9767
2013-08-23,0.0
2013-08-26,-2.1739
2013-08-27,0.5556
2013-08-28,-0.5525
2013-08-29,1.2222
2013-08-30,0.9742
2013-09-03,-2.1606
2013-09-04,1.1111
2013-09-05,0.0
2013-09-06,-0.5495
2013-09-09,-1.6436
2013-09-10,-2.8648
2013-09-11,1.7782
2013-09-12,0.0
2013-09-13,-1.1364
2013-09-16,3.4339
2013-09-17,-0.5417
2013-09-18,-0.5587
2013-09-19,0.0
2013-09-20,8.9888
2013-09-23,-4.3299
2013-09-24,-3.556
2013-09-25,-0.5587
2013-09-26,1.8399
2013-09-27,-2.9099
2013-09-30,1.1364
2013-10-01,-1.1236
2013-10-02,0.0
2013-10-03,7.7983
2013-10-04,-0.9092
2013-10-07,0.0
2013-10-08,0.5319
2013-10-09,-1.0582
2013-10-10,-0.5348
2013-10-11,-1.0753
2013-10-14,3.2609
2013-10-15,-0.5263
2013-10-16,15.3439
2013-10-17,6.422
2013-10-18,0.0
2013-10-21,1.7241
2013-10-22,0.8475
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,1.6806999999999999
2013-10-28,7.438
2013-10-29,-2.3077
2013-10-30,-1.5748
2013-10-31,0.8
2013-11-01,-0.8185
2013-11-04,-0.7752
2013-11-05,0.0101
2013-11-06,0.7963
2013-11-07,-6.4
2013-11-08,1.6987
2013-11-11,-3.3617
2013-11-12,-2.5981
2013-11-13,16.0714
2013-11-14,-9.2308
2013-11-15,8.4746
2013-11-18,-7.8125
2013-11-19,-0.8475
2013-11-20,1.7094
2013-11-21,2.521
2013-11-22,-4.0984
2013-11-25,-1.7094
2013-11-26,6.087
2013-11-27,-0.8197
2013-11-29,31.3223
2013-12-02,-8.1183
2013-12-03,8.2192
2013-12-04,-6.3291
2013-12-05,18.9189
2013-12-06,3.4091
2013-12-09,-8.2418
2013-12-10,9.5808
2013-12-11,-8.7432
2013-12-12,5.0898
2013-12-13,-4.8433
2013-12-16,-5.3892
2013-12-17,-6.3291
2013-12-18,-5.4054
2013-12-19,-0.7143
2013-12-20,5.7554
2013-12-23,-6.1224
2013-12-24,-0.7246
2013-12-26,-5.1095
2013-12-27,4.6154
2013-12-30,1.4706000000000001
2013-12-31,-2.8986
2014-01-02,0.0
2014-01-03,0.7463
2014-01-06,10.3704
2014-01-07,4.698
2014-01-08,-1.2821
2014-01-09,-3.8961
2014-01-10,3.3784
2014-01-13,-4.5752
2014-01-14,0.6849
2014-01-15,-6.8027
2014-01-16,2.1898
2014-01-17,-0.7143
2014-01-21,2.8777
2014-01-22,0.6993
2014-01-23,-6.25
2014-01-24,-9.6296
2014-01-27,2.459
2014-01-28,4.8
2014-01-29,0.0
2014-01-30,6.1068999999999996
2014-01-31,-3.5971
2014-02-03,-2.9851
2014-02-04,-1.5385
2014-02-05,-6.25
2014-02-06,1.6667
2014-02-07,-5.7377
2014-02-10,1.7391
2014-02-11,7.6923
2014-02-12,0.7937
2014-02-13,3.1496
2014-02-14,-13.7405
2014-02-18,0.9735
2014-02-19,-4.4698
2014-02-20,-4.5872
2014-02-21,18.2692
2014-02-24,-7.7236
2014-02-25,0.4405
2014-02-26,-2.6316
2014-02-27,-2.7027
2014-02-28,-2.7778
2014-03-03,2.8571
2014-03-04,-0.0347
2014-03-05,2.8135
2014-03-06,1.8018
2014-03-07,0.885
2014-03-10,-2.6316
2014-03-11,-0.9009
2014-03-12,-5.4545
2014-03-13,-2.8846
2014-03-14,1.9802
2014-03-17,0.9709
2014-03-18,3.8462
2014-03-19,0.9259
2014-03-20,-2.7523
2014-03-21,-4.717
2014-03-24,-3.9604
2014-03-25,8.2474
2014-03-26,-4.7619
2014-03-27,-1.9
2014-03-28,-0.1019
2014-03-31,1.0204
2014-04-01,-1.2626
2014-04-02,-0.7673
2014-04-03,3.0928
2014-04-04,-4.65
2014-04-07,1.4552
2014-04-08,1.4085
2014-04-09,10.0917
2014-04-10,-1.8519
2014-04-11,-5.6722
2014-04-14,-1.9877
2014-04-15,0.0
2014-04-16,1.0204
2014-04-17,1.0227
2014-04-21,1.9872999999999998
2014-04-22,5.8824
2014-04-23,-2.7778
2014-04-24,0.0
2014-04-25,-3.8095
2014-04-28,1.9802
2014-04-29,0.8738
2014-04-30,0.0962
2014-05-01,0.9615
2014-05-02,0.0
2014-05-05,-0.9524
2014-05-06,-2.8726000000000003
2014-05-07,-5.7542
2014-05-08,-3.1513
2014-05-09,-3.8503
2014-05-12,-0.7332
2014-05-13,4.5455
2014-05-14,-4.2391
2014-05-15,6.4699
2014-05-16,-11.5139
2014-05-19,-6.0241
2014-05-20,0.016
2014-05-21,0.0
2014-05-22,2.5477
2014-05-23,-0.6484
2014-05-27,-0.6055
2014-05-28,-1.2658
2014-05-29,-2.5801
2014-05-30,1.3325
2014-06-02,-3.8961
2014-06-03,-5.4054
2014-06-04,-2.5714
2014-06-05,8.5044
2014-06-06,-6.6047
2014-06-09,-0.8862
2014-06-10,-0.7299
2014-06-11,1.9668999999999999
2014-06-12,-6.2556
2014-06-13,8.9231
2014-06-16,-2.5423999999999998
2014-06-17,-1.4493
2014-06-18,-0.7169
2014-06-19,-1.7219
2014-06-20,-0.5275
2014-06-23,-0.7576
2014-06-24,1.9083999999999999
2014-06-25,-2.7715
2014-06-26,0.1541
2014-06-27,-4.6154
2014-06-30,6.4516
2014-07-01,4.5455
2014-07-02,-2.8986
2014-07-03,0.4478
2014-07-07,-1.9316
2014-07-08,-1.5152
2014-07-09,-0.7692
2014-07-10,2.3256
2014-07-11,-2.2727
2014-07-14,0.0
2014-07-15,0.7752
2014-07-16,-0.0192
2014-07-17,-4.5969999999999995
2014-07-18,-19.3548
2014-07-21,-10.0
2014-07-22,16.2639
2014-07-23,10.3811
2014-07-24,2.8247
2014-07-25,-9.0306
2014-07-28,3.6677
2014-07-29,1.7633999999999999
2014-07-30,1.1077
2014-07-31,-4.545
2014-08-01,4.7273
2014-08-04,5.9028
2014-08-05,1.6393
2014-08-06,4.0323
2014-08-07,14.5736
2014-08-08,1.8098999999999998
2014-08-11,8.4981
2014-08-12,4.1268
2014-08-13,-1.1618
2014-08-14,-0.61
2014-08-15,-1.8114
2014-08-18,0.6251
2014-08-19,1.8182
2014-08-20,0.0
2014-08-21,-11.9048
2014-08-22,2.7027
2014-08-25,-1.3158
2014-08-26,-5.3333
2014-08-27,-1.4085
2014-08-28,4.3393
2014-08-29,-1.4205
2014-09-02,0.0
2014-09-03,2.7778
2014-09-04,1.3514
2014-09-05,-3.9833
2014-09-08,-1.2411
2014-09-09,-2.9792
2014-09-10,-0.7246
2014-09-11,-2.1898
2014-09-12,5.9701
2014-09-15,-4.9296
2014-09-16,0.0
2014-09-17,0.7407
2014-09-18,-1.4706000000000001
2014-09-19,10.4478
2014-09-22,-12.1622
2014-09-23,3.8462
2014-09-24,0.7407
2014-09-25,-1.4706000000000001
2014-09-26,-0.7463
2014-09-29,5.2632
2014-09-30,-2.8571
2014-10-01,-5.8824
2014-10-02,1.5625
2014-10-03,4.6154
2014-10-06,-5.8824
2014-10-07,0.0
2014-10-08,-1.5918
2014-10-09,3.1755
2014-10-10,1.5678
2014-10-13,0.0
2014-10-14,-1.392
2014-10-15,-0.1056
2014-10-16,1.5189
2014-10-17,-6.0606
2014-10-20,1.6129
2014-10-21,3.1746
2014-10-22,1.5385
2014-10-23,11.3636
2014-10-24,2.0408
2014-10-27,0.0
2014-10-28,1.3333
2014-10-29,13.2895
2014-10-30,-0.6969
2014-10-31,2.924
2014-11-03,-5.6818
2014-11-04,-0.6024
2014-11-05,3.0303
2014-11-06,4.7059
2014-11-07,-3.3708
2014-11-10,-2.3256
2014-11-11,-3.5714
2014-11-12,-1.2346
2014-11-13,1.5625
2014-11-14,-0.3077
2014-11-17,1.2346
2014-11-18,1.2195
2014-11-19,2.4096
2014-11-20,3.7058999999999997
2014-11-21,9.2456
2014-11-24,7.9958
2014-11-25,0.9615
2014-11-26,1.9048
2014-11-28,0.0
2014-12-01,-0.9346
2014-12-02,1.8868
2014-12-03,-1.8519
2014-12-04,-3.7736
2014-12-05,-0.9804
2014-12-08,2.9703
2014-12-09,-3.8462
2014-12-10,0.0
2014-12-11,-2.9875
2014-12-12,-5.1669
2014-12-15,-4.3274
2014-12-16,-2.2935
2014-12-17,2.907
2014-12-18,6.2147
2014-12-19,-2.1277
2014-12-22,-3.2609
2014-12-23,2.2472
2014-12-24,-2.1978
2014-12-26,1.1236
2014-12-29,2.2222
2014-12-30,1.1753
2014-12-31,0.987
2015-01-02,-1.0638
2015-01-05,-3.4812
2015-01-06,0.2646
2015-01-07,-1.1111
2015-01-08,1.1236
2015-01-09,-3.8889
2015-01-12,-0.578
2015-01-13,-2.3256
2015-01-14,-8.3333
2015-01-15,-0.2597
2015-01-16,1.5625
2015-01-20,2.5641
2015-01-21,-7.25
2015-01-22,0.4043
2015-01-23,-1.2332
2015-01-26,4.6462
2015-01-27,-5.1948
2015-01-28,-1.3699
2015-01-29,1.3889
2015-01-30,0.0
2015-02-02,0.7363
2015-02-03,5.1419
2015-02-04,2.1744
2015-02-05,-5.0633
2015-02-06,-2.6667
2015-02-09,-2.7397
2015-02-10,1.4085
2015-02-11,2.7778
2015-02-12,-4.7297
2015-02-13,4.9645
2015-02-17,12.1622
2015-02-18,-5.6401
2015-02-19,0.6624
2015-02-20,4.0114
2015-02-23,-1.8293
2015-02-24,-4.3478
2015-02-25,3.8961
2015-02-26,-7.5
2015-02-27,-2.7027
2015-03-02,-6.8576
2015-03-03,-0.8388
2015-03-04,-2.2556
2015-03-05,-6.1538
2015-03-06,1.6393
2015-03-09,-47.1976
2015-03-10,-8.362
2015-03-11,0.0
2015-03-12,-15.3958
2015-03-13,-1.5021
2015-03-16,-8.0
2015-03-17,8.2609
2015-03-18,2.761
2015-03-19,23.107
2015-03-20,7.9365
2015-03-23,0.0368
2015-03-24,5.5494
2015-03-25,-10.8635
2015-03-26,-1.5625
2015-03-27,-1.5873
2015-03-30,0.0
2015-03-31,6.2903
2015-04-01,-5.9181
2015-04-02,-3.2258
2015-04-06,-8.6667
2015-04-07,-1.4599
2015-04-08,-4.4444
2015-04-09,-1.5504
2015-04-10,-1.5748
2015-04-13,0.0
2015-04-14,8.0
2015-04-15,-7.4074
2015-04-16,-1.8
2015-04-17,-2.2403
2015-04-20,0.6771
2015-04-21,5.9493
2015-04-22,-2.3437
2015-04-23,-4.0
2015-04-24,-12.4219
2015-04-27,-0.0892
2015-04-28,15.0893
2015-04-29,-6.9046
2015-04-30,2.7222
2015-05-01,-9.1401
2015-05-04,4.7619
2015-05-05,-2.0455
2015-05-06,2.0882
2015-05-07,-4.0909
2015-05-08,4.2654
2015-05-11,-4.5455
2015-05-12,-2.0536
2015-05-13,4.5275
2015-05-14,2.2384
2015-05-15,-6.7387
2015-05-18,2.439
2015-05-19,2.4702
2015-05-20,2.2364
2015-05-21,-6.7614
2015-05-22,-2.011
2015-05-26,-3.1405
2015-05-27,6.7737
2015-05-28,-4.5099
2015-05-29,5.7935
2015-06-01,-4.7619
2015-06-02,0.3125
2015-06-03,1.1838
2015-06-04,-1.5394
2015-06-05,4.878
2015-06-08,-8.1694
2015-06-09,3.7987
2015-06-10,-2.7213000000000003
2015-06-11,-6.881
2015-06-12,-0.4834
2015-06-15,2.0472
2015-06-16,-7.4464
2015-06-17,19.9853
2015-06-18,7.624
2015-06-19,13.798
2015-06-22,-7.75
2015-06-23,-1.6531
2015-06-24,1.4053
2015-06-25,-2.9891
2015-06-26,-1.2325
2015-06-29,-4.7079
2015-06-30,-8.5714
2015-07-01,-1.7252999999999998
2015-07-02,-2.0537
2015-07-06,-1.2513
2015-07-07,-1.3699
2015-07-08,-7.7778
2015-07-09,0.4142
2015-07-10,-10.0112
2015-07-13,13.3333
2015-07-14,-5.8824
2015-07-15,6.875
2015-07-16,-3.5088
2015-07-17,-1.4015
2015-07-20,-4.7253
2015-07-21,3.3064999999999998
2015-07-22,-10.6948
2015-07-23,7.7797
2015-07-24,-5.9205
2015-07-27,0.0
2015-07-28,-1.3793
2015-07-29,-2.0979
2015-07-30,-7.1429
2015-07-31,10.288499999999999
2015-08-03,9.6338
2015-08-04,-17.2962
2015-08-05,7.6923
2015-08-06,-4.2857
2015-08-07,-1.4925
2015-08-10,-20.3598
2015-08-11,20.6302
2015-08-12,-12.6171
2015-08-13,-4.3429
2015-08-14,0.1769
2015-08-17,3.5903
2015-08-18,9.0909
2015-08-19,-0.5208
2015-08-20,4.8690999999999995
2015-08-21,3.7443999999999997
2015-08-24,-6.0635
2015-08-25,137.7049
2015-08-26,17.9741
2015-08-27,2.3018
2015-08-28,-17.1071
2015-08-31,6.3766
2015-09-01,-9.2345
2015-09-02,-19.6787
2015-09-03,23.5556
2015-09-04,24.7077
2015-09-08,-3.3712
2015-09-09,-10.1119
2015-09-10,6.1644
2015-09-11,-3.0303
2015-09-14,1.6129
2015-09-15,-4.8016
2015-09-16,0.0417
2015-09-17,3.3333
2015-09-18,3.2258
2015-09-21,-6.1523
2015-09-22,3.2258
2015-09-23,-3.2258
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-1.3333
2015-09-29,-3.7161999999999997
2015-09-30,1.7105000000000001
2015-10-01,6.9426
2015-10-02,6.4516
2015-10-05,-10.6061
2015-10-06,5.0847
2015-10-07,2.8427
2015-10-08,-2.7641999999999998
2015-10-09,16.0081
2015-10-12,27.911
2015-10-13,-8.6957
2015-10-14,16.6667
2015-10-15,-1.8622
2015-10-16,-6.4206
2015-10-19,-2.7361
2015-10-20,-3.9554
2015-10-21,-2.468
2015-10-22,1.2195
2015-10-23,3.5843
2015-10-26,4.7107
2015-10-27,-2.2494
2015-10-28,1.8466
2015-10-29,-4.0725
2015-10-30,-6.2518
2015-11-02,8.4367
2015-11-03,4.7769
2015-11-04,2.6481
2015-11-05,4.2287
2015-11-06,10.2322
2015-11-09,16.6667
2015-11-10,15.3175
2015-11-11,-2.2884
2015-11-12,4.9481
2015-11-13,-0.6711
2015-11-16,-13.5135
2015-11-17,9.375
2015-11-18,-1.4285999999999999
2015-11-19,5.0725
2015-11-20,0.6897
2015-11-23,1.3699
2015-11-24,0.0
2015-11-25,-6.7568
2015-11-27,2.4819
2015-11-30,-3.6062
2015-12-01,-1.6871
2015-12-02,2.9192
2015-12-03,1.5133999999999999
2015-12-04,-1.4729999999999999
2015-12-07,-7.2212
2015-12-08,6.0938
2015-12-09,-0.4694
2015-12-10,-0.8601
2015-12-11,-2.9851
2015-12-14,-3.8462
2015-12-15,-0.8
2015-12-16,4.8387
2015-12-17,13.8269
2015-12-18,13.5327
2015-12-21,-1.1756
2015-12-22,4.7207
2015-12-23,-1.0712
2015-12-24,-5.814
2015-12-28,-2.4691
2015-12-29,-10.6092
2015-12-30,-0.6903
2015-12-31,1.2566
2016-01-04,2.1651
2016-01-05,-14.5417
2016-01-06,-4.7379
2016-01-07,-9.7037
2016-01-08,10.2543
2016-01-11,3.7415000000000003
2016-01-12,-1.6393
2016-01-13,-11.6667
2016-01-14,5.283
2016-01-15,-5.0179
2016-01-19,-1.6392
2016-01-20,-4.0882
2016-01-21,0.4
2016-01-22,11.5538
2016-01-25,6.746
2016-01-26,-9.1078
2016-01-27,-3.681
2016-01-28,-12.3142
2016-01-29,-19.8547
2016-02-01,-4.2296
2016-02-02,-7.2555
2016-02-03,10.5442
2016-02-04,27.6923
2016-02-05,14.4578
2016-02-08,-4.6316
2016-02-09,-22.7373
2016-02-10,6.2857
2016-02-11,-0.5376
2016-02-12,-0.6047
2016-02-16,-4.0141
2016-02-17,1.983
2016-02-18,7.7778
2016-02-19,-1.8041
2016-02-22,-1.3123
2016-02-23,-7.1809
2016-02-24,0.2865
2016-02-25,1.7143000000000002
2016-02-26,-5.3371
2016-02-29,3.2641
2016-03-01,4.8850999999999996
2016-03-02,0.0
2016-03-03,4.3836
2016-03-04,-7.6115
2016-03-07,-1.9886
2016-03-08,-2.8986
2016-03-09,1.4925
2016-03-10,1.1764999999999999
2016-03-11,2.3256
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,-3.4091
2016-03-17,-0.5882
2016-03-18,6.5089
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,11.1111
2016-03-28,9.5
2016-03-29,-3.1963
2016-03-30,-3.3019
2016-03-31,-0.4878
2016-04-01,0.4902
2016-04-04,0.2439
2016-04-05,-1.4599
2016-04-06,-1.2346
2016-04-07,-2.0
2016-04-08,-5.102
2016-04-13,-0.8065
2016-04-14,-2.71
2016-04-15,3.6212
2016-04-18,-6.9892
2016-04-19,0.578
2016-04-20,0.0
2016-04-21,-2.5862
2016-04-22,0.295
2016-04-25,-1.4706000000000001
2016-04-26,-0.8955
2016-04-27,7.5301
2016-04-28,0.8403
2016-04-29,0.5556
2016-05-02,-3.5911999999999997
2016-05-03,-3.7249
2016-05-04,-0.8929
2016-05-05,-5.1051
2016-05-06,1.2658
2016-05-09,3.125
2016-05-10,1.5152
2016-05-11,-3.2836
2016-05-12,3.0864
2016-05-13,-1.1976
2016-05-16,-3.0303
2016-05-17,-0.625
2016-05-18,-0.9434
2016-05-19,-3.4920999999999998
2016-05-20,-0.3289
2016-05-23,3.9604
2016-05-24,-3.1746
2016-05-25,-0.9836
2016-05-26,0.0
2016-05-27,0.3311
2016-05-31,-9.571
2016-06-01,0.365
2016-06-02,-4.7273
2016-06-03,1.9083999999999999
2016-06-06,-1.8727
2016-06-08,0.0
2016-06-09,-0.7634
2016-06-13,-0.7692
2016-06-14,-17.0543
2016-06-15,17.2897
2016-06-16,-0.7968
2016-06-17,8.8353
2016-06-20,-2.952
2016-06-21,0.3802
2016-06-22,4.5455
2016-06-23,0.7246
2016-06-24,-1.0791
2016-06-27,-1.0909
2016-06-28,13.9706
2016-06-29,-1.6129
2016-06-30,0.0
2016-07-01,20.9836
2016-07-05,8.6721
2016-07-06,-5.2369
2016-07-07,2.6316
2016-07-08,0.5128
2016-07-11,0.0
2016-07-12,-3.8265000000000002
2016-07-13,2.9177999999999997
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,-11.3402
2016-07-19,-2.3256
2016-07-20,-7.1429
2016-07-21,1.2821
2016-07-22,-2.8481
2016-07-25,4.2345
2016-07-26,0.3125
2016-07-29,-1.8692
2016-08-01,-2.5397
2016-08-02,4.5603
2016-08-03,0.0
2016-08-04,0.3115
2016-08-05,-0.6211
2016-08-08,-0.625
2016-08-09,0.6289
2016-08-10,-3.4375
2016-08-11,2.2654
2016-08-12,4.1139
2016-08-15,-5.7751
2016-08-16,-1.6129
2016-08-17,4.918
2016-08-19,-2.5625
2016-08-22,-0.898
2016-08-24,0.3236
2016-08-26,-1.6129
2016-08-29,-0.6557
2016-08-30,-2.6403
2016-08-31,-0.678
2016-09-06,0.0
2016-09-07,0.6826
2016-09-08,0.678
2016-09-09,5.0505
2016-09-12,-0.641
2016-09-13,-3.2258
2016-09-14,-3.3333
2016-09-15,-2.4138
2016-09-16,0.0
2016-09-19,0.3534
2016-09-20,0.3521
2016-09-21,0.0
2016-09-23,1.4035
2016-09-26,0.0
2016-09-27,6.2284
2016-09-28,9.772
2016-09-29,7.4184
2016-09-30,-1.105
2016-10-03,-5.8659
2016-10-04,-2.9674
2016-10-05,-3.9755000000000003
2016-10-06,0.3185
2016-10-07,4.7619
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,-5.4545
2016-10-14,4.4872
2016-10-18,0.3067
2016-10-19,2.4465
2016-10-20,1.194
2016-10-21,-1.7699
2016-10-24,0.0
2016-10-25,1.2012
2016-10-26,-2.0772
2016-10-27,0.0
2016-10-28,3.0303
2016-10-31,0.0
2016-11-01,-2.3529
2016-11-03,-2.1084
2016-11-07,0.0
2016-11-08,-3.0769
2016-11-10,0.0
2016-11-11,-4.127
2016-11-14,8.2781
2016-11-15,6.422
2016-11-16,-0.8621
2016-11-17,4.6377
2016-11-18,1.108
2016-11-21,0.0
2016-11-22,1.3699
2016-11-23,-5.4054
2016-11-25,0.0
2016-11-28,0.5714
2016-11-29,2.2727
2016-11-30,1.3889
2016-12-01,1.3699
2016-12-02,-12.973
2016-12-05,-0.6211
2016-12-06,3.125
2016-12-07,0.0
2016-12-08,3.0303
2016-12-09,1.4706000000000001
2016-12-12,-4.3478
2016-12-13,3.6364
2016-12-14,-3.5088
2016-12-15,0.0
2016-12-16,-7.5758
2016-12-19,6.8852
2016-12-20,7.362
2016-12-21,0.0
2016-12-22,-0.8571
2016-12-23,2.8818
2016-12-27,0.8403
2016-12-28,-0.8333
2016-12-29,-1.9607999999999999
2016-12-30,0.0
2017-01-03,4.2857
2017-01-04,-2.7397
2017-01-05,1.4085
2017-01-06,-1.6667
2017-01-09,1.6949
2017-01-10,-1.3889
2017-01-11,-1.4085
2017-01-12,-4.0286
2017-01-13,-0.2679
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.597
2017-01-20,0.5935
2017-01-23,-2.6549
2017-01-24,1.303
2017-01-25,-0.688
2017-01-26,-1.8072
2017-01-27,-3.3742
2017-01-30,6.3492
2017-01-31,-5.6716
2017-02-01,-0.3165
2017-02-02,-0.3175
2017-02-03,0.0
2017-02-06,1.9108
2017-02-07,-4.6875
2017-02-08,0.0
2017-02-09,-6.5574
2017-02-10,-1.7544
2017-02-13,-7.1429
2017-02-14,2.6923
2017-02-15,-7.4906
2017-02-16,1.2146
2017-02-17,0.8
2017-02-21,-6.746
2017-02-22,4.6809
2017-02-23,-2.0325
2017-02-27,0.0
2017-02-28,3.3195
2017-03-01,-3.2129
2017-03-02,4.5643
2017-03-03,-7.5397
2017-03-06,0.4292
2017-03-08,4.2735
2017-03-09,-7.377
2017-03-10,-4.8673
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,-1.3953
2017-03-17,-10.3774
2017-03-20,12.6316
2017-03-21,9.8131
2017-03-22,0.0
2017-03-23,2.9787
2017-03-24,-2.8926
2017-03-27,4.2553
2017-03-28,1.2245
2017-03-29,0.8065
2017-03-30,-6.0
2017-03-31,-0.8511
2017-04-03,-5.5794
2017-04-04,0.4545
2017-04-05,0.0
2017-04-06,0.905
2017-04-07,2.2422
2017-04-10,-12.2807
2017-04-11,-0.5
2017-04-12,-1.005
2017-04-13,-1.5228000000000002
2017-04-18,2.0619
2017-04-20,-2.0202
2017-04-21,-4.0206
2017-04-24,2.0408
2017-04-25,0.0
2017-04-26,2.6316
2017-04-27,-2.5641
2017-04-28,4.2105
2017-05-02,-1.5152
2017-05-03,-1.0256
2017-05-04,1.5544
2017-05-05,2.0408
2017-05-08,0.0
2017-05-09,-4.0
2017-05-10,-1.7187999999999999
2017-05-11,-4.6105
2017-05-12,2.2222
2017-05-15,0.5435
2017-05-16,-6.4865
2017-05-17,1.1561
2017-05-18,1.7143000000000002
2017-05-19,3.3708
2017-05-22,0.5435
2017-05-23,-4.8649000000000004
2017-05-24,2.5568
2017-05-25,-5.1247
2017-05-26,2.1898
2017-05-30,0.0
2017-06-02,-2.2857
2017-06-05,0.0
2017-06-06,-2.924
2017-06-07,0.0
2017-06-08,2.4096
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-1.1764999999999999
2017-06-15,-1.1905000000000001
2017-06-16,-3.6145
2017-06-19,-12.5
2017-06-20,-1.4285999999999999
2017-06-22,1.4493
2017-06-23,14.2857
2017-06-26,-3.125
2017-06-27,6.4516
2017-06-28,-3.0303
2017-06-30,0.0
2017-07-03,-8.75
2017-07-06,-9.589
2017-07-07,0.0
2017-07-10,1.5152
2017-07-12,8.209
2017-07-13,-6.8966
2017-07-14,20.0
2017-07-17,0.0
2017-07-18,-6.1728
2017-07-19,6.5789
2017-07-21,-0.6173
2017-07-24,-5.5901
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,5.2632
2017-07-31,3.125
2017-08-01,0.0
2017-08-02,-3.0303
2017-08-03,-6.1875
2017-08-04,6.5956
2017-08-07,-6.25
2017-08-08,0.6667
2017-08-09,-0.6623
2017-08-10,-3.3333
2017-08-11,-6.2069
2017-08-15,-15.4412
2017-08-16,-2.6087
2017-08-17,26.7857
2017-08-18,5.6338
2017-08-21,-6.6667
2017-08-22,7.1429
2017-08-23,-3.3333
2017-08-24,0.6897
2017-08-25,-1.3699
2017-08-28,0.6944
2017-08-30,3.4483
2017-08-31,10.0
2017-09-01,-9.0909
2017-09-05,-6.6667
2017-09-06,10.7143
2017-09-07,0.0
2017-09-11,0.6452
2017-09-12,5.0641
2017-09-13,-5.4301
2017-09-14,5.8065
2017-09-15,-3.0488
2017-09-18,0.0
2017-09-19,-1.8868
2017-09-22,5.7692
2017-09-25,-5.4545
2017-09-26,3.8462
2017-09-27,-1.2346
2017-09-28,-1.25
2017-09-29,-4.4304
2017-10-02,2.649
2017-10-03,-7.0968
2017-10-04,0.6944
2017-10-06,-2.7586
2017-10-10,-2.1277
2017-10-12,0.0
2017-10-13,5.0725
2017-10-17,-4.8276
2017-10-18,1.4493
2017-10-19,7.1429
2017-10-20,-4.0
2017-10-23,4.1667
2017-10-24,6.0
2017-10-25,1.2579
2017-10-26,-1.8634
2017-10-27,0.0
2017-10-30,-5.0633
2017-10-31,6.0
2017-11-01,-5.6604
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,-10.0
2017-11-09,-2.2222
2017-11-10,-1.5152
2017-11-13,-36.9231
2017-11-14,-19.5122
2017-11-15,-21.2121
2017-11-16,-15.3846
2017-11-17,22.7273
2017-11-20,18.5185
2017-11-21,40.625
2017-11-22,22.2222
2017-11-24,12.7273
2017-11-28,0.0
2017-11-29,-23.3871
2017-11-30,15.7895
2017-12-01,0.0
2017-12-05,-35.4545
2017-12-06,5.6338
2017-12-07,0.0
