ticker,RWT US Equity
2013-04-25,1.4017
2013-04-26,-2.5054
2013-04-29,0.7975
2013-04-30,0.3077
2013-05-01,-1.7528000000000001
2013-05-02,1.7395
2013-05-03,-4.384
2013-05-06,1.4214
2013-05-07,0.8137
2013-05-08,-1.5247000000000002
2013-05-09,-3.5064
2013-05-10,0.991
2013-05-13,-1.5421
2013-05-14,-3.8443
2013-05-15,0.9872
2013-05-16,-0.0489
2013-05-17,4.89
2013-05-20,-1.1189
2013-05-21,-1.1315
2013-05-22,-2.7182
2013-05-23,-0.3431
2013-05-24,0.0
2013-05-28,-4.0334
2013-05-29,-0.5638
2013-05-30,-1.2371
2013-05-31,0.0
2013-06-03,-1.357
2013-06-04,-1.0582
2013-06-05,-0.3743
2013-06-06,0.8588
2013-06-07,-0.6386
2013-06-10,0.5892
2013-06-11,0.7987
2013-06-12,-0.7924
2013-06-13,4.2162
2013-06-14,-2.1266
2013-06-17,-1.3778000000000001
2013-06-18,2.3643
2013-06-19,-2.8871
2013-06-20,-5.4595
2013-06-21,0.1715
2013-06-24,-2.968
2013-06-25,-2.4706
2013-06-26,-0.8444
2013-06-27,3.3455
2013-06-28,0.0589
2013-07-01,1.1764999999999999
2013-07-02,0.0581
2013-07-03,-0.8716
2013-07-05,-0.9379
2013-07-08,-0.7692
2013-07-09,0.2385
2013-07-10,-1.2493
2013-07-11,3.1928
2013-07-12,0.0
2013-07-15,-0.0584
2013-07-16,-2.1028000000000002
2013-07-17,-0.2983
2013-07-18,0.5386
2013-07-19,-2.8571
2013-07-22,1.2255
2013-07-23,1.3923
2013-07-24,-0.8358
2013-07-25,0.7827
2013-07-26,0.5376
2013-07-29,0.2377
2013-07-30,1.3041
2013-07-31,-0.8777
2013-08-01,-0.4723
2013-08-02,0.1779
2013-08-05,-0.4737
2013-08-06,-0.5949
2013-08-07,-0.8977
2013-08-08,11.292300000000001
2013-08-09,1.8448
2013-08-12,0.7459
2013-08-13,-3.8604000000000003
2013-08-14,-1.5952
2013-08-15,-2.18
2013-08-16,-0.5143
2013-08-19,-3.6186
2013-08-20,2.2646
2013-08-21,-0.6993
2013-08-22,2.1127
2013-08-23,0.1149
2013-08-26,0.0574
2013-08-27,0.5164
2013-08-28,0.2854
2013-08-29,2.6181
2013-08-30,-1.3311
2013-09-03,1.4053
2013-09-04,1.8847
2013-09-05,0.0
2013-09-06,1.2514
2013-09-09,2.6867
2013-09-10,-0.5756
2013-09-11,-1.1579
2013-09-12,0.2162
2013-09-13,2.589
2013-09-16,0.8938
2013-09-17,0.1042
2013-09-18,2.6028000000000002
2013-09-19,0.1015
2013-09-20,-0.6589
2013-09-23,0.5102
2013-09-24,-0.1015
2013-09-25,1.4736
2013-09-26,0.5008
2013-09-27,0.0
2013-09-30,-1.8934
2013-10-01,0.4063
2013-10-02,-2.6808
2013-10-03,-4.3659
2013-10-04,-1.8477999999999999
2013-10-07,-1.6058
2013-10-08,-1.9696
2013-10-09,-1.837
2013-10-10,3.6842
2013-10-11,-0.7896
2013-10-14,-1.0802
2013-10-15,2.1264
2013-10-16,0.5065
2013-10-17,1.4558
2013-10-18,-0.5519
2013-10-21,-1.7758
2013-10-22,1.0734
2013-10-23,0.4472
2013-10-24,1.0573
2013-10-25,0.3304
2013-10-28,-1.0428
2013-10-29,-1.3866
2013-10-30,-1.4623
2013-10-31,0.0
2013-11-01,1.8836
2013-11-04,0.2241
2013-11-05,-0.0559
2013-11-06,-0.4474
2013-11-07,2.3034
2013-11-08,-1.0983
2013-11-11,-0.2221
2013-11-12,0.2226
2013-11-13,4.1088
2013-11-14,1.8667
2013-11-15,1.3089
2013-11-18,0.8269
2013-11-19,0.4613
2013-11-20,-0.2551
2013-11-21,-0.9719
2013-11-22,-1.8595000000000002
2013-11-25,0.0
2013-11-26,-1.3684
2013-11-27,-0.0534
2013-11-29,-0.8009
2013-12-02,-0.592
2013-12-03,-0.0541
2013-12-04,-0.1625
2013-12-05,-1.5735000000000001
2013-12-06,0.6064
2013-12-09,3.3425000000000002
2013-12-10,0.053
2013-12-11,-0.318
2013-12-12,-0.5936
2013-12-13,-0.2714
2013-12-16,1.1432
2013-12-17,1.2917
2013-12-18,1.169
2013-12-19,-1.7332
2013-12-20,1.2827
2013-12-23,0.2111
2013-12-24,0.0527
2013-12-26,0.6842
2013-12-27,-0.1045
2013-12-30,0.5233
2013-12-31,0.8329
2014-01-02,-1.3423
2014-01-03,0.4186
2014-01-06,-0.2606
2014-01-07,0.418
2014-01-08,-1.2487
2014-01-09,-0.3161
2014-01-10,0.1586
2014-01-13,0.7388
2014-01-14,-2.2525
2014-01-15,0.5895
2014-01-16,-0.2664
2014-01-17,0.0
2014-01-21,0.4274
2014-01-22,1.0106
2014-01-23,-0.2633
2014-01-24,-1.4784
2014-01-27,-1.3397999999999999
2014-01-28,0.9234
2014-01-29,-1.3994
2014-01-30,0.7642
2014-01-31,1.3001
2014-02-03,-1.4973
2014-02-04,0.8143
2014-02-05,-1.4001000000000001
2014-02-06,-0.3277
2014-02-07,1.3151
2014-02-10,0.5949
2014-02-11,0.7527
2014-02-12,0.5336
2014-02-13,0.5308
2014-02-14,0.1056
2014-02-18,0.211
2014-02-19,-1.4211
2014-02-20,0.1602
2014-02-21,0.693
2014-02-24,3.2822
2014-02-25,-1.1789
2014-02-26,1.5041
2014-02-27,0.9709
2014-02-28,1.7206000000000001
2014-03-03,2.9851
2014-03-04,2.2705
2014-03-05,0.1417
2014-03-06,-0.3774
2014-03-07,-2.2727
2014-03-10,0.6298
2014-03-11,0.2889
2014-03-12,1.2962
2014-03-13,0.4803
2014-03-14,-0.2868
2014-03-17,-0.3835
2014-03-18,0.5294
2014-03-19,-1.6754
2014-03-20,-0.3895
2014-03-21,-0.6843
2014-03-24,-1.9685000000000001
2014-03-25,1.3052000000000001
2014-03-26,-0.3964
2014-03-27,0.8955
2014-03-28,0.2959
2014-03-31,-0.295
2014-04-01,1.0355
2014-04-02,0.3904
2014-04-03,-1.6042999999999998
2014-04-04,-1.7292
2014-04-07,0.1508
2014-04-08,0.251
2014-04-09,-0.4006
2014-04-10,0.905
2014-04-11,-0.1495
2014-04-14,1.7964
2014-04-15,1.0784
2014-04-16,1.5518999999999998
2014-04-17,-0.4298
2014-04-21,1.0072
2014-04-22,0.9972
2014-04-23,0.1881
2014-04-24,0.61
2014-04-25,-0.1399
2014-04-28,0.9809
2014-04-29,0.555
2014-04-30,0.276
2014-05-01,-0.2752
2014-05-02,-0.322
2014-05-05,-1.6151
2014-05-06,-6.7073
2014-05-07,-0.6033
2014-05-08,0.5564
2014-05-09,-1.6097000000000001
2014-05-12,0.1022
2014-05-13,-1.3279
2014-05-14,-0.7246
2014-05-15,-1.0428
2014-05-16,1.1591
2014-05-19,1.0417
2014-05-20,-0.8763
2014-05-21,-0.156
2014-05-22,0.2083
2014-05-23,0.5198
2014-05-27,0.1034
2014-05-28,-0.155
2014-05-29,0.4139
2014-05-30,0.4122
2014-06-02,-1.2314
2014-06-03,-0.5714
2014-06-04,0.5225
2014-06-05,1.4033
2014-06-06,1.4352
2014-06-09,-0.4548
2014-06-10,-1.7766
2014-06-11,-0.0517
2014-06-12,-0.4722
2014-06-13,3.3737
2014-06-16,0.051
2014-06-17,0.2548
2014-06-18,0.3559
2014-06-19,0.8105
2014-06-20,-0.9548
2014-06-23,-0.5581
2014-06-24,0.051
2014-06-25,0.0
2014-06-26,0.153
2014-06-27,-0.0509
2014-06-30,-0.8151
2014-07-01,2.5681000000000003
2014-07-02,0.6009
2014-07-03,-1.2942
2014-07-07,-0.5043
2014-07-08,0.1014
2014-07-09,-0.7089
2014-07-10,-0.357
2014-07-11,0.0512
2014-07-14,0.1023
2014-07-15,-0.8687
2014-07-16,0.0515
2014-07-17,-0.8758
2014-07-18,-0.4678
2014-07-21,-0.6789
2014-07-22,2.4711
2014-07-23,0.1539
2014-07-24,-1.2295
2014-07-25,-0.4149
2014-07-28,-0.4167
2014-07-29,1.6213
2014-07-30,-0.9779
2014-07-31,-1.3514
2014-08-01,0.8957
2014-08-04,0.2611
2014-08-05,-0.2083
2014-08-06,0.7829
2014-08-07,0.6214
2014-08-08,-1.0293
2014-08-11,0.468
2014-08-12,-0.9317
2014-08-13,-0.9927
2014-08-14,0.5805
2014-08-15,0.8919
2014-08-18,0.52
2014-08-19,0.7243
2014-08-20,-0.7704
2014-08-21,0.6211
2014-08-22,-0.3086
2014-08-25,0.2064
2014-08-26,1.2358
2014-08-27,-0.2543
2014-08-28,-1.0199
2014-08-29,-0.2061
2014-09-02,-1.1358
2014-09-03,0.3655
2014-09-04,-0.9365
2014-09-05,0.8929
2014-09-08,-1.822
2014-09-09,0.053
2014-09-10,-1.6428
2014-09-11,-0.431
2014-09-12,-1.3187
2014-09-15,-0.167
2014-09-16,1.3942999999999999
2014-09-17,-2.0352
2014-09-18,-0.1684
2014-09-19,0.7312
2014-09-22,-1.2842
2014-09-23,-2.4321
2014-09-24,0.9855
2014-09-25,-1.6648
2014-09-26,-0.5838
2014-09-29,-0.8808
2014-09-30,-1.7772999999999999
2014-10-01,-0.2413
2014-10-02,0.0
2014-10-03,0.1209
2014-10-06,-1.9928
2014-10-07,0.4929
2014-10-08,1.5941
2014-10-09,-0.8449
2014-10-10,-0.1826
2014-10-13,1.4024
2014-10-14,4.089
2014-10-15,2.022
2014-10-16,1.0759
2014-10-17,-1.4566
2014-10-20,0.9096
2014-10-21,-0.0563
2014-10-22,-1.4092
2014-10-23,1.0292
2014-10-24,0.1698
2014-10-27,0.9605
2014-10-28,2.4063
2014-10-29,-0.9836
2014-10-30,1.6556
2014-10-31,2.0087
2014-11-03,-1.8094999999999999
2014-11-04,0.5962
2014-11-05,0.9159
2014-11-06,-0.6941
2014-11-07,4.0323
2014-11-10,3.3592
2014-11-11,-0.5
2014-11-12,-0.2513
2014-11-13,1.0579
2014-11-14,-0.1496
2014-11-17,0.7988
2014-11-18,-6.736
2014-11-19,-0.3717
2014-11-20,1.7591
2014-11-21,-0.4191
2014-11-24,1.5255
2014-11-25,0.4145
2014-11-26,0.2064
2014-11-28,0.6694
2014-12-01,0.5627
2014-12-02,0.3561
2014-12-03,0.5068
2014-12-04,-0.6051
2014-12-05,-0.0507
2014-12-08,-0.7614
2014-12-09,0.5115
2014-12-10,-0.2545
2014-12-11,1.6837
2014-12-12,-0.2545
2014-12-15,-0.5102
2014-12-16,0.0
2014-12-17,1.8974
2014-12-18,0.9059
2014-12-19,-1.0973
2014-12-22,1.8154
2014-12-23,-0.0495
2014-12-24,-1.7839
2014-12-26,2.1695
2014-12-29,-1.8765
2014-12-30,-0.0503
2014-12-31,-0.8056
2015-01-02,1.4213
2015-01-05,-0.3003
2015-01-06,-1.0542
2015-01-07,0.3551
2015-01-08,-0.1011
2015-01-09,-0.0506
2015-01-12,0.4051
2015-01-13,0.706
2015-01-14,1.5523
2015-01-15,-1.1341
2015-01-16,0.7481
2015-01-20,-1.3860999999999999
2015-01-21,-0.4016
2015-01-22,1.7137
2015-01-23,-1.4371
2015-01-26,1.6088
2015-01-27,-0.3464
2015-01-28,-0.8441
2015-01-29,0.4006
2015-01-30,-0.5985
2015-02-02,0.0502
2015-02-03,1.3039
2015-02-04,0.495
2015-02-05,0.3941
2015-02-06,-2.0118
2015-02-09,-1.3519999999999999
2015-02-10,0.0
2015-02-11,0.8629
2015-02-12,0.1007
2015-02-13,-0.1508
2015-02-17,-0.0504
2015-02-18,0.3526
2015-02-19,-0.753
2015-02-20,0.2023
2015-02-23,0.8582
2015-02-24,-2.7528
2015-02-25,-0.8749
2015-02-26,-0.7788
2015-02-27,0.0523
2015-03-02,1.3075
2015-03-03,-0.3614
2015-03-04,-0.829
2015-03-05,-0.7837
2015-03-06,-2.9489
2015-03-09,-1.4107
2015-03-10,1.1007
2015-03-11,-1.5242
2015-03-12,-0.2764
2015-03-13,1.8293
2015-03-16,0.995
2015-03-17,-0.4379
2015-03-18,1.5943
2015-03-19,-0.487
2015-03-20,2.3926
2015-03-23,0.0
2015-03-24,-0.3717
2015-03-25,-0.4264
2015-03-26,-1.0707
2015-03-27,-2.5433
2015-03-30,1.6657
2015-03-31,-2.4031000000000002
2015-04-01,1.6228
2015-04-02,0.4956
2015-04-06,0.4932
2015-04-07,-0.4907
2015-04-08,0.1644
2015-04-09,-2.5711
2015-04-10,1.0107
2015-04-13,2.2235
2015-04-14,0.7069
2015-04-15,0.108
2015-04-16,-0.1618
2015-04-17,-1.0805
2015-04-20,-0.7646
2015-04-21,-0.3853
2015-04-22,-1.2155
2015-04-23,0.2796
2015-04-24,0.0558
2015-04-27,-0.1115
2015-04-28,-0.1116
2015-04-29,-1.3966
2015-04-30,-2.6062
2015-05-01,-1.2216
2015-05-04,0.5889
2015-05-05,-2.1077
2015-05-06,-1.3158
2015-05-07,-0.9091
2015-05-08,1.896
2015-05-11,-0.6002
2015-05-12,-1.3889
2015-05-13,-0.0612
2015-05-14,0.4289
2015-05-15,0.9762
2015-05-18,0.9063
2015-05-19,-0.6587
2015-05-20,-0.4219
2015-05-21,-0.4843
2015-05-22,-0.8516
2015-05-26,-0.9816
2015-05-27,0.9913
2015-05-28,-0.1227
2015-05-29,-1.0442
2015-06-01,0.1241
2015-06-02,0.62
2015-06-03,0.2465
2015-06-04,-0.3688
2015-06-05,-1.9123999999999999
2015-06-08,1.195
2015-06-09,0.3108
2015-06-10,3.8414
2015-06-11,0.4773
2015-06-12,0.9501
2015-06-15,-0.6579
2015-06-16,-1.4449
2015-06-17,0.672
2015-06-18,1.9417
2015-06-19,1.25
2015-06-22,-0.8818
2015-06-23,-0.8304
2015-06-24,-1.3756
2015-06-25,-1.5767
2015-06-26,-0.3081
2015-06-29,-1.4833
2015-06-30,-1.5056
2015-07-01,1.3376000000000001
2015-07-02,0.0629
2015-07-06,1.1935
2015-07-07,0.5587
2015-07-08,-1.2346
2015-07-09,-0.5625
2015-07-10,1.5713
2015-07-13,0.1856
2015-07-14,-0.2471
2015-07-15,-0.3715
2015-07-16,-0.6837
2015-07-17,0.438
2015-07-20,-0.6854
2015-07-21,0.1882
2015-07-22,0.2505
2015-07-23,-2.3111
2015-07-24,-2.6215
2015-07-27,-0.3283
2015-07-28,0.527
2015-07-29,0.7208
2015-07-30,-0.3904
2015-07-31,1.241
2015-08-03,0.1935
2015-08-04,-0.1288
2015-08-05,-1.1605
2015-08-06,-3.9139
2015-08-07,-5.0238
2015-08-10,1.787
2015-08-11,4.073
2015-08-12,1.2146
2015-08-13,0.0
2015-08-14,0.7333
2015-08-17,1.0589
2015-08-18,-0.6549
2015-08-19,-0.0659
2015-08-20,-0.066
2015-08-21,-1.4521
2015-08-24,-2.8131
2015-08-25,0.0689
2015-08-26,2.7548
2015-08-27,-0.2011
2015-08-28,-0.9402
2015-08-31,-1.0847
2015-09-01,-0.3427
2015-09-02,-0.2751
2015-09-03,-0.5517
2015-09-04,-2.0804
2015-09-08,1.204
2015-09-09,0.0
2015-09-10,-0.6298
2015-09-11,0.5634
2015-09-14,2.6429
2015-09-15,0.0696
2015-09-16,-0.2782
2015-09-17,2.7197
2015-09-18,-0.6789
2015-09-21,-0.5468
2015-09-22,-0.9622
2015-09-23,0.4858
2015-09-24,0.7597
2015-09-25,-0.7539
2015-09-28,-3.2459
2015-09-29,-0.4283
2015-09-30,-0.7885
2015-10-01,-3.1792
2015-10-02,0.2239
2015-10-05,6.1057
2015-10-06,-1.7544
2015-10-07,1.1429
2015-10-08,0.0
2015-10-09,-0.2825
2015-10-12,0.4249
2015-10-13,-1.9746000000000001
2015-10-14,-0.7194
2015-10-15,1.3768
2015-10-16,-0.143
2015-10-19,0.1432
2015-10-20,0.143
2015-10-21,-0.7852
2015-10-22,-1.0791
2015-10-23,-0.2909
2015-10-26,-0.2188
2015-10-27,-4.3129
2015-10-28,1.6042999999999998
2015-10-29,-0.2256
2015-10-30,0.0754
2015-11-02,3.3133
2015-11-03,-0.2187
2015-11-04,-0.8766
2015-11-05,0.958
2015-11-06,-4.1606
2015-11-09,-4.4174
2015-11-10,3.1076
2015-11-11,0.1546
2015-11-12,-1.3889
2015-11-13,0.0
2015-11-16,0.939
2015-11-17,0.155
2015-11-18,1.3932
2015-11-19,1.374
2015-11-20,0.9036
2015-11-23,0.9701
2015-11-24,-3.0303
2015-11-25,2.2866
2015-11-27,2.31
2015-11-30,0.3642
2015-12-01,-1.9594
2015-12-02,-2.5907
2015-12-03,2.3556
2015-12-04,0.9651
2015-12-07,0.0735
2015-12-08,0.4409
2015-12-09,-3.7308
2015-12-10,3.1915
2015-12-11,-2.1355
2015-12-14,-1.9564
2015-12-15,-1.2279
2015-12-16,3.4154
2015-12-17,0.6912
2015-12-18,0.2288
2015-12-21,3.5769
2015-12-22,1.0287
2015-12-23,0.0727
2015-12-24,1.0901
2015-12-28,-1.294
2015-12-29,0.1457
2015-12-30,-0.5091
2015-12-31,-3.5088
2016-01-04,4.3182
2016-01-05,0.3631
2016-01-06,0.7236
2016-01-07,-1.5086
2016-01-08,-0.1459
2016-01-11,0.1461
2016-01-12,-5.1058
2016-01-13,-4.2275
2016-01-14,-1.6051
2016-01-15,-5.3834
2016-01-19,-3.9655
2016-01-20,-6.2837
2016-01-21,-3.1609
2016-01-22,1.7804
2016-01-25,-3.207
2016-01-26,4.2169
2016-01-27,0.1927
2016-01-28,1.7308
2016-01-29,1.7957999999999998
2016-02-01,-0.65
2016-02-02,0.2804
2016-02-03,0.932
2016-02-04,-1.385
2016-02-05,0.0
2016-02-08,-3.1835
2016-02-09,-1.6441
2016-02-10,-0.3933
2016-02-11,-7.6012
2016-02-12,1.4957
2016-02-16,4.2105
2016-02-17,3.1313
2016-02-18,-0.7835
2016-02-19,-1.2833
2016-02-22,3.1
2016-02-23,1.4549
2016-02-24,3.2505
2016-02-25,2.6852
2016-02-26,7.9351
2016-02-29,-0.6683
2016-03-01,3.0278
2016-03-02,1.1429
2016-03-03,3.3091
2016-03-04,-1.3281
2016-03-07,4.1172
2016-03-08,-1.0646
2016-03-09,-1.7679
2016-03-10,-1.0172
2016-03-11,2.5296
2016-03-14,-3.3153
2016-03-15,-0.571
2016-03-16,1.7227000000000001
2016-03-17,-0.0806
2016-03-18,2.7441
2016-03-21,-1.9639
2016-03-22,-1.6827
2016-03-23,-0.2445
2016-03-24,0.5719
2016-03-28,-0.1625
2016-03-29,3.7429
2016-03-30,-1.1764999999999999
2016-03-31,3.8095
2016-04-01,-2.2171
2016-04-04,-1.5636999999999999
2016-04-05,0.3177
2016-04-06,-0.3959
2016-04-07,-0.7154
2016-04-08,1.5211999999999999
2016-04-11,0.8675
2016-04-12,1.1728
2016-04-13,1.4683
2016-04-14,-1.3709
2016-04-15,1.1583
2016-04-18,-2.9008000000000003
2016-04-19,0.7862
2016-04-20,0.078
2016-04-21,-2.3383
2016-04-22,0.7183
2016-04-25,2.7734
2016-04-26,1.3107
2016-04-27,0.9893
2016-04-28,-2.8636
2016-04-29,0.5431
2016-05-02,-1.0802
2016-05-03,-1.014
2016-05-04,0.9456
2016-05-05,-0.4684
2016-05-06,3.6078
2016-05-09,-0.6813
2016-05-10,0.1524
2016-05-11,0.0761
2016-05-12,-0.1521
2016-05-13,1.3709
2016-05-16,1.2021
2016-05-17,-1.0393
2016-05-18,2.5506
2016-05-19,-0.8778
2016-05-20,1.6236000000000002
2016-05-23,0.2179
2016-05-24,1.2319
2016-05-25,0.5727
2016-05-26,0.9253
2016-05-27,0.6347
2016-05-31,-0.1402
2016-06-01,1.2631999999999999
2016-06-02,0.6237
2016-06-03,0.0689
2016-06-06,-0.2753
2016-06-07,0.0
2016-06-08,0.138
2016-06-09,-0.827
2016-06-10,-1.3899
2016-06-13,-1.2685
2016-06-14,0.2855
2016-06-15,-0.2905
2016-06-16,0.2185
2016-06-17,-0.1453
2016-06-20,1.3828
2016-06-21,-0.9332
2016-06-22,-0.8696
2016-06-23,1.2427
2016-06-24,-2.0939
2016-06-27,-2.2861000000000002
2016-06-28,1.283
2016-06-29,1.4158
2016-06-30,1.4695
2016-07-01,0.2172
2016-07-05,-1.5896
2016-07-06,1.0279
2016-07-07,-0.9448
2016-07-08,2.4945
2016-07-11,1.3601
2016-07-12,0.8475
2016-07-13,0.2801
2016-07-14,-0.1397
2016-07-15,0.2797
2016-07-18,0.7671
2016-07-19,-0.4844
2016-07-20,-0.3477
2016-07-21,-0.2094
2016-07-22,0.0
2016-07-25,1.049
2016-07-26,-0.2076
2016-07-27,-0.9015
2016-07-28,0.5598
2016-07-29,-0.6959
2016-08-01,0.6307
2016-08-02,-0.9749
2016-08-03,0.5626
2016-08-04,-0.1399
2016-08-05,0.8403
2016-08-08,-0.625
2016-08-09,5.311
2016-08-10,-1.5262
2016-08-11,-0.2695
2016-08-12,-1.2162
2016-08-15,-0.2736
2016-08-16,-0.6859
2016-08-17,-0.9669
2016-08-18,-0.2789
2016-08-19,0.5594
2016-08-22,0.1391
2016-08-23,1.1806
2016-08-24,-0.0686
2016-08-25,0.4121
2016-08-26,-1.6416
2016-08-29,0.1391
2016-08-30,1.875
2016-08-31,0.8862
2016-09-01,-3.3784
2016-09-02,1.1189
2016-09-06,-0.7607
2016-09-07,0.8362
2016-09-08,-1.0366
2016-09-09,-4.9581
2016-09-12,0.0735
2016-09-13,-0.1468
2016-09-14,0.976
2016-09-15,0.2974
2016-09-16,-1.4826
2016-09-19,2.4078
2016-09-20,2.4981999999999998
2016-09-21,1.7204000000000002
2016-09-22,1.9731999999999998
2016-09-23,-1.3822
2016-09-26,-1.0512
2016-09-27,0.4958
2016-09-28,-0.1409
2016-09-29,-0.988
2016-09-30,0.9266
2016-10-03,-1.1299
2016-10-04,-2.1429
2016-10-05,-0.8759
2016-10-06,-0.6627
2016-10-07,0.593
2016-10-10,1.6949
2016-10-11,0.0
2016-10-12,1.2319
2016-10-13,0.1432
2016-10-14,-1.5011
2016-10-17,0.3628
2016-10-18,0.5785
2016-10-19,1.0784
2016-10-20,-0.2845
2016-10-21,0.1427
2016-10-24,2.1368
2016-10-25,0.2789
2016-10-26,-0.765
2016-10-27,-1.1913
2016-10-28,-0.7092
2016-10-31,0.4286
2016-11-01,-2.276
2016-11-02,-0.9461
2016-11-03,0.6613
2016-11-04,1.7518
2016-11-07,1.2195
2016-11-08,-0.0709
2016-11-09,2.5532
2016-11-10,-0.1383
2016-11-11,2.5623
2016-11-14,0.7427
2016-11-15,0.6032
2016-11-16,0.2665
2016-11-17,-0.6645
2016-11-18,1.4047
2016-11-21,0.2639
2016-11-22,1.7763
2016-11-23,-1.7452999999999999
2016-11-25,1.3816
2016-11-28,0.0649
2016-11-29,0.454
2016-11-30,-1.7431
2016-12-01,-1.774
2016-12-02,-0.7358
2016-12-05,3.7736
2016-12-06,0.974
2016-12-07,0.7074
2016-12-08,1.2133
2016-12-09,2.2082
2016-12-12,-2.037
2016-12-13,-1.6383
2016-12-14,-0.3262
2016-12-15,-1.6360999999999999
2016-12-16,0.8649
2016-12-19,0.7256
2016-12-20,1.7682
2016-12-21,-0.7722
2016-12-22,-0.9728
2016-12-23,0.131
2016-12-27,-0.2616
2016-12-28,-0.5902
2016-12-29,1.5171999999999999
2016-12-30,-1.1696
2017-01-03,1.4464000000000001
2017-01-04,1.1017
2017-01-05,-0.5128
2017-01-06,-0.1933
2017-01-09,-0.581
2017-01-10,0.974
2017-01-11,2.1222
2017-01-12,-1.5112999999999999
2017-01-13,0.0
2017-01-17,-0.7033
2017-01-18,0.0
2017-01-19,-0.9015
2017-01-20,1.4295
2017-01-23,0.4484
2017-01-24,0.4464
2017-01-25,0.4444
2017-01-26,0.3161
2017-01-27,-0.8822
2017-01-30,-2.0979
2017-01-31,0.6494
2017-02-01,0.1935
2017-02-02,2.3181
2017-02-03,0.5664
2017-02-06,0.2503
2017-02-07,-0.3121
2017-02-08,-0.0626
2017-02-09,0.9398
2017-02-10,2.2967
2017-02-13,-0.8495
2017-02-14,1.4687999999999999
2017-02-15,1.9300000000000002
2017-02-16,0.1183
2017-02-17,-0.5319
2017-02-21,0.9507
2017-02-22,-0.1177
2017-02-23,0.2946
2017-02-24,-3.5253
2017-02-27,0.609
2017-02-28,-0.908
2017-03-01,0.7941
2017-03-02,0.1212
2017-03-03,-0.3027
2017-03-06,-1.4572
2017-03-07,-0.3081
2017-03-08,-1.6069
2017-03-09,-0.9422
2017-03-10,1.7755
2017-03-13,1.3707
2017-03-14,0.4302
2017-03-15,1.2453
2017-03-16,0.0615
2017-03-17,0.9834
2017-03-20,-0.4869
2017-03-21,-0.6728
2017-03-22,0.3079
2017-03-23,0.6139
2017-03-24,-0.6101
2017-03-27,0.8594
2017-03-28,0.2435
2017-03-29,0.6072
2017-03-30,0.1811
2017-03-31,0.0602
2017-04-03,-0.7225
2017-04-04,1.5161
2017-04-05,-2.27
2017-04-06,1.7115
2017-04-07,-0.3606
2017-04-10,1.0856
2017-04-11,0.895
2017-04-12,-0.6505
2017-04-13,-0.1786
2017-04-17,0.5963
2017-04-18,0.1778
2017-04-19,-0.355
2017-04-20,-0.1781
2017-04-21,0.238
2017-04-24,0.6528
2017-04-25,0.4717
2017-04-26,1.2324
2017-04-27,0.2319
2017-04-28,-1.2724
2017-05-01,1.2888
2017-05-02,-1.0411
2017-05-03,-2.2209
2017-05-04,-0.3586
2017-05-05,1.9196
2017-05-08,0.0589
2017-05-09,-2.4706
2017-05-10,0.5428
2017-05-11,-0.3599
2017-05-12,-0.8429
2017-05-15,0.85
2017-05-16,0.2408
2017-05-17,-1.5015
2017-05-18,0.2439
2017-05-19,-0.3041
2017-05-22,1.1592
2017-05-23,0.6031
2017-05-24,1.6787
2017-05-25,0.1179
2017-05-26,0.0
2017-05-30,-0.2945
2017-05-31,-0.0591
2017-06-01,1.1229
2017-06-02,0.1169
2017-06-05,-1.4011
2017-06-06,-0.8289
2017-06-07,0.2388
2017-06-08,1.0125
2017-06-09,1.2972000000000001
2017-06-12,-0.1164
2017-06-13,0.1166
2017-06-14,0.3492
2017-06-15,0.5896
2017-06-16,1.9929999999999999
2017-06-19,-1.2069
2017-06-20,-0.8144
2017-06-21,-1.349
2017-06-22,1.1891
2017-06-23,0.7051
2017-06-26,0.7001
2017-06-27,-1.9119000000000002
2017-06-28,0.886
2017-06-29,-0.5855
2017-06-30,0.3534
2017-07-03,0.939
2017-07-05,-0.1163
2017-07-06,0.4075
2017-07-07,-1.2753999999999999
2017-07-10,0.2936
2017-07-11,0.4684
2017-07-12,0.2914
2017-07-13,-1.5107
2017-07-14,1.0619
2017-07-17,0.2335
2017-07-18,-1.456
2017-07-19,1.0638
2017-07-20,0.7018
2017-07-21,0.7549
2017-07-24,-0.9798
2017-07-25,-0.6403
2017-07-26,0.8202
2017-07-27,-0.1162
2017-07-28,-0.1163
2017-07-31,0.5824
2017-08-01,0.8686
2017-08-02,-0.3444
2017-08-03,-0.288
2017-08-04,-1.502
2017-08-07,-0.0587
2017-08-08,0.5869
2017-08-09,-0.2334
2017-08-10,-1.2281
2017-08-11,-0.3552
2017-08-14,-1.9014
2017-08-15,0.4846
2017-08-16,1.1453
2017-08-17,-0.5959
2017-08-18,0.4197
2017-08-21,0.597
2017-08-22,0.4154
2017-08-23,-0.0591
2017-08-24,-0.1774
2017-08-25,-0.3555
2017-08-28,0.0595
2017-08-29,-1.7231
2017-08-30,0.4837
2017-08-31,0.361
2017-09-01,0.2998
2017-09-05,-2.0921
2017-09-06,-0.0611
2017-09-07,0.0
2017-09-08,-0.0611
2017-09-11,0.3667
2017-09-12,-0.7917
2017-09-13,-0.9822
2017-09-14,0.124
2017-09-15,-0.126
2017-09-18,0.5678
2017-09-19,0.4391
2017-09-20,0.4372
2017-09-21,0.1244
2017-09-22,0.6832
2017-09-25,0.0617
2017-09-26,0.185
