ticker,HAUP US Equity
2013-04-23,-0.8008
2013-04-24,-4.1372
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,3.1579
2013-04-30,0.0
2013-05-01,-1.0395
2013-05-02,-1.0118
2013-05-03,-2.0964
2013-05-06,0.0133
2013-05-07,-3.8298
2013-05-08,-10.3982
2013-05-09,2.2222
2013-05-10,-4.5894
2013-05-13,1.2658
2013-05-14,1.25
2013-05-15,1.2346
2013-05-16,-2.622
2013-05-17,6.4496
2013-05-20,2.3529
2013-05-22,-3.4483
2013-05-23,0.0
2013-05-24,-6.4062
2013-05-28,-3.3309
2013-05-29,-1.3322
2013-05-30,-1.3169
2013-05-31,-0.9291
2013-06-03,3.376
2013-06-04,2.9193
2013-06-05,2.5641
2013-06-06,-2.7656
2013-06-07,-6.1546
2013-06-10,13.4247
2013-06-11,-9.1787
2013-06-12,-4.2387
2013-06-13,4.1486
2013-06-14,-6.5333
2013-06-17,4.1369
2013-06-18,3.4932
2013-06-19,-4.6989
2013-06-20,-0.8333
2013-06-21,5.042
2013-06-24,-0.6667
2013-06-25,-4.698
2013-06-26,-5.6162
2013-06-27,0.2798
2013-06-28,1.9344999999999999
2013-07-01,3.6314
2013-07-02,-5.1418
2013-07-03,5.4112
2013-07-05,1.1271
2013-07-08,-1.2277
2013-07-09,-1.5514999999999999
2013-07-10,-4.0115
2013-07-11,1.4925
2013-07-12,2.9412000000000003
2013-07-15,-4.8571
2013-07-16,-0.4317
2013-07-17,1.0368
2013-07-18,-2.9664
2013-07-19,4.5953
2013-07-22,-2.7757
2013-07-23,-0.3214
2013-07-24,1.5933000000000002
2013-07-25,1.419
2013-07-26,-2.9455
2013-07-29,0.1517
2013-07-30,1.2121
2013-07-31,-1.1789
2013-08-01,0.0
2013-08-02,-0.8048
2013-08-05,2.3194
2013-08-06,1.4925
2013-08-07,0.0
2013-08-08,0.5607
2013-08-09,-0.5575
2013-08-12,-4.4118
2013-08-13,-1.5385
2013-08-14,-12.5
2013-08-15,-1.7856999999999998
2013-08-16,-1.8182
2013-08-19,-5.5556
2013-08-20,1.9607999999999999
2013-08-21,-1.899
2013-08-22,7.8167
2013-08-23,-5.2727
2013-08-26,-4.0067
2013-08-27,-0.025
2013-08-28,5.2625
2013-08-29,-0.8194
2013-08-30,1.5326
2013-09-03,0.0
2013-09-04,1.8868
2013-09-09,1.8287
2013-09-10,-18.1632
2013-09-11,6.6667
2013-09-12,-2.0573
2013-09-13,8.4818
2013-09-16,-3.9215999999999998
2013-09-17,-6.1224
2013-09-18,0.0
2013-09-19,-1.087
2013-09-20,-3.2967
2013-09-23,-4.5455
2013-09-24,-2.3810000000000002
2013-09-25,0.0
2013-09-26,2.439
2013-09-27,-0.8333
2013-09-30,-6.3625
2013-10-01,2.516
2013-10-02,2.5481
2013-10-03,0.0
2013-10-04,-6.0976
2013-10-07,24.6429
2013-10-08,-16.4366
2013-10-09,-2.7431
2013-10-10,10.2564
2013-10-11,-4.6512
2013-10-14,-4.878
2013-10-15,5.0962
2013-10-16,2.4398
2013-10-17,-6.1625
2013-10-18,-0.7614
2013-10-21,2.2538
2013-10-22,-4.9554
2013-10-23,0.0
2013-10-25,5.2632
2013-10-28,-5.0
2013-10-29,5.2632
2013-10-30,0.0
2013-10-31,-11.25
2013-11-01,1.8662
2013-11-04,2.2814
2013-11-05,-0.2366
2013-11-06,-2.439
2013-11-07,5.5556
2013-11-08,2.6316
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-7.6442
2013-11-14,3.0019
2013-11-15,-27.2237
2013-11-18,-37.037
2013-11-19,17.647100000000002
2013-11-20,-10.0
2013-11-21,11.1111
2013-11-22,-7.5
2013-11-25,-8.1081
2013-11-26,-5.2941
2013-11-27,0.0
2013-11-29,23.6025
2013-12-02,-7.0352
2013-12-03,-6.7568
2013-12-04,-4.3478
2013-12-05,9.0909
2013-12-06,11.1111
2013-12-09,-10.0
2013-12-10,-8.3333
2013-12-11,3.0303
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-5.2941
2013-12-17,-0.5047
2013-12-18,6.1256
2013-12-19,0.0
2013-12-20,11.7647
2013-12-23,-10.526299999999999
2013-12-24,0.5882
2013-12-26,2.3392
2013-12-27,14.2143
2013-12-30,-12.0075
2013-12-31,2.2743
2014-01-02,11.1883
2014-01-03,-9.25
2014-01-06,-4.6832
2014-01-07,15.6069
2014-01-08,0.4375
2014-01-09,-10.392
2014-01-10,-5.7639
2014-01-13,-11.4959
2014-01-14,12.1565
2014-01-15,0.0
2014-01-16,-4.7884
2014-01-17,-0.078
2014-01-21,6.1256
2014-01-22,0.0
2014-01-23,-8.75
2014-01-24,-0.7252
2014-01-27,12.7841
2014-01-28,-2.1231
2014-01-29,2.1691
2014-01-30,-10.6873
2014-01-31,-0.0806
2014-02-03,11.9355
2014-02-04,-12.9683
2014-02-05,0.0
2014-02-06,15.894
2014-02-07,-0.0714
2014-02-10,0.0715
2014-02-11,-11.4286
2014-02-13,0.0
2014-02-14,9.6774
2014-02-18,-11.1029
2014-02-19,12.4069
2014-02-20,-11.1111
2014-02-21,-14.5695
2014-02-24,8.4302
2014-02-25,7.2386
2014-02-26,6.6667
2014-02-27,0.0
2014-02-28,-10.7422
2014-03-03,11.3348
2014-03-04,0.0
2014-03-05,-11.2421
2014-03-06,6.2888
2014-03-07,-13.2083
2014-03-10,0.0
2014-03-11,14.4503
2014-03-12,-12.6258
2014-03-13,21.3634
2014-03-14,-11.3924
2014-03-17,-3.5714
2014-03-18,16.2963
2014-03-19,0.6369
2014-03-20,-5.0633
2014-03-21,20.0
2014-03-24,-26.1111
2014-03-25,42.8571
2014-03-26,-2.6316
2014-03-27,0.0
2014-03-28,-10.7432
2014-03-31,9.0083
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-07,-5.4861
2014-04-08,-0.0735
2014-04-09,-5.8088
2014-04-10,-12.5683
2014-04-11,0.0
2014-04-14,14.1964
2014-04-15,-12.4316
2014-04-16,0.0
2014-04-17,10.7143
2014-04-21,-9.6774
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-7.1429
2014-04-25,19.2308
2014-04-28,-12.9032
2014-04-29,0.0
2014-04-30,0.0
2014-05-06,0.0
2014-05-07,33.3333
2014-05-08,0.0
2014-05-12,-22.2222
2014-05-13,3.5714
2014-05-14,-3.4483
2014-05-16,3.5714
2014-05-19,-3.4483
2014-05-20,0.0
2014-05-22,1.0714
2014-05-28,0.0
2014-05-29,2.4735
2014-06-02,-1.7241
2014-06-04,26.3158
2014-06-05,0.0
2014-06-09,-25.0
2014-06-10,-3.7037
2014-06-11,0.0
2014-06-13,23.0769
2014-06-17,-15.0
2014-06-18,19.1176
2014-06-19,-7.4074
2014-06-23,-2.0
2014-06-24,2.0408
2014-06-25,0.0
2014-06-26,-2.0
2014-06-27,18.6224
2014-06-30,-15.6989
2014-07-01,8.8435
2014-07-02,-8.125
2014-07-03,19.0476
2014-07-07,2.8571
2014-07-08,0.0
2014-07-09,-16.6667
2014-07-10,6.6667
2014-07-11,-6.25
2014-07-14,13.3333
2014-07-15,5.8824
2014-07-16,0.0
2014-07-17,11.1111
2014-07-18,25.0
2014-07-21,2.0
2014-07-22,-1.9118
2014-07-23,3.948
2014-07-24,-3.8462
2014-07-25,8.0
2014-07-28,-7.3611
2014-07-29,15.8921
2014-07-30,-13.8206
2014-07-31,0.0
2014-08-04,-19.94
2014-08-05,-0.5
2014-08-06,-10.0503
2014-08-07,11.1732
2014-08-12,-22.0477
2014-08-13,19.2587
2014-08-15,-15.3041
2014-08-18,2.1141
2014-08-19,18.75
2014-08-20,-18.947400000000002
2014-08-21,0.0
2014-08-22,10.3896
2014-08-25,-9.4118
2014-08-26,-2.5974
2014-08-27,-1.3333
2014-08-28,0.6757
2014-09-03,14.094
2014-09-04,41.1765
2014-09-05,-38.4896
2014-09-08,-0.3387
2014-09-11,15.548
2014-09-12,-11.6544
2014-09-15,0.2081
2014-09-16,2.99
2014-09-17,3.2258
2014-09-18,0.0
2014-09-22,-6.25
2014-09-23,0.0
2014-09-24,6.6667
2014-09-25,6.25
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-5.8088
2014-10-07,-0.0781
2014-10-08,-6.25
2014-10-13,-2.0
2014-10-14,2.7211
2014-10-15,0.0
2014-10-17,5.9603
2014-10-20,0.0
2014-10-21,-9.375
2014-10-23,6.8966
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,3.2258
2014-10-29,0.0
2014-10-30,-9.375
2014-10-31,2.7586
2014-11-04,-2.6846
2014-11-05,3.4483
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-10.0
2014-11-11,0.0
2014-11-12,-3.7037
2014-11-13,-4.6154
2014-11-14,0.0
2014-11-17,-16.129
2014-11-18,34.4952
2014-11-19,-25.5585
2014-11-20,0.0
2014-11-21,-13.5654
2014-11-24,-10.7639
2014-11-25,12.2179
2014-11-26,22.0527
2014-12-01,-17.2727
2014-12-02,-1.0989
2014-12-03,0.0
2014-12-04,11.1111
2014-12-05,-29.5
2014-12-08,41.844
2014-12-09,0.0
2014-12-10,-29.8125
2014-12-11,42.4755
2014-12-12,-29.0
2014-12-15,10.7394
2014-12-16,-10.8108
2014-12-17,0.0891
2014-12-18,-0.089
2014-12-19,6.9519
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-20.0
2014-12-26,16.6667
2014-12-29,0.1786
2014-12-30,-3.0303
2014-12-31,-24.540399999999998
2015-01-02,17.296
2015-01-08,16.3032
2015-01-09,-4.7321
2015-01-13,-10.0281
2015-01-14,0.0
2015-01-15,8.3333
2015-01-16,-7.6923
2015-01-20,33.0208
2015-01-21,-22.3179
2015-01-23,1.6129
2015-01-26,-1.5873
2015-01-29,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-11.0887
2015-02-11,0.0
2015-02-13,-0.2268
2015-02-19,0.0
2015-02-20,7.5
2015-02-23,-6.9767
2015-02-24,0.0
2015-02-25,7.5
2015-02-26,-6.9767
2015-03-03,0.0
2015-03-09,-8.8636
2015-03-10,25.0623
2015-03-12,-32.2034
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,29.4118
2015-03-20,0.0
2015-03-23,-18.1818
2015-03-24,20.0
2015-03-26,-21.9907
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-0.2967
2015-04-06,0.0
2015-04-08,0.0
2015-04-09,90.4762
2015-04-10,25.0
2015-04-13,70.0
2015-04-14,0.7353
2015-04-15,-24.0876
2015-04-16,15.3846
2015-04-17,-6.6667
2015-04-20,-7.1429
2015-04-21,0.0
2015-04-22,-19.2308
2015-04-23,14.2857
2015-04-24,-12.5
2015-04-27,0.0
2015-04-28,-9.5238
2015-04-29,-21.0526
2015-04-30,0.1667
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-0.1664
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-15,6.6667
2015-05-18,25.0
2015-05-20,-20.0
2015-05-22,121.875
2015-05-26,-21.1268
2015-05-27,-3.5714
2015-05-28,-40.7407
2015-05-29,75.0
2015-06-01,-7.1429
2015-06-02,3.8462
2015-06-03,3.7037
2015-06-04,-14.2857
2015-06-05,-5.0
2015-06-08,22.3684
2015-06-09,-25.8065
2015-06-10,0.0
2015-06-12,0.1208
2015-06-15,1.3269
2015-06-16,-7.619
2015-06-17,-6.1856
2015-06-18,-5.4945
2015-06-19,56.9767
2015-06-22,1.8519
2015-06-23,-5.4545
2015-06-24,-0.0962
2015-06-26,0.0
2015-06-29,-5.3898
2015-06-30,13.7843
2015-07-01,0.0
2015-07-02,7.2865
2015-07-07,0.0
2015-07-09,-14.6667
2015-07-13,-21.875
2015-07-14,0.125
2015-07-15,0.0
2015-07-16,-0.1248
2015-07-17,20.0
2015-07-20,4.1667
2015-07-21,-12.0
2015-07-29,-4.5455
2015-07-30,-4.7619
2015-07-31,-18.8125
2015-08-03,34.0262
2015-08-04,-26.479
2015-08-05,1.25
2015-08-06,-1.2346
2015-08-10,2.5
2015-08-11,-4.7256
2015-08-12,-0.16
2015-08-13,-6.25
2015-08-17,-0.1709
2015-08-18,0.0
2015-08-19,-9.589
2015-08-20,1.5152
2015-08-24,19.2164
2015-08-25,-16.1189
2015-08-26,19.3097
2015-08-27,-16.1845
2015-08-28,4.4776
2015-08-31,0.0
2015-09-01,-26.9643
2015-09-02,36.9193
2015-09-03,0.0
2015-09-04,-5.3571
2015-09-09,-22.8302
2015-09-11,-0.2445
2015-09-14,9.8039
2015-09-16,0.0
2015-09-18,-8.9286
2015-09-21,17.647100000000002
2015-09-22,-13.3333
2015-09-23,-1.5625
2015-09-25,44.3223
2015-09-28,1.3536000000000001
2015-09-30,-26.5442
2015-10-02,0.0
2015-10-07,9.0909
2015-10-08,-8.125
2015-10-09,-0.2268
2015-10-14,0.0
2015-10-16,9.0909
2015-10-21,-8.3333
2015-10-22,18.1818
2015-10-23,-26.1538
2015-10-26,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-09,0.0
2015-11-10,35.026
2015-11-11,-25.9402
2015-11-13,-25.0
2015-11-17,0.0
2015-11-18,52.2569
2015-11-19,-18.7001
2015-11-27,-0.1403
2015-11-30,1.1236
2015-12-01,17.7778
2015-12-02,-15.0943
2015-12-03,0.0
2015-12-04,0.2778
2015-12-07,-0.277
2015-12-09,0.0
2015-12-10,-11.1111
2015-12-11,2.5
2015-12-14,0.0
2015-12-15,-26.8293
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,3.3333
2015-12-29,-16.129
2015-12-30,8.1731
2015-12-31,47.5556
2016-01-07,-27.4096
2016-01-11,3.527
2016-01-12,16.6333
2016-01-13,14.0893
2016-01-14,-26.9578
2016-01-19,2.6804
2016-01-21,-3.2129
2016-01-22,49.3776
2016-01-25,-22.2222
2016-01-28,0.0
2016-02-01,0.3571
2016-02-02,-0.3559
2016-02-03,0.3571
2016-02-05,8.5409
2016-02-09,30.6557
2016-02-10,-19.6989
2016-02-12,-12.5
2016-02-16,1.9643000000000002
2016-02-18,-1.9264000000000001
2016-02-19,0.0
2016-02-22,85.3571
2016-02-23,-38.343
2016-02-24,37.5
2016-02-29,12.7273
2016-03-01,4.8387
2016-03-11,-13.8462
2016-03-14,25.0
2016-03-16,25.0
2016-03-18,-31.4286
2016-03-21,37.5
2016-03-22,3.0303
2016-03-23,-11.1765
2016-03-24,12.5828
2016-03-28,-0.1471
2016-03-29,0.1473
2016-03-30,0.0
2016-03-31,-27.0588
2016-04-05,3.2258
2016-04-07,-3.125
2016-04-12,29.0323
2016-04-13,-0.1563
2016-04-14,-24.7261
2016-04-15,16.4241
2016-04-18,-28.5714
2016-04-19,0.0
2016-04-20,40.0
2016-05-04,-28.5714
2016-05-05,8.0
2016-05-06,-7.4074
2016-05-10,0.0
2016-05-16,6.0
2016-05-17,-21.816
2016-05-18,-2.2624
2016-05-19,0.0
2016-05-25,0.0
2016-05-26,35.8025
2016-05-31,-26.3636
2016-06-02,0.0
2016-06-08,1.8519
2016-06-10,1.8182
2016-06-13,2.8274
2016-06-14,15.7742
2016-06-15,-15.75
2016-06-17,89.911
2016-06-21,-12.6563
2016-06-27,-41.3238
2016-06-29,70.7317
2016-06-30,-28.5714
2016-07-05,9.75
2016-07-07,-17.7677
2016-07-11,-0.277
2016-07-12,0.0
2016-07-19,0.0
2016-07-21,0.0
2016-07-26,0.2778
2016-07-27,55.1247
2016-07-28,-34.8214
2016-08-01,53.4247
2016-08-03,-0.1786
2016-08-04,0.0
2016-08-09,-35.5993
2016-08-10,55.5556
2016-08-11,-33.75
2016-08-12,25.4717
2016-08-15,20.3008
2016-08-17,-4.2857
2016-08-19,-16.4179
2016-08-22,-19.6429
2016-08-23,-22.2222
2016-08-24,14.2857
2016-08-25,12.5
2016-08-26,6.25
2016-08-29,-0.2614
2016-08-30,-14.1547
2016-08-31,-2.2901
2016-09-01,0.0
2016-09-02,12.5
2016-09-07,-11.1111
2016-09-08,12.5
2016-09-09,5.2778
2016-09-12,-5.0132
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,5.5556
2016-09-16,-11.5789
2016-09-19,13.0952
2016-09-22,-34.7368
2016-09-26,16.9355
2016-09-27,-3.4483
2016-10-03,32.1429
2016-10-04,-24.3243
2016-10-10,35.7143
2016-10-12,-26.3158
2016-10-13,0.3571
2016-10-14,-11.7438
2016-10-17,0.0
2016-10-21,0.0
2016-10-24,53.2258
2016-10-25,0.0
2016-10-26,-36.8421
2016-10-27,0.0
2016-10-28,10.0
2016-10-31,42.4242
2016-11-02,-36.1702
2016-11-03,-15.625
2016-11-04,48.1481
2016-11-07,-33.3333
2016-11-08,76.0
2016-11-09,-9.0909
2016-11-10,-37.1875
2016-11-11,71.1443
2016-11-14,-39.5349
2016-11-15,19.2308
2016-11-18,41.9355
2016-11-21,0.0
2016-11-29,0.0
2016-12-01,10.2273
2016-12-02,-25.6443
2016-12-05,13.6915
2016-12-06,14.6341
2016-12-07,-19.1489
2016-12-08,23.6842
2016-12-09,-17.0213
2016-12-12,20.5128
2016-12-13,-10.6383
2016-12-14,-2.3810000000000002
2016-12-15,-5.1829
2016-12-16,20.9003
2016-12-19,27.6596
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,-24.375
2016-12-28,-1.1019
2016-12-29,2.2284
2016-12-30,-0.4087
2017-01-03,9.1655
2017-01-04,-13.7845
2017-01-05,0.0
2017-01-09,32.9942
2017-01-10,4.918
2017-01-11,-0.2083
2017-01-12,0.2088
2017-01-17,-16.6667
2017-01-18,20.0
2017-01-20,-16.6667
2017-01-25,20.0
2017-01-26,-31.6667
2017-01-27,9.7561
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,33.3333
2017-02-03,-2.5
2017-02-07,2.5641
2017-02-08,-24.7917
2017-02-10,32.964
2017-02-15,-24.7917
2017-02-16,32.964
2017-02-17,-18.9583
2017-02-21,21.3368
2017-02-22,1.4830999999999999
2017-02-23,-13.1524
2017-02-24,-10.5769
2017-02-27,29.0323
2017-03-02,0.0
2017-03-03,-15.0
2017-03-06,-11.7647
2017-03-07,33.3333
2017-03-10,-28.3333
2017-03-13,39.5349
2017-03-17,-32.5
2017-03-20,48.1481
2017-03-21,-18.3333
2017-03-22,18.3673
2017-03-24,-22.4138
2017-03-29,0.0
2017-03-30,0.0
2017-04-05,33.3333
2017-04-06,0.0
2017-04-10,0.0
2017-04-12,-24.4792
2017-04-13,1.5171999999999999
2017-04-17,30.4348
2017-04-20,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-25.0
2017-04-28,0.0
2017-05-01,4.4444
2017-05-02,27.6596
2017-05-03,-1.6667
2017-05-05,-23.7288
2017-05-08,6.9444
2017-05-09,55.8442
2017-05-15,0.0
2017-05-16,-6.6667
2017-05-18,7.1429
2017-05-19,20.1667
2017-05-22,86.4078
2017-05-23,-58.3333
2017-05-24,71.4286
2017-05-25,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-37.5
2017-06-05,60.0
2017-06-06,-37.5
2017-06-08,0.0
2017-06-12,42.6667
2017-06-14,2.8037
2017-06-16,-26.3636
2017-06-21,17.284
2017-06-22,-15.0526
2017-06-23,17.72
2017-06-26,-15.7895
2017-06-27,-12.5
2017-06-28,0.0
2017-06-29,42.8571
2017-07-03,-1.0
2017-07-05,-29.2929
2017-07-11,-12.857099999999999
2017-07-12,-18.0328
2017-07-17,100.0
2017-07-19,-17.5
2017-07-20,-21.2121
2017-07-21,4.7692
2017-07-24,2.79
2017-07-25,43.0
2017-07-27,-30.7692
2017-08-02,28.4271
2017-08-04,-28.0899
2017-08-07,51.5625
2017-08-08,0.0
2017-08-11,-30.9278
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,4.4776
2017-08-24,-11.4286
2017-08-31,-1.4516
2017-09-01,-0.1637
2017-09-06,-1.4754
2017-09-07,0.0
2017-09-11,16.5557
2017-09-13,12.7766
2017-09-14,-23.9241
2017-09-18,0.0
2017-09-20,31.4476
2017-09-21,-23.9873
2017-09-22,0.0833
2017-09-26,-0.1664
2017-09-29,31.6667
2017-10-02,-32.1519
2017-10-04,43.6567
2017-10-05,2.5974
2017-10-06,-15.8228
2017-10-13,-16.9925
2017-10-17,43.1159
2017-10-18,-1.2658
2017-10-20,-1.2821
2017-10-23,-28.3117
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,37.6812
2017-10-30,3.9474
2017-11-02,-3.7975
2017-11-06,-27.2368
2017-11-07,37.4322
2017-11-08,-26.9737
2017-11-10,0.9009
2017-11-13,-10.7143
2017-11-14,0.2
2017-11-15,-0.1996
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-11,-20.0
2017-12-12,25.5
2017-12-14,-10.3586
2017-12-15,11.1111
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,20.0
2017-12-22,-16.6667
2017-12-26,0.0
2017-12-27,20.0
2017-12-28,0.0
2017-12-29,-33.3333
2018-01-02,47.0
2018-01-05,-0.1701
2018-01-08,-0.6814
2018-01-09,0.0
2018-01-10,0.5146
2018-01-11,-38.2253
2018-01-12,61.326
2018-01-16,-1.0274
2018-01-17,-2.7682
2018-01-18,3.0249
2018-01-19,-29.0155
2018-01-22,39.6594
2018-01-23,1.0453
2018-01-24,0.0
2018-01-25,-10.3448
2018-02-01,-12.6923
2018-02-02,25.5507
2018-02-05,0.0
2018-02-06,-26.3158
2018-02-07,19.0476
2018-02-08,-16.0
2018-02-13,-7.1429
2018-02-15,0.2564
2018-02-20,-0.2558
2018-02-21,4.1026
2018-02-23,23.1527
2018-02-26,-0.6
2018-02-27,-9.4567
2018-03-01,-17.7778
2018-03-05,-12.1622
2018-03-06,0.0
2018-03-07,-1.2308
2018-03-12,36.729
2018-03-13,0.2506
2018-03-15,-9.0909
2018-03-20,-10.25
2018-03-21,-2.507
2018-03-23,-8.5714
2018-03-27,-21.875
2018-03-29,0.4
2018-04-02,58.1673
2018-04-03,0.2519
2018-04-05,-36.9347
2018-04-12,59.3625
2018-04-13,25.0
2018-04-16,12.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-20,-20.9821
2018-04-24,31.0734
2018-04-25,-13.7931
2018-04-26,20.0
2018-05-01,-43.1667
2018-05-02,87.6833
2018-05-04,-40.4688
2018-05-07,83.727
2018-05-09,-46.4286
2018-05-10,0.0
2018-05-11,100.0
2018-05-14,6.6667
2018-05-15,0.0
2018-05-22,-26.6875
2018-05-24,-32.8218
2018-05-30,-21.3198
2018-05-31,22.5806
2018-06-01,44.4079
2018-06-04,-8.8838
2018-06-06,-37.8
2018-06-07,44.5338
2018-06-11,10.812
2018-06-14,-1.4254
2018-06-15,12.0163
2018-06-18,-9.0909
2018-06-20,20.0
2018-06-21,3.3333
2018-06-22,-3.2258
2018-06-27,0.0
2018-07-02,0.0
2018-07-09,-16.6667
2018-07-10,4.0
2018-07-12,9.6154
2018-07-16,0.0
2018-07-18,89.4737
2018-07-19,-30.5556
2018-07-20,33.3333
2018-07-23,-5.0
2018-07-24,-15.7895
2018-07-25,12.5
2018-07-26,5.5556
2018-07-30,-15.7895
2018-07-31,-12.5
2018-08-01,-7.1429
2018-08-03,53.8462
2018-08-06,-29.9
2018-08-07,-0.1427
2018-08-08,7.2857
2018-08-09,33.0226
2018-08-10,-17.8378
2018-08-14,3.6489000000000003
2018-08-15,-5.8478
2018-08-16,0.0
2018-08-21,0.0
2018-08-23,6.211
2018-08-28,5.789
2018-08-29,6.9444
2018-08-30,3.8961
2018-08-31,-19.9
2018-09-04,-0.1248
2018-09-05,0.0
2018-09-06,17.5
2018-09-07,-14.8936
2018-09-10,0.0
2018-09-11,7.5
2018-09-13,-6.9767
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-21,25.0
2018-09-26,-37.0
2018-09-27,3.1746
2018-09-28,9.6923
2018-10-01,-8.8359
2018-10-03,-9.0769
2018-10-04,1.066
2018-10-08,-1.0547
2018-10-09,1.5228000000000002
2018-10-10,22.8333
2018-10-11,-19.9457
2018-10-12,0.0
2018-10-17,5.0847
2018-10-18,-19.3548
2018-10-24,16.8
2018-10-25,11.3014
2018-10-26,-35.3846
2018-10-29,80.7857
2018-10-30,-10.2726
2018-10-31,-4.5942
2018-11-01,11.0769
2018-11-02,-3.0471
2018-11-05,-6.8571
2018-11-06,21.1656
2018-11-07,0.0759
2018-11-08,1.189
2018-11-09,-17.3
2018-11-13,0.4837
2018-11-14,5.2948
2018-11-15,10.0
2018-11-16,-8.961
2018-11-19,6.99
2018-11-21,-6.5333
2018-11-26,20.97
2018-11-27,-12.7358
2018-11-30,0.1351
2018-12-04,10.054
2018-12-06,-7.5536
2018-12-07,-1.7111
2018-12-10,12.1862
2018-12-11,-2.5262000000000002
2018-12-13,-8.5524
2018-12-14,-0.135
2018-12-17,-5.4054
2018-12-18,-8.5714
2018-12-19,-5.9375
2018-12-20,-10.299
2018-12-21,15.6019
2018-12-24,15.4185
2018-12-28,-29.9098
2018-12-31,4.1584
2019-01-02,0.0
2019-01-03,-16.1597
2019-01-07,40.8163
2019-01-08,-7.4074
2019-01-09,-19.6522
2019-01-10,10.6061
2019-01-11,20.411
2019-01-14,-2.4866
2019-01-15,16.5
2019-01-16,-28.0401
2019-01-17,17.2962
2019-01-18,8.8644
2019-01-24,0.0
2019-01-28,-20.5979
2019-01-30,0.0
2019-02-05,37.0588
2019-02-08,-14.1631
2019-02-11,9.2167
2019-02-12,6.8213
2019-02-13,0.0
2019-02-15,-6.3857
2019-02-19,0.0
2019-02-20,-10.232
2019-02-21,-6.3323
2019-02-25,27.0417
2019-02-26,24.4286
2019-02-27,0.3444
2019-02-28,-0.3432
2019-03-04,-11.7107
2019-03-05,-27.0481
2019-03-06,4.8663
2019-03-07,-3.1107
2019-03-08,-1.5789
2019-03-11,3.3868
2019-03-12,-3.1034
2019-03-14,25.605
2019-03-15,41.6631
2019-03-18,-5.4
2019-03-25,-29.915399999999998
2019-03-26,-4.9774
2019-03-27,50.7937
2019-04-01,1.4737
2019-04-02,0.3112
2019-04-04,12.7198
2019-04-05,0.0
2019-04-08,-11.2844
2019-04-09,-29.6794
2019-04-10,21.1765
2019-04-22,-18.0825
2019-04-24,0.2963
2019-04-25,-11.3737
2019-05-01,0.0
2019-05-03,12.8333
2019-05-07,-11.3737
2019-05-10,0.0
2019-05-14,0.9167
2019-05-16,-0.9083
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,13.3333
2019-05-31,-11.7647
2019-06-05,5.0
2019-06-06,-1.5873
2019-06-07,1.7742
2019-06-13,7.7655
2019-06-17,2.9412000000000003
2019-06-19,0.0
2019-06-20,0.0
2019-06-25,0.0
2019-07-01,-10.0
2019-07-10,0.0
2019-07-15,-8.7302
2019-07-22,0.0
2019-07-26,9.5652
2019-07-29,4.4841
2019-07-30,-2.8712
2019-08-07,25.1271
2019-08-08,0.0
2019-08-09,12.5
2019-08-12,32.4444
2019-08-13,-32.8859
2019-08-14,13.75
2019-08-16,9.8901
2019-08-20,-9.0
2019-08-28,14.8352
2019-08-29,-12.9187
2019-08-30,0.0
2019-09-03,19.7802
2019-09-06,-16.5138
2019-09-09,4.3956
2019-09-11,13.2211
2019-09-13,1.3388
2019-09-16,-4.9541
2019-09-26,-10.4344
