ticker,KVHI US Equity
2013-04-04,-0.3805
2013-04-05,-0.8403
2013-04-08,0.6163
2013-04-09,-1.2251
2013-04-10,4.4186
2013-04-11,-1.3363
2013-04-12,0.602
2013-04-15,-4.9364
2013-04-16,2.3603
2013-04-17,-6.1491
2013-04-18,1.3923
2013-04-19,2.504
2013-04-22,0.7092
2013-04-23,3.3646
2013-04-24,-1.7410999999999999
2013-04-25,0.3852
2013-04-26,-0.0767
2013-04-29,0.4608
2013-04-30,0.9939
2013-05-01,-5.2233
2013-05-02,2.6358
2013-05-03,6.07
2013-05-06,-1.6875
2013-05-07,-1.0448
2013-05-08,-1.1312
2013-05-09,-0.6102
2013-05-10,-0.2302
2013-05-13,0.7692
2013-05-14,3.5115
2013-05-15,-0.885
2013-05-16,0.0744
2013-05-17,1.4126
2013-05-20,-0.7331
2013-05-21,-1.9941
2013-05-22,-1.7332
2013-05-23,-0.8436
2013-05-24,0.3867
2013-05-28,1.9260000000000002
2013-05-29,0.4535
2013-05-30,0.6772
2013-05-31,-1.42
2013-06-03,-0.2274
2013-06-04,-1.8997000000000002
2013-06-05,-0.5422
2013-06-06,0.2336
2013-06-07,-0.3108
2013-06-10,-0.1559
2013-06-11,-1.3271
2013-06-12,0.9494
2013-06-13,1.4107
2013-06-14,-2.3957
2013-06-17,1.5044
2013-06-18,1.5601
2013-06-19,0.0768
2013-06-20,-0.921
2013-06-21,-0.6197
2013-06-24,0.0779
2013-06-25,1.324
2013-06-26,-1.3067
2013-06-27,1.0903
2013-06-28,2.5423999999999998
2013-07-01,1.728
2013-07-02,-1.4771
2013-07-03,1.8740999999999999
2013-07-05,6.181
2013-07-08,-0.2079
2013-07-09,-1.25
2013-07-10,0.6329
2013-07-11,0.4193
2013-07-12,-1.0438
2013-07-15,0.1406
2013-07-16,0.3511
2013-07-17,-0.2099
2013-07-18,-0.2805
2013-07-19,-1.4064999999999999
2013-07-22,2.7104
2013-07-23,-0.1389
2013-07-24,-0.1391
2013-07-25,0.1393
2013-07-26,-2.0862
2013-07-29,0.6392
2013-07-30,-0.7763
2013-07-31,-0.4979
2013-08-01,0.0715
2013-08-02,-1.2857
2013-08-05,-0.3618
2013-08-06,-0.5084
2013-08-07,-0.5839
2013-08-08,0.4405
2013-08-09,-0.2924
2013-08-12,1.0264
2013-08-13,1.1611
2013-08-14,-2.1521
2013-08-15,-4.3988
2013-08-16,2.6074
2013-08-19,-3.1390000000000002
2013-08-20,0.9259
2013-08-21,-1.0703
2013-08-22,2.2411
2013-08-23,-0.0756
2013-08-26,-0.8321
2013-08-27,-1.8307
2013-08-28,0.0777
2013-08-29,1.6303999999999998
2013-08-30,-2.521
2013-09-03,1.6458
2013-09-04,-0.3855
2013-09-05,0.6192
2013-09-06,0.3077
2013-09-09,-0.2301
2013-09-10,0.6149
2013-09-11,-0.9167
2013-09-12,-0.5397
2013-09-13,0.6977
2013-09-16,0.9238
2013-09-17,2.2883
2013-09-18,2.8337
2013-09-19,0.8702
2013-09-20,0.0
2013-09-23,-1.5816
2013-09-24,3.5061999999999998
2013-09-25,-1.976
2013-09-26,-0.504
2013-09-27,-0.4342
2013-09-30,0.2907
2013-10-01,0.5072
2013-10-02,0.1442
2013-10-03,-4.3197
2013-10-04,3.085
2013-10-07,-2.9196999999999997
2013-10-08,-1.203
2013-10-09,-0.761
2013-10-10,2.5307
2013-10-11,4.4877
2013-10-14,0.2147
2013-10-15,0.3571
2013-10-16,0.3559
2013-10-17,-0.7092
2013-10-18,-0.2143
2013-10-21,0.2147
2013-10-22,0.9286
2013-10-23,-0.5662
2013-10-24,-0.0712
2013-10-25,-0.1425
2013-10-28,-0.214
2013-10-29,0.9292
2013-10-30,-2.1955
2013-10-31,-0.5069
2013-11-01,-1.2373
2013-11-04,-0.3685
2013-11-05,-0.2219
2013-11-06,-1.5567
2013-11-07,-2.4849
2013-11-08,0.3861
2013-11-11,-0.7692
2013-11-12,-0.3876
2013-11-13,5.6809
2013-11-14,-1.7673
2013-11-15,1.7991000000000001
2013-11-18,-1.3255
2013-11-19,0.7463
2013-11-20,-0.8148
2013-11-21,3.8087999999999997
2013-11-22,-0.0719
2013-11-25,-0.576
2013-11-26,0.2172
2013-11-27,2.3844
2013-11-29,-0.2117
2013-12-02,-4.8798
2013-12-03,-1.6357
2013-12-04,1.8141
2013-12-05,-0.7424
2013-12-06,-0.5984
2013-12-09,-0.602
2013-12-10,-2.4224
2013-12-11,0.2327
2013-12-12,2.5542
2013-12-13,1.1320999999999999
2013-12-16,2.3881
2013-12-17,-0.9475
2013-12-18,-1.8396
2013-12-19,-1.9489999999999998
2013-12-20,2.6757999999999997
2013-12-23,0.0745
2013-12-24,-0.2976
2013-12-26,-0.3731
2013-12-27,0.2247
2013-12-30,-1.42
2013-12-31,-1.213
2014-01-02,-0.1535
2014-01-03,0.7686
2014-01-06,-1.4493
2014-01-07,1.3158
2014-01-08,0.3056
2014-01-09,-2.3609999999999998
2014-01-10,-0.39
2014-01-13,-0.6265
2014-01-14,10.5595
2014-01-15,0.7128
2014-01-16,-0.1415
2014-01-17,-0.7796
2014-01-21,0.2143
2014-01-22,2.1383
2014-01-23,-1.8841999999999999
2014-01-24,-2.1337
2014-01-27,-0.7267
2014-01-28,-1.9766
2014-01-29,-1.643
2014-01-30,0.4556
2014-01-31,-0.3779
2014-02-03,0.2276
2014-02-04,-0.757
2014-02-05,-0.6102
2014-02-06,0.0767
2014-02-07,1.3037
2014-02-10,0.3785
2014-02-11,2.0362
2014-02-12,0.813
2014-02-13,1.0997
2014-02-14,1.3778000000000001
2014-02-18,0.3577
2014-02-19,-1.9957
2014-02-20,-5.5273
2014-02-21,0.6928
2014-02-24,-0.841
2014-02-25,-0.8481
2014-02-26,0.5443
2014-02-27,0.232
2014-02-28,-0.2315
2014-03-03,-2.0882
2014-03-04,2.6856
2014-03-05,2.7692
2014-03-06,-0.3743
2014-03-07,0.6762
2014-03-10,2.0149
2014-03-11,0.0
2014-03-12,0.8047
2014-03-13,0.8708
2014-03-14,-1.9424000000000001
2014-03-17,0.0
2014-03-18,-0.5869
2014-03-19,-1.4022000000000001
2014-03-20,1.6467
2014-03-21,0.1473
2014-03-24,-0.2941
2014-03-25,0.2212
2014-03-26,-3.7528
2014-03-27,0.0
2014-03-28,-0.2294
2014-03-31,0.8429
2014-04-01,2.7356
2014-04-02,0.8876
2014-04-03,-0.9531
2014-04-04,-3.4789
2014-04-07,0.1534
2014-04-08,0.4594
2014-04-09,0.686
2014-04-10,-1.9682
2014-04-11,0.3861
2014-04-14,0.5385
2014-04-15,0.9946
2014-04-16,0.8333
2014-04-17,0.7513
2014-04-21,1.3423
2014-04-22,0.2943
2014-04-23,-0.7337
2014-04-24,-0.5174
2014-04-25,-2.6003
2014-04-28,1.5255999999999998
2014-04-29,0.3757
2014-04-30,1.1228
2014-05-01,-1.2583
2014-05-02,-2.5487
2014-05-05,1.2308
2014-05-06,0.3799
2014-05-07,1.8168
2014-05-08,-3.3457
2014-05-09,-0.1538
2014-05-12,4.9307
2014-05-13,-2.2761
2014-05-14,-1.0518
2014-05-15,0.5315
2014-05-16,1.1329
2014-05-19,-0.0747
2014-05-20,-1.1958
2014-05-21,-0.7564
2014-05-22,0.9909
2014-05-23,0.6038
2014-05-27,2.0255
2014-05-28,-0.3676
2014-05-29,-0.4428
2014-05-30,0.6672
2014-06-02,-4.1973
2014-06-03,-0.3075
2014-06-04,-0.6168
2014-06-05,2.7153
2014-06-06,-1.0574
2014-06-09,0.6107
2014-06-10,-0.5311
2014-06-11,-1.5255999999999998
2014-06-12,0.4648
2014-06-13,-0.8481
2014-06-16,0.5443
2014-06-17,2.0495
2014-06-18,1.4778
2014-06-19,0.2987
2014-06-20,-0.2978
2014-06-23,-1.8671
2014-06-24,-0.9132
2014-06-25,0.6912
2014-06-26,-0.6102
2014-06-27,0.4605
2014-06-30,-0.4584
2014-07-01,1.4582
2014-07-02,-0.0756
2014-07-03,6.2831
2014-07-07,-0.0712
2014-07-08,0.2851
2014-07-09,0.7818
2014-07-10,-0.9873
2014-07-11,0.0712
2014-07-14,0.1423
2014-07-15,-0.3554
2014-07-16,0.3566
2014-07-17,-1.8479
2014-07-18,2.3896
2014-07-21,-1.3437000000000001
2014-07-22,0.8602
2014-07-23,-0.8529
2014-07-24,-0.8602
2014-07-25,-1.4461
2014-07-28,-1.3940000000000001
2014-07-29,3.1994
2014-07-30,-3.3886
2014-07-31,-2.9104
2014-08-01,-0.538
2014-08-04,-0.541
2014-08-05,-1.554
2014-08-06,0.3157
2014-08-07,-0.8655
2014-08-08,-0.4762
2014-08-11,0.319
2014-08-12,-0.6359
2014-08-13,-0.4
2014-08-14,-0.241
2014-08-15,-0.2415
2014-08-18,1.6949
2014-08-19,0.5556
2014-08-20,-0.3946
2014-08-21,-0.0792
2014-08-22,0.1586
2014-08-25,0.3167
2014-08-26,-0.3946
2014-08-27,-1.3471
2014-08-28,-0.4016
2014-08-29,0.2419
2014-09-02,-0.6436
2014-09-03,-3.0769
2014-09-04,1.6707999999999998
2014-09-05,-0.1643
2014-09-08,0.4938
2014-09-09,-0.9009
2014-09-10,0.7438
2014-09-11,-0.4922
2014-09-12,-1.4015
2014-09-15,-1.087
2014-09-16,0.9298
2014-09-17,-0.2513
2014-09-18,0.6717
2014-09-19,-1.0008
2014-09-22,-0.0842
2014-09-23,-1.6863000000000001
2014-09-24,1.8868
2014-09-25,-0.8418
2014-09-26,1.1885
2014-09-29,-2.1812
2014-09-30,-2.916
2014-10-01,-2.5618
2014-10-02,2.9012000000000002
2014-10-03,0.9692
2014-10-06,-2.1814999999999998
2014-10-07,-1.8733
2014-10-08,4.8182
2014-10-09,-4.5967
2014-10-10,1.1818
2014-10-13,4.4924
2014-10-14,1.9776
2014-10-15,4.8061
2014-10-16,-1.0459
2014-10-17,-3.1707
2014-10-20,0.9236
2014-10-21,1.3311
2014-10-22,-2.8736
2014-10-23,2.6205
2014-10-24,-2.1417
2014-10-27,1.6835
2014-10-28,7.202
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-0.2317
2014-11-03,-1.3932
2014-11-04,0.5495
2014-11-05,-0.2342
2014-11-06,-0.2347
2014-11-07,-0.2353
2014-11-10,5.5818
2014-11-11,-1.7126000000000001
2014-11-12,-0.6061
2014-11-13,-1.9817
2014-11-14,0.9331
2014-11-17,-3.0046
2014-11-18,-2.0651
2014-11-19,-3.0008
2014-11-20,1.087
2014-11-21,0.1654
2014-11-24,3.7984999999999998
2014-11-25,-0.5569
2014-11-26,0.48
2014-11-28,-2.707
2014-12-01,0.7365
2014-12-02,2.0309
2014-12-03,1.1146
2014-12-04,-3.1496
2014-12-05,1.3820999999999999
2014-12-08,-1.4435
2014-12-09,2.5224
2014-12-10,-3.1746
2014-12-11,0.2459
2014-12-12,-0.7359
2014-12-15,-0.3295
2014-12-16,-1.157
2014-12-17,5.5184
2014-12-18,0.3962
2014-12-19,-1.3418
2014-12-22,-0.96
2014-12-23,0.4847
2014-12-24,0.4019
2014-12-26,0.7206
2014-12-29,0.0
2014-12-30,-0.318
2014-12-31,0.8772
2015-01-02,-1.9763
2015-01-05,2.4194
2015-01-06,-4.8819
2015-01-07,-0.2483
2015-01-08,0.8299
2015-01-09,-1.4815
2015-01-12,-0.0835
2015-01-13,0.5853
2015-01-14,2.2444
2015-01-15,-2.1951
2015-01-16,1.0806
2015-01-20,1.3158
2015-01-21,3.0032
2015-01-22,0.8668
2015-01-23,-0.2344
2015-01-26,0.9397
2015-01-27,-0.931
2015-01-28,-4.6985
2015-01-29,2.0542
2015-01-30,-2.5765000000000002
2015-02-02,2.1488
2015-02-03,6.068
2015-02-04,0.9916
2015-02-05,0.3776
2015-02-06,-1.4296
2015-02-09,-1.9083999999999999
2015-02-10,-1.1673
2015-02-11,0.1575
2015-02-12,0.7862
2015-02-13,2.2621
2015-02-17,-0.9916
2015-02-18,-0.6163
2015-02-19,0.0
2015-02-20,-0.3101
2015-02-23,-0.6998
2015-02-24,0.2349
2015-02-25,1.4062999999999999
2015-02-26,-0.2311
2015-02-27,-0.9266
2015-03-02,1.5588
2015-03-03,-0.6907
2015-03-04,-0.3091
2015-03-05,-0.2326
2015-03-06,-1.7094
2015-03-09,1.1067
2015-03-10,-1.0946
2015-03-11,1.502
2015-03-12,1.0903
2015-03-13,2.0031
2015-03-16,-0.2266
2015-03-17,4.9205
2015-03-18,0.4329
2015-03-19,-0.2874
2015-03-20,0.7205
2015-03-23,7.2961
2015-03-24,-0.4667
2015-03-25,-0.7368
2015-03-26,1.0796000000000001
2015-03-27,-0.0668
2015-03-30,0.334
2015-03-31,0.6658
2015-04-01,0.0
2015-04-02,1.9841
2015-04-06,0.7134
2015-04-07,-0.5795
2015-04-08,1.3601
2015-04-09,-2.6198
2015-04-10,-1.3123
2015-04-13,-1.5957
2015-04-14,0.1351
2015-04-15,1.552
2015-04-16,-2.1262
2015-04-17,-2.7834
2015-04-20,1.9553
2015-04-21,-1.3699
2015-04-22,0.1389
2015-04-23,-0.5548
2015-04-24,-0.1395
2015-04-27,-0.7682
2015-04-28,3.8001
2015-04-29,-2.3051
2015-04-30,-6.3845
2015-05-01,-3.3358
2015-05-04,-0.5368
2015-05-05,-2.0817
2015-05-06,1.3386
2015-05-07,-3.0303
2015-05-08,0.641
2015-05-11,1.1146
2015-05-12,1.5748
2015-05-13,-1.3953
2015-05-14,5.6604
2015-05-15,-3.8689999999999998
2015-05-18,0.1548
2015-05-19,-1.391
2015-05-20,-1.2539
2015-05-21,0.873
2015-05-22,-0.1574
2015-05-26,1.0244
2015-05-27,-0.546
2015-05-28,-0.7059
2015-05-29,-1.5008
2015-06-01,0.401
2015-06-02,1.278
2015-06-03,2.0505
2015-06-04,-1.7774
2015-06-05,2.0456
2015-06-08,-0.0771
2015-06-09,0.0
2015-06-10,3.0093
2015-06-11,-0.2247
2015-06-12,-0.3003
2015-06-15,0.8283
2015-06-16,0.0747
2015-06-17,1.2687
2015-06-18,0.8843
2015-06-19,-0.3652
2015-06-22,-0.1466
2015-06-23,0.4405
2015-06-24,-1.6082
2015-06-25,-0.5944
2015-06-26,2.0927
2015-06-29,-2.7086
2015-06-30,1.2039
2015-07-01,-0.9665
2015-07-02,-0.9009
2015-07-06,-0.7576
2015-07-07,0.458
2015-07-08,-1.5198
2015-07-09,-1.6975
2015-07-10,3.8462
2015-07-13,2.9478
2015-07-14,0.7342
2015-07-15,-0.5831
2015-07-16,0.8798
2015-07-17,-0.0727
2015-07-20,-2.9091
2015-07-21,-1.3483
2015-07-22,-2.5816
2015-07-23,0.2338
2015-07-24,-0.8554
2015-07-27,-1.1764999999999999
2015-07-28,-1.9841
2015-07-29,1.8622999999999998
2015-07-30,-0.2385
2015-07-31,-2.1514
2015-08-03,-1.0586
2015-08-04,-3.0453
2015-08-05,-2.292
2015-08-06,-2.0851
2015-08-07,-1.8634
2015-08-10,-1.5371000000000001
2015-08-11,-6.2443
2015-08-12,-1.3712
2015-08-13,0.2979
2015-08-14,4.9505
2015-08-17,4.5283
2015-08-18,-2.4368
2015-08-19,-0.4625
2015-08-20,-1.3941
2015-08-21,-0.1885
2015-08-24,-1.7941
2015-08-25,1.25
2015-08-26,3.8936
2015-08-27,0.6399
2015-08-28,1.4532
2015-08-31,-0.8057
2015-09-01,-2.8881
2015-09-02,0.1859
2015-09-03,-1.2987
2015-09-04,-0.8459
2015-09-08,-0.1896
2015-09-09,-1.3295
2015-09-10,-0.0962
2015-09-11,-0.4817
2015-09-14,-1.8393000000000002
2015-09-15,-0.5917
2015-09-16,0.9921
2015-09-17,0.5894
2015-09-18,-2.0508
2015-09-21,0.8973
2015-09-22,-1.1858
2015-09-23,-0.5
2015-09-24,-1.8090000000000002
2015-09-25,-3.3777
2015-09-28,-0.1059
2015-09-29,8.3775
2015-09-30,-2.1526
2015-10-01,-0.4
2015-10-02,-0.1004
2015-10-05,6.4322
2015-10-06,-5.288
2015-10-07,2.2931
2015-10-08,0.4873
2015-10-09,-0.8729
2015-10-12,-1.8591
2015-10-13,-2.5922
2015-10-14,-0.6141
2015-10-15,6.9001
2015-10-16,-0.0963
2015-10-19,0.0
2015-10-20,0.5786
2015-10-21,-2.5887000000000002
2015-10-22,-0.4921
2015-10-23,1.4837
2015-10-26,-2.3392
2015-10-27,-3.992
2015-10-28,7.1726
2015-10-29,-3.6856999999999998
2015-10-30,-1.3092
2015-11-02,-2.0408
2015-11-03,-4.1667
2015-11-04,-0.1087
2015-11-05,0.3264
2015-11-06,-0.6508
2015-11-09,0.3275
2015-11-10,0.7617
2015-11-11,2.4838
2015-11-12,-0.7376
2015-11-13,0.0
2015-11-16,-0.3185
2015-11-17,-1.278
2015-11-18,-0.6472
2015-11-19,1.8458
2015-11-20,-0.533
2015-11-23,-1.8221
2015-11-24,1.9651
2015-11-25,-0.2141
2015-11-27,-1.5021
2015-11-30,7.4074
2015-12-01,1.0142
2015-12-02,-1.9076
2015-12-03,0.9212
2015-12-04,2.6369
2015-12-07,-1.6798
2015-12-08,-1.8090000000000002
2015-12-09,-0.2047
2015-12-10,-3.1795
2015-12-11,-2.6483
2015-12-14,-1.6322
2015-12-15,0.6637
2015-12-16,1.7582
2015-12-17,0.432
2015-12-18,-1.5053999999999998
2015-12-21,1.5284
2015-12-22,3.3333
2015-12-23,1.3528
2015-12-24,-1.1294
2015-12-28,-0.2077
2015-12-29,1.2487
2015-12-30,-1.5415999999999999
2015-12-31,-1.6701000000000001
2016-01-04,1.8047
2016-01-05,-1.877
2016-01-06,-1.0627
2016-01-07,-3.5446
2016-01-08,-5.4566
2016-01-11,-1.8846
2016-01-12,7.3229
2016-01-13,-4.2506
2016-01-14,-1.1682
2016-01-15,-3.4279
2016-01-19,1.224
2016-01-20,3.9903
2016-01-21,-2.907
2016-01-22,1.5569
2016-01-25,-0.9434
2016-01-26,5.5952
2016-01-27,1.2401
2016-01-28,1.0022
2016-01-29,6.3947
2016-02-01,-2.5907
2016-02-02,-0.4255
2016-02-03,0.2137
2016-02-04,0.533
2016-02-05,-4.0297
2016-02-08,-3.0939
2016-02-09,-3.3067
2016-02-10,-1.533
2016-02-11,-0.2395
2016-02-12,2.1609
2016-02-16,1.8801
2016-02-17,0.8074
2016-02-18,-0.8009
2016-02-19,2.9988
2016-02-22,0.3359
2016-02-23,-0.2232
2016-02-24,1.0067
2016-02-25,0.6645
2016-02-26,1.9802
2016-02-29,-1.5102
2016-03-01,1.4239
2016-03-02,-0.108
2016-03-03,-0.5405
2016-03-04,-0.8696
2016-03-07,0.6579
2016-03-08,-0.8715
2016-03-09,1.0989
2016-03-10,-0.5435
2016-03-11,7.6503
2016-03-14,-7.4112
2016-03-15,-7.1272
2016-03-16,1.771
2016-03-17,4.5244
2016-03-18,-0.8879
2016-03-21,1.3437999999999999
2016-03-22,-0.221
2016-03-23,-0.8859
2016-03-24,1.3408
2016-03-28,3.7486
2016-03-29,0.6376
2016-03-30,0.8448
2016-03-31,0.0
2016-04-01,3.8743
2016-04-04,-3.4274
2016-04-05,-3.9666
2016-04-06,2.3913
2016-04-07,-3.5032
2016-04-08,0.5501
2016-04-11,2.407
2016-04-12,1.7094
2016-04-13,1.8908
2016-04-14,1.134
2016-04-15,0.2039
2016-04-18,-1.0173
2016-04-19,-2.5694
2016-04-20,-0.5274
2016-04-21,-0.3181
2016-04-22,2.4468
2016-04-25,-0.2077
2016-04-26,1.873
2016-04-27,1.0215
2016-04-28,-0.6067
2016-04-29,-0.7121
2016-05-02,1.5369000000000002
2016-05-03,-3.2291
2016-05-04,-1.3556
2016-05-05,-9.8309
2016-05-06,-4.8065999999999995
2016-05-09,-0.4926
2016-05-10,-1.8564
2016-05-11,0.3783
2016-05-12,0.1256
2016-05-13,-0.8783
2016-05-16,3.4177
2016-05-17,-5.0184
2016-05-18,1.2887
2016-05-19,-2.2901
2016-05-20,1.9531
2016-05-23,1.9157
2016-05-24,6.1404
2016-05-25,0.3542
2016-05-26,1.1764999999999999
2016-05-27,-1.3953
2016-05-31,-0.1179
2016-06-01,0.3542
2016-06-02,-3.6471
2016-06-03,1.9536
2016-06-06,0.479
2016-06-07,-1.0727
2016-06-08,2.4096
2016-06-09,-4.0
2016-06-10,-1.2255
2016-06-13,-1.861
2016-06-14,1.6435
2016-06-15,0.6219
2016-06-16,1.1125
2016-06-17,0.6112
2016-06-20,2.5516
2016-06-21,-1.3033000000000001
2016-06-22,1.9207999999999998
2016-06-23,2.8269
2016-06-24,-8.8202
2016-06-27,0.8794
2016-06-28,-2.9888
2016-06-29,-1.027
2016-06-30,-0.1297
2016-07-01,0.5195
2016-07-05,-2.0672
2016-07-06,-0.9235
2016-07-07,-0.9321
2016-07-08,1.6129
2016-07-11,0.2646
2016-07-12,0.2639
2016-07-13,-1.5789
2016-07-14,-2.2727
2016-07-15,7.1135
2016-07-18,3.4483
2016-07-19,1.2346
2016-07-20,10.122
2016-07-21,-0.443
2016-07-22,1.3348
2016-07-25,-4.6103
2016-07-26,2.7618
2016-07-27,1.6797
2016-07-28,-1.3216
2016-07-29,1.2277
2016-08-01,0.5513
2016-08-02,-2.4123
2016-08-03,1.4607
2016-08-04,-1.8826
2016-08-05,-2.8217
2016-08-08,-2.439
2016-08-09,-0.8333
2016-08-10,1.3205
2016-08-11,1.1848
2016-08-12,0.7026
2016-08-15,0.9302
2016-08-16,-0.576
2016-08-17,-2.8969
2016-08-18,0.1193
2016-08-19,1.0727
2016-08-22,-1.0613
2016-08-23,2.503
2016-08-24,0.4651
2016-08-25,-0.6944
2016-08-26,0.0
2016-08-29,1.6317
2016-08-30,-0.4587
2016-08-31,-0.9217
2016-09-01,3.2558
2016-09-02,-1.2387
2016-09-06,0.7982
2016-09-07,0.0
2016-09-08,-0.6787
2016-09-09,-4.6697
2016-09-12,2.0311
2016-09-13,-0.9368
2016-09-14,0.8274
2016-09-15,-0.2345
2016-09-16,0.1175
2016-09-19,0.7042
2016-09-20,1.1655
2016-09-21,1.3825
2016-09-22,1.1364
2016-09-23,-1.236
2016-09-26,-1.0239
2016-09-27,3.1034
2016-09-28,0.223
2016-09-29,-0.4449
2016-09-30,-1.5642
2016-10-03,1.1351
2016-10-04,-0.1122
2016-10-05,1.6854
2016-10-06,0.663
2016-10-07,0.3293
2016-10-10,-0.8753
2016-10-11,-1.766
2016-10-12,-0.7865
2016-10-13,-2.9445
2016-10-14,0.1167
2016-10-17,-0.9324
2016-10-18,0.5882
2016-10-19,1.1696
2016-10-20,-1.1561
2016-10-21,0.0
2016-10-24,-0.5848
2016-10-25,-1.7647
2016-10-26,-2.3952
2016-10-27,0.0
2016-10-28,-0.6135
2016-10-31,-1.8519
2016-11-01,-0.6289
2016-11-02,0.0
2016-11-03,0.6329
2016-11-04,-2.5157
2016-11-07,0.6452
2016-11-08,3.2051
2016-11-09,7.4534
2016-11-10,5.2023
2016-11-11,8.7912
2016-11-14,2.0202
2016-11-15,-4.4554
2016-11-16,2.5907
2016-11-17,-0.5051
2016-11-18,1.0152
2016-11-21,0.5025
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,2.5
2016-11-28,1.4634
2016-11-29,0.0
2016-11-30,4.8077
2016-12-01,-0.4587
2016-12-02,-1.3825
2016-12-05,2.3364
2016-12-06,0.0
2016-12-07,0.4566
2016-12-08,5.0
2016-12-09,0.0
2016-12-12,2.1645
2016-12-13,-0.4237
2016-12-14,-0.8511
2016-12-15,0.4292
2016-12-16,0.4274
2016-12-19,2.5532
2016-12-20,-0.4149
2016-12-21,-1.25
2016-12-22,-0.4219
2016-12-23,1.6949
2016-12-27,3.3333
2016-12-28,0.8065
2016-12-29,-1.6
2016-12-30,-4.065
2017-01-03,-2.5423999999999998
2017-01-04,2.1739
2017-01-05,-0.8511
2017-01-06,-1.2876
2017-01-09,-3.9130000000000003
2017-01-10,4.5249
2017-01-11,-0.8658
2017-01-12,0.4367
2017-01-13,-1.7391
2017-01-17,-5.7522
2017-01-18,3.2864
2017-01-19,-2.2727
2017-01-20,0.0
2017-01-23,-5.1163
2017-01-24,1.9607999999999999
2017-01-25,4.8077
2017-01-26,-1.8349
2017-01-27,0.0
2017-01-30,-0.9346
2017-01-31,-1.8868
2017-02-01,0.0
2017-02-02,-3.8462
2017-02-03,0.0
2017-02-06,-0.5
2017-02-07,0.0
2017-02-08,-2.0101
2017-02-09,2.5641
2017-02-10,2.5
2017-02-13,-0.9756
2017-02-14,0.4926
2017-02-15,1.4706000000000001
2017-02-16,-0.4831
2017-02-17,0.0
2017-02-21,-2.9126
2017-02-22,0.5
2017-02-23,0.995
2017-02-24,1.4778
2017-02-27,0.4854
2017-02-28,-2.8986
2017-03-01,3.4826
2017-03-02,-12.5
2017-03-03,-1.0989
2017-03-06,-4.4444
2017-03-07,-3.4884
2017-03-08,-3.6145
2017-03-09,1.875
2017-03-10,4.2945
2017-03-13,-3.5294
2017-03-14,-0.6098
2017-03-15,3.0675
2017-03-16,0.5952
2017-03-17,-1.1834
2017-03-20,-1.1976
2017-03-21,-3.0303
2017-03-22,0.0
2017-03-23,1.875
2017-03-24,-0.6135
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-1.2346
2017-03-30,-1.875
2017-03-31,7.0064
2017-04-03,-5.3571
2017-04-04,-2.5157
2017-04-05,1.9355
2017-04-06,1.8987
2017-04-07,-0.6211
2017-04-10,-1.875
2017-04-11,0.0
2017-04-12,-0.6369
2017-04-13,3.2051
2017-04-17,-2.4845
2017-04-18,-0.6369
2017-04-19,3.8462
2017-04-20,1.8519
2017-04-21,0.6061
2017-04-24,-1.2048
2017-04-25,1.2195
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-3.6145
2017-05-01,0.625
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-0.6211
2017-05-08,1.25
2017-05-09,12.3457
2017-05-10,4.9451
2017-05-11,2.0942
2017-05-12,-1.0256
2017-05-15,3.6269
2017-05-16,-0.5
2017-05-17,-5.0251
2017-05-18,-2.1164
2017-05-19,-3.2432
2017-05-22,0.0
2017-05-23,1.1173
2017-05-24,1.6575
2017-05-25,-2.7174
2017-05-26,-0.5587
2017-05-30,5.0562
2017-05-31,1.0695000000000001
2017-06-01,3.7037
2017-06-02,-0.5102
2017-06-05,-3.5897
2017-06-06,1.0638
2017-06-07,0.0
2017-06-08,3.1579
2017-06-09,0.0
2017-06-12,-2.551
2017-06-13,0.5236
2017-06-14,-0.5208
2017-06-15,1.5707
2017-06-16,-3.6082
2017-06-19,1.0695000000000001
2017-06-20,-1.0582
2017-06-21,-1.6042999999999998
2017-06-22,0.0
2017-06-23,1.6303999999999998
2017-06-26,3.2086
2017-06-27,0.5181
2017-06-28,1.5464
2017-06-29,-4.0609
2017-06-30,0.5291
2017-07-03,0.5263
2017-07-05,-2.6178
2017-07-06,-0.5376
2017-07-07,1.6216
2017-07-10,0.0
2017-07-11,0.5319
2017-07-12,2.6455
2017-07-13,-1.5464
2017-07-14,2.0942
2017-07-17,3.5897
2017-07-18,0.495
2017-07-19,-0.4926
2017-07-20,-0.495
2017-07-21,0.995
2017-07-24,-0.9852
2017-07-25,1.99
2017-07-26,-0.4878
2017-07-27,10.2941
2017-07-28,-2.2222
2017-07-31,-0.9091
2017-08-01,-0.9174
2017-08-02,2.7778
2017-08-03,-2.2523
2017-08-04,2.765
2017-08-07,2.2422
2017-08-08,3.9474
2017-08-09,-2.1097
2017-08-10,-3.0172
2017-08-11,-0.4444
2017-08-14,3.5714
2017-08-15,1.7241
2017-08-16,-3.3898
2017-08-17,-5.7018
2017-08-18,-0.9302
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.4695
2017-08-24,2.8037
2017-08-25,1.8182
2017-08-28,-3.125
2017-08-29,1.3825
