ticker,WWHC US Equity
2013-09-24,0.0
2013-09-25,8.0
2013-09-26,-12.963
2013-09-27,0.0
2013-09-30,-4.2553
2013-10-01,-11.1111
2013-10-02,10.0
2013-10-03,13.6364
2013-10-04,0.75
2013-10-07,-0.7444
2013-10-08,-17.75
2013-10-09,9.4225
2013-10-10,11.1111
2013-10-11,-10.0
2013-10-14,0.2778
2013-10-15,0.0
2013-10-16,10.8033
2013-10-17,0.0
2013-10-18,-30.0
2013-10-21,14.2857
2013-10-22,20.0
2013-10-23,4.1667
2013-10-24,0.0
2013-10-25,-18.0
2013-10-28,0.0
2013-10-29,2.439
2013-10-30,0.0
2013-10-31,2.3810000000000002
2013-11-01,4.6512
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,5.5556
2013-11-07,-26.3158
2013-11-11,20.0
2013-11-12,2.3810000000000002
2013-11-13,3.1977
2013-11-14,-3.0986
2013-11-15,0.0
2013-11-18,16.2791
2013-11-19,-11.25
2013-11-20,12.6761
2013-11-21,-10.0
2013-11-22,10.8333
2013-11-25,-9.5238
2013-11-26,-0.277
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-11.1111
2013-12-03,0.0
2013-12-04,-7.8125
2013-12-05,8.4746
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,10.4687
2013-12-11,7.2136
2013-12-12,3.4301
2013-12-13,2.0408
2013-12-16,-10.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-11.1111
2013-12-20,11.25
2013-12-23,-10.1124
2013-12-24,10.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-1.9886
2014-01-02,4.058
2014-01-03,-1.9499
2014-01-06,2.5568
2014-01-07,9.0028
2014-01-08,-18.6785
2014-01-09,17.5
2014-01-10,1.0638
2014-01-13,3.4211
2014-01-14,-1.0178
2014-01-15,2.8278
2014-01-16,-2.0
2014-01-17,2.0408
2014-01-21,-9.75
2014-01-22,0.554
2014-01-23,1.1019
2014-01-24,-1.2262
2014-01-27,-11.3103
2014-01-28,36.8585
2014-01-29,2.1591
2014-01-30,77.9755
2014-01-31,-30.0
2014-02-03,42.8571
2014-02-04,-6.125
2014-02-05,-1.6644
2014-02-06,-23.0873
2014-02-07,5.8099
2014-02-10,19.8003
2014-02-11,-16.6667
2014-02-12,19.75
2014-02-13,-2.0181
2014-02-14,-18.3239
2014-02-18,18.2609
2014-02-19,-15.4412
2014-02-20,14.087
2014-02-21,2.439
2014-02-24,0.0
2014-02-25,7.1429
2014-02-26,-6.6667
2014-02-27,-7.2917
2014-02-28,7.8652
2014-03-03,2.3810000000000002
2014-03-04,4.6512
2014-03-05,11.1111
2014-03-06,-10.0
2014-03-07,-6.5278
2014-03-10,-4.7548
2014-03-11,-0.156
2014-03-12,9.375
2014-03-13,-11.0714
2014-03-14,20.6426
2014-03-17,-6.3915
2014-03-18,-8.3926
2014-03-19,11.9565
2014-03-20,0.9709
2014-03-21,2.7473
2014-03-24,0.0
2014-03-25,6.9519
2014-03-26,0.0
2014-03-27,-9.875
2014-03-28,-0.1387
2014-03-31,-2.2222
2014-04-01,-8.9489
2014-04-02,-2.6521
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-1.2821
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,3.8961
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-3.75
2014-04-22,9.0909
2014-04-23,1.1905000000000001
2014-04-24,-4.7059
2014-04-25,2.9321
2014-04-28,-7.6462
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,10.3896
2014-05-06,-1.7647
2014-05-07,-7.1856
2014-05-08,0.0
2014-05-09,8.3871
2014-05-12,1.1905000000000001
2014-05-13,-4.7059
2014-05-14,-2.3148
2014-05-15,-2.0537
2014-05-16,4.5161
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-1.2346
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,5.0
2014-05-29,-7.7381
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.8871
2014-06-05,8.713
2014-06-06,-8.8235
2014-06-09,-0.6452
2014-06-10,1.0552
2014-06-11,-0.4016
2014-06-12,-9.6774
2014-06-13,0.0
2014-06-16,14.2857
2014-06-17,6.25
2014-06-18,-17.647100000000002
2014-06-19,21.4286
2014-06-20,-17.647100000000002
2014-06-23,0.0
2014-06-24,21.4286
2014-06-25,5.8824
2014-06-26,-16.6667
2014-06-30,26.6667
2014-07-01,-20.0
2014-07-02,-1.3158
2014-07-03,5.3333
2014-07-07,0.0
2014-07-08,-8.8608
2014-07-09,-1.3889
2014-07-10,11.2676
2014-07-11,1.2658
2014-07-14,5.0
2014-07-15,0.0
2014-07-16,-7.1429
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,-3.8462
2014-07-22,-6.5
2014-07-23,24.0642
2014-07-24,-19.5402
2014-07-25,0.0
2014-07-28,-2.8571
2014-07-29,2.9412000000000003
2014-07-30,-14.2857
2014-08-01,16.6667
2014-08-04,-14.2857
2014-08-05,0.0
2014-08-06,3.125
2014-08-07,1.5152
2014-08-11,-2.8856
2014-08-13,1.4344000000000001
2014-08-14,5.0505
2014-08-18,-3.0769
2014-08-19,-20.634900000000002
2014-08-20,0.0
2014-08-21,-20.0
2014-08-22,-11.25
2014-08-25,0.0
2014-08-26,69.0141
2014-08-27,0.0
2014-08-28,-25.0
2014-08-29,32.9167
2014-09-02,-31.2435
2014-09-03,33.7386
2014-09-04,-26.0227
2014-09-05,0.3072
2014-09-08,3.2159
2014-09-09,18.6944
2014-09-11,-18.0
2014-09-12,34.1463
2014-09-15,-23.4091
2014-09-16,8.457
2014-09-17,-10.2599
2014-09-18,2.7439
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,18.6944
2014-09-26,-15.75
2014-09-29,16.3205
2014-09-30,-14.0306
2014-10-01,0.0
2014-10-02,0.0
2014-10-06,2.5223
2014-10-07,15.7742
2014-10-08,0.0
2014-10-09,8.0
2014-10-10,2.7778
2014-10-13,-20.9459
2014-10-14,5.1282
2014-10-15,-2.168
2014-10-17,-6.6482
2014-10-20,0.1484
2014-10-21,-0.1481
2014-10-22,0.0
2014-10-23,6.8248999999999995
2014-10-24,0.0
2014-10-27,6.6667
2014-10-28,-6.25
2014-10-29,-6.3889
2014-10-30,35.3116
2014-10-31,0.0
2014-11-03,-12.2807
2014-11-04,14.0
2014-11-05,-12.0614
2014-11-06,-18.2045
2014-11-07,119.5122
2014-11-10,-54.4444
2014-11-11,-2.439
2014-11-12,0.3125
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,76.947
2014-11-18,-36.4437
2014-11-19,50.4155
2014-11-20,-18.7845
2014-11-21,-18.1406
2014-11-24,10.8033
2014-11-25,-8.375
2014-11-26,-0.2729
2014-11-28,0.2736
2014-12-01,74.6248
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-18.75
2014-12-05,7.6923
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,1.4285999999999999
2014-12-11,-8.4507
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,7.5
2014-12-19,-28.4436
2014-12-22,-10.0
2014-12-23,8.8889
2014-12-24,-7.5255
2014-12-26,-0.6897
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,55.1389
2015-01-05,-35.5416
2015-01-06,21.9444
2015-01-07,-17.9954
2015-01-08,3.6111
2015-01-09,0.0
2015-01-13,-9.6515
2015-01-14,18.6944
2015-01-15,-17.625
2015-01-20,3.1866
2015-01-22,8.2353
2015-01-23,-1.087
2015-01-26,-1.0989
2015-01-27,32.6389
2015-01-28,0.0
2015-01-29,-7.0157
2015-01-30,-9.9099
2015-02-02,-3.0
2015-02-03,-5.1546
2015-02-04,0.0
2015-02-05,-11.9565
2015-02-06,0.0
2015-02-09,6.1728
2015-02-10,0.0
2015-02-11,4.6512
2015-02-12,-1.1111
2015-02-13,0.0
2015-02-17,1.1236
2015-02-18,-4.4444
2015-02-19,4.9419
2015-02-20,8.3102
2015-02-23,-7.9284
2015-02-24,5.5556
2015-02-25,2.1053
2015-02-26,0.0
2015-02-27,0.7732
2015-03-02,-0.7673
2015-03-03,0.7732
2015-03-04,-0.7673
2015-03-05,0.0
2015-03-06,-12.1134
2015-03-09,0.0
2015-03-10,-1.0264
2015-03-11,-4.7407
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.7776
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,4.1667
2015-03-20,15.8519
2015-03-23,-16.8798
2015-03-24,0.9231
2015-03-25,9.7561
2015-03-26,6.6667
2015-03-30,-6.25
2015-03-31,11.1111
2015-04-01,19.375
2015-04-02,-16.2304
2015-04-06,4.0
2015-04-07,-3.8462
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-10.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,11.1111
2015-04-17,39.0
2015-04-20,-32.554
2015-04-21,-4.0
2015-04-22,11.1111
2015-04-23,20.0
2015-04-24,-3.3333
2015-04-27,0.0
2015-04-28,-13.7931
2015-04-29,0.0
2015-04-30,19.75
2015-05-01,-1.5657999999999999
2015-05-04,-15.1644
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-12,-4.0
2015-05-14,14.5833
2015-05-18,-12.7273
2015-05-19,5.2083
2015-05-20,-0.9901
2015-05-22,0.0
2015-05-26,1.0
2015-05-28,-0.9901
2015-05-29,2.0
2015-06-01,0.0
2015-06-02,-10.7843
2015-06-03,-3.2967
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,2.2727
2015-06-11,-2.2222
2015-06-12,13.6364
2015-06-15,-6.0
2015-06-16,6.383
2015-06-18,-3.375
2015-06-19,-6.8564
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,10.8333
2015-06-25,-9.7744
2015-06-29,11.1111
2015-06-30,12.0
2015-07-01,0.0
2015-07-02,-1.7856999999999998
2015-07-07,-3.6364
2015-07-08,0.9434
2015-07-09,-0.9346
2015-07-13,0.0
2015-07-15,0.2358
2015-07-16,3.2941
2015-07-17,0.2278
2015-07-20,-0.2273
2015-07-21,0.0
2015-07-22,0.0
2015-07-24,0.0
2015-07-31,0.0
2015-08-04,0.9112
2015-08-05,-0.9029
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,-25.0569
2015-08-13,9.4225
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,1.1111
2015-08-27,-9.8901
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,3.6585
2015-09-03,39.5588
2015-09-04,-1.686
2015-09-08,-29.6892
2015-09-09,0.0
2015-09-10,2.439
2015-09-11,42.8571
2015-09-14,0.0
2015-09-15,-6.9792
2015-09-16,6.6068999999999996
2015-09-17,-31.0924
2015-09-18,-2.439
2015-09-21,2.5
2015-09-22,-2.439
2015-09-23,22.5
2015-09-24,-18.3673
2015-09-25,47.5
2015-09-28,-15.2542
2015-09-29,-8.0
2015-09-30,-2.1739
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,22.2222
2015-10-08,-18.1818
2015-10-09,0.0
2015-10-12,-6.6667
2015-10-13,7.1429
2015-10-14,2.2222
2015-10-15,-2.1739
2015-10-16,0.0
2015-10-20,-2.2222
2015-10-22,0.0
2015-10-26,0.0
2015-10-27,-4.5455
2015-10-28,0.0
2015-10-29,9.5238
2015-10-30,0.0
2015-11-02,-6.5217
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,1.1628
2015-11-06,-1.1494
2015-11-09,0.0
2015-11-11,4.6512
2015-11-12,0.0
2015-11-16,0.0
2015-11-17,-11.1111
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,-7.1875
2015-12-02,58.9226
2015-12-03,-37.0763
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,3.8721
2015-12-09,16.6937
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,2.2222
2015-12-21,8.6957
2015-12-22,-1.75
2015-12-23,0.0
2015-12-24,-8.3969
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-6.6667
2015-12-31,-4.7619
2016-01-04,0.0
2016-01-05,2.5
2016-01-06,-2.439
2016-01-07,-5.0
2016-01-11,5.2632
2016-01-12,0.0
2016-01-13,20.0
2016-01-14,-16.6667
2016-01-15,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,-5.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-5.2632
2016-02-04,-2.7778
2016-02-08,0.0
2016-02-09,25.7143
2016-02-11,-20.4545
2016-02-16,0.0
2016-02-18,0.0
2016-02-22,-2.8571
2016-02-23,0.3676
2016-02-24,-0.3663
2016-02-25,-8.8235
2016-02-26,-3.2258
2016-02-29,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,6.25
2016-03-09,-5.8824
2016-03-11,0.0
2016-03-14,33.3333
2016-03-16,-25.0
2016-03-18,16.6667
2016-03-21,-14.2857
2016-03-23,0.0
2016-03-24,0.0
2016-04-01,25.0
2016-04-06,-19.6667
2016-04-08,-0.4149
2016-04-11,-7.2917
2016-04-12,-2.4718999999999998
2016-04-13,25.3456
2016-04-18,-17.647100000000002
2016-04-19,-3.125
2016-04-21,-0.4608
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,29.1667
2016-05-02,-13.9785
2016-05-03,17.0833
2016-05-05,-21.7082
2016-05-06,-8.6364
2016-05-11,5.4726
2016-05-13,-5.6604
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.5
2016-05-24,0.0
2016-05-27,0.2488
2016-05-31,0.4963
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-17.5309
2016-06-07,24.5509
2016-06-08,-13.9423
2016-06-09,-0.2793
2016-06-10,0.0
2016-06-13,3.0812
2016-06-14,-2.9891
2016-06-15,0.2801
2016-06-16,-10.6145
2016-06-17,0.0
2016-06-20,2.5
2016-06-21,1.5244
2016-06-22,0.9009
2016-06-23,0.0
2016-06-24,0.0
2016-06-28,4.7619
2016-06-29,-4.5455
2016-06-30,0.0
2016-07-01,0.5952
2016-07-05,-0.5917
2016-07-13,-28.5714
2016-07-14,0.0
2016-07-19,-4.5833
2016-07-20,-11.3537
2016-07-25,0.0
2016-07-26,0.0
2016-07-28,0.9852
2016-08-01,-3.9024
2016-08-02,0.0
2016-08-05,62.4365
2016-08-08,-39.375
2016-08-09,0.5155
2016-08-10,6.6667
2016-08-11,-6.7308
2016-08-12,7.2165
2016-08-16,-3.8462
2016-08-18,4.0
2016-08-19,-3.8462
2016-08-23,-3.0
2016-08-24,0.5155
2016-08-30,-0.5128
2016-08-31,0.0
2016-09-06,0.0
2016-09-08,0.0
2016-09-09,32.9897
2016-09-13,-6.2016
2016-09-16,0.0
2016-09-19,-0.4132
2016-09-20,-0.4149
2016-09-21,-8.3333
2016-09-22,-11.3636
2016-09-26,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-05,1.0256
2016-10-10,30.9645
2016-10-13,-14.7287
2016-10-14,-11.3636
2016-10-18,0.0
2016-10-20,23.0769
2016-10-21,-17.9167
2016-10-24,14.7208
2016-10-25,10.177
2016-10-26,-24.8996
2016-10-28,0.0
2016-10-31,1.0695000000000001
2016-11-01,0.0
2016-11-03,0.0
2016-11-08,19.5767
2016-11-09,55.7522
2016-11-10,-9.0909
2016-11-11,0.0
2016-11-14,5.0
2016-11-15,-4.7619
2016-11-16,0.0
2016-11-18,-25.0
2016-11-21,0.0
2016-11-22,16.6667
2016-11-25,-14.2857
2016-11-29,6.6667
2016-11-30,-25.0
2016-12-01,1.0417
2016-12-05,-1.0309
2016-12-06,33.3333
2016-12-07,25.0
2016-12-08,-40.0
2016-12-09,1.0417
2016-12-12,0.5155
2016-12-13,72.3077
2016-12-14,-41.9643
2016-12-15,0.0
2016-12-16,14.8718
2016-12-19,-12.9464
2016-12-20,14.8718
2016-12-21,-12.9464
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,1.0256
2016-12-28,-1.0152
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,-58.9744
2017-01-05,20.0
2017-01-06,166.6667
2017-01-09,-23.8281
2017-01-10,2.5641
2017-01-11,0.0
2017-01-12,0.0
2017-01-17,-2.5
2017-01-18,84.6154
2017-01-19,-45.8333
2017-01-20,63.0769
2017-01-23,25.7862
2017-01-24,-51.25
2017-01-25,105.1282
2017-01-26,10.0
2017-01-27,-15.4545
2017-01-30,-47.5806
2017-01-31,0.0
2017-02-01,1.0256
2017-02-03,21.8274
2017-02-06,32.5
2017-02-07,-6.9182
2017-02-08,0.0
2017-02-09,8.1081
2017-02-13,-39.0625
2017-02-14,6.6667
2017-02-15,-6.25
2017-02-16,14.8718
2017-02-17,-12.9464
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-27,0.0
2017-03-01,0.0
2017-03-03,64.1026
2017-03-06,-38.4375
2017-03-07,62.4365
2017-03-08,-18.75
2017-03-10,23.0769
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,25.0
2017-03-20,0.0
2017-03-21,10.0
2017-03-22,-27.2727
2017-03-24,0.0
2017-03-28,7.5
2017-03-29,-6.9767
2017-03-30,0.0
2017-04-03,0.0
2017-04-04,5.0
2017-04-05,-4.7619
2017-04-07,50.0
2017-04-10,-33.3333
2017-04-11,0.625
2017-04-12,-24.8447
2017-04-13,-0.8264
2017-04-17,66.6667
2017-04-21,-36.0
2017-04-24,-17.5781
2017-04-25,157.8199
2017-04-26,-61.2132
2017-04-27,165.4028
2017-05-01,-60.0
2017-05-02,-4.9107
2017-05-03,0.4695
2017-05-08,0.0
2017-05-09,-0.4673
2017-05-10,0.4695
2017-05-11,0.9346
2017-05-12,60.6481
2017-05-15,0.0
2017-05-17,-37.1758
2017-05-19,11.9266
2017-05-22,85.2459
2017-05-24,-52.2124
2017-05-25,0.0
2017-05-26,0.0
2017-05-31,4.6296
2017-06-05,6.1947
2017-06-06,-13.0
2017-06-07,14.9425
2017-06-08,-13.3333
2017-06-09,-3.8462
2017-06-12,4.0
2017-06-13,-6.9231
2017-06-15,-0.8264
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,17.5
2017-06-22,-14.8936
2017-06-26,0.0
2017-06-27,0.8333
2017-06-28,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-18,6.9421
2017-07-19,-6.4915
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,6.9421
2017-08-17,-6.4915
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-05,0.0
2017-09-06,40.4959
2017-09-12,-5.8824
2017-09-13,-24.375
2017-09-14,0.8264
2017-09-18,-18.0328
2017-09-19,10.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-10-04,80.9091
2017-10-05,-44.7236
2017-10-06,0.0
2017-10-09,0.9091
2017-10-10,-0.9009
2017-10-12,0.0
2017-10-16,0.0
2017-10-18,79.0909
2017-10-19,-44.1624
2017-10-20,39.5455
2017-10-26,-28.3388
2017-10-30,39.5455
2017-10-31,-28.3388
2017-11-01,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,3.4545
2017-11-13,-3.3392
2017-11-14,35.4545
2017-11-16,-20.9396
2017-11-17,-6.6213999999999995
2017-11-20,-13.6364
2017-11-21,1.0526
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,27.0833
2017-11-29,-21.3115
2017-11-30,0.0
2017-12-01,1.0417
2017-12-04,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-08,3.0928
2017-12-11,-1.0
2017-12-12,1.0101
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,1.0
2017-12-18,20.396
2017-12-19,-17.7632
2017-12-20,1.0
2017-12-21,-0.9901
2017-12-22,0.0
2017-12-26,20.0
2017-12-27,-16.6667
2017-12-28,49.0
2017-12-29,-32.8859
2018-01-03,22.0
2018-01-04,18.0328
2018-01-05,-29.8611
2018-01-08,-0.9901
2018-01-10,1.0
2018-01-11,0.0
2018-01-12,-0.9901
2018-01-16,4.0
2018-01-17,0.0
2018-01-18,-3.8462
2018-01-19,0.0
2018-01-23,0.1
2018-01-24,0.0
2018-01-25,-0.0999
2018-01-26,20.0
2018-01-29,-13.3333
2018-01-31,-3.8462
2018-02-01,0.0
2018-02-05,0.0
2018-02-06,-0.5
2018-02-07,0.5025
2018-02-08,0.0
2018-02-12,1.0
2018-02-13,-0.9901
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,1.0
2018-02-20,8.9109
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-20,1.8182
2018-03-21,-1.7856999999999998
2018-03-22,0.0
2018-03-27,-9.0909
2018-03-29,1.0
2018-04-02,0.0
2018-04-04,-5.9406
2018-04-09,0.0
2018-04-10,0.0
2018-04-12,0.0
2018-04-17,1.0526
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-30,-1.0417
2018-05-01,-1.0526
2018-05-02,0.0
2018-05-08,-15.9574
2018-05-09,1.2658
2018-05-14,18.75
2018-05-15,-15.7895
2018-05-16,20.625
2018-05-17,-12.9534
2018-05-21,1.1905000000000001
2018-05-23,-2.3529
2018-05-24,0.0
2018-05-29,1.2048
2018-06-05,0.0
2018-06-06,6.1905
2018-06-07,12.1076
2018-06-11,0.0
2018-06-12,-16.0
2018-06-15,0.0
2018-06-18,19.0476
2018-06-19,-99.0
2018-06-20,5900.0
2018-06-21,-16.6667
2018-06-22,40.0
2018-06-25,-14.2857
2018-06-26,0.0
2018-06-27,16.6667
2018-06-28,-14.2857
2018-07-02,0.0
2018-07-03,-25.0
2018-07-05,-33.3333
2018-07-09,0.0
2018-07-10,50.0
2018-07-11,-8.8889
2018-07-12,-2.439
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-19,262.5
2018-07-24,-72.4138
2018-07-26,0.0
2018-07-27,75.0
2018-07-30,3.5714
2018-08-01,15.8621
2018-08-02,1.1905000000000001
2018-08-06,0.0
2018-08-07,-17.647100000000002
2018-08-13,0.0
2018-08-14,3.5714
2018-08-16,-3.4483
2018-08-17,14.2857
2018-08-22,-12.5
2018-08-23,0.0
2018-08-24,14.2857
2018-08-27,0.0
2018-08-28,-6.25
2018-08-29,-6.6667
2018-08-30,14.2857
2018-08-31,12.5
2018-09-04,-11.1111
2018-09-05,0.0
2018-09-06,-36.25
2018-09-11,96.0784
2018-09-12,-49.0
2018-09-14,0.0
2018-09-17,4.8039
2018-09-18,-4.5837
2018-09-24,0.0
2018-09-26,-1.9607999999999999
2018-09-28,58.0
2018-10-01,-24.0506
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,1.6667
2018-10-08,-1.6393
2018-10-10,0.0
2018-10-11,16.6667
2018-10-12,0.0
2018-10-15,110.0
2018-10-16,-59.1837
2018-10-18,0.0
2018-10-19,0.0
2018-10-23,0.0
2018-10-24,33.3333
2018-10-25,25.0
2018-10-30,-20.0
2018-10-31,12.5
2018-11-05,-11.1111
2018-11-06,-6.25
2018-11-07,1.3333
2018-11-12,2.6316
2018-11-13,0.0
2018-11-15,0.0
2018-11-16,8.9744
2018-11-19,17.647100000000002
2018-11-20,-22.0
2018-11-26,1.4102999999999999
2018-11-27,-1.3906
2018-11-30,7.6923
2018-12-04,-7.1429
2018-12-06,0.0
2018-12-10,-1.2821
2018-12-11,0.0
2018-12-12,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,23.3766
2018-12-31,-17.8947
2019-01-03,0.0
2019-01-08,-1.2821
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,11.6883
2019-01-16,-9.4186
2019-01-18,0.0
2019-01-22,-48.6521
2019-01-23,96.75
2019-01-24,9.2757
2019-01-28,-10.4651
2019-01-30,31.1688
2019-01-31,47.5248
2019-02-01,-32.2148
2019-02-04,0.0
2019-02-06,0.0
2019-02-07,74.7525
2019-02-08,13.3144
2019-02-11,0.0
2019-02-12,-22.5
2019-02-13,-1.9355
2019-02-14,30.0
2019-02-15,-23.0769
2019-02-19,117.1053
2019-02-20,-0.303
2019-02-21,-24.0122
2019-02-22,-20.0
2019-02-25,15.0
2019-02-26,-13.0435
2019-02-27,0.0
2019-02-28,-17.5
2019-03-01,107.303
2019-03-04,-13.5945
2019-03-05,-15.6488
2019-03-06,-27.7978
2019-03-07,11.1111
2019-03-08,-22.5
2019-03-11,29.0323
2019-03-12,-24.0
2019-03-13,34.8684
2019-03-14,-1.2195
2019-03-15,23.4568
2019-03-18,-38.4
2019-03-19,-0.6494
2019-03-20,63.3987
2019-03-21,-11.2
2019-03-22,93.6937
2019-03-25,-48.3721
2019-03-26,-0.4505
2019-03-28,0.0
2019-03-29,-9.5023
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,50.0
2019-04-23,-3.6333
2019-04-24,-30.8198
2019-04-25,0.0
2019-04-29,0.0
2019-04-30,45.0
2019-05-02,0.0
2019-05-03,-31.0345
2019-05-07,25.0
2019-05-08,-20.0
2019-05-09,-10.0
2019-05-10,11.1111
2019-05-13,37.5
2019-05-14,-34.5455
2019-05-17,-16.6667
2019-05-23,33.3333
2019-05-24,0.0
2019-05-29,-12.5
2019-06-03,-2.8571
2019-06-04,69.8824
2019-06-05,-39.4044
2019-06-10,0.0
2019-06-11,56.5714
2019-06-17,-52.5547
2019-06-18,15.3846
2019-06-20,-13.3333
2019-06-21,0.0
2019-06-26,17.6923
2019-06-27,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-37.2549
2019-07-08,-4.1667
2019-07-09,31.5217
2019-07-10,-17.3554
2019-07-11,0.0
2019-07-16,-10.0
2019-07-22,11.1111
2019-07-23,-8.0
2019-07-25,4.3478
2019-07-30,108.3333
2019-08-06,-25.0
2019-08-08,-20.0
2019-08-09,0.0
2019-08-12,-16.6667
2019-08-13,0.0
2019-08-14,-9.0
2019-08-19,0.0
