ticker,WHEN US Equity
2014-12-26,0.0
2014-12-29,50.0
2014-12-30,-33.3333
2014-12-31,50.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,-33.3333
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,50.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-16,-33.3333
2015-01-20,50.0
2015-01-22,-33.3333
2015-01-23,50.0
2015-01-26,-33.3333
2015-01-27,50.0
2015-01-28,-33.3333
2015-01-29,50.0
2015-01-30,-33.3333
2015-02-03,50.0
2015-02-06,0.0
2015-02-09,-33.3333
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,50.0
2015-02-17,0.0
2015-02-18,-33.3333
2015-02-19,0.0
2015-02-25,0.0
2015-02-27,50.0
2015-03-02,-33.3333
2015-03-03,50.0
2015-03-06,-33.3333
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-18,50.0
2015-03-19,0.0
2015-03-20,100.0
2015-03-23,-50.0
2015-03-24,66.6667
2015-03-25,0.0
2015-03-26,-40.0
2015-03-27,66.6667
2015-03-30,0.0
2015-03-31,-40.0
2015-04-01,66.6667
2015-04-02,20.0
2015-04-06,-16.6667
2015-04-07,-40.0
2015-04-08,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,66.6667
2015-04-15,0.0
2015-04-16,-40.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,66.6667
2015-04-28,0.0
2015-04-29,-40.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,66.6667
2015-05-11,0.0
2015-05-13,-40.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,100.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-27,-16.6667
2015-05-29,0.0
2015-06-01,20.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-16.6667
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,20.0
2015-06-16,-16.6667
2015-06-17,0.0
2015-06-18,20.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-16.6667
2015-06-26,20.0
2015-06-29,0.0
2015-06-30,-16.6667
2015-07-01,0.0
2015-07-02,-40.0
2015-07-07,66.6667
2015-07-08,-40.0
2015-07-09,100.0
2015-07-10,0.0
2015-07-13,-50.0
2015-07-14,0.0
2015-07-15,66.6667
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-24,-40.0
2015-07-27,66.6667
2015-07-29,-40.0
2015-07-31,66.6667
2015-08-03,0.0
2015-08-04,20.0
2015-08-07,0.0
2015-08-10,-50.0
2015-08-11,100.0
2015-08-12,0.0
2015-08-13,-16.6667
2015-08-14,0.0
2015-08-17,20.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-28,0.0
2015-08-31,-16.6667
2015-09-01,20.0
2015-09-02,0.0
2015-09-03,-16.6667
2015-09-04,20.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,-50.0
2015-09-15,100.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-16.6667
2015-09-22,20.0
2015-09-24,0.0
2015-09-25,-16.6667
2015-09-29,20.0
2015-09-30,-16.6667
2015-10-02,20.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,-16.6667
2015-10-09,20.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-16.6667
2015-10-19,20.0
2015-10-20,0.0
2015-10-21,-16.6667
2015-10-23,0.0
2015-10-26,-40.0
2015-10-27,66.6667
2015-10-28,20.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-50.0
2015-11-03,100.0
2015-11-12,-50.0
2015-11-16,66.6667
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,-40.0
2015-11-20,66.6667
2015-11-23,0.0
2015-11-25,-40.0
2015-11-27,66.6667
2015-11-30,0.0
2015-12-03,0.0
2015-12-08,-40.0
2015-12-10,0.0
2015-12-11,100.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,-16.6667
2015-12-22,20.0
2015-12-28,0.0
2015-12-29,-16.6667
2015-12-30,20.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,-16.6667
2016-01-06,20.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,-16.6667
2016-02-01,60.0
2016-02-02,25.0
2016-02-03,0.0
2016-02-04,-20.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,37.5
2016-02-16,0.0
2016-02-17,-9.0909
2016-02-18,10.0
2016-02-19,0.0
2016-02-22,-27.2727
2016-02-23,37.5
2016-02-24,0.0
2016-02-25,-9.0909
2016-02-26,0.0
2016-02-29,10.0
2016-03-01,18.1818
2016-03-02,-15.3846
2016-03-03,0.0
2016-03-04,-27.2727
2016-03-07,25.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,-20.0
2016-03-11,25.0
2016-03-14,0.0
2016-03-16,10.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-23,-9.0909
2016-03-24,10.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-06,27.2727
2016-04-07,14.2857
2016-04-08,-31.25
2016-04-11,45.4545
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,-18.75
2016-04-15,23.0769
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,-18.75
2016-04-21,23.0769
2016-04-22,-18.75
2016-04-25,23.0769
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,12.5
2016-05-02,-11.1111
2016-05-03,-12.5
2016-05-05,14.2857
2016-05-06,31.25
2016-05-09,-9.5238
2016-05-10,-5.2632
2016-05-11,16.6667
2016-05-12,0.0
2016-05-13,-23.8095
2016-05-16,0.0
2016-05-17,-12.5
2016-05-18,28.5714
2016-05-19,-22.2222
2016-05-20,28.5714
2016-05-23,0.0
2016-05-25,-22.2222
2016-05-26,7.1429
2016-05-27,-13.3333
2016-05-31,7.6923
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-7.1429
2016-06-07,-23.0769
2016-06-08,10.0
2016-06-09,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,-27.2727
2016-06-16,100.0
2016-06-17,-31.25
2016-06-20,18.1818
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,7.6923
2016-06-24,0.0
2016-06-28,-7.1429
2016-06-29,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,-15.3846
2016-07-11,-9.0909
2016-07-12,10.0
2016-07-13,-9.0909
2016-07-14,30.0
2016-07-18,-15.3846
2016-07-19,0.0
2016-07-20,0.0
2016-07-22,18.1818
2016-07-25,-15.3846
2016-07-26,-9.0909
2016-07-27,10.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,-27.2727
2016-08-04,25.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-20.0
2016-08-11,25.0
2016-08-12,0.0
2016-08-15,-20.0
2016-08-16,25.0
2016-08-17,-20.0
2016-08-18,0.0
2016-08-19,25.0
2016-08-22,-20.0
2016-08-23,25.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,10.0
2016-08-29,-27.2727
2016-08-30,0.0
2016-08-31,25.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,-20.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-16,-25.0
2016-09-19,0.0
2016-09-20,33.3333
2016-09-21,-25.0
2016-09-26,33.3333
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-06,-37.5
2016-10-07,60.0
2016-10-10,0.0
2016-10-14,-25.0
2016-10-17,33.3333
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-28,0.0
2016-10-31,-25.0
2016-11-01,33.3333
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-15,25.0
2016-11-16,0.0
2016-11-17,-20.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,-25.0
2016-11-23,0.0
2016-11-28,33.3333
2016-11-29,0.0
2016-12-02,0.0
2016-12-05,-25.0
2016-12-06,50.0
2016-12-07,-11.1111
2016-12-08,-37.5
2016-12-09,60.0
2016-12-12,-37.5
2016-12-13,60.0
2016-12-14,-37.5
2016-12-15,60.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-21,0.0
2016-12-22,-62.5
2016-12-23,166.6667
2016-12-28,-25.0
2016-12-29,-16.6667
2016-12-30,20.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-50.0
2017-01-13,100.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,33.3333
2017-01-23,-25.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,-16.6667
2017-01-30,-40.0
2017-01-31,66.6667
2017-02-01,0.0
2017-02-02,20.0
2017-02-06,-50.0
2017-02-07,100.0
2017-02-08,-50.0
2017-02-09,0.0
2017-02-10,100.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,-16.6667
2017-02-16,20.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-24,-16.6667
2017-02-27,20.0
2017-02-28,-33.3333
2017-03-01,-25.0
2017-03-02,100.0
2017-03-03,-50.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,66.6667
2017-03-13,-40.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,66.6667
2017-03-20,0.0
2017-03-21,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-30,0.0
2017-03-31,-40.0
2017-04-03,66.6667
2017-04-04,0.0
2017-04-05,-40.0
2017-04-06,33.3333
2017-04-10,25.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,20.0
2017-04-19,-16.6667
2017-04-20,0.0
2017-04-21,-40.0
2017-04-24,66.6667
2017-04-25,0.0
2017-04-26,20.0
2017-04-28,-16.6667
2017-05-01,20.0
2017-05-03,-16.6667
2017-05-04,20.0
2017-05-05,-16.6667
2017-05-08,20.0
2017-05-09,-16.6667
2017-05-10,0.0
2017-05-11,20.0
2017-05-12,0.0
2017-05-15,-16.6667
2017-05-16,-40.0
2017-05-17,66.6667
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-40.0
2017-05-23,66.6667
2017-05-24,0.0
2017-05-25,-40.0
2017-05-26,0.0
2017-05-30,66.6667
2017-05-31,-40.0
2017-06-01,0.0
2017-06-02,66.6667
2017-06-05,0.0
2017-06-07,-4.0
2017-06-08,0.0
2017-06-12,-33.3333
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,50.0
2017-06-19,0.0
2017-06-20,-33.3333
2017-06-21,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,50.0
2017-07-03,-33.3333
2017-07-05,100.0
2017-07-06,-25.0
2017-07-07,33.3333
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-25.0
2017-07-13,66.6667
2017-07-14,-20.0
2017-07-17,25.0
2017-07-18,-20.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,25.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,40.0
2017-08-03,28.5714
2017-08-04,-44.4444
2017-08-07,-20.0
2017-08-08,25.0
2017-08-09,20.0
2017-08-10,-16.6667
2017-08-11,0.0
2017-08-14,20.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-16.6667
2017-08-18,0.0
2017-08-21,20.0
2017-08-22,0.0
2017-08-23,-16.6667
2017-08-24,20.0
2017-08-25,0.0
2017-08-28,-16.6667
2017-08-29,0.0
2017-08-30,20.0
2017-08-31,-16.6667
2017-09-01,20.0
2017-09-05,0.0
2017-09-06,-16.6667
2017-09-07,-20.0
2017-09-08,25.0
2017-09-11,0.0
2017-09-12,-20.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,25.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,-20.0
2017-09-21,12.5
2017-09-22,-11.1111
2017-09-25,-25.0
2017-09-26,33.3333
2017-09-27,0.0
2017-09-28,-25.0
2017-09-29,33.3333
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-25.0
2017-10-05,33.3333
2017-10-06,-25.0
2017-10-09,33.3333
2017-10-10,0.0
2017-10-11,-25.0
2017-10-12,33.3333
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,-25.0
2017-10-31,0.0
2017-11-01,33.3333
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-25.0
2017-11-10,33.3333
2017-11-13,-25.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-33.3333
2017-12-13,50.0
2017-12-14,-33.3333
2017-12-15,25.0
2017-12-18,20.0
2017-12-19,-33.3333
2017-12-20,25.0
2017-12-21,0.0
2017-12-22,20.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-33.3333
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,50.0
2018-01-08,-33.3333
2018-01-09,0.0
2018-01-10,50.0
2018-01-11,-33.3333
2018-01-12,50.0
2018-01-16,-33.3333
2018-01-17,0.0
2018-01-18,50.0
2018-01-19,-33.3333
2018-01-22,50.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-33.3333
2018-01-26,50.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-33.3333
2018-02-01,50.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-33.3333
2018-02-09,50.0
2018-02-12,-33.3333
2018-02-13,0.0
2018-02-14,50.0
2018-02-15,-25.6667
2018-02-21,12.1076
2018-02-22,-20.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,50.0
2018-03-05,-16.6667
2018-03-06,-20.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-27,0.0
2018-03-28,50.0
2018-03-29,-33.3333
2018-04-05,0.0
2018-04-09,0.0
2018-04-11,50.0
2018-04-12,-33.3333
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-50.0
2018-04-24,200.0
2018-04-25,-66.6667
2018-04-26,100.0
2018-04-27,-50.0
2018-04-30,0.0
2018-05-01,100.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-07,-25.0
2018-05-08,33.3333
2018-05-09,-50.0
2018-05-10,100.0
2018-05-11,0.0
2018-05-14,-50.0
2018-05-15,50.0
2018-05-16,33.3333
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,50.0
2018-05-22,-50.0
2018-05-23,33.3333
2018-05-24,-50.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,200.0
2018-06-08,0.0
2018-06-11,-33.3333
2018-06-12,-50.0
2018-06-13,100.0
2018-06-14,50.0
2018-06-15,0.0
2018-06-18,-33.3333
2018-06-19,50.0
2018-06-20,0.0
2018-06-21,-33.3333
2018-06-22,100.0
2018-06-25,-25.0
2018-06-26,33.3333
2018-06-27,-25.0
2018-06-28,0.0
2018-06-29,-33.3333
2018-07-02,0.0
2018-07-03,50.0
2018-07-05,0.0
2018-07-06,-33.3333
2018-07-09,50.0
2018-07-10,0.0
2018-07-11,33.3333
2018-07-12,-25.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,33.3333
2018-07-19,-25.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-33.3333
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,50.0
2018-08-03,-16.6667
2018-08-06,-20.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,-50.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-99.0
2018-08-29,9900.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-28,0.0
2018-10-01,-99.0
2018-10-03,9900.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-30,-99.0
2018-12-06,9900.0
2018-12-07,-90.0
2018-12-10,900.0
2018-12-13,-99.0
2018-12-17,9900.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-27,0.0
2018-12-28,-90.0
2018-12-31,0.0
2019-01-02,900.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,100.0
2019-01-09,-50.0
2019-01-10,0.0
2019-01-11,100.0
2019-01-14,0.0
2019-01-15,-50.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,100.0
2019-01-22,-50.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-90.0
2019-02-27,900.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-19,0.0
2019-03-22,0.0
2019-03-28,0.0
2019-03-29,-90.0
2019-04-01,900.0
2019-04-02,0.0
2019-04-03,-99.0
2019-04-04,9900.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,-99.0
2019-04-16,9900.0
2019-04-17,-99.0
2019-04-18,9900.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,100.0
2019-05-15,-99.5
2019-05-16,19900.0001
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-50.0
2019-05-22,0.0
2019-05-31,-99.0
2019-06-03,19900.0001
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,-50.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-17,0.0
2019-06-18,-99.0
2019-06-19,9900.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-27,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-09,-99.0
2019-07-10,9900.0
2019-07-11,-65.0
2019-07-12,185.7143
2019-07-16,0.0
2019-07-17,-65.0
2019-07-18,185.7143
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,50.0
2019-07-31,33.3333
2019-08-01,0.0
2019-08-02,-50.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-09,0.0
2019-08-12,-99.0
2019-08-13,9900.0
2019-08-14,0.0
2019-08-15,-99.0
2019-08-16,9900.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-22,0.0
2019-08-27,-50.0
2019-08-28,100.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-06,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-24,0.0
2019-09-26,0.0
2019-09-27,-60.0
2019-09-30,150.0
2019-10-02,0.0
2019-10-07,0.0
2019-10-09,-99.0
2019-10-10,9900.0
2019-10-11,-99.0
2019-10-14,0.0
2019-10-15,9900.0
2019-10-16,0.0
2019-10-22,0.0
2019-10-23,-60.0
2019-10-24,150.0
2019-10-31,0.0
2019-11-01,-99.0
2019-11-05,9900.0
2019-11-12,0.0
2019-11-18,-99.0
2019-11-19,0.0
2019-11-20,9900.0
2019-11-21,-90.0
2019-11-25,-90.0
2019-11-26,9900.0
2019-11-29,0.0
2019-12-03,-99.0
2019-12-06,0.0
2019-12-10,9900.0
2019-12-11,0.0
2019-12-12,-99.0
2019-12-16,400.0
2019-12-18,900.0
2019-12-19,-98.0
2019-12-20,0.0
2019-12-23,9900.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-99.0
2019-12-31,4899.9999
2020-01-03,100.0
2020-01-06,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-21,0.0
2020-01-27,0.0
2020-01-28,100.0
2020-01-29,-50.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-99.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,9900.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,-60.0
2020-02-18,150.0
2020-02-20,-99.0
2020-02-21,9900.0
2020-02-24,0.0
2020-02-25,-99.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-03,9900.0
2020-03-04,0.0
2020-03-06,0.0
2020-03-10,0.0
2020-03-23,0.0
2020-03-26,0.0
2020-03-27,-99.0
2020-03-30,9900.0
2020-03-31,0.0
2020-04-07,0.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-23,-99.0
2020-04-24,0.0
2020-04-27,9900.0
2020-04-28,0.0
2020-04-29,-99.0
2020-04-30,0.0
2020-05-01,9900.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-50.0
2020-05-07,100.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-50.0
2020-05-15,100.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-99.0
2020-05-27,9900.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-08,0.0
2020-06-10,-50.0
2020-06-11,100.0
2020-06-12,0.0
2020-06-16,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-29,-99.0
2020-06-30,0.0
2020-07-01,9900.0
2020-07-02,0.0
2020-07-06,-99.0
2020-07-07,0.0
2020-07-08,4899.9999
2020-07-09,100.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-99.0
2020-07-15,9900.0
2020-07-16,-50.0
2020-07-17,100.0
2020-07-20,0.0
2020-07-21,-99.0
2020-07-22,9900.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-99.0
2020-07-28,9900.0
2020-07-29,-99.0
2020-07-30,9900.0
2020-07-31,0.0
