ticker,TIGO US Equity
2013-03-25,-1.3862999999999999
2013-03-26,-2.492
2013-03-27,2.3590999999999998
2013-03-28,1.2548
2013-04-01,0.0506
2013-04-02,0.9353
2013-04-03,-0.7513
2013-04-04,1.6905999999999999
2013-04-05,-0.7444
2013-04-08,1.3125
2013-04-09,2.1838
2013-04-10,-0.5071
2013-04-11,0.9709
2013-04-12,-0.8413
2013-04-15,-1.0303
2013-04-16,0.9063
2013-04-17,-4.236
2013-04-18,-0.8238
2013-04-19,-0.3195
2013-04-22,-0.0385
2013-04-23,-0.4104
2013-04-24,0.1545
2013-04-25,1.5816
2013-04-26,-2.0253
2013-04-29,1.7442
2013-04-30,4.1016
2013-05-01,-0.0329
2013-05-02,0.582
2013-05-03,0.6915
2013-05-06,-0.6627
2013-05-07,-0.8005
2013-05-08,0.7458
2013-05-09,-0.4854
2013-05-10,0.1463
2013-05-13,1.0229
2013-05-14,-1.2295
2013-05-15,-0.72
2013-05-16,-0.4179
2013-05-17,1.2838
2013-05-20,1.1213
2013-05-21,1.2414
2013-05-22,3.1189999999999998
2013-05-23,-2.6668
2013-05-24,-0.2016
2013-05-28,1.0815
2013-05-29,-0.1058
2013-05-30,-0.7653
2013-05-31,-1.7628
2013-06-03,1.19
2013-06-04,-1.9272
2013-06-05,-2.0404
2013-06-06,1.2446
2013-06-07,-1.1597
2013-06-10,0.2434
2013-06-11,0.1789
2013-06-12,0.574
2013-06-13,-0.7483
2013-06-14,0.9328
2013-06-17,0.254
2013-06-18,0.1381
2013-06-19,-1.6141
2013-06-20,-6.1138
2013-06-21,-1.4334
2013-06-24,-2.4377
2013-06-25,1.4196
2013-06-26,2.8135
2013-06-27,0.0953
2013-06-28,-1.605
2013-07-01,-0.0415
2013-07-02,0.1936
2013-07-03,2.167
2013-07-05,-1.2429000000000001
2013-07-08,-1.026
2013-07-09,0.7602
2013-07-10,0.6996
2013-07-11,1.0352999999999999
2013-07-12,0.5797
2013-07-15,-2.2118
2013-07-16,3.2899
2013-07-17,3.4107
2013-07-18,0.0898
2013-07-19,0.0641
2013-07-22,3.1522
2013-07-23,2.4969
2013-07-24,0.0606
2013-07-25,-0.5572
2013-07-26,-0.6577
2013-07-29,0.0123
2013-07-30,-2.9177
2013-07-31,0.985
2013-08-01,-1.2517
2013-08-02,-1.0878
2013-08-05,0.4353
2013-08-06,2.116
2013-08-07,0.4369
2013-08-08,3.4676
2013-08-09,1.021
2013-08-12,-0.5351
2013-08-13,-1.2551999999999999
2013-08-14,0.0
2013-08-15,0.4843
2013-08-16,1.2048
2013-08-20,-3.2143
2013-08-21,-2.091
2013-08-22,0.8291
2013-08-23,1.9935
2013-08-26,0.2565
2013-08-27,-1.0381
2013-08-28,-0.5147
2013-08-29,-0.1485
2013-08-30,0.0496
2013-09-03,3.7042
2013-09-04,1.8397000000000001
2013-09-05,-0.9384
2013-09-06,0.675
2013-09-09,0.247
2013-09-10,1.8303
2013-09-11,0.5991
2013-09-12,1.9356
2013-09-13,0.0
2013-09-17,0.8427
2013-09-18,1.3928
2013-09-19,1.5055
2013-09-20,-1.4723
2013-09-23,-0.1758
2013-09-24,-0.4293
2013-09-25,-1.1187
2013-09-26,0.5612
2013-09-27,0.0334
2013-09-30,-1.4559
2013-10-01,0.3045
2013-10-02,-1.1806
2013-10-03,-1.8432
2013-10-04,-0.4289
2013-10-07,-0.0582
2013-10-08,-0.4543
2013-10-09,-0.7489
2013-10-10,-0.3537
2013-10-11,0.7217
2013-10-14,0.0235
2013-10-15,0.0352
2013-10-16,-0.1409
2013-10-17,1.4224999999999999
2013-10-18,0.2666
2013-10-21,10.5549
2013-10-22,-2.3424
2013-10-23,-2.088
2013-10-24,4.8228
2013-10-25,0.7825
2013-10-28,-0.8282
2013-10-29,-3.1733000000000002
2013-10-30,-0.6037
2013-10-31,-0.6616
2013-11-01,-2.0417
2013-11-04,4.3803
2013-11-05,-0.9824
2013-11-06,0.7764
2013-11-08,-2.1937
2013-11-11,-0.4705
2013-11-12,-0.8464
2013-11-13,-0.5542
2013-11-14,0.3232
2013-11-15,-0.4112
2013-11-18,0.8146
2013-11-19,0.9076
2013-11-20,0.3554
2013-11-21,1.3739
2013-11-22,-1.4135
2013-11-25,-0.7655
2013-11-26,-0.8045
2013-11-27,-0.3111
2013-11-29,0.1003
2013-12-02,-0.3451
2013-12-03,0.2123
2013-12-04,0.3344
2013-12-05,0.1111
2013-12-09,-0.6992
2013-12-10,1.0395
2013-12-11,-0.5199
2013-12-12,-2.9801
2013-12-13,1.2722
2013-12-16,8.7596
2013-12-17,2.4662
2013-12-18,-1.1679
2013-12-19,0.6987
2013-12-20,-0.5102
2013-12-23,0.4103
2013-12-24,-0.3166
2013-12-26,0.7275
2013-12-27,0.8037
2013-12-30,0.4138
2013-12-31,-0.1307
2014-01-03,-3.2907
2014-01-06,0.5619
2014-01-07,1.4383
2014-01-08,-0.1428
2014-01-09,0.6231
2014-01-10,1.5228000000000002
2014-01-13,0.5
2014-01-14,-0.398
2014-01-15,0.5495
2014-01-16,2.1361
2014-01-17,-1.3132
2014-01-21,2.6614
2014-01-22,0.0288
2014-01-23,1.0463
2014-01-24,-1.2919
2014-01-27,-2.839
2014-01-28,-0.0099
2014-01-29,-1.4958
2014-01-30,0.5632
2014-01-31,-2.4
2014-02-03,-0.6148
2014-02-04,0.3402
2014-02-05,-1.048
2014-02-06,0.8722
2014-02-10,0.8749
2014-02-11,5.5816
2014-02-13,-1.557
2014-02-14,0.1875
2014-02-18,2.0676
2014-02-19,0.3648
2014-02-20,-0.8035
2014-02-21,-0.1736
2014-02-24,2.2508
2014-02-25,-1.6343999999999999
2014-02-26,-1.9593
2014-02-27,0.9502
2014-02-28,1.213
2014-03-03,-4.1898
2014-03-04,3.7725999999999997
2014-03-05,0.675
2014-03-06,1.5326
2014-03-07,-0.4057
2014-03-10,0.3884
2014-03-11,-1.4908000000000001
2014-03-12,-1.3123
2014-03-13,-2.0188
2014-03-14,-0.5052
2014-03-17,1.1151
2014-03-18,1.7133
2014-03-19,-1.0649
2014-03-20,-1.1252
2014-03-21,-0.2177
2014-03-24,-1.1703000000000001
2014-03-26,1.3547
2014-03-27,0.7525
2014-03-28,-0.5896
2014-03-31,0.8304
2014-04-01,0.3922
2014-04-02,1.5137
2014-04-03,-0.1924
2014-04-04,0.4337
2014-04-07,-1.6315
2014-04-08,0.5366
2014-04-09,0.5143
2014-04-10,-2.2398
2014-04-11,-1.0468
2014-04-14,-2.2455
2014-04-15,-0.9188
2014-04-16,0.5873
2014-04-17,0.2356
2014-04-21,0.1124
2014-04-22,1.8782999999999999
2014-04-24,-2.3045999999999998
2014-04-25,-1.5897000000000001
2014-04-28,2.5326
2014-04-29,-0.4879
2014-04-30,1.1747
2014-05-01,-0.2524
2014-05-02,0.2632
2014-05-05,-0.2524
2014-05-06,1.2549000000000001
2014-05-07,-0.3498
2014-05-08,-1.3039
2014-05-12,2.5202999999999998
2014-05-13,-1.0706
2014-05-14,-0.0401
2014-05-15,-0.6516
2014-05-19,-0.6155
2014-05-20,-1.2183
2014-05-21,0.853
2014-05-22,-0.4178
2014-05-23,-1.709
2014-05-27,0.9578
2014-05-28,-0.4434
2014-05-29,0.0745
2014-05-30,-1.2451
2014-06-02,-0.8825
2014-06-03,-0.3055
2014-06-04,0.1527
2014-06-05,-0.8057
2014-06-06,3.7431
2014-06-09,-1.5977000000000001
2014-06-10,-0.9785
2014-06-11,0.9447
2014-06-13,0.4733
2014-06-16,-1.3169
2014-06-17,1.8119
2014-06-18,-1.1402
2014-06-19,-1.024
2014-06-20,-1.3178
2014-06-23,-0.6843
2014-06-24,2.0891
2014-06-25,-1.2191
2014-06-26,0.0176
2014-06-27,-0.4914
2014-06-30,1.4283000000000001
2014-07-01,0.3493
2014-07-02,1.7731
2014-07-03,-0.5547
2014-07-07,0.0097
2014-07-08,-2.1171
2014-07-09,-0.7905
2014-07-10,-0.9296
2014-07-11,0.1787
2014-07-14,0.7471
2014-07-15,-0.653
2014-07-16,0.5459
2014-07-17,-2.5418
2014-07-18,-0.598
2014-07-21,-1.3942999999999999
2014-07-22,0.3352
2014-07-23,0.6324
2014-07-24,1.853
2014-07-25,-0.6203
2014-07-28,-0.6129
2014-07-29,-0.1941
2014-07-30,-0.5492
2014-07-31,-1.8005
2014-08-01,0.157
2014-08-04,-0.1041
2014-08-05,2.0141
2014-08-06,0.0115
2014-08-07,-0.8149
2014-08-08,-0.2314
2014-08-11,0.3248
2014-08-12,1.6185
2014-08-13,-0.5916
2014-08-14,0.9384
2014-08-18,-0.1361
2014-08-19,-0.8629
2014-08-20,3.0692
2014-08-21,-0.2667
2014-08-22,-0.2674
2014-08-25,0.7373
2014-08-26,-1.0756000000000001
2014-08-27,1.4123999999999999
2014-08-28,1.1274
2014-09-02,-2.3281
2014-09-03,0.4812
2014-09-04,-2.027
2014-09-05,0.0
2014-09-08,-0.1819
2014-09-09,0.2164
2014-09-10,-1.7045
2014-09-11,0.3237
2014-09-12,1.2906
2014-09-15,0.6712
2014-09-16,1.1753
2014-09-17,-0.8154
2014-09-18,0.1126
2014-09-19,-1.946
2014-09-22,-0.195
2014-09-23,-0.046
2014-09-24,-2.9439
2014-09-25,-5.6398
2014-09-26,1.4566
2014-09-29,-0.0879
2014-09-30,-0.8163
2014-10-01,-2.91
2014-10-02,1.5822
2014-10-03,-1.6715
2014-10-06,0.7469
2014-10-07,-1.6362
2014-10-08,-0.7147
2014-10-09,-1.5575999999999999
2014-10-10,-1.3562
2014-10-13,-0.0809
2014-10-14,-0.8499
2014-10-15,-0.4218
2014-10-16,2.473
2014-10-17,-0.3867
2014-10-20,0.4283
2014-10-21,0.6264
2014-10-22,2.6887
2014-10-23,2.541
2014-10-24,0.7044
2014-10-27,-1.1043
2014-10-28,1.3187
2014-10-29,1.1468
2014-10-30,0.6902
2014-10-31,-0.4896
2014-11-03,0.123
2014-11-04,-0.3071
2014-11-05,0.6519
2014-11-06,-0.8313
2014-11-07,1.0123
2014-11-10,-1.5032999999999999
2014-11-11,1.6876
2014-11-12,0.0732
2014-11-13,0.0975
2014-11-14,1.1085
2014-11-17,-0.0602
2014-11-18,-0.0603
2014-11-19,-0.6031
2014-11-20,1.7597
2014-11-21,-0.2982
2014-11-24,0.5742
2014-11-25,2.9615
2014-11-26,-1.1771
2014-11-28,-1.9883
2014-12-01,-0.7633
2014-12-02,-3.5573
2014-12-03,2.0561
2014-12-04,-1.6606
2014-12-05,-0.0497
2014-12-08,0.7093
2014-12-09,0.2208
2014-12-10,-0.9231
2014-12-11,-1.9503
2014-12-12,-0.8742
2014-12-15,-2.0961
2014-12-16,-2.9504
2014-12-17,0.2287
2014-12-18,2.6708
2014-12-19,-0.1307
2014-12-22,-0.6414
2014-12-23,-1.0802
2014-12-24,0.0799
2014-12-26,-0.5349
2014-12-29,0.8134
2014-12-30,0.2309
2014-12-31,-0.8606
2015-01-02,-1.5091
2015-01-05,-0.7485
2015-01-06,-0.2705
2015-01-07,-3.1096
2015-01-08,-0.3252
2015-01-09,-3.5461
2015-01-12,-4.1324
2015-01-13,0.4755
2015-01-14,-2.9313000000000002
2015-01-15,0.346
2015-01-16,-0.7837
2015-01-20,1.4849999999999999
2015-01-21,0.6382
2015-01-22,0.1547
2015-01-23,-1.0039
2015-01-26,1.1576
2015-01-27,1.1381999999999999
2015-01-28,-1.7383
2015-01-29,-0.6828
2015-01-30,-0.2813
2015-02-02,0.9872
2015-02-03,0.8379
2015-02-04,3.1543
2015-02-05,2.3717
2015-02-06,-0.0729
2015-02-09,-0.0437
2015-02-10,1.7505
2015-02-11,-1.5771
2015-02-12,1.3838
2015-02-13,0.158
2015-02-17,0.1291
2015-02-18,0.8739
2015-02-19,-0.4403
2015-02-20,-1.0842
2015-02-23,-0.3029
2015-02-24,0.1447
2015-02-25,-0.1878
2015-02-26,0.5789
2015-02-27,0.7194
2015-03-02,-0.7
2015-03-03,2.0141
2015-03-04,0.55
2015-03-05,-0.9116
2015-03-06,-2.1939
2015-03-09,-0.9262
2015-03-10,-3.3012
2015-03-11,-0.8157
2015-03-12,0.3198
2015-03-13,0.1366
2015-03-16,0.2881
2015-03-17,-2.0862
2015-03-18,4.6009
2015-03-19,-1.1365
2015-03-20,3.7622999999999998
2015-03-23,0.6906
2015-03-24,1.4576
2015-03-25,-0.3803
2015-03-26,0.1979
2015-03-27,0.3386
2015-03-30,0.1969
2015-03-31,1.2631999999999999
2015-04-01,-1.192
2015-04-02,0.2244
2015-04-06,0.14
2015-04-07,0.9783
2015-04-08,-0.6228
2015-04-09,0.8468
2015-04-10,0.1685
2015-04-13,-0.3171
2015-04-14,-0.4841
2015-04-15,2.3211
2015-04-16,-2.1326
2015-04-17,-0.0139
2015-04-20,-1.1799
2015-04-21,0.4355
2015-04-22,7.6923
2015-04-23,2.5974
2015-04-24,-0.3038
2015-04-27,0.2412
2015-04-28,-1.7226
2015-04-29,0.0129
2015-04-30,0.7603
2015-05-01,0.0895
2015-05-04,-0.4217
2015-05-05,-0.8341
2015-05-06,-0.44
2015-05-07,-0.5719
2015-05-08,1.3072
2015-05-11,1.9355
2015-05-12,-2.5316
2015-05-13,0.6494
2015-05-14,-0.1677
2015-05-15,1.4088
2015-05-18,-1.1496
2015-05-19,-1.9444
2015-05-20,-0.3156
2015-05-21,5.7301
2015-05-22,-0.6197
2015-05-26,0.38
2015-05-27,0.6628
2015-05-28,3.0687
2015-05-29,0.3486
2015-06-01,-2.1092
2015-06-02,1.3054000000000001
2015-06-03,1.7265000000000001
2015-06-04,-1.7218
2015-06-05,-1.7645
2015-06-08,-0.3185
2015-06-09,-0.8179
2015-06-10,1.2112
2015-06-11,-0.0637
2015-06-12,-0.6369
2015-06-15,-3.0385
2015-06-16,1.0974
2015-06-17,1.2948
2015-06-18,-0.581
2015-06-19,0.5325
2015-06-22,1.8601999999999999
2015-06-23,-0.4439
2015-06-24,-1.8451
2015-06-25,-0.4563
2015-06-26,-1.9557
2015-06-29,-0.6117
2015-06-30,-1.0302
2015-07-01,2.305
2015-07-02,-1.0241
2015-07-06,-2.016
2015-07-07,-1.0083
2015-07-08,-0.6882
2015-07-09,4.2273
2015-07-10,2.234
2015-07-13,1.2357
2015-07-14,-0.4882
2015-07-15,-2.1304
2015-07-16,1.9393
2015-07-17,-0.7894
2015-07-20,-1.2392
2015-07-21,0.5151
2015-07-22,0.4599
2015-07-23,-0.5886
2015-07-24,-1.1842
2015-07-27,-1.4647000000000001
2015-07-28,-2.1892
2015-07-29,0.3316
2015-07-30,-0.1515
2015-07-31,1.3377
2015-08-03,-0.0408
2015-08-04,-0.3812
2015-08-05,-2.0227
2015-08-06,-1.3809
2015-08-07,-0.9901
2015-08-10,2.0286
2015-08-11,-0.266
2015-08-12,0.9406
2015-08-13,2.128
2015-08-14,-1.2801
2015-08-17,-0.9657
2015-08-18,-1.0447
2015-08-19,-2.9279
2015-08-20,-0.8846
2015-08-21,-1.9750999999999999
2015-08-24,-4.9254
2015-08-25,-2.2449
2015-08-26,2.1359
2015-08-27,3.3648
2015-08-28,-0.3803
2015-08-31,2.2446
2015-09-01,-4.4056
2015-09-02,-0.953
2015-09-03,1.2776
2015-09-04,-0.8566
2015-09-08,0.6315
2015-09-09,1.1052
2015-09-10,-2.3468
2015-09-11,0.6324
2015-09-14,-2.011
2015-09-15,0.5291
2015-09-16,0.0319
2015-09-17,0.6856
2015-09-18,-1.4252
2015-09-21,-1.3494
2015-09-22,-2.7846
2015-09-23,0.9883
2015-09-24,-4.213
2015-09-25,2.026
2015-09-28,-1.5614
2015-09-29,2.6724
2015-09-30,5.0546
2015-10-01,-3.165
2015-10-02,1.3371
2015-10-05,0.5864
2015-10-06,1.2308
2015-10-07,2.1597
2015-10-08,-0.689
2015-10-09,1.8606
2015-10-12,1.7337
2015-10-13,-1.6129
2015-10-14,-2.8302
2015-10-15,-0.3183
2015-10-16,-0.1277
2015-10-19,-1.4868000000000001
2015-10-20,-0.211
2015-10-21,-3.8868
2015-10-22,-6.4298
2015-10-23,0.2188
2015-10-26,1.0447
2015-10-27,1.5714000000000001
2015-10-28,3.0239
2015-10-29,-4.0102
2015-10-30,-0.0889
2015-11-02,-0.5338
2015-11-03,-0.5367
2015-11-04,-1.0791
2015-11-05,-0.3636
2015-11-06,-1.0949
2015-11-09,-0.203
2015-11-10,-1.2017
2015-11-11,-0.0374
2015-11-12,-0.2246
2015-11-13,-3.3959
2015-11-16,0.8157
2015-11-17,0.1734
2015-11-18,3.6154
2015-11-19,5.5679
2015-11-20,-1.1779
2015-11-23,3.9851
2015-11-24,-0.7699
2015-11-25,-0.9828
2015-11-27,1.9849999999999999
2015-11-30,-0.3756
2015-12-01,0.9083
2015-12-02,2.6664
2015-12-03,1.7866
2015-12-04,-1.9340000000000002
2015-12-07,-1.0607
2015-12-08,-1.7085
2015-12-09,1.6360000000000001
2015-12-10,-1.2743
2015-12-11,0.3057
2015-12-14,-2.9292
2015-12-15,-0.5512
2015-12-16,0.5542
2015-12-17,-0.6628
2015-12-18,-1.4047
2015-12-21,0.4452
2015-12-22,1.9858
2015-12-23,2.5174
2015-12-24,0.1391
2015-12-28,-0.2354
2015-12-29,0.7961
2015-12-30,-2.0714
2015-12-31,-0.7567
2016-01-04,-1.7848000000000002
2016-01-05,-1.976
2016-01-06,-1.7819
2016-01-07,-1.3194
2016-01-08,-3.6212
2016-01-11,2.7553
2016-01-12,-0.8438
2016-01-13,-3.385
2016-01-14,-1.3897
2016-01-15,-8.9321
2016-01-19,1.0244
2016-01-20,-5.9763
2016-01-21,0.8605
2016-01-22,1.5584
2016-01-25,0.065
2016-01-26,0.7656
2016-01-27,-2.6038
2016-01-28,0.3673
2016-01-29,-0.0682
2016-02-01,0.7505
2016-02-02,-5.6433
2016-02-03,-2.1053
2016-02-04,5.4008
2016-02-05,1.3216
2016-02-08,-2.2197
2016-02-09,-1.6616
2016-02-10,2.8082000000000003
2016-02-11,-2.0139
2016-02-12,0.4961
2016-02-16,1.575
2016-02-17,3.6797
2016-02-18,5.2641
2016-02-19,-1.8625
2016-02-22,3.5372
2016-02-23,-1.8719999999999999
2016-02-24,-2.3182
2016-02-25,1.7852999999999999
2016-02-26,1.9251
2016-02-29,0.9864
2016-03-01,3.1796
2016-03-02,1.3696
2016-03-03,2.3247
2016-03-04,0.2913
2016-03-07,0.7164
2016-03-08,-0.3268
2016-03-09,2.4108
2016-03-10,-0.1883
2016-03-11,1.5283
2016-03-14,-1.3566
2016-03-15,0.5275
2016-03-16,0.5247
2016-03-17,-0.1678
2016-03-18,-0.0934
2016-03-21,0.243
2016-03-22,0.5314
2016-03-23,0.1781
2016-03-24,-1.6867
2016-03-28,0.0
2016-03-29,2.1657
2016-03-30,2.7005
2016-03-31,-1.05
2016-04-01,-1.3967
2016-04-04,-0.3127
2016-04-05,-3.2681
2016-04-06,-0.1316
2016-04-07,-1.3372
2016-04-08,3.5624000000000002
2016-04-11,2.1686
2016-04-12,1.1711
2016-04-13,3.469
2016-04-14,-0.3286
2016-04-15,1.0698
2016-04-18,-1.4402
2016-04-19,4.5951
2016-04-20,-0.0168
2016-04-21,-0.1347
2016-04-22,-0.6364
2016-04-25,1.4548
2016-04-26,0.0
2016-04-27,-2.0234
2016-04-28,0.9217
2016-04-29,-2.7566
2016-05-02,2.3043
2016-05-03,-2.3884
2016-05-04,-1.3932
2016-05-05,-0.6535
2016-05-06,-1.9733
2016-05-09,0.399
2016-05-10,0.7045
2016-05-11,-0.7175
2016-05-12,-1.5899
2016-05-13,5.9299
2016-05-16,-0.9532
2016-05-17,0.4952
2016-05-18,-0.3709
2016-05-19,-3.0059
2016-05-20,1.3514
2016-05-23,-0.3911
2016-05-24,0.9281
2016-05-25,0.8842
2016-05-26,1.6477
2016-05-27,3.4661
2016-05-31,1.3333
2016-06-01,-2.9605
2016-06-02,1.6949
2016-06-03,0.25
2016-06-06,5.1372
2016-06-07,1.5676999999999999
2016-06-08,0.4062
2016-06-09,-1.1327
2016-06-10,-3.9116
2016-06-13,0.7835
2016-06-14,-2.0872
2016-06-15,-0.1985
2016-06-16,-4.8772
2016-06-17,1.7273
2016-06-20,3.378
2016-06-21,2.1784
2016-06-22,3.2826
2016-06-23,1.6547
2016-06-24,-9.7502
2016-06-27,-3.1964
2016-06-28,2.933
2016-06-29,5.8065
2016-06-30,3.4722
2016-07-01,1.8988
2016-07-05,-3.5823
2016-07-06,-1.7827
2016-07-07,-1.0008
2016-07-08,-1.268
2016-07-11,0.7983
2016-07-12,-0.0172
2016-07-13,-0.6027
2016-07-14,-2.2869
2016-07-15,2.2429
2016-07-18,-1.9856
2016-07-19,-0.9554
2016-07-20,-1.3397999999999999
2016-07-21,-3.6755
2016-07-22,-1.015
2016-07-25,0.6191
2016-07-26,-1.4834
2016-07-27,0.3831
2016-07-28,2.4599
2016-07-29,0.3185
2016-08-01,-0.7055
2016-08-02,-0.3553
2016-08-03,0.0563
2016-08-04,1.5941
2016-08-05,1.163
2016-08-08,-0.4562
2016-08-09,3.9962999999999997
2016-08-10,2.5031
2016-08-11,-0.258
2016-08-12,-3.1379
2016-08-15,-0.4984
2016-08-16,-0.5546
2016-08-17,-1.9428
2016-08-18,0.5687
2016-08-19,-2.043
2016-08-22,-1.0242
2016-08-23,0.5644
2016-08-24,-0.5051
2016-08-25,-0.5265
2016-08-26,0.5293
2016-08-29,-0.6958
2016-08-30,-0.4355
2016-08-31,-2.5295
2016-09-01,-0.9171
2016-09-02,2.2056
2016-09-06,-0.8671
2016-09-07,1.5743
2016-09-08,1.6073
2016-09-09,-0.1883
2016-09-12,-1.6226
2016-09-13,-2.0905
2016-09-14,-0.4897
2016-09-15,0.9055
2016-09-16,-1.4826
2016-09-19,0.6337
2016-09-20,-1.4955
2016-09-21,3.6756
2016-09-22,3.0829
2016-09-23,-0.8785
2016-09-26,-0.9051
2016-09-27,-1.9220000000000002
2016-09-28,0.5045
2016-09-29,-0.5792
2016-09-30,1.3592
2016-10-03,-0.249
2016-10-04,1.5939999999999999
2016-10-05,-0.0378
2016-10-06,-1.5885
2016-10-07,-0.4458
2016-10-10,-1.135
2016-10-11,-1.8391
2016-10-12,0.1233
2016-10-13,-1.3508
2016-10-14,-1.3693
2016-10-17,-1.9192
2016-10-18,1.1449
2016-10-19,-1.029
2016-10-20,0.7902
2016-10-21,-2.3643
2016-10-24,1.4496
2016-10-25,0.7082
2016-10-26,-5.8738
2016-10-27,-3.1422
2016-10-28,-1.225
2016-10-31,1.0126
2016-11-01,-0.9797
2016-11-02,-3.0677
2016-11-03,0.0379
2016-11-04,-0.7341
2016-11-07,3.7023
2016-11-08,-3.3401
2016-11-09,-1.2375
2016-11-10,-1.3253
2016-11-11,-2.6862
2016-11-14,-1.1794
2016-11-15,-0.5079
2016-11-16,1.9653
2016-11-17,2.8786
2016-11-18,0.0243
2016-11-21,2.4082
2016-11-22,2.4941
2016-11-23,1.4368
2016-11-25,-1.1698
2016-11-28,-1.6598000000000002
2016-11-29,0.8228
2016-11-30,-1.6181
2016-12-01,-0.4645
2016-12-02,-1.4285999999999999
2016-12-05,1.4493
2016-12-06,0.1905
2016-12-07,1.6397
2016-12-08,0.0701
2016-12-09,0.1168
2016-12-12,-0.5834
2016-12-13,1.8779
2016-12-14,-1.7788
2016-12-15,-0.3003
2016-12-16,-2.2588
2016-12-19,1.1074
2016-12-20,0.381
2016-12-21,0.8776
2016-12-22,-0.3527
2016-12-23,1.8877000000000002
2016-12-27,0.0463
2016-12-28,-1.4583
2016-12-29,0.2114
2016-12-30,-0.7267
2017-01-03,2.4557
2017-01-04,3.2496
2017-01-05,0.9643
2017-01-06,-0.5129
2017-01-09,2.6222
2017-01-10,1.689
2017-01-11,0.0852
2017-01-12,1.0638
2017-01-13,1.8947
2017-01-17,-0.6405
2017-01-18,-1.0189
2017-01-19,0.3361
2017-01-20,2.0519
2017-01-23,-0.8002
2017-01-24,-0.302
2017-01-25,-0.4232
2017-01-26,1.5417
2017-01-27,-1.2515
2017-01-30,1.1012
2017-01-31,1.6646
2017-02-01,-0.4366
2017-02-02,1.1085
2017-02-03,0.3614
2017-02-06,-1.7607
2017-02-07,1.3601
2017-02-08,6.6955
2017-02-09,1.6008
2017-02-10,-1.5941
2017-02-13,1.7141
2017-02-14,2.2222
2017-02-15,-0.7971
2017-02-16,0.8583
2017-02-17,-1.3942
2017-02-21,1.5241
2017-02-22,-0.4341
2017-02-23,-0.8174
2017-02-24,-0.8288
2017-02-27,0.0046
2017-02-28,0.6002
2017-03-01,0.2478
2017-03-02,-0.7508
2017-03-03,1.1808
2017-03-06,-0.0729
2017-03-07,-0.9124
2017-03-08,-0.0665
2017-03-09,0.8037
2017-03-10,0.5484
2017-03-13,-0.4545
2017-03-14,0.8219
2017-03-15,1.0236
2017-03-16,1.9367
2017-03-17,0.9236
2017-03-20,-0.1429
2017-03-21,-1.9689999999999999
2017-03-22,0.6766
2017-03-23,-0.336
2017-03-24,0.071
2017-03-27,-0.9576
2017-03-28,0.1791
2017-03-29,0.4647
2017-03-30,-0.6582
2017-03-31,0.1254
2017-04-03,-0.7333
2017-04-04,-1.0631
2017-04-05,0.1639
2017-04-06,-2.6182
2017-04-07,-0.9522
2017-04-10,-0.4283
2017-04-11,-0.649
2017-04-12,-0.8194
2017-04-13,1.7290999999999999
2017-04-17,0.5477
2017-04-18,-0.3381
2017-04-19,1.7904
2017-04-20,-0.2037
2017-04-21,-0.6494
2017-04-24,2.0542
2017-04-25,3.495
2017-04-26,-0.831
2017-04-27,-2.5673
2017-04-28,0.9515
2017-05-01,-0.0725
2017-05-02,1.6324999999999998
2017-05-03,1.285
2017-05-04,-1.163
2017-05-05,0.58
2017-05-08,0.5952
2017-05-09,-0.6472
2017-05-10,-1.4517
2017-05-11,1.4163999999999999
2017-05-12,2.527
2017-05-15,-1.0117
2017-05-16,3.6037
2017-05-17,-0.0956
2017-05-18,-0.3014
2017-05-19,-1.9559
2017-05-22,3.2826
2017-05-23,0.878
2017-05-24,0.1915
2017-05-25,-0.0695
2017-05-26,3.3727
2017-05-30,0.1345
2017-05-31,-2.5865
2017-06-01,0.0
2017-06-02,-0.0172
2017-06-05,-0.0293
2017-06-06,-0.2122
2017-06-07,1.1236
2017-06-08,-2.7692
2017-06-09,-1.0197
2017-06-12,0.1776
2017-06-13,2.1631
2017-06-14,2.1867
2017-06-15,-0.0849
2017-06-16,-2.2608
2017-06-19,-0.1217
2017-06-20,0.0348
2017-06-21,-2.0888
2017-06-22,1.9022000000000001
2017-06-23,0.6629
2017-06-26,0.9532
2017-06-27,0.3948
2017-06-28,-2.1033
2017-06-29,0.262
2017-06-30,3.6585
2017-07-03,0.7731
2017-07-05,-0.4336
2017-07-06,-0.0838
2017-07-07,-0.5531
2017-07-10,1.0617
2017-07-11,0.0836
2017-07-12,0.0
2017-07-13,2.0667
2017-07-14,0.8328
2017-07-17,0.7611
2017-07-18,-0.8357
2017-07-19,1.6246
2017-07-20,-3.7517
2017-07-21,3.5460000000000003
2017-07-24,-2.6724
2017-07-25,-0.2795
2017-07-26,2.5556
2017-07-27,0.0322
2017-07-28,1.0929
2017-07-31,-0.2226
2017-08-01,-0.0159
2017-08-02,3.1076
2017-08-03,-0.9119
2017-08-04,-0.1716
2017-08-07,0.7031
2017-08-08,-1.443
2017-08-09,0.3778
2017-08-10,-0.4078
2017-08-11,-2.5512
2017-08-14,0.5979
2017-08-15,-0.3213
2017-08-16,-0.4835
2017-08-17,-1.8622999999999998
2017-08-18,-1.6502
2017-08-21,-1.2584
2017-08-22,1.3985
2017-08-23,-1.6306
2017-08-24,2.6405
2017-08-25,3.4356999999999998
2017-08-28,-0.2086
2017-08-29,-0.3055
2017-08-30,-1.6129
