ticker,FPPP US Equity
2014-04-29,0.5415
2014-04-30,-0.8977
2014-05-01,-3.0797
2014-05-02,0.9159
2014-05-05,0.7594
2014-05-06,-0.5515
2014-05-07,-0.1848
2014-05-08,-0.1852
2014-05-09,-4.0816
2014-05-12,1.1605
2014-05-13,-0.1912
2014-05-14,-0.1916
2014-05-15,-0.7678
2014-05-16,0.0
2014-05-19,-0.3868
2014-05-20,0.7767
2014-05-21,0.1927
2014-05-22,0.0
2014-05-23,0.3846
2014-05-27,1.5326
2014-05-28,2.4528
2014-05-29,-0.7366
2014-05-30,0.3711
2014-06-02,0.1848
2014-06-03,0.0
2014-06-04,3.69
2014-06-05,2.847
2014-06-06,-3.4602
2014-06-09,0.3584
2014-06-10,-0.5357
2014-06-11,1.0772
2014-06-12,1.9538
2014-06-13,-0.5226
2014-06-16,-0.5254
2014-06-17,0.3521
2014-06-18,-2.1053
2014-06-19,-2.6882
2014-06-20,0.9208
2014-06-23,0.9124
2014-06-24,0.1808
2014-06-25,0.0
2014-06-26,-0.9025
2014-06-27,0.9107
2014-06-30,-0.361
2014-07-01,-0.3623
2014-07-02,-0.5455
2014-07-03,0.3656
2014-07-07,-0.9107
2014-07-08,-0.1861
2014-07-09,-0.7344
2014-07-10,-8.719899999999999
2014-07-11,3.0488
2014-07-14,0.9862
2014-07-15,0.9766
2014-07-16,1.5474
2014-07-17,-1.1429
2014-07-18,0.1903
2014-07-21,-1.9207
2014-07-22,2.7451
2014-07-23,-0.3817
2014-07-24,-0.3831
2014-07-25,-0.3846
2014-07-28,0.0
2014-07-29,0.7722
2014-07-30,-1.1494
2014-07-31,-3.2946
2014-08-01,-1.8035999999999999
2014-08-04,0.0
2014-08-05,-7.3469
2014-08-06,-0.6608
2014-08-07,-3.9911
2014-08-08,0.4619
2014-08-11,4.1379
2014-08-12,-1.9868000000000001
2014-08-13,3.1532
2014-08-14,-2.4017
2014-08-15,0.0
2014-08-18,-0.2237
2014-08-19,-0.4484
2014-08-20,-0.4505
2014-08-21,-2.9412000000000003
2014-08-22,-1.1655
2014-08-25,0.2358
2014-08-26,-0.0029
2014-08-27,-0.675
2014-08-28,0.2088
2014-08-29,0.4728
2014-09-02,-0.2353
2014-09-03,1.4151
2014-09-04,-0.4041
2014-09-05,1.6622
2014-09-08,-1.925
2014-09-09,0.9368
2014-09-10,-3.7123
2014-09-11,0.4819
2014-09-12,-3.5971
2014-09-15,-1.99
2014-09-16,0.7614
2014-09-17,-2.5189
2014-09-18,-0.2794
2014-09-19,3.6488
2014-09-22,2.25
2014-09-23,-2.448
2014-09-24,3.7626
2014-09-25,-3.6231999999999998
2014-09-26,2.0019
2014-09-29,0.0031
2014-09-30,-1.4742
2014-10-01,-1.2469000000000001
2014-10-02,-2.7778
2014-10-03,-4.6753
2014-10-06,-1.6349
2014-10-07,-5.8172
2014-10-08,-4.1765
2014-10-09,-9.7606
2014-10-10,-7.8231
2014-10-13,-1.845
2014-10-14,4.5113
2014-10-15,0.3597
2014-10-16,4.655
2014-10-17,-7.5303
2014-10-20,2.963
2014-10-21,-1.0791
2014-10-22,9.0909
2014-10-23,1.3333
2014-10-24,-4.6053
2014-10-27,-3.7931
2014-10-28,2.1505
2014-10-29,0.0
2014-10-30,1.0526
2014-10-31,-1.7361
2014-11-03,-0.3534
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-1.414
2014-11-07,0.7149
2014-11-10,0.0
2014-11-11,-0.7143
2014-11-12,0.0
2014-11-13,1.7986
2014-11-14,-2.1201
2014-11-17,1.7690000000000001
2014-11-18,2.1639
2014-11-19,-2.4306
2014-11-20,0.0
2014-11-21,2.4911
2014-11-24,-3.8194
2014-11-25,1.2929
2014-11-26,0.5056
2014-11-28,-1.4184
2014-12-01,-2.518
2014-12-02,-4.059
2014-12-03,-3.8462
2014-12-04,-13.2
2014-12-05,-5.0691
2014-12-08,-0.4854
2014-12-09,4.878
2014-12-10,-4.6512
2014-12-11,2.439
2014-12-12,-5.2381
2014-12-15,-0.5025
2014-12-16,-5.5556
2014-12-17,4.2781
2014-12-18,-0.5128
2014-12-19,0.0419
2014-12-22,5.1106
2014-12-23,-2.935
2014-12-24,-1.0163
2014-12-26,-3.0612
2014-12-29,-2.5789
2014-12-30,-0.5943
2014-12-31,-2.7174
2015-01-02,4.4693
2015-01-05,-0.5348
2015-01-06,-3.7634
2015-01-07,-4.4693
2015-01-08,-3.5088
2015-01-09,4.6288
2015-01-12,-2.6863
2015-01-13,0.5952
2015-01-14,0.0
2015-01-15,-2.9586
2015-01-16,-2.439
2015-01-20,3.125
2015-01-21,-0.6061
2015-01-22,-0.6098
2015-01-23,1.8405
2015-01-26,-7.7108
2015-01-27,4.8425
2015-01-28,0.86
2015-01-29,1.2346
2015-01-30,14.6341
2015-02-02,-5.3191
2015-02-03,5.0562
2015-02-04,4.2781
2015-02-05,-4.1026
2015-02-06,4.8128
2015-02-09,8.1696
2015-02-10,-2.3642
2015-02-11,0.0
2015-02-12,1.4493
2015-02-13,0.4762
2015-02-17,-1.4218
2015-02-18,-1.9231
2015-02-19,-2.9412000000000003
2015-02-20,3.0303
2015-02-23,-0.9743
2015-02-24,-0.5012
2015-02-25,0.4975
2015-02-26,-0.495
2015-02-27,-2.4876
2015-03-02,-1.5306
2015-03-03,-7.2539
2015-03-04,0.0
2015-03-05,-8.3799
2015-03-06,-2.439
2015-03-09,-1.7734
2015-03-10,-9.6477
2015-03-11,-4.2254
2015-03-12,2.9412000000000003
2015-03-13,0.0
2015-03-16,-3.5714
2015-03-17,1.4722
2015-03-18,0.7391
2015-03-19,0.7246
2015-03-20,-0.7194
2015-03-23,0.7246
2015-03-24,-7.1942
2015-03-25,-8.5368
2015-03-26,0.8581
2015-03-27,0.8298
2015-03-30,0.0104
2015-03-31,-17.4896
2015-04-01,0.9973
2015-04-02,2.0
2015-04-06,-1.9607999999999999
2015-04-07,11.0
2015-04-08,-5.4054
2015-04-09,-3.8095
2015-04-10,4.9381
2015-04-13,1.8397999999999999
2015-04-14,1.9108
2015-04-15,-4.483
2015-04-16,6.5969
2015-04-17,-1.7856999999999998
2015-04-20,5.4545
2015-04-21,1.7241
2015-04-22,-9.322
2015-04-23,14.9416
2015-04-24,37.4123
2015-04-27,16.568
2015-04-28,3.0457
2015-04-29,-1.4778
2015-04-30,-1.5
2015-05-01,4.5685
2015-05-04,1.4563
2015-05-05,-4.7847
2015-05-06,15.5779
2015-05-07,1.3043
2015-05-08,-4.721
2015-05-11,0.9009
2015-05-12,2.2321
2015-05-13,-0.8734
2015-05-14,-0.4405
2015-05-15,0.8794
2015-05-18,-6.1352
2015-05-19,0.0
2015-05-20,-2.3364
2015-05-21,2.8708
2015-05-22,-2.7907
2015-05-26,-0.9569
2015-05-27,1.9324
2015-05-28,1.8957000000000002
2015-05-29,0.0
2015-06-01,3.2558
2015-06-02,-3.1532
2015-06-03,-4.6512
2015-06-04,-6.8232
2015-06-05,-3.1477
2015-06-08,4.3243
2015-06-09,-1.5544
2015-06-10,1.0526
2015-06-11,-1.5625
2015-06-12,-1.0582
2015-06-15,2.6738
2015-06-16,1.5625
2015-06-17,-2.0513
2015-06-18,-5.8737
2015-06-19,-2.6595
2015-06-22,-11.4286
2015-06-23,7.7419
2015-06-24,-19.1617
2015-06-25,-5.9259
2015-06-26,-1.5748
2015-06-29,-4.0
2015-06-30,-1.6667
2015-07-01,-1.6949
2015-07-02,0.8621
2015-07-06,-5.9829
2015-07-07,6.3523
2015-07-08,0.0107
2015-07-09,3.2799
2015-07-10,-3.1758
2015-07-13,1.4209
2015-07-14,-0.5583
2015-07-15,-5.0847
2015-07-16,2.6786
2015-07-17,-0.8696
2015-07-20,-2.6316
2015-07-21,0.9009
2015-07-22,-0.7701
2015-07-23,-6.4222
2015-07-24,2.8846
2015-07-27,0.9463
2015-07-28,-1.8632
2015-07-29,0.0
2015-07-30,0.0
2015-08-03,-2.0401
2015-08-04,-1.7696
2015-08-05,0.9804
2015-08-06,3.8834999999999997
2015-08-07,0.0
2015-08-10,-0.9346
2015-08-11,-2.8302
2015-08-12,-2.9126
2015-08-13,3.9875
2015-08-14,1.9233
2015-08-17,-1.8752
2015-08-18,-0.9615
2015-08-19,2.9126
2015-08-20,0.9434
2015-08-21,-8.411200000000001
2015-08-24,10.2168
2015-08-25,0.9142
2015-08-26,0.0
2015-08-27,-1.8349
2015-08-28,-4.6729
2015-08-31,-2.9412000000000003
2015-09-01,-2.0202
2015-09-02,0.0
2015-09-03,3.0928
2015-09-04,1.0
2015-09-08,-6.9307
2015-09-09,-8.5106
2015-09-10,-1.4535
2015-09-11,3.2448
2015-09-14,-2.8571
2015-09-15,0.0
2015-09-16,17.4926
2015-09-17,10.1446
2015-09-18,0.9091
2015-09-21,-5.4054
2015-09-22,2.8571
2015-09-23,1.8519
2015-09-24,1.8182
2015-09-25,-21.4286
2015-09-28,13.6364
2015-09-29,11.0
2015-09-30,0.0
2015-10-01,-1.8018
2015-10-02,-0.4243
2015-10-05,10.5609
2015-10-06,20.0
2015-10-07,-3.4722
2015-10-08,-2.1583
2015-10-09,7.3529
2015-10-12,0.6849
2015-10-13,4.7619
2015-10-14,0.6494
2015-10-15,3.2258
2015-10-16,1.875
2015-10-19,-6.1426
2015-10-20,1.9691
2015-10-21,-0.641
2015-10-22,-1.2903
2015-10-23,-5.2288
2015-10-26,-0.6897
2015-10-27,0.0
2015-10-28,-2.0833
2015-10-29,-2.8369
2015-10-30,2.1898
2015-11-02,-2.8571
2015-11-03,4.4118
2015-11-04,-4.2254
2015-11-05,-2.2059
2015-11-06,0.0
2015-11-09,-5.2632
2015-11-10,-0.7937
2015-11-11,0.0
2015-11-12,-12.0
2015-11-13,-0.9091
2015-11-16,-0.906
2015-11-17,-0.9374
2015-11-18,-6.9276
2015-11-19,-6.1127
2015-11-20,-2.6738
2015-11-23,0.0
2015-11-24,-1.6621000000000001
2015-11-25,-0.5448
2015-11-27,-3.1461
2015-11-30,-0.232
2015-12-01,1.1773
2015-12-02,1.2498
2015-12-03,-0.1135
2015-12-04,-1.1222
2015-12-07,-0.0144
2015-12-08,20.6897
2015-12-09,-6.5536
2015-12-10,-10.3128
2015-12-11,0.0
2015-12-14,-9.0909
2015-12-15,2.5
2015-12-16,-2.439
2015-12-17,-6.2891
2015-12-18,-3.96
2015-12-21,-3.0382
2015-12-22,0.6446
2015-12-23,2.4729
2015-12-24,-0.9722
2015-12-28,-17.2511
2015-12-29,-15.2542
2015-12-30,23.0375
2015-12-31,0.7823
2016-01-04,4.8387
2016-01-05,-0.9808
2016-01-06,2.4956
2016-01-07,3.0791
2016-01-08,-4.4118
2016-01-11,-3.0769
2016-01-12,-3.1746
2016-01-13,3.2787
2016-01-14,10.7937
2016-01-15,-12.7686
2016-01-19,-21.1661
2016-01-20,3.7109
2016-01-21,-2.85
2016-01-22,0.9046
2016-01-25,-5.2894
2016-01-26,-0.4733
2016-01-27,-2.1739
2016-01-28,-4.4444
2016-01-29,-4.6802
2016-02-01,2.4703
2016-02-02,-14.7619
2016-02-03,-2.2346
2016-02-04,11.4286
2016-02-05,-5.1282
2016-02-08,-16.2162
2016-02-09,3.2661
2016-02-10,18.7036
2016-02-11,-0.7895
2016-02-12,0.7958
2016-02-16,2.6316
2016-02-17,2.5641
2016-02-18,-17.5
2016-02-19,-3.0303
2016-02-22,9.375
2016-02-23,22.8571
2016-02-24,9.3023
2016-02-25,14.8936
2016-02-26,-3.7037
2016-02-29,-7.6923
2016-03-01,8.3333
2016-03-02,3.8462
2016-03-03,9.2593
2016-03-04,1.6949
2016-03-07,14.3333
2016-03-08,3.4985
2016-03-09,1.4085
2016-03-10,-19.4444
2016-03-11,10.2586
2016-03-14,-12.0211
2016-03-15,3.0882
2016-03-16,8.6207
2016-03-17,2.8571
2016-03-18,-4.321
2016-03-21,4.8387
2016-03-22,-1.0192
2016-03-23,-0.5246
2016-03-24,-7.0313
2016-03-28,-9.3277
2016-03-29,1.9462000000000002
2016-03-30,-5.4545
2016-03-31,0.0
2016-04-01,-12.2716
2016-04-04,-16.7009
2016-04-05,5.2632
2016-04-06,-2.5
2016-04-07,33.3333
2016-04-08,7.6923
2016-04-11,1.4285999999999999
2016-04-12,-3.169
2016-04-13,7.2727
2016-04-14,-1.6949
2016-04-15,-5.1724
2016-04-18,5.4545
2016-04-19,3.4483
2016-04-20,3.3333
2016-04-21,-1.6129
2016-04-22,0.9221
2016-04-25,-0.8934
2016-04-26,3.2575
2016-04-27,7.9365
2016-04-28,2.9412000000000003
2016-04-29,17.1429
2016-05-02,-1.2195
2016-05-03,2.4691
2016-05-04,-1.2048
2016-05-05,-2.8049
2016-05-06,-4.7679
2016-05-09,-1.1858
2016-05-10,2.6667
2016-05-11,3.8961
2016-05-12,-3.75
2016-05-13,-7.2971
2016-05-16,-4.7369
2016-05-17,8.8235
2016-05-18,0.0
2016-05-19,-0.6757
2016-05-20,-4.7619
2016-05-23,-0.7143
2016-05-24,5.036
2016-05-25,-1.3699
2016-05-26,0.0
2016-05-27,-0.0955
2016-05-31,-19.3675
2016-06-01,12.0474
2016-06-02,1.558
2016-06-03,-9.0909
2016-06-06,1.6667
2016-06-07,18.0328
2016-06-08,5.5556
2016-06-09,-6.5789
2016-06-10,22.5352
2016-06-13,-19.5402
2016-06-14,4.2857
2016-06-15,0.0
2016-06-16,1.3699
2016-06-17,0.0
2016-06-20,-2.8125
2016-06-21,0.113
2016-06-22,-2.7778
2016-06-23,0.0
2016-06-24,-1.4285999999999999
2016-06-27,-5.9873
2016-06-28,0.2023
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,-3.3846
2016-07-05,-12.2611
2016-07-06,23.412
2016-07-07,4.4118
2016-07-08,-4.2254
2016-07-11,-1.4706000000000001
2016-07-12,2.9851
2016-07-13,-0.6975
2016-07-14,-0.6841
2016-07-15,3.2329
2016-07-18,-3.2028
2016-07-19,-1.7647
2016-07-20,-2.7133000000000003
2016-07-21,0.0192
2016-07-22,3.0962
2016-07-25,1.4736
2016-07-26,13.1893
2016-07-27,1.3397999999999999
2016-07-28,-10.2564
2016-07-29,8.544599999999999
2016-08-01,-5.7498000000000005
2016-08-02,7.5231
2016-08-03,-5.1948
2016-08-04,-12.3288
2016-08-05,26.5625
2016-08-08,11.1111
2016-08-09,-1.1806
2016-08-10,2.319
2016-08-11,0.0
2016-08-12,-2.7885
2016-08-15,-3.9141
2016-08-16,2.3529
2016-08-17,-4.6121
2016-08-18,-4.8049
2016-08-19,-11.3924
2016-08-22,7.1429
2016-08-23,1.3333
2016-08-24,0.0
2016-08-25,-1.3158
2016-08-26,-8.0
2016-08-29,3.596
2016-08-30,0.7257
2016-08-31,-2.7778
2016-09-01,0.0
2016-09-02,-7.1429
2016-09-06,6.1346
2016-09-07,-1.4314
2016-09-08,-2.6471
2016-09-09,-7.855
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,-3.2787
2016-09-21,1.3559
2016-09-22,-5.1839
2016-09-23,-2.7998
2016-09-26,5.2393
2016-09-27,-0.2047
2016-09-28,-4.9779
2016-09-29,9.0909
2016-09-30,-3.3333
2016-10-03,0.0
2016-10-04,-0.3448
2016-10-05,-5.1903
2016-10-06,-1.4599
2016-10-07,-4.6065000000000005
2016-10-10,-0.9949
2016-10-11,23.4926
2016-10-12,-4.7336
2016-10-13,-2.5
2016-10-14,0.8547
2016-10-17,-5.0847
2016-10-18,5.3571
2016-10-19,-2.9449
2016-10-20,-12.6828
2016-10-21,0.0
2016-10-24,2.0
2016-10-25,-0.3922
2016-10-26,3.9370000000000003
2016-10-27,0.0
2016-10-28,4.1667
2016-10-31,5.4545
2016-11-01,-1.7241
2016-11-02,-0.0219
2016-11-03,-3.4876
2016-11-04,7.1136
2016-11-07,-3.2463
2016-11-08,-0.0219
2016-11-09,1.7767
2016-11-10,-3.4483
2016-11-11,0.7143
2016-11-14,-2.4823
2016-11-15,9.0909
2016-11-16,-1.6667
2016-11-17,-3.411
2016-11-18,0.0219
2016-11-21,1.3158
2016-11-22,0.4113
2016-11-23,1.7461
2016-11-25,-5.1059
2016-11-28,1.8084
2016-11-29,-3.5307
2016-11-30,9.1157
2016-12-01,4.1146
2016-12-02,-13.556799999999999
2016-12-05,11.1111
2016-12-06,1.6667
2016-12-07,-1.6701000000000001
2016-12-08,-1.1045
2016-12-09,-0.5374
2016-12-12,10.1695
2016-12-13,12.288499999999999
2016-12-14,-4.076
2016-12-15,27.1202
2016-12-16,-3.3708
2016-12-19,1.2936
2016-12-20,-1.2771
2016-12-21,1.1628
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,-10.3448
2016-12-28,2.5641
2016-12-29,-3.75
2016-12-30,-6.2094
2017-01-03,-1.6876
2017-01-04,-0.7042
2017-01-05,6.383
2017-01-06,4.0
2017-01-09,-11.538499999999999
2017-01-10,-1.4312
2017-01-11,2.9039
2017-01-12,1.4288
2017-01-13,-1.3911
2017-01-17,5.7143
2017-01-18,2.7027
2017-01-19,0.0
2017-01-20,-3.9474
2017-01-23,4.1096
2017-01-24,0.0
2017-01-25,-1.3158
2017-01-26,-0.0167
2017-01-27,0.0167
2017-01-30,-5.3333
2017-01-31,-5.6338
2017-02-01,-8.9552
2017-02-02,6.5574
2017-02-03,-5.9423
2017-02-06,1.4108
2017-02-07,-0.746
2017-02-08,-10.6541
2017-02-09,8.4006
2017-02-10,-3.0201
2017-02-13,-0.3676
2017-02-14,-2.3551
2017-02-15,1.9005999999999998
2017-02-16,-7.3298
2017-02-17,4.7081
2017-02-21,-1.0791
2017-02-22,-1.8182
2017-02-23,-4.4213000000000005
2017-02-24,-5.0618
2017-02-27,6.1224
2017-02-28,-0.9615
2017-03-01,-2.9126
2017-03-02,7.975
2017-03-03,-7.2007
2017-03-06,1.7216
2017-03-07,4.9546
2017-03-08,-2.1617
2017-03-09,5.0997
2017-03-10,-9.0909
2017-03-13,0.0
2017-03-14,-4.0
2017-03-15,-0.9115
2017-03-16,-9.592600000000001
2017-03-17,-4.6512
2017-03-20,4.7104
2017-03-21,-4.4985
2017-03-22,4.6341
2017-03-23,-0.6702
2017-03-24,-1.408
2017-03-27,2.3505
2017-03-28,-7.7907
2017-03-29,5.9269
2017-03-30,5.9524
2017-03-31,-1.1236
2017-04-03,-6.8182
2017-04-04,2.439
2017-04-05,4.5238
2017-04-06,-6.6059
2017-04-07,-2.3323
2017-04-10,28.6093
2017-04-11,-18.4466
2017-04-12,-7.1429
2017-04-13,2.5641
2017-04-17,-2.5
2017-04-18,-0.3846
2017-04-19,-2.1879
2017-04-20,-0.5263
2017-04-21,-20.1058
2017-04-24,9.2094
2017-04-25,-1.0044
2017-04-26,1.072
2017-04-27,-3.0303
2017-04-28,2.6953
2017-05-01,4.9829
2017-05-02,-1.4493
2017-05-03,-2.9412000000000003
2017-05-04,0.2652
2017-05-05,-0.2645
2017-05-08,-5.9091000000000005
2017-05-09,0.161
2017-05-10,9.4252
2017-05-11,-5.8219
2017-05-12,2.9641
2017-05-15,0.0
2017-05-16,24.2424
2017-05-17,-12.1951
2017-05-18,-7.8646
2017-05-19,5.521
2017-05-22,-5.7143
2017-05-23,6.0606
2017-05-24,-4.8214
2017-05-25,-0.3377
2017-05-26,3.125
2017-05-30,-0.4929
2017-05-31,2.4399
2017-06-01,-5.3009
2017-06-02,9.323
2017-06-05,1.0206
2017-06-06,-2.7671
2017-06-07,1.437
2017-06-08,11.1111
2017-06-09,-8.75
2017-06-12,-4.1096
2017-06-13,-2.2857
2017-06-14,0.7018
2017-06-15,-0.5517
2017-06-16,-5.8394
2017-06-19,1.0853
2017-06-20,-4.908
2017-06-21,0.0
2017-06-22,0.3226
2017-06-23,0.1608
2017-06-26,0.2889
2017-06-27,8.8348
2017-06-28,-2.9412000000000003
2017-06-29,3.303
2017-06-30,-6.1308
2017-07-03,0.9375
2017-07-05,-4.0248
2017-07-06,0.0
2017-07-07,-6.129
2017-07-10,20.2749
2017-07-11,-10.0
2017-07-12,0.0
2017-07-13,-1.9683000000000002
2017-07-14,5.8938
2017-07-17,3.9755000000000003
2017-07-18,2.0588
2017-07-19,-3.4582
2017-07-20,-2.9851
2017-07-21,1.5385
2017-07-24,-1.5152
2017-07-25,0.0
2017-07-26,-0.4615
2017-07-27,0.6182
2017-07-28,0.4608
2017-07-31,-4.9235
2017-08-01,-2.5732
2017-08-02,-3.5985
2017-08-03,2.7397
2017-08-04,-3.3
2017-08-07,9.7553
2017-08-08,-5.7789
2017-08-09,-0.6333
2017-08-10,0.8722
2017-08-11,-2.8932
2017-08-14,1.7808000000000002
2017-08-15,0.9421
2017-08-16,10.0
2017-08-17,9.4242
2017-08-18,-10.5234
2017-08-21,4.9211
2017-08-22,-2.6549
2017-08-23,0.2121
2017-08-24,1.3003
2017-08-25,-4.4776
2017-08-28,-1.5625
2017-08-29,-1.3651
2017-08-30,2.3817
2017-08-31,4.3697
2017-09-01,1.0241
2017-09-05,0.4472
2017-09-06,2.4043
2017-09-07,-1.4493
2017-09-08,-4.4118
2017-09-11,7.8462
2017-09-12,2.1398
2017-09-13,-2.2346
2017-09-14,15.7143
2017-09-15,-11.1111
2017-09-18,4.1667
2017-09-19,2.4267
2017-09-20,-5.6235
2017-09-21,-2.0966
2017-09-22,1.9442
2017-09-25,-6.0254
2017-09-26,-2.9412000000000003
2017-09-27,3.0303
2017-09-28,-0.2941
2017-09-29,-5.6047
2017-10-02,3.1563
2017-10-03,0.2121
2017-10-04,2.7811
2017-10-05,-2.6471
2017-10-06,2.568
2017-10-09,-0.5891
2017-10-10,-2.8741
2017-10-11,3.3557
2017-10-12,-1.6234
2017-10-13,-0.39
2017-10-16,-0.512
2017-10-17,-0.1314
2017-10-18,-1.4751
2017-10-19,0.9231
2017-10-20,2.1951
2017-10-23,-4.5346
2017-10-24,-1.7187999999999999
2017-10-25,-1.399
2017-10-26,7.0945
2017-10-27,-3.6435
2017-10-30,3.1563
2017-10-31,-1.545
2017-11-01,0.8923
2017-11-02,-1.0979
2017-11-03,-1.9118
2017-11-06,7.8277
2017-11-07,8.7464
2017-11-08,-6.1662
2017-11-09,0.0
2017-11-10,8.5714
2017-11-13,-5.2632
2017-11-14,-2.75
2017-11-15,-0.0286
2017-11-16,-7.1429
2017-11-17,6.4
2017-11-20,-4.2221
2017-11-21,-21.4976
2017-11-22,-7.3462
2017-11-24,-16.9738
2017-11-29,-49.5025
2017-11-30,18.8119
2017-12-01,8.3333
2017-12-04,1.5385
2017-12-05,2.2727
2017-12-06,18.5185
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-1.25
2017-12-13,13.9241
2017-12-14,10.0
2017-12-15,-14.1414
2017-12-18,-2.9412000000000003
2017-12-19,0.0
2017-12-20,17.697
2017-12-21,-6.3337
2017-12-22,-6.5421
2017-12-26,-5.8824
2017-12-27,0.0
2017-12-28,6.25
2017-12-29,-2.9412000000000003
2018-01-02,-6.0606
2018-01-03,9.6774
2018-01-04,5.8824
2018-01-05,0.0
2018-01-08,-15.0
2018-01-09,7.7124
2018-01-10,2.1214
2018-01-11,-1.9585
2018-01-12,5.0303
2018-01-16,-7.6746
2018-01-17,2.875
2018-01-18,9.356
2018-01-19,-5.5556
2018-01-22,5.8824
2018-01-23,-8.3333
2018-01-24,-1.6879
2018-01-26,0.114
2018-01-29,5.9113
2018-01-30,4.6512
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-5.5556
2018-02-05,0.0
2018-02-06,1.9412
2018-02-08,-1.9042
2018-02-09,0.0
2018-02-12,0.0
2018-02-14,2.0588
2018-02-15,3.7464
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,3.8889
2018-02-23,-3.7433
2018-02-27,5.5556
2018-02-28,0.0
2018-03-01,-5.2632
2018-03-02,5.5556
2018-03-05,-5.2632
2018-03-08,-3.8889
2018-03-09,0.3988
2018-03-12,-0.973
2018-03-13,-1.1628
2018-03-15,5.8824
2018-03-16,-6.6667
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-23,9.5238
2018-03-26,-4.8913
2018-03-29,2.8571
2018-04-02,-10.5556
2018-04-03,8.6957
2018-04-04,2.8571
2018-04-05,-9.4444
2018-04-06,4.908
2018-04-09,-4.0936
2018-04-10,0.6098
2018-04-11,-7.5758
2018-04-12,0.0
2018-04-13,1.6393
2018-04-16,-4.5161
2018-04-17,14.8649
2018-04-18,-12.8824
2018-04-19,8.0351
2018-04-26,-3.125
2018-04-27,6.4516
2018-04-30,-6.0606
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-9.6774
2018-05-04,-7.0
2018-05-07,15.2074
2018-05-08,-19.9333
2018-05-09,18.6719
2018-05-10,3.4976
2018-05-14,-8.4808
2018-05-15,3.7037
2018-05-16,7.1429
2018-05-17,6.6667
2018-05-18,0.0
2018-05-21,-1.5
2018-05-22,20.5584
2018-05-23,-9.1053
2018-05-24,12.9126
2018-05-25,-10.2564
2018-05-29,-15.7143
2018-05-30,1.6949
2018-05-31,-13.3333
2018-06-04,0.0
2018-06-05,23.0769
2018-06-06,-18.75
2018-06-07,0.0
2018-06-11,-3.8462
2018-06-12,20.0
2018-06-13,-16.0
2018-06-14,3.9683
2018-06-15,14.5038
2018-06-18,6.6667
2018-06-19,12.5
2018-06-25,-16.6667
2018-06-27,26.6667
2018-06-28,5.2632
2018-06-29,10.0
2018-07-02,-18.1818
2018-07-05,19.4444
2018-07-06,-6.9767
2018-07-11,21.5
2018-07-12,-3.7407
2018-07-13,2.5608
2018-07-16,-8.9204
2018-07-17,-0.0366
2018-07-19,2.0603
2018-07-24,-6.684
2018-07-25,0.0
2018-07-26,-3.8554
2018-07-31,0.0
2018-08-02,3.01
2018-08-06,6.7372
2018-08-07,-2.6739
2018-08-10,1.1214
2018-08-13,1.5617999999999999
2018-08-15,-8.0801
2018-08-17,-7.1718
2018-08-21,-2.9379
2018-08-22,4.3727
2018-08-23,14.4474
2018-08-24,2.3224
2018-08-27,-2.809
2018-08-31,6.3584
2018-09-05,-8.6957
2018-09-07,-0.9905
2018-09-11,-0.9619
2018-09-12,0.3497
2018-09-13,0.9485
2018-09-17,-0.0192
2018-09-19,-13.6939
2018-09-20,-5.5556
2018-09-21,10.5882
2018-09-24,6.383
2018-09-25,4.42
2018-09-27,-18.598
2018-09-28,14.1176
2018-10-02,13.4021
2018-10-03,-9.0909
2018-10-04,10.0
2018-10-05,-9.0909
2018-10-08,-7.0
2018-10-09,7.5269
2018-10-15,-3.0
2018-10-16,-11.4227
2018-10-17,4.6322
2018-10-18,-5.4505
2018-10-19,5.8824
2018-10-25,-1.1444
2018-10-29,0.5507
2018-10-30,-4.7507
2018-11-02,-0.2464
2018-11-05,4.7176
2018-11-06,-8.7181
2018-11-08,-0.2954
2018-11-09,4.9253
2018-11-12,-4.6941
2018-11-13,-19.763
2018-11-14,16.8615
2018-11-15,-1.2638
2018-11-16,0.0
2018-11-20,0.0
2018-11-21,-5.6667
2018-11-26,-5.9929
2018-11-27,12.765
2018-11-30,-6.6667
2018-12-04,-7.1429
2018-12-06,-0.8154
2018-12-07,-3.1022
2018-12-10,-0.8164
2018-12-11,1.6139000000000001
2018-12-12,-32.4968
2018-12-13,-5.8824
2018-12-14,0.0
2018-12-17,-18.5
2018-12-18,22.6994
2018-12-19,-18.5
2018-12-20,0.0
2018-12-24,0.0
2018-12-26,-0.3067
2018-12-27,23.0769
2018-12-28,-18.75
2018-12-31,0.0
2019-01-02,0.0
2019-01-07,0.0
2019-01-08,-7.6923
2019-01-09,1.6667
2019-01-11,31.1475
2019-01-14,0.0
2019-01-15,-31.25
2019-01-16,10.9091
