ticker,ADMP US Equity
2014-01-16,1.8237
2014-01-17,0.4478
2014-01-21,0.1486
2014-01-22,0.7418
2014-01-23,0.1454
2014-01-24,-1.7629000000000001
2014-01-27,0.0
2014-01-28,1.9461
2014-01-29,-1.7621
2014-01-30,0.5979
2014-01-31,-1.0401
2014-02-03,-2.8529
2014-02-04,-1.2365
2014-02-05,-1.5649
2014-02-06,0.0
2014-02-07,1.1129
2014-02-10,-0.9434
2014-02-11,0.4762
2014-02-12,0.9479
2014-02-13,0.939
2014-02-14,-1.7054
2014-02-18,0.3155
2014-02-19,2.2013
2014-02-20,2.4615
2014-02-21,2.027
2014-02-24,-0.3679
2014-02-25,0.0
2014-02-26,-0.5908
2014-02-27,-0.1486
2014-02-28,-1.0417
2014-03-03,-3.7594
2014-03-04,-0.4688
2014-03-05,-1.7268
2014-03-06,-0.7987
2014-03-07,1.1272
2014-03-10,-0.1592
2014-03-11,0.1595
2014-03-12,1.4331
2014-03-13,-0.9419
2014-03-14,-0.4774
2014-03-17,1.2759
2014-03-18,2.044
2014-03-19,3.2357
2014-03-20,0.4478
2014-03-21,-5.052
2014-03-24,-1.252
2014-03-25,-0.4754
2014-03-26,1.1127
2014-03-27,0.7894
2014-03-28,-1.0156
2014-03-31,0.3946
2014-04-01,-0.6289
2014-04-02,-4.1139
2014-04-03,-7.5908
2014-04-04,-5.5357
2014-04-07,-2.6465
2014-04-08,6.7961
2014-04-09,6.0
2014-04-10,0.0
2014-04-11,-5.4889
2014-04-14,-5.4446
2014-04-15,1.7274
2014-04-16,-2.0755
2014-04-17,8.2852
2014-04-21,2.4911
2014-04-22,0.1736
2014-04-23,-1.0399
2014-04-24,-0.8757
2014-04-25,-2.1201
2014-04-28,-3.2491
2014-04-29,0.5597
2014-04-30,0.5566
2014-05-01,0.5535
2014-05-02,6.6055
2014-05-05,1.7212
2014-05-06,-2.3689
2014-05-07,1.2132
2014-05-08,1.7123
2014-05-09,4.2088
2014-05-12,1.454
2014-05-13,0.7962
2014-05-14,4.1074
2014-05-15,6.525
2014-05-16,-3.2763999999999998
2014-05-19,-1.62
2014-05-20,-8.982
2014-05-21,-7.8947
2014-05-22,3.75
2014-05-23,-1.2048
2014-05-27,1.3937
2014-05-28,-0.5155
2014-05-29,2.7634
2014-05-30,-4.958
2014-06-02,-0.0884
2014-06-03,-4.7788
2014-06-04,1.1152
2014-06-05,-2.5735
2014-06-06,1.5093999999999999
2014-06-09,-2.0446
2014-06-10,0.9488
2014-06-11,-0.7519
2014-06-12,1.3258
2014-06-13,-0.5607
2014-06-16,3.3835
2014-06-17,-6.3636
2014-06-18,0.0
2014-06-19,-0.1942
2014-06-20,-0.3891
2014-06-23,4.2969
2014-06-24,-8.2397
2014-06-25,-2.0408
2014-06-26,-0.4167
2014-06-27,3.3473
2014-06-30,-2.6316
2014-07-01,-1.2474
2014-07-02,0.8421
2014-07-03,0.2088
2014-07-07,-0.4167
2014-07-08,-3.9749
2014-07-09,-1.4161000000000001
2014-07-10,-7.6243
2014-07-11,1.6745999999999999
2014-07-14,-1.8824
2014-07-15,-4.3165
2014-07-16,-7.2682
2014-07-17,0.8108
2014-07-18,1.3405
2014-07-21,2.3810000000000002
2014-07-22,1.8088
2014-07-23,3.5533
2014-07-24,-1.2255
2014-07-25,-0.3722
2014-07-28,-2.1202
2014-07-29,-1.2691
2014-07-30,-0.7732
2014-07-31,-2.0779
2014-08-01,-3.4483
2014-08-04,-0.8242
2014-08-05,-0.831
2014-08-06,-0.838
2014-08-07,1.9718
2014-08-08,-3.8674
2014-08-11,0.5747
2014-08-12,-7.1429
2014-08-13,0.3077
2014-08-14,-2.7607
2014-08-15,-11.041
2014-08-18,21.6312
2014-08-19,-1.1662
2014-08-20,10.6195
2014-08-21,3.7333
2014-08-22,4.624
2014-08-25,-0.7341
2014-08-26,-3.9604
2014-08-27,0.5155
2014-08-28,1.2821
2014-08-29,1.7722
2014-09-02,26.1194
2014-09-03,-4.7337
2014-09-04,-6.4182
2014-09-05,2.2124
2014-09-08,7.5758
2014-09-09,-2.2133
2014-09-10,0.6173
2014-09-11,1.227
2014-09-12,-0.202
2014-09-15,0.4049
2014-09-16,-2.2177
2014-09-17,-0.8247
2014-09-18,-0.2079
2014-09-19,3.125
2014-09-22,-3.4343
2014-09-23,-0.8368
2014-09-24,-3.7975
2014-09-25,2.193
2014-09-26,1.9313
2014-09-29,-0.8421
2014-09-30,-0.6369
2014-10-01,-4.0598
2014-10-02,0.6682
2014-10-03,-1.1062
2014-10-06,-1.3423
2014-10-07,0.0
2014-10-08,-1.8141
2014-10-09,-3.0023
2014-10-10,-3.5714
2014-10-13,-1.2346
2014-10-14,-3.75
2014-10-15,2.5974
2014-10-16,3.038
2014-10-17,0.9828
2014-10-20,3.163
2014-10-21,4.717
2014-10-22,5.1802
2014-10-23,-5.1392
2014-10-24,-0.9029
2014-10-27,1.3667
2014-10-28,-0.6742
2014-10-29,-0.6787
2014-10-30,2.5057
2014-10-31,4.2222
2014-11-03,-2.1322
2014-11-04,-2.8322000000000003
2014-11-05,-2.2422
2014-11-06,-2.2936
2014-11-07,-2.8169
2014-11-10,-3.6231999999999998
2014-11-11,1.0025
2014-11-12,1.4888
2014-11-13,-3.6675
2014-11-14,3.8071
2014-11-17,-1.2225
2014-11-18,-2.4752
2014-11-19,-1.0152
2014-11-20,0.7772
2014-11-21,-0.008
2014-11-24,1.2723
2014-11-25,0.7538
2014-11-26,4.7382
2014-11-28,-1.6667
2014-12-01,-0.7294
2014-12-02,9.7594
2014-12-03,0.0
2014-12-04,3.3333
2014-12-05,3.871
2014-12-08,-1.6562999999999999
2014-12-09,-0.4211
2014-12-10,0.4228
2014-12-11,2.9474
2014-12-12,8.18
2014-12-15,-3.2136
2014-12-16,5.0781
2014-12-17,-0.3717
2014-12-18,2.4254
2014-12-19,-0.7286
2014-12-22,-1.8349
2014-12-23,-4.486
2014-12-24,1.1742
2014-12-26,1.1605
2014-12-29,14.5315
2014-12-30,2.0033
2014-12-31,0.982
2015-01-02,-0.4862
2015-01-05,1.3029
2015-01-06,-0.1608
2015-01-07,3.7037
2015-01-08,8.5404
2015-01-09,-19.8856
2015-01-12,3.9286
2015-01-13,-2.9210000000000003
2015-01-14,0.0
2015-01-15,-2.1239
2015-01-16,0.3617
2015-01-20,3.6036
2015-01-21,2.9565
2015-01-22,0.3378
2015-01-23,0.8418
2015-01-26,3.5058
2015-01-27,3.6321
2015-01-28,6.6117
2015-01-29,2.0438
2015-01-30,-2.432
2015-02-02,0.1466
2015-02-03,-3.0015
2015-02-04,-5.5094
2015-02-05,3.8339
2015-02-06,-0.9231
2015-02-09,0.7764
2015-02-10,-1.5408
2015-02-11,1.252
2015-02-12,0.6182
2015-02-13,-0.1536
2015-02-17,0.7692
2015-02-18,-0.458
2015-02-19,-1.1503
2015-02-20,1.0085
2015-02-23,-0.1536
2015-02-24,-1.3846
2015-02-25,1.4041000000000001
2015-02-26,-0.9231
2015-02-27,-0.3106
2015-03-02,1.0903
2015-03-03,5.0847
2015-03-04,3.6657
2015-03-05,-4.8091
2015-03-06,1.0401
2015-03-09,-3.9706
2015-03-10,-1.6844999999999999
2015-03-11,-4.3614
2015-03-12,-6.5147
2015-03-13,-3.4843
2015-03-16,5.0542
2015-03-17,-0.3436
2015-03-18,0.3448
2015-03-19,3.2646
2015-03-20,0.4992
2015-03-23,0.0
2015-03-24,0.4967
2015-03-25,-5.7661
2015-03-26,-3.1469
2015-03-27,-2.7076000000000002
2015-03-30,-28.9425
2015-03-31,2.8721
2015-04-01,-4.3147
2015-04-02,1.8568
2015-04-06,-0.7813
2015-04-07,-0.5249
2015-04-08,1.3193
2015-04-09,1.8229
2015-04-10,16.1125
2015-04-13,7.2687
2015-04-14,-4.9281
2015-04-15,0.216
2015-04-16,6.0345
2015-04-17,-0.813
2015-04-20,2.2541
2015-04-21,-6.4128
2015-04-22,-0.2141
2015-04-23,2.1459
2015-04-24,1.4706000000000001
2015-04-27,-4.4513
2015-04-28,-2.2752
2015-04-29,-1.5521
2015-04-30,-3.1532
2015-05-01,5.814
2015-05-04,-1.5385
2015-05-05,-1.7856999999999998
2015-05-06,0.2273
2015-05-07,-3.8548999999999998
2015-05-08,0.9434
2015-05-11,4.6729
2015-05-12,-2.4554
2015-05-13,-0.6865
2015-05-14,1.3825
2015-05-15,-2.7273
2015-05-18,-7.243
2015-05-19,4.7859
2015-05-20,-0.2404
2015-05-21,-3.6145
2015-05-22,1.25
2015-05-26,0.4938
2015-05-27,3.9312
2015-05-28,-2.1277
2015-05-29,3.1401
2015-06-01,-0.9368
2015-06-02,-1.9622000000000002
2015-06-03,5.1393
2015-06-04,0.6852
2015-06-05,-0.6834
2015-06-08,-1.8349
2015-06-09,-3.5047
2015-06-10,0.4843
2015-06-11,-0.7229
2015-06-12,3.1553
2015-06-15,0.9412
2015-06-16,0.4662
2015-06-17,-0.9281
2015-06-18,-2.3419
2015-06-19,0.7194
2015-06-22,2.8571
2015-06-23,-0.2315
2015-06-24,-0.232
2015-06-25,-3.2558
2015-06-26,3.125
2015-06-29,-2.331
2015-06-30,0.2387
2015-07-01,-3.8095
2015-07-02,1.4851
2015-07-06,0.0
2015-07-07,-3.1707
2015-07-08,-1.2594
2015-07-09,2.0408
2015-07-10,2.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-0.2451
2015-07-16,2.9484
2015-07-17,0.0
2015-07-20,0.2387
2015-07-21,-2.1429
2015-07-22,3.163
2015-07-23,0.4717
2015-07-24,-0.4695
2015-07-27,1.1792
2015-07-28,-3.0303
2015-07-29,0.4808
2015-07-30,-1.0048
2015-07-31,1.2566
2015-08-03,-1.8332000000000002
2015-08-04,-1.5362
2015-08-05,4.4444
2015-08-06,-6.1466
2015-08-07,-5.2897
2015-08-10,-4.5213
2015-08-11,-7.7994
2015-08-12,-1.8127
2015-08-13,1.8423
2015-08-14,5.442
2015-08-17,4.8711
2015-08-18,5.7377
2015-08-19,-6.166
2015-08-20,-1.9929999999999999
2015-08-21,1.152
2015-08-24,-7.7778
2015-08-25,7.5301
2015-08-26,-3.0812
2015-08-27,5.2023
2015-08-28,1.3736
2015-08-31,-0.813
2015-09-01,1.0929
2015-09-02,0.8108
2015-09-03,-4.0214
2015-09-04,1.3966
2015-09-08,0.2755
2015-09-09,11.538499999999999
2015-09-10,5.9113
2015-09-11,4.186
2015-09-14,-1.7856999999999998
2015-09-15,-0.4545
2015-09-16,5.2511
2015-09-17,0.4338
2015-09-18,-1.0799
2015-09-21,0.655
2015-09-22,-1.9523000000000001
2015-09-23,-1.5487
2015-09-24,-1.7978
2015-09-25,-6.1785
2015-09-28,-7.561
2015-09-29,-4.4855
2015-09-30,6.9061
2015-10-01,4.1344
2015-10-02,-0.4963
2015-10-05,3.4913
2015-10-06,-1.4458
2015-10-07,-2.445
2015-10-08,1.5038
2015-10-09,-1.2346
2015-10-12,0.0
2015-10-13,6.0
2015-10-14,-5.1887
2015-10-15,-3.7313
2015-10-16,2.3256
2015-10-19,-1.7677
2015-10-20,-0.2571
2015-10-21,-3.0928
2015-10-22,2.1277
2015-10-23,-2.0833
2015-10-26,0.7979
2015-10-27,0.0
2015-10-28,7.6517
2015-10-29,0.0
2015-10-30,5.8824
2015-11-02,-1.8519
2015-11-03,-2.3585
2015-11-04,1.2077
2015-11-05,0.8115
2015-11-06,-1.7519
2015-11-09,-6.0241
2015-11-10,-0.7692
2015-11-11,-1.5504
2015-11-12,3.9370000000000003
2015-11-13,7.0707
2015-11-16,0.4717
2015-11-17,-0.939
2015-11-18,-3.3175
2015-11-19,-2.1232
2015-11-20,3.9221
2015-11-23,4.5783000000000005
2015-11-24,0.6912
2015-11-25,1.6018
2015-11-27,-0.2252
2015-11-30,2.7088
2015-12-01,8.1319
2015-12-02,11.2805
2015-12-03,-0.0913
2015-12-04,0.5484
2015-12-07,1.0909
2015-12-08,-0.7194
2015-12-09,-5.7971
2015-12-10,-0.3846
2015-12-11,-3.8609999999999998
2015-12-14,-1.004
2015-12-15,1.6227
2015-12-16,0.7984
2015-12-17,1.5842
2015-12-18,5.4581
2015-12-21,-2.5878
2015-12-22,-2.277
2015-12-23,2.1359
2015-12-24,-1.616
2015-12-28,1.4493
2015-12-29,0.0
2015-12-30,1.1429
2015-12-31,1.6949
2016-01-04,-3.3333
2016-01-05,0.1916
2016-01-06,0.0
2016-01-07,-5.3537
2016-01-08,-2.6263
2016-01-11,-4.7718
2016-01-12,2.6144
2016-01-13,-8.0679
2016-01-14,0.9238
2016-01-15,1.373
2016-01-19,-9.2551
2016-01-20,1.2438
2016-01-21,3.6855
2016-01-22,3.7915
2016-01-25,-6.3927
2016-01-26,-1.2195
2016-01-27,11.1111
2016-01-28,1.5556
2016-01-29,3.9387
2016-02-01,0.4211
2016-02-02,-1.2579
2016-02-03,0.4246
2016-02-04,-1.2685
2016-02-05,0.2141
2016-02-08,-5.7692
2016-02-09,0.0
2016-02-10,-0.2268
2016-02-11,-0.2273
2016-02-12,4.7836
2016-02-16,3.4783
2016-02-17,5.042
2016-02-18,-0.2
2016-02-19,1.8035999999999999
2016-02-22,5.1181
2016-02-23,0.9363
2016-02-24,-1.6698
2016-02-25,7.3585
2016-02-26,4.3937
2016-02-29,-2.3569
2016-03-01,3.9655
2016-03-02,0.0
2016-03-03,-4.9751
2016-03-04,0.6981
2016-03-07,0.5199
2016-03-08,-3.2759
2016-03-09,-5.7041
2016-03-10,2.2684
2016-03-11,-2.9575
2016-03-14,1.1429
2016-03-15,-0.565
2016-03-16,0.7576
2016-03-17,-1.6917
2016-03-18,4.5889
2016-03-21,3.4735
2016-03-22,6.0071
2016-03-23,-0.3333
2016-03-24,10.8696
2016-03-28,-15.6863
2016-03-29,9.839
2016-03-30,-1.3029
2016-03-31,1.1551
2016-04-01,0.9788
2016-04-04,-0.6462
2016-04-05,-1.7886
2016-04-06,0.9934
2016-04-07,4.7541
2016-04-08,2.0344
2016-04-11,-2.9141
2016-04-12,6.1611
2016-04-13,2.5298
2016-04-14,17.1263
2016-04-15,0.7435
2016-04-18,6.0271
2016-04-19,-3.2483
2016-04-20,-2.8777
2016-04-21,-4.1975
2016-04-22,5.4124
2016-04-25,-0.6112
2016-04-26,0.246
2016-04-27,2.3313
2016-04-28,-1.4388
2016-04-29,0.365
2016-05-02,2.7879
2016-05-03,5.1887
2016-05-04,0.5605
2016-05-05,-0.1115
2016-05-06,0.6696
2016-05-09,12.1951
2016-05-10,-11.166
2016-05-11,-5.4505
2016-05-12,-6.0
2016-05-13,2.0025
2016-05-16,-0.4908
2016-05-17,1.233
2016-05-18,-1.7052
2016-05-19,0.8674
2016-05-20,1.8428
2016-05-23,0.1206
2016-05-24,3.7349
2016-05-25,-1.7422
2016-05-26,0.5319
2016-05-27,2.9981999999999998
2016-05-31,-1.0274
2016-06-01,0.346
2016-06-02,1.8391
2016-06-03,0.0
2016-06-06,-53.8375
2016-06-07,-6.6015
2016-06-08,0.7853
2016-06-09,-11.4286
2016-06-10,0.0
2016-06-13,-3.8123
2016-06-14,-4.878
2016-06-15,-0.9615
2016-06-16,0.0
2016-06-17,-1.9417
2016-06-20,-5.2805
2016-06-21,2.7875
2016-06-22,-4.0678
2016-06-23,-1.0601
2016-06-24,-2.5
2016-06-27,-4.0293
2016-06-28,2.6718
2016-06-29,0.7435
2016-06-30,3.321
2016-07-01,5.3571
2016-07-05,8.1356
2016-07-06,-0.9404
2016-07-07,-1.8987
2016-07-08,5.8065
2016-07-11,-3.0488
2016-07-12,-1.5723
2016-07-13,-2.5559
2016-07-14,0.3279
2016-07-15,0.0
2016-07-18,-0.3268
2016-07-19,-1.3115
2016-07-20,0.0
2016-07-21,0.6645
2016-07-22,-0.33
2016-07-25,-2.6531000000000002
2016-07-26,1.0247
2016-07-27,2.3569
2016-07-28,-1.9737
2016-07-29,-5.7047
2016-08-01,-1.4235
2016-08-02,-0.361
2016-08-03,-0.3442
2016-08-04,-1.8359999999999999
2016-08-05,-2.2222
2016-08-08,0.3788
2016-08-09,-1.5093999999999999
2016-08-10,0.0
2016-08-11,2.682
2016-08-12,-1.1194
2016-08-15,0.0
2016-08-16,-3.0189
2016-08-17,3.5019
2016-08-18,0.0
2016-08-19,-0.3759
2016-08-22,1.5093999999999999
2016-08-23,9.2937
2016-08-24,-6.4626
2016-08-25,0.7273
2016-08-26,25.2708
2016-08-29,-14.4092
2016-08-30,-3.0303
2016-08-31,2.4306
2016-09-01,-4.7458
2016-09-02,0.7117
2016-09-06,-0.7067
2016-09-07,1.7793999999999999
2016-09-08,5.5944
2016-09-09,-1.9868000000000001
2016-09-12,4.0541
2016-09-13,-5.5195
2016-09-14,1.0309
2016-09-15,0.6803
2016-09-16,4.7297
2016-09-19,0.6452
2016-09-20,3.2051
2016-09-21,2.795
2016-09-22,2.4169
2016-09-23,0.0
2016-09-26,1.7699
2016-09-27,-2.3188
2016-09-28,-0.8902
2016-09-29,-2.3952
2016-09-30,5.2147
2016-10-03,-2.3324
2016-10-04,-0.8955
2016-10-05,-1.8072
2016-10-06,-4.2945
2016-10-07,-0.3205
2016-10-10,1.2862
2016-10-11,-4.127
2016-10-12,-3.9735
2016-10-13,-1.3793
2016-10-14,-3.1469
2016-10-17,-1.083
2016-10-18,0.365
2016-10-19,0.7273
2016-10-20,1.8051
2016-10-21,-0.7092
2016-10-24,-3.5714
2016-10-25,3.7037
2016-10-26,-3.5714
2016-10-27,-7.4074
2016-10-28,8.0
2016-10-31,-4.6296
2016-11-01,-1.9344999999999999
2016-11-02,-0.9975
2016-11-03,0.0
2016-11-04,2.0
2016-11-07,0.0
2016-11-08,7.8431
2016-11-09,1.8182
2016-11-10,-1.7856999999999998
2016-11-11,1.8182
2016-11-14,3.5714
2016-11-15,-3.4483
2016-11-16,-1.7856999999999998
2016-11-17,0.0
2016-11-18,4.5455
2016-11-21,2.6087
2016-11-22,0.0
2016-11-23,-1.6949
2016-11-25,1.7241
2016-11-28,-3.3898
2016-11-29,0.0
2016-11-30,-1.7544
2016-12-01,1.7856999999999998
2016-12-02,-1.7544
2016-12-05,3.5714
2016-12-06,1.7241
2016-12-07,-3.3898
2016-12-08,-3.5088
2016-12-09,3.6364
2016-12-12,3.5088
2016-12-13,8.4746
2016-12-14,-4.6875
2016-12-15,3.2787
2016-12-16,-3.1746
2016-12-19,-6.5574
2016-12-20,-1.7544
2016-12-21,-5.3571
2016-12-22,1.8868
2016-12-23,5.5556
2016-12-27,8.7719
2016-12-28,0.0
2016-12-29,1.6129
2016-12-30,0.0
2017-01-03,3.1746
2017-01-04,-1.5385
2017-01-05,0.0
2017-01-06,3.125
2017-01-09,0.0
2017-01-10,4.5455
2017-01-11,-1.4493
2017-01-12,-4.4118
2017-01-13,-1.5385
2017-01-17,-3.9063
2017-01-18,-2.439
2017-01-19,1.6667
2017-01-20,3.2787
2017-01-23,-1.5873
2017-01-24,-1.6129
2017-01-25,4.0984
2017-01-26,0.7874
2017-01-27,-1.5625
2017-01-30,-1.5873
2017-01-31,0.0
2017-02-01,-1.6129
2017-02-02,1.6393
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,1.6129
2017-02-08,1.5873
2017-02-09,0.0
2017-02-10,1.5625
2017-02-13,3.0769
2017-02-14,5.9701
2017-02-15,0.0
2017-02-16,-1.4085
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-2.8571
2017-02-23,-1.4706000000000001
2017-02-24,-2.9851
2017-02-27,1.5385
2017-02-28,4.5455
2017-03-01,1.4493
2017-03-02,0.0
2017-03-03,2.1429
2017-03-06,4.8951
2017-03-07,6.6667
2017-03-08,7.5
2017-03-09,3.4884
2017-03-10,-2.2472
2017-03-13,5.7471
2017-03-14,-3.2609
2017-03-15,2.2472
2017-03-16,-2.1978
2017-03-17,2.2472
2017-03-20,-3.2967
2017-03-21,-2.2727
2017-03-22,3.4884
2017-03-23,-5.618
2017-03-24,2.3810000000000002
2017-03-27,-1.1628
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,3.5294
2017-04-04,2.2727
2017-04-05,2.2222
2017-04-06,0.0
2017-04-07,1.087
2017-04-10,-1.0753
2017-04-11,-2.1739
2017-04-12,0.0
2017-04-13,1.1111
2017-04-17,0.0
2017-04-18,-2.1978
2017-04-19,1.1236
2017-04-20,-2.2222
2017-04-21,-12.5
2017-04-24,3.8961
2017-04-25,0.0
2017-04-26,-2.5
2017-04-27,0.0
2017-04-28,-5.1282
2017-05-01,2.7027
2017-05-02,-5.2632
2017-05-03,-1.3889
2017-05-04,1.4085
2017-05-05,-2.7778
2017-05-08,7.1429
2017-05-09,5.3333
2017-05-10,-3.7975
2017-05-11,0.0
2017-05-12,-1.3158
2017-05-15,-1.3333
2017-05-16,-2.7027
2017-05-17,1.3889
2017-05-18,2.7397
2017-05-19,4.0
2017-05-22,1.2821
2017-05-23,2.5316
2017-05-24,-1.2346
2017-05-25,-5.0
2017-05-26,-2.6316
2017-05-30,-1.3514
2017-05-31,5.4795
2017-06-01,6.4935
2017-06-02,10.9756
2017-06-05,0.0
2017-06-06,-4.3956
2017-06-07,-2.2989
2017-06-08,-3.5294
2017-06-09,4.878
2017-06-12,0.5814
2017-06-13,-2.8902
2017-06-14,-10.7143
2017-06-15,53.3333
2017-06-16,-9.5652
2017-06-19,-1.9231
2017-06-20,-5.3922
2017-06-21,2.5907
2017-06-22,7.0707
2017-06-23,1.8868
2017-06-26,-3.7037
2017-06-27,-3.8462
2017-06-28,4.0
2017-06-29,-2.8846
2017-06-30,2.9703
2017-07-03,1.9231
2017-07-05,4.717
2017-07-06,0.0
2017-07-07,-0.9009
2017-07-10,1.8182
2017-07-11,-3.5714
2017-07-12,0.9259
2017-07-13,-1.8349
2017-07-14,-0.9346
2017-07-17,-0.9434
2017-07-18,-2.8571
2017-07-19,0.0
2017-07-20,-8.8235
2017-07-21,3.2258
2017-07-24,-1.0417
2017-07-25,0.0
2017-07-26,-3.1579
2017-07-27,-5.4348
2017-07-28,8.046
2017-07-31,-2.1277
2017-08-01,-3.2609
2017-08-02,-2.2472
2017-08-03,0.0
2017-08-04,5.7471
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-1.087
2017-08-10,-1.0989
2017-08-11,6.6667
2017-08-14,1.0417
2017-08-15,-3.0928
2017-08-16,-2.1277
2017-08-17,-1.087
2017-08-18,1.0989
2017-08-21,5.4348
2017-08-22,9.2784
2017-08-23,-0.9434
2017-08-24,1.9048
2017-08-25,0.0
2017-08-28,-2.8037
2017-08-29,-0.9615
2017-08-30,4.8544
2017-08-31,0.9259
2017-09-01,0.9174
2017-09-05,2.7273
2017-09-06,-2.6549
2017-09-07,-1.8182
2017-09-08,0.9259
2017-09-11,0.9174
2017-09-12,-1.8182
2017-09-13,-1.8519
2017-09-14,-1.8868
2017-09-15,-0.9615
2017-09-18,0.0
2017-09-19,-0.9709
2017-09-20,1.9607999999999999
2017-09-21,0.0
2017-09-22,0.9615
2017-09-25,0.9524
2017-09-26,-0.9434
2017-09-27,0.4762
2017-09-28,0.4739
2017-09-29,-1.4151
2017-10-02,0.4785
2017-10-03,-1.4285999999999999
2017-10-04,0.4831
2017-10-05,3.3654
2017-10-06,-1.8605
2017-10-09,-0.4739
2017-10-10,-2.3810000000000002
2017-10-11,1.4634
2017-10-12,-1.9231
2017-10-13,-5.8824
2017-10-16,-1.0417
2017-10-17,4.2105
2017-10-18,2.0202
2017-10-19,3.9604
2017-10-20,1.9048
2017-10-23,5.6075
2017-10-24,-4.4248
2017-10-25,0.9259
2017-10-26,-0.9174
2017-10-27,0.0
2017-10-30,-3.7037
2017-10-31,0.0
2017-11-01,-2.8846
2017-11-02,2.9703
2017-11-03,0.0
2017-11-06,-0.9615
2017-11-07,-4.8544
2017-11-08,-2.0408
2017-11-09,-2.0833
2017-11-10,1.0638
2017-11-13,-4.2105
2017-11-14,2.1978
2017-11-15,-7.5269
2017-11-16,-3.4884
2017-11-17,1.2048
2017-11-20,0.0
2017-11-21,-3.5714
2017-11-22,0.0
2017-11-24,3.7037
2017-11-27,-4.7619
2017-11-28,-5.0
2017-11-29,-7.8947
2017-11-30,8.5714
2017-12-01,6.5789
2017-12-04,-1.2346
2017-12-05,18.75
2017-12-06,-1.0526
2017-12-07,-1.0638
2017-12-08,-1.0753
2017-12-11,-4.3478
2017-12-12,-3.4091
2017-12-13,3.5294
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,1.1364
2017-12-19,-3.3708
2017-12-20,5.814
2017-12-21,-5.4945
2017-12-22,3.4884
2017-12-26,0.0
2017-12-27,-4.4944
2017-12-28,1.1764999999999999
2017-12-29,2.3256
2018-01-02,3.4091
2018-01-03,4.3956
2018-01-04,2.1053
2018-01-05,-2.0619
2018-01-08,-1.0526
2018-01-09,-4.2553
2018-01-10,-2.2222
2018-01-11,1.1364
2018-01-12,-0.5618
2018-01-16,-6.2147
2018-01-17,-1.2048
2018-01-18,2.439
2018-01-19,3.5714
2018-01-22,-4.5977
2018-01-23,0.0
2018-01-24,-2.4096
2018-01-25,0.0
2018-01-26,-3.7037
2018-01-29,-2.5641
2018-01-30,-3.9474
2018-01-31,0.0
2018-02-01,-1.3699
2018-02-02,5.5556
2018-02-05,-5.2632
2018-02-06,0.0
2018-02-07,-2.7778
2018-02-08,5.7143
2018-02-09,-4.0541
2018-02-12,2.1127
2018-02-13,-0.6897
2018-02-14,-4.1667
2018-02-15,-15.2174
2018-02-16,9.4017
2018-02-20,-2.3438
2018-02-21,-9.6
2018-02-22,-9.7345
2018-02-23,31.3725
2018-02-26,-5.9701
2018-02-27,-1.5873
2018-02-28,-3.2258
2018-03-01,13.3333
2018-03-02,-5.1471
2018-03-05,5.4264
2018-03-06,6.6176
2018-03-07,4.8276
2018-03-08,2.6316
2018-03-09,8.9744
2018-03-12,-5.8824
2018-03-13,-5.0
2018-03-14,-2.6316
2018-03-15,1.3514
2018-03-16,2.6667
2018-03-19,-6.4935
2018-03-20,-4.8611
2018-03-21,2.1898
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,-3.5714
2018-03-27,0.7407
2018-03-28,-1.4706000000000001
2018-03-29,4.4776
2018-04-02,-2.8571
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.7353
2018-04-06,0.7299
2018-04-09,0.7246
2018-04-10,2.8777
2018-04-11,9.0909
2018-04-12,-0.641
2018-04-13,-4.5161
2018-04-16,-1.3514
2018-04-17,2.7397
2018-04-18,1.3333
2018-04-19,2.6316
2018-04-20,0.0
2018-04-23,-3.8462
2018-04-24,-5.3333
2018-04-25,2.8169
2018-04-26,-4.1096
2018-04-27,0.0
2018-04-30,2.8571
2018-05-01,0.0
2018-05-02,8.3333
2018-05-03,-3.8462
2018-05-04,0.0
2018-05-07,-0.6667
2018-05-08,3.3557
2018-05-09,1.2987
2018-05-10,-1.9231
2018-05-11,-0.6536
2018-05-14,0.0
2018-05-15,6.5789
2018-05-16,0.6173
2018-05-17,6.7485
2018-05-18,8.046
2018-05-21,-7.4468
2018-05-22,0.0
2018-05-23,3.4483
2018-05-24,-3.3333
2018-05-25,0.0
2018-05-29,-1.1494
2018-05-30,-1.1628
2018-05-31,1.1764999999999999
2018-06-01,-3.4884
2018-06-04,-3.6145
2018-06-05,1.25
2018-06-06,-1.2346
2018-06-07,1.25
2018-06-08,1.8519
2018-06-11,-1.2121
2018-06-12,-0.6135
2018-06-13,2.4691
2018-06-14,0.0
2018-06-15,-4.8193
2018-06-18,-3.7975
2018-06-19,-0.6579
2018-06-20,-11.2583
2018-06-21,6.7164
2018-06-22,-3.4965
2018-06-25,-5.7971
2018-06-26,0.0
2018-06-27,-1.5385
2018-06-28,0.0
2018-06-29,0.0
