ticker,ABEO US Equity
2013-07-19,-4.5739
2013-07-22,-4.7336
2013-07-23,0.0
2013-07-24,-5.0
2013-07-25,21.0197
2013-07-26,-13.0198
2013-07-29,-5.0
2013-07-30,-2.6316
2013-07-31,8.1081
2013-08-01,7.5
2013-08-02,0.0
2013-08-05,6.9767
2013-08-07,-8.6957
2013-08-08,2.3810000000000002
2013-08-09,2.3256
2013-08-12,-4.5881
2013-08-13,-2.4118
2013-08-14,-0.0153
2013-08-15,-6.0116
2013-08-16,-3.8961
2013-08-19,-2.7534
2013-08-20,-8.2856
2013-08-21,3.0303
2013-08-22,0.0
2013-08-23,-2.9412000000000003
2013-08-26,0.0
2013-08-27,4.5455
2013-08-28,-1.7391
2013-08-29,0.295
2013-08-30,-5.2941
2013-09-03,11.8012
2013-09-04,2.5
2013-09-05,5.6911000000000005
2013-09-06,2.5641
2013-09-09,-7.5
2013-09-10,2.7027
2013-09-11,-2.6316
2013-09-12,2.7027
2013-09-13,-5.2632
2013-09-16,-7.7778
2013-09-17,5.4217
2013-09-18,12.857099999999999
2013-09-19,3.7975
2013-09-20,-1.2195
2013-09-23,-3.7037
2013-09-24,2.5641
2013-09-25,-5.0
2013-09-26,18.4211
2013-09-27,-21.0833
2013-09-30,26.7159
2013-10-01,-6.6667
2013-10-02,-14.0179
2013-10-03,7.9958
2013-10-04,2.5641
2013-10-07,-5.0312
2013-10-08,2.6654
2013-10-09,-7.6923
2013-10-10,6.9444
2013-10-11,1.2987
2013-10-14,0.0
2013-10-15,-2.0513
2013-10-16,2.0942
2013-10-17,-1.4423
2013-10-18,-8.9431
2013-10-21,-2.8571
2013-10-22,2.9412000000000003
2013-10-23,-2.8571
2013-10-24,-1.4706000000000001
2013-10-25,-0.1493
2013-10-28,-1.3453
2013-10-29,4.5455
2013-10-30,0.0
2013-10-31,-5.8514
2013-11-01,4.6758
2013-11-04,-4.4118
2013-11-05,3.0769
2013-11-06,-0.597
2013-11-07,-3.9039
2013-11-08,4.0625
2013-11-11,-0.9009
2013-11-12,-3.0303
2013-11-13,-0.3125
2013-11-14,0.0
2013-11-15,-5.9561
2013-11-18,6.3333
2013-11-19,-4.4279
2013-11-20,-1.804
2013-11-21,0.2088
2013-11-22,-0.1667
2013-11-25,0.1669
2013-11-26,0.0
2013-11-27,-3.3333
2013-11-29,3.4483
2013-12-02,-0.2083
2013-12-03,-9.8539
2013-12-04,-0.7411
2013-12-05,0.0
2013-12-06,-2.9865
2013-12-09,11.5921
2013-12-10,-3.4483
2013-12-11,-7.1429
2013-12-12,11.538499999999999
2013-12-13,-8.4914
2013-12-16,7.3952
2013-12-17,-5.307
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-7.3645
2013-12-23,4.0
2013-12-24,-7.6923
2013-12-26,-4.1667
2013-12-27,12.0924
2013-12-30,-4.9697
2013-12-31,2.0408
2014-01-02,0.0
2014-01-03,3.2
2014-01-06,3.876
2014-01-07,15.6716
2014-01-08,-3.2258
2014-01-09,0.0
2014-01-10,-6.6667
2014-01-13,0.0
2014-01-14,5.3571
2014-01-15,-1.6949
2014-01-16,0.0
2014-01-17,5.1724
2014-01-21,14.7541
2014-01-22,4.2857
2014-01-23,4.1096
2014-01-24,0.0329
2014-01-27,-0.0329
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-5.2632
2014-01-31,-0.0347
2014-02-03,-8.3015
2014-02-04,-3.6364
2014-02-05,-4.0881
2014-02-06,6.5574
2014-02-07,1.5385
2014-02-10,2.9924
2014-02-11,-5.9949
2014-02-12,-3.0125
2014-02-13,6.4946
2014-02-14,0.0
2014-02-18,15.1515
2014-02-19,-13.1579
2014-02-20,12.1212
2014-02-21,-3.2432
2014-02-24,8.9385
2014-02-25,-3.8462
2014-02-26,4.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,-6.4103
2014-03-04,2.7397
2014-03-05,0.0
2014-03-06,4.0
2014-03-07,-5.1282
2014-03-10,0.0
2014-03-11,17.5676
2014-03-12,1.1494
2014-03-13,-4.3182
2014-03-14,3.3254
2014-03-17,8.046
2014-03-18,3.1915
2014-03-19,-1.0309
2014-03-20,4.1667
2014-03-21,17.6
2014-03-24,-4.7619
2014-03-25,3.5714
2014-03-26,-1.8103
2014-03-27,-8.6918
2014-03-28,0.0
2014-03-31,5.7692
2014-04-01,-1.8182
2014-04-02,-3.7037
2014-04-03,-0.3846
2014-04-04,-1.5444
2014-04-07,-1.9607999999999999
2014-04-08,-1.0
2014-04-09,1.0101
2014-04-10,2.0
2014-04-11,-5.8824
2014-04-14,-4.1667
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-2.1739
2014-04-21,2.2222
2014-04-22,-2.1739
2014-04-23,-2.2222
2014-04-24,17.0455
2014-04-25,-6.7961
2014-04-28,8.3333
2014-04-29,-5.7692
2014-04-30,-4.0816
2014-05-01,5.3191
2014-05-02,-1.0101
2014-05-05,-4.1071
2014-05-06,-3.6313
2014-05-07,-0.7729
2014-05-08,-2.1004
2014-05-09,-0.4263
2014-05-12,9.589
2014-05-13,4.1667
2014-05-14,2.0
2014-05-15,-5.8824
2014-05-16,-7.9167
2014-05-19,-0.4525
2014-05-20,1.1364
2014-05-21,5.4635
2014-05-22,0.1465
2014-05-23,-0.4255
2014-05-27,-1.9231
2014-05-28,-0.0272
2014-05-30,-7.3822
2014-06-02,7.0588
2014-06-03,-9.9313
2014-06-04,-18.2553
2014-06-05,1.4925
2014-06-06,1.4706000000000001
2014-06-09,-2.8986
2014-06-10,-4.4776
2014-06-11,-1.5625
2014-06-12,1.5873
2014-06-13,3.125
2014-06-16,-3.0303
2014-06-17,0.0
2014-06-18,1.5625
2014-06-19,-1.5385
2014-06-20,-1.5625
2014-06-23,1.5873
2014-06-25,-3.125
2014-06-26,-8.0645
2014-06-27,3.8596
2014-06-30,-0.3378
2014-07-01,1.6949
2014-07-02,0.0
2014-07-03,-6.6667
2014-07-07,3.1696
2014-07-08,-5.4955
2014-07-09,2.5183
2014-07-10,-1.7418
2014-07-11,-1.8182
2014-07-14,-3.7037
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-1.9231
2014-07-18,-7.8922
2014-07-21,14.9548
2014-07-22,11.1111
2014-07-23,0.0
2014-07-24,-0.3333
2014-07-25,-1.3378
2014-07-28,-1.6949
2014-07-29,-1.7241
2014-07-30,-12.2807
2014-07-31,4.0
2014-08-01,0.0
2014-08-04,5.7212
2014-08-05,-0.6821
2014-08-06,-1.0989
2014-08-07,-0.6713
2014-08-08,0.0
2014-08-11,2.5402
2014-08-12,7.2727
2014-08-13,8.4746
2014-08-14,1.5625
2014-08-15,1.5385
2014-08-18,6.0606
2014-08-19,0.0
2014-08-20,-5.7143
2014-08-21,-0.303
2014-08-22,6.383
2014-08-25,-0.3214
2014-08-26,-9.7456
2014-08-27,-4.7241
2014-08-28,7.9583
2014-08-29,1.8912
2014-09-02,0.0
2014-09-03,-8.9773
2014-09-04,9.8211
2014-09-05,0.0379
2014-09-08,0.0
2014-09-09,-3.0303
2014-09-10,0.0
2014-09-11,-3.125
2014-09-12,0.0
2014-09-16,-0.2218
2014-09-17,0.0
2014-09-18,-15.9426
2014-09-19,1.9231
2014-09-22,0.0
2014-09-23,12.8302
2014-09-24,3.6789
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-3.2258
2014-09-30,-8.3333
2014-10-01,-1.75
2014-10-02,-0.0694
2014-10-03,0.0
2014-10-06,-3.6574
2014-10-07,-0.0481
2014-10-08,0.0
2014-10-09,-7.6923
2014-10-10,0.0
2014-10-13,-4.1667
2014-10-14,-6.5217
2014-10-15,2.3256
2014-10-16,4.4886
2014-10-17,-4.4318
2014-10-20,-8.9616
2014-10-21,10.0
2014-10-22,11.3068
2014-10-23,-10.1582
2014-10-24,-9.0909
2014-10-27,-15.0
2014-10-28,4.1176
2014-10-29,0.565
2014-10-30,6.7416
2014-10-31,5.2632
2014-11-03,5.0
2014-11-04,10.0
2014-11-05,-0.8658
2014-11-06,-14.8472
2014-11-07,-1.0256
2014-11-10,-11.9171
2014-11-11,-16.9059
2014-11-12,8.3109
2014-11-13,-2.0915
2014-11-14,-6.5421
2014-11-17,-2.1429
2014-11-18,0.7299
2014-11-19,2.8986
2014-11-20,5.6338
2014-11-21,-4.2
2014-11-24,-0.9047
2014-11-25,-0.7022
2014-11-26,-0.2829
2014-11-28,-0.5674
2014-12-01,0.0
2014-12-02,0.2853
2014-12-03,-0.4267
2014-12-05,-0.1429
2014-12-09,0.1431
2014-12-10,-1.4285999999999999
2014-12-11,-13.0435
2014-12-12,0.0
2014-12-15,9.1667
2014-12-16,-6.1068999999999996
2014-12-17,-2.439
2014-12-18,-2.8333
2014-12-19,-35.6775
2014-12-22,-1.3333
2014-12-23,-1.3514
2014-12-24,-5.7534
2014-12-26,5.8903
2014-12-29,-3.9154
2014-12-30,1.7429000000000001
2014-12-31,-3.1171
2015-01-02,-1.4493
2015-01-05,-5.5882
2015-01-06,1.2422
2015-01-07,2.7732
2015-01-08,-1.1976
2015-01-09,-1.9697
2015-01-12,8.1917
2015-01-13,-6.4911
2015-01-14,-5.2841000000000005
2015-01-15,0.004
2015-01-16,4.8387
2015-01-20,-3.5442
2015-01-21,1.7605
2015-01-22,-2.8213
2015-01-23,1.2903
2015-01-26,1.9108
2015-01-27,0.8125
2015-01-28,3.8438
2015-01-29,-2.9851
2015-01-30,-3.3846
2015-02-02,1.6042999999999998
2015-02-03,-1.2655
2015-02-04,-1.5873
2015-02-05,0.0
2015-02-06,-0.3226
2015-02-09,-2.9126
2015-02-10,0.0
2015-02-11,4.3292
2015-02-12,-0.9545
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.6452
2015-02-25,2.5641
2015-02-26,-2.5
2015-02-27,5.7692
2015-03-02,0.9091
2015-03-03,4.8048
2015-03-04,0.2865
2015-03-05,1.4285999999999999
2015-03-06,-1.4085
2015-03-09,-0.2857
2015-03-10,-0.5731
2015-03-11,0.2882
2015-03-12,0.0
2015-03-13,-2.2989
2015-03-16,2.6471
2015-03-17,-6.0172
2015-03-18,1.5244
2015-03-19,-0.6006
2015-03-20,-12.0846
2015-03-23,6.5292
2015-03-24,0.3871
2015-03-25,-2.3136
2015-03-26,-1.3158
2015-03-27,1.3333
2015-03-30,2.6316
2015-03-31,0.641
2015-04-01,-3.8217
2015-04-02,4.9669
2015-04-06,0.6309
2015-04-07,-0.3135
2015-04-08,0.0
2015-04-09,10.3774
2015-04-10,-0.1745
2015-04-13,-4.3916
2015-04-14,0.2985
2015-04-15,-4.7619
2015-04-16,3.75
2015-04-17,0.6024
2015-04-20,-4.491
2015-04-21,-0.627
2015-04-22,6.3091
2015-04-23,7.7151
2015-04-24,4.1322
2015-04-27,-8.2011
2015-04-28,-6.6282
2015-04-29,-14.5062
2015-04-30,1.444
2015-05-01,0.7117
2015-05-04,1.0601
2015-05-05,108.7413
2015-05-06,44.0536
2015-05-07,-15.1163
2015-05-08,0.5479
2015-05-11,33.515
2015-05-12,-8.1633
2015-05-13,-4.4444
2015-05-14,-3.0233
2015-05-15,-4.3165
2015-05-18,16.165399999999998
2015-05-19,2.4811
2015-05-20,-2.1053
2015-05-21,-4.8387
2015-05-22,-1.0169
2015-05-26,2.6256
2015-05-27,-1.5573000000000001
2015-05-28,-1.9209
2015-05-29,-9.5622
2015-06-01,-9.8089
2015-06-02,8.6158
2015-06-03,-3.5111
2015-06-04,-2.4259
2015-06-05,0.8287
2015-06-08,2.0548
2015-06-09,-2.4161
2015-06-10,-2.751
2015-06-11,6.6478
2015-06-12,-2.7851
2015-06-15,-0.1364
2015-06-16,-3.2787
2015-06-17,-2.4011
2015-06-18,-5.4993
2015-06-19,1.2251
2015-06-22,0.6051
2015-06-23,2.8571
2015-06-24,-6.8713
2015-06-25,-0.471
2015-06-26,-2.6814
2015-06-29,-5.8347
2015-06-30,-12.9088
2015-07-01,-1.3834
2015-07-02,2.2044
2015-07-06,-5.8824
2015-07-07,0.625
2015-07-08,-2.0704
2015-07-09,7.1882
2015-07-10,9.4675
2015-07-13,20.0
2015-07-14,-3.7538
2015-07-15,-5.7722
2015-07-16,-6.2914
2015-07-17,6.0071
2015-07-20,-3.5
2015-07-21,-0.1727
2015-07-22,2.0761
2015-07-23,0.0
2015-07-24,-2.7119
2015-07-27,-4.878
2015-07-28,8.9744
2015-07-29,2.8571
2015-07-30,-1.9607999999999999
2015-07-31,7.5
2015-08-03,1.7054
2015-08-04,4.9543
2015-08-05,-7.5527
2015-08-06,-8.2482
2015-08-07,-4.6233
2015-08-10,4.3088
2015-08-11,1.8933
2015-08-12,-2.5338000000000003
2015-08-13,-2.4263
2015-08-14,-4.9734
2015-08-17,1.1215
2015-08-18,-3.1423
2015-08-19,2.8626
2015-08-20,-7.0501
2015-08-21,-3.5928
2015-08-24,-10.766
2015-08-25,2.0882
2015-08-26,4.0909
2015-08-27,2.6201
2015-08-28,2.5532
2015-08-31,-3.112
2015-09-01,-0.6424
2015-09-02,3.8792999999999997
2015-09-03,-4.5643
2015-09-04,3.4783
2015-09-08,-0.6303
2015-09-09,6.1311
2015-09-10,5.7769
2015-09-11,3.2015000000000002
2015-09-14,-5.8394
2015-09-15,0.5814
2015-09-16,-3.8536
2015-09-17,3.8076
2015-09-18,1.5444
2015-09-21,-1.9011
2015-09-22,-6.2016
2015-09-23,0.8264
2015-09-24,1.0246
2015-09-25,-7.0994
2015-09-28,-7.8603
2015-09-29,-5.6872
2015-09-30,1.7588
2015-10-01,2.2222
2015-10-02,4.1063
2015-10-05,-1.3921000000000001
2015-10-06,-5.4118
2015-10-07,3.2338
2015-10-08,1.6867
2015-10-09,5.2133
2015-10-12,-4.955
2015-10-13,-5.9242
2015-10-14,0.2519
2015-10-15,5.7789
2015-10-16,-1.4252
2015-10-19,-2.1687
2015-10-20,-2.4631
2015-10-21,-4.0404
2015-10-22,1.0526
2015-10-23,4.9479
2015-10-26,-1.737
2015-10-27,-0.7576
2015-10-28,3.8167999999999997
2015-10-29,-1.4706000000000001
2015-10-30,-1.7412999999999998
2015-11-02,5.5696
2015-11-03,5.036
2015-11-04,2.2831
2015-11-05,-2.2321
2015-11-06,1.8265
2015-11-09,0.0
2015-11-10,0.6726
2015-11-11,-5.1225
2015-11-12,-3.5211
2015-11-13,-4.1363
2015-11-16,0.0
2015-11-17,1.7766
2015-11-18,-0.2494
2015-11-19,1.75
2015-11-20,2.9484
2015-11-23,6.9212
2015-11-24,0.8929
2015-11-25,3.5398
2015-11-27,2.5641
2015-11-30,-3.125
2015-12-01,-3.871
2015-12-02,-6.4877
2015-12-03,-2.8708
2015-12-04,-0.2463
2015-12-07,-9.3827
2015-12-08,1.6349
2015-12-09,-4.5576
2015-12-10,0.8427
2015-12-11,-1.9499
2015-12-14,-2.8409
2015-12-15,0.0
2015-12-16,4.6784
2015-12-17,0.2793
2015-12-18,-1.6713
2015-12-21,0.2833
2015-12-22,-0.565
2015-12-23,3.4091
2015-12-24,0.2747
2015-12-28,-3.2877
2015-12-29,-0.2833
2015-12-30,-1.4205
2015-12-31,-3.17
2016-01-04,1.7856999999999998
2016-01-05,2.3392
2016-01-06,-7.7143
2016-01-07,-9.2879
2016-01-08,-0.3413
2016-01-11,-4.1096
2016-01-12,-4.2857
2016-01-13,-6.7164
2016-01-14,18.0
2016-01-15,-5.4237
2016-01-19,1.4337
2016-01-20,0.3534
2016-01-21,0.3521
2016-01-22,-0.3509
2016-01-25,-4.2254
2016-01-26,-2.5735
2016-01-27,-5.6604
2016-01-28,-1.6
2016-01-29,6.0976
2016-02-01,-4.2146
2016-02-02,-7.2
2016-02-03,1.2931
2016-02-04,5.1064
2016-02-05,-2.834
2016-02-08,2.0833
2016-02-09,0.4082
2016-02-10,-3.6585
2016-02-11,-2.5316
2016-02-12,3.8961
2016-02-16,3.75
2016-02-17,4.8193
2016-02-18,1.5326
2016-02-19,-0.3774
2016-02-22,-6.0606
2016-02-23,-4.0323
2016-02-24,0.8403
2016-02-25,-4.1667
2016-02-26,4.3478
2016-02-29,-6.6667
2016-03-01,-6.25
2016-03-02,7.1429
2016-03-03,4.4444
2016-03-04,8.9362
2016-03-07,10.1562
2016-03-08,-6.7376000000000005
2016-03-09,1.9011
2016-03-10,1.1194
2016-03-11,2.952
2016-03-14,5.7348
2016-03-15,-3.7288
2016-03-16,-3.169
2016-03-17,1.8182
2016-03-18,3.5714
2016-03-21,1.3793
2016-03-22,-1.7006999999999999
2016-03-23,-8.9965
2016-03-24,1.5209000000000001
2016-03-28,-2.6217
2016-03-29,10.0
2016-03-30,-6.993
2016-03-31,-3.7594
2016-04-01,10.5469
2016-04-04,6.3604
2016-04-05,0.6645
2016-04-06,-2.3102
2016-04-07,-7.0946
2016-04-08,-4.0
2016-04-11,-1.1364
2016-04-12,-1.5326
2016-04-13,3.5019
2016-04-14,3.3835
2016-04-15,1.0909
2016-04-18,1.0791
2016-04-19,-2.847
2016-04-20,-1.4652
2016-04-21,1.8587
2016-04-22,1.0949
2016-04-25,-1.083
2016-04-26,-0.365
2016-04-27,0.7326
2016-04-28,1.0909
2016-04-29,-2.1583
2016-05-02,-1.1029
2016-05-03,-2.6022
2016-05-04,-6.8702
2016-05-05,-0.8197
2016-05-06,-0.4132
2016-05-09,2.9046
2016-05-10,0.0
2016-05-11,-1.6129
2016-05-12,-6.9672
2016-05-13,3.5242
2016-05-16,2.5532
2016-05-17,0.4149
2016-05-18,3.719
2016-05-19,-2.3904
2016-05-20,1.6327
2016-05-23,1.2048
2016-05-24,5.9524
2016-05-25,13.8577
2016-05-26,5.9211
2016-05-27,1.2422
2016-05-31,-10.4294
2016-06-01,2.3973
2016-06-02,1.6722000000000001
2016-06-03,-0.3289
2016-06-06,3.6304
2016-06-07,-1.9108
2016-06-08,2.5974
2016-06-09,0.0
2016-06-10,-1.5823
2016-06-13,-3.537
2016-06-14,-1.3333
2016-06-15,-2.027
2016-06-16,-1.7241
2016-06-17,1.4035
2016-06-20,-3.1142
2016-06-21,-1.4285999999999999
2016-06-22,-2.8986
2016-06-23,1.1194
2016-06-24,-5.5351
2016-06-27,-4.6875
2016-06-28,-0.4098
2016-06-29,-2.4691
2016-06-30,-0.4219
2016-07-01,2.9661
2016-07-05,-0.4115
2016-07-06,-3.3058
2016-07-07,-0.8547
2016-07-08,2.1552
2016-07-11,0.0
2016-07-12,2.9536
2016-07-13,-0.4098
2016-07-14,-2.4691
2016-07-15,2.1097
2016-07-18,-0.4132
2016-07-19,0.0
2016-07-20,2.9046
2016-07-21,0.0
2016-07-22,0.8065
2016-07-25,2.0
2016-07-26,-0.3922
2016-07-27,-1.1811
2016-07-28,1.992
2016-07-29,5.0781
2016-08-01,4.8327
2016-08-02,5.6738
2016-08-03,9.7315
2016-08-04,11.0092
2016-08-05,-4.4077
2016-08-08,5.7637
2016-08-09,4.0872
2016-08-10,-1.5707
2016-08-11,-3.9894
2016-08-12,-0.831
2016-08-15,9.2179
2016-08-16,0.5115
2016-08-17,3.8136
2016-08-18,7.0621
2016-08-19,-5.2198
2016-08-22,0.4831
2016-08-23,2.8846
2016-08-24,1.4019
2016-08-25,-1.3825
2016-08-26,0.7009
2016-08-29,-2.5522
2016-08-30,-2.3810000000000002
2016-08-31,-0.9756
2016-09-01,5.665
2016-09-02,4.1958
2016-09-06,4.9216999999999995
2016-09-07,2.1322
2016-09-08,7.3069
2016-09-09,-5.4475
2016-09-12,3.4979
2016-09-13,-2.1869
2016-09-14,1.4228
2016-09-15,-0.4008
2016-09-16,-2.2133
2016-09-19,5.144
2016-09-20,13.1115
2016-09-21,13.6678
2016-09-22,-2.7397
2016-09-23,-1.5649
2016-09-26,-2.8617
2016-09-27,-8.1833
2016-09-28,2.3173
2016-09-29,2.9617
2016-09-30,1.5228000000000002
2016-10-03,2.5
2016-10-04,-2.2763999999999998
2016-10-05,11.3145
2016-10-06,-1.9432
2016-10-07,3.5061
2016-10-10,1.0309
2016-10-11,-3.9359
2016-10-12,-0.7587
2016-10-13,2.5994
2016-10-14,0.4471
2016-10-17,0.8902
2016-10-18,16.9118
2016-10-19,-2.3899
2016-10-20,12.1134
2016-10-21,-4.1379
2016-10-24,-1.6787
2016-10-25,-2.439
2016-10-26,-6.875
2016-10-27,-2.6846
2016-10-28,-2.7586
2016-10-31,-7.0922
2016-11-01,-0.7634
2016-11-02,-2.3077
2016-11-03,-10.2362
2016-11-04,-2.6316
2016-11-07,0.0
2016-11-08,-4.5045
2016-11-09,15.0943
2016-11-10,-1.6393
2016-11-11,7.5
2016-11-14,14.7287
2016-11-15,-2.7027
2016-11-16,-2.7778
2016-11-17,3.5714
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,-4.1379
2016-11-23,0.7194
2016-11-25,0.7143
2016-11-28,-2.1277
2016-11-29,-5.0725
2016-11-30,-4.5802
2016-12-01,-0.8
2016-12-02,0.0
2016-12-05,-4.8387
2016-12-06,0.0
2016-12-07,0.8475
2016-12-08,-2.521
2016-12-09,-11.2069
2016-12-12,-13.5922
2016-12-13,10.1124
2016-12-14,-1.0204
2016-12-15,-3.0928
2016-12-16,-4.2553
2016-12-19,3.3333
2016-12-20,-4.3011
2016-12-21,-4.4944
2016-12-22,9.4118
2016-12-23,3.2258
2016-12-27,8.3333
2016-12-28,-1.9231
2016-12-29,-3.9215999999999998
2016-12-30,-1.0204
2017-01-03,3.0928
2017-01-04,7.0
2017-01-05,4.6729
2017-01-06,8.9286
2017-01-09,-0.8197
2017-01-10,-4.1322
2017-01-11,-7.7586
2017-01-12,0.0
2017-01-13,-0.9346
2017-01-17,-1.8868
2017-01-18,-1.9231
2017-01-19,-1.9607999999999999
2017-01-20,0.0
2017-01-23,-2.0
2017-01-24,-2.0408
2017-01-25,1.0417
2017-01-26,1.0309
2017-01-27,-2.0408
2017-01-30,-4.1667
2017-01-31,0.0
2017-02-01,1.087
2017-02-02,5.3763
2017-02-03,-1.0204
2017-02-06,3.0928
2017-02-07,7.0
2017-02-08,-4.6729
2017-02-09,-0.9804
2017-02-10,0.9901
2017-02-13,1.9607999999999999
2017-02-14,5.7692
2017-02-15,7.2727
2017-02-16,4.2373
2017-02-17,-2.439
2017-02-21,-12.5
2017-02-22,-2.8571
2017-02-23,-1.9607999999999999
2017-02-24,5.0
2017-02-27,5.7143
2017-02-28,-2.7027
2017-03-01,0.9259
2017-03-02,-7.3394
2017-03-03,-0.9901
2017-03-06,-1.0
2017-03-07,2.0202
2017-03-08,-0.9901
2017-03-09,5.0
2017-03-10,-2.8571
2017-03-13,8.8235
2017-03-14,-5.4054
2017-03-15,-0.9524
2017-03-16,-1.9231
2017-03-17,-0.9804
2017-03-20,0.0
2017-03-21,-3.9604
2017-03-22,-2.0619
2017-03-23,-1.0526
2017-03-24,2.1277
2017-03-27,1.0417
2017-03-28,0.0
2017-03-29,4.1237
2017-03-30,-0.9901
2017-03-31,0.0
2017-04-03,2.0
2017-04-04,0.0
2017-04-05,0.9804
2017-04-06,0.0
2017-04-07,-1.9417
2017-04-10,-0.9901
2017-04-11,-3.0
2017-04-12,1.0309
2017-04-13,-1.0204
2017-04-17,2.0619
2017-04-18,-2.0202
2017-04-19,4.1237
2017-04-20,2.9703
2017-04-21,0.0
2017-04-24,0.9615
2017-04-25,3.8095
2017-04-26,6.422
2017-04-27,-3.4483
2017-04-28,0.8929
2017-05-01,0.0
2017-05-02,1.7699
2017-05-03,-6.9565
2017-05-04,5.6075
2017-05-05,-1.7699
2017-05-08,1.8018
2017-05-09,2.6549
2017-05-10,1.7241
2017-05-11,3.3898
2017-05-12,2.459
2017-05-15,-0.8
2017-05-16,-0.8065
2017-05-17,-3.252
2017-05-18,0.8403
2017-05-19,2.5
2017-05-22,-3.252
2017-05-23,-0.8403
2017-05-24,0.0
2017-05-25,-3.3898
2017-05-26,-2.6316
2017-05-30,0.9009
2017-05-31,-4.4643
2017-06-01,2.8037
2017-06-02,-2.7273
2017-06-05,-1.8692
2017-06-06,-3.8095
2017-06-07,-0.9901
2017-06-08,0.0
2017-06-09,1.0
2017-06-12,-6.9307
2017-06-13,6.383
2017-06-14,-1.0
2017-06-15,-4.0404
2017-06-16,-1.0526
2017-06-19,2.1277
2017-06-20,2.0833
2017-06-21,2.0408
2017-06-22,12.0
2017-06-23,7.1429
2017-06-26,-0.8333
2017-06-27,4.2017
2017-06-28,0.0
2017-06-29,0.8065
2017-06-30,2.4
2017-07-03,3.125
2017-07-05,10.6061
2017-07-06,8.2192
2017-07-07,5.6962
2017-07-10,10.1796
2017-07-11,0.0
2017-07-12,-2.1739
2017-07-13,-2.2222
2017-07-14,5.6818
2017-07-17,-4.3011
2017-07-18,0.5618
2017-07-19,10.0559
2017-07-20,-1.0152
2017-07-21,0.5128
2017-07-24,-4.0816
2017-07-25,-3.1915
2017-07-26,-4.3956
2017-07-27,-3.4483
2017-07-28,4.1667
2017-07-31,-3.4286
2017-08-01,-4.7337
2017-08-02,-4.9689
2017-08-03,-4.5752
2017-08-04,10.274000000000001
2017-08-07,2.4845
2017-08-08,-6.6667
2017-08-09,0.0
2017-08-10,-0.6494
2017-08-11,-1.3072
2017-08-14,-1.9868000000000001
2017-08-15,9.4595
2017-08-16,4.9383
2017-08-17,-4.1176
2017-08-18,-4.2945
2017-08-21,0.641
2017-08-22,0.0
2017-08-23,11.465
2017-08-24,9.7143
2017-08-25,-5.7292
2017-08-28,4.9724
2017-08-29,18.4211
2017-08-30,21.3333
2017-08-31,-3.6630000000000003
2017-09-01,4.943
2017-09-05,2.8986
2017-09-06,-5.6338
2017-09-07,3.3582
2017-09-08,0.0
2017-09-11,1.083
2017-09-12,-1.4285999999999999
2017-09-13,1.4493
2017-09-14,0.0
2017-09-15,22.8571
2017-09-18,-4.0698
2017-09-19,1.5152
2017-09-20,-1.4925
2017-09-21,-1.8182
2017-09-22,-7.716
2017-09-25,-1.6722000000000001
2017-09-26,-3.7415000000000003
2017-09-27,7.0671
2017-09-28,11.8812
2017-09-29,0.59
2017-10-02,4.1056
2017-10-03,-0.8451
2017-10-04,-1.1364
2017-10-05,6.3218
2017-10-06,-4.3243
2017-10-09,-1.1299
2017-10-10,14.0
2017-10-11,-3.0075
2017-10-12,-9.3023
2017-10-13,-8.2621
2017-10-16,3.7267
2017-10-17,7.1856
2017-10-18,-2.2346
2017-10-19,1.4285999999999999
2017-10-20,7.0423
2017-10-23,-2.1053
2017-10-24,-4.0323
2017-10-25,0.8403
2017-10-26,-3.3333
2017-10-27,-0.5747
2017-10-30,0.8671
2017-10-31,2.8653
2017-11-01,-8.6351
2017-11-02,2.1341
2017-11-03,-1.4925
2017-11-06,-1.2121
2017-11-07,-12.1166
2017-11-08,5.4101
2017-11-09,-1.9868000000000001
2017-11-10,3.0405
2017-11-13,-3.6066000000000003
2017-11-14,2.7211
2017-11-15,10.9272
2017-11-16,-3.8806000000000003
2017-11-17,-4.3478
2017-11-20,-4.5455
2017-11-21,9.8639
2017-11-22,0.0
2017-11-24,3.7152
2017-11-27,-0.597
2017-11-28,4.2042
2017-11-29,-4.0346
2017-11-30,3.9039
2017-12-01,-4.3353
2017-12-04,-7.5529
2017-12-05,-0.3268
2017-12-06,-2.9508
2017-12-07,6.7568
2017-12-08,2.5316
2017-12-11,-4.0123
2017-12-12,-0.6431
2017-12-13,3.5599
2017-12-14,0.625
2017-12-15,2.4845
2017-12-18,-7.8788
2017-12-19,0.8224
2017-12-20,-1.4682
2017-12-21,-0.9934
2017-12-22,6.0201
2017-12-26,2.2082
2017-12-27,-0.6173
2017-12-28,0.0
2017-12-29,-1.5528
2018-01-02,8.5174
2018-01-03,0.5814
2018-01-04,-2.8902
2018-01-05,-6.8452
