ticker,FCCO US Equity
2017-11-16,-0.216
2017-11-17,0.2165
2017-11-20,2.5918
2017-11-21,-2.3158
2017-11-22,-1.4276
2017-11-24,2.7601
2017-11-27,-0.6383
2017-11-28,2.5696
2017-11-29,2.2965
2017-11-30,0.0
2017-12-01,-0.4082
2017-12-04,-2.0492
2017-12-05,-1.8828
2017-12-06,-0.2132
2017-12-07,0.2137
2017-12-08,0.2132
2017-12-11,3.1915
2017-12-12,-1.0309
2017-12-13,-2.0833
2017-12-14,-0.8511
2017-12-15,1.2876
2017-12-18,-2.1186
2017-12-19,0.4329
2017-12-20,-2.5862
2017-12-21,1.3274
2017-12-22,-0.2183
2017-12-26,-0.2188
2017-12-27,-0.4386
2017-12-28,-0.2203
2017-12-29,-0.2208
2018-01-02,-0.6637
2018-01-03,0.0
2018-01-04,1.7816999999999998
2018-01-05,-0.8753
2018-01-08,-1.1038000000000001
2018-01-09,-0.2232
2018-01-10,0.4474
2018-01-11,1.1136
2018-01-12,-0.4405
2018-01-16,0.6637
2018-01-17,-1.7582
2018-01-18,-0.2237
2018-01-19,0.8969
2018-01-22,-3.3333
2018-01-23,3.6782
2018-01-24,0.2217
2018-01-25,-1.9912
2018-01-26,-1.5800999999999998
2018-01-29,-3.6696999999999997
2018-01-30,3.8095
2018-01-31,0.6881
2018-02-01,0.0
2018-02-02,-0.4577
2018-02-05,1.1494
2018-02-06,0.2273
2018-02-07,0.0
2018-02-08,-2.0408
2018-02-09,-0.2315
2018-02-12,-0.6961
2018-02-13,-2.5701
2018-02-14,1.6787
2018-02-15,0.9434
2018-02-16,1.4019
2018-02-20,-2.5346
2018-02-21,1.182
2018-02-22,-1.6355
2018-02-23,-0.0057
2018-02-27,-0.2318
2018-02-28,1.6667
2018-03-01,-1.171
2018-03-02,0.237
2018-03-05,3.0733
2018-03-06,0.2294
2018-03-07,0.2288
2018-03-08,0.4566
2018-03-09,2.5
2018-03-12,-0.6652
2018-03-13,0.4464
2018-03-14,-1.5556
2018-03-15,-3.1603
2018-03-16,-0.6993
2018-03-19,-1.6432
2018-03-20,0.4773
2018-03-21,2.1378
2018-03-22,2.3256
2018-03-23,0.0
2018-03-26,3.4091
2018-03-27,2.1978
2018-03-28,-1.2903
2018-03-29,-0.2179
2018-04-02,0.2183
2018-04-03,-1.7429000000000001
2018-04-04,1.5521
2018-04-05,0.2183
2018-04-06,0.0
2018-04-09,-1.5251000000000001
2018-04-10,1.3274
2018-04-11,0.4367
2018-04-12,-1.3043
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,-1.1013
2018-04-18,0.2227
2018-04-19,2.2222
2018-04-20,0.0
2018-04-23,1.3043
2018-04-24,-0.4292
2018-04-25,-0.6466
2018-04-26,-0.2169
2018-04-27,0.6522
2018-04-30,0.0
2018-05-01,-0.2169
2018-05-02,-0.2174
2018-05-03,-0.6536
2018-05-04,2.8509
2018-05-07,-0.8529
2018-05-08,1.0753
2018-05-09,-1.2766
2018-05-10,2.1552
2018-05-11,-0.8439
2018-05-14,0.0
2018-05-15,0.4255
2018-05-16,-0.4237
2018-05-17,0.8511
2018-05-18,-1.2658
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.2137
2018-05-25,0.0
2018-05-29,-3.6247
2018-05-30,2.2124
2018-05-31,1.5152
2018-06-01,2.1322
2018-06-04,1.4614
2018-06-05,-1.2346
2018-06-06,0.0
2018-06-07,0.4167
2018-06-08,-1.4523
2018-06-11,0.2105
2018-06-12,1.2605
2018-06-13,1.2448
2018-06-14,0.2049
2018-06-15,0.409
2018-06-18,-0.2037
2018-06-19,0.6122
2018-06-20,2.8398
2018-06-21,-5.1282
2018-06-22,1.8711
2018-06-25,2.8571
2018-06-26,0.3968
2018-06-27,-0.7905
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.996
2018-07-03,1.5779
2018-07-05,0.5825
2018-07-06,-0.5792
2018-07-09,0.5825
2018-07-10,-2.7027
2018-07-11,0.0
2018-07-12,-0.5952
2018-07-13,-1.7964
2018-07-16,2.439
2018-07-17,-0.3968
2018-07-18,0.3984
2018-07-19,0.3968
2018-07-20,0.5929
2018-07-23,0.5894
2018-07-24,-0.1953
2018-07-25,-0.7828
2018-07-26,-0.789
2018-07-27,-1.3917
2018-07-30,-0.4049
2018-07-31,0.6098
2018-08-01,0.202
2018-08-02,2.8226
2018-08-03,-2.7451
2018-08-06,0.4032
2018-08-07,3.012
2018-08-08,-0.7797
2018-08-09,1.5716999999999999
2018-08-10,-0.7737
2018-08-13,0.3899
2018-08-14,-0.1942
2018-08-15,-0.7782
2018-08-16,1.5686
2018-08-17,0.0
2018-08-20,-0.1931
2018-08-21,-0.3868
2018-08-22,0.1942
2018-08-23,0.3876
2018-08-24,0.0
2018-08-27,-0.1931
2018-08-28,-0.9671
2018-08-29,-2.3438
2018-08-30,-0.4
2018-08-31,1.004
2018-09-04,-0.3976
2018-09-05,0.998
2018-09-06,0.0
2018-09-07,1.3834
2018-09-10,0.5848
2018-09-11,-0.7752
2018-09-12,0.5859
2018-09-13,0.1942
2018-09-14,-0.969
2018-09-17,-0.1957
2018-09-18,0.0
2018-09-19,0.1961
2018-09-20,-0.1957
2018-09-21,-3.5294
2018-09-24,-0.4065
2018-09-25,-0.2041
2018-09-26,-0.409
2018-09-27,-0.8214
2018-09-28,0.207
2018-10-01,-0.8264
2018-10-02,-0.5
2018-10-03,0.335
2018-10-04,-0.2504
2018-10-05,-2.9289
2018-10-08,1.2069
2018-10-09,-1.1073
2018-10-10,-1.3780999999999999
2018-10-11,-3.2751
2018-10-12,-1.3995
2018-10-15,0.5952
2018-10-16,1.7296
2018-10-17,-3.7584
2018-10-18,-0.186
2018-10-19,-2.6549
2018-10-22,2.0574
2018-10-23,-1.7814999999999999
2018-10-24,0.9547
2018-10-25,2.5532
2018-10-26,-1.4292
2018-10-29,2.5257
2018-10-30,0.6416
2018-10-31,-0.5009
2018-11-01,0.6865
2018-11-02,0.2273
2018-11-05,-0.771
2018-11-06,1.4625
2018-11-07,1.3514
2018-11-08,2.4444
2018-11-09,3.3839
2018-11-12,-2.9794
2018-11-13,0.9948
2018-11-14,0.7281
2018-11-15,0.2976
2018-11-16,-0.4663
2018-11-19,-0.8092
2018-11-20,-2.2327
2018-11-21,1.4054
2018-11-23,1.2993000000000001
2018-11-26,-2.0094
2018-11-27,0.9599
2018-11-28,1.1236
2018-11-29,0.5983
2018-11-30,-0.2549
2018-12-03,-0.2555
2018-12-04,-3.3731999999999998
2018-12-06,1.7234
2018-12-07,-3.3884
2018-12-10,-1.1241
2018-12-11,0.0
2018-12-12,-0.4093
2018-12-13,-3.1507
2018-12-14,-1.0372
2018-12-17,-0.5241
2018-12-18,0.8621
2018-12-19,0.3799
2018-12-20,-5.298
2018-12-21,-4.4456
2018-12-24,0.6273
2018-12-26,3.7922000000000002
2018-12-27,-4.6046
2018-12-28,1.8888
2018-12-31,0.0515
2019-01-02,0.3603
2019-01-03,-0.8205
2019-01-04,2.12
2019-01-07,-1.2658
2019-01-08,-0.0513
2019-01-09,-1.2314
2019-01-10,-2.3377
2019-01-11,0.0
2019-01-14,2.0745
2019-01-15,-0.2084
2019-01-16,1.8277
2019-01-17,0.5128
2019-01-18,0.2041
2019-01-22,2.9022
2019-01-23,1.2865
2019-01-24,0.0489
2019-01-25,1.0742
2019-01-28,-3.5266
2019-01-29,0.4507
2019-01-30,2.7418
2019-01-31,0.0
2019-02-01,-1.2195
2019-02-04,-0.7407
2019-02-05,1.5423
2019-02-06,-1.1759
2019-02-07,-3.3218
2019-02-08,1.5385
2019-02-11,1.7172
2019-02-12,-1.142
2019-02-13,0.9543
2019-02-14,-0.4975
2019-02-15,2.55
2019-02-19,0.3901
2019-02-20,-1.7484
2019-02-21,-4.3004999999999995
2019-02-22,2.2727
2019-02-25,-1.5152
2019-02-26,0.6154
2019-02-27,0.1019
2019-02-28,2.0876
2019-03-01,2.2943
2019-03-04,-0.9264
2019-03-05,4.8228
2019-03-06,-4.4601
2019-03-07,-0.4914
2019-03-08,0.5432
2019-03-11,0.835
2019-03-12,-1.3639000000000001
2019-03-13,0.0494
2019-03-14,0.0
2019-03-15,-1.1352
2019-03-18,4.2436
2019-03-19,-4.5977
2019-03-20,-2.1586
2019-03-21,0.5644
2019-03-22,-1.7856999999999998
2019-03-25,3.6364
2019-03-26,-3.0576
2019-03-27,-0.5171
2019-03-28,-0.5198
2019-03-29,-0.3657
2019-04-01,3.5658
2019-04-02,-2.5823
2019-04-03,0.7277
2019-04-04,0.4644
2019-04-05,0.9759
2019-04-08,-2.0855
2019-04-09,-0.987
2019-04-10,-1.1018
2019-04-11,-0.4244
2019-04-12,0.1598
2019-04-15,-1.0638
2019-04-16,-1.3978
2019-04-17,0.1091
2019-04-18,1.5795
2019-04-22,-0.9115
2019-04-23,0.5411
2019-04-24,0.0
2019-04-25,-0.6997
2019-04-26,0.0542
2019-04-29,0.6501
2019-04-30,1.7325
2019-05-01,-2.0224
2019-05-02,-0.6518
2019-05-03,0.6561
2019-05-06,1.2493
2019-05-07,-1.9313
2019-05-08,0.4923
2019-05-09,0.1633
2019-05-10,-0.5435
2019-05-13,-2.4044
2019-05-14,0.4479
2019-05-15,-1.8395000000000001
2019-05-16,1.1925
2019-05-17,-0.954
2019-05-20,1.3598
2019-05-21,-0.3354
2019-05-22,0.0
2019-05-23,1.1217
2019-05-24,0.9429
2019-05-28,-0.3297
2019-05-29,-2.0948
2019-05-30,0.0563
2019-05-31,0.0563
2019-06-03,-0.6749
2019-06-04,0.1699
2019-06-05,-1.3567
2019-06-06,0.4585
2019-06-07,-0.057
2019-06-10,0.0571
2019-06-11,-0.1711
2019-06-12,0.6857
2019-06-13,0.9081
2019-06-14,3.5996
2019-06-17,-0.9772
2019-06-18,3.0702
2019-06-19,1.5426
2019-06-20,-0.9953
2019-06-21,5.7672
2019-06-24,-6.5033
2019-06-25,-0.6421
2019-06-26,-4.3619
2019-06-27,-0.9009
2019-06-28,5.1705
2019-07-01,0.9184
2019-07-02,-1.1242
2019-07-03,2.3281
2019-07-05,5.2381
2019-07-08,0.0503
2019-07-09,-3.6683
2019-07-10,-1.252
2019-07-11,2.2715
2019-07-12,1.4463
2019-07-15,-1.1711
2019-07-16,-0.0515
2019-07-17,1.4433
2019-07-18,-0.6606
2019-07-19,0.5627
2019-07-22,-0.3052
2019-07-23,-1.4796
2019-07-24,0.4661
2019-07-25,2.5773
2019-07-26,-0.9548
2019-07-29,-0.8163
2019-07-30,0.3086
2019-07-31,-2.0
2019-08-01,-1.0466
2019-08-02,2.221
2019-08-05,-2.4832
2019-08-06,0.0531
2019-08-07,-2.0679
2019-08-08,-1.7325
2019-08-09,1.8182
2019-08-12,0.974
2019-08-13,-0.1608
2019-08-14,-0.4294
2019-08-15,-1.9407
2019-08-16,1.7042000000000002
2019-08-19,-0.8108
2019-08-20,-1.3624
2019-08-21,1.105
2019-08-22,-1.3660999999999999
2019-08-23,-0.4432
2019-08-26,0.2782
2019-08-27,-1.8313000000000001
2019-08-28,2.2612
2019-08-29,-0.995
2019-08-30,0.0
2019-09-03,-1.675
2019-09-04,3.3504
2019-09-05,0.8791
2019-09-06,-1.5251000000000001
2019-09-09,2.406
2019-09-10,1.0532
2019-09-11,0.481
2019-09-12,4.2553
2019-09-13,-0.3571
2019-09-16,1.7921
2019-09-17,-0.9054
2019-09-18,0.4569
2019-09-19,-0.1011
2019-09-20,-1.3657
2019-09-23,0.2051
2019-09-24,-2.7636
2019-09-25,2.6842
2019-09-26,-0.1025
2019-09-27,-2.4628
2019-09-30,2.4724
2019-10-01,-0.9754
2019-10-02,-0.7258
2019-10-03,-0.47
2019-10-04,0.7345
2019-10-07,-1.25
2019-10-08,-0.0527
2019-10-09,0.7916
2019-10-10,-0.4712
2019-10-11,0.3682
2019-10-14,-0.3669
2019-10-15,-0.0526
2019-10-16,1.6316000000000002
2019-10-17,0.4661
2019-10-18,2.5258000000000003
2019-10-21,-0.2011
2019-10-22,-1.2594
2019-10-23,0.051
2019-10-24,-1.8868
2019-10-25,-0.4158
2019-10-28,0.1044
2019-10-29,-0.2607
2019-10-30,0.7318
2019-10-31,-0.0522
2019-11-01,-0.3394
2019-11-04,-1.4409
2019-11-05,-1.0633
2019-11-06,0.4299
2019-11-07,0.8561
2019-11-08,-1.008
2019-11-11,2.5723000000000003
2019-11-12,2.1421
2019-11-13,-0.665
2019-11-14,3.3986
2019-11-15,0.8466
2019-11-18,0.7407
2019-11-19,0.4902
2019-11-20,-2.1463
2019-11-21,-0.2991
2019-11-22,2.1
2019-11-25,1.5426
2019-11-26,-0.3135
2019-11-27,0.9192
2019-11-29,-1.5819999999999999
2019-12-02,3.02
2019-12-03,-0.5674
2019-12-04,0.7608
2019-12-05,-0.0944
2019-12-06,0.2362
2019-12-09,0.6126
2019-12-10,1.3115
2019-12-11,-0.5548
2019-12-12,0.9066
2019-12-13,0.8523
2019-12-16,-0.4111
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-1.4679
2019-12-20,-2.2812
2019-12-23,0.9528
2019-12-26,0.0472
2019-12-27,0.0
2019-12-30,1.3679000000000001
2019-12-31,0.5584
2020-01-02,-0.1157
2020-01-03,-0.4864
2020-01-06,-0.2328
2020-01-07,0.4666
2020-01-08,-2.183
2020-01-09,-2.9915000000000003
2020-01-10,0.8321
2020-01-13,0.0
2020-01-14,-0.4854
2020-01-15,0.3415
2020-01-16,-0.2917
2020-01-17,-0.3901
2020-01-21,1.4195
2020-01-22,-0.0483
2020-01-23,0.0
2020-01-24,-0.4346
2020-01-27,-1.4549
2020-01-28,-0.1742
2020-01-29,1.6042
2020-01-30,-0.1941
2020-01-31,-0.0489
2020-02-03,-0.1957
2020-02-04,0.3922
2020-02-05,0.5859
2020-02-06,0.7282
2020-02-07,-0.241
2020-02-10,0.0
2020-02-11,0.2899
2020-02-12,0.3854
2020-02-13,0.096
2020-02-14,0.4314
2020-02-18,0.0
2020-02-19,0.716
2020-02-20,3.2701000000000002
2020-02-21,-1.7439
2020-02-24,-0.4671
2020-02-25,-1.2201
2020-02-26,-3.1829
2020-02-27,0.5397
2020-02-28,-5.2709
2020-03-02,-0.5667
2020-03-03,-1.9171
2020-03-04,-0.6867
2020-03-05,-4.5479
2020-03-06,-0.7523
2020-03-09,-2.6951
2020-03-10,1.0964
2020-03-11,-2.3973
2020-03-12,-12.8655
2020-03-13,3.0872
2020-03-16,-9.5378
2020-03-17,9.8237
2020-03-18,-8.9122
2020-03-19,-3.5971
2020-03-20,8.209
2020-03-23,-0.069
2020-03-24,-1.5873
2020-03-25,2.3843
2020-03-26,1.0274
2020-03-27,1.6949
2020-03-30,-3.2
2020-03-31,8.2645
2020-04-01,-5.2163
2020-04-02,-2.953
2020-04-03,-1.2448
2020-04-06,5.8123000000000005
2020-04-07,0.3309
2020-04-08,-1.1214
2020-04-09,-1.5344
2020-04-13,0.6775
2020-04-14,-2.0188
2020-04-15,1.8544
2020-04-16,-7.1477
2020-04-17,0.7988
2020-04-20,1.585
2020-04-21,-0.7092
2020-04-22,7.1429
2020-04-23,0.0
2020-04-24,-3.2667
2020-04-27,2.6878
2020-04-28,-1.5436
2020-04-29,4.9761
2020-04-30,0.6494
2020-05-01,-3.0968
2020-05-04,0.604
2020-05-05,0.0667
2020-05-06,-0.4667
2020-05-07,-0.2344
2020-05-08,4.0618
2020-05-11,-1.7419
2020-05-12,0.0
2020-05-13,-2.3638
2020-05-14,0.2017
2020-05-15,-0.7383
2020-05-18,1.0142
2020-05-19,-0.3347
2020-05-20,-0.2686
2020-05-21,-0.8081
2020-05-22,0.4752
2020-05-26,-0.2703
2020-05-27,0.6098
2020-05-28,-0.404
2020-05-29,0.0676
2020-06-01,-1.1486
2020-06-02,0.0684
2020-06-03,0.0683
2020-06-04,-0.273
2020-06-05,0.616
2020-06-08,4.6939
2020-06-09,2.5991
2020-06-10,1.8366
2020-06-11,-4.4776
2020-06-12,-1.1068
2020-06-15,1.7117
2020-06-16,-2.5243
2020-06-17,1.7928
2020-06-18,-4.6967
2020-06-19,4.0383
2020-06-22,4.3421
2020-06-23,-0.8197
2020-06-24,0.2543
2020-06-25,1.4585
2020-06-26,-4.5625
2020-06-29,-0.131
2020-06-30,-0.6557
2020-07-01,-2.5083
2020-07-02,1.151
2020-07-06,1.2718
2020-07-07,-5.0231
2020-07-08,-1.7397
2020-07-09,-7.932
2020-07-10,1.9231
2020-07-13,6.2642
2020-07-14,2.1307
2020-07-15,0.904
2020-07-16,-1.2061
2020-07-17,-0.8022
2020-07-20,-3.6568
2020-07-21,1.0219
2020-07-22,-1.1561
2020-07-23,-1.3889
2020-07-24,1.2602
2020-07-27,1.7570000000000001
2020-07-28,-0.0719
2020-07-29,-0.7199
2020-07-30,-0.2901
2020-07-31,-1.6726999999999999
