ticker,CVU US Equity
2013-07-31,0.0893
2013-08-01,0.8029
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.2655
2013-08-07,-1.3239
2013-08-08,-4.2934
2013-08-09,-1.4953
2013-08-12,0.4744
2013-08-13,2.644
2013-08-14,2.2999
2013-08-15,-0.9892
2013-08-16,0.0
2013-08-19,0.7266
2013-08-20,0.4509
2013-08-21,-0.2693
2013-08-22,2.0702
2013-08-23,-0.0882
2013-08-26,0.6178
2013-08-27,0.0
2013-08-28,0.614
2013-08-29,-0.6103
2013-08-30,0.7018
2013-09-03,0.1742
2013-09-04,-0.4348
2013-09-05,-2.2707
2013-09-06,-1.966
2013-09-09,0.5469
2013-09-10,-0.1813
2013-09-11,0.9991
2013-09-12,3.4173
2013-09-13,1.4783
2013-09-16,0.0
2013-09-17,-0.2571
2013-09-18,-0.8591
2013-09-19,3.3795
2013-09-20,-1.5088
2013-09-23,-0.8511
2013-09-24,0.0
2013-09-25,-0.2575
2013-09-26,0.3442
2013-09-27,0.1715
2013-09-30,-0.7705
2013-10-01,0.5177
2013-10-02,2.1459
2013-10-03,-6.0504
2013-10-04,-0.4472
2013-10-07,-3.9533
2013-10-08,0.3742
2013-10-09,5.0326
2013-10-10,1.5084
2013-10-11,-1.6608
2013-10-14,2.0444
2013-10-15,1.6551
2013-10-16,0.7712
2013-10-17,0.6803
2013-10-18,0.1689
2013-10-21,-0.1686
2013-10-22,1.3514
2013-10-23,1.25
2013-10-24,0.823
2013-10-25,-0.4082
2013-10-28,1.2295
2013-10-29,0.0
2013-10-30,-0.4049
2013-10-31,0.813
2013-11-01,-0.2419
2013-11-04,0.4042
2013-11-05,4.6699
2013-11-06,5.9231
2013-11-07,-0.2179
2013-11-08,1.8923
2013-11-11,2.5
2013-11-12,-0.9756
2013-11-13,0.0
2013-11-14,-0.0704
2013-11-15,0.8451
2013-11-18,0.2095
2013-11-19,0.4878
2013-11-20,0.2774
2013-11-21,0.2075
2013-11-22,-0.4831
2013-11-25,1.595
2013-11-26,-0.273
2013-11-27,-0.4107
2013-11-29,0.0687
2013-12-02,0.2747
2013-12-03,1.9178
2013-12-04,-0.6048
2013-12-05,-0.4057
2013-12-06,0.4073
2013-12-09,0.4057
2013-12-10,0.8754
2013-12-11,-0.6008
2013-12-12,0.8731
2013-12-13,0.7989
2013-12-16,-1.255
2013-12-17,-0.7358
2013-12-18,1.4151
2013-12-19,-1.196
2013-12-20,1.5467
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.3311
2013-12-27,0.0
2013-12-30,-0.066
2013-12-31,-0.6605
2014-01-02,-1.0638
2014-01-03,1.4113
2014-01-06,0.1325
2014-01-07,3.0443
2014-01-08,1.1561
2014-01-09,1.5873
2014-01-10,-2.0
2014-01-13,-1.7219
2014-01-14,-0.3245
2014-01-15,0.1302
2014-01-16,-1.0403
2014-01-17,-2.2339
2014-01-21,-1.2769
2014-01-22,0.4084
2014-01-23,0.5424
2014-01-24,-2.2252
2014-01-27,-2.2069
2014-01-28,0.7757
2014-01-29,-1.6795
2014-01-30,-0.7829
2014-01-31,-0.6456
2014-02-03,-1.3718
2014-02-04,0.4392
2014-02-05,-2.1866
2014-02-06,1.8629
2014-02-07,0.2926
2014-02-10,0.6565
2014-02-11,0.5797
2014-02-12,-0.2161
2014-02-13,1.8051
2014-02-14,-0.2837
2014-02-18,1.138
2014-02-19,3.0942
2014-02-20,-0.3411
2014-02-21,-3.9699
2014-02-24,2.1383
2014-02-25,-1.2561
2014-02-26,0.7067
2014-02-27,0.6316
2014-02-28,0.2092
2014-03-03,-0.4871
2014-03-04,1.049
2014-03-05,-0.692
2014-03-06,-3.5540000000000003
2014-03-07,1.1561
2014-03-10,-0.5714
2014-03-11,0.2874
2014-03-12,-1.7191999999999998
2014-03-13,-2.3324
2014-03-14,-4.9254
2014-03-17,1.0204
2014-03-18,-0.777
2014-03-19,-0.5482
2014-03-20,-1.5748
2014-03-21,1.3599999999999999
2014-03-24,-0.5525
2014-03-25,-0.5556
2014-03-26,0.4789
2014-03-27,2.1446
2014-03-28,-0.6998
2014-03-31,1.8011
2014-04-01,2.4615
2014-04-02,1.2012
2014-04-03,-1.9287999999999998
2014-04-04,-0.5295
2014-04-07,0.6844
2014-04-08,-0.7553
2014-04-09,1.5981999999999998
2014-04-10,-1.4232
2014-04-11,0.8359
2014-04-14,-0.4521
2014-04-15,1.8168
2014-04-16,-0.3717
2014-04-17,2.1642
2014-04-21,1.9722
2014-04-22,-0.5731
2014-04-23,0.6484
2014-04-24,-1.4316
2014-04-25,-1.6703000000000001
2014-04-28,-2.8804
2014-04-29,2.7376
2014-04-30,-0.2961
2014-05-01,-1.4104999999999999
2014-05-02,-0.0753
2014-05-05,-1.4318
2014-05-06,-0.7645
2014-05-07,-0.3082
2014-05-08,-7.2643
2014-05-09,0.25
2014-05-12,0.5819
2014-05-13,1.4876
2014-05-14,0.0
2014-05-15,0.9772
2014-05-16,3.3871
2014-05-19,0.624
2014-05-20,0.0
2014-05-21,-1.6279
2014-05-22,-1.576
2014-05-23,0.4003
2014-05-27,0.319
2014-05-28,0.159
2014-05-29,-0.9524
2014-05-30,0.0801
2014-06-02,0.4804
2014-06-03,0.3984
2014-06-04,1.0317
2014-06-05,-0.6284
2014-06-06,0.7905
2014-06-09,2.7451
2014-06-10,-0.3817
2014-06-11,-0.7663
2014-06-12,-0.3089
2014-06-13,0.0
2014-06-16,-0.2324
2014-06-17,0.4658
2014-06-18,-0.2318
2014-06-19,0.3098
2014-06-20,0.0
2014-06-23,0.7722
2014-06-24,0.0
2014-06-25,-0.9962
2014-06-26,-4.644
2014-06-27,4.3019
2014-06-30,-1.4008
2014-07-01,-0.3946
2014-07-02,-3.645
2014-07-03,3.6184
2014-07-07,-1.8254000000000001
2014-07-08,1.9402
2014-07-09,0.0793
2014-07-10,-2.5357
2014-07-11,-0.813
2014-07-14,0.0
2014-07-15,0.2459
2014-07-16,0.1635
2014-07-17,-0.4082
2014-07-18,0.6557
2014-07-21,0.0
2014-07-22,0.1629
2014-07-23,3.6585
2014-07-24,-1.8039
2014-07-25,-3.9137
2014-07-28,-1.4963
2014-07-29,1.2658
2014-07-30,0.0
2014-07-31,-1.25
2014-08-01,-2.2785
2014-08-04,-0.1727
2014-08-05,-2.5952
2014-08-06,0.444
2014-08-07,-10.168
2014-08-08,2.8543
2014-08-11,2.1053
2014-08-12,2.2493
2014-08-13,2.4748
2014-08-14,-0.805
2014-08-15,-0.9919
2014-08-18,1.3660999999999999
2014-08-19,-0.4492
2014-08-20,0.722
2014-08-21,0.3584
2014-08-22,-0.7143
2014-08-25,-0.5396
2014-08-26,0.9042
2014-08-27,-1.0753
2014-08-28,0.0906
2014-08-29,1.81
2014-09-02,-2.1333
2014-09-03,0.0908
2014-09-04,1.5426
2014-09-05,-1.0724
2014-09-08,-1.2647
2014-09-09,0.0
2014-09-10,2.9276999999999997
2014-09-11,0.2667
2014-09-12,-4.344
2014-09-15,-1.0195
2014-09-16,-0.2809
2014-09-17,0.0
2014-09-18,0.3756
2014-09-19,0.6548
2014-09-22,-7.342
2014-09-23,0.8024
2014-09-24,-0.2985
2014-09-25,-2.6946
2014-09-26,2.0513
2014-09-29,2.8141
2014-09-30,-3.7146
2014-10-01,-1.7259
2014-10-02,-0.1033
2014-10-03,2.3785
2014-10-06,-0.5051
2014-10-07,0.4061
2014-10-08,-0.5056
2014-10-09,0.3049
2014-10-10,-0.2026
2014-10-13,-0.5076
2014-10-14,-3.0612
2014-10-15,-2.0
2014-10-16,1.6112
2014-10-17,0.4228
2014-10-20,4.2105
2014-10-21,-2.8283
2014-10-22,-1.1435
2014-10-23,0.0013
2014-10-24,-0.0013
2014-10-27,-1.6824
2014-10-28,-1.0695000000000001
2014-10-29,1.0811
2014-10-30,-2.4599
2014-10-31,5.2632
2014-11-03,5.4167
2014-11-04,-1.4822
2014-11-05,5.8175
2014-11-06,-2.9384
2014-11-07,-2.3438
2014-11-10,0.4
2014-11-11,2.49
2014-11-12,2.6239
2014-11-13,1.3258
2014-11-14,1.9626000000000001
2014-11-17,3.1164
2014-11-18,-0.3022
2014-11-19,-0.4101
2014-11-20,1.9696
2014-11-21,2.8973
2014-11-24,1.3652
2014-11-25,-0.7576
2014-11-26,3.0534
2014-11-28,-0.3292
2014-12-01,-1.6515
2014-12-02,3.4005
2014-12-03,-0.5278
2014-12-04,1.2245
2014-12-05,0.0
2014-12-08,0.3871
2014-12-09,0.4177
2014-12-10,1.2
2014-12-11,-1.2648
2014-12-12,-2.3219
2014-12-15,0.082
2014-12-16,0.7371
2014-12-17,-3.3333
2014-12-18,-1.4298
2014-12-19,-6.57
2014-12-22,-0.4566
2014-12-23,0.0
2014-12-24,5.2294
2014-12-26,0.6964
2014-12-29,-3.8951000000000002
2014-12-30,-6.3063
2014-12-31,-1.8269
2015-01-02,2.4486
2015-01-05,2.3901
2015-01-06,2.2409
2015-01-07,3.7443
2015-01-08,-0.4066
2015-01-09,2.5295
2015-01-12,1.1207
2015-01-13,-1.9607999999999999
2015-01-14,4.0
2015-01-15,-3.0936
2015-01-16,3.4513
2015-01-20,-0.2502
2015-01-21,-0.4181
2015-01-22,2.7708
2015-01-23,-1.3072
2015-01-26,-0.3311
2015-01-27,-2.4086
2015-01-28,-0.2553
2015-01-29,2.0478
2015-01-30,-1.7559
2015-02-02,-2.2138
2015-02-03,3.5694
2015-02-04,-3.6134
2015-02-05,2.1796
2015-02-06,-1.7917999999999998
2015-02-09,0.7819
2015-02-10,0.8621
2015-02-11,1.6239
2015-02-12,-1.0934
2015-02-13,-0.6803
2015-02-17,1.0274
2015-02-18,-0.4237
2015-02-19,0.4255
2015-02-20,0.5932
2015-02-23,0.2485
2015-02-24,-2.3487999999999998
2015-02-25,3.7005
2015-02-26,0.8299
2015-02-27,0.823
2015-03-02,-0.7347
2015-03-03,0.6826
2015-03-04,-1.9848
2015-03-05,0.8333
2015-03-06,0.8264
2015-03-09,0.4098
2015-03-10,-2.5305999999999997
2015-03-11,1.005
2015-03-12,1.4925
2015-03-13,0.0817
2015-03-16,-1.7959
2015-03-17,2.1612999999999998
2015-03-18,0.4882
2015-03-19,-0.2429
2015-03-20,-1.7856999999999998
2015-03-23,1.4545
2015-03-24,0.1955
2015-03-25,-8.9431
2015-03-26,6.9643
2015-03-27,1.419
2015-03-30,0.9053
2015-03-31,-0.4894
2015-04-01,0.3279
2015-04-02,-1.9607999999999999
2015-04-06,-0.3333
2015-04-07,-0.9197
2015-04-08,-3.7131
2015-04-09,-1.4899
2015-04-10,0.6228
2015-04-13,-0.1768
2015-04-14,-7.2631
2015-04-15,-3.2474
2015-04-16,-2.1718
2015-04-17,9.1826
2015-04-20,3.9741
2015-04-21,0.0
2015-04-22,0.8889
2015-04-23,0.8811
2015-04-24,0.4367
2015-04-27,-2.1739
2015-04-28,-1.15
2015-04-29,0.9835
2015-05-01,-0.8459
2015-05-04,-0.3143
2015-05-05,0.4505
2015-05-06,2.2422
2015-05-07,-0.4386
2015-05-08,1.4097
2015-05-11,-0.8688
2015-05-12,0.8764
2015-05-13,-0.0869
2015-05-14,-3.3043
2015-05-15,3.4173
2015-05-18,-1.6522000000000001
2015-05-19,-2.7409
2015-05-20,0.1818
2015-05-21,-0.1815
2015-05-22,3.6364
2015-05-26,-1.7544
2015-05-27,-2.2321
2015-05-28,0.4566
2015-05-29,0.0
2015-06-01,-1.0148
2015-06-02,0.6578
2015-06-03,0.6444
2015-06-04,2.7594
2015-06-05,-2.5143
2015-06-08,1.8552
2015-06-09,-3.8638
2015-06-10,2.6790000000000003
2015-06-11,-0.9901
2015-06-12,1.6818
2015-06-15,-3.1739
2015-06-16,1.4774
2015-06-17,-1.7288000000000001
2015-06-18,-0.9259
2015-06-19,-0.9346
2015-06-22,-6.1321
2015-06-23,2.4121
2015-06-24,-1.2758
2015-06-25,1.3917
2015-06-26,9.0196
2015-06-29,-3.777
2015-06-30,-6.4486
2015-07-01,0.0999
2015-07-02,0.8084
2015-07-06,0.4851
2015-07-07,-0.4926
2015-07-08,-0.9901
2015-07-09,0.0
2015-07-10,0.4
2015-07-13,-0.3984
2015-07-14,0.1
2015-07-15,-0.1499
2015-07-16,-0.8704
2015-07-17,0.9285
2015-07-20,0.05
2015-07-21,0.7496
2015-07-22,-7.34
2015-07-23,-1.2861
2015-07-24,-3.5792
2015-07-27,-2.1372
2015-07-28,-2.2989
2015-07-29,5.6471
2015-07-30,-0.1114
2015-07-31,3.6789
2015-08-03,0.8602
2015-08-04,-1.8124
2015-08-05,-2.2801
2015-08-06,3.3333
2015-08-07,1.1828
2015-08-10,4.9947
2015-08-11,0.0
2015-08-12,-0.6073
2015-08-13,-1.6293
2015-08-14,3.3125999999999998
2015-08-17,-0.3006
2015-08-18,0.3015
2015-08-19,-1.2024
2015-08-20,0.5071
2015-08-21,0.3128
2015-08-24,-2.2231
2015-08-25,4.321
2015-08-26,-2.5641
2015-08-27,0.7085
2015-08-28,-0.201
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-1.3092
2015-09-03,1.5306
2015-09-04,-1.9095
2015-09-08,-0.1025
2015-09-09,-0.3077
2015-09-10,0.3086
2015-09-11,1.3333
2015-09-14,-0.1012
2015-09-15,0.304
2015-09-16,-0.303
2015-09-17,-1.5198
2015-09-18,-3.8066
2015-09-21,-1.6042999999999998
2015-09-22,-0.1087
2015-09-23,-0.4353
2015-09-24,0.0
2015-09-25,-5.3552
2015-09-28,0.1155
2015-09-29,1.8454000000000002
2015-09-30,-0.2265
2015-10-01,0.0
2015-10-02,1.3620999999999999
2015-10-05,0.224
2015-10-06,-1.0056
2015-10-07,-1.2415
2015-10-08,0.0
2015-10-09,1.6
2015-10-12,0.0562
2015-10-13,0.1686
2015-10-14,0.6734
2015-10-15,-0.1115
2015-10-16,-1.7856999999999998
2015-10-19,-1.4773
2015-10-20,-3.1142
2015-10-21,2.2619
2015-10-22,-1.0477
2015-10-23,-0.2353
2015-10-26,0.1179
2015-10-27,-1.0601
2015-10-28,1.1905000000000001
2015-10-29,-0.3493
2015-10-30,0.2324
2015-11-02,2.179
2015-11-04,-3.17
2015-11-05,14.2857
2015-11-06,1.1458
2015-11-09,-0.7209
2015-11-10,-4.8755
2015-11-11,-0.2181
2015-11-12,1.2022
2015-11-13,-0.594
2015-11-16,6.8984
2015-11-17,-1.8293
2015-11-18,-2.6915
2015-11-19,0.7447
2015-11-20,0.7392
2015-11-23,0.1048
2015-11-24,-0.4188
2015-11-25,0.8412
2015-11-27,-0.2607
2015-11-30,0.9932
2015-12-01,0.3106
2015-12-02,-0.8256
2015-12-03,-0.2081
2015-12-04,-0.9385
2015-12-07,-1.8947
2015-12-08,0.2146
2015-12-09,-0.8565
2015-12-10,-0.108
2015-12-11,-0.5405
2015-12-14,-0.5435
2015-12-15,-0.5464
2015-12-16,0.9876
2015-12-17,0.8719
2015-12-18,0.9709
2015-12-21,2.5641
2015-12-22,-1.0417
2015-12-23,1.9987
2015-12-24,0.3109
2015-12-28,-0.4115
2015-12-29,0.2066
2015-12-30,0.2062
2015-12-31,0.1029
2016-01-04,-0.7194
2016-01-05,-1.9668999999999999
2016-01-06,-2.7455
2016-01-07,0.76
2016-01-08,-1.0776
2016-01-11,-2.0711
2016-01-12,-0.1098
2016-01-13,-3.3407999999999998
2016-01-14,-1.8433000000000002
2016-01-15,-1.0563
2016-01-19,-0.5931
2016-01-20,-1.5513
2016-01-21,-1.697
2016-01-22,4.1924
2016-01-25,3.5503
2016-01-26,-0.3429
2016-01-27,-0.162
2016-01-28,2.0001
2016-01-29,-1.3514
2016-02-01,1.1416
2016-02-02,-0.6772
2016-02-03,-0.5682
2016-02-04,-0.8
2016-02-05,0.0
2016-02-08,-4.9539
2016-02-09,-0.8485
2016-02-10,1.9827
2016-02-11,-2.5435
2016-02-12,2.091
2016-02-16,-1.2048
2016-02-17,1.2195
2016-02-18,-0.5663
2016-02-19,-0.6422
2016-02-22,2.439
2016-02-23,1.4285999999999999
2016-02-24,1.1737
2016-02-25,0.464
2016-02-26,1.2702
2016-02-29,0.9122
2016-03-01,0.791
2016-03-02,3.1390000000000002
2016-03-03,-12.5
2016-03-04,2.1118
2016-03-07,1.7032
2016-03-08,-3.9474
2016-03-09,-1.3699
2016-03-10,1.1364
2016-03-11,2.0162
2016-03-14,-2.9554
2016-03-15,2.7743
2016-03-16,-4.0491
2016-03-17,0.2558
2016-03-18,-2.2959
2016-03-21,-3.2637
2016-03-22,-2.1592000000000002
2016-03-23,-2.3448
2016-03-24,2.4011
2016-03-28,-4.4138
2016-03-29,3.1746
2016-03-30,4.3357
2016-03-31,-1.7426
2016-04-01,4.502
2016-04-04,4.4386
2016-04-05,-7.875
2016-04-06,2.171
2016-04-07,-3.5857
2016-04-08,-1.3774
2016-04-11,-1.6760000000000002
2016-04-12,-1.8466
2016-04-13,3.4732
2016-04-14,0.1399
2016-04-15,-3.2123
2016-04-18,0.2886
2016-04-19,0.7194
2016-04-20,4.0
2016-04-21,-1.6484
2016-04-22,-3.6313
2016-04-25,-2.1739
2016-04-26,3.2593
2016-04-27,-2.439
2016-04-28,0.1471
2016-04-29,1.3216
2016-05-02,-3.6231999999999998
2016-05-03,1.3534
2016-05-04,-2.3739
2016-05-05,-0.7599
2016-05-06,0.7657
2016-05-09,1.0638
2016-05-10,-17.2932
2016-05-11,-0.0023
2016-05-12,0.9114
2016-05-13,1.982
2016-05-16,0.7067
2016-05-17,0.5263
2016-05-18,0.349
2016-05-19,-2.2609
2016-05-20,1.2456
2016-05-23,19.5079
2016-05-24,-7.2059
2016-05-25,5.2298
2016-05-26,-1.3554
2016-05-27,0.0
2016-05-31,-5.3435
2016-06-01,0.3226
2016-06-02,-0.4823
2016-06-03,0.0
2016-06-06,-0.6462
2016-06-07,-1.4634
2016-06-08,7.2607
2016-06-09,-3.8462
2016-06-10,0.96
2016-06-13,0.317
2016-06-14,-0.158
2016-06-15,1.1076
2016-06-16,-0.939
2016-06-17,-2.0537
2016-06-20,1.6129
2016-06-21,-1.2698
2016-06-22,0.4823
2016-06-23,-2.4
2016-06-24,-4.0984
2016-06-27,3.4188
2016-06-28,2.314
2016-06-29,-0.1616
2016-06-30,-0.4854
2016-07-01,4.878
2016-07-05,3.876
2016-07-06,8.806000000000001
2016-07-07,-6.7215
2016-07-08,2.9412000000000003
2016-07-11,0.7143
2016-07-12,-2.5532
2016-07-13,-3.4934
2016-07-14,-1.3575
2016-07-15,1.682
2016-07-18,-1.3534
2016-07-19,1.3719999999999999
2016-07-20,-0.7519
2016-07-21,0.303
2016-07-22,-1.0574
2016-07-25,0.6107
2016-07-26,-1.3657
2016-07-27,1.5385
2016-07-28,0.7576
2016-07-29,-0.7519
2016-08-02,0.7576
2016-08-03,0.3008
2016-08-04,4.3478
2016-08-05,0.3062
2016-08-08,1.1271
2016-08-09,-1.983
2016-08-10,-1.8786
2016-08-11,-0.0736
2016-08-12,0.958
2016-08-15,-2.1898
2016-08-16,0.1763
2016-08-17,-1.3679000000000001
2016-08-18,-1.2689
2016-08-19,-0.8568
2016-08-22,0.6173
2016-08-23,0.6135
2016-08-24,0.6098
2016-08-25,-0.9091
2016-08-26,0.6116
2016-08-29,-0.9119
2016-08-30,-3.2209
2016-08-31,0.1585
2016-09-01,1.8987
2016-09-02,-0.7764
2016-09-06,5.9468
2016-09-07,1.9202
2016-09-08,-0.2899
2016-09-09,0.0
2016-09-12,-1.4535
2016-09-13,0.295
2016-09-14,-0.5882
2016-09-15,-3.9941
2016-09-16,-2.1572
2016-09-19,1.1024
2016-09-20,0.7788
2016-09-22,0.6182
2016-09-23,-0.0557
2016-09-26,-0.2517
2016-09-27,2.0031
2016-09-28,1.9637
2016-09-29,1.7778
2016-09-30,-0.1456
2016-10-03,1.516
2016-10-04,-2.4986
2016-10-05,-0.1473
2016-10-06,-0.4425
2016-10-07,1.7778
2016-10-10,-2.4745
2016-10-11,-2.5373
2016-10-12,4.5942
2016-10-13,-1.1713
2016-10-14,-1.037
2016-10-17,-0.0898
2016-10-18,-0.8091
2016-10-19,0.7553
2016-10-20,-2.8486000000000002
2016-10-21,1.8519
2016-10-24,4.0909
2016-10-25,-1.2373
2016-10-26,-1.9897
2016-10-27,1.5038
2016-10-28,-1.4815
2016-10-31,1.5038
2016-11-01,-1.4815
2016-11-02,-0.7519
2016-11-03,-1.5152
2016-11-04,0.0
2016-11-07,3.8462
2016-11-08,-0.7407
2016-11-09,3.2612
2016-11-10,6.9596
2016-11-11,3.3784
2016-11-14,0.0
2016-11-15,2.335
2016-11-16,-8.0298
2016-11-17,-2.7778
2016-11-18,-2.1429
2016-11-21,2.1898
2016-11-22,-1.4285999999999999
2016-11-23,1.4493
2016-11-25,-0.7143
2016-11-28,-1.4388
2016-11-29,1.4599
2016-11-30,0.7194
2016-12-01,-1.4285999999999999
2016-12-02,1.1404
2016-12-05,0.3054
2016-12-06,7.8571
2016-12-07,0.6623
2016-12-08,4.6053
2016-12-09,-0.6289
2016-12-12,1.8987
2016-12-13,-0.6211
2016-12-14,-0.625
2016-12-15,1.8868
2016-12-16,-1.2346
2016-12-19,7.5
2016-12-20,1.7442
2016-12-21,0.0
2016-12-22,0.5714
2016-12-23,10.2273
2016-12-27,0.0
2016-12-28,-4.1237
2016-12-29,4.8387
2016-12-30,-5.1282
2017-01-03,1.6216
2017-01-04,-2.6596
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,-5.4645
2017-01-10,-0.578
2017-01-11,-1.1628
2017-01-12,-1.1764999999999999
2017-01-13,0.8929
2017-01-17,-0.295
2017-01-18,-0.5917
2017-01-19,-1.1905000000000001
2017-01-20,0.6024
2017-01-23,0.0
2017-01-24,-1.7964
2017-01-25,0.6098
2017-01-26,4.2424
2017-01-27,1.1628
2017-01-30,-1.1494
2017-01-31,2.3256
2017-02-01,-1.7045
2017-02-02,0.578
2017-02-03,-0.8621
2017-02-06,-1.1594
2017-02-07,-0.8798
2017-02-08,0.5917
2017-02-09,-0.5882
2017-02-10,0.5917
2017-02-13,-0.5882
2017-02-14,0.0
2017-02-15,-2.3669000000000002
2017-02-16,-1.8182
2017-02-17,1.2346
2017-02-21,-0.6098
2017-02-22,0.0
2017-02-23,-0.6135
2017-02-24,-4.321
2017-02-27,0.6452
2017-02-28,-1.2821
2017-03-01,-0.6494
2017-03-02,0.6536
2017-03-03,0.0
2017-03-06,9.7403
2017-03-07,-14.2012
2017-03-08,0.6897
2017-03-09,-2.7397
2017-03-10,-1.4085
2017-03-13,0.0
2017-03-14,-3.5714
2017-03-15,2.2222
2017-03-16,0.7246
2017-03-17,-4.3165
2017-03-20,-0.7519
2017-03-21,-2.2727
2017-03-22,0.7752
2017-03-23,2.3077
2017-03-24,0.0
2017-03-27,-3.7594
2017-03-28,0.0
2017-03-29,5.9424
2017-03-30,1.0278
2017-03-31,-1.4599
2017-04-03,-3.7037
2017-04-04,1.5385
2017-04-05,-3.7879
2017-04-06,3.9370000000000003
2017-04-07,-4.5455
2017-04-10,4.7619
2017-04-11,-1.5152
2017-04-12,-1.5385
2017-04-13,0.0
2017-04-17,1.5625
2017-04-18,-0.7692
2017-04-19,0.3876
2017-04-20,0.3861
2017-04-21,-1.5385
2017-04-24,0.0
2017-04-25,-3.125
2017-04-26,0.0
2017-04-27,-0.8065
2017-04-28,0.813
2017-05-01,0.8065
2017-05-02,-4.8
2017-05-03,-4.2017
2017-05-04,1.7544
2017-05-05,-1.7241
2017-05-08,0.0
2017-05-09,22.807
2017-05-10,12.1429
2017-05-11,1.2739
2017-05-12,-2.5157
2017-05-15,0.6452
2017-05-16,-6.4103
2017-05-17,0.0
2017-05-18,-1.3699
2017-05-19,-3.4722
2017-05-22,8.6331
2017-05-23,-1.3245
2017-05-24,2.0134
2017-05-25,1.3158
2017-05-26,1.9481000000000002
2017-05-30,-1.9108
2017-05-31,-2.5974
2017-06-01,12.6667
2017-06-02,-1.1834
2017-06-05,1.7964
2017-06-06,5.8824
2017-06-07,-1.1111
2017-06-08,1.1236
2017-06-09,-1.1111
2017-06-12,-1.1236
2017-06-13,2.2727
2017-06-14,-2.7778
2017-06-15,0.5714
2017-06-16,-1.1364
2017-06-19,2.8736
2017-06-20,0.5587
2017-06-21,0.0
2017-06-22,-0.5556
2017-06-23,-1.6760000000000002
2017-06-26,2.2727
2017-06-27,1.6667
2017-06-28,1.0929
2017-06-29,-0.5405
2017-06-30,2.1739
2017-07-03,3.1915
2017-07-05,-3.0928
2017-07-06,-3.1915
2017-07-07,2.7473
2017-07-10,2.6738
2017-07-11,-4.1667
2017-07-12,1.087
2017-07-13,0.0
2017-07-14,1.0753
2017-07-17,1.0638
2017-07-18,1.0526
2017-07-19,1.5625
2017-07-20,0.0
2017-07-21,1.0256
2017-07-24,1.5228000000000002
2017-07-25,-2.5
2017-07-26,1.0256
2017-07-27,-1.5228000000000002
2017-07-28,0.0
2017-07-31,-2.0619
2017-08-01,-2.6316
2017-08-02,-4.8649000000000004
2017-08-03,5.6818
2017-08-04,1.0753
2017-08-07,-1.0638
2017-08-08,-3.7634
2017-08-09,4.4693
2017-08-10,-4.2781
2017-08-11,0.0
2017-08-14,-0.5587
2017-08-15,-2.809
2017-08-16,-1.1561
2017-08-17,-3.5088
2017-08-18,0.0
2017-08-21,3.0303
2017-08-22,1.7647
2017-08-23,0.0
2017-08-24,2.3121
2017-08-25,-0.8475
2017-08-28,-3.7037
2017-08-29,1.1834
2017-08-30,0.5848
2017-08-31,1.1628
2017-09-01,1.1494
2017-09-05,3.4091
2017-09-06,-6.044
2017-09-07,0.5848
2017-09-08,-1.7442
2017-09-11,1.7751000000000001
2017-09-12,0.0
2017-09-13,0.5814
2017-09-14,-2.8902
2017-09-15,5.3571
2017-09-18,-2.6791
2017-09-19,1.0113
2017-09-20,3.4483
2017-09-21,-1.9444
2017-09-22,1.983
2017-09-25,-0.5556
2017-09-26,3.352
2017-09-27,2.1622
2017-09-28,-1.8519
2017-09-29,0.8086
2017-10-02,-1.6042999999999998
2017-10-03,0.5435
2017-10-04,0.5405
2017-10-05,-2.1505
2017-10-06,1.6484
2017-10-09,-1.6216
2017-10-10,-2.1978
2017-10-11,0.0
2017-10-12,-1.6854
2017-10-13,1.1429
2017-10-16,2.2599
2017-10-17,-4.4199
2017-10-18,-2.3121
2017-10-19,2.9586
2017-10-20,4.5977
2017-10-23,-3.5714
2017-10-24,-0.2849
2017-10-25,4.0
2017-10-26,-0.5495
2017-10-27,1.2155
2017-10-30,2.0742
2017-10-31,0.0
2017-11-01,-3.7433
2017-11-02,-2.7778
2017-11-03,0.0
2017-11-06,-1.1429
2017-11-07,0.578
2017-11-08,4.023
2017-11-09,-2.2099
2017-11-10,0.0
2017-11-13,1.6949
2017-11-14,-0.5556
2017-11-15,-2.2346
2017-11-16,-1.1429
2017-11-17,1.1561
2017-11-20,1.1429
2017-11-21,-0.565
2017-11-22,2.8409
2017-11-24,0.0
2017-11-27,1.6575
2017-11-28,-1.087
2017-11-29,-1.0989
2017-11-30,2.2222
2017-12-01,-1.087
2017-12-04,-0.5495
2017-12-05,-0.5525
2017-12-06,0.8333
2017-12-07,-0.2755
2017-12-08,1.105
2017-12-11,0.5464
2017-12-12,-0.5435
2017-12-13,-1.0929
2017-12-14,-1.105
2017-12-15,-0.5587
2017-12-18,1.1236
2017-12-19,-2.7778
2017-12-20,2.6469
2017-12-21,1.8749
2017-12-22,-1.6393
2017-12-26,3.8889
2017-12-27,-4.2781
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,4.4693
2018-01-03,0.5348
2018-01-04,-4.7872
2018-01-05,2.2346
2018-01-08,1.6393
2018-01-09,-2.1505
2018-01-10,-0.5495
2018-01-11,1.6575
