ticker,UNAM US Equity
2017-07-19,-0.5435
2017-07-20,0.0
2017-07-21,0.5464
2017-07-24,0.5435
2017-07-25,0.0
2017-07-27,0.7459
2017-07-31,3.0153
2017-08-01,0.0
2017-08-02,1.0417
2017-08-03,0.0
2017-08-04,1.5464
2017-08-07,-0.5076
2017-08-08,-1.0204
2017-08-09,4.6392
2017-08-10,-1.4778
2017-08-11,-2.0
2017-08-14,-2.0408
2017-08-15,6.7708
2017-08-16,-2.439
2017-08-17,0.5
2017-08-18,0.4975
2017-08-21,0.495
2017-08-23,0.0
2017-08-24,0.4926
2017-08-25,0.0
2017-08-28,-2.9412000000000003
2017-08-29,5.5556
2017-08-30,0.0
2017-08-31,-1.9139
2017-09-01,1.4634
2017-09-05,-2.8846
2017-09-06,1.4851
2017-09-08,-1.9512
2017-09-11,0.995
2017-09-12,-0.9852
2017-09-13,0.995
2017-09-14,0.0
2017-09-15,2.4631
2017-09-18,-2.4038
2017-09-19,1.9704000000000002
2017-09-20,0.0
2017-09-22,-2.0899
2017-09-26,-0.3326
2017-10-02,-2.9703
2017-10-03,-1.0204
2017-10-04,0.5155
2017-10-05,0.0
2017-10-06,0.3077
2017-10-10,0.7157
2017-10-11,-0.5076
2017-10-12,-0.5102
2017-10-16,4.6154
2017-10-17,-1.9607999999999999
2017-10-18,-2.0
2017-10-19,-1.3336999999999999
2017-10-23,5.4885
2017-10-30,-7.8431
2017-11-01,3.6532
2017-11-02,-0.4454
2017-11-03,0.2577
2017-11-13,-3.856
2017-11-14,1.6042999999999998
2017-11-21,-1.5789
2017-11-22,2.1390000000000002
2017-11-24,0.5236
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,-0.5208
2017-12-04,-2.0942
2017-12-05,-1.0695000000000001
2017-12-06,0.0
2017-12-07,0.5405
2017-12-11,-2.1505
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,3.2967
2017-12-15,-0.5319
2017-12-18,-1.0695000000000001
2017-12-19,-0.5405
2017-12-21,-2.4098
2017-12-22,-2.5573
2017-12-26,0.0149
2017-12-27,-2.2857
2017-12-28,0.0
2018-01-02,-0.5848
2018-01-03,-3.5294
2018-01-04,9.7561
2018-01-05,-0.5556
2018-01-08,-0.5587
2018-01-09,-1.6854
2018-01-10,-1.1429
2018-01-11,-1.7341
2018-01-12,2.3529
2018-01-16,0.5747
2018-01-17,-0.5714
2018-01-19,-1.1494
2018-01-22,0.5814
2018-01-23,0.578
2018-01-24,-0.5977
2018-01-30,0.6013
2018-01-31,-3.4483
2018-02-01,1.1905000000000001
2018-02-02,0.5882
2018-02-05,2.3392
2018-02-07,0.0
2018-02-12,-7.4286
2018-02-13,1.8519
2018-02-14,0.0
2018-02-15,0.0
2018-02-20,-1.8182
2018-02-21,1.8519
2018-02-23,0.0
2018-02-26,-2.4242
2018-02-27,5.5901
2018-02-28,-1.1764999999999999
2018-03-01,1.1905000000000001
2018-03-02,-2.9412000000000003
2018-03-05,-3.0303
2018-03-06,0.625
2018-03-07,0.6211
2018-03-08,1.8519
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-23,-3.0303
2018-03-26,3.125
2018-03-29,-3.6364
2018-04-02,2.5157
2018-04-03,-2.454
2018-04-04,1.2579
2018-04-05,0.923
2018-04-10,-1.9497
2018-04-11,3.5665
2018-04-13,-6.6667
2018-04-16,-3.2468
2018-04-17,0.0
2018-04-19,0.4094
2018-04-20,-0.4746
2018-04-23,7.4547
2018-04-24,-6.1875
2018-04-25,1.2658
2018-04-26,-0.5921
2018-04-27,0.0
2018-05-01,1.9193
2018-05-02,-1.6234
2018-05-03,-0.9901
2018-05-09,2.0
2018-05-10,-1.3072
2018-05-11,0.0
2018-05-15,1.3245
2018-05-16,-5.8824
2018-05-17,2.3903
2018-05-18,1.7349
2018-05-21,9.3333
2018-05-22,0.0
2018-05-24,-5.4878
2018-05-29,5.8065
2018-05-30,-3.6585
2018-06-01,3.1646
2018-06-04,1.8405
2018-06-05,2.4096
2018-06-06,-4.1176
2018-06-07,4.2945
2018-06-08,-1.1764999999999999
2018-06-11,1.1905000000000001
2018-06-12,-2.3529
2018-06-13,-1.2048
2018-06-14,-4.878
2018-06-15,0.641
2018-06-18,-1.9108
2018-06-19,0.6494
2018-06-20,4.5161
2018-06-21,-1.8519
2018-06-22,1.2579
2018-06-26,0.0
2018-06-27,-2.9118
2018-06-28,0.4401
2018-07-02,-0.6369
2018-07-06,-1.2821
2018-07-10,-1.2987
2018-07-11,-3.9474
2018-07-13,-0.174
2018-07-17,-1.198
2018-07-18,-0.4958
2018-07-19,-0.1996
2018-07-27,-3.4965
2018-07-31,2.8986
2018-08-01,2.1127
2018-08-06,-2.069
2018-08-07,-0.7042
2018-08-13,1.4184
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,-2.0979
2018-08-22,2.8571
2018-08-24,0.0
2018-08-27,-2.0833
2018-08-29,2.1277
2018-08-31,-0.6944
2018-09-04,1.3986
2018-09-05,-1.3793
2018-09-07,0.0
2018-09-10,1.3986
2018-09-11,-0.6897
2018-09-13,4.1667
2018-09-14,2.0
2018-09-17,-1.3072
2018-09-18,2.649
2018-09-19,0.6452
2018-09-20,-3.8462
2018-09-21,-5.3333
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.3521
2018-09-28,-1.0526
2018-10-01,-0.7092
2018-10-02,0.5757
2018-10-03,-1.0554
2018-10-09,-1.6652
2018-10-10,-2.1898
2018-10-11,3.4328
2018-10-12,-0.7215
2018-10-15,-1.8895
2018-10-16,0.0
2018-10-17,6.3704
2018-10-18,0.8357
2018-10-19,-4.0055
2018-10-22,-0.2432
2018-10-23,-0.3332
2018-10-24,4.3415
2018-10-25,-5.5479
2018-10-26,-0.1468
2018-10-29,0.5882
2018-10-31,-1.1696
2018-11-02,6.9527
2018-11-06,-5.6708
2018-11-09,0.0
2018-11-14,-0.2933
2018-11-16,-1.4706000000000001
2018-11-19,-16.4179
2018-11-20,-1.6071
2018-11-21,3.4483
2018-11-26,1.7544
2018-11-27,-0.6897
2018-11-28,1.5625
2018-11-29,2.5641
2018-11-30,-1.5
2018-12-03,1.5228000000000002
2018-12-04,2.8333
2018-12-06,0.0
2018-12-07,5.0243
2018-12-11,-7.3735
2018-12-12,-0.0367
2018-12-13,-1.3333
2018-12-18,-1.8580999999999999
2018-12-19,3.2702
2018-12-20,0.0
2018-12-24,-1.6667
2018-12-26,-1.5253999999999999
2018-12-27,0.1721
2018-12-28,10.3093
2018-12-31,-0.6231
2019-01-02,2.0376
2019-01-07,-11.5207
2019-01-09,4.3403
2019-01-17,1.6639
2019-01-18,-4.7463
2019-01-28,11.8557
2019-02-05,-10.7527
2019-02-08,11.8761
2019-02-13,-7.0769
2019-02-21,-6.457
2019-02-25,0.0
2019-02-26,-0.708
2019-02-27,1.6042999999999998
2019-02-28,-0.5263
2019-03-01,1.5873
2019-03-04,-1.9097
2019-03-05,2.6549
2019-03-06,1.2069
2019-03-07,1.5332
2019-03-08,-1.6779
2019-03-11,-3.413
2019-03-12,7.3322
2019-03-13,-1.07
2019-03-14,-4.3261
2019-03-15,0.1739
2019-03-18,6.5972
2019-03-19,1.7915
2019-03-21,-7.04
2019-03-22,3.2702
2019-03-25,1.6667
2019-03-26,-1.4754
2019-03-28,-0.9983
2019-03-29,0.8403
2019-04-01,-5.0
2019-04-02,1.5859999999999999
2019-04-03,-1.1346
2019-04-05,-1.1651
2019-04-08,7.8119
2019-04-09,-2.459
2019-04-10,1.0084
2019-04-15,-5.1581
2019-04-16,-0.6789
2019-04-17,4.2163
2019-04-18,2.022
2019-04-24,0.2459
2019-04-30,1.2579
2019-05-03,-0.0622
2019-05-06,-2.3943
2019-05-13,0.6711
2019-05-15,1.3533
2019-05-16,1.7891
2019-05-17,0.9693
2019-05-20,-1.92
2019-05-21,2.6101
2019-05-23,0.0
2019-06-11,-5.5707
2019-06-13,-0.1616
2019-06-17,1.1804000000000001
2019-06-19,1.3333
2019-06-20,0.3289
2019-06-21,-1.2295
2019-06-25,2.0747
2019-06-26,-3.7398
2019-06-27,-0.1689
2019-06-28,4.0609
2019-07-03,-4.065
2019-07-09,0.5085
2019-07-10,-0.1686
2019-07-11,0.5068
2019-07-12,5.7143
2019-07-18,-5.4054
2019-07-19,-0.8403
2019-07-22,1.3559
2019-07-24,-2.0067
2019-07-25,0.5119
2019-07-26,7.4703
2019-08-08,-3.6334999999999997
2019-08-09,-2.9508
2019-08-13,-1.3514
2019-08-16,1.0274
2019-08-19,-1.0169
2019-08-20,-0.1712
2019-08-21,-0.1715
2019-08-26,0.5155
2019-08-27,0.8547
2019-08-29,5.0847
2019-08-30,-4.6774000000000004
2019-09-05,0.0
2019-09-13,4.0609
2019-09-16,-2.439
2019-09-17,-1.5
2019-09-18,0.6768
2019-09-19,-1.3445
2019-09-20,9.3697
2019-09-23,-4.8286999999999995
2019-09-24,-1.1457
2019-09-25,9.9338
2019-09-30,-2.1084
2019-10-02,2.3077
2019-10-09,2.2556
2019-10-11,3.3824
2019-10-14,-0.4267
2019-10-15,0.0
2019-10-30,-3.7857
2019-11-04,-3.9347
2019-11-05,2.0093
2019-11-06,3.0303
2019-11-07,-4.8529
2019-11-08,0.0
2019-11-15,-7.2643
2019-11-18,4.1667
2019-11-19,-1.12
2019-11-20,-0.4854
2019-11-21,1.626
2019-11-22,1.6
2019-11-25,-1.5748
2019-12-03,2.4
2019-12-04,-2.3438
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,1.92
2019-12-10,0.0785
2019-12-11,-2.5882
2019-12-12,0.0
2019-12-13,0.6441
2019-12-16,3.84
2019-12-17,0.1541
2019-12-18,-0.6154
2019-12-19,0.4644
2019-12-20,2.9276
2019-12-23,5.6886
2019-12-31,-10.7649
2020-01-03,10.6349
2020-01-07,6.0258
2020-01-08,4.1827
2020-01-09,-1.5469
2020-01-10,-2.7704
2020-01-14,1.7639
2020-01-15,-0.1333
2020-01-16,-5.5421
2020-01-27,-9.398
2020-01-28,-0.156
2020-02-03,-0.4688
2020-02-05,0.314
2020-02-06,-0.1565
2020-03-02,0.163
2020-03-03,-6.5786
2020-03-06,-1.1724999999999999
2020-03-09,-1.6949
2020-03-10,0.3
2020-03-11,-0.9867
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,2.5885
2020-03-18,-7.4309
2020-03-24,-4.2048
2020-03-25,1.3359
2020-03-27,-5.5556
2020-03-31,0.6979
2020-04-01,13.8614
2020-04-06,-21.0435
2020-04-08,5.9471
2020-04-13,18.9189
2020-04-14,-17.4825
2020-04-16,-15.2542
2020-04-17,0.5
2020-04-20,-0.4975
2020-04-29,3.25
2020-04-30,-3.1477
2020-05-01,0.0
2020-05-04,9.52
2020-05-06,-0.4748
2020-05-07,0.1789
2020-05-08,-0.1786
2020-05-11,0.9174
2020-05-12,-0.9091
2020-05-13,0.9174
2020-05-15,-0.9068
2020-05-21,24.9971
2020-05-22,1.8349
2020-05-26,6.3063
2020-05-29,-6.6525
2020-06-02,-5.1838
2020-06-03,-5.0172
2020-06-11,0.6048
2020-06-16,20.2405
2020-06-17,-5.1667
2020-06-18,-7.7329
2020-06-29,5.9048
2020-07-02,-6.4047
2020-07-08,-2.8594
2020-07-09,-0.8388
2020-07-10,-0.4528
2020-07-13,-15.0301
2020-07-17,17.9245
2020-07-20,-11.6
2020-07-23,13.1222
2020-07-27,0.0
2020-07-28,0.0
