ticker,NTIP US Equity
2014-12-23,-0.8889
2014-12-24,-0.824
2014-12-26,0.7348
2014-12-29,0.5442
2014-12-30,-0.8929
2014-12-31,-0.9009
2015-01-02,4.5455
2015-01-05,-2.6087
2015-01-06,-0.4464
2015-01-07,-0.8969
2015-01-08,-0.4525
2015-01-09,2.2727
2015-01-12,4.4444
2015-01-13,-2.1277
2015-01-14,0.0
2015-01-15,-0.8696
2015-01-16,0.2193
2015-01-20,1.5316999999999998
2015-01-21,-0.431
2015-01-22,1.2987
2015-01-23,0.422
2015-01-26,0.0053
2015-01-27,-0.0053
2015-01-28,0.0053
2015-01-29,-0.4255
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-0.4274
2015-02-05,-1.2876
2015-02-06,0.4348
2015-02-09,1.2987
2015-02-10,-0.8547
2015-02-11,0.431
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-24,-1.2876
2015-02-25,0.0
2015-02-26,-0.4348
2015-02-27,0.4367
2015-03-02,-0.4348
2015-03-03,0.4367
2015-03-04,0.0
2015-03-05,-0.4348
2015-03-06,0.0
2015-03-09,-0.4367
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.4386
2015-03-13,0.4367
2015-03-16,1.3043
2015-03-17,-1.2876
2015-03-18,-4.3478
2015-03-19,-0.4545
2015-03-20,-6.8493
2015-03-23,8.3333
2015-03-24,0.4525
2015-03-25,-0.9009
2015-03-26,2.2727
2015-03-27,-0.9556
2015-03-30,0.0673
2015-03-31,0.8969
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-1.3333
2015-04-07,1.3514
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,1.7778
2015-04-13,0.4367
2015-04-14,0.0
2015-04-15,-2.1739
2015-04-16,1.3333
2015-04-17,0.4386
2015-04-20,0.0
2015-04-21,2.6201
2015-04-22,-2.9787
2015-04-23,0.8772
2015-04-24,-0.4348
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-0.4367
2015-04-30,-1.3158
2015-05-01,1.7778
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-1.31
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-0.885
2015-05-15,-0.8929
2015-05-18,1.3514
2015-05-19,-0.8889
2015-05-20,-0.4484
2015-05-21,-3.1532
2015-05-22,1.8605
2015-05-26,2.7397
2015-05-27,-0.9333
2015-05-28,-1.301
2015-05-29,1.892
2015-06-01,0.3736
2015-06-02,0.0
2015-06-03,-1.7778
2015-06-04,-3.1985
2015-06-05,1.3965
2015-06-08,-6.8776
2015-06-09,-0.9901
2015-06-10,5.0
2015-06-11,-0.9762
2015-06-12,-4.3039
2015-06-15,-1.5074999999999998
2015-06-16,3.0612
2015-06-17,-7.4257
2015-06-18,-5.3476
2015-06-19,3.3898
2015-06-22,0.0
2015-06-23,-1.6393
2015-06-24,-1.1111
2015-06-25,1.1236
2015-06-26,-3.3333
2015-06-29,3.4483
2015-06-30,-5.0
2015-07-01,9.3567
2015-07-02,-1.6042999999999998
2015-07-06,-2.1739
2015-07-07,3.8889
2015-07-08,35.8289
2015-07-09,4.3307
2015-07-10,1.8868
2015-07-13,-4.4444
2015-07-14,-8.5271
2015-07-15,-2.1186
2015-07-16,-11.6883
2015-07-17,-1.4706000000000001
2015-07-20,0.4975
2015-07-21,0.9901
2015-07-22,-0.4902
2015-07-23,-0.9852
2015-07-24,3.9801
2015-07-27,0.9569
2015-07-28,2.3697
2015-07-29,-0.9259
2015-07-30,0.4673
2015-07-31,0.9302
2015-08-03,1.3825
2015-08-04,-1.9915
2015-08-05,0.6406
2015-08-06,-3.2258
2015-08-07,1.4285999999999999
2015-08-10,-1.4085
2015-08-11,4.7619
2015-08-12,0.4545
2015-08-13,4.9774
2015-08-14,3.0172
2015-08-17,-2.5105
2015-08-18,-4.2918
2015-08-19,2.2422
2015-08-20,0.4386
2015-08-21,-0.4367
2015-08-24,-1.3158
2015-08-25,-3.5556
2015-08-26,-0.4608
2015-08-27,-1.8519
2015-08-28,1.4151
2015-08-31,1.3953
2015-09-01,0.0
2015-09-02,-5.0459
2015-09-03,6.2802
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,2.7273
2015-09-10,1.7699
2015-09-11,0.0
2015-09-14,2.1739
2015-09-15,1.2766
2015-09-16,-0.8403
2015-09-17,0.8475
2015-09-18,-7.1429
2015-09-21,-2.7149
2015-09-22,0.0
2015-09-23,1.3953
2015-09-24,-0.9174
2015-09-25,-2.7778
2015-09-28,2.8571
2015-09-29,-5.0926
2015-09-30,-1.4634
2015-10-01,3.4653
2015-10-02,3.3493
2015-10-05,0.463
2015-10-06,0.9217
2015-10-07,-5.4795
2015-10-08,3.3816
2015-10-09,0.0
2015-10-12,-1.8692
2015-10-13,0.9524
2015-10-14,0.4717
2015-10-15,-1.4085
2015-10-16,-2.3810000000000002
2015-10-19,-1.9512
2015-10-20,-2.9851
2015-10-21,1.3686
2015-10-22,0.4205
2015-10-23,5.2897
2015-10-26,-0.4785
2015-10-27,-3.8462
2015-10-28,5.0
2015-10-29,-1.4285999999999999
2015-10-30,1.4493
2015-11-02,0.0
2015-11-03,-0.9583
2015-11-04,0.9676
2015-11-05,-3.3333
2015-11-06,8.3744
2015-11-09,0.0
2015-11-10,0.9091
2015-11-11,-3.1532
2015-11-12,0.0
2015-11-13,2.3256
2015-11-16,1.8182
2015-11-17,-4.0179
2015-11-18,-2.7907
2015-11-19,-2.2877
2015-11-20,-0.5968
2015-11-23,-0.9852
2015-11-24,0.995
2015-11-25,1.8719000000000001
2015-11-27,1.5413000000000001
2015-11-30,-0.4703
2015-12-01,-0.4785
2015-12-02,-3.3654
2015-12-03,4.4776
2015-12-04,0.0
2015-12-07,-4.7619
2015-12-08,2.5
2015-12-09,-2.9268
2015-12-10,4.1206
2015-12-11,-4.4402
2015-12-14,-1.0101
2015-12-15,-1.0204
2015-12-16,0.0
2015-12-17,2.5773
2015-12-18,0.5025
2015-12-21,-1.5
2015-12-22,0.5076
2015-12-23,0.0
2015-12-24,1.7172
2015-12-28,-2.1847
2015-12-29,3.0457
2015-12-30,0.4926
2015-12-31,2.451
2016-01-04,-3.3493
2016-01-05,-1.0458
2016-01-06,-0.6441
2016-01-07,0.6986
2016-01-08,-1.9939
2016-01-11,7.1429
2016-01-12,-2.8571
2016-01-13,0.4902
2016-01-14,0.0
2016-01-15,-0.4878
2016-01-19,-0.2451
2016-01-20,2.7027
2016-01-21,-5.2632
2016-01-22,2.0202
2016-01-25,-0.9901
2016-01-26,0.5
2016-01-27,1.4925
2016-01-29,-4.4118
2016-02-01,4.6154
2016-02-02,0.0
2016-02-03,2.9412000000000003
2016-02-04,-2.3810000000000002
2016-02-05,-0.9756
2016-02-08,1.4778
2016-02-09,-1.9478
2016-02-10,-0.5446
2016-02-11,-5.4197
2016-02-12,5.5263
2016-02-16,-0.2494
2016-02-17,2.0
2016-02-18,-2.9412000000000003
2016-02-19,-2.5253
2016-02-22,2.5907
2016-02-23,1.0101
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,-2.5
2016-03-01,2.5641
2016-03-02,-3.0
2016-03-03,-4.1237
2016-03-04,3.7634
2016-03-07,0.0
2016-03-08,-1.5544
2016-03-09,2.6316
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-4.1026
2016-03-15,0.0
2016-03-16,6.8917
2016-03-18,-2.4451
2016-03-21,0.0
2016-03-22,0.0064
2016-03-23,2.5575
2016-03-24,0.0
2016-03-28,1.5
2016-03-29,-4.9261
2016-03-30,1.0363
2016-03-31,-2.0513
2016-04-01,-0.5236
2016-04-04,6.3158
2016-04-05,-0.9901
2016-04-06,2.5
2016-04-07,-2.439
2016-04-08,1.5
2016-04-11,2.4631
2016-04-12,0.9615
2016-04-13,3.3333
2016-04-14,3.6866
2016-04-15,-4.4444
2016-04-18,0.9302
2016-04-19,-3.22
2016-04-20,2.3749000000000002
2016-04-21,0.0
2016-04-22,-7.6744
2016-04-25,4.7796
2016-04-26,11.0644
2016-04-27,1.645
2016-04-28,-0.7666
2016-04-29,-1.7114
2016-05-02,-0.0055
2016-05-03,0.4367
2016-05-04,3.9130000000000003
2016-05-05,0.0
2016-05-06,-0.0471
2016-05-09,0.8843
2016-05-10,-0.8299
2016-05-11,-2.5105
2016-05-12,-1.7167
2016-05-13,2.6201
2016-05-16,0.0
2016-05-17,-3.4043
2016-05-18,0.6608
2016-05-19,1.9694
2016-05-20,-2.5751
2016-05-23,4.8458
2016-05-24,0.0
2016-05-25,0.8403
2016-05-26,1.6667
2016-05-27,-4.5082
2016-05-31,3.0043
2016-06-01,-0.4167
2016-06-02,1.6736
2016-06-03,2.8807
2016-06-06,-1.6
2016-06-07,0.813
2016-06-08,0.0
2016-06-09,-0.4032
2016-06-10,0.8097
2016-06-13,5.2209
2016-06-14,-3.0534
2016-06-15,4.3307
2016-06-16,1.8868
2016-06-17,0.0
2016-06-20,1.4815
2016-06-21,3.6496
2016-06-22,-4.2254
2016-06-23,1.1029
2016-06-24,1.8182
2016-06-27,-2.1429
2016-06-28,0.7299
2016-06-29,1.4493
2016-06-30,-5.0
2016-07-01,4.5113
2016-07-05,-0.3597
2016-07-06,-1.083
2016-07-07,0.365
2016-07-08,2.5409
2016-07-11,-1.0594
2016-07-12,-0.7168
2016-07-13,-2.5271
2016-07-14,0.0
2016-07-15,-1.8519
2016-07-18,-0.3774
2016-07-19,-4.1667
2016-07-20,0.0
2016-07-21,2.7668
2016-07-22,-0.7692
2016-07-25,-1.9041000000000001
2016-07-26,-0.0395
2016-07-27,-0.3903
2016-07-28,0.7887
2016-07-29,-3.1448
2016-08-01,0.813
2016-08-02,5.2419
2016-08-03,-1.5326
2016-08-04,0.0
2016-08-05,4.2802
2016-08-08,-0.7463
2016-08-09,1.1278
2016-08-10,-3.3457
2016-08-11,1.9231
2016-08-12,-1.5093999999999999
2016-08-15,3.0651
2016-08-16,-3.3457
2016-08-17,3.8462
2016-08-18,0.7407
2016-08-19,-0.7353
2016-08-22,-0.3657
2016-08-23,1.1105
2016-08-24,1.8382
2016-08-25,-0.361
2016-08-26,-1.087
2016-08-29,1.0989
2016-08-30,-3.6231999999999998
2016-08-31,1.8797000000000001
2016-09-01,1.476
2016-09-02,-1.4545
2016-09-06,1.107
2016-09-07,-2.9196999999999997
2016-09-08,4.5113
2016-09-09,-0.3597
2016-09-12,-2.5271
2016-09-13,-0.3704
2016-09-14,-0.3717
2016-09-15,-0.7463
2016-09-16,1.5038
2016-09-19,1.1111
2016-09-20,-0.9158
2016-09-21,-0.5545
2016-09-22,0.0
2016-09-23,1.1152
2016-09-26,1.4706000000000001
2016-09-27,0.3623
2016-09-28,0.0
2016-09-29,-1.8051
2016-09-30,0.3676
2016-10-03,0.7326
2016-10-04,0.0
2016-10-05,-0.1023
2016-10-06,0.1024
2016-10-07,0.0
2016-10-10,0.7227
2016-10-11,-1.4396
2016-10-12,-0.7326
2016-10-13,-1.107
2016-10-14,0.7463
2016-10-17,-1.1111
2016-10-18,0.7678
2016-10-19,1.4635
2016-10-20,1.9712
2016-10-21,0.2268
2016-10-24,-0.3584
2016-10-25,0.7194
2016-10-26,-2.8571
2016-10-27,-0.0046
2016-10-28,-0.3585
2016-10-31,1.4713
2016-11-01,-1.8182
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,-1.8519
2016-11-07,1.8868
2016-11-08,-1.8519
2016-11-09,0.0
2016-11-10,1.8868
2016-11-11,0.0
2016-11-14,3.7037
2016-11-15,-2.6786
2016-11-16,0.9174
2016-11-17,0.0
2016-11-18,9.0909
2016-11-21,-1.6667
2016-11-22,-3.3898
2016-11-23,5.2632
2016-11-25,3.3333
2016-11-28,-1.6129
2016-11-29,0.0
2016-11-30,1.6393
2016-12-01,3.2258
2016-12-02,-3.125
2016-12-05,3.2258
2016-12-06,1.5625
2016-12-07,3.0769
2016-12-08,-1.4925
2016-12-09,-3.0303
2016-12-12,6.25
2016-12-13,-4.4118
2016-12-14,0.0
2016-12-15,-1.5385
2016-12-16,0.0
2016-12-19,-3.125
2016-12-20,3.2258
2016-12-21,-1.5625
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,1.5873
2016-12-28,1.5625
2016-12-29,0.0
2016-12-30,4.6154
2017-01-03,-1.4706000000000001
2017-01-04,-1.4925
2017-01-05,3.0303
2017-01-06,1.4706000000000001
2017-01-09,5.7971
2017-01-10,1.3699
2017-01-11,-2.7027
2017-01-12,0.0
2017-01-13,-1.3889
2017-01-17,0.0
2017-01-18,4.2254
2017-01-19,5.4054
2017-01-20,1.2821
2017-01-23,-1.2658
2017-01-24,2.5641
2017-01-25,-3.75
2017-01-26,0.0
2017-01-27,-1.2987
2017-01-30,0.0
2017-01-31,-1.3158
2017-02-01,1.3333
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,-1.3158
2017-02-10,0.0
2017-02-13,-1.3333
2017-02-14,-2.7027
2017-02-15,1.3889
2017-02-16,0.0
2017-02-17,-1.3699
2017-02-21,-1.3889
2017-02-22,2.8169
2017-02-23,-1.3699
2017-02-24,-2.7778
2017-02-27,5.7143
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,4.1096
2017-03-03,0.0
2017-03-06,1.3158
2017-03-07,5.1948
2017-03-08,-1.2346
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,5.0
2017-03-14,1.1905000000000001
2017-03-15,7.0588
2017-03-16,-3.2967
2017-03-17,6.8182
2017-03-20,6.383
2017-03-21,-2.0
2017-03-22,-2.0408
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-2.0833
2017-03-28,-3.1915
2017-03-29,4.3956
2017-03-30,0.0
2017-03-31,2.1053
2017-04-03,-5.1546
2017-04-04,3.2609
2017-04-05,2.1053
2017-04-06,1.0309
2017-04-07,-1.0204
2017-04-10,-3.0928
2017-04-11,-2.1277
2017-04-12,-1.087
2017-04-13,2.1978
2017-04-17,0.0
2017-04-18,1.0753
2017-04-19,0.0
2017-04-20,2.1277
2017-04-21,3.125
2017-04-24,-3.0303
2017-04-25,1.0417
2017-04-26,3.0928
2017-04-27,-1.0
2017-04-28,-3.0303
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-3.125
2017-05-04,0.0
2017-05-05,-2.1505
2017-05-08,4.3956
2017-05-09,-1.0526
2017-05-10,1.0638
2017-05-11,2.1053
2017-05-12,-2.0619
2017-05-15,-2.1053
2017-05-16,-4.3011
2017-05-17,-1.1236
2017-05-18,0.0
2017-05-19,-1.1364
2017-05-22,2.2989
2017-05-23,-3.3708
2017-05-24,2.3256
2017-05-25,-4.5455
2017-05-26,3.5714
2017-05-30,-3.4483
2017-05-31,-2.3810000000000002
2017-06-01,4.878
2017-06-02,2.3256
2017-06-05,-2.2727
2017-06-06,-1.1628
2017-06-07,-1.1764999999999999
2017-06-08,-2.3810000000000002
2017-06-09,0.0
2017-06-12,-3.6585
2017-06-13,1.2658
2017-06-14,1.875
2017-06-15,1.8405
2017-06-16,-6.0241
2017-06-19,5.1282
2017-06-20,1.2195
2017-06-21,-2.4096
2017-06-22,0.0
2017-06-23,-2.4691
2017-06-26,1.2658
2017-06-27,-2.5
2017-06-28,0.0
2017-06-29,5.1282
2017-06-30,3.6585
2017-07-03,-5.8824
2017-07-05,-3.75
2017-07-06,1.2987
2017-07-07,-2.5641
2017-07-10,2.6316
2017-07-11,-2.5641
2017-07-12,7.8947
2017-07-13,0.0
2017-07-14,-1.2195
2017-07-17,7.4074
2017-07-18,-1.1494
2017-07-19,0.0
2017-07-20,2.3256
2017-07-21,-5.6818
2017-07-24,-1.2048
2017-07-25,-2.439
2017-07-26,2.5
2017-07-27,-0.6098
2017-07-28,4.2945
2017-07-31,1.1764999999999999
2017-08-01,-4.6512
2017-08-02,-2.439
2017-08-03,5.0
2017-08-04,-1.1905000000000001
2017-08-07,1.2048
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-2.3810000000000002
2017-08-14,4.878
2017-08-15,-9.3023
2017-08-16,1.2821
2017-08-17,-1.2658
2017-08-18,-3.8462
2017-08-21,0.0
2017-08-22,-1.3333
2017-08-23,-1.3514
2017-08-24,2.7397
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,4.0
2017-08-30,0.0
2017-08-31,-1.2987
2017-09-01,0.0
2017-09-05,-2.6316
2017-09-06,2.7027
2017-09-07,-1.3158
2017-09-08,0.0
2017-09-11,4.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,-2.5641
2017-09-15,-2.6316
2017-09-18,-4.0541
2017-09-19,-1.4085
2017-09-20,4.2857
2017-09-21,4.1096
2017-09-22,5.2632
2017-09-25,-1.25
2017-09-26,2.5316
2017-09-27,-2.4691
2017-09-28,0.0
2017-09-29,-2.5316
2017-10-02,6.4935
2017-10-03,-1.2195
2017-10-04,0.0
2017-10-05,1.2346
2017-10-06,-2.439
2017-10-09,7.5
2017-10-10,-1.1628
2017-10-11,-2.3529
2017-10-12,-1.2048
2017-10-13,0.0
2017-10-16,-2.439
2017-10-17,-1.25
2017-10-18,-1.2658
2017-10-19,1.2821
2017-10-20,0.0
2017-10-23,-1.2658
2017-10-24,0.0
2017-10-25,-1.2821
2017-10-26,1.2987
2017-10-27,3.8462
2017-10-30,-1.2346
2017-10-31,5.0
2017-11-01,0.0
2017-11-02,-1.1905000000000001
2017-11-03,2.4096
2017-11-06,2.3529
2017-11-07,-2.2989
2017-11-08,0.0
2017-11-09,0.5882
2017-11-10,-1.7544
2017-11-13,4.7619
2017-11-14,-32.9545
2017-11-15,0.0
2017-11-16,-6.7797
2017-11-17,0.0
2017-11-20,1.8182
2017-11-21,-5.3571
2017-11-22,-5.6604
2017-11-24,4.0
2017-11-27,-3.8462
2017-11-28,2.0
2017-11-29,-1.9607999999999999
2017-11-30,-4.0
2017-12-01,8.3333
2017-12-04,-1.9231
2017-12-05,-1.9607999999999999
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,6.0
2017-12-11,-7.5472
2017-12-12,0.0
2017-12-13,-2.0408
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-2.0833
2017-12-19,0.0
2017-12-20,2.1277
2017-12-21,0.0
2017-12-22,2.0833
2017-12-26,-4.0816
2017-12-27,0.0
2017-12-28,-2.1277
2017-12-29,4.3478
2018-01-02,-2.0833
2018-01-03,-2.1277
2018-01-04,7.6087
2018-01-05,1.0101
2018-01-08,2.0
2018-01-09,1.9607999999999999
2018-01-10,-3.8462
2018-01-11,4.0
2018-01-12,0.0
2018-01-16,-1.9231
2018-01-17,-3.9215999999999998
2018-01-18,2.0408
2018-01-19,-4.0
2018-01-22,4.1667
2018-01-23,4.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,3.8462
2018-01-29,-5.5556
2018-01-30,0.0
2018-01-31,-1.9607999999999999
2018-02-01,2.0
2018-02-02,0.0
2018-02-05,-1.9607999999999999
2018-02-06,4.0
2018-02-07,0.0
2018-02-08,1.9231
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-1.8868
2018-02-14,1.9231
2018-02-15,0.0
2018-02-16,-3.7736
2018-02-20,1.9607999999999999
2018-02-21,0.0
2018-02-22,1.9231
2018-02-23,1.8868
2018-02-26,-1.8519
2018-02-27,-1.8868
2018-02-28,0.0
2018-03-01,-1.9231
2018-03-02,3.9215999999999998
2018-03-05,0.0
2018-03-06,-3.7736
2018-03-07,0.0
2018-03-08,3.9215999999999998
2018-03-09,0.0
2018-03-12,-1.9231
2018-03-13,0.0
2018-03-14,1.9607999999999999
2018-03-15,-7.6923
2018-03-16,10.4167
2018-03-19,-3.7736
2018-03-20,3.9215999999999998
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,1.8868
2018-03-26,-1.8519
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-1.8868
2018-04-04,-1.9231
2018-04-05,1.9607999999999999
2018-04-06,1.9231
2018-04-09,-1.8868
2018-04-10,0.0
2018-04-11,3.8462
2018-04-12,0.0
2018-04-13,1.8519
2018-04-16,-3.6364
2018-04-17,3.7736
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,1.6364
2018-04-25,-0.7156
2018-04-26,-0.9009
2018-04-27,0.0
2018-04-30,1.2364
2018-05-01,-1.2213
2018-05-02,-3.6364
2018-05-03,1.8868
2018-05-04,0.0
2018-05-07,-1.8519
2018-05-08,1.8868
2018-05-09,-1.8519
2018-05-10,0.3774
2018-05-11,-0.3759
2018-05-14,9.434
2018-05-15,-5.1724
2018-05-16,1.8182
2018-05-17,1.7856999999999998
2018-05-18,-1.7544
2018-05-21,1.7856999999999998
2018-05-22,-1.7544
2018-05-23,1.7856999999999998
2018-05-24,0.0
2018-05-25,1.7544
2018-05-29,-1.7241
2018-05-30,-1.7544
2018-05-31,3.5714
2018-06-01,0.0
2018-06-04,-1.7241
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,5.2632
2018-06-11,-1.6667
2018-06-12,1.6949
2018-06-13,0.0
2018-06-14,3.3333
2018-06-15,0.0
2018-06-18,-1.6129
2018-06-19,-1.6393
2018-06-20,5.9
2018-06-21,-2.1089
2018-06-22,4.5016
2018-06-25,-7.6923
2018-06-26,-3.3333
2018-06-27,0.0
2018-06-28,3.4483
2018-06-29,3.3333
2018-07-02,-1.6129
2018-07-03,0.0
2018-07-05,-1.6393
2018-07-06,0.0
2018-07-09,-5.0
2018-07-10,1.7544
2018-07-11,1.7241
2018-07-12,-3.3898
2018-07-13,0.8246
2018-07-16,0.0522
2018-07-17,-5.2174
2018-07-18,2.7523
2018-07-19,-1.7856999999999998
2018-07-20,5.4545
2018-07-23,-1.7241
2018-07-24,0.0
2018-07-25,1.7544
2018-07-26,-3.4483
2018-07-27,1.7856999999999998
2018-07-30,0.0
2018-07-31,-1.7544
2018-08-01,-1.7856999999999998
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,5.4545
2018-08-07,-1.3793
2018-08-08,3.1469
2018-08-09,-5.0847
2018-08-10,0.0
2018-08-13,-1.7856999999999998
2018-08-14,-5.4545
2018-08-15,-3.8462
2018-08-16,4.0
2018-08-17,-1.9231
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-3.9215999999999998
2018-08-23,-2.0408
2018-08-24,6.25
2018-08-27,0.0
2018-08-28,1.9607999999999999
2018-08-29,0.0
2018-08-30,11.538499999999999
2018-08-31,1.7241
2018-09-04,1.7241
2018-09-05,-3.3898
2018-09-06,1.7544
2018-09-07,-3.4483
2018-09-10,-1.7856999999999998
2018-09-11,-1.8182
2018-09-12,-1.8519
2018-09-13,1.8868
2018-09-14,-3.7037
2018-09-17,1.9231
2018-09-18,-1.8868
2018-09-19,1.9231
2018-09-20,5.6604
2018-09-21,5.3571
2018-09-24,-1.6949
2018-09-25,1.7241
2018-09-26,-5.0847
2018-09-27,-3.5714
2018-09-28,0.0
2018-10-01,6.2963000000000005
2018-10-02,-0.6969
2018-10-03,-0.7018
2018-10-04,-4.947
2018-10-05,1.487
2018-10-08,-2.9304
2018-10-09,3.0189
2018-10-10,-1.8315000000000001
2018-10-11,2.6119
2018-10-12,0.3636
2018-10-15,-2.1739
2018-10-16,5.5556
2018-10-17,-3.8596
2018-10-18,-0.7299
2018-10-19,2.9412000000000003
2018-10-22,-0.7143
2018-10-23,1.7986
2018-10-24,-3.1802
2018-10-25,-1.4599
2018-10-26,1.4815
2018-10-29,-0.365
2018-10-30,-1.0989
2018-10-31,-0.7407
2018-11-01,5.2239
2018-11-02,-3.5461
2018-11-05,-1.8382
2018-11-06,1.4981
2018-11-07,0.0
2018-11-08,1.845
2018-11-09,1.087
2018-11-12,-6.8100000000000005
2018-11-13,2.3077
2018-11-14,-2.2556
2018-11-15,-0.3846
2018-11-16,0.3861
2018-11-19,1.5385
2018-11-20,-1.8939
2018-11-21,-1.1583
2018-11-23,-0.3906
2018-11-26,1.1764999999999999
2018-11-27,-0.7597
2018-11-28,-0.4062
2018-11-29,0.0
2018-11-30,-0.7843
2018-12-03,2.7668
2018-12-04,-3.8462
2018-12-06,0.8
2018-12-07,-1.5873
2018-12-10,-2.0161
2018-12-11,-2.4691
2018-12-12,1.6878
2018-12-13,3.3195
2018-12-14,-1.6064
2018-12-17,-1.2245
2018-12-18,1.6529
2018-12-19,1.2195
2018-12-20,-3.4137
2018-12-21,-0.2079
2018-12-24,-4.1667
2018-12-26,-0.4348
2018-12-27,-1.31
2018-12-28,2.2124
2018-12-31,-3.4632
2019-01-02,-2.2422
2019-01-03,-3.211
2019-01-04,13.2701
2019-01-07,0.8368
2019-01-08,1.2448
2019-01-09,2.8689
2019-01-10,-1.5936
2019-01-11,4.8583
2019-01-14,-2.7027
2019-01-15,3.1746
2019-01-16,-1.1538
2019-01-17,-1.1673
2019-01-18,1.5748
2019-01-22,1.938
2019-01-23,-1.1407
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.7692
2019-01-29,0.3817
2019-01-30,0.7605
2019-01-31,-0.7547
2019-02-01,-1.9011
2019-02-04,0.3876
2019-02-05,-0.7722
2019-02-06,-1.5564
2019-02-07,-1.581
2019-02-08,-1.6064
2019-02-11,0.0
2019-02-12,-0.8163
2019-02-13,2.8807
2019-02-14,-2.8
2019-02-15,2.0576
2019-02-19,2.4194
2019-02-20,0.7874
2019-02-21,0.0
2019-02-22,-1.5625
2019-02-25,2.7778
2019-02-26,0.0
2019-02-27,2.3166
2019-02-28,-1.8868
2019-03-01,-0.3846
2019-03-04,-1.1583
2019-03-05,0.0
2019-03-06,-0.7813
2019-03-07,-0.3937
2019-03-08,0.0
2019-03-11,-1.2097
2019-03-12,1.6327
2019-03-13,0.0
2019-03-14,-1.6064
2019-03-15,0.0
2019-03-18,-1.2245
2019-03-19,2.4793
2019-03-20,1.2097
2019-03-21,1.5936
2019-03-22,-0.3922
2019-03-25,-0.3937
2019-03-26,-0.7905
2019-03-27,2.3904
2019-03-28,0.7782
2019-03-29,0.3861
2019-04-01,1.9231
2019-04-02,1.1320999999999999
2019-04-03,-1.1194
2019-04-04,-3.3962
2019-04-05,1.5625
2019-04-08,-0.3846
2019-04-09,-0.3861
2019-04-10,-3.1008
2019-04-11,0.0
2019-04-12,-1.2
2019-04-15,0.0
2019-04-16,-0.4049
2019-04-17,-1.626
2019-04-18,2.0661
2019-04-22,-1.2146
2019-04-23,1.2295
2019-04-24,0.8097
2019-04-25,4.4177
2019-04-26,-3.4615
2019-04-29,0.3984
2019-04-30,-1.9841
2019-05-01,0.0
2019-05-02,0.4049
2019-05-03,-1.6129
2019-05-06,0.0
2019-05-07,2.459
2019-05-08,0.0
2019-05-09,0.8
2019-05-10,-1.5794000000000001
2019-05-13,-5.2496
2019-05-14,2.5532
2019-05-15,-2.4896
2019-05-16,0.8681
2019-05-17,0.8269
2019-05-20,-1.2551999999999999
2019-05-21,-0.8475
2019-05-22,-3.8462
2019-05-23,0.9867
2019-05-24,1.2235
2019-05-28,-3.4783
2019-05-29,6.3063
2019-05-30,-5.9322
2019-05-31,2.2523
2019-06-03,-3.5242
2019-06-04,1.3699
2019-06-05,2.3063000000000002
2019-06-06,2.1486
2019-06-07,0.8621
2019-06-10,-2.5641
2019-06-11,1.7544
2019-06-12,-0.431
2019-06-13,-1.7316
2019-06-14,2.2026
2019-06-17,-3.0172
2019-06-18,0.8889
2019-06-19,3.0837
2019-06-20,2.1368
2019-06-21,1.2551999999999999
2019-06-24,-0.4132
