ticker,SVBL US Equity
2014-11-10,-5.3254
2014-11-11,0.0
2014-11-12,6.1328
2014-11-13,-2.834
2014-11-14,0.0
2014-11-17,6.0606
2014-11-18,-2.8571
2014-11-19,5.6985
2014-11-20,-0.3826
2014-11-21,-2.2346
2014-11-24,2.8571
2014-11-25,-5.4861
2014-11-26,0.0
2014-11-28,5.7311
2014-12-01,-0.2085
2014-12-02,-8.078
2014-12-03,2.9545
2014-12-04,-0.883
2014-12-05,-4.974
2014-12-08,-2.1094
2014-12-09,0.9577
2014-12-10,-5.0198
2014-12-11,-1.4565000000000001
2014-12-12,-4.0541
2014-12-15,3.5211
2014-12-16,-9.0986
2014-12-17,4.7708
2014-12-18,2.8571
2014-12-19,-13.1944
2014-12-22,4.1
2014-12-23,11.4313
2014-12-24,-3.4483
2014-12-26,-3.5714
2014-12-29,0.0926
2014-12-30,1.7576
2014-12-31,7.6364
2015-01-02,-8.1081
2015-01-05,5.7904
2015-01-06,-6.2554
2015-01-07,3.6608
2015-01-08,-2.0116
2015-01-09,7.8011
2015-01-12,-5.2052
2015-01-13,-5.5804
2015-01-14,5.7683
2015-01-15,-3.1739
2015-01-16,7.1099
2015-01-20,0.6897
2015-01-21,-0.6849
2015-01-22,3.3621
2015-01-23,-2.0434
2015-01-26,-4.6403
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,-5.8036
2015-01-30,2.4645
2015-02-02,1.3876
2015-02-03,2.1898
2015-02-04,-2.1429
2015-02-05,2.0529
2015-02-06,-2.7269
2015-02-09,-2.6654
2015-02-10,5.5241
2015-02-11,-6.8456
2015-02-12,3.7464
2015-02-13,-2.8704
2015-02-17,-0.2383
2015-02-18,-3.5356
2015-02-19,4.5072
2015-02-20,-0.9005
2015-02-23,-4.352
2015-02-24,-9.3
2015-02-25,5.5127
2015-02-26,0.3135
2015-02-27,8.3333
2015-03-02,-3.3654
2015-03-03,5.2239
2015-03-04,-6.1939
2015-03-05,4.8387
2015-03-06,1.1538
2015-03-09,-10.5038
2015-03-10,0.4249
2015-03-11,-6.9276
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,2.7273
2015-03-17,-2.6549
2015-03-18,-7.1591
2015-03-19,16.7075
2015-03-20,-7.7084
2015-03-23,9.0909
2015-03-24,-1.25
2015-03-25,0.4219
2015-03-26,0.8403
2015-03-27,-8.2292
2015-03-30,-0.1135
2015-03-31,-1.8182
2015-04-01,5.3819
2015-04-02,1.0434
2015-04-06,1.7391
2015-04-07,-5.9829
2015-04-08,7.7273
2015-04-09,-8.0169
2015-04-10,3.6696999999999997
2015-04-13,-2.7655
2015-04-14,1.3083
2015-04-15,3.3127
2015-04-16,-4.3478
2015-04-17,-0.1136
2015-04-20,-2.2753
2015-04-21,-6.0536
2015-04-22,8.2404
2015-04-23,-3.8350999999999997
2015-04-24,4.7619
2015-04-27,-5.4545
2015-04-28,5.649
2015-04-29,-1.7065000000000001
2015-04-30,3.7037
2015-05-01,-1.7856999999999998
2015-05-04,9.0909
2015-05-05,0.0
2015-05-06,-8.3333
2015-05-07,-0.4545
2015-05-08,0.4566
2015-05-11,-0.1705
2015-05-12,0.1707
2015-05-13,-4.5455
2015-05-14,3.6905
2015-05-15,-0.8037
2015-05-18,-0.9259
2015-05-19,-1.6939
2015-05-20,2.6738
2015-05-21,1.3889
2015-05-22,-3.1963
2015-05-26,-1.7099
2015-05-27,5.5789
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-0.9091
2015-06-02,-3.6696999999999997
2015-06-03,4.6429
2015-06-04,0.1138
2015-06-05,-4.8295
2015-06-08,-5.0746
2015-06-09,0.6289
2015-06-10,4.5
2015-06-11,-9.0909
2015-06-12,-3.0263
2015-06-15,-21.5061
2015-06-16,-10.2852
2015-06-17,37.9576
2015-06-18,-4.3296
2015-06-19,-6.5693
2015-06-22,0.0
2015-06-23,18.75
2015-06-24,-5.2632
2015-06-25,11.4583
2015-06-26,-3.3022
2015-06-29,8.2474
2015-06-30,4.7619
2015-07-01,-9.0909
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-6.875
2015-07-08,9.5302
2015-07-09,-11.7647
2015-07-10,4.4444
2015-07-13,-19.1489
2015-07-14,8.0592
2015-07-15,-2.8919
2015-07-16,0.3135
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-5.0
2015-07-22,-14.3092
2015-07-23,1.8234
2015-07-24,50.8011
2015-07-27,-15.0
2015-07-28,-6.0294
2015-07-29,-0.0782
2015-07-30,0.2349
2015-07-31,-6.25
2015-08-03,6.6667
2015-08-04,12.5
2015-08-05,-11.25
2015-08-06,0.1565
2015-08-07,0.0
2015-08-10,6.25
2015-08-11,6.25
2015-08-12,7.2664
2015-08-13,-14.1935
2015-08-14,-2.5564
2015-08-17,10.8796
2015-08-18,-8.5595
2015-08-19,-2.5875
2015-08-20,8.75
2015-08-21,-2.4425
2015-08-24,-11.6348
2015-08-25,6.6667
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-6.7188
2015-09-02,-0.5025
2015-09-03,5.0505
2015-09-04,-3.2051
2015-09-08,0.8278
2015-09-09,0.0
2015-09-10,10.3448
2015-09-11,-0.1488
2015-09-14,-4.62
2015-09-15,-11.25
2015-09-16,11.0915
2015-09-17,-4.9128
2015-09-18,-0.25
2015-09-21,-6.1821
2015-09-22,1.1576
2015-09-23,1.4085
2015-09-24,-8.0729
2015-09-25,-7.0822
2015-09-28,-10.061
2015-09-29,42.5989
2015-09-30,-22.6624
2015-10-01,14.7541
2015-10-02,2.6786
2015-10-05,-2.6087
2015-10-06,-0.2679
2015-10-07,7.4306
2015-10-08,-6.5833
2015-10-09,12.756499999999999
2015-10-12,1.2658
2015-10-13,1.25
2015-10-14,4.9383
2015-10-15,-6.0294
2015-10-16,0.1565
2015-10-19,0.0
2015-10-20,6.0938
2015-10-21,-5.7437000000000005
2015-10-22,-2.5
2015-10-23,-10.2564
2015-10-26,-17.7679
2015-10-27,1.6287
2015-10-28,4.2735
2015-10-29,-3.2787
2015-10-30,-5.0847
2015-11-02,-1.7856999999999998
2015-11-03,-9.0909
2015-11-04,0.0
2015-11-05,-1.875
2015-11-06,1.9108
2015-11-09,-6.375
2015-11-10,-14.5527
2015-11-11,0.0
2015-11-12,10.0
2015-11-13,13.3523
2015-11-16,0.0
2015-11-17,-11.2782
2015-11-18,-0.565
2015-11-19,2.2727
2015-11-20,-10.8333
2015-11-23,-0.3115
2015-11-24,0.0
2015-11-25,-1.7187999999999999
2015-11-27,-0.7949
2015-11-30,-5.1282
2015-12-01,8.1081
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,-2.8125
2015-12-07,-6.1093
2015-12-08,-12.3288
2015-12-09,8.7891
2015-12-10,0.5386
2015-12-11,-8.2143
2015-12-14,-1.9455
2015-12-15,-4.7619
2015-12-16,0.0
2015-12-17,1.6667
2015-12-18,-3.8933999999999997
2015-12-21,-1.0661
2015-12-22,0.0
2015-12-23,-2.3707
2015-12-24,23.1788
2015-12-28,-18.638
2015-12-29,1.3216
2015-12-30,0.8696
2015-12-31,3.4483
2016-01-04,0.0
2016-01-05,-8.3333
2016-01-06,0.0
2016-01-07,8.6364
2016-01-08,0.4184
2016-01-11,-9.5833
2016-01-12,-0.4608
2016-01-13,3.2407
2016-01-14,-9.8655
2016-01-15,3.4826
2016-01-19,7.6923
2016-01-20,-9.5982
2016-01-21,18.5185
2016-01-22,0.0
2016-01-25,-6.6667
2016-01-26,-6.4732
2016-01-27,32.9356
2016-01-28,-13.2855
2016-01-29,-3.9337
2016-02-01,16.8103
2016-02-02,-2.583
2016-02-03,-7.197
2016-02-04,14.2857
2016-02-05,14.642900000000001
2016-02-08,49.5327
2016-02-09,-6.6667
2016-02-10,1.7856999999999998
2016-02-11,12.2807
2016-02-12,-2.3438
2016-02-16,-12.0
2016-02-17,8.8636
2016-02-18,-11.4823
2016-02-19,-5.6604
2016-02-22,3.625
2016-02-23,5.187
2016-02-24,-1.2615
2016-02-25,-7.0848
2016-02-26,-1.625
2016-02-29,-4.7014
2016-03-01,4.5333
2016-03-02,-5.8673
2016-03-03,21.4092
2016-03-04,12.5
2016-03-07,7.9365
2016-03-08,-18.3824
2016-03-09,4.2793
2016-03-10,-3.2397
2016-03-11,-1.7856999999999998
2016-03-14,-3.6364
2016-03-15,16.2736
2016-03-16,-21.8053
2016-03-17,24.5136
2016-03-18,-11.9792
2016-03-21,6.0355
2016-03-22,7.1429
2016-03-23,-10.0
2016-03-24,6.1343
2016-03-28,-11.8866
2016-03-29,18.5644
2016-03-30,-8.977
2016-03-31,0.6881
2016-04-01,-5.2392
2016-04-04,1.9231
2016-04-05,4.0094
2016-04-06,-0.7937
2016-04-07,8.8
2016-04-08,13.9706
2016-04-11,17.788
2016-04-12,-4.2254
2016-04-13,-1.7974
2016-04-14,-3.4942
2016-04-15,22.7586
2016-04-18,18.3989
2016-04-19,4.3891
2016-04-20,0.0
2016-04-21,-2.8409
2016-04-22,-1.7544
2016-04-25,-4.7619
2016-04-26,0.0
2016-04-27,5.0
2016-04-28,3.6905
2016-04-29,2.698
2016-05-02,-1.621
2016-05-03,-9.0909
2016-05-04,10.0
2016-05-05,-3.125
2016-05-06,7.9179
2016-05-09,-17.3913
2016-05-10,-0.2632
2016-05-11,-5.0132
2016-05-12,0.0
2016-05-13,0.4167
2016-05-16,-0.4149
2016-05-17,2.2222
2016-05-18,-6.5217
2016-05-19,0.9448
2016-05-20,3.6717
2016-05-23,0.0
2016-05-24,-4.8611
2016-05-25,2.7737
2016-05-26,-2.0597
2016-05-27,-0.2175
2016-05-31,-3.4884
2016-06-01,8.4337
2016-06-02,0.0
2016-06-03,10.9722
2016-06-06,17.4593
2016-06-07,-9.9094
2016-06-08,-4.4352
2016-06-09,-0.9901
2016-06-10,3.5
2016-06-13,5.314
2016-06-14,-2.2362
2016-06-15,2.0528
2016-06-16,-2.7011
2016-06-17,6.7927
2016-06-20,-2.6549
2016-06-21,3.6364
2016-06-22,-1.7544
2016-06-23,0.0
2016-06-24,7.1429
2016-06-27,-8.3333
2016-06-28,6.25
2016-06-29,15.508
2016-06-30,13.7963
2016-07-01,10.6591
2016-07-05,-3.0147
2016-07-06,-2.3503
2016-07-07,-4.5419
2016-07-08,-4.514
2016-07-11,4.5997
2016-07-12,-2.9316
2016-07-13,7.3826
2016-07-14,-6.1719
2016-07-15,0.0416
2016-07-18,-6.8664
2016-07-19,0.0
2016-07-20,-2.7702999999999998
2016-07-21,2.2059
2016-07-22,14.3885
2016-07-25,-5.4245
2016-07-26,-0.2494
2016-07-27,6.6667
2016-07-28,1.3281
2016-07-29,-1.3107
2016-08-01,27.1875
2016-08-02,-1.7199
2016-08-03,-4.0
2016-08-04,7.2917
2016-08-05,-4.915
2016-08-08,-1.4678
2016-08-09,-7.2539
2016-08-10,8.9385
2016-08-11,-8.2051
2016-08-12,-2.2346
2016-08-15,-1.75
2016-08-16,10.4326
2016-08-17,-2.5675
2016-08-18,-0.3041
2016-08-19,-1.5588
2016-08-22,-4.716
2016-08-23,-1.8064
2016-08-24,-6.9904
2016-08-25,-0.712
2016-08-26,0.3984
2016-08-29,1.5873
2016-08-30,-6.25
2016-08-31,0.0
2016-09-01,3.2083
2016-09-02,-1.4937
2016-09-06,11.0656
2016-09-07,0.369
2016-09-08,-4.1176
2016-09-09,-5.8666
2016-09-12,-2.2403
2016-09-13,-5.0833
2016-09-14,1.1414
2016-09-15,-0.7378
2016-09-16,-2.0551
2016-09-19,-1.6964000000000001
2016-09-20,1.9527999999999999
2016-09-21,6.8151
2016-09-22,-1.1676
2016-09-23,-0.0844
2016-09-26,1.2247
2016-09-27,-9.7622
2016-09-28,3.0051
2016-09-29,-1.7504
2016-09-30,6.3499
2016-10-03,-16.0653
2016-10-04,5.7318
2016-10-05,-6.6796
2016-10-06,7.8838
2016-10-07,4.5192
2016-10-10,-15.3634
2016-10-11,8.587
2016-10-12,4.004
2016-10-13,-0.6737
2016-10-14,2.3256
2016-10-17,0.142
2016-10-18,2.1277
2016-10-19,-2.1296
2016-10-20,-1.3718
2016-10-21,-2.8777
2016-10-24,-2.1235
2016-10-25,-3.2291
2016-10-26,-1.9811999999999999
2016-10-28,2.1277
2016-10-31,-0.3125
2016-11-01,4.441
2016-11-02,-0.05
2016-11-03,3.003
2016-11-04,1.069
2016-11-07,1.0096
2016-11-08,5.0928
2016-11-09,-5.7971
2016-11-10,-11.538499999999999
2016-11-11,-4.0217
2016-11-14,0.3964
2016-11-15,3.6661
2016-11-16,-12.84
2016-11-17,6.2422
2016-11-18,-8.2844
2016-11-21,1.6656
2016-11-22,-5.7971
2016-11-23,0.602
2016-11-25,4.0559
2016-11-28,2.2364
2016-11-29,0.0
2016-11-30,-0.125
2016-12-01,-5.3191
2016-12-02,7.8652
2016-12-05,6.4951
2016-12-06,1.2658
2016-12-07,0.9091
2016-12-08,8.1081
2016-12-09,-0.1042
2016-12-12,6.2044
2016-12-13,0.1473
2016-12-14,-12.8431
2016-12-15,-11.9235
2016-12-16,-1.788
2016-12-19,-3.1209
2016-12-20,-3.3557
2016-12-21,3.3333
2016-12-22,2.0161
2016-12-23,5.0725
2016-12-27,4.3887
2016-12-28,-1.6216
2016-12-29,-5.2503
2016-12-30,8.2474
2017-01-03,-9.0476
2017-01-04,13.4162
2017-01-05,2.5967000000000002
2017-01-06,15.6355
2017-01-09,11.43
2017-01-10,9.4282
2017-01-11,-10.6502
2017-01-12,0.7143
2017-01-13,2.8369
2017-01-17,3.4483
2017-01-18,-10.0
2017-01-19,-4.9074
2017-01-20,5.1607
2017-01-23,0.0
2017-01-24,3.7037
2017-01-25,-8.3036
2017-01-26,0.7303
2017-01-27,-3.6249000000000002
2017-01-30,-3.7111
2017-01-31,6.5625
2017-02-01,5.5718
2017-02-02,2.2222
2017-02-03,1.4493
2017-02-06,-3.5714
2017-02-07,-9.6296
2017-02-08,-6.3012
2017-02-09,0.9841
2017-02-10,0.8121
2017-02-13,-0.2148
2017-02-14,-2.6911
2017-02-15,-0.4425
2017-02-16,1.2222
2017-02-17,-3.4029
2017-02-21,2.6136
2017-02-22,-3.7099
2017-02-23,3.9103
2017-02-24,0.2214
2017-02-27,-3.6996
2017-02-28,0.9174
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,-3.9773
2017-03-06,1.1243
2017-03-07,-6.0854
2017-03-08,-0.3115
2017-03-09,-1.0
2017-03-10,-3.0303
2017-03-13,-0.9766
2017-03-14,3.4188
2017-03-15,6.8023
2017-03-16,-1.4285999999999999
2017-03-17,-3.3816
2017-03-20,5.0
2017-03-21,-0.119
2017-03-22,-6.7341999999999995
2017-03-23,-1.0224
2017-03-24,1.8721999999999999
2017-03-27,-3.1052
2017-03-28,-6.2132
2017-03-29,-0.6974
2017-03-30,-3.3708
2017-03-31,3.561
2017-04-03,1.0526
2017-04-04,-1.1111
2017-04-05,-0.9831
2017-04-06,2.1277
2017-04-07,-5.4167
2017-04-10,-2.9369
2017-04-11,0.4539
2017-04-12,6.6265
2017-04-13,-3.9548
2017-04-17,0.0
2017-04-18,-1.1029
2017-04-19,1.1152
2017-04-20,-0.0735
2017-04-21,-5.8131
2017-04-24,-0.2344
2017-04-25,0.2349
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,-0.1563
2017-05-02,22.5352
2017-05-03,-8.1737
2017-05-04,-10.9875
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-0.8594
2017-05-10,0.8668
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-1.25
2017-05-16,0.1582
2017-05-17,1.1058
2017-05-18,-16.4063
2017-05-19,0.9346
2017-05-22,14.0741
2017-05-23,-7.711
2017-05-24,-5.4529
2017-05-25,-0.2791
2017-05-26,5.9701
2017-05-30,17.7817
2017-05-31,-7.7728
2017-06-01,3.4846
2017-06-02,-5.8731
2017-06-05,-0.3328
2017-06-06,5.5092
2017-06-07,1.2658
2017-06-08,-0.125
2017-06-09,0.1252
2017-06-12,-1.75
2017-06-13,1.6539000000000001
2017-06-14,-0.7509
2017-06-15,-0.3783
2017-06-16,0.5063
2017-06-19,0.7557
2017-06-20,0.0
2017-06-21,1.25
2017-06-22,-1.358
2017-06-23,-3.6295
2017-06-26,-3.1948
2017-06-27,5.9834
2017-06-28,-3.7975
2017-06-29,1.3158
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-2.5974
2017-07-06,1.2
2017-07-07,-0.9223
2017-07-10,0.7979
2017-07-11,2.9024
2017-07-12,-3.8462
2017-07-13,-1.3333
2017-07-14,7.027
2017-07-17,1.0101
2017-07-18,-1.0
2017-07-19,1.0101
2017-07-20,0.0
2017-07-21,6.25
2017-07-24,-1.2941
2017-07-25,-0.5959
2017-07-26,-10.1918
2017-07-27,0.1335
2017-07-28,-2.5333
2017-07-31,4.104
2017-08-01,-2.523
2017-08-02,5.1496
2017-08-03,4.4872
2017-08-04,0.6135
2017-08-07,-2.561
2017-08-08,-7.3842
2017-08-09,6.2162
2017-08-10,5.7506
2017-08-11,11.6458
2017-08-14,-3.2328
2017-08-15,-11.6927
2017-08-16,0.0
2017-08-17,-0.3783
2017-08-18,7.2152
2017-08-21,-6.8477
2017-08-22,0.2535
2017-08-23,26.4033
2017-08-24,0.015
2017-08-25,-0.1
2017-08-28,-0.4905
2017-08-29,0.5935
2017-08-30,0.0
2017-08-31,-2.5
2017-09-01,9.2308
2017-09-05,6.7606
2017-09-06,5.5409
2017-09-07,-3.2667
2017-09-08,-4.6347000000000005
2017-09-11,3.8844
2017-09-12,4.3478
2017-09-13,-8.2925
2017-09-14,2.2272
2017-09-15,-7.5556
2017-09-18,-2.0192
2017-09-19,-1.8646
2017-09-20,-2.5
2017-09-21,2.4615
2017-09-22,0.0
2017-09-25,5.1051
2017-09-26,0.3714
2017-09-27,-1.4138
2017-09-28,-1.3474
2017-09-29,-2.5366
2017-10-02,4.6046
2017-10-03,-1.2919
2017-10-04,-3.1508
2017-10-05,-4.9049
2017-10-06,6.7368
2017-10-09,6.0158
2017-10-10,-0.9767
2017-10-11,5.2137
2017-10-12,6.1607
2017-10-13,-3.2801
2017-10-16,-0.8696
2017-10-17,-2.807
2017-10-18,-4.4224
2017-10-19,-1.7941
2017-10-20,0.6731
2017-10-23,0.191
2017-10-24,-4.6711
2017-10-25,-10.0
2017-10-26,2.2222
2017-10-27,-0.1087
2017-10-30,-2.0675
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-7.7556
2017-11-06,3.7702
2017-11-07,-3.4591
2017-11-08,0.998
2017-11-09,27.9762
2017-11-10,-6.0465
2017-11-13,0.495
2017-11-14,-0.4926
2017-11-15,2.099
2017-11-16,0.7564
2017-11-17,2.1174
2017-11-20,3.6757999999999997
2017-11-21,4.4545
2017-11-22,27.9373
2017-11-24,-4.7619
2017-11-27,11.4286
2017-11-28,-10.2564
2017-11-29,-10.7143
2017-11-30,-0.08
2017-12-01,10.3283
2017-12-04,-8.5559
2017-12-05,-0.911
2017-12-06,-1.8917000000000002
2017-12-07,-4.0971
2017-12-08,-2.2736
2017-12-11,-1.2107
2017-12-12,-1.6928
2017-12-13,8.7892
2017-12-14,-1.0717
2017-12-15,0.0
2017-12-18,-1.0833
2017-12-19,-3.909
2017-12-20,-0.9293
2017-12-21,4.2478
2017-12-22,-0.2547
2017-12-26,7.2766
2017-12-27,-4.7203
2017-12-28,7.4105
2017-12-29,-4.6512
2018-01-02,15.4472
2018-01-03,11.9718
2018-01-04,16.3522
2018-01-05,8.1622
2018-01-08,-6.047
2018-01-09,-4.2553
2018-01-10,21.6111
2018-01-11,-1.736
2018-01-12,-2.371
2018-01-16,4.2857
2018-01-17,-8.6758
2018-01-18,-0.5
2018-01-19,-4.0201
2018-01-22,-5.7592
2018-01-23,-1.6667
2018-01-24,6.7571
2018-01-25,-0.8256
2018-01-26,-3.682
2018-01-29,-3.6565
2018-01-30,-2.2427
2018-01-31,-0.3471
2018-02-01,9.2025
2018-02-02,-5.4595
2018-02-05,-2.8588
2018-02-06,-4.6498
2018-02-07,0.5556
2018-02-08,0.6753
2018-02-09,-8.1829
2018-02-12,6.2558
2018-02-13,6.25
2018-02-14,6.1176
2018-02-15,-6.3193
2018-02-16,-1.7751000000000001
2018-02-20,-0.6024
2018-02-21,-2.4242
2018-02-22,1.8634
2018-02-23,-0.6098
2018-02-26,-1.6564
2018-02-27,-0.3431
2018-02-28,-3.036
2018-03-01,-5.1001
2018-03-02,5.3061
2018-03-05,2.5194
2018-03-06,13.3585
2018-03-07,-3.9466
2018-03-08,-1.6782
2018-03-09,3.8846
2018-03-12,0.2833
2018-03-13,-9.6045
2018-03-14,1.7
2018-03-15,0.1106
2018-03-16,3.7446
2018-03-19,6.4497
2018-03-20,-2.3346
2018-03-21,1.8782
2018-03-22,-2.7374
2018-03-23,3.3889
2018-03-26,6.8889
2018-03-27,-2.8067
2018-03-28,-7.4866
2018-03-29,0.289
2018-04-02,0.8646
2018-04-03,-0.0571
2018-04-04,-2.2298
2018-04-05,2.2807
2018-04-06,-1.7153
2018-04-09,-0.3141
2018-04-10,0.6653
2018-04-11,1.4493
2018-04-12,-0.0571
2018-04-13,-1.3378999999999999
2018-04-16,0.1043
2018-04-17,1.1925
2018-04-18,5.8352
2018-04-19,-1.1784
2018-04-20,1.3565
2018-04-23,-6.0227
2018-04-24,1.0681
2018-04-25,0.0
2018-04-26,-1.7045
2018-04-27,-2.0694
2018-04-30,-5.9437999999999995
2018-05-01,-5.7741
2018-05-02,1.2328000000000001
2018-05-03,-1.2894999999999999
2018-05-04,-0.4599
2018-05-07,0.4352
2018-05-08,-2.0
2018-05-09,1.9727999999999999
2018-05-10,-0.6004
2018-05-11,0.0
2018-05-14,-2.7517
2018-05-15,-2.6915
2018-05-16,-1.4184
2018-05-17,-0.5396
2018-05-18,-1.9891999999999999
2018-05-21,-2.583
2018-05-22,-0.1894
2018-05-23,3.5294
2018-05-24,3.8123
2018-05-25,0.7062
2018-05-29,0.3506
2018-05-30,1.3277
2018-05-31,-0.3448
2018-06-01,-1.0381
2018-06-04,4.7552
2018-06-05,-2.2029
2018-06-06,-2.8942
2018-06-07,6.5795
2018-06-08,-1.728
2018-06-11,0.0
2018-06-12,-4.3624
2018-06-13,-0.0702
2018-06-14,1.8258
2018-06-15,-0.6897
2018-06-18,-2.0833
2018-06-19,0.0
2018-06-20,-1.0993
2018-06-21,-1.3266
2018-06-22,-1.8895
2018-06-25,-3.7037
2018-06-26,-1.5385
2018-06-27,5.3906
2018-06-28,0.4448
2018-06-29,-0.9594
2018-07-02,-0.3726
2018-07-03,-2.7674
2018-07-05,-5.7692
2018-07-06,-0.4082
2018-07-09,0.8197
2018-07-10,-1.2195
2018-07-11,-3.7037
2018-07-12,0.8547
2018-07-13,4.2373
2018-07-16,-4.878
2018-07-17,-5.8974
2018-07-18,3.5422000000000002
2018-07-19,5.2632
2018-07-20,0.0
2018-07-23,-7.3333
2018-07-24,-1.0791
2018-07-25,2.7273
2018-07-26,5.7522
2018-07-27,0.4184
2018-07-30,-2.5833
2018-07-31,2.6518
2018-08-01,3.75
2018-08-02,-2.8112
2018-08-03,-1.405
2018-08-06,0.0
2018-08-07,-2.0956
2018-08-08,-4.7945
2018-08-09,2.518
2018-08-10,-0.0877
2018-08-13,-3.4241
2018-08-14,-2.8182
2018-08-15,-5.5192
2018-08-16,-3.3663
2018-08-17,6.0451
2018-08-20,3.3816
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-1.0841
2018-08-24,0.6236
2018-08-27,1.2207
2018-08-28,0.1855
2018-08-29,0.0
2018-08-30,-6.4815
2018-08-31,1.9802
2018-09-04,-0.1942
2018-09-05,-2.7237
2018-09-06,2.0
2018-09-07,2.451
2018-09-10,-6.5072
2018-09-11,1.3306
2018-09-12,1.0101
2018-09-13,0.0
2018-09-14,-1.0
2018-09-17,-1.6162
2018-09-18,0.616
2018-09-19,0.0
2018-09-20,-0.7653
2018-09-21,1.491
2018-09-24,-0.2026
2018-09-25,11.3706
2018-09-26,0.2735
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-14.5455
2018-10-02,5.4254999999999995
2018-10-03,1.4733
2018-10-04,-2.5457
2018-10-05,-0.5102
2018-10-08,-1.0256
2018-10-09,-0.5181
2018-10-10,1.0417
2018-10-11,1.0309
2018-10-12,0.0
2018-10-15,0.102
2018-10-16,-0.5607
2018-10-17,0.4613
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-6.1224
2018-10-23,4.3478
2018-10-24,-6.25
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.8889
2018-10-30,-1.1013
2018-10-31,15.9243
2018-11-01,0.8646
2018-11-02,4.7619
2018-11-05,-4.0
2018-11-06,8.9015
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-6.087
2018-11-12,-2.037
2018-11-13,-1.9849
2018-11-14,-6.7985
2018-11-15,1.6037
2018-11-16,1.833
2018-11-19,0.5
2018-11-20,-3.5323
2018-11-21,2.4239
2018-11-23,-3.8268
2018-11-26,0.0
2018-11-27,-1.6754
2018-11-28,-2.0234
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,3.6957
2018-12-04,-0.5241
2018-12-06,-5.1633
2018-12-07,19.0556
2018-12-10,-7.7928
2018-12-11,-8.9069
2018-12-12,10.7778
2018-12-13,-7.7232
2018-12-14,3.2609
2018-12-17,0.0
2018-12-18,-1.5789
2018-12-19,1.2833999999999999
2018-12-20,0.2112
2018-12-21,-8.6407
2018-12-24,10.6805
2018-12-26,2.1259
2018-12-27,7.1429
2018-12-28,-4.2857
2018-12-31,5.2736
2019-01-02,-0.189
2019-01-03,-0.5682
2019-01-04,-3.7143
2019-01-07,-0.0989
2019-01-08,7.9208
2019-01-09,15.5963
2019-01-10,0.0
2019-01-11,-3.9286
2019-01-14,-0.7848
2019-01-15,0.0
2019-01-16,0.6661
2019-01-17,0.9098
2019-01-18,-1.3115
2019-01-22,1.5781
2019-01-23,-0.2453
2019-01-24,2.459
2019-01-25,4.8
2019-01-28,-0.7634
2019-01-29,0.0
2019-01-30,-8.8462
2019-01-31,2.1097
2019-02-01,-0.8264
2019-02-04,-5.6667
2019-02-05,6.0071
2019-02-06,-2.0833
2019-02-07,-1.1064
2019-02-08,-1.8933
2019-02-11,-1.3158
2019-02-12,4.8889
2019-02-13,-4.661
2019-02-14,2.4444
2019-02-15,0.6508
2019-02-19,2.5862
2019-02-20,-11.2605
2019-02-21,2.7462
2019-02-22,8.7558
2019-02-25,-4.2373
2019-02-26,1.7699
2019-02-27,-5.6522
2019-02-28,-0.3687
2019-03-01,-2.8677
2019-03-04,-3.4762
2019-03-05,-2.516
2019-03-06,1.2146
2019-03-07,-1.0
2019-03-08,-4.0404
2019-03-11,3.5789
2019-03-12,0.6098
2019-03-13,-1.5152
2019-03-14,-1.9487
2019-03-15,2.8712999999999997
2019-03-18,1.1743999999999999
2019-03-19,5.5276
2019-03-20,1.9048
2019-03-21,-3.1776
2019-03-22,0.8687
2019-03-25,-0.4785
2019-03-26,-3.75
2019-03-27,0.2997
2019-03-28,-0.3984
2019-03-29,-5.0
2019-04-01,-3.2632
2019-04-02,0.1088
2019-04-03,0.0
2019-04-04,0.1087
2019-04-05,1.9544000000000001
2019-04-08,3.0884
2019-04-09,1.2397
2019-04-10,-3.0612
2019-04-11,-7.3684
2019-04-12,9.0909
2019-04-15,-7.2917
2019-04-16,6.7416
2019-04-17,0.0
2019-04-18,-3.1579
2019-04-22,-7.6087
2019-04-23,5.8824
2019-04-24,-0.1111
2019-04-25,-14.3493
2019-04-26,10.3896
2019-04-29,-4.1176
2019-04-30,2.454
2019-05-01,-1.7964
