ticker,GIGM US Equity
2013-05-30,0.467
2013-05-31,-0.5025
2013-06-03,-0.9912
2013-06-04,1.0011
2013-06-05,-1.0101
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,1.0204
2013-06-11,1.0101
2013-06-12,2.0
2013-06-13,-1.9607999999999999
2013-06-14,-1.75
2013-06-17,1.7812000000000001
2013-06-18,-1.4
2013-06-19,0.6592
2013-06-20,-1.0076
2013-06-21,-2.0865
2013-06-24,0.5717
2013-06-25,0.2584
2013-06-26,-2.049
2013-06-27,-2.1181
2013-06-28,2.1505
2013-07-01,0.0
2013-07-02,-1.0526
2013-07-03,-1.0638
2013-07-05,0.0
2013-07-08,1.0753
2013-07-09,-1.0505
2013-07-10,1.0617
2013-07-11,-0.5319
2013-07-12,5.615
2013-07-15,1.2658
2013-07-16,-3.0
2013-07-17,0.0
2013-07-18,2.0619
2013-07-19,0.0
2013-07-22,-4.0404
2013-07-23,22.1053
2013-07-24,-1.0345
2013-07-25,-4.1812
2013-07-26,-1.3636
2013-07-29,-0.4608
2013-07-30,1.8519
2013-07-31,-0.9091
2013-08-01,-1.8349
2013-08-02,0.0
2013-08-05,1.8692
2013-08-06,-2.7523
2013-08-07,0.0
2013-08-08,-0.9434
2013-08-09,-1.9048
2013-08-12,0.0
2013-08-13,0.0971
2013-08-14,1.8429
2013-08-15,-1.9048
2013-08-16,0.9709
2013-08-19,1.9231
2013-08-20,-0.9434
2013-08-21,-1.9048
2013-08-22,0.9709
2013-08-23,-1.9231
2013-08-26,-0.9804
2013-08-27,-1.4851
2013-08-28,0.0
2013-08-29,-2.5126
2013-08-30,0.0
2013-09-03,1.0309
2013-09-04,2.0408
2013-09-05,-1.0
2013-09-06,1.0101
2013-09-09,-2.8
2013-09-10,2.6749
2013-09-11,0.2004
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-1.0
2013-09-17,0.9975
2013-09-18,0.0125
2013-09-19,-1.0
2013-09-20,-1.0101
2013-09-23,0.0
2013-09-24,2.0281
2013-09-25,-0.9876
2013-09-26,-2.0076
2013-09-27,-1.7652
2013-09-30,2.6233
2013-10-01,-0.3067
2013-10-02,-2.5641
2013-10-03,2.1053
2013-10-04,-1.018
2013-10-07,-0.013
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,-0.8333
2013-10-11,-0.9454
2013-10-14,2.8632
2013-10-15,-1.9394
2013-10-16,6.1831
2013-10-17,8.9109
2013-10-18,-3.6364
2013-10-21,2.8184
2013-10-22,-2.7411
2013-10-23,-2.8302
2013-10-24,-3.8834999999999997
2013-10-25,1.0101
2013-10-28,1.0
2013-10-29,-1.9802
2013-10-30,3.0303
2013-10-31,0.0
2013-11-01,1.9607999999999999
2013-11-04,0.0
2013-11-05,-0.9615
2013-11-06,-1.9417
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,2.9703
2013-11-12,-0.9615
2013-11-13,-1.9417
2013-11-14,-1.9802
2013-11-15,0.8081
2013-11-18,-0.8016
2013-11-19,-0.8965
2013-11-20,0.6179
2013-11-21,0.2849
2013-11-22,0.0631
2013-11-25,-1.5899
2013-11-26,0.5257
2013-11-27,-1.0204
2013-11-29,4.1237
2013-12-02,-0.8292
2013-12-03,1.8345
2013-12-04,-3.9215999999999998
2013-12-05,2.0408
2013-12-06,0.0
2013-12-09,-0.0313
2013-12-10,2.0319
2013-12-11,-0.9804
2013-12-12,-4.6535
2013-12-13,0.7269
2013-12-16,2.5644
2013-12-17,-2.5003
2013-12-18,-1.0309
2013-12-19,3.125
2013-12-20,0.5051
2013-12-23,-0.5025
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0126
2013-12-30,0.0063
2013-12-31,0.7574
2014-01-02,0.2318
2014-01-03,-0.8
2014-01-06,-1.2097
2014-01-07,3.1633
2014-01-08,-1.0757
2014-01-09,0.9874
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-0.9901
2014-01-15,-1.0
2014-01-16,0.0
2014-01-17,1.0101
2014-01-21,2.0
2014-01-22,-1.9607999999999999
2014-01-23,0.9
2014-01-24,10.0099
2014-01-27,-7.2072
2014-01-28,10.6796
2014-01-29,3.5088
2014-01-30,-1.6949
2014-01-31,-3.4483
2014-02-03,-4.4643
2014-02-04,-1.8692
2014-02-05,0.9524
2014-02-06,0.9434
2014-02-07,0.0
2014-02-10,5.6075
2014-02-11,6.1947
2014-02-12,-3.3333
2014-02-13,7.7586
2014-02-14,1.6
2014-02-18,8.6614
2014-02-19,-4.3478
2014-02-20,0.7576
2014-02-21,-0.7519
2014-02-24,-0.7576
2014-02-25,-4.5802
2014-02-26,8.0
2014-02-27,-0.7407
2014-02-28,0.7463
2014-03-03,2.963
2014-03-04,4.3165
2014-03-05,0.6897
2014-03-06,5.4795
2014-03-07,7.1429
2014-03-10,-3.6364
2014-03-11,-3.7736
2014-03-12,-2.6144
2014-03-13,4.0268
2014-03-14,-3.2258
2014-03-17,1.3333
2014-03-18,4.6053
2014-03-19,-0.6289
2014-03-20,-0.6329
2014-03-21,9.5541
2014-03-24,-10.4651
2014-03-25,-2.5974
2014-03-26,0.0
2014-03-27,-3.3333
2014-03-28,-1.3793
2014-03-31,-2.0979
2014-04-01,0.0
2014-04-02,0.3571
2014-04-03,-8.1851
2014-04-04,-6.9767
2014-04-07,5.0
2014-04-08,2.3810000000000002
2014-04-09,2.3256
2014-04-10,-3.0303
2014-04-11,-3.125
2014-04-14,-0.8065
2014-04-15,-5.6911000000000005
2014-04-16,1.7241
2014-04-17,3.3898
2014-04-21,-1.6393
2014-04-22,-2.5
2014-04-23,-2.5641
2014-04-24,-1.7544
2014-04-25,-1.7856999999999998
2014-04-28,-3.6364
2014-04-29,12.2642
2014-04-30,-1.6806999999999999
2014-05-01,0.8547
2014-05-02,1.6949
2014-05-05,-5.0
2014-05-06,-2.6316
2014-05-07,-4.5045
2014-05-08,0.0
2014-05-09,-1.8868
2014-05-12,3.8462
2014-05-13,-1.8519
2014-05-14,0.0
2014-05-15,1.8868
2014-05-16,-1.8519
2014-05-19,-0.9434
2014-05-20,0.0
2014-05-21,-0.9524
2014-05-22,-0.9615
2014-05-23,0.0
2014-05-27,0.9709
2014-05-28,-0.9615
2014-05-29,0.9709
2014-05-30,5.7692
2014-06-02,-3.6364
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,3.7736
2014-06-06,-1.8182
2014-06-09,0.9259
2014-06-10,-0.9174
2014-06-11,0.0
2014-06-12,-2.7778
2014-06-13,-3.8095
2014-06-16,2.9703
2014-06-17,-0.9615
2014-06-18,-0.9709
2014-06-19,0.9804
2014-06-20,-1.9417
2014-06-23,-0.9901
2014-06-24,1.0
2014-06-25,0.9901
2014-06-26,3.9215999999999998
2014-06-27,-1.8868
2014-06-30,1.9231
2014-07-01,0.9434
2014-07-02,7.4766
2014-07-03,0.0
2014-07-07,-3.4783
2014-07-08,-6.3063
2014-07-09,1.9231
2014-07-10,-2.8302
2014-07-11,1.9417
2014-07-14,0.0
2014-07-15,-0.9524
2014-07-16,0.0
2014-07-17,1.9231
2014-07-18,0.9434
2014-07-21,0.9346
2014-07-22,3.7037
2014-07-23,0.0
2014-07-24,-5.3571
2014-07-25,1.0377
2014-07-28,-0.0934
2014-07-29,-0.9346
2014-07-30,-4.717
2014-07-31,0.0
2014-08-01,1.9802
2014-08-04,-0.9709
2014-08-05,-0.9804
2014-08-06,0.0
2014-08-07,-1.1015
2014-08-08,-3.8794
2014-08-11,3.1116
2014-08-12,0.4924
2014-08-13,-7.5261
2014-08-14,1.1073
2014-08-15,1.0549
2014-08-18,0.0199
2014-08-19,0.0864
2014-08-20,2.0191
2014-08-21,1.0417
2014-08-22,2.0619
2014-08-25,2.6263
2014-08-26,-0.5782
2014-08-27,-2.9823
2014-08-28,-0.625
2014-08-29,1.5852
2014-09-02,-1.9205
2014-09-03,-0.9082
2014-09-04,0.7605
2014-09-05,0.6516
2014-09-08,-1.4101
2014-09-09,0.8972
2014-09-10,5.1546
2014-09-11,-3.9215999999999998
2014-09-12,0.3061
2014-09-15,-0.4387
2014-09-16,1.1367
2014-09-17,5.0704
2014-09-18,-4.1166
2014-09-19,-1.9868000000000001
2014-09-22,-2.4108
2014-09-23,-1.3235999999999999
2014-09-24,1.7863
2014-09-25,-8.977
2014-09-26,-5.949
2014-09-29,0.5944
2014-09-30,2.947
2014-10-01,-3.4366
2014-10-02,1.4327
2014-10-03,1.9384000000000001
2014-10-06,-5.6604
2014-10-07,-3.2031
2014-10-08,5.0928
2014-10-09,-1.0214
2014-10-10,-0.0621
2014-10-13,-1.6615
2014-10-14,2.3212
2014-10-15,-3.9275
2014-10-16,1.4778
2014-10-17,1.0526
2014-10-20,0.235
2014-10-21,0.5782
2014-10-22,3.1697
2014-10-23,1.2048
2014-10-24,1.3094999999999999
2014-10-27,18.6839
2014-10-28,-1.9926
2014-10-29,4.0535
2014-10-30,0.0
2014-10-31,1.9417
2014-11-03,-2.9524
2014-11-04,-2.8459
2014-11-05,-2.0202
2014-11-06,3.0799
2014-11-07,0.0125
2014-11-10,2.0
2014-11-11,0.9804
2014-11-12,1.9296
2014-11-13,-0.9406
2014-11-14,-1.9351
2014-11-17,-5.8708
2014-11-18,0.0326
2014-11-19,2.9873
2014-11-20,-1.9022000000000001
2014-11-21,5.1343
2014-11-24,-2.9412000000000003
2014-11-25,3.0303
2014-11-26,-0.9804
2014-11-28,-0.9901
2014-12-01,-1.0
2014-12-02,-0.0126
2014-12-03,-0.985
2014-12-04,-0.7269
2014-12-05,1.7343
2014-12-08,0.0126
2014-12-09,1.0101
2014-12-10,-3.0
2014-12-11,0.9278
2014-12-12,-2.4515000000000002
2014-12-15,3.3312
2014-12-16,-2.7171
2014-12-17,-2.0833
2014-12-18,1.0638
2014-12-19,-2.0921
2014-12-22,3.2119
2014-12-23,-1.5625
2014-12-24,-2.6323
2014-12-26,0.2921
2014-12-29,-1.3749
2014-12-30,1.0988
2014-12-31,1.8883
2015-01-02,-2.9333
2015-01-05,1.0989
2015-01-06,-3.2609
2015-01-07,3.9747
2015-01-08,-4.2888
2015-01-09,0.5081
2015-01-12,-2.3099
2015-01-13,-2.2423
2015-01-14,-2.3673
2015-01-15,-1.2048
2015-01-16,0.0152
2015-01-20,-0.0152
2015-01-21,-1.2195
2015-01-22,-3.0864
2015-01-23,-1.2739
2015-01-26,1.9355
2015-01-27,0.0158
2015-01-28,-3.6466
2015-01-29,-0.041
2015-01-30,4.862
2015-02-02,4.2137
2015-02-03,-0.1954
2015-02-04,-2.4849
2015-02-05,-1.1429
2015-02-06,-3.3667
2015-02-09,6.0383
2015-02-10,-0.8385
2015-02-11,-4.0744
2015-02-12,-1.2422
2015-02-13,1.274
2015-02-17,-1.242
2015-02-18,0.0
2015-02-19,-0.0406
2015-02-20,0.2597
2015-02-23,4.9223
2015-02-24,-0.841
2015-02-25,0.8637
2015-02-26,-0.0154
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-2.4691
2015-03-04,0.6329
2015-03-05,1.2579
2015-03-06,-1.8477999999999999
2015-03-09,1.2498
2015-03-10,-4.75
2015-03-11,-0.2133
2015-03-12,11.8363
2015-03-13,-2.0579
2015-03-16,0.2551
2015-03-17,-5.3892
2015-03-18,3.6709
2015-03-19,-3.5256
2015-03-20,5.0308
2015-03-23,-2.3949
2015-03-24,-1.8519
2015-03-25,-3.1447
2015-03-26,-1.3149
2015-03-27,-0.6251
2015-03-30,4.6019
2015-03-31,-2.532
2015-04-01,-1.2827
2015-04-02,4.3914
2015-04-06,0.835
2015-04-07,0.0
2015-04-08,3.4531
2015-04-09,-3.3379
2015-04-10,10.0
2015-04-13,1.1364
2015-04-14,1.6854
2015-04-15,-3.8674
2015-04-16,2.2989
2015-04-17,1.1236
2015-04-20,-1.1111
2015-04-21,-4.4944
2015-04-22,2.1176
2015-04-23,3.3266
2015-04-24,3.6934
2015-04-27,-1.2903
2015-04-28,-5.4466
2015-04-29,-6.106
2015-04-30,1.8405
2015-05-01,-2.4096
2015-05-04,-1.1111
2015-05-05,-1.3733
2015-05-06,0.8861
2015-05-07,-0.2509
2015-05-08,-3.1289
2015-05-11,2.5807
2015-05-12,0.0
2015-05-13,-1.2658
2015-05-14,-3.8462
2015-05-15,-5.3167
2015-05-18,1.3906
2015-05-19,1.3628
2015-05-20,0.0257
2015-05-21,2.7397
2015-05-22,0.0
2015-05-26,1.3167
2015-05-27,-2.6156
2015-05-28,-1.0642
2015-05-29,2.4159
2015-06-01,-6.3766
2015-06-02,0.3383
2015-06-03,4.3212
2015-06-04,1.5225
2015-06-05,-3.0161
2015-06-08,-1.8659
2015-06-09,1.4085
2015-06-10,1.25
2015-06-11,1.7833
2015-06-12,3.504
2015-06-15,0.2604
2015-06-16,0.9091
2015-06-17,-0.917
2015-06-18,1.3151
2015-06-19,-0.0401
2015-06-22,7.6072
2015-06-23,-0.4768
2015-06-24,1.7964
2015-06-25,0.5882
2015-06-26,-2.902
2015-06-29,1.182
2015-06-30,-3.3929
2015-07-01,1.4171
2015-07-02,-0.6075
2015-07-06,-7.0905
2015-07-07,-3.6677999999999997
2015-07-08,-5.4635
2015-07-09,-6.0863
2015-07-10,6.7212
2015-07-13,1.9191
2015-07-14,3.2532
2015-07-15,-0.274
2015-07-16,1.6484
2015-07-17,-1.3767
2015-07-20,2.7661
2015-07-21,-4.0
2015-07-22,-2.7778
2015-07-23,-2.8571
2015-07-24,-0.1471
2015-07-27,-4.8601
2015-07-28,8.3591
2015-07-29,-1.4464000000000001
2015-07-30,0.0181
2015-07-31,0.0
2015-08-03,0.4348
2015-08-04,-1.2987
2015-08-05,-3.4631
2015-08-06,2.9815
2015-08-07,0.0
2015-08-10,-3.3272
2015-08-11,-0.8747
2015-08-12,4.3737
2015-08-13,-2.7201
2015-08-14,2.6071999999999997
2015-08-17,-4.2534
2015-08-18,-1.3846
2015-08-19,0.8775
2015-08-20,-4.1175
2015-08-21,-3.2258
2015-08-24,-9.1458
2015-08-25,3.646
2015-08-26,-0.6858
2015-08-27,0.1559
2015-08-28,-7.4733
2015-08-31,0.0
2015-09-01,3.3413
2015-09-02,-1.8144
2015-09-03,-1.4452
2015-09-04,0.7692
2015-09-08,3.0296
2015-09-09,-2.7553
2015-09-10,1.5
2015-09-11,-2.3810000000000002
2015-09-14,1.8862999999999999
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-0.0354
2015-09-18,1.1679
2015-09-21,0.7463
2015-09-22,-0.9259
2015-09-23,2.8037
2015-09-24,-3.6705
2015-09-25,-0.9083
2015-09-28,-6.6667
2015-09-29,-2.0153
2015-09-30,2.0568
2015-10-01,1.8367
2015-10-02,2.4048
2015-10-05,-11.546
2015-10-06,5.932
2015-10-07,14.8675
2015-10-08,0.0
2015-10-09,1.8182
2015-10-12,-1.5848
2015-10-13,3.4248
2015-10-14,3.5088
2015-10-15,1.6419000000000001
2015-10-16,0.0521
2015-10-19,-3.1042
2015-10-20,0.6235
2015-10-21,-0.8547
2015-10-22,-1.5302
2015-10-23,-1.0724
2015-10-26,-1.1836
2015-10-27,-6.2913
2015-10-28,0.7287
2015-10-29,-0.925
2015-10-30,2.4659
2015-11-02,0.9346
2015-11-03,-1.8519
2015-11-04,1.6981000000000002
2015-11-05,3.8961
2015-11-06,-1.7633999999999999
2015-11-09,5.4306
2015-11-10,-5.1724
2015-11-11,2.2727
2015-11-12,4.8889
2015-11-13,1.6949
2015-11-16,-3.3333
2015-11-17,5.1724
2015-11-18,-1.6393
2015-11-19,-3.3542
2015-11-20,0.194
2015-11-23,5.3356
2015-11-24,1.3072
2015-11-25,-1.6129
2015-11-27,8.1967
2015-11-30,1.5152
2015-12-01,1.4925
2015-12-02,-8.8235
2015-12-03,0.0
2015-12-04,-2.3387000000000002
2015-12-07,-3.3856
2015-12-08,-3.3974
2015-12-09,-2.4994
2015-12-10,-5.6261
2015-12-11,-1.9231
2015-12-14,-4.3873
2015-12-15,-5.0244
2015-12-16,14.8718
2015-12-17,3.0075
2015-12-18,9.4891
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,5.1667
2015-12-24,-1.7433
2015-12-28,0.0
2015-12-29,5.1613
2015-12-30,-8.8957
2015-12-31,2.0202
2016-01-04,2.6403
2016-01-05,3.8585000000000003
2016-01-06,-4.0248
2016-01-07,-1.2903
2016-01-08,-0.3268
2016-01-11,-4.918
2016-01-12,-5.5172
2016-01-13,-12.4088
2016-01-14,8.3333
2016-01-15,-8.0769
2016-01-19,0.4184
2016-01-20,-2.5
2016-01-21,2.5641
2016-01-22,2.9167
2016-01-25,-3.6437
2016-01-26,5.042
2016-01-27,-1.2
2016-01-28,5.668
2016-01-29,10.728
2016-02-01,4.8443000000000005
2016-02-02,-1.3201
2016-02-03,-1.6722000000000001
2016-02-04,1.0204
2016-02-05,4.3771
2016-02-08,-3.5484
2016-02-09,-3.3445
2016-02-10,-0.692
2016-02-11,-1.0453
2016-02-12,1.4085
2016-02-16,-0.3472
2016-02-17,2.7875
2016-02-18,0.339
2016-02-19,-1.6892
2016-02-22,-4.811
2016-02-23,1.083
2016-02-24,-1.4285999999999999
2016-02-25,7.971
2016-02-26,2.0134
2016-02-29,-2.6316
2016-03-01,-2.7027
2016-03-02,1.3889
2016-03-03,3.4247
2016-03-04,-3.3113
2016-03-07,5.8219
2016-03-08,-4.5306999999999995
2016-03-09,3.3898
2016-03-10,-3.2746
2016-03-11,5.0803
2016-03-14,-2.2580999999999998
2016-03-15,-2.3144
2016-03-16,1.0178
2016-03-17,2.3411
2016-03-18,0.0
2016-03-21,-0.7843
2016-03-22,-0.2017
2016-03-23,-4.9466
2016-03-24,-1.0243
2016-03-28,-4.929
2016-03-29,-1.107
2016-03-30,3.3582
2016-03-31,-2.1661
2016-04-01,3.321
2016-04-04,0.0
2016-04-05,-0.5469
2016-04-06,0.5499
2016-04-07,-1.4285999999999999
2016-04-08,0.5616
2016-04-11,0.1621
2016-04-12,0.5508
2016-04-13,0.8787
2016-04-14,-2.4779
2016-04-15,1.4545
2016-04-18,0.0045
2016-04-19,-0.0045
2016-04-20,-0.7168
2016-04-21,0.0045
2016-04-22,-0.0045
2016-04-25,-10.8303
2016-04-26,3.2389
2016-04-27,-2.701
2016-04-28,2.776
2016-04-29,-1.5686
2016-05-02,0.3984
2016-05-03,0.5432
2016-05-04,-0.5402
2016-05-05,-0.3968
2016-05-06,0.5578
2016-05-09,2.2187
2016-05-10,5.814
2016-05-11,-5.1282
2016-05-12,0.7722
2016-05-13,-1.5326
2016-05-16,-1.5564
2016-05-17,3.1621
2016-05-18,-1.1542
2016-05-19,-0.7704
2016-05-20,2.7344
2016-05-23,-3.4221
2016-05-24,9.4488
2016-05-25,-7.554
2016-05-26,5.0584
2016-05-27,1.4815
2016-05-31,-1.4599
2016-06-01,2.963
2016-06-02,0.0
2016-06-03,-0.7194
2016-06-06,0.0
2016-06-07,-0.3623
2016-06-08,-5.0909
2016-06-09,3.0651
2016-06-10,-3.3457
2016-06-13,0.0
2016-06-14,-1.9183
2016-06-15,0.1274
2016-06-16,-2.8736
2016-06-17,4.0323
2016-06-20,-0.0048
2016-06-21,-1.158
2016-06-22,-1.1764999999999999
2016-06-23,-0.3968
2016-06-24,-1.1952
2016-06-27,-2.8226
2016-06-28,0.8299
2016-06-29,0.0
2016-06-30,0.8899
2016-07-01,-2.1108
2016-07-05,2.0887000000000002
2016-07-06,-1.6327
2016-07-07,1.6598000000000002
2016-07-08,1.6327
2016-07-11,-1.2048
2016-07-12,-0.4065
2016-07-13,0.2041
2016-07-14,-0.611
2016-07-15,0.0
2016-07-18,0.8197
2016-07-19,0.4065
2016-07-20,-1.6194
2016-07-21,1.2346
2016-07-22,-0.4065
2016-07-25,5.3061
2016-07-26,0.7752
2016-07-27,1.9231
2016-07-28,-2.2641999999999998
2016-07-29,-3.0888
2016-08-01,-3.9840999999999998
2016-08-02,1.6598000000000002
2016-08-03,2.0408
2016-08-04,-0.005
2016-08-05,4.8052
2016-08-08,3.0534
2016-08-09,1.4815
2016-08-10,-3.2847
2016-08-11,-1.8868
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,-0.3846
2016-08-17,-2.7027
2016-08-18,0.7937
2016-08-19,3.5433
2016-08-22,-1.9011
2016-08-23,-1.5504
2016-08-24,2.7608
2016-08-25,-0.3879
2016-08-26,-0.7692
2016-08-29,-1.1628
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,4.3137
2016-09-02,-3.6772
2016-09-06,-2.8174
2016-09-07,0.0
2016-09-08,2.008
2016-09-09,3.5433
2016-09-12,-0.3802
2016-09-13,0.0
2016-09-14,-0.3817
2016-09-15,-0.7663
2016-09-16,-3.0888
2016-09-19,-2.3904
2016-09-20,1.2245
2016-09-21,0.8065
2016-09-22,1.2
2016-09-23,1.581
2016-09-26,-1.9455
2016-09-27,0.0
2016-09-28,-0.377
2016-09-29,-2.0066
2016-09-30,0.503
2016-10-03,-0.91
2016-10-04,0.0051
2016-10-05,-0.8214
2016-10-06,-0.4115
2016-10-07,0.0
2016-10-10,0.4132
2016-10-11,-0.4115
2016-10-12,0.4132
2016-10-13,0.823
2016-10-14,0.4082
2016-10-17,0.0
2016-10-18,0.813
2016-10-19,-0.4032
2016-10-20,0.8097
2016-10-21,1.6064
2016-10-24,-1.1858
2016-10-25,-0.6
2016-10-26,1.4085
2016-10-27,0.0
2016-10-28,1.1905000000000001
2016-10-31,0.5882
2016-11-01,1.3304
2016-11-02,0.8032
2016-11-03,2.6718
2016-11-04,-2.6022
2016-11-07,1.9083999999999999
2016-11-08,-4.1199
2016-11-09,1.5625
2016-11-10,-2.3077
2016-11-11,0.0
2016-11-14,-0.3937
2016-11-15,-0.7905
2016-11-16,0.7968
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,1.1858
2016-11-22,1.9531
2016-11-23,0.0
2016-11-25,-1.1494
2016-11-28,0.7752
2016-11-29,1.1538
2016-11-30,-3.0371
2016-12-01,5.088
2016-12-02,-1.4879
2016-12-05,1.5152
2016-12-06,-0.3731
2016-12-07,-1.1236
2016-12-08,-1.5270000000000001
2016-12-09,-1.142
2016-12-12,2.9183
2016-12-13,-0.5671
2016-12-14,6.4639
2016-12-15,1.0714
2016-12-16,3.8825
2016-12-19,7.1474
2016-12-20,0.0
2016-12-21,-4.127
2016-12-22,-1.9868000000000001
2016-12-23,1.3514
2016-12-27,1.6707999999999998
2016-12-28,-3.0736
2016-12-29,-1.5686
2016-12-30,0.3436
2017-01-03,-2.0548
2017-01-04,0.0
2017-01-05,3.8462
2017-01-06,-4.3771
2017-01-09,2.6408
2017-01-10,-0.1715
2017-01-11,2.0619
2017-01-12,0.0
2017-01-13,3.7037
2017-01-17,-2.5974
2017-01-18,-2.6667
2017-01-19,2.7397
2017-01-20,3.6667
2017-01-23,13.1833
2017-01-24,-1.9886
2017-01-25,-4.9275
2017-01-26,-0.9146
2017-01-27,0.0
2017-01-30,-0.3077
2017-01-31,-0.9259
2017-02-01,-0.6192
2017-02-02,-0.0039
2017-02-03,0.0
2017-02-06,-0.623
2017-02-07,0.3115
2017-02-08,-2.2013
2017-02-09,0.9646
2017-02-10,-1.5924
2017-02-13,-0.3236
2017-02-14,-3.8961
2017-02-15,-1.3514
2017-02-16,5.4795
2017-02-17,-0.3247
2017-02-21,0.3257
2017-02-22,3.2468
2017-02-23,-1.8868
2017-02-24,-0.641
2017-02-27,-2.9032
2017-02-28,0.9967
2017-03-01,-0.6579
2017-03-02,-2.3179
2017-03-03,2.0339
2017-03-06,-0.3322
2017-03-07,-3.0
2017-03-08,9.622
2017-03-09,-9.0909
2017-03-10,4.1379
2017-03-13,-0.9975
2017-03-14,-1.6681
2017-03-15,1.0204
2017-03-16,1.0101
2017-03-17,0.0
2017-03-20,0.3333
2017-03-21,0.0
2017-03-22,-1.6611
2017-03-23,0.1689
2017-03-24,-0.5059
2017-03-27,-0.339
2017-03-28,1.7006999999999999
2017-03-29,4.6823
2017-03-30,-0.639
2017-03-31,-1.2862
2017-04-03,-3.9088000000000003
2017-04-04,0.339
2017-04-05,1.0135
2017-04-06,-0.6689
2017-04-07,4.0404
2017-04-10,-3.5599
2017-04-11,1.0843
2017-04-12,-0.7407
2017-04-13,-2.3411
2017-04-17,-1.0274
2017-04-18,1.7301
2017-04-19,-0.3401
2017-04-20,-0.6826
2017-04-21,2.0619
2017-04-24,-3.367
2017-04-25,0.3484
2017-04-26,1.6080999999999999
2017-04-27,-0.5574
2017-04-28,0.1246
2017-05-01,0.562
2017-05-02,0.3413
2017-05-03,0.3401
2017-05-04,-1.6949
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-0.3448
2017-05-10,-0.346
2017-05-11,-0.6944
2017-05-12,0.3497
2017-05-15,0.3484
2017-05-16,0.3472
2017-05-17,-0.346
2017-05-18,-0.3472
2017-05-19,2.7875
2017-05-22,-3.0381
2017-05-23,0.6861
2017-05-24,0.3472
2017-05-25,0.0
2017-05-26,0.9451
2017-05-30,0.0921
2017-05-31,1.0274
2017-06-01,5.0847
2017-06-02,-1.8347
2017-06-05,0.8831
2017-06-06,0.6515
2017-06-07,-4.534
2017-06-08,0.3424
2017-06-09,2.3615
2017-06-12,-0.9868
2017-06-13,1.0
2017-06-14,-0.33
2017-06-15,-0.3311
2017-06-16,1.3289
2017-06-19,-1.3115
2017-06-20,-0.3322
2017-06-21,2.0
2017-06-22,0.3268
2017-06-23,0.0
2017-06-26,0.9772
2017-06-27,0.3226
2017-06-28,-2.2508
2017-06-29,2.6316
2017-06-30,0.9615
2017-07-03,-2.2222
2017-07-05,-0.3247
2017-07-06,-1.6287
2017-07-07,0.9934
2017-07-10,-3.2787
2017-07-11,0.0
2017-07-12,2.7119
2017-07-13,0.33
2017-07-14,-1.9737
2017-07-17,-2.6846
2017-07-18,1.0345
2017-07-19,2.0478
2017-07-20,2.0067
2017-07-21,-1.3115
2017-07-24,-0.9967
2017-07-25,0.0
2017-07-26,1.3423
2017-07-27,0.3311
2017-07-28,-1.3201
2017-07-31,-0.3344
2017-08-01,-1.6779
2017-08-02,0.3413
2017-08-03,0.3401
2017-08-04,3.3898
2017-08-07,-0.8492
2017-08-08,-2.4404
2017-08-09,0.6677
2017-08-10,-1.0101
2017-08-11,-0.9864
2017-08-14,2.3703
2017-08-15,-1.6779
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,-0.3413
2017-08-21,1.0274
2017-08-22,4.4068
2017-08-23,0.0
2017-08-24,1.2987
2017-08-25,-0.641
2017-08-28,-2.2580999999999998
2017-08-29,0.0
2017-08-30,0.33
2017-08-31,1.3158
2017-09-01,-0.974
2017-09-05,-0.9836
2017-09-06,-1.6556
2017-09-07,3.367
2017-09-08,-2.2801
2017-09-11,0.3333
2017-09-12,-0.3322
2017-09-13,-2.0
2017-09-14,-0.3401
2017-09-15,0.6826
2017-09-18,1.0169
2017-09-19,0.6711
2017-09-20,6.5033
2017-09-21,0.3098
2017-09-22,0.156
2017-09-25,-3.1153
2017-09-26,0.0032
2017-09-27,2.2475
2017-09-28,0.0031
2017-09-29,1.2547
2017-10-02,0.0
2017-10-03,-1.5528
2017-10-04,0.3155
2017-10-05,-0.9434
2017-10-06,11.4286
2017-10-09,-0.5271
2017-10-10,-2.6207000000000003
2017-10-11,3.7765
2017-10-12,0.6122
2017-10-13,-0.2817
2017-10-16,2.2599
2017-10-17,-3.6243
2017-10-18,0.0315
2017-10-19,0.5759
2017-10-20,-4.2735
2017-10-23,-0.5952
2017-10-24,-1.4969999999999999
2017-10-25,-1.2158
2017-10-26,0.4431
2017-10-27,-4.1171
2017-10-30,-0.9585
2017-10-31,0.0
2017-11-01,2.4194
2017-11-02,-2.6803
2017-11-03,-2.2622
2017-11-06,-0.9934
2017-11-07,0.0
