ticker,SPOWF US Equity
2015-05-28,-4.6484
2015-05-29,0.0
2015-06-01,4.875
2015-06-02,-3.5161
2015-06-03,-1.1736
2015-06-04,1.5
2015-06-05,-11.33
2015-06-08,5.5556
2015-06-09,21.0526
2015-06-10,0.0
2015-06-11,-12.9348
2015-06-12,19.8502
2015-06-15,-24.1667
2015-06-16,3.2967
2015-06-17,1.0638
2015-06-18,15.5921
2015-06-19,-6.6591000000000005
2015-06-22,-7.1951
2015-06-23,-0.1314
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,5.2632
2015-06-29,25.0
2015-06-30,-4.0
2015-07-01,0.8333
2015-07-02,-21.3843
2015-07-06,15.5059
2015-07-07,-8.8737
2015-07-08,14.9189
2015-07-09,0.0
2015-07-10,-12.982099999999999
2015-07-13,12.3596
2015-07-14,15.4444
2015-07-15,-7.6035
2015-07-16,-8.3333
2015-07-20,2.2727
2015-07-21,2.2222
2015-07-23,-0.1087
2015-07-24,-13.2753
2015-07-27,0.3764
2015-07-28,9.875
2015-07-29,-10.8077
2015-07-30,7.0153
2015-08-03,-6.615
2015-08-04,0.5743
2015-08-05,-5.0761
2015-08-06,6.9519
2015-08-07,-6.4375
2015-08-10,-14.4957
2015-08-11,31.0156
2015-08-12,-13.6553
2015-08-13,2.2099
2015-08-14,8.0405
2015-08-17,0.0625
2015-08-18,-10.0
2015-08-19,0.0
2015-08-20,4.4444
2015-08-21,6.25
2015-08-24,-9.8874
2015-08-25,-5.5556
2015-08-26,5.8824
2015-08-27,-11.1111
2015-08-28,31.0937
2015-08-31,-17.5805
2015-09-01,-2.82
2015-09-02,1.0417
2015-09-03,-3.5346
2015-09-04,-2.2901
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-12.5
2015-09-11,2.8571
2015-09-14,0.0
2015-09-15,18.0556
2015-09-16,-11.5441
2015-09-17,19.7007
2015-09-18,-16.5278
2015-09-21,0.0
2015-09-22,13.1448
2015-09-23,-3.5294
2015-09-24,-4.4207
2015-09-25,-10.8453
2015-09-28,-6.9767
2015-09-29,10.7692
2015-10-01,-0.6076
2015-10-02,7.5983
2015-10-06,3.8961
2015-10-07,0.0
2015-10-08,-12.2656
2015-10-09,7.0347
2015-10-12,-10.3993
2015-10-13,-10.6778
2015-10-14,-16.8399
2015-10-15,32.0
2015-10-19,-18.4659
2015-10-20,8.5947
2015-10-21,-27.2727
2015-10-22,41.6176
2015-10-23,-0.5192
2015-10-26,0.2088
2015-10-27,6.5625
2015-10-28,-13.9785
2015-10-29,4.5455
2015-10-30,4.3478
2015-11-02,-11.6667
2015-11-03,11.3208
2015-11-04,-13.0297
2015-11-05,14.9817
2015-11-06,-12.9237
2015-11-09,14.5985
2015-11-10,-12.7389
2015-11-11,4.9878
2015-11-12,-4.7509
2015-11-13,-1.7032
2015-11-16,0.0
2015-11-17,-1.7327
2015-11-18,-25.1889
2015-11-19,14.3098
2015-11-20,1.62
2015-11-23,-3.7681
2015-11-24,3.6145
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,5.814
2015-12-01,-1.0989
2015-12-02,3.0556
2015-12-03,0.2695
2015-12-04,2.0161
2015-12-08,5.1383
2015-12-09,-12.782
2015-12-10,-8.046
2015-12-11,6.25
2015-12-14,-17.352899999999998
2015-12-15,12.4555
2015-12-16,-11.0759
2015-12-17,13.879
2015-12-18,24.5313
2015-12-21,-38.7704
2015-12-22,6.9672
2015-12-23,26.8199
2015-12-24,-20.6949
2015-12-28,-6.6667
2015-12-29,14.2857
2015-12-30,0.3571
2015-12-31,-0.3559
2016-01-04,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,2.8571
2016-01-11,-15.7986
2016-01-12,42.8866
2016-01-13,-17.1717
2016-01-14,-21.6028
2016-01-15,-2.2222
2016-01-19,0.6818
2016-01-20,26.4108
2016-01-21,-13.75
2016-01-22,15.942
2016-01-25,1.4285999999999999
2016-01-26,-1.4085
2016-01-27,-13.9286
2016-01-28,16.1826
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,-1.0714
2016-02-03,7.7617
2016-02-04,-3.1826
2016-02-05,-4.8443000000000005
2016-02-08,-13.2727
2016-02-09,-9.434
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,-7.4074
2016-02-16,8.0
2016-02-17,-1.3889
2016-02-18,-19.7183
2016-02-19,19.2982
2016-02-22,-14.951
2016-02-23,26.8012
2016-02-25,9.0909
2016-02-26,16.6667
2016-02-29,-14.2857
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,16.6667
2016-03-04,0.0
2016-03-07,-14.2857
2016-03-08,33.3333
2016-03-09,0.3125
2016-03-10,49.5327
2016-03-11,-33.3333
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,22.5
2016-03-18,-7.9082
2016-03-21,0.1385
2016-03-23,-11.4799
2016-03-24,-5.3125
2016-03-28,-7.2607
2016-03-29,-0.3559
2016-03-30,0.0
2016-03-31,4.2857
2016-04-01,-0.1712
2016-04-04,-9.0909
2016-04-05,-9.434
2016-04-06,10.0
2016-04-07,-20.6439
2016-04-08,0.0
2016-04-11,14.5585
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,-7.7083
2016-04-20,17.833
2016-04-21,4.2146
2016-04-22,17.0956
2016-04-25,-8.6342
2016-04-26,-8.5911
2016-04-27,15.2256
2016-04-28,30.5057
2016-04-29,-2.375
2016-05-02,-18.0538
2016-05-03,-17.1875
2016-05-04,0.1887
2016-05-05,0.0
2016-05-06,0.0
2016-05-10,-0.1883
2016-05-11,-9.434
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,15.0
2016-05-17,-4.529
2016-05-18,-7.2106
2016-05-19,-1.8405
2016-05-23,-0.4167
2016-05-24,0.4184
2016-05-25,36.25
2016-05-26,-2.1407
2016-05-27,5.9375
2016-05-31,0.295
2016-06-01,-1.7647
2016-06-02,7.7844
2016-06-03,-30.0
2016-06-06,30.1587
2016-06-07,21.9512
2016-06-08,-12.0
2016-06-09,-9.0909
2016-06-10,-12.1875
2016-06-13,12.6335
2016-06-14,0.316
2016-06-15,13.3858
2016-06-17,-19.7222
2016-06-20,5.1903
2016-06-21,5.2632
2016-06-22,-5.0
2016-06-23,9.2105
2016-06-24,-8.4337
2016-06-28,0.0
2016-06-29,-7.8947
2016-06-30,-13.9286
2016-07-01,26.1411
2016-07-05,0.0
2016-07-07,0.0
2016-07-08,2.6316
2016-07-11,-2.5641
2016-07-12,5.2632
2016-07-13,0.625
2016-07-14,2.795
2016-07-15,-8.1571
2016-07-18,0.0
2016-07-19,5.9211
2016-07-20,-20.1863
2016-07-21,40.0778
2016-07-22,-30.8333
2016-07-25,6.0241
2016-07-26,0.0
2016-07-27,3.0303
2016-07-28,3.3088
2016-07-29,-25.4448
2016-08-01,15.0358
2016-08-02,2.9046
2016-08-03,29.0323
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,-20.9375
2016-08-09,20.5534
2016-08-10,-6.8852
2016-08-11,12.6761
2016-08-12,-11.25
2016-08-15,8.4507
2016-08-16,-9.5779
2016-08-17,10.5925
2016-08-18,-0.3247
2016-08-19,-9.6091
2016-08-22,5.4054
2016-08-23,-7.0085
2016-08-24,-11.2132
2016-08-25,0.4141
2016-08-26,0.2062
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,7.4074
2016-09-01,-7.4713
2016-09-02,-44.0994
2016-09-06,-11.1111
2016-09-07,93.3333
2016-09-08,-30.6034
2016-09-09,9.3168
2016-09-12,-4.5455
2016-09-13,9.5238
2016-09-14,0.0
2016-09-15,-4.3478
2016-09-19,0.0
2016-09-20,34.9432
2016-09-21,-15.7895
2016-09-22,10.0
2016-09-23,8.4091
2016-09-26,-16.1426
2016-09-28,0.0
2016-09-29,0.25
2016-09-30,0.0
2016-10-03,19.202
2016-10-04,-16.318
2016-10-05,4.0
2016-10-06,-14.663499999999999
2016-10-07,23.662
2016-10-10,-8.8838
2016-10-11,0.0
2016-10-12,0.0
2016-10-14,9.75
2016-10-17,-17.5399
2016-10-18,0.0
2016-10-19,3.0387
2016-10-20,-2.9491
2016-10-21,-0.5525
2016-10-24,32.5
2016-10-25,-22.4319
2016-10-26,8.1081
2016-10-27,-8.75
2016-10-28,0.0
2016-10-31,1.0959
2016-11-01,25.7453
2016-11-02,-20.2586
2016-11-03,-1.0811
2016-11-04,0.0
2016-11-07,-10.6557
2016-11-08,-2.1407
2016-11-09,0.625
2016-11-10,22.3602
2016-11-11,13.198
2016-11-14,-21.7489
2016-11-15,12.894
2016-11-16,-18.0203
2016-11-17,8.0495
2016-11-18,9.4556
2016-11-21,13.6126
2016-11-22,-25.1152
2016-11-23,4.0
2016-11-28,-0.5917
2016-11-29,42.8571
2016-11-30,-13.3333
2016-12-01,-17.3077
2016-12-02,3.1977
2016-12-05,12.6761
2016-12-06,-14.0
2016-12-07,16.2791
2016-12-08,-10.75
2016-12-09,0.2801
2016-12-12,-3.352
2016-12-13,37.2832
2016-12-14,-27.5789
2016-12-15,0.0
2016-12-16,1.4535
2016-12-19,1.4327
2016-12-20,0.0
2016-12-21,1.1299
2016-12-22,14.8045
2016-12-23,-2.6764
2016-12-27,-10.5
2016-12-28,10.3352
2016-12-29,-14.4304
2016-12-30,0.0
2017-01-03,83.7278
2017-01-05,-17.5523
2017-01-06,17.1875
2017-01-09,-14.6667
2017-01-10,0.0
2017-01-11,3.125
2017-01-12,-8.5227
2017-01-13,-0.207
2017-01-17,24.4813
2017-01-18,4.0
2017-01-19,53.8462
2017-01-20,-8.3333
2017-01-23,-10.681799999999999
2017-01-24,-16.285
2017-01-25,-0.304
2017-01-26,-2.439
2017-01-27,50.0
2017-01-30,-16.6667
2017-01-31,16.5
2017-02-01,-14.1631
2017-02-03,0.25
2017-02-06,19.7007
2017-02-07,-16.4583
2017-02-08,-4.2394
2017-02-09,-2.474
2017-02-10,0.1335
2017-02-13,-21.8667
2017-02-14,9.5563
2017-02-15,3.4268
2017-02-16,-0.9036
2017-02-17,9.4225
2017-02-21,0.0
2017-02-22,-22.2222
2017-02-23,6.9643
2017-02-24,8.1803
2017-02-27,0.0
2017-02-28,-1.2346
2017-03-01,-11.5625
2017-03-02,27.2085
2017-03-06,-20.2778
2017-03-07,0.3484
2017-03-08,-6.4236
2017-03-09,-0.1855
2017-03-10,33.4572
2017-03-13,-24.9304
2017-03-14,3.8961
2017-03-16,14.2857
2017-03-17,-12.5
2017-03-20,-0.3571
2017-03-21,0.0
2017-03-22,12.9032
2017-03-23,-11.4286
2017-03-24,-2.509
2017-03-27,-0.9191
2017-03-28,18.3673
2017-03-29,-10.9718
2017-03-30,-1.0563
2017-03-31,-8.8968
2017-04-03,6.6406
2017-04-04,-9.5238
2017-04-05,19.4332
2017-04-06,-5.0847
2017-04-07,-8.2143
2017-04-10,5.8366
2017-04-11,13.2353
2017-04-12,-21.5909
2017-04-17,-0.207
2017-04-18,-0.8299
2017-04-19,0.0
2017-04-20,-12.5523
2017-04-21,0.0
2017-04-25,0.0
2017-04-26,-3.8278
2017-04-27,19.9005
2017-04-28,-14.9378
2017-05-01,39.7561
2017-05-02,-16.2304
2017-05-03,-10.4167
2017-05-04,-6.9767
2017-05-08,0.0
2017-05-09,-20.0
2017-05-10,24.375
2017-05-11,0.5025
2017-05-12,11.25
2017-05-15,-5.1685
2017-05-16,0.0
2017-05-17,-5.2133
2017-05-18,11.5
2017-05-22,0.0
2017-05-23,-10.3139
2017-05-24,-0.25
2017-05-25,-17.0426
2017-05-26,16.0121
2017-05-30,-16.1458
2017-05-31,-5.5901
2017-06-01,-11.1842
2017-06-02,195.1852
2017-06-05,-54.8306
2017-06-06,20.8889
2017-06-07,-16.9118
2017-06-13,26.1062
2017-06-14,-17.8947
2017-06-15,-2.1368
2017-06-16,-47.1616
2017-06-19,87.1901
2017-06-20,-0.6623
2017-06-21,-6.2222
2017-06-22,-19.4313
2017-06-23,17.647100000000002
2017-06-26,0.5
2017-06-27,-14.5373
2017-06-28,-0.4541
2017-06-30,45.614
2017-07-06,-31.3253
2017-07-07,11.6959
2017-07-10,7.0681
2017-07-11,-7.0905
2017-07-12,78.9474
2017-07-13,-20.7353
2017-07-14,-25.7885
2017-07-17,0.5
2017-07-19,14.4279
2017-07-20,0.0
2017-07-24,-8.6957
2017-07-25,-2.8571
2017-07-26,23.2843
2017-07-27,0.0
2017-08-01,-18.4891
2017-08-02,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-2.439
2017-08-10,-14.5
2017-08-11,69.0058
2017-08-14,-40.4844
2017-08-15,0.5814
2017-08-16,67.052
2017-08-17,-40.1384
2017-08-18,1.7341
2017-08-21,30.9659
2017-08-22,-24.0781
2017-08-23,-2.8571
2017-08-24,2.6471
2017-08-25,-5.7307
2017-08-28,-20.3647
2017-08-29,16.7939
2017-08-31,-1.9607999999999999
2017-09-01,33.3333
2017-09-05,-12.5
2017-09-06,25.7143
2017-09-07,-15.9091
2017-09-08,-18.9189
2017-09-11,8.0
2017-09-12,0.0
2017-09-13,0.6173
2017-09-14,0.0
2017-09-15,0.0
2017-09-19,-13.4969
2017-09-20,7.0922
2017-09-21,-0.6623
2017-09-22,0.0
2017-09-26,26.3333
2017-09-27,-20.6385
2017-09-28,-0.2593
2017-09-29,0.6667
2017-10-03,-7.2848
2017-10-04,7.1429
2017-10-05,-3.3333
2017-10-09,8.2759
2017-10-10,-7.6433
2017-10-11,0.0
2017-10-12,7.931
2017-10-13,-7.3482
2017-10-16,0.0
2017-10-17,7.931
2017-10-20,-7.3482
2017-10-24,11.7241
2017-10-25,-10.4938
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,-24.1379
2017-11-02,4.5455
2017-11-03,1.3913
2017-11-06,6.3465
2017-11-07,-6.4516
2017-11-08,0.0
2017-11-09,0.8621
2017-11-13,28.2051
2017-11-15,-26.0
2017-11-16,8.1081
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,1.6667
2017-11-22,18.8525
2017-11-27,-10.3448
2017-11-28,11.538499999999999
2017-11-29,-20.6897
2017-11-30,0.0
2017-12-01,-4.3478
2017-12-04,0.0
2017-12-05,-27.2727
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,50.0
2017-12-11,-58.25
2017-12-12,0.0
2017-12-13,19.9601
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.3328
2017-12-19,-0.3317
2017-12-20,1.4975
2017-12-21,13.9344
2017-12-22,-12.2302
2017-12-26,11.4754
2017-12-28,-10.2941
2017-12-29,16.3934
2018-01-02,-64.7887
2018-01-03,184.0
2018-01-04,0.0
2018-01-05,-31.6197
2018-01-08,-15.345
2018-01-09,-36.4964
2018-01-10,172.0307
2018-01-11,-62.4648
2018-01-12,12.5704
2018-01-16,68.3333
2018-01-17,-18.6139
2018-01-18,68.4915
2018-01-19,0.0722
2018-01-22,-60.8947
2018-01-23,125.2768
2018-01-24,14.6601
2018-01-25,-20.7143
2018-01-26,35.1351
2018-01-29,-62.5333
2018-01-30,24.5552
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-22.0
2018-02-05,-1.0989
2018-02-06,0.0
2018-02-07,-3.7037
2018-02-09,0.0
2018-02-13,0.0
2018-02-15,34.6154
2018-02-20,42.8571
2018-02-21,60.0
2018-02-22,-31.25
2018-02-27,0.0
2018-02-28,19.0909
2018-03-01,-23.6641
2018-03-02,0.0
2018-03-06,-20.0
2018-03-07,50.0
2018-03-08,-33.3333
2018-03-09,0.0
2018-03-12,-25.0
2018-03-13,0.0
2018-03-15,83.3333
2018-03-16,-45.4545
2018-03-19,83.1667
2018-03-21,-36.3057
2018-03-22,0.0
2018-03-23,64.1429
2018-03-26,-39.0775
2018-03-27,0.2857
2018-03-29,-0.2849
2018-04-02,14.2857
2018-04-03,99.75
2018-04-04,-62.4531
2018-04-05,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.3333
2018-04-13,-0.3322
2018-04-16,0.0
2018-04-17,70.8333
2018-04-20,-41.4634
2018-04-23,-16.6667
2018-04-25,10.0
2018-04-26,81.8182
2018-04-27,-40.0
2018-04-30,-14.6667
2018-05-01,4.6875
2018-05-04,5.9701
2018-05-07,68.3099
2018-05-08,-37.2385
2018-05-14,-14.6667
2018-05-15,0.0
2018-05-17,95.3125
2018-05-18,-37.42
2018-05-21,123.3941
2018-05-22,-63.3763
2018-05-24,1.5625
2018-05-25,123.0769
2018-05-29,-55.0
2018-05-31,15.3257
2018-06-01,-10.9635
2018-06-08,0.7463
2018-06-11,-1.8519
2018-06-13,1.1320999999999999
2018-06-15,-1.8657
2018-06-18,0.7605
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-1.1320999999999999
2018-06-26,0.3817
2018-06-28,14.0684
2018-06-29,0.0
2018-07-03,59.8333
2018-07-05,25.1303
2018-07-06,-23.25
2018-07-10,0.0
2018-07-11,-42.8882
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,17.8707
2018-07-20,-15.1613
2018-07-23,0.0
2018-08-02,12.167300000000001
2018-08-03,-9.8305
2018-08-06,1.1278
2018-08-08,-1.1152
2018-08-09,106.015
2018-08-10,0.365
2018-08-14,-9.0909
2018-08-22,-40.0
2018-08-27,50.0
2018-08-28,0.0
2018-08-29,-33.3333
2018-08-30,50.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-06,-33.3333
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,66.6667
2018-09-12,-20.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-30.5125
2018-09-18,5.4686
2018-09-20,-10.9671
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.3831
2018-10-02,52.6718
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,34.25
2018-10-09,-6.8901
2018-10-11,-45.03
2018-10-16,0.0546
2018-10-17,-4.3636
2018-10-18,0.0
2018-10-23,0.0
2018-10-24,89.7338
2018-10-25,-47.2946
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,3.2319
2018-11-05,-3.1308
2018-11-06,0.0
2018-11-08,3.2319
2018-11-09,10.4972
2018-11-13,-59.6667
2018-11-14,8.2645
2018-11-16,140.8397
2018-11-21,-1.7433
2018-11-26,0.1613
2018-11-27,-58.132
2018-11-28,130.7692
2018-11-29,0.0
2018-12-04,-16.6667
2018-12-06,49.4
2018-12-11,-51.8072
2018-12-12,7.2222
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,62.4352
2018-12-19,-57.8947
2018-12-20,96.2121
2018-12-21,3.4749
2018-12-24,-44.6828
2018-12-26,0.5059
2018-12-27,0.0
2018-12-28,16.1745
2019-01-02,-21.4327
2019-01-03,-0.7353
2019-01-07,0.0
2019-01-08,48.1481
2019-01-09,12.25
2019-01-11,-3.3407999999999998
2019-01-17,-30.2304
2019-01-18,97.4901
2019-01-22,0.0
2019-01-23,-54.8495
2019-01-25,0.7407
2019-01-29,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-08,1.4706000000000001
2019-02-11,117.3913
2019-02-12,-7.6667
2019-02-14,0.0
2019-02-15,-44.0433
2019-02-19,0.0
2019-02-20,78.7097
2019-02-25,-43.8628
2019-02-28,-0.3215
2019-03-01,0.0
2019-03-05,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-15,29.0323
2019-03-19,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-22.5
2019-04-02,0.0
2019-04-04,46.7742
2019-04-05,-31.8681
2019-04-08,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,46.7742
2019-04-30,31.8681
2019-05-01,-48.3333
2019-05-03,0.0
2019-05-07,0.0
2019-05-13,29.0323
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,20.0
2019-05-23,-29.1667
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-8.8235
2019-05-30,0.0
2019-05-31,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-11,0.0
2019-06-14,0.0
2019-06-19,46.7742
2019-06-21,-31.8681
2019-06-27,0.0
2019-07-01,0.0
2019-07-03,16.129
2019-07-09,0.0
2019-07-10,-13.8889
2019-07-11,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-18,61.2903
2019-07-19,-30.0
2019-07-22,-11.4286
2019-07-24,-2.5806
2019-07-26,131.1258
2019-07-29,-55.5874
2019-07-31,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-12,0.0
2019-08-13,-2.5806
2019-08-15,-33.7748
2019-08-22,9.5
2019-08-26,-6.8493
2019-08-28,18.6275
2019-09-04,65.2893
2019-09-05,50.0
2019-09-06,-65.6667
2019-09-10,0.0
2019-09-11,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-18,0.9709
2019-09-19,-0.9615
2019-09-23,0.9709
2019-09-24,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,-0.9615
2019-10-02,119.4175
2019-10-03,-53.9823
2019-10-07,0.0
2019-10-09,0.0
2019-10-10,-0.9615
2019-10-14,0.0
2019-10-15,-0.9709
2019-10-16,0.0
2019-10-17,-40.1961
2019-10-18,24.5902
2019-10-21,5.2632
2019-10-22,0.0
2019-10-23,-5.0
2019-10-30,3.9474
2019-11-01,1.2658
2019-11-04,-1.25
2019-11-05,0.0
2019-11-06,-10.7595
2019-11-07,-13.4752
2019-11-11,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,1.6393
2019-11-21,0.0
2019-11-22,219.3548
2019-11-25,-69.1919
2019-11-26,0.0
2019-11-27,1.6393
2019-12-02,-1.6129
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,110.6557
2019-12-12,1.1673
2019-12-13,49.2308
2019-12-16,-64.9485
2019-12-17,47.0588
2019-12-18,-10.0
2019-12-19,11.1111
2019-12-23,-34.0
2019-12-24,10.6061
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,167.1233
2020-01-02,-62.5641
2020-01-03,2.7397
2020-01-06,-1.3333
2020-01-09,1.3514
2020-01-15,-1.3333
2020-01-16,-1.3514
2020-01-17,172.6027
2020-01-23,0.0
2020-01-24,-2.0101
2020-01-27,-58.9744
2020-01-29,71.875
2020-01-31,-41.0909
2020-02-07,-1.2346
2020-02-10,0.0
2020-02-12,0.0
2020-02-21,-3.75
2020-02-24,0.0
2020-02-25,-12.987
2020-02-27,2.9851
2020-03-02,0.0
2020-03-04,1.4493
2020-03-05,175.7143
2020-03-06,-63.7306
2020-03-09,0.0
2020-03-10,0.7143
2020-03-12,-0.7092
2020-03-16,87.8571
2020-03-17,-49.0494
2020-03-23,0.0
2020-03-25,82.8358
2020-03-27,-44.4898
2020-03-30,-32.3529
2020-03-31,2.1739
2020-04-01,-2.1277
2020-04-02,0.0
2020-04-03,2.1739
2020-04-06,2.1277
2020-04-07,94.7917
2020-04-15,43.3155
2020-04-16,-61.9403
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,164.7059
2020-04-23,0.0
2020-04-24,31.8519
2020-04-29,-24.1573
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,1.7778
2020-05-06,-54.8763
2020-05-08,-1.6129
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,6.5574
2020-05-19,-3.0769
2020-05-21,23.8095
2020-05-26,-21.7949
2020-05-29,25.2459
2020-06-01,-18.8482
2020-06-04,-1.6129
2020-06-05,14.7541
2020-06-08,97.1429
2020-06-09,0.0
2020-06-11,-41.3043
2020-06-12,39.8765
2020-06-15,-11.7387
2020-06-16,-18.0
2020-06-17,0.0
2020-06-19,-1.2195
2020-06-22,0.0
2020-06-23,0.0
2020-07-01,0.0
2020-07-02,1.2346
2020-07-06,16.1585
2020-07-08,-3.4121
2020-07-13,-11.9565
2020-07-14,-12.3457
2020-07-15,-1.4085
2020-07-17,0.0
2020-07-20,1.4285999999999999
2020-07-21,-1.4085
2020-07-22,1.4285999999999999
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-1.4085
2020-07-31,0.0
