ticker,GENC US Equity
2014-11-19,-1.0225
2014-11-20,0.2066
2014-11-21,-1.5464
2014-11-24,1.8848
2014-11-25,0.5139
2014-11-26,1.8405
2014-11-28,0.2008
2014-12-01,0.2004
2014-12-02,-1.2
2014-12-03,0.3036
2014-12-04,-1.7154
2014-12-05,1.1294
2014-12-08,-1.0152
2014-12-09,-3.5897
2014-12-10,0.3191
2014-12-11,-0.106
2014-12-12,-0.7431
2014-12-15,1.1764999999999999
2014-12-16,0.3171
2014-12-17,-2.0021
2014-12-18,1.3978
2014-12-19,-1.1665
2014-12-22,-0.2146
2014-12-23,-0.1075
2014-12-24,-0.4306
2014-12-26,0.7568
2014-12-29,1.7167
2014-12-30,-0.211
2014-12-31,-0.6342
2015-01-02,0.1064
2015-01-05,-0.9564
2015-01-06,-0.4292
2015-01-07,1.4009
2015-01-08,-0.1063
2015-01-09,0.3191
2015-01-12,0.741
2015-01-13,-0.8408
2015-01-14,-1.4862
2015-01-15,-0.2155
2015-01-16,0.7559
2015-01-20,-0.8574
2015-01-21,-1.2973
2015-01-22,2.8478
2015-01-23,-1.5974
2015-01-26,0.7576
2015-01-27,-0.1074
2015-01-28,-1.5053999999999998
2015-01-29,-1.4192
2015-01-30,1.3289
2015-02-02,1.3115
2015-02-03,-1.0787
2015-02-04,0.9815
2015-02-05,-0.432
2015-02-06,-0.3254
2015-02-09,0.7617
2015-02-10,-0.6479
2015-02-11,0.0
2015-02-12,1.0326
2015-02-13,2.1732
2015-02-17,-0.8108
2015-02-18,4.4586
2015-02-19,-1.2195
2015-02-20,-0.6173
2015-02-23,0.6211
2015-02-24,0.7202
2015-02-25,2.4515000000000002
2015-02-26,-0.2991
2015-02-27,-1.2
2015-03-02,-0.4049
2015-03-03,-0.4065
2015-03-04,0.2041
2015-03-05,-0.5092
2015-03-06,0.7165
2015-03-09,-0.4065
2015-03-10,-0.4082
2015-03-11,0.2049
2015-03-12,0.6135
2015-03-13,-0.1016
2015-03-16,0.2035
2015-03-17,0.5076
2015-03-18,0.101
2015-03-19,0.2018
2015-03-20,0.7049
2015-03-23,0.2
2015-03-24,-0.02
2015-03-25,-1.1779
2015-03-26,-0.202
2015-03-27,1.2045
2015-03-30,-1.3901
2015-03-31,1.5213
2015-04-01,-2.8971
2015-04-02,-1.0288
2015-04-06,1.9231
2015-04-07,0.5609
2015-04-08,-0.6085
2015-04-10,0.7347
2015-04-13,-1.5396999999999998
2015-04-14,0.7202
2015-04-15,0.4086
2015-04-16,1.3816
2015-04-17,-1.714
2015-04-20,-0.1531
2015-04-21,-1.6360000000000001
2015-04-22,1.3514
2015-04-23,-2.359
2015-04-24,2.1008
2015-04-28,-1.9546999999999999
2015-04-29,-0.6296
2015-04-30,0.9504
2015-05-01,-0.8368
2015-05-04,0.7384
2015-05-05,0.2094
2015-05-06,-0.0418
2015-05-07,0.1464
2015-05-08,-3.1315
2015-05-11,-0.3233
2015-05-12,0.0
2015-05-13,2.0541
2015-05-14,1.2711999999999999
2015-05-15,2.1967
2015-05-18,0.2047
2015-05-19,-1.43
2015-05-20,3.2124
2015-05-21,-2.0068
2015-05-22,1.5356
2015-05-26,-0.9082
2015-05-27,0.5092
2015-05-28,0.1013
2015-05-29,-0.9109
2015-06-01,1.3279
2015-06-02,0.3024
2015-06-03,0.402
2015-06-04,-0.6006
2015-06-05,0.0
2015-06-08,-1.1078000000000001
2015-06-09,-0.2037
2015-06-10,0.3061
2015-06-11,-0.2035
2015-06-12,-0.2039
2015-06-15,-1.633
2015-06-16,0.2051
2015-06-17,-1.4495
2015-06-18,0.2103
2015-06-19,1.1542
2015-06-22,-1.1411
2015-06-23,1.6159
2015-06-24,-0.8674
2015-06-25,1.8737
2015-06-26,0.5125
2015-06-29,-2.4415
2015-06-30,0.8342
2015-07-01,1.3444
2015-07-02,1.1224
2015-07-06,-0.9586
2015-07-07,1.0698
2015-07-08,-0.7056
2015-07-09,0.1015
2015-07-10,0.4057
2015-07-13,1.4735
2015-07-14,-0.1182
2015-07-15,0.5569
2015-07-16,-1.2872
2015-07-17,-0.9036
2015-07-20,2.0263
2015-07-21,-1.6882000000000001
2015-07-22,-0.101
2015-07-23,-1.7732999999999999
2015-07-24,-0.7682
2015-07-27,0.5187
2015-07-28,-0.4128
2015-07-29,-0.9326
2015-07-30,0.3138
2015-07-31,0.0
2015-08-03,0.2086
2015-08-04,-0.5307
2015-08-05,-0.7218
2015-08-06,2.1075
2015-08-07,-2.6832000000000003
2015-08-10,2.2269
2015-08-11,-0.8506
2015-08-12,-1.5484
2015-08-13,1.3815
2015-08-14,0.4193
2015-08-17,-1.357
2015-08-18,0.1627
2015-08-19,-0.0568
2015-08-20,0.8457
2015-08-21,-1.4675
2015-08-24,-0.5492
2015-08-25,-1.0523
2015-08-26,0.4324
2015-08-27,-0.1076
2015-08-28,-1.2931
2015-08-31,-0.7642
2015-09-01,-0.22
2015-09-02,-0.5513
2015-09-03,0.3326
2015-09-04,0.884
2015-09-08,-1.4239
2015-09-09,0.6667
2015-09-10,-0.1104
2015-09-11,1.105
2015-09-15,-1.0929
2015-09-16,0.9945
2015-09-17,-0.4376
2015-09-18,0.5495
2015-09-21,-1.2022
2015-09-22,-1.0993
2015-09-23,-0.3425
2015-09-24,0.3367
2015-09-25,0.6725
2015-09-28,-0.2236
2015-09-29,-0.1114
2015-09-30,0.7804
2015-10-01,1.6593
2015-10-02,0.6529
2015-10-05,0.5405
2015-10-06,1.5053999999999998
2015-10-07,-1.4830999999999999
2015-10-08,0.0
2015-10-09,2.1505
2015-10-12,0.4211
2015-10-13,3.2495
2015-10-14,0.1015
2015-10-15,0.6085
2015-10-16,0.3024
2015-10-19,0.5006
2015-10-20,-1.6294
2015-10-21,-0.3749
2015-10-22,2.3468999999999998
2015-10-23,-0.8973
2015-10-26,2.1127
2015-10-27,-1.8719000000000001
2015-10-28,0.2008
2015-10-30,-3.006
2015-11-02,1.4463
2015-11-03,-1.222
2015-11-04,-0.7558
2015-11-05,1.6965
2015-11-06,2.145
2015-11-09,3.5
2015-11-10,0.0
2015-11-11,0.3865
2015-11-12,-2.3099
2015-11-13,2.4631
2015-11-16,-1.1538
2015-11-18,-2.7237
2015-11-19,1.8587
2015-11-20,-0.0577
2015-11-23,0.0
2015-11-24,-1.1886
2015-11-25,1.4017
2015-11-27,2.2549
2015-11-30,0.2876
2015-12-01,3.1561
2015-12-02,3.2425
2015-12-03,-1.6158000000000001
2015-12-04,0.5474
2015-12-07,-1.3612
2015-12-08,11.9595
2015-12-09,4.7658000000000005
2015-12-10,0.7843
2015-12-11,1.0895
2015-12-14,0.154
2015-12-15,-4.3812
2015-12-16,1.3666
2015-12-17,-0.8723
2015-12-18,2.48
2015-12-21,-2.42
2015-12-22,-1.56
2015-12-23,-1.3409
2015-12-24,-4.4399
2015-12-28,0.3362
2015-12-29,0.4296
2015-12-30,-1.7109
2015-12-31,-1.6536
2016-01-04,0.354
2016-01-05,1.7637
2016-01-06,2.9463
2016-01-07,3.4512
2016-01-08,-0.8137
2016-01-11,-0.3281
2016-01-12,1.7284000000000002
2016-01-13,-1.6989999999999998
2016-01-14,-5.679
2016-01-15,-5.6719
2016-01-19,-2.6827
2016-01-20,3.5171
2016-01-21,2.3875
2016-01-22,2.9596
2016-01-25,2.7875
2016-01-26,-0.8475
2016-01-27,-0.0855
2016-01-28,0.3422
2016-01-29,0.5115
2016-02-01,0.3393
2016-02-02,0.9298
2016-02-03,-2.0101
2016-02-04,0.5983
2016-02-05,0.2549
2016-02-08,0.4237
2016-02-09,0.5907
2016-02-10,5.7047
2016-02-11,1.3492
2016-02-12,0.2349
2016-02-16,-1.875
2016-02-17,0.9554
2016-02-18,-1.4984
2016-02-19,-0.7206
2016-02-22,2.3387000000000002
2016-02-23,-0.0788
2016-02-24,2.4448
2016-02-25,-0.3079
2016-02-26,3.166
2016-02-29,1.5718999999999999
2016-03-01,-1.2528000000000001
2016-03-02,-0.3731
2016-03-03,2.2472
2016-03-04,2.3443
2016-03-07,3.7938
2016-03-08,-2.1379
2016-03-09,-1.2685
2016-03-10,-1.2848
2016-03-11,-0.5061
2016-03-14,-2.4709
2016-03-15,0.6706
2016-03-16,-0.074
2016-03-17,2.2222
2016-03-18,-0.5797
2016-03-21,-1.3848
2016-03-22,-2.5129
2016-03-23,1.2889
2016-03-24,-0.4491
2016-03-28,5.7143
2016-03-29,3.7696
2016-03-30,0.4112
2016-03-31,-0.2048
2016-04-01,1.2995999999999999
2016-04-04,-0.4051
2016-04-05,-0.1356
2016-04-06,0.4752
2016-04-07,-0.1351
2016-04-08,0.5074
2016-04-11,-0.7742
2016-04-12,-0.5427
2016-04-13,-2.7285
2016-04-14,-2.0337
2016-04-15,-0.0716
2016-04-18,2.0774
2016-04-19,2.2456
2016-04-20,-0.6863
2016-04-21,2.0733
2016-04-22,-0.3385
2016-04-25,0.9511
2016-04-26,-0.7402
2016-04-27,0.5424
2016-04-28,-3.8436
2016-04-29,1.1921
2016-05-02,1.2474
2016-05-03,0.6845
2016-05-04,1.4276
2016-05-05,0.4021
2016-05-06,0.8011
2016-05-09,-1.1258
2016-05-10,-1.0717
2016-05-11,-0.1693
2016-05-12,1.119
2016-05-13,0.0671
2016-05-16,-0.8043
2016-05-17,-2.3649
2016-05-18,0.0
2016-05-19,-0.4152
2016-05-20,-0.6949
2016-05-23,0.8397
2016-05-24,0.2082
2016-05-25,-0.4155
2016-05-26,1.1822
2016-05-27,1.3058
2016-05-31,0.8141
2016-06-01,-1.4132
2016-06-02,0.8191
2016-06-03,-0.4062
2016-06-06,1.2916
2016-06-07,0.2685
2016-06-08,0.8032
2016-06-09,-1.2616
2016-06-10,-0.4035
2016-06-13,-0.9453
2016-06-14,-0.7498
2016-06-15,0.6181
2016-06-16,-0.7509
2016-06-17,-1.5817999999999999
2016-06-20,0.7687
2016-06-21,2.0111
2016-06-22,-0.5438
2016-06-23,2.8025
2016-06-24,-2.7260999999999997
2016-06-27,1.0936
2016-06-28,0.7437
2016-06-29,0.4027
2016-06-30,3.7433
2016-07-01,0.0644
2016-07-05,-2.1893
2016-07-06,-0.395
2016-07-07,-1.9167
2016-07-08,1.0782
2016-07-11,2.0
2016-07-12,2.549
2016-07-13,3.7603999999999997
2016-07-14,3.1327
2016-07-15,0.1787
2016-07-18,0.2378
2016-07-19,-0.4745
2016-07-20,0.4768
2016-07-21,0.1779
2016-07-22,0.0592
2016-07-25,1.5385
2016-07-26,3.0303
2016-07-27,1.6968
2016-07-28,-0.2225
2016-07-29,-1.8952
2016-08-01,0.2841
2016-08-02,-0.4816
2016-08-03,3.3305
2016-08-04,1.4876
2016-08-05,3.2573
2016-08-08,0.7886
2016-08-09,0.1565
2016-08-10,-4.2188
2016-08-11,-0.0816
2016-08-12,-3.0204
2016-08-15,1.5993
2016-08-16,-6.4623
2016-08-17,-4.5173
2016-08-18,3.4323
2016-08-19,0.0
2016-08-22,1.1659
2016-08-23,1.2411
2016-08-24,4.1156
2016-08-25,-0.0841
2016-08-26,-0.1684
2016-08-29,0.253
2016-08-30,-1.0093
2016-08-31,-2.7188
2016-09-01,2.1834
2016-09-02,-0.8547
2016-09-06,-1.1207
2016-09-07,-0.4359
2016-09-08,0.3503
2016-09-09,-4.1885
2016-09-12,3.3698
2016-09-13,-3.1718
2016-09-14,-1.0919
2016-09-15,1.5638999999999998
2016-09-16,0.5435
2016-09-19,0.0901
2016-09-20,-0.7201
2016-09-21,1.5413000000000001
2016-09-22,5.1786
2016-09-23,-1.0187
2016-09-26,-2.4013999999999998
2016-09-27,0.1757
2016-09-28,4.2982
2016-09-29,-0.6728
2016-09-30,1.4395
2016-10-03,-2.2538
2016-10-04,-1.9641
2016-10-05,0.9582
2016-10-06,-0.8628
2016-10-07,-2.4369
2016-10-10,2.1409
2016-10-11,-1.048
2016-10-12,-1.7652
2016-10-13,-1.0782
2016-10-14,1.9074
2016-10-17,-0.3565
2016-10-18,0.4472
2016-10-19,1.5138
2016-10-20,0.9649
2016-10-21,6.1685
2016-10-24,0.2455
2016-10-25,-3.2653
2016-10-26,-1.2658
2016-10-27,0.0
2016-10-28,0.4274
2016-10-31,2.9787
2016-11-01,-2.8926
2016-11-02,-1.7021
2016-11-03,-0.4329
2016-11-04,1.3043
2016-11-07,3.0043
2016-11-08,0.8333
2016-11-09,10.7438
2016-11-10,-1.1194
2016-11-11,5.283
2016-11-14,1.7921
2016-11-15,0.7042
2016-11-16,0.0
2016-11-17,3.8462
2016-11-18,-1.6835
2016-11-21,3.0822
2016-11-22,0.0
2016-11-23,-1.3289
2016-11-25,1.0101
2016-11-28,-3.6667
2016-11-29,-3.1142
2016-11-30,0.3571
2016-12-01,1.0676
2016-12-02,8.4507
2016-12-05,0.3247
2016-12-06,1.6181
2016-12-07,-2.2293
2016-12-08,-0.3257
2016-12-09,0.9804
2016-12-12,1.2945
2016-12-13,1.5974
2016-12-14,-0.9434
2016-12-15,0.0
2016-12-16,-2.8571
2016-12-19,0.6536
2016-12-20,0.6494
2016-12-21,0.9677
2016-12-22,-0.3195
2016-12-23,0.641
2016-12-27,0.0
2016-12-28,-2.5478
2016-12-29,4.902
2016-12-30,-2.1807
2017-01-03,-0.6369
2017-01-04,0.1603
2017-01-05,1.12
2017-01-06,0.9494
2017-01-09,-1.5674000000000001
2017-01-10,0.6369
2017-01-11,0.0
2017-01-12,-2.5316
2017-01-13,3.5714
2017-01-17,-0.9404
2017-01-18,2.2152
2017-01-19,-1.2384
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-0.627
2017-01-25,-0.6309
2017-01-26,-0.6349
2017-01-27,0.9585
2017-01-30,-0.3165
2017-01-31,-0.6349
2017-02-01,-1.5974
2017-02-02,-3.8961
2017-02-03,2.7027
2017-02-06,-1.6447
2017-02-07,-0.3344
2017-02-08,-1.6779
2017-02-09,2.7304
2017-02-10,-0.3322
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,-0.3333
2017-02-16,-0.6689
2017-02-17,-1.0101
2017-02-21,1.3605
2017-02-22,-1.3423
2017-02-23,-1.0204
2017-02-24,-0.6873
2017-02-27,1.7301
2017-02-28,-3.0612
2017-03-01,4.2105
2017-03-02,-1.0101
2017-03-03,0.0
2017-03-06,-4.7619
2017-03-07,-3.5714
2017-03-08,4.0741
2017-03-09,-1.7793999999999999
2017-03-10,1.8115999999999999
2017-03-13,0.0
2017-03-14,-0.7117
2017-03-15,1.7921
2017-03-16,0.3521
2017-03-17,-1.0526
2017-03-20,-1.0638
2017-03-21,-0.7168
2017-03-22,1.083
2017-03-23,1.0714
2017-03-24,2.8269
2017-03-27,1.0309
2017-03-28,1.7006999999999999
2017-03-29,-0.6689
2017-03-30,0.3367
2017-03-31,0.3356
2017-04-03,2.6756
2017-04-04,-0.9772
2017-04-05,-0.6579
2017-04-06,1.6556
2017-04-07,2.2801
2017-04-10,-1.2739
2017-04-11,2.5806
2017-04-12,-1.8868
2017-04-13,-0.9615
2017-04-17,0.3236
2017-04-18,-0.3226
2017-04-19,0.9709
2017-04-20,1.9231
2017-04-21,0.6289
2017-04-24,1.25
2017-04-25,2.4691
2017-04-26,1.2048
2017-04-27,-0.5952
2017-04-28,-0.5988
2017-05-01,0.0
2017-05-02,-0.3012
2017-05-03,-4.8338
2017-05-04,2.5397
2017-05-05,1.2384
2017-05-08,-0.3058
2017-05-09,-0.3067
2017-05-10,-1.2308
2017-05-11,-0.3115
2017-05-12,-0.625
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-1.8868
2017-05-18,-1.6026
2017-05-19,3.9088000000000003
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-1.2539
2017-05-25,0.0
2017-05-26,0.3175
2017-05-30,0.6329
2017-05-31,1.8868
2017-06-01,-1.2346
2017-06-02,0.3125
2017-06-05,0.3115
2017-06-06,-1.5528
2017-06-07,0.0
2017-06-08,1.2618
2017-06-09,0.6231
2017-06-12,0.6192
2017-06-13,2.4615
2017-06-14,0.3003
2017-06-15,-1.7964
2017-06-16,-0.6098
2017-06-19,0.0
2017-06-20,-1.8405
2017-06-21,-1.25
2017-06-22,0.6329
2017-06-23,2.5157
2017-06-26,-0.6135
2017-06-27,-0.3086
2017-06-28,1.2384
2017-06-29,-0.6116
2017-06-30,-0.3077
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,-0.3086
2017-07-07,0.9288
2017-07-10,-0.6135
2017-07-11,-0.9259
2017-07-12,1.8692
2017-07-13,0.3058
2017-07-14,-1.5244
2017-07-17,-0.3096
2017-07-18,-0.3106
2017-07-19,0.3115
2017-07-20,1.2422
2017-07-21,-1.227
2017-07-24,-0.6211
2017-07-25,1.25
2017-07-26,1.2346
2017-07-27,0.3049
2017-07-28,-3.0395
2017-07-31,0.627
2017-08-01,0.0
2017-08-02,-0.6231
2017-08-03,0.3135
2017-08-04,0.3125
2017-08-07,-0.3115
2017-08-08,1.25
2017-08-09,-0.9259
2017-08-10,-0.6231
2017-08-11,-0.9404
2017-08-14,1.2658
2017-08-15,-0.9375
2017-08-16,-0.6309
2017-08-17,-1.2698
2017-08-18,-0.3215
2017-08-21,-0.9677
2017-08-22,0.6515
2017-08-23,0.0
2017-08-24,2.2654
2017-08-25,-0.9494
2017-08-28,-0.3195
2017-08-29,-0.9615
2017-08-30,0.6472
2017-08-31,-0.9646
2017-09-01,0.974
2017-09-05,1.9293
2017-09-06,-2.2082
2017-09-07,0.9677
2017-09-08,-0.3195
2017-09-11,0.0
2017-09-12,1.9231
2017-09-13,1.5723
2017-09-14,-0.9288
2017-09-15,0.0
2017-09-18,2.5
2017-09-19,2.1341
2017-09-20,0.8955
2017-09-21,0.2959
2017-09-22,0.885
2017-09-25,0.0
2017-09-26,0.8772
2017-09-27,3.4783
2017-09-28,-0.5602
2017-09-29,-0.5634
2017-10-02,1.1331
2017-10-03,0.2801
2017-10-04,0.2793
2017-10-05,-0.2786
2017-10-06,0.2793
2017-10-09,0.8357
2017-10-10,-0.5525
2017-10-11,0.8333
2017-10-12,-0.2755
2017-10-13,-0.2762
2017-10-16,0.277
2017-10-17,0.0
2017-10-18,0.2762
2017-10-19,-0.2755
2017-10-20,1.6575
2017-10-23,-1.6303999999999998
2017-10-24,0.2762
2017-10-25,-2.2039
2017-10-26,0.8451
2017-10-27,-0.838
2017-10-30,-1.4085
2017-10-31,3.4286
2017-11-01,-2.4862
2017-11-02,1.6997
2017-11-03,-1.9499
2017-11-06,1.7045
2017-11-07,-1.3966
2017-11-08,-0.8499
2017-11-09,0.0
2017-11-10,0.5714
2017-11-13,0.8523
2017-11-14,-1.4085
2017-11-15,0.0
2017-11-16,2.0
2017-11-17,-0.8403
2017-11-20,0.565
2017-11-21,0.0
2017-11-22,-0.2809
2017-11-24,-0.2817
2017-11-27,0.2825
2017-11-28,0.0
2017-11-29,1.6901000000000002
2017-11-30,-0.277
2017-12-01,0.2778
2017-12-04,-3.0471
2017-12-05,0.8571
2017-12-06,0.8499
2017-12-07,-5.8989
2017-12-08,0.597
2017-12-11,-1.1869
2017-12-12,0.3003
2017-12-13,-0.8982
2017-12-14,-2.719
2017-12-15,-0.1553
2017-12-18,0.4666
2017-12-19,0.9288
2017-12-20,1.5337
2017-12-21,0.9063
2017-12-22,-2.0958
2017-12-26,0.3058
2017-12-27,0.6098
2017-12-28,-0.303
2017-12-29,0.6079
2018-01-02,-0.9063
2018-01-03,0.6098
2018-01-04,1.2121
2018-01-05,0.5988
2018-01-08,0.2976
2018-01-09,0.5935
2018-01-10,-2.0649
2018-01-11,0.0
2018-01-12,1.506
2018-01-16,-0.2967
2018-01-17,2.0833
2018-01-18,-2.3324
2018-01-19,0.0
2018-01-22,0.597
2018-01-23,0.2967
2018-01-24,-0.2959
2018-01-25,0.8902
2018-01-26,-0.2941
2018-01-29,-0.885
2018-01-30,1.7856999999999998
2018-01-31,-1.7544
2018-02-01,0.5952
2018-02-02,0.0
2018-02-05,-2.6627
2018-02-06,0.0
2018-02-07,0.6079
2018-02-08,-0.3021
2018-02-09,0.6061
2018-02-12,-0.3012
2018-02-13,0.3021
2018-02-14,-1.2048
2018-02-15,1.5244
2018-02-16,0.0
2018-02-20,-1.8018
2018-02-21,-1.2232
2018-02-22,1.548
2018-02-23,-0.3049
2018-02-26,0.6116
2018-02-27,0.0
2018-02-28,-1.8237
2018-03-01,0.6192
2018-03-02,0.9231
2018-03-05,0.3049
2018-03-06,0.0
2018-03-07,3.9514
2018-03-08,0.0
2018-03-09,0.5848
2018-03-12,-0.2907
2018-03-13,-2.3324
2018-03-14,-1.4925
2018-03-15,-0.9091
2018-03-16,-0.9174
2018-03-19,1.5432000000000001
2018-03-20,-1.2158
2018-03-21,1.2308
2018-03-22,-0.6079
2018-03-23,-2.7523
2018-03-26,3.7736
2018-03-27,-1.8182
2018-03-28,-0.6173
2018-03-29,0.0
2018-04-02,-1.2422
2018-04-03,-0.6289
2018-04-04,-1.2658
2018-04-05,1.2821
2018-04-06,0.3165
2018-04-09,1.2618
2018-04-10,1.8692
2018-04-11,-0.6116
2018-04-12,-1.2308
2018-04-13,0.9346
2018-04-16,0.3086
2018-04-17,1.8462
2018-04-18,0.3021
2018-04-19,-1.2048
2018-04-20,-0.3049
2018-04-23,-1.2232
2018-04-24,-1.8576000000000001
2018-04-25,-0.3155
2018-04-26,0.0
2018-04-27,-2.2152
2018-04-30,0.6472
2018-05-01,-0.6431
2018-05-02,0.6472
2018-05-03,1.9293
2018-05-04,-2.2082
2018-05-07,-0.3226
2018-05-08,-0.9709
2018-05-09,-0.3268
2018-05-10,2.623
2018-05-11,-0.639
2018-05-14,-0.6431
2018-05-15,0.3236
2018-05-16,1.2903
2018-05-17,0.6369
2018-05-18,-1.5823
2018-05-21,-1.2862
2018-05-22,1.6287
2018-05-23,0.9615
2018-05-24,-1.5873
2018-05-25,0.9677
2018-05-29,0.0
2018-05-30,0.639
2018-05-31,-0.6349
2018-06-01,0.9585
2018-06-04,-0.6329
2018-06-05,-4.4586
2018-06-06,2.3333
2018-06-07,1.9544000000000001
2018-06-08,0.3195
2018-06-11,0.6369
2018-06-12,0.0
2018-06-13,-0.3165
2018-06-14,-0.6349
2018-06-15,0.3195
2018-06-18,0.9554
2018-06-19,0.3155
2018-06-20,0.3145
2018-06-21,1.8809
2018-06-22,2.1538
2018-06-25,-1.2048
2018-06-26,-2.1341
2018-06-27,-0.9346
2018-06-28,1.2579
2018-06-29,0.3106
2018-07-02,-0.3096
2018-07-03,0.0
2018-07-05,1.2422
2018-07-06,-0.6135
2018-07-09,0.9259
2018-07-10,-0.9174
2018-07-11,-1.2346
2018-07-12,0.0
2018-07-13,0.625
2018-07-16,0.0
2018-07-17,-1.5528
2018-07-18,-0.3155
2018-07-19,0.9494
2018-07-20,-0.3135
2018-07-23,0.0
2018-07-24,-1.2579
2018-07-25,-2.8662
2018-07-26,0.9836
2018-07-27,-2.5974
2018-07-30,-0.3333
2018-07-31,0.3344
2018-08-01,-3.6667
2018-08-02,-5.8824
2018-08-03,-7.7206
2018-08-06,0.3984
2018-08-07,0.0
2018-08-08,1.1905000000000001
2018-08-09,-2.3529
2018-08-10,-0.8032
2018-08-13,2.4291
2018-08-14,-0.7905
2018-08-15,-0.7968
2018-08-16,0.8032
2018-08-17,1.1952
2018-08-20,0.1969
2018-08-21,1.3752
2018-08-22,1.938
2018-08-23,1.1407
2018-08-24,-1.1278
2018-08-27,0.3802
2018-08-28,-1.8939
2018-08-29,0.7722
2018-08-30,-0.7663
2018-08-31,-0.3861
2018-09-04,-1.938
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-0.3953
2018-09-10,0.3968
2018-09-11,-1.581
2018-09-12,0.0
2018-09-13,0.4016
2018-09-14,-0.4
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,2.008
2018-09-21,-1.1811
2018-09-24,0.0
2018-09-25,-1.5936
2018-09-26,-1.2146
2018-09-27,-0.4098
2018-09-28,-0.823
2018-10-01,-3.0705
2018-10-02,-0.5993
2018-10-03,-1.2059
2018-10-04,2.0052
2018-10-05,-2.1368
2018-10-08,2.2707
2018-10-09,2.8181000000000003
2018-10-10,-1.5781
2018-10-11,-2.5316
2018-10-12,-1.2121
2018-10-15,0.7011
2018-10-16,0.6963
2018-10-17,-0.9507
2018-10-18,-0.7853
2018-10-19,-0.9675
2018-10-22,0.8881
2018-10-23,-0.5282
2018-10-24,-1.7699
2018-10-25,0.0901
2018-10-26,-2.7903000000000002
2018-10-29,0.8333
2018-10-30,2.2957
2018-10-31,2.1544
2018-11-01,2.1968
2018-11-02,0.6019
2018-11-05,-1.5385
2018-11-06,1.9097
2018-11-07,1.6183999999999998
2018-11-08,0.0838
2018-11-09,-2.5126
2018-11-12,-0.5155
2018-11-13,0.5181
2018-11-14,-0.0859
2018-11-15,-0.258
2018-11-16,0.5172
2018-11-19,0.1715
2018-11-20,-0.5137
2018-11-21,1.0327
2018-11-23,0.5111
2018-11-26,-1.4407
2018-11-27,-0.6879
2018-11-28,-0.0866
2018-11-29,-0.6932
2018-11-30,-1.1344
2018-12-03,1.9417
2018-12-04,-3.0303
2018-12-06,-3.4821
2018-12-07,0.0
2018-12-10,-0.0925
2018-12-11,1.7593
2018-12-12,-0.273
2018-12-13,0.365
2018-12-14,2.5455
2018-12-17,-1.8174000000000001
2018-12-18,2.4831
2018-12-19,0.0
2018-12-20,-0.4405
2018-12-21,-0.531
2018-12-24,-2.847
2018-12-26,2.2894
2018-12-27,0.4924
2018-12-28,0.49
2018-12-31,-2.7481999999999998
2019-01-02,3.1905
2019-01-03,-1.7668
2019-01-04,5.9353
2019-01-07,4.4143
2019-01-08,-0.7317
2019-01-09,-0.9009
2019-01-10,-0.9917
2019-01-11,2.6711
2019-01-14,-2.0325
2019-01-15,0.6639
2019-01-16,-0.9068
2019-01-17,0.8319
2019-01-18,3.4653
2019-01-22,1.9139
2019-01-23,3.6776
2019-01-24,1.7358
2019-01-25,1.2610999999999999
2019-01-28,-1.3187
2019-01-29,1.7075
2019-01-30,1.4599
2019-01-31,-0.2878
2019-02-01,-4.4012
2019-02-04,4.5283
2019-02-05,-2.9603
2019-02-06,1.4881
2019-02-07,-2.2727
2019-02-08,2.3256
2019-02-11,3.9589
2019-02-12,0.0705
2019-02-13,0.2819
2019-02-14,-0.0703
2019-02-15,-0.2813
2019-02-19,0.5642
2019-02-20,-1.4025
2019-02-21,1.7069999999999999
2019-02-22,0.979
2019-02-25,-1.108
2019-02-26,-1.4706000000000001
2019-02-27,-3.3404
2019-02-28,-2.1324
2019-03-01,0.3757
2019-03-04,3.0689
2019-03-05,-1.6703000000000001
2019-03-06,-4.062
2019-03-07,0.8468
2019-03-08,-3.1298
2019-03-11,2.4429
2019-03-12,-1.3846
2019-03-13,0.0
2019-03-14,-4.0562
2019-03-15,3.8211
2019-03-18,-1.3312
2019-03-19,1.1111
2019-03-20,1.3344
2019-03-21,-0.9295
2019-03-22,-5.5512
2019-03-25,2.1523
2019-03-26,0.8104
2019-03-27,0.5627
2019-03-28,2.2382
2019-03-29,-3.362
2019-04-01,1.7799
2019-04-02,-0.0795
2019-04-03,0.4773
2019-04-04,0.3959
2019-04-05,-0.0789
2019-04-08,-2.2099
2019-04-09,-2.2599
2019-04-10,3.0553
2019-04-11,-0.8013
2019-04-12,0.8885
2019-04-15,-0.5604
2019-04-16,1.4493
2019-04-17,-0.6349
2019-04-18,1.0383
2019-04-22,-0.3953
2019-04-23,-0.6349
2019-04-24,-1.6773
2019-04-25,-3.6555999999999997
2019-04-26,2.6981
2019-04-29,1.2315
2019-04-30,-2.1087
2019-05-01,-1.8227
2019-05-02,-0.8439
2019-05-03,10.383
2019-05-06,-1.542
2019-05-07,-3.289
2019-05-08,1.2146
