ticker,AEF US Equity
2013-04-30,0.616
2013-05-01,1.2925
2013-05-02,0.3358
2013-05-03,0.3347
2013-05-06,-0.2001
2013-05-07,-0.0668
2013-05-08,0.3344
2013-05-09,-0.5333
2013-05-10,0.4021
2013-05-13,-0.9346
2013-05-14,-0.4717
2013-05-15,0.4739
2013-05-16,0.5391
2013-05-17,0.0
2013-05-20,-0.8713
2013-05-21,0.1352
2013-05-22,0.135
2013-05-23,0.7409
2013-05-24,0.0678
2013-05-28,-0.1338
2013-05-29,-0.134
2013-05-30,0.2683
2013-05-31,-0.3344
2013-06-03,-0.4027
2013-06-04,-0.2695
2013-06-05,0.6757
2013-06-06,-0.604
2013-06-07,-0.135
2013-06-10,-0.8114
2013-06-11,-1.227
2013-06-12,-1.7252999999999998
2013-06-13,0.6996
2013-06-14,1.1881
2013-06-17,0.9649
2013-06-18,-0.4087
2013-06-19,-0.5492
2013-06-20,-7.0296
2013-06-21,0.0
2013-06-24,-0.5189
2013-06-25,0.8197
2013-06-26,-1.4043
2013-06-27,1.0031
2013-06-28,1.6042999999999998
2013-07-01,0.3008
2013-07-02,-2.3988
2013-07-03,-1.1511
2013-07-05,-1.2519
2013-07-08,-0.2754
2013-07-09,-0.0316
2013-07-10,-0.5525
2013-07-11,0.0422
2013-07-12,2.1791
2013-07-15,4.4254999999999995
2013-07-16,1.487
2013-07-17,-0.7326
2013-07-18,2.214
2013-07-19,0.7942
2013-07-22,-1.4327
2013-07-23,0.218
2013-07-24,0.0
2013-07-25,1.5228000000000002
2013-07-26,-0.6429
2013-07-29,-0.5751
2013-07-30,-1.4461
2013-07-31,-0.2201
2013-08-01,6.25
2013-08-02,4.0138
2013-08-05,-5.3227
2013-08-06,3.2326
2013-08-07,3.0633
2013-08-08,-2.9062
2013-08-09,0.6803
2013-08-12,1.2838
2013-08-13,-1.2675
2013-08-14,0.473
2013-08-15,-1.5467
2013-08-16,-1.0246
2013-08-19,-2.6915
2013-08-20,1.4184
2013-08-21,-3.4965
2013-08-22,1.5217
2013-08-23,0.4996
2013-08-26,0.7813
2013-08-27,-1.9731999999999998
2013-08-28,0.2157
2013-08-29,-0.4591
2013-08-30,-1.4846
2013-09-03,-2.8529999999999998
2013-09-04,-1.6566
2013-09-05,0.0
2013-09-06,2.2205
2013-09-09,1.4232
2013-09-10,0.1477
2013-09-11,-0.884
2013-09-12,-0.0009
2013-09-13,0.4464
2013-09-16,0.5926
2013-09-17,0.6627
2013-09-18,3.8040000000000003
2013-09-19,-0.7752
2013-09-20,-2.7628
2013-09-23,0.6779
2013-09-24,-0.0349
2013-09-25,1.241
2013-09-26,-0.3297
2013-09-27,1.2256
2013-09-30,-1.5594999999999999
2013-10-01,-0.4163
2013-10-02,-1.264
2013-10-03,-0.2647
2013-10-04,0.4156
2013-10-07,-0.7524
2013-10-08,-0.9856
2013-10-09,0.1914
2013-10-10,2.5525
2013-10-11,-2.2282
2013-10-14,-0.2287
2013-10-15,0.0764
2013-10-16,-0.3817
2013-10-17,1.0728
2013-10-18,0.5307
2013-10-21,0.6033
2013-10-22,0.7496
2013-10-23,-0.9673
2013-10-24,-0.6762
2013-10-25,-0.59
2013-10-28,-0.7
2013-10-29,-0.1533
2013-10-30,0.2302
2013-10-31,-0.1531
2013-11-01,0.8436
2013-11-04,-0.5627
2013-11-05,-1.193
2013-11-06,-0.3096
2013-11-07,-1.0093
2013-11-08,0.3137
2013-11-11,-3.8311
2013-11-12,-0.3252
2013-11-13,-1.7128999999999999
2013-11-14,-0.39
2013-11-15,0.6415
2013-11-18,-0.1656
2013-11-19,-2.5705
2013-11-20,-1.2
2013-11-21,-2.0587
2013-11-22,-1.7881
2013-11-25,-1.8509
2013-11-26,-2.0084
2013-11-27,1.7703
2013-11-29,-0.7319
2013-12-02,0.4055
2013-12-03,-0.0367
2013-12-04,-1.1938
2013-12-05,-1.487
2013-12-06,0.566
2013-12-09,0.272
2013-12-10,-0.7391
2013-12-11,-1.3195000000000001
2013-12-12,-1.1461000000000001
2013-12-13,0.2899
2013-12-16,0.8285
2013-12-17,-0.6402
2013-12-18,1.8367
2013-12-19,2.8329
2013-12-20,1.7447
2013-12-23,1.9856
2013-12-24,-0.354
2013-12-26,-0.5329
2013-12-27,1.1596
2013-12-30,-3.6386
2013-12-31,-0.3777
2014-01-02,0.0948
2014-01-03,0.361
2014-01-06,1.2443
2014-01-07,-1.5843
2014-01-08,-0.2539
2014-01-09,4.4318
2014-01-10,2.2727
2014-01-13,4.5333
2014-01-14,-2.0408
2014-01-15,1.1285
2014-01-16,1.8883999999999999
2014-01-17,0.0842
2014-01-21,3.8721
2014-01-22,2.4311
2014-01-23,0.2977
2014-01-24,1.2019
2014-01-27,-6.4692
2014-01-28,2.0833
2014-01-29,-0.898
2014-01-30,0.0
2014-01-31,-4.2834
2014-02-03,0.6895
2014-02-04,1.5203
2014-02-05,-2.4247
2014-02-06,-0.5177
2014-02-07,2.255
2014-02-10,-0.0848
2014-02-11,-0.2547
2014-02-12,-2.6383
2014-02-13,0.1748
2014-02-14,2.356
2014-02-18,-1.5345
2014-02-19,-0.7792
2014-02-20,0.1745
2014-02-21,-0.3484
2014-02-24,-1.6608
2014-02-25,-3.4667
2014-02-26,0.1842
2014-02-27,1.4706000000000001
2014-02-28,-0.1812
2014-03-03,-2.4501
2014-03-04,3.2558
2014-03-05,-0.6306
2014-03-06,1.9946000000000002
2014-03-07,-2.2222
2014-03-10,2.2727
2014-03-11,-2.5778
2014-03-12,0.365
2014-03-13,0.6364
2014-03-14,-0.1897
2014-03-17,4.4437999999999995
2014-03-18,-0.6055
2014-03-19,1.7426
2014-03-20,1.2852999999999999
2014-03-21,1.9983
2014-03-24,-1.6183999999999998
2014-03-25,0.8658
2014-03-26,0.0
2014-03-27,-1.2876
2014-03-28,1.4783
2014-03-31,0.4284
2014-04-01,0.5119
2014-04-02,-0.5942
2014-04-03,-0.427
2014-04-04,0.1715
2014-04-07,-0.9589
2014-04-08,0.7953
2014-04-09,-0.6003
2014-04-10,-0.4314
2014-04-11,0.0
2014-04-14,-0.7799
2014-04-15,0.0
2014-04-16,-1.1354
2014-04-17,0.4417
2014-04-21,-0.5261
2014-04-22,-2.3005
2014-04-23,-0.9955
2014-04-24,-2.1938
2014-04-25,1.9626000000000001
2014-04-28,-1.6487
2014-04-29,0.8376
2014-04-30,-1.4787
2014-05-01,-0.2814
2014-05-02,1.5992
2014-05-05,-1.6667
2014-05-06,0.0942
2014-05-07,-1.223
2014-05-08,-1.5238
2014-05-09,0.4836
2014-05-12,1.3474
2014-05-13,-0.8547
2014-05-14,1.0536
2014-05-15,-1.5166
2014-05-16,0.385
2014-05-19,0.2876
2014-05-20,-0.0956
2014-05-21,-0.6699
2014-05-22,1.6378
2014-05-23,1.8009
2014-05-27,-1.5829
2014-05-28,-0.1892
2014-05-29,-2.0853
2014-05-30,0.1936
2014-06-02,0.7729
2014-06-03,-0.767
2014-06-04,0.8696
2014-06-05,-0.9579
2014-06-06,0.7737
2014-06-09,-0.2879
2014-06-10,-1.2511999999999999
2014-06-11,1.3645
2014-06-12,3.2692
2014-06-13,-2.1415
2014-06-16,-1.9029
2014-06-17,0.0
2014-06-18,0.3977
2014-06-19,-0.5893
2014-06-20,2.997
2014-06-23,-0.582
2014-06-24,-1.1707
2014-06-25,-0.2962
2014-06-26,-0.297
2014-06-27,0.3972
2014-06-30,0.0989
2014-07-01,0.9881
2014-07-02,-0.6849
2014-07-03,-0.545
2014-07-07,-0.2446
2014-07-08,0.6951
2014-07-09,-1.0848
2014-07-10,0.0
2014-07-11,0.1894
2014-07-14,-0.4876
2014-07-15,1.0
2014-07-16,1.6832
2014-07-17,-0.779
2014-07-18,-1.0795
2014-07-21,0.7937
2014-07-22,-1.4764
2014-07-23,-0.0999
2014-07-24,-0.08
2014-07-25,0.7806
2014-07-28,-0.3972
2014-07-29,0.7976
2014-07-30,-1.9782
2014-07-31,0.5045
2014-08-01,-0.8032
2014-08-04,0.8097
2014-08-05,-3.3133
2014-08-06,-0.1038
2014-08-07,-0.9356
2014-08-08,-0.1049
2014-08-11,1.0504
2014-08-12,0.1059
2014-08-13,0.2888
2014-08-14,-0.1864
2014-08-15,0.0
2014-08-18,-0.4149
2014-08-19,-1.4583
2014-08-20,-1.2685
2014-08-21,-0.6424
2014-08-22,-1.6164
2014-08-25,-0.4381
2014-08-26,1.9802
2014-08-27,-0.3236
2014-08-28,-1.0823
2014-08-29,0.8739
2014-09-02,0.6521
2014-09-03,1.0776
2014-09-04,-0.7463
2014-09-05,0.1074
2014-09-08,-0.5365
2014-09-09,0.3256
2014-09-10,0.3219
2014-09-11,-0.8574
2014-09-12,-0.7581
2014-09-15,-0.9804
2014-09-16,0.7715
2014-09-17,1.3087
2014-09-18,-1.2931
2014-09-19,-1.3483
2014-09-22,-1.5945
2014-09-23,-1.5046
2014-09-24,1.8801
2014-09-25,-0.811
2014-09-26,-0.2522
2014-09-29,-0.443
2014-09-30,0.2342
2014-10-01,0.0
2014-10-02,-1.7523
2014-10-03,0.9512
2014-10-06,0.6081
2014-10-07,-1.0727
2014-10-08,0.7101
2014-10-09,-1.0576
2014-10-10,-1.8624
2014-10-13,1.7404
2014-10-14,-2.1054
2014-10-15,-0.1215
2014-10-16,-1.0949
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,2.5815
2014-10-22,-0.7164
2014-10-23,0.7231
2014-10-24,0.0
2014-10-27,-1.0791
2014-10-28,0.8485
2014-10-29,-0.3606
2014-10-30,-0.1206
2014-10-31,-0.2415
2014-11-03,-0.4843
2014-11-04,-3.4063
2014-11-05,1.3854
2014-11-06,0.0
2014-11-07,0.4969
2014-11-10,0.3708
2014-11-11,-1.4578
2014-11-12,0.3546
2014-11-13,-0.3736
2014-11-14,0.0
2014-11-17,0.125
2014-11-18,0.5368
2014-11-19,0.3353
2014-11-20,0.3032
2014-11-21,1.6719
2014-11-24,-0.6068
2014-11-25,0.7311
2014-11-26,-1.6955
2014-11-28,-0.9864
2014-12-01,-1.1208
2014-12-02,-0.3778
2014-12-03,1.0114
2014-12-04,-1.0013
2014-12-05,0.2528
2014-12-08,-0.1261
2014-12-09,-0.8838
2014-12-10,-0.7643
2014-12-11,-0.6418
2014-12-12,-1.4212
2014-12-15,-2.0552
2014-12-16,-2.0498
2014-12-17,2.3224
2014-12-18,1.4686
2014-12-19,0.0
2014-12-22,-1.1842
2014-12-23,0.5343
2014-12-24,-0.1341
2014-12-26,1.061
2014-12-29,0.5397
2014-12-30,-0.3501
2014-12-31,0.0672
2015-01-02,-0.8065
2015-01-05,-2.0325
2015-01-06,0.1383
2015-01-07,1.1602000000000001
2015-01-08,-0.3277
2015-01-09,0.0
2015-01-12,0.6849
2015-01-13,0.0
2015-01-14,-1.4966
2015-01-15,-0.1381
2015-01-16,-0.2766
2015-01-20,-0.5548
2015-01-21,0.8691
2015-01-22,3.4247
2015-01-23,-1.738
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.2721
2015-01-29,-0.9498
2015-01-30,-1.0959
2015-02-02,1.9391
2015-02-03,1.2227999999999999
2015-02-04,-0.9379
2015-02-05,0.4048
2015-02-06,-0.5398
2015-02-09,0.3256
2015-02-10,0.6221
2015-02-11,-1.0753
2015-02-12,4.0761
2015-02-13,1.1097
2015-02-17,-0.3486
2015-02-18,-0.3628
2015-02-19,-0.104
2015-02-20,1.1455
2015-02-23,-0.7722
2015-02-24,1.0376
2015-02-25,0.0
2015-02-26,-0.6418
2015-02-27,0.1292
2015-03-02,-1.2903
2015-03-03,0.6536
2015-03-04,-0.5195
2015-03-05,0.7833
2015-03-06,-1.1658
2015-03-09,-1.8349
2015-03-10,-2.4032
2015-03-11,-0.9576
2015-03-12,1.5192999999999999
2015-03-13,-1.4966
2015-03-16,0.6906
2015-03-17,0.2718
2015-03-18,1.5074
2015-03-19,-0.9434
2015-03-20,2.3743
2015-03-23,1.2278
2015-03-24,0.8086
2015-03-25,-0.5348
2015-03-26,-0.1344
2015-03-27,0.0
2015-03-30,0.5384
2015-03-31,-0.2677
2015-04-01,1.8792
2015-04-02,0.1318
2015-04-06,0.2632
2015-04-07,0.3937
2015-04-08,0.1307
2015-04-09,-0.6527
2015-04-10,-1.0512
2015-04-13,0.3984
2015-04-14,0.1323
2015-04-15,0.3963
2015-04-16,1.3158
2015-04-17,-0.3482
2015-04-20,-1.4751
2015-04-21,0.1323
2015-04-22,0.2642
2015-04-23,0.3953
2015-04-24,0.5249
2015-04-27,1.1749
2015-04-28,-0.5161
2015-04-29,-1.4267
2015-04-30,-0.3947
2015-05-01,0.6605
2015-05-04,-0.2625
2015-05-05,0.7895
2015-05-06,-0.6527
2015-05-07,0.3959
2015-05-08,0.9146
2015-05-11,-0.3891
2015-05-12,0.3906
2015-05-13,-0.5188
2015-05-14,0.8866
2015-05-15,0.4135
2015-05-18,-0.5148
2015-05-19,-0.2587
2015-05-20,-0.1281
2015-05-21,-0.2484
2015-05-22,-0.4052
2015-05-26,-1.1749
2015-05-27,-0.2662
2015-05-28,0.5322
2015-05-29,-0.3958
2015-06-01,-1.0596
2015-06-02,0.0
2015-06-03,-0.8032
2015-06-04,-0.6748
2015-06-05,-1.2227999999999999
2015-06-08,0.055
2015-06-09,-0.055
2015-06-10,0.6878
2015-06-11,-0.6831
2015-06-12,0.2751
2015-06-15,-1.0974
2015-06-16,0.4161
2015-06-17,-0.1381
2015-06-18,0.4132
2015-06-19,-0.7045
2015-06-22,0.9957
2015-06-23,1.5493000000000001
2015-06-24,-0.2774
2015-06-25,-1.9471
2015-06-26,-0.1418
2015-06-29,-1.1364
2015-06-30,2.2989
2015-07-01,-3.3708
2015-07-02,0.5814
2015-07-06,-1.1561
2015-07-07,0.1462
2015-07-08,-2.4818
2015-07-09,0.2994
2015-07-10,1.194
2015-07-13,1.1799
2015-07-14,0.8746
2015-07-15,-1.1561
2015-07-16,-0.731
2015-07-17,-0.2946
2015-07-20,-1.1817
2015-07-21,0.5979
2015-07-22,-1.3373
2015-07-23,-0.753
2015-07-24,-0.607
2015-07-27,-3.2061
2015-07-28,-0.1577
2015-07-29,0.158
2015-07-30,-0.9464
2015-07-31,2.0701
2015-08-03,-1.092
2015-08-04,0.1577
2015-08-05,-0.6299
2015-08-06,2.0602
2015-08-07,-1.087
2015-08-10,0.314
2015-08-11,-2.1909
2015-08-12,-0.698
2015-08-13,-0.9083
2015-08-14,-0.0671
2015-08-17,-0.5837
2015-08-18,-0.3273
2015-08-19,0.4926
2015-08-20,-0.4902
2015-08-21,-1.8062
2015-08-24,-4.0134
2015-08-25,-0.8711
2015-08-26,3.6907
2015-08-27,4.2373
2015-08-28,-1.1381999999999999
2015-08-31,2.9605
2015-09-01,-1.9169
2015-09-02,0.6515
2015-09-03,0.8091
2015-09-04,-2.4077
2015-09-08,-0.1645
2015-09-09,-1.6474
2015-09-10,1.5074999999999998
2015-09-11,0.0
2015-09-14,0.495
2015-09-15,0.1642
2015-09-16,2.2951
2015-09-17,2.2436
2015-09-18,-1.6077
2015-09-21,0.0
2015-09-22,-1.7974
2015-09-23,-0.8299
2015-09-24,-0.3377
2015-09-25,1.5152
2015-09-28,-3.1509
2015-09-29,0.6849
2015-09-30,1.7006999999999999
2015-10-01,-0.5017
2015-10-02,1.1764999999999999
2015-10-05,1.495
2015-10-06,0.984
2015-10-07,1.2945
2015-10-08,-0.48
2015-10-09,1.6077
2015-10-12,1.1076
2015-10-13,-2.3474
2015-10-14,-0.1282
2015-10-15,1.0911
2015-10-16,-0.1587
2015-10-19,-0.6359
2015-10-20,0.0
2015-10-21,-0.48
2015-10-22,0.8039
2015-10-23,1.9139
2015-10-26,-0.3335
2015-10-27,-0.2934
2015-10-28,-1.4173
2015-10-29,-0.4792
2015-10-30,-0.6421
2015-11-02,0.1616
2015-11-03,1.6129
2015-11-04,-0.4762
2015-11-05,-0.638
2015-11-06,-0.8989
2015-11-09,-0.8746
2015-11-10,-1.7974
2015-11-11,0.3328
2015-11-12,-0.8271
2015-11-13,-0.8382
2015-11-16,-1.5177
2015-11-17,0.1712
2015-11-18,-0.3419
2015-11-19,1.3721999999999999
2015-11-20,1.0152
2015-11-23,-0.1675
2015-11-24,0.3356
2015-11-25,-1.4914
2015-11-27,-1.2021
2015-11-30,-0.5155
2015-12-01,-0.3454
2015-12-02,-1.185
2015-12-03,0.6731
2015-12-04,1.2195
2015-12-07,-1.7212
2015-12-08,-3.3275
2015-12-09,1.6303999999999998
2015-12-10,0.1783
2015-12-11,-2.1352
2015-12-14,0.3636
2015-12-15,0.9058
2015-12-16,2.693
2015-12-17,0.8741
2015-12-18,-0.1733
2015-12-21,-0.6532
2015-12-22,0.4828
2015-12-23,1.7391
2015-12-24,-0.5128
2015-12-28,-1.5464
2015-12-29,-0.5236
2015-12-30,0.0
2015-12-31,0.5405
2016-01-04,-2.3297
2016-01-05,0.0
2016-01-06,-0.5505
2016-01-07,-1.476
2016-01-08,-0.3745
2016-01-11,3.7594
2016-01-12,-2.5362
2016-01-13,-1.487
2016-01-14,0.1887
2016-01-15,-2.4482
2016-01-19,-1.9304999999999999
2016-01-20,-0.7087
2016-01-21,-0.6741
2016-01-22,3.9196999999999997
2016-01-25,-0.1224
2016-01-26,-0.3846
2016-01-27,2.1236
2016-01-28,3.0246
2016-01-29,1.8349
2016-02-01,-0.9009
2016-02-02,0.7636
2016-02-03,0.5052
2016-02-04,3.2316
2016-02-05,-2.087
2016-02-08,-1.2433
2016-02-09,-1.259
2016-02-10,-1.0747
2016-02-11,-1.1232
2016-02-12,1.8622
2016-02-16,0.1645
2016-02-17,2.3909000000000002
2016-02-18,-0.713
2016-02-19,0.3591
2016-02-22,0.5367
2016-02-23,-1.0676
2016-02-24,-0.8993
2016-02-25,0.726
2016-02-26,-0.1802
2016-02-29,0.5415
2016-03-01,2.1544
2016-03-02,1.0545
2016-03-03,2.2609
2016-03-04,1.3605
2016-03-07,0.1678
2016-03-08,-0.335
2016-03-09,1.0084
2016-03-10,-0.1664
2016-03-11,-0.8333
2016-03-14,0.2941
2016-03-15,-0.9636
2016-03-16,2.3689
2016-03-17,1.8613
2016-03-18,-0.6645
2016-03-21,0.1672
2016-03-22,0.1669
2016-03-23,-2.0
2016-03-24,0.3401
2016-03-28,0.8475
2016-03-29,0.0
2016-03-30,0.4202
2016-03-31,0.5858
2016-04-01,-0.1664
2016-04-04,0.3333
2016-04-05,-0.9967
2016-04-06,-0.1678
2016-04-07,-1.3445
2016-04-08,0.5111
2016-04-11,0.339
2016-04-12,1.3535
2016-04-13,1.7479
2016-04-14,0.2457
2016-04-15,-0.4902
2016-04-18,1.4778
2016-04-19,1.1327
2016-04-20,0.32
2016-04-21,0.4785
2016-04-22,0.1587
2016-04-25,-1.1094
2016-04-26,0.641
2016-04-27,1.7516
2016-04-28,1.4085
2016-04-29,0.6173
2016-05-02,-0.7669
2016-05-03,-1.2365
2016-05-04,-0.7825
2016-05-05,0.3155
2016-05-06,1.7296
2016-05-09,-3.2457
2016-05-10,-0.4792
2016-05-11,0.4815
2016-05-12,-0.3195
2016-05-13,-0.9615
2016-05-16,-1.7799
2016-05-17,0.8237
2016-05-18,-0.817
2016-05-19,-1.6474
2016-05-20,1.8425
2016-05-23,-1.4803
2016-05-24,0.2504
2016-05-25,0.7494
2016-05-26,0.8264
2016-05-27,-0.3279
2016-05-31,-0.6579
2016-06-01,-0.4967
2016-06-02,0.8319
2016-06-03,0.8251
2016-06-06,1.1457
2016-06-07,0.3236
2016-06-08,0.4839
2016-06-09,-1.1236
2016-06-10,-0.9771
2016-06-13,-1.4969999999999999
2016-06-14,0.025
2016-06-15,0.3328
2016-06-16,0.8292
2016-06-17,1.0101
2016-06-20,0.5
2016-06-21,0.6633
2016-06-22,0.0
2016-06-23,0.9885
2016-06-24,-4.7308
2016-06-27,-2.226
2016-06-28,3.1524
2016-06-29,3.7351
2016-06-30,2.2913
2016-07-01,-0.16
2016-07-05,-1.1198
2016-07-06,0.16
2016-07-07,0.4854
2016-07-08,1.6907999999999999
2016-07-11,-0.2375
2016-07-12,0.7143
2016-07-13,-0.8668
2016-07-14,0.7949
2016-07-15,-0.7886
2016-07-18,0.7929
2016-07-19,0.3174
2016-07-20,0.1572
2016-07-21,-0.314
2016-07-22,0.7874
2016-07-25,-0.1563
2016-07-26,-0.7825
2016-07-27,0.3046
2016-07-28,0.4826
2016-07-29,0.6005
2016-08-01,-0.9081
2016-08-02,-1.2559
2016-08-03,1.5897999999999999
2016-08-04,-0.4675
2016-08-05,0.3125
2016-08-08,-0.1567
2016-08-09,0.157
2016-08-10,0.7837
2016-08-11,1.3997
2016-08-12,0.0
2016-08-15,0.3067
2016-08-16,-0.3287
2016-08-17,-1.0509
2016-08-18,1.0853
2016-08-19,0.0
2016-08-22,-1.6871
2016-08-23,0.468
2016-08-24,0.3106
2016-08-25,0.3096
2016-08-26,-1.0802
2016-08-29,-0.312
2016-08-30,-0.4695
2016-08-31,-1.7296
2016-09-01,0.64
2016-09-02,1.7488000000000001
2016-09-06,0.625
2016-09-07,-0.5435
2016-09-08,-0.8587
2016-09-09,-0.7874
2016-09-12,-1.1091
2016-09-13,-0.002
2016-09-14,0.0
2016-09-15,-0.4815
2016-09-16,-0.3226
2016-09-19,1.2945
2016-09-20,-0.9804
2016-09-21,2.3102
2016-09-22,1.129
2016-09-23,0.1595
2016-09-26,0.0
2016-09-27,-0.3185
2016-09-28,0.639
2016-09-29,-0.7937
2016-09-30,0.32
2016-10-03,0.0
2016-10-04,-0.636
2016-10-05,-0.323
2016-10-06,-0.4831
2016-10-07,0.8091
2016-10-10,-0.0803
2016-10-11,-0.4016
2016-10-12,0.7097
2016-10-13,-0.5445
2016-10-14,0.3221
2016-10-17,-0.4815
2016-10-18,0.4839
2016-10-19,1.7657
2016-10-20,-0.6309
2016-10-21,0.3968
2016-10-24,1.6601
2016-10-25,1.0886
2016-10-26,0.0
2016-10-27,-0.3077
2016-10-28,0.1543
2016-10-31,0.0
2016-11-01,-0.3082
2016-11-02,-0.3091
2016-11-03,0.155
2016-11-04,-0.5263
2016-11-07,0.3735
2016-11-08,0.1609
2016-11-09,0.7681
2016-11-10,-3.8402
2016-11-11,-2.0767
2016-11-14,-0.6525
2016-11-15,1.9704000000000002
2016-11-16,-1.1272
2016-11-17,-0.4886
2016-11-18,-0.6547
2016-11-21,0.4942
2016-11-22,0.0
2016-11-23,-0.1414
2016-11-25,0.7983
2016-11-28,-0.4886
2016-11-29,0.1279
2016-11-30,-0.2912
2016-12-01,0.9836
2016-12-02,-0.974
2016-12-05,0.6557
2016-12-06,0.0
2016-12-07,1.4658
2016-12-08,0.321
2016-12-09,0.8
2016-12-12,0.4762
2016-12-13,1.5798
2016-12-14,-2.4883
2016-12-15,-0.7974
2016-12-16,-0.8039
2016-12-19,-0.4325
2016-12-20,-0.2167
2016-12-21,-0.8157
2016-12-22,-1.1513
2016-12-23,-1.1647
2016-12-27,0.5051
2016-12-28,-0.6501
2016-12-29,1.1602000000000001
2016-12-30,-0.6667
2017-01-03,1.0067
2017-01-04,0.3821
2017-01-05,0.6733
2017-01-06,-0.225
2017-01-09,0.659
2017-01-10,0.3273
2017-01-11,-0.1631
2017-01-12,1.4706000000000001
2017-01-13,0.3221
2017-01-17,0.6802
2017-01-18,-0.0379
2017-01-19,0.1595
2017-01-20,0.3185
2017-01-23,0.3175
2017-01-24,-0.1582
2017-01-25,0.9509
2017-01-26,1.0989
2017-01-27,-1.2422
2017-01-30,-1.7296
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,1.44
2017-02-03,0.7886
2017-02-06,0.626
2017-02-07,-0.3674
2017-02-08,0.0566
2017-02-09,-0.156
2017-02-10,1.6953
2017-02-13,0.6376
2017-02-14,0.0
2017-02-15,-0.6107
2017-02-16,-0.1536
2017-02-17,-0.7692
2017-02-21,1.0853
2017-02-22,-0.4601
2017-02-23,-0.6163
2017-02-24,-0.3101
2017-02-27,-0.311
2017-02-28,0.468
2017-03-01,0.4658
2017-03-02,-0.9274
2017-03-03,0.624
2017-03-06,0.7752
2017-03-07,0.7615
2017-03-08,-0.2977
2017-03-09,-0.7657
2017-03-10,0.463
2017-03-13,1.3825
2017-03-14,-1.2121
2017-03-15,1.3804
2017-03-16,0.0
2017-03-17,0.3026
2017-03-20,0.7541
2017-03-21,0.2171
2017-03-22,0.6797
2017-03-23,0.1484
2017-03-24,1.037
2017-03-27,-0.5865
2017-03-28,2.2124
2017-03-29,0.5772
2017-03-30,-0.4304
2017-03-31,0.5764
2017-04-03,0.5731
2017-04-04,1.567
2017-04-05,-0.2805
2017-04-06,0.5626
2017-04-07,1.1189
2017-04-10,0.0
2017-04-11,0.8299
2017-04-12,-0.5487
2017-04-13,-0.4121
2017-04-17,1.3833
2017-04-18,-0.6831
2017-04-19,-0.4127
2017-04-20,-0.8287
2017-04-21,0.5571
2017-04-24,0.0
2017-04-25,-0.6925
2017-04-26,-0.4184
2017-04-27,-0.5602
2017-04-28,-0.5634
2017-05-01,-0.1416
2017-05-02,0.8936
2017-05-03,-0.1169
2017-05-04,-1.3327
2017-05-05,0.5706
2017-05-08,-0.7801
2017-05-09,-0.7863
2017-05-10,1.1527
2017-05-11,-0.1425
2017-05-12,0.5706
2017-05-15,1.2429000000000001
2017-05-16,1.1541
2017-05-17,-1.2465
2017-05-18,-1.3911
2017-05-19,1.553
2017-05-22,0.2801
2017-05-23,-0.5587
2017-05-24,-0.1124
2017-05-25,-0.0281
2017-05-26,0.5608
2017-05-30,-1.2570000000000001
2017-05-31,-0.4364
2017-06-01,1.2919
2017-06-02,-0.3608
2017-06-05,-0.2017
2017-06-06,0.565
2017-06-07,0.4213
2017-06-08,-0.2685
2017-06-09,0.5497
2017-06-12,0.4184
2017-06-13,0.5556
2017-06-14,-0.4144
2017-06-15,-0.6935
2017-06-16,-0.3994
2017-06-19,0.2664
2017-06-20,-0.0056
2017-06-21,-0.6993
2017-06-22,0.1408
2017-06-23,0.5626
2017-06-26,0.1399
2017-06-27,-0.5601
2017-06-28,0.1419
2017-06-29,-0.7013
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.9887
2017-07-06,-0.0112
2017-07-07,0.4308
2017-07-10,0.4178
2017-07-11,0.0
2017-07-12,0.2774
2017-07-13,0.5533
2017-07-14,0.9629
2017-07-17,0.1362
2017-07-18,0.1361
2017-07-19,0.4076
2017-07-20,-1.2179
2017-07-21,1.3699
2017-07-24,0.5405
2017-07-25,0.9409
2017-07-26,0.3995
2017-07-27,0.695
2017-07-28,-0.8219
2017-07-31,1.992
2017-08-01,-0.5208
2017-08-02,-0.9162
2017-08-03,0.9247
2017-08-04,-0.2605
2017-08-07,0.7861
2017-08-08,1.1719
2017-08-09,-0.7722
2017-08-10,-2.0752
2017-08-11,-0.5298
2017-08-14,2.6631
2017-08-15,0.3891
2017-08-16,1.6796
2017-08-17,0.1271
2017-08-18,0.5076
2017-08-21,-1.0101
2017-08-22,1.4923
2017-08-23,0.2891
2017-08-24,1.589
2017-08-25,2.5065
2017-08-28,-0.1203
2017-08-29,-0.4819
2017-08-30,-1.2107
2017-08-31,0.1225
2017-09-01,0.8568
2017-09-05,-0.4854
2017-09-06,-0.4878
2017-09-07,1.4706000000000001
2017-09-08,-0.1498
2017-09-11,0.9967
2017-09-12,0.7186
2017-09-13,-0.4756
2017-09-14,0.2389
2017-09-15,0.8343
2017-09-18,0.4728
2017-09-19,1.5293999999999999
2017-09-20,-0.4635
2017-09-21,-0.6868
2017-09-22,0.2673
2017-09-25,-1.2135
2017-09-26,-1.4201
2017-09-27,-0.4802
2017-09-28,-0.1206
2017-09-29,1.3285
2017-10-02,0.4768
2017-10-03,1.1862
2017-10-04,0.7034
2017-10-05,4.0629
