ticker,LSTR US Equity
2013-03-20,1.0901
2013-03-21,-2.0682
2013-03-22,2.2744
2013-03-25,-0.5118
2013-03-26,-0.3903
2013-03-27,0.9795
2013-03-28,0.6878
2013-04-01,-2.4172000000000002
2013-04-02,-1.1847
2013-04-03,-1.3987
2013-04-04,0.0553
2013-04-05,2.2832
2013-04-08,-0.342
2013-04-09,-0.8851
2013-04-10,2.5333
2013-04-11,0.4088
2013-04-12,0.2478
2013-04-15,-4.3793
2013-04-16,1.4958
2013-04-17,-1.4738
2013-04-18,-0.591
2013-04-19,1.1518
2013-04-22,0.5877
2013-04-23,-0.4382
2013-04-24,0.5318
2013-04-25,-1.3316
2013-04-26,-0.3698
2013-04-29,0.0928
2013-04-30,1.2885
2013-05-01,-2.9926
2013-05-02,0.9245
2013-05-03,-0.6917
2013-05-06,1.3931
2013-05-07,0.8169
2013-05-08,-0.1657
2013-05-09,-0.6825
2013-05-10,0.4458
2013-05-13,-0.3143
2013-05-14,1.3356
2013-05-15,1.7389999999999999
2013-05-16,-0.1619
2013-05-17,0.5587
2013-05-20,-0.5018
2013-05-21,-0.1261
2013-05-22,0.1443
2013-05-23,-0.7383
2013-05-24,-0.8708
2013-05-28,-2.1047
2013-05-29,-1.8508
2013-05-30,0.1905
2013-05-31,0.3612
2013-06-03,0.2084
2013-06-04,-0.4159
2013-06-05,-0.7973
2013-06-06,1.2629000000000001
2013-06-07,2.0786
2013-06-10,-0.9996
2013-06-11,-0.7479
2013-06-12,-0.8855
2013-06-13,1.9958
2013-06-14,-0.0186
2013-06-17,-1.7335
2013-06-18,0.4552
2013-06-19,-0.9252
2013-06-20,-1.4866
2013-06-21,-0.0967
2013-06-24,-2.0527
2013-06-25,0.1384
2013-06-26,0.1579
2013-06-27,1.0447
2013-06-28,0.4682
2013-07-01,1.5922
2013-07-02,-0.344
2013-07-03,0.0767
2013-07-05,2.2039
2013-07-08,0.45
2013-07-09,1.8854
2013-07-10,-1.0627
2013-07-11,0.8333
2013-07-12,-2.6630000000000003
2013-07-15,0.0943
2013-07-16,-1.7530999999999999
2013-07-17,0.1727
2013-07-18,1.3216
2013-07-19,-0.7561
2013-07-22,-0.0381
2013-07-23,-0.9718
2013-07-24,-0.7119
2013-07-25,2.0349
2013-07-26,0.8547
2013-07-29,0.5461
2013-07-30,0.281
2013-07-31,0.9712
2013-08-01,3.2741
2013-08-02,-1.612
2013-08-05,-0.091
2013-08-06,-2.2413
2013-08-07,-0.5778
2013-08-08,1.0124
2013-08-09,-0.5197
2013-08-12,1.6791
2013-08-13,1.0459
2013-08-14,-0.7263
2013-08-15,-0.6219
2013-08-16,0.2393
2013-08-19,1.1752
2013-08-20,1.4519
2013-08-21,0.7156
2013-08-22,0.8881
2013-08-23,-0.0704
2013-08-26,0.3876
2013-08-27,-0.4388
2013-08-28,-0.141
2013-08-29,-1.3416000000000001
2013-08-30,-2.2186
2013-09-03,0.2562
2013-09-04,0.7301
2013-09-05,0.6161
2013-09-06,-0.4322
2013-09-09,1.3203
2013-09-10,2.8918
2013-09-11,-0.7634
2013-09-12,-0.5594
2013-09-13,-0.7032
2013-09-16,0.301
2013-09-17,-0.1412
2013-09-18,0.3889
2013-09-19,-0.7572
2013-09-20,0.8872
2013-09-23,-0.7914
2013-09-24,-0.6205
2013-09-25,-1.2308
2013-09-26,0.5237
2013-09-27,-0.2875
2013-09-30,0.8649
2013-10-01,0.8039
2013-10-02,-0.319
2013-10-03,-1.6533
2013-10-04,0.1808
2013-10-07,-0.1083
2013-10-08,-0.4877
2013-10-09,-0.2541
2013-10-10,1.3467
2013-10-11,0.7901
2013-10-14,0.5523
2013-10-15,0.8948
2013-10-16,1.5716999999999999
2013-10-17,-0.3112
2013-10-18,1.5088
2013-10-21,0.2734
2013-10-22,-2.1128
2013-10-23,0.7311
2013-10-24,-5.0112
2013-10-25,-2.0011
2013-10-28,0.2042
2013-10-29,0.4631
2013-10-30,0.3504
2013-10-31,1.5252
2013-11-01,-0.9593
2013-11-04,1.5351
2013-11-05,-0.6479
2013-11-06,-0.1812
2013-11-07,-0.0181
2013-11-08,0.6716
2013-11-11,0.3787
2013-11-12,1.0059
2013-11-13,-0.0889
2013-11-14,0.2492
2013-11-15,0.4261
2013-11-18,-0.3536
2013-11-19,-0.8694
2013-11-20,-0.2327
2013-11-21,0.1973
2013-11-22,-0.5192
2013-11-25,0.072
2013-11-26,0.4676
2013-11-27,0.0179
2013-11-29,0.4654
2013-12-02,2.0666
2013-12-03,-3.1419
2013-12-04,0.2523
2013-12-05,0.6292
2013-12-06,0.661
2013-12-09,-0.6566
2013-12-10,-1.179
2013-12-11,-1.5546
2013-12-12,0.5692
2013-12-13,0.2191
2013-12-16,0.1093
2013-12-17,0.7279
2013-12-18,1.3911
2013-12-19,0.0891
2013-12-20,0.997
2013-12-23,0.899
2013-12-24,0.1048
2013-12-26,0.2634
2013-12-27,0.718
2013-12-30,0.0696
2013-12-31,-0.1738
2014-01-02,-0.9574
2014-01-03,0.8084
2014-01-06,-0.9937
2014-01-07,1.2608
2014-01-08,-0.0974
2014-01-09,1.0096
2014-01-10,-0.0345
2014-01-13,-1.2756
2014-01-14,1.0302
2014-01-15,0.8296
2014-01-16,-0.4971
2014-01-17,0.1723
2014-01-21,0.8426
2014-01-22,0.9891
2014-01-23,-0.7092
2014-01-24,-2.7211
2014-01-27,-1.486
2014-01-28,0.6921
2014-01-29,-0.7755
2014-01-30,2.2558
2014-01-31,-0.2258
2014-02-03,-1.8976
2014-02-04,1.6859
2014-02-05,-2.1466
2014-02-06,1.0344
2014-02-07,0.459
2014-02-10,-0.1054
2014-02-11,1.1082
2014-02-12,1.2526
2014-02-13,1.1512
2014-02-14,0.017
2014-02-18,0.459
2014-02-19,-0.9308
2014-02-20,0.7516
2014-02-21,0.2882
2014-02-24,-0.541
2014-02-25,-0.8329
2014-02-26,-0.5828
2014-02-27,-0.4483
2014-02-28,-0.052
2014-03-03,-0.3639
2014-03-04,0.8174
2014-03-05,-0.0345
2014-03-06,3.1061
2014-03-07,3.2301
2014-03-10,-0.2594
2014-03-11,-0.6014
2014-03-12,-0.556
2014-03-13,-0.9538
2014-03-14,0.5479
2014-03-17,-0.3303
2014-03-18,-0.5799
2014-03-19,-0.5999
2014-03-20,-0.8215
2014-03-21,0.2366
2014-03-24,-0.1686
2014-03-25,-0.473
2014-03-26,-1.3747
2014-03-27,-0.8604
2014-03-28,0.9894
2014-03-31,1.7875999999999999
2014-04-01,0.9794
2014-04-02,0.4181
2014-04-03,0.2998
2014-04-04,-1.1622
2014-04-07,-1.3271
2014-04-08,0.3405
2014-04-09,1.3234
2014-04-10,-1.2056
2014-04-11,-0.6441
2014-04-14,2.0812
2014-04-15,0.5515
2014-04-16,0.6315
2014-04-17,0.7597
2014-04-21,0.9179
2014-04-22,0.5847
2014-04-23,-1.1142
2014-04-24,2.3186999999999998
2014-04-25,0.8618
2014-04-28,-0.1741
2014-04-29,-0.7133
2014-04-30,0.5587
2014-05-01,-0.1746
2014-05-02,-0.2704
2014-05-05,-1.7063000000000001
2014-05-06,0.1622
2014-05-07,-0.2594
2014-05-08,0.1463
2014-05-09,-0.7791
2014-05-12,2.781
2014-05-13,0.8276
2014-05-14,-1.1681
2014-05-15,0.3674
2014-05-16,0.3978
2014-05-19,0.4597
2014-05-20,-0.8678
2014-05-21,0.1751
2014-05-22,1.1757
2014-05-23,0.0471
2014-05-27,0.8633
2014-05-28,1.3538999999999999
2014-05-29,0.6602
2014-05-30,-0.961
2014-06-02,0.6314
2014-06-03,-1.4998
2014-06-04,-0.3108
2014-06-05,0.5143
2014-06-06,0.6978
2014-06-09,-0.2002
2014-06-10,-0.0154
2014-06-11,-0.1235
2014-06-12,-1.2979
2014-06-13,-0.0157
2014-06-16,-0.6263
2014-06-17,-0.0158
2014-06-18,0.4255
2014-06-19,1.0042
2014-06-20,0.3418
2014-06-23,-1.5947
2014-06-24,-1.0699
2014-06-25,0.1908
2014-06-26,-0.0159
2014-06-27,0.8414
2014-06-30,0.7557
2014-07-01,1.125
2014-07-02,-0.5408
2014-07-03,0.6525
2014-07-07,-0.4785
2014-07-08,0.1086
2014-07-09,-0.1394
2014-07-10,-1.1945000000000001
2014-07-11,-0.2512
2014-07-14,1.1804999999999999
2014-07-15,0.6845
2014-07-16,0.4326
2014-07-17,-1.3385
2014-07-18,0.9512
2014-07-21,-0.4943
2014-07-22,0.9469
2014-07-23,3.6291
2014-07-24,1.5284
2014-07-25,-1.7393
2014-07-28,-0.8181
2014-07-29,0.5549
2014-07-30,0.3729
2014-07-31,-1.7385000000000002
2014-08-01,-1.2551
2014-08-04,-0.0766
2014-08-05,-0.3372
2014-08-06,-0.7227
2014-08-07,0.4337
2014-08-08,1.2814999999999999
2014-08-11,-0.3049
2014-08-12,1.7431
2014-08-13,0.7965
2014-08-14,0.1491
2014-08-15,0.0893
2014-08-18,1.4874
2014-08-19,-0.4837
2014-08-20,-0.3829
2014-08-21,0.3253
2014-08-22,0.0884
2014-08-25,0.4859
2014-08-26,0.2491
2014-08-27,-0.1973
2014-08-28,-0.3734
2014-08-29,-0.2425
2014-09-02,0.9357
2014-09-03,-0.7591
2014-09-04,3.1259
2014-09-05,1.077
2014-09-08,0.5645
2014-09-09,-1.1647
2014-09-10,0.7951
2014-09-11,-0.1268
2014-09-12,0.7616
2014-09-15,0.084
2014-09-16,0.2797
2014-09-17,0.5997
2014-09-18,-0.0277
2014-09-19,0.0139
2014-09-22,0.2496
2014-09-23,-1.5076
2014-09-24,0.6179
2014-09-25,-0.4885
2014-09-26,1.108
2014-09-29,0.0
2014-09-30,0.1387
2014-10-01,-2.1333
2014-10-02,0.9342
2014-10-03,0.8274
2014-10-06,-0.3755
2014-10-07,-1.3123
2014-10-08,0.2546
2014-10-09,-1.4251
2014-10-10,-1.1308
2014-10-13,-1.3899
2014-10-14,2.5987
2014-10-15,0.4722
2014-10-16,0.7121
2014-10-17,1.4142000000000001
2014-10-20,0.7949
2014-10-21,2.9745
2014-10-22,-1.3167
2014-10-23,-1.1572
2014-10-24,1.1019
2014-10-27,0.8174
2014-10-28,0.6757
2014-10-29,-0.4027
2014-10-30,-0.593
2014-10-31,0.3389
2014-11-03,1.3377
2014-11-04,0.84
2014-11-05,0.8727
2014-11-06,0.4063
2014-11-07,0.2613
2014-11-10,0.7689
2014-11-11,-0.7501
2014-11-12,0.43
2014-11-13,-0.7266
2014-11-14,-0.2941
2014-11-17,-1.0946
2014-11-18,-0.3976
2014-11-19,0.173
2014-11-20,1.6604999999999999
2014-11-21,1.3458999999999999
2014-11-24,1.7019
2014-11-25,0.0761
2014-11-26,-0.038
2014-11-28,1.8629
2014-12-01,-3.2843999999999998
2014-12-02,-0.2701
2014-12-03,-0.4256
2014-12-04,0.7902
2014-12-05,-1.1053
2014-12-08,-1.5335
2014-12-09,-0.6203
2014-12-10,-1.6202
2014-12-11,-0.135
2014-12-12,-0.6083
2014-12-15,0.34
2014-12-16,-1.6942
2014-12-17,-1.6131
2014-12-18,2.032
2014-12-19,0.4944
2014-12-22,0.8337
2014-12-23,0.122
2014-12-24,0.8935
2014-12-26,-0.1744
2014-12-29,-0.4435
2014-12-30,-0.8505
2014-12-31,-1.2391
2015-01-02,-0.6204
2015-01-05,-3.5932
2015-01-06,-0.9786
2015-01-07,-0.4941
2015-01-08,2.512
2015-01-09,-1.3875
2015-01-12,-1.5535999999999999
2015-01-13,-1.057
2015-01-14,-0.5417
2015-01-15,-1.8154
2015-01-16,0.1079
2015-01-20,-1.8316
2015-01-21,0.6742
2015-01-22,2.9123
2015-01-23,0.227
2015-01-26,-0.3775
2015-01-27,-1.0609
2015-01-28,-1.1183
2015-01-29,-0.5732
2015-01-30,-0.1558
2015-02-02,2.372
2015-02-03,1.7226
2015-02-04,0.03
2015-02-05,2.1573
2015-02-06,-0.9825
2015-02-09,0.548
2015-02-10,-0.2651
2015-02-11,1.4178
2015-02-12,0.102
2015-02-13,-0.0728
2015-02-17,-0.2769
2015-02-18,0.1169
2015-02-19,0.9634
2015-02-20,1.8361
2015-02-23,1.5048
2015-02-24,-2.2517
2015-02-25,0.8728
2015-02-26,-0.0709
2015-02-27,-0.3265
2015-03-02,1.538
2015-03-03,-1.3604
2015-03-04,-1.3508
2015-03-05,-1.1675
2015-03-06,-0.2188
2015-03-09,0.1023
2015-03-10,-0.7446
2015-03-11,1.1915
2015-03-12,-0.3053
2015-03-13,-1.0936
2015-03-16,1.2530999999999999
2015-03-17,-0.9464
2015-03-18,1.5875
2015-03-19,-1.5917
2015-03-20,1.3233
2015-03-23,-1.2625
2015-03-24,-1.2787
2015-03-25,-1.8163
2015-03-26,-0.1213
2015-03-27,-0.1822
2015-03-30,0.1521
2015-03-31,0.6834
2015-04-01,-0.181
2015-04-02,-3.4754
2015-04-06,-1.6124
2015-04-07,0.7796
2015-04-08,1.563
2015-04-09,-0.3264
2015-04-10,1.5596
2015-04-13,-1.1517
2015-04-14,1.3826
2015-04-15,-0.9041
2015-04-16,-0.8041
2015-04-17,-0.0935
2015-04-20,1.217
2015-04-21,-0.2775
2015-04-22,0.8811
2015-04-23,1.0267
2015-04-24,-2.1841
2015-04-27,-0.8684
2015-04-28,-0.3128
2015-04-29,-1.7103000000000002
2015-04-30,-0.5268
2015-05-01,1.5888
2015-05-04,0.9005
2015-05-05,-1.3620999999999999
2015-05-06,1.017
2015-05-07,0.7393
2015-05-08,-1.3429
2015-05-11,0.459
2015-05-12,-0.5199
2015-05-13,-0.8236
2015-05-14,0.5909
2015-05-15,0.4286
2015-05-18,1.8495
2015-05-19,-1.49
2015-05-20,-1.1501000000000001
2015-05-21,0.7651
2015-05-22,0.0949
2015-05-26,-1.1536
2015-05-27,1.4708
2015-05-28,1.2604
2015-05-29,1.7582
2015-06-01,0.5352
2015-06-02,0.7148
2015-06-03,2.386
2015-06-04,-2.1239
2015-06-05,1.1754
2015-06-08,-1.6979
2015-06-09,-0.1667
2015-06-10,1.9729999999999999
2015-06-11,0.9823
2015-06-12,-1.3265
2015-06-15,1.5683
2015-06-16,-1.8382
2015-06-17,-0.2697
2015-06-18,2.1631
2015-06-19,-0.8087
2015-06-22,0.9191
2015-06-23,-0.2056
2015-06-24,-1.7368000000000001
2015-06-25,0.5243
2015-06-26,0.0596
2015-06-29,-0.8191
2015-06-30,0.4054
2015-07-01,1.6000999999999999
2015-07-02,0.0589
2015-07-06,-1.4857
2015-07-07,0.9706
2015-07-08,-0.6655
2015-07-09,0.1638
2015-07-10,0.7729
2015-07-13,1.7404
2015-07-14,-1.3192
2015-07-15,-0.999
2015-07-16,0.6084
2015-07-17,-0.2212
2015-07-20,-0.0591
2015-07-21,1.6122
2015-07-22,0.7278
2015-07-23,-1.2717
2015-07-24,3.1762
2015-07-27,-0.61
2015-07-28,1.2989
2015-07-29,3.0858
2015-07-30,-0.3691
2015-07-31,-1.1799
2015-08-03,0.4026
2015-08-04,0.0277
2015-08-05,-0.6359
2015-08-06,-0.5565
2015-08-07,-2.479
2015-08-10,-0.0862
2015-08-11,-1.5093
2015-08-12,0.1168
2015-08-13,0.4373
2015-08-14,0.1887
2015-08-17,-0.1304
2015-08-18,0.9138
2015-08-19,-0.6181
2015-08-20,-2.1117
2015-08-21,-1.315
2015-08-24,-0.7935
2015-08-25,-1.7054
2015-08-26,1.9653
2015-08-27,0.6927
2015-08-28,-1.2113
2015-08-31,0.2119
2015-09-01,-1.994
2015-09-02,1.156
2015-09-03,0.8685
2015-09-04,0.4834
2015-09-08,1.6686999999999999
2015-09-09,0.2514
2015-09-10,-0.3982
2015-09-11,-0.7108
2015-09-14,-0.3579
2015-09-15,1.8859
2015-09-16,1.0724
2015-09-17,0.1453
2015-09-18,-1.7852000000000001
2015-09-21,1.4482
2015-09-22,-2.5346
2015-09-23,0.2391
2015-09-24,-1.8637000000000001
2015-09-25,2.3701
2015-09-28,-1.87
2015-09-29,-0.3932
2015-09-30,-3.6289
2015-10-01,-0.7878
2015-10-02,0.397
2015-10-05,2.2145
2015-10-06,-0.5107
2015-10-07,0.4511
2015-10-08,0.0929
2015-10-09,1.0365
2015-10-12,-0.4593
2015-10-13,-1.9535
2015-10-14,0.5962
2015-10-15,0.8266
2015-10-16,-1.222
2015-10-19,1.5503
2015-10-20,0.6939
2015-10-21,-0.8116
2015-10-22,0.6793
2015-10-23,-4.7232
2015-10-26,1.69
2015-10-27,-2.754
2015-10-28,0.765
2015-10-29,2.5844
2015-10-30,-0.74
2015-11-02,2.1256
2015-11-03,-0.4815
2015-11-04,-1.1862
2015-11-05,0.1422
2015-11-06,1.1514
2015-11-09,-1.2802
2015-11-10,0.8224
2015-11-11,-0.7373
2015-11-12,-2.8919
2015-11-13,-0.6021
2015-11-16,1.5880999999999998
2015-11-17,-0.2901
2015-11-18,1.3254000000000001
2015-11-19,-0.2233
2015-11-20,-0.0799
2015-11-23,-0.048
2015-11-24,-0.08
2015-11-25,0.5127
2015-11-27,0.9085
2015-11-30,-1.4058
2015-12-01,0.7049
2015-12-02,-2.6408
2015-12-03,-1.683
2015-12-04,-0.4487
2015-12-07,-2.5042
2015-12-08,-1.7637
2015-12-09,-0.4881
2015-12-10,0.9459
2015-12-11,-1.0932
2015-12-14,-3.3684
2015-12-15,1.7066
2015-12-16,3.4095
2015-12-17,-1.1738
2015-12-18,-3.0742
2015-12-21,2.4689
2015-12-22,1.7763
2015-12-23,0.5184
2015-12-24,-0.086
2015-12-28,0.8087
2015-12-29,0.9217
2015-12-30,-0.5412
2015-12-31,-0.2721
2016-01-04,-0.1023
2016-01-05,-0.495
2016-01-06,-1.1835
2016-01-07,-1.5969
2016-01-08,0.1764
2016-01-11,0.1409
2016-01-12,0.422
2016-01-13,-4.7452
2016-01-14,1.6360000000000001
2016-01-15,1.0671
2016-01-19,-1.5748
2016-01-20,0.0
2016-01-21,2.9273
2016-01-22,1.9784000000000002
2016-01-25,-2.8581
2016-01-26,4.03
2016-01-27,-1.8683999999999998
2016-01-28,-1.7642
2016-01-29,2.0804
2016-02-01,2.4734
2016-02-02,-2.9407
2016-02-03,2.1016
2016-02-04,5.2659
2016-02-05,-2.1672
2016-02-08,0.6829
2016-02-09,0.5128
2016-02-10,-1.6458
2016-02-11,-1.1897
2016-02-12,-0.1357
2016-02-16,0.9339
2016-02-17,2.1871
2016-02-18,-2.6013
2016-02-19,-0.5578
2016-02-22,1.7848000000000002
2016-02-23,-1.9872999999999998
2016-02-24,-0.5282
2016-02-25,1.2847
2016-02-26,1.8772
2016-02-29,-1.7264
2016-03-01,2.3649
2016-03-02,-1.2541
2016-03-03,2.0221
2016-03-04,2.9812
2016-03-07,-0.3181
2016-03-08,-3.303
2016-03-09,1.9142000000000001
2016-03-10,1.7487
2016-03-11,0.5888
2016-03-14,-0.0791
2016-03-15,-0.3008
2016-03-16,2.7156000000000002
2016-03-17,2.3964
2016-03-18,1.6005
2016-03-21,-0.9808
2016-03-22,-0.4502
2016-03-23,0.3317
2016-03-24,0.2104
2016-03-28,-1.4545
2016-03-29,1.5673
2016-03-30,-2.8914
2016-03-31,-0.324
2016-04-01,-0.5262
2016-04-04,-0.6846
2016-04-05,-0.2193
2016-04-06,0.4239
2016-04-07,-0.5941
2016-04-08,0.0472
2016-04-11,-1.1948
2016-04-12,2.0048
2016-04-13,1.591
2016-04-14,-0.215
2016-04-15,0.0308
2016-04-18,0.2
2016-04-19,1.0593
2016-04-20,-0.6684
2016-04-21,0.0765
2016-04-22,1.0391
2016-04-25,1.0587
2016-04-26,0.9578
2016-04-27,0.2668
2016-04-28,-2.0993
2016-04-29,-1.0118
2016-05-02,0.7018
2016-05-03,0.1515
2016-05-04,-0.1817
2016-05-05,-0.8952
2016-05-06,1.883
2016-05-09,0.7964
2016-05-10,0.2236
2016-05-11,-1.6064
2016-05-12,-0.7407
2016-05-13,-1.4925
2016-05-16,0.201
2016-05-17,0.7561
2016-05-18,0.5513
2016-05-19,0.0609
2016-05-20,0.8219
2016-05-23,-0.0453
2016-05-24,0.7401
2016-05-25,0.2849
2016-05-26,0.7325
2016-05-27,0.5491
2016-05-31,0.1476
2016-06-01,0.3537
2016-06-02,-0.6021
2016-06-03,0.1478
2016-06-06,0.5754
2016-06-07,-0.8361
2016-06-08,-0.1775
2016-06-09,-2.1932
2016-06-10,-0.4091
2016-06-13,-0.1521
2016-06-14,-0.5942
2016-06-15,-0.1073
2016-06-16,0.2915
2016-06-17,0.6732
2016-06-20,1.7629000000000001
2016-06-21,-1.1051
2016-06-22,0.5738
2016-06-23,1.4264000000000001
2016-06-24,-1.0659
2016-06-27,-2.5138
2016-06-28,2.7936
2016-06-29,1.3588
2016-06-30,1.1491
2016-07-01,2.4614
2016-07-05,-1.1514
2016-07-06,-0.3307
2016-07-07,0.1443
2016-07-08,2.0458
2016-07-11,-0.6071
2016-07-12,0.9233
2016-07-13,0.746
2016-07-14,-0.1118
2016-07-15,-0.3916
2016-07-18,-0.4774
2016-07-19,-1.2274
2016-07-20,-0.1857
2016-07-21,-1.4167
2016-07-22,1.8871
2016-07-25,-0.5699
2016-07-26,1.4042
2016-07-27,-0.2685
2016-07-28,-0.0992
2016-07-29,-0.0284
2016-08-01,-1.1491
2016-08-02,-1.6935
2016-08-03,0.5401
2016-08-04,-0.2468
2016-08-05,1.7053
2016-08-08,0.086
2016-08-09,-0.7016
2016-08-10,-0.5479
2016-08-11,-0.319
2016-08-12,-0.7709
2016-08-15,0.7183
2016-08-16,-0.2329
2016-08-17,0.1021
2016-08-18,0.1312
2016-08-19,-0.0437
2016-08-22,0.131
2016-08-23,0.7998
2016-08-24,0.5193
2016-08-25,-0.6458
2016-08-26,-0.5633
2016-08-29,1.0169
2016-08-30,0.4745
2016-08-31,-0.916
2016-09-01,0.1733
2016-09-02,0.6345
2016-09-06,-0.4442
2016-09-07,0.6333
2016-09-08,-0.1287
2016-09-09,-3.5944000000000003
2016-09-12,0.8913
2016-09-13,-2.9005
2016-09-14,0.182
2016-09-15,1.1654
2016-09-16,-1.1071
2016-09-19,0.2421
2016-09-20,-1.0564
2016-09-21,0.7474
2016-09-22,1.408
2016-09-23,-0.7017
2016-09-26,-0.2255
2016-09-27,-0.6631
2016-09-28,1.4715
2016-09-29,0.3139
2016-09-30,1.4605000000000001
2016-10-03,0.3819
2016-10-04,-1.4779
2016-10-05,-0.6535
2016-10-06,0.7923
2016-10-07,-0.267
2016-10-10,0.7436
2016-10-11,-1.0924
2016-10-12,-0.4328
2016-10-13,-1.0943
2016-10-14,-0.4395
2016-10-17,0.0152
2016-10-18,0.0761
2016-10-19,0.0
2016-10-20,6.3118
2016-10-21,1.073
2016-10-24,1.2739
2016-10-25,-0.7687
2016-10-26,-0.3521
2016-10-27,0.4947
2016-10-28,-0.8439
2016-10-31,0.922
2016-11-01,0.0
2016-11-02,0.9838
2016-11-03,0.4871
2016-11-04,0.3324
2016-11-07,2.9717000000000002
2016-11-08,0.4698
2016-11-09,3.8076
2016-11-10,2.1879
2016-11-11,0.4408
2016-11-14,2.1317
2016-11-15,-0.3683
2016-11-16,-0.4313
2016-11-17,-0.0619
2016-11-18,0.6811
2016-11-21,-0.123
2016-11-22,-0.9236
2016-11-23,1.4295
2016-11-25,0.674
2016-11-28,-0.2435
2016-11-29,-1.5863
2016-11-30,0.9919
2016-12-01,2.7624
2016-12-02,1.3142
2016-12-05,1.7099
2016-12-06,0.7536
2016-12-07,2.0713
2016-12-08,1.9165999999999999
2016-12-09,-2.2677
2016-12-12,0.3962
2016-12-13,0.3382
2016-12-14,-0.8427
2016-12-15,-1.4163999999999999
2016-12-16,-3.1034
2016-12-19,1.3642
2016-12-20,0.7607
2016-12-21,-0.4065
2016-12-22,-1.1078999999999999
2016-12-23,0.6486
2016-12-27,-0.1757
2016-12-28,-0.939
2016-12-29,1.3626
2016-12-30,-0.2922
2017-01-03,0.4689
2017-01-04,0.3501
2017-01-05,-0.9302
2017-01-06,-0.4695
2017-01-09,-1.0024
2017-01-10,0.7147
2017-01-11,1.4193
2017-01-12,-0.1749
2017-01-13,1.3435000000000001
2017-01-17,-2.5937
2017-01-18,0.6509
2017-01-19,-0.823
2017-01-20,-0.3557
2017-01-23,-0.8328
2017-01-24,1.4397
2017-01-25,1.4784
2017-01-26,-0.8741
2017-01-27,-0.823
2017-01-30,-0.4149
2017-01-31,0.7143
2017-02-01,-0.7683
2017-02-02,-0.2382
2017-02-03,1.4925
2017-02-06,-0.7647
2017-02-07,-0.2964
2017-02-08,1.962
2017-02-09,0.2332
2017-02-10,1.1635
2017-02-13,0.575
2017-02-14,-1.1435
2017-02-15,1.1452
2017-02-16,-0.229
2017-02-17,0.1147
2017-02-21,0.5158
2017-02-22,-0.3421
2017-02-23,-1.2586
2017-02-24,1.6221999999999999
2017-02-27,1.1973
2017-02-28,-2.1972
2017-03-01,2.4194
2017-03-02,-2.1935000000000002
2017-03-03,0.345
2017-03-06,-0.9169
2017-03-07,-0.5784
2017-03-08,-0.6399
2017-03-09,-0.9368
2017-03-10,1.7139
2017-03-13,0.0
2017-03-14,-1.7431999999999999
2017-03-15,1.5375999999999999
2017-03-16,-0.4659
2017-03-17,-0.1755
2017-03-20,-0.8792
2017-03-21,-1.4784
2017-03-22,0.3001
2017-03-23,0.1795
2017-03-24,-0.1195
2017-03-27,-0.0598
2017-03-28,0.778
2017-03-29,1.4846
2017-03-30,0.8192
2017-03-31,-0.5804
2017-04-03,-0.1168
2017-04-04,0.7013
2017-04-05,0.0
2017-04-06,0.058
2017-04-07,-0.6961
2017-04-10,0.9346
2017-04-11,-0.2894
2017-04-12,-2.3796
2017-04-13,-1.2485
2017-04-17,1.5653000000000001
2017-04-18,-0.652
2017-04-19,0.179
2017-04-20,0.9529
2017-04-21,0.826
2017-04-24,2.5161
2017-04-25,-1.1985999999999999
2017-04-26,-0.9243
2017-04-27,0.9913
2017-04-28,-1.3279
2017-05-01,0.0
2017-05-02,-0.0585
2017-05-03,-0.8782
2017-05-04,-0.9451
2017-05-05,0.0
2017-05-08,-0.5963
2017-05-09,-0.012
2017-05-10,0.3604
2017-05-11,-1.0772
2017-05-12,-1.6939
2017-05-15,1.1692
2017-05-16,1.7032
2017-05-17,-3.0502
2017-05-18,0.5552
2017-05-19,0.4908
2017-05-22,1.221
2017-05-23,0.6634
2017-05-24,0.2397
2017-05-25,0.777
2017-05-26,-1.2456
2017-05-30,0.7207
2017-05-31,-0.3578
2017-06-01,1.556
2017-06-02,-0.2946
2017-06-05,-0.0591
2017-06-06,-0.7096
2017-06-07,0.1191
2017-06-08,0.7139
2017-06-09,0.8269
2017-06-12,1.2302
2017-06-13,0.9838
2017-06-14,-0.6304
2017-06-15,1.6148
2017-06-16,-0.3973
2017-06-19,0.114
2017-06-20,-2.4474
2017-06-21,-0.9918
2017-06-22,-0.7071
2017-06-23,0.0
2017-06-26,0.8309
2017-06-27,-0.3531
2017-06-28,2.0083
2017-06-29,-0.6948
2017-06-30,-0.1749
2017-07-03,2.1028000000000002
2017-07-05,0.1716
2017-07-06,-0.2284
2017-07-07,1.3165
2017-07-10,-0.678
2017-07-11,-0.7395
2017-07-12,0.4011
2017-07-13,-0.6849
2017-07-14,1.0345
2017-07-17,0.0
2017-07-18,-0.7964
2017-07-19,-0.6881
2017-07-20,0.8083
2017-07-21,-0.1145
2017-07-24,1.5482
2017-07-25,1.0164
2017-07-26,-0.3354
2017-07-27,-8.4689
2017-07-28,0.8578
2017-07-31,1.0328
2017-08-01,-1.2026
2017-08-02,-0.6695
2017-08-03,0.7353
2017-08-04,2.4331
2017-08-07,-0.3266
2017-08-08,0.0298
2017-08-09,-0.0596
2017-08-10,-0.7747
2017-08-11,1.0222
2017-08-14,1.1905000000000001
2017-08-15,-1.5882
2017-08-16,-0.8368
