ticker,ALCO US Equity
2013-06-11,-1.5920999999999998
2013-06-12,1.086
2013-06-13,0.285
2013-06-14,-1.5085
2013-06-17,-1.6648
2013-06-18,0.1806
2013-06-19,-0.8337
2013-06-20,-2.4994
2013-06-21,-0.8157
2013-06-24,-0.8224
2013-06-25,-1.4215
2013-06-26,-3.9894
2013-06-27,0.3762
2013-06-28,0.2249
2013-07-01,4.5625
2013-07-02,-0.31
2013-07-03,0.9328
2013-07-05,1.7536
2013-07-08,0.8617
2013-07-09,-0.6465
2013-07-10,0.9993
2013-07-11,0.7363
2013-07-12,0.0457
2013-07-15,-4.3379
2013-07-16,5.2983
2013-07-17,1.3146
2013-07-18,0.6264
2013-07-19,0.8671
2013-07-22,0.5069
2013-07-23,-0.4386
2013-07-24,0.022
2013-07-25,1.6076000000000001
2013-07-26,-1.9506000000000001
2013-07-29,1.0831
2013-07-30,-1.2902
2013-07-31,1.5064
2013-08-01,1.7896
2013-08-02,-1.2436
2013-08-05,0.8684
2013-08-06,1.0762
2013-08-07,-7.3254
2013-08-08,0.4825
2013-08-09,0.1372
2013-08-12,-0.2284
2013-08-13,-0.9155
2013-08-14,-0.0231
2013-08-15,-1.4325
2013-08-16,0.0938
2013-08-19,-2.1077
2013-08-20,0.1914
2013-08-21,-0.6925
2013-08-22,-0.1683
2013-08-23,-0.6021
2013-08-26,-0.1696
2013-08-27,-1.6747999999999998
2013-08-28,-0.2469
2013-08-29,0.6187
2013-08-30,-0.9838
2013-09-03,-0.0497
2013-09-04,-1.1928
2013-09-05,1.4336
2013-09-06,0.6695
2013-09-09,1.1823
2013-09-10,0.2921
2013-09-11,2.0874
2013-09-12,0.1427
2013-09-13,0.641
2013-09-16,0.4718
2013-09-17,0.9627
2013-09-18,1.5116
2013-09-19,-1.4203999999999999
2013-09-20,0.3486
2013-09-23,0.9264
2013-09-24,-1.0555
2013-09-25,-1.6234
2013-09-26,-0.7308
2013-09-27,2.0224
2013-09-30,-3.9879
2013-10-01,-0.0486
2013-10-02,-2.7704
2013-10-03,-1.2747
2013-10-04,0.9114
2013-10-07,0.1004
2013-10-08,0.3008
2013-10-09,-0.4998
2013-10-10,2.9633000000000003
2013-10-11,0.2439
2013-10-14,-0.292
2013-10-15,3.8311
2013-10-16,0.7521
2013-10-17,0.3032
2013-10-18,-10.6279
2013-10-21,0.1301
2013-10-22,-0.3119
2013-10-23,-1.877
2013-10-24,0.6376
2013-10-25,1.8215
2013-10-28,0.8815
2013-10-29,2.8784
2013-10-30,-0.9243
2013-10-31,0.7564
2013-11-01,0.0
2013-11-04,-0.9009
2013-11-05,-2.4495
2013-11-06,-0.1553
2013-11-07,-0.3111
2013-11-08,-0.026
2013-11-11,-2.9135999999999997
2013-11-12,-1.5005
2013-11-13,1.9586999999999999
2013-11-14,-1.0939
2013-11-15,0.9711
2013-11-18,-0.3473
2013-11-19,-0.5898
2013-11-20,1.0787
2013-11-21,0.4536
2013-11-22,0.3984
2013-11-25,0.2116
2013-11-26,0.8712
2013-11-27,0.7328
2013-11-29,1.2731
2013-12-02,-0.1539
2013-12-03,-0.2312
2013-12-04,-1.9315
2013-12-05,-0.105
2013-12-06,0.7361
2013-12-09,-0.7307
2013-12-10,-0.1052
2013-12-11,-1.4211
2013-12-12,1.7085
2013-12-13,-0.4987
2013-12-16,1.5299
2013-12-17,0.8314
2013-12-18,-0.9018
2013-12-19,0.832
2013-12-20,3.7906
2013-12-23,0.0994
2013-12-24,-0.4219
2013-12-26,0.324
2013-12-27,-1.913
2013-12-30,-1.1433
2013-12-31,-0.1028
2014-01-02,-2.8299
2014-01-03,1.9327999999999999
2014-01-06,0.9091
2014-01-07,-0.5663
2014-01-08,-0.906
2014-01-09,1.2017
2014-01-10,0.9035
2014-01-13,0.9465
2014-01-14,0.887
2014-01-15,-0.1256
2014-01-16,4.4769
2014-01-17,-0.7703
2014-01-21,0.1698
2014-01-22,-1.1867
2014-01-23,-0.6863
2014-01-24,-2.1224
2014-01-27,-0.4539
2014-01-28,-1.7984
2014-01-29,-3.0436
2014-01-30,-0.0798
2014-01-31,-2.7689
2014-02-03,0.6298
2014-02-04,-1.1429
2014-02-05,-1.046
2014-02-06,1.9471
2014-02-07,-1.6371
2014-02-10,0.0277
2014-02-11,3.3278
2014-02-12,1.3151
2014-02-13,-0.3974
2014-02-14,-1.3298
2014-02-18,2.7224
2014-02-19,-1.9942
2014-02-20,0.4016
2014-02-21,-0.8
2014-02-24,2.2312
2014-02-25,-0.0263
2014-02-26,-0.5786
2014-02-27,-0.6614
2014-02-28,1.0919
2014-03-03,-1.1855
2014-03-04,2.8526
2014-03-05,-2.7216
2014-03-06,-0.1865
2014-03-07,0.1335
2014-03-10,0.4799
2014-03-11,-0.5041
2014-03-12,-0.2933
2014-03-13,-0.4814
2014-03-14,0.5912
2014-03-17,1.4961
2014-03-18,-0.0263
2014-03-19,1.1585
2014-03-20,0.3904
2014-03-21,1.2704
2014-03-24,-0.2304
2014-03-25,0.0
2014-03-26,-1.8732
2014-03-27,-0.8891
2014-03-28,-0.5823
2014-03-31,0.3727
2014-04-01,-0.3183
2014-04-02,0.6919
2014-04-03,-0.8192
2014-04-04,-0.8793
2014-04-07,-0.0806
2014-04-08,1.3452
2014-04-09,-0.2655
2014-04-10,-0.9316
2014-04-11,-3.439
2014-04-14,0.0278
2014-04-15,-2.42
2014-04-16,0.3136
2014-04-17,0.0568
2014-04-21,2.4709
2014-04-22,1.857
2014-04-23,-0.4898
2014-04-24,-1.4766
2014-04-25,-1.0824
2014-04-28,0.477
2014-04-29,-1.3125
2014-04-30,-1.1885
2014-05-01,-1.575
2014-05-02,-1.222
2014-05-05,2.5037000000000003
2014-05-06,-2.9023
2014-05-07,4.2616
2014-05-08,-1.1922
2014-05-09,1.4938
2014-05-12,8.2932
2014-05-13,-1.908
2014-05-14,-1.1458
2014-05-15,0.2156
2014-05-16,0.2421
2014-05-19,-0.7513
2014-05-20,-1.1084
2014-05-21,1.0115
2014-05-22,-0.406
2014-05-23,0.462
2014-05-27,1.3254000000000001
2014-05-28,-0.6674
2014-05-29,0.0
2014-05-30,0.7525
2014-06-02,-0.9069
2014-06-03,-0.2692
2014-06-04,0.2699
2014-06-05,0.646
2014-06-06,1.1233
2014-06-09,5.6599
2014-06-10,-0.776
2014-06-11,-1.2361
2014-06-12,-0.4342
2014-06-13,-1.2570999999999999
2014-06-16,0.2078
2014-06-17,1.0371
2014-06-18,0.0513
2014-06-19,-1.5131999999999999
2014-06-20,1.6926999999999999
2014-06-23,0.717
2014-06-24,-2.746
2014-06-25,0.0261
2014-06-26,-1.8819
2014-06-27,0.0267
2014-06-30,0.0
2014-07-01,2.8274
2014-07-02,1.8936
2014-07-03,1.1965
2014-07-07,-2.0377
2014-07-08,0.6934
2014-07-09,-0.306
2014-07-10,-2.5582000000000003
2014-07-11,0.7614
2014-07-14,-0.1563
2014-07-15,1.2004
2014-07-16,-1.2635
2014-07-17,-2.1416
2014-07-18,2.135
2014-07-21,-1.803
2014-07-22,2.0756
2014-07-23,2.0073
2014-07-24,-3.1434
2014-07-25,-1.6886999999999999
2014-07-28,-0.5099
2014-07-29,0.2428
2014-07-30,-0.4306
2014-07-31,-0.2432
2014-08-01,0.2709
2014-08-04,-0.5134
2014-08-05,0.8148
2014-08-06,-0.1347
2014-08-07,-0.2428
2014-08-08,0.676
2014-08-11,2.686
2014-08-12,0.3139
2014-08-13,0.5476
2014-08-14,0.0259
2014-08-15,-0.1815
2014-08-18,1.7662
2014-08-19,-1.2251
2014-08-20,-0.491
2014-08-21,-0.026
2014-08-22,-0.2338
2014-08-25,0.2603
2014-08-26,-0.4414
2014-08-27,0.3391
2014-08-28,0.2859
2014-08-29,1.1923
2014-09-02,1.0502
2014-09-03,-2.2560000000000002
2014-09-04,0.7521
2014-09-05,-0.8494
2014-09-08,-0.0779
2014-09-09,-0.6235
2014-09-10,1.9085
2014-09-11,-0.7183
2014-09-12,-0.491
2014-09-15,0.3116
2014-09-16,-0.2848
2014-09-17,0.3375
2014-09-18,0.5951
2014-09-19,0.1543
2014-09-22,-0.9759
2014-09-23,-0.2593
2014-09-24,0.052
2014-09-25,-0.5977
2014-09-26,-0.1569
2014-09-29,0.1836
2014-09-30,-0.2618
2014-10-01,-0.6299
2014-10-02,-0.2641
2014-10-03,-0.1059
2014-10-06,0.2916
2014-10-07,-1.3746
2014-10-08,1.2865
2014-10-09,-1.8788
2014-10-10,-1.1057
2014-10-13,0.4909
2014-10-14,-0.3528
2014-10-15,-0.5719
2014-10-16,0.2739
2014-10-17,-0.3824
2014-10-20,-0.1097
2014-10-21,0.3019
2014-10-22,-1.5326
2014-10-23,-0.8894
2014-10-24,-0.3926
2014-10-27,-2.3367
2014-10-28,4.2664
2014-10-29,1.0506
2014-10-30,0.7387
2014-10-31,0.2173
2014-11-03,0.5691
2014-11-04,-0.7276
2014-11-05,-1.1129
2014-11-06,0.3294
2014-11-07,1.6416
2014-11-10,-0.4307
2014-11-11,2.1627
2014-11-12,0.5028
2014-11-13,-1.2638
2014-11-14,0.32
2014-11-17,0.7443
2014-11-18,-0.0528
2014-11-19,-2.9567
2014-11-20,-0.5169
2014-11-21,-0.1094
2014-11-24,0.0821
2014-11-25,0.6018
2014-11-26,-0.7885
2014-11-28,-2.028
2014-12-01,-1.7622
2014-12-02,2.0501
2014-12-03,14.1323
2014-12-04,-1.0634
2014-12-05,2.0262000000000002
2014-12-08,2.5188
2014-12-09,1.5592000000000001
2014-12-10,-1.2561
2014-12-11,0.5418
2014-12-12,-1.2418
2014-12-15,2.0878
2014-12-16,0.9528
2014-12-17,3.3149
2014-12-18,4.4563
2014-12-19,2.3891
2014-12-22,4.2917
2014-12-23,0.6392
2014-12-24,-0.9925
2014-12-26,1.3232
2014-12-29,0.0
2014-12-30,0.3368
2014-12-31,-1.2241
2015-01-02,0.0
2015-01-05,2.1587
2015-01-06,1.2718
2015-01-07,6.4529
2015-01-08,-0.363
2015-01-09,-0.5829
2015-01-12,-2.4918
2015-01-13,3.5513
2015-01-14,5.2441
2015-01-15,-6.8793
2015-01-16,0.1666
2015-01-20,-2.0148
2015-01-21,-1.396
2015-01-22,0.287
2015-01-23,-0.3434
2015-01-26,-0.0383
2015-01-27,-1.4745
2015-01-28,-2.138
2015-01-29,-0.0596
2015-01-30,-5.5245999999999995
2015-02-02,-1.0517
2015-02-03,-0.0638
2015-02-04,0.702
2015-02-05,1.0351
2015-02-06,-1.7562
2015-02-09,0.0213
2015-02-10,-1.7234
2015-02-11,-2.2732
2015-02-12,-2.6141
2015-02-13,3.2757
2015-02-17,2.533
2015-02-18,3.0505
2015-02-19,1.0632
2015-02-20,-0.9695
2015-02-23,-3.6867
2015-02-24,-0.1081
2015-02-25,1.2772999999999999
2015-02-26,-1.5391
2015-02-27,-0.8467
2015-03-02,0.3503
2015-03-03,-0.7419
2015-03-04,-1.0112
2015-03-05,-0.7773
2015-03-06,0.0895
2015-03-09,-0.0447
2015-03-10,-0.9172
2015-03-11,0.6548
2015-03-12,3.8807
2015-03-13,-0.4319
2015-03-16,0.4554
2015-03-17,-1.7487
2015-03-18,0.2637
2015-03-19,0.3726
2015-03-20,4.0175
2015-03-23,5.4366
2015-03-24,2.8071
2015-03-25,-1.0651
2015-03-26,-0.0783
2015-03-27,0.0979
2015-03-30,3.2915
2015-03-31,-2.7693
2015-04-01,0.1366
2015-04-02,-1.2468
2015-04-06,0.2762
2015-04-07,0.1377
2015-04-08,-0.6876
2015-04-09,-1.088
2015-04-10,0.84
2015-04-13,-1.2692999999999999
2015-04-14,2.511
2015-04-15,2.1164
2015-04-16,-2.0917
2015-04-17,-2.7636
2015-04-20,0.2217
2015-04-21,-0.2212
2015-04-22,-3.0639
2015-04-23,-0.6862
2015-04-24,-1.361
2015-04-27,-0.8703
2015-04-28,0.1713
2015-04-29,1.0047
2015-04-30,-1.0159
2015-05-01,0.7697
2015-05-04,1.6974
2015-05-05,-3.7972
2015-05-06,5.3784
2015-05-07,1.7699
2015-05-08,-2.3458
2015-05-11,-0.0207
2015-05-12,-1.6777
2015-05-13,1.1165
2015-05-14,1.875
2015-05-15,1.0429
2015-05-18,-0.2429
2015-05-19,-1.1158
2015-05-20,-0.8822
2015-05-21,0.828
2015-05-22,1.3755
2015-05-26,-2.0049
2015-05-27,1.8392
2015-05-28,0.8523
2015-05-29,-0.7243
2015-06-01,0.2229
2015-06-02,0.0202
2015-06-03,0.647
2015-06-04,-1.0647
2015-06-05,0.4264
2015-06-08,0.7076
2015-06-09,0.2008
2015-06-10,3.5464
2015-06-11,-4.0248
2015-06-12,-2.3387000000000002
2015-06-15,1.5483
2015-06-16,0.5692
2015-06-17,-0.0202
2015-06-18,0.1617
2015-06-19,-0.8882
2015-06-22,-0.2444
2015-06-23,-1.225
2015-06-24,-2.5629999999999997
2015-06-25,0.8697
2015-06-26,-1.0095
2015-06-29,-1.8719000000000001
2015-06-30,-1.6692
2015-07-01,1.2125
2015-07-02,-0.5228
2015-07-06,0.3722
2015-07-07,1.767
2015-07-08,-2.4223
2015-07-09,-0.0659
2015-07-10,2.8358
2015-07-13,-1.817
2015-07-14,2.2861000000000002
2015-07-15,0.3406
2015-07-16,1.4001000000000001
2015-07-17,0.5649
2015-07-20,0.0832
2015-07-21,-1.5796999999999999
2015-07-22,1.415
2015-07-23,-3.7484
2015-07-24,-0.2596
2015-07-27,-1.7354
2015-07-28,0.1545
2015-07-29,-0.7494
2015-07-30,-4.708
2015-07-31,4.4512
2015-08-03,-2.6774
2015-08-04,-1.3984
2015-08-05,-0.4418
2015-08-06,0.2569
2015-08-07,-2.8418
2015-08-10,-2.901
2015-08-11,-3.0864
2015-08-12,7.7452
2015-08-13,5.0839
2015-08-14,-2.2277
2015-08-17,2.6467
2015-08-18,-4.417
2015-08-19,-1.4778
2015-08-20,0.8333
2015-08-21,0.0236
2015-08-24,-4.6742
2015-08-25,1.3620999999999999
2015-08-26,1.8813
2015-08-27,1.4388
2015-08-28,-0.1182
2015-08-31,-0.426
2015-09-01,-0.9746
2015-09-02,0.5041
2015-09-03,1.1225
2015-09-04,-2.2674
2015-09-08,1.305
2015-09-09,-1.7891
2015-09-10,0.0972
2015-09-11,1.9413
2015-09-14,-0.5237
2015-09-15,1.6033
2015-09-16,-1.0127
2015-09-17,0.5948
2015-09-18,-1.3009
2015-09-21,3.5945
2015-09-22,-2.1744
2015-09-23,0.2601
2015-09-24,-1.4623
2015-09-25,-1.8669
2015-09-28,-0.2683
2015-09-29,-0.8572
2015-09-30,0.2717
2015-10-01,0.2956
2015-10-02,0.4667
2015-10-05,4.7188
2015-10-06,-2.4049
2015-10-07,1.8900000000000001
2015-10-08,1.3383
2015-10-09,0.7414
2015-10-12,0.713
2015-10-13,-0.5481
2015-10-14,-2.5718
2015-10-15,1.6968999999999999
2015-10-16,2.1089
2015-10-19,-0.4766
2015-10-20,0.114
2015-10-21,-0.8428
2015-10-22,1.6311
2015-10-23,3.1193
2015-10-26,-3.5511
2015-10-27,-2.0227
2015-10-28,1.4614
2015-10-29,-1.8747
2015-10-30,-0.5359
2015-11-02,-0.2108
2015-11-03,-0.7981
2015-11-04,-0.1656
2015-11-05,0.4977
2015-11-06,0.2358
2015-11-09,-0.1176
2015-11-10,-0.9187
2015-11-11,0.4042
2015-11-12,-3.3862
2015-11-13,-0.8333
2015-11-16,2.348
2015-11-17,-1.6179999999999999
2015-11-18,-3.3382
2015-11-19,2.1838
2015-11-20,1.0934
2015-11-23,1.4012
2015-11-24,0.0727
2015-11-25,2.8343
2015-11-27,0.3534
2015-11-30,0.1878
2015-12-01,-1.0075
2015-12-02,-2.3669000000000002
2015-12-03,1.6484999999999999
2015-12-04,0.5008
2015-12-07,-1.4476
2015-12-08,-1.2762
2015-12-09,-2.122
2015-12-10,1.1214
2015-12-11,-1.4293
2015-12-14,0.075
2015-12-15,0.2748
2015-12-16,0.8221
2015-12-17,-1.1614
2015-12-18,-1.275
2015-12-21,0.0253
2015-12-22,0.0253
2015-12-23,-2.9107
2015-12-24,-0.3128
2015-12-28,-1.2551999999999999
2015-12-29,2.4364
2015-12-30,-0.3366
2015-12-31,0.5196
2016-01-04,-2.6363
2016-01-05,-2.0441
2016-01-06,0.0542
2016-01-07,-2.4919000000000002
2016-01-08,-2.0556
2016-01-11,-1.7016
2016-01-12,-0.8078
2016-01-13,-2.5887000000000002
2016-01-14,-0.2389
2016-01-15,-5.0883
2016-01-19,-2.1444
2016-01-20,1.9014
2016-01-21,0.1265
2016-01-22,1.2318
2016-01-25,-4.5866
2016-01-26,0.0327
2016-01-27,-1.9287
2016-01-28,0.0333
2016-01-29,1.1996
2016-02-01,1.3171
2016-02-02,-3.9649
2016-02-03,-1.0152
2016-02-04,-4.7863
2016-02-05,-3.3752
2016-02-08,0.3344
2016-02-09,-5.3333
2016-02-10,-3.8731999999999998
2016-02-11,-7.326
2016-02-12,0.1757
2016-02-16,-2.4989
2016-02-17,-4.1367
2016-02-18,1.5947
2016-02-19,3.3241
2016-02-22,2.1895
2016-02-23,-0.5684
2016-02-24,2.9903
2016-02-25,0.4697
2016-02-26,-0.6375
2016-02-29,2.3952
2016-03-01,2.7569
2016-03-02,3.374
2016-03-03,7.1176
2016-03-04,-2.3128
2016-03-07,-1.5032
2016-03-08,-2.3274
2016-03-09,-2.5391
2016-03-10,-0.521
2016-03-11,1.249
2016-03-14,0.0398
2016-03-15,-1.2331
2016-03-16,1.4499
2016-03-17,6.2326
2016-03-18,2.6906
2016-03-21,4.7307
2016-03-22,-1.2161
2016-03-23,-3.1657
2016-03-24,-1.0171
2016-03-28,1.6881
2016-03-29,0.1083
2016-03-30,-0.1084
2016-03-31,-0.1447
2016-04-01,-0.0362
2016-04-04,0.0362
2016-04-05,-1.8109
2016-04-06,0.1107
2016-04-07,-2.8371
2016-04-08,-1.2514
2016-04-11,0.4224
2016-04-12,0.956
2016-04-13,2.5379
2016-04-14,0.2216
2016-04-15,0.8478
2016-04-18,4.8246
2016-04-19,-3.417
2016-04-20,-0.4693
2016-04-21,-2.6115
2016-04-22,5.6611
2016-04-25,-1.6566999999999998
2016-04-26,3.6559
2016-04-27,1.971
2016-04-28,-1.0851
2016-04-29,-0.8913
2016-05-02,0.1038
2016-05-03,-0.5874
2016-05-04,-0.1043
2016-05-05,-4.1058
2016-05-06,-1.0885
2016-05-09,2.5312
2016-05-10,-2.2182
2016-05-11,2.049
2016-05-12,2.1872
2016-05-13,6.4211
2016-05-16,0.5605
2016-05-17,-4.1967
2016-05-18,-0.4791
2016-05-19,-2.5446999999999997
2016-05-20,2.1171
2016-05-23,-0.2764
2016-05-24,1.8018
2016-05-25,2.0422
2016-05-26,-0.1001
2016-05-27,-1.803
2016-05-31,3.5362
2016-06-01,-0.4926
2016-06-02,0.429
2016-06-03,-5.5209
2016-06-06,5.0783
2016-06-07,-1.0262
2016-06-08,0.301
2016-06-09,-0.967
2016-06-10,0.5387
2016-06-13,0.134
2016-06-14,2.2742
2016-06-15,2.0929
2016-06-16,1.2172
2016-06-17,0.0633
2016-06-20,1.012
2016-06-21,-2.8491
2016-06-22,-3.7061
2016-06-23,-3.4137
2016-06-24,2.4602
2016-06-27,-5.6476
2016-06-28,0.3584
2016-06-29,3.0422
2016-06-30,5.0712
2016-07-01,0.595
2016-07-05,-1.6103
2016-07-06,0.1336
2016-07-07,-2.1681
2016-07-08,4.4323
2016-07-11,-0.9141
2016-07-12,-1.9769
2016-07-13,0.4034
2016-07-14,0.5022
2016-07-15,-1.4657
2016-07-18,0.5747
2016-07-19,0.3361
2016-07-20,0.5025
2016-07-21,-0.4667
2016-07-22,0.3684
2016-07-25,-0.5005
2016-07-26,0.2683
2016-07-27,0.301
2016-07-28,-0.2334
2016-07-29,-1.1364
2016-08-01,-2.0284
2016-08-02,-1.3458
2016-08-03,0.5946
2016-08-04,1.4604
2016-08-05,-1.5079
2016-08-08,-0.6263
2016-08-09,0.6303
2016-08-10,-0.5219
2016-08-11,-2.1686
2016-08-12,0.6793
2016-08-15,0.5682
2016-08-16,0.6003
2016-08-17,-0.9126
2016-08-18,-0.7793
2016-08-19,1.321
2016-08-22,-0.1762
2016-08-23,0.2471
2016-08-24,-0.1761
2016-08-25,-0.5291
2016-08-26,0.0
2016-08-29,-0.2128
2016-08-30,0.1421
2016-08-31,-0.3549
2016-09-01,-0.463
2016-09-02,0.7513
2016-09-06,-0.7457
2016-09-07,-0.5367
2016-09-08,0.3237
2016-09-09,-0.8605
2016-09-12,1.5190000000000001
2016-09-13,-5.0588
2016-09-14,0.1876
2016-09-15,0.1498
2016-09-16,2.3186
2016-09-19,-0.0731
2016-09-20,1.207
2016-09-21,-2.3853
2016-09-22,0.6294
2016-09-23,1.8028
2016-09-26,-1.9877
2016-09-27,-0.5162
2016-09-28,0.2224
2016-09-29,-0.1112
2016-09-30,-0.334
2016-10-03,0.5212
2016-10-04,-0.7778
2016-10-05,0.1866
2016-10-06,-0.3353
2016-10-07,-0.1495
2016-10-10,0.8237
2016-10-11,-0.7427
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.3367
2016-10-17,-0.0373
2016-10-18,0.2238
2016-10-19,0.9676
2016-10-20,-0.4423
2016-10-21,-0.7775
2016-10-24,0.1866
2016-10-25,-1.1546
2016-10-26,0.8666
2016-10-27,-2.3534
2016-10-28,1.0329
2016-10-31,-0.9845
2016-11-01,-0.956
2016-11-02,-0.3861
2016-11-03,-1.1628
2016-11-04,-0.9804
2016-11-07,2.7723
2016-11-08,0.1927
2016-11-09,2.1154
2016-11-10,2.8249
2016-11-11,4.9451
2016-11-14,-4.014
2016-11-15,0.0
2016-11-16,-0.3636
2016-11-17,1.4599
2016-11-18,0.1799
2016-11-21,-0.1795
2016-11-22,0.0
2016-11-23,0.5396
2016-11-25,0.0
2016-11-28,-2.8623
2016-11-29,1.105
2016-11-30,-0.5464
2016-12-01,0.0
2016-12-02,-5.3114
2016-12-05,1.5474
2016-12-06,5.5238
2016-12-07,-0.1805
2016-12-08,3.0741
2016-12-09,4.7368
2016-12-12,-1.005
2016-12-13,0.3384
2016-12-14,-3.5413
2016-12-15,-0.5245
2016-12-16,-0.5272
2016-12-19,1.0601
2016-12-20,1.5734
2016-12-21,-2.2375
2016-12-22,-1.0563
2016-12-23,-0.1779
2016-12-27,1.7825
2016-12-28,-1.5412
2016-12-29,-2.4955
2016-12-30,-0.7313
2017-01-03,-1.105
2017-01-04,-0.3724
2017-01-05,2.0561
2017-01-06,-0.7326
2017-01-09,-0.738
2017-01-10,1.1152
2017-01-11,-1.2868
2017-01-12,-1.1173
2017-01-13,-0.1883
2017-01-17,0.1887
2017-01-18,-0.1883
2017-01-19,-0.3774
2017-01-20,0.3788
2017-01-23,0.3774
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.188
2017-01-27,-0.3752
2017-01-30,-0.7533
2017-01-31,2.277
2017-02-01,0.1855
2017-02-02,2.037
2017-02-03,1.4519
2017-02-06,-2.3256
2017-02-07,1.0989
2017-02-08,-4.529
2017-02-09,-0.3795
2017-02-10,0.1905
2017-02-13,-0.1901
2017-02-14,-1.9048
2017-02-15,1.3592
2017-02-16,1.1494
2017-02-17,-0.3788
2017-02-21,-0.5703
2017-02-22,-0.3824
2017-02-23,0.1919
2017-02-24,-0.7663
2017-02-27,-0.5792
2017-02-28,-0.5825
2017-03-01,0.9766
2017-03-02,-0.9671
2017-03-03,1.1719
2017-03-06,-0.3861
2017-03-07,0.0
2017-03-08,-0.969
2017-03-09,0.7828
2017-03-10,-0.1942
2017-03-13,0.3891
2017-03-14,0.0
2017-03-15,0.3876
2017-03-16,0.3861
2017-03-17,0.0
2017-03-20,0.3846
2017-03-21,-0.3831
2017-03-22,-0.7692
2017-03-23,0.5814
2017-03-24,-0.578
2017-03-27,0.5814
2017-03-28,1.9268
2017-03-29,-0.1512
2017-03-30,0.0
2017-03-31,0.1898
2017-04-03,1.1364
2017-04-04,0.7491
2017-04-05,-1.8587
2017-04-06,1.3258
2017-04-07,0.1869
2017-04-10,0.3731
2017-04-11,3.5316
2017-04-12,-1.6158000000000001
2017-04-13,0.7299
2017-04-17,1.8115999999999999
2017-04-18,0.3559
2017-04-19,1.0638
2017-04-20,3.1579
2017-04-21,0.8503
2017-04-24,2.0236
2017-04-25,-0.9917
2017-04-26,0.5008
2017-04-27,0.0
2017-04-28,-0.4983
2017-05-01,-0.8347
2017-05-02,0.6734
2017-05-03,-0.5017
2017-05-04,0.1681
2017-05-05,1.5101
2017-05-08,0.1653
2017-05-09,0.495
2017-05-10,2.2989
2017-05-11,1.1236
2017-05-12,2.8571
2017-05-15,0.7716
2017-05-16,-4.441
2017-05-17,-5.4487
2017-05-18,2.3729
2017-05-19,1.4901
2017-05-22,-0.1631
2017-05-23,-0.9804
2017-05-24,-0.495
2017-05-25,-0.995
2017-05-26,-0.67
2017-05-30,-0.5059
2017-05-31,1.5253999999999999
2017-06-01,0.5008
2017-06-02,1.9933999999999998
2017-06-05,-1.3029
2017-06-06,1.3201
2017-06-07,-0.8143
2017-06-08,0.4926
2017-06-09,3.1046
2017-06-12,1.1094
2017-06-13,0.4702
2017-06-14,-0.78
2017-06-15,0.1572
2017-06-16,-1.0989
2017-06-19,-1.1111
2017-06-20,0.6421
2017-06-21,0.4785
2017-06-22,-0.1587
2017-06-23,0.4769
2017-06-26,0.5222
2017-06-27,-0.6768
2017-06-28,-0.1268
2017-06-29,-1.4308
2017-06-30,0.9677
2017-07-03,1.1182
2017-07-05,-1.8957000000000002
2017-07-06,-2.5765000000000002
2017-07-07,1.8182
2017-07-10,-0.974
2017-07-11,0.4918
2017-07-12,0.3263
2017-07-13,0.3252
2017-07-14,1.6207
2017-07-17,2.3923
2017-07-18,-0.7788
2017-07-19,2.1978
2017-07-20,-0.1536
2017-07-21,-0.6154
2017-07-24,-7.1207
2017-07-25,1.3333
2017-07-26,-0.6579
2017-07-27,0.5957
2017-07-28,1.712
2017-07-31,-2.2654
2017-08-01,2.4834
2017-08-02,0.1616
2017-08-03,-0.9677
2017-08-04,-0.8143
2017-08-07,0.4926
2017-08-08,-0.1634
2017-08-09,1.6367
2017-08-10,0.0
2017-08-11,-0.3221
2017-08-14,1.9386
2017-08-15,0.0
2017-08-16,2.0602
2017-08-17,-1.5528
2017-08-18,-0.9464
2017-08-21,0.6369
2017-08-22,0.6329
2017-08-23,-1.5723
2017-08-24,0.9585
2017-08-25,0.9494
2017-08-28,0.3135
2017-08-29,0.3125
2017-08-30,0.1558
2017-08-31,-0.4666
2017-09-01,0.625
2017-09-05,-0.1553
2017-09-06,2.3327999999999998
2017-09-07,-0.4559
2017-09-08,-9.1603
2017-09-11,9.7479
2017-09-12,2.7565
2017-09-13,-4.769
2017-09-14,6.4163
2017-09-15,-7.9412
2017-09-18,2.3962
2017-09-19,1.248
2017-09-20,2.4653
2017-09-21,-1.6541000000000001
2017-09-22,1.5291000000000001
2017-09-25,1.3554
2017-09-26,1.3373
2017-09-27,-0.1466
2017-09-28,1.351
2017-09-29,-0.8708
2017-10-02,1.3176999999999999
2017-10-03,-0.289
2017-10-04,-0.2899
2017-10-05,-0.436
2017-10-06,-0.438
2017-10-09,-1.6129
2017-10-10,3.1297
2017-10-11,0.1445
2017-10-12,-0.8658
2017-10-13,-0.5822
2017-10-16,0.7321
2017-10-17,-1.0174
2017-10-18,1.0279
2017-10-19,-3.343
2017-10-20,0.1504
2017-10-23,-3.4535
2017-10-24,0.6221
2017-10-25,0.9274
2017-10-26,-0.1531
2017-10-27,2.9141
2017-10-30,-2.9806
2017-10-31,1.0753
2017-11-01,-3.4954
2017-11-02,0.0
2017-11-03,-0.4724
2017-11-06,0.6329
2017-11-07,-1.8868
2017-11-08,0.641
