ticker,NAII US Equity
2014-05-21,-1.7305000000000001
2014-05-22,0.8548
2014-05-23,0.5594
2014-05-27,-1.7195
2014-05-28,1.5436999999999999
2014-05-29,-0.0169
2014-05-30,0.0169
2014-06-02,0.0
2014-06-03,0.5068
2014-06-04,0.0
2014-06-05,-0.5042
2014-06-06,-1.1824
2014-06-10,-0.6838
2014-06-11,0.3442
2014-06-12,1.8868
2014-06-13,-0.3367
2014-06-16,-1.6723
2014-06-17,1.0136
2014-06-18,0.8333
2014-06-19,-1.8384
2014-06-20,0.0
2014-06-23,-3.488
2014-06-24,-1.0326
2014-06-25,0.7375
2014-06-26,-6.7857
2014-06-27,3.8314
2014-06-30,-2.583
2014-07-01,2.6515
2014-07-02,-1.845
2014-07-03,1.3534
2014-07-07,-2.4481
2014-07-08,0.9506
2014-07-09,-0.7533
2014-07-10,-0.3795
2014-07-11,0.1905
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.7605
2014-07-17,0.1887
2014-07-18,-0.3766
2014-07-21,1.1342
2014-07-22,2.0561
2014-07-23,0.3663
2014-07-24,-0.1825
2014-07-25,0.3656
2014-07-28,-1.0929
2014-07-29,-1.2891
2014-07-30,0.0
2014-08-01,-0.7463
2014-08-04,-0.3759
2014-08-05,-2.8302
2014-08-06,2.3301
2014-08-07,-2.4668
2014-08-08,1.5564
2014-08-11,1.341
2014-08-12,-1.3233
2014-08-13,-1.1111
2014-08-14,2.4797000000000002
2014-08-15,-0.5671
2014-08-18,0.1901
2014-08-19,0.0
2014-08-20,1.1385
2014-08-21,-3.5647
2014-08-22,2.5292
2014-08-25,0.9488
2014-08-27,0.3759
2014-08-28,0.1873
2014-09-02,0.9346
2014-09-03,-0.1852
2014-09-04,0.1855
2014-09-05,-1.1111
2014-09-08,0.1873
2014-09-09,2.4077
2014-09-10,3.1576
2014-09-11,-1.6245
2014-09-12,0.7194
2014-09-15,-3.2143
2014-09-16,-0.1845
2014-09-17,4.2514
2014-09-18,-0.5319
2014-09-19,-0.713
2014-09-22,1.3465
2014-09-23,0.0886
2014-09-25,-8.1471
2014-09-26,15.0358
2014-09-29,7.2027
2014-09-30,1.25
2014-10-01,-3.858
2014-10-02,1.1236
2014-10-03,-0.9524
2014-10-06,0.641
2014-10-07,0.3185
2014-10-08,0.3175
2014-10-09,-5.6942
2014-10-10,-1.5121
2014-10-13,1.1925
2014-10-14,3.7037
2014-10-15,-1.1364
2014-10-16,0.1642
2014-10-17,-1.9672
2014-10-20,2.0067
2014-10-21,0.9836
2014-10-22,0.487
2014-10-23,0.3231
2014-10-24,-0.4831
2014-10-27,0.1598
2014-10-28,0.002
2014-10-29,-2.1002
2014-10-30,0.6601
2014-10-31,0.3279
2014-11-03,-3.1046
2014-11-04,3.3727
2014-11-05,0.6525
2014-11-06,-3.7277
2014-11-07,1.0154
2014-11-10,-0.0052
2014-11-11,3.5
2014-11-12,0.9662
2014-11-13,-10.0478
2014-11-14,0.7092
2014-11-17,0.3521
2014-11-18,-0.7018
2014-11-19,-2.6502
2014-11-20,2.9038
2014-11-21,-1.2346
2014-11-24,-2.6786
2014-11-25,-0.367
2014-11-26,0.0
2014-11-28,0.9208
2014-12-01,0.1825
2014-12-02,-1.0929
2014-12-03,0.5525
2014-12-04,0.5495
2014-12-05,-2.3679
2014-12-08,0.3731
2014-12-09,-0.5576
2014-12-10,-3.7382999999999997
2014-12-11,2.9126
2014-12-12,-3.7736
2014-12-15,-1.3725
2014-12-16,0.7952
2014-12-17,1.5804
2014-12-18,3.2984999999999998
2014-12-19,0.5639
2014-12-22,-0.1869
2014-12-23,-0.5618
2014-12-24,-0.1883
2014-12-26,-0.7547
2014-12-29,0.5703
2014-12-30,-2.1928
2014-12-31,3.4016
2015-01-02,-0.5584
2015-01-05,0.5615
2015-01-06,-0.1869
2015-01-07,-0.5618
2015-01-08,0.9416
2015-01-12,-0.7463
2015-01-13,-2.594
2015-01-14,-0.4245
2015-01-15,-1.1628
2015-01-16,1.7647
2015-01-20,-1.3487
2015-01-21,0.0
2015-01-22,3.3008
2015-01-23,0.0189
2015-01-26,-2.4575
2015-01-27,4.0698
2015-01-28,-0.5587
2015-01-29,0.3371
2015-01-30,-0.7559
2015-02-02,0.7992
2015-02-03,-1.306
2015-02-04,-1.5099
2015-02-05,0.5734
2015-02-06,0.0
2015-02-09,1.8893
2015-02-11,0.0187
2015-02-12,0.1849
2015-02-13,-2.9884
2015-02-17,0.1927
2015-02-18,0.9615
2015-02-19,1.1429
2015-02-20,-0.565
2015-02-23,1.3731
2015-02-24,-0.2335
2015-02-25,2.0599
2015-02-26,0.5505
2015-02-27,0.9124
2015-03-02,1.2658
2015-03-03,0.8929
2015-03-04,-1.5929
2015-03-05,1.0791
2015-03-06,-2.1352
2015-03-09,0.7273
2015-03-10,-0.1805
2015-03-11,1.085
2015-03-12,-0.1789
2015-03-13,-1.0753
2015-03-16,0.1812
2015-03-17,-0.1808
2015-03-18,0.5435
2015-03-19,-0.7207
2015-03-20,-1.9964
2015-03-23,1.2963
2015-03-24,-1.2797
2015-03-25,-1.2963
2015-03-26,2.0638
2015-03-27,-0.7353
2015-03-30,0.0
2015-03-31,1.463
2015-04-01,-2.1719
2015-04-02,0.0
2015-04-06,0.1866
2015-04-07,-1.1173
2015-04-08,0.9416
2015-04-09,0.0
2015-04-10,1.4925
2015-04-13,1.1029
2015-04-14,-1.4545
2015-04-15,1.476
2015-04-16,0.1818
2015-04-17,0.726
2015-04-20,-1.0811
2015-04-21,0.1821
2015-04-22,0.7273
2015-04-23,-0.1805
2015-04-24,0.0
2015-04-27,0.5425
2015-04-28,0.0
2015-04-29,2.3381
2015-04-30,-0.9666
2015-05-01,-0.7187
2015-05-04,-0.0804
2015-05-05,0.8945
2015-05-06,-0.1773
2015-05-07,-0.5329
2015-05-08,-0.1786
2015-05-11,1.4311
2015-05-12,-0.9965
2015-05-13,1.8972
2015-05-14,-0.8741
2015-05-15,-0.0143
2015-05-18,1.6019
2015-05-19,0.1736
2015-05-20,-2.2595
2015-05-21,1.0705
2015-05-22,1.0526
2015-05-26,-2.2569
2015-05-27,1.7762
2015-05-28,1.0449
2015-05-29,-0.516
2015-06-01,-2.0833
2015-06-02,0.0
2015-06-03,0.7092
2015-06-04,-0.8803
2015-06-05,2.8419
2015-06-08,-0.8636
2015-06-09,-1.3937
2015-06-10,0.1767
2015-06-11,1.4109
2015-06-12,0.3478
2015-06-15,-1.7330999999999999
2015-06-16,-0.1764
2015-06-17,-1.7668
2015-06-18,0.7194
2015-06-19,1.6071
2015-06-22,-2.2847
2015-06-23,0.8993
2015-06-24,-1.2478
2015-06-25,0.1805
2015-06-26,4.1441
2015-06-29,-2.2491
2015-06-30,0.2655
2015-07-01,1.5004
2015-07-02,-0.8674
2015-07-06,0.875
2015-07-07,0.3478
2015-07-08,-1.0399
2015-07-09,1.2259
2015-07-10,-0.519
2015-07-13,0.5217
2015-07-14,-0.4671
2015-07-15,0.2955
2015-07-16,0.1733
2015-07-17,0.5817
2015-07-20,0.6257
2015-07-21,-0.1709
2015-07-22,-0.6849
2015-07-23,0.8621
2015-07-24,-0.8547
2015-07-27,4.8276
2015-07-28,0.2632
2015-07-30,-1.5748
2015-07-31,0.3313
2015-08-03,-2.3236
2015-08-04,1.1905000000000001
2015-08-05,0.6723
2015-08-06,-0.1669
2015-08-07,-0.0021
2015-08-10,-1.3357
2015-08-11,1.1864
2015-08-12,-0.3329
2015-08-13,-2.0189
2015-08-14,0.0
2015-08-17,2.2298
2015-08-18,-0.1678
2015-08-19,0.6723
2015-08-20,-1.8364
2015-08-24,-2.8890000000000002
2015-08-25,-0.0022
2015-08-26,0.0022
2015-08-27,4.2009
2015-08-28,-2.8571
2015-08-31,2.0761
2015-09-01,0.1695
2015-09-02,-1.8613
2015-09-03,1.2069
2015-09-04,-0.3407
2015-09-08,-1.0256
2015-09-09,0.6908
2015-09-10,0.3431
2015-09-11,1.0256
2015-09-14,0.6747
2015-09-15,-0.6702
2015-09-16,1.5228000000000002
2015-09-17,-0.5
2015-09-18,7.2027
2015-09-21,-3.125
2015-09-22,1.6129
2015-09-23,0.7937
2015-09-24,-0.7687
2015-09-25,0.616
2015-09-28,-0.1577
2015-09-29,-2.7883
2015-09-30,2.2182
2015-10-01,-0.4769
2015-10-02,-0.4792
2015-10-05,-1.4445999999999999
2015-10-06,2.2801
2015-10-07,-2.2293
2015-10-08,1.7915
2015-10-09,3.04
2015-10-12,-0.7764
2015-10-13,5.9468
2015-10-14,0.2954
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-3.2355
2015-10-20,3.3436
2015-10-21,-9.8675
2015-10-22,0.2941
2015-10-23,1.9876
2015-10-26,-0.639
2015-10-27,-4.1801
2015-10-28,1.5101
2015-10-29,-2.6446
2015-10-30,0.1719
2015-11-02,-0.8496
2015-11-03,2.3932
2015-11-04,-0.6678
2015-11-05,3.5294
2015-11-06,0.6473
2015-11-09,-3.3851
2015-11-10,2.8381
2015-11-11,-0.3247
2015-11-12,-0.4886
2015-11-13,13.5843
2015-11-16,6.6282
2015-11-17,-3.1081
2015-11-18,-0.1395
2015-11-19,-1.8155999999999999
2015-11-20,-0.1422
2015-11-23,2.5623
2015-11-24,-1.3733
2015-11-25,5.6189
2015-11-27,0.0
2015-11-30,2.4
2015-12-01,2.3869
2015-12-02,-1.8860999999999999
2015-12-03,2.2683
2015-12-04,-0.507
2015-12-07,2.1656
2015-12-08,0.8728
2015-12-09,1.6069
2015-12-10,3.4002
2015-12-11,-3.5237
2015-12-14,3.2942
2015-12-15,-0.1195
2015-12-16,0.1182
2015-12-17,3.3058
2015-12-18,-1.1429
2015-12-21,1.9653
2015-12-22,5.3288
2015-12-23,6.6738
2015-12-24,4.2381
2015-12-28,0.2904
2015-12-29,0.6757
2015-12-30,-1.3435000000000001
2015-12-31,0.4871
2016-01-04,0.7737
2016-01-05,0.7678
2016-01-06,0.7619
2016-01-07,0.5718
2016-01-08,5.6341
2016-01-11,-24.8221
2016-01-12,0.0
2016-01-13,0.4734
2016-01-14,-5.8893
2016-01-15,-8.1352
2016-01-19,-4.2234
2016-01-20,-0.8535
2016-01-21,2.726
2016-01-22,9.2179
2016-01-25,0.0
2016-01-26,-1.5345
2016-01-27,0.0
2016-01-28,1.4285999999999999
2016-01-29,1.7926
2016-02-01,-2.0126
2016-02-02,-0.3851
2016-02-03,1.2887
2016-02-04,-0.6361
2016-02-05,0.7682
2016-02-08,-2.7954
2016-02-09,-6.1438
2016-02-10,26.7409
2016-02-11,7.9121
2016-02-12,1.222
2016-02-16,7.7465
2016-02-17,2.7077
2016-02-18,-0.9091
2016-02-19,-0.1835
2016-02-22,1.1949
2016-02-23,0.1817
2016-02-24,1.3599
2016-02-25,2.6834
2016-02-26,6.2718
2016-02-29,1.4754
2016-03-01,3.8772
2016-03-02,-6.1431000000000004
2016-03-03,-1.4085
2016-03-04,1.0084
2016-03-07,-2.6622
2016-03-08,0.1709
2016-03-09,0.4266
2016-03-10,-6.1172
2016-03-11,-0.6335
2016-03-14,-2.1858
2016-03-15,5.8659
2016-03-16,3.8698
2016-03-17,4.5724
2016-03-18,-5.2632
2016-03-21,0.812
2016-03-22,0.8054
2016-03-23,0.841
2016-03-24,-0.3336
2016-03-28,0.6695
2016-03-29,0.0
2016-03-30,11.2219
2016-03-31,1.1211
2016-04-01,0.2956
2016-04-04,-1.1054
2016-04-05,-1.304
2016-04-06,4.1148
2016-04-07,-0.0725
2016-04-08,-0.8708
2016-04-11,1.1713
2016-04-12,3.4009
2016-04-13,-0.3499
2016-04-14,-2.2472
2016-04-15,-4.0948
2016-04-18,-8.9888
2016-04-19,-0.2469
2016-04-20,-1.4026
2016-04-21,-2.4268
2016-04-22,2.7443999999999997
2016-04-25,4.7579
2016-04-26,-6.1355
2016-04-27,0.764
2016-04-28,-2.2746
2016-04-29,-9.3966
2016-05-02,5.138
2016-05-03,4.2534
2016-05-04,-2.9514
2016-05-05,-0.5367
2016-05-06,2.0683
2016-05-09,1.3216
2016-05-10,0.0
2016-05-11,9.7391
2016-05-12,1.2678
2016-05-13,-1.4085
2016-05-16,2.8571
2016-05-17,-1.5432000000000001
2016-05-18,-3.6834
2016-05-19,0.9764
2016-05-20,-0.967
2016-05-23,2.9292
2016-05-24,0.2372
2016-05-25,-1.7349999999999999
2016-05-26,-1.6854
2016-05-27,1.7959
2016-05-31,-0.8019
2016-06-01,0.4042
2016-06-02,-1.2882
2016-06-03,-7.2594
2016-06-06,4.6614
2016-06-07,0.8403
2016-06-08,-0.0833
2016-06-09,-0.4587
2016-06-10,-2.3041
2016-06-13,-1.8868
2016-06-14,-0.6119
2016-06-15,1.3193
2016-06-16,-1.7361
2016-06-17,-2.2085
2016-06-20,0.3613
2016-06-21,0.9001
2016-06-22,-0.1784
2016-06-23,-2.1448
2016-06-24,-1.9178
2016-06-27,-1.3035
2016-06-28,1.2264
2016-06-29,0.5592
2016-06-30,2.317
2016-07-01,-1.3587
2016-07-05,-0.9183
2016-07-06,-0.8341
2016-07-07,1.028
2016-07-08,-0.7401
2016-07-11,1.4910999999999999
2016-07-12,-1.1938
2016-07-13,-0.4647
2016-07-14,0.3735
2016-07-15,-1.7907
2016-07-18,0.4026
2016-07-19,0.0943
2016-07-20,-0.754
2016-07-21,0.0
2016-07-22,-0.1899
2016-07-25,-1.9981
2016-07-26,-0.1942
2016-07-27,0.5837
2016-07-28,-1.1605
2016-07-29,4.3053
2016-08-01,0.8443
2016-08-02,0.4651
2016-08-03,-0.3704
2016-08-04,0.0929
2016-08-05,-1.857
2016-08-08,-0.9461
2016-08-09,-0.6686
2016-08-10,-0.6731
2016-08-11,-0.0968
2016-08-12,-0.0012
2016-08-15,1.7454
2016-08-16,-1.1429
2016-08-17,1.2524
2016-08-18,-1.7127
2016-08-19,-0.3872
2016-08-22,3.207
2016-08-23,-0.8475
2016-08-24,-0.7597
2016-08-25,-1.244
2016-08-26,-1.0659
2016-08-29,-0.2938
2016-08-30,0.6876
2016-08-31,-0.3902
2016-09-01,1.1753
2016-09-02,-0.7744
2016-09-06,5.1707
2016-09-07,0.9276
2016-09-08,0.0919
2016-09-09,-2.9385
2016-09-12,0.0
2016-09-13,-1.7974999999999999
2016-09-14,0.4829
2016-09-15,-0.2888
2016-09-16,-4.6154
2016-09-19,2.4194
2016-09-20,18.0118
2016-09-21,-0.6672
2016-09-22,0.6717
2016-09-23,-2.5021
2016-09-26,2.5663
2016-09-27,5.7548
2016-09-28,3.6278
2016-09-29,-1.7504
2016-09-30,1.7816
2016-10-03,1.5981999999999998
2016-10-04,-0.4494
2016-10-05,3.988
2016-10-06,-2.1708
2016-10-07,2.4408
2016-10-10,0.8664
2016-10-11,-0.0716
2016-10-12,0.2149
2016-10-13,-4.5032
2016-10-14,-1.3473
2016-10-17,3.9454000000000002
2016-10-18,1.4599
2016-10-19,-0.7194
2016-10-20,-3.6231999999999998
2016-10-21,1.5038
2016-10-24,1.8519
2016-10-25,0.0
2016-10-26,2.1818
2016-10-27,-1.7793999999999999
2016-10-28,-3.9855
2016-10-31,-4.9056999999999995
2016-11-01,1.5873
2016-11-02,-4.2969
2016-11-03,-4.4898
2016-11-04,0.4274
2016-11-07,3.8298
2016-11-08,3.2787
2016-11-09,-6.746
2016-11-10,0.8511
2016-11-11,-0.8439
2016-11-14,1.2766
2016-11-15,-2.1008
2016-11-16,8.1545
2016-11-17,-0.3968
2016-11-18,0.3984
2016-11-21,0.3968
2016-11-22,4.7431
2016-11-23,-0.3774
2016-11-25,0.3788
2016-11-28,1.1320999999999999
2016-11-29,-0.3731
2016-11-30,-8.2397
2016-12-01,0.2041
2016-12-02,0.2037
2016-12-05,-2.439
2016-12-06,-1.6667
2016-12-07,-2.9661
2016-12-08,-1.31
2016-12-09,0.4425
2016-12-12,-0.8811
2016-12-13,0.0
2016-12-14,-1.3333
2016-12-15,4.2793
2016-12-16,-1.0799
2016-12-19,2.1834
2016-12-20,-0.8547
2016-12-21,1.2931
2016-12-22,-3.4043
2016-12-23,0.0
2016-12-27,1.3216
2016-12-28,-1.9565000000000001
2016-12-29,1.1086
2016-12-30,-0.8772
2017-01-03,1.3274
2017-01-04,0.0
2017-01-05,0.2909
2017-01-06,0.5807
2017-01-09,0.8658
2017-01-10,3.0043
2017-01-11,0.2083
2017-01-12,-0.8316
2017-01-13,0.2096
2017-01-17,-1.6736
2017-01-18,-0.8511
2017-01-19,-3.0043
2017-01-20,1.7699
2017-01-23,-0.8696
2017-01-24,0.4386
2017-01-25,2.1834
2017-01-26,-1.2821
2017-01-27,-1.2987
2017-01-30,-0.4386
2017-01-31,0.4405
2017-02-01,-0.4386
2017-02-02,0.0
2017-02-03,0.4405
2017-02-06,0.0
2017-02-07,0.4386
2017-02-08,0.4367
2017-02-09,2.1739
2017-02-10,-1.7021
2017-02-13,-2.1645
2017-02-14,-3.0973
2017-02-15,-14.6119
2017-02-16,0.5348
2017-02-17,-0.5319
2017-02-21,-1.0695000000000001
2017-02-22,-1.6216
2017-02-23,-0.5495
2017-02-24,1.9337
2017-02-27,-0.271
2017-02-28,-1.087
2017-03-01,-3.2967
2017-03-02,3.6932
2017-03-03,-1.9178
2017-03-06,-2.2346
2017-03-07,0.0
2017-03-08,-0.5714
2017-03-09,-0.5747
2017-03-10,-0.578
2017-03-13,-0.5814
2017-03-14,-1.1696
2017-03-15,1.7751000000000001
2017-03-16,0.5814
2017-03-17,1.1561
2017-03-20,0.0
2017-03-21,-0.5714
2017-03-22,-0.5747
2017-03-23,0.578
2017-03-24,0.0
2017-03-27,0.5747
2017-03-28,-0.5714
2017-03-29,0.5747
2017-03-30,-1.7143000000000002
2017-03-31,2.3256
2017-04-03,6.8182
2017-04-04,0.5319
2017-04-05,-2.6455
2017-04-06,2.9891
2017-04-07,0.2639
2017-04-10,0.5263
2017-04-11,-4.712
2017-04-12,1.6484
2017-04-13,0.5405
2017-04-17,-2.1505
2017-04-18,2.1978
2017-04-19,-1.0753
2017-04-20,1.6303999999999998
2017-04-21,1.0695000000000001
2017-04-24,-1.0582
2017-04-25,2.1390000000000002
2017-04-26,0.5236
2017-04-27,1.0417
2017-04-28,0.5155
2017-05-01,-0.5128
2017-05-02,-0.5155
2017-05-03,-1.0363
2017-05-04,0.0
2017-05-05,-0.5236
2017-05-08,2.1053
2017-05-09,0.0
2017-05-10,-1.0309
2017-05-11,-0.5208
2017-05-12,2.0942
2017-05-15,-1.0256
2017-05-16,1.5544
2017-05-17,2.551
2017-05-18,-1.4925
2017-05-19,0.5051
2017-05-22,5.0251
2017-05-23,-1.4354
2017-05-24,3.8834999999999997
2017-05-25,1.4019
2017-05-26,-1.3825
2017-05-30,1.8692
2017-05-31,-0.9174
2017-06-01,0.0
2017-06-02,0.463
2017-06-05,-2.3041
2017-06-06,-0.9434
2017-06-07,-1.9048
2017-06-08,2.4272
2017-06-09,-3.3175
2017-06-12,0.0
2017-06-13,0.4902
2017-06-14,0.4878
2017-06-15,0.9709
2017-06-16,0.4808
2017-06-19,-2.8708
2017-06-20,-1.4778
2017-06-21,-1.5
2017-06-22,-0.5076
2017-06-23,1.5306
2017-06-26,0.5025
2017-06-27,1.5
2017-06-28,0.9852
2017-06-29,-0.9756
2017-06-30,-1.9704000000000002
2017-07-03,-1.5074999999999998
2017-07-05,-0.5102
2017-07-06,3.0769
2017-07-07,-0.4975
2017-07-10,1.5
2017-07-11,-0.4926
2017-07-12,0.0
2017-07-13,-0.495
2017-07-14,0.4975
2017-07-17,-0.7426
2017-07-18,-0.2494
2017-07-19,1.0
2017-07-20,-0.9901
2017-07-21,-1.5
2017-07-24,0.0
2017-07-25,1.0152
2017-07-26,1.005
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-0.4975
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-2.0
2017-08-04,-0.5102
2017-08-07,0.5128
2017-08-08,0.0
2017-08-09,-4.5918
2017-08-10,-1.0695000000000001
2017-08-11,13.2886
2017-08-14,4.0156
2017-08-15,-0.9174
2017-08-16,-1.8519
2017-08-17,-0.9434
2017-08-18,0.9524
2017-08-21,-2.8302
2017-08-22,0.4854
2017-08-23,0.4831
2017-08-24,-0.4808
2017-08-25,1.9324
2017-08-28,-0.4739
2017-08-29,2.3810000000000002
2017-08-30,3.7209
2017-08-31,-1.3453
2017-09-01,0.0
2017-09-05,0.9091
2017-09-06,-2.7027
2017-09-07,-0.463
2017-09-08,-0.4651
2017-09-11,0.9346
2017-09-12,-0.463
2017-09-13,1.8605
2017-09-14,-0.4566
2017-09-15,-4.1284
2017-09-18,2.3923
2017-09-19,-2.3364
2017-09-20,0.9569
2017-09-21,-0.4739
2017-09-22,0.9524
2017-09-25,0.0
2017-09-26,0.9434
2017-09-27,0.9346
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-1.8519
2017-10-03,0.0
2017-10-04,-0.283
2017-10-05,0.2838
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.9434
2017-10-12,-0.9346
2017-10-13,1.4151
2017-10-16,-1.3953
2017-10-17,-0.4717
2017-10-18,0.0
2017-10-19,0.4739
2017-10-20,0.0
2017-10-23,-0.9434
2017-10-24,0.9524
2017-10-25,0.4717
2017-10-26,-0.939
2017-10-27,1.4218
2017-10-30,0.0
2017-10-31,-0.9346
2017-11-01,0.0
2017-11-02,0.6509
2017-11-03,-0.6467
2017-11-06,-0.9434
2017-11-07,0.4762
2017-11-08,-0.9479
2017-11-09,0.0
2017-11-10,0.4785
2017-11-13,0.0
2017-11-14,-4.2857
2017-11-15,0.995
2017-11-16,0.9852
2017-11-17,-1.4634
2017-11-20,-0.495
2017-11-21,1.99
2017-11-22,-1.4634
2017-11-24,0.495
2017-11-27,0.4926
2017-11-28,1.9607999999999999
2017-11-29,-0.4808
2017-11-30,-0.4831
2017-12-01,0.4854
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-1.228
2017-12-07,0.7542
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.4854
2017-12-13,-0.4831
2017-12-14,0.2427
2017-12-15,-1.2107
2017-12-18,0.9804
2017-12-19,0.0
2017-12-20,0.4854
2017-12-21,0.6213
2017-12-22,-0.1373
2017-12-26,-0.9615
2017-12-27,0.7282
2017-12-28,-0.7229
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.9223
2018-01-04,-0.6734
2018-01-05,0.5327
2018-01-08,-0.7707
2018-01-09,0.0
2018-01-10,1.4563
2018-01-11,-0.4785
2018-01-12,-0.3712
2018-01-16,0.3725
2018-01-17,-0.0962
2018-01-18,2.0212
2018-01-19,4.2453
2018-01-22,-1.81
2018-01-23,0.4608
2018-01-24,0.4587
2018-01-25,0.4566
2018-01-26,1.8182
2018-01-29,-1.7856999999999998
2018-01-30,0.4545
2018-01-31,0.905
2018-02-01,0.4484
2018-02-02,-0.4464
2018-02-05,-0.4484
2018-02-06,0.4505
2018-02-07,0.0664
2018-02-08,0.3818
2018-02-09,1.3393
2018-02-12,0.4405
2018-02-13,2.9307
2018-02-14,-1.995
2018-02-15,0.4348
2018-02-16,0.8658
2018-02-20,1.2876
2018-02-21,1.6949
2018-02-22,0.2083
2018-02-23,-0.6237
2018-02-26,-2.0921
2018-02-27,-0.8547
2018-02-28,1.7241
2018-03-01,0.8475
2018-03-02,0.8403
2018-03-05,0.4167
2018-03-06,-1.2448
2018-03-07,0.0
2018-03-08,0.4202
2018-03-09,0.8368
2018-03-12,-0.4149
2018-03-13,-2.5
2018-03-14,-3.4188
2018-03-15,-0.4425
2018-03-16,-0.6667
2018-03-19,1.1186
2018-03-20,0.885
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.4386
2018-03-26,-4.8035
2018-03-27,2.7523
2018-03-28,-1.1143
2018-03-29,-0.679
2018-04-02,1.8182
2018-04-03,-1.3393
2018-04-04,0.2262
2018-04-05,1.1287
2018-04-06,-1.7856999999999998
2018-04-09,0.0
2018-04-10,-0.4545
2018-04-11,1.3699
2018-04-12,-1.3514
2018-04-13,-3.653
2018-04-16,-5.2133
2018-04-17,2.0
2018-04-18,2.451
2018-04-19,-0.9569
2018-04-20,-3.3816
2018-04-23,-0.5
2018-04-24,2.0101
2018-04-25,-0.9852
2018-04-26,-0.4975
2018-04-27,0.0
2018-04-30,0.5
2018-05-01,0.4975
2018-05-02,-0.9901
2018-05-03,1.0
2018-05-04,-0.495
2018-05-07,-0.4975
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,2.5
2018-05-11,3.4634
2018-05-14,-0.5186
2018-05-15,3.0493
2018-05-16,-0.6595
2018-05-17,-2.3148
2018-05-18,1.8957000000000002
2018-05-21,0.9302
2018-05-22,-2.7189
2018-05-23,0.4263
2018-05-24,2.3585
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.9217
2018-06-01,2.2831
2018-06-04,-1.3393
2018-06-05,0.5059
2018-06-06,-0.0531
2018-06-07,-1.109
2018-06-08,-1.1561
2018-06-11,-1.9355
2018-06-12,0.5639
2018-06-13,-2.8037
2018-06-14,0.4808
2018-06-15,-0.4785
2018-06-18,3.3654
2018-06-19,-0.4651
2018-06-20,-0.9346
2018-06-21,-1.1792
2018-06-22,0.716
2018-06-25,-3.3175
2018-06-26,-0.4412
2018-06-27,0.9355
2018-06-28,-1.4634
2018-06-29,0.495
2018-07-02,-0.9852
2018-07-03,0.995
2018-07-05,-0.4926
2018-07-06,0.495
2018-07-09,0.2463
2018-07-10,-0.7371
2018-07-11,0.495
2018-07-12,0.0
2018-07-13,-0.4926
2018-07-16,0.0
2018-07-17,0.7822
2018-07-18,-0.4293
2018-07-19,0.145
2018-07-20,1.0443
2018-07-23,-0.546
2018-07-24,-0.9804
2018-07-25,0.495
2018-07-26,0.1478
2018-07-27,-0.1476
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-0.4926
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-1.5297
2018-08-09,-1.6560000000000001
2018-08-10,1.2187000000000001
2018-08-13,-0.5051
2018-08-14,-0.5076
2018-08-15,0.5102
2018-08-16,0.5076
2018-08-17,-1.0101
2018-08-20,-0.5102
2018-08-21,-0.5128
2018-08-22,0.0
2018-08-23,1.0309
2018-08-24,0.5102
2018-08-27,-2.0305
2018-08-28,2.5907
2018-08-29,-2.2727
2018-08-30,-0.7752
2018-08-31,-0.5208
2018-09-04,1.0471
2018-09-05,1.5544
2018-09-06,0.0
2018-09-07,0.5102
2018-09-10,-1.5228000000000002
2018-09-11,-1.5464
2018-09-12,1.5707
2018-09-13,-1.5464
2018-09-14,0.0
2018-09-17,1.0471
2018-09-18,-0.5181
2018-09-19,0.5208
2018-09-20,3.3679
2018-09-21,2.7569
2018-09-24,-0.9756
2018-09-25,-1.9704000000000002
2018-09-26,-0.5025
2018-09-27,-0.6061
2018-09-28,-0.4065
2018-10-01,-0.7592
2018-10-02,0.5593
2018-10-03,-0.8088
2018-10-04,-0.1124
2018-10-05,-1.3416000000000001
2018-10-08,-1.1506
2018-10-09,-2.5397
2018-10-10,0.9772
2018-10-11,1.1828
2018-10-12,-0.8502
2018-10-15,2.5723000000000003
2018-10-16,-0.1045
2018-10-17,-0.6276
2018-10-18,1.1442
2018-10-19,-2.3801
2018-10-22,1.2793
2018-10-23,-0.6316
2018-10-24,0.7415
2018-10-25,0.4206
2018-10-26,0.2094
2018-10-29,-1.7764
2018-10-30,0.5319
2018-10-31,-0.8466
2018-11-01,0.8004
2018-11-02,-0.7941
2018-11-05,0.6403
2018-11-06,0.7423
2018-11-07,0.5263
2018-11-08,-1.0471
2018-11-09,0.0
2018-11-12,-1.6931
2018-11-13,0.1076
2018-11-14,-1.6129
