ticker,LFVN US Equity
2017-10-13,3.8136
2017-10-16,5.5102
2017-10-17,3.2882
2017-10-18,7.6779
2017-10-19,6.087
2017-10-20,5.4098
2017-10-23,-5.5988
2017-10-24,-1.1532
2017-10-25,-2.5
2017-10-26,-4.6154
2017-10-27,-0.7168
2017-10-30,0.0
2017-10-31,0.1805
2017-11-01,3.2432
2017-11-02,-1.0471
2017-11-03,-5.1146
2017-11-06,0.5576
2017-11-07,-1.8484
2017-11-08,-0.7533
2017-11-09,-7.5901
2017-11-10,1.232
2017-11-13,3.854
2017-11-14,-0.3906
2017-11-15,2.1569
2017-11-16,1.5354999999999999
2017-11-17,2.2684
2017-11-20,-2.5878
2017-11-21,0.3795
2017-11-22,-0.5671
2017-11-24,0.7605
2017-11-27,2.6414999999999997
2017-11-28,-1.1029
2017-11-29,0.5576
2017-11-30,-1.8484
2017-12-01,2.6365
2017-12-04,0.7339
2017-12-05,3.643
2017-12-06,-0.703
2017-12-07,0.708
2017-12-08,-1.7574999999999998
2017-12-11,-3.9356
2017-12-12,-3.1657
2017-12-13,0.3846
2017-12-14,-0.5747
2017-12-15,0.1927
2017-12-18,-2.5
2017-12-19,-2.3669000000000002
2017-12-20,0.404
2017-12-21,-3.4205
2017-12-22,2.9167
2017-12-26,-1.6194
2017-12-27,1.0288
2017-12-28,-1.222
2017-12-29,-1.8557000000000001
2018-01-02,0.8403
2018-01-03,2.2917
2018-01-04,-0.4073
2018-01-05,-1.4315
2018-01-08,-4.4606
2018-01-09,-1.1944
2018-01-10,-3.0769
2018-01-11,0.4535
2018-01-12,-1.8058999999999998
2018-01-16,-3.4483
2018-01-17,4.7619
2018-01-18,0.6818
2018-01-19,2.7088
2018-01-22,2.4176
2018-01-23,-0.4292
2018-01-24,-1.9397
2018-01-25,3.0769
2018-01-26,3.1983
2018-01-29,-5.7851
2018-01-30,-0.2193
2018-01-31,-2.4176
2018-02-01,-0.4505
2018-02-02,0.4525
2018-02-05,-3.6036
2018-02-06,0.4673
2018-02-07,4.4186
2018-02-08,-12.4722
2018-02-09,1.5267
2018-02-12,3.7594
2018-02-13,2.1739
2018-02-14,-0.9456
2018-02-15,1.432
2018-02-16,-2.5882
2018-02-20,-3.6231999999999998
2018-02-21,0.2506
2018-02-22,-2.5
2018-02-23,4.8718
2018-02-26,-0.7335
2018-02-27,-1.7241
2018-02-28,-0.5013
2018-03-01,0.2519
2018-03-02,2.5126
2018-03-05,0.9804
2018-03-06,0.7282
2018-03-07,-0.241
2018-03-08,0.4831
2018-03-09,-1.2019
2018-03-12,-0.2433
2018-03-13,1.7073
2018-03-14,0.2398
2018-03-15,-4.3062000000000005
2018-03-16,1.25
2018-03-19,0.9877
2018-03-20,-0.489
2018-03-21,-1.7199
2018-03-22,-1.0
2018-03-23,-0.5051
2018-03-26,-6.0914
2018-03-27,-2.1622
2018-03-28,0.5525
2018-03-29,-0.8242
2018-04-02,-0.831
2018-04-03,-6.4246
2018-04-04,0.0
2018-04-05,2.3881
2018-04-06,4.3732
2018-04-09,5.8659
2018-04-10,1.3193
2018-04-11,1.3021
2018-04-12,-1.2852999999999999
2018-04-13,4.1667
2018-04-16,-4.25
2018-04-17,2.0888
2018-04-18,-0.7673
2018-04-19,-1.1598
2018-04-20,0.6519
2018-04-23,-1.8135
2018-04-24,1.0554
2018-04-25,0.5222
2018-04-26,-2.8571
2018-04-27,4.2781
2018-04-30,-2.8205
2018-05-01,-1.5831
2018-05-02,5.63
2018-05-03,-2.5381
2018-05-04,0.5208
2018-05-07,1.2953000000000001
2018-05-08,3.0691
2018-05-09,-0.7444
2018-05-10,14.0
2018-05-11,2.4123
2018-05-14,1.7130999999999998
2018-05-15,-2.3158
2018-05-16,-1.2931
2018-05-17,3.7118
2018-05-18,1.8947
2018-05-21,-0.6198
2018-05-22,0.0
2018-05-23,-0.4158
2018-05-24,0.2088
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-0.625
2018-05-31,0.4193
2018-06-01,0.1044
2018-06-04,-0.1043
2018-06-05,2.0877
2018-06-06,6.3395
2018-06-07,-0.1923
2018-06-08,0.3854
2018-06-11,2.6871
2018-06-12,2.243
2018-06-13,0.3656
2018-06-14,0.0
2018-06-15,-0.9107
2018-06-18,-0.7353
2018-06-19,0.0
2018-06-20,1.4815
2018-06-21,0.5474
2018-06-22,-0.5445
2018-06-25,-0.1825
2018-06-26,0.0
2018-06-27,6.0329
2018-06-28,10.6034
2018-06-29,-0.7015
2018-07-02,-0.6279
2018-07-03,5.5292
2018-07-05,8.0838
2018-07-06,16.8975
2018-07-09,3.7915
2018-07-10,0.6849
2018-07-11,-1.4739
2018-07-12,0.5754
2018-07-13,6.865
2018-07-16,2.5696
2018-07-17,4.3841
2018-07-18,4.5
2018-07-19,-0.1914
2018-07-20,-5.2733
2018-07-23,3.8462
2018-07-24,-0.9747
2018-07-25,-3.8386
2018-07-26,1.1259000000000001
2018-07-27,-1.8218999999999999
2018-07-30,-5.7732
2018-07-31,5.6893
2018-08-01,2.0704
2018-08-02,-1.217
2018-08-03,1.9506999999999999
2018-08-06,0.0
2018-08-07,5.7402
2018-08-08,-1.1429
2018-08-09,3.6609
2018-08-10,5.2974
2018-08-13,-13.504
2018-08-14,1.7347000000000001
2018-08-15,-5.4162
2018-08-16,18.7699
2018-08-17,3.0357
2018-08-20,-0.6932
2018-08-21,0.5236
2018-08-22,-1.5625
2018-08-23,-1.3228
2018-08-24,-0.3575
2018-08-27,-0.8969
2018-08-28,4.2534
2018-08-29,4.6007
2018-08-30,-1.3277999999999999
2018-08-31,5.635
2018-09-04,1.8312
2018-09-05,-1.7201
2018-09-06,3.58
2018-09-07,-2.8418
2018-09-10,-1.6601
2018-09-11,1.6077
2018-09-12,-3.481
2018-09-13,2.2951
2018-09-14,3.3654
2018-09-17,-3.2558
2018-09-18,-2.2436
2018-09-19,-13.1967
2018-09-20,9.3484
2018-09-21,3.0225
2018-09-24,-2.2632
2018-09-25,-0.0858
2018-09-26,-3.6052
2018-09-27,1.6028
2018-09-28,-3.681
2018-10-01,-1.0919
2018-10-02,-0.736
2018-10-03,4.8193
2018-10-04,-4.8629999999999995
2018-10-05,-1.487
2018-10-08,-3.5849
2018-10-09,5.9687
2018-10-10,-4.2475
2018-10-11,-2.9894
2018-10-12,5.169
2018-10-15,-1.0397
2018-10-16,4.0115
2018-10-17,-0.0918
2018-10-18,-4.4118
2018-10-19,-1.1538
2018-10-22,4.9611
2018-10-23,-0.8341
2018-10-24,-0.3738
2018-10-25,2.2514
2018-10-26,-0.367
2018-10-29,1.2891
2018-10-30,3.0
2018-10-31,-2.8244
2018-11-01,2.3615
2018-11-02,0.1775
2018-11-05,-3.0115
2018-11-06,9.4064
2018-11-07,2.0033
2018-11-08,-2.3731999999999998
2018-11-09,-0.6706
2018-11-12,0.3376
2018-11-13,3.196
2018-11-14,-1.7930000000000001
2018-11-15,-3.9004
2018-11-16,-1.3817
2018-11-19,-0.1751
2018-11-20,2.1053
2018-11-21,4.3814
2018-11-23,-2.5514
2018-11-26,0.9291
2018-11-27,-0.3347
2018-11-28,0.1679
2018-11-29,11.8189
2018-11-30,0.5997
2018-12-03,7.3025
2018-12-04,1.7361
2018-12-06,-1.9795
2018-12-07,-2.0195
2018-12-10,1.919
2018-12-11,-1.325
2018-12-12,5.0883
2018-12-13,-2.2192
2018-12-14,-2.0633
2018-12-17,-5.4775
2018-12-18,0.4458
2018-12-19,-1.6272
2018-12-20,-8.1203
2018-12-21,-3.0278
2018-12-24,0.5907
2018-12-26,5.453
2018-12-27,-2.2275
2018-12-28,6.2653
2018-12-31,0.9954
2019-01-02,-1.5163
2019-01-03,-3.4642
2019-01-04,4.3062000000000005
2019-01-07,4.6636
2019-01-08,4.5289
2019-01-09,-6.5687999999999995
2019-01-10,2.917
2019-01-11,1.0174
2019-01-14,-2.9496
2019-01-15,7.4129
2019-01-16,-4.0028
2019-01-17,4.4572
2019-01-18,0.0
2019-01-22,-0.8947
2019-01-23,11.9444
2019-01-24,-14.6402
2019-01-25,6.1773
2019-01-28,-1.7112
2019-01-29,-1.1838
2019-01-30,2.9598
2019-01-31,1.6427
2019-02-01,1.7508
2019-02-04,-1.0589
2019-02-05,-0.602
2019-02-06,-3.7012
2019-02-07,-1.0482
2019-02-08,0.0
2019-02-11,4.0254
2019-02-12,5.0238
2019-02-13,-0.905
2019-02-14,2.2831
2019-02-15,1.2755
2019-02-19,0.6927
2019-02-20,-3.4396
2019-02-21,0.0648
2019-02-22,-0.9061
2019-02-25,-1.0451
2019-02-26,-0.264
2019-02-27,-0.8604
2019-02-28,-2.737
2019-03-01,1.304
2019-03-04,-2.0325
2019-03-05,-0.4149
2019-03-06,-0.625
2019-03-07,-1.8169
2019-03-08,0.6406
2019-03-11,2.3338
2019-03-12,0.0
2019-03-13,-2.0041
2019-03-14,1.6925
2019-03-15,3.8141
2019-03-18,-2.4716
2019-03-19,-1.4384000000000001
2019-03-20,0.278
2019-03-21,3.3264
2019-03-22,-5.0973
2019-03-25,3.6042
2019-03-26,-1.2278
2019-03-27,-0.8287
2019-03-28,2.3677
2019-03-29,-2.7891
2019-04-01,1.3996
2019-04-02,-0.069
2019-04-03,0.4834
2019-04-04,-2.0619
2019-04-05,-4.8421
2019-04-08,-6.4897
2019-04-09,-0.7098
2019-04-10,2.5417
2019-04-11,-2.0914
2019-04-12,-5.3797
2019-04-15,-3.1773
2019-04-16,-0.9499
2019-04-17,-3.6616999999999997
2019-04-18,0.0905
2019-04-22,6.2387
2019-04-23,1.8723
2019-04-24,-1.0025
2019-04-25,-3.038
2019-04-26,1.4795
2019-04-29,-2.916
2019-04-30,0.53
2019-05-01,-1.4060000000000001
2019-05-02,4.0107
2019-05-03,0.1714
2019-05-06,2.053
2019-05-07,-0.0838
2019-05-08,2.6846
2019-05-09,-1.634
2019-05-10,4.485
2019-05-13,-4.213
2019-05-14,-1.3277999999999999
2019-05-15,-1.3457
2019-05-16,-0.4263
2019-05-17,-1.5411000000000001
2019-05-20,-0.3478
2019-05-21,-0.4363
2019-05-22,-1.0517
2019-05-23,-1.5058
2019-05-24,0.8094
2019-05-28,-1.1597
2019-05-29,-0.2708
2019-05-30,1.9005
2019-05-31,-0.3552
2019-06-03,0.1783
2019-06-04,2.5801
2019-06-05,-1.5611000000000002
2019-06-06,-0.4405
2019-06-07,1.9468999999999999
2019-06-10,-7.2917
2019-06-11,5.5243
2019-06-12,3.5492
2019-06-13,1.5424
2019-06-14,1.5190000000000001
2019-06-17,-0.1663
2019-06-18,2.5812
2019-06-19,-1.3799000000000001
2019-06-20,-3.7037
2019-06-21,-2.2222
2019-06-24,-0.4371
2019-06-25,-0.7902
2019-06-26,0.6195
2019-06-27,3.7819000000000003
2019-06-28,10.0
2019-07-01,2.9276
2019-07-02,1.1976
2019-07-03,-2.5148
2019-07-05,-1.5175
2019-07-08,-3.4669
2019-07-09,-1.4365999999999999
2019-07-10,-0.5668
2019-07-11,-1.5472000000000001
2019-07-12,-0.1654
2019-07-15,-2.4855
2019-07-16,-1.2744
2019-07-17,-0.9466
2019-07-18,-3.9096
2019-07-19,-1.8083
2019-07-22,3.5911999999999997
2019-07-23,-0.2667
2019-07-24,1.8717000000000001
2019-07-25,-2.0997
2019-07-26,1.0724
2019-07-29,-0.9726
2019-07-30,0.625
2019-07-31,2.9281
2019-08-01,-4.1379
2019-08-02,1.0791
2019-08-05,-3.9146
2019-08-06,2.2222
2019-08-07,-0.7246
2019-08-08,-0.6387
2019-08-09,-0.7346
2019-08-12,0.4625
2019-08-13,1.0129
2019-08-14,1.3674
2019-08-15,12.2302
2019-08-16,-6.4103
2019-08-19,1.4555
2019-08-20,-1.7722
2019-08-21,0.945
2019-08-22,0.9362
2019-08-23,-3.8786
2019-08-26,2.6316
2019-08-27,0.5983
2019-08-28,3.2285
2019-08-29,-0.9053
2019-08-30,0.9967
2019-09-03,-0.7401
2019-09-04,0.7457
2019-09-05,0.7401
2019-09-06,-0.5714
2019-09-09,1.5598999999999998
2019-09-10,5.1738
2019-09-11,5.2267
2019-09-12,-2.8487999999999998
2019-09-13,-1.5038
2019-09-16,1.4504000000000001
2019-09-17,0.6772
2019-09-18,-0.8969
2019-09-19,2.7903000000000002
2019-09-20,2.2744
2019-09-23,1.0043
2019-09-24,0.0
2019-09-25,3.6932
2019-09-26,-1.9178
2019-09-27,-1.5363
2019-09-30,-2.8369
2019-10-01,-0.9489
2019-10-02,-0.2211
2019-10-03,1.2555
2019-10-04,0.9482
2019-10-07,-0.8671
2019-10-08,-1.7492999999999999
2019-10-09,3.3383
2019-10-10,1.3639999999999999
2019-10-11,-0.6374
2019-10-14,1.5681
2019-10-15,-2.2456
2019-10-16,3.3022
2019-10-17,0.0
2019-10-18,-1.2509000000000001
2019-10-21,3.9409
2019-10-22,1.0156
2019-10-23,-0.4692
2019-10-24,-1.6835
2019-10-25,0.3425
2019-10-28,-0.4778
2019-10-29,-1.166
2019-10-30,-1.4573
2019-10-31,-4.507
2019-11-01,1.6962000000000002
2019-11-04,5.6563
2019-11-05,1.6472
2019-11-06,0.135
2019-11-07,-1.6183
2019-11-08,-0.2056
2019-11-11,0.0
2019-11-12,-2.1978
2019-11-13,0.1404
2019-11-14,0.0701
2019-11-15,-0.7008
2019-11-18,-0.494
2019-11-19,1.4894
2019-11-20,0.0
2019-11-21,2.1663
2019-11-22,0.4104
2019-11-25,2.4523
2019-11-26,-1.6622
2019-11-27,0.4733
2019-11-29,1.4132
2019-12-02,-0.7299
2019-12-03,0.869
2019-12-04,0.5302
2019-12-05,0.1978
2019-12-06,0.3289
2019-12-09,0.5246
2019-12-10,0.4566
2019-12-11,0.5195
2019-12-12,1.292
2019-12-13,0.5102
2019-12-16,-0.8249
2019-12-17,1.2156
2019-12-18,0.2528
2019-12-19,-0.8197
2019-12-20,-0.445
2019-12-23,-1.5326
2019-12-24,-0.454
2019-12-26,-0.456
2019-12-27,1.3089
2019-12-30,1.0336
2019-12-31,-0.1918
2020-01-02,-1.2172
2020-01-03,-0.5188
2020-01-06,0.8475
2020-01-07,0.5171
2020-01-08,-0.0643
2020-01-09,1.287
2020-01-10,-0.7624
2020-01-13,-0.128
2020-01-14,-0.5769
2020-01-15,0.3868
2020-01-16,-0.2569
2020-01-17,0.9015
2020-01-21,-0.8934
2020-01-22,0.0
2020-01-23,-0.6439
2020-01-24,-1.1666
2020-01-27,-0.9836
2020-01-28,-0.3311
2020-01-29,12.691
2020-01-30,-0.8255
2020-01-31,-2.6159
2020-02-03,-3.3578
2020-02-04,-2.3373
2020-02-05,2.3286
2020-02-06,-0.8217
2020-02-07,0.6373
2020-02-10,0.4433
2020-02-11,-0.1892
2020-02-12,0.0
2020-02-13,0.0632
2020-02-14,-0.8207
2020-02-18,-0.1273
2020-02-19,-0.4461
2020-02-20,-2.6889
2020-02-21,-3.75
2020-02-24,-2.529
2020-02-25,-1.4727000000000001
2020-02-26,-1.8505
2020-02-27,-10.5874
2020-02-28,-3.4063
2020-03-02,6.3812
2020-03-03,-1.8153000000000001
2020-03-04,5.627
2020-03-05,0.3805
2020-03-06,-2.1986
2020-03-09,-6.8217
2020-03-10,-0.6656
2020-03-11,-5.0251
2020-03-12,-16.1376
2020-03-13,1.2618
2020-03-16,-17.8609
2020-03-17,9.2288
2020-03-18,-6.0185
2020-03-19,15.1478
2020-03-20,0.7487
2020-03-23,4.8832
2020-03-24,7.3887
2020-03-25,-1.508
2020-03-26,6.6029
2020-03-27,-8.2585
2020-03-30,4.501
2020-03-31,-3.5581
2020-04-01,-0.4854
2020-04-02,2.2439
2020-04-03,2.1947
2020-04-06,4.8553
2020-04-07,-6.7676
2020-04-08,5.2531
2020-04-09,7.441
2020-04-13,-4.8986
2020-04-14,3.3748
2020-04-15,2.4055
2020-04-16,0.5034
2020-04-17,6.8447
2020-04-20,0.625
2020-04-21,-0.7764
2020-04-22,1.252
2020-04-23,1.0819
2020-04-24,-0.1529
2020-04-27,-1.5314
2020-04-28,21.9285
2020-04-29,3.5077
2020-04-30,-4.4978
2020-05-01,4.0645
2020-05-04,-0.744
2020-05-05,3.3104
2020-05-06,-8.948
2020-05-07,-0.5976
2020-05-08,1.7368000000000001
2020-05-11,0.0657
2020-05-12,-3.4777
2020-05-13,-2.8552
2020-05-14,-2.1693
2020-05-15,3.3619
2020-05-18,-0.2076
2020-05-19,-3.3287
2020-05-20,3.7302999999999997
2020-05-21,-0.6224
2020-05-22,2.6444
2020-05-26,0.8814
2020-05-27,3.5618
2020-05-28,-1.5574
2020-05-29,0.9229
2020-06-01,-1.241
2020-06-02,-0.1984
2020-06-03,1.6566999999999998
2020-06-04,-0.9778
2020-06-05,4.6083
2020-06-08,-4.2165
2020-06-09,1.0512
2020-06-10,-2.6658
2020-06-11,-6.6132
2020-06-12,3.5765000000000002
2020-06-15,0.4144
2020-06-16,0.0688
2020-06-17,-2.9553000000000003
2020-06-18,-2.0538
2020-06-19,0.3615
2020-06-22,-1.3689
2020-06-23,0.4383
2020-06-24,-4.4364
2020-06-25,-2.4353
2020-06-26,-4.7582
2020-06-29,5.8968
2020-06-30,4.563
2020-07-01,0.4438
2020-07-02,4.1237
2020-07-06,-10.4668
2020-07-07,2.9226
2020-07-08,1.7652
2020-07-09,-3.9215999999999998
2020-07-10,0.2355
2020-07-13,4.1504
2020-07-14,0.6015
2020-07-15,2.5411
2020-07-16,-1.0933
2020-07-17,-0.8106
2020-07-20,0.3715
2020-07-21,0.0
2020-07-22,-2.1466
2020-07-23,0.6808
2020-07-24,-0.9767
2020-07-27,0.9105
2020-07-28,-2.1805
2020-07-29,0.8455
2020-07-30,1.8293
2020-07-31,-3.8922
