ticker,UFCS US Equity
2013-04-25,-1.0682
2013-04-26,0.2786
2013-04-29,-3.4387
2013-04-30,0.5755
2013-05-01,-3.505
2013-05-02,3.8547000000000002
2013-05-03,4.2113
2013-05-06,-1.7123
2013-05-07,2.4042
2013-05-08,-0.2722
2013-05-09,-1.433
2013-05-10,-0.3461
2013-05-13,-0.3473
2013-05-14,-0.4183
2013-05-15,3.3252
2013-05-16,-2.6762
2013-05-17,-0.8702
2013-05-20,-1.6503
2013-05-21,-1.6066
2013-05-22,1.4514
2013-05-23,1.9670999999999998
2013-05-24,-1.2627
2013-05-28,-0.4973
2013-05-29,0.357
2013-05-30,-0.5371
2013-05-31,-3.3477
2013-06-03,6.4804
2013-06-04,-0.9794
2013-06-05,-2.2607
2013-06-06,3.2165
2013-06-07,-0.9104
2013-06-10,0.0353
2013-06-11,-0.8124
2013-06-12,-2.8846
2013-06-13,0.6234
2013-06-14,-0.6924
2013-06-17,1.3945
2013-06-18,2.5335
2013-06-19,-3.3886
2013-06-20,-2.2287
2013-06-21,-0.5979
2013-06-24,-6.6917
2013-06-25,-2.7397
2013-06-26,-1.2013
2013-06-27,5.2411
2013-06-28,-1.0757
2013-07-01,2.1345
2013-07-02,0.8675
2013-07-03,1.0164
2013-07-05,4.0248
2013-07-08,1.7856999999999998
2013-07-09,0.8041
2013-07-10,-0.3263
2013-07-11,0.873
2013-07-12,2.2719
2013-07-15,2.3272
2013-07-16,-1.1027
2013-07-17,0.8711
2013-07-18,0.9326
2013-07-19,0.1369
2013-07-22,-1.2303
2013-07-23,-3.045
2013-07-24,0.6424
2013-07-25,-1.7376
2013-07-26,-1.7322
2013-07-29,-1.2119
2013-07-30,-0.632
2013-07-31,-2.6936
2013-08-01,3.268
2013-08-02,-0.8563
2013-08-05,1.6898
2013-08-06,1.8833
2013-08-07,2.9358
2013-08-08,1.2676
2013-08-09,1.4950999999999999
2013-08-12,0.137
2013-08-13,0.3763
2013-08-14,2.5562
2013-08-15,-1.3958
2013-08-16,9.3697
2013-08-19,-1.171
2013-08-20,-0.0312
2013-08-21,-5.9576
2013-08-22,1.4925
2013-08-23,-2.451
2013-08-26,-0.2345
2013-08-27,-2.2498
2013-08-28,0.5496
2013-08-29,1.5373999999999999
2013-08-30,-2.8775
2013-09-03,0.488
2013-09-04,-1.8384
2013-09-05,-1.6961
2013-09-06,-1.9769999999999999
2013-09-09,3.8504
2013-09-10,-1.0593
2013-09-11,-0.6067
2013-09-12,0.0718
2013-09-13,2.2605
2013-09-16,-0.1053
2013-09-17,2.81
2013-09-18,1.2299
2013-09-19,1.1475
2013-09-20,2.1355
2013-09-23,0.49
2013-09-24,0.6827
2013-09-25,1.1947
2013-09-26,-0.9253
2013-09-27,-1.9646
2013-09-30,0.0986
2013-10-01,2.6912000000000003
2013-10-02,-4.5702
2013-10-03,-2.3443
2013-10-04,3.155
2013-10-07,-3.7899000000000003
2013-10-08,1.8314
2013-10-09,0.2715
2013-10-10,4.1963
2013-10-11,1.9162
2013-10-14,0.7967
2013-10-15,0.3478
2013-10-16,2.7725
2013-10-17,3.4335
2013-10-18,-0.1778
2013-10-21,-1.4252
2013-10-22,-2.5904
2013-10-23,-1.2059
2013-10-24,3.0673
2013-10-25,-0.4859
2013-10-28,-0.1831
2013-10-29,1.5286
2013-10-30,-3.6435
2013-10-31,-0.9375
2013-11-01,-0.7886
2013-11-04,2.8299
2013-11-05,-7.483
2013-11-06,-2.3396
2013-11-07,-0.4107
2013-11-08,2.8179
2013-11-11,-2.7072000000000003
2013-11-12,0.4809
2013-11-13,-0.8205
2013-11-14,-0.8962
2013-11-15,-3.4087
2013-11-18,-1.6925
2013-11-19,3.3333
2013-11-20,0.6735
2013-11-21,3.1338
2013-11-22,-0.5121
2013-11-25,1.0638
2013-11-26,1.3582
2013-11-27,-1.1724999999999999
2013-11-29,1.4666000000000001
2013-12-02,-2.521
2013-12-03,0.931
2013-12-04,-2.1524
2013-12-05,0.7682
2013-12-06,2.4255
2013-12-09,-3.4844
2013-12-10,-2.6639
2013-12-11,-0.8642
2013-12-12,-1.2713
2013-12-13,1.9132
2013-12-16,-0.5054
2013-12-17,-0.762
2013-12-18,4.4973
2013-12-19,-3.359
2013-12-20,5.6481
2013-12-23,0.4798
2013-12-24,0.1364
2013-12-26,0.9537
2013-12-27,-3.3063000000000002
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-3.2449
2014-01-03,1.3343
2014-01-06,-0.2847
2014-01-07,0.0714
2014-01-08,-1.5335
2014-01-09,0.326
2014-01-10,-0.7581
2014-01-13,-0.9822
2014-01-14,0.9184
2014-01-15,1.3105
2014-01-16,-1.9763
2014-01-17,-0.7698
2014-01-21,0.9974
2014-01-22,-0.695
2014-01-23,-1.0313
2014-01-24,-1.2654
2014-01-27,-1.0554
2014-01-28,1.8286
2014-01-29,-3.7411
2014-01-30,2.9926
2014-01-31,-5.283
2014-02-03,-1.4741
2014-02-04,-0.6066
2014-02-05,0.4475
2014-02-06,-0.7695
2014-02-07,0.8571
2014-02-10,1.0927
2014-02-11,6.7654
2014-02-12,0.225
2014-02-13,2.2073
2014-02-14,0.183
2014-02-18,15.1261
2014-02-19,-5.0143
2014-02-20,1.871
2014-02-21,-2.8862
2014-02-24,-0.1351
2014-02-25,-2.9084
2014-02-26,0.5573
2014-02-27,0.4157
2014-02-28,0.5901
2014-03-03,-0.2415
2014-03-04,4.4621
2014-03-05,-0.7285
2014-03-06,-1.3009
2014-03-07,0.1014
2014-03-10,-0.6415
2014-03-11,-0.7815
2014-03-12,0.2055
2014-03-13,-1.2987
2014-03-14,2.0776
2014-03-17,0.7802
2014-03-18,2.1542
2014-03-19,-2.5371
2014-03-20,0.2366
2014-03-21,-0.3035
2014-03-24,1.1502
2014-03-25,-0.1338
2014-03-26,-4.6216
2014-03-27,0.9129
2014-03-28,0.9047
2014-03-31,4.6552
2014-04-01,2.9325
2014-04-02,-1.6005
2014-04-03,-0.9109
2014-04-04,-3.0204
2014-04-07,0.0677
2014-04-08,1.7252999999999998
2014-04-09,1.5963
2014-04-10,-4.9755
2014-04-11,-0.9301
2014-04-14,-1.0083
2014-04-15,1.0889
2014-04-16,0.278
2014-04-17,1.2821
2014-04-21,-1.8132000000000001
2014-04-22,0.4878
2014-04-23,-0.3814
2014-04-24,0.8354
2014-04-25,-0.5523
2014-04-28,-0.4512
2014-04-29,-2.3013
2014-04-30,-0.7138
2014-05-01,-0.683
2014-05-02,3.6193
2014-05-05,-1.9211
2014-05-06,-4.6296
2014-05-07,2.8006
2014-05-08,-0.5449
2014-05-09,0.4383
2014-05-12,2.1091
2014-05-13,-0.8547
2014-05-14,-2.5862
2014-05-15,0.9956
2014-05-16,2.2271
2014-05-19,-0.0357
2014-05-20,-1.8578000000000001
2014-05-21,-0.9465
2014-05-22,2.6093
2014-05-23,0.1074
2014-05-27,0.2862
2014-05-28,-0.4995
2014-05-29,0.251
2014-05-30,-0.036
2014-06-02,-0.8288
2014-06-03,-0.5087
2014-06-04,0.1826
2014-06-05,2.7707
2014-06-06,-0.1419
2014-06-09,2.7709
2014-06-10,0.0346
2014-06-11,-1.4167
2014-06-12,0.3155
2014-06-13,-0.4892
2014-06-16,-0.1756
2014-06-17,0.3869
2014-06-18,1.7168999999999999
2014-06-19,1.1368
2014-06-20,1.0559
2014-06-23,0.0674
2014-06-24,0.2695
2014-06-25,-2.0826000000000002
2014-06-26,-0.3087
2014-06-27,0.9979
2014-06-30,-0.1022
2014-07-01,2.7967
2014-07-02,-1.1280999999999999
2014-07-03,1.2081
2014-07-07,-1.3926
2014-07-08,-0.4371
2014-07-09,-0.4053
2014-07-10,0.0678
2014-07-11,-0.0339
2014-07-14,0.7458
2014-07-15,-0.8748
2014-07-16,-0.9844
2014-07-17,-1.4398
2014-07-18,2.0174
2014-07-21,-0.7501
2014-07-22,0.1718
2014-07-23,0.3429
2014-07-24,-2.0848
2014-07-25,-0.3141
2014-07-28,0.7353
2014-07-29,-0.7299
2014-07-30,-0.3151
2014-07-31,-0.7376
2014-08-01,-0.23
2014-08-04,1.33
2014-08-05,-0.105
2014-08-06,-0.6657
2014-08-07,-1.4815
2014-08-08,1.1099
2014-08-11,2.4433
2014-08-12,0.0346
2014-08-13,0.6565
2014-08-14,0.9269
2014-08-15,0.4082
2014-08-18,1.4905
2014-08-19,0.0334
2014-08-20,-2.1688
2014-08-21,1.0573
2014-08-22,-1.08
2014-08-25,1.8083
2014-08-26,0.5362
2014-08-27,-0.4
2014-08-28,-0.8032
2014-08-29,-0.4076
2014-09-02,0.4434
2014-09-03,-0.8829
2014-09-04,-1.5415999999999999
2014-09-05,-0.2436
2014-09-08,-1.9184
2014-09-09,-1.5292
2014-09-10,-0.1445
2014-09-11,1.7722
2014-09-12,-0.8884
2014-09-15,2.1513
2014-09-16,-0.2106
2014-09-17,-0.9145
2014-09-18,2.2719
2014-09-19,1.4578
2014-09-22,-0.4447
2014-09-23,-3.4364
2014-09-24,1.4947
2014-09-25,-0.9818
2014-09-26,-0.2833
2014-09-29,-0.1065
2014-09-30,-1.2798
2014-10-01,-0.2521
2014-10-02,1.3718
2014-10-03,0.3205
2014-10-06,-1.0295
2014-10-07,-0.8608
2014-10-08,3.9436
2014-10-09,-1.3923
2014-10-10,0.8825
2014-10-13,3.7789
2014-10-14,1.8881000000000001
2014-10-15,0.728
2014-10-16,0.7884
2014-10-17,-1.9231
2014-10-20,1.0967
2014-10-21,0.8218
2014-10-22,-1.3368
2014-10-23,0.6279
2014-10-24,-0.1314
2014-10-27,-0.0987
2014-10-28,3.9829
2014-10-29,0.7281
2014-10-30,0.9114
2014-10-31,1.1522999999999999
2014-11-03,-0.7389
2014-11-04,-2.9156
2014-11-05,-1.0543
2014-11-06,-2.0019
2014-11-07,-0.2965
2014-11-10,-0.033
2014-11-11,-1.3884
2014-11-12,0.4023
2014-11-13,-2.2371
2014-11-14,-1.4003
2014-11-17,-1.5933000000000002
2014-11-18,-1.7599
2014-11-19,0.2866
2014-11-20,1.6077
2014-11-21,-0.3165
2014-11-24,1.1993
2014-11-25,-0.244
2014-11-26,0.6289
2014-11-28,-2.5524
2014-12-01,0.0718
2014-12-02,2.223
2014-12-03,1.8239
2014-12-04,-0.0689
2014-12-05,0.586
2014-12-08,0.4112
2014-12-09,2.2867
2014-12-10,-3.6036
2014-12-11,-1.073
2014-12-12,-1.8195000000000001
2014-12-15,-0.0356
2014-12-16,-0.107
2014-12-17,2.9979
2014-12-18,0.9009
2014-12-19,-2.3352
2014-12-22,2.18
2014-12-23,0.1376
2014-12-24,-0.2062
2014-12-26,0.9986
2014-12-29,0.4773
2014-12-30,0.2375
2014-12-31,0.6432
2015-01-02,-2.5227
2015-01-05,-0.7246
2015-01-06,-1.6684
2015-01-07,1.4493
2015-01-08,1.3589
2015-01-09,-2.3719
2015-01-12,-0.7042
2015-01-13,0.5674
2015-01-14,-1.1283
2015-01-15,-1.2482
2015-01-16,4.2615
2015-01-20,-1.9051
2015-01-21,-1.9068
2015-01-22,4.0317
2015-01-23,-0.2076
2015-01-26,0.8669
2015-01-27,0.2063
2015-01-28,-2.7443999999999997
2015-01-29,3.2804
2015-01-30,-4.5765
2015-02-02,3.9728
2015-02-03,2.3407999999999998
2015-02-04,1.7827
2015-02-05,1.8837000000000002
2015-02-06,-1.2326
2015-02-09,-2.9228
2015-02-10,-0.8457
2015-02-11,0.0682
2015-02-12,-0.1023
2015-02-13,0.7509
2015-02-17,1.0163
2015-02-18,-2.5822000000000003
2015-02-19,1.7556
2015-02-20,-1.4885
2015-02-23,-0.4464
2015-02-24,0.1035
2015-02-25,-0.9993
2015-02-26,1.3227
2015-02-27,-0.2421
2015-03-02,-0.1387
2015-03-03,-0.4167
2015-03-04,-0.5927
2015-03-05,-0.5963
2015-03-06,-0.2823
2015-03-09,0.3892
2015-03-10,0.0
2015-03-11,0.8812
2015-03-12,4.682
2015-03-13,-1.0681
2015-03-16,1.9231
2015-03-17,0.0
2015-03-18,0.8937
2015-03-19,-0.0656
2015-03-20,3.3158
2015-03-23,0.4766
2015-03-24,-0.3479
2015-03-25,-1.7137
2015-03-26,0.1292
2015-03-27,0.0967
2015-03-30,2.2552
2015-03-31,0.0945
2015-04-01,0.3148
2015-04-02,1.0982
2015-04-06,1.1484
2015-04-07,-2.3013
2015-04-08,1.4133
2015-04-09,-0.7742
2015-04-10,-0.4057
2015-04-13,-0.188
2015-04-14,0.9733
2015-04-15,1.0261
2015-04-16,-0.0923
2015-04-17,-2.0949
2015-04-20,0.3776
2015-04-21,-1.1285
2015-04-22,0.0951
2015-04-23,-0.1584
2015-04-24,-0.0952
2015-04-27,-1.3655
2015-04-28,1.9961
2015-04-29,-2.0833
2015-04-30,-3.7073
2015-05-01,0.5357
2015-05-04,-1.665
2015-05-05,2.1673
2015-05-06,-1.4584
2015-05-07,1.7154
2015-05-08,-0.0992
2015-05-11,0.331
2015-05-12,-0.033
2015-05-13,-0.231
2015-05-14,2.6464
2015-05-15,-0.7412
2015-05-18,-0.0974
2015-05-19,-0.0325
2015-05-20,1.6905000000000001
2015-05-21,-2.2059
2015-05-22,-0.948
2015-05-26,-0.8251
2015-05-27,2.0965
2015-05-28,0.8801
2015-05-29,-0.7159
2015-06-01,0.1311
2015-06-02,0.7529
2015-06-03,1.6569
2015-06-04,-2.8124000000000002
2015-06-05,1.0852
2015-06-08,-0.488
2015-06-09,0.5884
2015-06-10,3.1199
2015-06-11,-0.7249
2015-06-12,-1.2063
2015-06-15,0.2249
2015-06-16,0.9939
2015-06-17,-1.0159
2015-06-18,1.6036000000000001
2015-06-19,0.5051
2015-06-22,2.1671
2015-06-23,0.8915
2015-06-24,-0.7008
2015-06-25,0.9205
2015-06-26,1.5202
2015-06-29,-2.8750999999999998
2015-06-30,1.0176
2015-07-01,1.0684
2015-07-02,0.3926
2015-07-06,0.0903
2015-07-07,-0.2705
2015-07-08,-0.1808
2015-07-09,-0.1812
2015-07-10,3.1458
2015-07-13,-0.8798
2015-07-14,0.9172
2015-07-15,2.8437
2015-07-16,1.7104
2015-07-17,0.7287
2015-07-20,-1.5303
2015-07-21,-0.3956
2015-07-22,0.3404
2015-07-23,-2.6010999999999997
2015-07-24,-0.3193
2015-07-27,0.8736
2015-07-28,-0.1732
2015-07-29,-0.0289
2015-07-30,0.1157
2015-07-31,-0.1445
2015-08-03,-0.434
2015-08-04,3.1677
2015-08-05,-0.1408
2015-08-06,2.9901
2015-08-07,0.0274
2015-08-10,-0.0821
2015-08-11,1.1236
2015-08-12,-1.1381999999999999
2015-08-13,-0.6579
2015-08-14,0.5795
2015-08-17,0.3292
2015-08-18,-0.5469
2015-08-19,-0.8798
2015-08-20,-0.749
2015-08-21,-0.559
2015-08-24,-6.8578
2015-08-25,-0.4828
2015-08-26,1.9102000000000001
2015-08-27,-0.2975
2015-08-28,-0.1791
2015-08-31,-0.0903
2015-09-01,-0.6627
2015-09-02,1.698
2015-09-03,-1.6398000000000001
2015-09-04,0.6366
2015-09-08,0.2108
2015-09-09,0.9017
2015-09-10,1.3405
2015-09-11,0.9112
2015-09-14,-1.2234
2015-09-15,1.2976
2015-09-16,-0.524
2015-09-17,0.4097
2015-09-18,-3.993
2015-09-21,4.9787
2015-09-22,-0.1446
2015-09-23,0.3186
2015-09-24,1.6743999999999999
2015-09-25,0.2555
2015-09-28,-1.8125
2015-09-29,0.548
2015-09-30,0.545
2015-10-01,-1.4551
2015-10-02,-0.608
2015-10-05,2.6216
2015-10-06,-1.1638
2015-10-07,1.3498
2015-10-08,1.5302
2015-10-09,-1.9258
2015-10-12,0.996
2015-10-13,-0.7608
2015-10-14,-2.1295
2015-10-15,2.8430999999999997
2015-10-16,0.1975
2015-10-19,-0.0563
2015-10-20,3.2676
2015-10-21,-0.6547
2015-10-22,2.1691
2015-10-23,2.0156
2015-10-26,0.1581
2015-10-27,-2.4724
2015-10-28,4.8004
2015-10-29,0.3088
2015-10-30,-4.5921
2015-11-02,0.6991
2015-11-03,-1.6021
2015-11-04,0.0543
2015-11-05,4.5294
2015-11-06,3.6326
2015-11-09,0.8012
2015-11-10,-0.6955
2015-11-11,-0.3252
2015-11-12,-2.2585
2015-11-13,0.9499
2015-11-16,-0.0509
2015-11-17,-0.3308
2015-11-18,1.0467
2015-11-19,-0.7201
2015-11-20,1.9723000000000002
2015-11-23,-0.4243
2015-11-24,-1.2782
2015-11-25,-0.2285
2015-11-27,1.0433
2015-11-30,1.3674
2015-12-01,-0.7494
2015-12-02,0.6796
2015-12-03,-2.8
2015-12-04,1.7233
2015-12-07,0.0253
2015-12-08,-1.0111
2015-12-09,-1.762
2015-12-10,-0.8058
2015-12-11,-1.6509
2015-12-14,0.453
2015-12-15,2.6525
2015-12-16,0.3618
2015-12-17,-0.5664
2015-12-18,-3.5215
2015-12-21,1.2882
2015-12-22,1.3514
2015-12-23,0.0523
2015-12-24,0.4442
2015-12-28,0.052
2015-12-29,1.8721
2015-12-30,-0.3573
2015-12-31,-1.8699
2016-01-04,-3.3673
2016-01-05,3.8358
2016-01-06,0.6504
2016-01-07,-0.672
2016-01-08,-1.3791
2016-01-11,1.6359
2016-01-12,-3.5566
2016-01-13,-2.3957
2016-01-14,1.2686
2016-01-15,-0.6808
2016-01-19,-0.4936
2016-01-20,-0.6613
2016-01-21,0.0832
2016-01-22,2.4667
2016-01-25,-1.3524
2016-01-26,1.0694
2016-01-27,-1.465
2016-01-28,1.9824000000000002
2016-01-29,4.2927
2016-02-01,-0.9319
2016-02-02,-0.5226
2016-02-03,-1.4184
2016-02-04,-1.8385
2016-02-05,-1.2486
2016-02-08,0.0275
2016-02-09,0.2198
2016-02-10,-0.1645
2016-02-11,-0.2197
2016-02-12,2.3672
2016-02-16,-0.5109
2016-02-17,-0.3514
2016-02-18,8.1909
2016-02-19,0.0501
2016-02-22,2.7061
2016-02-23,0.1464
2016-02-24,2.0463
2016-02-25,-0.7639
2016-02-26,-1.0344
2016-02-29,-1.4663
2016-03-01,2.4802
2016-03-02,-0.1936
2016-03-03,0.4365
2016-03-04,-0.3139
2016-03-07,-0.4602
2016-03-08,-0.219
2016-03-09,0.0244
2016-03-10,-0.3413
2016-03-11,1.7123
2016-03-14,-0.481
2016-03-15,1.16
2016-03-16,0.5256
2016-03-17,2.0913
2016-03-18,-1.0708
2016-03-21,-0.0706
2016-03-22,0.518
2016-03-23,-0.4685
2016-03-24,-0.9885
2016-03-28,2.0204
2016-03-29,1.9571
2016-03-30,1.2112
2016-03-31,-1.0612
2016-04-01,1.4377
2016-04-04,-1.7098
2016-04-05,0.412
2016-04-06,0.4331
2016-04-07,-1.6795
2016-04-08,0.6464
2016-04-11,0.3211
2016-04-12,1.2574
2016-04-13,0.8128
2016-04-14,1.0974
2016-04-15,0.0222
2016-04-18,0.0
2016-04-19,0.443
2016-04-20,-0.2426
2016-04-21,-1.3705
2016-04-22,1.2102
2016-04-25,-0.0886
2016-04-26,0.3103
2016-04-27,-0.4861
2016-04-28,-0.6661
2016-04-29,0.1788
2016-05-02,1.4949
2016-05-03,0.0659
2016-05-04,-6.8761
2016-05-05,-5.1899
2016-05-06,0.9455
2016-05-09,0.1479
2016-05-10,0.2707
2016-05-11,-0.7118
2016-05-12,0.5686
2016-05-13,-0.5408
2016-05-16,1.1616
2016-05-17,-2.3455
2016-05-18,4.4283
2016-05-19,-0.9104
2016-05-20,0.6044
2016-05-23,-0.9613
2016-05-24,1.9898
2016-05-25,-1.2610000000000001
2016-05-26,-0.2169
2016-05-27,0.6279
2016-05-31,-0.6036
2016-06-01,1.8946
2016-06-02,-1.2157
2016-06-03,0.4585
2016-06-06,-0.1922
2016-06-07,0.1444
2016-06-08,0.6008
2016-06-09,0.9556
2016-06-10,0.1183
2016-06-13,-1.6781000000000001
2016-06-14,-0.0962
2016-06-15,-0.9384
2016-06-16,1.2145
2016-06-17,-2.1118
2016-06-20,1.6671
2016-06-21,-0.0482
2016-06-22,0.0241
2016-06-23,1.9537
2016-06-24,-4.3057
2016-06-27,-1.6564
2016-06-28,1.1061
2016-06-29,1.4668999999999999
2016-06-30,3.9696
2016-07-01,-1.3434
2016-07-05,-0.0478
2016-07-06,-0.0478
2016-07-07,-1.1956
2016-07-08,2.1539
2016-07-11,1.5399
2016-07-12,0.42
2016-07-13,0.9061
2016-07-14,-1.5197
2016-07-15,0.3507
2016-07-18,-1.1883
2016-07-19,-0.3537
2016-07-20,0.0237
2016-07-21,-0.3785
2016-07-22,1.1874
2016-07-25,0.0704
2016-07-26,0.4925
2016-07-27,0.5601
2016-07-28,-0.5106
2016-07-29,-2.0294
2016-08-01,0.0238
2016-08-02,0.0952
2016-08-03,0.214
2016-08-04,-0.5458
2016-08-05,1.2885
2016-08-08,0.3062
2016-08-09,0.7985
2016-08-10,-0.9553
2016-08-11,0.0235
2016-08-12,0.4468
2016-08-15,0.0
2016-08-16,-0.3278
2016-08-17,-0.5403
2016-08-18,0.496
2016-08-19,0.329
2016-08-22,-0.164
2016-08-23,0.1408
2016-08-24,0.8201
2016-08-25,0.581
2016-08-26,-0.3928
2016-08-29,-0.2552
2016-08-30,0.9767
2016-08-31,0.0927
2016-09-01,-0.0231
2016-09-02,0.8796
2016-09-06,0.0459
2016-09-07,0.8716
2016-09-08,-1.4552
2016-09-09,-3.138
2016-09-12,2.263
2016-09-13,-1.3044
2016-09-14,-2.6433999999999997
2016-09-15,0.6303
2016-09-16,0.2409
2016-09-19,0.8652
2016-09-20,0.2621
2016-09-21,2.5903
2016-09-22,1.7605
2016-09-23,-2.1625
2016-09-26,-1.9544000000000001
2016-09-27,0.9967
2016-09-28,0.7519
2016-09-29,-1.7957
2016-09-30,0.4987
2016-10-03,-0.189
2016-10-04,-0.2841
2016-10-05,0.2612
2016-10-06,-1.255
2016-10-07,-0.024
2016-10-10,0.6716
2016-10-11,-1.0484
2016-10-12,0.8428
2016-10-13,-0.5253
2016-10-14,0.7441
2016-10-17,-0.0477
2016-10-18,-0.5244
2016-10-19,-0.5512
2016-10-20,-1.7831000000000001
2016-10-21,-1.5455999999999999
2016-10-24,1.1961
2016-10-25,0.3201
2016-10-26,-1.3746
2016-10-27,-1.1945999999999999
2016-10-28,-0.7557
2016-10-31,0.3046
2016-11-01,-0.4808
2016-11-02,-2.7206
2016-11-03,-0.6012
2016-11-04,0.2367
2016-11-07,1.3902999999999999
2016-11-08,1.1125
2016-11-09,4.2733
2016-11-10,3.3374
2016-11-11,3.8471
2016-11-14,1.0062
2016-11-15,-0.9509
2016-11-16,1.5086
2016-11-17,1.3736
2016-11-18,1.5327
2016-11-21,-0.6782
2016-11-22,1.7621
2016-11-23,0.6494
2016-11-25,0.172
2016-11-28,-0.8158
2016-11-29,-0.2814
2016-11-30,-0.9166
2016-12-01,0.859
2016-12-02,-1.0919
2016-12-05,2.9587
2016-12-06,1.9944
2016-12-07,0.6518
2016-12-08,3.0917
2016-12-09,0.7295
2016-12-12,1.4484
2016-12-13,-1.0113
2016-12-14,-2.3638
2016-12-15,0.1026
2016-12-16,1.3527
2016-12-19,1.4762
2016-12-20,0.3786
2016-12-21,-0.8735
2016-12-22,0.9814
2016-12-23,-0.476
2016-12-27,-0.5779
2016-12-28,-0.3608
2016-12-29,-0.3621
2016-12-30,-0.7268
2017-01-03,0.2441
2017-01-04,0.6289
2017-01-05,-2.3387000000000002
2017-01-06,0.0619
2017-01-09,-2.1869
2017-01-10,1.4132
2017-01-11,0.7488
2017-01-12,-2.0438
2017-01-13,0.0843
2017-01-17,-1.4108
2017-01-18,-0.0641
2017-01-19,-1.0045
2017-01-20,1.1874
2017-01-23,-1.3441
2017-01-24,1.5354999999999999
2017-01-25,1.6613
2017-01-26,-0.5447
2017-01-27,-0.8005
2017-01-30,-1.3378999999999999
2017-01-31,1.5928
2017-02-01,-1.589
2017-02-02,-0.1076
2017-02-03,1.2069
2017-02-06,-0.8731
2017-02-07,-0.7304
2017-02-08,-0.4761
2017-02-09,0.1087
2017-02-10,1.0643
2017-02-13,2.3211
2017-02-14,-0.5041
2017-02-15,2.1322
2017-02-16,-11.8644
2017-02-17,-3.0957
2017-02-21,0.2904
2017-02-22,0.7722
2017-02-23,2.1073
2017-02-24,-0.4925
2017-02-27,-0.1885
2017-02-28,0.285
2017-03-01,2.7001
2017-03-02,-0.2076
2017-03-03,-0.5084
2017-03-06,-1.115
2017-03-07,1.245
2017-03-08,-1.5545
2017-03-09,-0.2357
2017-03-10,0.8741
2017-03-13,-0.2576
2017-03-14,1.3383
2017-03-15,0.7878
2017-03-16,-0.5517
2017-03-17,0.6704
2017-03-20,-1.3548
2017-03-21,-1.1639
2017-03-22,0.3533
2017-03-23,-0.2816
2017-03-24,-0.5178
2017-03-27,0.2366
2017-03-28,0.5664
2017-03-29,-0.7745
2017-03-30,1.2299
2017-03-31,-0.0701
2017-04-03,-0.982
2017-04-04,0.0945
2017-04-05,-1.2739
2017-04-06,0.3584
2017-04-07,-0.2857
2017-04-10,2.1729
2017-04-11,0.444
2017-04-12,-0.8841
2017-04-13,0.1643
2017-04-17,1.0546
2017-04-18,-0.5334
2017-04-19,-0.1865
2017-04-20,-0.1869
2017-04-21,0.351
2017-04-24,1.9123
2017-04-25,0.6407
2017-04-26,0.4548
2017-04-27,0.7696
2017-04-28,-1.168
2017-05-01,-0.4318
2017-05-02,-0.2739
2017-05-03,-1.5335
2017-05-04,0.6044
2017-05-05,-1.317
2017-05-08,0.4683
2017-05-09,0.3263
2017-05-10,0.0
2017-05-11,-0.813
2017-05-12,-0.7026
2017-05-15,0.7783
2017-05-16,-0.117
2017-05-17,-0.5155
2017-05-18,1.6957
2017-05-19,0.0232
2017-05-22,-0.6483
2017-05-23,0.4661
2017-05-24,-0.6031
2017-05-25,0.8168
2017-05-26,0.0694
2017-05-30,-0.2313
2017-05-31,0.9335
2017-06-01,1.0636
2017-06-02,0.8465
2017-06-05,-1.4746000000000001
2017-06-06,-1.5427
2017-06-07,0.2105
2017-06-08,1.2135
2017-06-09,2.006
2017-06-12,-0.0226
2017-06-13,1.7183000000000002
2017-06-14,0.4668
2017-06-15,0.4204
2017-06-16,0.3525
2017-06-19,-1.1196
2017-06-20,-1.1989
2017-06-21,-1.8876
2017-06-22,-1.1452
2017-06-23,1.4133
2017-06-26,-0.3199
2017-06-27,-0.3667
2017-06-28,1.4953
2017-06-29,0.7933
2017-06-30,-0.922
2017-07-03,1.3164
2017-07-05,-1.6129
2017-07-06,-0.9335
2017-07-07,1.1951
2017-07-10,-1.7034
2017-07-11,-0.1155
2017-07-12,0.2545
2017-07-13,0.6691
2017-07-14,0.1834
2017-07-17,0.1601
2017-07-18,-0.1827
2017-07-19,1.2814999999999999
2017-07-20,0.4519
2017-07-21,0.09
2017-07-24,-0.0899
2017-07-25,1.2821
2017-07-26,-1.5767
2017-07-27,-0.1128
2017-07-28,0.9939
2017-07-31,0.917
2017-08-01,-0.3103
2017-08-02,-2.0231
2017-08-03,0.6807
2017-08-04,-0.2479
2017-08-07,-0.2485
2017-08-08,-0.4757
2017-08-09,0.6145
2017-08-10,-0.4976
2017-08-11,-2.5233
2017-08-14,1.306
2017-08-15,-1.3122
2017-08-16,0.4665
2017-08-17,-0.2322
2017-08-18,-1.3498
2017-08-21,-0.7549
2017-08-22,1.9491
2017-08-23,-0.2332
2017-08-24,-0.2103
2017-08-25,0.2693
2017-08-28,-0.689
2017-08-29,-0.7526
2017-08-30,-0.7109
2017-08-31,1.0572
2017-09-01,0.9748
2017-09-05,-5.3214
2017-09-06,1.4922
2017-09-07,-3.504
2017-09-08,2.9964
2017-09-11,2.2929
2017-09-12,0.0
2017-09-13,-0.0723
2017-09-14,0.1447
2017-09-15,0.9634
2017-09-18,-0.9781
2017-09-19,2.2404
2017-09-20,-0.7069
