ticker,ECTE US Equity
2014-03-20,10.2894
2014-03-21,1.1662
2014-03-24,-6.3401
2014-03-25,-1.8462
2014-03-26,-2.1944
2014-03-27,-3.5256
2014-03-28,2.3256
2014-03-31,-2.5974
2014-04-01,6.3333
2014-04-02,0.627
2014-04-03,0.4673
2014-04-04,-2.3217
2014-04-07,-1.2738
2014-04-08,5.1447
2014-04-09,-0.9174
2014-04-10,-3.0864
2014-04-11,-0.6369
2014-04-14,1.2821
2014-04-15,-0.9494
2014-04-16,0.3195
2014-04-17,-1.2739
2014-04-21,3.2258
2014-04-22,-0.625
2014-04-23,0.6289
2014-04-24,0.0
2014-04-25,-1.5625
2014-04-28,-1.9087
2014-04-29,0.3277
2014-04-30,0.6452
2014-05-01,1.2821
2014-05-02,0.6329
2014-05-05,1.5723
2014-05-06,-2.4768
2014-05-07,-2.2222
2014-05-08,-0.3247
2014-05-09,-29.6417
2014-05-12,-4.1667
2014-05-13,-7.7295
2014-05-14,0.0
2014-05-15,-6.8063
2014-05-16,-6.1798
2014-05-19,1.1976
2014-05-20,3.5503
2014-05-21,-1.1429
2014-05-22,-0.578
2014-05-23,-3.4884
2014-05-27,-4.8193
2014-05-28,0.0
2014-05-29,8.8608
2014-05-30,2.907
2014-06-02,2.2599
2014-06-03,-6.9061
2014-06-04,0.8902
2014-06-05,12.3529
2014-06-06,12.5654
2014-06-09,-1.8605
2014-06-10,3.0806
2014-06-11,-1.6092
2014-06-12,3.271
2014-06-13,0.0
2014-06-16,1.629
2014-06-17,1.959
2014-06-18,-1.31
2014-06-19,-6.6372
2014-06-20,2.8436
2014-06-23,4.1475
2014-06-24,-2.2124
2014-06-25,-0.4525
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,2.7273
2014-07-01,-0.4425
2014-07-02,-0.4444
2014-07-03,1.7856999999999998
2014-07-07,-2.6316
2014-07-08,-4.955
2014-07-09,0.0
2014-07-10,4.2654
2014-07-11,-3.6364
2014-07-14,0.9434
2014-07-15,-3.7382999999999997
2014-07-16,1.9417
2014-07-17,-4.7619
2014-07-18,-1.0
2014-07-21,7.0707
2014-07-22,-3.7736
2014-07-23,-1.4706000000000001
2014-07-24,1.99
2014-07-25,-1.4634
2014-07-28,1.9802
2014-07-29,-0.71
2014-07-30,1.2039
2014-07-31,-1.9324
2014-08-01,-0.4926
2014-08-04,-3.5705
2014-08-05,1.1359
2014-08-06,-1.0152
2014-08-07,-0.5128
2014-08-08,-7.732
2014-08-11,-6.8715
2014-08-12,-0.4199
2014-08-13,5.4217
2014-08-14,5.1429
2014-08-15,-3.8043
2014-08-18,2.2599
2014-08-19,1.6575
2014-08-20,-3.2609
2014-08-21,-2.2472
2014-08-22,2.2989
2014-08-25,4.4944
2014-08-26,-0.5376
2014-08-27,-0.5405
2014-08-28,0.5435
2014-08-29,0.5405
2014-09-02,2.1505
2014-09-03,4.7368
2014-09-04,0.0
2014-09-05,-1.005
2014-09-08,-0.2538
2014-09-09,-1.7812000000000001
2014-09-10,3.6269
2014-09-11,-5.5
2014-09-12,-6.8783
2014-09-15,-2.2727
2014-09-16,-4.0698
2014-09-17,-1.2121
2014-09-18,-40.4985
2014-09-19,17.5409
2014-09-22,-13.4814
2014-09-23,16.07
2014-09-24,-34.4871
2014-09-25,-5.1167
2014-09-26,8.2031
2014-09-29,0.0
2014-09-30,9.0909
2014-10-01,-6.9048
2014-10-02,1.023
2014-10-03,-6.3291
2014-10-06,-5.4054
2014-10-07,5.0179
2014-10-08,3.3838
2014-10-09,1.25
2014-10-10,-1.3402
2014-10-13,-5.1618
2014-10-14,1.3715
2014-10-15,-29.8767
2014-10-16,36.7933
2014-10-17,2.8388
2014-10-20,-1.3889
2014-10-21,4.2254
2014-10-22,-5.4054
2014-10-23,-1.4464000000000001
2014-10-24,4.3667
2014-10-27,-13.151
2014-10-28,-8.8456
2014-10-29,-0.4057
2014-10-30,2.1689
2014-10-31,-5.194
2014-11-03,11.2412
2014-11-04,0.1839
2014-11-05,2.3151
2014-11-06,6.0606
2014-11-07,0.7519
2014-11-10,-4.9719999999999995
2014-11-11,6.4101
2014-11-12,-9.9631
2014-11-13,0.0
2014-11-14,-0.7172
2014-11-17,-5.8824
2014-11-18,-10.526299999999999
2014-11-19,14.5833
2014-11-20,4.385
2014-11-21,9.8361
2014-11-24,9.2817
2014-11-25,1.067
2014-11-26,8.0912
2014-11-28,1.6174
2014-12-01,0.8843
2014-12-02,9.7561
2014-12-03,8.8889
2014-12-04,2.0408
2014-12-05,2.0
2014-12-08,12.7451
2014-12-09,21.7391
2014-12-10,-7.8571
2014-12-11,2.093
2014-12-12,-5.0873
2014-12-15,-0.8
2014-12-16,-9.6774
2014-12-17,6.25
2014-12-18,2.521
2014-12-19,20.4918
2014-12-22,6.1224
2014-12-23,-3.8462
2014-12-24,0.0
2014-12-26,2.775
2014-12-29,-14.3761
2014-12-30,2.2727
2014-12-31,0.0
2015-01-02,9.6296
2015-01-05,0.0
2015-01-06,9.4595
2015-01-07,5.5556
2015-01-08,7.6023
2015-01-09,11.9565
2015-01-12,10.1942
2015-01-13,-6.6079
2015-01-14,3.7736
2015-01-15,-1.8182
2015-01-16,1.8519
2015-01-20,-2.7273
2015-01-21,-0.9346
2015-01-22,-3.3019
2015-01-23,0.9756
2015-01-26,-1.4553
2015-01-27,-1.4646
2015-01-28,0.4975
2015-01-29,3.258
2015-01-30,-1.2375
2015-02-02,0.9709
2015-02-03,0.4808
2015-02-04,-2.3923
2015-02-05,1.4706000000000001
2015-02-06,2.8986
2015-02-09,5.6338
2015-02-10,7.55
2015-02-11,10.5429
2015-02-12,-4.2991
2015-02-13,2.3438
2015-02-17,6.8702
2015-02-18,5.3571
2015-02-19,-0.678
2015-02-20,-1.3652
2015-02-23,-3.8062
2015-02-24,-4.6763
2015-02-25,-13.2075
2015-02-26,4.7826
2015-02-27,-2.9046
2015-03-02,6.8376
2015-03-03,-2.8
2015-03-04,-0.823
2015-03-05,2.0747
2015-03-06,13.4146
2015-03-09,-7.1685
2015-03-10,-1.9304999999999999
2015-03-11,-4.3307
2015-03-12,10.2881
2015-03-13,5.2239
2015-03-16,-1.7730000000000001
2015-03-17,-2.1661
2015-03-18,-1.107
2015-03-19,-0.7463
2015-03-20,-2.6316
2015-03-23,-3.0888
2015-03-24,1.992
2015-03-25,1.1719
2015-03-26,0.1931
2015-03-27,-7.1291
2015-03-30,-0.8299
2015-03-31,-10.8787
2015-04-01,-5.6338
2015-04-02,8.457699999999999
2015-04-06,0.9174
2015-04-07,0.0
2015-04-08,-5.9091000000000005
2015-04-09,-0.9662
2015-04-10,0.9756
2015-04-13,-0.9662
2015-04-14,-4.3902
2015-04-15,-5.6186
2015-04-16,-1.615
2015-04-17,-9.3407
2015-04-20,-3.6364
2015-04-21,0.0
2015-04-22,4.4104
2015-04-23,6.0161
2015-04-24,4.5455
2015-04-27,-3.8043
2015-04-28,-1.7691
2015-04-29,-1.65
2015-04-30,-8.7719
2015-05-01,-5.3846
2015-05-04,-3.1165
2015-05-05,-4.1958
2015-05-06,-10.219
2015-05-07,6.5041
2015-05-08,0.0
2015-05-11,0.7634
2015-05-12,-0.7576
2015-05-13,-0.7634
2015-05-14,-0.7692
2015-05-15,3.1008
2015-05-18,-0.7519
2015-05-19,3.4091
2015-05-20,20.8791
2015-05-21,0.0
2015-05-22,-1.8182
2015-05-26,-1.8519
2015-05-27,4.4025
2015-05-28,7.2289
2015-05-29,-2.2472
2015-06-01,-6.3218
2015-06-02,1.8405
2015-06-03,-3.6145
2015-06-04,5.0
2015-06-05,1.7856999999999998
2015-06-08,-3.5088
2015-06-09,-1.8182
2015-06-10,-2.4691
2015-06-11,0.0
2015-06-12,-1.8987
2015-06-15,-0.6452
2015-06-16,7.1429
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,7.8788
2015-06-22,-3.9326
2015-06-23,3.1871
2015-06-24,3.6625
2015-06-25,1.1208
2015-06-26,-4.3049
2015-06-29,-3.9548
2015-06-30,0.0
2015-07-01,4.7059
2015-07-02,1.1236
2015-07-06,-1.1111
2015-07-07,-5.618
2015-07-08,-4.1667
2015-07-09,-1.8634
2015-07-10,8.2278
2015-07-13,2.924
2015-07-14,-0.2841
2015-07-15,0.2849
2015-07-16,2.2727
2015-07-17,-2.7778
2015-07-20,-5.1429
2015-07-21,1.2048
2015-07-22,2.3810000000000002
2015-07-23,-3.4884
2015-07-24,2.4096
2015-07-27,0.0
2015-07-28,3.5294
2015-07-29,-0.5682
2015-07-30,-6.8571
2015-07-31,-0.6135
2015-08-03,-4.321
2015-08-04,0.6452
2015-08-05,0.0
2015-08-06,-5.7692
2015-08-07,-5.4422
2015-08-10,1.4388
2015-08-11,6.3564
2015-08-12,15.3622
2015-08-13,-10.4046
2015-08-14,-2.5806
2015-08-17,4.6358
2015-08-18,-3.7896
2015-08-19,1.3075
2015-08-20,-2.5974
2015-08-21,3.3333
2015-08-24,-10.3226
2015-08-25,5.036
2015-08-26,4.1096
2015-08-27,-1.9737
2015-08-28,0.0
2015-08-31,-2.0134
2015-09-01,2.7397
2015-09-02,-2.0
2015-09-03,7.483
2015-09-04,-5.6962
2015-09-08,-0.6711
2015-09-09,1.3514
2015-09-10,0.0083
2015-09-11,3.3247
2015-09-14,2.5806
2015-09-15,2.5157
2015-09-16,0.6135
2015-09-17,0.0
2015-09-18,-4.2683
2015-09-21,-1.2739
2015-09-22,0.0
2015-09-23,1.2903
2015-09-24,-1.9108
2015-09-25,3.2468
2015-09-28,-2.3585
2015-09-29,-1.4493
2015-09-30,1.3072
2015-10-01,9.6774
2015-10-02,0.5882
2015-10-05,-1.7544
2015-10-06,3.5714
2015-10-07,-1.1494
2015-10-08,-0.5814
2015-10-09,0.5848
2015-10-12,1.1555
2015-10-13,1.7314
2015-10-14,0.0
2015-10-15,-2.2599
2015-10-16,1.1561
2015-10-19,-1.7143000000000002
2015-10-20,1.7368999999999999
2015-10-21,0.0071
2015-10-22,1.7143000000000002
2015-10-23,0.7654
2015-10-26,-0.7596
2015-10-27,2.809
2015-10-28,1.6393
2015-10-29,1.0753
2015-10-30,-2.0213
2015-11-02,-0.6447
2015-11-03,-1.0997
2015-11-04,-1.5746
2015-11-05,-5.1361
2015-11-06,-1.1834
2015-11-09,2.3952
2015-11-10,5.848
2015-11-11,-1.6575
2015-11-12,-4.4944
2015-11-13,1.3529
2015-11-16,-0.7545
2015-11-17,-1.1696
2015-11-18,-0.5917
2015-11-19,-2.3810000000000002
2015-11-20,-0.6098
2015-11-23,-4.908
2015-11-24,-1.9355
2015-11-25,-9.2105
2015-11-27,-3.6231999999999998
2015-11-30,14.2857
2015-12-01,-3.2895
2015-12-02,0.0
2015-12-03,-2.0408
2015-12-04,4.1667
2015-12-07,-2.6667
2015-12-08,-8.9041
2015-12-09,-0.7519
2015-12-10,-2.2727
2015-12-11,0.7752
2015-12-14,1.5385
2015-12-15,10.6061
2015-12-16,1.2928
2015-12-17,0.0761
2015-12-18,-2.027
2015-12-21,-4.8276
2015-12-22,-2.1739
2015-12-23,3.7037
2015-12-24,-1.7143000000000002
2015-12-28,2.4709
2015-12-29,0.8245
2015-12-30,-0.1143
2015-12-31,0.0
2016-01-04,2.1127
2016-01-05,-3.4483
2016-01-06,-2.1429
2016-01-07,-0.7299
2016-01-08,-2.9412000000000003
2016-01-11,-10.6061
2016-01-12,20.339
2016-01-13,-3.5211
2016-01-14,-5.1095
2016-01-15,-0.7692
2016-01-19,-12.4031
2016-01-20,-12.3894
2016-01-21,9.0909
2016-01-22,7.4074
2016-01-25,-5.1724
2016-01-26,0.0
2016-01-27,1.8182
2016-01-28,-2.6786
2016-01-29,-3.6696999999999997
2016-02-01,2.8571
2016-02-02,-5.5556
2016-02-03,-2.9412000000000003
2016-02-04,1.0101
2016-02-05,-10.0
2016-02-08,4.4444
2016-02-09,-4.2553
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,1.1111
2016-02-17,2.1978
2016-02-18,4.3011
2016-02-19,2.049
2016-02-22,26.2786
2016-02-23,-1.545
2016-02-24,2.3818
2016-02-25,-4.7619
2016-02-26,-8.3333
2016-02-29,1.8182
2016-03-01,0.8929
2016-03-02,-0.885
2016-03-03,-1.7856999999999998
2016-03-04,0.9091
2016-03-07,9.009
2016-03-08,10.7335
2016-03-09,-0.737
2016-03-10,3.75
2016-03-11,1.4585
2016-03-14,0.0
2016-03-15,-3.5714
2016-03-16,-7.4074
2016-03-17,3.2
2016-03-18,1.5504
2016-03-21,10.687
2016-03-22,0.6897
2016-03-23,-4.1096
2016-03-24,2.8571
2016-03-28,-2.0833
2016-03-29,-4.2642
2016-03-30,2.1946
2016-03-31,-5.0381
2016-04-01,4.5802
2016-04-04,-4.3522
2016-04-05,-1.5644
2016-04-06,-5.4172
2016-04-07,5.7377
2016-04-08,-4.6415
2016-04-11,1.1279
2016-04-12,6.1093
2016-04-13,-7.5758
2016-04-14,7.377
2016-04-15,-3.8167999999999997
2016-04-18,2.3810000000000002
2016-04-19,3.1008
2016-04-20,-3.7594
2016-04-21,3.125
2016-04-22,3.0303
2016-04-25,0.7629
2016-04-26,-0.0274
2016-04-27,-10.219
2016-04-28,1.626
2016-04-29,1.5899999999999999
2016-05-02,-5.5024999999999995
2016-05-03,41.6667
2016-05-04,-3.5294
2016-05-05,-6.0976
2016-05-06,0.6494
2016-05-09,2.5806
2016-05-10,0.0
2016-05-11,-3.1447
2016-05-12,-0.6494
2016-05-13,6.5359
2016-05-16,-1.8405
2016-05-17,0.0
2016-05-18,0.625
2016-05-19,3.7267
2016-05-20,-3.9746
2016-05-23,2.8919
2016-05-24,-5.4545
2016-05-25,5.1282
2016-05-26,-1.2195
2016-05-27,0.6173
2016-05-31,4.2945
2016-06-01,5.2941
2016-06-02,0.0
2016-06-03,1.5084
2016-06-06,18.3269
2016-06-07,11.1628
2016-06-08,5.4393
2016-06-09,-3.9683
2016-06-10,-3.9256
2016-06-13,-3.6559
2016-06-14,-14.2857
2016-06-15,2.0833
2016-06-16,-2.551
2016-06-17,4.712
2016-06-20,1.5
2016-06-21,-6.4039
2016-06-22,-11.0461
2016-06-23,3.5426
2016-06-24,-5.1429
2016-06-27,-7.2289
2016-06-28,-8.4416
2016-06-29,2.8369
2016-06-30,-10.3448
2016-07-01,-3.0769
2016-07-05,0.0
2016-07-06,4.7619
2016-07-07,4.5455
2016-07-08,29.7101
2016-07-11,-17.3184
2016-07-12,-19.5946
2016-07-13,2.521
2016-07-14,4.918
2016-07-15,-8.5938
2016-07-18,0.8547
2016-07-19,3.3898
2016-07-20,-3.2787
2016-07-21,-6.7797
2016-07-22,7.2727
2016-07-25,-9.322
2016-07-26,2.8037
2016-07-27,-1.8182
2016-07-28,4.6296
2016-07-29,0.885
2016-08-01,-0.8772
2016-08-02,-0.885
2016-08-03,-0.5357
2016-08-04,-8.4381
2016-08-05,1.9607999999999999
2016-08-08,5.7692
2016-08-09,-8.1818
2016-08-10,-10.8911
2016-08-11,-8.8889
2016-08-12,-2.439
2016-08-15,1.0469
2016-08-16,-7.2213
2016-08-17,-13.3083
2016-08-18,-3.1048999999999998
2016-08-19,19.0476
2016-08-22,-0.6667
2016-08-23,-3.3557
2016-08-24,-4.1667
2016-08-25,1.4493
2016-08-26,25.7143
2016-08-29,-9.0909
2016-08-30,10.0
2016-08-31,-11.3636
2016-09-01,0.0
2016-09-02,-5.4327
2016-09-06,9.8119
2016-09-07,-1.2346
2016-09-08,-4.9844
2016-09-09,-3.0587
2016-09-12,-0.933
2016-09-13,-1.3699
2016-09-14,1.3889
2016-09-15,0.0
2016-09-16,5.4623
2016-09-19,-5.1794
2016-09-20,-2.6884
2016-09-21,-1.4605000000000001
2016-09-22,2.8571
2016-09-23,1.3889
2016-09-26,-4.1096
2016-09-27,0.0
2016-09-28,2.8571
2016-09-29,-44.4444
2016-09-30,-5.0
2016-10-03,18.4211
2016-10-04,-4.4444
2016-10-05,15.1163
2016-10-06,-13.1313
2016-10-07,6.9767
2016-10-10,-13.0435
2016-10-11,2.5
2016-10-12,4.8476
2016-10-13,-18.581
2016-10-14,7.1429
2016-10-17,-6.9167
2016-10-18,-9.7583
2016-10-19,0.0397
2016-10-20,-3.213
2016-10-21,14.7541
2016-10-24,5.4821
2016-10-25,0.2201
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,8.1081
2016-10-31,0.0
2016-11-01,10.0
2016-11-02,2.2727
2016-11-03,0.0
2016-11-04,-8.6944
2016-11-07,-0.213
2016-11-08,-4.878
2016-11-09,-7.6923
2016-11-10,0.0
2016-11-11,3.2118
2016-11-14,-3.1119
2016-11-15,-11.1111
2016-11-16,4.6875
2016-11-17,16.4179
2016-11-18,-10.2564
2016-11-21,-1.4285999999999999
2016-11-22,1.4493
2016-11-23,-2.8571
2016-11-25,0.0
2016-11-28,0.5882
2016-11-29,0.5848
2016-11-30,-8.4302
2016-12-01,-11.1111
2016-12-02,-39.375
2016-12-05,-41.6053
2016-12-06,38.9029
2016-12-07,-11.8475
2016-12-08,12.7188
2016-12-09,9.5477
2016-12-12,0.0834
2016-12-13,43.3333
2016-12-14,6.9767
2016-12-15,-4.1033
2016-12-16,13.3466
2016-12-19,-4.95
2016-12-20,-7.4171
2016-12-21,4.5455
2016-12-22,-4.3478
2016-12-23,0.0568
2016-12-27,-2.6973000000000003
2016-12-28,-15.961500000000001
2016-12-29,-16.6667
2016-12-30,8.0
2017-01-03,4.9383
2017-01-04,14.1176
2017-01-05,13.4021
2017-01-06,-9.0341
2017-01-09,-0.0625
2017-01-10,-5.0
2017-01-11,-5.2632
2017-01-12,-0.0694
2017-01-13,-16.6088
2017-01-17,-6.6667
2017-01-18,-17.8571
2017-01-19,13.0435
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-7.7885
2017-01-25,-4.6924
2017-01-26,-3.7199
2017-01-27,9.0909
2017-01-30,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,10.4167
2017-02-07,2.2641999999999998
2017-02-08,-10.5627
2017-02-09,-0.1547
2017-02-10,-0.6715
2017-02-14,16.4847
2017-02-15,-14.2857
2017-02-16,16.6667
2017-02-17,-12.857099999999999
2017-02-21,-1.3832
2017-02-22,-0.2597
2017-02-23,50.0
2017-02-24,-5.5556
2017-02-27,-5.8824
2017-02-28,6.25
2017-03-01,-5.8824
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,2.8906
2017-03-13,-2.8094
2017-03-14,-6.7969
2017-03-15,20.7041
2017-03-16,-0.0347
2017-03-17,-8.5099
2017-03-20,0.2278
2017-03-21,-2.0455
2017-03-22,-1.0054
2017-03-23,-6.25
2017-03-24,-6.5833
2017-03-27,-0.0892
2017-03-28,0.0
2017-03-29,7.1429
2017-03-30,0.0
2017-03-31,-6.6667
2017-04-03,1.4285999999999999
2017-04-05,-1.4085
2017-04-06,0.0
2017-04-07,-6.7857
2017-04-10,-0.3831
2017-04-11,-38.4615
2017-04-12,25.0
2017-04-13,-10.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,11.1111
2017-04-20,-9.5
2017-04-21,16.0221
2017-04-24,-23.8095
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-0.1563
2017-04-28,-2.3474
2017-05-01,-33.3333
2017-05-02,-21.1538
2017-05-03,-13.4146
2017-05-04,-1.4085
2017-05-05,7.1429
2017-05-08,20.0
2017-05-09,-2.2222
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-9.0909
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.3125
2017-06-01,-0.3115
2017-06-05,15.0
2017-06-06,1.087
2017-06-07,-12.9892
2017-06-08,-0.6426
2017-06-09,-0.4975
2017-06-12,-7.7
2017-06-13,-2.4919000000000002
2017-06-15,11.1111
2017-06-16,-12.5
2017-06-20,36.2914
2017-06-21,-19.2906
2017-06-23,0.0
2017-06-27,0.0
2017-06-28,16.8831
2017-06-29,-11.1111
2017-06-30,25.0
2017-07-03,-10.8
2017-07-05,-8.0717
2017-07-06,21.9512
2017-07-07,0.0
2017-07-11,-10.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-18,5.1111
2017-07-19,-4.8626000000000005
2017-07-21,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-02,0.0
2017-08-03,11.1111
2017-08-04,-19.6
2017-08-07,4.4776
2017-08-08,-4.5238
2017-08-09,-0.2494
2017-08-11,12.5
2017-08-14,-11.1111
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,2.875
2017-09-11,9.356
2017-09-12,-10.0
2017-09-13,0.0
2017-09-18,11.1111
2017-09-19,-10.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-26,0.1111
2017-09-27,-0.111
2017-09-29,-38.2716
2017-10-02,-4.0
2017-10-03,0.0
2017-10-04,-16.6667
2017-10-05,-25.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,13.3333
2017-10-11,0.0
2017-10-12,-11.7647
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-20.0
2017-10-25,0.0
2017-10-26,-16.6667
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,5.0
2017-11-03,-4.7619
2017-11-06,0.0
2017-11-07,6.6
2017-11-08,12.5704
2017-11-09,-8.3333
2017-11-10,54.5455
2017-11-13,47.0588
2017-11-14,20.0
2017-11-15,0.0
2017-11-16,-16.6667
2017-11-17,20.0
2017-11-20,0.0
2017-11-21,-16.6667
2017-11-22,20.0
2017-11-24,-16.6667
2017-11-27,-40.0
2017-11-28,0.0
2017-11-29,-19.3333
2017-11-30,7.438
2017-12-01,-7.6923
2017-12-04,-8.3333
2017-12-05,-9.0909
2017-12-06,20.0
2017-12-07,-16.6667
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,1.0
2017-12-13,1.8812
2017-12-14,-1.8465
2017-12-15,0.0
2017-12-18,-0.9901
2017-12-19,0.0
2017-12-20,100.0
2017-12-21,-47.5
2017-12-22,5.7143
2017-12-26,-9.9099
2017-12-27,0.0
2017-12-28,-20.0
2017-12-29,29.75
2018-01-02,-18.1118
2018-01-03,-5.8824
2018-01-04,0.0
2018-01-09,0.0
2018-01-10,-11.25
2018-01-11,13.4085
2018-01-12,-4.7814
2018-01-16,10.043
2018-01-17,3.8284000000000002
2018-01-18,-8.6758
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,25.0
2018-01-26,-9.0
2018-01-29,-1.0989
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-11.1111
2018-02-02,0.0
2018-02-05,1.25
2018-02-07,11.1111
2018-02-08,-44.4444
2018-02-09,71.56
2018-02-12,-18.3959
2018-02-14,1.4285999999999999
2018-02-15,0.0
2018-02-20,5.0704
2018-02-21,11.2601
2018-02-22,-12.0482
2018-02-23,-4.1096
2018-02-26,0.0
2018-02-28,21.4286
2018-03-01,-17.647100000000002
2018-03-02,0.0
2018-03-05,8.5714
2018-03-07,-5.2632
2018-03-08,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-20,0.0
2018-03-21,-2.7778
2018-03-22,-11.4286
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-3.2258
2018-03-29,0.0
2018-04-03,1.6667
2018-04-04,39.3443
2018-04-09,-17.647100000000002
2018-04-10,-14.2857
2018-04-11,8.3333
2018-04-12,15.3846
2018-04-13,-5.3333
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,1.4085
2018-04-19,4.1667
2018-04-20,-5.3333
2018-04-23,-1.4085
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,7.1429
2018-04-27,-6.6667
2018-04-30,0.0
2018-05-01,0.0
2018-05-04,14.2857
2018-05-07,-12.5
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,14.2857
2018-05-14,18.75
2018-05-15,-21.0526
2018-05-16,0.0
2018-05-17,0.0
2018-05-21,-6.6667
2018-05-22,18.5714
2018-05-23,-15.6627
2018-05-24,0.1429
2018-05-25,-0.1427
2018-05-29,0.0
2018-05-31,14.2857
2018-06-04,-7.5
2018-06-05,-5.4054
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,14.2857
2018-06-20,-12.5
2018-06-21,12.857099999999999
2018-06-22,-11.3924
2018-06-25,0.0
2018-06-26,0.0
2018-06-29,1.4285999999999999
2018-07-02,-1.4085
2018-07-05,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-17,0.0
2018-07-20,14.2857
2018-07-23,0.0
2018-07-24,-12.5
2018-07-25,0.0
2018-07-26,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-24,0.0
2018-08-27,-4.2857
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,2.2388
2018-09-06,-2.1898
2018-09-10,-7.4627
2018-09-13,8.0645
2018-09-14,0.0
2018-09-17,2.2388
2018-09-18,-0.438
2018-09-19,-9.0909
2018-09-20,0.0
2018-09-21,-1.9355
2018-09-24,-1.1513
2018-09-25,-0.1664
2018-09-26,1.6667
2018-09-27,-1.6393
2018-09-28,1.3333
2018-10-01,-1.3158
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,-8.3333
2018-10-05,0.6364
2018-10-11,0.0
2018-10-12,-0.6323
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,9.0909
2018-10-19,0.0
2018-10-22,-13.3333
2018-10-23,-3.8462
2018-10-25,20.0
2018-10-31,-16.6667
2018-11-01,0.0
2018-11-02,-20.0
2018-11-05,0.0
2018-11-06,-12.5
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-42.8571
2018-11-15,25.0
2018-11-16,-28.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-23,-27.7778
2018-11-26,0.0
2018-11-27,1.9231
2018-11-28,-1.8868
2018-11-29,0.0
2018-11-30,1.9231
2018-12-03,-1.8868
2018-12-06,-15.3846
2018-12-07,-27.2727
2018-12-10,0.0
2018-12-11,-37.5
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,120.0
2018-12-17,-36.3636
2018-12-18,0.0
2018-12-19,42.8571
2018-12-20,22.0
2018-12-21,-34.4262
2018-12-24,-12.5
2018-12-26,42.8571
2018-12-27,-6.0
2018-12-28,-25.5319
2018-12-31,0.0
2019-01-03,114.2857
2019-01-07,-53.3333
2019-01-08,0.0
2019-01-09,114.2857
2019-01-10,33.3333
2019-01-11,-45.0
2019-01-14,109.0909
2019-01-16,-10.8696
2019-01-18,-2.439
2019-01-22,145.5
2019-01-23,-0.2037
2019-01-25,81.6327
2019-01-28,-43.3708
