ticker,KNOS US Equity
2019-07-26,19.2308
2019-07-29,0.0
2019-08-01,-0.3226
2019-08-02,-2.9126
2019-08-05,0.0
2019-08-06,-60.0
2019-08-07,96.0
2019-08-08,2.0408
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-8.3333
2019-08-14,-4.5455
2019-08-15,-19.0476
2019-08-16,17.647100000000002
2019-08-19,0.0
2019-08-20,-15.0
2019-08-21,11.7647
2019-08-22,-10.526299999999999
2019-08-23,17.647100000000002
2019-08-29,0.0
2019-08-30,-1.6
2019-09-04,11.7886
2019-09-06,-18.1818
2019-09-11,-0.5556
2019-09-12,0.5587
2019-09-13,-0.5556
2019-09-16,-25.9777
2019-09-17,33.434
2019-09-19,-9.5023
2019-09-23,0.0
2019-09-24,-6.0
2019-09-25,-4.2553
2019-09-26,31.9444
2019-09-30,32.6316
2019-10-01,-12.6984
2019-10-02,40.9091
2019-10-03,-16.129
2019-10-04,0.0
2019-10-08,-3.8462
2019-10-10,-8.0
2019-10-14,-4.3478
2019-10-16,0.0
2019-10-17,9.0909
2019-10-22,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,16.6667
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-3.5714
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-12,-3.7037
2019-11-13,11.538499999999999
2019-11-14,3.4483
2019-11-15,0.0
2019-11-18,-6.6667
2019-11-19,3.2143
2019-11-20,-3.1142
2019-11-21,-17.8571
2019-11-22,8.6957
2019-11-25,-13.28
2019-11-26,-16.9742
2019-11-27,5.5556
2019-11-29,0.0
2019-12-02,5.2632
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-5.0
2019-12-17,-3.1579
2019-12-18,-6.5217
2019-12-19,4.6512
2019-12-30,-5.5556
2019-12-31,0.0
2020-01-02,1.4706000000000001
2020-01-03,-1.4493
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,11.7647
2020-01-09,21.0526
2020-01-10,8.6957
2020-01-13,4.0
2020-01-14,0.0
2020-01-15,-23.0769
2020-01-16,0.0
2020-01-17,15.0
2020-01-21,-17.3913
2020-01-22,21.0526
2020-01-23,-20.8696
2020-01-24,86.8132
2020-01-27,32.3529
2020-01-28,-35.5556
2020-01-29,20.6897
2020-01-30,-28.5714
2020-01-31,12.0
2020-02-03,-21.4286
2020-02-04,-9.0909
2020-02-05,0.0
2020-02-06,-20.0
2020-02-07,31.25
2020-02-10,4.7619
2020-02-11,-22.7273
2020-02-12,8.8235
2020-02-13,-8.1081
2020-02-14,-5.8824
2020-02-18,6.25
2020-02-19,17.647100000000002
2020-02-20,15.0
2020-02-21,-17.3913
2020-02-24,73.6842
2020-02-25,-12.1212
2020-02-26,-17.2414
2020-02-27,-8.3333
2020-02-28,0.0
2020-03-02,-9.0909
2020-03-03,35.0
2020-03-04,7.4074
2020-03-05,27.931
2020-03-06,-1.2129
2020-03-09,-19.5089
2020-03-10,-8.4746
2020-03-11,133.3333
2020-03-12,163.4921
2020-03-13,-27.7108
2020-03-16,8.3333
2020-03-17,-26.1923
2020-03-18,181.3966
2020-03-19,-18.5185
2020-03-20,-9.0909
2020-03-23,-8.5
2020-03-24,-31.1475
2020-03-25,-4.7619
2020-03-26,6.4583
2020-03-27,0.1957
2020-03-30,8.5937
2020-03-31,-12.0863
2020-04-01,-0.1637
2020-04-02,-13.9344
2020-04-03,35.2381
2020-04-06,-25.3521
2020-04-07,56.6038
2020-04-08,-4.8193
2020-04-09,-17.7215
2020-04-13,-1.5385
2020-04-14,5.4687
2020-04-15,6.5184999999999995
2020-04-16,6.3978
2020-04-17,62.4837
2020-04-20,-17.5382
2020-04-21,-7.3171
2020-04-22,5.2632
2020-04-23,-6.0
2020-04-24,-5.8511
2020-04-27,-6.7797
2020-04-28,-3.0303
2020-04-29,0.0
2020-04-30,-10.0
2020-05-01,0.625
2020-05-04,17.3223
2020-05-05,-15.8824
2020-05-06,0.6993
2020-05-07,-0.6944
2020-05-08,5.5944
2020-05-11,25.8278
2020-05-12,-5.7895
2020-05-13,-5.5866
2020-05-14,-14.2012
2020-05-15,3.1034
2020-05-18,-2.3411
2020-05-19,136.3014
2020-05-20,-9.5652
2020-05-21,-7.0513
2020-05-22,10.3448
2020-05-26,15.625
2020-05-27,70.2703
2020-05-28,-14.2857
2020-05-29,14.8148
2020-06-01,65.8065
2020-06-02,-8.5603
2020-06-03,18.0851
2020-06-04,-12.7027
2020-06-05,-24.6646
2020-06-08,22.7397
2020-06-09,-16.2946
2020-06-10,3.9333
2020-06-11,-6.9917
2020-06-12,3.4483
2020-06-15,-9.3333
2020-06-16,-12.5
2020-06-17,-10.5042
2020-06-18,81.5962
2020-06-19,-32.7818
2020-06-22,-7.6923
2020-06-23,14.8333
2020-06-24,-4.1364
2020-06-25,4.4663
2020-06-26,12.6812
2020-06-29,16.9132
2020-06-30,-4.2904
2020-07-01,-8.0575
2020-07-02,4.388
2020-07-06,4.1317
2020-07-07,4.0828
2020-07-08,18.1768
2020-07-09,51.0051
2020-07-10,5.2632
2020-07-13,29.2353
2020-07-14,-6.7365
2020-07-15,-12.8843
2020-07-16,-11.0924
2020-07-17,0.8192
2020-07-20,27.125
2020-07-21,-2.1632
2020-07-22,0.5025
2020-07-23,0.0
2020-07-24,9.75
2020-07-27,48.1549
2020-07-28,18.3887
2020-07-29,-13.9221
2020-07-30,-0.4225
2020-07-31,-9.0909
