ticker,PVCT US Equity
2016-01-19,-5.2392
2016-01-20,1.6484
2016-01-21,5.3716
2016-01-22,-5.0978
2016-01-25,-1.3514
2016-01-26,4.1438
2016-01-27,-0.0329
2016-01-28,-0.0329
2016-01-29,1.3491
2016-02-01,0.0
2016-02-02,-1.2013
2016-02-03,10.5159
2016-02-04,16.0125
2016-02-05,6.113
2016-02-08,-6.8599
2016-02-09,-8.5062
2016-02-10,3.1746
2016-02-11,1.0714
2016-02-12,-6.4691
2016-02-16,-4.2139
2016-02-17,1.9417
2016-02-18,-0.9226
2016-02-19,2.5383
2016-02-22,8.276
2016-02-23,1.1905000000000001
2016-02-24,-0.0401
2016-02-25,4.8281
2016-02-26,0.0255
2016-02-29,-4.0434
2016-03-01,2.2597
2016-03-02,-0.169
2016-03-03,-6.25
2016-03-04,2.625
2016-03-07,-6.8886
2016-03-08,-9.3023
2016-03-09,2.9808
2016-03-10,-1.6495
2016-03-11,0.0
2016-03-14,3.038
2016-03-15,-3.1634
2016-03-16,0.222
2016-03-17,-1.2658
2016-03-18,-1.2821
2016-03-21,-0.2597
2016-03-22,-2.3438
2016-03-23,0.0
2016-03-24,0.0333
2016-03-28,-0.0333
2016-03-29,-0.6333
2016-03-30,1.0735
2016-03-31,0.8961
2016-04-01,-2.6316
2016-04-04,-2.7027
2016-04-05,0.4167
2016-04-06,-4.5643
2016-04-07,1.4493
2016-04-08,-1.375
2016-04-11,0.0362
2016-04-12,-2.9502
2016-04-13,1.4546999999999999
2016-04-14,5.7721
2016-04-15,-2.6764
2016-04-18,4.2857
2016-04-19,1.3699
2016-04-20,5.3041
2016-04-21,0.0642
2016-04-22,-1.6351
2016-04-25,3.7321
2016-04-26,1.8068
2016-04-27,1.2346
2016-04-28,21.9207
2016-04-29,-1.9755
2016-05-02,-9.9745
2016-05-03,-1.431
2016-05-04,-6.8277
2016-05-05,3.6717
2016-05-06,0.0
2016-05-09,2.3810000000000002
2016-05-10,-9.3023
2016-05-11,-1.1538
2016-05-12,-1.4267
2016-05-13,3.5526
2016-05-16,1.6518000000000002
2016-05-17,0.0
2016-05-18,-2.5
2016-05-19,-0.0801
2016-05-20,-1.8444
2016-05-23,0.6536
2016-05-24,1.2987
2016-05-25,-1.9231
2016-05-26,-8.4967
2016-05-27,3.1071
2016-05-31,2.5286
2016-06-01,2.7027
2016-06-02,-2.6316
2016-06-03,8.1081
2016-06-06,2.5
2016-06-07,0.0
2016-06-08,-6.0976
2016-06-09,-1.9481000000000002
2016-06-10,-1.5563
2016-06-13,-0.4373
2016-06-14,2.1115
2016-06-15,2.9611
2016-06-16,-2.3136
2016-06-17,-7.8947
2016-06-20,2.8571
2016-06-21,-2.7778
2016-06-22,-0.7143
2016-06-23,-2.1583
2016-06-24,-0.1471
2016-06-27,-5.8542
2016-06-28,6.3355
2016-06-29,1.5079
2016-06-30,7.2464
2016-07-01,1.3514
2016-07-05,-5.3333
2016-07-06,-1.4085
2016-07-07,-2.8571
2016-07-08,-1.4338
2016-07-11,-2.3872
2016-07-12,0.726
2016-07-13,0.1517
2016-07-14,-2.2727
2016-07-15,-2.3256
2016-07-18,2.0635
2016-07-19,2.6439
2016-07-20,2.9924
2016-07-21,-5.9397
2016-07-22,-3.1476
2016-07-25,-5.3088
2016-07-26,0.4477
2016-07-27,3.5654
2016-07-28,0.0
2016-07-29,-4.918
2016-08-01,-3.4483
2016-08-02,3.4598
2016-08-03,-3.3441
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,4.4643
2016-08-09,-4.2735
2016-08-10,-32.1429
2016-08-11,-5.2632
2016-08-12,8.3333
2016-08-15,20.3526
2016-08-16,10.0133
2016-08-17,-1.2346
2016-08-18,4.1176
2016-08-19,-9.6045
2016-08-22,1.8229
2016-08-23,2.3018
2016-08-24,-0.075
2016-08-25,-49.7623
2016-08-26,-1.6932
2016-08-29,1.8237
2016-08-30,0.6965
2016-08-31,-3.1621
2016-09-01,2.1939
2016-09-02,1.1982
2016-09-06,-4.3907
2016-09-07,-2.4252000000000002
2016-09-08,-3.5431
2016-09-09,3.9474
2016-09-12,-1.2658
2016-09-13,-2.7244
2016-09-14,-8.6216
2016-09-15,-5.1082
2016-09-16,16.2128
2016-09-19,-3.9237
2016-09-20,-8.4515
2016-09-21,1.1152
2016-09-22,0.9804
2016-09-23,5.8252
2016-09-26,-4.4151
2016-09-27,-3.0594
2016-09-28,2.7847
2016-09-29,-6.4419
2016-09-30,2.1236
2016-10-03,-3.7177
2016-10-04,-5.7592
2016-10-05,0.0
2016-10-06,-17.7778
2016-10-07,1.3514
2016-10-10,0.0
2016-10-11,-5.3333
2016-10-12,-3.9613
2016-10-13,-22.2731
2016-10-14,-30.1887
2016-10-17,-8.1081
2016-10-18,11.7647
2016-10-19,23.6842
2016-10-20,3.1915
2016-10-21,27.5773
2016-10-24,9.697
2016-10-25,-4.9724
2016-10-26,-5.4264
2016-10-27,-9.8361
2016-10-28,-9.8864
2016-10-31,6.9357
2016-11-01,-1.8868
2016-11-02,13.461500000000001
2016-11-03,3.3898
2016-11-04,-4.918
2016-11-07,-6.8966
2016-11-08,1.8519
2016-11-09,3.6364
2016-11-10,-12.2807
2016-11-11,0.0
2016-11-14,-2.0
2016-11-15,-22.449
2016-11-16,2.3026
2016-11-17,-17.3633
2016-11-18,24.5136
2016-11-21,-10.0
2016-11-22,11.1111
2016-11-23,-6.25
2016-11-25,-4.0
2016-11-28,-25.0
2016-11-29,-43.9815
2016-11-30,9.0909
2016-12-01,3.0303
2016-12-02,-4.7794
2016-12-05,-7.3359
2016-12-06,-8.75
2016-12-07,-15.0685
2016-12-08,14.5161
2016-12-09,-0.939
2016-12-12,-4.2654
2016-12-13,5.9406
2016-12-14,-0.4673
2016-12-15,4.2254
2016-12-16,-0.4505
2016-12-19,0.4525
2016-12-20,4.5045
2016-12-21,-7.7586
2016-12-22,7.4766
2016-12-23,21.7391
2016-12-27,25.7143
2016-12-28,-13.6364
2016-12-29,-12.1711
2016-12-30,17.603
2017-01-03,-2.2293
2017-01-04,-10.7492
2017-01-05,-0.7299
2017-01-06,5.8824
2017-01-09,-2.0833
2017-01-10,-1.4184
2017-01-11,-2.1583
2017-01-12,3.3088
2017-01-13,-0.3559
2017-01-17,-4.6429
2017-01-18,2.9962999999999997
2017-01-19,-4.0
2017-01-20,6.0606
2017-01-23,2.8571
2017-01-24,-8.3333
2017-01-25,3.0303
2017-01-26,0.0
2017-01-27,2.9412000000000003
2017-01-30,-5.7143
2017-01-31,1.1364
2017-02-01,1.8727
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,1.1029
2017-02-07,16.3636
2017-02-08,-5.625
2017-02-09,14.9007
2017-02-10,-21.0375
2017-02-13,16.7883
2017-02-14,-2.5
2017-02-15,-0.641
2017-02-16,-3.871
2017-02-17,3.3557
2017-02-21,-2.9221
2017-02-22,1.6722000000000001
2017-02-23,35.8553
2017-02-24,-3.1477
2017-02-27,20.0
2017-02-28,32.2917
2017-03-01,-30.3937
2017-03-02,-14.9321
2017-03-03,14.8936
2017-03-06,4.8611
2017-03-07,-5.7395
2017-03-08,8.6651
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,-1.7241
2017-03-14,4.8246
2017-03-15,-6.4854
2017-03-16,0.2237
2017-03-17,6.6964
2017-03-20,15.4812
2017-03-21,15.5797
2017-03-22,-4.7022
2017-03-23,0.3289
2017-03-24,50.8197
2017-03-27,-11.5217
2017-03-28,-4.0541
2017-03-29,-3.7132
2017-03-30,-21.0106
2017-03-31,15.4882
2017-04-03,-7.8717
2017-04-04,1.2658
2017-04-05,-1.5625
2017-04-06,6.3492
2017-04-07,-1.4925
2017-04-10,-0.7576
2017-04-11,-1.8321
2017-04-12,0.7776
2017-04-13,2.3148
2017-04-17,-1.0558
2017-04-18,-1.2195
2017-04-19,-0.9259
2017-04-20,-5.296
2017-04-21,22.3684
2017-04-24,-5.1075
2017-04-25,2.2663
2017-04-26,26.3158
2017-04-27,-6.7982
2017-04-28,-4.0
2017-05-01,-1.9607999999999999
2017-05-02,14.625
2017-05-03,-11.0142
2017-05-04,-1.9607999999999999
2017-05-05,-0.75
2017-05-08,0.3778
2017-05-09,2.3839
2017-05-10,-1.9607999999999999
2017-05-11,-1.625
2017-05-12,-1.7789000000000001
2017-05-15,2.1992
2017-05-16,-2.4051
2017-05-17,-4.2802
2017-05-18,1.626
2017-05-19,6.4
2017-05-22,-8.5213
2017-05-23,-0.5479
2017-05-24,-0.8264
2017-05-25,-6.25
2017-05-26,-0.7407
2017-05-30,8.209
2017-05-31,-4.0
2017-06-01,7.1264
2017-06-02,-3.2189
2017-06-05,0.8869
2017-06-06,-1.0989
2017-06-07,2.2222
2017-06-08,-2.1739
2017-06-09,-6.6667
2017-06-12,4.2857
2017-06-13,5.0228
2017-06-14,-10.8696
2017-06-15,-4.878
2017-06-16,5.1282
2017-06-19,-2.439
2017-06-20,-4.25
2017-06-21,-2.3499
2017-06-22,-19.7861
2017-06-23,-3.8333
2017-06-26,-4.6794
2017-06-27,-23.2727
2017-06-28,42.1801
2017-06-29,3.0
2017-06-30,0.3236
2017-07-03,8.0645
2017-07-05,0.2985
2017-07-06,-1.4881
2017-07-07,-9.6677
2017-07-10,0.3344
2017-07-11,-6.6667
2017-07-12,6.7857
2017-07-13,0.6689
2017-07-14,6.3123000000000005
2017-07-17,-3.125
2017-07-18,-3.2258
2017-07-19,-1.6667
2017-07-20,0.0
2017-07-21,1.6949
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-8.3333
2017-07-31,6.9091000000000005
2017-08-01,5.4422
2017-08-02,-4.8387
2017-08-03,-5.2542
2017-08-04,2.1467
2017-08-07,1.2259
2017-08-08,-3.1142
2017-08-09,-2.1429
2017-08-10,0.365
2017-08-11,5.4545
2017-08-14,-0.3448
2017-08-15,-0.692
2017-08-16,-2.0906
2017-08-17,-28.4698
2017-08-18,29.3532
2017-08-21,5.7692
2017-08-22,-2.1818
2017-08-23,2.2305
2017-08-24,-5.4545
2017-08-25,5.7692
2017-08-28,0.0
2017-08-29,1.8182
2017-08-30,-0.7143
2017-08-31,-0.3597
2017-09-01,-0.722
2017-09-05,-2.5455
2017-09-06,1.4925
2017-09-07,-0.7353
2017-09-08,-1.1111
2017-09-11,0.3745
2017-09-12,-2.9851
2017-09-13,-4.2308
2017-09-14,1.8072
2017-09-15,5.3254
2017-09-18,-4.4944
2017-09-19,-1.9607999999999999
2017-09-20,-4.0
2017-09-21,2.9167
2017-09-22,-1.2146
2017-09-25,2.2541
2017-09-26,2.2044
2017-09-27,1.5686
2017-09-28,8.1081
2017-09-29,0.1393
2017-10-02,-3.7056
2017-10-03,-1.1111
2017-10-04,-2.9962999999999997
2017-10-05,8.8803
2017-10-06,2.8369
2017-10-09,-0.3448
2017-10-10,3.1142
2017-10-11,10.7383
2017-10-12,-0.6061
2017-10-13,-5.4878
2017-10-16,18.7097
2017-10-17,10.9755
2017-10-18,-1.5647
2017-10-19,-16.791
2017-10-20,-1.6442
2017-10-23,4.7112
2017-10-24,10.3048
2017-10-25,5.0
2017-10-26,-3.0075
2017-10-27,-9.5607
2017-10-30,-2.8571
2017-10-31,5.0
2017-11-01,2.2409
2017-11-02,1.3699
2017-11-03,15.1351
2017-11-06,-6.338
2017-11-07,-2.2556
2017-11-08,5.1282
2017-11-09,-2.439
2017-11-10,-0.25
2017-11-13,2.7569
2017-11-14,2.439
2017-11-15,-8.8095
2017-11-16,1.8277
2017-11-17,5.1282
2017-11-20,-1.4634
2017-11-21,-5.9406
2017-11-22,0.0
2017-11-24,-3.9474
2017-11-27,1.3699
2017-11-28,-5.4054
2017-11-29,3.4286
2017-11-30,4.9724
2017-12-01,5.2632
2017-12-04,0.0
2017-12-05,5.0
2017-12-06,-7.1429
2017-12-07,1.2821
2017-12-08,-1.2658
2017-12-11,2.5641
2017-12-12,-0.25
2017-12-13,5.2632
2017-12-14,43.8095
2017-12-15,-15.0662
2017-12-18,20.8577
2017-12-19,3.0645
2017-12-20,-3.3646
2017-12-21,4.8583
2017-12-22,-3.3205
2017-12-26,3.8339
2017-12-27,1.5385
2017-12-28,14.3939
2017-12-29,8.6093
2018-01-02,2.439
2018-01-03,1.7856999999999998
2018-01-04,0.5848
2018-01-05,3.4884
2018-01-08,1.1236
2018-01-09,-3.3333
2018-01-10,-2.2989
2018-01-11,-14.1765
2018-01-12,-6.7855
2018-01-16,4.4118
2018-01-17,12.1127
2018-01-18,0.5025
2018-01-19,-2.3125
2018-01-22,1.1516
2018-01-23,4.9968
2018-01-24,-3.012
2018-01-25,-1.9876
2018-01-26,-9.1255
2018-01-29,-9.205
2018-01-30,5.9908
2018-01-31,-5.6522
2018-02-01,6.3487
2018-02-02,2.4078
2018-02-05,-6.1354
2018-02-06,3.5312
2018-02-07,-0.2903
2018-02-08,-1.0189
2018-02-09,-2.9412000000000003
2018-02-12,0.0
2018-02-13,-2.8788
2018-02-14,4.1342
2018-02-15,3.3708
2018-02-16,10.0
2018-02-20,5.4018
2018-02-21,-1.25
2018-02-22,1.8987
2018-02-23,-0.6211
2018-02-26,-3.125
2018-02-27,-1.9355
2018-02-28,0.0
2018-03-01,-1.3158
2018-03-02,-1.3333
2018-03-05,6.0811
2018-03-06,-5.7325
2018-03-07,-0.4054
2018-03-08,-2.3066
2018-03-09,0.6944
2018-03-12,-2.069
2018-03-13,-5.6338
2018-03-14,4.4776
2018-03-15,-1.4285999999999999
2018-03-16,-2.3188
2018-03-19,-0.5935
2018-03-20,1.2687
2018-03-21,-2.7266
2018-03-22,-0.1515
2018-03-23,-1.3657
2018-03-26,-7.3846
2018-03-27,6.2292
2018-03-28,4.6129999999999995
2018-03-29,-4.3347999999999995
2018-04-02,4.375
2018-04-03,0.2994
2018-04-04,-8.3582
2018-04-05,1.7915
2018-04-06,4.88
2018-04-09,2.9748
2018-04-10,3.7037
2018-04-11,1.0714
2018-04-12,-1.9788000000000001
2018-04-13,12.473
2018-04-16,2.3077
2018-04-17,-1.0652
2018-04-18,1.33
2018-04-19,-2.5
2018-04-20,0.7821
2018-04-23,-0.0127
2018-04-24,-0.827
2018-04-25,0.7056
2018-04-26,1.9108
2018-04-27,0.0
2018-04-30,-0.5
2018-05-01,-2.5754
2018-05-02,1.8698000000000001
2018-05-03,-1.2658
2018-05-04,2.5641
2018-05-07,-2.0
2018-05-08,0.7653
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-4.9367
2018-05-14,3.9281
2018-05-15,2.4984
2018-05-16,-5.0
2018-05-17,0.6579
2018-05-18,4.5752
2018-05-21,-0.0625
2018-05-22,-5.6911000000000005
2018-05-23,4.5093
2018-05-24,-1.3325
2018-05-25,-1.0932
2018-05-29,-15.4746
2018-05-30,12.3077
2018-05-31,1.0959
2018-06-01,4.336
2018-06-04,2.5974
2018-06-05,-5.0633
2018-06-06,2.6667
2018-06-07,-4.5455
2018-06-08,2.7211
2018-06-11,1.9868000000000001
2018-06-12,-2.8571
2018-06-13,-1.3369
2018-06-14,-2.439
2018-06-15,2.5
2018-06-18,-1.7614999999999998
2018-06-19,-3.4483
2018-06-20,2.8571
2018-06-21,3.4722
2018-06-22,-3.3557
2018-06-25,-1.3889
2018-06-26,5.6338
2018-06-27,-1.0
2018-06-28,-3.0303
2018-06-29,-1.3889
2018-07-02,-1.4085
2018-07-03,2.7143
2018-07-05,-1.2517
2018-07-06,-2.8169
2018-07-09,0.2899
2018-07-10,-0.1445
2018-07-11,-0.8683
2018-07-12,0.7299
2018-07-13,1.4493
2018-07-16,-5.2857
2018-07-17,1.0558
2018-07-18,-7.4627
2018-07-19,13.5484
2018-07-20,-3.9773
2018-07-23,3.9941
2018-07-24,0.8535
2018-07-25,-4.0903
2018-07-26,0.2941
2018-07-27,2.6393
2018-07-30,-5.7143
2018-07-31,6.0606
2018-08-01,-1.8714
2018-08-02,1.9071
2018-08-03,-1.4285999999999999
2018-08-06,3.1884
2018-08-07,-1.6854
2018-08-08,1.4285999999999999
2018-08-09,1.2676
2018-08-10,-0.5563
2018-08-13,0.6993
2018-08-14,2.7778
2018-08-15,1.2162
2018-08-16,-3.2043
2018-08-17,1.3103
2018-08-20,-1.0211
2018-08-21,1.1004
2018-08-22,-1.0612
2018-08-23,-4.4279
2018-08-24,2.1583
2018-08-27,0.7042
2018-08-28,-3.4965
2018-08-29,7.2464
2018-08-30,-0.6757
2018-08-31,-4.3537
2018-09-04,-2.5605
2018-09-05,-0.7299
2018-09-06,0.0
2018-09-07,1.1029
2018-09-10,0.3636
2018-09-11,4.058
2018-09-12,1.3231
2018-09-13,-4.7423
2018-09-14,1.1544
2018-09-17,2.1398
2018-09-18,-2.2346
2018-09-19,4.2857
2018-09-20,-4.1096
2018-09-21,0.0
2018-09-24,-1.4285999999999999
2018-09-25,0.0
2018-09-26,-1.4493
2018-09-27,2.9412000000000003
2018-09-28,0.0
2018-10-01,1.4285999999999999
2018-10-02,-2.8169
2018-10-03,0.7971
2018-10-04,2.2286
2018-10-05,-1.5471
2018-10-08,5.8571
2018-10-09,1.2146
2018-10-10,1.7332999999999998
2018-10-11,-1.8349
2018-10-12,-4.2724
2018-10-15,-2.371
2018-10-16,5.0
2018-10-17,-7.3469
2018-10-18,2.79
2018-10-19,2.8571
2018-10-22,2.6389
2018-10-23,-1.2179
2018-10-24,-6.8493
2018-10-25,10.0
2018-10-26,-1.1364
2018-10-29,0.0676
2018-10-30,-2.6351
2018-10-31,-4.2332
2018-11-01,0.0
2018-11-02,-2.3188
2018-11-05,-0.5935
2018-11-06,-1.4925
2018-11-07,3.7879
2018-11-08,0.5839
2018-11-09,7.402
2018-11-12,-8.1081
2018-11-13,2.9412000000000003
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,-2.2857
2018-11-19,-0.5848
2018-11-20,1.4706000000000001
2018-11-21,1.4493
2018-11-23,4.2857
2018-11-26,-4.1096
2018-11-27,0.0
2018-11-28,-2.8571
2018-11-29,2.9412000000000003
2018-11-30,-1.4285999999999999
2018-12-03,-3.6231999999999998
2018-12-04,2.2556
2018-12-06,-6.4706
2018-12-07,2.8302
2018-12-10,-3.5933
2018-12-11,-0.6027
2018-12-12,-2.5052
2018-12-13,3.1097
2018-12-14,-4.7619
2018-12-17,-5.9333
2018-12-18,6.3076
2018-12-19,-3.8333
2018-12-20,-0.4506
2018-12-21,0.1045
2018-12-24,-8.6957
2018-12-26,0.0
2018-12-27,-0.9524
2018-12-28,-1.9231
2018-12-31,-1.9607999999999999
2019-01-02,6.0
2019-01-03,3.5849
2019-01-04,-2.5501
2019-01-07,9.3458
2019-01-08,21.3675
2019-01-09,-3.9436999999999998
2019-01-10,1.9062000000000001
2019-01-11,-9.3525
2019-01-14,7.9365
2019-01-15,1.4706000000000001
2019-01-16,-1.4493
2019-01-17,-4.4118
2019-01-18,-1.8462
2019-01-22,7.3668
2019-01-23,-25.8394
2019-01-24,4.3307
2019-01-25,12.2642
2019-01-28,-2.1849
2019-01-29,2.9897
2019-01-30,0.1001
2019-01-31,-3.3333
2019-02-01,1.7241
2019-02-04,1.6949
2019-02-05,-4.8333
2019-02-06,1.5762
2019-02-07,0.1724
2019-02-08,0.6885
2019-02-11,-4.2735
2019-02-12,3.125
2019-02-13,3.8961
2019-02-14,-8.1667
2019-02-15,5.2632
2019-02-19,8.6207
2019-02-20,-4.7619
2019-02-21,-5.0
2019-02-22,4.9123
2019-02-25,-3.8462
2019-02-26,2.6087
2019-02-27,-1.6949
2019-02-28,-1.5516999999999999
2019-03-01,0.3503
2019-03-04,0.0
2019-03-05,2.1814999999999998
2019-03-06,-4.3553
2019-03-07,0.0
2019-03-08,1.7856999999999998
2019-03-11,-5.2632
2019-03-12,-3.5185
2019-03-13,3.6468
2019-03-14,-2.1111
2019-03-15,2.9134
2019-03-18,2.9412000000000003
2019-03-19,-1.7856999999999998
2019-03-20,0.0
2019-03-21,-3.6364
2019-03-22,0.566
2019-03-25,-0.5629
2019-03-26,0.3774
2019-03-27,7.6128
2019-03-28,3.9301
2019-03-29,-6.3866
2019-04-01,-1.2567
2019-04-02,-2.7273
2019-04-03,-4.1121
2019-04-04,7.2125
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,-3.6364
2019-04-10,0.0
2019-04-11,-1.8868
2019-04-12,5.1058
2019-04-15,-3.577
2019-04-16,-1.8975
2019-04-17,-3.2882
2019-04-18,3.4
2019-04-22,-3.0948
2019-04-23,0.0
2019-04-24,-0.3992
2019-04-25,3.6071999999999997
2019-04-26,0.0
2019-04-29,-3.2882
2019-04-30,-12.0
2019-05-01,13.6364
2019-05-02,-8.0
2019-05-03,2.3913
2019-05-06,-4.034
2019-05-07,-5.9735
2019-05-08,0.0
2019-05-09,17.647100000000002
2019-05-10,-10.0
2019-05-13,14.8889
2019-05-14,-3.2882
2019-05-15,-1.0
2019-05-16,0.0
2019-05-17,3.0303
2019-05-20,-3.9215999999999998
2019-05-21,2.0408
2019-05-22,4.0
2019-05-23,-3.8462
2019-05-24,0.0
2019-05-28,2.0
2019-05-29,-1.9607999999999999
2019-05-30,-3.8
2019-05-31,3.9501
2019-06-03,-2.6
2019-06-04,12.9363
2019-06-05,-5.4545
2019-06-06,-7.5
2019-06-07,3.3264
2019-06-10,-5.835
2019-06-11,-3.6325
2019-06-12,6.4302
2019-06-13,1.875
2019-06-14,2.2495
2019-06-17,-2.4
2019-06-18,-2.0492
2019-06-19,15.4812
2019-06-20,5.3442
2019-06-21,2.8375
2019-06-24,-1.9231
2019-06-25,3.8363
2019-06-26,-1.4778
2019-06-27,5.0
2019-06-28,0.3175
2019-07-01,6.0127
2019-07-02,0.0
2019-07-03,-8.9552
2019-07-05,14.7541
2019-07-08,-0.1429
2019-07-09,0.1431
2019-07-10,-0.7143
2019-07-11,3.5971
2019-07-12,0.0
2019-07-15,-4.8611
2019-07-16,-0.7299
2019-07-17,1.4706000000000001
2019-07-18,0.7246
2019-07-19,0.7194
2019-07-22,-1.7856999999999998
2019-07-23,-0.2182
2019-07-24,0.0
2019-07-25,0.5831
2019-07-26,1.4493
2019-07-29,0.0
2019-07-30,-2.2857
2019-07-31,-0.2924
2019-08-01,2.6393
2019-08-02,-2.8571
2019-08-05,-1.7647
2019-08-06,4.6407
2019-08-07,0.0
2019-08-08,-1.2876
2019-08-09,2.7536
2019-08-12,-4.2313
2019-08-13,1.62
2019-08-14,-5.7971
2019-08-15,2.3077
2019-08-16,-5.2632
2019-08-19,-0.6349
2019-08-20,-11.8211
2019-08-21,7.6812000000000005
2019-08-22,0.6057
2019-08-23,10.3679
2019-08-26,-6.0606
2019-08-27,3.2258
2019-08-28,0.1563
2019-08-29,-0.156
2019-08-30,9.0625
2019-09-03,-10.6017
2019-09-04,4.5673
2019-09-05,4.9808
2019-09-06,0.0
2019-09-09,-0.5912
2019-09-10,1.329
2019-09-11,-1.4493
2019-09-12,2.7941000000000003
2019-09-13,-2.7182
2019-09-16,2.9412000000000003
2019-09-17,-2.7143
2019-09-18,-4.5521
2019-09-19,1.5385
2019-09-20,3.0303
2019-09-23,-4.5588
2019-09-24,0.0
2019-09-25,0.1541
2019-09-26,-0.6923
2019-09-27,3.8575
2019-09-30,-1.5513
2019-10-01,-1.5152
2019-10-02,-5.4077
2019-10-03,1.0002
2019-10-04,6.2802
2019-10-07,-3.0303
2019-10-08,3.125
2019-10-09,-3.0303
2019-10-10,-1.5625
2019-10-11,1.4285999999999999
2019-10-14,-2.3474
2019-10-15,4.9679
2019-10-16,0.7634
2019-10-17,-5.303
2019-10-18,-8.8
2019-10-21,14.0351
2019-10-22,-11.538499999999999
2019-10-23,5.7391
2019-10-24,4.4408
2019-10-25,0.7874
2019-10-28,-0.7813
2019-10-29,2.3622
2019-10-30,2.9231
2019-10-31,1.4948000000000001
2019-11-01,-3.8292
2019-11-04,-6.4319
2019-11-05,0.5237
2019-11-06,8.1081
2019-11-07,3.6145
2019-11-08,-0.7267
2019-11-11,-6.4129
2019-11-12,1.6896
2019-11-13,1.4615
2019-11-14,0.0758
2019-11-15,2.4242
2019-11-18,1.3314
2019-11-19,0.7299
2019-11-20,2.029
2019-11-21,-0.5682
2019-11-22,-3.4286
2019-11-25,-3.6982
2019-11-26,0.0
2019-11-27,7.3733
2019-11-29,-3.4335
2019-12-02,-2.2222
2019-12-03,5.303
2019-12-04,-5.036
2019-12-05,-5.303
2019-12-06,7.84
2019-12-09,-3.9318
2019-12-10,1.1583
2019-12-11,-3.5115
2019-12-12,-0.3165
2019-12-13,1.5873
2019-12-16,-1.5625
2019-12-17,-2.3810000000000002
2019-12-18,0.9756
2019-12-19,2.657
2019-12-20,-2.7451
2019-12-23,-6.9355
2019-12-24,2.3397
2019-12-26,-0.9314
2019-12-27,-2.735
2019-12-30,-4.2179
2019-12-31,16.3303
2020-01-02,-2.2082
2020-01-03,0.0
2020-01-06,7.1774000000000004
2020-01-07,1.4296
2020-01-08,-7.1958
2020-01-09,5.1159
2020-01-10,-3.2395
2020-01-13,5.47
2020-01-14,-0.149
2020-01-15,-0.2985
2020-01-16,0.2994
2020-01-17,1.3433
2020-01-21,-2.0619
2020-01-22,0.0
2020-01-23,-4.5113
2020-01-24,-1.5748
2020-01-27,-5.44
2020-01-28,-4.3993
2020-01-29,10.6195
2020-01-30,-4.8
2020-01-31,0.5042
2020-02-03,0.3344
2020-02-04,-4.8333
2020-02-05,4.8599
2020-02-06,-7.3069
2020-02-07,1.4414
2020-02-10,3.5524
2020-02-11,-7.1184
2020-02-12,1.5697
2020-02-13,1.6364
2020-02-14,5.5456
2020-02-18,-1.6949
2020-02-19,10.431
2020-02-20,3.0445
2020-02-21,-1.5152
2020-02-24,0.0
2020-02-25,-7.6923
2020-02-26,-1.0
2020-02-27,-5.2189
2020-02-28,4.4405
2020-03-02,-6.8027
2020-03-03,2.1898
2020-03-04,5.3571
2020-03-05,0.0
2020-03-06,-1.6949
2020-03-09,-17.2414
2020-03-10,-10.625
2020-03-11,3.7296
2020-03-12,-12.5843
2020-03-13,2.8278
2020-03-16,-12.5
2020-03-17,14.2857
2020-03-18,-5.125
2020-03-19,-6.4559
2020-03-20,-11.2676
2020-03-23,7.9365
2020-03-24,14.4118
2020-03-25,-10.0257
2020-03-26,45.7143
2020-03-27,1.9607999999999999
2020-03-30,1.9231
2020-03-31,0.0
2020-04-01,-13.2075
2020-04-02,-1.6303999999999998
2020-04-03,-0.5525
2020-04-06,-12.8889
2020-04-07,22.449
2020-04-08,21.7708
2020-04-09,-8.1266
2020-04-13,-0.0931
2020-04-14,-7.6421
2020-04-15,-2.6236
2020-04-16,-10.8808
2020-04-17,16.2791
2020-04-20,-6.0
2020-04-21,5.5319
2020-04-22,-3.2258
2020-04-23,3.9583
2020-04-24,-12.4248
2020-04-27,2.9748
2020-04-28,0.0
2020-04-29,-6.6667
2020-04-30,3.8095
2020-05-01,-0.2294
2020-05-04,5.7471
2020-05-05,-2.5
2020-05-06,3.456
2020-05-07,-5.6034
2020-05-08,6.1644
2020-05-11,1.9355
2020-05-12,-14.6624
2020-05-13,1.3597000000000001
2020-05-14,14.6341
2020-05-15,-10.3723
2020-05-18,11.454
2020-05-19,-1.3418999999999999
2020-05-20,2.5475
2020-05-21,-11.3684
2020-05-22,2.1378
2020-05-26,6.9767
2020-05-27,2.1739
2020-05-28,-5.3191
2020-05-29,0.2809
2020-06-01,5.3221
2020-06-02,4.7872
2020-06-03,-8.1218
2020-06-04,-2.7624
2020-06-05,0.4545
2020-06-08,-6.5611
2020-06-09,16.2228
2020-06-10,5.2083
2020-06-11,-3.1683
2020-06-12,5.1125
2020-06-15,-8.1712
2020-06-16,0.6356
2020-06-17,7.7895
2020-06-18,-0.7813
2020-06-19,-4.5276
