ticker,HIPH US Equity
2020-01-23,-9.0909
2020-01-24,-16.6667
2020-01-27,-8.0
2020-01-28,4.3478
2020-01-29,8.3333
2020-01-30,3.8462
2020-01-31,11.1111
2020-02-03,0.0
2020-02-04,-8.3333
2020-02-05,7.2727
2020-02-06,-8.4746
2020-02-07,7.4074
2020-02-10,-7.7586
2020-02-11,2.8037
2020-02-12,-9.0909
2020-02-13,12.0
2020-02-14,14.2857
2020-02-18,6.25
2020-02-19,-5.8824
2020-02-20,1.5625
2020-02-21,-4.6154
2020-02-24,-7.1935
2020-02-25,-6.1522
2020-02-26,7.4074
2020-02-27,-6.8966
2020-02-28,-11.1111
2020-03-02,20.8333
2020-03-03,-12.069
2020-03-04,5.8824
2020-03-05,-3.7037
2020-03-06,-3.8462
2020-03-09,-4.0
2020-03-10,-16.6667
2020-03-11,0.0
2020-03-12,-10.0
2020-03-13,11.1111
2020-03-16,-6.0
2020-03-17,-9.5745
2020-03-18,17.647100000000002
2020-03-19,0.0
2020-03-20,-5.0
2020-03-23,0.0
2020-03-24,-15.7895
2020-03-25,3.125
2020-03-26,0.0
2020-03-27,-6.0606
2020-03-30,-9.6774
2020-03-31,-7.1429
2020-04-01,-2.6923
2020-04-02,-7.5099
2020-04-03,-5.9829
2020-04-06,-9.0909
2020-04-07,10.0
2020-04-08,27.2727
2020-04-09,3.5714
2020-04-13,37.931
2020-04-14,5.0
2020-04-15,2.3810000000000002
2020-04-16,-4.6512
2020-04-17,-2.439
2020-04-20,-15.0
2020-04-21,5.8824
2020-04-22,-11.1111
2020-04-23,6.25
2020-04-24,0.0
2020-04-27,-11.7647
2020-04-28,13.3333
2020-04-29,-5.8824
2020-04-30,0.0
2020-05-01,12.5
2020-05-04,-5.5556
2020-05-05,-17.647100000000002
2020-05-06,7.1429
2020-05-07,-6.6667
2020-05-08,7.1429
2020-05-11,-6.6667
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-7.1429
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,7.6923
2020-05-20,-14.2857
2020-05-21,25.0
2020-05-22,-6.6667
2020-05-26,7.1429
2020-05-27,13.3333
2020-05-28,27.352899999999998
2020-05-29,57.0439
2020-06-01,41.1765
2020-06-02,-41.6667
2020-06-03,-21.4286
2020-06-04,4.5455
2020-06-05,-8.6957
2020-06-08,14.2857
2020-06-09,-8.3333
2020-06-10,-9.0909
2020-06-11,-10.0
2020-06-12,5.5556
2020-06-15,10.526299999999999
2020-06-16,-4.7619
2020-06-17,-5.0
2020-06-18,-5.2632
2020-06-19,-16.6667
2020-06-22,13.3333
2020-06-23,-11.7647
2020-06-24,33.3333
2020-06-25,5.0
2020-06-26,0.0
2020-06-29,2.3810000000000002
2020-06-30,-6.9767
2020-07-01,-5.0
2020-07-02,-5.2632
2020-07-06,-5.5556
2020-07-07,17.647100000000002
2020-07-08,-5.0
2020-07-09,-5.2632
2020-07-10,-5.5556
2020-07-13,-5.8824
2020-07-14,10.3125
2020-07-15,1.983
2020-07-16,5.5556
2020-07-17,-10.526299999999999
2020-07-20,5.8824
2020-07-21,44.4444
2020-07-22,-7.6923
2020-07-23,-12.5
2020-07-24,4.7619
2020-07-27,1.3636
2020-07-28,-1.3453
2020-07-29,-9.0909
2020-07-30,-10.0
2020-07-31,5.5556
