ticker,MACE US Equity
2014-06-03,0.0
2014-06-04,-2.5
2014-06-05,0.0
2014-06-06,2.5641
2014-06-09,-12.4688
2014-06-10,17.101
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-0.122
2014-06-16,-7.2039
2014-06-17,6.5789
2014-06-18,-2.4691
2014-06-19,1.0127
2014-06-20,0.2506
2014-06-24,2.5
2014-06-27,-8.5366
2014-06-30,0.0
2014-07-02,-4.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,2.7778
2014-07-09,0.0
2014-07-10,-0.0338
2014-07-11,0.0338
2014-07-15,-4.0541
2014-07-16,-7.0423
2014-07-17,9.0909
2014-07-18,8.3333
2014-07-24,-5.1282
2014-07-25,-7.8378
2014-07-29,-3.2258
2014-07-31,8.4848
2014-08-04,-0.838
2014-08-07,4.2254
2014-08-08,5.4054
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,-10.2564
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,5.7143
2014-09-03,5.4054
2014-09-04,4.5833
2014-09-05,-2.0993
2014-09-08,5.1808
2014-09-09,-5.0298
2014-09-11,0.235
2014-09-12,2.5012
2014-09-15,0.0153
2014-09-16,0.0
2014-09-17,0.0305
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,4.878
2014-09-23,-0.0291
2014-09-25,0.0
2014-09-26,-4.6234
2014-09-29,4.878
2014-09-30,0.0
2014-10-01,-18.6047
2014-10-02,0.0
2014-10-03,4.25
2014-10-06,-12.2987
2014-10-07,6.2109
2014-10-09,2.979
2014-10-10,2.8571
2014-10-14,-5.5556
2014-10-15,14.7059
2014-10-16,-0.2564
2014-10-17,0.0
2014-10-20,0.2571
2014-10-21,0.0
2014-10-22,0.0
2014-10-24,-2.3077
2014-10-27,6.0367
2014-10-29,0.2475
2014-10-31,-1.2346
2014-11-03,-11.25
2014-11-04,0.0
2014-11-05,9.8592
2014-11-07,-7.4359
2014-11-10,0.0
2014-11-12,2.7701000000000002
2014-11-13,5.1213
2014-11-14,-3.5897
2014-11-17,3.7234
2014-11-18,0.0
2014-11-20,0.0
2014-11-24,-5.1282
2014-11-25,5.4054
2014-11-26,0.0
2014-11-28,-2.5641
2014-12-01,2.6316
2014-12-02,1.2821
2014-12-05,-1.2658
2014-12-08,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-12,2.5641
2014-12-15,0.0
2014-12-16,0.0
2014-12-18,2.4687
2014-12-19,-7.2888
2014-12-22,0.5263
2014-12-23,0.0
2014-12-24,0.2618
2014-12-26,9.6606
2014-12-29,-9.5238
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,5.2632
2015-01-06,-7.4688
2015-01-08,0.0
2015-01-09,2.668
2015-01-13,0.0
2015-01-15,0.0
2015-01-16,-0.1316
2015-01-21,-7.7734
2015-01-22,0.0
2015-01-23,8.4286
2015-01-27,-7.7734
2015-01-28,7.1429
2015-01-29,12.0
2015-01-30,-4.7619
2015-02-02,-6.25
2015-02-04,5.3333
2015-02-05,1.2658
2015-02-06,4.75
2015-02-09,-9.2631
2015-02-10,-0.0164
2015-02-11,0.0
2015-02-12,1.2825
2015-02-17,3.8636
2015-02-19,-4.9703
2015-02-23,0.0
2015-02-24,0.0
2015-02-26,-1.3158
2015-02-27,6.6667
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-5.0
2015-03-05,0.0
2015-03-06,-1.3158
2015-03-11,4.0
2015-03-12,7.6923
2015-03-13,-4.7619
2015-03-16,-2.5
2015-03-17,2.5641
2015-03-19,-1.25
2015-03-20,0.0
2015-03-23,-3.7975
2015-03-24,13.1579
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,2.2965
2015-03-30,-0.0142
2015-03-31,-2.2737
2015-04-01,-9.2337
2015-04-02,12.7844
2015-04-06,-10.1989
2015-04-07,0.0158
2015-04-08,11.3396
2015-04-13,-10.1847
2015-04-14,11.3396
2015-04-15,0.0
2015-04-16,9.0909
2015-04-17,-4.1667
2015-04-20,-14.1304
2015-04-21,1.5190000000000001
2015-04-22,-0.2494
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-1.75
2015-04-28,9.4148
2015-04-29,-4.6512
2015-04-30,2.439
2015-05-01,0.0
2015-05-04,-7.1131
2015-05-05,2.7876
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,11.9701
2015-05-12,0.2227
2015-05-13,-2.2222
2015-05-14,2.0455
2015-05-15,0.1114
2015-05-19,-9.8999
2015-05-20,10.0926
2015-05-21,0.0
2015-05-22,-0.2243
2015-05-27,1.1239
2015-05-28,-7.9744
2015-05-29,-3.3816
2015-06-01,-1.25
2015-06-02,2.5316
2015-06-08,-1.2346
2015-06-09,-2.5
2015-06-11,-2.5641
2015-06-12,-2.6316
2015-06-15,0.0
2015-06-17,2.7027
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,13.1579
2015-06-25,-2.3256
2015-06-26,-7.1429
2015-06-30,12.8205
2015-07-01,-11.3352
2015-07-06,-0.032
2015-07-08,0.0
2015-07-09,-2.5641
2015-07-13,-3.9474
2015-07-14,6.8493
2015-07-16,-7.6603
2015-07-17,4.1305
2015-07-20,-1.3333
2015-07-21,-2.7027
2015-07-23,0.0
2015-07-24,-2.7778
2015-07-27,1.4285999999999999
2015-07-28,7.007
2015-07-29,5.2978
2015-07-31,-5.0
2015-08-04,-2.6316
2015-08-05,-5.4054
2015-08-06,14.2857
2015-08-07,0.0
2015-08-10,-3.75
2015-08-11,1.2987
2015-08-12,7.6603
2015-08-17,-9.4969
2015-08-20,-1.3158
2015-08-21,1.3333
2015-08-24,0.0
2015-08-25,5.2632
2015-08-26,-5.0
2015-08-27,2.6316
2015-08-31,0.0
2015-09-01,2.5641
2015-09-02,-0.0313
2015-09-03,-6.2207
2015-09-04,12.0
2015-09-08,4.7619
2015-09-11,-14.7727
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-4.0
2015-09-22,11.1111
2015-09-23,-5.0
2015-09-25,-3.9474
2015-09-28,9.3151
2015-09-30,0.2506
2015-10-08,-8.75
2015-10-09,9.4521
2015-10-13,0.1252
2015-10-14,-7.5
2015-10-15,-1.3514
2015-10-20,4.1096
2015-10-23,-3.9474
2015-10-26,0.5479
2015-10-27,-0.545
2015-10-29,9.589
2015-10-30,0.0
2015-11-02,-6.25
2015-11-04,6.5333
2015-11-05,0.0
2015-11-06,-6.1327
2015-11-09,5.7667
2015-11-10,-5.4523
2015-11-11,1.3333
2015-11-16,-1.3158
2015-11-18,0.0
2015-11-23,1.3333
2015-11-24,0.0
2015-11-25,-1.3158
2015-11-27,1.3333
2015-11-30,0.0
2015-12-01,1.3158
2015-12-03,-0.7792
2015-12-04,2.0942
2015-12-07,0.0
2015-12-08,15.1282
2015-12-09,-14.2539
2015-12-10,-3.8961
2015-12-11,7.8378
2015-12-14,-8.5213
2015-12-15,6.5753
2015-12-16,-4.8843
2015-12-18,-1.3514
2015-12-22,4.1096
2015-12-23,-3.9474
2015-12-24,4.1096
2015-12-28,-3.9474
2015-12-29,6.5753
2015-12-30,2.5707
2015-12-31,-2.2556
2016-01-04,-2.8205
2016-01-05,0.0
2016-01-06,5.0132
2016-01-07,-2.0101
2016-01-08,2.5641
2016-01-11,-1.25
2016-01-12,20.0
2016-01-13,5.2743
2016-01-14,-11.3226
2016-01-15,1.6949
2016-01-19,0.0
2016-01-20,-5.5556
2016-01-21,5.8529
2016-01-22,-11.0864
2016-01-25,-1.25
2016-01-26,13.9241
2016-01-27,0.0
2016-01-29,0.0
2016-02-02,0.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,8.8889
2016-02-16,-18.3673
2016-02-17,10.0
2016-02-18,2.2727
2016-02-19,-8.8889
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-29,8.5366
2016-03-03,1.1236
2016-03-07,-2.2222
2016-03-08,-3.0256
2016-03-09,-2.7391
2016-03-15,8.4337
2016-03-17,-2.625
2016-03-18,-1.8685
2016-03-31,0.0
2016-04-04,2.8343
2016-04-05,-8.4099
2016-04-06,10.9877
2016-04-07,-1.0011
2016-04-11,3.3708
2016-04-12,-11.9565
2016-04-14,0.0
2016-04-15,4.4444
2016-04-18,-0.7092
2016-04-19,3.5714
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,-6.8966
2016-04-29,-6.1728
2016-05-02,-1.3158
2016-05-03,10.6667
2016-05-04,-1.2048
2016-05-06,0.3963
2016-05-09,-2.8242000000000003
2016-05-10,-6.25
2016-05-11,13.3333
2016-05-12,-8.2059
2016-05-13,2.5312
2016-05-18,-1.25
2016-05-19,1.0127
2016-05-20,-0.0157
2016-05-23,-2.2403
2016-05-24,0.0
2016-05-25,2.3077
2016-05-31,2.7569
2016-06-01,-4.878
2016-06-02,-2.5641
2016-06-03,0.0
2016-06-06,7.6316
2016-06-08,0.2445
2016-06-09,-2.439
2016-06-10,-7.75
2016-06-13,0.271
2016-06-14,-4.0541
2016-06-15,8.4507
2016-06-16,-5.1948
2016-06-23,0.0
2016-06-24,-4.1096
2016-06-27,0.0
2016-06-28,0.0
2016-06-30,9.1429
2016-07-01,-8.377
2016-07-06,1.4285999999999999
2016-07-07,0.0
2016-07-08,2.2535
2016-07-11,4.1322
2016-07-12,-4.547
2016-07-18,6.4265
2016-07-19,-6.25
2016-07-20,-1.3889
2016-07-21,0.0
2016-07-27,1.4085
2016-07-29,-1.3889
2016-08-01,-1.4085
2016-08-04,20.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,7.1429
2016-08-10,0.0
2016-08-11,4.4444
2016-08-15,-8.5106
2016-08-16,-0.2326
2016-08-17,4.662
2016-08-18,-0.4037
2016-08-19,-15.0245
2016-08-23,16.8421
2016-08-24,-7.6577
2016-08-25,0.5335
2016-08-31,-2.7142
2016-09-02,-0.2494
2016-09-09,4.75
2016-09-12,-0.2387
2016-09-13,-9.0909
2016-09-14,0.2632
2016-09-20,10.2034
2016-09-22,0.0298
2016-09-23,-0.0298
2016-09-27,0.0
2016-09-29,0.0
2016-09-30,0.0298
2016-10-06,0.0
2016-10-12,-4.5238
2016-10-14,4.7382
2016-10-17,-4.5238
2016-10-20,-2.7431
2016-10-21,2.3077
2016-10-27,0.2506
2016-10-31,4.5
2016-11-01,-4.5455
2016-11-02,-2.2556
2016-11-03,0.2564
2016-11-04,0.2558
2016-11-07,0.0
2016-11-08,2.0408
2016-11-11,-2.5
2016-11-14,-3.8462
2016-11-15,10.6667
2016-11-16,-7.9518
2016-11-17,1.6198000000000001
2016-11-18,-1.127
2016-11-21,-2.0355
2016-11-22,2.3936
2016-11-23,0.0
2016-11-25,1.2987
2016-11-28,0.0
2016-11-29,-3.5897
2016-11-30,0.0
2016-12-01,3.7234
2016-12-02,5.1282
2016-12-05,-2.439
2016-12-06,0.0
2016-12-07,-2.5
2016-12-09,-2.5641
2016-12-12,-1.0526
2016-12-13,9.0426
2016-12-14,-2.439
2016-12-16,-7.5
2016-12-19,-2.7027
2016-12-20,-1.3889
2016-12-21,0.0
2016-12-23,7.0423
2016-12-27,2.6316
2016-12-28,5.1282
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,-2.4695
2017-01-04,5.0328
2017-01-05,-4.7917
2017-01-06,2.532
2017-01-09,2.3171
2017-01-10,-4.6782
2017-01-11,0.0
2017-01-12,2.532
2017-01-17,2.4085
2017-01-18,-7.1152
2017-01-19,0.0
2017-01-20,-2.5641
2017-01-23,0.0
2017-01-24,0.0
2017-01-26,-1.0526
2017-01-27,-0.266
2017-01-30,0.6667
2017-01-31,3.3113
2017-02-01,2.5641
2017-02-02,-4.75
2017-02-03,2.3294
2017-02-06,-4.8413
2017-02-07,7.8167
2017-02-09,-6.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,6.383
2017-02-17,2.5
2017-02-21,-7.0732
2017-02-22,3.166
2017-02-23,-0.0159
2017-02-24,1.6539000000000001
2017-02-28,0.0
2017-03-01,-0.8761
2017-03-02,1.0101
2017-03-03,0.0
2017-03-06,-4.75
2017-03-07,0.0
2017-03-08,2.3622
2017-03-09,0.0
2017-03-14,-7.6923
2017-03-15,0.0
2017-03-16,8.3333
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-29,2.5641
2017-03-30,-2.5
2017-03-31,2.5641
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-1.9219
2017-04-07,-0.5417
2017-04-10,-0.0481
2017-04-11,2.5641
2017-04-12,-2.5
2017-04-13,-3.8462
2017-04-17,1.3333
2017-04-18,2.6316
2017-04-19,-5.1282
2017-04-26,5.4054
2017-04-27,2.5641
2017-04-28,-2.5
2017-05-01,-7.4359
2017-05-02,2.4931
2017-05-03,5.4054
2017-05-04,0.0
2017-05-09,-7.4359
2017-05-10,0.0
2017-05-11,0.7964
2017-05-12,-0.7901
2017-05-15,0.0
2017-05-17,8.0332
2017-05-19,0.0
2017-05-22,-7.4359
2017-05-23,0.0
2017-05-24,2.4931
2017-05-30,0.0
2017-05-31,1.6216
2017-06-01,-1.5957
2017-06-02,-2.1622
2017-06-05,0.0
2017-06-06,7.7348
2017-06-07,-6.9231
2017-06-08,1.7109999999999999
2017-06-12,2.9222
2017-06-13,2.6316
2017-06-14,-4.8718
2017-06-15,-2.6954000000000002
2017-06-19,4.0166
2017-06-20,-3.8615
2017-06-22,0.0
2017-06-30,0.0
2017-07-06,0.0
2017-07-07,-5.8172
2017-07-12,11.1471
2017-07-13,0.2911
2017-07-17,0.0
2017-07-18,2.6385
2017-07-21,-7.455
2017-07-25,8.0278
2017-07-26,-9.7454
2017-07-27,1.7094
2017-07-31,8.9356
2017-08-01,-1.0028
2017-08-02,-6.4935
2017-08-03,2.7778
2017-08-04,-2.7027
2017-08-07,0.0
2017-08-09,-3.6111
2017-08-10,6.196
2017-08-11,1.7639
2017-08-14,-7.4667
2017-08-16,12.3919
2017-08-21,0.0
2017-08-22,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-31,-1.2821
2017-09-05,1.039
2017-09-06,0.2571
2017-09-07,0.0
2017-09-08,-11.0256
2017-09-12,12.1037
2017-09-13,-8.9972
2017-09-15,7.3443
2017-09-18,-7.6316
2017-09-19,8.1197
2017-09-22,0.1318
2017-09-25,2.6052999999999997
2017-09-27,-1.2311
2017-10-02,-0.026
2017-10-03,0.0
2017-10-04,-1.2987
2017-10-06,-0.0263
2017-10-09,2.6586
2017-10-10,-2.3308
2017-10-11,-0.2389
2017-10-12,-0.0263
2017-10-16,-5.2382
2017-10-17,4.9167
2017-10-20,-2.0387
2017-10-23,-1.3514
2017-10-25,6.1644
2017-10-26,-5.8065
2017-10-31,4.1096
2017-11-01,2.6316
2017-11-02,2.5641
2017-11-03,0.0
2017-11-06,-8.75
2017-11-07,4.7945
2017-11-08,-4.2876
2017-11-09,6.2551
2017-11-10,2.6992000000000003
2017-11-13,-4.8811
2017-11-14,5.2632
2017-11-15,-2.6
2017-11-16,2.6437
2017-11-17,0.025
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,2.5
2017-11-24,14.6341
2017-11-27,-15.7447
2017-11-28,18.6869
2017-11-30,-5.3191
2017-12-01,-11.0112
2017-12-05,0.5051
2017-12-06,5.5276
2017-12-11,-5.9524
2017-12-13,-8.8608
2017-12-14,10.4167
2017-12-15,0.0
2017-12-18,6.2893
2017-12-19,-6.5089
2017-12-20,1.2658
2017-12-22,-2.5
2017-12-26,-3.8462
2017-12-27,-4.0
2017-12-28,0.2778
2017-12-29,5.8726
2018-01-02,15.123
2018-01-03,-4.5455
2018-01-04,-0.0238
2018-01-05,0.0238
2018-01-08,0.0
2018-01-10,-6.9048
2018-01-11,-0.2558
2018-01-12,-4.1026
2018-01-16,0.0
2018-01-17,8.9572
2018-01-18,-1.8405
2018-01-19,-8.75
2018-01-24,9.5616
2018-01-25,-5.7572
2018-01-26,-4.4516
2018-01-29,11.0525
2018-01-31,-10.0025
2018-02-01,0.0
2018-02-02,16.6713
2018-02-05,-7.5969999999999995
2018-02-06,-7.2165
2018-02-07,1.3889
2018-02-08,3.5616
2018-02-09,-0.5291
2018-02-12,-5.5851
2018-02-13,-1.4085
2018-02-14,4.1714
2018-02-15,-0.3566
2018-02-16,-0.9083
2018-02-20,4.1319
2018-02-21,-1.9673
2018-02-22,2.4218
2018-02-23,3.0818
2018-02-26,-3.3505
2018-02-27,0.0
2018-02-28,3.4667
2018-03-02,-5.9277999999999995
2018-03-05,0.0
2018-03-06,-1.9178
2018-03-08,8.3799
2018-03-09,-2.0619
2018-03-12,-0.5263
2018-03-13,-0.0794
2018-03-14,3.2566
2018-03-15,-7.6923
2018-03-16,2.7222
2018-03-19,5.4624
2018-03-20,5.1282
2018-03-21,-2.4634
2018-03-22,4.9262
2018-03-23,-4.7367
2018-03-27,-3.7213000000000003
2018-03-28,0.039
2018-03-29,3.8701
2018-04-02,4.6787
2018-04-03,0.0117
2018-04-04,7.486
2018-04-05,-4.4444
2018-04-06,2.3256
2018-04-09,1.5
2018-04-10,-3.717
2018-04-12,4.6047
2018-04-13,0.0445
2018-04-17,0.0
2018-04-19,-7.7778
2018-04-23,-3.6145
2018-04-25,-4.75
2018-04-26,15.4856
2018-04-27,-4.5455
2018-04-30,-2.4405
2018-05-01,-2.3795
2018-05-02,4.975
2018-05-04,-4.763
2018-05-07,-3.976
2018-05-08,-0.2604
2018-05-09,-0.2611
2018-05-11,4.6859
2018-05-14,0.6502
2018-05-16,-2.8571
2018-05-21,7.4169
2018-05-22,2.3810000000000002
2018-05-24,-2.3256
2018-05-25,-4.7619
2018-05-29,2.5
2018-05-31,-2.439
2018-06-01,-2.5
2018-06-04,0.0897
2018-06-13,-0.0897
2018-06-15,-3.8462
2018-06-18,-4.0
2018-06-19,11.0833
2018-06-22,0.025
2018-06-28,-12.25
2018-06-29,5.359
2018-07-02,0.0514
2018-07-06,-4.0541
2018-07-09,7.0423
2018-07-10,-7.6316
2018-07-12,11.1111
2018-07-13,-7.7436
2018-07-17,-0.7782
2018-07-18,3.6414999999999997
2018-07-20,-5.4054
2018-07-23,0.0
2018-07-25,-0.7143
2018-07-26,0.7194
2018-07-27,0.0
2018-07-30,-2.0
2018-07-31,10.7872
2018-08-01,-11.5789
2018-08-02,2.6042
2018-08-03,1.5228000000000002
2018-08-06,-2.8571
2018-08-07,8.8235
2018-08-10,-10.7838
2018-08-13,1.5526
2018-08-14,4.4075
2018-08-15,-0.88
2018-08-16,-2.4545
2018-08-17,-8.9331
2018-08-20,7.082
2018-08-27,-3.0303
2018-08-28,3.125
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-06,-2.8788
2018-09-07,0.624
2018-09-12,2.3256
2018-09-13,-0.1515
2018-09-14,-0.2276
2018-09-17,-2.6616
2018-09-18,0.0
2018-09-21,3.125
2018-09-24,-4.5455
2018-09-25,0.0
2018-09-27,-1.1905000000000001
2018-09-28,6.0241
2018-10-01,5.397
2018-10-02,0.5722
2018-10-05,-9.0909
2018-10-08,6.5723
2018-10-09,-6.167
2018-10-10,3.1447
2018-10-11,-0.1829
2018-10-12,3.8026999999999997
2018-10-17,-3.0455
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,-0.1502
2018-10-25,0.3024
2018-10-26,-0.1515
2018-10-29,-1.214
2018-10-30,-0.4608
2018-10-31,1.8519
2018-11-01,0.0
2018-11-02,-1.8182
2018-11-05,-1.2346
2018-11-07,3.125
2018-11-08,6.0606
2018-11-12,5.5571
2018-11-13,-5.2646
2018-11-14,-2.8571
2018-11-15,-3.3088
2018-11-16,6.4639
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,-3.0
2018-11-23,-3.0928
2018-11-27,4.8632
2018-11-28,-1.7391
2018-11-29,0.0
2018-11-30,1.7699
2018-12-06,-8.7826
2018-12-07,-11.0264
2018-12-10,7.1429
2018-12-11,5.0
2018-12-12,-4.7619
2018-12-13,9.9667
2018-12-17,-6.0321
2018-12-19,-9.6774
2018-12-20,-11.4286
2018-12-21,-1.2097
2018-12-24,36.6959
2018-12-26,-7.5857
2018-12-27,-3.0695
2018-12-28,-0.3333
2018-12-31,-6.3545
2019-01-02,7.1429
2019-01-03,3.3333
2019-01-04,2.3952
2019-01-07,3.7725
2019-01-08,-16.5149
2019-01-09,-1.8182
2019-01-10,4.4222
2019-01-11,-0.8654
2019-01-14,-3.0411
2019-01-15,3.1365
2019-01-16,-0.1789
2019-01-18,-2.8674
2019-01-22,14.3911
2019-01-24,8.0645
2019-01-25,-1.3433
2019-01-28,2.8744
2019-01-29,0.0
2019-01-31,0.0
2019-02-01,-5.8824
2019-02-04,5.3125
2019-02-06,3.8576
2019-02-07,8.5714
2019-02-11,-4.9342
2019-02-13,-5.8824
2019-02-14,0.0
2019-02-15,0.0
2019-02-20,2.9412000000000003
2019-02-21,-2.8571
2019-02-22,0.0
2019-02-25,-5.8824
2019-02-26,-3.125
2019-02-28,2.9032
2019-03-05,0.3135
2019-03-06,-6.25
2019-03-08,-3.3333
2019-03-12,0.0
2019-03-13,3.4483
2019-03-15,6.6667
2019-03-18,12.5
2019-03-19,-8.8889
2019-03-20,-8.5366
2019-03-25,6.6667
2019-03-26,0.0
2019-03-27,0.0
2019-03-29,-1.5625
2019-04-01,4.9524
2019-04-02,-15.3055
2019-04-03,0.0
2019-04-04,8.9286
2019-04-05,1.4754
2019-04-08,-6.3004999999999995
2019-04-09,0.0
2019-04-10,6.8966
2019-04-11,-3.2258
2019-04-12,11.3333
2019-04-15,-10.3293
2019-04-16,1.0434
2019-04-17,-0.8674
2019-04-18,1.6667
2019-04-22,-1.1475
2019-04-25,2.8192
2019-04-26,-9.6774
2019-04-29,7.1429
2019-04-30,0.0
2019-05-01,1.6667
2019-05-06,0.0
2019-05-07,-0.6295
2019-05-08,-7.2852
2019-05-13,1.4235
2019-05-14,1.7544
2019-05-15,0.0
2019-05-16,1.7241
2019-05-17,1.6949
2019-05-20,-5.0
2019-05-21,-1.7544
2019-05-22,-3.5714
2019-05-23,-3.7037
2019-05-24,9.6154
2019-05-31,8.7719
2019-06-03,12.9032
2019-06-06,-14.2857
2019-06-11,0.0
2019-06-13,-3.3333
2019-06-14,-1.0345
2019-06-17,0.0
2019-06-18,-0.6969
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,-5.0877
2019-06-24,26.8762
2019-06-26,-15.2098
2019-06-28,14.2612
2019-07-02,-0.7519
2019-07-03,-11.9697
2019-07-08,3.2702
2019-07-10,-3.3333
2019-07-12,13.7931
2019-07-16,-5.4545
2019-07-17,-3.8462
2019-07-22,9.2
2019-07-23,-12.0879
2019-07-24,13.0208
2019-07-25,1.3825
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,-9.0909
2019-07-31,23.3333
2019-08-01,-7.0946
2019-08-05,-1.0909
2019-08-08,-11.7647
2019-08-09,6.6667
2019-08-12,-4.2406
2019-08-13,-6.9934
2019-08-15,1.9298
2019-08-16,3.2702
2019-08-19,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-28,-4.5
2019-08-30,4.6771
2019-09-03,0.0333
2019-09-04,-3.3333
2019-09-09,-2.7586
2019-09-10,0.0
2019-09-11,0.3546
2019-09-12,3.3569
2019-09-17,-11.1111
2019-09-18,3.4615
2019-09-25,-2.9368
2019-09-27,11.0992
2019-09-30,3.4197
2019-10-03,-13.3333
2019-10-04,0.0
2019-10-07,10.461500000000001
2019-10-15,-9.4708
2019-10-16,0.0
2019-10-21,0.0
2019-10-25,3.4615
2019-10-29,-7.0632
2019-10-30,0.0
2019-10-31,8.936
2019-11-07,-0.8592
2019-11-11,0.0
2019-11-13,-7.4815
2019-11-15,-4.9239
2019-11-18,-5.2632
2019-11-19,-2.2222
2019-11-20,4.9091000000000005
2019-11-21,7.0191
2019-11-22,-5.668
2019-11-25,7.2961
2019-11-27,0.0
2019-11-29,-0.864
2019-12-04,-10.0226
2019-12-05,11.8834
2019-12-06,-3.8076
2019-12-09,4.1667
2019-12-10,-1.2768
2019-12-12,-4.0955
2019-12-13,0.0161
2019-12-16,-2.2472
2019-12-17,8.0296
2019-12-18,-4.0
2019-12-19,4.1667
2019-12-26,0.0
2019-12-27,-4.4
2019-12-30,-3.7657
2019-12-31,8.6957
2020-01-02,-15.2
2020-01-03,-8.0189
2020-01-07,12.8205
2020-01-08,-10.0
2020-01-09,-2.6768
2020-01-10,3.7883
2020-01-13,10.0
2020-01-14,-9.0909
2020-01-15,-1.25
2020-01-17,-1.2658
2020-01-22,0.0
2020-01-23,2.5641
2020-01-28,-2.5
2020-01-29,-2.5641
2020-01-31,15.7895
2020-02-03,-13.6364
2020-02-06,0.0
2020-02-07,14.2105
2020-02-11,0.9217
2020-02-12,-13.242
2020-02-19,-10.526299999999999
2020-02-20,0.0
2020-02-21,20.852899999999998
2020-02-25,-9.467
2020-02-26,8.6022
2020-02-27,0.0
2020-02-28,-0.9901
2020-03-02,0.95
2020-03-03,-0.9411
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-2.55
2020-03-09,-2.5141
2020-03-11,2.5789
2020-03-12,-23.0375
2020-03-13,-6.6667
2020-03-16,-1.4285999999999999
2020-03-17,8.6957
2020-03-18,-6.6667
2020-03-19,0.0
2020-03-20,-3.5714
2020-03-23,11.1111
2020-03-24,0.0
2020-03-27,-13.3333
2020-03-31,4.2308
2020-04-01,-3.321
2020-04-03,-1.5267
2020-04-07,-3.1008
2020-04-08,8.0
2020-04-09,-3.7037
2020-04-13,26.9231
2020-04-14,-1.9091
2020-04-16,5.0355
2020-04-20,5.8824
2020-04-21,4.1667
2020-04-22,-1.4933
2020-04-23,11.3969
2020-04-24,2.0656
2020-04-27,4.7619
2020-04-28,13.6364
2020-04-29,-18.0
2020-04-30,2.439
2020-05-01,-7.1429
2020-05-04,7.6923
2020-05-05,2.3333
2020-05-06,-2.2801
2020-05-07,2.3810000000000002
2020-05-08,-3.4884
2020-05-11,-13.253
2020-05-12,5.5556
2020-05-13,0.0
2020-05-14,-7.8947
2020-05-15,-2.8571
2020-05-18,0.0
2020-05-19,-2.6471
2020-05-20,-0.3021
2020-05-21,-3.0303
2020-05-22,0.0
2020-05-26,-1.875
2020-05-27,1.5924
2020-05-28,-1.7241
2020-05-29,33.8596
2020-06-01,7.2322
2020-06-02,33.3333
2020-06-03,23.0
2020-06-04,-2.3035
2020-06-05,-19.4175
2020-06-08,8.3477
2020-06-09,-6.2431
2020-06-10,-2.4907
2020-06-11,-6.1685
2020-06-12,-4.3519
2020-06-15,4.5499
2020-06-16,5.5556
2020-06-17,-5.2632
2020-06-18,-7.037
2020-06-19,11.753
2020-06-22,-3.7433
2020-06-23,3.7037
2020-06-24,-8.0357
2020-06-25,2.3301
2020-06-26,6.2619
2020-06-29,-7.1429
2020-06-30,3.8462
2020-07-01,-1.8519
2020-07-02,-1.3208
2020-07-06,3.2505
2020-07-07,1.8519
2020-07-08,2.7273
2020-07-09,6.1947
2020-07-10,-3.3333
2020-07-13,-1.7241
2020-07-14,4.9123
2020-07-15,-1.3378
2020-07-16,6.7797
2020-07-17,-1.619
2020-07-20,0.0323
2020-07-21,-1.6129
2020-07-22,-4.7541
2020-07-23,3.2702
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-2.0417
2020-07-29,1.3696
2020-07-30,4.3974
2020-07-31,23.3923
