ticker,GTBP US Equity
2016-04-06,-9.0909
2016-04-07,-8.0
2016-04-08,-2.1739
2016-04-11,2.2222
2016-04-12,17.3913
2016-04-13,-3.7037
2016-04-14,15.3846
2016-04-15,-10.8333
2016-04-18,-6.5421
2016-04-19,-3.8
2016-04-20,6.0291
2016-04-21,0.0
2016-04-22,-1.9607999999999999
2016-04-25,-4.7875
2016-04-26,0.8271
2016-04-27,10.2083
2016-04-28,-5.482
2016-04-29,-2.0
2016-05-02,-3.648
2016-05-03,-4.6863
2016-05-04,-4.4444
2016-05-05,4.6512
2016-05-06,-6.6667
2016-05-09,2.3810000000000002
2016-05-10,0.0
2016-05-11,-4.6802
2016-05-12,-2.4093
2016-05-13,0.0
2016-05-16,-2.5
2016-05-17,-7.6923
2016-05-18,-2.6389
2016-05-19,-0.5528
2016-05-20,14.757
2016-05-23,-12.5
2016-05-24,-2.2679
2016-05-25,-1.8820000000000001
2016-05-26,15.8473
2016-05-27,-4.8385
2016-05-31,-9.9662
2016-06-01,8.0675
2016-06-02,-0.5556
2016-06-03,8.6592
2016-06-06,0.0
2016-06-07,2.8278
2016-06-08,-12.0
2016-06-09,-5.5398
2016-06-10,-6.7293
2016-06-13,3.1842
2016-06-14,14.0234
2016-06-15,-6.8517
2016-06-16,2.979
2016-06-17,-9.1429
2016-06-20,3.7736
2016-06-21,22.6136
2016-06-22,-11.0287
2016-06-23,8.3333
2016-06-24,0.0
2016-06-27,-10.2564
2016-06-28,-5.7143
2016-06-29,1.5152
2016-06-30,7.4627
2016-07-01,-6.3368
2016-07-05,3.7998
2016-07-06,-5.7143
2016-07-07,0.0
2016-07-08,-1.5152
2016-07-11,-6.1538
2016-07-12,3.2787
2016-07-13,1.5476
2016-07-14,-0.9379
2016-07-15,0.9862
2016-07-18,-6.25
2016-07-19,0.0
2016-07-20,6.6667
2016-07-21,-2.4023
2016-07-22,1.4809
2016-07-25,-2.1889
2016-07-26,-12.9435
2016-07-27,-7.3645
2016-07-28,-23.8
2016-07-29,-0.2625
2016-08-01,-10.526299999999999
2016-08-02,-11.1765
2016-08-03,0.6623
2016-08-04,11.1842
2016-08-05,1.1834
2016-08-08,5.2632
2016-08-09,-2.2222
2016-08-10,0.0
2016-08-11,7.9545
2016-08-12,5.2632
2016-08-15,15.0
2016-08-16,21.7391
2016-08-17,-17.6786
2016-08-18,-1.5727
2016-08-19,5.7851
2016-08-22,-3.75
2016-08-23,-6.9264
2016-08-24,2.3256
2016-08-25,-1.8182
2016-08-26,-9.7222
2016-08-29,-7.1795
2016-08-30,-0.5525
2016-08-31,11.1111
2016-09-01,0.0
2016-09-02,5.0
2016-09-06,-8.5714
2016-09-07,4.1667
2016-09-08,1.0937000000000001
2016-09-09,3.8022
2016-09-12,0.0596
2016-09-13,-4.7619
2016-09-14,-2.25
2016-09-15,-0.2558
2016-09-16,2.5641
2016-09-19,-5.1875
2016-09-20,0.1318
2016-09-21,0.3292
2016-09-22,0.0
2016-09-23,4.9869
2016-09-26,0.0
2016-09-27,-7.5
2016-09-28,-8.1081
2016-09-29,11.7647
2016-09-30,-2.6316
2016-10-03,-2.0608
2016-10-04,-0.6554
2016-10-05,0.0
2016-10-06,-1.3889
2016-10-07,1.4085
2016-10-10,8.6806
2016-10-11,-2.8754
2016-10-12,-15.723700000000001
2016-10-13,-6.3232
2016-10-14,6.6667
2016-10-17,0.0
2016-10-18,-6.25
2016-10-19,13.3333
2016-10-20,5.8824
2016-10-21,-3.3333
2016-10-24,-16.6667
2016-10-25,6.5517
2016-10-26,-6.1489
2016-10-27,2.6724
2016-10-28,-5.9614
2016-10-31,-3.5714
2016-11-01,-14.8148
2016-11-02,-26.5761
2016-11-03,16.6543
2016-11-04,11.6751
2016-11-07,27.2727
2016-11-08,26.4286
2016-11-09,-8.4746
2016-11-10,-50.5015
2016-11-11,55.8846
2016-11-14,12.0
2016-11-15,3.5714
2016-11-16,-11.5948
2016-11-17,-6.3871
2016-11-18,12.5
2016-11-21,-5.5556
2016-11-22,-17.647100000000002
2016-11-23,-4.7619
2016-11-25,20.0
2016-11-28,8.2292
2016-11-29,0.7218
2016-11-30,-13.999
2016-12-01,6.6667
2016-12-02,-1.5104
2016-12-05,-6.9276
2016-12-06,5.3408999999999995
2016-12-07,-6.0949
2016-12-08,0.4021
2016-12-09,0.6865
2016-12-12,-4.0909
2016-12-13,-0.4739
2016-12-14,-4.7619
2016-12-15,2.0
2016-12-16,-1.5931
2016-12-19,6.9116
2016-12-20,-3.0868
2016-12-21,-3.8462
2016-12-22,0.0
2016-12-23,3.0
2016-12-27,-3.2767
2016-12-28,5.3952
2016-12-29,-9.5238
2016-12-30,-1.9079000000000002
2017-01-03,23.4071
2017-01-04,-4.1848
2017-01-05,18.0942
2017-01-06,12.1518
2017-01-09,26.0814
2017-01-10,22.2826
2017-01-11,-11.5556
2017-01-12,15.5779
2017-01-13,-2.3913
2017-01-17,-33.1849
2017-01-18,-20.0
2017-01-19,-24.0104
2017-01-20,-7.8821
2017-01-23,-4.7619
2017-01-24,12.5
2017-01-25,-7.1528
2017-01-26,-1.8699
2017-01-27,-1.6768
2017-01-30,-3.2558
2017-01-31,-2.5641
2017-02-01,5.2632
2017-02-02,-7.5
2017-02-03,1.1824
2017-02-06,-1.8364
2017-02-07,-11.9048
2017-02-08,-7.3359
2017-02-09,-1.6667
2017-02-10,-6.7797
2017-02-13,-9.0909
2017-02-14,-11.75
2017-02-15,-0.2833
2017-02-16,-5.3977
2017-02-17,9.009
2017-02-21,-5.2342
2017-02-22,0.0
2017-02-23,-5.0872
2017-02-24,-1.9908000000000001
2017-02-27,-21.25
2017-02-28,-7.9365
2017-03-01,13.7931
2017-03-02,-3.0303
2017-03-03,8.9844
2017-03-06,-5.3763
2017-03-07,-6.0606
2017-03-08,1.8145
2017-03-09,-8.1188
2017-03-10,-8.6207
2017-03-13,-7.5472
2017-03-14,-16.3265
2017-03-15,7.3171
2017-03-16,-15.3409
2017-03-17,-19.4631
2017-03-20,64.5833
2017-03-21,-2.7848
2017-03-22,-16.1458
2017-03-23,-10.559
2017-03-24,-11.8056
2017-03-27,-17.3228
2017-03-28,2.8571
2017-03-29,-2.3148
2017-03-30,2.3697
2017-03-31,-6.0185
2017-04-03,-8.3744
2017-04-04,183.871
2017-04-05,-37.8788
2017-04-06,-21.9512
2017-04-07,46.875
2017-04-10,-12.766
2017-04-11,7.3171
2017-04-12,-4.5455
2017-04-13,-4.7619
2017-04-17,-5.0
2017-04-18,5.2632
2017-04-19,-2.5
2017-04-20,-1.6026
2017-04-21,-1.9544000000000001
2017-04-24,0.9967
2017-04-25,-4.6053
2017-04-26,0.0
2017-04-27,-6.8966
2017-04-28,-1.1111
2017-05-01,-7.1161
2017-05-02,5.6452
2017-05-03,-2.2901
2017-05-04,-6.25
2017-05-05,4.1667
2017-05-08,0.4
2017-05-09,-8.3665
2017-05-10,12.1739
2017-05-11,-3.876
2017-05-12,12.9032
2017-05-15,4.6429
2017-05-16,-4.4369
2017-05-17,6.4286
2017-05-18,-6.7114
2017-05-19,-6.1151
2017-05-22,-1.9157
2017-05-23,-6.25
2017-05-24,9.1667
2017-05-25,-6.1068999999999996
2017-05-26,-3.252
2017-05-30,-11.7647
2017-05-31,-1.9048
2017-06-01,-3.3981
2017-06-02,1.5074999999999998
2017-06-05,-11.3861
2017-06-06,16.2011
2017-06-07,7.6923
2017-06-08,-10.0
2017-06-09,3.1746
2017-06-12,7.6923
2017-06-13,0.0
2017-06-14,-14.2857
2017-06-15,8.3333
2017-06-16,15.3846
2017-06-19,-6.0
2017-06-20,-3.5461
2017-06-21,-1.4706000000000001
2017-06-22,0.7463
2017-06-23,7.4074
2017-06-26,86.2069
2017-06-27,-25.9259
2017-06-28,-2.65
2017-06-29,-8.5773
2017-06-30,-4.4944
2017-07-03,5.8824
2017-07-05,11.1111
2017-07-06,-5.0
2017-07-07,0.5263
2017-07-10,-2.0942
2017-07-11,2.6738
2017-07-12,-3.6458
2017-07-13,4.1622
2017-07-14,0.1557
2017-07-17,13.9896
2017-07-18,0.0
2017-07-19,-4.5455
2017-07-20,-4.7619
2017-07-21,4.8
2017-07-24,-4.1031
2017-07-25,4.4776
2017-07-26,-5.2381
2017-07-27,0.4523
2017-07-28,15.5578
2017-07-31,-4.7619
2017-08-01,27.0909
2017-08-02,28.7554
2017-08-03,10.0
2017-08-04,1.0101
2017-08-07,-12.375
2017-08-08,5.5635
2017-08-09,7.027
2017-08-10,3.5354
2017-08-11,28.7805
2017-08-14,60.9848
2017-08-15,15.8824
2017-08-16,-4.5685
2017-08-17,-2.1277
2017-08-18,-31.5217
2017-08-21,-28.0423
2017-08-22,-41.9118
2017-08-23,-14.557
2017-08-24,28.8889
2017-08-25,32.1839
2017-08-28,32.6087
2017-08-29,-5.2459
2017-08-30,2.2145
2017-08-31,4.9425
2017-09-01,-3.2258
2017-09-05,-26.8
2017-09-06,-8.8342
2017-09-07,-16.0839
2017-09-08,0.9524
2017-09-11,-15.684
2017-09-12,-15.3846
2017-09-13,-0.0165
2017-09-14,4.1494
2017-09-15,-4.7619
2017-09-18,-11.6667
2017-09-19,3.7736
2017-09-20,3.6364
2017-09-21,6.1404
2017-09-22,2.4793
2017-09-25,-4.8387
2017-09-26,-8.1356
2017-09-27,-3.8745000000000003
2017-09-28,-10.5566
2017-09-29,8.5837
2017-10-02,10.6719
2017-10-03,-2.1143
2017-10-04,-5.8669
2017-10-05,0.7752
2017-10-06,-3.8462
2017-10-09,-12.0
2017-10-10,3.4091
2017-10-11,-6.5934
2017-10-12,5.6118
2017-10-13,31.6698
2017-10-16,2.2622999999999998
2017-10-17,5.2335
2017-10-18,6.9182
2017-10-19,2.0588
2017-10-20,0.7205
2017-10-23,-9.5851
2017-10-24,2.5301
2017-10-25,-3.7038
2017-10-26,-8.6524
2017-10-27,-3.3333
2017-10-30,3.2668
2017-10-31,3.6907
2017-11-01,-6.6102
2017-11-02,4.1742
2017-11-03,-0.6969
2017-11-06,-3.5088
2017-11-07,0.7273
2017-11-08,-6.6787
2017-11-09,-0.3868
2017-11-10,1.9417
2017-11-13,-8.5714
2017-11-14,4.1667
2017-11-15,-10.0
2017-11-16,4.2222
2017-11-17,3.4115
2017-11-20,-4.7423
2017-11-21,7.3593
2017-11-22,-1.4113
2017-11-24,0.2045
2017-11-27,-1.0204
2017-11-28,-3.0928
2017-11-29,27.6596
2017-11-30,-12.0
2017-12-01,2.2727
2017-12-04,-7.4074
2017-12-05,-1.4
2017-12-06,1.4199
2017-12-07,2.0
2017-12-08,-2.1569
2017-12-11,-1.8035999999999999
2017-12-12,-1.4285999999999999
2017-12-13,1.4493
2017-12-14,1.8367
2017-12-15,-1.8035999999999999
2017-12-18,-1.0204
2017-12-19,1.0309
2017-12-20,-2.8571
2017-12-21,1.6806999999999999
2017-12-22,-7.0248
2017-12-26,-3.3333
2017-12-27,2.2989
2017-12-28,-0.2247
2017-12-29,0.2252
2018-01-02,-2.2472
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-5.7471
2018-01-08,9.7561
2018-01-09,12.4444
2018-01-10,-7.7075
2018-01-11,-7.0664
2018-01-12,2.3041
2018-01-16,-2.9279
2018-01-17,-1.6240999999999999
2018-01-18,0.2358
2018-01-19,-1.1764999999999999
2018-01-22,9.0476
2018-01-23,-35.1528
2018-01-24,4.3771
2018-01-25,-5.1613
2018-01-26,0.3401
2018-01-29,1.6949
2018-01-30,-3.8467000000000002
2018-01-31,-3.6262
2018-02-01,0.7194
2018-02-02,-0.7143
2018-02-05,-17.2662
2018-02-06,-11.0348
2018-02-07,9.4712
2018-02-08,-1.7856999999999998
2018-02-09,0.0
2018-02-12,-10.7318
2018-02-13,5.4025
2018-02-14,0.9662
2018-02-15,-9.0909
2018-02-16,5.9895
2018-02-20,-0.6853
2018-02-21,-3.0
2018-02-22,0.5155
2018-02-23,1.0256
2018-02-26,0.5076
2018-02-27,2.0202
2018-02-28,-5.9406
2018-03-01,2.1053
2018-03-02,-1.5464
2018-03-05,2.0942
2018-03-06,2.0513
2018-03-07,-4.5226
2018-03-08,1.0526
2018-03-09,-1.0417
2018-03-12,-4.7368
2018-03-13,0.0
2018-03-14,0.5525
2018-03-15,0.5495
2018-03-16,8.1967
2018-03-19,-8.0808
2018-03-20,2.1978
2018-03-21,-6.4516
2018-03-22,-4.5977
2018-03-23,3.012
2018-03-26,-6.4327
2018-03-27,3.75
2018-03-28,2.4096
2018-03-29,12.3529
2018-04-02,7.3298
2018-04-03,-18.0488
2018-04-04,4.1667
2018-04-05,-2.8571
2018-04-06,-0.5882
2018-04-09,0.5917
2018-04-10,-6.4706
2018-04-11,3.1447
2018-04-12,1.2195
2018-04-13,-1.2048
2018-04-16,0.6098
2018-04-17,-1.2121
2018-04-18,0.6135
2018-04-19,1.2195
2018-04-20,-1.2048
2018-04-23,-7.3171
2018-04-24,4.6053
2018-04-25,-4.4025
2018-04-26,1.9737
2018-04-27,-0.6452
2018-04-30,1.9481000000000002
2018-05-01,-4.4586
2018-05-02,-0.6667
2018-05-03,-7.7181
2018-05-04,-9.0909
2018-05-07,12.8
2018-05-08,17.7305
2018-05-09,8.4337
2018-05-10,0.0
2018-05-11,-11.6667
2018-05-14,-5.0314
2018-05-15,2.649
2018-05-16,2.5806
2018-05-17,0.0
2018-05-18,-0.6289
2018-05-21,-0.6329
2018-05-22,5.0955
2018-05-23,-5.4545
2018-05-24,-3.8462
2018-05-25,3.3333
2018-05-29,2.9032
2018-05-30,-5.9561
2018-05-31,0.0
2018-06-01,3.5
2018-06-04,-2.0934
2018-06-05,11.1842
2018-06-06,23.0769
2018-06-07,21.1587
2018-06-08,-20.2413
2018-06-11,8.9552
2018-06-12,1.8265
2018-06-13,0.2242
2018-06-14,-6.9351
2018-06-15,-6.7308
2018-06-18,-3.0928
2018-06-19,-5.3191
2018-06-20,1.1236
2018-06-21,13.3333
2018-06-22,0.4902
2018-06-25,-10.3659
2018-06-26,-0.4082
2018-06-27,1.6393
2018-06-28,-3.2258
2018-06-29,-7.2222
2018-07-02,-7.1856
2018-07-03,-3.871
2018-07-05,-4.0268
2018-07-06,2.7972
2018-07-09,-3.4013999999999998
2018-07-10,5.6338
2018-07-11,6.0
2018-07-12,3.7736
2018-07-13,3.0303
2018-07-16,17.647100000000002
2018-07-17,-0.625
2018-07-18,0.6289
2018-07-19,0.0
2018-07-20,9.0
2018-07-23,12.844
2018-07-24,11.7886
2018-07-25,-19.6364
2018-07-26,-9.5023
2018-07-27,6.6
2018-07-30,-5.2533
2018-07-31,0.0
2018-08-01,0.495
2018-08-02,1.1823
2018-08-03,-0.1947
2018-08-06,-3.9024
2018-08-07,3.5533
2018-08-08,-3.4314
2018-08-09,-4.6701
2018-08-10,5.9638
2018-08-13,11.0553
2018-08-14,-0.4525
2018-08-15,-4.5455
2018-08-16,-5.1429
2018-08-17,0.2761
2018-08-20,-2.378
2018-08-21,2.3077
2018-08-22,-3.7594
2018-08-23,7.2917
2018-08-24,1.2136
2018-08-27,2.6379
2018-08-28,7.0093
2018-08-29,0.0
2018-08-30,-0.4367
2018-08-31,3.9474
2018-09-04,-2.1097
2018-09-05,-5.1724
2018-09-06,6.4091000000000005
2018-09-07,-0.5553
2018-09-10,-5.9277999999999995
2018-09-11,-8.2192
2018-09-12,-9.4527
2018-09-13,7.1429
2018-09-14,1.2308
2018-09-17,-5.2685
2018-09-18,5.3476
2018-09-19,1.5228000000000002
2018-09-20,0.0
2018-09-21,5.0
2018-09-24,3.8095
2018-09-25,1.8349
2018-09-26,-5.4054
2018-09-27,-1.4285999999999999
2018-09-28,1.3527
2018-10-01,-0.858
2018-10-02,2.8846
2018-10-03,-2.8037
2018-10-04,3.3654
2018-10-05,0.4651
2018-10-08,-3.2407
2018-10-09,-1.9139
2018-10-10,-1.4634
2018-10-11,-1.4851
2018-10-12,-4.5226
2018-10-15,6.8421
2018-10-16,-0.4926
2018-10-17,-2.4752
2018-10-18,-2.5381
2018-10-19,-0.7813
2018-10-22,-8.1365
2018-10-23,-13.1429
2018-10-24,-2.6316
2018-10-25,8.7838
2018-10-26,4.9689
2018-10-29,-8.284
2018-10-30,-4.5161
2018-10-31,1.3514
2018-11-01,0.0
2018-11-02,-0.6667
2018-11-05,-2.6846
2018-11-06,1.3793
2018-11-07,-10.2041
2018-11-08,3.7879
2018-11-09,-8.0292
2018-11-12,-25.2381
2018-11-13,-18.4713
2018-11-14,-8.8542
2018-11-15,32.8571
2018-11-16,33.3333
2018-11-19,33.0645
2018-11-20,-15.1515
2018-11-21,2.8571
2018-11-23,9.0278
2018-11-26,-14.6497
2018-11-27,-19.403
2018-11-28,-8.3333
2018-11-29,-1.1111
2018-11-30,2.1348
2018-12-03,2.4102
2018-12-04,-2.3438
2018-12-06,-2.0
2018-12-07,-3.4694
2018-12-10,-4.8626000000000005
2018-12-11,-7.2222
2018-12-12,-0.5988
2018-12-13,-3.6145
2018-12-14,2.0
2018-12-17,-5.6373
2018-12-18,-9.0779
2018-12-19,-0.5142
2018-12-20,-2.3689999999999998
2018-12-21,-8.6765
2018-12-24,7.8905
2018-12-26,-4.4776
2018-12-27,1.5625
2018-12-28,3.0769
2018-12-31,-2.9851
2019-01-02,14.461500000000001
2019-01-03,6.1828
2019-01-04,6.3291
2019-01-07,0.0
2019-01-08,-4.7619
2019-01-09,-5.0125
2019-01-10,-10.5145
2019-01-11,9.5294
2019-01-14,-7.1429
2019-01-15,1.2146
2019-01-16,-4.2
2019-01-17,4.3841
2019-01-18,-2.8571
2019-01-22,-1.3235000000000001
2019-01-23,-0.149
2019-01-24,-2.9851
2019-01-25,0.7692
2019-01-28,0.7634
2019-01-29,1.5152
2019-01-30,4.4776
2019-01-31,-1.7143000000000002
2019-02-01,-2.6163
2019-02-04,0.0
2019-02-05,-4.4776
2019-02-06,-0.7813
2019-02-07,-18.1102
2019-02-08,7.6923
2019-02-11,3.5714
2019-02-12,1.0345
2019-02-13,-13.4812
2019-02-14,-5.3254
2019-02-15,2.9167
2019-02-19,-5.668
2019-02-20,-5.5794
2019-02-21,-10.8636
2019-02-22,7.0882
2019-02-25,9.5238
2019-02-26,-8.6957
2019-02-27,21.4286
2019-02-28,-1.9607999999999999
2019-03-01,-4.0
2019-03-04,-3.125
2019-03-05,-3.2258
2019-03-06,0.0
2019-03-07,-3.3333
2019-03-08,-4.5977
2019-03-11,-6.0241
2019-03-12,-2.5641
2019-03-13,2.8737
2019-03-14,14.8573
2019-03-15,-2.0267
2019-03-18,-9.0702
2019-03-19,-3.125
2019-03-20,-1.9355
2019-03-21,-2.6316
2019-03-22,0.8108
2019-03-25,2.8954
2019-03-26,0.0261
2019-03-27,-2.0578
2019-03-28,-14.8936
2019-03-29,6.25
2019-04-01,-11.3529
2019-04-02,2.7538
2019-04-03,-6.3448
2019-04-04,1.9997
2019-04-05,1.4027
2019-04-08,26.6667
2019-04-09,5.2632
2019-04-10,-8.1625
2019-04-11,-18.334
2019-04-12,6.6667
2019-04-15,0.0
2019-04-16,6.25
2019-04-17,0.0
2019-04-18,13.2353
2019-04-22,-9.0909
2019-04-23,-8.5714
2019-04-24,79.6562
2019-04-25,-40.8593
2019-04-26,8.8235
2019-04-29,8.0811
2019-04-30,-3.7259
2019-05-01,-2.0779
2019-05-02,8.7533
2019-05-03,-4.878
2019-05-06,-2.5641
2019-05-07,5.0
2019-05-08,-13.5338
2019-05-09,-7.2464
2019-05-10,-3.125
2019-05-13,2.4194
2019-05-14,0.8031
2019-05-15,-0.0156
2019-05-16,0.0
2019-05-17,-4.6875
2019-05-20,0.3279
2019-05-21,-1.9607999999999999
2019-05-22,6.6333
2019-05-23,-9.6593
2019-05-24,-10.3564
2019-05-28,11.5143
2019-05-29,3.8422
2019-05-30,-1.3333
2019-05-31,-3.75
2019-06-03,-9.6174
2019-06-04,4.8155
2019-06-05,0.0371
2019-06-06,-0.037
2019-06-07,-22.1934
2019-06-10,5.2381
2019-06-11,15.3846
2019-06-12,9.8039
2019-06-13,0.0
2019-06-14,2.1429
2019-06-17,-2.0979
2019-06-18,0.0
2019-06-19,-5.3571
2019-06-20,2.434
2019-06-21,-4.2181
2019-06-24,3.8462
2019-06-25,-3.7407
2019-06-26,-3.8092
2019-06-27,-2.04
2019-06-28,-4.0425
2019-07-01,0.4255
2019-07-02,-10.9322
2019-07-03,4.6147
2019-07-05,-2.2283
2019-07-08,2.7907
2019-07-09,8.5973
2019-07-10,8.75
2019-07-11,-4.2146
2019-07-12,-7.88
2019-07-15,4.2119
2019-07-16,4.1667
2019-07-17,-2.0
2019-07-18,-3.6734999999999998
2019-07-19,5.9322
2019-07-22,-8.0
2019-07-23,-4.3478
2019-07-24,-9.0909
2019-07-25,-5.0
2019-07-26,5.7895
2019-07-29,9.4527
2019-07-30,6.3636
2019-07-31,-5.5556
2019-08-01,0.0
2019-08-02,-3.8009
2019-08-05,-13.9229
2019-08-06,3.7705
2019-08-07,-10.4792
2019-08-08,10.1765
2019-08-09,-3.8975
2019-08-12,0.0
2019-08-13,3.9556
2019-08-14,-2.2018
2019-08-15,20.2186
2019-08-16,-11.3636
2019-08-19,2.6154
2019-08-20,-10.045
2019-08-21,-5.5556
2019-08-22,18.7353
2019-08-23,-10.8249
2019-08-26,-4.6667
2019-08-27,12.1795
2019-08-28,-6.2078
2019-08-29,-1.357
2019-08-30,-1.7406000000000001
2019-09-03,-2.8571
2019-09-04,0.5882
2019-09-05,0.0
2019-09-06,5.2632
2019-09-09,-4.4444
2019-09-10,-3.343
2019-09-11,3.7594
2019-09-12,-7.2464
2019-09-13,0.0
2019-09-16,0.3125
2019-09-17,5.7943999999999996
2019-09-18,-5.7715
2019-09-19,-15.0
2019-09-20,9.5588
2019-09-23,0.6711
2019-09-24,-1.3333
2019-09-25,-4.7297
2019-09-26,-0.7092
2019-09-27,0.0
2019-09-30,-2.5
2019-10-01,17.1429
2019-10-02,-10.5691
2019-10-03,-2.0979
2019-10-04,-7.1429
2019-10-07,11.538499999999999
2019-10-08,10.3448
2019-10-09,-1.875
2019-10-10,-4.5222999999999995
2019-10-11,-11.9413
2019-10-14,15.1515
2019-10-15,4.3421
2019-10-16,9.0794
2019-10-17,-13.2948
2019-10-18,6.6667
2019-10-21,18.75
2019-10-22,26.3158
2019-10-23,-16.6667
2019-10-24,-5.05
2019-10-25,-6.793
2019-10-28,-3.9548
2019-10-29,-2.9412000000000003
2019-10-30,0.0
2019-10-31,2.7273
2019-11-01,-10.6195
2019-11-04,9.901
2019-11-05,5.1051
2019-11-06,-7.4286
2019-11-07,-6.7901
2019-11-08,-0.6623
2019-11-11,9.0
2019-11-12,-2.1407
2019-11-13,3.125
2019-11-14,0.0
2019-11-15,-8.4848
2019-11-18,-0.7947
2019-11-19,-4.8732
2019-11-20,-0.3509
2019-11-21,9.1549
2019-11-22,-9.6774
2019-11-25,-11.4286
2019-11-26,0.0
2019-11-27,1.6129
2019-11-29,3.1746
2019-12-02,-5.7692
2019-12-03,6.1224
2019-12-04,-10.7692
2019-12-05,7.7586
2019-12-06,4.0
2019-12-09,-10.961500000000001
2019-12-10,-4.8812
2019-12-11,2.634
2019-12-12,2.6726
2019-12-13,-0.8792
2019-12-16,-4.4348
2019-12-17,-0.8189
2019-12-18,-8.2569
2019-12-19,-9.0
2019-12-20,0.0
2019-12-23,-6.5934
2019-12-24,-3.5294
2019-12-26,-2.439
2019-12-27,21.25
2019-12-30,1.0309
2019-12-31,-17.3469
2020-01-02,21.6049
2020-01-03,5.5838
2020-01-06,-8.2212
2020-01-07,4.7669
2020-01-08,-10.1
2020-01-09,-0.8343
2020-01-10,11.0488
2020-01-13,-9.0909
2020-01-14,3.0
2020-01-15,6.7961
2020-01-16,-1.0101
2020-01-17,-3.0612
2020-01-21,-3.1579
2020-01-22,-1.6303999999999998
2020-01-23,21.4365
2020-01-24,-7.1884
2020-01-27,9.8039
2020-01-28,-0.8929
2020-01-29,-7.2973
2020-01-30,-1.4577
2020-01-31,-3.1065
2020-02-03,6.8702
2020-02-04,-7.1429
2020-02-05,6.6667
2020-02-06,5.6731
2020-02-07,-7.6433
2020-02-10,-3.4975
2020-02-11,-1.9908000000000001
2020-02-12,-4.1667
2020-02-13,3.5326
2020-02-14,2.8871
2020-02-18,-3.0612
2020-02-19,5.2632
2020-02-20,-1.0
2020-02-21,-7.9798
2020-02-24,11.9649
2020-02-25,-11.7647
2020-02-26,5.5556
2020-02-27,3.1579
2020-02-28,-3.0612
2020-03-02,3.1579
2020-03-03,-3.0612
2020-03-04,5.2632
2020-03-05,0.9
2020-03-06,10.0099
2020-03-09,33.6937
2020-03-10,26.6846
2020-03-11,-14.8936
2020-03-12,12.5
2020-03-13,0.0
2020-03-16,-11.1111
2020-03-17,6.25
2020-03-18,1.4706000000000001
2020-03-19,-7.2464
2020-03-20,-5.9375
2020-03-23,-6.9767
2020-03-24,4.5536
2020-03-25,-4.3553
2020-03-26,4.0736
2020-03-27,6.3808
2020-03-30,-3.2903000000000002
2020-03-31,2.068
2020-04-01,0.0
2020-04-02,-1.9607999999999999
2020-04-03,0.0333
2020-04-06,-3.5322
2020-04-07,-1.209
2020-04-08,-2.0979
2020-04-09,-3.5714
2020-04-13,18.5185
2020-04-14,-6.1875
2020-04-15,-0.0666
2020-04-16,-4.8667
2020-04-17,1.6118000000000001
2020-04-20,-3.4483
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,5.7143
2020-04-24,-4.5608
2020-04-27,-0.885
2020-04-28,5.0
2020-04-29,-1.3605
2020-04-30,-3.4828
2020-05-01,-3.537
2020-05-04,0.0
2020-05-05,3.7037
2020-05-06,-2.5
2020-05-07,6.2271
2020-05-08,-4.8276
2020-05-11,6.5217
2020-05-12,29.2517
2020-05-13,-5.2632
2020-05-14,0.0
2020-05-15,13.8889
2020-05-18,-11.2195
2020-05-19,9.8901
2020-05-20,-1.25
2020-05-21,1.2658
2020-05-22,-2.625
2020-05-26,0.1284
2020-05-27,5.1282
2020-05-28,2.439
2020-05-29,-3.6667
2020-06-01,-6.0801
2020-06-02,5.2632
2020-06-03,5.0
2020-06-04,-8.5714
2020-06-05,4.1667
2020-06-08,10.0
2020-06-09,0.0
2020-06-10,4.5455
2020-06-11,-4.3478
2020-06-12,-11.3636
2020-06-15,7.6923
2020-06-16,3.3
2020-06-17,-8.7263
2020-06-18,1.0101
2020-06-19,6.25
2020-06-22,-5.8824
2020-06-23,-6.7
2020-06-24,-8.896
2020-06-25,-5.8824
2020-06-26,0.0
2020-06-29,-6.25
2020-06-30,-6.6667
2020-07-01,3.5357
2020-07-02,-3.415
2020-07-06,0.0
2020-07-07,3.5714
2020-07-08,-4.9655000000000005
2020-07-09,-8.926
2020-07-10,3.5857
2020-07-13,23.0769
2020-07-14,-13.3438
2020-07-15,51.4605
2020-07-16,-4.7619
2020-07-17,5.0
2020-07-20,7.8571
2020-07-21,-9.0508
2020-07-22,0.0
2020-07-23,-2.9126
2020-07-24,-5.05
2020-07-27,0.0
2020-07-28,-5.2659
2020-07-29,9.7832
2020-07-30,-2.5823
2020-07-31,3.9501
