ticker,RBBN US Equity
2013-08-26,0.2857
2013-08-27,-4.8433
2013-08-28,0.0
2013-08-29,3.2934
2013-08-30,0.0
2013-09-03,-0.5797
2013-09-04,1.1662
2013-09-05,2.5937
2013-09-06,3.9326
2013-09-09,0.5405
2013-09-10,-2.6882
2013-09-11,0.8287
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-1.0959
2013-09-17,2.2161
2013-09-18,-2.9539
2013-09-19,-2.2619
2013-09-20,-1.4285999999999999
2013-09-23,-2.3188
2013-09-24,2.6706
2013-09-25,-1.4451
2013-09-26,-0.8798
2013-09-27,0.0
2013-09-30,-0.2959
2013-10-01,2.3739
2013-10-02,-1.7391
2013-10-03,-1.1799
2013-10-04,3.2836
2013-10-07,-1.7341
2013-10-08,-4.4118
2013-10-09,-1.8462
2013-10-10,4.7022
2013-10-11,3.2934
2013-10-14,-0.2899
2013-10-15,-2.907
2013-10-16,3.5928
2013-10-17,0.289
2013-10-18,0.0
2013-10-21,1.1527
2013-10-22,-2.849
2013-10-23,-3.2258
2013-10-24,2.7273
2013-10-25,-1.7699
2013-10-28,-1.6517
2013-10-29,1.6794
2013-10-30,-8.7087
2013-10-31,-1.6447
2013-11-01,-3.01
2013-11-04,2.7586
2013-11-05,-0.3356
2013-11-06,-0.3367
2013-11-07,0.0
2013-11-08,0.3378
2013-11-11,0.6734
2013-11-12,-0.3344
2013-11-13,0.6711
2013-11-14,-0.3333
2013-11-15,-9.0301
2013-11-18,0.3676
2013-11-19,2.9304
2013-11-20,-0.3559
2013-11-21,0.7143
2013-11-22,2.8369
2013-11-25,-1.0345
2013-11-26,0.3484
2013-11-27,0.6944
2013-11-29,0.3448
2013-12-02,-1.3746
2013-12-03,-0.3484
2013-12-04,1.049
2013-12-05,-1.0381
2013-12-06,1.7483
2013-12-09,-1.7182
2013-12-10,-1.3986
2013-12-11,-1.0638
2013-12-12,-0.3584
2013-12-13,-1.4388
2013-12-16,6.2044
2013-12-17,4.1237
2013-12-18,-1.3201
2013-12-19,3.01
2013-12-20,-0.6494
2013-12-23,3.5948
2013-12-24,0.9464
2013-12-26,-0.3125
2013-12-27,0.0
2013-12-30,-1.2539
2013-12-31,0.0
2014-01-02,-2.2222
2014-01-03,-1.2987
2014-01-06,-0.6579
2014-01-07,-2.649
2014-01-08,-1.7006999999999999
2014-01-09,-1.3841
2014-01-10,0.3509
2014-01-13,0.6993
2014-01-14,1.3889
2014-01-15,5.4795
2014-01-16,0.3247
2014-01-17,-1.6181
2014-01-21,2.6316
2014-01-22,0.0
2014-01-23,-2.2436
2014-01-24,-3.2787
2014-01-27,1.0169
2014-01-28,1.6779
2014-01-29,0.33
2014-01-30,0.0
2014-01-31,-1.3158
2014-02-03,-2.0
2014-02-04,3.7415000000000003
2014-02-05,-1.6393
2014-02-06,0.0
2014-02-07,1.6667
2014-02-10,-0.3279
2014-02-11,2.3026
2014-02-12,0.3215
2014-02-13,0.9615
2014-02-14,0.6349
2014-02-18,4.1009
2014-02-19,3.9394
2014-02-20,9.0379
2014-02-21,0.5348
2014-02-24,1.3298
2014-02-25,-0.5249
2014-02-26,2.9024
2014-02-27,-0.7692
2014-02-28,-3.6176
2014-03-03,1.8767
2014-03-04,1.8420999999999998
2014-03-05,0.5168
2014-03-06,0.7712
2014-03-07,-2.0408
2014-03-10,-2.8646000000000003
2014-03-11,-2.1448
2014-03-12,0.9589
2014-03-13,-6.6486
2014-03-14,0.0
2014-03-17,5.2326
2014-03-18,1.6575
2014-03-19,-1.6303999999999998
2014-03-20,0.4144
2014-03-21,-2.8886
2014-03-24,0.8499
2014-03-25,-1.1236
2014-03-26,-4.2614
2014-03-27,-1.4837
2014-03-28,0.0
2014-03-31,1.506
2014-04-01,4.451
2014-04-02,0.2841
2014-04-03,-2.2663
2014-04-04,-6.3768
2014-04-07,-3.096
2014-04-08,4.1534
2014-04-09,3.3742
2014-04-10,-5.638
2014-04-11,-4.4025
2014-04-14,1.6447
2014-04-15,-0.3236
2014-04-16,0.3247
2014-04-17,1.2945
2014-04-21,1.9169
2014-04-22,0.9404
2014-04-23,-2.1739
2014-04-24,0.0
2014-04-25,-2.5397
2014-04-28,-5.5375
2014-04-29,4.4828
2014-04-30,7.9208
2014-05-01,-0.6116
2014-05-02,-2.1538
2014-05-05,0.9434
2014-05-06,-1.2461
2014-05-07,1.5773000000000001
2014-05-08,0.9317
2014-05-09,2.4615
2014-05-12,3.6036
2014-05-13,-4.058
2014-05-14,-4.2296
2014-05-15,1.5773000000000001
2014-05-16,-0.9317
2014-05-19,2.8213
2014-05-20,-0.6098
2014-05-21,3.0675
2014-05-22,2.9762
2014-05-23,4.9133
2014-05-27,3.3058
2014-05-28,-0.5333
2014-05-29,0.8043
2014-05-30,-2.3936
2014-06-02,-3.2698
2014-06-03,-1.9718
2014-06-04,0.2874
2014-06-05,3.4384
2014-06-06,2.2161
2014-06-09,-1.084
2014-06-10,0.0
2014-06-11,-0.8219
2014-06-12,-2.3481
2014-06-13,1.9802
2014-06-16,-2.3578
2014-06-17,-1.4205
2014-06-18,1.4409
2014-06-19,0.0
2014-06-20,3.4091
2014-06-23,1.6484
2014-06-24,-2.7027
2014-06-25,-0.2778
2014-06-26,-0.8357
2014-06-27,0.0
2014-06-30,0.8427
2014-07-01,5.571
2014-07-02,0.7916
2014-07-03,3.4031000000000002
2014-07-07,1.7722
2014-07-08,-5.4726
2014-07-09,1.3158
2014-07-10,1.5584
2014-07-11,2.5575
2014-07-14,0.7481
2014-07-15,0.0
2014-07-16,-1.2376
2014-07-17,0.2506
2014-07-18,1.75
2014-07-21,2.2113
2014-07-22,1.2019
2014-07-23,-4.038
2014-07-24,2.2277
2014-07-25,-1.2107
2014-07-28,-2.9412000000000003
2014-07-29,1.0101
2014-07-30,-8.25
2014-07-31,-3.8147
2014-08-01,0.8499
2014-08-04,2.3876
2014-08-05,2.6063
2014-08-06,-1.3369
2014-08-07,-2.71
2014-08-08,2.2284
2014-08-11,1.0899
2014-08-12,-1.8868
2014-08-13,0.8242
2014-08-14,1.3624
2014-08-15,-0.8065
2014-08-18,1.626
2014-08-19,1.0667
2014-08-20,-1.0554
2014-08-21,-0.2667
2014-08-22,0.0
2014-08-25,-1.6042999999999998
2014-08-26,1.3587
2014-08-27,-1.0724
2014-08-28,0.6775
2014-08-29,1.4805
2014-09-02,4.5093
2014-09-03,1.5228000000000002
2014-09-04,1.75
2014-09-05,1.2285
2014-09-08,0.0
2014-09-09,-4.3689
2014-09-10,-1.2690000000000001
2014-09-11,-1.5424
2014-09-12,0.0
2014-09-15,-2.0888
2014-09-16,-2.9333
2014-09-17,-0.4121
2014-09-18,5.1034
2014-09-19,-1.3123
2014-09-22,-0.5319
2014-09-23,-2.9412000000000003
2014-09-24,1.9284
2014-09-25,-3.5135
2014-09-26,0.8403
2014-09-29,-1.6667
2014-09-30,-3.3898
2014-10-01,2.924
2014-10-02,-0.5682
2014-10-03,-1.4285999999999999
2014-10-06,-4.3478
2014-10-07,-3.6364
2014-10-08,2.5157
2014-10-09,-1.5337
2014-10-10,-7.7882
2014-10-13,-2.027
2014-10-14,1.3793
2014-10-15,4.0816
2014-10-16,2.2876
2014-10-17,-2.2364
2014-10-20,-0.3268
2014-10-21,2.623
2014-10-22,-5.7508
2014-10-23,8.4746
2014-10-24,0.3125
2014-10-27,-1.5575999999999999
2014-10-28,2.2152
2014-10-29,1.2384
2014-10-30,2.1407
2014-10-31,3.8922
2014-11-03,6.3401
2014-11-04,-1.897
2014-11-05,6.0773
2014-11-06,-3.125
2014-11-07,0.8065
2014-11-10,-4.0
2014-11-11,0.5556
2014-11-12,-0.2762
2014-11-13,-2.2161
2014-11-14,2.5496
2014-11-17,-2.7624
2014-11-18,2.2727
2014-11-19,-1.6667
2014-11-20,1.1299
2014-11-21,-0.5587
2014-11-24,3.6517
2014-11-25,1.626
2014-11-26,-0.8
2014-11-28,-0.5376
2014-12-01,-2.7027
2014-12-02,0.5556
2014-12-03,1.105
2014-12-04,-2.7321999999999997
2014-12-05,4.2135
2014-12-08,0.8086
2014-12-09,2.6738
2014-12-10,-3.6458
2014-12-11,2.1622
2014-12-12,-3.7037
2014-12-15,-0.2747
2014-12-16,0.551
2014-12-17,3.1507
2014-12-18,4.3825
2014-12-19,0.0
2014-12-22,0.5089
2014-12-23,0.0
2014-12-24,1.2658
2014-12-26,-0.5
2014-12-29,1.5074999999999998
2014-12-30,1.6089
2014-12-31,-3.2887
2015-01-02,3.4005
2015-01-05,-3.7759
2015-01-06,-4.3038
2015-01-07,3.7037
2015-01-08,-1.2755
2015-01-09,0.0
2015-01-12,-3.1008
2015-01-13,0.0
2015-01-14,-1.3333
2015-01-15,-3.5135
2015-01-16,2.3810000000000002
2015-01-20,-3.6936
2015-01-21,2.5568
2015-01-22,1.108
2015-01-23,1.6438000000000001
2015-01-26,2.1563
2015-01-27,-0.5277
2015-01-28,-1.3263
2015-01-29,2.0161
2015-01-30,0.5534
2015-02-02,-6.4727
2015-02-03,2.942
2015-02-04,-4.0827
2015-02-05,2.0999
2015-02-06,-0.945
2015-02-09,-4.826
2015-02-10,2.4175
2015-02-11,-1.2666
2015-02-12,3.207
2015-02-13,-0.0565
2015-02-17,2.3177
2015-02-18,-10.9945
2015-02-19,-0.807
2015-02-20,4.8185
2015-02-23,0.2985
2015-02-24,-0.1786
2015-02-25,2.5045
2015-02-26,-0.2327
2015-02-27,-0.5248
2015-03-02,0.1172
2015-03-03,-4.6838
2015-03-04,-0.0307
2015-03-05,-1.1982
2015-03-06,-2.0522
2015-03-09,-0.7619
2015-03-10,-2.6871
2015-03-11,4.2078
2015-03-12,0.7571
2015-03-13,-1.0019
2015-03-16,1.518
2015-03-17,-0.4984
2015-03-18,-0.3757
2015-03-19,-3.4569
2015-03-20,-6.0221
2015-03-23,-8.832699999999999
2015-03-24,-33.8906
2015-03-25,-3.6782
2015-03-26,-3.58
2015-03-27,-0.9901
2015-03-30,-0.5
2015-03-31,-1.005
2015-04-01,1.3959
2015-04-02,-0.7509
2015-04-06,-0.6305
2015-04-07,-1.0152
2015-04-08,-1.9231
2015-04-09,0.0
2015-04-10,-0.2614
2015-04-13,-0.2621
2015-04-14,-0.9198
2015-04-15,3.9788
2015-04-16,0.5102
2015-04-17,-0.6345
2015-04-20,2.682
2015-04-21,-2.4876
2015-04-22,0.574
2015-04-23,0.5707
2015-04-24,6.6835
2015-04-27,-6.0875
2015-04-28,0.3147
2015-04-29,1.8820999999999999
2015-04-30,-2.4631
2015-05-01,-0.3788
2015-05-04,1.0139
2015-05-05,-2.133
2015-05-06,0.0
2015-05-07,-1.4102999999999999
2015-05-08,1.1053
2015-05-11,0.1929
2015-05-12,1.9255
2015-05-13,0.2519
2015-05-14,-2.1357
2015-05-15,-1.027
2015-05-18,2.2049
2015-05-19,0.3807
2015-05-20,-1.5171000000000001
2015-05-21,-0.5135
2015-05-22,-0.2581
2015-05-26,-0.9056
2015-05-27,0.7833
2015-05-28,1.8135
2015-05-29,-0.3817
2015-06-01,-0.5109
2015-06-02,-0.2567
2015-06-03,1.287
2015-06-04,0.7624
2015-06-05,0.8827
2015-06-08,-0.25
2015-06-09,-2.2556
2015-06-10,-0.5128
2015-06-11,-1.0309
2015-06-12,0.7161
2015-06-15,-0.7111
2015-06-16,2.8646000000000003
2015-06-17,1.1392
2015-06-18,1.1264
2015-06-19,1.3614
2015-06-22,-0.2442
2015-06-23,0.2448
2015-06-24,-3.5409
2015-06-25,-0.5063
2015-06-26,-0.8906
2015-06-29,-4.6213
2015-06-30,-6.8641
2015-07-01,0.7225
2015-07-02,-2.5825
2015-07-06,-5.5965
2015-07-07,0.936
2015-07-08,-1.7002000000000002
2015-07-09,-0.4717
2015-07-10,1.4218
2015-07-13,0.4673
2015-07-14,0.4651
2015-07-15,-1.0802
2015-07-16,-0.156
2015-07-17,-0.625
2015-07-20,-3.1447
2015-07-21,2.1104
2015-07-22,-1.7488000000000001
2015-07-23,0.6472
2015-07-24,-1.1254
2015-07-27,0.0
2015-07-28,-0.3252
2015-07-29,12.0718
2015-07-30,17.9039
2015-07-31,-0.3704
2015-08-03,-2.1066
2015-08-04,-2.0253
2015-08-05,0.5168
2015-08-06,1.4139
2015-08-07,-0.7605
2015-08-10,1.4049
2015-08-11,-2.5189
2015-08-12,-1.0336
2015-08-13,-1.0444
2015-08-14,-0.5277
2015-08-17,-1.061
2015-08-18,0.0
2015-08-19,-1.3405
2015-08-20,-3.9402
2015-08-21,-0.5658
2015-08-24,-6.2589
2015-08-25,1.6692
2015-08-26,0.8955
2015-08-27,0.8876
2015-08-28,1.9062000000000001
2015-08-31,1.295
2015-09-01,-6.392
2015-09-02,0.607
2015-09-03,-0.4525
2015-09-04,-1.9697
2015-09-08,0.7728
2015-09-09,-2.454
2015-09-10,0.0786
2015-09-11,-1.1783
2015-09-14,0.159
2015-09-15,4.127
2015-09-16,0.3049
2015-09-17,-1.0638
2015-09-18,-1.6897
2015-09-21,-0.4688
2015-09-22,-3.4537
2015-09-23,-2.6016
2015-09-24,0.0
2015-09-25,-0.8347
2015-09-28,3.5354
2015-09-29,-5.0407
2015-09-30,-2.0548
2015-10-01,-0.5245
2015-10-02,2.109
2015-10-05,9.4664
2015-10-06,-1.7296
2015-10-07,2.08
2015-10-08,0.0
2015-10-09,0.4702
2015-10-12,-0.624
2015-10-13,-0.6279
2015-10-14,1.8957000000000002
2015-10-15,4.6512
2015-10-16,-2.5185
2015-10-19,0.6079
2015-10-20,-1.6616
2015-10-21,-2.9186
2015-10-22,2.6898999999999997
2015-10-23,1.0786
2015-10-26,0.4573
2015-10-27,-5.1593
2015-10-28,3.2
2015-10-29,1.3953
2015-10-30,1.0703
2015-11-02,1.5129000000000001
2015-11-03,1.3413
2015-11-04,-2.3529
2015-11-05,2.8614
2015-11-06,3.8067
2015-11-09,-3.8082000000000003
2015-11-10,-2.7859
2015-11-11,1.5083
2015-11-12,-0.2972
2015-11-13,0.8942
2015-11-16,0.4431
2015-11-17,3.0882
2015-11-18,0.7133
2015-11-19,-4.2493
2015-11-20,1.0355
2015-11-23,-2.9283
2015-11-24,0.905
2015-11-25,2.9895
2015-11-27,0.5806
2015-11-30,1.5873
2015-12-01,-0.8523
2015-12-02,-2.4355
2015-12-03,-2.0558
2015-12-04,0.5997
2015-12-07,-1.8629
2015-12-08,-2.202
2015-12-09,3.882
2015-12-10,-2.2422
2015-12-11,-1.1468
2015-12-14,5.0271
2015-12-15,2.2091
2015-12-16,0.7205
2015-12-17,3.5765000000000002
2015-12-18,-3.453
2015-12-21,-0.1431
2015-12-22,0.2865
2015-12-23,1.0
2015-12-24,0.7072
2015-12-28,4.6348
2015-12-29,-0.4027
2015-12-30,-0.8086
2015-12-31,-3.125
2016-01-04,-0.1403
2016-01-05,-3.0899
2016-01-06,-3.7681
2016-01-07,-5.8735
2016-01-08,-3.68
2016-01-11,-2.1595
2016-01-12,0.3396
2016-01-13,-3.5533
2016-01-14,5.2632
2016-01-15,-3.5
2016-01-19,-3.6269
2016-01-20,0.7168
2016-01-21,2.1352
2016-01-22,3.6585
2016-01-25,-0.1681
2016-01-26,1.3468
2016-01-27,0.6645
2016-01-28,-2.6403
2016-01-29,1.6949
2016-02-01,-0.1667
2016-02-02,-6.5109
2016-02-03,2.8571
2016-02-04,2.0833
2016-02-05,-4.0816
2016-02-08,-5.1418
2016-02-09,-1.6822
2016-02-10,0.3802
2016-02-11,0.1894
2016-02-12,0.6616
2016-02-16,30.1408
2016-02-17,3.1746
2016-02-18,-1.3986
2016-02-19,3.5461
2016-02-22,2.4657999999999998
2016-02-23,-3.1417
2016-02-24,1.4493
2016-02-25,0.9524
2016-02-26,1.2129
2016-02-29,3.7284
2016-03-01,-2.0539
2016-03-02,-0.2621
2016-03-03,1.7083
2016-03-04,0.0
2016-03-07,2.7132
2016-03-08,-6.6667
2016-03-09,0.8086
2016-03-10,-2.2727
2016-03-11,4.104
2016-03-14,-2.4967
2016-03-15,-2.5606
2016-03-16,0.6916
2016-03-17,1.0989
2016-03-18,1.087
2016-03-21,0.5376
2016-03-22,-2.0053
2016-03-23,-2.8649
2016-03-24,3.2303
2016-03-28,-3.1293
2016-03-29,3.2303
2016-03-30,1.9048
2016-03-31,0.534
2016-04-01,-0.1328
2016-04-04,-2.7926
2016-04-05,2.3256
2016-04-06,-0.4011
2016-04-07,-3.7584
2016-04-08,1.1158
2016-04-11,-0.6897
2016-04-12,0.1389
2016-04-13,4.7157
2016-04-14,-1.9868000000000001
2016-04-15,-1.3514
2016-04-18,1.9178
2016-04-19,-2.957
2016-04-20,0.1385
2016-04-21,-0.2075
2016-04-22,1.8711
2016-04-25,-2.449
2016-04-26,1.2551999999999999
2016-04-27,15.1515
2016-04-28,1.9139
2016-04-29,-3.0516
2016-05-02,3.5714
2016-05-03,-1.3442
2016-05-04,-0.7109
2016-05-05,-1.5513
2016-05-06,0.6061
2016-05-09,1.9277
2016-05-10,0.9456
2016-05-11,0.2342
2016-05-12,2.1028000000000002
2016-05-13,-1.8307
2016-05-16,4.1958
2016-05-17,-2.0134
2016-05-18,1.3699
2016-05-19,-2.4775
2016-05-20,1.963
2016-05-23,0.2265
2016-05-24,1.9209
2016-05-25,0.6652
2016-05-26,0.2203
2016-05-27,0.4396
2016-05-31,0.2188
2016-06-01,-0.3275
2016-06-02,-0.8762
2016-06-03,-0.221
2016-06-06,1.4396
2016-06-07,-0.5459
2016-06-08,0.0
2016-06-09,1.0977
2016-06-10,-1.4115
2016-06-13,-2.7533
2016-06-14,-3.8505000000000003
2016-06-15,3.6513999999999998
2016-06-16,0.0
2016-06-17,-0.4545
2016-06-20,-0.5137
2016-06-21,-0.7458
2016-06-22,-0.578
2016-06-23,3.0233
2016-06-24,-5.4176
2016-06-27,-4.8926
2016-06-28,1.6311
2016-06-29,3.4568
2016-06-30,3.6993
2016-07-01,-0.3452
2016-07-05,-1.6166
2016-07-06,1.1737
2016-07-07,-1.1601
2016-07-08,3.2864
2016-07-11,1.1364
2016-07-12,0.8989
2016-07-13,0.8909
2016-07-14,-1.766
2016-07-15,0.1124
2016-07-18,1.0101
2016-07-19,-0.8889
2016-07-20,5.4933
2016-07-21,0.6376
2016-07-22,1.5838999999999999
2016-07-25,1.0395
2016-07-26,-1.5432000000000001
2016-07-27,-1.9854
2016-07-28,-8.4222
2016-07-29,0.3492
2016-08-01,0.8121
2016-08-02,0.0
2016-08-03,0.1151
2016-08-04,0.9195
2016-08-05,1.4806
2016-08-08,0.1122
2016-08-09,0.1121
2016-08-10,-1.1198
2016-08-11,0.0
2016-08-12,-0.453
2016-08-15,0.9101
2016-08-16,-0.9019
2016-08-17,-1.479
2016-08-18,-0.5774
2016-08-19,-0.5807
2016-08-22,-0.4673
2016-08-23,0.939
2016-08-24,-1.0465
2016-08-25,1.5276
2016-08-26,-0.2315
2016-08-29,0.464
2016-08-30,0.8083
2016-08-31,-1.26
2016-09-01,-0.232
2016-09-02,2.093
2016-09-06,-0.7973
2016-09-07,0.6889
2016-09-08,-0.7982
2016-09-09,-2.8736
2016-09-12,1.6568
2016-09-13,-1.5133999999999999
2016-09-14,-1.4184
2016-09-15,4.3165
2016-09-16,-1.954
2016-09-19,0.7034
2016-09-20,-3.0268
2016-09-21,1.6806999999999999
2016-09-22,2.2432
2016-09-23,-0.6928
2016-09-26,-1.6279
2016-09-27,3.4279
2016-09-28,-1.6
2016-09-29,-10.2207
2016-09-30,0.6468
2016-10-03,-1.0283
2016-10-04,-1.039
2016-10-05,0.7874
2016-10-06,0.9115
2016-10-07,-0.7742
2016-10-10,0.3901
2016-10-11,-3.4974
2016-10-12,0.2685
2016-10-13,-1.4726
2016-10-14,0.8152
2016-10-17,-1.6173
2016-10-18,1.7808000000000002
2016-10-19,2.1534
2016-10-20,-1.054
2016-10-21,-2.2636
2016-10-24,2.4523
2016-10-25,0.0
2016-10-26,-15.4255
2016-10-27,-6.761
2016-10-28,-4.3845
2016-10-31,2.1164
2016-11-01,-3.1088
2016-11-02,-0.8913
2016-11-03,0.5396
2016-11-04,-0.3578
2016-11-07,2.5135
2016-11-08,1.9264000000000001
2016-11-09,2.4055
2016-11-10,1.3423
2016-11-11,4.3046
2016-11-14,-1.5873
2016-11-15,-2.4194
2016-11-16,3.4711
2016-11-17,-0.4792
2016-11-18,-0.8026
2016-11-21,0.0
2016-11-22,2.2654
2016-11-23,0.3165
2016-11-25,0.0
2016-11-28,-4.1009
2016-11-29,0.0
2016-11-30,-0.8224
2016-12-01,-2.1559
2016-12-02,-2.5423999999999998
2016-12-05,8.3478
2016-12-06,-0.321
2016-12-07,4.0258
2016-12-08,2.9412000000000003
2016-12-09,-4.0602
2016-12-12,5.0157
2016-12-13,1.0448
2016-12-14,-2.8064999999999998
2016-12-15,3.4954
2016-12-16,-2.2026
2016-12-19,-0.6006
2016-12-20,0.0
2016-12-21,-0.6042
2016-12-22,-1.9757
2016-12-23,2.0155
2016-12-27,-0.152
2016-12-28,-2.4353
2016-12-29,-0.78
2016-12-30,-0.9434
2017-01-03,2.0635
2017-01-04,2.7994
2017-01-05,-1.5129000000000001
2017-01-06,-1.8433000000000002
2017-01-09,0.1565
2017-01-10,-1.0937999999999999
2017-01-11,-0.6319
2017-01-12,-1.2719
2017-01-13,0.3221
2017-01-17,-2.0867
2017-01-18,1.8033000000000001
2017-01-19,0.3221
2017-01-20,-0.6421
2017-01-23,0.0
2017-01-24,2.5848
2017-01-25,0.9449
2017-01-26,-1.092
2017-01-27,1.2618
2017-01-30,-3.4268
2017-01-31,2.9032
2017-02-01,-0.3135
2017-02-02,0.7862
2017-02-03,1.4041000000000001
2017-02-06,-0.3077
2017-02-07,0.1543
2017-02-08,-0.4622
2017-02-09,1.0836
2017-02-10,2.4502
2017-02-13,0.299
2017-02-14,1.1923
2017-02-15,-7.3638
2017-02-16,-3.3386
2017-02-17,-0.9046
2017-02-21,0.249
2017-02-22,-1.9868000000000001
2017-02-23,0.0
2017-02-24,0.1689
2017-02-27,-0.5059
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-0.678
2017-03-03,0.0
2017-03-06,-0.3413
2017-03-07,1.3699
2017-03-08,0.6757
2017-03-09,2.1812
2017-03-10,5.5829
2017-03-13,2.6439
2017-03-14,-0.9091
2017-03-15,1.2232
2017-03-16,3.7763999999999998
2017-03-17,-2.329
2017-03-20,-0.149
2017-03-21,-1.194
2017-03-22,-1.8127
2017-03-23,0.6154
2017-03-24,0.1529
2017-03-27,0.1527
2017-03-28,-0.7622
2017-03-29,0.768
2017-03-30,-0.3049
2017-03-31,0.7645
2017-04-03,1.3657
2017-04-04,-1.7964
2017-04-05,-0.6098
2017-04-06,3.0675
2017-04-07,-0.1488
2017-04-10,-0.8942
2017-04-11,0.1504
2017-04-12,0.1502
2017-04-13,0.4498
2017-04-17,3.5821
2017-04-18,-1.0086
2017-04-19,-0.7278
2017-04-20,-0.2933
2017-04-21,-0.7353
2017-04-24,0.7407
2017-04-25,-0.5882
2017-04-26,16.1243
2017-04-27,-0.1274
2017-04-28,-2.0408
2017-05-01,-0.1302
2017-05-02,1.8253
2017-05-03,-0.7682
2017-05-04,0.3871
2017-05-05,1.5424
2017-05-08,-0.6329
2017-05-09,-0.2548
2017-05-10,1.6602999999999999
2017-05-11,1.6332
2017-05-12,-1.3597000000000001
2017-05-15,0.8772
2017-05-16,1.3043
2017-05-17,-4.8437
2017-05-18,-2.0619
2017-05-19,1.1842
2017-05-22,1.3004
2017-05-23,1.4121000000000001
2017-05-24,-11.0127
2017-05-25,-1.7069999999999999
2017-05-26,-3.0391
2017-05-30,0.8955
2017-05-31,-0.1479
2017-06-01,4.7407
2017-06-02,-0.4243
2017-06-05,1.9886
2017-06-06,2.6462
2017-06-07,-0.1357
2017-06-08,0.9511
2017-06-09,-1.3458999999999999
2017-06-12,-0.4093
2017-06-13,5.2055
2017-06-14,0.9115
2017-06-15,-2.3226
2017-06-16,-1.4531
2017-06-19,2.2788
2017-06-20,2.3590999999999998
2017-06-21,-2.0487
2017-06-22,1.4379
2017-06-23,1.2887
2017-06-26,0.2545
2017-06-27,-2.7919
2017-06-28,0.0
2017-06-29,-1.3054999999999999
2017-06-30,-1.5873
2017-07-03,0.672
2017-07-05,2.0027
2017-07-06,-1.9634
2017-07-07,1.6021
2017-07-10,1.7083
2017-07-11,-1.4212
2017-07-12,1.0485
2017-07-13,1.0376
2017-07-14,-0.1284
2017-07-17,-1.0283
2017-07-18,0.7792
2017-07-19,0.0
2017-07-20,-4.8969000000000005
2017-07-21,-0.813
2017-07-24,-0.9563
2017-07-25,0.9655
2017-07-26,-1.5027
2017-07-27,-0.6935
2017-07-28,-3.9106
2017-07-31,-0.7267
2017-08-01,0.5857
2017-08-02,-1.7467000000000001
2017-08-03,-2.3704
2017-08-04,-4.0971
2017-08-07,9.3354
2017-08-08,1.3025
2017-08-09,-0.5714
2017-08-10,-0.8621
2017-08-11,-0.8696
2017-08-14,1.0234
2017-08-15,-1.1577
2017-08-16,0.7321
2017-08-17,-0.2907
2017-08-18,-0.2915
2017-08-21,-1.0234
2017-08-22,0.7386
2017-08-23,0.2933
2017-08-24,2.193
2017-08-25,-1.1445
2017-08-28,0.0
2017-08-29,0.7236
2017-08-30,-0.5747
2017-08-31,-0.1445
2017-09-01,-0.5789
2017-09-05,0.5822
2017-09-06,-0.2894
2017-09-07,-0.2903
2017-09-08,0.2911
2017-09-11,-1.7417
2017-09-12,1.9202
2017-09-13,4.058
2017-09-14,-2.2284
2017-09-15,0.9972
2017-09-18,2.2567
2017-09-19,-0.4138
2017-09-20,-0.277
2017-09-21,1.8056
2017-09-22,-0.2729
2017-09-25,0.684
2017-09-26,3.3967
2017-09-27,1.7083
2017-09-28,-0.5168
2017-09-29,-0.6494
2017-10-02,3.6601
2017-10-03,0.6305
2017-10-04,0.1253
2017-10-05,-0.2503
2017-10-06,0.3764
2017-10-09,0.0
2017-10-10,0.125
2017-10-11,-4.1199
2017-10-12,-1.4323000000000001
2017-10-13,2.9062
2017-10-16,-5.5199
2017-10-17,-2.3098
2017-10-18,2.5035
2017-10-19,1.7639
2017-10-20,1.0667
2017-10-23,5.6728
2017-10-24,1.3733
2017-10-25,-0.1232
2017-10-26,3.0826000000000002
2017-10-27,-2.6316
2017-10-30,3.0713
2017-10-31,-7.0322
2017-11-01,-8.9744
2017-11-02,4.6479
2017-11-03,-2.5572
2017-11-06,3.0387
2017-11-07,-1.8767
2017-11-08,-1.3660999999999999
2017-11-09,-1.662
2017-11-10,-0.1408
2017-11-13,-1.6925
2017-11-14,-0.2869
2017-11-15,-0.1439
2017-11-16,4.611
2017-11-17,0.6887
2017-11-20,3.6936
2017-11-21,-1.0554
2017-11-22,2.4
2017-11-24,1.8229
2017-11-27,-2.5575
2017-11-28,2.7559
2017-11-29,0.5109
2017-11-30,-1.2706
2017-12-01,0.1287
2017-12-04,-3.599
2017-12-05,1.3333
2017-12-06,0.6579
2017-12-07,1.0458
2017-12-08,-2.1992
2017-12-11,3.5714
2017-12-12,2.2989
2017-12-13,3.995
2017-12-14,-11.0444
2017-12-15,2.0243
2017-12-18,2.2487
2017-12-19,1.8111000000000002
2017-12-20,1.9060000000000001
2017-12-21,-0.3741
2017-12-22,-0.8761
2017-12-26,-1.2626
2017-12-27,0.0
2017-12-28,0.7673
2017-12-29,-1.9036
2018-01-02,0.1294
2018-01-03,0.1292
2018-01-04,-0.6452
2018-01-05,1.6883
2018-01-08,-0.6386
2018-01-09,-2.5707
2018-01-10,-2.7704
2018-01-11,-1.6282
2018-01-12,2.069
2018-01-16,-3.5135
2018-01-17,0.0
2018-01-18,-4.902
2018-01-19,0.4418
2018-01-22,1.7595
2018-01-23,-1.1527
2018-01-24,-0.4373
