ticker,XDSL US Equity
2013-06-25,14.2857
2013-06-26,0.0
2013-06-27,-8.3333
2013-06-28,-4.5455
2013-07-01,-9.5238
2013-07-02,15.7895
2013-07-03,0.0
2013-07-05,9.0909
2013-07-08,12.5
2013-07-09,-11.1111
2013-07-10,8.3333
2013-07-11,-15.3846
2013-07-12,9.0909
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,8.3333
2013-07-18,-15.3846
2013-07-19,9.0909
2013-07-22,0.0
2013-07-23,8.3333
2013-07-24,0.0
2013-07-25,-7.6923
2013-07-26,8.3333
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-7.6923
2013-08-08,-8.3333
2013-08-09,0.0
2013-08-12,-4.5455
2013-08-13,-9.5238
2013-08-14,0.0
2013-08-15,-15.7895
2013-08-16,20.0
2013-08-19,-6.25
2013-08-20,-2.2222
2013-08-21,2.2727
2013-08-22,0.0
2013-08-23,6.6667
2013-08-26,9.375
2013-08-27,-9.5238
2013-08-28,-5.2632
2013-08-29,0.0
2013-08-30,6.6667
2013-09-03,-27.0833
2013-09-04,28.5714
2013-09-05,-11.1111
2013-09-06,0.0
2013-09-09,-12.5
2013-09-10,0.0
2013-09-11,-7.1429
2013-09-12,7.6923
2013-09-13,0.0
2013-09-16,14.2857
2013-09-17,-12.5
2013-09-18,35.7143
2013-09-19,26.3158
2013-09-20,20.8333
2013-09-23,-10.3448
2013-09-24,3.8462
2013-09-25,0.0
2013-09-26,-3.7037
2013-09-27,0.0
2013-09-30,-15.3846
2013-10-01,9.0909
2013-10-02,0.0
2013-10-03,-12.5
2013-10-04,-9.5238
2013-10-07,0.0
2013-10-08,-15.7895
2013-10-09,10.0
2013-10-10,0.0
2013-10-11,7.9545
2013-10-14,-5.2632
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,5.5556
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-5.2632
2013-10-23,0.0
2013-10-24,16.6667
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,28.5714
2013-10-30,25.9259
2013-10-31,-14.7059
2013-11-01,-6.8966
2013-11-04,7.4074
2013-11-05,20.6897
2013-11-06,-14.2857
2013-11-07,6.6667
2013-11-08,-6.25
2013-11-11,-10.0
2013-11-12,7.4074
2013-11-13,3.4483
2013-11-14,-3.3333
2013-11-15,-6.8966
2013-11-18,7.4074
2013-11-19,0.0
2013-11-20,-17.2414
2013-11-21,12.5
2013-11-22,-3.7037
2013-11-25,3.8462
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,7.4074
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-10.3448
2013-12-06,-7.6923
2013-12-09,8.3333
2013-12-10,11.538499999999999
2013-12-11,10.3448
2013-12-12,-6.25
2013-12-13,13.3333
2013-12-16,-5.8824
2013-12-17,6.25
2013-12-18,-5.8824
2013-12-19,-6.25
2013-12-20,-3.3333
2013-12-23,-6.8966
2013-12-24,0.0
2013-12-26,-3.7037
2013-12-27,3.8462
2013-12-30,-3.7037
2013-12-31,0.0
2014-01-02,-7.6923
2014-01-03,8.3333
2014-01-06,0.0
2014-01-07,3.8462
2014-01-08,-11.1111
2014-01-09,0.0
2014-01-10,12.5
2014-01-13,-11.1111
2014-01-14,12.5
2014-01-15,-11.1111
2014-01-16,8.3333
2014-01-17,-7.6923
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,8.3333
2014-01-24,-7.6923
2014-01-27,0.0
2014-01-28,8.3333
2014-01-29,-15.3846
2014-01-30,-4.5455
2014-01-31,4.7619
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-4.5455
2014-02-06,-9.5238
2014-02-07,10.526299999999999
2014-02-10,0.0
2014-02-11,-9.5238
2014-02-12,15.7895
2014-02-13,-13.6364
2014-02-14,26.3158
2014-02-18,-20.8333
2014-02-19,15.7895
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-13.6364
2014-02-25,10.526299999999999
2014-02-26,-14.2857
2014-02-27,16.6667
2014-02-28,-9.5238
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,10.526299999999999
2014-03-06,0.0
2014-03-07,-9.5238
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-5.2632
2014-03-13,0.0
2014-03-14,-11.1111
2014-03-17,20.0
2014-03-18,9.375
2014-03-19,-9.5238
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,10.526299999999999
2014-03-25,4.7619
2014-03-26,0.0
2014-03-27,-4.5455
2014-03-28,4.7619
2014-03-31,-4.5455
2014-04-01,0.0
2014-04-02,-9.5238
2014-04-03,0.0
2014-04-04,10.526299999999999
2014-04-07,-9.5238
2014-04-08,10.526299999999999
2014-04-09,0.0
2014-04-10,4.7619
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-4.5455
2014-04-22,4.7619
2014-04-23,-13.6364
2014-04-24,0.0
2014-04-25,10.526299999999999
2014-04-28,-14.2857
2014-04-29,-11.1111
2014-04-30,10.0
2014-05-01,-20.4545
2014-05-02,28.5714
2014-05-05,-2.2222
2014-05-06,-9.0909
2014-05-07,10.0
2014-05-08,-9.0909
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,10.0
2014-05-14,-20.4545
2014-05-15,14.2857
2014-05-16,-12.5
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,14.2857
2014-05-29,-12.5
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,14.2857
2014-06-05,-12.5
2014-06-06,0.0
2014-06-09,-7.1429
2014-06-10,0.0
2014-06-11,-15.3846
2014-06-12,18.1818
2014-06-13,0.0
2014-06-16,-15.3846
2014-06-17,18.1818
2014-06-18,7.6923
2014-06-19,0.0
2014-06-20,28.5714
2014-06-23,-22.2222
2014-06-24,14.2857
2014-06-25,-12.5
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-7.1429
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-15.3846
2014-07-14,0.0
2014-07-15,18.1818
2014-07-16,-15.3846
2014-07-17,0.0
2014-07-18,-9.0909
2014-07-21,30.0
2014-07-22,-15.3846
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,18.1818
2014-07-28,-15.3846
2014-07-29,-9.0909
2014-07-30,0.0
2014-07-31,30.0
2014-08-01,-15.3846
2014-08-04,18.1818
2014-08-05,0.0
2014-08-06,-15.3846
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-9.0909
2014-08-15,10.0
2014-08-18,-9.0909
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,10.0
2014-08-22,-9.0909
2014-08-25,10.0
2014-08-26,18.1818
2014-08-27,7.6923
2014-08-28,-7.1429
2014-08-29,7.6923
2014-09-02,28.5714
2014-09-03,-22.2222
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,14.2857
2014-09-09,-12.5
2014-09-10,-7.1429
2014-09-11,0.0
2014-09-12,-15.3846
2014-09-15,18.1818
2014-09-16,-15.3846
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,-9.0909
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,10.0
2014-10-01,18.1818
2014-10-02,-15.3846
2014-10-03,18.1818
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-15.3846
2014-10-13,0.0
2014-10-14,18.1818
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,-15.3846
2014-10-21,18.1818
2014-10-22,-15.3846
2014-10-23,0.0
2014-10-24,-9.0909
2014-10-27,10.0
2014-10-28,0.0
2014-10-29,18.1818
2014-10-30,-15.3846
2014-10-31,0.0
2014-11-03,-9.0909
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,10.0
2014-11-13,-9.0909
2014-11-14,0.0
2014-11-17,10.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-9.0909
2014-11-24,0.0
2014-11-25,10.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-27.2727
2014-12-02,25.0
2014-12-03,10.0
2014-12-04,-9.0909
2014-12-05,10.0
2014-12-08,0.0
2014-12-09,-9.0909
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,10.0
2014-12-15,-27.2727
2014-12-16,25.0
2014-12-17,-20.0
2014-12-18,0.0
2014-12-19,25.0
2014-12-22,-20.0
2014-12-23,0.0
2014-12-24,25.0
2014-12-26,0.0
2014-12-29,-20.0
2014-12-30,25.0
2014-12-31,-20.0
2015-01-02,25.0
2015-01-05,-10.0
2015-01-06,-11.1111
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,25.0
2015-01-12,-20.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,25.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,-20.0
2015-01-22,25.0
2015-01-23,-10.0
2015-01-26,11.1111
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-20.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,12.5
2015-02-20,-11.1111
2015-02-23,25.0
2015-02-24,0.0
2015-02-25,-10.0
2015-02-26,11.1111
2015-02-27,-20.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,25.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-40.0
2015-03-18,33.3333
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,25.0
2015-03-26,-20.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,25.0
2015-04-10,-20.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,25.0
2015-04-21,-20.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-12.5
2015-05-14,14.2857
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-25.0
2015-05-21,33.3333
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-25.0
2015-05-29,0.0
2015-06-01,33.3333
2015-06-02,-25.0
2015-06-03,0.0
2015-06-04,33.3333
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-25.0
2015-06-12,0.0
2015-06-15,33.3333
2015-06-16,-25.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-16.6667
2015-06-24,20.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-16.6667
2015-07-01,0.0
2015-07-02,20.0
2015-07-06,0.0
2015-07-07,-16.6667
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,20.0
2015-07-14,33.3333
2015-07-15,0.0
2015-07-16,-25.0
2015-07-17,0.0
2015-07-20,-16.6667
2015-07-21,20.0
2015-07-22,0.0
2015-07-23,-16.6667
2015-07-24,20.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,-16.6667
2015-07-30,20.0
2015-07-31,-16.6667
2015-08-03,20.0
2015-08-04,0.0
2015-08-05,33.3333
2015-08-06,-25.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,33.3333
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,-25.0
2015-08-20,16.6667
2015-08-21,14.2857
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,25.0
2015-08-31,-40.0
2015-09-01,50.0
2015-09-02,11.1111
2015-09-03,0.0
2015-09-04,-20.0
2015-09-08,25.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-20.0
2015-09-15,0.0
2015-09-16,12.5
2015-09-17,11.1111
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,-20.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,25.0
2015-09-30,-20.0
2015-10-01,0.0
2015-10-02,-25.0
2015-10-05,66.6667
2015-10-06,0.0
2015-10-07,-20.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-25.0
2015-10-16,33.3333
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,-25.0
2015-10-28,16.6667
2015-10-29,14.2857
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-12.5
2015-11-05,0.0
2015-11-06,-14.2857
2015-11-09,33.3333
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,-25.0
2015-11-20,0.0
2015-11-23,33.3333
2015-11-24,-25.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-16.6667
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,20.0
2015-12-08,-16.6667
2015-12-09,20.0
2015-12-10,-16.6667
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,20.0
2015-12-17,-16.6667
2015-12-18,0.0
2015-12-21,-40.0
2015-12-22,100.0
2015-12-23,0.0
2015-12-24,-16.6667
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,20.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,-16.6667
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,20.0
2016-01-21,-16.6667
2016-01-22,20.0
2016-01-25,0.0
2016-01-26,-16.6667
2016-01-27,20.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,-16.6667
2016-02-02,20.0
2016-02-03,0.0
2016-02-04,-16.6667
2016-02-05,20.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-16.6667
2016-02-11,20.0
2016-02-12,-16.6667
2016-02-16,0.0
2016-02-17,20.0
2016-02-18,-50.0
2016-02-19,100.0
2016-02-22,-16.6667
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,-20.0
2016-02-29,50.0
2016-03-01,-16.6667
2016-03-02,20.0
2016-03-03,-16.6667
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,-40.0
2016-03-18,66.6667
2016-03-21,-20.0
2016-03-22,-25.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,66.6667
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-40.0
2016-04-01,0.0
2016-04-04,33.3333
2016-04-05,-25.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,-33.3333
2016-04-11,50.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,-33.3333
2016-04-15,50.0
2016-04-18,0.0
2016-04-19,-33.3333
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,50.0
2016-04-25,-33.3333
2016-04-26,0.0
2016-04-27,50.0
2016-04-28,-33.3333
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,50.0
2016-05-06,-33.3333
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,50.0
2016-05-16,-33.3333
2016-05-17,0.0
2016-05-18,50.0
2016-05-19,-33.3333
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,50.0
2016-05-25,-33.3333
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,50.0
2016-06-06,-33.3333
2016-06-07,50.0
2016-06-08,-33.3333
2016-06-09,50.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,-33.3333
2016-06-15,0.0
2016-06-16,50.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,-33.3333
2016-06-22,50.0
2016-06-23,0.0
2016-06-24,-33.3333
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,50.0
2016-07-14,-33.3333
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-11,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-10,700.0
2016-10-11,-87.5
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-28,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,-20.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-25,0.0
2017-04-26,50.0
2017-04-27,-33.3333
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-99.0
2017-05-12,9900.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-99.0
2017-06-02,9900.0
2017-06-05,0.0
2017-06-06,-98.0
2017-06-07,4900.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-90.0
2017-06-15,900.0
2017-06-16,-90.0
2017-06-19,900.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,-90.0
2017-07-07,900.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-90.0
2017-07-14,900.0
2017-07-17,-90.0
2017-07-18,900.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-27,-90.0
2017-07-28,0.0
2017-07-31,900.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-90.0
2017-08-07,900.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-24,0.0
2017-08-25,-90.0
2017-08-28,900.0
2017-08-29,-90.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,900.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-99.0
2017-10-09,9900.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,-90.0
2017-10-26,900.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-90.0
2017-11-09,900.0
2017-11-10,0.0
2017-11-13,-90.0
2017-11-14,900.0
2017-11-15,-99.0
2017-11-16,19900.0001
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-50.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-90.0
2017-12-07,900.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-90.0
2017-12-13,900.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-99.0
2017-12-20,9900.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-99.0
2017-12-28,0.0
2017-12-29,9900.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-50.0
2018-01-08,100.0
2018-01-09,0.0
2018-01-10,-99.0
2018-01-11,0.0
2018-01-12,9900.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,100.0
2018-01-25,0.0
2018-01-26,-50.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,100.0
2018-02-02,-50.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,50.0
2018-02-13,-33.3333
2018-02-14,0.0
2018-02-15,100.0
2018-02-16,-25.0
2018-02-20,33.3333
2018-02-21,0.0
2018-02-22,-50.0
2018-02-23,50.0
2018-02-26,-33.3333
2018-02-27,100.0
2018-02-28,-50.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,100.0
2018-03-12,-50.0
2018-03-13,0.0
2018-03-14,100.0
2018-03-15,-50.0
2018-03-16,100.0
2018-03-19,-50.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,100.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-50.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-50.0
2018-04-25,100.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-24,0.0
2018-05-29,0.0
2018-05-31,50.0
2018-06-01,-33.3333
2018-06-04,0.0
2018-06-05,50.0
2018-06-06,-33.3333
2018-06-07,0.0
2018-06-08,1.0
2018-06-11,-0.9901
2018-06-12,0.0
2018-06-13,50.0
2018-06-14,-33.3333
2018-06-15,50.0
2018-06-18,0.0
2018-06-19,-33.3333
2018-06-20,0.0
2018-06-21,100.0
2018-06-22,-50.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-99.0
2018-07-18,9900.0
2018-07-19,-99.0
2018-07-20,9900.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-99.0
2018-07-31,9900.0
2018-08-01,-99.0
2018-08-02,19900.0001
2018-08-03,-50.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
