ticker,BDR US Equity
2015-02-03,-4.2365
2015-02-04,-0.6562
2015-02-05,1.8857
2015-02-06,2.3213
2015-02-09,2.4628
2015-02-10,-5.3191
2015-02-11,2.0681
2015-02-12,-4.7783
2015-02-13,-0.9718
2015-02-17,7.4021
2015-02-18,-0.5435
2015-02-19,-1.6393
2015-02-20,-2.2222
2015-02-23,-2.2798
2015-02-24,-0.5742
2015-02-25,1.1696
2015-02-26,2.3121
2015-02-27,-1.1299
2015-03-02,1.7143000000000002
2015-03-03,-2.809
2015-03-04,4.0462
2015-03-05,-1.6667
2015-03-06,-2.2599
2015-03-09,-3.4682
2015-03-10,-2.3952
2015-03-11,0.0
2015-03-12,2.454
2015-03-13,1.7964
2015-03-16,-2.9412000000000003
2015-03-17,2.4242
2015-03-18,-2.9586
2015-03-19,0.263
2015-03-20,3.9948
2015-03-23,3.5088
2015-03-24,3.9548
2015-03-25,-5.6318
2015-03-26,-1.5190000000000001
2015-03-27,1.2281
2015-03-30,-0.6355
2015-03-31,-44.186
2015-04-01,-3.125
2015-04-02,0.6452
2015-04-06,-8.6538
2015-04-07,-5.2632
2015-04-08,0.0
2015-04-09,-0.6173
2015-04-10,-1.8634
2015-04-13,14.193
2015-04-14,-4.1153
2015-04-15,-4.8338
2015-04-16,-1.6019999999999999
2015-04-17,-0.0154
2015-04-20,-1.1807
2015-04-21,-5.7243
2015-04-22,6.0305
2015-04-23,-3.75
2015-04-24,0.0
2015-04-27,-2.5974
2015-04-28,10.6667
2015-04-29,-3.6145
2015-04-30,-2.5469
2015-05-01,-2.1966
2015-05-04,3.6066000000000003
2015-05-05,-0.9652
2015-05-06,-2.9877000000000002
2015-05-07,-0.247
2015-05-08,1.3951
2015-05-11,-2.304
2015-05-12,-1.4667
2015-05-13,2.774
2015-05-14,-5.3325
2015-05-15,-1.2517
2015-05-18,-1.4085
2015-05-19,0.2679
2015-05-20,-0.285
2015-05-21,-1.411
2015-05-22,-2.8533
2015-05-26,1.4452
2015-05-27,2.7941000000000003
2015-05-28,3.0043
2015-05-29,6.9444
2015-06-01,-3.9123
2015-06-02,8.9796
2015-06-03,16.5801
2015-06-04,-8.5106
2015-06-05,-5.814
2015-06-08,-4.6759
2015-06-09,7.4955
2015-06-10,-4.9548
2015-06-11,7.3681
2015-06-12,1.5348000000000002
2015-06-15,-6.9767
2015-06-16,0.1719
2015-06-17,-0.1716
2015-06-18,1.25
2015-06-19,-1.2346
2015-06-22,1.25
2015-06-23,-4.9228
2015-06-24,3.8792
2015-06-25,3.75
2015-06-26,-3.6145
2015-06-29,-3.9219
2015-06-30,0.1789
2015-07-01,-0.5032
2015-07-02,-3.41
2015-07-06,3.8345000000000002
2015-07-07,-2.3914
2015-07-08,1.3333
2015-07-09,0.0
2015-07-10,2.6316
2015-07-13,1.2821
2015-07-14,1.0759
2015-07-15,14.3159
2015-07-16,-2.4032999999999998
2015-07-17,3.3815
2015-07-20,-0.1086
2015-07-21,-7.6087
2015-07-22,-5.6471
2015-07-23,2.2444
2015-07-24,0.0
2015-07-27,-3.3994
2015-07-28,5.0103
2015-07-29,-3.8245
2015-07-30,3.5391
2015-07-31,-0.1811
2015-08-03,-0.8239
2015-08-04,1.2195
2015-08-05,-2.4096
2015-08-06,0.0
2015-08-10,0.1852
2015-08-11,2.2643
2015-08-12,1.2201
2015-08-13,-0.253
2015-08-14,-30.7773
2015-08-17,-0.2586
2015-08-18,0.2593
2015-08-19,1.7241
2015-08-20,0.0212
2015-08-21,-8.494
2015-08-24,-14.7569
2015-08-25,16.5241
2015-08-26,6.2456
2015-08-27,5.2862
2015-08-28,1.6667
2015-08-31,-0.1844
2015-09-01,-4.7424
2015-09-02,5.1724
2015-09-03,3.2582
2015-09-04,-3.1355
2015-09-08,-3.2984999999999998
2015-09-09,-6.1653
2015-09-10,1.1515
2015-09-11,-1.7856999999999998
2015-09-14,-4.7273
2015-09-15,4.9857
2015-09-16,4.7035
2015-09-17,-7.9861
2015-09-18,1.8868
2015-09-21,3.7269
2015-09-22,1.763
2015-09-23,45.636
2015-09-24,-16.88
2015-09-25,-1.4493
2015-09-28,0.0
2015-09-29,-5.8824
2015-09-30,1.5625
2015-10-01,-0.0192
2015-10-02,0.0192
2015-10-05,-1.5385
2015-10-06,-1.5625
2015-10-07,1.5873
2015-10-08,4.6875
2015-10-09,-2.9851
2015-10-12,7.6731
2015-10-13,2.8754999999999997
2015-10-14,-4.1667
2015-10-15,0.0
2015-10-16,-3.4239
2015-10-19,4.2769
2015-10-20,-4.7131
2015-10-21,-24.5044
2015-10-22,6.0015
2015-10-23,-11.2762
2015-10-26,-4.2542
2015-10-27,-2.2494
2015-10-28,11.3636
2015-10-29,-6.1224
2015-10-30,4.3478
2015-11-02,5.2083
2015-11-03,-0.9158
2015-11-05,-0.0749
2015-11-06,2.0
2015-11-09,-5.8578
2015-11-11,-0.026
2015-11-12,0.026
2015-11-16,-18.7712
2015-11-17,2.8205
2015-11-18,4.7382
2015-11-19,-2.3810000000000002
2015-11-20,0.0
2015-11-23,-7.3933
2015-11-24,0.0823
2015-11-25,-0.0329
2015-11-27,5.2978
2015-11-30,-1.9531
2015-12-01,-0.6056
2015-12-02,-0.0481
2015-12-03,-5.0048
2015-12-04,2.5836
2015-12-07,2.6337
2015-12-08,5.2446
2015-12-10,-2.4992
2015-12-11,-4.9703
2015-12-14,-2.5987
2015-12-15,2.668
2015-12-16,0.0
2015-12-17,13.1579
2015-12-18,-18.6047
2015-12-21,5.1429
2015-12-22,1.5965
2015-12-23,-1.003
2015-12-24,5.2009
2015-12-28,-4.9759
2015-12-29,8.1081
2015-12-30,5.0
2015-12-31,-4.7619
2016-01-04,-0.625
2016-01-05,-6.9182
2016-01-06,21.5372
2016-01-07,-0.3475
2016-01-08,-8.0335
2016-01-11,-6.6576
2016-01-13,-1.2185
2016-01-14,-0.2632
2016-01-15,7.8826
2016-01-19,-11.0058
2016-01-21,-6.5613
2016-01-22,2.9412000000000003
2016-01-25,-5.7143
2016-01-26,0.0568
2016-01-29,2.9718
2016-02-02,-0.0368
2016-02-03,5.8845
2016-02-04,13.2685
2016-02-05,3.0359
2016-02-08,-4.7619
2016-02-09,4.9687
2016-02-11,-4.7633
2016-02-12,10.0031
2016-02-16,0.0284
2016-02-18,0.0
2016-02-19,2.2301
2016-02-23,-1.0699
2016-02-24,0.0281
2016-02-25,1.4322
2016-02-26,4.0698
2016-02-29,-4.2298
2016-03-01,-1.0694
2016-03-02,-4.4925
2016-03-03,1.1319
2016-03-04,4.6512
2016-03-10,0.0
2016-03-11,-4.4444
2016-03-14,3.75
2016-03-15,-1.3729
2016-03-16,-9.0909
2016-03-17,0.0
2016-03-21,2.5
2016-03-24,-7.3171
2016-03-28,-5.2632
2016-03-29,15.5903
2016-03-30,-16.131
2016-03-31,8.8825
2016-04-01,0.0
2016-04-04,10.4934
2016-04-05,-1.5183
2016-04-06,-5.6378
2016-04-07,-0.0481
2016-04-08,-2.5641
2016-04-11,7.8947
2016-04-12,-2.439
2016-04-13,5.0
2016-04-15,-2.3810000000000002
2016-04-18,-2.439
2016-04-19,5.0
2016-04-20,-2.3810000000000002
2016-04-21,2.439
2016-04-22,0.0
2016-04-26,-2.3512
2016-04-27,4.8461
2016-04-28,-1.9477
2016-04-29,1.9864000000000002
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-4.6512
2016-05-06,0.0457
2016-05-09,1.7827
2016-05-11,-1.7515
2016-05-12,-0.0457
2016-05-13,4.878
2016-05-16,-4.6512
2016-05-17,-14.6341
2016-05-18,-0.0357
2016-05-19,8.0386
2016-05-20,-2.9431000000000003
2016-05-24,-4.5656
2016-05-27,0.0
2016-05-31,5.3552
2016-06-02,-2.406
2016-06-06,2.5
2016-06-07,-2.4729
2016-06-08,11.2018
2016-06-09,4.9508
2016-06-10,4.7321
2016-06-13,-9.0651
2016-06-14,-1.75
2016-06-15,1.7812000000000001
2016-06-16,7.5
2016-06-17,-9.3023
2016-06-20,2.9167
2016-06-22,10.4017
2016-06-23,3.7659000000000002
2016-06-24,-4.3088
2016-06-27,0.0426
2016-06-28,1.9594
2016-06-29,2.5623
2016-06-30,4.277
2016-07-01,6.25
2016-07-05,3.7868
2016-07-06,-5.5378
2016-07-07,-4.0
2016-07-08,18.75
2016-07-11,-10.7566
2016-07-12,-3.6737
2016-07-13,-2.0408
2016-07-14,-6.25
2016-07-15,13.5556
2016-07-18,-0.1957
2016-07-19,-9.8039
2016-07-20,9.7826
2016-07-21,22.7475
2016-07-22,-4.8195
2016-07-25,-9.1843
2016-07-26,13.7875
2016-07-27,-4.5413
2016-07-28,8.2474
2016-07-29,-1.5873
2016-08-01,0.0
2016-08-02,-14.5161
2016-08-03,7.5472
2016-08-04,13.1579
2016-08-05,0.7752
2016-08-08,-7.6731
2016-08-09,-0.0208
2016-08-10,4.5625
2016-08-11,0.4184
2016-08-12,-4.7619
2016-08-15,1.8021
2016-08-16,-0.133
2016-08-17,4.918
2016-08-18,1.5625
2016-08-19,-3.0962
2016-08-22,-1.5479
2016-08-23,-3.2252
2016-08-24,2.6452999999999998
2016-08-25,-2.4959
2016-08-26,1.5609
2016-08-29,1.6393
2016-08-30,-6.4516
2016-08-31,1.056
2016-09-01,-6.1634
2016-09-02,1.8182
2016-09-06,3.5714
2016-09-07,0.0
2016-09-08,6.8966
2016-09-09,-4.8387
2016-09-12,-1.6949
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,-2.3922
2016-09-16,0.6845
2016-09-19,-1.7544
2016-09-20,-0.8929
2016-09-21,0.8784
2016-09-22,10.739
2016-09-23,-0.3226
2016-09-26,-2.9126
2016-09-27,-1.6667
2016-09-28,0.0
2016-09-29,-6.7797
2016-09-30,11.75
2016-10-03,-5.7759
2016-10-04,-3.3024
2016-10-05,10.7143
2016-10-06,-3.2258
2016-10-07,3.3333
2016-10-10,-3.2258
2016-10-11,-6.6354
2016-10-12,5.3219
2016-10-13,-2.9979
2016-10-14,2.8284000000000002
2016-10-17,-6.5208
2016-10-18,-1.8405
2016-10-19,7.4074
2016-10-20,-1.778
2016-10-21,-1.7005
2016-10-24,3.5491
2016-10-25,-0.3233
2016-10-26,-3.1358
2016-10-27,-1.7638
2016-10-28,3.6364
2016-10-31,-5.2632
2016-11-01,5.5556
2016-11-02,-3.5088
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,5.4545
2016-11-08,-1.7457
2016-11-09,-3.4876
2016-11-10,0.0
2016-11-11,1.7955
2016-11-14,-10.6944
2016-11-15,5.0
2016-11-16,-0.9524
2016-11-17,-0.0601
2016-11-18,3.9086
2016-11-21,-3.6806
2016-11-22,-0.024
2016-11-23,1.9231
2016-11-25,0.0
2016-11-28,-1.8868
2016-11-29,-1.9231
2016-11-30,0.0
2016-12-01,-5.8456
2016-12-02,0.0651
2016-12-05,1.1446
2016-12-06,-1.2346
2016-12-07,6.25
2016-12-08,-3.9215999999999998
2016-12-09,4.0816
2016-12-12,-3.9215999999999998
2016-12-13,0.0
2016-12-15,-6.1224
2016-12-16,15.2174
2016-12-19,0.0
2016-12-20,1.8868
2016-12-21,-3.7037
2016-12-22,-7.6923
2016-12-23,0.4427
2016-12-27,3.7075
2016-12-28,-2.0
2016-12-29,3.8776
2016-12-30,-7.6866
2017-01-03,21.3089
2017-01-04,-3.5088
2017-01-05,-1.8182
2017-01-06,1.8519
2017-01-09,-3.6364
2017-01-10,-3.7736
2017-01-11,7.8431
2017-01-12,20.0
2017-01-13,-2.8504
2017-01-17,-3.3044000000000002
2017-01-18,-1.6129
2017-01-19,1.6393
2017-01-20,0.0
2017-01-23,-3.0846999999999998
2017-01-24,18.0778
2017-01-25,-2.7484
2017-01-26,0.0
2017-01-27,8.6413
2017-01-30,-1.3007
2017-01-31,-0.1689
2017-02-01,-1.7770000000000001
2017-02-02,-3.5148
2017-02-03,-1.4285999999999999
2017-02-06,2.8986
2017-02-07,1.4085
2017-02-08,-1.9444
2017-02-09,2.762
2017-02-10,3.377
2017-02-13,0.0
2017-02-14,-1.8667
2017-02-15,0.5265
2017-02-16,0.0
2017-02-17,1.3685
2017-02-21,6.6667
2017-02-22,-6.5
2017-02-23,0.2423
2017-02-24,-2.6423
2017-02-27,2.7397
2017-02-28,-2.6667
2017-03-01,-2.7397
2017-03-02,2.8169
2017-03-06,-2.7397
2017-03-07,2.8169
2017-03-08,-5.4795
2017-03-09,1.4493
2017-03-10,-1.4285999999999999
2017-03-13,5.625
2017-03-14,-6.6975
2017-03-15,-8.8235
2017-03-16,9.6774
2017-03-17,-1.3235000000000001
2017-03-20,-0.149
2017-03-21,-2.9851
2017-03-22,0.0
2017-03-23,1.5385
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-6.0606
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-6.4516
2017-04-03,-2.5862
2017-04-04,-2.6549
2017-04-05,7.2727
2017-04-06,-1.6949
2017-04-07,3.4483
2017-04-10,-1.6667
2017-04-11,-4.7458
2017-04-12,-2.1575
2017-04-13,-4.5238
2017-04-17,3.7857
2017-04-18,-0.8947
2017-04-19,1.8519
2017-04-20,0.0
2017-04-21,1.8182
2017-04-25,6.1607
2017-04-26,-0.0315
2017-04-27,9.3701
2017-04-28,-7.5385
2017-05-01,-3.4942
2017-05-02,-1.5516999999999999
2017-05-03,-0.2299
2017-05-04,0.0329
2017-05-05,3.1805
2017-05-08,-3.0612
2017-05-09,-0.5044
2017-05-10,-3.0196
2017-05-11,-3.6364
2017-05-12,3.7736
2017-05-15,-1.8182
2017-05-16,-3.0787
2017-05-18,-2.5316
2017-05-19,7.8167
2017-05-22,1.3636
2017-05-23,0.2354
2017-05-24,3.3441
2017-05-25,-3.4632
2017-05-26,0.4484
2017-05-30,-3.2143
2017-05-31,-6.8266
2017-06-01,7.896
2017-06-02,-5.6664
2017-06-05,3.8667
2017-06-06,-0.7258
2017-06-07,-1.8868
2017-06-08,0.0
2017-06-09,0.6923
2017-06-12,-0.4966
2017-06-14,1.7274
2017-06-15,-5.2545
2017-06-16,7.5374
2017-06-19,-4.7778
2017-06-20,-2.7227
2017-06-21,3.9584
2017-06-22,3.8462
2017-06-23,-3.7037
2017-06-26,-1.9231
2017-06-27,1.9607999999999999
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,7.6923
2017-07-03,1.5714000000000001
2017-07-05,-5.0633
2017-07-06,-3.7037
2017-07-07,5.0
2017-07-10,-2.9304
2017-07-11,7.5472
2017-07-12,29.8246
2017-07-13,-16.2027
2017-07-14,-8.0793
2017-07-17,8.0
2017-07-18,-5.783
2017-07-19,-1.7241
2017-07-20,0.193
2017-07-21,-1.9436
2017-07-24,6.1071
2017-07-25,-3.2312
2017-07-26,-0.8696
2017-07-27,0.0
2017-07-28,-1.7544
2017-07-31,-0.6786
2017-08-01,6.077
2017-08-02,-5.0847
2017-08-03,0.6964
2017-08-04,6.3132
2017-08-07,-6.6055
2017-08-08,0.0
2017-08-09,-5.3402
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,-1.8868
2017-08-15,1.9231
2017-08-16,1.8868
2017-08-17,1.8519
2017-08-18,-5.4545
2017-08-21,3.3077
2017-08-22,-5.0633
2017-08-23,0.0
2017-08-24,-1.9412
2017-08-25,-1.4197
2017-08-28,-6.8974
2017-08-29,2.3974
2017-08-30,0.1874
2017-08-31,-8.4482
2017-09-01,4.1058
2017-09-05,-4.1889
2017-09-06,4.6512
2017-09-07,4.4444
2017-09-08,-4.0426
2017-09-11,0.8869
2017-09-12,5.4945
2017-09-13,-3.7083
2017-09-14,0.0649
2017-09-15,-2.7027
2017-09-18,-2.2222
2017-09-19,-1.25
2017-09-20,1.2658
2017-09-21,2.2727
2017-09-25,4.0
2017-09-26,-2.5855
2017-09-27,7.4797
2017-09-28,0.2041
2017-09-29,-2.444
2017-10-02,-6.5762
2017-10-03,0.5587
2017-10-04,-1.1111
2017-10-05,-5.618
2017-10-06,2.3810000000000002
2017-10-09,2.3256
2017-10-10,-2.2727
2017-10-11,0.0
2017-10-12,-6.9302
2017-10-13,2.4488
2017-10-16,4.6341
2017-10-17,-2.0979
2017-10-18,-2.4048
2017-10-19,-1.5126
2017-10-20,-0.9165
2017-10-23,7.375
2017-10-24,-6.8685
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,2.5
2017-10-30,-2.4146
2017-10-31,3.7241
2017-11-01,-3.6145
2017-11-02,3.7
2017-11-03,10.2218
2017-11-06,-10.3237
2017-11-07,0.2439
2017-11-08,-2.4331
2017-11-09,7.182
2017-11-10,23.5458
2017-11-13,-14.6893
2017-11-14,6.9094999999999995
2017-11-15,-11.274000000000001
2017-11-16,0.0698
2017-11-17,6.9767
2017-11-20,-4.0652
2017-11-21,-0.2946
2017-11-22,0.2273
2017-11-24,4.3084
2017-11-27,2.1739
2017-11-28,8.5106
2017-11-29,29.4118
2017-11-30,-9.0909
2017-12-01,-12.15
2017-12-04,-3.2442
2017-12-05,0.0
2017-12-06,-2.8430999999999997
2017-12-07,13.6024
2017-12-08,-5.8447
2017-12-11,-0.3208
2017-12-12,5.2811
2017-12-13,-6.4905
2017-12-14,-0.0192
2017-12-15,3.8462
2017-12-18,7.2222
2017-12-19,-6.3385
2017-12-20,8.5377
2017-12-21,3.6357
2017-12-22,9.8361
2017-12-26,-0.7463
2017-12-27,-6.5414
2017-12-28,-5.8568
2017-12-29,3.5891
2018-01-02,-1.0064
2018-01-03,1.6833
2018-01-04,0.1475
2018-01-05,-0.491
2018-01-08,5.0
2018-01-09,0.2679
2018-01-10,3.1073
2018-01-11,2.4848
2018-01-12,2.3211
2018-01-16,11.27
2018-01-17,-6.3628
2018-01-18,2.621
2018-01-19,-1.3514
2018-01-22,-4.1096
2018-01-23,2.5714
2018-01-24,3.7603999999999997
2018-01-25,-4.2013
2018-01-26,-4.7079
2018-01-29,-1.4851
2018-01-30,-1.2985
2018-01-31,-6.0638
2018-02-01,3.1552
2018-02-02,-0.6554
2018-02-05,-12.0327
2018-02-06,0.0
2018-02-07,-1.7856999999999998
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.1818
2018-02-13,-1.9782
2018-02-14,1.833
2018-02-15,3.6364
2018-02-16,-1.7368000000000001
2018-02-20,3.5529
2018-02-21,-1.7241
2018-02-22,1.9123
2018-02-23,6.7309
2018-02-26,3.2258
2018-02-27,1.4062999999999999
2018-02-28,-1.3867
2018-03-01,-3.125
2018-03-02,-1.6129
2018-03-05,0.0
2018-03-06,0.6393
2018-03-07,-3.0787
2018-03-08,1.0084
2018-03-09,3.1631
2018-03-12,-1.4532
2018-03-13,1.1457
2018-03-14,-2.9126
2018-03-15,1.6667
2018-03-16,-3.2787
2018-03-19,16.9492
2018-03-20,-2.6087
2018-03-21,-0.2679
2018-03-22,7.5798
2018-03-23,9.57
2018-03-26,-3.7975
2018-03-27,-2.3684
2018-03-28,5.1213
2018-03-29,-3.9744
2018-04-02,-18.4112
2018-04-03,34.6424
2018-04-04,32.4745
2018-04-05,-14.6789
2018-04-06,-6.2903
2018-04-09,8.8583
2018-04-10,-11.2997
2018-04-11,-1.3666
2018-04-12,8.4337
2018-04-13,36.6667
2018-04-16,-7.3171
2018-04-17,7.8947
2018-04-18,0.813
2018-04-19,-6.4516
2018-04-20,0.0603
2018-04-23,-9.5373
2018-04-24,0.0
2018-04-25,3.8095
2018-04-26,-1.8349
2018-04-27,2.8037
2018-04-30,-6.3091
2018-05-01,3.8521
2018-05-02,-1.8967
2018-05-03,0.0
2018-05-04,-3.8095
2018-05-07,1.9802
2018-05-08,6.7961
2018-05-09,-2.7273
2018-05-10,-1.0187
2018-05-11,-10.9706
2018-05-14,-4.5508
2018-05-15,-3.3222
2018-05-16,2.2871
2018-05-17,4.4944
2018-05-18,2.1505
2018-05-21,-0.5158
2018-05-22,5.8088999999999995
2018-05-23,12.0
2018-05-24,2.6786
2018-05-25,2.6087
2018-05-29,5.0847
2018-05-30,0.8065
2018-05-31,0.0
2018-06-01,8.8
2018-06-04,19.8603
2018-06-05,-19.0234
2018-06-06,-6.8182
2018-06-07,-3.252
2018-06-08,-4.2017
2018-06-11,-6.1404
2018-06-12,-0.9346
2018-06-13,1.8868
2018-06-14,-1.8426
2018-06-15,-2.3866
2018-06-18,-2.3966
2018-06-19,4.9505
2018-06-20,8.4906
2018-06-21,-4.3478
2018-06-22,-2.7273
2018-06-25,-0.9346
2018-06-26,0.8585
2018-06-27,-1.7865
2018-06-28,0.0
2018-06-29,7.619
2018-07-02,-9.7345
2018-07-03,5.8824
2018-07-05,0.9259
2018-07-06,8.2569
2018-07-09,-5.9322
2018-07-10,24.3243
2018-07-11,-10.1449
2018-07-12,11.2903
2018-07-13,6.5217
2018-07-16,5.4422
2018-07-17,-12.2581
2018-07-18,8.0882
2018-07-19,-3.4013999999999998
2018-07-20,-2.8169
2018-07-23,-9.7101
2018-07-24,-1.2841
2018-07-25,2.439
2018-07-26,-8.7302
2018-07-27,14.7826
2018-07-30,-0.7576
2018-07-31,-2.2901
2018-08-01,3.9063
2018-08-02,-4.5113
2018-08-03,4.7244
2018-08-06,4.5113
2018-08-07,-2.1583
2018-08-08,-0.1618
2018-08-09,-1.3109
2018-08-10,-0.7463
2018-08-13,0.0
2018-08-14,-10.1504
2018-08-15,0.5021
2018-08-16,-0.0833
2018-08-17,5.0
2018-08-20,5.5556
2018-08-21,0.7519
2018-08-22,5.2239
2018-08-23,-3.617
2018-08-24,10.3753
2018-08-27,11.3333
2018-08-28,-10.1796
2018-08-29,-5.3333
2018-08-30,-2.1127
2018-08-31,-2.8777
2018-09-04,6.6667
2018-09-05,-12.5
2018-09-06,2.373
2018-09-07,0.0388
2018-09-10,-4.6807
2018-09-11,3.3333
2018-09-12,-2.439
2018-09-13,-4.8387
2018-09-14,3.3898
2018-09-17,-1.6393
2018-09-18,1.6667
2018-09-19,-3.2787
2018-09-20,-2.5423999999999998
2018-09-21,6.087
2018-09-24,-6.5574
2018-09-25,0.0
2018-09-26,2.6316
2018-09-27,0.8547
2018-09-28,5.9322
2018-10-01,-2.4
2018-10-02,1.6393
2018-10-03,4.8387
2018-10-04,1.5308000000000002
2018-10-05,-6.8111
2018-10-08,-2.439
2018-10-09,-1.6667
2018-10-10,-4.2373
2018-10-11,2.6549
2018-10-12,0.0
2018-10-15,-1.7241
2018-10-16,1.3860000000000001
2018-10-17,-3.0974
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-0.8929
2018-10-23,-0.9009
2018-10-24,-7.2727
2018-10-25,-0.9804
2018-10-26,-13.3168
2018-10-29,-1.759
2018-10-30,2.6276
2018-10-31,13.2888
2018-11-01,-3.4
2018-11-02,-3.5197000000000003
2018-11-05,0.6438
2018-11-06,3.8709
2018-11-07,0.3414
2018-11-08,-2.0596
2018-11-09,-0.7833
2018-11-12,5.2421
2018-11-13,-8.5017
2018-11-14,-1.3992
2018-11-15,-1.3304
2018-11-16,4.6629000000000005
2018-11-19,7.3537
2018-11-20,6.0
2018-11-21,1.8868
2018-11-23,-4.6296
2018-11-26,6.7961
2018-11-27,2.7273
2018-11-28,1.7699
2018-11-29,2.6087
2018-11-30,-0.8475
2018-12-03,4.2735
2018-12-04,-0.8197
2018-12-06,-0.8264
2018-12-07,-4.1667
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,3.4783
2018-12-13,-0.8403
2018-12-14,2.2034
2018-12-17,-0.4975
2018-12-18,-0.8333
2018-12-19,0.8403
2018-12-20,-2.2917
2018-12-21,-0.2132
2018-12-24,-3.4188
2018-12-26,0.0
2018-12-27,-0.885
2018-12-28,-1.7856999999999998
2018-12-31,0.4545
2019-01-02,0.4525
2019-01-03,0.0
2019-01-04,0.9009
2019-01-07,-8.0357
2019-01-08,11.6505
2019-01-09,-2.6087
2019-01-10,2.5
2019-01-11,-5.0523
2019-01-14,0.0
2019-01-15,2.6606
2019-01-16,0.0894
2019-01-17,3.5714
2019-01-18,1.2241
2019-01-22,-5.4676
2019-01-23,-5.4054
2019-01-24,-3.8095
2019-01-25,8.9109
2019-01-28,0.0
2019-01-29,-0.9091
2019-01-30,-1.8349
2019-01-31,-0.9346
2019-02-01,3.7736
2019-02-04,0.0
2019-02-05,-3.6364
2019-02-06,7.5377
2019-02-07,0.0088
2019-02-08,-4.386
2019-02-11,0.9174
2019-02-12,6.3636
2019-02-13,-4.2735
2019-02-14,0.0
2019-02-15,-2.6786
2019-02-19,4.5872
2019-02-20,0.8772
2019-02-21,3.4783
2019-02-22,-1.6806999999999999
2019-02-25,1.7008999999999999
2019-02-26,-2.5128
2019-02-27,2.5862
2019-02-28,0.8403
2019-03-01,-0.5
2019-03-04,-2.0101
2019-03-05,0.8547
2019-03-06,-1.6949
2019-03-07,3.4397
2019-03-08,2.5084999999999997
2019-03-11,-4.878
2019-03-12,4.2735
2019-03-13,-4.0984
2019-03-14,2.5641
2019-03-15,-2.5
2019-03-18,0.0
2019-03-19,-1.7094
2019-03-20,-2.6087
2019-03-21,3.5714
2019-03-22,-5.181
2019-03-25,1.8274
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,-3.5714
2019-03-29,0.9259
2019-04-01,3.6696999999999997
2019-04-02,-3.5398
2019-04-03,0.0
2019-04-04,-0.9174
2019-04-05,1.8519
2019-04-08,-5.4545
2019-04-09,9.6154
2019-04-10,-9.6491
2019-04-11,0.9709
2019-04-12,-0.9615
2019-04-15,-6.7961
2019-04-16,0.0
2019-04-17,-3.125
2019-04-18,0.8602
2019-04-22,-2.484
2019-04-23,7.6856
2019-04-24,-1.0254
2019-04-25,-0.4
2019-04-26,-0.8136
2019-04-29,-1.3602
2019-04-30,0.0
2019-05-01,-3.1474
2019-05-02,1.0216
2019-05-03,2.2055
2019-05-06,-1.6842000000000001
2019-05-07,-1.4989
2019-05-08,2.1848
2019-05-09,-0.0106
2019-05-10,1.0638
2019-05-13,3.7895
2019-05-14,-1.7647
2019-05-15,-2.4675000000000002
2019-05-16,-1.7765
2019-05-17,2.8971
2019-05-20,-4.6711
2019-05-21,7.6577
2019-05-22,-4.2911
2019-05-23,1.2953000000000001
2019-05-24,1.0526
2019-05-28,0.0
2019-05-29,-0.3125
2019-05-30,7.628
2019-05-31,-7.8641
2019-06-03,7.4816
2019-06-04,2.9412000000000003
2019-06-05,0.0
2019-06-06,2.8571
2019-06-07,0.0
2019-06-10,-1.8519
2019-06-11,-4.717
2019-06-12,-1.9802
2019-06-13,-4.0404
2019-06-14,4.2105
2019-06-17,-3.3244
2019-06-18,1.3491
2019-06-19,-3.1134
2019-06-20,0.0319
2019-06-21,-0.3298
2019-06-24,-0.7364
2019-06-25,0.0108
2019-06-26,0.0
2019-06-27,1.0535
2019-06-28,3.1915
2019-07-01,-5.0412
2019-07-02,5.7014
2019-07-03,0.9638
2019-07-05,-1.9226999999999999
2019-07-08,-1.9811
2019-07-09,0.5185
2019-07-10,-0.4948
2019-07-11,1.5657999999999999
2019-07-12,-4.0625
2019-07-15,0.9772
2019-07-16,-1.9152
2019-07-17,-0.229
2019-07-18,3.5051
2019-07-19,-1.0616
2019-07-22,-3.4227
2019-07-23,5.2883
2019-07-24,-3.9781
2019-07-25,3.2967
2019-07-26,-3.1915
2019-07-29,3.3956
2019-07-30,-1.1585
2019-07-31,2.1398
2019-08-01,4.211
2019-08-02,-2.0103
2019-08-05,0.0
2019-08-06,-3.9236
2019-08-07,-2.1934
2019-08-08,0.0439
2019-08-09,0.8883
2019-08-12,0.0435
2019-08-13,8.6484
2019-08-14,-10.0
2019-08-15,0.0
2019-08-16,-1.8556
2019-08-19,-17.9101
2019-08-20,-10.3572
2019-08-21,3.4
2019-08-22,1.2052
2019-08-23,11.7318
2019-08-26,-4.5395
2019-08-27,-5.9959
2019-08-28,2.2727
