ticker,WIRE US Equity
2013-03-27,-0.6857
2013-03-28,0.748
2013-04-01,-1.8561
2013-04-02,-0.2619
2013-04-03,-1.9253
2013-04-04,0.3571
2013-04-05,-0.6228
2013-04-08,0.2089
2013-04-09,-1.3699
2013-04-10,2.1437
2013-04-11,1.4484
2013-04-12,-2.331
2013-04-15,-4.7434
2013-04-16,1.8165
2013-04-17,-1.7532999999999999
2013-04-18,-0.2818
2013-04-19,0.6593
2013-04-22,-0.4991
2013-04-23,0.5956
2013-04-24,3.8641
2013-04-25,-2.5503
2013-04-26,-0.8313
2013-04-29,1.2729
2013-04-30,0.3985
2013-05-01,-2.2595
2013-05-02,1.4683
2013-05-03,2.4631
2013-05-06,0.9916
2013-05-07,1.1306
2013-05-08,0.7649
2013-05-09,-0.7007
2013-05-10,-0.0882
2013-05-13,0.2649
2013-05-14,2.0252
2013-05-15,1.496
2013-05-16,1.0488
2013-05-17,0.0281
2013-05-20,-0.1122
2013-05-21,-0.3088
2013-05-22,-1.6615
2013-05-23,-1.2027
2013-05-24,0.1449
2013-05-28,1.6787
2013-05-29,-0.9963
2013-05-30,1.2651
2013-05-31,-1.732
2013-06-03,-0.0867
2013-06-04,-0.2024
2013-06-05,-1.7675999999999998
2013-06-06,-0.708
2013-06-07,0.8021
2013-06-10,1.1494
2013-06-11,-1.3986
2013-06-12,-1.6844000000000001
2013-06-13,2.7051
2013-06-14,-1.6389
2013-06-17,1.3984
2013-06-18,3.0223
2013-06-19,0.0
2013-06-20,-1.9937
2013-06-21,-0.2906
2013-06-24,-1.2533
2013-06-25,0.6494
2013-06-26,-1.2023
2013-06-27,2.7605
2013-06-28,-1.502
2013-07-01,1.085
2013-07-02,0.6672
2013-07-03,0.2884
2013-07-05,2.5877
2013-07-08,-1.065
2013-07-09,1.3031
2013-07-10,-0.4474
2013-07-11,2.6685
2013-07-12,0.9029
2013-07-15,0.3525
2013-07-16,0.3242
2013-07-17,0.1616
2013-07-18,1.2503
2013-07-19,0.2257
2013-07-22,1.2189
2013-07-23,0.7853
2013-07-24,-0.3636
2013-07-25,2.0855
2013-07-26,4.9796
2013-07-29,0.0486
2013-07-30,2.3584
2013-07-31,-0.9264
2013-08-01,0.7432
2013-08-02,-0.3094
2013-08-05,0.8833
2013-08-06,-1.0648
2013-08-07,-0.8371
2013-08-08,0.4583
2013-08-09,-0.7443
2013-08-12,-0.9918
2013-08-13,-1.3682
2013-08-14,-0.6936
2013-08-15,-1.9706000000000001
2013-08-16,-0.1527
2013-08-19,-1.3252
2013-08-20,2.4019
2013-08-21,-0.4035
2013-08-22,1.6207
2013-08-23,1.4453
2013-08-26,-1.351
2013-08-27,-2.6394
2013-08-28,-1.6113
2013-08-29,1.6636
2013-08-30,-3.5285
2013-09-03,-0.1325
2013-09-04,0.1592
2013-09-05,0.0265
2013-09-06,0.3444
2013-09-09,1.9799
2013-09-10,3.0287
2013-09-11,-1.5577999999999999
2013-09-12,-0.3063
2013-09-13,-0.1024
2013-09-16,0.2307
2013-09-17,0.2046
2013-09-18,2.1179
2013-09-19,-0.4248
2013-09-20,1.4053
2013-09-23,-0.2227
2013-09-24,-1.0913
2013-09-25,0.8275
2013-09-26,-0.6466
2013-09-27,-1.6771
2013-09-30,0.4073
2013-10-01,2.003
2013-10-02,-2.1626
2013-10-03,0.1525
2013-10-04,1.7513
2013-10-07,-1.8708
2013-10-08,-0.2542
2013-10-09,-0.4587
2013-10-10,2.3297
2013-10-11,2.5769
2013-10-14,1.0
2013-10-15,-1.7629000000000001
2013-10-16,-0.0246
2013-10-17,-0.2705
2013-10-18,2.4408
2013-10-21,-0.9627
2013-10-22,0.2916
2013-10-23,4.095
2013-10-24,5.2374
2013-10-25,5.3086
2013-10-28,4.6419
2013-10-29,0.2409
2013-10-30,-1.3216
2013-10-31,0.5073
2013-11-01,-0.4846
2013-11-04,2.3128
2013-11-05,-2.0028
2013-11-06,1.639
2013-11-07,-1.8316
2013-11-08,1.8860000000000001
2013-11-11,-0.5772
2013-11-12,-0.1401
2013-11-13,-0.1403
2013-11-14,-0.3212
2013-11-15,-0.6042
2013-11-18,-0.689
2013-11-19,-0.3061
2013-11-20,-1.3099
2013-11-21,0.7258
2013-11-22,-0.803
2013-11-25,-0.0623
2013-11-26,1.0177
2013-11-27,1.8709
2013-11-29,1.3522
2013-12-02,-5.3166
2013-12-03,-0.9464
2013-12-04,-0.4671
2013-12-05,-1.2585
2013-12-06,4.5798
2013-12-09,-0.1859
2013-12-10,-1.5522
2013-12-11,-0.2523
2013-12-12,1.9388999999999998
2013-12-13,1.5918999999999999
2013-12-16,0.2239
2013-12-17,0.6904
2013-12-18,2.077
2013-12-19,-0.4544
2013-12-20,4.6041
2013-12-23,0.645
2013-12-24,0.3582
2013-12-26,2.0098
2013-12-27,0.0368
2013-12-30,-0.8283
2013-12-31,0.631
2014-01-02,-5.8118
2014-01-03,3.1538
2014-01-06,0.019
2014-01-07,1.6328
2014-01-08,1.0088
2014-01-09,-0.5363
2014-01-10,1.4689
2014-01-13,-1.3194
2014-01-14,4.4197
2014-01-15,0.4802
2014-01-16,-0.2301
2014-01-17,-0.071
2014-01-21,0.1775
2014-01-22,1.7367
2014-01-23,-0.9232
2014-01-24,-5.7665
2014-01-27,-1.1194
2014-01-28,0.1321
2014-01-29,-2.883
2014-01-30,0.5239
2014-01-31,-1.3897
2014-02-03,-4.0125
2014-02-04,0.2651
2014-02-05,-0.6508
2014-02-06,-0.3275
2014-02-07,-0.1848
2014-02-10,-0.823
2014-02-11,1.8050000000000002
2014-02-12,0.6318
2014-02-13,1.6200999999999999
2014-02-14,2.4112999999999998
2014-02-18,-0.2919
2014-02-19,-1.2295
2014-02-20,4.3272
2014-02-21,-1.9318
2014-02-24,-0.2897
2014-02-25,-1.1621
2014-02-26,2.9981999999999998
2014-02-27,-0.019
2014-02-28,-0.4948
2014-03-03,-1.4343
2014-03-04,3.5506
2014-03-05,-1.9861
2014-03-06,0.4015
2014-03-07,-0.7997
2014-03-10,0.9405
2014-03-11,-2.8332
2014-03-12,1.0568
2014-03-13,-2.8466
2014-03-14,1.1959
2014-03-17,0.4727
2014-03-18,1.784
2014-03-19,-3.8906
2014-03-20,0.3206
2014-03-21,0.04
2014-03-24,-2.3762
2014-03-25,-0.0818
2014-03-26,-4.0123
2014-03-27,-0.917
2014-03-28,1.1838
2014-03-31,3.1908
2014-04-01,2.35
2014-04-02,-0.4632
2014-04-03,-2.3077
2014-04-04,-1.0982
2014-04-07,-3.1217
2014-04-08,0.8434
2014-04-09,1.2224
2014-04-10,-3.8983
2014-04-11,-0.3968
2014-04-14,1.1288
2014-04-15,1.1381000000000001
2014-04-16,1.385
2014-04-17,2.2839
2014-04-21,0.9808
2014-04-22,0.9506
2014-04-23,-0.1228
2014-04-24,1.2093
2014-04-25,-1.1948
2014-04-28,2.2341
2014-04-29,-1.8244
2014-04-30,-0.4901
2014-05-01,-0.0205
2014-05-02,0.8621
2014-05-05,0.5698
2014-05-06,-1.6592
2014-05-07,-0.8436
2014-05-08,-2.4071
2014-05-09,1.7648000000000001
2014-05-12,4.9102
2014-05-13,-1.9717
2014-05-14,-4.6526
2014-05-15,-0.8523
2014-05-16,1.0101
2014-05-19,1.1915
2014-05-20,-3.238
2014-05-21,1.3472
2014-05-22,1.2436
2014-05-23,3.3037
2014-05-27,1.2505
2014-05-28,-1.5388
2014-05-29,-0.473
2014-05-30,0.4132
2014-06-02,-0.3086
2014-06-03,-0.1858
2014-06-04,0.4136
2014-06-05,4.1804
2014-06-06,1.0279
2014-06-09,2.25
2014-06-10,-1.0142
2014-06-11,-1.6045
2014-06-12,-1.8664
2014-06-13,-0.2402
2014-06-16,-1.0636
2014-06-17,1.9675
2014-06-18,0.2586
2014-06-19,-0.6349
2014-06-20,-0.1198
2014-06-23,-1.0796000000000001
2014-06-24,-0.485
2014-06-25,0.0812
2014-06-26,0.5276
2014-06-27,-1.3524
2014-06-30,0.3479
2014-07-01,1.9576
2014-07-02,-1.18
2014-07-03,2.9144
2014-07-07,-2.8712
2014-07-08,0.1215
2014-07-09,0.6876
2014-07-10,-1.0247
2014-07-11,-0.2639
2014-07-14,-0.2239
2014-07-15,-0.9996
2014-07-16,-1.1127
2014-07-17,-2.3547000000000002
2014-07-18,2.9023
2014-07-21,-1.0369
2014-07-22,2.0746
2014-07-23,0.5543
2014-07-24,0.6942
2014-07-25,-6.9749
2014-07-28,-1.8963
2014-07-29,-1.7774
2014-07-30,-0.2488
2014-07-31,-4.898
2014-08-01,-0.2384
2014-08-04,0.8604
2014-08-05,0.5687
2014-08-06,-1.4844
2014-08-07,-1.0763
2014-08-08,0.0967
2014-08-11,0.4589
2014-08-12,-0.2404
2014-08-13,-0.1928
2014-08-14,0.9901
2014-08-15,0.7652
2014-08-18,1.7561
2014-08-19,0.1399
2014-08-20,-1.1411
2014-08-21,-0.0471
2014-08-22,-0.3535
2014-08-25,0.473
2014-08-26,0.3296
2014-08-27,1.0558
2014-08-28,-2.2289
2014-08-29,0.8074
2014-09-02,0.3062
2014-09-03,-1.1508
2014-09-04,-0.8078
2014-09-05,1.1018
2014-09-08,-0.8529
2014-09-09,-0.7168
2014-09-10,1.2274
2014-09-11,0.2853
2014-09-12,-1.7307000000000001
2014-09-15,-0.1206
2014-09-16,-0.9903
2014-09-17,-0.8295
2014-09-18,-0.4428
2014-09-19,-3.237
2014-09-22,-0.5107
2014-09-23,-2.0277
2014-09-24,0.524
2014-09-25,-0.9643
2014-09-26,-0.8158
2014-09-29,-0.1061
2014-09-30,-1.4874
2014-10-01,-1.4828999999999999
2014-10-02,0.575
2014-10-03,-0.7895
2014-10-06,-0.9879
2014-10-07,-2.0787
2014-10-08,1.2737
2014-10-09,-3.0743
2014-10-10,5.767
2014-10-13,-0.7634
2014-10-14,1.456
2014-10-15,1.1102
2014-10-16,2.5844
2014-10-17,-1.0834
2014-10-20,-0.2111
2014-10-21,0.238
2014-10-22,-2.4538
2014-10-23,1.2713
2014-10-24,7.0246
2014-10-27,-9.134
2014-10-28,1.593
2014-10-29,-0.1892
2014-10-30,0.1896
2014-10-31,2.5683
2014-11-03,3.4265
2014-11-04,0.79
2014-11-05,1.2137
2014-11-06,1.299
2014-11-07,-0.3946
2014-11-10,0.4952
2014-11-11,-0.0493
2014-11-12,0.493
2014-11-13,-1.2264
2014-11-14,0.4966
2014-11-17,-1.4579
2014-11-18,-3.9116999999999997
2014-11-19,-2.0616
2014-11-20,0.5862
2014-11-21,-0.1325
2014-11-24,0.4244
2014-11-25,0.317
2014-11-26,-0.2633
2014-11-28,-3.1943
2014-12-01,-3.5997
2014-12-02,-0.5092
2014-12-03,2.4453
2014-12-04,-0.6106
2014-12-05,0.2513
2014-12-08,-2.7298
2014-12-09,3.7228
2014-12-10,-1.3805
2014-12-11,-0.056
2014-12-12,-1.7927
2014-12-15,-1.5402
2014-12-16,-0.0579
2014-12-17,2.6957
2014-12-18,1.8911
2014-12-19,1.9391
2014-12-22,2.4185
2014-12-23,0.2919
2014-12-24,0.4233
2014-12-26,1.5806
2014-12-29,0.6743
2014-12-30,-1.3138
2014-12-31,-2.5072
2015-01-02,-1.5537
2015-01-05,-3.5918
2015-01-06,-2.2862
2015-01-07,0.1155
2015-01-08,-0.1154
2015-01-09,-2.9173999999999998
2015-01-12,-3.1241
2015-01-13,1.2591999999999999
2015-01-14,-3.7913
2015-01-15,-0.3153
2015-01-16,0.4744
2015-01-20,-5.6342
2015-01-21,1.6011
2015-01-22,2.6592000000000002
2015-01-23,0.6076
2015-01-26,1.494
2015-01-27,-0.4385
2015-01-28,-0.692
2015-01-29,1.267
2015-01-30,-4.1914
2015-02-02,4.5707
2015-02-03,1.842
2015-02-04,-1.3795
2015-02-05,1.4921
2015-02-06,1.2557
2015-02-09,1.3612
2015-02-10,-1.3429
2015-02-11,-1.4519
2015-02-12,3.4991
2015-02-13,2.9063
2015-02-17,1.9308
2015-02-18,1.3288
2015-02-19,-0.865
2015-02-20,-3.7715
2015-02-23,2.0766
2015-02-24,2.7794
2015-02-25,-0.8921
2015-02-26,3.0942
2015-02-27,1.7462
2015-03-02,-0.7241
2015-03-03,-0.6753
2015-03-04,-0.4895
2015-03-05,0.9839
2015-03-06,-0.3518
2015-03-09,-4.2368
2015-03-10,-4.1407
2015-03-11,1.1243
2015-03-12,2.0187
2015-03-13,0.2007
2015-03-16,1.5169000000000001
2015-03-17,2.1427
2015-03-18,1.5181
2015-03-19,-4.1055
2015-03-20,3.1188
2015-03-23,1.6772
2015-03-24,-1.4602
2015-03-25,-1.2623
2015-03-26,0.139
2015-03-27,1.7485
2015-03-30,3.737
2015-03-31,-0.3418
2015-04-01,-0.6864
2015-04-02,0.4519
2015-04-06,2.6991
2015-04-07,-0.2319
2015-04-08,-1.1364
2015-04-09,1.907
2015-04-10,-0.0256
2015-04-13,0.2308
2015-04-14,0.0767
2015-04-15,2.1471999999999998
2015-04-16,-0.025
2015-04-17,-0.4506
2015-04-20,0.6538
2015-04-21,0.0
2015-04-22,-0.05
2015-04-23,3.4991
2015-04-24,9.4905
2015-04-27,2.5143
2015-04-28,1.9363000000000001
2015-04-29,-0.8442
2015-04-30,-4.1933
2015-05-01,0.711
2015-05-04,0.2868
2015-05-05,-1.2758
2015-05-06,-1.2478
2015-05-07,2.6625
2015-05-08,-0.967
2015-05-11,-0.8211
2015-05-12,-0.2461
2015-05-13,0.6057
2015-05-14,0.4905
2015-05-15,-1.2425
2015-05-18,0.8762
2015-05-19,-0.2004
2015-05-20,1.5398
2015-05-21,-0.2637
2015-05-22,-0.6611
2015-05-26,-2.2183
2015-05-27,1.8376000000000001
2015-05-28,-1.0916
2015-05-29,-1.6216
2015-06-01,0.435
2015-06-02,0.889
2015-06-03,1.6945000000000001
2015-06-04,-1.3775
2015-06-05,1.3742
2015-06-08,-0.7333
2015-06-09,-0.4925
2015-06-10,2.1035
2015-06-11,-0.2534
2015-06-12,-1.7008999999999999
2015-06-15,-1.3933
2015-06-16,0.0228
2015-06-17,1.3215
2015-06-18,0.7421
2015-06-19,-0.8482
2015-06-22,0.923
2015-06-23,-0.0892
2015-06-24,-1.3173
2015-06-25,0.181
2015-06-26,1.2647
2015-06-29,-1.5388
2015-06-30,0.3171
2015-07-01,0.6999
2015-07-02,-1.5695000000000001
2015-07-06,0.5695
2015-07-07,0.1359
2015-07-08,-2.1941
2015-07-09,1.8740999999999999
2015-07-10,-1.4308
2015-07-13,-0.2995
2015-07-14,0.2311
2015-07-15,-2.2827
2015-07-16,1.2034
2015-07-17,-0.3031
2015-07-20,-1.1927
2015-07-21,0.1657
2015-07-22,1.6068
2015-07-23,-3.3721
2015-07-24,-13.2371
2015-07-27,-1.7753
2015-07-28,-3.2194
2015-07-29,-0.2334
2015-07-30,0.4095
2015-07-31,0.0
2015-08-03,-1.1652
2015-08-04,-1.8862
2015-08-05,0.3605
2015-08-06,-1.3469
2015-08-07,0.2427
2015-08-10,2.6029
2015-08-11,-1.7109
2015-08-12,-1.2605
2015-08-13,1.8540999999999999
2015-08-14,0.2984
2015-08-17,0.8033
2015-08-18,0.2656
2015-08-19,-1.7663
2015-08-20,-2.1875999999999998
2015-08-21,0.1838
2015-08-24,-3.1804
2015-08-25,-3.8219
2015-08-26,1.1494
2015-08-27,1.2987
2015-08-28,1.5064
2015-08-31,2.526
2015-09-01,-3.5417
2015-09-02,0.9259
2015-09-03,1.6766999999999999
2015-09-04,0.0622
2015-09-08,3.5759
2015-09-09,0.06
2015-09-10,-0.48
2015-09-11,-1.4169
2015-09-14,-1.8043
2015-09-15,1.9931
2015-09-16,3.5725
2015-09-17,-0.3538
2015-09-18,-4.4675
2015-09-21,-0.5574
2015-09-22,-0.8409
2015-09-23,-2.6696
2015-09-24,1.7102
2015-09-25,1.0787
2015-09-28,-0.8788
2015-09-29,2.0266
2015-09-30,1.4586999999999999
2015-10-01,0.0918
2015-10-02,4.1896
2015-10-05,6.2812
2015-10-06,-1.1599
2015-10-07,3.0735
2015-10-08,3.7137000000000002
2015-10-09,-0.7841
2015-10-12,-2.0548
2015-10-13,-2.071
2015-10-14,0.5768
2015-10-15,4.0142
2015-10-16,-1.5752000000000002
2015-10-19,1.4937
2015-10-20,-0.1577
2015-10-21,-1.8426
2015-10-22,1.904
2015-10-23,13.473700000000001
2015-10-26,-1.5074
2015-10-27,-2.8726000000000003
2015-10-28,4.6545
2015-10-29,-0.9497
2015-10-30,0.0234
2015-11-02,1.1457
2015-11-03,-0.7859
2015-11-04,1.1184
2015-11-05,0.9217
2015-11-06,1.5753
2015-11-09,-1.1238
2015-11-10,0.7047
2015-11-11,-0.158
2015-11-12,-2.2157
2015-11-13,0.9249
2015-11-16,1.2371
2015-11-17,-1.8782999999999999
2015-11-18,1.1531
2015-11-19,-0.4788
2015-11-20,-0.2749
2015-11-23,-0.3905
2015-11-24,0.5766
2015-11-25,0.9172
2015-11-27,-0.3181
2015-11-30,-0.4559
2015-12-01,-0.0458
2015-12-02,-0.4811
2015-12-03,-2.0258
2015-12-04,0.5404
2015-12-07,-2.968
2015-12-08,-2.1435
2015-12-09,-1.9198
2015-12-10,-0.6274
2015-12-11,-1.9697
2015-12-14,-1.9578
2015-12-15,2.0757
2015-12-16,2.4453
2015-12-17,-3.0905
2015-12-18,-0.7519
2015-12-21,0.5225
2015-12-22,0.6497
2015-12-23,0.4648
2015-12-24,2.2359
2015-12-28,-2.916
2015-12-29,0.3107
2015-12-30,-1.4197
2015-12-31,-2.8803
2016-01-04,-2.103
2016-01-05,0.1928
2016-01-06,0.8521
2016-01-07,-4.2542
2016-01-08,-0.9399
2016-01-11,0.6038
2016-01-12,-0.8288
2016-01-13,-0.8646
2016-01-14,1.0756000000000001
2016-01-15,0.0575
2016-01-19,-0.2874
2016-01-20,0.2594
2016-01-21,-0.6901
2016-01-22,2.432
2016-01-25,-2.1764
2016-01-26,3.7561
2016-01-27,-0.1671
2016-01-28,-0.9484
2016-01-29,4.7874
2016-02-01,-1.505
2016-02-02,-2.9468
2016-02-03,-0.0843
2016-02-04,1.1255
2016-02-05,-2.8381
2016-02-08,-0.0573
2016-02-09,0.9742
2016-02-10,-3.2066
2016-02-11,-0.9675
2016-02-12,2.6939
2016-02-16,-0.0577
2016-02-17,0.3461
2016-02-18,-3.9954
2016-02-19,5.5689
2016-02-22,-2.9779
2016-02-23,1.0816
2016-02-24,1.9375
2016-02-25,1.2199
2016-02-26,-0.3643
2016-02-29,1.6596
2016-03-01,3.0437
2016-03-02,1.9066
2016-03-03,1.8182
2016-03-04,-1.9409999999999998
2016-03-07,1.3988
2016-03-08,-2.5768
2016-03-09,0.8816
2016-03-10,-2.4364
2016-03-11,3.8274
2016-03-14,-2.4052
2016-03-15,-3.0271
2016-03-16,-0.1105
2016-03-17,3.5122
2016-03-18,2.2442
2016-03-21,3.5014
2016-03-22,-0.1767
2016-03-23,-3.1108
2016-03-24,0.2349
2016-03-28,-0.8594
2016-03-29,3.3622
2016-03-30,-0.4066
2016-03-31,-0.6634
2016-04-01,0.3339
2016-04-04,-4.0963
2016-04-05,0.7742
2016-04-06,1.3245
2016-04-07,-1.3333
2016-04-08,1.4581
2016-04-11,-2.4562
2016-04-12,2.6788
2016-04-13,4.6178
2016-04-14,0.8479
2016-04-15,-0.9149
2016-04-18,0.0
2016-04-19,1.5972
2016-04-20,-2.8003
2016-04-21,1.213
2016-04-22,2.7466
2016-04-25,-3.9854000000000003
2016-04-26,3.0625
2016-04-27,-3.0206
2016-04-28,-0.0253
2016-04-29,-3.1155
2016-05-02,2.4575
2016-05-03,-1.7607
2016-05-04,-2.3377
2016-05-05,0.6915
2016-05-06,1.7168999999999999
2016-05-09,-4.0509
2016-05-10,2.9499
2016-05-11,-1.6824
2016-05-12,0.508
2016-05-13,-1.1439
2016-05-16,0.2691
2016-05-17,-2.7107
2016-05-18,0.4138
2016-05-19,-1.8407
2016-05-20,4.1422
2016-05-23,-0.1612
2016-05-24,3.0956
2016-05-25,1.0966
2016-05-26,-1.6012
2016-05-27,1.3386
2016-05-31,0.9842
2016-06-01,1.2567
2016-06-02,0.0
2016-06-03,-0.8865
2016-06-06,1.3545
2016-06-07,-0.353
2016-06-08,1.8725
2016-06-09,-2.1113
2016-06-10,-2.4359
2016-06-13,-0.5462
2016-06-14,-1.0983
2016-06-15,-0.7932
2016-06-16,1.0128
2016-06-17,1.0554
2016-06-20,0.6005
2016-06-21,-0.1557
2016-06-22,-0.3899
2016-06-23,2.6357
2016-06-24,-6.331
2016-06-27,-1.6558000000000002
2016-06-28,-0.6072
2016-06-29,1.4996
2016-06-30,2.0531
2016-07-01,1.6362999999999999
2016-07-05,-2.56
2016-07-06,0.1896
2016-07-07,0.5137
2016-07-08,5.2179
2016-07-11,0.9714
2016-07-12,1.5443
2016-07-13,1.2466
2016-07-14,0.7387
2016-07-15,0.6111
2016-07-18,2.3324
2016-07-19,0.2612
2016-07-20,0.071
2016-07-21,0.3076
2016-07-22,-0.2359
2016-07-25,-0.1182
2016-07-26,0.8996
2016-07-27,2.0178
2016-07-28,-11.3615
2016-07-29,-2.6207000000000003
2016-08-01,-1.4388
2016-08-02,-1.541
2016-08-03,1.3454
2016-08-04,0.596
2016-08-05,0.6194
2016-08-08,-0.348
2016-08-09,0.0537
2016-08-10,0.1342
2016-08-11,2.0107
2016-08-12,-0.6833
2016-08-15,1.9053
2016-08-16,-1.4282
2016-08-17,-1.0274
2016-08-18,1.81
2016-08-19,0.0523
2016-08-22,2.7698
2016-08-23,1.2204
2016-08-24,-1.5574
2016-08-25,0.6379
2016-08-26,0.2789
2016-08-29,-0.885
2016-08-30,-0.5102
2016-08-31,-0.7179
2016-09-01,0.1808
2016-09-02,0.5414
2016-09-06,-0.0513
2016-09-07,0.0
2016-09-08,-0.6927
2016-09-09,-5.1666
2016-09-12,-1.7162
2016-09-13,-2.7439
2016-09-14,-2.7073
2016-09-15,5.4774
2016-09-16,-1.8606
2016-09-19,-0.283
2016-09-20,-0.9648
2016-09-21,1.6619000000000002
2016-09-22,2.3393
2016-09-23,-1.377
2016-09-26,-1.8151000000000002
2016-09-27,1.4221
2016-09-28,0.8413
2016-09-29,0.2503
2016-09-30,1.9971999999999999
2016-10-03,0.9519
2016-10-04,-0.1347
2016-10-05,0.9172
2016-10-06,0.9628
2016-10-07,-3.7616
2016-10-10,-0.4955
2016-10-11,-2.7663
2016-10-12,0.4267
2016-10-13,-1.983
2016-10-14,0.7225
2016-10-17,2.1521
2016-10-18,-0.4213
2016-10-19,0.8463
2016-10-20,-2.2378
2016-10-21,0.1431
2016-10-24,2.0
2016-10-25,-2.6611000000000002
2016-10-26,-0.4317
2016-10-27,-1.4451
2016-10-28,-0.2933
2016-10-31,0.4412
2016-11-01,-0.2928
2016-11-02,0.0
2016-11-03,1.0279
2016-11-04,0.0
2016-11-07,3.4884
2016-11-08,1.9663
2016-11-09,6.1983
2016-11-10,6.3554
2016-11-11,2.439
2016-11-14,0.119
2016-11-15,-1.6646999999999998
2016-11-16,-0.2418
2016-11-17,-0.3636
2016-11-18,0.1217
2016-11-21,0.486
2016-11-22,2.2975
2016-11-23,-0.2364
2016-11-25,3.0806
2016-11-28,-1.8391
2016-11-29,-0.1171
2016-11-30,-0.3517
2016-12-01,-0.2353
2016-12-02,-1.0613
2016-12-05,2.6222
2016-12-06,0.1161
2016-12-07,2.3202
2016-12-08,2.2676
2016-12-09,0.2217
2016-12-12,1.7699
2016-12-13,-2.3913
2016-12-14,-2.5612
2016-12-15,1.8286
2016-12-16,1.1223
2016-12-19,-0.333
2016-12-20,-0.6682
2016-12-21,0.5605
2016-12-22,-1.4493
2016-12-23,0.1131
2016-12-27,1.0169
2016-12-28,-1.6779
2016-12-29,0.4551
2016-12-30,-1.812
2017-01-03,3.3449
2017-01-04,1.8304
2017-01-05,-2.7412
2017-01-06,-1.5784
2017-01-09,-2.9782
2017-01-10,1.889
2017-01-11,0.6952
2017-01-12,-1.1507
2017-01-13,0.8149
2017-01-17,-3.1178
2017-01-18,-0.1192
2017-01-19,-1.5513
2017-01-20,1.2121
2017-01-23,-0.1198
2017-01-24,1.7986
2017-01-25,2.3557
2017-01-26,-0.1151
2017-01-27,0.4608
2017-01-30,-3.211
2017-01-31,0.1185
2017-02-01,0.1183
2017-02-02,-0.9456
2017-02-03,2.6253
2017-02-06,-1.6279
2017-02-07,-0.3546
2017-02-08,-2.7284
2017-02-09,2.439
2017-02-10,0.119
2017-02-13,1.5457999999999998
2017-02-14,1.8735
2017-02-15,0.2299
2017-02-16,0.344
2017-02-17,9.3714
2017-02-21,3.0303
2017-02-22,0.5071
2017-02-23,-4.1372
2017-02-24,0.8421
2017-02-27,1.357
2017-02-28,-2.1627
2017-03-01,3.0526
2017-03-02,-2.4515000000000002
2017-03-03,0.4188
2017-03-06,-1.0428
2017-03-07,-1.4752
2017-03-08,-1.0695000000000001
2017-03-09,-0.8649
2017-03-10,0.6543
2017-03-13,-0.325
2017-03-14,-0.7609
2017-03-15,2.0811
2017-03-16,0.2146
2017-03-17,2.4625
2017-03-20,-1.5674000000000001
2017-03-21,-4.3524
2017-03-22,-0.222
2017-03-23,0.7786
2017-03-24,-1.4349
2017-03-27,1.0078
2017-03-28,0.7761
2017-03-29,-0.44
2017-03-30,0.5525
2017-03-31,1.0989
2017-04-03,-2.8261
2017-04-04,-1.2304
2017-04-05,-0.6342
2017-04-06,0.4561
2017-04-07,1.4756
2017-04-10,1.0067
2017-04-11,0.443
2017-04-12,-4.0794
2017-04-13,-1.954
2017-04-17,-0.5862
2017-04-18,0.0
2017-04-19,-0.5896
2017-04-20,1.3049
2017-04-21,-0.4684
2017-04-24,5.2941
2017-04-25,1.2291
2017-04-26,1.6556
2017-04-27,-0.76
2017-04-28,-3.2823
2017-05-01,0.3394
2017-05-02,0.451
2017-05-03,-0.2245
2017-05-04,-1.0124
2017-05-05,-0.2273
2017-05-08,-0.9112
2017-05-09,-1.6092
2017-05-10,0.9346
2017-05-11,-0.3472
2017-05-12,-2.5552
2017-05-15,0.3576
2017-05-16,-0.1188
2017-05-17,-1.9024999999999999
2017-05-18,-2.1818
2017-05-19,1.487
2017-05-22,1.221
2017-05-23,0.3619
2017-05-24,-1.8029
2017-05-25,0.1224
2017-05-26,0.6112
2017-05-30,-0.486
2017-05-31,0.9768
2017-06-01,3.3857
2017-06-02,1.5205
2017-06-05,-2.0737
2017-06-06,-0.8235
2017-06-07,0.4745
2017-06-08,-0.2361
2017-06-09,3.432
2017-06-12,-1.1442
2017-06-13,-0.1157
2017-06-14,-0.6952
2017-06-15,0.8168
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-2.1991
2017-06-21,-1.4201
2017-06-22,0.6002
2017-06-23,2.2673
2017-06-26,0.5834
2017-06-27,-0.232
2017-06-28,1.2791000000000001
2017-06-29,-2.5258000000000003
2017-06-30,0.5889
2017-07-03,1.4052
2017-07-05,-0.7621
2017-07-06,0.0
2017-07-07,0.1164
2017-07-10,-1.7442
2017-07-11,-0.5917
2017-07-12,0.7143
2017-07-13,-0.2364
2017-07-14,0.7109
2017-07-17,0.5882
2017-07-18,1.1696
2017-07-19,0.0
2017-07-20,-0.3468
2017-07-21,0.348
2017-07-24,0.0
2017-07-25,1.2717
2017-07-26,0.1142
2017-07-27,0.9122
2017-07-28,1.0169
2017-07-31,-0.2237
2017-08-01,-0.3363
2017-08-02,-5.8493
2017-08-03,-3.7037
2017-08-04,1.2407
2017-08-07,-1.2255
2017-08-08,-0.2481
2017-08-09,1.2438
2017-08-10,-3.1941
2017-08-11,-1.0152
2017-08-14,-0.641
2017-08-15,-0.2581
2017-08-16,0.5175
2017-08-17,-1.287
2017-08-18,-0.3911
2017-08-21,-1.3089
2017-08-22,3.4483
