ticker,HUBB US Equity
2013-04-02,-0.4
2013-04-03,-1.0991
2013-04-04,1.6991
2013-04-05,-0.4203
2013-04-08,-0.3482
2013-04-09,-0.2224
2013-04-10,1.5070000000000001
2013-04-11,0.1882
2013-04-12,-0.1878
2013-04-15,-2.3314
2013-04-16,1.3059
2013-04-17,-1.8385
2013-04-18,-1.0334
2013-04-19,1.3813
2013-04-22,-0.118
2013-04-23,0.043
2013-04-24,0.0966
2013-04-25,0.2789
2013-04-26,0.0214
2013-04-29,1.2726
2013-04-30,1.3305
2013-05-01,-2.7927999999999997
2013-05-02,2.0262000000000002
2013-05-03,1.4605000000000001
2013-05-06,-0.0311
2013-05-07,0.8702
2013-05-08,-0.1746
2013-05-09,0.144
2013-05-10,0.5753
2013-05-13,-0.5107
2013-05-14,0.6057
2013-05-15,0.7858
2013-05-16,-0.7898
2013-05-17,1.7248
2013-05-20,0.5518
2013-05-21,2.4546
2013-05-22,-1.5192999999999999
2013-05-23,-0.712
2013-05-24,-0.8466
2013-05-28,-0.0804
2013-05-29,0.3016
2013-05-30,1.5807
2013-05-31,-0.4559
2013-06-03,-2.1707
2013-06-04,-1.3232
2013-06-05,-0.196
2013-06-06,0.1964
2013-06-07,1.1243
2013-06-10,-0.5508
2013-06-11,-1.3744
2013-06-12,-0.104
2013-06-13,1.8322
2013-06-14,0.6645
2013-06-17,0.5382
2013-06-18,1.0505
2013-06-19,-0.5198
2013-06-20,-1.5575
2013-06-21,-0.8778
2013-06-24,-1.3181
2013-06-25,0.0313
2013-06-26,0.6363
2013-06-27,2.1665
2013-06-28,0.4464
2013-07-01,2.1212
2013-07-02,0.1187
2013-07-03,-0.6026
2013-07-05,1.0933
2013-07-08,0.7177
2013-07-09,0.9762
2013-07-10,0.377
2013-07-11,0.9342
2013-07-12,-0.4294
2013-07-15,0.0192
2013-07-16,-0.9198
2013-07-17,-0.1837
2013-07-18,2.8289
2013-07-19,0.2355
2013-07-22,0.8177
2013-07-23,0.3077
2013-07-24,0.0279
2013-07-25,0.0743
2013-07-26,-0.7614
2013-07-29,-0.2994
2013-07-30,0.1502
2013-07-31,0.5903
2013-08-01,3.3069
2013-08-02,-1.0189
2013-08-05,-0.3644
2013-08-06,-0.7589
2013-08-07,-0.9397
2013-08-08,0.5859
2013-08-09,0.3144
2013-08-12,-0.083
2013-08-13,0.9041
2013-08-14,-0.0366
2013-08-15,-2.5517
2013-08-16,-0.1783
2013-08-19,-0.7428
2013-08-20,0.1421
2013-08-21,-0.927
2013-08-22,0.4965
2013-08-23,-0.057
2013-08-26,-0.2281
2013-08-27,-2.2294
2013-08-28,1.0914
2013-08-29,0.0968
2013-08-30,-1.9634
2013-09-03,-1.7067999999999999
2013-09-04,1.2747
2013-09-05,0.7136
2013-09-06,-0.2952
2013-09-09,2.043
2013-09-10,0.561
2013-09-11,-0.0192
2013-09-12,0.3367
2013-09-13,-0.0767
2013-09-16,-0.0096
2013-09-17,1.3914
2013-09-18,0.7855
2013-09-19,-0.0376
2013-09-20,-1.1649
2013-09-23,-0.6178
2013-09-24,0.2391
2013-09-25,1.04
2013-09-26,-0.5949
2013-09-27,-0.8929
2013-09-30,0.393
2013-10-01,1.2316
2013-10-02,-0.4527
2013-10-03,-1.0137
2013-10-04,0.5838
2013-10-07,-0.8945
2013-10-08,-2.0835
2013-10-09,-0.4609
2013-10-10,2.6303
2013-10-11,1.0751
2013-10-14,0.076
2013-10-15,-2.3154
2013-10-16,-0.5149
2013-10-17,3.8961
2013-10-18,0.235
2013-10-21,0.5157
2013-10-22,1.6231
2013-10-23,-0.7068
2013-10-24,-1.0354
2013-10-25,0.8407
2013-10-28,-0.6577
2013-10-29,0.9045
2013-10-30,-0.1109
2013-10-31,-0.5088
2013-11-01,-0.1395
2013-11-04,0.2235
2013-11-05,-1.7374
2013-11-06,0.5106
2013-11-07,-1.0536
2013-11-08,1.0648
2013-11-11,0.4421
2013-11-12,0.7399
2013-11-13,0.9762
2013-11-14,-0.3407
2013-11-15,0.9608
2013-11-18,0.0092
2013-11-19,-0.3385
2013-11-20,-1.1109
2013-11-21,-0.065
2013-11-22,0.7061
2013-11-25,0.2491
2013-11-26,0.1196
2013-11-27,0.3416
2013-11-29,-0.6994
2013-12-02,-0.6302
2013-12-03,-0.6715
2013-12-04,-0.3662
2013-12-05,0.0
2013-12-06,1.5266
2013-12-09,0.5198
2013-12-10,-0.434
2013-12-11,-1.929
2013-12-12,0.5674
2013-12-13,-0.3197
2013-12-16,-0.1509
2013-12-17,-0.803
2013-12-18,0.7714
2013-12-19,1.0585
2013-12-20,-0.0281
2013-12-23,1.16
2013-12-24,1.0264
2013-12-26,-0.7231
2013-12-27,0.4979
2013-12-30,-0.0734
2013-12-31,-0.0184
2014-01-02,-1.0101
2014-01-03,-0.6122
2014-01-06,-0.1027
2014-01-07,1.5603
2014-01-08,0.6808
2014-01-09,6.0216
2014-01-10,0.7498
2014-01-13,-0.3849
2014-01-14,0.103
2014-01-15,2.2904999999999998
2014-01-16,-0.0252
2014-01-17,-0.3607
2014-01-21,0.3957
2014-01-22,0.218
2014-01-23,-1.23
2014-01-24,-2.4992
2014-01-27,-1.5727
2014-01-28,2.4011
2014-01-29,-0.9138
2014-01-30,2.0793
2014-01-31,-0.5114
2014-02-03,-3.5381
2014-02-04,0.4618
2014-02-05,1.2288000000000001
2014-02-06,2.0697
2014-02-07,1.2748
2014-02-10,-0.3126
2014-02-11,1.322
2014-02-12,0.1338
2014-02-13,0.4176
2014-02-14,0.4741
2014-02-18,-0.2235
2014-02-19,-2.1407
2014-02-20,2.5437
2014-02-21,-1.6454
2014-02-24,0.269
2014-02-25,-0.1593
2014-02-26,1.3436
2014-02-27,-0.7322
2014-02-28,0.2012
2014-03-03,-0.0502
2014-03-04,0.9541
2014-03-05,-0.4394
2014-03-06,0.408
2014-03-07,0.6718
2014-03-10,-1.005
2014-03-11,-0.8488
2014-03-12,-0.2602
2014-03-13,-0.4376
2014-03-14,-0.3296
2014-03-17,1.1023
2014-03-18,0.1929
2014-03-19,1.2891
2014-03-20,-0.1983
2014-03-21,-0.8198
2014-03-24,-0.5511
2014-03-25,0.7136
2014-03-26,-2.6425
2014-03-27,-0.0685
2014-03-28,0.8483
2014-03-31,1.8437000000000001
2014-04-01,0.1585
2014-04-02,0.3415
2014-04-03,-0.5894
2014-04-04,-1.169
2014-04-07,-2.1206
2014-04-08,-0.3366
2014-04-09,0.4677
2014-04-10,-1.5603
2014-04-11,-0.9808
2014-04-14,0.3095
2014-04-15,0.8905
2014-04-16,0.6816
2014-04-17,1.5884
2014-04-21,0.393
2014-04-22,0.4766
2014-04-23,-1.1011
2014-04-24,0.8393
2014-04-25,-0.7984
2014-04-28,0.274
2014-04-29,0.1878
2014-04-30,0.3238
2014-05-01,0.051
2014-05-02,-0.416
2014-05-05,0.1023
2014-05-06,-0.6558
2014-05-07,1.5604
2014-05-08,-1.2325
2014-05-09,0.0
2014-05-12,0.2564
2014-05-13,-0.6223
2014-05-14,-0.7292
2014-05-15,-0.4407
2014-05-16,1.3367
2014-05-19,-0.2141
2014-05-20,-1.0987
2014-05-21,0.3732
2014-05-22,0.0432
2014-05-23,0.7692
2014-05-27,0.6862
2014-05-28,-0.7496
2014-05-29,0.8361
2014-05-30,0.0171
2014-06-02,0.4017
2014-06-03,0.3235
2014-06-04,0.0764
2014-06-05,0.7546
2014-06-06,0.1683
2014-06-09,2.848
2014-06-10,2.2382
2014-06-11,-2.5008
2014-06-12,-0.8604
2014-06-13,0.8101
2014-06-16,0.2132
2014-06-17,0.3436
2014-06-18,0.0
2014-06-19,-0.1386
2014-06-20,0.2939
2014-06-23,-0.057
2014-06-24,-0.0081
2014-06-25,-0.057
2014-06-26,0.0571
2014-06-27,-0.0815
2014-06-30,0.4077
2014-07-01,0.3492
2014-07-02,-0.6231
2014-07-03,0.2443
2014-07-07,-0.9504
2014-07-08,-0.1968
2014-07-09,0.567
2014-07-10,-1.6423
2014-07-11,0.0166
2014-07-14,0.0748
2014-07-15,-0.1826
2014-07-16,0.0582
2014-07-17,-0.5817
2014-07-18,1.7302
2014-07-21,-0.0739
2014-07-22,2.0227
2014-07-23,-1.2331
2014-07-24,-0.359
2014-07-25,-0.2784
2014-07-28,-0.6898
2014-07-29,-1.1081
2014-07-30,-0.1338
2014-07-31,-2.0849
2014-08-01,-0.5045
2014-08-04,1.3494
2014-08-05,-0.1611
2014-08-06,0.034
2014-08-07,-0.4076
2014-08-08,1.0743
2014-08-11,-0.2784
2014-08-12,0.1692
2014-08-13,0.7178
2014-08-14,0.654
2014-08-15,0.0416
2014-08-18,1.4904
2014-08-19,0.2953
2014-08-20,-0.1881
2014-08-21,-0.2868
2014-08-22,-0.0411
2014-08-25,0.4522
2014-08-26,-0.1637
2014-08-27,0.082
2014-08-28,-0.6745
2014-08-29,0.1242
2014-09-02,0.0083
2014-09-03,-0.4053
2014-09-04,-0.2823
2014-09-05,-0.0916
2014-09-08,-0.0917
2014-09-09,-0.7175
2014-09-10,0.5798
2014-09-11,0.6851
2014-09-12,-1.1783
2014-09-15,-0.1008
2014-09-16,4.3793
2014-09-17,0.2738
2014-09-18,1.5178
2014-09-19,-0.2531
2014-09-22,-1.721
2014-09-23,-0.2986
2014-09-24,-0.0809
2014-09-25,-1.6362999999999999
2014-09-26,0.5023
2014-09-29,-0.0492
2014-09-30,-1.1887
2014-10-01,-0.224
2014-10-02,1.4053
2014-10-03,0.5248
2014-10-06,-1.0849
2014-10-07,1.6905999999999999
2014-10-08,0.7218
2014-10-09,-12.6409
2014-10-10,-1.4747
2014-10-13,-4.116
2014-10-14,-0.3024
2014-10-15,-0.4991
2014-10-16,2.1046
2014-10-17,1.7241
2014-10-20,0.1136
2014-10-21,1.7591999999999999
2014-10-22,-0.3439
2014-10-23,0.2145
2014-10-24,0.7445
2014-10-27,-1.9677
2014-10-28,2.1014
2014-10-29,0.6368
2014-10-30,0.0917
2014-10-31,3.9124
2014-11-03,-1.5872000000000002
2014-11-04,-0.7347
2014-11-05,0.3881
2014-11-06,0.1708
2014-11-07,0.0808
2014-11-10,0.2691
2014-11-11,0.5277
2014-11-12,0.1335
2014-11-13,-1.0841
2014-11-14,-0.9522
2014-11-17,0.4444
2014-11-18,-0.9029
2014-11-19,-0.5649
2014-11-20,0.0367
2014-11-21,0.458
2014-11-24,0.2918
2014-11-25,-0.0364
2014-11-26,-0.8045
2014-11-28,-1.5758999999999999
2014-12-01,0.5056
2014-12-02,0.9875
2014-12-03,1.3376000000000001
2014-12-04,-0.9558
2014-12-05,-0.2574
2014-12-08,-1.7416
2014-12-09,1.6881
2014-12-10,-2.8129
2014-12-11,-1.2052
2014-12-12,-1.2295
2014-12-15,-1.2739
2014-12-16,-0.0788
2014-12-17,2.7997
2014-12-18,2.618
2014-12-19,0.542
2014-12-22,0.4833
2014-12-23,0.3237
2014-12-24,0.3688
2014-12-26,0.0735
2014-12-29,-0.3488
2014-12-30,-0.2395
2014-12-31,-1.3573
2015-01-02,0.6552
2015-01-05,-2.7434
2015-01-06,-1.8837000000000002
2015-01-07,0.0195
2015-01-08,2.8159
2015-01-09,1.0993
2015-01-12,-0.703
2015-01-13,-0.1227
2015-01-14,-1.3611
2015-01-15,-0.4887
2015-01-16,0.7896
2015-01-20,0.2962
2015-01-21,1.8860999999999999
2015-01-22,1.7389999999999999
2015-01-23,-1.6909
2015-01-26,0.6543
2015-01-27,-0.8637
2015-01-28,-2.0609
2015-01-29,3.7781000000000002
2015-01-30,-2.2673
2015-02-02,2.6122
2015-02-03,2.0678
2015-02-04,-0.4682
2015-02-05,0.4523
2015-02-06,1.0357
2015-02-09,0.0713
2015-02-10,1.4162
2015-02-11,-0.0703
2015-02-12,0.9492
2015-02-13,0.4788
2015-02-17,-0.9011
2015-02-18,-0.3497
2015-02-19,-0.0175
2015-02-20,1.9043
2015-02-23,-0.155
2015-02-24,0.3019
2015-02-25,-0.043
2015-02-26,-1.0719
2015-02-27,-0.5592
2015-03-02,-0.1318
2015-03-03,-0.9239
2015-03-04,-1.9538
2015-03-05,-0.1449
2015-03-06,-0.3266
2015-03-09,0.628
2015-03-10,-2.1254
2015-03-11,0.4066
2015-03-12,0.3589
2015-03-13,-0.6878
2015-03-16,1.2187999999999999
2015-03-17,-0.1277
2015-03-18,0.475
2015-03-19,0.0455
2015-03-20,1.2358
2015-03-23,-0.7719
2015-03-24,-0.1628
2015-03-25,-0.8789
2015-03-26,0.2742
2015-03-27,-0.2188
2015-03-30,0.539
2015-03-31,-0.3907
2015-04-01,-0.8849
2015-04-02,0.1565
2015-04-06,0.4779
2015-04-07,0.0732
2015-04-08,0.5209
2015-04-09,0.9001
2015-04-10,-0.2072
2015-04-13,-0.3341
2015-04-14,0.2446
2015-04-15,-0.1356
2015-04-16,0.3529
2015-04-17,-0.1713
2015-04-20,-0.2891
2015-04-21,0.0
2015-04-22,-0.1721
2015-04-23,0.118
2015-04-24,-0.9065
2015-04-27,-0.0823
2015-04-28,0.8056
2015-04-29,-0.2089
2015-04-30,-0.9556
2015-05-01,0.7075
2015-05-04,0.4562
2015-05-05,-0.7357
2015-05-06,-0.4758
2015-05-07,0.0827
2015-05-08,0.5971
2015-05-11,0.0183
2015-05-12,-0.3926
2015-05-13,0.6691
2015-05-14,1.5752000000000002
2015-05-15,0.1613
2015-05-18,-0.3222
2015-05-19,-0.009
2015-05-20,0.1706
2015-05-21,-0.9233
2015-05-22,-0.2171
2015-05-26,-0.4624
2015-05-27,0.4828
2015-05-28,-0.5831
2015-05-29,-0.9898
2015-06-01,0.5184
2015-06-02,0.2763
2015-06-03,0.7163
2015-06-04,-0.4468
2015-06-05,0.5496
2015-06-08,-0.3917
2015-06-09,1.0517
2015-06-10,0.4525
2015-06-11,-0.0541
2015-06-12,-0.0901
2015-06-15,-0.5052
2015-06-16,0.0091
2015-06-17,0.5259
2015-06-18,0.2616
2015-06-19,-0.6297
2015-06-22,0.1811
2015-06-23,0.0994
2015-06-24,-0.334
2015-06-25,0.0272
2015-06-26,0.4981
2015-06-29,-1.9643000000000002
2015-06-30,-0.4779
2015-07-01,0.0
2015-07-02,-0.2586
2015-07-06,-0.5556
2015-07-07,0.7076
2015-07-08,-1.581
2015-07-09,0.0564
2015-07-10,0.338
2015-07-13,1.1229
2015-07-14,0.3054
2015-07-15,-0.9041
2015-07-16,-0.1676
2015-07-17,-0.4103
2015-07-20,-0.2154
2015-07-21,-1.1636
2015-07-22,-0.8355
2015-07-23,2.1446
2015-07-24,-2.212
2015-07-27,-0.9393
2015-07-28,0.387
2015-07-29,1.5325
2015-07-30,-0.5791
2015-07-31,-0.3055
2015-08-03,-0.6513
2015-08-04,0.7809
2015-08-05,0.4592
2015-08-06,-1.0379
2015-08-07,-0.0289
2015-08-10,1.5592000000000001
2015-08-11,-1.0709
2015-08-12,-0.5077
2015-08-13,-0.597
2015-08-14,0.2615
2015-08-17,0.1739
2015-08-18,-0.3568
2015-08-19,-1.1324
2015-08-20,-1.4097
2015-08-21,-1.7774
2015-08-24,-3.144
2015-08-25,-0.908
2015-08-26,1.6958
2015-08-27,2.8483
2015-08-28,-0.2026
2015-08-31,0.1319
2015-09-01,-1.7229
2015-09-02,0.3816
2015-09-03,0.3287
2015-09-04,-1.8022
2015-09-08,1.5433
2015-09-09,-1.3862999999999999
2015-09-10,-1.2913000000000001
2015-09-11,0.3165
2015-09-14,-1.0411
2015-09-15,1.2221
2015-09-16,0.7349
2015-09-17,-0.8963
2015-09-18,-5.3528
2015-09-21,-2.0889
2015-09-22,-2.4852
2015-09-23,-0.7448
2015-09-24,-0.9732
2015-09-25,0.6867
2015-09-28,-2.4459
2015-09-29,0.1567
2015-09-30,2.2385
2015-10-01,0.3531
2015-10-02,1.1496
2015-10-05,2.6673
2015-10-06,0.1355
2015-10-07,0.8122
2015-10-08,1.5777
2015-10-09,0.705
2015-10-12,-1.2032
2015-10-13,-1.0961
2015-10-14,-1.2202
2015-10-15,0.8386
2015-10-16,-2.2252
2015-10-19,0.4598
2015-10-20,0.9382
2015-10-21,-0.8842
2015-10-22,6.7589
2015-10-23,0.8249
2015-10-26,0.085
2015-10-27,-0.2866
2015-10-28,2.4486
2015-10-29,0.0208
2015-10-30,0.6234
2015-11-02,0.7021
2015-11-03,-0.728
2015-11-04,-0.3822
2015-11-05,-0.0207
2015-11-06,-0.6222
2015-11-09,-1.3044
2015-11-10,-0.3806
2015-11-11,0.7536
2015-11-12,-1.5064
2015-11-13,2.0535
2015-11-16,1.9702
2015-11-17,-1.3361
2015-11-18,2.2917
2015-11-19,-0.4379
2015-11-20,-0.45
2015-11-23,0.2466
2015-11-24,1.0147
2015-11-25,1.3393
2015-11-27,0.3929
2015-11-30,-0.3513
2015-12-01,0.5741
2015-12-02,-1.0615
2015-12-03,-1.1235
2015-12-04,0.3992
2015-12-07,-0.6219
2015-12-08,-1.5287
2015-12-09,-0.6668
2015-12-10,-0.1573
2015-12-11,-0.4517
2015-12-14,-0.7598
2015-12-15,-0.7869
2015-12-16,1.5756000000000001
2015-12-17,-1.4878
2015-12-18,-1.4032
2015-12-21,2.4443
2015-12-22,2.842
2015-12-23,3.279
2015-12-24,1.258
2015-12-28,0.1873
2015-12-29,1.3679999999999999
2015-12-30,0.2913
2015-12-31,-2.1878
2016-01-04,0.9303
2016-01-05,-1.6474
2016-01-06,-1.5553
2016-01-07,-3.7877
2016-01-08,-0.0947
2016-01-11,-3.0871
2016-01-12,0.3262
2016-01-13,-3.5327
2016-01-14,1.8647
2016-01-15,-1.7755
2016-01-19,-0.6512
2016-01-20,-1.955
2016-01-21,0.5648
2016-01-22,1.3754
2016-01-25,-1.9333
2016-01-26,1.1759
2016-01-27,-1.675
2016-01-28,2.4452
2016-01-29,2.2964
2016-02-01,-0.3649
2016-02-02,-2.3750999999999998
2016-02-03,2.035
2016-02-04,2.3733
2016-02-05,-1.8394
2016-02-08,-0.3548
2016-02-09,0.1001
2016-02-10,-0.1779
2016-02-11,-0.49
2016-02-12,0.6491
2016-02-16,2.724
2016-02-17,0.7144
2016-02-18,-0.1505
2016-02-19,0.6888
2016-02-22,2.3196
2016-02-23,0.3656
2016-02-24,0.6454
2016-02-25,1.8409
2016-02-26,1.0425
2016-02-29,0.5058
2016-03-01,1.4694
2016-03-02,1.2498
2016-03-03,-0.5094
2016-03-04,-0.4825
2016-03-07,0.752
2016-03-08,-1.8953
2016-03-09,-0.8308
2016-03-10,0.6965
2016-03-11,0.8019
2016-03-14,-0.8254
2016-03-15,0.6818
2016-03-16,0.9063
2016-03-17,1.1449
2016-03-18,0.5074
2016-03-21,-0.2233
2016-03-22,-0.253
2016-03-23,-1.5413000000000001
2016-03-24,0.0297
2016-03-28,0.9707
2016-03-29,1.5892
2016-03-30,1.7574
2016-03-31,0.5219
2016-04-01,2.1807
2016-04-04,-1.4874
2016-04-05,-1.0597
2016-04-06,0.8531
2016-04-07,0.2068
2016-04-08,0.7972
2016-04-11,-0.9119
2016-04-12,0.2629
2016-04-13,2.1916
2016-04-14,-0.8065
2016-04-15,0.693
2016-04-18,0.2019
2016-04-19,-0.5586
2016-04-20,-0.1105
2016-04-21,0.5255
2016-04-22,-0.7704
2016-04-25,-0.7948
2016-04-26,-0.3354
2016-04-27,-0.2711
2016-04-28,-1.0498
2016-04-29,0.18
2016-05-02,0.3593
2016-05-03,-0.2732
2016-05-04,-1.2376
2016-05-05,0.6505
2016-05-06,0.3136
2016-05-09,-1.1559
2016-05-10,2.2237
2016-05-11,-0.3188
2016-05-12,0.1317
2016-05-13,-2.1512000000000002
2016-05-16,1.0561
2016-05-17,-0.361
2016-05-18,-0.2384
2016-05-19,-1.0322
2016-05-20,1.2071
2016-05-23,0.2004
2016-05-24,0.4381
2016-05-25,0.749
2016-05-26,0.1506
2016-05-27,0.1607
2016-05-31,0.2926
2016-06-01,-0.3199
2016-06-02,-0.0944
2016-06-03,-1.3607
2016-06-06,1.3794
2016-06-07,-0.0378
2016-06-08,0.1512
2016-06-09,-0.2171
2016-06-10,-2.8754999999999997
2016-06-13,0.3214
2016-06-14,-0.5533
2016-06-15,-0.3319
2016-06-16,-0.5877
2016-06-17,-0.7882
2016-06-20,1.2413
2016-06-21,-0.5297
2016-06-22,0.424
2016-06-23,1.4827
2016-06-24,-2.3609
2016-06-27,-2.7153
2016-06-28,0.7232
2016-06-29,2.5991
2016-06-30,3.9625
2016-07-01,0.0759
2016-07-05,-1.478
2016-07-06,0.5289
2016-07-07,0.3922
2016-07-08,1.0576
2016-07-11,0.5186
2016-07-12,-0.5909
2016-07-13,0.1982
2016-07-14,0.4803
2016-07-15,0.2062
2016-07-18,-0.1496
2016-07-19,-0.2248
2016-07-20,-0.0563
2016-07-21,-0.6951
2016-07-22,-0.1135
2016-07-25,-1.3258
2016-07-26,2.2265
2016-07-27,-0.5257
2016-07-28,0.2454
2016-07-29,1.5157
2016-08-01,-1.6785999999999999
2016-08-02,-1.0941
2016-08-03,0.2193
2016-08-04,-0.5614
2016-08-05,1.177
2016-08-08,0.0567
2016-08-09,-0.3025
2016-08-10,1.2326
2016-08-11,0.1686
2016-08-12,-0.0374
2016-08-15,0.4303
2016-08-16,-0.3446
2016-08-17,-0.3551
2016-08-18,1.3975
2016-08-19,-0.1942
2016-08-22,0.0
2016-08-23,0.5653
2016-08-24,-0.8386
2016-08-25,0.474
2016-08-26,-0.1757
2016-08-29,0.8803
2016-08-30,0.1755
2016-08-31,-0.1107
2016-09-01,-0.1108
2016-09-02,0.5546
2016-09-06,-0.8273
2016-09-07,-0.4912
2016-09-08,-0.5496
2016-09-09,-2.8379
2016-09-12,1.0314
2016-09-13,-1.6315
2016-09-14,-0.9505
2016-09-15,0.9107
2016-09-16,-0.3008
2016-09-19,0.8176
2016-09-20,-0.753
2016-09-21,1.9649999999999999
2016-09-22,2.2896
2016-09-23,-1.0726
2016-09-26,-0.2357
2016-09-27,0.8411
2016-09-28,1.3026
2016-09-29,-1.3784
2016-09-30,1.0599
2016-10-03,-1.2716
2016-10-04,-0.9589
2016-10-05,0.2278
2016-10-06,-0.1136
2016-10-07,-1.2421
2016-10-10,0.0384
2016-10-11,-1.3532
2016-10-12,-0.0876
2016-10-13,-1.1198
2016-10-14,1.9202
2016-10-17,-0.2415
2016-10-18,-0.0097
2016-10-19,0.6974
2016-10-20,-0.1154
2016-10-21,0.7319
2016-10-24,0.2677
2016-10-25,-0.0572
2016-10-26,0.3625
2016-10-27,-0.2662
2016-10-28,-0.305
2016-10-31,-0.0765
2016-11-01,-0.9376
2016-11-02,-1.3521
2016-11-03,0.4797
2016-11-04,0.5262
2016-11-07,2.1615
2016-11-08,0.1139
2016-11-09,2.7104
2016-11-10,1.7439
2016-11-11,0.1451
2016-11-14,1.6028
2016-11-15,-0.2496
2016-11-16,-0.0625
2016-11-17,-0.4023
2016-11-18,-0.772
2016-11-21,0.579
2016-11-22,1.3672
2016-11-23,0.2839
2016-11-25,0.1416
2016-11-28,-0.9012
2016-11-29,-0.009
2016-11-30,0.7447
2016-12-01,0.4364
2016-12-02,0.337
2016-12-05,0.4684
2016-12-06,-0.0792
2016-12-07,1.1621
2016-12-08,-0.1392
2016-12-09,1.3072
2016-12-12,0.4559
2016-12-13,0.2055
2016-12-14,-1.2818
2016-12-15,-0.1385
2016-12-16,1.4216
2016-12-19,-0.2308
2016-12-20,1.5506
2016-12-21,-0.5905
2016-12-22,-0.0255
2016-12-23,0.3056
2016-12-27,0.2623
2016-12-28,-1.1394
2016-12-29,0.1964
2016-12-30,-0.5624
2017-01-03,0.8055
2017-01-04,0.8416
2017-01-05,-0.3793
2017-01-06,0.22
2017-01-09,-1.5366
2017-01-10,0.7289
2017-01-11,0.9449
2017-01-12,-0.0928
2017-01-13,1.0045
2017-01-17,-1.6129
2017-01-18,-0.0085
2017-01-19,0.1699
2017-01-20,-0.2459
2017-01-23,-0.0765
2017-01-24,1.0039
2017-01-25,0.3454
2017-01-26,-0.361
2017-01-27,-0.2527
2017-01-30,-0.4983
2017-01-31,3.6245000000000003
2017-02-01,0.0819
2017-02-02,-0.0327
2017-02-03,2.9474
2017-02-06,-0.9941
2017-02-07,-0.6989
2017-02-08,-0.7604
2017-02-09,0.1549
2017-02-10,-0.0163
2017-02-13,-0.0977
2017-02-14,-0.2526
2017-02-15,0.1552
2017-02-16,-0.3915
2017-02-17,0.0655
2017-02-21,0.9819
2017-02-22,-1.6125
2017-02-23,-0.7495
2017-02-24,0.4232
2017-02-27,0.3823
2017-02-28,-1.7884
2017-03-01,2.5797
2017-03-02,-0.7314
2017-03-03,0.0
2017-03-06,0.654
2017-03-07,-0.8143
2017-03-08,-0.3483
2017-03-09,-0.6075
2017-03-10,1.1303
2017-03-13,0.1573
2017-03-14,-1.3721
2017-03-15,2.3131
2017-03-16,-1.0567
2017-03-17,-0.2815
2017-03-20,-0.88
2017-03-21,-1.6583999999999999
2017-03-22,0.4599
2017-03-23,0.4493
2017-03-24,-0.7005
2017-03-27,-0.2295
2017-03-28,1.0223
2017-03-29,0.4807
2017-03-30,1.0407
2017-03-31,-0.2824
2017-04-03,0.1833
2017-04-04,-1.6297000000000001
2017-04-05,-1.5383
2017-04-06,1.7598
2017-04-07,0.6749
2017-04-10,0.4274
2017-04-11,0.025
2017-04-12,-1.6517
2017-04-13,-0.8058
2017-04-17,1.3596
2017-04-18,-0.2278
2017-04-19,0.0676
2017-04-20,0.4901
2017-04-21,0.0589
2017-04-24,2.1261
2017-04-25,-3.6205
2017-04-26,-2.5526999999999997
2017-04-27,0.6396
2017-04-28,-1.5148000000000001
2017-05-01,-0.2387
2017-05-02,0.2835
2017-05-03,-0.4506
2017-05-04,-0.4882
2017-05-05,0.5797
2017-05-08,-0.2483
2017-05-09,1.6179000000000001
2017-05-10,0.4374
2017-05-11,-1.2368000000000001
2017-05-12,-1.9755
2017-05-15,0.7737
2017-05-16,0.0803
2017-05-17,-1.0794
2017-05-18,0.7665
2017-05-19,2.1747
2017-05-22,0.3328
2017-05-23,0.4627
2017-05-24,1.1123
2017-05-25,0.5156
2017-05-26,0.7609
2017-05-30,-1.2548
2017-05-31,0.1988
2017-06-01,1.0352999999999999
2017-06-02,0.649
2017-06-05,-0.0509
2017-06-06,-0.696
2017-06-07,-0.1881
2017-06-08,1.1047
2017-06-09,0.7877
2017-06-12,0.6135
2017-06-13,-0.1253
2017-06-14,-0.276
2017-06-15,-0.2768
2017-06-16,-1.1942
2017-06-19,-0.383
2017-06-20,-2.0848
2017-06-21,-1.6143
2017-06-22,-0.2927
2017-06-23,0.4092
2017-06-26,0.0532
2017-06-27,-0.6375
2017-06-28,-0.1158
2017-06-29,0.1784
2017-06-30,0.7837
2017-07-03,0.2916
2017-07-05,0.2115
2017-07-06,-0.7649
2017-07-07,1.2404
2017-07-10,-0.1663
2017-07-11,0.8503
2017-07-12,-0.1304
2017-07-13,0.1567
2017-07-14,0.5735
2017-07-17,0.1296
2017-07-18,-0.069
2017-07-19,1.1139000000000001
2017-07-20,0.0427
2017-07-21,-0.8792
2017-07-24,0.1636
2017-07-25,3.7314
2017-07-26,-1.9062999999999999
2017-07-27,0.8872
2017-07-28,0.0838
2017-07-31,-0.5941
2017-08-01,-1.0607
2017-08-02,1.6251
2017-08-03,-0.2009
2017-08-04,0.0671
2017-08-07,-0.2096
2017-08-08,-0.6469
2017-08-09,-0.2706
2017-08-10,-2.0434
2017-08-11,-0.4414
2017-08-14,0.2956
2017-08-15,-1.1876
2017-08-16,0.1491
2017-08-17,-1.8045
2017-08-18,-0.4014
2017-08-21,-1.4241
2017-08-22,0.6542
2017-08-23,-0.8034
2017-08-24,0.0819
2017-08-25,0.4455
2017-08-28,-0.1629
2017-08-29,1.3056
2017-08-30,0.9277
2017-08-31,0.6514
