ticker,HHSE US Equity
2019-10-03,1.1881
2019-10-04,-0.6654
2019-10-07,3.4279
2019-10-08,0.0
2019-10-09,3.1238
2019-10-10,-3.0292
2019-10-11,4.7619
2019-10-14,0.0
2019-10-15,-8.1818
2019-10-16,5.9406
2019-10-17,0.0
2019-10-18,-3.7382999999999997
2019-10-22,-0.9709
2019-10-23,0.9804
2019-10-24,6.7961
2019-10-25,1.8182
2019-10-28,5.3571
2019-10-29,16.9492
2019-10-30,4.3478
2019-10-31,-0.6944
2019-11-01,1.3986
2019-11-04,3.4483
2019-11-05,3.3333
2019-11-06,5.1613
2019-11-07,5.5215
2019-11-08,-23.8372
2019-11-11,11.6794
2019-11-12,15.5161
2019-11-13,-5.5621
2019-11-14,-0.3759
2019-11-15,-1.2579
2019-11-18,-4.4586
2019-11-19,6.0
2019-11-20,-1.2579
2019-11-21,6.3694
2019-11-22,0.5988
2019-11-25,-2.3810000000000002
2019-11-26,0.0
2019-11-27,3.6585
2019-11-29,0.0
2019-12-02,-5.7647
2019-12-03,-0.1248
2019-12-04,-1.4
2019-12-05,-12.0183
2019-12-06,18.8761
2019-12-09,3.0303
2019-12-10,0.0
2019-12-11,1.1764999999999999
2019-12-12,-0.6977
2019-12-13,4.8009
2019-12-16,-8.1006
2019-12-17,2.7964
2019-12-18,3.1106
2019-12-19,0.3671
2019-12-20,2.8571
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-2.3333
2019-12-27,-6.2002
2019-12-30,-6.6101
2019-12-31,13.6364
2020-01-02,2.2857
2020-01-03,-2.6536
2020-01-06,-7.0301
2020-01-07,1.8519
2020-01-08,-1.6364
2020-01-09,-13.1855
2020-01-10,0.071
2020-01-13,6.383
2020-01-14,-0.6667
2020-01-15,-6.0403
2020-01-16,3.5357
2020-01-17,0.0345
2020-01-21,2.7586
2020-01-22,-2.0134
2020-01-23,2.0548
2020-01-24,-0.6711
2020-01-27,0.6757
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,-3.3557
2020-01-31,2.7778
2020-02-03,-0.6757
2020-02-04,0.0
2020-02-05,0.6803
2020-02-06,-2.027
2020-02-07,1.3793
2020-02-10,-5.4422
2020-02-11,0.0
2020-02-13,0.7194
2020-02-14,0.0
2020-02-18,-1.5714000000000001
2020-02-19,2.3222
2020-02-20,0.0
2020-02-21,-4.2553
2020-02-24,3.7037
2020-02-25,-11.4286
2020-02-26,4.8387
2020-02-27,-7.6923
2020-02-28,1.6667
2020-03-02,14.7541
2020-03-03,17.1429
2020-03-04,-9.1463
2020-03-05,-6.7114
2020-03-06,0.0
2020-03-09,-3.741
2020-03-10,0.8969
2020-03-11,0.0
2020-03-12,3.7037
2020-03-13,-3.6429
2020-03-16,-3.6323
2020-03-17,-1.5385
2020-03-18,-0.7813
2020-03-19,-5.5118
2020-03-20,-0.8333
2020-03-23,-7.563
2020-03-24,-1.8182
2020-03-25,11.1111
2020-03-26,-4.9167
2020-03-27,4.2945
2020-03-30,-0.9244
2020-03-31,-9.2451
2020-04-01,4.2991
2020-04-02,3.0466
2020-04-03,3.4783
2020-04-06,-3.3613
2020-04-08,4.3478
2020-04-09,-5.0
2020-04-13,-1.5789
2020-04-14,8.7344
2020-04-15,5.7377
2020-04-16,-3.876
2020-04-17,-3.2258
2020-04-20,-3.375
2020-04-21,-1.6818
2020-04-22,0.6579
2020-04-23,-0.6536
2020-04-24,3.5088
2020-04-27,-1.7797
2020-04-28,-4.2278
2020-04-29,0.4505
2020-04-30,-0.4484
2020-05-01,3.6036
2020-05-04,-7.6087
2020-05-05,1.6471
2020-05-06,-24.0741
2020-05-07,6.0976
2020-05-08,11.4943
2020-05-11,3.6598
2020-05-12,9.3983
2020-05-13,-7.2727
2020-05-14,0.4902
2020-05-15,6.3415
2020-05-18,0.9174
2020-05-19,-6.3636
2020-05-20,-1.9417
2020-05-21,7.9208
2020-05-22,0.0
2020-05-26,0.9174
2020-05-27,13.6364
2020-05-28,-0.8
2020-05-29,-1.6129
2020-06-01,-1.6393
2020-06-02,-1.6667
2020-06-03,1.6949
2020-06-04,-4.6667
2020-06-05,3.1469
2020-06-08,5.0847
2020-06-09,2.4194
2020-06-10,-6.2992
2020-06-11,-1.6806999999999999
2020-06-12,4.2735
2020-06-15,-18.0328
2020-06-16,10.0
2020-06-17,10.818200000000001
2020-06-18,0.6973
2020-06-19,2.6477
2020-06-22,-11.9048
2020-06-23,-5.4054
2020-06-24,0.0
2020-06-25,-0.9524
2020-06-26,1.9231
2020-06-29,2.8302
2020-06-30,5.5046
2020-07-01,-9.5652
2020-07-02,2.8846
2020-07-06,0.9346
2020-07-07,3.7037
2020-07-08,1.7856999999999998
2020-07-09,7.8947
2020-07-10,-1.626
2020-07-13,-2.0248
2020-07-14,-0.4639
2020-07-15,0.8475
2020-07-16,-6.7227
2020-07-17,8.1081
2020-07-20,-3.3333
2020-07-21,-0.1293
2020-07-22,7.8981
2020-07-23,-2.8
2020-07-24,2.8807
2020-07-27,0.0
2020-07-28,-4.0
2020-07-29,0.0
2020-07-30,-1.25
2020-07-31,5.4852
