ticker,NIHK US Equity
2019-07-26,-40.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-01,16.6667
2019-08-02,35.7143
2019-08-05,5.2632
2019-08-06,-35.0
2019-08-09,-7.6923
2019-08-12,108.3333
2019-08-13,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,-4.0
2019-08-21,9.7917
2019-08-22,0.0
2019-08-23,13.852
2019-08-26,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-09-03,-1.6667
2019-09-04,-22.0339
2019-09-05,30.4348
2019-09-06,-10.0
2019-09-09,20.3704
2019-09-10,20.0
2019-09-11,15.3846
2019-09-12,6.6667
2019-09-13,60.4167
2019-09-16,1.2987
2019-09-17,-20.5128
2019-09-18,-1.6129
2019-09-19,9.8361
2019-09-20,-2.9851
2019-09-23,12.3077
2019-09-24,-1.3699
2019-09-25,11.1111
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,16.25
2019-10-02,11.828
2019-10-03,-3.8462
2019-10-04,35.0
2019-10-07,-14.7259
2019-10-08,4.2391
2019-10-09,4.1667
2019-10-10,-5.6
2019-10-11,-2.5423999999999998
2019-10-14,13.0435
2019-10-15,-26.9231
2019-10-16,5.2632
2019-10-17,13.0
2019-10-18,-14.1593
2019-10-21,23.7113
2019-10-22,-13.3333
2019-10-23,2.8846
2019-10-24,-15.8879
2019-10-25,-1.1111
2019-10-28,16.8539
2019-10-29,14.4231
2019-10-30,-15.9664
2019-10-31,-5.0
2019-11-01,4.2105
2019-11-04,-24.2424
2019-11-05,8.0
2019-11-06,-1.2346
2019-11-07,-13.75
2019-11-08,13.0435
2019-11-11,-1.2821
2019-11-12,-11.6883
2019-11-13,-4.4118
2019-11-14,6.1538
2019-11-15,-17.2464
2019-11-18,40.1051
2019-11-19,3.75
2019-11-20,-13.3012
2019-11-21,2.1401
2019-11-22,-4.7619
2019-11-25,-15.7143
2019-11-26,-11.8644
2019-11-27,1.9231
2019-11-29,9.434
2019-12-02,3.4483
2019-12-03,8.3333
2019-12-04,4.6154
2019-12-05,-4.4118
2019-12-06,-3.0769
2019-12-09,11.1111
2019-12-10,-41.4286
2019-12-11,52.439
2019-12-12,-20.0
2019-12-13,-6.0
2019-12-16,-17.0213
2019-12-17,-10.2564
2019-12-18,22.8571
2019-12-19,-9.0233
2019-12-20,-18.2004
2019-12-23,31.25
2019-12-26,-13.0952
2019-12-27,-9.589
2019-12-30,0.0
2019-12-31,21.2121
2020-01-02,0.0
2020-01-03,7.5
2020-01-06,-23.2558
2020-01-07,23.4848
2020-01-08,3.0675
2020-01-10,-28.3333
2020-01-13,39.5349
2020-01-14,-5.7143
2020-01-15,6.0606
2020-01-16,0.0
2020-01-17,11.9048
2020-01-21,-6.383
2020-01-22,-9.0909
2020-01-23,-6.175
2020-01-24,0.0
2020-01-27,-25.393
2020-01-28,-21.4286
2020-01-29,-9.0909
2020-01-30,30.0
2020-02-03,-15.3846
2020-02-04,-22.7273
2020-02-05,5.8824
2020-02-06,22.2222
2020-02-07,-9.0909
2020-02-10,30.0
2020-02-11,-3.8462
2020-02-12,-9.0
2020-02-13,5.4945
2020-02-14,-29.1667
2020-02-18,23.5294
2020-02-19,14.2857
2020-02-20,0.0
2020-02-21,-8.3333
2020-02-24,-31.8182
2020-02-25,0.0
2020-02-26,100.0
2020-02-27,-1.3333
2020-02-28,-32.4324
2020-03-02,28.75
2020-03-03,47.5728
2020-03-04,18.4211
2020-03-05,-17.7778
2020-03-06,0.0
2020-03-09,-18.9189
2020-03-10,-16.6667
2020-03-11,0.0
2020-03-12,12.8
2020-03-13,-11.3475
2020-03-16,0.0
2020-03-17,32.0
2020-03-18,-25.4545
2020-03-19,-6.5041
2020-03-20,26.087
2020-03-23,6.8966
2020-03-24,0.0
2020-03-25,-3.2258
2020-03-26,3.3333
2020-03-27,16.129
2020-03-30,-19.4444
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-3.4483
2020-04-06,17.8571
2020-04-07,-12.1212
2020-04-08,10.0
2020-04-09,6.5831
2020-04-13,-44.1176
2020-04-14,68.4211
2020-04-16,-9.375
2020-04-17,0.0
2020-04-20,-7.2414
2020-04-21,7.8067
2020-04-22,3.4483
2020-04-24,0.0
2020-04-27,-18.3333
2020-04-28,22.449
2020-04-29,-6.6667
2020-04-30,10.7143
2020-05-01,6.4516
2020-05-05,-21.2121
2020-05-06,0.0
2020-05-07,15.3846
2020-05-08,6.6667
2020-05-11,2.8125
2020-05-12,-20.9726
2020-05-13,0.0
2020-05-14,19.2308
2020-05-15,-19.3548
2020-05-18,20.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,-6.6667
2020-05-26,-16.0714
2020-05-27,6.383
2020-05-28,8.0
2020-05-29,-3.7037
2020-06-01,-3.8462
2020-06-03,-20.0
2020-06-04,10.0
2020-06-05,0.0
2020-06-08,9.0909
2020-06-10,66.6667
2020-06-11,1.25
2020-06-12,6.1728
2020-06-15,-23.2558
2020-06-16,-21.2121
2020-06-17,0.0
2020-06-18,19.2308
2020-06-22,6.4516
2020-06-23,-21.2121
2020-06-24,-3.8462
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,14.0
2020-07-02,7.0175
2020-07-06,14.7541
2020-07-07,0.4286
2020-07-08,-20.3414
2020-07-09,7.1429
2020-07-15,16.6667
2020-07-16,-20.0
2020-07-17,0.0
2020-07-21,-10.7143
2020-07-22,12.0
2020-07-23,-10.7143
2020-07-24,-4.0
2020-07-27,8.3333
2020-07-28,0.0
2020-07-29,61.5385
2020-07-30,-19.0476
2020-07-31,47.0588
