ticker,MERR US Equity
2014-03-27,8.1643
2014-03-28,7.5962
2014-03-31,-0.0447
2014-04-01,-10.5945
2014-04-02,11.9
2014-04-03,-10.6345
2014-04-04,3.9
2014-04-07,-6.8335
2014-04-08,-0.6715
2014-04-10,-0.052
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-21,-0.1041
2014-04-22,-8.3333
2014-04-24,12.7273
2014-04-28,-11.2903
2014-04-30,9.0909
2014-05-01,0.0
2014-05-02,0.0
2014-05-07,-8.3333
2014-05-09,-4.5455
2014-05-12,4.7619
2014-05-14,9.0909
2014-05-15,-4.1667
2014-05-16,4.3478
2014-05-19,-8.2292
2014-05-20,-4.6538
2014-05-21,4.6429
2014-05-22,-8.9875
2014-05-23,5.0
2014-05-27,19.0476
2014-05-28,-8.0
2014-05-29,-8.6957
2014-05-30,9.4048
2014-06-02,-4.3526
2014-06-03,9.215
2014-06-04,2.5
2014-06-05,1.626
2014-06-06,4.0
2014-06-09,15.3846
2014-06-10,-6.6667
2014-06-11,3.5714
2014-06-12,0.0
2014-06-13,-0.0862
2014-06-17,-17.17
2014-06-18,8.3333
2014-06-19,-6.9231
2014-06-23,0.0
2014-06-24,0.0
2014-06-26,-4.9587
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-4.3478
2014-07-07,0.0
2014-07-08,0.0
2014-07-10,-17.2727
2014-07-11,26.3736
2014-07-14,-27.5362
2014-07-17,52.0
2014-07-18,5.2632
2014-07-21,-1.25
2014-07-22,-8.8608
2014-07-23,11.1111
2014-07-24,-2.5
2014-07-25,-5.1282
2014-07-28,-2.973
2014-07-29,-0.2786
2014-07-30,6.9832
2014-08-06,-9.1384
2014-08-07,0.2874
2014-08-08,2.5788
2014-08-11,-2.2346
2014-08-12,10.2857
2014-08-13,-9.3264
2014-08-15,0.0
2014-08-18,-0.5714
2014-08-19,-3.7356
2014-08-20,4.4776
2014-08-21,10.0
2014-08-22,0.0
2014-08-25,1.2987
2014-08-26,0.0
2014-08-27,-6.4103
2014-08-28,0.5479
2014-08-29,3.5422000000000002
2014-09-02,-1.3158
2014-09-03,6.6667
2014-09-04,-2.5
2014-09-05,0.0
2014-09-09,-6.4071
2014-09-11,2.7362
2014-09-12,-8.0
2014-09-15,1.4493
2014-09-19,-4.2857
2014-09-22,-7.4627
2014-09-25,-5.8065
2014-09-26,0.0
2014-09-29,-4.1096
2014-09-30,-8.9286
2014-10-01,0.0
2014-10-02,0.0
2014-10-06,-1.9607999999999999
2014-10-08,-6.0
2014-10-09,2.1277
2014-10-10,4.1667
2014-10-13,0.0
2014-10-14,-9.6
2014-10-17,0.0
2014-10-20,-2.6549
2014-10-21,-2.2727
2014-10-22,0.0
2014-10-23,-6.9767
2014-10-24,0.0
2014-10-28,-10.0
2014-10-30,-5.5486
2014-10-31,26.4613
2014-11-03,-6.9767
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-19,5.0
2014-11-21,16.6667
2014-11-25,-16.3265
2014-12-05,7.3171
2014-12-08,2.2727
2014-12-10,0.0
2014-12-11,10.2222
2014-12-15,-7.2581
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,13.0435
2014-12-22,0.0
2014-12-24,-7.6923
2014-12-30,-6.2448
2014-12-31,-0.0056
2015-01-07,5.7778
2015-01-14,-5.4622
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-28,-8.4444
2015-01-29,1.9417
2015-02-02,-1.9048
2015-02-04,-2.4272
2015-02-05,-0.4975
2015-02-06,-2.5
2015-02-10,-10.2564
2015-02-11,-1.7143000000000002
2015-02-13,-9.8837
2015-02-18,0.0
2015-02-24,-3.2258
2015-02-27,-16.6667
2015-03-05,4.0
2015-03-13,0.0
2015-03-16,1.5385
2015-03-17,0.0
2015-03-31,0.7576
2015-04-06,-0.7519
2015-04-13,-9.0909
2015-04-15,-8.3333
2015-04-16,-4.5455
2015-04-17,-4.7619
2015-04-29,-20.0
2015-04-30,-6.25
2015-05-04,0.0
2015-05-05,-16.0
2015-05-06,-1.5675
2015-05-07,-0.0202
2015-05-08,-16.129
2015-05-12,-1.9231
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,7.8431
2015-05-21,36.3636
2015-05-22,-6.6667
2015-05-26,-1.4285999999999999
2015-05-28,1.4493
2015-06-01,-14.2857
2015-06-03,16.6667
2015-06-04,0.0
2015-06-05,7.1429
2015-06-09,13.3333
2015-06-12,11.7647
2015-06-17,-36.8421
2015-06-19,33.3333
2015-06-22,18.75
2015-06-23,-10.526299999999999
2015-06-24,-23.5147
2015-06-25,38.4349
2015-06-26,5.5556
2015-06-29,5.2632
2015-06-30,-40.0
2015-07-06,25.8333
2015-07-08,-32.4503
2015-07-09,0.0
2015-07-10,0.0
2015-07-15,7.8431
2015-07-16,-0.0227
2015-07-17,-18.1632
2015-07-22,0.2222
2015-07-27,0.0
2015-07-29,-0.2217
2015-07-30,0.0
2015-07-31,-11.1111
2015-08-03,0.0
2015-08-04,12.5
2015-08-05,-22.2222
2015-08-10,28.5714
2015-08-13,-22.2222
2015-08-17,-42.8571
2015-08-18,25.0
2015-08-19,-20.0
2015-08-25,0.0
2015-08-27,10.0
2015-08-28,13.6364
2015-08-31,-12.0
2015-09-24,9.0909
2015-09-25,0.0
2015-10-06,-8.3333
2015-10-07,-9.0909
2015-10-12,0.0
2015-10-13,0.0
2015-10-15,-15.0
2015-10-16,17.647100000000002
2015-11-06,-15.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-20,0.0
2015-12-04,-5.8824
2015-12-07,-25.0
2015-12-14,0.0
2015-12-16,-16.6667
2015-12-23,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,47.875
2016-01-11,-18.8504
2016-01-12,4.1667
2016-01-26,4.0
2016-02-02,-15.3846
2016-02-05,-9.0909
2016-02-11,-5.0
2016-02-25,-10.526299999999999
2016-03-07,5.8824
2016-03-14,252.6389
2016-03-15,10.2796
2016-03-16,0.0
2016-03-17,-42.8571
2016-03-21,7.0
2016-03-22,7.4766
2016-03-23,0.0
2016-03-24,-8.6957
2016-03-29,6.25
2016-03-31,-53.8375
2016-04-01,-2.9126
2016-04-05,100.0
2016-04-06,0.0
2016-04-08,-5.0
2016-04-13,-46.8421
2016-04-19,0.0
2016-04-20,22.5248
2016-04-25,30.5051
2016-04-26,32.3916
2016-04-28,-29.8451
2016-04-29,33.3333
2016-05-13,-48.5
2016-05-17,67.9612
2016-05-18,-19.0751
2016-05-19,9.8661
2016-05-25,12.0276
2016-06-07,4.4614
2016-06-08,-42.2222
2016-06-10,3.8462
2016-06-17,-7.4074
2016-06-23,0.0
2016-07-05,0.0
2016-07-12,0.0
2016-07-18,60.0
2016-07-27,-93.75
2016-07-28,100.0
2016-07-29,-43.4375
2016-08-01,-11.6022
2016-08-04,1.25
2016-08-08,48.1481
2016-08-15,-32.5
2016-08-16,0.0
2016-08-17,295.0617
2016-08-18,125.0
2016-08-25,11.1111
2016-08-26,-20.0
2016-08-29,0.0
2016-08-31,-50.0
2016-09-08,100.0
2016-09-12,-50.0
2016-09-15,50.0
2016-09-23,-50.0
2016-09-26,6.6667
2016-10-11,150.0
2016-10-12,0.0
2016-10-13,-60.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-24,0.0
2016-11-03,0.0
2016-11-08,0.0
2016-11-09,-21.875
2016-11-11,0.0
2016-11-15,221.75
2016-11-30,-81.352
2016-12-07,6.6667
2016-12-09,-30.0781
2016-12-12,-1.1173
2016-12-13,-9.6045
2016-12-14,0.0
2016-12-15,0.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-29,200.0
2017-01-05,-66.6667
2017-02-13,100.0
2017-02-14,0.0
2017-02-24,0.0
2017-03-15,0.0
2017-03-28,0.0
2017-04-12,0.0
2017-05-09,400.0
2017-05-11,-50.3125
2017-05-18,0.6289
2017-06-28,0.0
2017-08-02,-60.0
2017-08-07,0.5
2017-08-21,-0.4975
2017-09-14,0.0
2017-10-13,0.0
2017-10-19,350.0
2017-11-02,0.0
2017-11-14,-77.7778
2017-11-30,0.0
2017-12-21,400.0
2017-12-22,-80.0
2017-12-28,0.0
2018-01-03,40.0
2018-01-18,7.1429
2018-01-22,0.0
2018-01-26,0.0
2018-02-01,133.3333
2018-02-02,-57.1429
2018-03-06,0.0
2018-03-22,0.3333
2018-03-27,0.0
2018-04-16,0.0
2018-04-20,0.0
2018-04-24,-0.3322
2018-04-26,0.0
2018-05-02,0.3333
2018-05-16,0.0
2018-05-21,0.0
2018-05-25,-0.3322
2018-07-16,-66.6667
2018-07-26,800.0
2018-08-06,-88.8889
2018-08-08,0.0
2018-09-05,0.0
2018-09-17,0.0
2018-09-19,100.0
2018-09-25,-50.0
2018-09-28,400.0
2018-10-11,0.0
2018-10-17,-80.0
2018-10-22,0.0
2018-11-21,0.0
2018-12-11,0.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-11,0.0
2019-02-01,0.0
2019-02-22,0.0
2019-02-28,50.0
2019-04-16,133.3333
2019-04-26,57.1429
2019-04-29,45.4545
2019-04-30,-37.5
2019-05-01,0.0
2019-05-02,2.0
2019-05-10,0.0
2019-05-14,-1.9607999999999999
2019-06-05,0.0
2019-08-12,20.0
2019-08-14,316.6667
2019-08-15,-42.0
2019-08-20,-72.4138
2019-08-28,225.0
2019-09-05,-6.9231
2019-09-25,-66.9421
2019-10-09,125.0
2019-10-10,-5.5556
2019-10-23,-50.3529
2019-10-24,136.9668
2019-10-31,-42.0
2019-11-04,-27.2414
2019-11-08,-1.8957000000000002
2019-11-12,0.0
2019-11-22,-1.9324
2019-12-17,-1.2315
2020-01-07,-0.2494
2020-01-09,100.0
2020-01-14,-62.125
2020-01-24,0.0
2020-01-30,32.0132
2020-02-11,6.25
2020-02-27,-28.9412
2020-03-12,65.5629
2020-03-13,14.02
2020-04-01,5.2447
2020-04-09,-49.8333
2020-04-27,0.3322
2020-04-30,-0.3311
2020-05-06,66.4452
2020-05-27,-33.3333
2020-05-29,0.0
2020-06-15,522.4551
2020-06-22,-51.9
2020-06-25,0.0
2020-07-17,0.0
2020-07-24,-30.0
2020-07-27,-14.2857
2020-07-29,66.6667
