ticker,WVVI US Equity
2014-10-24,-0.018
2014-10-27,0.018
2014-10-28,0.8671
2014-10-29,-0.8597
2014-10-30,0.9009
2014-10-31,-2.5893
2014-11-03,0.3517
2014-11-04,-1.5379
2014-11-05,0.3687
2014-11-06,2.5624000000000002
2014-11-07,0.6421
2014-11-10,-1.1482999999999999
2014-11-11,0.0
2014-11-12,-2.5362
2014-11-13,1.0037
2014-11-14,5.8888
2014-11-17,0.2781
2014-11-18,0.8492
2014-11-19,-1.1858
2014-11-20,1.2174
2014-11-21,-1.5464
2014-11-24,2.7923
2014-11-25,-0.5072
2014-11-26,1.5337
2014-11-28,-3.1933
2014-12-01,-0.5208
2014-12-02,0.349
2014-12-03,3.3043
2014-12-04,-2.5168
2014-12-05,0.3368
2014-12-08,0.0022
2014-12-09,-0.1743
2014-12-10,0.5151
2014-12-11,-3.6
2014-12-12,3.2028
2014-12-15,1.3793
2014-12-16,-2.6391999999999998
2014-12-17,1.6627
2014-12-18,1.5464
2014-12-19,-1.0131000000000001
2014-12-22,-0.0021
2014-12-23,-2.0919
2014-12-24,0.0415
2014-12-26,0.0
2014-12-29,-1.2216
2014-12-30,1.3372
2014-12-31,1.1213
2015-01-02,2.069
2015-01-05,-0.5089
2015-01-06,-0.677
2015-01-07,-1.5385
2015-01-08,1.5625
2015-01-09,-0.4306
2015-01-12,0.0118
2015-01-13,-1.296
2015-01-14,-0.3478
2015-01-15,-0.349
2015-01-16,1.5762
2015-01-20,1.5495999999999999
2015-01-21,-0.6431
2015-01-22,-0.0342
2015-01-23,0.8376
2015-01-26,0.017
2015-01-27,-0.1695
2015-01-28,-1.528
2015-01-29,0.5172
2015-01-30,-0.0021
2015-02-02,0.6111
2015-02-03,0.2131
2015-02-04,-1.6672
2015-02-05,0.8651
2015-02-06,1.2006999999999999
2015-02-09,-0.8496
2015-02-11,0.5492
2015-02-12,0.391
2015-02-13,-0.4234
2015-02-17,-1.9441000000000002
2015-02-18,1.6358000000000001
2015-02-19,0.6826
2015-02-20,0.8453
2015-02-23,-0.8383
2015-02-24,0.0
2015-02-25,-0.8475
2015-02-26,-0.5128
2015-02-27,2.2315
2015-03-02,-0.166
2015-03-03,0.3598
2015-03-04,-1.0295
2015-03-05,-0.1695
2015-03-06,0.1677
2015-03-09,0.0021
2015-03-10,1.3559
2015-03-11,-2.0067
2015-03-12,0.6826
2015-03-13,0.4894
2015-03-16,0.525
2015-03-17,0.1678
2015-03-18,-1.005
2015-03-19,0.9306
2015-03-20,-1.9279
2015-03-23,-0.6838
2015-03-24,2.9604
2015-03-25,-1.3729
2015-03-26,-1.1843
2015-03-27,4.2882
2015-03-30,1.9737
2015-03-31,-4.3548
2015-04-01,0.3373
2015-04-02,3.3613
2015-04-06,0.6504
2015-04-07,-0.8078
2015-04-08,0.4886
2015-04-09,0.4862
2015-04-10,-0.0383
2015-04-13,-0.7684
2015-04-14,0.002
2015-04-15,0.811
2015-04-16,0.0
2015-04-17,-0.002
2015-04-20,-1.4496
2015-04-21,1.4729999999999999
2015-04-22,0.4839
2015-04-23,1.2841
2015-04-24,2.2187
2015-04-27,-2.7907
2015-04-28,3.5088
2015-04-29,0.7704
2015-04-30,-1.8349
2015-05-01,2.8057
2015-05-04,-1.517
2015-05-05,1.5385
2015-05-06,0.303
2015-05-07,-0.9063
2015-05-08,-0.6098
2015-05-11,3.2209
2015-05-12,1.4859
2015-05-13,4.3924
2015-05-14,-0.9818
2015-05-15,-0.9915
2015-05-18,-3.9771
2015-05-19,0.5662
2015-05-20,1.6278000000000001
2015-05-21,-0.2897
2015-05-22,0.731
2015-05-26,-2.7576
2015-05-27,2.0896
2015-05-28,1.1696
2015-05-29,-1.1326
2015-06-01,-1.7776999999999998
2015-06-02,1.3393
2015-06-03,-0.1762
2015-06-04,-0.2648
2015-06-05,0.295
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.2941
2015-06-12,-0.5031
2015-06-15,0.2754
2015-06-16,-0.0643
2015-06-17,1.0294
2015-06-18,0.8734
2015-06-19,-0.4329
2015-06-22,-3.7681
2015-06-23,2.5602
2015-06-24,2.3495
2015-06-25,0.1049
2015-06-26,0.3252
2015-06-29,-2.4286
2015-06-30,1.3176999999999999
2015-07-01,0.9971
2015-07-02,-1.1303
2015-07-06,-0.1447
2015-07-07,0.0
2015-07-08,-0.1449
2015-07-09,-0.2903
2015-07-10,0.0
2015-07-13,1.7467000000000001
2015-07-14,0.1431
2015-07-15,-1.2875
2015-07-16,-0.1818
2015-07-17,0.7639
2015-07-20,-0.8633
2015-07-21,8.8534
2015-07-22,-1.8667
2015-07-23,-0.8152
2015-07-24,0.137
2015-07-27,-2.052
2015-07-28,-0.1397
2015-07-29,3.0769
2015-07-30,-0.4071
2015-07-31,3.5422000000000002
2015-08-03,0.2632
2015-08-04,-1.5748
2015-08-05,-0.9333
2015-08-06,-0.2692
2015-08-07,-1.3495
2015-08-10,2.4624
2015-08-11,-4.4059
2015-08-12,-0.5587
2015-08-13,0.5618
2015-08-14,3.7709
2015-08-17,-2.4226
2015-08-18,1.6552
2015-08-19,-1.0855
2015-08-20,-3.9781
2015-08-21,-1.4285999999999999
2015-08-24,-10.0
2015-08-25,0.1228
2015-08-26,0.5207
2015-08-27,10.238
2015-08-28,-3.917
2015-08-31,4.3807
2015-09-01,-2.3155
2015-09-02,0.7407
2015-09-03,-2.5
2015-09-04,0.4525
2015-09-08,1.6517
2015-09-09,2.5111
2015-09-10,-4.4669
2015-09-11,4.6757
2015-09-14,0.2882
2015-09-15,0.431
2015-09-16,-3.2904
2015-09-17,0.4438
2015-09-18,-2.5037000000000003
2015-09-21,-0.3021
2015-09-22,1.6392
2015-09-23,-0.1221
2015-09-24,0.0
2015-09-25,3.1343
2015-09-28,-4.0521
2015-09-29,-0.4525
2015-09-30,1.1212
2015-10-01,1.1387
2015-10-02,-0.2963
2015-10-05,1.1887
2015-10-06,0.8811
2015-10-07,-1.6012
2015-10-08,-0.5917
2015-10-09,0.4464
2015-10-12,1.6278000000000001
2015-10-13,-0.8728
2015-10-14,0.4237
2015-10-15,0.1638
2015-10-16,-1.462
2015-10-19,-0.0992
2015-10-20,3.9607
2015-10-21,1.0429
2015-10-22,-0.6079
2015-10-23,0.2845
2015-10-26,2.3777
2015-10-27,-0.6598
2015-10-28,0.5596
2015-10-29,3.8817
2015-10-30,0.9346
2015-11-02,3.7037
2015-11-03,1.0204
2015-11-04,0.187
2015-11-05,1.4517
2015-11-06,-0.7516
2015-11-09,0.1314
2015-11-10,0.5
2015-11-11,-3.2711
2015-11-12,1.453
2015-11-13,-0.6337
2015-11-16,-1.148
2015-11-17,1.1613
2015-11-18,-2.0408
2015-11-19,-1.6926999999999999
2015-11-20,-3.0464
2015-11-23,0.0
2015-11-24,-4.3716
2015-11-25,1.1429
2015-11-27,0.8475
2015-11-30,-0.7003
2015-12-01,-0.6347
2015-12-02,0.6388
2015-12-03,1.8336000000000001
2015-12-04,0.277
2015-12-07,-1.2431
2015-12-08,0.4196
2015-12-09,-2.0195
2015-12-10,1.919
2015-12-11,1.1158
2015-12-14,-0.1379
2015-12-15,0.0
2015-12-16,-1.2431
2015-12-17,-1.8182
2015-12-18,0.9972
2015-12-21,-0.5642
2015-12-22,0.8652
2015-12-23,2.3766
2015-12-24,-0.9598
2015-12-28,-2.2208
2015-12-29,1.8439999999999999
2015-12-30,-1.2927
2015-12-31,-0.1014
2016-01-04,-1.5766
2016-01-05,0.8225
2016-01-06,0.0614
2016-01-07,0.1422
2016-01-08,0.0
2016-01-11,0.4261
2016-01-12,-0.5896
2016-01-13,0.169
2016-01-14,-0.5708
2016-01-15,-1.2857
2016-01-19,-0.5789
2016-01-20,-2.3608000000000002
2016-01-21,0.0345
2016-01-22,2.6834
2016-01-25,0.5778
2016-01-26,0.8658
2016-01-27,-0.1431
2016-01-28,0.2292
2016-01-29,0.0572
2016-02-01,0.7143
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,-0.1418
2016-02-05,0.142
2016-02-08,-0.7092
2016-02-09,-2.0
2016-02-10,1.0204
2016-02-11,0.1172
2016-02-12,-1.2702
2016-02-16,0.6423
2016-02-17,-1.0716
2016-02-18,1.9923
2016-02-19,-0.23
2016-02-22,0.2882
2016-02-23,0.2541
2016-02-24,0.893
2016-02-25,-0.3054
2016-02-26,-0.2636
2016-02-29,-0.4286
2016-03-01,0.859
2016-03-02,0.5423
2016-03-03,-3.7917
2016-03-04,1.4706000000000001
2016-03-07,0.9928
2016-03-08,-1.5543
2016-03-09,1.7465000000000002
2016-03-10,-0.5749
2016-03-11,-0.5241
2016-03-14,0.0942
2016-03-15,0.7236
2016-03-16,0.2874
2016-03-17,0.8596
2016-03-18,-0.5682
2016-03-21,-0.9982
2016-03-22,0.2778
2016-03-23,-0.1349
2016-03-24,0.4656
2016-03-28,0.0099
2016-03-29,-0.6167
2016-03-30,0.5754
2016-03-31,-0.7156
2016-04-01,-0.1445
2016-04-04,1.3025
2016-04-05,-0.5714
2016-04-06,0.0018
2016-04-07,0.2326
2016-04-08,0.0529
2016-04-11,0.2006
2016-04-12,0.0858
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-0.4286
2016-04-18,1.5782
2016-04-19,0.9861
2016-04-20,1.0743
2016-04-21,-1.0603
2016-04-22,-1.3986
2016-04-25,0.4255
2016-04-26,0.2825
2016-04-27,-0.4225
2016-04-28,0.7072
2016-04-29,-0.8006
2016-05-02,-0.4672
2016-05-03,0.2009
2016-05-04,1.3611
2016-05-05,0.7843
2016-05-06,-0.5003
2016-05-09,-0.5587
2016-05-10,1.0674
2016-05-11,-0.8477
2016-05-12,-0.2102
2016-05-13,0.3652
2016-05-16,0.6157
2016-05-17,-0.5563
2016-05-18,0.6993
2016-05-19,0.5833
2016-05-20,-0.1657
2016-05-23,0.4426
2016-05-24,-0.0327
2016-05-25,-0.5183
2016-05-26,-0.431
2016-05-27,2.7691
2016-05-31,-0.1353
2016-06-01,0.271
2016-06-02,0.0
2016-06-03,4.0541
2016-06-06,1.039
2016-06-07,0.7712
2016-06-08,-0.1276
2016-06-09,-1.2771
2016-06-10,0.9056
2016-06-13,-0.6242
2016-06-14,0.9764
2016-06-15,0.6771
2016-06-16,0.2538
2016-06-17,1.6456
2016-06-20,0.5464
2016-06-21,3.0879
2016-06-22,2.4848
2016-06-23,-2.3447
2016-06-24,-0.9604
2016-06-27,-1.2121
2016-06-28,2.8221
2016-06-29,-0.9547
2016-06-30,1.0843
2016-07-01,0.2384
2016-07-05,-4.8751
2016-07-06,3.875
2016-07-07,2.7662
2016-07-08,-1.0524
2016-07-11,-1.7751000000000001
2016-07-12,-0.8434
2016-07-13,2.5516
2016-07-14,-1.8957000000000002
2016-07-15,-1.3421
2016-07-18,-0.8431
2016-07-19,0.0123
2016-07-20,0.1111
2016-07-21,1.3564
2016-07-22,-0.2433
2016-07-25,0.3659
2016-07-26,-0.5225
2016-07-27,0.7695
2016-07-28,0.1455
2016-07-29,0.702
2016-08-01,-0.2404
2016-08-02,0.3614
2016-08-03,-0.6002
2016-08-04,0.1208
2016-08-05,0.2413
2016-08-08,0.361
2016-08-09,-0.8094
2016-08-10,1.6621000000000001
2016-08-11,-2.8537
2016-08-12,-3.3048
2016-08-15,-0.6313
2016-08-16,0.5502
2016-08-17,0.5915
2016-08-18,0.7557
2016-08-19,0.6438
2016-08-22,-1.0619
2016-08-23,0.4252
2016-08-24,-0.4359
2016-08-25,-0.0879
2016-08-26,-0.0063
2016-08-29,2.4191
2016-08-30,0.9816
2016-08-31,-0.0608
2016-09-01,-0.1824
2016-09-02,-0.1233
2016-09-06,-0.8521
2016-09-07,-1.845
2016-09-08,-3.1328
2016-09-09,-0.9056
2016-09-12,4.047
2016-09-13,1.5731000000000002
2016-09-14,-0.8076
2016-09-15,-1.7435
2016-09-16,5.0697
2016-09-19,-1.6873
2016-09-20,-0.431
2016-09-21,-0.9589
2016-09-22,-1.7069
2016-09-23,1.2658
2016-09-26,0.75
2016-09-27,-0.1737
2016-09-28,-0.5717
2016-09-29,0.6375
2016-09-30,-0.6459
2016-10-03,0.1375
2016-10-04,0.8115
2016-10-05,0.3096
2016-10-06,-0.8657
2016-10-07,0.3752
2016-10-10,-0.3102
2016-10-11,-0.6931
2016-10-12,0.8459
2016-10-13,0.2012
2016-10-14,0.4589
2016-10-17,0.0471
2016-10-18,0.5715
2016-10-19,-0.1012
2016-10-20,0.0937
2016-10-21,-0.1779
2016-10-24,-0.4871
2016-10-25,-0.6755
2016-10-26,0.862
2016-10-27,-0.1218
2016-10-28,-0.2994
2016-10-31,1.2955
2016-11-01,-0.6372
2016-11-02,-1.3333
2016-11-03,0.0
2016-11-04,-0.2494
2016-11-07,-0.75
2016-11-08,-0.1259
2016-11-09,0.0189
2016-11-10,0.1032
2016-11-11,3.9084
2016-11-14,0.1212
2016-11-15,-0.1211
2016-11-16,-1.5758
2016-11-17,1.601
2016-11-18,-0.8485
2016-11-21,-0.2445
2016-11-22,-0.121
2016-11-23,0.0437
2016-11-25,-0.9359
2016-11-28,1.5181
2016-11-29,-1.3537
2016-11-30,0.136
2016-12-01,0.125
2016-12-02,0.3684
2016-12-05,-1.4251
2016-12-06,0.8225
2016-12-07,0.1221
2016-12-08,0.6188
2016-12-09,-0.3681
2016-12-12,0.8621
2016-12-13,-0.5998
2016-12-14,-0.5021
2016-12-15,0.875
2016-12-16,-0.8674
2016-12-19,0.0
2016-12-20,1.2431
2016-12-21,-0.3757
2016-12-22,-0.7329
2016-12-23,1.7162
2016-12-27,-2.92
2016-12-28,0.2708
2016-12-29,0.6227
2016-12-30,-0.8663
2017-01-03,0.1248
2017-01-04,-0.6234
2017-01-05,-1.5041
2017-01-06,1.5270000000000001
2017-01-09,-2.3839
2017-01-10,2.8278
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-0.0625
2017-01-18,0.0625
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-0.125
2017-01-25,0.1252
2017-01-26,-0.125
2017-01-27,0.1252
2017-01-30,-1.375
2017-01-31,0.7605
2017-02-01,-0.1258
2017-02-02,0.3235
2017-02-03,0.4308
2017-02-06,0.0
2017-02-07,0.125
2017-02-08,-1.4981
2017-02-09,0.6591
2017-02-10,-0.4029
2017-02-13,0.3793
2017-02-14,0.6297
2017-02-15,-0.3755
2017-02-16,-0.1523
2017-02-17,-0.162
2017-02-21,0.3781
2017-02-22,0.0628
2017-02-23,-1.0038
2017-02-24,0.3755
2017-02-27,0.3835
2017-02-28,-1.1320999999999999
2017-03-01,0.5105
2017-03-02,0.6313
2017-03-03,-1.7610000000000001
2017-03-06,1.1884000000000001
2017-03-07,-1.4275
2017-03-08,-0.1284
2017-03-09,1.1568
2017-03-10,-0.1271
2017-03-13,0.5574
2017-03-14,-0.0482
2017-03-15,-0.6329
2017-03-16,0.1274
2017-03-17,1.6539000000000001
2017-03-20,-2.5657
2017-03-21,-0.3211
2017-03-22,-1.0309
2017-03-23,0.3906
2017-03-24,3.3722
2017-03-27,0.0
2017-03-28,-0.8783
2017-03-29,0.6353
2017-03-30,0.6266
2017-03-31,0.0
2017-04-03,-0.3227
2017-04-04,0.0729
2017-04-05,-1.0088
2017-04-06,0.3228
2017-04-07,0.0394
2017-04-10,0.8222
2017-04-11,-0.4168
2017-04-12,0.0
2017-04-13,-1.005
2017-04-17,1.2690000000000001
2017-04-18,-1.0025
2017-04-19,0.6329
2017-04-20,0.1258
2017-04-21,-0.8794
2017-04-24,1.2674
2017-04-25,-1.5019
2017-04-26,0.8513
2017-04-27,0.6048
2017-04-28,-0.9393
2017-05-01,0.6321
2017-05-02,0.5025
2017-05-03,-0.625
2017-05-04,0.6289
2017-05-05,-0.1266
2017-05-08,0.1267
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-0.125
2017-05-16,0.0
2017-05-17,-0.5022
2017-05-18,0.6305
2017-05-19,0.0
2017-05-22,-0.1211
2017-05-23,-0.1291
2017-05-24,0.2506
2017-05-25,0.375
2017-05-26,0.2491
2017-05-30,0.6211
2017-05-31,0.5556
2017-06-01,-0.1842
2017-06-02,0.246
2017-06-05,0.0
2017-06-06,-0.2454
2017-06-07,-0.3813
2017-06-08,0.1371
2017-06-09,-0.2478
2017-06-12,-0.1817
2017-06-13,-0.561
2017-06-14,0.2491
2017-06-15,0.0
2017-06-16,-0.2484
2017-06-19,-0.3736
2017-06-20,0.1875
2017-06-21,-1.4348
2017-06-22,1.6456
2017-06-23,-0.4981
2017-06-26,0.7497
2017-06-27,0.0012
2017-06-28,-0.7453
2017-06-29,1.0013
2017-06-30,0.2478
2017-07-03,0.3708
2017-07-05,0.2463
2017-07-06,-0.1229
2017-07-07,-1.0455
2017-07-10,0.7247
2017-07-11,-1.1514
2017-07-12,0.9988
2017-07-13,-0.618
2017-07-14,0.6219
2017-07-17,0.4957
2017-07-18,-1.2312
2017-07-19,1.3699
2017-07-20,-0.4914
2017-07-21,0.6173
2017-07-24,-1.1043
2017-07-25,-0.1241
2017-07-26,-0.4969
2017-07-27,0.0
2017-07-28,0.1248
2017-07-31,0.0
2017-08-01,0.1247
2017-08-02,0.0785
2017-08-03,-0.9494
2017-08-04,0.5804
2017-08-07,-0.4521
2017-08-08,-0.0778
2017-08-09,-0.2989
2017-08-10,-1.1335
2017-08-11,3.3121
2017-08-14,0.0
2017-08-15,0.3711
2017-08-16,-0.3059
2017-08-17,0.4288
2017-08-18,-0.7362
2017-08-21,-0.4944
2017-08-22,-0.3429
2017-08-23,-0.2792
2017-08-24,0.125
2017-08-25,0.0
2017-08-28,-1.2484
2017-08-29,1.1378
2017-08-30,-1.125
2017-08-31,-1.2642
2017-09-01,1.178
2017-09-05,-0.0253
2017-09-06,-0.0013
2017-09-07,0.0013
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-0.0506
2017-09-13,-0.2672
2017-09-14,0.1905
2017-09-15,-0.379
2017-09-18,0.0089
2017-09-19,0.117
2017-09-20,-0.0623
2017-09-21,0.1894
2017-09-22,-0.1256
2017-09-25,-0.2541
2017-09-26,0.2535
2017-09-27,1.399
2017-09-28,-1.0025
2017-09-29,0.1278
2017-10-02,1.1365
2017-10-03,-1.125
2017-10-04,0.3401
2017-10-05,0.1651
2017-10-06,0.1509
2017-10-09,0.3517
2017-10-10,1.8773
2017-10-11,2.457
2017-10-12,2.0384
2017-10-13,0.1175
2017-10-16,-0.1174
2017-10-17,1.8801
2017-10-18,1.1522000000000001
2017-10-19,0.5713
2017-10-20,-2.1542
2017-10-23,0.2584
2017-10-24,-0.0266
2017-10-25,-0.2312
2017-10-26,0.5794
2017-10-27,-0.2304
2017-10-30,-0.6928
2017-10-31,-0.086
2017-11-01,-1.3104
2017-11-02,-1.4151
2017-11-03,0.2679
2017-11-06,-3.2497
2017-11-07,1.4797
2017-11-08,0.3645
2017-11-09,0.6053
2017-11-10,-0.6017
2017-11-13,-1.2107
2017-11-14,0.4926
2017-11-15,0.9731
2017-11-16,0.3623
2017-11-17,-0.1203
2017-11-20,-1.2048
2017-11-21,1.5854
2017-11-22,0.8403
2017-11-24,1.0714
2017-11-27,-3.6513999999999998
2017-11-28,0.7335
2017-11-29,0.0
2017-11-30,0.4854
2017-12-01,2.4154999999999998
2017-12-04,-1.9847000000000001
2017-12-05,-0.2611
2017-12-06,-0.4825
2017-12-07,1.5758
2017-12-08,-0.9547
2017-12-11,-0.012
2017-12-12,-1.4339
2017-12-13,3.1785
2017-12-14,-2.013
2017-12-15,1.6916
2017-12-18,0.2378
2017-12-19,-0.1186
2017-12-20,-1.3064
2017-12-21,0.142
2017-12-22,0.5792
2017-12-26,-0.9558
2017-12-27,-0.6634
2017-12-28,-0.3036
2017-12-29,0.4994
2018-01-02,-0.0121
2018-01-03,-1.1103
2018-01-04,0.0196
2018-01-05,0.2451
2018-01-08,-0.8557
2018-01-09,0.2713
2018-01-10,0.5866
2018-01-11,-0.2408
2018-01-12,0.1985
2018-01-16,-2.2773
2018-01-17,0.1252
2018-01-18,1.4875
2018-01-19,-0.1577
2018-01-22,-0.1998
2018-01-23,2.225
2018-01-24,-0.1221
2018-01-25,-0.3959
2018-01-26,-0.3428
2018-01-29,0.0122
2018-01-30,-0.3354
2018-01-31,-1.4989
2018-02-01,1.1179999999999999
2018-02-02,-0.3686
2018-02-05,-1.3564
2018-02-06,0.0
2018-02-07,1.25
2018-02-08,-1.7284000000000002
2018-02-09,-1.2563
2018-02-12,0.6361
2018-02-13,-0.6321
2018-02-14,1.7939
2018-02-15,-1.5123
2018-02-16,1.5076
2018-02-20,-1.2352
2018-02-21,1.7722
2018-02-22,-0.8159
2018-02-23,-0.1806
2018-02-26,0.5038
2018-02-27,-0.2312
2018-02-28,0.6064
2018-03-01,-0.6812
2018-03-02,0.3975
2018-03-05,-0.7119
2018-03-06,-0.2516
2018-03-07,-0.1261
2018-03-08,0.3851
2018-03-09,0.1924
2018-03-12,0.6427
2018-03-13,-0.4341
2018-03-14,-0.8344
2018-03-15,1.0662
2018-03-16,3.0
2018-03-19,-3.2767
2018-03-20,-0.1255
2018-03-21,-0.152
2018-03-22,-0.6027
2018-03-23,0.4329
2018-03-26,0.3327
2018-03-27,-0.7612
2018-03-28,-0.9177
2018-03-29,1.4372
2018-04-02,1.5112999999999999
2018-04-03,-1.2407
2018-04-04,0.5025
2018-04-05,0.0
2018-04-06,-0.9838
2018-04-09,-0.1427
2018-04-10,0.5057
2018-04-11,-0.1308
2018-04-12,0.0139
2018-04-13,1.5024
2018-04-16,-1.2407
2018-04-17,-0.6231
2018-04-18,0.5006
2018-04-19,0.8805
2018-04-20,0.4988
2018-04-23,-0.1241
2018-04-24,0.8696
2018-04-25,2.0936
2018-04-26,-0.4825
2018-04-27,1.6364
2018-04-30,-0.1371
2018-05-01,-0.6389
2018-05-02,-0.1202
2018-05-03,-0.361
2018-05-04,0.2415
2018-05-07,0.241
2018-05-08,1.5709
2018-05-09,-0.0876
2018-05-10,-1.105
2018-05-11,-2.2754
2018-05-14,0.6127
2018-05-15,-0.1218
2018-05-16,1.8293
2018-05-17,0.297
2018-05-18,-0.3857
2018-05-21,-0.1235
2018-05-22,-0.1344
2018-05-23,0.9506
2018-05-24,-1.9059
2018-05-25,1.2136
2018-05-29,-4.1966
2018-05-30,1.627
2018-05-31,0.782
2018-06-01,0.6904
2018-06-04,0.1214
2018-06-05,-0.8485
2018-06-06,-0.3667
2018-06-07,0.7485
2018-06-08,-0.4993
2018-06-11,0.9792
2018-06-12,-0.6873
2018-06-13,0.133
2018-06-14,-0.4169
2018-06-15,0.9792
2018-06-18,-0.1212
2018-06-19,-0.7282
2018-06-20,-0.489
2018-06-21,0.7371
2018-06-22,1.9061
2018-06-25,-1.2422
2018-06-26,0.0909
2018-06-27,0.8475
2018-06-28,-0.7203
2018-06-29,3.3857
2018-07-02,-1.5205
2018-07-03,0.9252
2018-07-05,-1.9758
2018-07-06,-0.5426
2018-07-09,-1.3857
2018-07-10,0.1224
2018-07-11,-0.1222
2018-07-12,1.5912
2018-07-13,-0.6024
2018-07-16,0.4848
2018-07-17,0.7238
2018-07-18,-1.5569
2018-07-19,0.1217
2018-07-20,1.7010999999999998
2018-07-23,0.1195
2018-07-24,-0.9248
2018-07-25,1.0539
2018-07-26,-1.0727
2018-07-27,-1.4458
2018-07-30,0.8557
2018-07-31,-0.6061
2018-08-01,-0.3659
2018-08-02,1.224
2018-08-03,-1.2092
2018-08-06,1.8359999999999999
2018-08-07,-0.0853
2018-08-08,-0.7567
2018-08-09,-1.697
2018-08-10,0.0
2018-08-13,0.7164
2018-08-14,-0.6648
2018-08-15,0.0148
2018-08-16,-0.1848
2018-08-17,0.0
2018-08-20,0.2469
2018-08-21,0.2463
2018-08-22,0.0
2018-08-23,-0.2457
2018-08-24,-1.2315
2018-08-27,0.0
2018-08-28,0.7481
2018-08-29,-0.3713
2018-08-30,-0.0273
2018-08-31,1.1457
2018-09-04,-1.2654
2018-09-06,-0.4604
2018-09-07,1.125
2018-09-10,-0.5562
2018-09-11,-0.5594
2018-09-12,0.0
2018-09-13,1.125
2018-09-14,-0.4944
2018-09-17,-0.6211
2018-09-18,1.125
2018-09-19,-1.7305000000000001
2018-09-20,-0.6289
2018-09-21,1.0127
2018-09-24,-0.7519
2018-09-25,-0.2525
2018-09-26,1.7722
2018-09-27,-1.4925
2018-09-28,-0.1263
2018-10-01,-0.1264
2018-10-02,-1.6456
2018-10-03,1.6731
2018-10-04,-1.5190000000000001
2018-10-05,0.8997
2018-10-08,0.8917
2018-10-09,-0.7576
2018-10-10,-0.1272
2018-10-11,-1.0191
2018-10-12,-0.1287
2018-10-15,-0.2036
2018-10-16,1.2371
2018-10-17,-1.7856999999999998
2018-10-18,0.0273
2018-10-19,1.2711000000000001
2018-10-22,-1.9231
2018-10-23,0.1725
2018-10-24,-1.7382
2018-10-25,0.2656
2018-10-26,0.6623
2018-10-29,0.0
2018-10-30,-0.2632
2018-10-31,-2.3747
2018-11-01,0.1351
2018-11-02,0.4049
2018-11-05,-0.5376
2018-11-06,-0.5405
2018-11-07,0.1359
2018-11-08,-1.6282
2018-11-09,0.5297
2018-11-12,-1.7617
2018-11-13,-0.838
2018-11-14,2.8169
2018-11-15,1.2328999999999999
2018-11-16,-0.8119
2018-11-19,0.4093
2018-11-20,0.2717
2018-11-21,0.1355
2018-11-23,0.1989
2018-11-26,-2.7645
2018-11-27,1.5097
2018-11-28,-0.94
2018-11-29,0.0
2018-11-30,-0.4144
2018-12-03,1.2205
2018-12-04,-2.1513
2018-12-06,1.5264
2018-12-07,1.3862
2018-12-10,-3.0665
2018-12-11,-0.633
2018-12-12,0.9887
2018-12-13,0.979
2018-12-14,-2.4945
2018-12-18,0.2855
2018-12-19,0.1941
2018-12-20,-1.6074000000000002
2018-12-21,-3.1609
2018-12-24,2.5193
2018-12-26,-0.8654
2018-12-27,-2.6277
2018-12-28,2.925
2018-12-31,0.3627
2019-01-02,3.7736
2019-01-03,-2.2573
2019-01-04,1.1662
2019-01-07,-0.6704
2019-01-08,1.6575
2019-01-09,-0.5449
2019-01-10,-0.0028
2019-01-11,-0.9
2019-01-14,1.5847
2019-01-15,-1.6061
2019-01-16,1.5243
2019-01-17,-1.2605
2019-01-18,0.827
2019-01-22,0.1646
2019-01-23,-3.7921
2019-01-24,4.3796
2019-01-25,-1.3986
2019-01-28,0.2837
2019-01-29,1.1315
2019-01-30,-0.0979
2019-01-31,-1.022
2019-02-01,-1.1315
2019-02-04,-0.5064
2019-02-05,-0.7851
2019-02-06,-0.3942
2019-02-07,1.1233
2019-02-08,-0.2331
2019-02-11,-1.6412
2019-02-12,1.393
2019-02-13,-0.9978
2019-02-14,3.5641
2019-02-15,1.5514999999999999
2019-02-19,4.8611
2019-02-20,-2.2517
2019-02-21,-2.439
2019-02-22,5.1389
2019-02-25,-4.2272
2019-02-26,-0.6897
2019-02-27,-1.5278
2019-02-28,-0.8463
2019-03-01,5.9744
2019-03-04,-2.953
2019-03-05,-0.8299
2019-03-06,0.4184
2019-03-07,-0.6764
2019-03-08,2.4988
2019-03-11,-1.5744
2019-03-12,-2.8359
2019-03-13,0.1427
2019-03-14,0.3519
2019-03-15,0.5011
2019-03-18,-2.1186
2019-03-19,2.7417
2019-03-20,-0.0028
2019-03-21,1.5478
2019-03-22,0.5533
2019-03-25,-2.4759
2019-03-26,1.6925
2019-03-27,1.3051
2019-03-28,-0.0561
2019-03-29,-1.2328999999999999
2019-04-01,-0.2774
2019-04-02,-1.2517
2019-04-03,-0.5465
2019-04-04,-0.8667
2019-04-05,0.2857
2019-04-08,0.4274
2019-04-09,0.7092
