ticker,IMKTA US Equity
2013-04-08,0.0925
2013-04-09,-1.224
2013-04-10,2.2149
2013-04-11,-0.2766
2013-04-12,0.2774
2013-04-15,-9.2669
2013-04-16,4.2683
2013-04-17,-1.2183
2013-04-18,1.5787
2013-04-19,3.5454
2013-04-22,-0.1407
2013-04-23,1.7849
2013-04-24,0.5999
2013-04-25,-0.9174
2013-04-26,-2.4074
2013-04-29,0.8065
2013-04-30,0.3294
2013-05-01,-5.394
2013-05-02,4.7595
2013-05-03,0.3786
2013-05-06,-0.9901
2013-05-07,2.1905
2013-05-08,-0.7922
2013-05-09,0.6576
2013-05-10,0.4666
2013-05-13,0.1858
2013-05-14,0.51
2013-05-15,-0.0923
2013-05-16,-1.4774
2013-05-17,1.0309
2013-05-20,1.1132
2013-05-21,-1.1927
2013-05-22,-3.5747
2013-05-23,5.1998
2013-05-24,1.0069
2013-05-28,5.6185
2013-05-29,-0.8151
2013-05-30,0.8218
2013-05-31,-5.5341000000000005
2013-06-03,-1.317
2013-06-04,1.3806
2013-06-05,-0.4993
2013-06-06,1.2318
2013-06-07,1.0365
2013-06-10,3.8359
2013-06-11,-0.3436
2013-06-12,-2.1121
2013-06-13,2.5539
2013-06-14,-1.9750999999999999
2013-06-17,-1.4893
2013-06-18,4.8466000000000005
2013-06-19,1.7388
2013-06-20,-3.9183
2013-06-21,6.0738
2013-06-24,-0.0409
2013-06-25,1.2684
2013-06-26,2.1818
2013-06-27,0.7117
2013-06-28,-0.8638
2013-07-01,-0.2376
2013-07-02,0.1588
2013-07-03,-0.1189
2013-07-05,-0.9524
2013-07-08,0.5208
2013-07-09,0.9765
2013-07-10,0.0397
2013-07-11,2.1843
2013-07-12,6.2962
2013-07-15,-0.9872
2013-07-16,3.7297000000000002
2013-07-17,-0.9256
2013-07-18,1.6888
2013-07-19,0.0707
2013-07-22,1.5184
2013-07-23,-1.3565
2013-07-24,-0.3173
2013-07-25,2.4407
2013-07-26,-2.6588000000000003
2013-07-29,0.2128
2013-07-30,0.708
2013-07-31,0.0351
2013-08-01,1.0541
2013-08-02,-10.5355
2013-08-05,-0.1555
2013-08-06,0.1168
2013-08-07,1.944
2013-08-08,2.479
2013-08-09,-0.4094
2013-08-12,2.2795
2013-08-13,-1.023
2013-08-14,-0.1477
2013-08-15,-2.9575
2013-08-16,-1.4095
2013-08-19,-3.2843999999999998
2013-08-20,-0.1598
2013-08-21,-0.3201
2013-08-22,3.9743
2013-08-23,-1.583
2013-08-26,-0.7454
2013-08-27,-2.6482
2013-08-28,0.6902
2013-08-29,0.8468
2013-08-30,-0.08
2013-09-03,11.6046
2013-09-04,-3.5138
2013-09-05,-1.0033
2013-09-06,0.976
2013-09-09,2.2305
2013-09-10,-1.9636
2013-09-11,-0.9273
2013-09-12,0.8237
2013-09-13,0.1857
2013-09-16,1.6679
2013-09-17,1.1666
2013-09-18,1.1532
2013-09-19,-0.4988
2013-09-20,0.358
2013-09-23,1.5697
2013-09-24,1.1942
2013-09-25,-2.2561999999999998
2013-09-26,1.1364
2013-09-27,-0.2107
2013-09-30,1.0908
2013-10-01,-2.4017
2013-10-02,-1.4264999999999999
2013-10-03,-2.3517
2013-10-04,0.8522
2013-10-07,-1.2123
2013-10-08,-2.5102
2013-10-09,-0.499
2013-10-10,2.5077
2013-10-11,2.3711
2013-10-14,-1.25
2013-10-15,-0.7446
2013-10-16,-0.8252
2013-10-17,-0.2648
2013-10-18,0.1138
2013-10-21,-1.4773
2013-10-22,0.4229
2013-10-23,-0.2297
2013-10-24,-1.3431
2013-10-25,3.0727
2013-10-28,1.5093999999999999
2013-10-29,1.0037
2013-10-30,-2.0979
2013-10-31,-2.9699
2013-11-01,0.9299
2013-11-04,0.499
2013-11-05,1.1077
2013-11-06,-0.4533
2013-11-07,-3.2638
2013-11-08,3.727
2013-11-11,-0.9077
2013-11-12,0.8015
2013-11-13,2.1961
2013-11-14,-2.186
2013-11-15,0.4545
2013-11-18,-3.0166
2013-11-19,-0.2722
2013-11-20,-0.5848
2013-11-21,2.1569
2013-11-22,1.6507
2013-11-25,-0.8686
2013-11-26,0.9524
2013-11-27,0.6415
2013-11-29,-1.4998
2013-12-02,-5.2531
2013-12-03,-0.7232
2013-12-04,2.1044
2013-12-05,-3.6861
2013-12-06,-2.5514
2013-12-09,7.1791
2013-12-10,-2.9157
2013-12-11,-0.9334
2013-12-12,1.3519
2013-12-13,-0.4446
2013-12-16,2.2737
2013-12-17,2.1119
2013-12-18,1.7417
2013-12-19,-0.8024
2013-12-20,2.9276
2013-12-23,1.3473
2013-12-24,1.4032
2013-12-26,-0.2913
2013-12-27,-1.3879000000000001
2013-12-30,-0.2963
2013-12-31,0.6686
2014-01-02,-0.9594
2014-01-03,-0.4098
2014-01-06,0.2993
2014-01-07,3.1145
2014-01-08,-2.5473
2014-01-09,0.4108
2014-01-10,-0.0372
2014-01-13,-2.0461
2014-01-14,2.4687
2014-01-15,-0.2595
2014-01-16,-1.0033
2014-01-17,-0.1877
2014-01-21,-0.0752
2014-01-22,-0.5645
2014-01-23,0.0757
2014-01-24,-0.1513
2014-01-27,1.6667
2014-01-28,0.9687
2014-01-29,0.1845
2014-01-30,1.8048
2014-01-31,-1.6643
2014-02-03,-11.6262
2014-02-04,-3.622
2014-02-05,-3.1965
2014-02-06,-0.8478
2014-02-07,0.18
2014-02-10,-0.1348
2014-02-11,0.135
2014-02-12,0.6289
2014-02-13,1.9196
2014-02-14,0.876
2014-02-18,1.3461
2014-02-19,-0.4284
2014-02-20,1.3338999999999999
2014-02-21,-0.0849
2014-02-24,-0.8925
2014-02-25,0.1286
2014-02-26,0.3426
2014-02-27,0.5548
2014-02-28,-0.3396
2014-03-03,0.0852
2014-03-04,2.4255
2014-03-05,0.914
2014-03-06,-0.3705
2014-03-07,1.0744
2014-03-10,0.3271
2014-03-11,-3.0562
2014-03-12,0.3363
2014-03-13,-2.2622999999999998
2014-03-14,2.186
2014-03-17,-0.3775
2014-03-18,1.6
2014-03-19,-0.373
2014-03-20,-1.3311
2014-03-21,3.457
2014-03-24,-0.652
2014-03-25,-0.8203
2014-03-26,-1.8197
2014-03-27,-1.4743
2014-03-28,0.0
2014-03-31,1.8384
2014-04-01,1.5112999999999999
2014-04-02,0.4136
2014-04-03,-0.0412
2014-04-04,-1.8540999999999999
2014-04-07,-0.7976
2014-04-08,-0.3174
2014-04-09,1.3681
2014-04-10,-3.2898
2014-04-11,-1.0903
2014-04-14,-0.2646
2014-04-15,-1.1052
2014-04-16,0.4917
2014-04-17,0.7562
2014-04-21,0.8389
2014-04-22,0.3065
2014-04-23,1.1349
2014-04-24,0.0863
2014-04-25,0.5175
2014-04-28,0.5148
2014-04-29,-1.0243
2014-04-30,-0.8624
2014-05-01,-0.174
2014-05-02,13.4641
2014-05-05,0.1152
2014-05-06,2.1864
2014-05-07,-0.1877
2014-05-08,-1.8052000000000001
2014-05-09,1.0724
2014-05-12,3.1451000000000002
2014-05-13,0.7715
2014-05-14,-0.9843
2014-05-15,-1.3255
2014-05-16,-0.4478
2014-05-19,3.1109
2014-05-20,-4.3984
2014-05-21,0.038
2014-05-22,1.5203
2014-05-23,2.2463
2014-05-27,1.428
2014-05-28,-0.1805
2014-05-29,-1.2297
2014-05-30,-3.9912
2014-06-02,-0.1907
2014-06-03,-1.8342
2014-06-04,0.3893
2014-06-05,5.3897
2014-06-06,-0.184
2014-06-09,1.5112
2014-06-10,-0.1816
2014-06-11,-1.4915
2014-06-12,0.2954
2014-06-13,-1.1046
2014-06-16,0.968
2014-06-17,0.2581
2014-06-18,-1.2137
2014-06-19,-1.1914
2014-06-20,-0.8666
2014-06-23,-0.152
2014-06-24,-1.0659
2014-06-25,3.309
2014-06-26,-2.2719
2014-06-27,0.4954
2014-06-30,-0.0758
2014-07-01,2.5427
2014-07-02,-0.2961
2014-07-03,1.1878
2014-07-07,-2.6412
2014-07-08,-1.1115
2014-07-09,-0.5752
2014-07-10,-0.27
2014-07-11,-0.5027
2014-07-14,1.1271
2014-07-15,-0.6533
2014-07-16,1.8956
2014-07-17,-1.7084000000000001
2014-07-18,1.6995
2014-07-21,-1.2533
2014-07-22,-0.1923
2014-07-23,-0.3468
2014-07-24,-0.8121
2014-07-25,-1.5984
2014-07-28,-0.9113
2014-07-29,0.3599
2014-07-30,-0.4382
2014-07-31,-1.8808
2014-08-01,0.571
2014-08-04,-2.7575
2014-08-05,1.3344
2014-08-06,0.6996
2014-08-07,0.8173
2014-08-08,0.8918
2014-08-11,1.6874
2014-08-12,-0.9482
2014-08-13,-0.5584
2014-08-14,0.1604
2014-08-15,-0.1602
2014-08-18,1.6446
2014-08-19,-0.5525
2014-08-20,-0.7937
2014-08-21,-0.36
2014-08-22,0.9233
2014-08-25,-0.2387
2014-08-26,0.7177
2014-08-27,-0.5542
2014-08-28,-1.5525
2014-08-29,2.0623
2014-09-02,1.5055
2014-09-03,0.7026
2014-09-04,-1.7054
2014-09-05,0.9464
2014-09-08,1.5234
2014-09-09,-0.7695
2014-09-10,-0.2714
2014-09-11,1.283
2014-09-12,-1.19
2014-09-15,-2.4087
2014-09-16,1.2341
2014-09-17,-1.337
2014-09-18,1.1558
2014-09-19,-0.197
2014-09-22,-2.0529
2014-09-23,-0.9674
2014-09-24,-0.5698
2014-09-25,-2.0876
2014-09-26,0.5017
2014-09-29,-0.4992
2014-09-30,-0.9615
2014-10-01,-1.1819
2014-10-02,0.8116
2014-10-03,2.8814
2014-10-06,-0.453
2014-10-07,-0.8068
2014-10-08,1.806
2014-10-09,-2.0627
2014-10-10,-0.1685
2014-10-13,2.616
2014-10-14,1.8914
2014-10-15,0.7667
2014-10-16,0.7609
2014-10-17,-2.186
2014-10-20,1.8692
2014-10-21,-0.3989
2014-10-22,-2.0425
2014-10-23,2.6574
2014-10-24,-1.9116
2014-10-27,-0.5278
2014-10-28,3.6734999999999998
2014-10-29,1.9291
2014-10-30,2.2402
2014-10-31,1.6245
2014-11-03,-0.223
2014-11-04,1.155
2014-11-05,0.0737
2014-11-06,0.9201
2014-11-07,-0.4741
2014-11-10,0.513
2014-11-11,0.0
2014-11-12,1.6040999999999999
2014-11-13,0.3588
2014-11-14,-1.2156
2014-11-17,-0.6153
2014-11-18,-0.5462
2014-11-19,-0.7689
2014-11-20,0.7749
2014-11-21,1.5745
2014-11-24,1.8385
2014-11-25,-1.4159
2014-11-26,0.395
2014-11-28,-2.9328
2014-12-01,0.4422
2014-12-02,2.4945
2014-12-03,0.0
2014-12-04,2.0043
2014-12-05,0.4561
2014-12-08,0.2096
2014-12-09,5.1934
2014-12-10,0.3313
2014-12-11,2.4769
2014-12-12,0.1611
2014-12-15,3.2175
2014-12-16,2.3379
2014-12-17,1.5230000000000001
2014-12-18,0.0
2014-12-19,1.9202
2014-12-22,1.6191
2014-12-23,3.708
2014-12-24,-0.3911
2014-12-26,-0.1963
2014-12-29,3.6808
2014-12-30,0.6504
2014-12-31,-0.1346
2015-01-02,3.7746
2015-01-05,6.2614
2015-01-06,-2.1394
2015-01-07,1.129
2015-01-08,4.4902
2015-01-09,0.9259
2015-01-12,-1.4585
2015-01-13,5.2996
2015-01-14,0.7028
2015-01-15,1.3282
2015-01-16,3.2659000000000002
2015-01-20,2.3021
2015-01-21,-15.6677
2015-01-22,6.4589
2015-01-23,1.3352
2015-01-26,1.9186
2015-01-27,1.5877
2015-01-28,-3.5722
2015-01-29,1.7134
2015-01-30,-2.9137
2015-02-02,2.4853
2015-02-03,1.1439
2015-02-04,-0.3393
2015-02-05,-0.5901
2015-02-06,-5.7306
2015-02-09,2.0586
2015-02-10,-0.3085
2015-02-11,1.2854
2015-02-12,-0.2585
2015-02-13,-0.4241
2015-02-17,4.4013
2015-02-18,-1.7679
2015-02-19,1.2229
2015-02-20,-2.1883
2015-02-23,0.4661
2015-02-24,0.6031
2015-02-25,-0.9684
2015-02-26,2.0489
2015-02-27,-1.3461
2015-03-02,9.1119
2015-03-03,-2.9038
2015-03-04,1.2443
2015-03-05,4.1182
2015-03-06,-2.8784
2015-03-09,4.1578
2015-03-10,-1.2282
2015-03-11,0.4974
2015-03-12,2.3716
2015-03-13,1.7123
2015-03-16,-4.0206
2015-03-17,0.8873
2015-03-18,0.7977
2015-03-19,0.0609
2015-03-20,-0.8315
2015-03-23,1.2679
2015-03-24,-1.252
2015-03-25,-3.1084
2015-03-26,0.401
2015-03-27,1.0721
2015-03-30,3.5982
2015-03-31,-0.6625
2015-04-01,3.3750999999999998
2015-04-02,1.6227
2015-04-06,2.4625
2015-04-07,-4.3466000000000005
2015-04-08,6.1442
2015-04-09,-0.4453
2015-04-10,-2.6649000000000003
2015-04-13,-0.4978
2015-04-14,-1.4816
2015-04-15,-1.4062999999999999
2015-04-16,-5.8043
2015-04-17,0.021
2015-04-20,-0.9462
2015-04-21,-0.5307
2015-04-22,1.5152
2015-04-23,-0.6096
2015-04-24,0.698
2015-04-27,-3.1506
2015-04-28,-2.6892
2015-04-29,-3.8556
2015-04-30,-2.9671
2015-05-01,2.8667
2015-05-04,-3.0887000000000002
2015-05-05,-2.0609
2015-05-06,2.0064
2015-05-07,0.7436
2015-05-08,0.619
2015-05-11,17.558
2015-05-12,-5.153
2015-05-13,0.191
2015-05-14,0.8261
2015-05-15,-0.2101
2015-05-18,6.4
2015-05-19,0.277
2015-05-20,1.2431
2015-05-21,-0.1169
2015-05-22,-1.8146
2015-05-26,-1.6892
2015-05-27,1.5161
2015-05-28,-0.6571
2015-05-29,-2.0245
2015-06-01,-1.0229
2015-06-02,1.4469
2015-06-03,3.5656
2015-06-04,-1.082
2015-06-05,-1.2530000000000001
2015-06-08,-4.2699
2015-06-09,0.9047
2015-06-10,2.377
2015-06-11,0.1426
2015-06-12,0.1627
2015-06-15,-0.8325
2015-06-16,-0.819
2015-06-17,0.8464
2015-06-18,-0.4299
2015-06-19,-2.1176
2015-06-22,0.3781
2015-06-23,1.4647000000000001
2015-06-24,-2.7428
2015-06-25,1.9296
2015-06-26,-1.0401
2015-06-29,-0.1472
2015-06-30,0.5684
2015-07-01,0.3349
2015-07-02,-0.0417
2015-07-06,0.1044
2015-07-07,4.4099
2015-07-08,1.1621
2015-07-09,0.9111
2015-07-10,-0.3337
2015-07-13,-0.9649
2015-07-14,-1.1334
2015-07-15,-1.4883
2015-07-16,1.8171
2015-07-17,-2.0052
2015-07-20,-0.839
2015-07-21,0.2064
2015-07-22,-0.9061
2015-07-23,-1.808
2015-07-24,-2.5397
2015-07-27,-0.6949
2015-07-28,1.0934
2015-07-29,0.584
2015-07-30,-1.8495
2015-07-31,1.4022999999999999
2015-08-03,7.822
2015-08-04,0.8216
2015-08-05,4.671
2015-08-06,-2.7345
2015-08-07,-3.1433
2015-08-10,0.2016
2015-08-11,1.1064
2015-08-12,-0.0597
2015-08-13,2.17
2015-08-14,5.9236
2015-08-17,2.833
2015-08-18,-2.8354
2015-08-19,-0.7641
2015-08-20,-0.4453
2015-08-21,-1.435
2015-08-24,-6.2205
2015-08-25,-0.504
2015-08-26,4.9443
2015-08-27,-1.7764
2015-08-28,-1.1598
2015-08-31,-1.1535
2015-09-01,-1.0262
2015-09-02,1.545
2015-09-03,0.6406
2015-09-04,-1.6511
2015-09-08,-0.5461
2015-09-09,-1.749
2015-09-10,0.3105
2015-09-11,-1.8778000000000001
2015-09-14,1.3249
2015-09-15,0.7887
2015-09-16,-1.1326
2015-09-17,2.1454
2015-09-18,-3.385
2015-09-21,0.9076
2015-09-22,-2.7609
2015-09-23,-2.0435
2015-09-24,1.8883999999999999
2015-09-25,-4.4397
2015-09-28,2.3004
2015-09-29,3.9683
2015-09-30,1.4207
2015-10-01,-2.2162
2015-10-02,2.7368
2015-10-05,1.6233
2015-10-06,-5.2324
2015-10-07,0.5422
2015-10-08,2.9983
2015-10-09,1.9895
2015-10-12,0.7803
2015-10-13,2.934
2015-10-14,-4.2953
2015-10-15,-2.2958
2015-10-16,0.381
2015-10-19,5.5673
2015-10-20,1.4982
2015-10-21,-1.85
2015-10-22,0.3008
2015-10-23,-2.0992
2015-10-26,-1.8582999999999998
2015-10-27,-1.1444
2015-10-28,2.9678
2015-10-29,1.3696
2015-10-30,0.7058
2015-11-02,3.3841
2015-11-03,3.1377
2015-11-04,-1.1268
2015-11-05,1.4055
2015-11-06,3.2403
2015-11-09,-6.3861
2015-11-10,3.062
2015-11-11,-0.9214
2015-11-12,-1.2906
2015-11-13,-2.1727
2015-11-16,4.2453
2015-11-17,3.224
2015-11-18,0.0365
2015-11-19,-0.2739
2015-11-20,-1.2633
2015-11-23,4.0052
2015-11-24,-1.9611
2015-11-25,2.6187
2015-11-27,-0.0709
2015-11-30,-3.4049
2015-12-01,-1.6156000000000001
2015-12-02,4.1426
2015-12-03,-3.0281
2015-12-04,0.9239
2015-12-07,0.0183
2015-12-08,-0.842
2015-12-09,-0.6092
2015-12-10,-0.1672
2015-12-11,-12.2605
2015-12-14,-6.849
2015-12-15,2.3674
2015-12-16,2.4238
2015-12-17,-6.1224
2015-12-18,-2.4052
2015-12-21,2.3697
2015-12-22,3.125
2015-12-23,0.651
2015-12-24,-3.4567
2015-12-28,-0.1848
2015-12-29,1.2497
2015-12-30,-0.1371
2015-12-31,0.8927
2016-01-04,-12.9991
2016-01-05,3.4029
2016-01-06,-2.1018
2016-01-07,-3.6989
2016-01-08,1.2893
2016-01-11,3.9777
2016-01-12,-0.051
2016-01-13,-3.2917
2016-01-14,0.1319
2016-01-15,-3.9262
2016-01-19,-2.057
2016-01-20,0.392
2016-01-21,0.2232
2016-01-22,1.1689
2016-01-25,-1.0729
2016-01-26,0.6118
2016-01-27,-0.8845
2016-01-28,1.2828
2016-01-29,5.6167
2016-02-01,-0.2607
2016-02-02,-2.7182
2016-02-03,-2.7405
2016-02-04,-0.1657
2016-02-05,-5.285
2016-02-08,-0.1461
2016-02-09,0.7607
2016-02-10,0.4065
2016-02-11,1.0121
2016-02-12,1.5459
2016-02-16,1.0431
2016-02-17,-1.2835
2016-02-18,-1.1588
2016-02-19,-2.3735
2016-02-22,0.7909
2016-02-23,5.3763
2016-02-24,-0.1655
2016-02-25,0.9392
2016-02-26,-1.2315
2016-02-29,-6.5392
2016-03-01,0.9487
2016-03-02,2.0264
2016-03-03,-7.4842
2016-03-04,1.5556999999999999
2016-03-07,1.2868
2016-03-08,-0.3327
2016-03-09,2.9135
2016-03-10,-3.0375
2016-03-11,5.444
2016-03-14,1.1537
2016-03-15,-0.8839
2016-03-16,1.8124
2016-03-17,1.3563
2016-03-18,0.5576
2016-03-21,-1.9684
2016-03-22,-0.1414
2016-03-23,-1.3594
2016-03-24,0.4594
2016-03-28,0.5144
2016-03-29,2.758
2016-03-30,2.7117
2016-03-31,1.0237
2016-04-01,-0.48
2016-04-04,-3.0815
2016-04-05,0.3732
2016-04-06,0.8854
2016-04-07,-4.1415
2016-04-08,-1.6309
2016-04-11,-2.0361
2016-04-12,2.5238
2016-04-13,3.7938
2016-04-14,-2.846
2016-04-15,3.7622
2016-04-18,-2.3526
2016-04-19,-1.6723
2016-04-20,3.8628
2016-04-21,-2.5257
2016-04-22,-0.2563
2016-04-25,2.6834
2016-04-26,2.7523
2016-04-27,0.1894
2016-04-28,0.108
2016-04-29,-2.6976
2016-05-02,1.1921
2016-05-03,0.1644
2016-05-04,0.465
2016-05-05,-1.5518999999999998
2016-05-06,2.6549
2016-05-09,10.1832
2016-05-10,-3.6186
2016-05-11,-4.414
2016-05-12,2.0701
2016-05-13,-0.338
2016-05-16,0.3131
2016-05-17,-3.173
2016-05-18,-1.3967
2016-05-19,0.9807
2016-05-20,-0.0809
2016-05-23,-1.5119
2016-05-24,3.5636
2016-05-25,-1.5880999999999998
2016-05-26,0.6993
2016-05-27,2.3504
2016-05-31,-2.714
2016-06-01,3.1384
2016-06-02,0.13
2016-06-03,-0.5195
2016-06-06,-0.6527
2016-06-07,1.0512
2016-06-08,1.4564
2016-06-09,-1.0254
2016-06-10,-0.3626
2016-06-13,-2.5214
2016-06-14,-0.5333
2016-06-15,0.134
2016-06-16,0.1606
2016-06-17,-1.8979
2016-06-20,1.0899
2016-06-21,-1.2129
2016-06-22,1.1733
2016-06-23,2.2114
2016-06-24,0.6596
2016-06-27,-0.9699
2016-06-28,-3.441
2016-06-29,2.0285
2016-06-30,0.2149
2016-07-01,1.5013
2016-07-05,0.4094
2016-07-06,1.9287
2016-07-07,0.1555
2016-07-08,2.8727
2016-07-11,0.5031
2016-07-12,0.0
2016-07-13,0.2003
2016-07-14,0.025
2016-07-15,0.025
2016-07-18,0.025
2016-07-19,-0.6241
2016-07-20,-0.1758
2016-07-21,-1.384
2016-07-22,0.3317
2016-07-25,2.3652
2016-07-26,0.7205
2016-07-27,-2.294
2016-07-28,-1.6158000000000001
2016-07-29,-0.3593
2016-08-01,-1.9057
2016-08-02,-3.2292
2016-08-03,-1.2208
2016-08-04,2.9661999999999997
2016-08-05,1.1203
2016-08-08,-1.4508
2016-08-09,0.4283
2016-08-10,-0.08
2016-08-11,-1.3604
2016-08-12,0.3786
2016-08-15,0.6466
2016-08-16,-1.7398
2016-08-17,-0.2179
2016-08-18,0.7098
2016-08-19,0.2169
2016-08-22,1.677
2016-08-23,0.133
2016-08-24,3.3209
2016-08-25,-1.9799
2016-08-26,-1.5215
2016-08-29,0.5594
2016-08-30,0.5033
2016-08-31,-0.2899
2016-09-01,0.2908
2016-09-02,1.7396
2016-09-06,0.5959
2016-09-07,-0.7468
2016-09-08,0.8563
2016-09-09,-0.6689
2016-09-12,0.0777
2016-09-13,-0.1035
2016-09-14,-1.2435
2016-09-15,0.6821
2016-09-16,-0.5732
2016-09-19,1.1006
2016-09-20,-1.2182
2016-09-21,0.1837
2016-09-22,0.7596
2016-09-23,0.2859
2016-09-26,0.9072
2016-09-27,-1.3614
2016-09-28,0.9375
2016-09-29,-1.1094
2016-09-30,3.1568
2016-10-03,-0.7587
2016-10-04,0.1656
2016-10-05,1.533
2016-10-06,1.4595
2016-10-07,-3.3978
2016-10-10,1.7972000000000001
2016-10-11,0.2522
2016-10-12,2.1384
2016-10-13,-2.0936
2016-10-14,1.7610000000000001
2016-10-17,-1.4833
2016-10-18,-0.1255
2016-10-19,3.2663
2016-10-20,-0.7299
2016-10-21,0.4902
2016-10-24,0.7317
2016-10-25,0.0
2016-10-26,-0.7264
2016-10-27,0.122
2016-10-28,0.0
2016-10-31,-3.7759
2016-11-01,4.3038
2016-11-02,-1.335
2016-11-03,-4.674
2016-11-04,1.6774
2016-11-07,4.0609
2016-11-08,0.4878
2016-11-09,4.3689
2016-11-10,5.6977
2016-11-11,2.6403
2016-11-14,1.179
2016-11-15,0.9534
2016-11-16,-0.7345
2016-11-17,0.6342
2016-11-18,0.0
2016-11-21,-0.4202
2016-11-22,0.0
2016-11-23,0.1055
2016-11-25,0.0
2016-11-28,-0.9484
2016-11-29,-0.2128
2016-11-30,-2.1322
2016-12-01,0.1089
2016-12-02,-1.4146
2016-12-05,1.2141
2016-12-06,1.9628999999999999
2016-12-07,1.4973
2016-12-08,3.7935
2016-12-09,-0.7107
2016-12-12,-2.454
2016-12-13,1.2579
2016-12-14,-1.6562999999999999
2016-12-15,1.1579
2016-12-16,2.4974
2016-12-19,4.3655
2016-12-20,0.5837
2016-12-21,-2.3211
2016-12-22,-3.3663
2016-12-23,0.9221
2016-12-27,0.8122
2016-12-28,-0.9063
2016-12-29,-0.4065
2016-12-30,-1.8367
2017-01-03,2.9106
2017-01-04,0.9394
2017-01-05,-1.8072
2017-01-06,-1.8405
2017-01-09,0.9375
2017-01-10,1.8576000000000001
2017-01-11,-1.925
2017-01-12,-1.5495999999999999
2017-01-13,1.0493
2017-01-17,0.3115
2017-01-18,-0.7246
2017-01-19,-2.9196999999999997
2017-01-20,-0.8593
2017-01-23,1.7335
2017-01-24,-0.7455
2017-01-25,-0.2146
2017-01-26,-1.5053999999999998
2017-01-27,-2.1834
2017-01-30,-1.3393
2017-01-31,2.3756
2017-02-01,0.5525
2017-02-02,4.2857
2017-02-03,0.5269
2017-02-06,-4.1929
2017-02-07,-1.6411
2017-02-08,1.1123
2017-02-09,1.9802
2017-02-10,1.726
2017-02-13,-1.5907
2017-02-14,0.431
2017-02-15,0.5365
2017-02-16,-0.8538
2017-02-17,0.7535
2017-02-21,0.7479
2017-02-22,0.6363
2017-02-23,0.4215
2017-02-24,1.1542
2017-02-27,-0.6224
2017-02-28,-2.1921
2017-03-01,-0.8538
2017-03-02,0.0
2017-03-03,-0.6459
2017-03-06,-0.8667
2017-03-07,-2.2951
2017-03-08,-0.1119
2017-03-09,-2.7996
2017-03-10,-0.2304
2017-03-13,0.3464
2017-03-14,-0.4603
2017-03-15,0.4624
2017-03-16,2.3015
2017-03-17,1.6873
2017-03-20,-1.8805
2017-03-21,-1.2401
2017-03-22,-0.9132
2017-03-23,0.576
2017-03-24,-1.1455
2017-03-27,1.1587
2017-03-28,0.1145
2017-03-29,2.1739
2017-03-30,-0.5599
2017-03-31,-2.8153
2017-04-03,1.2746
2017-04-04,-0.7666
2017-04-05,-0.8102
2017-04-06,1.7503
2017-04-07,0.6881
2017-04-10,1.5945
2017-04-11,1.4574
2017-04-12,-2.3204000000000002
2017-04-13,-1.4706000000000001
2017-04-17,1.9518
2017-04-18,0.7883
2017-04-19,0.8939
2017-04-20,2.3256
2017-04-21,0.4329
2017-04-24,1.6164
2017-04-25,-2.2269
2017-04-26,3.1453
2017-04-27,0.0
2017-04-28,-1.7875999999999999
2017-05-01,-0.5353
2017-05-02,-1.2917
2017-05-03,-1.3086
2017-05-04,-7.5138
2017-05-05,0.1195
2017-05-08,0.5967
2017-05-09,-3.7960000000000003
2017-05-10,-0.1233
2017-05-11,-1.6049
2017-05-12,-3.5132
2017-05-15,2.8609
2017-05-16,-0.7585
2017-05-17,-3.1847
2017-05-18,-0.3947
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.6605
2017-05-24,-0.3937
2017-05-25,0.1318
2017-05-26,-2.6316
2017-05-30,-1.4865
2017-05-31,0.4115
2017-06-01,4.6448
2017-06-02,-1.3054999999999999
2017-06-05,-1.0582
2017-06-06,-3.3422
2017-06-07,-0.4149
2017-06-08,-0.2778
2017-06-09,2.7855
2017-06-12,-0.4065
2017-06-13,0.0
2017-06-14,0.5442
2017-06-15,-5.2774
2017-06-16,-3.0
2017-06-19,-1.3255
2017-06-20,-5.5224
2017-06-21,0.4739
2017-06-22,1.4151
2017-06-23,-0.9302
2017-06-26,5.6338
2017-06-27,-0.3704
2017-06-28,0.223
2017-06-29,-0.1484
2017-06-30,-1.0401
2017-07-03,1.8468
2017-07-05,-5.9259
2017-07-06,-3.9370000000000003
2017-07-07,1.6393
2017-07-10,-4.6774000000000004
2017-07-11,1.0152
2017-07-12,2.3451
2017-07-13,-1.1457
2017-07-14,-0.3311
2017-07-17,1.1628
2017-07-18,-1.8062
2017-07-19,1.0033
2017-07-20,-0.4967
2017-07-21,-3.1614
2017-07-24,-0.5155
2017-07-25,4.1451
2017-07-26,-0.8292
2017-07-27,0.0
2017-07-28,-1.505
2017-07-31,0.1698
2017-08-01,0.0
2017-08-02,-3.2203
2017-08-03,1.9264000000000001
2017-08-04,1.8900000000000001
2017-08-07,-2.1922
2017-08-08,-6.7241
2017-08-09,-1.8484
2017-08-10,-0.3766
2017-08-11,2.2684
2017-08-14,-0.9242
2017-08-15,1.306
2017-08-16,-2.2099
2017-08-17,-3.2015000000000002
2017-08-18,1.751
2017-08-21,-4.5889
2017-08-22,-1.8035999999999999
2017-08-23,-2.0408
2017-08-24,-3.5417
2017-08-25,4.7516
2017-08-28,-9.6907
2017-08-29,-4.5662
2017-08-30,3.5885
2017-08-31,1.3857
2017-09-01,0.9112
2017-09-05,-1.8058999999999998
