ticker,RVSB US Equity
2014-01-23,-1.5723
2014-01-24,-2.2364
2014-01-27,0.9804
2014-01-28,1.9417
2014-01-29,0.0
2014-01-30,0.9524
2014-01-31,-1.5723
2014-02-03,1.278
2014-02-04,1.8927
2014-02-05,-1.548
2014-02-06,0.9434
2014-02-07,0.6231
2014-02-10,0.6192
2014-02-11,1.2308
2014-02-12,2.1277
2014-02-13,0.0
2014-02-14,2.6786
2014-02-18,-0.8696
2014-02-19,-0.5848
2014-02-20,-0.2941
2014-02-21,0.295
2014-02-24,-0.5882
2014-02-25,-0.8876
2014-02-26,1.194
2014-02-27,0.0
2014-02-28,-0.295
2014-03-03,1.7751000000000001
2014-03-04,0.0
2014-03-05,-0.2907
2014-03-06,-0.5831
2014-03-07,1.173
2014-03-10,-1.4493
2014-03-11,0.2941
2014-03-12,-0.5865
2014-03-13,0.885
2014-03-14,-0.2924
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-0.8798
2014-03-20,-0.5917
2014-03-21,1.7856999999999998
2014-03-24,-0.5848
2014-03-25,0.0
2014-03-26,-0.579
2014-03-27,0.5824
2014-03-28,2.6471
2014-03-31,-1.8481
2014-04-01,0.7152
2014-04-02,-0.8696
2014-04-03,-0.5848
2014-04-04,-0.5882
2014-04-07,0.8876
2014-04-08,0.8798
2014-04-09,0.2907
2014-04-10,1.1594
2014-04-11,-0.6017
2014-04-14,-0.836
2014-04-15,-0.2907
2014-04-16,-1.1662
2014-04-17,0.295
2014-04-21,2.3529
2014-04-22,3.1609
2014-04-23,0.2786
2014-04-24,-1.6667
2014-04-25,-1.4123999999999999
2014-04-28,-1.7191999999999998
2014-04-29,0.5831
2014-04-30,0.8696
2014-05-01,-0.8621
2014-05-02,5.2174
2014-05-05,3.5813
2014-05-06,-0.266
2014-05-07,0.8
2014-05-08,-2.3810000000000002
2014-05-09,0.271
2014-05-12,0.5405
2014-05-13,1.8817
2014-05-14,-1.0554
2014-05-15,-0.5367
2014-05-16,-1.6053
2014-05-19,0.2725
2014-05-20,0.5435
2014-05-21,0.2703
2014-05-22,0.8086
2014-05-23,-0.5348
2014-05-27,0.5376
2014-05-28,-0.2674
2014-05-29,-0.8043
2014-05-30,0.2703
2014-06-02,-1.3477000000000001
2014-06-03,0.8197
2014-06-04,0.542
2014-06-05,0.8086
2014-06-06,-0.8021
2014-06-09,0.5391
2014-06-10,1.6086
2014-06-11,0.0
2014-06-12,-1.0554
2014-06-13,0.5333
2014-06-16,0.0
2014-06-17,-1.3263
2014-06-18,1.6129
2014-06-19,-1.3228
2014-06-20,1.6086
2014-06-23,-2.1108
2014-06-24,-0.9434
2014-06-25,-0.8759
2014-06-26,3.217
2014-06-27,7.1809
2014-06-30,-3.7221
2014-07-01,2.5773
2014-07-02,-1.5074999999999998
2014-07-03,0.7653
2014-07-07,-0.5063
2014-07-08,-0.687
2014-07-09,0.1793
2014-07-10,1.0198
2014-07-11,-2.5286
2014-07-14,1.4285999999999999
2014-07-15,-0.128
2014-07-16,0.5128
2014-07-17,-0.5102
2014-07-18,-1.5385
2014-07-21,-0.2604
2014-07-22,0.7833
2014-07-23,-1.2953000000000001
2014-07-24,0.2625
2014-07-25,0.5236
2014-07-28,-0.1563
2014-07-29,-0.626
2014-07-30,1.6404
2014-07-31,-1.3557000000000001
2014-08-01,0.5236
2014-08-04,-2.6042
2014-08-05,-1.8717000000000001
2014-08-06,1.3624
2014-08-07,-1.3441
2014-08-08,2.9973
2014-08-11,0.2646
2014-08-12,-1.0554
2014-08-13,-0.5333
2014-08-14,-0.2681
2014-08-15,0.5376
2014-08-18,-0.5348
2014-08-19,0.5376
2014-08-20,-0.5348
2014-08-21,1.0753
2014-08-22,0.0
2014-08-25,-0.3989
2014-08-26,0.9346
2014-08-27,-0.2646
2014-08-28,0.7958
2014-08-29,1.0526
2014-09-02,-0.7813
2014-09-03,0.5249
2014-09-04,0.0
2014-09-05,0.2611
2014-09-08,1.5625
2014-09-09,-1.4102999999999999
2014-09-10,0.6502
2014-09-11,-0.5168
2014-09-12,0.2597
2014-09-15,-2.0725
2014-09-16,1.0582
2014-09-17,1.5707
2014-09-18,-0.4124
2014-09-19,0.1553
2014-09-22,-0.2584
2014-09-23,-0.2591
2014-09-24,1.039
2014-09-25,-0.3856
2014-09-26,0.6452
2014-09-29,2.0513
2014-09-30,0.2513
2014-10-01,-2.7569
2014-10-02,0.7732
2014-10-03,1.5345
2014-10-06,1.2594
2014-10-07,-0.4975
2014-10-08,1.25
2014-10-09,-1.4567999999999999
2014-10-10,-0.5262
2014-10-13,-0.7557
2014-10-14,1.2690000000000001
2014-10-15,-1.0025
2014-10-16,-0.2532
2014-10-17,0.7614
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,-0.2519
2014-10-24,-0.2525
2014-10-27,-1.0127
2014-10-28,-0.7673
2014-10-29,-1.0309
2014-10-30,4.1667
2014-10-31,1.75
2014-11-03,2.7027
2014-11-04,-0.7177
2014-11-05,0.9639
2014-11-06,-1.4171
2014-11-07,0.227
2014-11-10,0.2415
2014-11-11,0.241
2014-11-12,0.4808
2014-11-13,-0.4785
2014-11-14,-0.4808
2014-11-17,-0.4831
2014-11-18,-0.355
2014-11-19,1.087
2014-11-20,-2.1687
2014-11-21,1.9704000000000002
2014-11-24,2.8986
2014-11-25,-1.8779
2014-11-26,0.4785
2014-11-28,0.2381
2014-12-01,-0.9501
2014-12-02,0.7194
2014-12-03,-1.1905000000000001
2014-12-04,1.2048
2014-12-05,1.9048
2014-12-08,-2.8037
2014-12-09,0.7212
2014-12-10,-0.2387
2014-12-11,1.9139
2014-12-12,0.2347
2014-12-15,2.1077
2014-12-16,-0.6881
2014-12-17,0.4619
2014-12-18,2.5286999999999997
2014-12-19,0.4484
2014-12-22,-1.0268
2014-12-23,1.263
2014-12-24,-0.4454
2014-12-26,0.4474
2014-12-29,-0.8909
2014-12-30,0.4494
2014-12-31,0.2237
2015-01-02,-1.3393
2015-01-05,-0.4525
2015-01-06,2.0455
2015-01-07,-2.0045
2015-01-08,0.0
2015-01-09,0.6818
2015-01-12,-1.8058999999999998
2015-01-13,1.1494
2015-01-14,-1.8182
2015-01-15,3.4722
2015-01-16,-2.0134
2015-01-20,-0.9132
2015-01-21,1.3825
2015-01-22,1.5909
2015-01-23,-2.6846
2015-01-26,0.0
2015-01-27,1.0345
2015-01-28,0.6826
2015-01-29,1.0169
2015-01-30,-1.5659999999999998
2015-02-02,1.875
2015-02-03,-0.502
2015-02-04,-0.5605
2015-02-05,-1.4656
2015-02-06,1.8307
2015-02-09,-1.1236
2015-02-10,-1.8182
2015-02-11,0.8102
2015-02-12,0.1148
2015-02-13,2.7523
2015-02-17,0.0
2015-02-18,0.6696
2015-02-19,-1.7738
2015-02-20,-0.4515
2015-02-23,-0.2268
2015-02-24,1.5909
2015-02-25,-1.9155
2015-02-26,2.4091
2015-02-27,0.2227
2015-03-02,0.2222
2015-03-03,-0.6652
2015-03-04,1.3393
2015-03-05,4.4053
2015-03-06,-1.8987
2015-03-09,0.6452
2015-03-10,0.4274
2015-03-11,-2.766
2015-03-12,1.5316999999999998
2015-03-13,0.6466
2015-03-16,-0.2382
2015-03-17,0.2388
2015-03-18,-0.3854
2015-03-19,0.8169
2015-03-20,-3.6247
2015-03-23,-0.4425
2015-03-24,-0.2222
2015-03-25,-0.6682
2015-03-26,-0.6726
2015-03-27,2.7088
2015-03-30,-1.3187
2015-03-31,0.2227
2015-04-01,-2.0
2015-04-02,1.5873
2015-04-06,0.6696
2015-04-07,0.2217
2015-04-08,-0.6637
2015-04-09,-0.1949
2015-04-10,0.4474
2015-04-13,-1.7816999999999998
2015-04-14,0.2268
2015-04-15,0.0
2015-04-16,0.2262
2015-04-17,1.1061
2015-04-20,-0.8038
2015-04-21,0.3376
2015-04-22,-1.3235000000000001
2015-04-23,-2.2505
2015-04-24,2.3256
2015-04-27,-2.0455
2015-04-28,-0.464
2015-04-29,0.6993
2015-04-30,2.7778
2015-05-01,-1.5766
2015-05-04,2.5172
2015-05-05,-1.5625
2015-05-06,2.0408
2015-05-07,0.0
2015-05-08,-0.6667
2015-05-11,0.0
2015-05-12,0.6711
2015-05-13,-1.8111000000000002
2015-05-14,-0.645
2015-05-15,-2.9613
2015-05-18,-2.5822000000000003
2015-05-19,-0.4819
2015-05-20,0.7264
2015-05-21,0.9615
2015-05-22,0.2381
2015-05-26,-1.4252
2015-05-27,-1.6867
2015-05-28,0.7353
2015-05-29,0.7299
2015-06-01,1.4493
2015-06-02,0.7143
2015-06-03,-2.1277
2015-06-04,-0.7246
2015-06-05,2.9196999999999997
2015-06-08,-2.1277
2015-06-09,1.4493
2015-06-10,0.9524
2015-06-11,-0.9434
2015-06-12,1.4285999999999999
2015-06-15,0.2347
2015-06-16,-2.5761
2015-06-17,5.0481
2015-06-18,-2.0595
2015-06-19,4.4393
2015-06-22,-5.8166
2015-06-23,1.4252
2015-06-24,-0.4684
2015-06-25,0.2353
2015-06-26,1.8779
2015-06-29,-2.0737
2015-06-30,0.7059
2015-07-01,-1.6355
2015-07-02,2.1378
2015-07-06,0.2907
2015-07-07,0.0
2015-07-08,-3.4884
2015-07-09,3.6145
2015-07-10,3.4884
2015-07-13,-4.0449
2015-07-14,0.2342
2015-07-15,0.7009
2015-07-16,-0.232
2015-07-17,-2.3256
2015-07-20,0.4762
2015-07-21,0.0
2015-07-22,0.4739
2015-07-23,-0.2358
2015-07-24,0.0
2015-07-27,-0.7092
2015-07-28,0.7143
2015-07-29,3.3097
2015-07-30,-1.373
2015-07-31,0.464
2015-08-03,-1.3857
2015-08-04,-1.171
2015-08-05,0.7109
2015-08-06,0.0
2015-08-07,0.2353
2015-08-10,0.939
2015-08-11,-0.6977
2015-08-12,2.5761
2015-08-13,0.6849
2015-08-14,-0.2268
2015-08-17,-0.6818
2015-08-18,2.746
2015-08-19,-1.0022
2015-08-20,-0.3375
2015-08-21,0.0
2015-08-24,0.2257
2015-08-25,0.4505
2015-08-26,-0.2242
2015-08-27,-1.3483
2015-08-28,-1.5945
2015-08-31,2.3148
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.6787
2015-09-04,-0.6742
2015-09-08,-1.81
2015-09-09,-2.0737
2015-09-10,-0.9412
2015-09-11,0.0
2015-09-14,0.7126
2015-09-15,-0.2358
2015-09-16,-0.2364
2015-09-17,4.3839
2015-09-18,-1.0216
2015-09-21,-0.2294
2015-09-22,-2.069
2015-09-23,0.4695
2015-09-24,-0.4673
2015-09-25,2.5822000000000003
2015-09-28,1.6018
2015-09-29,4.0541
2015-09-30,2.8139
2015-10-01,1.4737
2015-10-02,0.2075
2015-10-05,-1.2422
2015-10-06,3.1447
2015-10-07,4.1667
2015-10-08,0.0
2015-10-09,-2.3483
2015-10-12,-1.2024
2015-10-13,-1.4199
2015-10-14,0.6173
2015-10-15,1.4315
2015-10-16,-2.621
2015-10-19,1.8634
2015-10-20,-1.4202
2015-10-21,-0.2088
2015-10-22,0.8264
2015-10-23,-0.6148
2015-10-26,1.0309
2015-10-27,-3.6734999999999998
2015-10-28,3.4322
2015-10-29,-3.3183
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,3.178
2015-11-04,-1.232
2015-11-05,0.8316
2015-11-06,2.0619
2015-11-09,-2.6263
2015-11-10,-0.0415
2015-11-11,0.0415
2015-11-12,-4.3568
2015-11-13,2.3861
2015-11-16,-3.6017
2015-11-17,3.7363
2015-11-18,-3.3898
2015-11-19,0.4386
2015-11-20,0.2211
2015-11-23,-4.7956
2015-11-24,3.2037
2015-11-25,2.2173
2015-11-27,0.3688
2015-11-30,-2.7448
2015-12-01,0.6667
2015-12-02,1.1038000000000001
2015-12-03,-1.5284
2015-12-04,0.6652
2015-12-07,-3.7445
2015-12-08,1.373
2015-12-09,-1.3544
2015-12-10,0.6865
2015-12-11,-1.1364
2015-12-14,0.0
2015-12-15,0.9195
2015-12-16,-0.4556
2015-12-17,-0.2288
2015-12-18,7.1101
2015-12-21,-5.5675
2015-12-22,1.8141
2015-12-23,2.4499
2015-12-24,1.087
2015-12-28,-0.6452
2015-12-29,0.8658
2015-12-30,-0.2146
2015-12-31,1.2366
2016-01-04,-1.2793
2016-01-05,0.432
2016-01-06,1.2903
2016-01-07,1.0616
2016-01-08,-1.2605
2016-01-11,-2.1277
2016-01-12,-2.3438
2016-01-13,-0.8278
2016-01-14,1.908
2016-01-15,-3.0837
2016-01-19,0.0
2016-01-20,1.1364
2016-01-21,0.0
2016-01-22,1.1236
2016-01-25,0.0667
2016-01-26,-3.8419
2016-01-27,2.0785
2016-01-28,0.0
2016-01-29,-2.2624
2016-02-01,1.8519
2016-02-02,0.2273
2016-02-03,2.0408
2016-02-04,-0.6667
2016-02-05,-2.6846
2016-02-08,0.9195
2016-02-09,-0.2121
2016-02-10,-0.4722
2016-02-11,-0.6881
2016-02-12,-1.8476
2016-02-16,1.2
2016-02-17,-1.1858
2016-02-18,3.6
2016-02-19,-3.2478
2016-02-22,-1.1737
2016-02-23,0.0
2016-02-24,1.1683
2016-02-25,-0.2128
2016-02-26,0.4676
2016-02-29,-0.2342
2016-03-01,1.8779
2016-03-02,-1.3796
2016-03-03,0.4644
2016-03-04,0.2326
2016-03-07,1.1601
2016-03-08,-2.7523
2016-03-09,2.3585
2016-03-10,-0.2995
2016-03-11,0.0953
2016-03-14,-0.0289
2016-03-15,0.0029
2016-03-16,0.9238
2016-03-17,-0.4577
2016-03-18,-1.8391
2016-03-21,0.2342
2016-03-23,0.0
2016-03-28,0.4673
2016-03-29,1.1628
2016-03-30,1.1494
2016-03-31,-4.5455
2016-04-01,3.0952
2016-04-04,2.0785
2016-04-05,3.3937
2016-04-06,-2.8446
2016-04-07,0.3857
2016-04-08,5.023
2016-04-11,1.9313
2016-04-12,1.2631999999999999
2016-04-13,-4.3659
2016-04-14,0.4348
2016-04-15,-2.3810000000000002
2016-04-18,0.6652
2016-04-19,-0.8811
2016-04-20,2.6667
2016-04-21,-1.5152
2016-04-22,-1.978
2016-04-25,0.2242
2016-04-26,0.6711
2016-04-27,0.0
2016-04-28,0.2222
2016-04-29,-3.3259
2016-05-02,0.0
2016-05-03,-1.1468
2016-05-04,-0.232
2016-05-05,1.1628
2016-05-06,-1.1494
2016-05-09,0.0
2016-05-10,1.8605
2016-05-11,1.3699
2016-05-12,0.0
2016-05-13,2.4775
2016-05-16,0.2198
2016-05-17,1.0965
2016-05-18,0.2169
2016-05-19,1.2987
2016-05-20,0.2137
2016-05-23,1.4925
2016-05-24,0.3178
2016-05-25,0.1021
2016-05-26,0.6276
2016-05-27,-1.8711
2016-05-31,-1.2711999999999999
2016-06-01,0.6438
2016-06-02,0.0
2016-06-03,0.6397
2016-06-06,3.6017
2016-06-07,-3.8855
2016-06-08,1.0638
2016-06-09,-0.6316
2016-06-10,1.0593
2016-06-13,1.6771
2016-06-14,-1.4433
2016-06-15,0.4184
2016-06-16,-0.625
2016-06-17,1.4675
2016-06-20,-1.8569
2016-06-21,-2.1078
2016-06-22,0.2151
2016-06-23,-0.2146
2016-06-24,2.1505
2016-06-27,-1.6842000000000001
2016-06-28,0.6424
2016-06-29,0.6383
2016-06-30,0.0
2016-07-01,1.2685
2016-07-05,-0.4175
2016-07-06,-0.2096
2016-07-07,1.1975
2016-07-08,1.5154999999999998
2016-07-11,-1.6427
2016-07-12,3.1315
2016-07-13,-0.6073
2016-07-14,0.8045
2016-07-15,-0.596
2016-07-18,-2.8455
2016-07-19,1.4644
2016-07-20,-0.8247
2016-07-21,-0.2079
2016-07-22,0.4167
2016-07-25,-0.4149
2016-07-26,0.0
2016-07-27,0.2083
2016-07-28,-0.2079
2016-07-29,-2.2917
2016-08-01,2.5586
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.2079
2016-08-05,0.6224
2016-08-08,0.4124
2016-08-09,0.0
2016-08-10,-1.232
2016-08-11,1.8944999999999999
2016-08-12,1.4053
2016-08-15,-0.8048
2016-08-16,0.6085
2016-08-17,-0.2016
2016-08-18,1.8182
2016-08-19,2.3810000000000002
2016-08-22,0.7776
2016-08-23,2.6898
2016-08-24,1.3109
2016-08-25,-4.2514
2016-08-26,0.1931
2016-08-29,-1.5413999999999999
2016-08-30,2.7397
2016-08-31,0.381
2016-09-01,-0.3795
2016-09-02,-0.1905
2016-09-06,-0.3817
2016-09-07,-1.1494
2016-09-08,-0.1938
2016-09-09,-0.7767
2016-09-12,-0.7828
2016-09-13,1.3807
2016-09-14,0.0
2016-09-15,0.3891
2016-09-16,-1.3566
2016-09-19,2.5540000000000003
2016-09-20,0.5747
2016-09-21,-0.1905
2016-09-22,-0.5725
2016-09-23,1.3436
2016-09-26,-1.5152
2016-09-27,1.9231
2016-09-28,-1.5093999999999999
2016-09-29,1.341
2016-09-30,1.7013
2016-10-03,1.6729
2016-10-04,-1.8282
2016-10-05,2.2346
2016-10-06,-2.0036
2016-10-07,2.2305
2016-10-10,1.2727
2016-10-11,1.7953000000000001
2016-10-12,-0.3527
2016-10-13,-0.5329
2016-10-14,0.5357
2016-10-17,-2.4867
2016-10-18,1.4572
2016-10-19,0.8977
2016-10-20,-0.5338
2016-10-21,-0.5367
2016-10-24,0.0
2016-10-25,0.1799
2016-10-26,-1.4363000000000001
2016-10-27,0.1821
2016-10-28,-1.0909
2016-10-31,-3.8603
2016-11-01,4.3977
2016-11-02,-0.9158
2016-11-03,-1.6636
2016-11-04,-1.5038
2016-11-07,0.1908
2016-11-08,0.0
2016-11-09,1.6952
2016-11-10,4.3267
2016-11-11,-0.7181
2016-11-14,1.4466999999999999
2016-11-15,0.0
2016-11-16,2.3173
2016-11-17,-0.1742
2016-11-18,1.0471
2016-11-21,-0.5181
2016-11-22,2.6042
2016-11-23,1.1844000000000001
2016-11-25,0.1672
2016-11-28,-0.1669
2016-11-29,1.1706
2016-11-30,0.3306
2016-12-01,1.4827
2016-12-02,1.7856999999999998
2016-12-05,2.2329
2016-12-06,0.312
2016-12-07,1.0886
2016-12-08,0.4615
2016-12-09,0.3063
2016-12-12,2.1374
2016-12-13,1.4948000000000001
2016-12-14,-2.5037000000000003
2016-12-15,0.6042
2016-12-16,3.9039
2016-12-19,3.3237
2016-12-20,1.6783000000000001
2016-12-21,0.0
2016-12-22,0.9629
2016-12-23,3.6785
2016-12-27,-1.0512
2016-12-28,0.5312
2016-12-29,-3.5667
2016-12-30,-4.1096
2017-01-03,2.7143
2017-01-04,-1.669
2017-01-05,-0.8487
2017-01-06,0.0
2017-01-09,-1.7167
2017-01-10,6.2591
2017-01-11,3.5616
2017-01-12,-0.2646
2017-01-13,4.244
2017-01-17,-1.5267
2017-01-18,2.0672
2017-01-19,-0.1266
2017-01-20,-0.7605
2017-01-23,-1.4049
2017-01-24,0.2591
2017-01-25,-0.1292
2017-01-26,-0.3881
2017-01-27,-0.1299
2017-01-30,-0.2454
2017-01-31,-0.0147
2017-02-01,-0.9126
2017-02-02,1.1842
2017-02-03,0.6502
2017-02-06,-0.5168
2017-02-07,-0.7792
2017-02-08,0.7853
2017-02-09,0.6494
2017-02-10,0.3871
2017-02-13,-0.1285
2017-02-14,-0.2574
2017-02-15,0.0
2017-02-16,-1.8065
2017-02-17,-1.4455
2017-02-21,-1.0667
2017-02-22,-0.2695
2017-02-23,2.7027
2017-02-24,-0.6579
2017-02-27,1.5894
2017-02-28,0.7823
2017-03-01,1.1643
2017-03-02,0.0
2017-03-03,-0.7673
2017-03-06,0.0
2017-03-07,-0.1289
2017-03-08,0.9032
2017-03-09,-2.5575
2017-03-10,0.2625
2017-03-13,-1.9634
2017-03-14,-0.534
2017-03-15,0.5369
2017-03-16,0.0
2017-03-17,2.5366999999999997
2017-03-20,-2.0833
2017-03-21,-2.9255
2017-03-22,-1.2328999999999999
2017-03-23,0.8322
2017-03-24,-0.1376
2017-03-27,0.9625
2017-03-28,-0.9533
2017-03-29,0.4132
2017-03-30,0.0
2017-03-31,-1.9203999999999999
2017-04-03,2.5175
2017-04-04,-0.5457
2017-04-05,-2.0576
2017-04-06,1.6806999999999999
2017-04-07,1.5152
2017-04-10,-0.8163
2017-04-11,1.0974
2017-04-12,0.4071
2017-04-13,-0.1351
2017-04-17,-0.2706
2017-04-18,0.1357
2017-04-19,0.271
2017-04-20,-0.5405
2017-04-21,-0.4076
2017-04-24,1.5007000000000001
2017-04-25,0.1344
2017-04-26,-0.1342
2017-04-27,0.4032
2017-04-28,-2.8112
2017-05-01,-1.6529
2017-05-02,-1.2605
2017-05-03,1.8439999999999999
2017-05-04,-3.6212
2017-05-05,2.7457000000000003
2017-05-08,0.4219
2017-05-09,-1.6806999999999999
2017-05-10,-0.9972
2017-05-11,-0.1439
2017-05-12,0.1441
2017-05-15,-0.8633
2017-05-16,-1.3062
2017-05-17,-3.0882
2017-05-18,0.1517
2017-05-19,0.1515
2017-05-22,0.6051
2017-05-23,1.203
2017-05-24,0.2972
2017-05-25,0.0
2017-05-26,-0.1481
2017-05-30,1.0386
2017-05-31,0.1468
2017-06-01,-1.173
2017-06-02,0.8902
2017-06-05,-1.0294
2017-06-06,-1.3373
2017-06-07,0.6024
2017-06-08,0.5988
2017-06-09,0.4464
2017-06-12,0.7407
2017-06-13,2.9412000000000003
2017-06-14,-3.0
2017-06-15,0.1473
2017-06-16,-3.0882
2017-06-19,2.1244
2017-06-20,0.7429
2017-06-21,-0.59
2017-06-22,-1.3353
2017-06-23,-1.3534
2017-06-26,-0.7622
2017-06-27,1.9969000000000001
2017-06-28,0.1506
2017-06-29,0.0
2017-06-30,-0.1504
2017-07-03,0.3012
2017-07-05,-0.3003
2017-07-06,2.1084
2017-07-07,2.3599
2017-07-10,1.8732
2017-07-11,0.8487
2017-07-12,1.0168
2017-07-13,0.1393
2017-07-14,-1.2517
2017-07-17,0.2817
2017-07-18,-0.9831
2017-07-19,1.1348
2017-07-20,0.2805
2017-07-21,-0.6993
2017-07-24,-0.5634
2017-07-25,2.2663
2017-07-26,4.0166
2017-07-27,1.0652
2017-07-28,0.6588
2017-07-31,-0.6545
2017-08-01,5.6653
2017-08-02,-0.4988
2017-08-03,-0.3759
2017-08-04,0.8805
2017-08-07,0.2494
2017-08-08,0.3731
2017-08-09,-0.9913
2017-08-10,-0.5006
2017-08-11,-1.8868
2017-08-14,2.6923
2017-08-15,-0.1248
2017-08-16,-1.875
2017-08-17,-0.3822
2017-08-18,0.3836
2017-08-21,0.3822
2017-08-22,-1.9036
2017-08-23,1.2937
2017-08-24,1.788
2017-08-25,1.0038
2017-08-28,-0.1242
2017-08-29,0.3731
2017-08-30,-0.2478
2017-08-31,-0.2484
2017-09-01,0.3736
2017-09-05,-1.861
2017-09-06,0.1264
2017-09-07,-1.8939
2017-09-08,0.3861
2017-09-11,1.7949000000000002
2017-09-12,0.8816
2017-09-13,-1.3733
2017-09-14,-1.5190000000000001
2017-09-15,-1.1568
2017-09-18,1.8205
2017-09-19,1.4049
2017-09-20,1.2594
2017-09-21,0.7463
2017-09-22,1.1111
2017-09-25,1.0989
2017-09-26,1.2077
2017-09-27,0.8353
2017-09-28,0.355
2017-09-29,-0.9434
2017-10-02,2.5
2017-10-03,2.439
2017-10-04,-0.2268
2017-10-05,0.1136
2017-10-06,-0.5675
2017-10-09,0.6849
2017-10-10,0.6803
2017-10-11,0.2252
2017-10-12,-0.7584
2017-10-13,0.0
2017-10-16,2.3837
2017-10-17,-2.439
2017-10-18,0.2273
2017-10-19,-0.7937
2017-10-20,0.6857
2017-10-23,-1.7026
2017-10-24,-0.2309
2017-10-25,0.6944
2017-10-26,-0.5747
2017-10-27,0.4624
2017-10-30,-2.8769
2017-10-31,5.2133
2017-11-01,-0.5631
2017-11-02,0.0
2017-11-03,-0.3398
2017-11-06,-0.3409
2017-11-07,-2.3945
2017-11-08,-1.4019
2017-11-09,1.4218
2017-11-10,1.986
2017-11-13,-1.1455
2017-11-14,-1.9699
2017-11-15,0.3546
2017-11-16,1.5312000000000001
2017-11-17,0.348
2017-11-20,1.5029
2017-11-21,0.6834
2017-11-22,-1.6968
2017-11-24,0.1151
2017-11-27,2.1839
2017-11-28,0.6749
2017-11-29,4.4693
2017-11-30,-1.3904
2017-12-01,1.3014999999999999
2017-12-04,1.1777
2017-12-05,-1.2698
2017-12-06,-0.8574
2017-12-07,0.4324
2017-12-08,-2.6911
2017-12-11,-0.5531
2017-12-12,0.2225
2017-12-13,0.7769
2017-12-14,-1.7621
2017-12-15,3.3632
2017-12-18,2.2777
2017-12-19,-1.8028
2017-12-20,-0.108
2017-12-21,0.4324
2017-12-22,-2.1529
2017-12-26,-3.6304
2017-12-27,0.1142
2017-12-28,1.4823
2017-12-29,-2.5843
2018-01-02,-2.5375
2018-01-03,1.7751000000000001
2018-01-04,1.5116
2018-01-05,0.5727
2018-01-08,-1.8286
2018-01-09,-0.3492
2018-01-10,1.986
2018-01-11,1.1455
2018-01-12,0.7928
2018-01-16,0.7865
2018-01-17,4.2363
2018-01-18,-1.8182
2018-01-19,1.8519
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-1.6042999999999998
2018-01-25,0.2174
2018-01-26,0.3254
2018-01-29,0.1081
2018-01-30,1.7279
2018-01-31,1.6985000000000001
2018-02-01,-0.9395
2018-02-02,-1.1591
2018-02-05,-5.3305
2018-02-06,0.5631
2018-02-07,1.6797
2018-02-08,-3.5242
2018-02-09,2.3973
2018-02-12,-0.4459
2018-02-13,2.1277
2018-02-14,-0.5482
2018-02-15,1.4333
2018-02-16,1.1957
2018-02-20,-2.9001
2018-02-21,-0.2212
2018-02-22,-0.5543
2018-02-23,0.4459
2018-02-26,0.5549
2018-02-27,-1.6556
2018-02-28,-3.0303
2018-03-01,1.8519
2018-03-02,0.9091
2018-03-05,-0.4505
2018-03-06,0.1131
2018-03-07,0.565
2018-03-08,0.3371
2018-03-09,1.3437999999999999
2018-03-12,0.3315
2018-03-13,2.0925
2018-03-14,0.2157
2018-03-15,0.7535
2018-03-16,2.8846
2018-03-19,0.0
2018-03-20,-1.0384
2018-03-21,1.5739999999999998
2018-03-22,-2.1694
2018-03-23,-2.3231
2018-03-26,2.1622
2018-03-27,-1.7989000000000002
2018-03-28,1.6164
2018-03-29,-0.9544
2018-04-02,-2.9979
2018-04-03,1.3245
2018-04-04,-0.8715
2018-04-05,1.2088
2018-04-06,-0.76
2018-04-09,0.0
2018-04-10,1.8599999999999999
2018-04-11,-1.6112
2018-04-12,2.8384
2018-04-13,-1.4909
2018-04-16,0.4324
2018-04-17,1.1841
2018-04-18,0.8511
2018-04-19,0.4219
2018-04-20,-1.3655
2018-04-23,-0.3195
2018-04-24,1.2821
2018-04-25,-1.4768
2018-04-26,-2.4625
2018-04-27,2.0856
2018-04-30,0.9677
2018-05-01,-0.426
2018-05-02,-1.3904
2018-05-03,-2.7115
2018-05-04,2.2297
2018-05-07,-2.2901
2018-05-08,-4.2411
2018-05-09,-0.8159
2018-05-10,1.5276
2018-05-11,0.2315
2018-05-14,-2.0785
2018-05-15,-1.0613
2018-05-16,0.7151
2018-05-17,-0.4734
2018-05-18,0.3567
2018-05-21,2.7251
2018-05-22,-0.1153
2018-05-23,0.0
2018-05-24,1.3857
2018-05-25,-0.5695
2018-05-29,-1.0309
2018-05-30,0.6944
2018-05-31,0.5747
2018-06-01,-0.4571
2018-06-04,0.4592
2018-06-05,-1.3714
2018-06-06,1.5064
2018-06-07,-0.4566
2018-06-08,0.1147
2018-06-11,0.2291
2018-06-12,-0.3429
2018-06-13,-1.2615
2018-06-14,-0.1161
2018-06-15,-0.2326
2018-06-18,1.6317
2018-06-19,0.6881
2018-06-20,1.0251
2018-06-21,0.451
2018-06-22,2.9181
2018-06-25,-3.7077
2018-06-26,-0.6795
2018-06-27,-2.0525
2018-06-28,-0.8149
