ticker,EXMT US Equity
2017-12-22,-12.5
2017-12-26,0.0
2017-12-27,7.1429
2017-12-28,-6.6667
2017-12-29,-14.2857
2018-01-02,16.6667
2018-01-03,7.1429
2018-01-04,-6.6667
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-10.7143
2018-01-10,3.2
2018-01-11,0.7752
2018-01-12,0.0
2018-01-16,-7.7692
2018-01-17,0.0834
2018-01-18,-25.0
2018-01-19,22.2222
2018-01-22,0.0
2018-01-23,9.0909
2018-01-24,0.0
2018-01-25,-8.3333
2018-01-26,0.0
2018-01-29,-9.0909
2018-01-30,9.9
2018-01-31,-9.0082
2018-02-01,10.0
2018-02-02,0.0
2018-02-05,9.0909
2018-02-06,0.0
2018-02-07,-16.6667
2018-02-08,30.0
2018-02-09,15.3846
2018-02-12,-20.0
2018-02-13,8.3333
2018-02-14,-7.6923
2018-02-15,-16.6667
2018-02-16,-10.0
2018-02-20,0.0
2018-02-21,22.2222
2018-02-22,-9.0909
2018-02-23,-10.0
2018-02-26,-11.1111
2018-02-27,12.5
2018-02-28,-11.1111
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,12.5
2018-03-06,0.0
2018-03-07,-22.2222
2018-03-08,14.2857
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,-12.5
2018-03-16,28.5714
2018-03-19,-44.4444
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-20.0
2018-03-23,25.0
2018-03-26,0.0
2018-03-27,-10.0
2018-03-29,11.1111
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,-20.0
2018-04-09,0.0
2018-04-10,25.0
2018-04-11,-20.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,25.0
2018-04-19,0.0
2018-04-20,-20.0
2018-04-23,15.0
2018-04-24,-34.7826
2018-04-25,33.3333
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,25.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-18.0
2018-05-08,-2.439
2018-05-09,12.5
2018-05-10,-11.1111
2018-05-11,25.0
2018-05-14,20.0
2018-05-15,0.0
2018-05-16,-16.6667
2018-05-18,20.0
2018-05-21,-8.3333
2018-05-22,-27.2727
2018-05-23,50.0
2018-05-24,-16.6667
2018-05-25,20.0
2018-05-29,0.0
2018-05-30,-33.3333
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,25.0
2018-06-05,-20.0
2018-06-06,0.0
2018-06-07,25.0
2018-06-12,-20.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,-25.0
2018-06-26,33.3333
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-25.0
2018-07-03,33.3333
2018-07-05,0.0
2018-07-06,25.0
2018-07-09,-20.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,25.0
2018-07-13,-20.0
2018-07-16,-25.0
2018-07-17,0.0
2018-07-18,16.6667
2018-07-19,-14.2857
2018-07-20,33.3333
2018-07-23,-25.0
2018-07-24,0.0
2018-07-25,33.3333
2018-07-26,-25.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,16.6667
2018-08-01,42.8571
2018-08-02,-20.0
2018-08-03,25.0
2018-08-06,0.0
2018-08-08,-40.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-15,66.6667
2018-08-16,-20.0
2018-08-17,-25.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,33.3333
2018-08-24,12.5
2018-08-27,-11.1111
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,25.0
2018-08-31,-20.0
2018-09-04,12.5
2018-09-05,0.0
2018-09-06,-11.1111
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-18,0.0
2018-09-19,25.0
2018-09-20,-20.0
2018-09-26,-25.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,100.0
2018-10-02,-33.3333
2018-10-03,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,25.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,30.0
2018-10-18,-23.0769
2018-10-19,40.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-14.2857
2018-10-25,50.0
2018-10-26,-22.2222
2018-10-29,0.0
2018-10-30,-14.2857
2018-10-31,16.6667
2018-11-01,14.2857
2018-11-02,-12.5
2018-11-05,-28.5714
2018-11-06,20.0
2018-11-07,-16.6667
2018-11-08,20.0
2018-11-09,0.0
2018-11-12,-33.3333
2018-11-13,25.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,-20.0
2018-12-10,0.0
2018-12-11,12.5
2018-12-12,11.1111
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-20.0
2018-12-18,0.0
2018-12-19,22.5
2018-12-20,22.449
2018-12-21,-16.6667
2018-12-24,20.0
2018-12-26,0.0
2018-12-27,-16.6667
2018-12-28,20.0
2018-12-31,-16.6667
2019-01-02,0.0
2019-01-03,-10.0
2019-01-04,33.3333
2019-01-07,33.3333
2019-01-08,-12.5
2019-01-09,-21.4286
2019-01-10,9.0909
2019-01-11,0.0
2019-01-14,-16.6667
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,18.0
2019-01-18,18.6441
2019-01-22,0.0
2019-01-23,-14.2857
2019-01-24,-16.6667
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-20.0
2019-01-30,50.0
2019-01-31,-16.6667
2019-02-01,10.0
2019-02-04,9.0909
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,16.6667
2019-02-11,-14.2857
2019-02-12,-16.6667
2019-02-13,0.0
2019-02-14,20.0
2019-02-15,-16.6667
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-20.0
2019-02-22,0.0
2019-02-25,25.0
2019-02-26,0.0
2019-02-27,-20.0
2019-02-28,0.0
2019-03-01,50.0
2019-03-04,-16.6667
2019-03-05,-20.0
2019-03-06,0.0
2019-03-07,50.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,-16.6667
2019-03-13,0.0
2019-03-14,2.0
2019-03-15,-1.9607999999999999
2019-03-18,0.0
2019-03-19,-20.0
2019-03-20,25.0
2019-03-21,10.0
2019-03-22,-9.0909
2019-03-25,-20.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,25.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,-20.0
2019-04-15,0.0
2019-04-16,25.0
2019-04-17,-20.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-25.0
2019-04-29,33.3333
2019-04-30,0.0
2019-05-01,25.0
2019-05-02,0.0
2019-05-03,-20.0
2019-05-07,-25.0
2019-05-08,0.0
2019-05-09,33.3333
2019-05-10,25.0
2019-05-13,-10.0
2019-05-14,-11.1111
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,25.0
2019-05-20,0.0
2019-05-21,-20.0
2019-05-22,0.0
2019-05-23,25.0
2019-05-24,-10.0
2019-05-28,-11.1111
2019-05-29,25.0
2019-05-30,-20.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-25.0
2019-06-12,33.3333
2019-06-13,25.0
2019-06-17,-20.0
2019-06-18,-25.0
2019-06-19,33.3333
2019-06-20,25.0
2019-06-21,0.0
2019-06-24,-20.0
2019-06-25,-25.0
2019-06-26,31.6667
2019-06-27,1.2658
2019-06-28,25.0
2019-07-01,-40.0
2019-07-02,66.6667
2019-07-03,-20.0
2019-07-05,0.0
2019-07-08,25.0
2019-07-09,-20.0
2019-07-10,0.0
2019-07-11,-25.0
2019-07-12,66.6667
2019-07-15,0.0
2019-07-16,-20.0
2019-07-17,0.0
2019-07-18,100.0
2019-07-19,0.0
2019-07-22,-12.5
2019-07-23,0.0
2019-07-24,14.2857
2019-07-25,-1.875
2019-07-26,14.6497
2019-07-29,-11.1111
2019-07-30,0.0
2019-07-31,12.5
2019-08-01,-11.1111
2019-08-02,0.0
2019-08-05,-12.5
2019-08-06,-14.2857
2019-08-07,0.0
2019-08-08,33.3333
2019-08-09,-12.5
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,14.2857
2019-08-15,0.0
2019-08-16,-12.5
2019-08-19,7.1429
2019-08-20,6.6667
2019-08-21,-12.5
2019-08-22,14.2857
2019-08-23,-12.5
2019-08-26,-14.2857
2019-08-27,0.0
2019-08-28,16.6667
2019-08-29,-14.2857
2019-08-30,-8.3333
2019-09-03,-9.0909
2019-09-04,0.0
2019-09-05,-20.0
2019-09-06,0.0
2019-09-09,25.0
2019-09-10,-20.0
2019-09-11,25.0
2019-09-12,-20.0
2019-09-13,25.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,-20.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,25.0
2019-09-26,-20.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,12.5
2019-10-03,-11.1111
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,10.0
2019-10-11,13.6364
2019-10-14,-20.0
2019-10-15,50.0
2019-10-16,-16.6667
2019-10-17,-20.0
2019-10-18,12.5
2019-10-21,11.1111
2019-10-22,-20.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,25.0
2019-10-28,-20.0
2019-10-29,25.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-20.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,-25.0
2019-11-13,33.3333
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,25.0
2019-11-19,-20.0
2019-11-20,0.0
2019-11-21,-25.0
2019-11-22,0.0
2019-11-25,33.3333
2019-11-26,25.0
2019-11-27,0.0
2019-11-29,-10.0
2019-12-02,-10.0
2019-12-03,-1.2346
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,12.5
2019-12-09,0.0
2019-12-10,-11.1111
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-25.0
2019-12-17,33.3333
2019-12-18,0.0
2019-12-19,25.0
2019-12-20,20.0
2019-12-23,-25.0
2019-12-24,0.0
2019-12-26,33.3333
2019-12-27,-16.6667
2019-12-30,-20.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,25.0
2020-01-13,-20.0
2020-01-14,12.5
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-11.1111
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-25.0
2020-01-24,33.3333
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-25.0
2020-01-30,33.3333
2020-01-31,-25.0
2020-02-03,33.3333
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-25.0
2020-02-07,33.3333
2020-02-10,-12.5
2020-02-11,-14.2857
2020-02-12,16.6667
2020-02-13,-14.2857
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-16.6667
2020-02-25,20.0
2020-02-26,-33.3333
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,50.0
2020-03-04,-16.6667
2020-03-05,20.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-33.3333
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,50.0
2020-03-17,-33.3333
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,50.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-33.3333
2020-03-30,50.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-16.6667
2020-04-03,60.0
2020-04-06,-25.0
2020-04-07,33.3333
2020-04-08,-17.5
2020-04-09,-9.0909
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,33.3333
2020-04-20,0.0
2020-04-21,-25.0
2020-04-22,33.3333
2020-04-23,0.0
2020-04-24,-25.0
2020-04-27,0.0
2020-04-28,33.3333
2020-04-29,-25.0
2020-04-30,16.6667
2020-05-01,14.2857
2020-05-04,-25.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,33.3333
2020-05-08,0.0
2020-05-11,-12.5
2020-05-12,-14.2857
2020-05-13,33.3333
2020-05-14,0.0
2020-05-15,-25.0
2020-05-18,0.0
2020-05-19,33.3333
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-25.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-33.3333
2020-06-02,50.0
2020-06-03,0.0
2020-06-04,11.6667
2020-06-05,-10.4478
2020-06-08,0.0
2020-06-09,33.3333
2020-06-10,-25.0
2020-06-11,16.6667
2020-06-12,71.4286
2020-06-15,33.3333
2020-06-16,0.0
2020-06-17,-25.0
2020-06-18,33.3333
2020-06-19,12.5
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-11.1111
2020-06-25,25.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-10.0
2020-07-01,0.0
2020-07-02,-11.1111
2020-07-06,-25.0
2020-07-07,16.6667
2020-07-08,0.0
2020-07-09,-14.2857
2020-07-10,0.0
2020-07-13,33.3333
2020-07-14,-12.5
2020-07-15,14.2857
2020-07-16,12.5
2020-07-17,-22.2222
2020-07-20,42.8571
2020-07-21,-20.0
2020-07-22,12.5
2020-07-23,-11.1111
2020-07-24,12.5
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-11.1111
2020-07-30,-12.5
2020-07-31,28.5714
