ticker,SGMS US Equity
2013-03-20,1.9207999999999998
2013-03-21,1.0851
2013-03-22,0.339
2013-03-25,-0.1126
2013-03-26,1.4656
2013-03-27,-2.0556
2013-03-28,-0.7374
2013-04-01,-4.0571
2013-04-02,-0.2978
2013-04-03,-2.0311
2013-04-04,-0.6707
2013-04-05,0.1842
2013-04-08,-0.6127
2013-04-09,-0.4932
2013-04-10,4.0892
2013-04-11,1.5476
2013-04-12,-1.1723
2013-04-15,-2.7284
2013-04-16,0.8537
2013-04-17,-3.5067
2013-04-18,-4.01
2013-04-19,3.0026
2013-04-22,1.2674
2013-04-23,3.0038
2013-04-24,1.9441000000000002
2013-04-25,1.907
2013-04-26,0.7602
2013-04-29,3.1921
2013-04-30,-0.1125
2013-05-01,-4.0541
2013-05-02,3.7559
2013-05-03,2.8281
2013-05-06,0.11
2013-05-07,0.3297
2013-05-08,-6.4622
2013-05-09,-0.1171
2013-05-10,2.3447
2013-05-13,-1.8328
2013-05-14,0.9335
2013-05-15,1.2717
2013-05-16,0.5708
2013-05-17,2.2701000000000002
2013-05-20,3.9956
2013-05-21,-0.3202
2013-05-22,-2.4625
2013-05-23,-1.2075
2013-05-24,2.5556
2013-05-28,9.7508
2013-05-29,1.2833
2013-05-30,3.7037
2013-05-31,2.3496
2013-06-03,4.4077
2013-06-04,-1.6711
2013-06-05,1.6099999999999999
2013-06-06,0.6162
2013-06-07,1.8373
2013-06-10,0.945
2013-06-11,-0.6809
2013-06-12,-2.485
2013-06-13,2.109
2013-06-14,-0.6024
2013-06-17,-0.8658
2013-06-18,0.1747
2013-06-19,-0.959
2013-06-20,-3.7852
2013-06-21,0.0
2013-06-24,-3.2937
2013-06-25,1.8921000000000001
2013-06-26,3.0641
2013-06-27,1.0811
2013-06-28,0.2674
2013-07-01,4.0889
2013-07-02,2.4765
2013-07-03,0.8333
2013-07-05,1.5702
2013-07-08,-1.1391
2013-07-09,0.3292
2013-07-10,0.3281
2013-07-11,1.4718
2013-07-12,1.4504000000000001
2013-07-15,-0.0794
2013-07-16,1.1924
2013-07-17,0.9427
2013-07-18,1.2451
2013-07-19,1.7679
2013-07-22,0.0
2013-07-23,0.6798
2013-07-24,0.3001
2013-07-25,0.6731
2013-07-26,-2.526
2013-07-29,2.2866
2013-07-30,0.6706
2013-07-31,0.8882
2013-08-01,1.9809
2013-08-02,-0.1439
2013-08-05,0.3602
2013-08-06,-1.9383
2013-08-07,-1.5373
2013-08-08,6.0223
2013-08-09,1.683
2013-08-12,-0.9655
2013-08-13,4.1086
2013-08-14,0.7358
2013-08-15,-2.9215999999999998
2013-08-16,1.5048
2013-08-19,0.876
2013-08-20,0.0668
2013-08-21,-0.9346
2013-08-22,1.0108
2013-08-23,-0.1334
2013-08-26,-0.1336
2013-08-27,-2.6756
2013-08-28,0.1375
2013-08-29,0.8236
2013-08-30,-2.7229
2013-09-03,1.5394999999999999
2013-09-04,1.3784
2013-09-05,0.5438
2013-09-06,-0.9466
2013-09-09,1.3652
2013-09-10,0.404
2013-09-11,-1.4755
2013-09-12,-3.4717000000000002
2013-09-13,0.4231
2013-09-16,0.9831
2013-09-17,1.0431
2013-09-18,2.2023
2013-09-19,5.3199
2013-09-20,6.7136
2013-09-23,-2.6962
2013-09-24,-0.9236
2013-09-25,0.7458
2013-09-26,0.1234
2013-09-27,-1.7868
2013-09-30,1.4429
2013-10-01,6.0606
2013-10-02,-1.2828
2013-10-03,0.0
2013-10-04,-0.1772
2013-10-07,-0.0592
2013-10-08,-2.5459
2013-10-09,1.5796000000000001
2013-10-10,2.512
2013-10-11,1.9837
2013-10-14,1.5446
2013-10-15,1.1268
2013-10-16,0.1671
2013-10-17,1.2792
2013-10-18,1.1532
2013-10-21,2.823
2013-10-22,-0.3168
2013-10-23,-1.1653
2013-10-24,1.2862
2013-10-25,-0.0529
2013-10-28,0.7411
2013-10-29,-2.0494
2013-10-30,-1.1266
2013-10-31,-0.8139
2013-11-01,0.0
2013-11-04,3.0635
2013-11-05,-0.9554
2013-11-06,-0.911
2013-11-07,-5.6787
2013-11-08,3.4977
2013-11-11,0.6094
2013-11-12,1.7621
2013-11-13,2.7597
2013-11-14,-2.0537
2013-11-15,-0.5376
2013-11-18,-1.4054
2013-11-19,-4.2215
2013-11-20,-4.2931
2013-11-21,4.5455
2013-11-22,-0.9153
2013-11-25,1.2702
2013-11-26,1.0832
2013-11-27,1.4664
2013-11-29,-0.2223
2013-12-02,-1.9499
2013-12-03,1.0227
2013-12-04,-0.1125
2013-12-05,-1.9707
2013-12-06,0.2298
2013-12-09,1.4327
2013-12-10,-2.2599
2013-12-11,-2.4277
2013-12-12,-0.3555
2013-12-13,1.0107
2013-12-16,1.4126
2013-12-17,-4.0627
2013-12-18,-2.9038
2013-12-19,-1.5575999999999999
2013-12-20,4.3671
2013-12-23,1.9405999999999999
2013-12-24,0.0595
2013-12-26,0.7729
2013-12-27,-1.1799
2013-12-30,0.1194
2013-12-31,0.9541
2014-01-02,0.1772
2014-01-03,-0.4717
2014-01-06,-2.4882
2014-01-07,-0.6075
2014-01-08,-0.978
2014-01-09,-0.6173
2014-01-10,-0.0621
2014-01-13,-4.9719999999999995
2014-01-14,2.8777
2014-01-15,0.0
2014-01-16,1.2079
2014-01-17,0.4397
2014-01-21,-0.3127
2014-01-22,-0.6274
2014-01-23,-1.3258
2014-01-24,-7.9974
2014-01-27,0.5563
2014-01-28,1.8672
2014-01-29,-2.9192
2014-01-30,0.0699
2014-01-31,-1.6073
2014-02-03,-5.6108
2014-02-04,3.1603
2014-02-05,-2.0423
2014-02-06,-1.1914
2014-02-07,-1.8839000000000001
2014-02-10,2.0737
2014-02-11,0.6772
2014-02-12,-0.5232
2014-02-13,-0.9016
2014-02-14,0.7582
2014-02-18,-0.5267
2014-02-19,-2.9501
2014-02-20,0.3118
2014-02-21,3.4965
2014-02-24,2.8529
2014-02-25,-3.5036
2014-02-26,2.2693
2014-02-27,0.5178
2014-02-28,-1.3981
2014-03-03,0.3731
2014-03-04,4.5353
2014-03-05,-1.6358000000000001
2014-03-06,4.483
2014-03-07,-0.1384
2014-03-10,-1.7325
2014-03-11,-3.5966
2014-03-12,1.3899
2014-03-13,16.3781
2014-03-14,0.248
2014-03-17,-0.8658
2014-03-18,0.811
2014-03-19,-1.1757
2014-03-20,-4.3832
2014-03-21,-1.5716999999999999
2014-03-24,0.2661
2014-03-25,-3.3842
2014-03-26,-3.5714
2014-03-27,-0.0712
2014-03-28,-0.8553
2014-03-31,-1.294
2014-04-01,1.8572
2014-04-02,-1.2513
2014-04-03,-3.693
2014-04-04,-5.5639
2014-04-07,-5.0955
2014-04-08,0.4195
2014-04-09,3.0075
2014-04-10,-3.8118
2014-04-11,-4.1315
2014-04-14,4.3096
2014-04-15,-5.9865
2014-04-16,2.2422
2014-04-17,0.5263
2014-04-21,-0.6981
2014-04-22,8.2601
2014-04-23,-4.3019
2014-04-24,1.5267
2014-04-25,-2.4227
2014-04-28,0.0856
2014-04-29,-1.0265
2014-04-30,3.5436
2014-05-01,0.6678
2014-05-02,0.7463
2014-05-05,-2.4691
2014-05-06,-0.7595
2014-05-07,-5.2721
2014-05-08,-2.9623
2014-05-09,-17.0675
2014-05-12,2.5098000000000003
2014-05-13,6.5288
2014-05-14,-3.0644
2014-05-15,-0.1054
2014-05-16,0.211
2014-05-19,0.9474
2014-05-20,-4.0667
2014-05-21,1.087
2014-05-22,-0.6452
2014-05-23,1.5152
2014-05-27,1.8124
2014-05-28,-3.5602
2014-05-29,-1.6287
2014-05-30,-1.2141
2014-06-02,-0.5587
2014-06-03,-2.4718999999999998
2014-06-04,-1.1521
2014-06-05,0.4662
2014-06-06,0.6961
2014-06-09,5.2995
2014-06-10,12.1444
2014-06-11,2.0488
2014-06-12,-1.1472
2014-06-13,5.4642
2014-06-16,-1.3296999999999999
2014-06-17,2.5093
2014-06-18,1.2692999999999999
2014-06-19,0.9848
2014-06-20,-1.8617
2014-06-23,3.7037
2014-06-24,-2.3519
2014-06-25,0.7136
2014-06-26,-0.62
2014-06-27,-1.5152
2014-06-30,0.6335
2014-07-01,-0.3597
2014-07-02,0.0
2014-07-03,0.8123
2014-07-07,-5.4611
2014-07-08,-3.5038
2014-07-09,-0.736
2014-07-10,-0.5437
2014-07-11,0.3976
2014-07-14,0.8911
2014-07-15,-2.5515
2014-07-16,-4.8338
2014-07-17,-2.8042
2014-07-18,0.8165
2014-07-21,0.108
2014-07-22,-3.8834999999999997
2014-07-23,2.6936
2014-07-24,-0.6557
2014-07-25,-0.6601
2014-07-28,-0.2215
2014-07-29,-0.111
2014-07-30,-1.8889
2014-07-31,-3.2843
2014-08-01,2.8103
2014-08-04,1.2528000000000001
2014-08-05,-4.4994
2014-08-06,-12.1319
2014-08-07,-4.9597999999999995
2014-08-08,2.3977
2014-08-11,5.3719
2014-08-12,1.8300999999999998
2014-08-13,7.0603
2014-08-14,1.5588
2014-08-15,8.0283
2014-08-18,8.1967
2014-08-19,1.0101
2014-08-20,-0.7
2014-08-21,-0.3021
2014-08-22,0.0
2014-08-25,-0.9091
2014-08-26,2.0387
2014-08-27,-2.0979
2014-08-28,1.8367
2014-08-29,1.7034
2014-09-02,0.7882
2014-09-03,-2.9326
2014-09-04,17.8248
2014-09-05,2.735
2014-09-08,7.1547
2014-09-09,3.6491
2014-09-10,-3.8202
2014-09-11,3.1153
2014-09-12,-1.6616
2014-09-15,1.8433000000000002
2014-09-16,-6.5611
2014-09-17,2.9055999999999997
2014-09-18,0.3922
2014-09-19,-2.2656
2014-09-22,-4.2366
2014-09-23,-3.5058
2014-09-24,0.2595
2014-09-25,-4.3141
2014-09-26,2.615
2014-09-29,-3.7786
2014-09-30,-1.6438000000000001
2014-10-01,-2.2284
2014-10-02,2.1842
2014-10-03,-0.0929
2014-10-06,1.3488
2014-10-07,-4.7269
2014-10-08,-1.3487
2014-10-09,-9.4727
2014-10-10,-1.4024
2014-10-13,-6.0175
2014-10-14,2.5611
2014-10-15,2.8944
2014-10-16,3.8058
2014-10-17,-3.7194000000000003
2014-10-20,3.8631
2014-10-21,3.0818
2014-10-22,-4.9485
2014-10-23,5.423
2014-10-24,1.9546999999999999
2014-10-27,-6.559
2014-10-28,0.9719
2014-10-29,2.4599
2014-10-30,0.5219
2014-10-31,22.2222
2014-11-03,1.4444
2014-11-04,1.005
2014-11-05,1.7412999999999998
2014-11-06,-1.63
2014-11-07,2.6512000000000002
2014-11-10,3.8741
2014-11-11,7.4592
2014-11-12,-0.5785
2014-11-13,-5.9636
2014-11-14,-0.9281
2014-11-17,-2.42
2014-11-18,1.04
2014-11-19,-1.0293
2014-11-20,6.24
2014-11-21,3.5392
2014-11-24,5.2364
2014-11-25,0.7602
2014-11-26,6.4472
2014-11-28,-2.4485
2014-12-01,-1.5192
2014-12-02,-0.4695
2014-12-03,1.2803
2014-12-04,-1.7964
2014-12-05,-0.7453
2014-12-08,-5.1877
2014-12-09,-1.7279
2014-12-10,-3.0037
2014-12-11,1.3595
2014-12-12,-5.1416
2014-12-15,-4.7918
2014-12-16,-4.7855
2014-12-17,8.5789
2014-12-18,1.7957
2014-12-19,3.5672
2014-12-22,-1.0598
2014-12-23,0.6886
2014-12-24,-0.5319
2014-12-26,0.8403
2014-12-29,1.7424
2014-12-30,-2.1593
2014-12-31,-3.1202
2015-01-02,-1.9639
2015-01-05,7.9327
2015-01-06,-3.9347
2015-01-07,1.0046
2015-01-08,-7.2686
2015-01-09,3.8779
2015-01-12,1.5091
2015-01-13,-1.5649
2015-01-14,0.6359
2015-01-15,-2.6856
2015-01-16,-1.9481000000000002
2015-01-20,-2.3179
2015-01-21,0.5085
2015-01-22,1.4334
2015-01-23,5.9019
2015-01-26,3.9246
2015-01-27,-0.2266
2015-01-28,-6.1317
2015-01-29,-1.6129
2015-01-30,-3.1967
2015-02-02,-1.8628
2015-02-03,3.6238
2015-02-04,-1.249
2015-02-05,8.0944
2015-02-06,1.9501
2015-02-09,-0.0765
2015-02-10,2.4502
2015-02-11,-4.4096
2015-02-12,7.8186
2015-02-13,2.5743
2015-02-17,-1.6614
2015-02-18,0.5751
2015-02-19,-1.5011
2015-02-20,-0.2177
2015-02-23,-1.8909
2015-02-24,-0.6672
2015-02-25,2.9104
2015-02-26,-0.2175
2015-02-27,-1.8169
2015-03-02,2.4426
2015-03-03,0.3613
2015-03-04,0.7199
2015-03-05,1.4296
2015-03-06,-3.2417
2015-03-09,2.2578
2015-03-10,0.5698
2015-03-11,-1.5581
2015-03-12,-9.2086
2015-03-13,-7.3693
2015-03-16,-2.8228999999999997
2015-03-17,-4.5775
2015-03-18,4.9815000000000005
2015-03-19,-0.8787
2015-03-20,-1.8617
2015-03-23,1.7164000000000001
2015-03-24,1.3321
2015-03-25,-3.5057
2015-03-26,-4.178
2015-03-27,-5.3081
2015-03-30,3.3033
2015-03-31,1.4535
2015-04-01,1.7191999999999998
2015-04-02,3.7559
2015-04-06,2.1719
2015-04-07,0.1771
2015-04-08,3.8904
2015-04-09,2.5532
2015-04-10,1.5768
2015-04-13,-1.2255
2015-04-14,5.3763
2015-04-15,2.5903
2015-04-16,-3.8256
2015-04-17,-1.5114999999999998
2015-04-20,0.0
2015-04-21,-1.2116
2015-04-22,2.0442
2015-04-23,0.9615
2015-04-24,1.5873
2015-04-27,-0.3125
2015-04-28,3.605
2015-04-29,-2.0424
2015-04-30,-2.1622
2015-05-01,1.6575
2015-05-04,2.9503
2015-05-05,-0.3771
2015-05-06,-1.8168
2015-05-07,4.9345
2015-05-08,-9.2579
2015-05-11,5.83
2015-05-12,-0.0765
2015-05-13,0.3828
2015-05-14,-1.0679
2015-05-15,0.3855
2015-05-18,12.4424
2015-05-19,0.9563
2015-05-20,-1.6915
2015-05-21,3.1659
2015-05-22,-0.1668
2015-05-26,-0.7685
2015-05-27,1.3468
2015-05-28,0.7309
2015-05-29,0.3958
2015-06-01,0.9198
2015-06-02,3.9063
2015-06-03,1.2530999999999999
2015-06-04,-0.9901
2015-06-05,1.8125
2015-06-08,-2.701
2015-06-09,2.7129
2015-06-10,2.887
2015-06-11,1.1045
2015-06-12,-1.3286
2015-06-15,0.0598
2015-06-16,-2.0933
2015-06-17,0.7941
2015-06-18,2.1212
2015-06-19,0.5341
2015-06-22,-2.5974
2015-06-23,0.1212
2015-06-24,-2.6634
2015-06-25,2.1766
2015-06-26,-2.3128
2015-06-29,-2.8037
2015-06-30,-0.3846
2015-07-01,3.4749
2015-07-02,-1.1816
2015-07-06,-2.3285
2015-07-07,2.7062
2015-07-08,-4.1405
2015-07-09,5.0065
2015-07-10,1.0907
2015-07-13,2.8977
2015-07-14,0.0
2015-07-15,-4.314
2015-07-16,1.1271
2015-07-17,-0.8669
2015-07-20,-1.624
2015-07-21,1.5238
2015-07-22,0.9381
2015-07-23,-1.7968
2015-07-24,-2.082
2015-07-27,-7.732
2015-07-28,2.3743
2015-07-29,1.1596
2015-07-30,1.6858
2015-07-31,0.1326
2015-08-03,-0.2649
2015-08-04,-15.6707
2015-08-05,3.3858
2015-08-06,-2.1325
2015-08-07,-0.6226
2015-08-10,-4.6202
2015-08-11,0.4926
2015-08-12,2.1242
2015-08-13,-3.44
2015-08-14,-0.1657
2015-08-17,0.249
2015-08-18,0.4967
2015-08-19,-8.2372
2015-08-20,-5.0269
2015-08-21,0.8507
2015-08-24,-6.8416
2015-08-25,-0.1509
2015-08-26,4.7859
2015-08-27,9.8077
2015-08-28,1.7513
2015-08-31,-5.1635
2015-09-01,-1.9056
2015-09-02,4.1628
2015-09-03,2.3091
2015-09-04,-0.9549
2015-09-08,6.135
2015-09-09,-0.7845
2015-09-10,-2.7882
2015-09-11,-0.0856
2015-09-14,-0.9426
2015-09-15,0.2595
2015-09-16,4.3141
2015-09-17,-0.4136
2015-09-18,1.412
2015-09-21,2.7846
2015-09-22,-3.1076
2015-09-23,-0.3289
2015-09-24,-1.4851
2015-09-25,0.5025
2015-09-28,-8.0833
2015-09-29,-6.2103
2015-09-30,1.015
2015-10-01,-7.0813
2015-10-02,4.9434000000000005
2015-10-05,1.6683
2015-10-06,5.2124
2015-10-07,-0.5505
2015-10-08,5.5351
2015-10-09,2.4476
2015-10-12,-4.3089
2015-10-13,-3.4329
2015-10-14,3.3241
2015-10-15,2.0554
2015-10-16,-2.3643
2015-10-19,-4.1256
2015-10-20,2.7128
2015-10-21,-7.8324
2015-10-22,2.8656
2015-10-23,8.3573
2015-10-26,-1.8617
2015-10-27,-2.8004
2015-10-28,3.2528
2015-10-29,-0.18
2015-10-30,0.0
2015-11-02,4.6889
2015-11-03,5.168
2015-11-04,2.2932
2015-11-05,-4.5637
2015-11-06,0.5872
2015-11-09,-3.5029
2015-11-10,-15.9032
2015-11-11,-11.3052
2015-11-12,-1.5064
2015-11-13,-6.7059
2015-11-16,1.3871
2015-11-17,1.2438
2015-11-18,-4.2998
2015-11-19,12.0668
2015-11-20,-4.9254999999999995
2015-11-23,2.6506
2015-11-24,1.6432
2015-11-25,3.3487
2015-11-27,-2.6816
2015-11-30,5.8553
2015-12-01,-2.4946
2015-12-02,1.0011
2015-12-03,-3.7445
2015-12-04,1.8307
2015-12-07,-6.8539
2015-12-08,-1.0856
2015-12-09,-0.4878
2015-12-10,-0.2451
2015-12-11,-7.0025
2015-12-14,-5.4161
2015-12-15,3.9106
2015-12-16,10.2151
2015-12-17,-1.0976
2015-12-18,-0.1233
2015-12-21,2.8395
2015-12-22,1.5606
2015-12-23,5.0827
2015-12-24,2.1372
2015-12-28,-1.9824000000000002
2015-12-29,1.1236
2015-12-30,-1.3333
2015-12-31,1.0135
2016-01-04,-1.2263
2016-01-05,1.4673
2016-01-06,-8.2314
2016-01-07,-8.7273
2016-01-08,-2.3904
2016-01-11,-0.1361
2016-01-12,-8.4469
2016-01-13,-8.631
2016-01-14,7.0033
2016-01-15,-5.6317
2016-01-19,-2.7419000000000002
2016-01-20,-1.8242
2016-01-21,-0.1689
2016-01-22,-0.846
2016-01-25,-3.413
2016-01-26,6.7138
2016-01-27,-4.1391
2016-01-28,-3.6269
2016-01-29,6.0932
2016-02-01,-1.6892
2016-02-02,-10.6529
2016-02-03,-1.9231
2016-02-04,8.5294
2016-02-05,-5.8717
2016-02-08,-2.6871
2016-02-09,-3.9448
2016-02-10,1.6427
2016-02-11,-2.8283
2016-02-12,6.6528
2016-02-16,5.0682
2016-02-17,15.7699
2016-02-18,0.4808
2016-02-19,-1.9139
2016-02-22,3.5772
2016-02-23,-5.4945
2016-02-24,1.8272
2016-02-25,2.9364
2016-02-26,34.7068
2016-02-29,0.1176
2016-03-01,5.4054
2016-03-02,2.6756
2016-03-03,7.4919
2016-03-04,0.303
2016-03-07,0.7049
2016-03-08,-4.3
2016-03-09,3.6573
2016-03-10,-2.0161
2016-03-11,1.749
2016-03-14,-1.1122
2016-03-15,-1.5337
2016-03-16,1.0384
2016-03-17,2.7749
2016-03-18,-0.3
2016-03-21,-0.8024
2016-03-22,-0.4044
2016-03-23,-5.5838
2016-03-24,0.6452
2016-03-28,-7.0513
2016-03-29,3.7931
2016-03-30,2.7685
2016-03-31,1.6164
2016-04-01,-1.5907
2016-04-04,-0.9698
2016-04-05,-3.1556
2016-04-06,2.0225
2016-04-07,-1.2115
2016-04-08,4.6823
2016-04-11,0.1065
2016-04-12,7.3404
2016-04-13,3.3697
2016-04-14,-2.1093
2016-04-15,-1.1753
2016-04-18,3.2706
2016-04-19,-0.4798
2016-04-20,1.0608
2016-04-21,-2.6718
2016-04-22,0.3922
2016-04-25,-0.5859
2016-04-26,3.5362999999999998
2016-04-27,0.0949
2016-04-28,-3.7915
2016-04-29,-2.266
2016-05-02,2.2177
2016-05-03,-4.6350999999999996
2016-05-04,-2.999
2016-05-05,-1.1727
2016-05-06,-5.6095
2016-05-09,-1.3714
2016-05-10,3.2445
2016-05-11,-1.3468
2016-05-12,-3.9818
2016-05-13,-0.5924
2016-05-16,-0.8343
2016-05-17,-1.2019
2016-05-18,-1.3382
2016-05-19,1.8496000000000001
2016-05-20,-0.7264
2016-05-23,3.7805
2016-05-24,0.0
2016-05-25,7.0505
2016-05-26,-0.3293
2016-05-27,4.0749
2016-05-31,3.5979
2016-06-01,1.8386
2016-06-02,1.7050999999999998
2016-06-03,-2.2682
2016-06-06,2.8254
2016-06-07,1.1776
2016-06-08,0.194
2016-06-09,-2.9042
2016-06-10,-4.8853
2016-06-13,-3.4591
2016-06-14,-1.8458
2016-06-15,4.7566
2016-06-16,-1.9007
2016-06-17,0.4306
2016-06-20,3.2154
2016-06-21,1.1423
2016-06-22,-0.924
2016-06-23,4.6632
2016-06-24,-7.2277000000000005
2016-06-27,-9.6051
2016-06-28,3.0697
2016-06-29,2.291
2016-06-30,2.9115
2016-07-01,2.8292
2016-07-05,-4.4444
2016-07-06,-1.7719
2016-07-07,-1.1274
2016-07-08,3.9909
2016-07-11,6.4693
2016-07-12,4.8404
2016-07-13,-0.7859
2016-07-14,1.3860999999999999
2016-07-15,0.6836
2016-07-18,-1.2609
2016-07-19,-1.0806
2016-07-20,-0.4965
2016-07-21,-0.0998
2016-07-22,2.6973000000000003
2016-07-25,3.2101
2016-07-26,5.0895
2016-07-27,-1.2556
2016-07-28,-1.9074
2016-07-29,-1.3426
2016-08-01,1.7363
2016-08-02,-6.8266
2016-08-03,0.9901
2016-08-04,-0.4902
2016-08-05,-14.0887
2016-08-08,2.6376
2016-08-09,3.2402
2016-08-10,-4.5455
2016-08-11,0.2268
2016-08-12,0.4525
2016-08-15,4.2793
2016-08-16,-2.9158
2016-08-17,0.0
2016-08-18,-0.7786
2016-08-19,-1.9058000000000002
2016-08-22,1.2570999999999999
2016-08-23,-0.3386
2016-08-24,-3.3975
2016-08-25,0.0
2016-08-26,-1.6413
2016-08-29,-1.0727
2016-08-30,-1.8072
2016-08-31,1.227
2016-09-01,3.3939
2016-09-02,3.9859
2016-09-06,-0.9019
2016-09-07,16.7235
2016-09-08,1.3645
2016-09-09,-2.8846
2016-09-12,3.4653
2016-09-13,-1.8182
2016-09-14,0.1949
2016-09-15,5.0584
2016-09-16,-1.4815
2016-09-19,-1.6917
2016-09-20,1.5295999999999998
2016-09-21,2.919
2016-09-22,2.3788
2016-09-23,-0.0894
2016-09-26,0.0894
2016-09-27,0.1787
2016-09-28,0.8029
2016-09-29,-1.4159
2016-09-30,1.167
2016-10-03,0.6211
2016-10-04,1.1464
2016-10-05,6.2772
2016-10-06,-2.7892
2016-10-07,2.7848
2016-10-10,6.2397
2016-10-11,-1.3138
2016-10-12,1.5662
2016-10-13,-2.3901
2016-10-14,0.7109
2016-10-17,0.3922
2016-10-18,-0.7813
2016-10-19,1.5748
2016-10-20,0.0
2016-10-21,1.1628
2016-10-24,1.1494
2016-10-25,-1.8939
2016-10-26,-2.3166
2016-10-27,-0.3953
2016-10-28,0.7937
2016-10-31,-2.3622
2016-11-01,-3.2258
2016-11-02,-5.4167
2016-11-03,1.7621
2016-11-04,-0.8658
2016-11-07,1.31
2016-11-08,4.7414
2016-11-09,5.7613
2016-11-10,-1.9455
2016-11-11,7.5397
2016-11-14,2.214
2016-11-15,2.8881
2016-11-16,-1.0526
2016-11-17,-1.4184
2016-11-18,2.8777
2016-11-21,0.6993
2016-11-22,1.0417
2016-11-23,1.3746
2016-11-25,2.0339
2016-11-28,-2.3256
2016-11-29,-0.6803
2016-11-30,1.0274
2016-12-01,-2.7119
2016-12-02,3.8327999999999998
2016-12-05,0.6711
2016-12-06,3.3333
2016-12-07,2.9032
2016-12-08,0.0
2016-12-09,-1.2539
2016-12-12,-0.9524
2016-12-13,-2.8846
2016-12-14,0.0
2016-12-15,2.6403
2016-12-16,-2.5723000000000003
2016-12-19,1.3201
2016-12-20,-0.9772
2016-12-21,-0.6579
2016-12-22,-3.6424
2016-12-23,0.0
2016-12-27,-0.3436
2016-12-28,-0.6897
2016-12-29,-3.125
2016-12-30,0.3584
2017-01-03,0.0
2017-01-04,7.1429
2017-01-05,4.3333
2017-01-06,-0.639
2017-01-09,-0.6431
2017-01-10,3.2362
2017-01-11,-1.5674000000000001
2017-01-12,-1.2739
2017-01-13,0.9677
2017-01-17,0.0
2017-01-18,-1.278
2017-01-19,0.3236
2017-01-20,2.9032
2017-01-23,0.9404
2017-01-24,4.3478
2017-01-25,1.1905000000000001
2017-01-26,-1.4706000000000001
2017-01-27,1.4925
2017-01-30,-0.8824
2017-01-31,0.8902
2017-02-01,3.2353
2017-02-02,7.6923
2017-02-03,1.8519
2017-02-06,1.5584
2017-02-07,2.046
2017-02-08,-0.7519
2017-02-09,2.0202
2017-02-10,-0.2475
2017-02-13,-0.2481
2017-02-14,0.2488
2017-02-15,2.4814
2017-02-16,-0.4843
2017-02-17,0.0
2017-02-21,0.4866
2017-02-22,0.0
2017-02-23,-0.9685
2017-02-24,0.0
2017-02-27,1.956
2017-02-28,-0.9592
2017-03-01,1.4527999999999999
2017-03-02,-0.2387
2017-03-03,7.6555
2017-03-06,-1.5556
2017-03-07,-2.4831
2017-03-08,-1.6204
2017-03-09,-3.2941
2017-03-10,-0.2433
2017-03-13,3.1707
2017-03-14,-1.4184
2017-03-15,2.8777
2017-03-16,0.2331
2017-03-17,0.0
2017-03-20,0.4651
2017-03-21,-2.0833
2017-03-22,-0.7092
2017-03-23,2.6189999999999998
2017-03-24,0.464
2017-03-27,0.4619
2017-03-28,4.3678
2017-03-29,1.1013
2017-03-30,0.2179
2017-03-31,2.8261
2017-04-03,-1.4799
2017-04-04,-1.7167
2017-04-05,-2.4017
2017-04-06,1.1186
2017-04-07,-1.3274
2017-04-10,0.0
2017-04-11,0.4484
2017-04-12,-4.2411
2017-04-13,-2.331
2017-04-17,-0.4773
2017-04-18,2.6379
2017-04-19,-0.7009
2017-04-20,2.8235
2017-04-21,-0.2288
2017-04-24,1.3761
2017-04-25,2.9412000000000003
2017-04-26,0.6593
2017-04-27,0.0
2017-04-28,3.7118
2017-05-01,-0.4211
2017-05-02,-3.5941
2017-05-03,0.0
2017-05-04,0.4386
2017-05-05,0.2183
2017-05-08,-1.7429000000000001
2017-05-09,0.2217
2017-05-10,2.6549
2017-05-11,0.2155
2017-05-12,0.4301
2017-05-15,0.0
2017-05-16,1.7130999999999998
2017-05-17,-5.8947
2017-05-18,2.2371
2017-05-19,3.5011
2017-05-22,1.4799
2017-05-23,-3.9583
2017-05-24,2.1692
2017-05-25,0.8493
2017-05-26,0.4211
2017-05-30,-2.935
2017-05-31,0.216
2017-06-01,2.1552
2017-06-02,-0.5274
2017-06-05,-0.5302
2017-06-06,6.3966
2017-06-07,1.8035999999999999
2017-06-08,1.5748
2017-06-09,-3.2946
2017-06-12,-1.6032
2017-06-13,8.3503
2017-06-14,-1.8797000000000001
2017-06-15,-0.9579
2017-06-16,0.1934
2017-06-19,3.2819
2017-06-20,-0.9346
2017-06-21,0.283
2017-06-22,-0.8467
2017-06-23,1.1385
2017-06-26,1.5009000000000001
2017-06-27,-2.9575
2017-06-28,0.7619
2017-06-29,-1.1342
2017-06-30,-0.1912
2017-07-03,-2.2989
2017-07-05,-0.3922
2017-07-06,-5.1181
2017-07-07,2.2822
2017-07-10,1.4199
2017-07-11,1.6
2017-07-12,1.1811
2017-07-13,-0.7782
2017-07-14,1.7647
2017-07-17,-1.5413999999999999
2017-07-18,2.9354
2017-07-19,2.4715
2017-07-20,-0.3711
2017-07-21,0.0
2017-07-24,27.1881
2017-07-25,11.2738
2017-07-26,2.6316
2017-07-27,-2.5641
2017-07-28,1.8420999999999998
2017-07-31,-4.2636
2017-08-01,3.1039
2017-08-02,-2.6178
2017-08-03,-3.2258
2017-08-04,0.5556
2017-08-07,-1.105
2017-08-08,-1.9553
2017-08-09,-0.2849
2017-08-10,-0.4286
2017-08-11,0.8608
