ticker,RVP US Equity
2015-03-30,-1.5504
2015-03-31,1.8373
2015-04-01,3.0928
2015-04-02,-2.5
2015-04-06,1.5385
2015-04-07,1.5152
2015-04-08,-4.4776
2015-04-09,-0.7813
2015-04-10,0.2625
2015-04-13,-1.8325
2015-04-14,4.0
2015-04-15,2.5641
2015-04-16,1.0
2015-04-17,-0.7426
2015-04-20,2.4938000000000002
2015-04-21,-0.2433
2015-04-22,0.2439
2015-04-23,4.8662
2015-04-24,-0.232
2015-04-27,-2.3256
2015-04-28,2.8571
2015-04-29,-2.3148
2015-04-30,-2.6066000000000003
2015-05-01,0.9732
2015-05-04,0.4819
2015-05-05,-2.8777
2015-05-06,2.4691
2015-05-07,0.9639
2015-05-08,2.6253
2015-05-11,-2.5581
2015-05-12,1.432
2015-05-13,-3.0588
2015-05-14,3.1553
2015-05-15,0.0
2015-05-18,-4.4706
2015-05-19,0.0
2015-05-20,-1.2315
2015-05-21,-0.2494
2015-05-22,0.75
2015-05-26,-2.9777
2015-05-27,1.023
2015-05-28,-1.2658
2015-05-29,3.2917
2015-06-01,-0.7044
2015-06-02,-1.25
2015-06-03,0.0
2015-06-04,-1.0127
2015-06-05,-1.023
2015-06-08,2.0672
2015-06-09,-1.2658
2015-06-10,-2.5641
2015-06-11,-0.2632
2015-06-12,5.0132
2015-06-15,-1.7588
2015-06-16,-1.2788
2015-06-17,1.5544
2015-06-18,0.2551
2015-06-19,0.0
2015-06-22,-2.799
2015-06-23,-0.2618
2015-06-24,1.5748
2015-06-25,-0.5168
2015-06-26,0.0
2015-06-29,-1.2987
2015-06-30,0.0
2015-07-01,0.2632
2015-07-02,-0.2625
2015-07-06,0.5263
2015-07-07,0.2618
2015-07-08,-1.8277
2015-07-09,2.1277
2015-07-10,0.5208
2015-07-13,-1.8135
2015-07-14,-0.5277
2015-07-15,2.9177999999999997
2015-07-16,0.2577
2015-07-17,-1.2852999999999999
2015-07-20,0.0
2015-07-21,0.2604
2015-07-22,-0.7792
2015-07-23,2.6178
2015-07-24,-1.7856999999999998
2015-07-27,1.2987
2015-07-28,-2.3077
2015-07-29,1.8373
2015-07-30,0.5155
2015-07-31,0.0
2015-08-03,1.7949000000000002
2015-08-04,0.5038
2015-08-05,-1.0025
2015-08-06,-2.2785
2015-08-07,2.5907
2015-08-10,-2.2727
2015-08-11,-0.5168
2015-08-12,-0.5195
2015-08-13,0.5222
2015-08-14,-0.5195
2015-08-17,-1.8277
2015-08-18,0.7979
2015-08-19,0.7916
2015-08-20,2.0942
2015-08-21,1.0256
2015-08-24,-1.0152
2015-08-25,-1.2821
2015-08-26,-0.5195
2015-08-27,0.2611
2015-08-28,-0.5208
2015-08-31,1.8325
2015-09-01,0.2571
2015-09-02,-2.5641
2015-09-03,0.0
2015-09-04,0.5263
2015-09-08,-1.3089
2015-09-09,1.3263
2015-09-10,-0.7853
2015-09-11,0.2639
2015-09-14,-3.6842
2015-09-15,0.8197
2015-09-16,1.355
2015-09-17,-1.6042999999999998
2015-09-18,7.337
2015-09-21,-3.7975
2015-09-22,-1.3158
2015-09-23,1.6
2015-09-24,-0.2625
2015-09-25,-3.6842
2015-09-28,0.0
2015-09-29,-1.3660999999999999
2015-09-30,0.277
2015-10-01,-0.5525
2015-10-02,0.5556
2015-10-05,-0.5525
2015-10-06,2.7778
2015-10-07,-2.7027
2015-10-08,2.2222
2015-10-09,0.5435
2015-10-12,4.0541
2015-10-13,-5.974
2015-10-14,1.6575
2015-10-15,0.5435
2015-10-16,-0.8108
2015-10-20,2.9973
2015-10-21,-3.1746
2015-10-22,0.0
2015-10-23,-1.6393
2015-10-26,-1.1111
2015-10-28,3.0899
2015-10-29,0.2725
2015-10-30,-0.8152
2015-11-02,2.7397
2015-11-03,-2.6667
2015-11-04,-0.274
2015-11-05,-2.7473
2015-11-06,2.5423999999999998
2015-11-09,-0.551
2015-11-10,-0.554
2015-11-11,3.0641
2015-11-12,-0.8108
2015-11-13,-0.2725
2015-11-16,0.8197
2015-11-17,-1.355
2015-11-18,-3.2967
2015-11-19,1.4205
2015-11-20,-0.5602
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.8451
2015-12-01,0.0
2015-12-02,-1.3966
2015-12-04,-1.1331
2015-12-07,-2.5788
2015-12-08,0.0
2015-12-09,2.0588
2015-12-10,-4.0346
2015-12-11,0.6006
2015-12-14,-2.6866
2015-12-15,-4.6012
2015-12-16,0.3215
2015-12-17,-1.6026
2015-12-18,-5.5375
2015-12-21,-3.4483
2015-12-22,1.7856999999999998
2015-12-23,3.5088
2015-12-24,-1.3559
2015-12-28,-3.0928
2015-12-29,-0.3546
2015-12-30,5.7785
2015-12-31,4.2937
2016-01-04,-2.2580999999999998
2016-01-05,-1.646
2016-01-06,-0.0042
2016-01-07,-7.3826
2016-01-08,5.7971
2016-01-11,-0.3425
2016-01-12,-1.3746
2016-01-13,-4.878
2016-01-14,0.7326
2016-01-15,0.3636
2016-01-19,5.0725
2016-01-20,-1.0345
2016-01-21,1.0453
2016-01-25,-3.4483
2016-01-26,0.2254
2016-01-27,-0.2249
2016-01-28,10.3214
2016-01-29,-5.7948
2016-02-01,-3.7801
2016-02-02,1.0714
2016-02-03,-1.7668
2016-02-04,0.7194
2016-02-05,2.5
2016-02-08,-1.7422
2016-02-09,-0.7092
2016-02-10,0.3571
2016-02-11,-0.3559
2016-02-12,-1.4285999999999999
2016-02-16,1.4493
2016-02-17,0.0
2016-02-18,-0.3571
2016-02-19,-1.0753
2016-02-22,-0.3623
2016-02-23,1.4591
2016-02-24,-0.0045
2016-02-25,2.8674
2016-02-26,1.3937
2016-02-29,-13.4021
2016-03-01,-4.7619
2016-03-02,0.0
2016-03-03,-4.5833
2016-03-04,2.6201
2016-03-07,-4.2553
2016-03-08,1.7778
2016-03-09,1.31
2016-03-10,-3.0172
2016-03-11,0.4444
2016-03-14,-1.3274
2016-03-15,4.0359
2016-03-16,0.8621
2016-03-17,-7.265
2016-03-18,6.9124
2016-03-21,1.7241
2016-03-23,-5.9322
2016-03-24,-2.2523
2016-03-28,0.0
2016-03-29,-2.3041
2016-03-30,2.8302
2016-03-31,-1.3761
2016-04-01,2.3256
2016-04-04,4.0
2016-04-05,-5.5944
2016-04-06,0.9259
2016-04-07,-1.8349
2016-04-08,0.4731
2016-04-11,1.8545
2016-04-12,-0.371
2016-04-13,0.3724
2016-04-14,0.9132
2016-04-15,-1.81
2016-04-18,0.4608
2016-04-19,2.7523
2016-04-20,3.803
2016-04-21,-3.2336
2016-04-22,-1.3333
2016-04-25,2.6971
2016-04-26,5.2689
2016-04-27,6.25
2016-04-28,1.9607999999999999
2016-04-29,0.3846
2016-05-02,-7.6628
2016-05-03,1.2448
2016-05-04,-0.4098
2016-05-05,-2.4691
2016-05-06,-1.2658
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,-4.2735
2016-05-13,4.0179
2016-05-16,-0.4292
2016-05-17,8.1897
2016-05-18,-2.3904
2016-05-19,-1.6327
2016-05-20,7.8838
2016-05-23,6.9231
2016-05-24,0.7194
2016-05-25,1.0714
2016-05-26,-2.8269
2016-05-27,1.8182
2016-05-31,-0.7143
2016-06-01,-2.1583
2016-06-02,-2.2059
2016-06-03,-4.1353
2016-06-06,11.7647
2016-06-07,-2.807
2016-06-08,0.0
2016-06-09,-1.083
2016-06-10,1.4599
2016-06-13,-0.3597
2016-06-14,-1.8051
2016-06-15,-0.3676
2016-06-16,0.369
2016-06-17,-2.9412000000000003
2016-06-20,3.4091
2016-06-21,0.6891
2016-06-22,-0.3206
2016-06-23,-0.365
2016-06-24,-1.4652
2016-06-27,-2.974
2016-06-28,0.886
2016-06-29,-2.0176
2016-06-30,-2.3256
2016-07-01,3.8095
2016-07-05,0.1481
2016-07-06,0.3912
2016-07-07,-0.7652
2016-07-08,0.7663
2016-07-11,-0.7605
2016-07-12,-0.7663
2016-07-13,-0.7722
2016-07-14,-0.3891
2016-07-15,-0.3247
2016-07-18,-3.9851
2016-07-20,2.0408
2016-07-21,-1.2
2016-07-22,-6.8826
2016-07-25,2.1739
2016-07-26,-2.5532
2016-07-27,2.6201
2016-07-28,1.7021
2016-07-29,0.8368
2016-08-01,-0.4149
2016-08-02,-6.25
2016-08-03,0.0
2016-08-04,-0.8889
2016-08-05,4.0359
2016-08-08,1.2931
2016-08-09,-3.8298
2016-08-10,0.0
2016-08-11,2.6549
2016-08-12,1.2931
2016-08-15,1.3457
2016-08-16,10.848700000000001
2016-08-17,-2.9924
2016-08-18,1.9133
2016-08-19,-0.3831
2016-08-22,5.0
2016-08-23,-3.6630000000000003
2016-08-24,-1.5209000000000001
2016-08-25,-2.7027
2016-08-26,0.0397
2016-08-29,-0.838
2016-08-30,2.0051
2016-08-31,2.7451
2016-09-01,2.6718
2016-09-02,-1.8587
2016-09-06,4.1667
2016-09-07,-3.6364
2016-09-08,3.7736
2016-09-09,-1.0909
2016-09-12,0.3676
2016-09-13,-1.0989
2016-09-14,1.8519
2016-09-15,-2.5455
2016-09-16,-2.2388
2016-09-19,-1.5267
2016-09-20,-1.1628
2016-09-21,0.0
2016-09-22,1.1764999999999999
2016-09-23,4.6512
2016-09-26,-3.7037
2016-09-27,0.3846
2016-09-28,-1.1494
2016-09-29,2.7132
2016-09-30,-3.3962
2016-10-03,0.0
2016-10-04,-0.3906
2016-10-05,1.9607999999999999
2016-10-06,0.7692
2016-10-07,-1.5267
2016-10-10,1.938
2016-10-11,1.5209000000000001
2016-10-12,-3.2537
2016-10-13,2.5888999999999998
2016-10-14,-2.6414999999999997
2016-10-17,0.7752
2016-10-18,0.0
2016-10-19,2.6923
2016-10-20,-3.3708
2016-10-21,0.7752
2016-10-24,0.3846
2016-10-25,-0.3831
2016-10-27,-3.8462
2016-10-31,6.4
2016-11-01,-1.8797000000000001
2016-11-02,0.3831
2016-11-03,-2.2901
2016-11-04,-0.7813
2016-11-07,0.0
2016-11-08,-3.5433
2016-11-09,1.6327
2016-11-10,4.8193
2016-11-11,-5.7471
2016-11-14,-3.252
2016-11-15,6.7227
2016-11-16,-2.3622
2016-11-17,-1.2097
2016-11-18,-4.0816
2016-11-21,2.1277
2016-11-22,-0.8333
2016-11-23,2.1008
2016-11-25,2.8807
2016-11-28,-6.0
2016-11-29,2.1277
2016-11-30,4.1667
2016-12-01,-2.0
2016-12-02,-46.9388
2016-12-05,-4.6154
2016-12-06,-6.4516
2016-12-07,-4.3103
2016-12-08,-1.8018
2016-12-09,-0.9174
2016-12-12,-5.5556
2016-12-13,-3.9093
2016-12-14,-1.033
2016-12-15,-7.0619
2016-12-16,5.3799
2016-12-19,-5.8947
2016-12-20,5.7047
2016-12-21,-4.6693
2016-12-22,15.4433
2016-12-23,0.9615
2016-12-27,-8.631
2016-12-28,2.1498
2016-12-29,-5.102
2016-12-30,0.0
2017-01-03,4.5699
2017-01-04,-0.2571
2017-01-05,-2.0619
2017-01-06,-1.5789
2017-01-09,0.5214
2017-01-10,0.0
2017-01-11,0.0133
2017-01-12,-5.3191
2017-01-13,1.889
2017-01-17,25.7151
2017-01-18,-4.386
2017-01-19,-1.8349
2017-01-20,10.2687
2017-01-23,2.4579
2017-01-24,0.9099
2017-01-25,-3.2688
2017-01-26,3.3898
2017-01-27,-0.8197
2017-01-30,-5.7851
2017-01-31,0.0
2017-02-01,2.4123
2017-02-02,-5.7816
2017-02-03,-1.0625
2017-02-06,-3.5204
2017-02-07,2.8571
2017-02-08,1.8519
2017-02-09,-1.8182
2017-02-10,0.0
2017-02-13,-2.0081
2017-02-14,2.0493
2017-02-15,0.0
2017-02-16,1.8519
2017-02-17,-1.8182
2017-02-21,1.8519
2017-02-22,-6.3636
2017-02-23,0.9709
2017-02-24,2.8846
2017-02-27,0.0
2017-02-28,-4.6729
2017-03-01,1.9607999999999999
2017-03-02,2.8846
2017-03-03,-1.8692
2017-03-06,-2.8571
2017-03-07,-3.4191
2017-03-08,-0.5202
2017-03-09,6.1224
2017-03-10,-2.8846
2017-03-13,0.0
2017-03-14,-0.7426
2017-03-15,-3.2419000000000002
2017-03-16,1.0309
2017-03-17,8.1633
2017-03-20,8.4906
2017-03-21,1.7391
2017-03-22,-4.2735
2017-03-23,-0.8929
2017-03-24,0.0
2017-03-27,-0.9009
2017-03-28,0.9091
2017-03-29,-0.0113
2017-03-30,-1.3402
2017-03-31,1.3699
2017-04-03,-1.2275
2017-04-04,-8.8017
2017-04-05,-2.9879
2017-04-06,1.0309
2017-04-07,0.0
2017-04-10,6.1224
2017-04-11,-1.9231
2017-04-12,-1.0784
2017-04-13,-3.8528000000000002
2017-04-17,0.6378
2017-04-18,-2.6951
2017-04-19,4.2105
2017-04-20,1.0101
2017-04-21,15.0
2017-04-24,-10.4348
2017-04-25,-1.9417
2017-04-26,5.9406
2017-04-27,-6.5421
2017-04-28,5.0
2017-05-01,-1.9048
2017-05-02,2.9126
2017-05-03,-1.4976
2017-05-04,-1.3528
2017-05-05,-1.9417
2017-05-08,4.9505
2017-05-09,-0.9434
2017-05-10,-1.9048
2017-05-11,3.8834999999999997
2017-05-12,-4.6729
2017-05-15,8.8235
2017-05-16,-0.9009
2017-05-17,-5.4545
2017-05-18,-1.9111
2017-05-19,7.8299
2017-05-22,-1.8182
2017-05-23,0.0
2017-05-24,0.9259
2017-05-25,0.9174
2017-05-26,-0.9091
2017-05-30,-2.7523
2017-05-31,-0.9434
2017-06-01,1.9048
2017-06-02,3.7382999999999997
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-4.5045
2017-06-08,-0.9434
2017-06-09,4.7619
2017-06-12,-0.9091
2017-06-13,2.7523
2017-06-14,2.6786
2017-06-15,0.0
2017-06-16,-6.9565
2017-06-19,0.0
2017-06-20,5.6075
2017-06-21,-2.6549
2017-06-22,-2.7273
2017-06-23,7.4766
2017-06-26,-6.9565
2017-06-27,9.3458
2017-06-28,13.6752
2017-06-29,-6.015
2017-06-30,1.6
2017-07-03,-0.7874
2017-07-05,-4.7619
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-4.1667
2017-07-11,-3.4783
2017-07-12,2.7027
2017-07-13,0.8772
2017-07-14,-1.5391
2017-07-17,4.2127
2017-07-18,-3.3898
2017-07-19,3.5088
2017-07-20,-0.8475
2017-07-21,8.547
2017-07-24,14.1732
2017-07-25,-10.3448
2017-07-26,6.1538
2017-07-27,-5.7971
2017-07-28,3.0769
2017-07-31,-3.7313
2017-08-01,3.8372
2017-08-02,-1.4558
2017-08-03,-0.7652
2017-08-04,2.0841
2017-08-07,3.2007
2017-08-08,-2.8986
2017-08-09,-0.7463
2017-08-10,-2.2556
2017-08-11,-2.3077
2017-08-14,6.2992
2017-08-15,-5.9259
2017-08-16,-2.9213
2017-08-17,6.2535
2017-08-18,-51.145
2017-08-21,4.6875
2017-08-22,-7.4776
2017-08-23,-8.0336
2017-08-24,-0.0175
2017-08-25,7.0175
2017-08-28,-1.6393
2017-08-29,2.6667
2017-08-30,5.5195
2017-08-31,-2.1538
2017-09-01,2.2013
2017-09-05,3.0769
2017-09-06,2.209
2017-09-07,-0.2044
2017-09-08,-5.6043
2017-09-11,-3.9064
2017-09-12,3.2425
2017-09-13,-6.25
2017-09-14,-1.6667
2017-09-15,-3.3898
2017-09-18,4.9123
2017-09-19,-3.01
2017-09-20,3.4483
2017-09-21,1.1667
2017-09-22,5.4366
2017-09-25,-4.5156
2017-09-26,1.4564
2017-09-27,6.6452
2017-09-28,3.8717
2017-09-29,-2.9557
2017-10-02,-6.8267
2017-10-03,-4.8309
2017-10-04,4.0609
2017-10-05,0.813
2017-10-06,0.0
2017-10-09,-2.2258
2017-10-10,-1.6166
2017-10-11,3.9403
2017-10-12,-1.597
2017-10-13,-1.1475
2017-10-16,2.8192
2017-10-17,-0.1613
2017-10-18,0.1616
2017-10-19,1.5806
2017-10-20,-1.556
2017-10-23,1.6129
2017-10-24,0.0159
2017-10-25,3.1106
2017-10-26,2.3857
2017-10-27,2.2249
2017-10-30,-6.9118
2017-10-31,5.703
2017-11-01,0.9416
2017-11-02,-3.8052
2017-11-03,-5.618
2017-11-06,-1.4351
2017-11-07,2.5149
2017-11-08,2.4855
2017-11-09,0.3228
2017-11-10,-4.2461
2017-11-13,1.6393
2017-11-14,8.0645
2017-11-15,-7.2836
2017-11-16,4.6523
2017-11-17,1.5228000000000002
2017-11-20,0.1515
2017-11-21,-3.1467
2017-11-22,1.9994
2017-11-24,1.072
2017-11-27,-1.5
2017-11-28,-2.1535
2017-11-29,1.8708
2017-11-30,-0.6019
2017-12-01,2.4686
2017-12-04,-3.0152
2017-12-05,0.7655
2017-12-06,-3.8605
2017-12-07,0.6289
2017-12-08,0.9295
2017-12-11,5.3033
2017-12-12,-1.9903
2017-12-13,3.2923
2017-12-14,9.8153
2017-12-15,-9.1415
2017-12-18,3.0004
2017-12-19,-3.7246
2017-12-20,-0.8129
2017-12-21,1.5936
2017-12-22,1.5835
2017-12-26,-4.7059
2017-12-27,2.6235
2017-12-28,-0.1053
2017-12-29,2.3634
2018-01-02,0.2206
2018-01-03,2.1717
2018-01-04,0.5314
2018-01-05,7.1429
2018-01-08,10.2933
2018-01-09,-9.3206
2018-01-10,-3.9995000000000003
2018-01-11,-1.3887
2018-01-12,-1.5772
2018-01-16,-0.8442
2018-01-17,4.6176
2018-01-18,-3.4483
2018-01-19,1.7143000000000002
2018-01-22,5.6461
2018-01-23,-4.9322
2018-01-24,-1.3005
2018-01-25,0.5951
2018-01-26,1.5775000000000001
2018-01-29,1.2202
2018-01-30,2.7534
2018-01-31,-2.5063
2018-02-01,1.0939
2018-02-02,8.1699
2018-02-05,-7.9655000000000005
2018-02-06,0.0679
2018-02-07,5.1052
2018-02-08,-2.1057
2018-02-09,-3.5629
2018-02-12,8.1007
2018-02-13,2.0759
2018-02-14,11.8056
2018-02-15,0.9317
2018-02-16,-7.6373999999999995
2018-02-20,2.9625
2018-02-21,4.0097
2018-02-22,3.2885
2018-02-23,-2.2695
2018-02-26,2.7515
2018-02-27,-0.9212
2018-02-28,-2.4973
2018-03-01,-0.2107
2018-03-02,-1.9333
2018-03-05,5.3592
2018-03-06,2.1615
2018-03-07,6.3158
2018-03-08,-1.9901
2018-03-09,-0.9294
2018-03-12,2.9877000000000002
2018-03-13,-3.7822
2018-03-14,-0.319
2018-03-15,0.2374
2018-03-16,2.2554
2018-03-19,-2.2963
2018-03-20,1.9483000000000001
2018-03-21,0.273
2018-03-22,2.8537
2018-03-23,-1.9607999999999999
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,1.0
2018-03-29,1.9802
2018-04-02,-2.9126
2018-04-03,-12.99
2018-04-04,4.9994
2018-04-05,-3.1414
2018-04-06,-0.4407
2018-04-09,2.1566
2018-04-10,-2.2222
2018-04-11,1.1364
2018-04-12,-1.1
2018-04-13,-0.0239
2018-04-16,0.0
2018-04-17,2.8409
2018-04-18,-3.6685
2018-04-19,2.6497
2018-04-20,-1.665
2018-04-23,0.0
2018-04-24,-0.0114
2018-04-25,-3.3754
2018-04-26,-0.3176
2018-04-27,3.0324
2018-04-30,1.3284
2018-05-01,0.0226
2018-05-02,-2.8249
2018-05-03,1.7442
2018-05-04,0.5714
2018-05-07,-0.9659
2018-05-08,-0.1147
2018-05-09,2.2401
2018-05-10,0.0
2018-05-11,0.1124
2018-05-14,0.3529
2018-05-15,-2.7002
2018-05-16,2.2989
2018-05-17,1.6742
2018-05-18,-0.5415
2018-05-21,-1.7778
2018-05-22,-0.8824
2018-05-23,-0.5935
2018-05-24,0.5741
2018-05-25,1.0274
2018-05-29,-0.565
2018-05-30,-1.5909
2018-05-31,0.4619
2018-06-01,0.0
2018-06-04,-1.0345
2018-06-05,0.9872
2018-06-06,-0.9776
2018-06-07,-1.2079
2018-06-08,-0.6584
2018-06-11,-7.1006
2018-06-12,3.172
2018-06-13,-4.8031
2018-06-14,-0.7652
2018-06-15,0.5097
2018-06-18,-0.9103
2018-06-19,-0.2625
2018-06-20,-1.9737
2018-06-21,1.5436
2018-06-22,-7.4686
2018-06-25,5.9429
2018-06-26,-1.2675
2018-06-27,0.3824
2018-06-28,-2.0408
2018-06-29,2.2917
2018-07-02,0.4481
2018-07-03,3.5145
2018-07-05,0.5354
2018-07-06,-1.7795
2018-07-09,1.6133
2018-07-10,0.5986
2018-07-11,1.6818
2018-07-12,2.0258
2018-07-13,1.7553999999999998
2018-07-16,1.7157
2018-07-17,4.8072
2018-07-18,-4.5293
2018-07-19,1.1439
2018-07-20,-1.2143
2018-07-23,2.362
2018-07-24,-1.1067
2018-07-25,0.0
2018-07-26,2.2619
2018-07-27,-2.2584
2018-07-30,-4.1806
2018-07-31,-1.8024
2018-08-01,1.3544
2018-08-02,-0.0999
2018-08-03,-3.7504999999999997
2018-08-06,0.013
2018-08-07,2.5974
2018-08-08,-1.8608
2018-08-09,0.1927
2018-08-10,-0.025
2018-08-13,-2.5366999999999997
2018-08-14,-3.6861
2018-08-15,3.6351
2018-08-16,-3.0973
2018-08-17,-0.3005
2018-08-20,-1.6303999999999998
2018-08-21,-0.1393
2018-08-22,2.8033
2018-08-23,-3.5409
2018-08-24,1.1252
2018-08-27,0.1391
2018-08-28,0.2778
2018-08-29,-0.0554
2018-08-30,1.9817
2018-08-31,-1.8753
2018-09-04,-3.0605
2018-09-05,-0.5
2018-09-06,1.9383
2018-09-07,-2.8731999999999998
2018-09-10,-1.8271
2018-09-11,1.8612
2018-09-12,0.029
2018-09-13,0.029
2018-09-14,0.1594
2018-09-17,2.7348
2018-09-18,1.4085
2018-09-19,-1.25
2018-09-20,1.9409
2018-09-21,7.202
2018-09-24,-4.7619
2018-09-25,-1.4865
2018-09-26,-1.2346
2018-09-27,2.75
2018-09-28,-2.5277
2018-10-01,1.9276
2018-10-02,0.1497
2018-10-03,1.8883
2018-10-04,0.6267
2018-10-05,-1.8153000000000001
2018-10-08,-2.5911
2018-10-09,-3.0202
2018-10-10,0.1429
2018-10-11,-1.1412
2018-10-12,1.443
2018-10-15,-2.7027
2018-10-16,1.6082
2018-10-17,0.0
2018-10-18,-1.8705
2018-10-19,-1.7595
2018-10-22,1.3433
2018-10-23,-1.1782
2018-10-24,2.8316
2018-10-25,-0.7246
2018-10-26,-2.1898
2018-10-29,0.0
2018-10-30,-1.4925
2018-10-31,4.5455
2018-11-01,-1.4493
2018-11-02,1.4706000000000001
2018-11-05,-4.4058
2018-11-06,9.0964
2018-11-07,-0.6531
2018-11-08,-3.469
2018-11-09,1.4491
2018-11-12,-4.2137
2018-11-13,3.4894
2018-11-14,-4.0346
2018-11-15,5.1051
2018-11-16,-4.8571
2018-11-19,0.0
2018-11-20,-2.3874
2018-11-21,1.3229
2018-11-23,1.4271
2018-11-26,2.9636
2018-11-27,-4.4483
2018-11-28,0.4108
2018-11-29,0.4545
2018-11-30,0.3017
2018-12-03,-0.3008
2018-12-04,-0.1508
2018-12-06,-1.0574
2018-12-07,-0.7634
2018-12-10,1.5385
2018-12-11,-1.0606
2018-12-12,0.3063
2018-12-13,-0.5649
2018-12-14,1.5354
2018-12-17,2.8278
2018-12-18,-4.4118
2018-12-19,3.9538
2018-12-20,0.6364
2018-12-21,-3.1765
2018-12-24,0.1823
2018-12-26,-4.336
2018-12-27,1.4263
2018-12-28,0.1563
2018-12-31,-7.1763
2019-01-02,0.0
2019-01-03,5.8824
2019-01-04,-2.6984
2019-01-07,3.2626
2019-01-08,6.3191
2019-01-09,0.0
2019-01-10,2.9718
2019-01-11,-0.0722
2019-01-14,-0.2166
2019-01-15,0.0
2019-01-16,5.644
2019-01-17,-4.2466
2019-01-18,0.1431
2019-01-22,-1.2857
2019-01-23,1.288
2019-01-24,-1.4859
2019-01-25,1.3197999999999999
2019-01-28,-2.6482
2019-01-29,1.2057
2019-01-30,0.1017
2019-01-31,0.8999
2019-02-01,-0.748
2019-02-04,2.0725
2019-02-05,-0.6105
2019-02-06,4.2857
2019-02-07,-1.163
2019-02-08,0.4837
2019-02-11,-0.6897
2019-02-12,1.1806
2019-02-13,0.8922
2019-02-14,-0.4082
2019-02-15,1.7213
2019-02-19,2.0682
2019-02-20,-4.6053
2019-02-21,3.7379
2019-02-22,2.38
2019-02-25,-1.1688
2019-02-26,-1.3141
2019-02-27,-0.1332
2019-02-28,-1.7732999999999999
2019-03-01,0.0407
2019-03-04,0.4071
2019-03-05,-0.6757
2019-03-06,-0.2721
2019-03-07,3.6426
2019-03-08,-2.8564
2019-03-11,-1.084
2019-03-12,0.5479
2019-03-13,0.2452
2019-03-14,3.2753
2019-03-15,18.4366
2019-03-18,-13.2222
2019-03-19,11.4085
2019-03-20,-2.1951
2019-03-21,-2.4794
2019-03-22,-1.3857
2019-03-25,-2.7859
2019-03-26,-5.1031
2019-03-27,-13.9073
2019-03-28,-1.5385
2019-03-29,-0.1563
2019-04-01,-6.8858
2019-04-02,0.8403
2019-04-03,-4.1667
2019-04-04,33.913
2019-04-05,-10.3896
2019-04-08,5.7971
2019-04-09,-1.3288
2019-04-10,2.8738
2019-04-11,-2.9015
2019-04-12,-3.1272
2019-04-15,0.2869
2019-04-16,-5.1502
2019-04-17,-1.9607999999999999
2019-04-18,6.2
2019-04-22,-4.3894
2019-04-23,7.8182
2019-04-24,-1.8269
2019-04-25,1.3455
2019-04-26,1.6949
2019-04-29,2.4306
2019-04-30,3.0508
2019-05-01,-5.3553
2019-05-02,3.9205
2019-05-03,-0.4682
2019-05-06,-3.1586
2019-05-07,6.5821
2019-05-08,-1.1881
2019-05-09,-3.7296
2019-05-10,-1.6427
2019-05-13,-4.245
2019-05-14,-0.1744
2019-05-15,-1.8054999999999999
2019-05-16,-3.618
2019-05-17,3.0615
2019-05-20,-1.5674000000000001
2019-05-21,3.1089
2019-05-22,-1.1619
2019-05-23,-4.003
2019-05-24,2.2942
2019-05-28,-2.7125
2019-05-29,1.2461
2019-05-30,0.7692
2019-05-31,-0.4885
2019-06-03,-1.7183000000000002
2019-06-04,7.3837
2019-06-05,0.3053
2019-06-06,-2.1739
2019-06-07,1.4815
2019-06-10,3.635
2019-06-11,-4.395
2019-06-12,1.1345
2019-06-13,-2.3893
2019-06-14,-0.7313
2019-06-17,0.3157
2019-06-18,0.1049
2019-06-19,0.3144
2019-06-20,3.9254
2019-06-21,3.8776
2019-06-24,3.6776
2019-06-25,-2.0003
2019-06-26,-2.0275
2019-06-27,1.2222
2019-06-28,-0.59
2019-07-01,-0.3313
2019-07-02,0.1246
2019-07-03,-1.6320999999999999
2019-07-05,-1.3736
2019-07-08,0.6229
2019-07-09,-0.8218
2019-07-10,-0.0143
2019-07-11,-0.8573
2019-07-12,0.8791
2019-07-15,-4.2857
2019-07-16,2.1642
2019-07-17,0.9058
2019-07-18,1.3899
2019-07-19,1.8706
2019-07-22,2.3269
2019-07-23,0.0
2019-07-24,0.5068
2019-07-25,-3.0939
2019-07-26,1.8284
2019-07-29,0.1381
2019-07-30,3.0
2019-07-31,-0.3683
2019-08-01,-1.6129
2019-08-02,1.6393
2019-08-05,0.8065
2019-08-06,-1.3333
2019-08-07,-3.2432
2019-08-08,1.2570000000000001
2019-08-09,1.3655
2019-08-12,0.0136
2019-08-13,-2.0408
2019-08-14,3.4722
2019-08-15,1.9597
2019-08-16,1.3691
2019-08-19,1.6883
2019-08-20,0.894
2019-08-21,3.6962
2019-08-22,0.0977
2019-08-23,-3.9024
2019-08-26,-3.0306
2019-08-27,1.2931
2019-08-28,0.4393
2019-08-29,1.3635
2019-08-30,1.3706
2019-09-03,1.0265
2019-09-04,-0.5576
2019-09-05,4.6479
2019-09-06,1.4647999999999999
2019-09-09,0.3403
2019-09-10,1.7544
2019-09-11,-2.1839
2019-09-12,3.396
2019-09-13,0.0114
